한양이엔지(045100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-24,2169,2252,2147,2197,566373,50000.0,12500000.0
2002-05-27,2218,2224,2126,2132,179477,48500.0,12500000.0
2002-05-28,2168,2217,2058,2219,390806,50500.0,12500000.0
2002-05-29,2175,2323,2159,2307,760259,52500.0,12500000.0
2002-05-30,2291,2301,2159,2187,351873,49750.0,12500000.0
2002-05-31,2239,2251,2168,2170,330877,49375.0,12500000.0
2002-06-03,2176,2269,2164,2214,521892,50375.0,12500000.0
2002-06-04,2191,2197,1949,2109,433960,48000.0,12500000.0
2002-06-05,2115,2153,2072,2071,240421,47125.0,12500000.0
2002-06-07,2005,2011,1830,1829,355230,41625.0,12500000.0
2002-06-10,1838,1872,1811,1846,212168,42000.0,12500000.0
2002-06-11,1893,1938,1872,1879,177769,42750.0,12500000.0
2002-06-12,1774,1862,1774,1851,208320,42125.0,12500000.0
2002-06-14,1907,1945,1868,1884,212321,42875.0,12500000.0
2002-06-17,1918,1918,1797,1813,198089,41250.0,12500000.0
2002-06-18,1895,1928,1830,1829,392237,41625.0,12500000.0
2002-06-19,1802,1813,1616,1615,455833,36750.0,12500000.0
2002-06-20,1625,1625,1521,1572,312889,35750.0,12500000.0
2002-06-21,1521,1587,1483,1572,193541,35750.0,12500000.0
2002-06-24,1482,1537,1411,1466,320431,33375.0,12500000.0
2002-06-25,1539,1555,1435,1434,354523,32625.0,12500000.0
2002-06-26,1399,1399,1262,1264,234628,28750.0,12500000.0
2002-06-27,1290,1322,1251,1280,204307,29125.0,12500000.0
2002-06-28,1319,1429,1319,1428,290091,32500.0,12500000.0
2002-07-02,1329,1494,1329,1434,298137,32625.0,12500000.0
2002-07-03,1383,1488,1367,1472,311667,33500.0,12500000.0
2002-07-04,1515,1587,1483,1527,314652,34750.0,12500000.0
2002-07-05,1566,1709,1555,1648,704797,37500.0,12500000.0
2002-07-08,1780,1796,1593,1719,596689,39125.0,12500000.0
2002-07-09,1719,1757,1652,1753,200753,39875.0,12500000.0
2002-07-10,1703,1725,1648,1664,280807,37875.0,12500000.0
2002-07-11,1598,1598,1538,1566,413965,35625.0,12500000.0
2002-07-12,1614,1712,1608,1714,339443,39000.0,12500000.0
2002-07-15,1681,1852,1659,1780,576453,40500.0,12500000.0
2002-07-16,1828,1854,1695,1736,325664,39500.0,12500000.0
2002-07-18,1735,1757,1675,1676,232119,38125.0,12500000.0
2002-07-19,1592,1619,1554,1588,200119,36125.0,12500000.0
2002-07-22,1406,1483,1406,1407,203469,32000.0,12500000.0
2002-07-23,1325,1549,1325,1544,232214,35125.0,12500000.0
2002-07-24,1460,1509,1427,1478,156152,33625.0,12500000.0
2002-07-25,1570,1592,1472,1472,164716,33500.0,12500000.0
2002-07-26,1434,1438,1357,1385,147532,31500.0,12500000.0
2002-07-29,1384,1455,1374,1373,67157,31250.0,12500000.0
2002-07-30,1429,1489,1429,1428,172307,32500.0,12500000.0
2002-07-31,1434,1461,1384,1385,126318,31500.0,12500000.0
2002-08-01,1379,1434,1373,1385,69665,31500.0,12500000.0
2002-08-02,1372,1372,1323,1346,82436,30625.0,12500000.0
2002-08-05,1291,1318,1252,1252,186185,28500.0,12500000.0
2002-08-06,1230,1296,1208,1297,103341,29500.0,12500000.0
2002-08-07,1350,1362,1312,1346,191080,30625.0,12500000.0
2002-08-08,1328,1422,1328,1362,279534,31000.0,12500000.0
2002-08-09,1377,1410,1272,1280,289947,29125.0,12500000.0
2002-08-12,1291,1319,1270,1269,114335,28875.0,12500000.0
2002-08-13,1269,1329,1263,1318,145795,30000.0,12500000.0
2002-08-14,1317,1361,1294,1335,239421,30375.0,12500000.0
2002-08-16,1389,1395,1318,1330,271511,30250.0,12500000.0
2002-08-19,1373,1488,1367,1472,834243,33500.0,12500000.0
2002-08-20,1537,1537,1416,1445,421277,32875.0,12500000.0
2002-08-21,1434,1461,1401,1428,185697,32500.0,12500000.0
2002-08-22,1466,1493,1417,1417,294822,32250.0,12500000.0
2002-08-23,1389,1422,1367,1385,201555,31500.0,12500000.0
2002-08-26,1373,1395,1357,1385,155650,31500.0,12500000.0
2002-08-27,1379,1400,1367,1385,213659,31500.0,12500000.0
2002-08-28,1373,1389,1318,1318,238924,30000.0,12500000.0
2002-08-29,1312,1334,1279,1307,144111,29750.0,12500000.0
2002-08-30,1291,1319,1286,1302,138649,29625.0,12500000.0
2002-09-02,1308,1325,1286,1324,115096,30125.0,12500000.0
2002-09-03,1329,1351,1302,1318,122694,30000.0,12500000.0
2002-09-04,1291,1302,1274,1291,90027,29375.0,12500000.0
2002-09-05,1291,1313,1270,1269,151123,28875.0,12500000.0
2002-09-06,1274,1279,1236,1236,128931,28125.0,12500000.0
2002-09-09,1285,1285,1164,1165,107539,26500.0,12500000.0
2002-09-10,1164,1192,1125,1171,96288,26625.0,12500000.0
2002-09-11,1180,1229,1180,1209,102883,27500.0,12500000.0
2002-09-12,1191,1229,1163,1209,64744,27500.0,12500000.0
2002-09-13,1165,1209,1154,1192,61509,27125.0,12500000.0
2002-09-16,1191,1201,1141,1154,62127,26250.0,12500000.0
2002-09-17,1174,1217,1152,1203,84938,27375.0,12500000.0
2002-09-18,1164,1181,1142,1165,60145,26500.0,12500000.0
2002-09-19,1170,1181,1153,1171,34614,26625.0,12500000.0
2002-09-23,1169,1169,1087,1120,65108,25500.0,12500000.0
2002-09-24,1076,1109,1071,1071,68852,24375.0,12500000.0
2002-09-25,1098,1104,1027,1028,62443,23375.0,12500000.0
2002-09-26,1053,1091,1031,1038,56569,23625.0,12500000.0
2002-09-27,1031,1048,948,989,204057,22500.0,12500000.0
2002-09-30,944,944,899,934,109862,21250.0,12500000.0
2002-10-01,906,945,906,939,85045,21375.0,12500000.0
2002-10-02,1005,1005,924,923,61685,21000.0,12500000.0
2002-10-04,884,933,884,929,44572,21125.0,12500000.0
2002-10-07,901,962,901,923,33635,21000.0,12500000.0
2002-10-08,890,939,890,939,98044,21375.0,12500000.0
2002-10-09,922,949,906,906,83175,20625.0,12500000.0
2002-10-10,890,933,878,890,40796,20250.0,12500000.0
2002-10-11,934,934,890,901,26620,20500.0,12500000.0
2002-10-14,927,982,917,973,108720,22125.0,12500000.0
2002-10-15,1004,1076,972,1055,206798,24000.0,12500000.0
2002-10-16,1077,1099,1000,1000,128637,22750.0,12500000.0
2002-10-17,988,1043,972,1006,77852,22875.0,12500000.0
2002-10-18,1042,1097,1031,1099,147472,25000.0,12500000.0
2002-10-21,1115,1154,1089,1088,174546,24750.0,12500000.0
2002-10-22,1108,1113,1020,1044,108783,23750.0,12500000.0
2002-10-23,1021,1065,1005,1061,80830,24125.0,12500000.0
2002-10-24,1059,1081,1027,1028,112744,23375.0,12500000.0
2002-10-25,987,1026,987,1022,58331,23250.0,12500000.0
2002-10-28,1061,1144,1044,1143,256700,26000.0,12500000.0
2002-10-29,1154,1187,1110,1143,177411,26000.0,12500000.0
2002-10-30,1125,1141,1064,1099,75603,25000.0,12500000.0
2002-10-31,1126,1147,1065,1110,110812,25250.0,12500000.0
2002-11-01,1081,1103,1059,1077,45281,24500.0,12500000.0
2002-11-04,1092,1175,1092,1165,142360,26500.0,12500000.0
2002-11-05,1181,1186,1109,1120,96922,25500.0,12500000.0
2002-11-06,1165,1193,1132,1143,83123,26000.0,12500000.0
2002-11-07,1143,1143,1104,1104,57567,25125.0,12500000.0
2002-11-08,1070,1097,1042,1077,95016,24500.0,12500000.0
2002-11-11,1054,1065,1021,1028,113995,23375.0,12500000.0
2002-11-12,993,1042,993,1038,74919,23625.0,12500000.0
2002-11-13,1031,1053,1015,1038,54020,23625.0,12500000.0
2002-11-14,1022,1055,1011,1033,60348,23500.0,12500000.0
2002-11-15,1081,1146,1053,1099,269214,25000.0,12500000.0
2002-11-18,1120,1153,1098,1126,120051,25625.0,12500000.0
2002-11-19,1131,1131,1098,1120,129217,25500.0,12500000.0
2002-11-20,1131,1170,1120,1171,230619,26625.0,12500000.0
2002-11-21,1224,1247,1170,1171,186188,26625.0,12500000.0
2002-11-22,1192,1236,1164,1181,285648,26875.0,12500000.0
2002-11-25,1165,1193,1138,1143,127859,26000.0,12500000.0
2002-11-26,1143,1154,1121,1137,113244,25875.0,12500000.0
2002-11-27,1130,1207,1125,1209,246442,27500.0,12500000.0
2002-11-28,1252,1350,1241,1242,1004608,28250.0,12500000.0
2002-11-29,1263,1263,1197,1252,249194,28500.0,12500000.0
2002-12-02,1256,1317,1240,1313,329143,29875.0,12500000.0
2002-12-03,1311,1344,1306,1313,266352,29875.0,12500000.0
2002-12-04,1295,1295,1246,1252,127830,28500.0,12500000.0
2002-12-05,1257,1274,1208,1275,131679,29000.0,12500000.0
2002-12-06,1235,1290,1235,1264,102399,28750.0,12500000.0
2002-12-09,1268,1311,1256,1264,157727,28750.0,12500000.0
2002-12-10,1252,1296,1214,1285,108016,29250.0,12500000.0
2002-12-11,1324,1340,1269,1291,277967,29375.0,12500000.0
2002-12-12,1307,1395,1295,1362,591274,31000.0,12500000.0
2002-12-13,1358,1390,1341,1357,154017,30875.0,12500000.0
2002-12-16,1328,1345,1285,1285,229887,29250.0,12500000.0
2002-12-17,1323,1334,1290,1297,143080,29500.0,12500000.0
2002-12-18,1294,1300,1267,1280,106248,29125.0,12500000.0
2002-12-20,1241,1268,1218,1242,129267,28250.0,12500000.0
2002-12-23,1192,1263,1126,1126,195076,25625.0,12500000.0
2002-12-24,1108,1146,1070,1148,159365,26125.0,12500000.0
2002-12-26,1105,1154,1093,1137,75351,25875.0,12500000.0
2002-12-27,1141,1141,1075,1099,49440,25000.0,12500000.0
2002-12-30,1065,1087,1021,1071,48795,24375.0,12500000.0
2003-01-02,1071,1131,1071,1126,109593,25625.0,12500000.0
2003-01-03,1181,1257,1164,1236,410868,28125.0,12500000.0
2003-01-06,1252,1383,1181,1362,786062,31000.0,12500000.0
2003-01-07,1429,1445,1330,1357,710422,30875.0,12500000.0
2003-01-08,1379,1516,1328,1517,1119447,34500.0,12500000.0
2003-01-09,1454,1554,1433,1521,1121091,34625.0,12500000.0
2003-01-10,1553,1575,1339,1390,1015775,31625.0,12500000.0
2003-01-13,1340,1477,1340,1456,392968,33125.0,12500000.0
2003-01-14,1433,1493,1373,1456,617739,33125.0,12500000.0
2003-01-15,1455,1483,1400,1417,347736,32250.0,12500000.0
2003-01-16,1373,1444,1356,1401,298906,31875.0,12500000.0
2003-01-17,1361,1404,1327,1335,171391,30375.0,12500000.0
2003-01-20,1285,1307,1269,1297,155494,29500.0,12500000.0
2003-01-21,1279,1334,1279,1307,116506,29750.0,12500000.0
2003-01-22,1291,1362,1291,1340,296035,30500.0,12500000.0
2003-01-23,1380,1467,1346,1434,626729,32625.0,12500000.0
2003-01-24,1429,1456,1308,1324,360456,30125.0,12500000.0
2003-01-27,1273,1279,1240,1252,143993,28500.0,12500000.0
2003-01-28,1235,1273,1235,1264,95827,28750.0,12500000.0
2003-01-29,1263,1274,1202,1236,218679,28125.0,12500000.0
2003-01-30,1236,1286,1236,1269,438194,28875.0,12500000.0
2003-02-03,1245,1295,1240,1258,84311,28625.0,12500000.0
2003-02-04,1307,1307,1263,1285,167301,29250.0,12500000.0
2003-02-05,1256,1284,1240,1264,129843,28750.0,12500000.0
2003-02-06,1312,1312,1214,1236,94464,28125.0,12500000.0
2003-02-07,1218,1218,1159,1175,82964,26750.0,12500000.0
2003-02-10,1175,1175,1114,1126,73336,25625.0,12500000.0
2003-02-11,1127,1160,1055,1137,119555,25875.0,12500000.0
2003-02-12,1108,1146,1091,1093,109452,24875.0,12500000.0
2003-02-13,1109,1115,1088,1104,127171,25125.0,12500000.0
2003-02-14,1088,1126,1088,1116,78719,25375.0,12500000.0
2003-02-17,1114,1219,1114,1181,324064,26875.0,12500000.0
2003-02-18,1185,1217,1130,1148,637475,26125.0,12500000.0
2003-02-19,1182,1187,1138,1137,361193,25875.0,12500000.0
2003-02-20,1146,1223,1113,1203,914431,27375.0,12500000.0
2003-02-21,1214,1219,1164,1181,291949,26875.0,12500000.0
2003-02-24,1191,1208,1159,1165,516540,26500.0,12500000.0
2003-02-25,1137,1143,1098,1104,322957,25125.0,12500000.0
2003-02-26,1104,1131,1092,1104,200879,25125.0,12500000.0
2003-02-27,1072,1105,1066,1088,120256,24750.0,12500000.0
2003-02-28,1093,1099,1077,1088,127774,24750.0,12500000.0
2003-03-03,1071,1131,1071,1110,88262,25250.0,12500000.0
2003-03-04,1086,1097,1058,1093,120881,24875.0,12500000.0
2003-03-05,1065,1076,1021,1028,116165,23375.0,12500000.0
2003-03-06,1042,1048,971,989,131937,22500.0,12500000.0
2003-03-07,972,972,923,929,121360,21125.0,12500000.0
2003-03-10,899,944,899,934,69490,21250.0,12500000.0
2003-03-11,905,932,893,934,64028,21250.0,12500000.0
2003-03-12,916,971,916,967,90245,22000.0,12500000.0
2003-03-13,978,1033,933,939,70157,21375.0,12500000.0
2003-03-14,1010,1027,978,984,168314,22375.0,12500000.0
2003-03-17,966,966,884,884,77689,20125.0,12500000.0
2003-03-18,934,983,918,978,96518,22250.0,12500000.0
2003-03-19,949,987,949,967,44394,22000.0,12500000.0
2003-03-20,977,1065,977,1055,251112,24000.0,12500000.0
2003-03-21,1076,1076,1027,1049,112730,23875.0,12500000.0
2003-03-24,1093,1093,1034,1033,111902,23500.0,12500000.0
2003-03-25,983,1072,973,1000,274404,22750.0,12500000.0
2003-03-26,1034,1055,1011,1033,158300,23500.0,12500000.0
2003-03-27,1016,1049,1004,1010,69955,23000.0,12500000.0
2003-03-28,1009,1036,1009,1038,85547,23625.0,12500000.0
2003-03-31,1017,1017,962,978,78509,22250.0,12500000.0
2003-04-01,956,988,950,984,67669,22375.0,12500000.0
2003-04-02,988,1071,966,1028,365041,23375.0,12500000.0
2003-04-03,1076,1076,1010,1016,197859,23125.0,12500000.0
2003-04-04,1003,1036,987,1038,110300,23625.0,12500000.0
2003-04-07,1055,1099,1055,1082,200628,24625.0,12500000.0
2003-04-08,1026,1081,1026,1065,188443,24250.0,12500000.0
2003-04-09,1066,1066,1022,1033,118398,23500.0,12500000.0
2003-04-10,1015,1042,1015,1044,87211,23750.0,12500000.0
2003-04-11,1031,1070,1031,1038,138696,23625.0,12500000.0
2003-04-14,1054,1087,1054,1071,172236,24375.0,12500000.0
2003-04-15,1098,1109,1076,1104,304839,25125.0,12500000.0
2003-04-16,1147,1236,1147,1236,626081,28125.0,12500000.0
2003-04-17,1187,1231,1181,1198,240660,27250.0,12500000.0
2003-04-18,1262,1272,1196,1225,224690,27875.0,12500000.0
2003-04-21,1245,1245,1168,1203,153726,27375.0,12500000.0
2003-04-22,1186,1202,1153,1165,121370,26500.0,12500000.0
2003-04-23,1186,1241,1181,1181,256900,26875.0,12500000.0
2003-04-24,1174,1207,1146,1148,111078,26125.0,12500000.0
2003-04-25,1176,1187,1044,1088,258180,24750.0,12500000.0
2003-04-28,1075,1125,1075,1093,103961,24875.0,12500000.0
2003-04-29,1120,1164,1120,1165,256636,26500.0,12500000.0
2003-04-30,1162,1168,1119,1148,218921,26125.0,12500000.0
2003-05-02,1180,1223,1162,1225,409936,27875.0,12500000.0
2003-05-06,1296,1334,1269,1291,513493,29375.0,12500000.0
2003-05-07,1294,1333,1235,1335,432850,30375.0,12500000.0
2003-05-09,1301,1421,1301,1423,786484,32375.0,12500000.0
2003-05-12,1483,1560,1466,1527,663452,34750.0,12500000.0
2003-05-13,1505,1564,1482,1521,539125,34625.0,12500000.0
2003-05-14,1494,1561,1456,1483,287771,33750.0,12500000.0
2003-05-15,1487,1575,1443,1500,843998,34125.0,12500000.0
2003-05-16,1472,1499,1395,1401,290407,31875.0,12500000.0
2003-05-19,1373,1373,1273,1285,415062,29250.0,12500000.0
2003-05-20,1263,1340,1241,1340,387184,30500.0,12500000.0
2003-05-21,1351,1356,1312,1340,233738,30500.0,12500000.0
2003-05-22,1325,1384,1303,1302,339067,29625.0,12500000.0
2003-05-23,1344,1437,1317,1390,554467,31625.0,12500000.0
2003-05-26,1411,1510,1373,1472,696613,33500.0,12500000.0
2003-05-27,1482,1482,1394,1445,373142,32875.0,12500000.0
2003-05-28,1516,1522,1346,1373,1532636,31250.0,12500000.0
2003-05-29,1373,1389,1324,1340,365600,30500.0,12500000.0
2003-05-30,1374,1396,1351,1373,299376,31250.0,12500000.0
2003-06-02,1416,1459,1388,1439,392470,32750.0,12500000.0
2003-06-03,1412,1412,1374,1373,211642,31250.0,12500000.0
2003-06-04,1412,1445,1384,1434,367520,32625.0,12500000.0
2003-06-05,1488,1493,1411,1417,322397,32250.0,12500000.0
2003-06-09,1407,1429,1390,1412,198665,32125.0,12500000.0
2003-06-10,1400,1444,1389,1417,265388,32250.0,12500000.0
2003-06-11,1427,1482,1410,1445,452321,32875.0,12500000.0
2003-06-12,1483,1616,1451,1615,1345674,36750.0,12500000.0
2003-06-13,1707,1807,1707,1808,1636468,41125.0,12500000.0
2003-06-16,1867,1961,1839,1922,2148767,43750.0,12500000.0
2003-06-17,2059,2065,1873,1922,1322326,43750.0,12500000.0
2003-06-18,1934,1934,1742,1758,910319,40000.0,12500000.0
2003-06-19,1784,1966,1784,1967,1591597,44750.0,12500000.0
2003-06-20,1868,1966,1840,1884,764658,42875.0,12500000.0
2003-06-23,1873,1894,1725,1753,716968,39875.0,12500000.0
2003-06-24,1687,1836,1637,1835,814971,41750.0,12500000.0
2003-06-25,1813,1966,1813,1884,1393945,42875.0,12500000.0
2003-06-26,1866,2031,1838,1895,1292170,43125.0,12500000.0
2003-06-27,1939,1949,1818,1851,551281,42125.0,12500000.0
2003-06-30,1813,1885,1769,1884,426210,42875.0,12500000.0
2003-07-01,1882,1960,1844,1950,948432,44375.0,12500000.0
2003-07-02,2020,2180,1982,2032,3340833,46250.0,12500000.0
2003-07-03,2092,2092,1922,1922,1090249,43750.0,12500000.0
2003-07-04,1917,1962,1873,1939,489542,44125.0,12500000.0
2003-07-07,1934,2050,1934,2049,715912,46625.0,12500000.0
2003-07-08,2147,2224,2059,2087,1632312,47500.0,12500000.0
2003-07-09,2153,2291,2109,2252,1710021,51250.0,12500000.0
2003-07-10,2308,2390,2203,2291,1499298,52125.0,12500000.0
2003-07-11,2230,2263,2142,2252,504078,51250.0,12500000.0
2003-07-14,2302,2340,2253,2285,1035701,52000.0,12500000.0
2003-07-15,2284,2328,2152,2164,777142,49250.0,12500000.0
2003-07-16,2212,2234,2108,2115,479278,48125.0,12500000.0
2003-07-18,2021,2071,1962,1961,506902,44625.0,12500000.0
2003-07-21,1982,2037,1851,1867,454393,42500.0,12500000.0
2003-07-22,1856,2032,1856,2032,506604,46250.0,12500000.0
2003-07-23,2142,2175,2092,2099,683386,47750.0,12500000.0
2003-07-24,2053,2108,2037,2099,312339,47750.0,12500000.0
2003-07-25,2070,2141,2031,2115,309354,48125.0,12500000.0
2003-07-28,2164,2207,2136,2191,677065,49875.0,12500000.0
2003-07-29,2196,2220,2146,2222,328825,50562.0,12500000.0
2003-07-30,2197,2216,2071,2099,480146,47750.0,12500000.0
2003-07-31,2074,2132,2074,2115,221168,48125.0,12500000.0
2003-08-01,2150,2185,2114,2139,347128,48688.0,12500000.0
2003-08-04,2093,2214,2091,2104,355916,47875.0,12500000.0
2003-08-05,2154,2154,2102,2104,229449,47875.0,12500000.0
2003-08-06,2037,2087,1961,2028,261100,46125.0,12500000.0
2003-08-07,2007,2059,1980,2035,341875,46312.0,12500000.0
2003-08-08,2051,2084,2004,2022,273173,46000.0,12500000.0
2003-08-11,2004,2103,1955,2087,535491,47500.0,12500000.0
2003-08-12,2092,2114,2032,2032,275578,46250.0,12500000.0
2003-08-13,2037,2098,2001,2028,327956,46125.0,12500000.0
2003-08-14,2021,2054,1988,2022,432385,46000.0,12500000.0
2003-08-18,2059,2263,2004,2264,1534544,51500.0,12500000.0
2003-08-19,2437,2459,2267,2280,1714179,51875.0,12500000.0
2003-08-20,2295,2307,2180,2191,786886,49875.0,12500000.0
2003-08-21,2224,2383,2218,2313,1046524,52625.0,12500000.0
2003-08-22,2323,2417,2208,2264,641266,51500.0,12500000.0
2003-08-25,2268,2292,2191,2206,405891,50188.0,12500000.0
2003-08-26,2202,2230,2161,2209,347236,50250.0,12500000.0
2003-08-27,2255,2308,2179,2181,370783,49625.0,12500000.0
2003-08-28,2195,2225,2063,2101,451242,47812.0,12500000.0
2003-08-29,2109,2126,2037,2087,304685,47500.0,12500000.0
2003-09-01,2088,2140,2082,2126,230111,48375.0,12500000.0
2003-09-02,2147,2221,2147,2197,413344,50000.0,12500000.0
2003-09-03,2224,2227,2114,2120,324250,48250.0,12500000.0
2003-09-04,2115,2140,2050,2055,369987,46750.0,12500000.0
2003-09-05,2073,2142,2053,2077,297621,47250.0,12500000.0
2003-09-08,2021,2059,1963,1970,242565,44812.0,12500000.0
2003-09-09,1950,2014,1950,1994,258025,45375.0,12500000.0
2003-09-15,1994,2014,1950,1961,124209,44625.0,12500000.0
2003-09-16,1957,2003,1866,2005,334345,45625.0,12500000.0
2003-09-17,2063,2077,2000,2000,283726,45500.0,12500000.0
2003-09-18,2003,2025,1932,1950,167292,44375.0,12500000.0
2003-09-19,1964,1982,1823,1863,418106,42375.0,12500000.0
2003-09-22,1827,1827,1668,1703,293858,38750.0,12500000.0
2003-09-23,1653,1702,1592,1698,301704,38625.0,12500000.0
2003-09-24,1696,1754,1680,1747,312732,39750.0,12500000.0
2003-09-25,1652,1685,1630,1681,206634,38250.0,12500000.0
2003-09-26,1629,1675,1568,1593,215607,36250.0,12500000.0
2003-09-29,1565,1598,1526,1566,155580,35625.0,12500000.0
2003-09-30,1609,1647,1587,1588,205920,36125.0,12500000.0
2003-10-01,1519,1610,1519,1593,154763,36250.0,12500000.0
2003-10-02,1632,1648,1593,1615,191419,36750.0,12500000.0
2003-10-06,1667,1667,1609,1612,178533,36688.0,12500000.0
2003-10-07,1620,1700,1609,1676,320009,38125.0,12500000.0
2003-10-08,1702,1734,1635,1637,362536,37250.0,12500000.0
2003-10-09,1620,1655,1599,1627,133254,37000.0,12500000.0
2003-10-10,1631,1691,1631,1676,240508,38125.0,12500000.0
2003-10-13,1697,1774,1647,1741,353582,39625.0,12500000.0
2003-10-14,1763,1790,1716,1747,220160,39750.0,12500000.0
2003-10-15,1784,1790,1719,1728,184624,39312.0,12500000.0
2003-10-16,1751,1756,1707,1714,149017,39000.0,12500000.0
2003-10-17,1707,1712,1660,1662,124572,37812.0,12500000.0
2003-10-20,1638,1666,1624,1662,108066,37812.0,12500000.0
2003-10-21,1671,1692,1657,1681,198424,38250.0,12500000.0
2003-10-22,1708,1763,1689,1708,431114,38875.0,12500000.0
2003-10-23,1680,1686,1590,1591,249138,36188.0,12500000.0
2003-10-24,1594,1616,1574,1593,141880,36250.0,12500000.0
2003-10-27,1571,1604,1563,1596,154097,36312.0,12500000.0
2003-10-28,1615,1631,1587,1621,145381,36875.0,12500000.0
2003-10-29,1676,1692,1591,1596,203755,36312.0,12500000.0
2003-10-30,1602,1624,1575,1604,106254,36500.0,12500000.0
2003-10-31,1610,1648,1582,1593,160394,36250.0,12500000.0
2003-11-03,1610,1620,1582,1615,104596,36750.0,12500000.0
2003-11-04,1645,1648,1539,1538,204671,35000.0,12500000.0
2003-11-05,1537,1553,1454,1500,267344,34125.0,12500000.0
2003-11-06,1498,1514,1440,1442,156237,32812.0,12500000.0
2003-11-07,1447,1477,1414,1459,188189,33188.0,12500000.0
2003-11-10,1437,1471,1435,1439,133932,32750.0,12500000.0
2003-11-11,1411,1428,1398,1407,118325,32000.0,12500000.0
2003-11-12,1407,1439,1407,1434,148624,32625.0,12500000.0
2003-11-13,1470,1478,1451,1464,171679,33312.0,12500000.0
2003-11-14,1436,1453,1395,1404,332881,31938.0,12500000.0
2003-11-17,1407,1445,1390,1412,213980,32125.0,12500000.0
2003-11-18,1411,1433,1403,1417,170437,32250.0,12500000.0
2003-11-19,1382,1416,1349,1390,249884,31625.0,12500000.0
2003-11-20,1392,1417,1362,1407,132713,32000.0,12500000.0
2003-11-21,1373,1557,1373,1456,490797,33125.0,12500000.0
2003-11-24,1480,1510,1395,1395,180309,31750.0,12500000.0
2003-11-25,1451,1451,1401,1412,139109,32125.0,12500000.0
2003-11-26,1373,1428,1373,1417,175819,32250.0,12500000.0
2003-11-27,1406,1502,1392,1407,476630,32000.0,12500000.0
