에스에프씨(112240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-10-22,4685,4930,4620,4760,804722,209354.0,43981834.0
2018-10-23,4705,4810,4525,4540,636643,199678.0,43981834.0
2018-10-24,4550,4770,4525,4640,699762,204076.0,43981834.0
2018-10-25,4500,4695,4380,4520,516405,198798.0,43981834.0
2018-10-26,4520,4660,4200,4200,650526,184724.0,43981834.0
2018-10-29,4050,4290,3300,3310,2460137,145580.0,43981834.0
2018-10-30,2850,3520,2650,3520,3889456,154816.0,43981834.0
2018-10-31,3570,3740,3435,3655,1282226,160754.0,43981834.0
2018-11-01,3635,3890,3635,3770,642992,165812.0,43981834.0
2018-11-02,3705,4095,3705,4000,1094117,175927.0,43981834.0
2018-11-05,3970,4175,3890,4045,574710,177907.0,43981834.0
2018-11-06,4100,4300,4000,4140,667023,182085.0,43981834.0
2018-11-07,4145,4280,3910,4200,616217,184724.0,43981834.0
2018-11-08,4230,4295,4085,4150,693794,182525.0,43981834.0
2018-11-09,4095,4165,4010,4120,428920,181205.0,43981834.0
2018-11-12,4040,4110,3635,3635,744627,159874.0,43981834.0
2018-11-13,3480,3755,3420,3700,734309,162733.0,43981834.0
2018-11-14,3690,3750,3545,3610,495065,158774.0,43981834.0
2018-11-15,3600,3705,3500,3530,335445,155256.0,43981834.0
2018-11-16,3560,3915,3560,3825,892332,168231.0,43981834.0
2018-11-19,3865,4005,3855,3875,471822,170430.0,43981834.0
2018-11-20,3795,4050,3750,4050,660783,178126.0,43981834.0
2018-11-21,4025,4105,3850,3930,708298,172849.0,43981834.0
2018-11-22,4100,4130,3770,3790,921556,166691.0,43981834.0
2018-11-23,3790,3870,3615,3650,394870,160534.0,43981834.0
2018-11-26,3730,3940,3670,3710,748848,163173.0,43981834.0
2018-11-27,3710,3920,3665,3860,592060,169770.0,43981834.0
2018-11-28,3895,4030,3850,3880,849039,170650.0,43981834.0
2018-11-29,3940,4040,3830,3850,686161,169330.0,43981834.0
2018-11-30,3850,3950,3800,3850,308491,169330.0,43981834.0
2018-12-03,3875,4075,3870,4035,1054929,177467.0,43981834.0
2018-12-04,4025,4060,3810,3860,686198,169770.0,43981834.0
2018-12-05,3775,3860,3675,3700,668762,162733.0,43981834.0
2018-12-06,3730,3770,3390,3390,869470,149098.0,43981834.0
2018-12-07,3400,3490,3315,3370,506149,148219.0,43981834.0
2018-12-10,3295,3615,3290,3410,540008,149978.0,43981834.0
2018-12-11,3440,3585,3335,3375,385575,148439.0,43981834.0
2018-12-12,3365,3450,3365,3400,319882,149538.0,43981834.0
2018-12-13,3400,3520,3370,3380,455217,148659.0,43981834.0
2018-12-14,3395,3420,3175,3210,430926,141182.0,43981834.0
2018-12-17,3210,3235,3020,3075,508012,135244.0,43981834.0
2018-12-18,3000,3145,2905,3060,334816,134584.0,43981834.0
2018-12-19,3130,3145,2995,3005,514506,132165.0,43981834.0
2018-12-20,3100,3245,2995,3030,1065116,133265.0,43981834.0
2018-12-21,3170,3240,2975,3015,829129,132605.0,43981834.0
2018-12-24,3005,3005,2730,2805,1109086,123369.0,43981834.0
2018-12-26,2775,2820,2640,2645,628282,116332.0,43981834.0
2018-12-27,2460,2815,2460,2780,1692576,122269.0,43981834.0
2018-12-28,2780,2925,2780,2905,485045,127767.0,43981834.0
2019-01-02,2995,3090,2950,3000,702680,131946.0,43981834.0
2019-01-03,3200,3200,2890,2940,697083,129307.0,43981834.0
2019-01-04,2950,3050,2800,2990,400418,131506.0,43981834.0
2019-01-07,3045,3060,2965,2985,317553,131286.0,43981834.0
2019-01-08,2985,3025,2970,3000,273757,131946.0,43981834.0
2019-01-09,2990,3200,2990,3095,906534,136124.0,43981834.0
2019-01-10,3115,3115,3030,3080,417049,135464.0,43981834.0
2019-01-11,3095,3205,3065,3145,1145979,138323.0,43981834.0
2019-01-14,3145,3160,3020,3025,598433,133045.0,43981834.0
2019-01-15,3035,3155,3035,3120,519420,137223.0,43981834.0
2019-01-16,3100,3155,3085,3100,324002,136344.0,43981834.0
2019-01-17,3095,3375,3095,3300,2428951,145140.0,43981834.0
2019-01-18,3235,3290,3070,3075,1228676,135244.0,43981834.0
2019-01-21,3100,3105,2970,2995,797609,131726.0,43981834.0
2019-01-22,3010,3060,2935,2960,461195,130186.0,43981834.0
2019-01-23,2970,3040,2915,2950,386883,129746.0,43981834.0
2019-01-24,2985,3080,2935,3040,567744,133705.0,43981834.0
2019-01-25,3070,3120,2980,3000,789912,131946.0,43981834.0
2019-01-28,3025,3160,3000,3095,921813,136124.0,43981834.0
2019-01-29,3080,3115,2980,2995,696848,131726.0,43981834.0
2019-01-30,3040,3070,2915,2930,672820,128867.0,43981834.0
2019-01-31,2960,3000,2930,2940,371460,129307.0,43981834.0
2019-02-01,2965,2970,2895,2910,324570,127987.0,43981834.0
2019-02-07,2860,3125,2860,3020,1794945,132825.0,43981834.0
2019-02-08,3055,3305,3040,3110,3561720,136784.0,43981834.0
2019-02-11,3125,3220,3110,3125,756614,137443.0,43981834.0
2019-02-12,3150,3150,3000,3040,563106,133705.0,43981834.0
2019-02-13,3045,3095,3000,3070,441178,135024.0,43981834.0
2019-02-14,3075,3090,3000,3035,393186,133485.0,43981834.0
2019-02-15,3000,3180,2995,3035,1174612,133485.0,43981834.0
2019-02-18,3050,3230,3010,3220,1330522,141622.0,43981834.0
2019-02-19,3320,3330,3130,3140,1720709,138103.0,43981834.0
2019-02-20,3140,3190,3080,3090,575958,135904.0,43981834.0
2019-02-21,3110,3175,3065,3065,634319,134804.0,43981834.0
2019-02-22,3045,3125,3040,3060,435381,134584.0,43981834.0
2019-02-25,3080,3115,3055,3100,590180,136344.0,43981834.0
2019-02-26,3260,3260,3110,3130,1293415,137663.0,43981834.0
2019-02-27,3130,3165,3070,3080,477701,135464.0,43981834.0
2019-02-28,3085,3140,2960,2990,620709,131506.0,43981834.0
2019-03-04,3020,3080,3020,3065,474287,134804.0,43981834.0
2019-03-05,3090,3130,3055,3115,449834,137003.0,43981834.0
2019-03-06,3125,3180,3070,3090,557525,135904.0,43981834.0
2019-03-07,3175,3175,2990,3050,710255,134145.0,43981834.0
2019-03-08,3035,3090,2990,3005,471387,132165.0,43981834.0
2019-03-11,3005,3015,2715,2955,1226270,129966.0,43981834.0
2019-03-12,2955,3045,2895,2925,478642,128647.0,43981834.0
2019-03-13,2905,2935,2825,2860,523841,125788.0,43981834.0
2019-03-14,2885,2950,2850,2900,399024,127547.0,43981834.0
2019-03-15,2905,2955,2815,2875,452164,126448.0,43981834.0
2019-03-18,2845,2860,2430,2575,3224732,113253.0,43981834.0
2019-03-19,2575,2645,2490,2580,1073787,113473.0,43981834.0
2019-03-20,2480,2765,2415,2715,2919348,119411.0,43981834.0
2019-03-21,2715,2715,1905,1905,2858705,83785.0,43981834.0
2019-03-22,1955,2250,1955,2115,4399987,93022.0,43981834.0
2019-03-25,2080,2280,2005,2020,1722978,88843.0,43981834.0
2019-03-26,2080,2250,1975,2165,1849622,95221.0,43981834.0
2019-03-27,2030,2200,1700,2000,7575829,87964.0,43981834.0
2019-03-28,1875,1940,1720,1815,4876748,79827.0,43981834.0
2019-03-29,0,0,0,1815,0,79827.0,43981834.0
2019-04-01,0,0,0,1815,0,,
2019-04-02,0,0,0,1815,0,,
2019-04-03,0,0,0,1815,0,,
2019-04-04,0,0,0,1815,0,,
2019-04-05,0,0,0,1815,0,,
2019-04-08,0,0,0,1815,0,,
2019-04-09,0,0,0,1815,0,,
2019-04-10,0,0,0,1815,0,,
2019-04-11,0,0,0,1815,0,,
2019-04-12,0,0,0,1815,0,,
2019-04-15,0,0,0,1815,0,,
2019-04-16,0,0,0,1815,0,,
2019-04-17,0,0,0,1815,0,,
2019-04-18,0,0,0,1815,0,,
2019-04-19,0,0,0,1815,0,,
2019-04-22,0,0,0,1815,0,,
2019-04-23,0,0,0,1815,0,,
2019-04-24,0,0,0,1815,0,,
2019-04-25,0,0,0,1815,0,,
2019-04-26,0,0,0,1815,0,,
2019-04-29,0,0,0,1815,0,,
2019-04-30,0,0,0,1815,0,,
2019-05-02,0,0,0,1815,0,,
2019-05-03,0,0,0,1815,0,,
2019-05-07,0,0,0,1815,0,,
2019-05-08,0,0,0,1815,0,,
2019-05-09,0,0,0,1815,0,,
2019-05-10,0,0,0,1815,0,,
2019-05-13,0,0,0,1815,0,,
2019-05-14,0,0,0,1815,0,,
2019-05-15,0,0,0,1815,0,,
2019-05-16,0,0,0,1815,0,,
2019-05-17,0,0,0,1815,0,,
2019-05-20,0,0,0,1815,0,,
2019-05-21,0,0,0,1815,0,,
2019-05-22,0,0,0,1815,0,,
2019-05-23,0,0,0,1815,0,,
2019-05-24,0,0,0,1815,0,,
2019-05-27,0,0,0,1815,0,,
2019-05-28,0,0,0,1815,0,,
2019-05-29,0,0,0,1815,0,,
2019-05-30,0,0,0,1815,0,,
2019-05-31,0,0,0,1815,0,,
2019-06-03,0,0,0,1815,0,,
2019-06-04,0,0,0,1815,0,,
2019-06-05,0,0,0,1815,0,,
2019-06-07,0,0,0,1815,0,,
2019-06-10,0,0,0,1815,0,,
2019-06-11,0,0,0,1815,0,,
2019-06-12,0,0,0,1815,0,,
2019-06-13,0,0,0,1815,0,,
2019-06-14,0,0,0,1815,0,,
2019-06-17,0,0,0,1815,0,,
2019-06-18,0,0,0,1815,0,,
2019-06-19,0,0,0,1815,0,,
2019-06-20,0,0,0,1815,0,,
2019-06-21,0,0,0,1815,0,,
2019-06-24,0,0,0,1815,0,,
2019-06-25,0,0,0,1815,0,,
2019-06-26,0,0,0,1815,0,,
2019-06-27,0,0,0,1815,0,,
2019-06-28,0,0,0,1815,0,,
2019-07-01,0,0,0,1815,0,,
2019-07-02,0,0,0,1815,0,,
2019-07-03,0,0,0,1815,0,,
2019-07-04,0,0,0,1815,0,,
2019-07-05,0,0,0,1815,0,,
2019-07-08,0,0,0,1815,0,,
2019-07-09,0,0,0,1815,0,,
2019-07-10,0,0,0,1815,0,,
2019-07-11,0,0,0,1815,0,,
2019-07-12,0,0,0,1815,0,,
2019-07-15,0,0,0,1815,0,,
2019-07-16,0,0,0,1815,0,,
2019-07-17,0,0,0,1815,0,,
2019-07-18,0,0,0,1815,0,,
2019-07-19,0,0,0,1815,0,,
2019-07-22,0,0,0,1815,0,,
2019-07-23,0,0,0,1815,0,,
2019-07-24,0,0,0,1815,0,,
2019-07-25,0,0,0,1815,0,,
2019-07-26,0,0,0,1815,0,,
2019-07-29,0,0,0,1815,0,,
2019-07-30,0,0,0,1815,0,,
2019-07-31,0,0,0,1815,0,,
2019-08-01,0,0,0,1815,0,,
2019-08-02,0,0,0,1815,0,,
2019-08-05,0,0,0,1815,0,,
2019-08-06,0,0,0,1815,0,,
2019-08-07,0,0,0,1815,0,,
2019-08-08,0,0,0,1815,0,,
2019-08-09,0,0,0,1815,0,,
2019-08-12,0,0,0,1815,0,,
2019-08-13,0,0,0,1815,0,,
2019-08-14,0,0,0,1815,0,,
2019-08-16,0,0,0,1815,0,,
2019-08-19,0,0,0,1815,0,,
2019-08-20,0,0,0,1815,0,,
2019-08-21,0,0,0,1815,0,,
2019-08-22,0,0,0,1815,0,,
2019-08-23,0,0,0,1815,0,,
2019-08-26,0,0,0,1815,0,,
2019-08-27,0,0,0,1815,0,,
2019-08-28,0,0,0,1815,0,,
2019-08-29,0,0,0,1815,0,,
2019-08-30,0,0,0,1815,0,,
2019-09-02,0,0,0,1815,0,,
2019-09-03,0,0,0,1815,0,,
2019-09-04,0,0,0,1815,0,,
2019-09-05,0,0,0,1815,0,,
2019-09-06,0,0,0,1815,0,,
2019-09-09,0,0,0,1815,0,,
2019-09-10,0,0,0,1815,0,,
2019-09-11,0,0,0,1815,0,,
2019-09-16,0,0,0,1815,0,,
2019-09-17,0,0,0,1815,0,,
2019-09-18,0,0,0,1815,0,,
2019-09-19,0,0,0,1815,0,,
2019-09-20,0,0,0,1815,0,,
2019-09-23,0,0,0,1815,0,,
2019-09-24,0,0,0,1815,0,,
2019-09-25,0,0,0,1815,0,,
2019-09-26,0,0,0,1815,0,,
2019-09-27,0,0,0,1815,0,,
2019-09-30,0,0,0,1815,0,,
2019-10-01,0,0,0,1815,0,,
2019-10-02,0,0,0,1815,0,,
2019-10-04,0,0,0,1815,0,,
2019-10-07,0,0,0,1815,0,,
