세중(039310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-03-04,9240,9700,9100,9550,313340,49660.0,5200000.0
2002-03-05,9700,9940,9450,9450,256286,49140.0,5200000.0
2002-03-06,9520,10000,9350,10000,243137,52000.0,5200000.0
2002-03-07,10300,10700,9920,9950,328524,51740.0,5200000.0
2002-03-08,9900,10050,9610,9820,129630,51064.0,5200000.0
2002-03-11,10700,10950,10500,10950,487802,56940.0,5200000.0
2002-03-12,11000,11200,10450,10750,316836,55900.0,5200000.0
2002-03-13,10600,10900,10500,10800,179589,56160.0,5200000.0
2002-03-14,10600,10800,10100,10250,167562,53300.0,5200000.0
2002-03-15,9520,10400,9520,10000,255843,52000.0,5200000.0
2002-03-18,10500,10900,10350,10900,411178,56680.0,5200000.0
2002-03-19,11200,11200,10700,10750,257503,55900.0,5200000.0
2002-03-20,11000,11250,10550,10850,255201,56420.0,5200000.0
2002-03-21,10800,10800,10450,10800,154132,56160.0,5200000.0
2002-03-22,11050,11800,10800,11400,465541,59280.0,5200000.0
2002-03-25,11600,11900,11300,11300,351356,58760.0,5200000.0
2002-03-26,11350,11650,11050,11300,236191,58760.0,5200000.0
2002-03-27,11500,11500,10800,11300,201324,58760.0,5200000.0
2002-03-28,11500,11700,11000,11200,187806,58240.0,5200000.0
2002-03-29,11100,11300,10700,11000,180936,57200.0,5200000.0
2002-04-01,11100,11100,9700,9750,176027,50700.0,5200000.0
2002-04-02,9900,10000,9500,9900,107013,51480.0,5200000.0
2002-04-03,9580,9950,9470,9630,120120,50076.0,5200000.0
2002-04-04,9520,9890,9520,9890,92383,51428.0,5200000.0
2002-04-08,10200,10500,9910,10500,202208,54600.0,5200000.0
2002-04-09,10700,10700,10150,10450,227757,54340.0,5200000.0
2002-04-10,10200,10200,9550,9680,99378,50336.0,5200000.0
2002-04-11,9900,9900,9560,9700,70725,50440.0,5200000.0
2002-04-12,9310,9590,9310,9390,93356,48828.0,5200000.0
2002-04-15,9110,9480,9110,9350,61865,48620.0,5200000.0
2002-04-16,9250,9480,9250,9420,69561,48984.0,5200000.0
2002-04-17,9700,9800,9430,9500,82040,49400.0,5200000.0
2002-04-18,9450,9560,9200,9230,66601,47996.0,5200000.0
2002-04-19,9080,9300,8800,8850,101481,46020.0,5200000.0
2002-04-22,8860,8860,8200,8300,123900,43160.0,5200000.0
2002-04-23,7940,8150,7810,8010,83692,41652.0,5200000.0
2002-04-24,8050,8250,7910,8000,65929,41600.0,5200000.0
2002-04-25,7830,8100,7300,7310,167544,38012.0,5200000.0
2002-04-26,7110,7600,7100,7380,141685,38376.0,5200000.0
2002-04-29,7100,7520,7040,7330,108540,38116.0,5200000.0
2002-04-30,7200,7640,7200,7640,82620,39728.0,5200000.0
2002-05-02,7800,8100,7640,8100,76845,42120.0,5200000.0
2002-05-03,7900,7970,7700,7820,39227,40664.0,5200000.0
2002-05-06,7820,8250,7500,7860,152191,40872.0,5200000.0
2002-05-07,7750,7970,7550,7750,47084,40300.0,5200000.0
2002-05-08,7940,8000,7770,7770,52478,40404.0,5200000.0
2002-05-09,8010,8100,7800,7830,59347,40716.0,5200000.0
2002-05-10,7780,7780,7590,7630,46282,39676.0,5200000.0
2002-05-13,7450,7600,7430,7500,16786,39000.0,5200000.0
2002-05-14,7560,7650,7470,7500,37527,39000.0,5200000.0
2002-05-15,7700,7740,7600,7650,40599,39780.0,5200000.0
2002-05-16,7650,7680,7450,7560,43544,39312.0,5200000.0
2002-05-17,7500,8250,7420,8070,236052,41964.0,5200000.0
2002-05-20,8100,8250,7850,7850,177260,40820.0,5200000.0
2002-05-21,7760,7830,7560,7570,67926,39364.0,5200000.0
2002-05-22,7380,8000,7380,7650,171365,39780.0,5200000.0
2002-05-23,7700,7780,7450,7450,73936,38740.0,5200000.0
2002-05-24,7410,7700,7400,7400,71588,38480.0,5200000.0
2002-05-27,7340,7500,7340,7360,32627,38272.0,5200000.0
2002-05-28,7310,7430,7150,7300,34483,37960.0,5200000.0
2002-05-29,7150,7300,6920,7300,69875,37960.0,5200000.0
2002-05-30,7030,7180,6950,7180,44616,37336.0,5200000.0
2002-05-31,7250,7500,7070,7070,77141,36764.0,5200000.0
2002-06-03,7070,7170,6830,7100,33386,36920.0,5200000.0
2002-06-04,6900,7140,6810,7140,33677,37128.0,5200000.0
2002-06-05,7060,7190,7020,7190,44433,37388.0,5200000.0
2002-06-07,7000,7000,6830,7000,37016,36400.0,5200000.0
2002-06-10,6940,7060,6940,6980,19301,36296.0,5200000.0
2002-06-11,7100,7100,6850,6880,28722,35776.0,5200000.0
2002-06-12,6700,6940,6700,6830,16079,35516.0,5200000.0
2002-06-14,6730,6890,6730,6800,19008,35360.0,5200000.0
2002-06-17,6810,6890,6790,6800,10771,35360.0,5200000.0
2002-06-18,6910,6910,6800,6800,30471,35360.0,5200000.0
2002-06-19,6800,6800,6300,6300,54106,32760.0,5200000.0
2002-06-20,6240,6410,6110,6170,20914,32084.0,5200000.0
2002-06-21,6050,6090,5980,6020,38516,31304.0,5200000.0
2002-06-24,5820,5850,5500,5600,36978,29120.0,5200000.0
2002-06-25,5610,5700,5250,5340,33223,27768.0,5200000.0
2002-06-26,5200,5200,4700,4700,68480,24440.0,5200000.0
2002-06-27,4800,5140,4720,4900,60826,25480.0,5200000.0
2002-06-28,4920,5240,4920,5190,72089,26988.0,5200000.0
2002-07-02,4930,5100,4810,5020,51419,26104.0,5200000.0
2002-07-03,4870,5380,4870,5280,43988,27456.0,5200000.0
2002-07-04,5390,5450,5200,5400,57881,28080.0,5200000.0
2002-07-05,5300,5750,5300,5520,59714,28704.0,5200000.0
2002-07-08,5660,5780,5350,5430,42377,28236.0,5200000.0
2002-07-09,5480,5730,5320,5700,78280,29640.0,5200000.0
2002-07-10,5690,5800,5530,5770,43634,30004.0,5200000.0
2002-07-11,5710,6180,5510,5880,114230,30576.0,5200000.0
2002-07-12,5950,6170,5800,5860,40254,30472.0,5200000.0
2002-07-15,5860,5970,5660,5700,37594,29640.0,5200000.0
2002-07-16,5700,5830,5380,5400,44169,28080.0,5200000.0
2002-07-18,5300,5450,5270,5370,25151,27924.0,5200000.0
2002-07-19,5300,5340,5000,5170,21466,26884.0,5200000.0
2002-07-22,4610,4950,4610,4750,28145,24700.0,5200000.0
2002-07-23,4700,5030,4610,4990,52490,25948.0,5200000.0
2002-07-24,4950,4950,4650,4750,22039,24700.0,5200000.0
2002-07-25,4910,5050,4760,4760,29757,24752.0,5200000.0
2002-07-26,4700,4980,4620,4650,19099,24180.0,5200000.0
2002-07-29,4700,4860,4600,4600,22370,23920.0,5200000.0
2002-07-30,4750,4830,4700,4720,30886,24544.0,5200000.0
2002-07-31,4720,4830,4670,4700,20686,24440.0,5200000.0
2002-08-01,4870,4870,4620,4650,15858,24180.0,5200000.0
2002-08-02,4520,4590,4470,4510,27643,23452.0,5200000.0
2002-08-05,4500,4600,4380,4380,19366,22776.0,5200000.0
2002-08-06,4370,4500,4310,4440,18655,23088.0,5200000.0
2002-08-07,4460,4660,4440,4550,34290,23660.0,5200000.0
2002-08-08,4710,4710,4530,4600,24183,23920.0,5200000.0
2002-08-09,4620,4790,4550,4560,31922,23712.0,5200000.0
2002-08-12,4650,4670,4560,4580,17988,23816.0,5200000.0
2002-08-13,4550,4650,4540,4650,29854,24180.0,5200000.0
2002-08-14,4640,4640,4550,4600,23309,23920.0,5200000.0
2002-08-16,4630,4800,4530,4530,58250,23556.0,5200000.0
2002-08-19,4540,4600,4390,4420,74399,22984.0,5200000.0
2002-08-20,4500,4500,4400,4480,69585,23296.0,5200000.0
2002-08-21,4430,4460,4370,4400,35348,22880.0,5200000.0
2002-08-22,4450,4680,4400,4580,140678,23816.0,5200000.0
2002-08-23,4680,4680,4470,4480,103596,23296.0,5200000.0
2002-08-26,4480,4530,4370,4480,47248,23296.0,5200000.0
2002-08-27,4480,4530,4450,4470,41292,23244.0,5200000.0
2002-08-28,4450,4500,4410,4410,30474,22932.0,5200000.0
2002-08-29,4350,4400,4290,4290,37195,22308.0,5200000.0
2002-08-30,4300,4330,4220,4270,44419,22204.0,5200000.0
2002-09-02,4170,4290,4150,4150,50380,21580.0,5200000.0
2002-09-03,4230,4230,4110,4150,47310,21580.0,5200000.0
2002-09-04,4050,4090,4020,4060,39841,21112.0,5200000.0
2002-09-05,4070,4110,3990,3990,48324,20748.0,5200000.0
2002-09-06,3920,3930,3800,3800,55103,19760.0,5200000.0
2002-09-09,3810,3820,3500,3500,48834,18200.0,5200000.0
2002-09-10,3310,3620,3310,3510,44881,18252.0,5200000.0
2002-09-11,3550,3760,3550,3690,69392,19188.0,5200000.0
2002-09-12,3560,3760,3560,3650,43340,18980.0,5200000.0
2002-09-13,3470,3590,3430,3530,26752,18356.0,5200000.0
2002-09-16,3540,3620,3410,3460,11155,17992.0,5200000.0
2002-09-17,3460,3750,3460,3750,56103,19500.0,5200000.0
2002-09-18,3670,3670,3510,3550,22371,18460.0,5200000.0
2002-09-19,3550,3650,3550,3610,10046,18772.0,5200000.0
2002-09-23,3480,3490,3370,3420,11316,17784.0,5200000.0
2002-09-24,3310,3440,3310,3350,9509,17420.0,5200000.0
2002-09-25,3200,3380,3200,3230,19203,16796.0,5200000.0
2002-09-26,3270,3390,3150,3200,15857,16640.0,5200000.0
2002-09-27,3050,3200,3020,3100,17876,16120.0,5200000.0
2002-09-30,2800,3050,2800,2880,17383,14976.0,5200000.0
2002-10-01,2660,2970,2660,2890,14636,15028.0,5200000.0
2002-10-02,2960,3010,2870,2880,17538,14976.0,5200000.0
2002-10-04,2760,2890,2720,2860,9688,14872.0,5200000.0
2002-10-07,2730,2900,2730,2760,21099,14352.0,5200000.0
2002-10-08,2730,3050,2730,3050,27722,15860.0,5200000.0
2002-10-09,3050,3050,2870,2960,16385,15392.0,5200000.0
2002-10-10,2850,3000,2700,3000,17581,15600.0,5200000.0
2002-10-11,3150,3150,2870,2970,19143,15444.0,5200000.0
2002-10-14,3070,3180,3000,3100,37981,16120.0,5200000.0
2002-10-15,3120,3340,3120,3250,52046,16900.0,5200000.0
2002-10-16,3350,3390,3060,3060,50092,15912.0,5200000.0
2002-10-17,3040,3150,2930,3060,52090,15912.0,5200000.0
2002-10-18,3150,3420,3150,3420,101318,17784.0,5200000.0
2002-10-21,3450,3480,3270,3350,38487,17420.0,5200000.0
2002-10-22,3400,3430,3200,3200,53664,16640.0,5200000.0
2002-10-23,3120,3260,3120,3230,14456,16796.0,5200000.0
2002-10-24,3290,3300,3170,3180,20177,16536.0,5200000.0
2002-10-25,3060,3160,3060,3100,29408,16120.0,5200000.0
2002-10-28,3200,3310,3120,3290,31166,17108.0,5200000.0
2002-10-29,3250,3460,3200,3250,38667,16900.0,5200000.0
2002-10-30,3250,3280,3080,3130,22007,16276.0,5200000.0
2002-10-31,3160,3220,3100,3130,18589,16276.0,5200000.0
2002-11-01,3200,3200,3130,3150,14617,16380.0,5200000.0
2002-11-04,3180,3350,3150,3200,32615,16640.0,5200000.0
2002-11-05,3200,3270,3150,3180,39032,16536.0,5200000.0
2002-11-06,3260,3560,3160,3560,91701,18512.0,5200000.0
2002-11-07,3570,3570,3310,3440,128991,17888.0,5200000.0
2002-11-08,3380,3380,3270,3350,30358,17420.0,5200000.0
2002-11-11,3330,3330,3110,3110,32605,16172.0,5200000.0
2002-11-12,2970,3050,2950,3000,28226,15600.0,5200000.0
2002-11-13,3000,3060,2960,2960,21764,15392.0,5200000.0
2002-11-14,2970,3150,2890,3090,55952,16068.0,5200000.0
2002-11-15,3110,3140,3020,3060,26545,15912.0,5200000.0
2002-11-18,2970,3140,2970,3030,35705,15756.0,5200000.0
2002-11-19,3100,3150,3000,3150,25509,16380.0,5200000.0
2002-11-20,3100,3170,3080,3140,11614,16328.0,5200000.0
2002-11-21,3190,3240,3150,3200,24215,16640.0,5200000.0
2002-11-22,3290,3300,3110,3110,13702,16172.0,5200000.0
2002-11-25,3150,3280,3110,3240,22299,16848.0,5200000.0
2002-11-26,3200,3240,3120,3210,16838,16692.0,5200000.0
2002-11-27,3230,3430,3180,3430,35203,17836.0,5200000.0
2002-11-28,3490,3520,3360,3400,39822,17680.0,5200000.0
2002-11-29,3410,3450,3300,3370,28573,17524.0,5200000.0
2002-12-02,3310,3500,3310,3460,31634,17992.0,5200000.0
2002-12-03,3440,3740,3440,3670,77302,19084.0,5200000.0
2002-12-04,3700,3720,3500,3510,43309,18252.0,5200000.0
2002-12-05,3570,3570,3430,3560,25565,18512.0,5200000.0
2002-12-06,3460,3590,3440,3550,25813,18460.0,5200000.0
2002-12-09,3550,3870,3550,3710,138454,19292.0,5200000.0
2002-12-10,3630,3680,3600,3600,37666,18720.0,5200000.0
2002-12-11,3640,3700,3630,3630,37080,18876.0,5200000.0
2002-12-12,3710,4060,3710,4060,187715,21112.0,5200000.0
2002-12-13,4250,4340,4000,4150,317132,21580.0,5200000.0
2002-12-16,4050,4430,4020,4160,152474,21632.0,5200000.0
2002-12-17,4300,4350,3930,4070,98455,21164.0,5200000.0
2002-12-18,4000,4000,3800,3840,81742,19968.0,5200000.0
2002-12-20,3720,3800,3600,3670,256216,19084.0,5200000.0
2002-12-23,3590,3650,3230,3230,344397,16796.0,5200000.0
2002-12-24,3200,3370,2870,3250,90825,16900.0,5200000.0
2002-12-26,3250,3630,3150,3560,95129,18512.0,5200000.0
2002-12-27,3600,3600,3250,3260,29026,16952.0,5200000.0
2002-12-30,3120,3500,2920,3250,27148,16900.0,5200000.0
2003-01-02,3190,3500,3190,3400,15749,17680.0,5200000.0
2003-01-03,3440,3620,3440,3500,28703,18200.0,5200000.0
2003-01-06,3490,3570,3370,3500,10631,18200.0,5200000.0
2003-01-07,3540,3750,3540,3550,64735,18460.0,5200000.0
2003-01-08,3550,3620,3420,3450,29769,17940.0,5200000.0
2003-01-09,3380,3530,3290,3410,20162,17732.0,5200000.0
2003-01-10,3470,3610,3260,3300,46832,17160.0,5200000.0
2003-01-13,3280,3500,3260,3480,41288,18096.0,5200000.0
2003-01-14,3450,3850,3330,3850,163241,20020.0,5200000.0
2003-01-15,3950,4170,3850,3980,222852,20696.0,5200000.0
2003-01-16,4000,4000,3700,3790,52837,19708.0,5200000.0
2003-01-17,3710,3720,3460,3470,54444,18044.0,5200000.0
2003-01-20,3280,3470,3280,3440,35281,17888.0,5200000.0
2003-01-21,3460,3460,3310,3360,19391,17472.0,5200000.0
2003-01-22,3290,3370,3140,3150,32684,16380.0,5200000.0
2003-01-23,3200,3270,3170,3200,16914,16640.0,5200000.0
2003-01-24,3190,3340,3050,3100,21775,16120.0,5200000.0
2003-01-27,3000,3160,3000,3020,24772,15704.0,5200000.0
2003-01-28,2950,3090,2950,3020,10784,15704.0,5200000.0
2003-01-29,3130,3130,2970,2980,12426,15496.0,5200000.0
2003-01-30,2900,3250,2900,3030,25455,15756.0,5200000.0
2003-02-03,2960,3290,2960,3240,20977,16848.0,5200000.0
2003-02-04,3240,3340,3220,3250,12980,16900.0,5200000.0
2003-02-05,3180,3250,3180,3240,20027,16848.0,5200000.0
2003-02-06,3250,3250,3150,3150,15106,16380.0,5200000.0
2003-02-07,3100,3470,3100,3450,54166,17940.0,5200000.0
2003-02-10,3380,3380,3280,3310,32880,17212.0,5200000.0
2003-02-11,3310,3450,3110,3200,22473,16640.0,5200000.0
2003-02-12,3100,3340,3100,3180,11457,16536.0,5200000.0
2003-02-13,3120,3250,3120,3140,11158,16328.0,5200000.0
2003-02-14,3110,3230,3110,3230,8332,16796.0,5200000.0
2003-02-17,3280,3400,3190,3350,55057,17420.0,5200000.0
2003-02-18,3300,3360,3260,3340,12259,17368.0,5200000.0
2003-02-19,3360,3400,3260,3280,21061,17056.0,5200000.0
2003-02-20,3280,3300,3240,3280,18002,17056.0,5200000.0
2003-02-21,3300,3380,3230,3380,19288,17576.0,5200000.0
2003-02-24,3440,3780,3440,3740,148715,19448.0,5200000.0
2003-02-25,3610,3850,3470,3710,85534,19292.0,5200000.0
2003-02-26,3880,3880,3670,3670,56120,19084.0,5200000.0
2003-02-27,3570,3620,3450,3610,35887,18772.0,5200000.0
2003-02-28,3710,3790,3560,3700,41799,19240.0,5200000.0
2003-03-03,3730,3830,3650,3800,28595,19760.0,5200000.0
2003-03-04,3750,3810,3530,3700,11003,19240.0,5200000.0
2003-03-05,3600,3700,3500,3600,40806,18720.0,5200000.0
2003-03-06,3530,3620,3350,3570,22963,18564.0,5200000.0
2003-03-07,3530,3530,3250,3250,19089,16900.0,5200000.0
2003-03-10,3120,3300,3120,3210,16926,16692.0,5200000.0
2003-03-11,3060,3290,3060,3210,14217,16692.0,5200000.0
2003-03-12,3170,3520,3170,3440,78583,17888.0,5200000.0
2003-03-13,3520,3730,3360,3450,125014,17940.0,5200000.0
2003-03-14,3640,3670,3480,3490,92544,18148.0,5200000.0
2003-03-17,3370,3550,3080,3080,64102,16016.0,5200000.0
2003-03-18,3200,3230,3030,3060,78342,15912.0,5200000.0
2003-03-19,2950,3040,2920,2940,57520,15288.0,5200000.0
2003-03-20,2970,3130,2940,3100,67532,16120.0,5200000.0
2003-03-21,3120,3150,3000,3110,52545,16172.0,5200000.0
2003-03-24,3180,3480,3040,3290,78180,17108.0,5200000.0
2003-03-25,3070,3190,3070,3120,54362,16224.0,5200000.0
2003-03-26,3150,3300,3150,3260,60872,16952.0,5200000.0
2003-03-27,3290,3300,3190,3300,37612,17160.0,5200000.0
2003-03-28,3300,3300,2910,3050,213478,15860.0,5200000.0
2003-03-31,2950,3400,2900,3090,183099,16068.0,5200000.0
2003-04-01,3000,3300,2900,3110,69351,16172.0,5200000.0
2003-04-02,3080,3300,3080,3200,116983,16640.0,5200000.0
2003-04-03,3530,3530,3230,3350,105619,17420.0,5200000.0
2003-04-04,3250,3370,3250,3310,72231,17212.0,5200000.0
2003-04-07,3310,3490,3290,3400,133102,17680.0,5200000.0
2003-04-08,3350,3650,3320,3650,140447,18980.0,5200000.0
2003-04-09,3710,4080,3570,4080,178066,21216.0,5200000.0
2003-04-10,4270,4350,3980,4180,196973,21736.0,5200000.0
2003-04-11,4190,4330,4120,4170,92728,21684.0,5200000.0
2003-04-14,4250,4670,4210,4670,223326,24284.0,5200000.0
2003-04-15,4980,5230,4900,5230,325732,27196.0,5200000.0
2003-04-16,5600,5600,4930,5240,375694,27248.0,5200000.0
2003-04-17,5420,5850,5400,5770,355298,30004.0,5200000.0
2003-04-18,6460,6460,5900,5900,872261,30680.0,5200000.0
2003-04-21,5950,5990,5600,5850,200515,30420.0,5200000.0
2003-04-22,5840,6100,5630,5700,469147,29640.0,5200000.0
2003-04-23,5600,5730,5350,5350,263593,27820.0,5200000.0
2003-04-24,5210,5350,4990,5200,206381,27040.0,5200000.0
2003-04-25,5170,5500,5100,5100,190874,26520.0,5200000.0
2003-04-28,4610,5100,4490,4930,201717,25636.0,5200000.0
2003-04-29,5050,5430,4960,5400,235349,28080.0,5200000.0
2003-04-30,5490,5530,5240,5500,148221,28600.0,5200000.0
2003-05-02,5440,5880,5440,5800,162131,30160.0,5200000.0
2003-05-06,5820,5880,5470,5500,290844,28600.0,5200000.0
2003-05-07,5680,6160,5470,6030,558404,31356.0,5200000.0
2003-05-09,6100,6190,5530,5560,527362,28912.0,5200000.0
2003-05-12,5630,5700,5250,5400,404795,28080.0,5200000.0
2003-05-13,5400,5500,4900,5000,238502,26000.0,5200000.0
2003-05-14,4950,5140,4400,4400,209030,22880.0,5200000.0
2003-05-15,4530,4770,4450,4620,148555,24024.0,5200000.0
2003-05-16,4600,4760,4550,4700,124466,24440.0,5200000.0
2003-05-19,4850,5000,4590,4650,87876,24180.0,5200000.0
2003-05-20,4500,4800,4500,4650,63181,24180.0,5200000.0
2003-05-21,4570,4650,4440,4590,69488,23868.0,5200000.0
2003-05-22,4590,4700,4550,4560,81479,23712.0,5200000.0
2003-05-23,4560,4750,4550,4580,99635,23816.0,5200000.0
2003-05-26,4620,5020,4620,4900,153996,25480.0,5200000.0
2003-05-27,5400,5400,4900,5020,174757,26104.0,5200000.0
2003-05-28,5150,5220,4600,4700,89380,24440.0,5200000.0
2003-05-29,4630,4760,4600,4710,41150,24492.0,5200000.0
2003-05-30,5010,5010,4700,4700,57439,24440.0,5200000.0
2003-06-02,4710,4850,4660,4660,50741,24232.0,5200000.0
2003-06-03,4670,4790,4660,4730,28013,24596.0,5200000.0
2003-06-04,4740,4760,4660,4660,22667,24232.0,5200000.0
2003-06-05,4660,4800,4610,4670,31065,24284.0,5200000.0
2003-06-09,4670,4770,4600,4740,22919,24648.0,5200000.0
2003-06-10,4780,4980,4690,4890,77680,25428.0,5200000.0
2003-06-11,4950,5150,4930,5050,49957,26260.0,5200000.0
2003-06-12,5100,5490,5060,5450,225683,28340.0,5200000.0
2003-06-13,5550,5550,5020,5090,223316,26468.0,5200000.0
2003-06-16,5190,5190,4910,5020,61294,26104.0,5200000.0
2003-06-17,5150,5200,5000,5040,69923,26208.0,5200000.0
2003-06-18,5000,5020,4870,4900,81273,25480.0,5200000.0
2003-06-19,4830,5040,4830,4920,50578,25584.0,5200000.0
2003-06-20,4850,5050,4850,5000,64888,26000.0,5200000.0
2003-06-23,4930,5000,4750,4910,42492,25532.0,5200000.0
2003-06-24,4720,4910,4720,4800,32296,24960.0,5200000.0
2003-06-25,4720,4830,4690,4830,32104,25116.0,5200000.0
2003-06-26,4800,4840,4760,4800,25294,24960.0,5200000.0
2003-06-27,4790,5090,4790,4950,76088,25740.0,5200000.0
2003-06-30,4950,5140,4830,4950,76063,25740.0,5200000.0
2003-07-01,4960,5030,4920,4920,33159,25584.0,5200000.0
2003-07-02,4920,5250,4920,5100,151790,26520.0,5200000.0
2003-07-03,5150,5240,5100,5120,48249,26624.0,5200000.0
2003-07-04,5070,5600,4950,5200,350705,27040.0,5200000.0
2003-07-07,5320,5320,5050,5180,122453,26936.0,5200000.0
2003-07-08,5260,5270,4960,5100,70438,26520.0,5200000.0
2003-07-09,5070,5100,4910,4910,120910,25532.0,5200000.0
2003-07-10,4890,4930,4740,4830,91756,25116.0,5200000.0
2003-07-11,4710,4820,4710,4800,51292,24960.0,5200000.0
2003-07-14,4700,4860,4700,4860,40248,25272.0,5200000.0
2003-07-15,4900,4900,4770,4860,25733,25272.0,5200000.0
2003-07-16,4880,4920,4710,4900,49815,25480.0,5200000.0
2003-07-18,4710,4870,4700,4850,31960,25220.0,5200000.0
2003-07-21,4620,5100,4620,4850,81036,25220.0,5200000.0
2003-07-22,4900,5070,4820,4890,62588,25428.0,5200000.0
2003-07-23,4910,5030,4840,4900,11299,25480.0,5200000.0
2003-07-24,4850,4920,4750,4920,8053,25584.0,5200000.0
2003-07-25,4800,4920,4755,4920,5197,25584.0,5200000.0
2003-07-28,4900,4980,4850,4930,14535,25636.0,5200000.0
2003-07-29,4840,4990,4750,4895,11234,25454.0,5200000.0
2003-07-30,4800,4890,4770,4890,9899,25428.0,5200000.0
2003-07-31,4890,4890,4780,4870,8655,25324.0,5200000.0
2003-08-01,4790,4830,4765,4830,27903,25116.0,5200000.0
2003-08-04,4800,4830,4650,4780,16848,24856.0,5200000.0
2003-08-05,4600,4700,4600,4655,19474,24206.0,5200000.0
2003-08-06,4690,4690,4455,4455,11534,23166.0,5200000.0
2003-08-07,4350,4580,4350,4495,12940,23374.0,5200000.0
2003-08-08,4430,4560,4100,4330,15226,22516.0,5200000.0
2003-08-11,4260,4450,4260,4315,7299,22438.0,5200000.0
2003-08-12,4350,4425,4300,4300,12364,22360.0,5200000.0
2003-08-13,4220,4440,4220,4290,12587,22308.0,5200000.0
2003-08-14,4230,4340,4230,4300,8638,22360.0,5200000.0
