지엔코(065060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-16,1488,1488,1388,1438,50811,14620.0,8600000.0
2004-02-17,1480,1480,1421,1480,10583,15050.0,8600000.0
2004-02-18,1563,1563,1439,1480,4102,15050.0,8600000.0
2004-02-19,1471,1522,1457,1480,1573,15050.0,8600000.0
2004-02-20,1455,1500,1455,1496,3946,15222.0,8600000.0
2004-02-23,1499,1512,1480,1505,5372,15308.0,8600000.0
2004-02-24,1478,1506,1460,1463,1823,14878.0,8600000.0
2004-02-25,1446,1478,1446,1451,5590,14749.0,8600000.0
2004-02-26,1438,1498,1438,1475,4006,15007.0,8600000.0
2004-02-27,1453,1480,1444,1480,5902,15050.0,8600000.0
2004-03-02,1460,1510,1456,1488,11225,15136.0,8600000.0
2004-03-03,1515,1515,1469,1488,11484,15136.0,8600000.0
2004-03-04,1474,1501,1456,1488,33951,15136.0,8600000.0
2004-03-05,1510,1510,1478,1496,6372,15222.0,8600000.0
2004-03-08,1490,1513,1472,1509,7217,15351.0,8600000.0
2004-03-09,1487,1514,1487,1514,5512,15394.0,8600000.0
2004-03-10,1497,1589,1497,1564,23716,15910.0,8600000.0
2004-03-11,1562,1750,1562,1750,158951,17802.0,8600000.0
2004-03-12,1882,1882,1631,1725,89114,17544.0,8600000.0
2004-03-15,1807,1807,1679,1708,20311,17372.0,8600000.0
2004-03-16,1689,1855,1689,1776,106835,18060.0,8600000.0
2004-03-17,1744,1785,1694,1742,26102,17716.0,8600000.0
2004-03-18,1726,1804,1708,1742,8131,17716.0,8600000.0
2004-03-19,1717,1776,1689,1776,58819,18060.0,8600000.0
2004-03-22,1744,1859,1744,1776,33425,18060.0,8600000.0
2004-03-23,1776,1776,1717,1742,8868,17716.0,8600000.0
2004-03-24,1716,1734,1688,1734,13464,17630.0,8600000.0
2004-03-25,1734,1734,1656,1691,7425,17200.0,8600000.0
2004-03-26,1669,1734,1660,1716,126682,17458.0,8600000.0
2004-03-29,1688,1725,1647,1691,35479,17200.0,8600000.0
2004-03-30,1670,1858,1670,1814,147057,18447.0,8600000.0
2004-03-31,1790,1936,1785,1907,312894,19393.0,8600000.0
2004-04-01,1998,2112,1907,2110,184987,21457.0,8600000.0
2004-04-02,2141,2154,2062,2093,212376,21285.0,8600000.0
2004-04-06,2114,2343,2114,2144,868479,21801.0,8600000.0
2004-04-07,2145,2154,2059,2097,403992,21328.0,8600000.0
2004-04-08,2076,2122,1989,2012,132035,20468.0,8600000.0
2004-04-09,2006,2097,1955,2088,86779,21242.0,8600000.0
2004-04-12,2110,2187,2073,2076,163965,21113.0,8600000.0
2004-04-13,2077,2113,2004,2072,128054,21070.0,8600000.0
2004-04-14,2115,2234,2115,2220,681928,22575.0,8600000.0
2004-04-16,2198,2299,2189,2283,183707,23220.0,8600000.0
2004-04-19,2314,2314,2223,2223,297776,22618.0,8600000.0
2004-04-20,2224,2260,2201,2233,129525,22704.0,8600000.0
2004-04-21,2236,2286,2204,2279,148058,23177.0,8600000.0
2004-04-22,2231,2546,2231,2537,498518,25800.0,8600000.0
2004-04-23,2539,2709,2233,2685,218122,27305.0,8600000.0
2004-04-26,2705,2874,2550,2664,136569,27090.0,8600000.0
2004-04-27,2622,2800,2622,2748,143806,27950.0,8600000.0
2004-04-28,2746,2755,2596,2609,172511,26531.0,8600000.0
2004-04-29,2471,2640,2324,2482,173373,25241.0,8600000.0
2004-04-30,2408,2559,2381,2495,239218,25370.0,8600000.0
2004-05-03,2530,2530,2443,2498,40253,25413.0,8600000.0
2004-05-04,2462,2550,2462,2469,113154,25112.0,8600000.0
2004-05-06,2527,2527,2445,2461,193682,25026.0,8600000.0
2004-05-07,2533,2578,2327,2562,168009,26058.0,8600000.0
2004-05-10,2614,2614,2258,2495,180306,25370.0,8600000.0
2004-05-11,2456,2533,2332,2486,61217,25284.0,8600000.0
2004-05-12,2480,2580,2434,2482,61322,25241.0,8600000.0
2004-05-13,2481,2582,2331,2452,189491,24940.0,8600000.0
2004-05-14,2505,2505,2368,2368,40195,24080.0,8600000.0
2004-05-17,2322,2401,2085,2085,72357,21199.0,8600000.0
2004-05-18,2013,2168,2013,2054,38290,20898.0,8600000.0
2004-05-19,2068,2287,2068,2223,65890,22618.0,8600000.0
2004-05-20,2281,2281,2117,2156,55878,21930.0,8600000.0
2004-05-21,2199,2240,2126,2199,69891,22360.0,8600000.0
2004-05-24,2199,2263,2181,2199,148588,22360.0,8600000.0
2004-05-25,2327,2327,2149,2181,26220,22188.0,8600000.0
2004-05-27,2427,2436,2312,2440,302186,24811.0,8600000.0
2004-05-28,2541,2559,2408,2440,240209,24811.0,8600000.0
2004-05-31,2452,2484,2292,2427,64203,24682.0,8600000.0
2004-06-01,2378,2511,2378,2474,77457,25155.0,8600000.0
2004-06-02,2413,2555,2413,2532,86116,25757.0,8600000.0
2004-06-03,2519,2725,2478,2519,441868,25628.0,8600000.0
2004-06-04,2543,2616,2487,2503,81348,25456.0,8600000.0
2004-06-07,2503,2564,2471,2469,51571,25112.0,8600000.0
2004-06-08,2519,2519,2387,2393,23828,24338.0,8600000.0
2004-06-09,2395,2477,2353,2389,74338,24295.0,8600000.0
2004-06-10,2389,2494,2389,2414,77868,24553.0,8600000.0
2004-06-11,2429,2644,2429,2592,443903,26359.0,8600000.0
2004-06-14,2621,2781,2530,2592,514068,26359.0,8600000.0
2004-06-15,2594,2763,2547,2706,435937,27520.0,8600000.0
2004-06-16,2718,2759,2622,2622,165616,26660.0,8600000.0
2004-06-17,2628,2705,2545,2609,192448,26531.0,8600000.0
2004-06-18,2535,2691,2480,2634,346119,26789.0,8600000.0
2004-06-21,2747,2766,2568,2638,384200,26832.0,8600000.0
2004-06-22,2618,2659,2490,2495,220008,25370.0,8600000.0
2004-06-23,2456,2492,2360,2360,197552,23994.0,8600000.0
2004-06-24,2363,2385,2244,2283,206331,23220.0,8600000.0
2004-06-25,2262,2308,2144,2287,147314,23263.0,8600000.0
2004-06-28,2249,2290,2222,2254,124435,22919.0,8600000.0
2004-06-29,2249,2285,2212,2249,137137,22876.0,8600000.0
2004-06-30,2249,2331,2207,2249,249673,22876.0,8600000.0
2004-07-01,2253,2321,2207,2283,164151,23220.0,8600000.0
2004-07-02,2285,2285,2157,2283,205062,23220.0,8600000.0
2004-07-05,2313,2313,2199,2199,38634,22360.0,8600000.0
2004-07-06,2167,2245,2167,2181,52146,22188.0,8600000.0
2004-07-07,2112,2204,2071,2156,69922,21930.0,8600000.0
2004-07-08,2123,2164,2063,2097,49855,21328.0,8600000.0
2004-07-09,2123,2196,2055,2190,60290,22274.0,8600000.0
2004-07-12,2187,2233,2114,2160,62817,21973.0,8600000.0
2004-07-13,2129,2179,2129,2131,129665,21672.0,8600000.0
2004-07-14,2108,2213,2108,2156,44094,21930.0,8600000.0
2004-07-15,2149,2213,2135,2156,25725,21930.0,8600000.0
2004-07-16,2112,2181,2035,2156,53563,21930.0,8600000.0
2004-07-19,2174,2192,2119,2144,9276,21801.0,8600000.0
2004-07-20,2105,2173,2064,2064,43686,20984.0,8600000.0
2004-07-21,2075,2198,2066,2114,36274,21500.0,8600000.0
2004-07-22,2121,2185,2116,2118,3709,21543.0,8600000.0
2004-07-23,2200,2370,2122,2241,224301,22790.0,8600000.0
2004-07-26,2198,2308,2198,2212,34356,22489.0,8600000.0
2004-07-27,2208,2245,2039,2165,27138,22016.0,8600000.0
2004-07-28,2122,2190,2061,2059,15100,20941.0,8600000.0
2004-07-29,1817,2055,1817,1970,69641,20038.0,8600000.0
2004-07-30,1953,2068,1953,1979,33824,20124.0,8600000.0
2004-08-02,1932,2061,1836,1945,79151,19780.0,8600000.0
2004-08-03,1985,1985,1820,1953,34966,19866.0,8600000.0
2004-08-04,1797,1976,1797,1979,16806,20124.0,8600000.0
2004-08-05,1945,2142,1918,2139,32970,21758.0,8600000.0
2004-08-06,2039,2117,2003,2012,13997,20468.0,8600000.0
2004-08-09,1985,1985,1903,1903,35763,19350.0,8600000.0
2004-08-10,1905,1946,1859,1919,66012,19522.0,8600000.0
2004-08-11,1894,1944,1857,1860,65110,18920.0,8600000.0
2004-08-12,1857,1917,1835,1860,109657,18920.0,8600000.0
2004-08-13,1857,1903,1816,1903,100155,19350.0,8600000.0
2004-08-16,1921,2076,1916,1996,103262,20296.0,8600000.0
2004-08-17,2076,2076,1980,1996,32692,20296.0,8600000.0
2004-08-18,1986,2036,1968,2021,37371,20554.0,8600000.0
2004-08-19,2016,2116,1997,2080,77631,21156.0,8600000.0
2004-08-20,2057,2117,2029,2059,36288,20941.0,8600000.0
2004-08-23,2077,2300,2072,2148,520513,21844.0,8600000.0
2004-08-24,2305,2360,2222,2342,1013008,23822.0,8600000.0
2004-08-25,2368,2432,2322,2368,383834,24080.0,8600000.0
2004-08-26,2436,2436,2299,2308,171044,23478.0,8600000.0
2004-08-27,2316,2366,2216,2296,242785,23349.0,8600000.0
2004-08-30,2269,2274,2205,2241,161916,22790.0,8600000.0
2004-08-31,2211,2270,2211,2245,128315,22833.0,8600000.0
2004-09-01,2261,2471,2261,2469,356174,25112.0,8600000.0
2004-09-02,2411,2466,2388,2402,115398,24424.0,8600000.0
2004-09-03,2411,2484,2375,2384,200996,24252.0,8600000.0
2004-09-06,2433,2433,2369,2397,88032,24381.0,8600000.0
2004-09-07,2372,2523,2372,2418,137059,24596.0,8600000.0
2004-09-08,2407,2453,2353,2410,89312,24510.0,8600000.0
2004-09-09,2397,2429,2384,2402,41213,24424.0,8600000.0
2004-09-10,2411,2443,2374,2402,78804,24424.0,8600000.0
2004-09-13,2409,2473,2345,2393,183505,24338.0,8600000.0
2004-09-14,2379,2434,2334,2384,156904,24252.0,8600000.0
2004-09-15,2356,2516,2352,2498,171879,25413.0,8600000.0
2004-09-16,2509,2555,2436,2477,90722,25198.0,8600000.0
2004-09-17,2477,2495,2436,2452,55869,24940.0,8600000.0
2004-09-20,2522,2522,2459,2495,65382,25370.0,8600000.0
2004-09-21,2493,2603,2493,2592,165142,26359.0,8600000.0
2004-09-22,2598,2648,2515,2511,274658,25542.0,8600000.0
2004-09-23,2480,2640,2471,2622,126208,26660.0,8600000.0
2004-09-24,2584,2698,2584,2680,84999,27262.0,8600000.0
2004-09-30,2670,2706,2619,2656,64025,27004.0,8600000.0
2004-10-01,2661,2748,2657,2723,237092,27692.0,8600000.0
2004-10-04,2748,2748,2657,2698,110607,27434.0,8600000.0
2004-10-05,2699,2731,2621,2706,115094,27520.0,8600000.0
2004-10-06,2644,2713,2644,2672,88991,27176.0,8600000.0
2004-10-07,2651,2711,2592,2613,80925,26574.0,8600000.0
2004-10-08,2622,2622,2535,2579,160505,26230.0,8600000.0
2004-10-11,2584,2607,2502,2511,78285,25542.0,8600000.0
2004-10-12,2496,2566,2482,2503,45342,25456.0,8600000.0
2004-10-13,2456,2538,2456,2511,65908,25542.0,8600000.0
2004-10-14,2504,2513,2449,2495,14557,25370.0,8600000.0
2004-10-15,2485,2513,2435,2490,90770,25327.0,8600000.0
2004-10-18,2471,2531,2458,2465,46174,25069.0,8600000.0
2004-10-19,2467,2531,2407,2465,87778,25069.0,8600000.0
2004-10-20,2513,2513,2413,2452,43219,24940.0,8600000.0
2004-10-21,2423,2469,2382,2444,18349,24854.0,8600000.0
2004-10-22,2424,2483,2396,2486,56254,25284.0,8600000.0
2004-10-25,2453,2494,2426,2469,51466,25112.0,8600000.0
2004-10-26,2455,2537,2455,2537,82655,25800.0,8600000.0
2004-10-27,2624,2729,2578,2613,134983,26574.0,8600000.0
2004-10-28,2704,2704,2535,2579,102091,26230.0,8600000.0
2004-10-29,2612,2621,2562,2592,83180,26359.0,8600000.0
2004-11-01,2596,2609,2536,2609,38678,26531.0,8600000.0
2004-11-02,2597,2648,2537,2537,105743,25800.0,8600000.0
2004-11-03,2535,2700,2535,2579,65000,26230.0,8600000.0
2004-11-04,2631,2800,2604,2714,348659,27606.0,8600000.0
2004-11-05,2767,2772,2662,2710,195449,27563.0,8600000.0
2004-11-08,2712,2748,2670,2698,77489,27434.0,8600000.0
2004-11-09,2657,2867,2657,2867,185037,29154.0,8600000.0
2004-11-10,2883,2960,2837,2942,205309,29928.0,8600000.0
2004-11-11,2919,3010,2878,2960,283189,30100.0,8600000.0
2004-11-12,2968,3119,2927,3069,158544,31218.0,8600000.0
2004-11-15,3071,3089,2998,3027,59590,30788.0,8600000.0
2004-11-16,2970,3080,2961,3027,90082,30788.0,8600000.0
2004-11-17,3048,3057,2993,3027,38939,30788.0,8600000.0
2004-11-18,2993,3057,2943,2952,69179,30014.0,8600000.0
2004-11-19,2926,2995,2853,2892,75227,29412.0,8600000.0
2004-11-22,2818,2950,2813,2841,44211,28896.0,8600000.0
2004-11-23,2913,2913,2821,2849,58304,28982.0,8600000.0
2004-11-24,2817,2876,2799,2849,67407,28982.0,8600000.0
2004-11-25,2876,2900,2830,2867,36286,29154.0,8600000.0
2004-11-26,2870,2920,2842,2913,62134,29627.0,8600000.0
2004-11-29,2955,2964,2900,2955,28594,30057.0,8600000.0
2004-11-30,2960,3189,2905,3129,176073,31820.0,8600000.0
2004-12-01,3211,3257,3134,3248,256934,33024.0,8600000.0
2004-12-02,3248,3257,3175,3248,88731,33024.0,8600000.0
2004-12-03,3273,3273,3173,3214,111103,32680.0,8600000.0
2004-12-06,3147,3467,3047,3154,699669,32078.0,8600000.0
2004-12-07,3110,3201,3037,3087,258167,31390.0,8600000.0
2004-12-08,3164,3164,3054,3095,196893,31476.0,8600000.0
2004-12-09,3031,3461,3031,3463,2110624,35217.0,8600000.0
2004-12-10,3592,3798,3583,3679,2696032,37410.0,8600000.0
2004-12-13,3789,3848,3620,3679,1238432,37410.0,8600000.0
2004-12-14,3746,3755,3558,3645,1104057,37066.0,8600000.0
2004-12-15,3696,3738,3569,3653,736028,37152.0,8600000.0
2004-12-16,3593,3776,3511,3632,1100844,36937.0,8600000.0
2004-12-17,3744,3949,3698,3797,1088120,38614.0,8600000.0
2004-12-20,3745,3795,3640,3695,367002,37582.0,8600000.0
2004-12-21,3690,3768,3594,3695,294986,37582.0,8600000.0
2004-12-22,3759,3842,3673,3700,213316,37625.0,8600000.0
2004-12-23,3637,3696,3509,3518,243295,35776.0,8600000.0
2004-12-24,3482,3610,3445,3459,149632,35174.0,8600000.0
2004-12-27,3465,3617,3438,3560,214970,36206.0,8600000.0
2004-12-28,3558,3580,3485,3526,226775,35862.0,8600000.0
2004-12-29,3553,3553,3233,3366,156490,31691.0,8600000.0
2004-12-30,3300,3560,3268,3563,114204,33540.0,8600000.0
2005-01-03,3517,3549,3389,3503,88105,32981.0,8600000.0
2005-01-04,3430,3462,3142,3293,329891,31003.0,8600000.0
2005-01-05,3188,3425,3096,3366,294105,31691.0,8600000.0
2005-01-06,3364,3391,3204,3289,184441,30960.0,8600000.0
2005-01-07,3274,3357,3256,3311,119892,31175.0,8600000.0
2005-01-10,3460,3560,3423,3563,283249,33540.0,8600000.0
2005-01-11,3606,3652,3492,3563,239013,33540.0,8600000.0
2005-01-12,3560,3606,3478,3499,97255,32938.0,8600000.0
2005-01-13,3553,3553,3443,3503,98494,32981.0,8600000.0
2005-01-14,3446,3483,3368,3435,147505,32336.0,8600000.0
2005-01-17,3434,3489,3334,3485,231130,32809.0,8600000.0
2005-01-18,3560,3642,3496,3554,244662,33454.0,8600000.0
2005-01-19,3562,3727,3485,3663,240150,34486.0,8600000.0
2005-01-20,3789,3880,3652,3828,373014,36034.0,8600000.0
2005-01-21,3827,4005,3708,3841,228370,36163.0,8600000.0
2005-01-24,3973,4101,3891,3946,495337,37152.0,8600000.0
2005-01-25,3882,3882,3654,3791,193368,38595.0,9300000.0
2005-01-26,3836,3855,3699,3727,132352,37944.0,9300000.0
2005-01-27,3679,3916,3679,3846,150095,39153.0,9300000.0
2005-01-28,3809,3973,3809,3864,139055,39339.0,9300000.0
2005-01-31,3791,3909,3745,3905,112234,39758.0,9300000.0
2005-02-01,3980,3980,3862,3910,108882,39804.0,9300000.0
2005-02-02,3918,3928,3754,3928,110288,39990.0,9300000.0
2005-02-03,3955,3955,3868,3928,119216,39990.0,9300000.0
2005-02-04,3889,3980,3889,3910,104495,39804.0,9300000.0
2005-02-07,3946,3946,3845,3928,169801,39990.0,9300000.0
2005-02-11,3875,3921,3807,3837,52572,39060.0,9300000.0
2005-02-14,3839,3898,3802,3837,122652,39060.0,9300000.0
2005-02-15,3823,4019,3795,4019,151346,40920.0,9300000.0
2005-02-16,4087,4499,4042,4499,425678,45802.0,9300000.0
2005-02-17,4561,4611,4382,4568,153585,46500.0,9300000.0
2005-02-18,4547,4574,4401,4568,256716,46500.0,9300000.0
2005-02-21,4585,4741,4348,4517,150505,45988.0,9300000.0
2005-02-22,4392,4556,4200,4294,124851,43710.0,9300000.0
2005-02-23,4092,4412,4092,4403,130801,44826.0,9300000.0
2005-02-24,4339,4649,4339,4613,224940,46965.0,9300000.0
2005-02-25,4631,4832,4567,4741,255336,48267.0,9300000.0
2005-02-28,4867,4994,4711,4787,169611,48732.0,9300000.0
2005-03-02,4805,4896,4576,4613,70126,46965.0,9300000.0
2005-03-03,4594,4814,4489,4814,140650,49011.0,9300000.0
2005-03-04,4759,4932,4759,4805,70757,48918.0,9300000.0
2005-03-07,4903,4903,4647,4778,91937,48639.0,9300000.0
2005-03-08,4677,4795,4503,4695,43295,47802.0,9300000.0
2005-03-09,4622,4658,4394,4622,60920,47058.0,9300000.0
2005-03-10,4483,4666,4474,4568,28335,46500.0,9300000.0
2005-03-11,4497,4611,4497,4504,74469,45849.0,9300000.0
2005-03-14,4576,4613,4476,4494,161011,45756.0,9300000.0
2005-03-15,4465,4602,4465,4504,63877,45849.0,9300000.0
2005-03-16,4419,4519,4382,4522,67005,46035.0,9300000.0
2005-03-17,4521,4713,4503,4508,125352,45896.0,9300000.0
2005-03-18,4506,4519,4428,4431,54490,45105.0,9300000.0
2005-03-21,4476,4540,4320,4435,87774,45152.0,9300000.0
2005-03-22,4311,4448,4311,4380,20389,44594.0,9300000.0
2005-03-23,4430,4430,4060,4202,94653,42780.0,9300000.0
2005-03-24,4318,4318,3697,3983,167113,40548.0,9300000.0
2005-03-25,3809,3873,3603,3745,83387,38130.0,9300000.0
2005-03-28,3686,3827,3686,3745,174296,38130.0,9300000.0
2005-03-29,3779,3789,3702,3723,329315,37898.0,9300000.0
2005-03-30,3722,3745,3654,3718,194585,37851.0,9300000.0
2005-03-31,3743,3953,3656,3919,156785,39897.0,9300000.0
2005-04-01,3880,3944,3834,3901,79550,39711.0,9300000.0
2005-04-04,3971,3971,3807,3951,37081,40222.0,9300000.0
2005-04-06,3990,4008,3907,3956,41824,40269.0,9300000.0
2005-04-07,4005,4005,3964,4001,18746,40734.0,9300000.0
2005-04-08,4017,4241,4017,4239,46898,43152.0,9300000.0
2005-04-11,4154,4291,4108,4294,31479,43710.0,9300000.0
2005-04-12,4291,4323,4163,4280,22454,43570.0,9300000.0
2005-04-13,4213,4364,4117,4248,21190,43245.0,9300000.0
2005-04-14,4234,4234,4092,4188,32248,42640.0,9300000.0
2005-04-15,4186,4186,3971,3974,32471,40455.0,9300000.0
2005-04-18,4008,4008,3825,3965,46787,40362.0,9300000.0
2005-04-19,3880,4044,3834,3951,45245,40222.0,9300000.0
2005-04-20,3953,3985,3839,3860,30263,39292.0,9300000.0
2005-04-21,3845,4101,3791,4083,50232,41571.0,9300000.0
2005-04-22,4156,4156,3928,3987,23889,40594.0,9300000.0
2005-04-25,3928,4019,3900,4019,34022,40920.0,9300000.0
2005-04-26,4019,4019,3928,3928,38465,39990.0,9300000.0
2005-04-27,3928,3973,3928,3928,17312,39990.0,9300000.0
2005-04-28,4005,4065,3928,4051,15169,41246.0,9300000.0
2005-04-29,3964,4051,3964,3987,13545,40594.0,9300000.0
2005-05-02,3937,4019,3937,4001,9414,40734.0,9300000.0
2005-05-03,4010,4097,4010,4074,24447,41478.0,9300000.0
2005-05-04,4119,4156,3772,3914,42023,39850.0,9300000.0
2005-05-06,3807,3903,3802,3837,66090,39060.0,9300000.0
2005-05-09,3880,3907,3779,3828,34842,38967.0,9300000.0
2005-05-10,3827,3891,3635,3882,57606,39525.0,9300000.0
2005-05-11,3873,3873,3708,3864,21206,39339.0,9300000.0
2005-05-12,3725,3848,3661,3787,39059,38548.0,9300000.0
2005-05-13,3672,3772,3663,3663,34290,37293.0,9300000.0
2005-05-16,3615,3697,3487,3636,25179,37014.0,9300000.0
2005-05-17,3524,3560,3496,3499,31304,35619.0,9300000.0
2005-05-18,3453,3649,3453,3649,85575,37154.0,9300000.0
2005-05-19,3642,3761,3569,3723,31788,37898.0,9300000.0
2005-05-20,3816,3816,3725,3782,6646,38502.0,9300000.0
2005-05-23,3761,3761,3679,3700,7837,37665.0,9300000.0
2005-05-24,3743,3916,3652,3919,28408,39897.0,9300000.0
2005-05-25,3916,3916,3743,3814,26918,38828.0,9300000.0
2005-05-26,3674,3802,3674,3741,7290,38084.0,9300000.0
2005-05-27,3736,3818,3690,3768,36514,38362.0,9300000.0
2005-05-30,3745,3745,3626,3649,23971,37154.0,9300000.0
2005-05-31,3580,3654,3553,3649,64915,37154.0,9300000.0
2005-06-01,3649,3649,3471,3485,55658,35480.0,9300000.0
2005-06-02,3496,3578,3496,3531,20392,35944.0,9300000.0
2005-06-03,3487,3578,3487,3581,24957,36456.0,9300000.0
2005-06-07,3524,3716,3524,3572,95360,36363.0,9300000.0
2005-06-08,3571,3590,3517,3544,27735,36084.0,9300000.0
2005-06-09,3562,3590,3494,3535,116352,35991.0,9300000.0
2005-06-10,3697,3697,3542,3581,40012,36456.0,9300000.0
2005-06-13,3647,3647,3583,3627,52333,36921.0,9300000.0
2005-06-14,3606,3606,3505,3508,17493,35712.0,9300000.0
2005-06-15,3505,3583,3505,3581,11831,36456.0,9300000.0
2005-06-16,3569,3633,3569,3627,58090,36921.0,9300000.0
2005-06-17,3652,3798,3647,3709,84203,37758.0,9300000.0
2005-06-20,3825,3839,3665,3691,250313,37572.0,9300000.0
2005-06-21,3672,3718,3654,3654,62551,37200.0,9300000.0
2005-06-22,3617,3740,3617,3654,42898,37200.0,9300000.0
2005-06-23,3652,3706,3652,3659,39651,37246.0,9300000.0
2005-06-24,3608,3727,3608,3713,43787,37804.0,9300000.0
2005-06-27,3745,3745,3562,3654,48106,37200.0,9300000.0
2005-06-28,3654,3727,3626,3727,31135,37944.0,9300000.0
2005-06-29,3745,3754,3612,3681,67294,37479.0,9300000.0
2005-06-30,3654,3699,3617,3695,25154,37618.0,9300000.0
2005-07-01,3695,3809,3672,3809,69691,38781.0,9300000.0
2005-07-04,3918,3964,3818,3864,143591,39339.0,9300000.0
2005-07-05,3969,4046,3928,3960,86359,40316.0,9300000.0
2005-07-06,3958,4108,3935,4111,116125,41850.0,9300000.0
2005-07-07,4108,4227,4017,4111,34106,41850.0,9300000.0
2005-07-08,4065,4156,4065,4065,17445,41385.0,9300000.0
2005-07-11,4181,4195,4072,4175,62843,42501.0,9300000.0
2005-07-12,4063,4195,3944,4198,64030,42734.0,9300000.0
2005-07-13,4117,4204,4054,4175,81482,42501.0,9300000.0
2005-07-14,4090,4195,4035,4111,90160,41850.0,9300000.0
2005-07-15,4108,4108,3889,4088,55436,41618.0,9300000.0
2005-07-18,4001,4193,3937,4106,36950,41804.0,9300000.0
2005-07-19,4019,4188,4005,4065,77349,41385.0,9300000.0
2005-07-20,4065,4065,3928,3928,67649,39990.0,9300000.0
2005-07-21,3882,3964,3836,3928,143255,39990.0,9300000.0
2005-07-22,3891,4101,3882,3928,78337,39990.0,9300000.0
2005-07-25,3877,3887,3791,3818,73733,38874.0,9300000.0
2005-07-26,3791,3836,3608,3649,128461,37154.0,9300000.0
2005-07-27,3654,3699,3617,3654,196146,37200.0,9300000.0
2005-07-28,3699,3736,3603,3622,222076,36874.0,9300000.0
2005-07-29,3635,3676,3507,3549,262009,36130.0,9300000.0
2005-08-01,3654,3718,3612,3672,147127,37386.0,9300000.0
2005-08-02,3727,3896,3690,3882,293851,39525.0,9300000.0
2005-08-03,3882,3969,3800,3841,142995,39106.0,9300000.0
2005-08-04,3944,4099,3843,4047,248125,41199.0,9300000.0
2005-08-05,3976,4026,3834,3846,83430,39153.0,9300000.0
2005-08-08,3729,3834,3560,3645,192643,37107.0,9300000.0
2005-08-09,3576,3722,3576,3695,76455,37618.0,9300000.0
2005-08-10,3736,3804,3635,3736,150656,38037.0,9300000.0
2005-08-11,3697,3953,3652,3956,182688,40269.0,9300000.0
2005-08-12,4001,4019,3855,4019,46332,40920.0,9300000.0
2005-08-16,3960,3960,3836,3946,54948,40176.0,9300000.0
2005-08-17,3882,4001,3864,4001,33232,40734.0,9300000.0
2005-08-18,3946,4001,3791,3850,30543,39200.0,9300000.0
2005-08-19,3795,4024,3795,4024,58043,40966.0,9300000.0
2005-08-22,4078,4078,3918,4051,28431,41246.0,9300000.0
2005-08-23,3978,4065,3955,4056,33539,41292.0,9300000.0
2005-08-24,4056,4056,3850,3992,29177,40641.0,9300000.0
2005-08-25,3880,3971,3866,3869,56680,39386.0,9300000.0
2005-08-26,3834,3926,3825,3919,59344,39897.0,9300000.0
2005-08-29,3855,3918,3699,3777,21031,38456.0,9300000.0
2005-08-30,3731,3950,3727,3864,25277,39339.0,9300000.0
2005-08-31,3747,4063,3747,3974,63863,40455.0,9300000.0
2005-09-01,3926,3971,3885,3974,35845,40455.0,9300000.0
2005-09-02,4110,4110,3900,3928,96973,39990.0,9300000.0
2005-09-05,3987,3992,3896,3928,40001,39990.0,9300000.0
2005-09-06,3926,3971,3898,3974,51355,40455.0,9300000.0
