크린앤사이언스(045520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-28,1810,1950,1800,1880,184520,13724.0,7300000.0
2002-08-29,1870,2020,1840,1920,241250,14016.0,7300000.0
2002-08-30,1980,2000,1930,2000,134342,14600.0,7300000.0
2002-09-02,2010,2100,1890,1890,273922,13797.0,7300000.0
2002-09-03,1860,1930,1860,1890,28897,13797.0,7300000.0
2002-09-04,1830,1920,1830,1890,28814,13797.0,7300000.0
2002-09-05,1900,1930,1880,1890,41402,13797.0,7300000.0
2002-09-06,1900,1960,1880,1910,41140,13943.0,7300000.0
2002-09-09,1930,1930,1740,1790,70291,13067.0,7300000.0
2002-09-10,1790,1850,1770,1800,11216,13140.0,7300000.0
2002-09-11,1740,1800,1720,1790,49814,13067.0,7300000.0
2002-09-12,1730,1800,1730,1800,28804,13140.0,7300000.0
2002-09-13,1760,1810,1760,1800,25056,13140.0,7300000.0
2002-09-16,1800,1800,1750,1790,24934,13067.0,7300000.0
2002-09-17,1780,1840,1780,1810,44281,12760.0,7050000.0
2002-09-18,1820,1970,1820,1880,104627,13254.0,7050000.0
2002-09-19,1900,2000,1900,1970,94179,13888.0,7050000.0
2002-09-23,1930,1950,1860,1860,109154,13113.0,7050000.0
2002-09-24,1900,1900,1770,1800,55048,12690.0,7050000.0
2002-09-25,1750,1900,1720,1730,301563,12196.0,7050000.0
2002-09-26,1740,1800,1740,1790,46636,12620.0,7050000.0
2002-09-27,1810,1810,1750,1750,23411,12338.0,7050000.0
2002-09-30,1720,1750,1670,1750,20666,12338.0,7050000.0
2002-10-01,1740,1760,1670,1670,34769,11774.0,7050000.0
2002-10-02,1700,1770,1700,1740,18508,12267.0,7050000.0
2002-10-04,1740,1740,1650,1740,31726,12267.0,7050000.0
2002-10-07,1740,1740,1640,1710,36858,12056.0,7050000.0
2002-10-08,1710,1750,1650,1750,55453,12338.0,7050000.0
2002-10-09,1750,1760,1670,1730,42510,12196.0,7050000.0
2002-10-10,1730,1730,1670,1670,32752,11774.0,7050000.0
2002-10-11,1680,1700,1670,1690,42235,11914.0,7050000.0
2002-10-14,1690,1740,1690,1720,13215,12126.0,7050000.0
2002-10-15,1770,1770,1720,1740,26905,12267.0,7050000.0
2002-10-16,1790,1940,1750,1750,117772,12338.0,7050000.0
2002-10-17,1760,1790,1730,1760,82191,12408.0,7050000.0
2002-10-18,1770,1890,1770,1890,160204,13324.0,7050000.0
2002-10-21,1910,1990,1870,1870,275446,13184.0,7050000.0
2002-10-22,1880,1970,1810,1810,88094,12760.0,7050000.0
2002-10-23,1800,1820,1730,1780,73933,12549.0,7050000.0
2002-10-24,1760,1800,1740,1780,70648,12549.0,7050000.0
2002-10-25,1770,1800,1760,1800,49933,12690.0,7050000.0
2002-10-28,1820,1880,1790,1880,47025,13254.0,7050000.0
2002-10-29,1830,1850,1810,1840,40708,12972.0,7050000.0
2002-10-30,1810,1840,1780,1800,29967,12690.0,7050000.0
2002-10-31,1840,1990,1810,1890,238446,13324.0,7050000.0
2002-11-01,1860,1970,1840,1850,281199,13042.0,7050000.0
2002-11-04,1830,1900,1790,1800,92960,12690.0,7050000.0
2002-11-05,1800,1820,1760,1760,44170,12408.0,7050000.0
2002-11-06,1780,1800,1770,1790,30995,12620.0,7050000.0
2002-11-07,1760,1830,1750,1790,52649,12620.0,7050000.0
2002-11-08,1820,1820,1740,1770,26875,12478.0,7050000.0
2002-11-11,1800,1800,1700,1730,38111,12196.0,7050000.0
2002-11-12,1700,1740,1700,1730,32509,12196.0,7050000.0
2002-11-13,1700,1820,1700,1730,86027,12196.0,7050000.0
2002-11-14,1750,1750,1720,1740,18553,12267.0,7050000.0
2002-11-15,1740,1760,1720,1720,28203,12126.0,7050000.0
2002-11-18,1710,1740,1660,1680,51140,11844.0,7050000.0
2002-11-19,1660,1690,1650,1680,38389,11844.0,7050000.0
2002-11-20,1660,1680,1640,1650,47274,11632.0,7050000.0
2002-11-21,1660,1680,1650,1670,20134,11774.0,7050000.0
2002-11-22,1680,1690,1660,1660,32867,11288.0,6800000.0
2002-11-25,1650,1750,1650,1700,61444,11560.0,6800000.0
2002-11-26,1760,1770,1700,1700,37877,11560.0,6800000.0
2002-11-27,1700,1800,1700,1770,97296,12036.0,6800000.0
2002-11-28,1770,1820,1770,1800,66202,12240.0,6800000.0
2002-11-29,1780,1820,1750,1770,37025,12036.0,6800000.0
2002-12-02,1760,1800,1740,1780,45628,12104.0,6800000.0
2002-12-03,1800,1900,1780,1820,97544,12376.0,6800000.0
2002-12-04,1800,1820,1770,1780,40272,12104.0,6800000.0
2002-12-05,1760,1810,1760,1810,59706,12308.0,6800000.0
2002-12-06,1810,1820,1750,1760,45591,11968.0,6800000.0
2002-12-09,1790,1800,1760,1770,50808,12036.0,6800000.0
2002-12-10,1740,1760,1740,1750,43128,11900.0,6800000.0
2002-12-11,1760,1800,1760,1780,19708,12104.0,6800000.0
2002-12-12,1740,1800,1740,1780,33256,12104.0,6800000.0
2002-12-13,1780,1780,1750,1780,14331,12104.0,6800000.0
2002-12-16,1750,1800,1740,1790,46166,12172.0,6800000.0
2002-12-17,1820,1880,1810,1840,52748,12512.0,6800000.0
2002-12-18,1810,1830,1750,1750,36004,11900.0,6800000.0
2002-12-20,1770,1770,1720,1740,32072,11832.0,6800000.0
2002-12-23,1720,1740,1610,1610,61997,10948.0,6800000.0
2002-12-24,1600,1670,1530,1570,30309,10676.0,6800000.0
2002-12-26,1560,1600,1560,1590,9204,10812.0,6800000.0
2002-12-27,1590,1590,1570,1570,13931,10676.0,6800000.0
2002-12-30,1550,1660,1540,1550,72863,10540.0,6800000.0
2003-01-02,1630,1630,1570,1600,4519,10880.0,6800000.0
2003-01-03,1630,1670,1600,1650,22028,11220.0,6800000.0
2003-01-06,1650,1660,1620,1650,10982,11220.0,6800000.0
2003-01-07,1670,1680,1620,1640,21389,11152.0,6800000.0
2003-01-08,1650,1650,1620,1620,7834,11016.0,6800000.0
2003-01-09,1610,1620,1570,1570,22483,10676.0,6800000.0
2003-01-10,1600,1610,1430,1570,42746,10676.0,6800000.0
2003-01-13,1510,1580,1420,1560,16657,10608.0,6800000.0
2003-01-14,1600,1740,1600,1740,196340,11832.0,6800000.0
2003-01-15,1830,1830,1660,1750,215560,11900.0,6800000.0
2003-01-16,1750,1750,1670,1690,41991,11492.0,6800000.0
2003-01-17,1650,1700,1570,1580,75209,10744.0,6800000.0
2003-01-20,1520,1570,1520,1570,58191,10676.0,6800000.0
2003-01-21,1550,1590,1530,1530,26607,10404.0,6800000.0
2003-01-22,1520,1560,1470,1540,69913,10472.0,6800000.0
2003-01-23,1710,1710,1550,1690,139107,11492.0,6800000.0
2003-01-24,1700,1700,1520,1610,95624,10948.0,6800000.0
2003-01-27,1550,1620,1530,1570,49116,10676.0,6800000.0
2003-01-28,1540,1690,1540,1690,168150,11492.0,6800000.0
2003-01-29,1680,1700,1570,1580,159044,10744.0,6800000.0
2003-01-30,1600,1640,1550,1590,26046,10812.0,6800000.0
2003-02-03,1570,1600,1560,1570,42861,10676.0,6800000.0
2003-02-04,1570,1590,1540,1540,50905,10472.0,6800000.0
2003-02-05,1540,1590,1540,1540,28220,10472.0,6800000.0
2003-02-06,1560,1630,1540,1570,15736,10676.0,6800000.0
2003-02-07,1600,1620,1530,1550,33826,10540.0,6800000.0
2003-02-10,1530,1630,1530,1560,69637,10608.0,6800000.0
2003-02-11,1580,1580,1490,1510,28146,10268.0,6800000.0
2003-02-12,1500,1540,1500,1520,7091,10336.0,6800000.0
2003-02-13,1500,1520,1470,1470,23225,9996.0,6800000.0
2003-02-14,1470,1510,1470,1500,26002,10200.0,6800000.0
2003-02-17,1520,1630,1520,1600,70032,10880.0,6800000.0
2003-02-18,1580,1630,1560,1620,22530,11016.0,6800000.0
2003-02-19,1630,1640,1560,1600,37513,10880.0,6800000.0
2003-02-20,1570,1610,1560,1610,26625,10948.0,6800000.0
2003-02-21,1610,1720,1560,1560,5096,10608.0,6800000.0
2003-02-24,1580,1580,1550,1550,25104,10540.0,6800000.0
2003-02-25,1530,1540,1500,1510,20991,10268.0,6800000.0
2003-02-26,1570,1650,1550,1620,96801,11016.0,6800000.0
2003-02-27,1600,1690,1580,1610,81064,10948.0,6800000.0
2003-02-28,1640,1650,1570,1570,33584,10676.0,6800000.0
2003-03-03,1590,1640,1570,1630,50806,11084.0,6800000.0
2003-03-04,1610,1680,1600,1670,108152,11356.0,6800000.0
2003-03-05,1630,1670,1520,1540,55621,10472.0,6800000.0
2003-03-06,1570,1570,1500,1550,11132,10540.0,6800000.0
2003-03-07,1530,1550,1450,1470,20166,9996.0,6800000.0
2003-03-10,1460,1570,1460,1470,12329,9996.0,6800000.0
2003-03-11,1460,1460,1350,1350,49908,9180.0,6800000.0
2003-03-12,1350,1420,1340,1380,28215,9384.0,6800000.0
2003-03-13,1400,1400,1310,1320,40448,8976.0,6800000.0
2003-03-14,1370,1400,1350,1400,43333,9520.0,6800000.0
2003-03-17,1430,1430,1300,1300,45073,8840.0,6800000.0
2003-03-18,1350,1410,1340,1370,44606,9316.0,6800000.0
2003-03-19,1390,1440,1380,1440,38839,9792.0,6800000.0
2003-03-20,1510,1570,1470,1540,70005,10472.0,6800000.0
2003-03-21,1540,1550,1500,1540,37600,10472.0,6800000.0
2003-03-24,1570,1570,1510,1520,59750,10336.0,6800000.0
2003-03-25,1460,1480,1420,1470,60558,9996.0,6800000.0
2003-03-26,1530,1640,1530,1640,267299,11152.0,6800000.0
2003-03-27,1680,1830,1600,1830,471867,12444.0,6800000.0
2003-03-28,1850,1850,1710,1820,289920,12376.0,6800000.0
2003-03-31,1890,2000,1730,1810,421811,12308.0,6800000.0
2003-04-01,1740,1840,1720,1800,151666,12240.0,6800000.0
2003-04-02,1810,1820,1720,1790,138799,12172.0,6800000.0
2003-04-03,1800,1940,1780,1840,643111,12512.0,6800000.0
2003-04-04,1860,1860,1770,1810,181379,12308.0,6800000.0
2003-04-07,1830,1890,1820,1820,250838,12376.0,6800000.0
2003-04-08,1850,1920,1820,1850,285772,12580.0,6800000.0
2003-04-09,1900,1900,1770,1770,177848,12036.0,6800000.0
2003-04-10,1780,1820,1770,1780,84768,12104.0,6800000.0
2003-04-11,1790,1810,1780,1800,126684,12240.0,6800000.0
2003-04-14,1810,1810,1740,1770,134136,12036.0,6800000.0
2003-04-15,1780,1780,1740,1760,133157,11968.0,6800000.0
2003-04-16,1780,1780,1740,1770,92602,12036.0,6800000.0
2003-04-17,1770,1780,1750,1760,108511,11968.0,6800000.0
2003-04-18,1770,1900,1760,1830,159944,12444.0,6800000.0
2003-04-21,1890,1890,1800,1800,114506,12240.0,6800000.0
2003-04-22,1820,1820,1780,1780,79013,12104.0,6800000.0
2003-04-23,1790,1800,1710,1730,79275,11764.0,6800000.0
2003-04-24,1750,1930,1730,1860,285556,12648.0,6800000.0
2003-04-25,1860,1890,1670,1700,179896,11560.0,6800000.0
2003-04-28,1730,1750,1630,1660,34140,11288.0,6800000.0
2003-04-29,1670,1710,1640,1700,71356,11560.0,6800000.0
2003-04-30,1690,1740,1680,1690,49501,11492.0,6800000.0
2003-05-02,1660,1710,1640,1690,71871,11492.0,6800000.0
2003-05-06,1680,1730,1680,1710,32912,11628.0,6800000.0
2003-05-07,1720,1740,1700,1730,57501,11764.0,6800000.0
2003-05-09,1730,1750,1720,1740,61475,11832.0,6800000.0
2003-05-12,1770,1910,1740,1740,386936,11832.0,6800000.0
2003-05-13,1780,1800,1710,1730,52099,11764.0,6800000.0
2003-05-14,1740,1760,1690,1700,40367,11560.0,6800000.0
2003-05-15,1680,1720,1680,1700,25362,11560.0,6800000.0
2003-05-16,1700,1710,1670,1690,76371,11492.0,6800000.0
2003-05-19,1700,1700,1660,1660,32005,11288.0,6800000.0
2003-05-20,1640,1730,1640,1700,38999,11560.0,6800000.0
2003-05-21,1700,1700,1650,1660,48396,11288.0,6800000.0
2003-05-22,1660,1690,1650,1650,18270,11220.0,6800000.0
2003-05-23,1660,1720,1660,1720,69732,11696.0,6800000.0
2003-05-26,1740,1820,1680,1770,102829,12036.0,6800000.0
2003-05-27,1800,1850,1740,1830,100219,12444.0,6800000.0
2003-05-28,1850,1950,1790,1860,254557,12648.0,6800000.0
2003-05-29,1860,1880,1800,1810,28919,11765.0,6500000.0
2003-05-30,1880,1880,1810,1830,52654,11895.0,6500000.0
2003-06-02,1800,1860,1800,1840,64186,11960.0,6500000.0
2003-06-03,1810,1860,1810,1840,59790,11960.0,6500000.0
2003-06-04,1820,2060,1800,2060,266893,13390.0,6500000.0
2003-06-05,2100,2100,1930,1950,125201,12675.0,6500000.0
2003-06-09,1980,2100,1950,1960,396690,12740.0,6500000.0
2003-06-10,1970,1970,1900,1910,65151,12415.0,6500000.0
2003-06-11,1950,1970,1900,1940,166066,12610.0,6500000.0
2003-06-12,1970,2030,1970,2020,106796,13130.0,6500000.0
2003-06-13,2050,2050,1980,2010,72760,13065.0,6500000.0
2003-06-16,2010,2100,2000,2030,70098,13195.0,6500000.0
2003-06-17,2060,2120,2040,2090,72697,13585.0,6500000.0
2003-06-18,2080,2080,2030,2070,57033,13455.0,6500000.0
2003-06-19,2050,2060,2010,2020,67836,13130.0,6500000.0
2003-06-20,2020,2050,2000,2020,43894,13130.0,6500000.0
2003-06-23,2050,2050,2000,2010,49388,13065.0,6500000.0
2003-06-24,1970,2040,1950,2030,43597,13195.0,6500000.0
2003-06-25,2070,2080,2030,2040,73889,13260.0,6500000.0
2003-06-26,2040,2120,2040,2080,117071,13520.0,6500000.0
2003-06-27,1990,2010,1840,1840,124005,11960.0,6500000.0
2003-06-30,1840,1870,1800,1840,48417,11960.0,6500000.0
2003-07-01,1810,1860,1790,1810,33343,11765.0,6500000.0
2003-07-02,1790,1830,1780,1810,53091,11765.0,6500000.0
2003-07-03,1810,1860,1800,1820,45019,11830.0,6500000.0
2003-07-04,1830,1830,1760,1790,30056,11635.0,6500000.0
2003-07-07,1800,1830,1770,1800,30644,11700.0,6500000.0
2003-07-08,1830,1840,1800,1810,39949,11765.0,6500000.0
2003-07-09,1830,1830,1790,1810,21045,11765.0,6500000.0
2003-07-10,1780,1820,1770,1780,24464,11570.0,6500000.0
2003-07-11,1740,1790,1710,1760,44092,11440.0,6500000.0
2003-07-14,1780,1790,1720,1770,16812,11505.0,6500000.0
2003-07-15,1770,1790,1730,1740,18404,11310.0,6500000.0
2003-07-16,1720,1750,1720,1720,13193,11180.0,6500000.0
2003-07-18,1690,1720,1680,1690,35557,10985.0,6500000.0
2003-07-21,1700,1730,1685,1685,12654,10952.0,6500000.0
2003-07-22,1690,1705,1650,1660,16547,10790.0,6500000.0
2003-07-23,1645,1680,1625,1625,13624,10562.0,6500000.0
2003-07-24,1610,1655,1610,1620,8115,10530.0,6500000.0
2003-07-25,1615,1740,1480,1655,48605,10758.0,6500000.0
2003-07-28,1700,1700,1640,1670,12014,10855.0,6500000.0
2003-07-29,1685,1850,1640,1665,136070,10822.0,6500000.0
2003-07-30,1680,1680,1650,1670,13728,10855.0,6500000.0
2003-07-31,1645,1675,1630,1660,11533,10790.0,6500000.0
2003-08-01,1685,1700,1660,1685,10355,10952.0,6500000.0
2003-08-04,1660,1695,1610,1660,13713,10790.0,6500000.0
2003-08-05,1660,1680,1600,1645,8215,10692.0,6500000.0
2003-08-06,1610,1660,1610,1635,3810,10628.0,6500000.0
2003-08-07,1610,1650,1555,1600,52065,10400.0,6500000.0
2003-08-08,1580,1600,1560,1595,9772,10368.0,6500000.0
2003-08-11,1580,1610,1575,1575,4008,10238.0,6500000.0
2003-08-12,1580,1610,1510,1570,43100,10205.0,6500000.0
2003-08-13,1580,1620,1550,1580,55691,10270.0,6500000.0
2003-08-14,1575,1575,1550,1550,6777,10075.0,6500000.0
2003-08-18,1540,1570,1535,1540,20270,10010.0,6500000.0
2003-08-19,1540,1575,1540,1560,16113,10140.0,6500000.0
2003-08-20,1550,1595,1550,1570,14180,10205.0,6500000.0
2003-08-21,1580,1595,1570,1590,22499,10335.0,6500000.0
2003-08-22,1600,1600,1555,1560,15324,10140.0,6500000.0
2003-08-25,1580,1580,1540,1555,21569,10108.0,6500000.0
2003-08-26,1570,1570,1520,1545,16475,10042.0,6500000.0
2003-08-27,1535,1570,1505,1535,36427,9978.0,6500000.0
2003-08-28,1515,1535,1515,1515,20364,9848.0,6500000.0
2003-08-29,1520,1550,1510,1530,23094,9945.0,6500000.0
2003-09-01,1540,1580,1530,1555,11902,10108.0,6500000.0
2003-09-02,1550,1570,1525,1550,19218,10075.0,6500000.0
2003-09-03,1580,1585,1535,1535,14538,9978.0,6500000.0
2003-09-04,1520,1560,1520,1540,27451,10010.0,6500000.0
2003-09-05,1530,1570,1530,1530,9144,9945.0,6500000.0
2003-09-08,1550,1570,1530,1555,6058,10108.0,6500000.0
2003-09-09,1530,1740,1530,1675,216787,10888.0,6500000.0
2003-09-15,1650,1655,1550,1620,63487,10530.0,6500000.0
2003-09-16,1580,1635,1580,1600,29094,10400.0,6500000.0
2003-09-17,1600,1625,1595,1620,27355,10530.0,6500000.0
2003-09-18,1620,1640,1605,1635,22181,10628.0,6500000.0
2003-09-19,1645,1670,1625,1660,31574,10790.0,6500000.0
2003-09-22,1680,1855,1620,1855,638541,12058.0,6500000.0
2003-09-23,1760,1840,1725,1770,136105,11505.0,6500000.0
2003-09-24,1790,1830,1670,1675,104031,10888.0,6500000.0
2003-09-25,1615,1710,1615,1660,73478,10790.0,6500000.0
2003-09-26,1640,1700,1550,1550,158719,10075.0,6500000.0
2003-09-29,1585,1615,1560,1610,47877,10465.0,6500000.0
2003-09-30,1610,1640,1585,1630,69824,10595.0,6500000.0
2003-10-01,1600,1660,1550,1590,26820,10335.0,6500000.0
2003-10-02,1600,1625,1585,1585,65106,10302.0,6500000.0
2003-10-06,1580,1640,1580,1610,36710,10465.0,6500000.0
2003-10-07,1610,1655,1610,1615,36344,10498.0,6500000.0
2003-10-08,1660,1660,1610,1650,12044,10725.0,6500000.0
2003-10-09,1650,1660,1620,1620,28005,10530.0,6500000.0
2003-10-10,1635,1645,1585,1645,75623,10692.0,6500000.0
2003-10-13,1620,1650,1595,1640,20873,10660.0,6500000.0
2003-10-14,1670,1670,1610,1615,6593,10498.0,6500000.0
2003-10-15,1605,1630,1585,1585,29323,10302.0,6500000.0
2003-10-16,1585,1615,1580,1605,53021,10432.0,6500000.0
2003-10-17,1610,1610,1580,1605,36753,10432.0,6500000.0
2003-10-20,1585,1620,1585,1620,9745,10530.0,6500000.0
2003-10-21,1600,1620,1585,1595,38645,10368.0,6500000.0
2003-10-22,1610,1610,1580,1580,18133,10270.0,6500000.0
2003-10-23,1560,1595,1550,1550,23028,10075.0,6500000.0
2003-10-24,1520,1590,1520,1565,13424,10172.0,6500000.0
2003-10-27,1550,1610,1540,1585,4934,10302.0,6500000.0
2003-10-28,1570,1610,1550,1585,13841,10302.0,6500000.0
2003-10-29,1575,1610,1560,1580,8756,10270.0,6500000.0
2003-10-30,1590,1600,1560,1585,4414,10302.0,6500000.0
2003-10-31,1560,1585,1520,1555,25942,10108.0,6500000.0
2003-11-03,1560,1560,1540,1560,9086,10140.0,6500000.0
2003-11-04,1560,1570,1530,1570,23855,10205.0,6500000.0
2003-11-05,1565,1575,1540,1560,18323,10140.0,6500000.0
2003-11-06,1540,1570,1530,1565,14943,10172.0,6500000.0
2003-11-07,1540,1590,1540,1580,22439,10270.0,6500000.0
2003-11-10,1590,1590,1555,1570,23706,10205.0,6500000.0
2003-11-11,1555,1620,1555,1610,36900,10465.0,6500000.0
2003-11-12,1630,1635,1560,1630,22753,10595.0,6500000.0
2003-11-13,1600,1780,1585,1660,164354,10790.0,6500000.0
2003-11-14,1680,1680,1625,1630,13845,10595.0,6500000.0
2003-11-17,1690,1690,1590,1590,56237,10335.0,6500000.0
2003-11-18,1580,1615,1560,1605,15467,10432.0,6500000.0
2003-11-19,1580,1620,1580,1580,13954,10270.0,6500000.0
2003-11-20,1650,1650,1580,1580,19171,10270.0,6500000.0
2003-11-21,1580,1610,1565,1565,25105,10172.0,6500000.0
2003-11-24,1590,1590,1545,1570,15617,10205.0,6500000.0
2003-11-25,1550,1630,1550,1600,40326,10400.0,6500000.0
2003-11-26,1570,1620,1570,1595,8415,10368.0,6500000.0
2003-11-27,1585,1610,1580,1600,7444,10400.0,6500000.0
2003-11-28,1640,1640,1600,1615,20320,10498.0,6500000.0
2003-12-01,1610,1640,1605,1625,8378,10562.0,6500000.0
2003-12-02,1610,1640,1590,1600,20626,10400.0,6500000.0
2003-12-03,1610,1620,1595,1610,18032,10465.0,6500000.0
2003-12-04,1600,1630,1600,1615,20159,10498.0,6500000.0
2003-12-05,1620,1620,1600,1600,20229,10400.0,6500000.0
2003-12-08,1600,1615,1595,1605,60249,10432.0,6500000.0
2003-12-09,1610,1620,1595,1610,33038,10465.0,6500000.0
2003-12-10,1610,1620,1595,1600,18878,10400.0,6500000.0
2003-12-11,1600,1630,1600,1605,24900,10432.0,6500000.0
2003-12-12,1615,1620,1610,1615,32194,10498.0,6500000.0
2003-12-15,1630,1630,1615,1625,23778,10562.0,6500000.0
2003-12-16,1625,1625,1585,1590,45490,10335.0,6500000.0
2003-12-17,1590,1645,1585,1630,119535,10595.0,6500000.0
2003-12-18,1650,1650,1615,1620,32195,10530.0,6500000.0
2003-12-19,1640,1640,1605,1605,26424,10432.0,6500000.0
2003-12-22,1620,1620,1565,1565,36795,10172.0,6500000.0
2003-12-23,1560,1600,1555,1555,24060,10108.0,6500000.0
2003-12-24,1590,1590,1530,1560,26613,10140.0,6500000.0
2003-12-26,1585,1585,1545,1560,7080,10140.0,6500000.0
2003-12-29,1530,1570,1520,1530,9870,9945.0,6500000.0
2003-12-30,1550,1585,1530,1570,5598,10205.0,6500000.0
2004-01-02,1560,1585,1560,1565,16348,10172.0,6500000.0
2004-01-05,1580,1590,1560,1580,1801,10270.0,6500000.0
2004-01-06,1590,1590,1555,1580,19742,10270.0,6500000.0
2004-01-07,1550,1575,1540,1550,8340,10075.0,6500000.0
2004-01-08,1525,1570,1525,1555,8902,10108.0,6500000.0
2004-01-09,1500,1550,1480,1505,39474,9782.0,6500000.0
2004-01-12,1545,1545,1470,1500,23604,9750.0,6500000.0
2004-01-13,1480,1495,1420,1480,36685,9620.0,6500000.0
2004-01-14,1455,1500,1450,1460,15572,9490.0,6500000.0
2004-01-15,1445,1470,1445,1470,16496,9555.0,6500000.0
2004-01-16,1450,1490,1430,1470,10626,9555.0,6500000.0
2004-01-19,1465,1465,1400,1465,18904,9522.0,6500000.0
2004-01-20,1445,1460,1425,1440,7119,9360.0,6500000.0
2004-01-26,1460,1460,1430,1440,4392,9360.0,6500000.0
2004-01-27,1445,1465,1445,1460,6413,9490.0,6500000.0
2004-01-28,1445,1475,1435,1440,8866,9360.0,6500000.0
2004-01-29,1445,1525,1440,1510,27247,9815.0,6500000.0
2004-01-30,1510,1525,1460,1475,19601,9588.0,6500000.0
2004-02-02,1475,1500,1460,1495,12238,9718.0,6500000.0
2004-02-03,1480,1505,1460,1470,30408,9555.0,6500000.0
2004-02-04,1455,1645,1455,1570,93448,10205.0,6500000.0
2004-02-05,1615,1730,1550,1580,258785,10270.0,6500000.0
2004-02-06,1565,1610,1530,1565,32381,10172.0,6500000.0
2004-02-09,1580,1620,1575,1610,53595,10465.0,6500000.0
2004-02-10,1610,1635,1570,1590,49152,10335.0,6500000.0
2004-02-11,1615,1655,1600,1625,29274,10562.0,6500000.0
2004-02-12,1610,1660,1610,1630,33738,10595.0,6500000.0
2004-02-13,1630,1790,1570,1765,557415,11472.0,6500000.0
2004-02-16,1800,1975,1770,1975,619096,12838.0,6500000.0
2004-02-17,2130,2150,1900,2025,519342,13162.0,6500000.0
2004-02-18,2085,2265,2000,2265,818704,14722.0,6500000.0
2004-02-19,2350,2535,2310,2535,1089696,16478.0,6500000.0
2004-02-20,2650,2835,2405,2825,1375675,18362.0,6500000.0
2004-02-23,2750,3160,2700,3160,1786877,20540.0,6500000.0
2004-02-24,3220,3535,3055,3535,1561099,22978.0,6500000.0
2004-02-25,3540,3955,3115,3160,1140286,20540.0,6500000.0
2004-02-26,3100,3395,2880,3250,2047495,21125.0,6500000.0
2004-02-27,3380,3600,3100,3600,1181749,23400.0,6500000.0
2004-03-02,3575,3700,3225,3245,1083145,21092.0,6500000.0
2004-03-03,3200,3325,3150,3245,1151539,21092.0,6500000.0
2004-03-04,3240,3290,3120,3245,1130874,21092.0,6500000.0
2004-03-05,3170,3260,3010,3245,894779,21092.0,6500000.0
2004-03-08,3105,3630,3050,3615,3340395,23498.0,6500000.0
2004-03-09,3580,3650,3250,3255,1045883,21158.0,6500000.0
2004-03-10,3310,3595,3260,3325,1661502,21612.0,6500000.0
2004-03-11,3445,3525,3150,3250,1414136,21125.0,6500000.0
2004-03-12,3345,3385,2860,2860,1453483,18590.0,6500000.0
2004-03-15,2845,2860,2635,2635,755313,17128.0,6500000.0
2004-03-16,2665,2860,2550,2550,1025885,16575.0,6500000.0
2004-03-17,2555,2760,2420,2650,899258,17225.0,6500000.0
2004-03-18,2650,2700,2540,2555,394258,16608.0,6500000.0
2004-03-19,2555,2755,2520,2540,947907,16510.0,6500000.0
2004-03-22,2550,2685,2510,2635,802046,17128.0,6500000.0
2004-03-23,2645,2645,2320,2320,640368,15080.0,6500000.0
2004-03-24,2280,2525,2160,2330,1394957,15145.0,6500000.0
2004-03-25,2320,2425,2180,2180,370351,14170.0,6500000.0
2004-03-26,2260,2260,2110,2170,223433,14105.0,6500000.0
2004-03-29,2170,2430,2160,2430,682424,15795.0,6500000.0
