모아텍(033200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-17,4348,4638,3977,4180,182288,61663.0,9945600.0
2000-10-18,3984,4233,3816,4134,122528,60967.0,9945600.0
2000-10-19,4134,4625,4134,4410,205923,65044.0,9945600.0
2000-10-20,4787,4935,4665,4935,361251,72802.0,9945600.0
2000-10-23,4867,4934,4455,4490,231434,66238.0,9945600.0
2000-10-24,4503,4751,4423,4624,109478,68227.0,9945600.0
2000-10-25,4483,4821,4456,4645,125744,68525.0,9945600.0
2000-10-26,4525,4842,4525,4672,112487,68923.0,9945600.0
2000-10-27,4787,4881,4483,4484,112112,66138.0,9945600.0
2000-10-30,4491,4585,4079,4240,104488,62558.0,9945600.0
2000-10-31,3944,4342,3733,4342,106730,64050.0,9945600.0
2000-11-01,4410,4686,4410,4484,97803,66138.0,9945600.0
2000-11-02,4354,4853,4314,4752,145191,70116.0,9945600.0
2000-11-03,4848,4869,4585,4653,136605,68625.0,9945600.0
2000-11-06,4718,4879,4623,4746,110618,70017.0,9945600.0
2000-11-07,4766,5029,4706,4774,196594,70415.0,9945600.0
2000-11-08,4687,4854,4552,4653,93298,68625.0,9945600.0
2000-11-09,4618,4720,4565,4719,70321,69619.0,9945600.0
2000-11-10,4659,5030,4590,4962,339711,73200.0,9945600.0
2000-11-13,5083,5453,4852,4895,774537,72205.0,9945600.0
2000-11-14,5057,5159,4944,5050,385524,74493.0,9945600.0
2000-11-15,5192,5582,5130,5326,562942,78570.0,9945600.0
2000-11-16,5562,5696,5211,5333,447392,78670.0,9945600.0
2000-11-17,5267,5428,5085,5394,211885,79565.0,9945600.0
2000-11-20,5394,5582,5258,5286,180420,77974.0,9945600.0
2000-11-21,5085,5171,4788,5124,185927,75587.0,9945600.0
2000-11-22,5057,5320,5023,5097,177003,75189.0,9945600.0
2000-11-23,4926,5291,4921,5036,377633,74294.0,9945600.0
2000-11-24,5022,5144,4827,4996,192549,73697.0,9945600.0
2000-11-27,5071,5185,5050,5184,159603,76482.0,9945600.0
2000-11-28,5123,5123,4860,4895,154389,72205.0,9945600.0
2000-11-29,4745,4751,4516,4585,150999,67630.0,9945600.0
2000-11-30,4510,4740,4388,4719,144462,69619.0,9945600.0
2000-12-01,4456,4821,4388,4787,190921,70614.0,9945600.0
2000-12-04,4788,4896,4552,4578,84015,67531.0,9945600.0
2000-12-05,4583,4637,4461,4585,82148,67630.0,9945600.0
2000-12-06,4721,4768,4498,4504,102307,66437.0,9945600.0
2000-12-07,4456,4544,4416,4450,32350,65641.0,9945600.0
2000-12-08,4462,4632,4397,4516,95158,66636.0,9945600.0
2000-12-11,4779,4787,4564,4680,109248,69022.0,9945600.0
2000-12-12,4706,4706,4536,4571,68779,67431.0,9945600.0
2000-12-13,4516,4644,4509,4605,75415,67928.0,9945600.0
2000-12-14,4476,4686,4476,4564,69344,67332.0,9945600.0
2000-12-15,4516,4583,4470,4497,36215,66337.0,9945600.0
2000-12-18,4423,4516,4301,4369,57313,64447.0,9945600.0
2000-12-19,4315,4369,3897,3998,123211,58977.0,9945600.0
2000-12-20,3970,3970,3519,3526,165165,52015.0,9945600.0
2000-12-21,3269,3438,3142,3439,111832,50723.0,9945600.0
2000-12-22,3438,3472,3067,3170,56741,46744.0,9945600.0
2000-12-26,3202,3405,3169,3297,49624,48634.0,9945600.0
2001-01-02,3304,3689,3170,3689,87801,54402.0,9945600.0
2001-01-03,3507,3878,3391,3708,176365,54701.0,9945600.0
2001-01-04,4146,4146,3943,4059,147492,59873.0,9945600.0
2001-01-05,3979,4079,3743,3979,158408,58679.0,9945600.0
2001-01-08,3897,4106,3796,3943,147206,58182.0,9945600.0
2001-01-09,4013,4153,3911,4086,243509,60270.0,9945600.0
2001-01-10,4113,4571,4024,4167,572614,61464.0,9945600.0
2001-01-11,4178,4509,4112,4456,225826,65740.0,9945600.0
2001-01-12,4518,4854,4518,4578,421025,67531.0,9945600.0
2001-01-15,4618,4982,4618,4868,783724,71807.0,9945600.0
2001-01-16,4924,4924,4572,4687,438849,69122.0,9945600.0
2001-01-17,4795,5246,4687,4922,646872,72603.0,9945600.0
2001-01-18,4922,4996,4590,4680,217925,69022.0,9945600.0
2001-01-19,4678,4839,4530,4605,180316,67928.0,9945600.0
2001-01-22,4719,5084,4719,5084,297273,74990.0,9945600.0
2001-01-26,5091,5233,4720,4719,222845,69619.0,9945600.0
2001-01-29,4732,4976,4652,4787,167622,70614.0,9945600.0
2001-01-30,4922,5363,4922,5360,705410,79068.0,9945600.0
2001-01-31,5413,5695,4820,5461,421861,80559.0,9945600.0
2001-02-01,5191,5717,5056,5312,352790,78371.0,9945600.0
2001-02-02,5362,5448,5091,5124,146608,75587.0,9945600.0
2001-02-05,4815,4915,4510,4516,198252,66636.0,9945600.0
2001-02-06,4456,4612,4450,4564,85934,67332.0,9945600.0
2001-02-07,4531,4652,4349,4348,118156,64149.0,9945600.0
2001-02-08,4416,4679,4416,4633,102651,68326.0,9945600.0
2001-02-09,4584,4922,4450,4868,180022,71807.0,9945600.0
2001-02-12,4786,4988,4678,4882,182881,72006.0,9945600.0
2001-02-13,4988,5016,4820,4874,201617,71907.0,9945600.0
2001-02-14,4875,4983,4848,4888,182024,72106.0,9945600.0
2001-02-15,5096,5365,5000,5164,467183,76183.0,9945600.0
2001-02-16,5259,5353,4854,4908,252888,72404.0,9945600.0
2001-02-19,4855,5240,4788,5063,256302,74691.0,9945600.0
2001-02-20,5096,5170,4942,5023,185637,74095.0,9945600.0
2001-02-21,4988,5062,4853,4874,115196,71907.0,9945600.0
2001-02-22,4800,4848,4443,4516,136366,66636.0,9945600.0
2001-02-23,4248,4591,4248,4551,56565,67133.0,9945600.0
2001-02-26,4565,4713,4565,4653,75891,68625.0,9945600.0
2001-02-27,4706,4760,4450,4450,75221,65641.0,9945600.0
2001-02-28,4328,4619,4328,4470,103917,65939.0,9945600.0
2001-03-02,4450,4483,4052,4079,76025,60171.0,9945600.0
2001-03-05,3910,4174,3762,4146,86248,61165.0,9945600.0
2001-03-06,4057,4268,4044,4045,77435,59674.0,9945600.0
2001-03-07,4112,4220,4030,4045,103312,59674.0,9945600.0
2001-03-08,4179,4349,4166,4348,164398,64149.0,9945600.0
2001-03-09,4348,4375,4160,4180,77819,61663.0,9945600.0
2001-03-12,4093,4148,3917,4013,96936,59176.0,9945600.0
2001-03-13,3710,3878,3670,3722,145798,54900.0,9945600.0
2001-03-14,3843,3999,3843,3985,295979,58778.0,9945600.0
2001-03-15,3850,3909,3701,3910,178269,57684.0,9945600.0
2001-03-16,3945,3972,3789,3877,112816,57187.0,9945600.0
2001-03-19,3796,4147,3796,3970,180264,58580.0,9945600.0
2001-03-20,4053,4161,4012,4013,137647,59176.0,9945600.0
2001-03-21,3883,4078,3787,4045,83751,59674.0,9945600.0
2001-03-22,4066,4179,3978,4120,156312,60768.0,9945600.0
2001-03-23,4261,4538,4261,4281,440558,63155.0,9945600.0
2001-03-26,4369,4571,4322,4516,203530,66636.0,9945600.0
2001-03-27,4583,4583,4333,4383,91418,64646.0,9945600.0
2001-03-28,4499,4499,4154,4289,132397,63254.0,9945600.0
2001-03-29,4177,4279,4159,4200,130754,61961.0,9945600.0
2001-03-30,4212,4246,3969,4072,74318,60071.0,9945600.0
2001-04-02,3984,4126,3984,4098,24703,60469.0,9945600.0
2001-04-03,3864,3979,3864,3924,98399,57883.0,9945600.0
2001-04-04,3910,4031,3781,3943,91701,58182.0,9945600.0
2001-04-06,4153,4180,4053,4052,73066,59773.0,9945600.0
2001-04-09,4043,4104,4010,4072,43293,60071.0,9945600.0
2001-04-10,4114,4262,4087,4113,151615,60668.0,9945600.0
2001-04-11,4248,4261,4161,4248,109412,62657.0,9945600.0
2001-04-12,4248,4334,4194,4214,140710,62160.0,9945600.0
2001-04-13,4275,4281,4092,4146,82238,61165.0,9945600.0
2001-04-16,4114,4148,4032,4052,83751,59773.0,9945600.0
2001-04-17,4013,4093,3985,4052,53378,59773.0,9945600.0
2001-04-18,4242,4538,4148,4537,591023,66934.0,9945600.0
2001-04-19,4723,4987,4515,4618,574117,68127.0,9945600.0
2001-04-20,4679,4746,4517,4680,131988,69022.0,9945600.0
2001-04-23,4653,5037,4653,4888,334066,72106.0,9945600.0
2001-04-24,4786,4820,4685,4807,153210,70912.0,9945600.0
2001-04-25,4854,5380,4854,5381,804079,79366.0,9945600.0
2001-04-26,5353,5428,5064,5063,578575,74691.0,9945600.0
2001-04-27,5124,5158,4706,4733,269306,69818.0,9945600.0
2001-04-30,4890,5024,4789,4922,418949,72603.0,9945600.0
2001-05-02,5191,5508,5158,5508,628173,81256.0,9945600.0
2001-05-03,5534,5547,5191,5292,535047,78073.0,9945600.0
2001-05-04,5125,5491,5058,5394,399239,79565.0,9945600.0
2001-05-07,5393,5865,5270,5663,721239,83543.0,9945600.0
2001-05-08,5630,5780,5462,5495,216678,81057.0,9945600.0
2001-05-09,5489,5489,4988,4996,316550,73697.0,9945600.0
2001-05-10,5070,5110,4922,4989,306405,73597.0,9945600.0
2001-05-11,5002,5090,4962,5030,146734,74194.0,9945600.0
2001-05-14,4922,5071,4922,4996,105703,73697.0,9945600.0
2001-05-15,4956,5050,4707,4719,191022,69619.0,9945600.0
2001-05-16,4794,4821,4720,4719,109950,69619.0,9945600.0
2001-05-17,4989,5029,4854,4977,209203,73399.0,9945600.0
2001-05-18,5022,5022,4767,4855,112023,71608.0,9945600.0
2001-05-21,4901,4976,4854,4855,177588,71608.0,9945600.0
2001-05-22,4988,5002,4821,4841,127467,71409.0,9945600.0
2001-05-23,4794,4853,4679,4740,283835,69918.0,9945600.0
2001-05-24,4686,4740,4584,4713,123507,69520.0,9945600.0
2001-05-25,4746,4821,4652,4740,204623,69918.0,9945600.0
2001-05-28,4740,4834,4740,4787,143804,70614.0,9945600.0
2001-05-29,4754,4870,4754,4814,142263,71012.0,9945600.0
2001-05-30,4786,4805,4685,4807,100165,70912.0,9945600.0
2001-05-31,4731,4785,4691,4726,81110,69719.0,9945600.0
2001-06-01,4734,4754,4654,4707,86531,69420.0,9945600.0
2001-06-04,4740,4752,4652,4719,65391,69619.0,9945600.0
2001-06-05,4740,4821,4686,4719,104252,69619.0,9945600.0
2001-06-07,4759,4779,4591,4624,61592,68227.0,9945600.0
2001-06-08,4692,4867,4658,4807,114117,70912.0,9945600.0
2001-06-11,4807,5003,4747,4977,323381,73399.0,9945600.0
2001-06-12,4996,5036,4935,5002,218186,73796.0,9945600.0
2001-06-13,5048,5304,5007,5057,665019,74592.0,9945600.0
2001-06-14,5022,5083,4934,4989,207227,73597.0,9945600.0
2001-06-15,4942,5110,4853,4989,243186,73597.0,9945600.0
2001-06-18,4976,5159,4963,5124,366948,75587.0,9945600.0
2001-06-19,5122,5257,5034,5057,314050,74592.0,9945600.0
2001-06-20,5051,5051,4747,4848,179423,71509.0,9945600.0
2001-06-21,4872,4913,4723,4746,106268,70017.0,9945600.0
2001-06-22,4751,4826,4686,4752,103965,70116.0,9945600.0
2001-06-25,4698,4752,4686,4713,65450,69520.0,9945600.0
2001-06-26,4658,4745,4449,4456,157517,65740.0,9945600.0
2001-06-27,4388,4517,4280,4309,151192,63552.0,9945600.0
2001-06-28,4322,4382,4160,4187,200554,61762.0,9945600.0
2001-06-29,4329,4377,4243,4268,130523,62956.0,9945600.0
2001-07-02,4280,4334,4268,4309,89198,63552.0,9945600.0
2001-07-03,4280,4409,4280,4328,122414,63851.0,9945600.0
2001-07-04,4281,4350,4180,4240,80539,62558.0,9945600.0
2001-07-05,4254,4269,4214,4234,56841,62458.0,9945600.0
2001-07-06,4160,4179,4012,4079,149484,60171.0,9945600.0
2001-07-09,3924,3924,3707,3810,136768,56193.0,9945600.0
2001-07-10,3780,3870,3775,3810,43737,56193.0,9945600.0
2001-07-11,3654,3689,3561,3594,239182,53010.0,9945600.0
2001-07-12,3743,3890,3695,3891,235825,57386.0,9945600.0
2001-07-13,3977,3977,3639,3641,120374,53706.0,9945600.0
2001-07-16,3674,3775,3593,3641,49322,53706.0,9945600.0
2001-07-18,3674,3674,3438,3439,57426,50723.0,9945600.0
2001-07-19,3356,3404,3269,3364,179934,49629.0,9945600.0
2001-07-20,3398,3398,3263,3269,74637,48236.0,9945600.0
2001-07-23,3296,3296,3054,3095,163079,45650.0,9945600.0
2001-07-24,2999,3168,2919,3128,138501,46148.0,9945600.0
2001-07-25,3068,3290,3041,3101,116330,45750.0,9945600.0
2001-07-26,3162,3277,3162,3209,71115,47341.0,9945600.0
2001-07-27,3336,3485,3304,3439,231720,50723.0,9945600.0
2001-07-30,3439,3473,3326,3338,107409,49231.0,9945600.0
2001-07-31,3338,3418,3338,3397,61885,50126.0,9945600.0
2001-08-01,3439,3533,3399,3506,97963,51717.0,9945600.0
2001-08-02,3512,3729,3459,3574,278706,52712.0,9945600.0
2001-08-03,3632,3632,3519,3526,116567,52015.0,9945600.0
2001-08-06,3506,3606,3445,3574,137185,52712.0,9945600.0
2001-08-07,3707,3950,3639,3660,829031,54005.0,9945600.0
2001-08-08,3607,3628,3507,3506,145525,51717.0,9945600.0
2001-08-09,3436,3436,3329,3370,115240,49728.0,9945600.0
2001-08-10,3369,3451,3369,3392,70315,50026.0,9945600.0
2001-08-13,3390,3432,3337,3358,60184,49529.0,9945600.0
2001-08-14,3371,3439,3358,3412,85385,50325.0,9945600.0
2001-08-16,3370,3412,3310,3344,91724,49330.0,9945600.0
2001-08-17,3370,3452,3370,3424,82849,50524.0,9945600.0
2001-08-20,3383,3545,3350,3533,109859,52115.0,9945600.0
2001-08-21,3566,3566,3464,3533,105601,52115.0,9945600.0
2001-08-22,3533,3580,3460,3567,122440,52612.0,9945600.0
2001-08-23,3605,3605,3519,3526,88109,52015.0,9945600.0
2001-08-24,3486,3527,3453,3467,57204,51120.0,9945600.0
2001-08-27,3472,3519,3452,3452,59697,50921.0,9945600.0
2001-08-28,3472,3472,3370,3378,42837,49827.0,9945600.0
2001-08-29,3400,3400,3299,3304,65417,48733.0,9945600.0
2001-08-30,3233,3303,3174,3236,50114,47739.0,9945600.0
2001-08-31,3167,3233,2998,3236,93363,47739.0,9945600.0
2001-09-03,3169,3235,3134,3170,58535,46744.0,9945600.0
2001-09-04,3203,3297,3176,3269,78709,48236.0,9945600.0
2001-09-05,3233,3281,3207,3236,30795,47739.0,9945600.0
2001-09-06,3256,3343,3249,3264,38386,48137.0,9945600.0
2001-09-07,3202,3269,3176,3250,37167,47938.0,9945600.0
2001-09-10,3214,3261,3181,3236,20762,47739.0,9945600.0
2001-09-11,3298,3298,3143,3229,51625,47639.0,9945600.0
2001-09-12,2844,2891,2844,2846,200011,41970.0,9945600.0
2001-09-13,2900,2933,2845,2866,58466,42269.0,9945600.0
2001-09-14,2866,2866,2522,2597,87434,38291.0,9945600.0
2001-09-17,2426,2461,2286,2292,88942,33815.0,9945600.0
2001-09-18,2439,2521,2392,2460,32791,36301.0,9945600.0
2001-09-19,2496,2522,2449,2448,51641,36103.0,9945600.0
2001-09-20,2495,2495,2326,2394,25298,35307.0,9945600.0
2001-09-21,2318,2380,2190,2380,20117,35108.0,9945600.0
2001-09-24,2379,2453,2360,2454,38373,36202.0,9945600.0
2001-09-25,2576,2582,2312,2386,54917,35207.0,9945600.0
2001-09-26,2374,2441,2361,2367,23366,34909.0,9945600.0
2001-09-27,2351,2404,2331,2406,23449,35506.0,9945600.0
2001-09-28,2435,2529,2435,2495,36376,36799.0,9945600.0
2001-10-04,2662,2730,2595,2710,51770,39981.0,9945600.0
2001-10-05,2696,2716,2623,2657,30186,39186.0,9945600.0
2001-10-08,2534,2630,2534,2610,23543,38489.0,9945600.0
2001-10-09,2629,2817,2629,2798,130706,41274.0,9945600.0
2001-10-10,2759,2832,2716,2804,64414,41374.0,9945600.0
2001-10-11,2864,3013,2851,2859,96898,42169.0,9945600.0
2001-10-12,2965,2965,2778,2846,45878,41970.0,9945600.0
2001-10-15,2811,2865,2764,2798,55114,41274.0,9945600.0
2001-10-16,2779,2933,2779,2866,59932,42269.0,9945600.0
2001-10-17,2899,2933,2832,2878,86804,42468.0,9945600.0
2001-10-18,2781,2840,2759,2758,47564,40678.0,9945600.0
2001-10-19,2763,2844,2763,2846,40425,41970.0,9945600.0
2001-10-22,2865,3000,2865,2973,59370,43860.0,9945600.0
2001-10-23,3007,3256,3007,3170,278520,46744.0,9945600.0
2001-10-24,3231,3311,3170,3229,192285,47639.0,9945600.0
2001-10-25,3303,3303,3201,3236,116612,47739.0,9945600.0
2001-10-26,3270,3345,3236,3338,159365,49231.0,9945600.0
2001-10-29,3303,3368,3201,3236,149515,47739.0,9945600.0
2001-10-30,3135,3352,3108,3229,247906,47639.0,9945600.0
2001-10-31,3182,3325,3169,3203,196605,47242.0,9945600.0
2001-11-01,3250,3532,3250,3439,551234,50723.0,9945600.0
2001-11-02,3452,3499,3230,3269,289968,48236.0,9945600.0
2001-11-05,3305,3384,3269,3344,124425,49330.0,9945600.0
2001-11-06,3370,3412,3250,3284,160934,48435.0,9945600.0
2001-11-07,3296,3330,3269,3277,78272,48336.0,9945600.0
2001-11-08,3242,3594,3242,3574,920668,52712.0,9945600.0
2001-11-09,3596,3642,3406,3432,674761,50623.0,9945600.0
2001-11-12,3498,3498,3390,3444,153290,50822.0,9945600.0
2001-11-13,3406,3446,3270,3338,139535,49231.0,9945600.0
2001-11-14,3343,3437,3343,3392,170869,50026.0,9945600.0
2001-11-15,3389,3423,3261,3370,147932,49728.0,9945600.0
2001-11-16,3316,3431,3316,3405,119668,50225.0,9945600.0
2001-11-19,3370,3492,3370,3439,140701,50723.0,9945600.0
2001-11-20,3498,3674,3452,3574,416572,52712.0,9945600.0
2001-11-21,3573,3781,3560,3702,471732,54601.0,9945600.0
2001-11-22,3708,4100,3601,4013,776036,59176.0,9945600.0
2001-11-23,4091,4348,4044,4180,661155,61663.0,9945600.0
2001-11-26,4247,4415,3983,4180,391596,61663.0,9945600.0
2001-11-27,4193,4354,4178,4275,292705,63055.0,9945600.0
2001-11-28,4281,4510,4147,4146,529848,61165.0,9945600.0
2001-11-29,4179,4342,3991,4079,213313,60171.0,9945600.0
2001-11-30,4119,4213,4011,4025,164862,59375.0,9945600.0
2001-12-03,4043,4212,3969,4200,206848,61961.0,9945600.0
2001-12-04,4214,4233,4078,4120,165304,60768.0,9945600.0
2001-12-05,4161,4604,4161,4516,387612,66636.0,9945600.0
2001-12-06,4652,4652,4382,4388,241001,64746.0,9945600.0
2001-12-07,4403,4619,4403,4551,185385,67133.0,9945600.0
2001-12-10,4585,4687,4463,4551,278463,67133.0,9945600.0
2001-12-11,4382,4584,4322,4564,238566,67332.0,9945600.0
2001-12-12,4582,4839,4515,4726,387388,69719.0,9945600.0
2001-12-13,4654,4836,4654,4687,134088,69122.0,9945600.0
2001-12-14,4516,4719,4482,4490,133264,66238.0,9945600.0
2001-12-17,4322,4571,4275,4295,232190,63353.0,9945600.0
2001-12-18,4321,4354,4112,4180,163691,61663.0,9945600.0
2001-12-19,4057,4247,3795,4045,142263,59674.0,9945600.0
2001-12-20,4044,4213,3977,4180,76407,61663.0,9945600.0
2001-12-21,3992,4147,3916,4065,96722,59972.0,9945600.0
2001-12-24,4045,4180,4012,4013,170116,59176.0,9945600.0
2001-12-26,3957,4057,3909,3910,40952,57684.0,9945600.0
2001-12-27,3977,4112,3909,4039,44182,59574.0,9945600.0
2001-12-28,4086,4214,4086,4146,42225,61165.0,9945600.0
2002-01-02,4248,4248,4148,4240,110539,62558.0,9945600.0
2002-01-03,4316,4585,4316,4470,515074,65939.0,9945600.0
2002-01-04,4584,4956,4584,4908,594607,72404.0,9945600.0
2002-01-07,5057,5495,4956,5495,497698,81057.0,9945600.0
2002-01-08,5527,5730,5257,5441,644001,80261.0,9945600.0
2002-01-09,5440,6041,5325,5987,757536,88317.0,9945600.0
2002-01-10,6069,6069,5691,5933,303977,87521.0,9945600.0
2002-01-11,5934,6041,5461,5764,293027,85035.0,9945600.0
2002-01-14,5696,5966,5690,5960,187473,87919.0,9945600.0
2002-01-15,5805,6339,5744,6069,392630,89510.0,9945600.0
2002-01-16,6170,6312,5934,5933,215841,87521.0,9945600.0
2002-01-17,5845,6095,5766,6069,189562,89510.0,9945600.0
2002-01-18,6135,6722,5980,6473,675543,95478.0,9945600.0
2002-01-21,6541,6675,6271,6540,216760,96472.0,9945600.0
2002-01-22,6539,6607,6377,6392,231435,94284.0,9945600.0
2002-01-23,6386,6878,6326,6607,477473,97467.0,9945600.0
2002-01-24,6609,6810,6540,6708,257832,98959.0,9945600.0
2002-01-25,6777,7080,6641,7012,360268,103434.0,9945600.0
2002-01-28,7111,7819,7077,7619,378252,112385.0,9945600.0
2002-01-29,7753,7955,7213,7517,300281,110893.0,9945600.0
2002-01-30,7417,7417,6735,6877,209588,101445.0,9945600.0
2002-01-31,7079,7248,6708,6877,175485,101445.0,9945600.0
2002-02-01,6842,7213,6775,7079,302477,104429.0,9945600.0
2002-02-04,6944,7213,6775,6810,60359,100451.0,9945600.0
2002-02-05,6672,6909,6538,6675,173071,98461.0,9945600.0
2002-02-06,6675,7148,6675,7113,158596,104926.0,9945600.0
2002-02-07,6978,7313,6673,6735,87084,99357.0,9945600.0
2002-02-08,6876,7044,6673,7046,89124,103932.0,9945600.0
2002-02-14,7417,7888,7417,7889,460269,116364.0,9945600.0
2002-02-15,7955,8833,7889,8832,628310,130287.0,9945600.0
2002-02-18,8832,8900,8090,8427,431841,124320.0,9945600.0
2002-02-19,8899,9371,8527,8866,509429,130785.0,9945600.0
2002-02-20,8865,9236,8730,8900,338386,131282.0,9945600.0
2002-02-21,9102,9204,8698,8832,253853,130287.0,9945600.0
2002-02-22,8831,9404,8831,9102,293004,134266.0,9945600.0
2002-02-25,9235,9708,9235,9640,261510,142222.0,9945600.0
2002-02-26,9674,10045,9035,9507,389754,140233.0,9945600.0
2002-02-27,9439,9506,9169,9271,252424,136752.0,9945600.0
2002-02-28,9437,9504,8898,9236,306274,136255.0,9945600.0
2002-03-04,9440,10283,9406,9843,518892,145206.0,9945600.0
2002-03-05,10112,10347,9371,9540,435189,140730.0,9945600.0
2002-03-06,9776,10249,9573,9709,658576,143217.0,9945600.0
2002-03-07,10113,10282,9439,9438,462871,139238.0,9945600.0
2002-03-08,9236,9473,9035,9338,335253,137747.0,9945600.0
2002-03-11,9440,9609,9237,9474,248720,139736.0,9945600.0
2002-03-12,9474,9878,9204,9843,327694,145206.0,9945600.0
2002-03-13,9640,10247,9505,9911,393836,146200.0,9945600.0
2002-03-14,9912,9979,9574,9777,123455,144211.0,9945600.0
2002-03-15,9639,10179,9606,10113,355023,149184.0,9945600.0
2002-03-18,10315,11124,10281,10923,483805,161119.0,9945600.0
2002-03-19,11125,11261,10719,11126,252388,164102.0,9945600.0
2002-03-20,12133,12437,11527,11731,567766,173053.0,9945600.0
2002-03-21,11461,11696,11191,11496,229219,169572.0,9945600.0
2002-03-22,11595,12034,11124,11529,229806,170070.0,9945600.0
2002-03-25,11664,12911,11664,12642,813832,186480.0,9945600.0
2002-03-26,12877,12877,12168,12170,346090,179518.0,9945600.0
2002-03-27,12810,13215,12372,13013,341441,191950.0,9945600.0
2002-03-28,13149,14463,13149,13653,534261,201398.0,9945600.0
2002-03-29,13856,14295,13654,13687,192746,201896.0,9945600.0
2002-04-01,13686,14326,13248,13552,301603,199907.0,9945600.0
2002-04-02,13147,13752,12134,13552,243566,199907.0,9945600.0
2002-04-03,12946,13857,12912,13451,222644,198415.0,9945600.0
2002-04-04,13349,13518,13047,13214,174563,194934.0,9945600.0
2002-04-08,13486,13789,13451,13721,240497,202393.0,9945600.0
2002-04-09,14023,14631,13721,13958,327648,205874.0,9945600.0
2002-04-10,14022,14092,12878,13148,276853,193939.0,9945600.0
2002-04-11,13215,13418,12508,13013,475786,191950.0,9945600.0
2002-04-12,12810,13149,12475,12710,263315,187475.0,9945600.0
2002-04-15,13046,14057,12878,13619,466364,200901.0,9945600.0
2002-04-16,14158,14934,13721,14361,629022,211841.0,9945600.0
2002-04-17,15202,16045,15168,15979,610597,235711.0,9945600.0
