시큐브(131090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-05-17,1600,1620,1570,1570,385983,59660.0,38000000.0
2019-05-20,1580,1625,1545,1575,611487,59850.0,38000000.0
2019-05-21,1550,1580,1540,1540,358504,58520.0,38000000.0
2019-05-22,1550,1565,1515,1535,258015,58330.0,38000000.0
2019-05-23,1600,1750,1525,1525,2756740,57950.0,38000000.0
2019-05-24,1680,1680,1530,1535,2887446,58330.0,38000000.0
2019-05-27,1505,1535,1405,1460,1228641,55480.0,38000000.0
2019-05-28,1470,1500,1435,1460,638457,55480.0,38000000.0
2019-05-29,1450,1465,1425,1435,454846,54530.0,38000000.0
2019-05-30,1430,1455,1405,1435,456335,54530.0,38000000.0
2019-05-31,1450,1485,1435,1465,417627,55670.0,38000000.0
2019-06-03,1450,1485,1445,1475,221749,56050.0,38000000.0
2019-06-04,1460,1485,1450,1475,168275,56050.0,38000000.0
2019-06-05,1500,1515,1475,1490,261903,56620.0,38000000.0
2019-06-07,1510,1530,1455,1530,338298,58140.0,38000000.0
2019-06-10,1535,1555,1520,1550,306539,58900.0,38000000.0
2019-06-11,1550,1590,1540,1575,432140,59850.0,38000000.0
2019-06-12,1585,1585,1520,1570,328521,59660.0,38000000.0
2019-06-13,1570,1640,1570,1590,1255528,60420.0,38000000.0
2019-06-14,1595,1605,1575,1590,326987,60420.0,38000000.0
2019-06-17,1595,1625,1590,1610,379911,61180.0,38000000.0
2019-06-18,1605,1985,1605,1665,30265656,63270.0,38000000.0
2019-06-19,1670,1705,1620,1695,3456400,64410.0,38000000.0
2019-06-20,1695,1745,1655,1685,3975826,64030.0,38000000.0
2019-06-21,1775,1795,1615,1615,4617121,61370.0,38000000.0
2019-06-24,1615,1640,1585,1600,860853,60800.0,38000000.0
2019-06-25,1605,1705,1600,1665,2696992,63270.0,38000000.0
2019-06-26,1660,1755,1640,1685,3300912,64030.0,38000000.0
2019-06-27,1680,1720,1625,1630,1745901,61940.0,38000000.0
2019-06-28,1645,1670,1600,1615,773811,61370.0,38000000.0
2019-07-01,1620,1645,1595,1600,580166,60800.0,38000000.0
2019-07-02,1605,1645,1600,1640,569749,62320.0,38000000.0
2019-07-03,1645,1710,1640,1690,1648210,64220.0,38000000.0
2019-07-04,1700,1700,1630,1660,645900,63080.0,38000000.0
2019-07-05,1660,1715,1655,1705,965352,64790.0,38000000.0
2019-07-08,1695,1710,1535,1570,928795,59660.0,38000000.0
2019-07-09,1555,1630,1530,1570,600455,59660.0,38000000.0
2019-07-10,1575,1725,1570,1650,1557404,62700.0,38000000.0
2019-07-11,1660,1750,1660,1695,1722749,64410.0,38000000.0
2019-07-12,1710,1740,1680,1720,924173,65360.0,38000000.0
2019-07-15,1725,1750,1675,1690,753408,64220.0,38000000.0
2019-07-16,1690,1715,1650,1715,514978,65170.0,38000000.0
2019-07-17,1715,1730,1600,1625,1091830,61750.0,38000000.0
2019-07-18,1625,1655,1605,1630,332319,61940.0,38000000.0
2019-07-19,1625,1700,1625,1690,466585,64220.0,38000000.0
2019-07-22,1690,1720,1680,1680,342704,63840.0,38000000.0
2019-07-23,1680,1715,1645,1645,704734,62510.0,38000000.0
2019-07-24,1675,1715,1645,1660,578480,63080.0,38000000.0
2019-07-25,1690,1705,1540,1550,1091521,58900.0,38000000.0
2019-07-26,1555,1585,1480,1480,684194,56240.0,38000000.0
2019-07-29,1480,1485,1340,1340,659204,50920.0,38000000.0
2019-07-30,1315,1465,1315,1420,574634,53960.0,38000000.0
2019-07-31,1415,1555,1400,1475,718801,56050.0,38000000.0
2019-08-01,1500,1500,1420,1430,295769,54340.0,38000000.0
2019-08-02,1385,1475,1355,1430,216135,54340.0,38000000.0
2019-08-05,1435,1445,1265,1320,747471,50160.0,38000000.0
2019-08-06,1265,1355,1190,1235,785131,46930.0,38000000.0
2019-08-07,1245,1320,1245,1300,417067,49400.0,38000000.0
2019-08-08,1370,1370,1315,1345,206504,51110.0,38000000.0
2019-08-09,1380,1390,1345,1365,164287,51870.0,38000000.0
2019-08-12,1345,1415,1340,1375,327094,52250.0,38000000.0
2019-08-13,1375,1390,1350,1380,206556,52440.0,38000000.0
2019-08-14,1425,1435,1370,1370,388899,52060.0,38000000.0
2019-08-16,1350,1380,1320,1355,296735,51490.0,38000000.0
2019-08-19,1365,1410,1345,1410,400254,53580.0,38000000.0
2019-08-20,1455,1480,1395,1420,638812,53960.0,38000000.0
2019-08-21,1435,1440,1395,1435,272167,54530.0,38000000.0
2019-08-22,1445,1450,1420,1420,223283,53960.0,38000000.0
2019-08-23,1420,1425,1320,1335,677368,50730.0,38000000.0
2019-08-26,1305,1315,1230,1245,707957,47310.0,38000000.0
2019-08-27,1265,1295,1230,1230,368785,46740.0,38000000.0
2019-08-28,1245,1290,1245,1290,386780,49020.0,38000000.0
2019-08-29,1280,1325,1260,1265,345245,48070.0,38000000.0
2019-08-30,1275,1305,1275,1305,328531,49590.0,38000000.0
2019-09-02,1305,1340,1295,1335,244442,50730.0,38000000.0
2019-09-03,1335,1360,1320,1360,272547,51680.0,38000000.0
2019-09-04,1365,1385,1350,1370,239701,52060.0,38000000.0
2019-09-05,1385,1410,1360,1380,462503,52440.0,38000000.0
2019-09-06,1390,1395,1350,1375,285907,52250.0,38000000.0
2019-09-09,1385,1385,1335,1350,213086,51300.0,38000000.0
2019-09-10,1350,1360,1320,1325,193049,50350.0,38000000.0
2019-09-11,1325,1365,1320,1360,206055,51680.0,38000000.0
2019-09-16,1365,1375,1350,1375,170788,52250.0,38000000.0
2019-09-17,1375,1385,1355,1375,246742,52250.0,38000000.0
2019-09-18,1370,1415,1370,1410,390924,53580.0,38000000.0
2019-09-19,1415,1440,1390,1415,536767,53770.0,38000000.0
2019-09-20,1420,1420,1380,1385,225577,52630.0,38000000.0
2019-09-23,1390,1395,1375,1375,177866,52250.0,38000000.0
2019-09-24,1370,1405,1365,1395,212407,53010.0,38000000.0
2019-09-25,1390,1400,1345,1355,226152,51490.0,38000000.0
2019-09-26,1360,1385,1330,1335,176122,50730.0,38000000.0
2019-09-27,1355,1355,1305,1330,177495,50540.0,38000000.0
2019-09-30,1325,1335,1290,1295,195807,49210.0,38000000.0
2019-10-01,1315,1345,1310,1345,181509,51110.0,38000000.0
2019-10-02,1340,1345,1315,1325,104228,50350.0,38000000.0
2019-10-04,1330,1335,1295,1320,121663,50160.0,38000000.0
2019-10-07,1330,1330,1275,1290,228546,49020.0,38000000.0
