정산애강(022220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-01,1468,1501,1413,1435,313984,14408.0,10998705.0
2000-11-02,1380,1435,1380,1414,189100,14188.0,10998705.0
2000-11-03,1424,1512,1402,1446,218931,14518.0,10998705.0
2000-11-06,1413,1577,1402,1534,384173,15398.0,10998705.0
2000-11-07,1566,1599,1468,1490,178960,14958.0,10998705.0
2000-11-08,1468,1512,1413,1490,218260,14958.0,10998705.0
2000-11-09,1457,1665,1424,1666,644590,16718.0,10998705.0
2000-11-10,1720,1731,1599,1644,610293,16498.0,10998705.0
2000-11-13,1588,1829,1577,1698,864310,17048.0,10998705.0
2000-11-14,1764,1807,1687,1753,571717,17598.0,10998705.0
2000-11-15,1753,1961,1753,1961,713374,19688.0,10998705.0
2000-11-16,2016,2060,1895,1972,628005,19798.0,10998705.0
2000-11-17,1939,2005,1818,1863,362511,18698.0,10998705.0
2000-11-20,1862,1950,1862,1885,335243,18918.0,10998705.0
2000-11-21,1972,2027,1742,1819,395664,18258.0,10998705.0
2000-11-22,1818,2027,1786,1819,843780,18258.0,10998705.0
2000-11-23,1797,1818,1610,1633,285345,16388.0,10998705.0
2000-11-24,1643,1720,1555,1655,219798,16608.0,10998705.0
2000-11-27,1665,1786,1665,1786,228285,17928.0,10998705.0
2000-11-28,1753,1807,1676,1720,274659,17268.0,10998705.0
2000-11-29,1731,1917,1676,1918,1935374,19248.0,10998705.0
2000-11-30,2016,2147,1950,2148,3569923,21557.0,10998705.0
2000-12-01,2180,2399,2038,2400,3472747,24087.0,10998705.0
2000-12-04,2410,2607,2114,2257,4566229,22657.0,10998705.0
2000-12-05,2366,2520,2312,2520,3579535,25297.0,10998705.0
2000-12-06,2574,2673,2333,2411,3460913,24197.0,10998705.0
2000-12-07,2322,2443,2125,2126,1529413,21337.0,10998705.0
2000-12-08,2213,2377,2016,2378,3436121,23867.0,10998705.0
2000-12-11,2410,2443,2092,2191,1887391,21997.0,10998705.0
2000-12-12,2191,2366,2136,2213,1591396,22217.0,10998705.0
2000-12-13,2257,2355,2191,2235,1404214,22437.0,10998705.0
2000-12-14,2169,2191,2060,2137,884332,21447.0,10998705.0
2000-12-15,2136,2136,1917,1939,626293,19468.0,10998705.0
2000-12-18,1786,1895,1742,1764,692966,17708.0,10998705.0
2000-12-19,1753,1895,1621,1676,1014547,16828.0,10998705.0
2000-12-20,1599,1643,1479,1479,518897,14848.0,10998705.0
2000-12-21,1325,1446,1303,1304,800243,13088.0,10998705.0
2000-12-22,1227,1369,1172,1172,508229,11769.0,10998705.0
2000-12-26,1172,1303,1161,1304,494554,13088.0,10998705.0
2001-01-02,1336,1457,1314,1457,374080,14628.0,10998705.0
2001-01-03,1457,1588,1380,1501,977542,15068.0,10998705.0
2001-01-04,1610,1676,1599,1622,569891,16278.0,10998705.0
2001-01-05,1588,1654,1479,1534,727287,15398.0,10998705.0
2001-01-08,1534,1632,1479,1545,513547,15508.0,10998705.0
2001-01-09,1512,1654,1490,1644,989939,16498.0,10998705.0
2001-01-10,1665,1829,1479,1479,1388403,14848.0,10998705.0
2001-01-11,1490,1588,1490,1589,467783,15948.0,10998705.0
2001-01-12,1643,1731,1621,1655,882916,16608.0,10998705.0
2001-01-15,1654,1829,1654,1775,1187913,17818.0,10998705.0
2001-01-16,1797,1797,1665,1687,735527,16938.0,10998705.0
2001-01-17,1753,1884,1687,1885,2136934,18918.0,10998705.0
2001-01-18,1972,2103,1665,1676,2793768,16828.0,10998705.0
2001-01-19,1862,1862,1720,1764,1042259,17708.0,10998705.0
2001-01-22,1807,1895,1753,1885,839237,18918.0,10998705.0
2001-01-26,1862,1917,1775,1797,658362,18038.0,10998705.0
2001-01-29,1829,2005,1786,2005,1981632,20128.0,10998705.0
2001-01-30,2202,2235,2136,2235,1195040,22437.0,10998705.0
2001-01-31,2377,2388,1972,2126,1420069,21337.0,10998705.0
2001-02-01,1972,2333,1972,2027,1194412,20348.0,10998705.0
2001-02-02,2027,2158,2027,2082,687637,20898.0,10998705.0
2001-02-05,2027,2049,1840,1885,474093,18918.0,10998705.0
2001-02-06,1829,1972,1829,1918,348798,19248.0,10998705.0
2001-02-07,1928,2005,1862,1874,371354,18808.0,10998705.0
2001-02-08,1829,1961,1829,1961,362869,19688.0,10998705.0
2001-02-09,1961,1983,1906,1950,345442,19578.0,10998705.0
2001-02-12,1917,2092,1906,2093,862015,21008.0,10998705.0
2001-02-13,2169,2169,2060,2104,640154,21118.0,10998705.0
2001-02-14,2125,2268,2070,2224,989394,22327.0,10998705.0
2001-02-15,2224,2290,2147,2191,703394,21997.0,10998705.0
2001-02-16,2213,2246,2038,2082,547921,20898.0,10998705.0
2001-02-19,1972,2235,1972,2191,716864,21997.0,10998705.0
2001-02-20,2246,2377,2169,2224,1011942,22327.0,10998705.0
2001-02-21,2158,2487,2136,2487,1842454,24967.0,10998705.0
2001-02-22,2487,2783,2301,2783,4415092,27937.0,10998705.0
2001-02-23,2903,3002,2454,2454,3028691,24637.0,10998705.0
2001-02-26,2454,2564,2290,2433,2184509,24417.0,10998705.0
2001-02-27,2509,2684,2224,2279,2855943,22877.0,10998705.0
2001-02-28,2191,2322,2169,2279,1279357,22877.0,10998705.0
2001-03-02,2279,2301,2016,2038,929847,20458.0,10998705.0
2001-03-05,1939,2092,1807,2082,954229,20898.0,10998705.0
2001-03-06,2081,2136,1961,2005,949555,20128.0,10998705.0
2001-03-07,2027,2081,1994,2016,508315,20238.0,10998705.0
2001-03-08,2038,2246,2016,2191,1240895,21997.0,10998705.0
2001-03-09,2191,2191,2081,2159,639668,21667.0,10998705.0
2001-03-12,2081,2092,1917,1918,486268,19248.0,10998705.0
2001-03-13,1764,1895,1731,1808,797558,18148.0,10998705.0
2001-03-14,1884,1928,1873,1874,570454,18808.0,10998705.0
2001-03-15,1764,1873,1753,1874,435776,18808.0,10998705.0
2001-03-16,1873,1939,1818,1863,420973,18698.0,10998705.0
2001-03-19,1797,1906,1786,1863,366230,18698.0,10998705.0
2001-03-20,1917,2081,1895,2082,1608251,20898.0,10998705.0
2001-03-21,2060,2092,1950,1983,1293309,19908.0,10998705.0
2001-03-22,2027,2125,1961,2027,1227208,20348.0,10998705.0
2001-03-23,2038,2103,1917,1961,835213,19688.0,10998705.0
2001-03-26,1950,2027,1950,2016,489255,20238.0,10998705.0
2001-03-27,1972,2049,1939,1950,391826,19578.0,10998705.0
2001-03-28,2005,2158,1961,2005,1874717,20128.0,10998705.0
2001-03-29,2027,2081,1983,2060,877819,20678.0,10998705.0
2001-03-30,2114,2301,2092,2301,4741598,23097.0,10998705.0
2001-04-02,2388,2388,2147,2246,2905378,22547.0,10998705.0
2001-04-03,2213,2498,2027,2027,6309938,20348.0,10998705.0
2001-04-04,1972,2114,1786,1786,2471125,17928.0,10998705.0
2001-04-06,1873,1906,1829,1830,822615,18368.0,10998705.0
2001-04-09,1775,1829,1643,1676,662061,16828.0,10998705.0
2001-04-10,1676,1764,1676,1720,639938,17268.0,10998705.0
2001-04-11,1764,1862,1764,1841,644918,18478.0,10998705.0
2001-04-12,1862,1928,1829,1830,564984,18368.0,10998705.0
2001-04-13,1862,1895,1818,1830,417765,18368.0,10998705.0
2001-04-16,1829,1917,1818,1874,529763,18808.0,10998705.0
2001-04-17,1862,1928,1862,1885,353621,18918.0,10998705.0
2001-04-18,1895,2005,1895,1983,702825,19908.0,10998705.0
2001-04-19,2038,2114,2005,2016,821224,20238.0,10998705.0
2001-04-20,2038,2049,1928,1929,359522,19358.0,10998705.0
2001-04-23,1972,2016,1928,1972,573936,19798.0,10998705.0
2001-04-24,1972,1972,1884,1896,370685,19028.0,10998705.0
2001-04-25,1895,1994,1895,1961,487165,19688.0,10998705.0
2001-04-26,1983,1983,1928,1939,365304,19468.0,10998705.0
2001-04-27,1972,2060,1939,1972,1039558,19798.0,10998705.0
2001-04-30,1994,2060,1983,2027,718411,20348.0,10998705.0
2001-05-02,2049,2103,2038,2049,608134,20568.0,10998705.0
2001-05-03,2060,2070,1972,1983,363125,19908.0,10998705.0
2001-05-04,1950,2114,1950,2027,831389,20348.0,10998705.0
2001-05-07,2060,2103,2016,2093,618601,21008.0,10998705.0
2001-05-08,2092,2301,2081,2224,1423727,22327.0,10998705.0
2001-05-09,2224,2257,2070,2093,725225,21008.0,10998705.0
2001-05-10,2049,2103,2027,2093,369676,21008.0,10998705.0
2001-05-11,2081,2169,2049,2082,588227,20898.0,10998705.0
2001-05-14,2081,2213,2081,2137,575257,21447.0,10998705.0
2001-05-15,2180,2180,2070,2071,368159,20788.0,10998705.0
2001-05-16,2136,2147,2060,2071,470970,20788.0,10998705.0
2001-05-17,2092,2125,2092,2115,331918,21228.0,10998705.0
2001-05-18,2136,2366,2114,2367,3076051,23757.0,10998705.0
2001-05-21,2585,2640,2487,2641,1559777,26507.0,10998705.0
2001-05-22,2827,2947,2410,2948,5639743,29587.0,10998705.0
2001-05-23,2980,3298,2947,3298,2457051,33106.0,10998705.0
2001-05-24,3670,3692,3561,3693,401841,37066.0,10998705.0
2001-05-25,4130,4130,3692,4131,4719515,41465.0,10998705.0
2001-05-28,4130,4514,3637,4109,6642997,41245.0,10998705.0
2001-05-29,4273,4382,3615,3671,5638090,36846.0,10998705.0
2001-05-30,3626,3725,3232,3353,2514402,33656.0,10998705.0
2001-05-31,3298,3506,3122,3342,2175473,33546.0,10998705.0
2001-06-01,3418,3736,3265,3736,4503269,37506.0,10998705.0
2001-06-04,3933,4174,3813,4175,5284776,41905.0,10998705.0
2001-06-05,4317,4404,3681,3682,3921404,36956.0,10998705.0
2001-06-07,3396,3429,3243,3298,4001502,33106.0,10998705.0
2001-06-08,3374,3429,3166,3232,2910544,32446.0,10998705.0
2001-06-11,3177,3615,3133,3616,2900338,36296.0,10998705.0
2001-06-12,3681,3999,3615,3945,2718300,39595.0,10998705.0
2001-06-13,3944,3977,3714,3802,1114191,38166.0,10998705.0
2001-06-14,3736,3802,3462,3506,1070090,35196.0,10998705.0
2001-06-15,3309,3769,3309,3517,1567063,35306.0,10998705.0
2001-06-18,3517,3736,3484,3550,1002346,35636.0,10998705.0
2001-06-19,3550,3769,3495,3758,1876410,37726.0,10998705.0
2001-06-20,3835,4207,3780,3780,5173264,37946.0,10998705.0
2001-06-21,3780,3780,3451,3495,2489892,35086.0,10998705.0
2001-06-22,3550,3605,3342,3419,1082097,34316.0,10998705.0
2001-06-25,3451,3484,3232,3287,641125,32996.0,10998705.0
2001-06-26,3122,3331,2936,3002,776195,30136.0,10998705.0
2001-06-27,2925,3013,2739,2882,771472,28927.0,10998705.0
2001-06-28,2914,3155,2870,3068,1462354,30796.0,10998705.0
2001-06-29,3068,3199,3002,3024,1344846,30356.0,10998705.0
2001-07-02,3024,3111,3002,3024,453682,30356.0,10998705.0
2001-07-03,3024,3100,2936,2959,654607,29697.0,10998705.0
2001-07-04,2958,3100,2881,2991,859755,30026.0,10998705.0
2001-07-05,2958,3057,2936,2948,452359,29587.0,10998705.0
2001-07-06,2947,2947,2794,2838,426595,28487.0,10998705.0
2001-07-09,2695,2739,2498,2498,472409,25077.0,10998705.0
2001-07-10,2520,2772,2498,2685,1252599,26947.0,10998705.0
2001-07-11,2531,2607,2465,2465,390151,24747.0,10998705.0
2001-07-12,2498,2640,2498,2619,442172,26287.0,10998705.0
2001-07-13,2794,2816,2618,2652,1343478,26617.0,10998705.0
2001-07-16,2684,2750,2531,2597,556379,26067.0,10998705.0
2001-07-18,2640,2673,2443,2454,388550,24637.0,10998705.0
2001-07-19,2443,2476,2268,2334,483058,23427.0,10998705.0
2001-07-20,2312,2454,2257,2257,905024,22657.0,10998705.0
2001-07-23,2202,2410,2049,2224,1806528,22327.0,10998705.0
2001-07-24,2202,2344,1961,2312,1549294,23207.0,10998705.0
2001-07-25,2322,2454,2246,2246,2400169,22547.0,10998705.0
2001-07-26,2257,2333,2213,2268,805139,22767.0,10998705.0
2001-07-27,2301,2520,2301,2444,2479337,24527.0,10998705.0
2001-07-30,2465,2487,2355,2444,865844,24527.0,10998705.0
2001-07-31,2476,2662,2432,2509,2511112,25187.0,10998705.0
2001-08-01,2564,2684,2520,2619,1324218,26287.0,10998705.0
2001-08-02,2640,2662,2542,2564,645901,25737.0,10998705.0
2001-08-03,2629,2794,2564,2619,1630412,26287.0,10998705.0
2001-08-06,2618,2673,2553,2597,498148,26067.0,10998705.0
2001-08-07,2629,2673,2585,2619,762304,26287.0,10998705.0
2001-08-08,2728,2827,2618,2630,2146024,26397.0,10998705.0
2001-08-09,2585,2794,2520,2728,2261962,27387.0,10998705.0
2001-08-10,2772,3002,2728,2860,4495825,28707.0,10998705.0
2001-08-13,2892,2980,2783,2805,1083862,28157.0,10998705.0
2001-08-14,2805,2870,2662,2696,974961,27057.0,10998705.0
2001-08-16,2640,2684,2585,2663,629565,26727.0,10998705.0
2001-08-17,2684,2794,2640,2674,1039375,26837.0,10998705.0
2001-08-20,2629,2629,2520,2531,430329,25407.0,10998705.0
2001-08-21,2531,2607,2432,2454,468563,24637.0,10998705.0
2001-08-22,2366,2531,2366,2465,536801,24747.0,10998705.0
2001-08-23,2476,2531,2388,2389,421682,23977.0,10998705.0
2001-08-24,2355,2476,2301,2433,470052,24417.0,10998705.0
2001-08-27,2476,2531,2443,2509,594988,25187.0,10998705.0
2001-08-28,2520,2607,2476,2509,772527,25187.0,10998705.0
2001-08-29,2520,2531,2213,2301,533505,23097.0,10998705.0
2001-08-30,2246,2322,2136,2279,347396,22877.0,10998705.0
2001-08-31,2191,2268,2038,2071,388646,20788.0,10998705.0
2001-09-03,2070,2147,2070,2137,407835,21447.0,10998705.0
2001-09-04,2224,2366,2213,2224,1094370,22327.0,10998705.0
2001-09-05,2202,2268,2125,2159,508590,21667.0,10998705.0
2001-09-06,2191,2213,2147,2181,348235,21887.0,10998705.0
2001-09-07,2147,2257,2114,2202,640497,22107.0,10998705.0
2001-09-10,2180,2213,2136,2213,431007,22217.0,10998705.0
2001-09-11,2224,2301,2213,2301,797396,23097.0,10998705.0
2001-09-12,2027,2049,2027,2027,696913,20348.0,10998705.0
2001-09-13,2081,2158,1884,1961,2335810,19688.0,10998705.0
2001-09-14,1939,1983,1731,1731,594107,17378.0,10998705.0
2001-09-17,1621,1621,1534,1534,90278,15398.0,10998705.0
2001-09-18,1457,1665,1457,1589,927390,15948.0,10998705.0
2001-09-19,1599,1665,1577,1600,611536,16058.0,10998705.0
2001-09-20,1566,1588,1413,1435,571004,14408.0,10998705.0
2001-09-21,1413,1413,1282,1392,417433,13968.0,10998705.0
2001-09-24,1413,1555,1358,1534,1013267,15398.0,10998705.0
2001-09-25,1599,1621,1446,1468,764654,14738.0,10998705.0
2001-09-26,1501,1523,1435,1479,373182,14848.0,10998705.0
2001-09-27,1457,1501,1435,1479,290456,14848.0,10998705.0
2001-09-28,1512,1588,1512,1578,1069850,15838.0,10998705.0
2001-10-04,1687,1742,1621,1720,878323,17268.0,10998705.0
2001-10-05,1720,1720,1621,1644,450294,16498.0,10998705.0
2001-10-08,1588,1665,1512,1556,450839,15618.0,10998705.0
2001-10-09,1588,1709,1588,1666,621026,16718.0,10998705.0
2001-10-10,1676,1829,1654,1753,1480826,17598.0,10998705.0
2001-10-11,1862,1961,1829,1961,1801628,19688.0,10998705.0
2001-10-12,2027,2027,1829,1896,858530,19028.0,10998705.0
2001-10-15,1873,1983,1829,1918,750438,19248.0,10998705.0
2001-10-16,1939,2103,1928,2005,1445324,20128.0,10998705.0
2001-10-17,2070,2092,1972,2016,666795,20238.0,10998705.0
2001-10-18,1972,1972,1884,1885,466361,18918.0,10998705.0
2001-10-19,1895,1939,1862,1874,452488,18808.0,10998705.0
2001-10-22,1873,1972,1873,1972,542583,19798.0,10998705.0
2001-10-23,1994,2038,1884,1907,639478,19138.0,10998705.0
2001-10-24,1884,1972,1884,1907,381512,19138.0,10998705.0
2001-10-25,1972,2070,1928,1972,1707898,19798.0,10998705.0
2001-10-26,2005,2060,1972,1983,665960,19908.0,10998705.0
2001-10-29,1972,2081,1928,2027,1237488,20348.0,10998705.0
2001-10-30,2027,2268,1972,2268,4743938,22767.0,10998705.0
2001-10-31,2246,2377,2213,2356,3538808,23647.0,10998705.0
2001-11-01,2355,2432,2246,2268,1978909,22767.0,10998705.0
2001-11-02,2312,2366,2158,2181,1108833,21887.0,10998705.0
2001-11-05,2191,2257,2169,2213,792065,22217.0,10998705.0
2001-11-06,2235,2454,2191,2356,2160311,23647.0,10998705.0
2001-11-07,2355,2421,2202,2202,1083574,22107.0,10998705.0
2001-11-08,2279,2301,2202,2202,555132,22107.0,10998705.0
2001-11-09,2246,2279,2202,2213,503217,22217.0,10998705.0
2001-11-12,2224,2377,2224,2290,1180657,22987.0,10998705.0
2001-11-13,2290,2366,2257,2356,741061,23647.0,10998705.0
2001-11-14,2410,2509,2377,2444,1458061,24527.0,10998705.0
2001-11-15,2520,2662,2388,2444,2444373,24527.0,10998705.0
2001-11-16,2465,2553,2443,2553,805633,25627.0,10998705.0
2001-11-19,2607,2739,2585,2674,1285083,26837.0,10998705.0
2001-11-20,2728,2761,2454,2542,1030192,25517.0,10998705.0
2001-11-21,2465,2585,2454,2487,635008,24967.0,10998705.0
2001-11-22,2509,2520,2410,2444,503516,24527.0,10998705.0
2001-11-23,2333,2509,2333,2487,636920,24967.0,10998705.0
2001-11-26,2487,2531,2399,2411,630263,24197.0,10998705.0
2001-11-27,2410,2465,2399,2444,550541,24527.0,10998705.0
2001-11-28,2454,2487,2169,2191,473138,21997.0,10998705.0
2001-11-29,2147,2279,2070,2213,547814,22217.0,10998705.0
2001-11-30,2257,2290,2224,2224,227699,22327.0,10998705.0
2001-12-03,2213,2235,2180,2213,252300,22217.0,10998705.0
2001-12-04,2202,2290,2169,2279,391726,22877.0,10998705.0
2001-12-05,2290,2344,2257,2290,396378,22987.0,10998705.0
2001-12-06,2290,2333,2202,2257,431066,22657.0,10998705.0
2001-12-07,2279,2290,2213,2257,330765,22657.0,10998705.0
2001-12-10,2246,2279,2180,2191,368846,21997.0,10998705.0
2001-12-11,2202,2301,2202,2246,315434,22547.0,10998705.0
2001-12-12,2224,2279,2213,2235,285281,22437.0,10998705.0
2001-12-13,2213,2268,2202,2213,253966,22217.0,10998705.0
2001-12-14,2224,2355,2191,2301,627017,23097.0,10998705.0
2001-12-17,2344,2575,2312,2564,2107280,25737.0,10998705.0
2001-12-18,2520,2542,2257,2290,1045351,22987.0,10998705.0
2001-12-19,2290,2377,2125,2159,555042,21667.0,10998705.0
2001-12-20,2136,2213,2136,2191,301116,21997.0,10998705.0
2001-12-21,2191,2268,2081,2137,374246,21447.0,10998705.0
2001-12-24,2081,2158,2005,2027,306951,20348.0,10998705.0
2001-12-26,2027,2081,2005,2038,235225,20458.0,10998705.0
2001-12-27,2038,2147,2016,2137,183925,21447.0,10998705.0
2001-12-28,2114,2191,2103,2181,159857,21887.0,10998705.0
2002-01-02,2279,2279,2191,2202,210927,22107.0,10998705.0
2002-01-03,2235,2268,2158,2268,356168,22767.0,10998705.0
2002-01-04,2279,2366,2268,2279,353115,22877.0,10998705.0
2002-01-07,2322,2322,2202,2246,257381,22547.0,10998705.0
2002-01-08,2224,2268,2158,2170,316814,21777.0,10998705.0
2002-01-09,2169,2213,2169,2181,251916,21887.0,10998705.0
2002-01-10,2191,2191,2147,2159,285408,21667.0,10998705.0
2002-01-11,2158,2213,2060,2126,327640,21337.0,10998705.0
2002-01-14,2114,2366,2114,2246,1014455,22547.0,10998705.0
2002-01-15,2257,2268,2125,2137,365408,21447.0,10998705.0
2002-01-16,2169,2191,2114,2115,233832,21228.0,10998705.0
2002-01-17,2092,2114,2070,2104,167586,21118.0,10998705.0
2002-01-18,2081,2136,2027,2038,185448,20458.0,10998705.0
2002-01-21,2027,2081,2016,2038,141526,20458.0,10998705.0
2002-01-22,2070,2092,2038,2049,178489,20568.0,10998705.0
2002-01-23,2038,2070,2016,2038,187295,20458.0,10998705.0
2002-01-24,2038,2180,2038,2082,491490,20898.0,10998705.0
2002-01-25,2103,2114,2016,2060,412610,20678.0,10998705.0
2002-01-28,2060,2147,2060,2137,420823,21447.0,10998705.0
2002-01-29,2136,2191,2070,2137,299400,21447.0,10998705.0
2002-01-30,2125,2125,2070,2082,178682,20898.0,10998705.0
2002-01-31,2092,2125,2070,2093,191617,21008.0,10998705.0
2002-02-01,2103,2147,2081,2082,324401,20898.0,10998705.0
2002-02-04,2081,2322,2070,2323,1956452,23317.0,10998705.0
2002-02-05,2301,2366,2136,2312,1200070,23207.0,10998705.0
2002-02-06,2344,2454,2268,2268,1458303,22767.0,10998705.0
2002-02-07,2235,2301,2027,2060,529919,20678.0,10998705.0
2002-02-08,2049,2103,2038,2093,301705,21008.0,10998705.0
2002-02-14,2081,2136,2081,2115,276709,21228.0,10998705.0
2002-02-15,2081,2114,2070,2082,380088,20898.0,10998705.0
2002-02-18,2092,2114,2081,2082,184453,20898.0,10998705.0
2002-02-19,2081,2169,2081,2082,380685,20898.0,10998705.0
2002-02-20,2103,2147,2081,2137,283262,21447.0,10998705.0
2002-02-21,2191,2290,2147,2246,789423,22547.0,10998705.0
2002-02-22,2224,2344,2202,2279,554665,22877.0,10998705.0
2002-02-25,2279,2333,2191,2191,320383,21997.0,10998705.0
2002-02-26,2224,2344,2191,2345,574703,23537.0,10998705.0
2002-02-27,2355,2553,2355,2465,1152474,24747.0,10998705.0
2002-02-28,2476,2553,2388,2531,565350,25407.0,10998705.0
2002-03-04,2575,2783,2542,2542,2190041,25517.0,10998705.0
2002-03-05,2640,2684,2454,2465,1010194,24747.0,10998705.0
2002-03-06,2520,2520,2410,2465,554089,24747.0,10998705.0
2002-03-07,2476,2706,2476,2652,916124,26617.0,10998705.0
2002-03-08,2596,2651,2498,2597,453403,26067.0,10998705.0
2002-03-11,2629,2892,2596,2827,1325423,28377.0,10998705.0
2002-03-12,2827,2827,2684,2717,570895,27277.0,10998705.0
2002-03-13,2706,2805,2585,2586,776054,25957.0,10998705.0
2002-03-14,2585,2607,2465,2520,496085,25297.0,10998705.0
2002-03-15,2531,2618,2531,2575,422787,25847.0,10998705.0
2002-03-18,2575,2750,2575,2728,520825,27387.0,10998705.0
2002-03-19,2794,2805,2651,2706,533539,27167.0,10998705.0
2002-03-20,2717,2958,2673,2915,1645709,29257.0,10998705.0
2002-03-21,2980,3100,2827,2948,1800051,29587.0,10998705.0
2002-03-22,2991,3002,2739,2739,789600,27497.0,10998705.0
2002-03-25,2739,2837,2640,2641,501994,26507.0,10998705.0
2002-03-26,2640,2739,2640,2739,354132,27497.0,10998705.0
2002-03-27,2739,2794,2695,2706,349023,27167.0,10998705.0
2002-03-28,2706,2772,2706,2739,425481,27497.0,10998705.0
2002-03-29,2772,2881,2717,2871,738084,28817.0,10998705.0
2002-04-01,2936,3155,2805,2871,1551835,28817.0,10998705.0
2002-04-02,2870,2914,2772,2871,564721,28817.0,10998705.0
2002-04-03,2903,3100,2848,3101,1446611,31126.0,10998705.0
2002-04-04,3068,3221,2925,2991,1409483,30026.0,10998705.0
2002-04-08,3057,3057,2848,2871,610362,28817.0,10998705.0
2002-04-09,2936,3166,2870,2948,1426795,29587.0,10998705.0
2002-04-10,2859,2936,2596,2597,885444,26067.0,10998705.0
2002-04-11,2596,2673,2432,2564,506516,25737.0,10998705.0
2002-04-12,2443,2596,2443,2520,332759,25297.0,10998705.0
2002-04-15,2520,2607,2520,2520,217752,25297.0,10998705.0
2002-04-16,2465,2673,2465,2630,511748,26397.0,10998705.0
2002-04-17,2673,2903,2651,2750,1064406,27607.0,10998705.0
2002-04-18,2684,2761,2640,2663,227113,26727.0,10998705.0
2002-04-19,2673,2684,2531,2575,276280,25847.0,10998705.0
2002-04-22,2574,2607,2366,2411,378924,24197.0,10998705.0
2002-04-23,2301,2366,2224,2323,352680,23317.0,10998705.0
2002-04-24,2224,2322,2224,2224,202178,22327.0,10998705.0
2002-04-25,2158,2224,2049,2049,353811,20568.0,10998705.0
2002-04-26,2027,2103,2027,2104,148977,21118.0,10998705.0
2002-04-29,2049,2301,1983,2191,717426,21997.0,10998705.0
2002-04-30,2191,2224,2125,2137,178227,21447.0,10998705.0
2002-05-02,2235,2235,2180,2191,174883,21997.0,10998705.0
2002-05-03,2312,2312,2191,2224,226797,22327.0,10998705.0
2002-05-06,2191,2257,2191,2235,93960,22437.0,10998705.0
2002-05-07,2147,2213,2147,2181,139768,21887.0,10998705.0
2002-05-08,2191,2235,2191,2202,171409,22107.0,10998705.0
2002-05-09,2246,2268,2202,2213,162022,22217.0,10998705.0
2002-05-10,2224,2224,2158,2170,88443,21777.0,10998705.0
2002-05-13,2169,2224,2136,2170,203217,21777.0,10998705.0
