솔본(035610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-04-18,14350,15300,14250,15300,7713559,554192.0,36221718.0
2001-04-19,17100,17100,16700,17100,2472140,619391.0,36221718.0
2001-04-20,17800,18500,17100,17250,14301294,624825.0,36221718.0
2001-04-23,17200,19300,16950,19200,13280126,695457.0,36221718.0
2001-04-24,18600,20300,18100,19150,21687216,693646.0,36221718.0
2001-04-25,19250,19850,18000,18400,9295887,666480.0,36221718.0
2001-04-26,19000,19250,17600,17750,7147414,642935.0,36221718.0
2001-04-27,17150,17850,16550,17000,4518303,615769.0,36221718.0
2001-04-30,17400,19000,17400,19000,7566120,688213.0,36221718.0
2001-05-02,20100,21000,19400,19500,11392052,706324.0,36221718.0
2001-05-03,19500,19550,18050,18300,6645874,662857.0,36221718.0
2001-05-04,17800,20000,17550,20000,11450267,724434.0,36221718.0
2001-05-07,20750,21600,20350,20650,15747738,747978.0,36221718.0
2001-05-08,20100,20450,19300,19450,5981859,704512.0,36221718.0
2001-05-09,19500,20750,18550,18600,7577444,673724.0,36221718.0
2001-05-10,18800,20600,18550,20600,5844349,746167.0,36221718.0
2001-05-11,20700,21450,19650,20750,15247404,751601.0,36221718.0
2001-05-14,21100,22250,20800,21500,13569306,778767.0,36221718.0
2001-05-15,21500,21750,20500,20500,6392197,742545.0,36221718.0
2001-05-16,20500,20850,19250,19300,5258989,699079.0,36221718.0
2001-05-17,20500,21350,20400,21100,7849026,764278.0,36221718.0
2001-05-18,20100,20550,19650,20000,4147438,724434.0,36221718.0
2001-05-21,20500,20700,19900,20050,4031890,726245.0,36221718.0
2001-05-22,21000,21200,19950,20050,4499270,726245.0,36221718.0
2001-05-23,19800,21050,19800,20050,7925079,726245.0,36221718.0
2001-05-24,19700,20200,19300,19850,3323837,719001.0,36221718.0
2001-05-25,19900,20250,19600,19650,2787074,711757.0,36221718.0
2001-05-28,19150,19400,18900,18900,2205458,684590.0,36221718.0
2001-05-29,18600,19550,18600,19400,3393905,702701.0,36221718.0
2001-05-30,18850,19050,18550,18700,1977118,677346.0,36221718.0
2001-05-31,18050,18350,17850,18200,1783196,659235.0,36221718.0
2001-06-01,18200,18400,17450,17500,1928020,633880.0,36221718.0
2001-06-04,17150,17700,17150,17250,1218459,624825.0,36221718.0
2001-06-05,17300,18600,17300,17450,4338119,632069.0,36221718.0
2001-06-07,17500,17800,16950,17650,1888444,639313.0,36221718.0
2001-06-08,18400,19450,17900,18850,6259803,682779.0,36221718.0
2001-06-11,18400,18400,17700,17750,2038014,642935.0,36221718.0
2001-06-12,17700,18600,17650,17850,2666865,646558.0,36221718.0
2001-06-13,18050,18450,17800,18200,1785516,659235.0,36221718.0
2001-06-14,17800,18250,17800,17900,1419521,648369.0,36221718.0
2001-06-15,17400,18200,17400,18000,1540815,651991.0,36221718.0
2001-06-18,17650,17950,17500,17600,1083444,637502.0,36221718.0
2001-06-19,17400,17850,17400,17650,1255007,639313.0,36221718.0
2001-06-20,17450,17600,16350,16800,1319145,608525.0,36221718.0
2001-06-21,17000,17500,16850,16950,1641298,613958.0,36221718.0
2001-06-22,16550,17100,16500,16500,918334,597658.0,36221718.0
2001-06-25,16200,16500,15700,15900,1304920,575925.0,36221718.0
2001-06-26,16000,16200,15400,15550,973509,563248.0,36221718.0
2001-06-27,15650,16350,15300,15900,2339605,575925.0,36221718.0
2001-06-28,15900,16200,15300,15300,893017,554192.0,36221718.0
2001-06-29,15850,16150,15600,15750,1088682,570492.0,36221718.0
2001-07-02,15750,15900,15500,15550,782099,563248.0,36221718.0
2001-07-03,15650,16700,15500,16150,3658670,584981.0,36221718.0
2001-07-04,16100,16300,15650,15950,1101590,577736.0,36221718.0
2001-07-05,15850,16150,15550,15550,713029,563248.0,36221718.0
2001-07-06,15100,15200,14800,14900,849902,539704.0,36221718.0
2001-07-09,14150,14300,13350,13550,1222469,490804.0,36221718.0
2001-07-10,13900,14050,13450,13500,911718,488993.0,36221718.0
2001-07-11,12500,13600,12500,12900,1647673,467260.0,36221718.0
2001-07-12,13700,14400,13650,14400,1881701,521593.0,36221718.0
2001-07-13,15300,15550,13200,13400,5158129,485371.0,36221718.0
2001-07-16,13750,14700,13250,14700,4090107,532459.0,36221718.0
2001-07-18,14800,14950,13800,13800,2929607,499860.0,36221718.0
2001-07-19,13500,15450,13400,15450,7993692,559626.0,36221718.0
2001-07-20,15200,17100,14750,15300,13451176,554192.0,36221718.0
2001-07-23,15600,16300,15150,15750,9829632,570492.0,36221718.0
2001-07-24,15950,16750,15250,16200,9068017,586792.0,36221718.0
2001-07-25,15800,16400,15300,15450,4142170,559626.0,36221718.0
2001-07-26,15700,16150,15000,15300,3413396,554192.0,36221718.0
2001-07-27,15550,16100,15400,15600,3785545,565059.0,36221718.0
2001-07-30,15400,15750,14800,14800,2128879,536081.0,36221718.0
2001-07-31,14800,15300,14750,15150,2265037,548759.0,36221718.0
2001-08-01,15300,16750,15150,16300,8672538,590414.0,36221718.0
2001-08-02,16500,16550,15650,15900,3176194,575925.0,36221718.0
2001-08-03,16100,16250,15650,15700,2006074,568681.0,36221718.0
2001-08-06,15750,16500,15700,15900,3975105,575925.0,36221718.0
2001-08-07,15500,15850,15250,15750,2776375,570492.0,36221718.0
2001-08-08,15600,16150,15350,15400,1990250,557814.0,36221718.0
2001-08-09,14950,15350,14850,15200,1818072,550570.0,36221718.0
2001-08-10,15200,15400,14850,14950,1260891,541515.0,36221718.0
2001-08-13,14700,15000,14400,14500,1380576,525215.0,36221718.0
2001-08-14,14550,15200,14400,14800,2194865,536081.0,36221718.0
2001-08-16,14350,14500,14100,14250,1417095,516159.0,36221718.0
2001-08-17,14400,15100,14400,14400,3227195,521593.0,36221718.0
2001-08-20,14000,14200,13900,14200,1122210,514348.0,36221718.0
2001-08-21,14500,14700,14050,14100,1313364,510726.0,36221718.0
2001-08-22,13600,14600,13550,14600,1695716,528837.0,36221718.0
2001-08-23,14700,14800,13900,13900,1576501,503482.0,36221718.0
2001-08-24,14100,14950,13850,14900,4776311,539704.0,36221718.0
2001-08-27,15300,15300,14300,14300,3529671,517971.0,36221718.0
2001-08-28,14100,14600,14100,14300,1226897,517971.0,36221718.0
2001-08-29,14050,14100,13500,13600,1441755,492615.0,36221718.0
2001-08-30,13250,13800,13000,13550,1527742,490804.0,36221718.0
2001-08-31,13100,13250,12100,12600,1486159,456394.0,36221718.0
2001-09-03,12600,13350,12400,12900,2503891,467260.0,36221718.0
2001-09-04,12700,13200,12500,13200,1595022,478127.0,36221718.0
2001-09-05,12800,12950,12600,12650,1025415,458205.0,36221718.0
2001-09-06,12600,13700,12600,13400,3800181,485371.0,36221718.0
2001-09-07,13400,14500,13200,14150,6768980,512537.0,36221718.0
2001-09-10,14050,14700,13850,14350,5058098,519782.0,36221718.0
2001-09-11,14650,14800,13200,13500,3841457,488993.0,36221718.0
2001-09-12,11900,11900,11900,11900,95025,431038.0,36221718.0
2001-09-13,11500,12300,11400,11650,6452510,421983.0,36221718.0
2001-09-14,11800,11900,10300,10300,4365785,373084.0,36221718.0
2001-09-17,10300,10300,9100,9100,5005557,329618.0,36221718.0
2001-09-18,9660,10150,9550,10150,6439966,367650.0,36221718.0
2001-09-19,10050,10850,9740,9770,6442502,353886.0,36221718.0
2001-09-20,9700,9830,8700,8990,2909001,325633.0,36221718.0
2001-09-21,8500,9980,8270,9500,7838517,344106.0,36221718.0
2001-09-24,9600,10150,9120,9540,6784126,345555.0,36221718.0
2001-09-25,10100,10250,8820,8950,4162335,324184.0,36221718.0
2001-09-26,9200,9320,8870,9030,2359546,327082.0,36221718.0
2001-09-27,8900,9470,8880,9290,2720649,336500.0,36221718.0
2001-09-28,9350,10350,9330,10100,6948234,365839.0,36221718.0
2001-10-04,10950,11300,10650,11300,6087855,409305.0,36221718.0
2001-10-05,11050,11150,10350,10450,4514069,378517.0,36221718.0
2001-10-08,10150,10850,9820,10150,4410950,367650.0,36221718.0
2001-10-09,10500,11350,10500,11350,5826713,411116.0,36221718.0
2001-10-10,11800,12200,11250,11400,11907065,412928.0,36221718.0
2001-10-11,12350,12400,11400,11700,5223302,423794.0,36221718.0
2001-10-12,12300,13100,12100,13100,4046832,474505.0,36221718.0
2001-10-15,14650,14650,14650,14650,308626,530648.0,36221718.0
2001-10-16,15500,16400,15200,16400,17449891,594036.0,36221718.0
2001-10-17,16500,16700,15700,16350,11714869,592225.0,36221718.0
2001-10-18,16100,18100,15800,16500,11389737,597658.0,36221718.0
2001-10-19,16100,16700,14900,15300,5965046,554192.0,36221718.0
2001-10-22,15500,15850,14900,15600,4190991,565059.0,36221718.0
2001-10-23,15900,16150,15100,15100,3967443,546948.0,36221718.0
2001-10-24,15100,16900,15100,16900,16417092,612147.0,36221718.0
2001-10-25,16900,17400,16000,16000,10516190,579547.0,36221718.0
2001-10-26,16500,16800,15800,16400,6077484,594036.0,36221718.0
2001-10-29,16600,17150,16300,16350,5334769,592225.0,36221718.0
2001-10-30,15600,15950,15400,15700,3086428,568681.0,36221718.0
2001-10-31,15800,16200,15600,16000,3780896,579547.0,36221718.0
2001-11-01,16100,17850,15800,16750,12135588,606714.0,36221718.0
2001-11-02,17100,17300,16400,16700,4931284,604903.0,36221718.0
2001-11-05,16900,17650,16700,17300,6478811,626636.0,36221718.0
2001-11-06,17350,17750,16700,16750,6361448,606714.0,36221718.0
2001-11-07,16950,17050,16200,16200,3586725,586792.0,36221718.0
2001-11-08,16250,16950,16000,16100,6459782,583170.0,36221718.0
2001-11-09,15850,16200,15700,15900,3130933,575925.0,36221718.0
2001-11-12,15800,16450,15800,16150,4078408,584981.0,36221718.0
2001-11-13,16000,16200,15550,15900,3058217,575925.0,36221718.0
2001-11-14,16200,16600,16050,16100,4642719,583170.0,36221718.0
2001-11-15,16100,16200,14200,14200,9353543,514348.0,36221718.0
2001-11-16,12500,12500,12500,12500,264297,452771.0,36221718.0
2001-11-19,11000,13150,11000,12350,30197209,447338.0,36221718.0
2001-11-20,12500,12850,11250,11550,9689339,418361.0,36221718.0
2001-11-21,12000,12300,11300,11650,9010228,421983.0,36221718.0
2001-11-22,11300,11450,10800,10800,6074754,391195.0,36221718.0
2001-11-23,11000,12050,10900,12050,14876071,436472.0,36221718.0
2001-11-26,12150,12450,11300,11700,9696165,423794.0,36221718.0
2001-11-27,12050,12850,11550,11900,12763510,431038.0,36221718.0
2001-11-28,12000,12250,11200,11250,7508584,407494.0,36221718.0
2001-11-29,11000,11450,10800,11250,3912646,407494.0,36221718.0
2001-11-30,11350,11500,10900,11050,3519739,400250.0,36221718.0
2001-12-03,10800,11000,10400,10600,2970806,383950.0,36221718.0
2001-12-04,10500,11750,10500,11400,6429602,412928.0,36221718.0
2001-12-05,11700,12100,11250,11350,9092683,411116.0,36221718.0
2001-12-06,11900,12050,11000,11300,5025964,409305.0,36221718.0
2001-12-07,11550,12350,11400,11700,10776782,423794.0,36221718.0
2001-12-10,11900,12450,11450,12150,8868549,440094.0,36221718.0
2001-12-11,12000,12000,11600,11700,3528910,423794.0,36221718.0
2001-12-12,11650,12900,11600,12450,10851688,450960.0,36221718.0
2001-12-13,12450,12600,11750,11850,5515616,429227.0,36221718.0
2001-12-14,11700,12100,11550,11750,2607025,425605.0,36221718.0
2001-12-17,11700,11950,10850,11000,3356997,398439.0,36221718.0
2001-12-18,11000,11250,10200,10200,2768502,369462.0,36221718.0
2001-12-19,10250,10400,9400,9630,3282939,348815.0,36221718.0
2001-12-20,9450,10100,9450,9800,2553036,354973.0,36221718.0
2001-12-21,9500,9620,9260,9290,1911262,336500.0,36221718.0
2001-12-24,9290,10100,9210,9590,4205099,347366.0,36221718.0
2001-12-26,9510,9760,9440,9490,1847729,343744.0,36221718.0
2001-12-27,9710,10150,9580,9980,2735531,361493.0,36221718.0
2001-12-28,9960,10650,9960,10350,2597936,374895.0,36221718.0
2002-01-02,10650,11050,10600,10650,1863769,385761.0,36221718.0
2002-01-03,10700,10800,10200,10250,2288239,371273.0,36221718.0
2002-01-04,10500,10950,10350,10500,4806443,380328.0,36221718.0
2002-01-07,10700,11100,10400,10550,4160870,382139.0,36221718.0
2002-01-08,10600,10700,10150,10250,1954828,371273.0,36221718.0
2002-01-09,10250,10350,9950,10150,2114551,367650.0,36221718.0
2002-01-10,10000,10400,9910,10200,2624886,369462.0,36221718.0
2002-01-11,10100,10300,9930,9930,1511134,359682.0,36221718.0
2002-01-14,10300,10700,10050,10150,4027748,367650.0,36221718.0
2002-01-15,9950,10050,9840,9910,1428337,358957.0,36221718.0
2002-01-16,9940,11050,9880,11050,8701726,400250.0,36221718.0
2002-01-17,11200,11500,10350,10700,8939194,387572.0,36221718.0
2002-01-18,10750,10900,9950,9950,4286631,360406.0,36221718.0
2002-01-21,9800,9880,9620,9750,1626989,353162.0,36221718.0
2002-01-22,9650,10100,9650,9700,2477095,351351.0,36221718.0
2002-01-23,9540,10150,9540,9770,2632759,353886.0,36221718.0
2002-01-24,9900,9950,9700,9750,1603177,353162.0,36221718.0
2002-01-25,9800,10050,9730,9800,2326209,354973.0,36221718.0
2002-01-28,9800,10700,9750,10400,6151439,376706.0,36221718.0
2002-01-29,10400,10400,9940,9950,2361461,360406.0,36221718.0
2002-01-30,9800,9820,9650,9680,1568991,350626.0,36221718.0
2002-01-31,9720,10300,9670,10000,2258732,362217.0,36221718.0
2002-02-01,9890,10500,9860,9980,5065216,361493.0,36221718.0
2002-02-04,10200,10300,9710,9780,2024819,354248.0,36221718.0
2002-02-05,9700,9720,9580,9650,1213517,349540.0,36221718.0
2002-02-06,9540,10100,9530,9630,2604066,348815.0,36221718.0
2002-02-07,9560,9740,9130,9160,1560103,331791.0,36221718.0
2002-02-08,9160,9400,9140,9240,1021842,334689.0,36221718.0
2002-02-14,9310,9450,9250,9270,1147575,335775.0,36221718.0
2002-02-15,9200,9250,9010,9010,1545953,326358.0,36221718.0
2002-02-18,9000,9140,8510,8870,2453593,321287.0,36221718.0
2002-02-19,8920,9040,8600,8650,1453581,313318.0,36221718.0
2002-02-20,8500,8600,8360,8450,1397526,306074.0,36221718.0
2002-02-21,8450,8570,8190,8230,1463404,298105.0,36221718.0
2002-02-22,8100,9210,7960,9210,4168190,333602.0,36221718.0
2002-02-25,9320,9430,8440,8510,5387868,308247.0,36221718.0
2002-02-26,8650,8700,8260,8310,2147832,301002.0,36221718.0
2002-02-27,8360,8680,8320,8380,1840506,303538.0,36221718.0
2002-02-28,8330,9220,8330,8900,6223707,322373.0,36221718.0
2002-03-04,9300,9870,9250,9610,5751028,348091.0,36221718.0
2002-03-05,9700,9960,9030,9030,5953513,327082.0,36221718.0
2002-03-06,9030,9450,8900,9190,5417889,332878.0,36221718.0
2002-03-07,9150,9670,8910,8920,5398997,323098.0,36221718.0
2002-03-08,8920,9100,8630,8880,1919933,321649.0,36221718.0
2002-03-11,8780,8980,8780,8810,1672869,319113.0,36221718.0
2002-03-12,8800,9450,8800,9020,4840142,326720.0,36221718.0
2002-03-13,9020,9110,8880,8890,1506260,322011.0,36221718.0
2002-03-14,8900,9110,8870,8930,1578510,323460.0,36221718.0
2002-03-15,8900,9040,8850,8870,2198501,321287.0,36221718.0
2002-03-18,8970,9930,8890,9930,10379897,359682.0,36221718.0
2002-03-19,10100,10400,9830,9940,9063814,360044.0,36221718.0
2002-03-20,9960,10350,9650,9720,5217212,352075.0,36221718.0
2002-03-21,9530,9630,9170,9200,3084431,333240.0,36221718.0
2002-03-22,9220,10100,9220,9600,6978967,347728.0,36221718.0
2002-03-25,9600,9650,9180,9610,3366908,348091.0,36221718.0
2002-03-26,9450,9520,9270,9280,2082190,336138.0,36221718.0
2002-03-27,9300,9490,9200,9200,1862111,333240.0,36221718.0
2002-03-28,9100,9740,9100,9170,4024896,332153.0,36221718.0
2002-03-29,9140,9320,8960,9000,1542417,325995.0,36221718.0
2002-04-01,8900,9490,8700,8740,4079025,316578.0,36221718.0
2002-04-02,8700,8960,8700,8740,1676500,316578.0,36221718.0
2002-04-03,8600,9430,8600,8840,4850435,320200.0,36221718.0
2002-04-04,8800,9050,8790,8870,1469119,321287.0,36221718.0
2002-04-08,8890,9200,8820,8840,2489088,320200.0,36221718.0
2002-04-09,8840,9190,8800,8820,1997003,319476.0,36221718.0
2002-04-10,8780,8920,8080,8370,3101621,303176.0,36221718.0
2002-04-11,8370,8670,8280,8370,1134522,303176.0,36221718.0
2002-04-12,8150,8310,8140,8180,1319780,296294.0,36221718.0
2002-04-15,8210,8520,8210,8250,2589368,298829.0,36221718.0
2002-04-16,8250,8930,8230,8570,5810499,310420.0,36221718.0
2002-04-17,8850,8850,8310,8330,2855145,301727.0,36221718.0
2002-04-18,8330,8570,8280,8280,1753659,299916.0,36221718.0
2002-04-19,8280,8360,8130,8170,1135451,295931.0,36221718.0
2002-04-22,8150,8250,7720,7850,1842137,284340.0,36221718.0
2002-04-23,7700,7750,7360,7390,1558679,267678.0,36221718.0
2002-04-24,7450,7680,7220,7250,1672178,262607.0,36221718.0
2002-04-25,7180,7290,6600,6650,1572077,240874.0,36221718.0
2002-04-26,6670,6780,6590,6650,922380,240874.0,36221718.0
2002-04-29,6230,6450,6130,6170,1155781,223488.0,36221718.0
2002-04-30,6100,6270,6050,6150,1448846,222764.0,36221718.0
2002-05-02,6260,6620,6190,6420,2614650,232543.0,36221718.0
2002-05-03,6300,6390,6170,6230,984488,225661.0,36221718.0
2002-05-06,6320,6820,6270,6540,3314207,236890.0,36221718.0
2002-05-07,6410,6780,6320,6590,2019533,238701.0,36221718.0
2002-05-08,6800,6960,6680,6730,2169402,243772.0,36221718.0
2002-05-09,7000,7040,6600,6650,1532539,240874.0,36221718.0
2002-05-10,6510,6700,6420,6450,818040,233630.0,36221718.0
2002-05-13,6260,6500,6260,6310,933095,228559.0,36221718.0
2002-05-14,6370,6520,6280,6330,1040324,229283.0,36221718.0
2002-05-15,6460,6530,6390,6400,900501,231819.0,36221718.0
2002-05-16,6450,6540,6380,6380,820577,231095.0,36221718.0
2002-05-17,6420,7140,6410,7140,3702883,258623.0,36221718.0
2002-05-20,7300,7800,6970,7010,7135287,253914.0,36221718.0
2002-05-21,7010,7300,6820,7060,3172832,255725.0,36221718.0
2002-05-22,7170,7860,7050,7490,7063143,271301.0,36221718.0
2002-05-23,7490,7550,6740,6810,2602039,246670.0,36221718.0
2002-05-24,6900,7330,6810,7030,3171579,254639.0,36221718.0
2002-05-27,6830,7250,6830,6930,1918069,251017.0,36221718.0
2002-05-28,6930,7090,6760,7090,1663155,256812.0,36221718.0
2002-05-29,7050,7570,6820,7280,6107224,263694.0,36221718.0
2002-05-30,7240,7480,7030,7190,3860323,260434.0,36221718.0
2002-05-31,7390,7920,7300,7510,7835743,272025.0,36221718.0
2002-06-03,7600,7680,7120,7200,2893551,260796.0,36221718.0
2002-06-04,7100,7300,6930,7120,2819808,257899.0,36221718.0
2002-06-05,7170,7270,7000,7050,1764202,255363.0,36221718.0
2002-06-07,6850,6910,6330,6420,1959106,232543.0,36221718.0
2002-06-10,6400,6650,6400,6530,1476060,236528.0,36221718.0
2002-06-11,6490,6900,6400,6660,2535881,241237.0,36221718.0
2002-06-12,6490,6910,6340,6420,4171209,232543.0,36221718.0
2002-06-14,6350,6360,6060,6190,3096662,224212.0,36221718.0
2002-06-17,6210,6280,6120,6150,1151287,222764.0,36221718.0
2002-06-18,6200,6260,6020,6040,1172645,218779.0,36221718.0
2002-06-19,5810,5960,5320,5370,2056520,194511.0,36221718.0
2002-06-20,5260,5730,5110,5450,3952342,197408.0,36221718.0
2002-06-21,5310,5610,5310,5560,1552654,201393.0,36221718.0
2002-06-24,5380,5490,5150,5280,941554,191251.0,36221718.0
2002-06-25,5310,5420,4750,4830,1292412,174951.0,36221718.0
2002-06-26,4700,4730,4260,4310,1453803,156116.0,36221718.0
2002-06-27,4410,4790,4410,4560,2097271,165171.0,36221718.0
2002-06-28,4630,4870,4630,4770,1506835,172778.0,36221718.0
2002-07-02,4500,4850,4460,4720,1424860,170967.0,36221718.0
2002-07-03,4760,5280,4630,5280,2531343,191251.0,36221718.0
2002-07-04,5500,5550,5200,5220,3451497,189077.0,36221718.0
2002-07-05,5310,5580,5230,5300,2835532,191975.0,36221718.0
2002-07-08,5410,5560,5100,5200,2547398,188353.0,36221718.0
2002-07-09,5200,5710,5160,5670,5567376,205377.0,36221718.0
2002-07-10,5620,5920,5550,5780,4666636,209362.0,36221718.0
2002-07-11,5730,6410,5700,6020,7711920,218055.0,36221718.0
2002-07-12,6150,6230,5800,5890,2895493,213346.0,36221718.0
2002-07-15,5900,6060,5740,5750,2483807,208275.0,36221718.0
2002-07-16,5780,5850,5380,5430,1919351,196684.0,36221718.0
2002-07-18,5450,5610,5340,5340,1430801,193424.0,36221718.0
2002-07-19,5200,5240,4960,5090,1546698,184369.0,36221718.0
2002-07-22,4520,5380,4520,4930,3384062,178573.0,36221718.0
2002-07-23,5000,5520,4960,5520,4623923,199944.0,36221718.0
2002-07-24,5390,5630,4860,4910,10213013,177849.0,36221718.0
2002-07-25,5110,5190,4660,4800,3791108,173864.0,36221718.0
2002-07-26,4750,4910,4630,4780,1839781,173140.0,36221718.0
2002-07-29,4830,5040,4760,4830,2501985,174951.0,36221718.0
2002-07-30,4910,5020,4880,4910,1482498,177849.0,36221718.0
2002-07-31,4930,5000,4800,4850,966589,175675.0,36221718.0
2002-08-01,4810,5020,4770,4810,991456,174226.0,36221718.0
2002-08-02,4740,4890,4740,4890,787894,177124.0,36221718.0
2002-08-05,4860,4980,4830,4940,936866,178935.0,36221718.0
