이랜텍(054210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-28,2933,2983,2933,2937,83017,34026.0,10600000.0
2004-01-29,2891,2900,2818,2868,98209,33231.0,10600000.0
2004-01-30,2873,2904,2845,2845,47823,32966.0,10600000.0
2004-02-02,2849,3014,2849,2946,88683,34132.0,10600000.0
2004-02-03,2927,3001,2845,2873,41837,33284.0,10600000.0
2004-02-04,2855,3020,2855,2974,128676,34450.0,10600000.0
2004-02-05,3046,3046,2942,2964,64147,34344.0,10600000.0
2004-02-06,2973,3051,2964,2969,50628,34397.0,10600000.0
2004-02-09,2960,3014,2900,2923,69871,33867.0,10600000.0
2004-02-10,2991,2991,2909,2909,58630,33708.0,10600000.0
2004-02-11,2896,3001,2896,2928,39960,33920.0,10600000.0
2004-02-12,2923,2956,2837,2901,106891,33602.0,10600000.0
2004-02-13,2868,2904,2845,2863,72599,33178.0,10600000.0
2004-02-16,2869,3011,2842,2919,69608,33814.0,10600000.0
2004-02-17,2927,2973,2868,2909,63977,33708.0,10600000.0
2004-02-18,2910,2974,2873,2974,46499,34450.0,10600000.0
2004-02-19,2946,2979,2910,2956,51166,34238.0,10600000.0
2004-02-20,2927,2945,2886,2932,35165,33973.0,10600000.0
2004-02-23,2892,2920,2883,2883,24221,33390.0,10600000.0
2004-02-24,2854,2886,2749,2814,72456,32595.0,10600000.0
2004-02-25,2813,2818,2744,2744,48705,31800.0,10600000.0
2004-02-26,2744,2813,2653,2695,62247,31217.0,10600000.0
2004-02-27,2681,2763,2666,2744,28104,31800.0,10600000.0
2004-03-02,2718,2759,2708,2759,28337,31959.0,10600000.0
2004-03-03,2744,2763,2726,2744,26218,31800.0,10600000.0
2004-03-04,2735,2795,2735,2754,36969,31906.0,10600000.0
2004-03-05,2791,2791,2718,2764,34037,32012.0,10600000.0
2004-03-08,2744,2763,2712,2713,50048,31429.0,10600000.0
2004-03-09,2684,2740,2681,2713,38689,31429.0,10600000.0
2004-03-10,2682,2695,2636,2663,31424,30846.0,10600000.0
2004-03-11,2645,2672,2599,2622,50439,30369.0,10600000.0
2004-03-12,2616,2630,2309,2548,103035,29521.0,10600000.0
2004-03-15,2471,2540,2471,2503,42534,28991.0,10600000.0
2004-03-16,2479,2516,2415,2470,28199,28620.0,10600000.0
2004-03-17,2470,2547,2470,2548,31261,29521.0,10600000.0
2004-03-18,2553,2700,2553,2622,74651,30369.0,10600000.0
2004-03-19,2644,2644,2580,2635,19216,30528.0,10600000.0
2004-03-22,2662,2662,2570,2589,12368,29998.0,10600000.0
2004-03-23,2562,2607,2525,2589,16012,29998.0,10600000.0
2004-03-24,2608,2608,2563,2599,3782,30104.0,10600000.0
2004-03-25,2567,2599,2480,2480,19153,28726.0,10600000.0
2004-03-26,2612,2612,2470,2566,60645,29733.0,10600000.0
2004-03-29,2598,2598,2479,2553,35745,29574.0,10600000.0
2004-03-30,2586,2586,2494,2498,53276,28938.0,10600000.0
2004-03-31,2503,2526,2475,2498,42736,28938.0,10600000.0
2004-04-01,2516,2671,2479,2626,78578,30422.0,10600000.0
2004-04-02,2644,2708,2580,2708,93610,31376.0,10600000.0
2004-04-06,2755,2855,2736,2782,101370,32224.0,10600000.0
2004-04-07,2836,2919,2781,2791,70724,32330.0,10600000.0
2004-04-08,2837,2928,2804,2883,132413,33390.0,10600000.0
2004-04-09,2928,2928,2768,2855,60228,33072.0,10600000.0
2004-04-12,2795,2877,2795,2804,35639,32489.0,10600000.0
2004-04-13,2785,2831,2699,2754,55210,31906.0,10600000.0
2004-04-14,2767,2813,2754,2809,54706,32542.0,10600000.0
2004-04-16,2846,2910,2801,2878,61790,33337.0,10600000.0
2004-04-19,2909,2909,2818,2863,43365,33178.0,10600000.0
2004-04-20,2900,2900,2818,2845,59478,32966.0,10600000.0
2004-04-21,2795,3041,2795,3028,170602,35086.0,10600000.0
2004-04-22,3028,3330,3028,3285,426066,38054.0,10600000.0
2004-04-23,3295,3432,3258,3431,326298,39750.0,10600000.0
2004-04-26,3349,3459,3313,3431,189900,39750.0,10600000.0
2004-04-27,3395,3496,3340,3477,176488,40280.0,10600000.0
2004-04-28,3477,3477,3294,3321,86708,38478.0,10600000.0
2004-04-29,3320,3376,3074,3202,116622,37100.0,10600000.0
2004-04-30,3070,3161,3006,3139,77170,36358.0,10600000.0
2004-05-03,3083,3129,2982,3124,48028,36199.0,10600000.0
2004-05-04,3133,3248,3133,3166,70678,36676.0,10600000.0
2004-05-06,3252,3294,2927,3065,157846,35510.0,10600000.0
2004-05-07,3001,3074,2882,2928,39761,33920.0,10600000.0
2004-05-10,2845,2927,2616,2690,127621,31164.0,10600000.0
2004-05-11,2603,2744,2603,2708,26248,31376.0,10600000.0
2004-05-12,2727,2873,2727,2800,111533,32436.0,10600000.0
2004-05-13,2754,2873,2744,2754,56784,31906.0,10600000.0
2004-05-14,2813,2973,2653,2744,112147,31800.0,10600000.0
2004-05-17,2764,2837,2599,2599,77138,30104.0,10600000.0
2004-05-18,2517,2745,2470,2704,123004,31323.0,10600000.0
2004-05-19,2663,2832,2663,2818,104933,32648.0,10600000.0
2004-05-20,2813,2813,2648,2649,46404,30687.0,10600000.0
2004-05-21,2717,2891,2717,2891,99222,33496.0,10600000.0
2004-05-24,2854,2927,2836,2928,82841,33920.0,10600000.0
2004-05-25,2920,2974,2824,2860,66334,33125.0,10600000.0
2004-05-27,2927,2964,2873,2928,67126,33920.0,10600000.0
2004-05-28,2915,2946,2883,2937,48128,34026.0,10600000.0
2004-05-31,2937,3001,2882,2928,78918,33920.0,10600000.0
2004-06-01,2946,2992,2896,2919,84731,33814.0,10600000.0
2004-06-02,2937,3110,2900,3088,212760,35775.0,10600000.0
2004-06-03,3129,3156,2854,2923,126095,33867.0,10600000.0
2004-06-04,2891,2973,2859,2886,109925,33443.0,10600000.0
2004-06-07,2910,2992,2892,2937,101537,34026.0,10600000.0
2004-06-08,3057,3157,2928,3002,340372,34768.0,10600000.0
2004-06-09,3052,3111,2983,3002,148674,34768.0,10600000.0
2004-06-10,3002,3047,2946,3038,91804,35192.0,10600000.0
2004-06-11,3101,3101,2904,2928,103730,33920.0,10600000.0
2004-06-14,2923,2988,2764,2764,113027,32012.0,10600000.0
2004-06-15,2818,2836,2699,2786,79349,32277.0,10600000.0
2004-06-16,3019,3019,2863,2863,167129,33178.0,10600000.0
2004-06-17,2910,3047,2827,3020,185313,34980.0,10600000.0
2004-06-18,3020,3134,2946,3038,256419,35192.0,10600000.0
2004-06-21,3107,3153,2997,3152,190030,36517.0,10600000.0
2004-06-22,3152,3179,3079,3129,155763,36252.0,10600000.0
2004-06-23,3092,3110,2973,3024,167893,35033.0,10600000.0
2004-06-24,3024,3102,2938,2956,123926,34238.0,10600000.0
2004-06-25,2974,3084,2974,3038,276834,35192.0,10600000.0
2004-06-28,3120,3284,3092,3170,310815,36729.0,10600000.0
2004-06-29,3175,3266,3129,3230,199353,37418.0,10600000.0
2004-06-30,3253,3267,3199,3239,177250,37524.0,10600000.0
2004-07-01,3239,3398,3160,3161,294286,36623.0,10600000.0
2004-07-02,3111,3111,3029,3074,142636,35616.0,10600000.0
2004-07-05,3047,3125,3047,3121,99169,36146.0,10600000.0
2004-07-06,3110,3284,3097,3248,216513,37630.0,10600000.0
2004-07-07,3130,3276,3111,3276,100458,37948.0,10600000.0
2004-07-08,3261,3339,3092,3111,106460,36040.0,10600000.0
2004-07-09,3074,3152,3056,3111,74154,36040.0,10600000.0
2004-07-12,3147,3183,3087,3088,101321,35775.0,10600000.0
2004-07-13,3101,3101,2744,2946,141382,34132.0,10600000.0
2004-07-14,2910,2965,2883,2883,74726,33390.0,10600000.0
2004-07-15,2855,2892,2759,2818,101455,32648.0,10600000.0
2004-07-16,2800,2909,2658,2909,99478,33708.0,10600000.0
2004-07-19,2846,2928,2796,2837,92558,32860.0,10600000.0
2004-07-20,2804,2869,2723,2736,73623,31694.0,10600000.0
2004-07-21,2800,2845,2744,2754,136844,31906.0,10600000.0
2004-07-22,2659,2786,2654,2764,111719,32012.0,10600000.0
2004-07-23,2763,2863,2744,2809,68011,32542.0,10600000.0
2004-07-26,2727,2873,2663,2818,164469,32648.0,10600000.0
2004-07-27,2744,2823,2666,2744,100611,31800.0,10600000.0
2004-07-28,2772,2808,2708,2713,96917,31429.0,10600000.0
2004-07-29,2682,2745,2517,2557,157252,29627.0,10600000.0
2004-07-30,2562,2616,2470,2553,101758,29574.0,10600000.0
2004-08-02,2543,2589,2443,2488,109155,28832.0,10600000.0
2004-08-03,2480,2517,2393,2420,74836,28037.0,10600000.0
2004-08-04,2329,2439,2329,2425,60820,28090.0,10600000.0
2004-08-05,2393,2553,2393,2480,70061,28726.0,10600000.0
2004-08-06,2421,2471,2411,2425,46871,28090.0,10600000.0
2004-08-09,2383,2502,2383,2434,47242,28196.0,10600000.0
2004-08-10,2461,2547,2461,2534,76192,29362.0,10600000.0
2004-08-11,2598,2598,2539,2553,50199,29574.0,10600000.0
2004-08-12,2534,2644,2534,2607,52076,30210.0,10600000.0
2004-08-13,2653,2826,2625,2708,240657,31376.0,10600000.0
2004-08-16,2684,2767,2676,2690,38968,31164.0,10600000.0
2004-08-17,2745,2768,2640,2645,100421,30634.0,10600000.0
2004-08-18,2699,2699,2621,2649,28680,30687.0,10600000.0
2004-08-19,2645,2682,2636,2640,58556,30581.0,10600000.0
2004-08-20,2616,2653,2612,2626,22774,30422.0,10600000.0
2004-08-23,2682,2682,2617,2617,28096,30316.0,10600000.0
2004-08-24,2662,2722,2616,2708,45831,31376.0,10600000.0
2004-08-25,2768,2768,2663,2676,41150,31005.0,10600000.0
2004-08-26,2682,2796,2667,2718,131393,31482.0,10600000.0
2004-08-27,2735,2803,2735,2804,105262,32489.0,10600000.0
2004-08-30,2823,2823,2722,2731,37038,31641.0,10600000.0
2004-08-31,2727,2745,2649,2663,69074,30846.0,10600000.0
2004-09-01,2645,2773,2645,2736,106957,31694.0,10600000.0
2004-09-02,2736,2864,2736,2777,62547,32171.0,10600000.0
2004-09-03,2873,3051,2854,2946,216007,34132.0,10600000.0
2004-09-06,2882,2945,2823,2863,112981,33178.0,10600000.0
2004-09-07,2864,2864,2782,2837,148183,32860.0,10600000.0
2004-09-08,2800,2836,2772,2772,76719,32118.0,10600000.0
2004-09-09,2755,2791,2736,2777,68859,32171.0,10600000.0
2004-09-10,2764,2814,2764,2764,99701,32012.0,10600000.0
2004-09-13,2772,2919,2772,2863,240256,33178.0,10600000.0
2004-09-14,2883,2883,2759,2800,104525,32436.0,10600000.0
2004-09-15,2772,2818,2767,2791,55314,32330.0,10600000.0
2004-09-16,2777,2836,2754,2772,83558,32118.0,10600000.0
2004-09-17,2781,2818,2671,2713,120205,31429.0,10600000.0
2004-09-20,2671,2717,2644,2695,109877,31217.0,10600000.0
2004-09-21,2694,2694,2635,2653,68572,30740.0,10600000.0
2004-09-22,2653,2671,2589,2607,65227,30210.0,10600000.0
2004-09-23,2566,2607,2552,2553,48633,29574.0,10600000.0
2004-09-24,2563,2626,2563,2599,31238,30104.0,10600000.0
2004-09-30,2570,2689,2570,2667,46484,30899.0,10600000.0
2004-10-01,2635,2684,2635,2667,28196,30899.0,10600000.0
2004-10-04,2676,2717,2653,2708,46548,31376.0,10600000.0
2004-10-05,2666,2726,2666,2672,34355,30952.0,10600000.0
2004-10-06,2704,2704,2644,2672,43108,30952.0,10600000.0
2004-10-07,2640,2682,2636,2663,44330,30846.0,10600000.0
2004-10-08,2663,2685,2636,2676,35213,31005.0,10600000.0
2004-10-11,2671,2689,2653,2690,38300,31164.0,10600000.0
2004-10-12,2684,2726,2630,2630,59234,30475.0,10600000.0
2004-10-13,2636,2682,2599,2645,26478,30634.0,10600000.0
2004-10-14,2645,2645,2566,2617,42095,30316.0,10600000.0
2004-10-15,2553,2604,2553,2557,48674,29627.0,10600000.0
2004-10-18,2544,2586,2475,2526,25515,29256.0,10600000.0
2004-10-19,2525,2570,2511,2553,32714,29574.0,10600000.0
2004-10-20,2511,2557,2451,2452,53716,28408.0,10600000.0
2004-10-21,2498,2507,2434,2438,32611,28249.0,10600000.0
2004-10-22,2416,2498,2416,2466,15581,28567.0,10600000.0
2004-10-25,2393,2452,2361,2384,55766,27613.0,10600000.0
2004-10-26,2393,2426,2379,2402,17260,27825.0,10600000.0
2004-10-27,2406,2425,2337,2356,19517,27295.0,10600000.0
2004-10-28,2383,2443,2374,2392,14930,27719.0,10600000.0
2004-10-29,2461,2461,2378,2397,18543,27772.0,10600000.0
2004-11-01,2378,2425,2369,2388,31881,27666.0,10600000.0
2004-11-02,2379,2467,2379,2466,42677,28567.0,10600000.0
2004-11-03,2452,2471,2434,2466,44529,28567.0,10600000.0
2004-11-04,2598,2666,2552,2607,222735,30210.0,10600000.0
2004-11-05,2616,2653,2552,2566,77236,29733.0,10600000.0
2004-11-08,2535,2563,2489,2503,43018,28991.0,10600000.0
2004-11-09,2506,2534,2488,2493,30294,28885.0,10600000.0
2004-11-10,2475,2563,2475,2480,29757,28726.0,10600000.0
2004-11-11,2474,2525,2470,2470,42823,28620.0,10600000.0
2004-11-12,2489,2540,2489,2526,56347,29256.0,10600000.0
2004-11-15,2557,2607,2552,2589,79578,29998.0,10600000.0
2004-11-16,2625,2653,2585,2635,88569,30528.0,10600000.0
2004-11-17,2603,2681,2603,2653,63429,30740.0,10600000.0
2004-11-18,2672,2690,2613,2658,65905,30793.0,10600000.0
2004-11-19,2653,2658,2580,2612,41255,30263.0,10600000.0
2004-11-22,2563,2594,2530,2562,21595,29680.0,10600000.0
2004-11-23,2570,2616,2562,2607,37736,30210.0,10600000.0
2004-11-24,2589,2625,2580,2607,27602,30210.0,10600000.0
2004-11-25,2608,2649,2604,2603,27789,30157.0,10600000.0
2004-11-26,2654,2654,2535,2544,40405,29468.0,10600000.0
2004-11-29,2544,2563,2526,2562,20315,29680.0,10600000.0
2004-11-30,2563,2581,2526,2580,23516,29892.0,10600000.0
2004-12-01,2553,2622,2553,2617,30297,30316.0,10600000.0
2004-12-02,2662,2666,2616,2630,55673,30475.0,10600000.0
2004-12-03,2635,2681,2616,2653,67074,30740.0,10600000.0
2004-12-06,2672,2685,2631,2658,38938,30793.0,10600000.0
2004-12-07,2636,2654,2617,2617,35899,30316.0,10600000.0
2004-12-08,2607,2836,2603,2635,79624,30528.0,10600000.0
2004-12-09,2654,2672,2617,2658,31684,30793.0,10600000.0
2004-12-10,2663,2700,2640,2658,72244,30793.0,10600000.0
2004-12-13,2653,2744,2653,2744,102005,31800.0,10600000.0
2004-12-14,2754,2777,2704,2744,42396,31800.0,10600000.0
2004-12-15,2740,2781,2712,2726,69237,31588.0,10600000.0
2004-12-16,2744,2790,2722,2726,48699,31588.0,10600000.0
2004-12-17,2708,2755,2705,2722,40907,31535.0,10600000.0
2004-12-20,2713,2736,2677,2718,32142,31482.0,10600000.0
2004-12-21,2717,2740,2694,2713,5978,31429.0,10600000.0
2004-12-22,2690,2732,2690,2722,31228,31535.0,10600000.0
2004-12-23,2726,2763,2689,2708,58119,31376.0,10600000.0
2004-12-24,2708,2708,2653,2653,54621,30740.0,10600000.0
2004-12-27,2662,2681,2662,2672,25150,30952.0,10600000.0
2004-12-28,2654,2690,2645,2663,25747,30846.0,10600000.0
2004-12-29,2593,2653,2589,2635,27385,30528.0,10600000.0
2004-12-30,2607,2653,2589,2635,21330,30528.0,10600000.0
2005-01-03,2635,2681,2616,2653,21836,30740.0,10600000.0
2005-01-04,2682,2700,2640,2663,30114,30846.0,10600000.0
2005-01-05,2645,2727,2640,2722,52484,31535.0,10600000.0
2005-01-06,2726,2845,2704,2791,163386,32330.0,10600000.0
2005-01-07,2836,2882,2808,2827,149978,32754.0,10600000.0
2005-01-10,2855,2965,2850,2919,167794,33814.0,10600000.0
2005-01-11,2927,2927,2749,2845,65317,32966.0,10600000.0
2005-01-12,2846,2883,2782,2782,101297,32224.0,10600000.0
2005-01-13,2785,2873,2781,2873,69909,33284.0,10600000.0
2005-01-14,2855,3038,2855,3020,231489,34980.0,10600000.0
2005-01-17,3138,3294,3110,3202,297949,37100.0,10600000.0
2005-01-18,3202,3206,3064,3106,214646,35987.0,10600000.0
2005-01-19,3165,3257,3064,3166,442389,36676.0,10600000.0
2005-01-20,3313,3432,3111,3395,525860,39326.0,10600000.0
2005-01-21,3408,3801,3408,3802,744361,44043.0,10600000.0
2005-01-24,4236,4254,3933,4254,2168881,49290.0,10600000.0
2005-01-25,4337,4749,3934,4584,2293555,53106.0,10600000.0
2005-01-26,4849,4931,4290,4849,2215710,56180.0,10600000.0
2005-01-27,4757,5425,4551,5426,2767389,62858.0,10600000.0
2005-01-28,5390,5765,5271,5334,1590260,61798.0,10600000.0
2005-01-31,5215,5828,5133,5242,1865865,60738.0,10600000.0
2005-02-01,5225,5537,4621,4941,2211466,57240.0,10600000.0
2005-02-02,4739,4830,4355,4355,2594841,50456.0,10600000.0
2005-02-03,4127,4301,3990,4191,1318433,48548.0,10600000.0
2005-02-04,4195,4383,4027,4072,1035537,47170.0,10600000.0
2005-02-07,4218,4521,4210,4502,1249691,52152.0,10600000.0
2005-02-11,4410,4511,4273,4365,1003402,50562.0,10600000.0
2005-02-14,4492,4721,4409,4611,1019382,53424.0,10600000.0
2005-02-15,4666,4703,4455,4456,645719,51622.0,10600000.0
2005-02-16,4585,4722,4360,4722,965161,54696.0,10600000.0
2005-02-17,4721,4830,4574,4575,647038,53000.0,10600000.0
2005-02-18,4438,4521,4291,4300,612080,49820.0,10600000.0
2005-02-21,4232,4383,3898,3990,571106,46216.0,10600000.0
2005-02-22,3954,4159,3853,3889,470508,45050.0,10600000.0
2005-02-23,3769,3915,3696,3916,305581,45368.0,10600000.0
2005-02-24,3920,4135,3842,3843,330308,44520.0,10600000.0
2005-02-25,3889,4210,3889,4063,737837,47064.0,10600000.0
2005-02-28,4300,4300,4062,4117,499900,47700.0,10600000.0
2005-03-02,4127,4210,3848,3871,381740,44838.0,10600000.0
2005-03-03,3874,3998,3815,3993,209843,46269.0,10600000.0
2005-03-04,3961,4209,3956,4099,307767,47488.0,10600000.0
2005-03-07,4209,4254,4044,4117,249881,47700.0,10600000.0
2005-03-08,4131,4204,3842,3980,199916,46110.0,10600000.0
2005-03-09,4026,4210,3921,4209,229612,48760.0,10600000.0
2005-03-10,4254,4711,4254,4529,1603810,52470.0,10600000.0
2005-03-11,4575,4795,4497,4786,638492,55438.0,10600000.0
2005-03-14,4758,4859,4712,4786,420077,55438.0,10600000.0
2005-03-15,4841,4841,4402,4447,322478,51516.0,10600000.0
2005-03-16,4346,4685,4254,4648,319322,53848.0,10600000.0
2005-03-17,4506,4629,4396,4396,196945,50933.0,10600000.0
2005-03-18,4310,4456,4210,4209,184048,48760.0,10600000.0
2005-03-21,4218,4228,4073,4163,200467,48230.0,10600000.0
2005-03-22,4117,4391,4075,4291,221470,49714.0,10600000.0
2005-03-23,4210,4283,4136,4264,160123,49396.0,10600000.0
2005-03-24,4355,4712,4291,4639,665862,53742.0,10600000.0
2005-03-25,4639,4722,4520,4722,413558,54696.0,10600000.0
2005-03-28,4711,4885,4419,4438,866711,51410.0,10600000.0
2005-03-29,4483,4501,4199,4236,331928,49078.0,10600000.0
2005-03-30,4217,4309,4171,4254,234677,49290.0,10600000.0
2005-03-31,4310,4374,4150,4163,167834,48230.0,10600000.0
2005-04-01,4118,4241,4081,4241,173795,49131.0,10600000.0
2005-04-04,4209,4263,4191,4254,105308,49290.0,10600000.0
2005-04-06,4273,4516,4273,4429,206196,51304.0,10600000.0
2005-04-07,4475,4475,4269,4300,126876,49820.0,10600000.0
2005-04-08,4310,4438,4301,4328,127323,50138.0,10600000.0
2005-04-11,4301,4402,4255,4388,138457,50827.0,10600000.0
2005-04-12,4438,4658,4397,4401,288260,50986.0,10600000.0
2005-04-13,4456,4456,4273,4310,193433,49926.0,10600000.0
2005-04-14,4287,4329,4118,4209,167327,48760.0,10600000.0
2005-04-15,4126,4126,3870,3939,219052,45633.0,10600000.0
2005-04-18,3715,3783,3545,3545,196659,41075.0,10600000.0
2005-04-19,3604,3696,3604,3678,98610,42612.0,10600000.0
2005-04-20,3706,3889,3706,3811,140288,44149.0,10600000.0
2005-04-21,3692,3760,3623,3760,111333,43566.0,10600000.0
2005-04-22,3879,3888,3751,3797,99813,43990.0,10600000.0
2005-04-25,3743,3908,3743,3852,188679,44626.0,10600000.0
2005-04-26,3862,3898,3752,3752,96235,43460.0,10600000.0
2005-04-27,3660,3743,3615,3692,113883,42771.0,10600000.0
2005-04-28,3692,3700,3604,3605,73410,41764.0,10600000.0
2005-04-29,3522,3614,3436,3522,76661,40810.0,10600000.0
2005-05-02,3522,3614,3522,3559,37557,41234.0,10600000.0
2005-05-03,3540,3632,3522,3522,45904,40810.0,10600000.0
2005-05-04,3523,3628,3486,3628,51962,42029.0,10600000.0
2005-05-06,3614,3806,3577,3737,104936,43301.0,10600000.0
2005-05-09,3737,3788,3623,3641,52512,42188.0,10600000.0
2005-05-10,3716,3716,3642,3674,59686,42559.0,10600000.0
2005-05-11,3670,3670,3569,3568,33988,41340.0,10600000.0
2005-05-12,3541,3651,3537,3651,70755,42294.0,10600000.0
2005-05-13,3641,3700,3522,3701,34617,42877.0,10600000.0
2005-05-16,3705,3783,3705,3779,72042,43778.0,10600000.0
2005-05-17,3834,3879,3746,3815,65877,44202.0,10600000.0
2005-05-18,3820,3999,3820,3829,231696,44361.0,10600000.0
2005-05-19,3931,3934,3866,3866,91774,44785.0,10600000.0
2005-05-20,3865,4117,3852,4112,207056,47647.0,10600000.0
2005-05-23,4091,4365,4045,4163,356418,48230.0,10600000.0
2005-05-24,4176,4428,4176,4392,328562,50880.0,10600000.0
2005-05-25,4429,4479,4228,4346,211264,50350.0,10600000.0
2005-05-26,4282,4510,4282,4392,155589,50880.0,10600000.0
2005-05-27,4420,4498,4365,4484,135379,51940.0,10600000.0
2005-05-30,4529,4529,4337,4342,221514,50297.0,10600000.0
2005-05-31,4346,4373,4231,4254,107516,49290.0,10600000.0
2005-06-01,4282,4501,4181,4474,265759,51834.0,10600000.0
2005-06-02,4539,4593,4451,4465,153293,51728.0,10600000.0
2005-06-03,4466,4484,4337,4383,166998,50774.0,10600000.0
2005-06-07,4391,4409,4272,4410,91923,51092.0,10600000.0
2005-06-08,4355,4685,4355,4529,224825,52470.0,10600000.0
2005-06-09,4521,4603,4456,4502,111686,52152.0,10600000.0
2005-06-10,4552,4767,4548,4584,414121,53106.0,10600000.0
2005-06-13,4694,4767,4612,4657,264350,53954.0,10600000.0
2005-06-14,4611,4739,4492,4529,208972,52470.0,10600000.0
2005-06-15,4539,4593,4456,4566,157205,52894.0,10600000.0
2005-06-16,4602,4666,4528,4552,118517,52735.0,10600000.0
2005-06-17,4528,4748,4528,4712,151911,54590.0,10600000.0
2005-06-20,4766,4885,4693,4748,169011,55014.0,10600000.0
2005-06-21,4804,4804,4620,4712,111734,54590.0,10600000.0
2005-06-22,4721,4757,4666,4730,155108,54802.0,10600000.0
2005-06-23,4686,4823,4438,4484,313675,51940.0,10600000.0
2005-06-24,4391,4432,4282,4392,194783,50880.0,10600000.0
2005-06-27,4392,4433,4314,4346,164702,50350.0,10600000.0
2005-06-28,4337,4420,4310,4388,100975,50827.0,10600000.0
2005-06-29,4484,4511,4420,4484,144844,51940.0,10600000.0
2005-06-30,4483,4711,4483,4712,173801,54590.0,10600000.0
2005-07-01,4804,4885,4721,4886,266710,56604.0,10600000.0
2005-07-04,4977,4986,4757,4886,150760,56604.0,10600000.0
2005-07-05,4895,4959,4785,4813,56178,55756.0,10600000.0
2005-07-06,4813,4896,4667,4786,148380,55438.0,10600000.0
2005-07-07,4758,4795,4676,4776,44352,55332.0,10600000.0
2005-07-08,4795,4823,4712,4776,100418,55332.0,10600000.0
2005-07-11,4831,5061,4823,5060,230205,58618.0,10600000.0
2005-07-12,5114,5114,4876,4986,119935,57770.0,10600000.0
2005-07-13,4941,5032,4885,4913,127813,56922.0,10600000.0
2005-07-14,4942,5061,4896,5014,168559,58088.0,10600000.0
2005-07-15,5033,5033,4795,4877,81362,56498.0,10600000.0
2005-07-18,4877,4923,4740,4740,176660,54908.0,10600000.0
2005-07-19,4739,4757,4657,4748,93184,55014.0,10600000.0
2005-07-20,4794,4804,4528,4648,148967,53848.0,10600000.0
2005-07-21,4621,4722,4474,4566,110906,52894.0,10600000.0
