신스타임즈(056000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-28,5610,5810,5250,5390,93457,29057.0,5391000.0
2005-03-29,5410,5470,5120,5160,38995,27818.0,5391000.0
2005-03-30,5160,5300,5120,5170,36837,27871.0,5391000.0
2005-03-31,5200,5300,5190,5230,40790,28195.0,5391000.0
2005-04-01,5280,5300,5120,5240,36631,28249.0,5391000.0
2005-04-04,5240,5450,5240,5340,32930,28788.0,5391000.0
2005-04-06,5220,5300,5160,5280,40954,28464.0,5391000.0
2005-04-07,5380,5450,5200,5450,56579,29381.0,5391000.0
2005-04-08,5270,5300,4700,4920,392183,53047.0,10782000.0
2005-04-11,4820,4990,4710,4755,129005,51268.0,10782000.0
2005-04-12,4630,4825,4630,4650,138717,50136.0,10782000.0
2005-04-13,4650,4740,4540,4565,124110,49220.0,10782000.0
2005-04-14,4465,4545,4270,4300,157781,46363.0,10782000.0
2005-04-15,4205,4580,4165,4400,194117,47441.0,10782000.0
2005-04-18,4200,4595,3925,3950,141171,42589.0,10782000.0
2005-04-19,3965,4145,3965,4050,102648,43667.0,10782000.0
2005-04-20,4050,4280,4000,4200,120694,45284.0,10782000.0
2005-04-21,4050,4200,4010,4200,66527,45284.0,10782000.0
2005-04-22,4350,4350,4170,4180,39629,45069.0,10782000.0
2005-04-25,4090,4210,4090,4190,30720,45177.0,10782000.0
2005-04-26,4190,4200,4090,4100,35783,44206.0,10782000.0
2005-04-27,4010,4030,3980,3985,44946,42966.0,10782000.0
2005-04-28,4000,4300,3960,3995,90066,43074.0,10782000.0
2005-04-29,3900,3985,3745,3845,42726,41457.0,10782000.0
2005-05-02,3800,3980,3645,3650,87539,39354.0,10782000.0
2005-05-03,3575,3675,3305,3490,111459,37629.0,10782000.0
2005-05-04,3415,3490,3340,3380,89693,36443.0,10782000.0
2005-05-06,3350,3575,3350,3470,68086,37414.0,10782000.0
2005-05-09,3450,3600,3405,3450,39070,37198.0,10782000.0
2005-05-10,3470,3520,3410,3410,39279,36767.0,10782000.0
2005-05-11,3320,3395,3245,3250,54563,35042.0,10782000.0
2005-05-12,3220,3320,3165,3220,59049,34718.0,10782000.0
2005-05-13,3200,3240,3150,3200,32678,34502.0,10782000.0
2005-05-16,3200,3310,3190,3270,43952,35257.0,10782000.0
2005-05-17,3300,3450,3300,3315,46898,35742.0,10782000.0
2005-05-18,3285,3425,3285,3390,32786,36551.0,10782000.0
2005-05-19,3500,3895,3400,3895,486040,41996.0,10782000.0
2005-05-20,4015,4190,3920,4100,281448,44206.0,10782000.0
2005-05-23,4060,4100,3750,3850,175881,41511.0,10782000.0
2005-05-24,3870,3870,3700,3740,79119,40325.0,10782000.0
2005-05-25,3710,3880,3710,3850,106213,41511.0,10782000.0
2005-05-26,3840,3840,3700,3750,97897,40432.0,10782000.0
2005-05-27,3800,4050,3740,3945,185983,42535.0,10782000.0
2005-05-30,3950,4350,3870,4120,217763,44422.0,10782000.0
2005-05-31,4200,4290,4010,4170,88975,44961.0,10782000.0
2005-06-01,4220,4220,3910,3915,107406,42212.0,10782000.0
2005-06-02,3930,4040,3850,3885,90955,41888.0,10782000.0
2005-06-03,3885,4300,3885,4140,479688,44637.0,10782000.0
2005-06-07,4110,4110,3965,4085,77971,44044.0,10782000.0
2005-06-08,4130,4195,4000,4020,81481,43344.0,10782000.0
2005-06-09,3940,4070,3925,4050,105245,43667.0,10782000.0
2005-06-10,4050,4145,3960,4090,98734,44098.0,10782000.0
2005-06-13,4110,4250,4100,4125,124135,44476.0,10782000.0
2005-06-14,4110,4160,3980,3985,60869,42966.0,10782000.0
2005-06-15,3955,4110,3950,4105,79486,44260.0,10782000.0
2005-06-16,4020,4175,3965,4015,102819,43290.0,10782000.0
2005-06-17,4000,4070,3920,3920,89702,42265.0,10782000.0
2005-06-20,3920,3920,3665,3680,106614,39678.0,10782000.0
2005-06-21,3650,3820,3640,3690,72239,39786.0,10782000.0
2005-06-22,3705,3775,3705,3760,47553,40540.0,10782000.0
2005-06-23,3815,3900,3700,3890,68510,41942.0,10782000.0
2005-06-24,3850,3890,3740,3785,26871,40810.0,10782000.0
2005-06-27,3850,3985,3785,3840,69713,41403.0,10782000.0
2005-06-28,3970,4010,3700,3895,62621,41996.0,10782000.0
2005-06-29,3930,4035,3910,4000,57448,43128.0,10782000.0
2005-06-30,4070,4100,4010,4040,57597,43559.0,10782000.0
2005-07-01,4050,4095,3975,4080,77711,43991.0,10782000.0
2005-07-04,4180,4180,4080,4105,51977,44260.0,10782000.0
2005-07-05,4065,4140,4065,4100,43964,44206.0,10782000.0
2005-07-06,4110,4135,4065,4115,63653,44368.0,10782000.0
2005-07-07,4150,4730,4050,4600,356170,49597.0,10782000.0
2005-07-08,4630,4720,4455,4550,171085,49058.0,10782000.0
2005-07-11,4555,4800,4555,4630,147659,49921.0,10782000.0
2005-07-12,4530,4690,4420,4590,124328,49489.0,10782000.0
2005-07-13,4630,4980,4630,4790,207457,51646.0,10782000.0
2005-07-14,4900,4935,4625,4665,138810,50298.0,10782000.0
2005-07-15,4660,4740,4300,4350,128568,46902.0,10782000.0
2005-07-18,4400,4480,4270,4480,97598,48303.0,10782000.0
2005-07-19,4395,4475,4360,4360,47062,47010.0,10782000.0
2005-07-20,4310,4460,4200,4360,92705,47010.0,10782000.0
2005-07-21,4320,4420,4230,4235,84759,45662.0,10782000.0
2005-07-22,4100,4235,4070,4160,90934,44853.0,10782000.0
2005-07-25,4070,4175,4055,4055,85041,43721.0,10782000.0
2005-07-26,4060,4290,4055,4280,63334,46147.0,10782000.0
2005-07-27,4300,4330,4110,4275,90491,46093.0,10782000.0
2005-07-28,4300,4300,4180,4230,55581,45608.0,10782000.0
2005-07-29,4230,4275,4150,4150,44529,44745.0,10782000.0
2005-08-01,4120,4215,4120,4150,31673,44745.0,10782000.0
2005-08-02,4110,4165,3980,4065,84906,43829.0,10782000.0
2005-08-03,4060,4180,4060,4120,34346,44422.0,10782000.0
2005-08-04,4060,4100,3870,3870,73058,41726.0,10782000.0
2005-08-05,3850,3870,3705,3795,75140,40918.0,10782000.0
2005-08-08,3710,3835,3710,3750,21313,40432.0,10782000.0
2005-08-09,3650,3825,3650,3740,28091,40325.0,10782000.0
2005-08-10,3855,3950,3850,3855,33180,41565.0,10782000.0
2005-08-11,3825,4000,3825,3990,30933,43020.0,10782000.0
2005-08-12,3950,4100,3950,3995,46301,43074.0,10782000.0
2005-08-16,4000,4130,3960,3980,67227,42912.0,10782000.0
2005-08-17,3975,4095,3950,3980,66461,42912.0,10782000.0
2005-08-18,4030,4080,3835,3835,36987,41349.0,10782000.0
2005-08-19,3840,3920,3755,3830,28717,41295.0,10782000.0
2005-08-22,4030,4030,3760,3805,29184,41026.0,10782000.0
2005-08-23,3800,4000,3800,3940,50844,42481.0,10782000.0
2005-08-24,3960,4020,3770,3800,45714,40972.0,10782000.0
2005-08-25,3745,3850,3745,3800,30543,40972.0,10782000.0
2005-08-26,3800,3980,3800,3830,34882,41295.0,10782000.0
2005-08-29,3890,3890,3650,3685,26203,39732.0,10782000.0
2005-08-30,3685,3735,3635,3700,23800,39893.0,10782000.0
2005-08-31,3625,3700,3625,3635,23341,39193.0,10782000.0
2005-09-01,3620,3750,3620,3745,21537,40379.0,10782000.0
2005-09-02,4000,4000,3760,3860,58682,41619.0,10782000.0
2005-09-05,3875,3990,3875,3910,29275,42158.0,10782000.0
2005-09-06,3990,4180,3950,4120,113596,44422.0,10782000.0
2005-09-07,4245,4420,4185,4245,213525,45770.0,10782000.0
2005-09-08,4295,4350,4070,4110,183223,44314.0,10782000.0
2005-09-09,4120,4235,4050,4150,76783,44745.0,10782000.0
2005-09-12,4100,4150,3920,3950,137174,42589.0,10782000.0
2005-09-13,3865,3920,3680,3680,129912,39678.0,10782000.0
2005-09-14,3680,3790,3680,3770,40709,40648.0,10782000.0
2005-09-15,3700,3750,3650,3650,41202,39354.0,10782000.0
2005-09-16,3580,3715,3580,3645,61063,39300.0,10782000.0
2005-09-20,3695,3790,3660,3720,36537,40109.0,10782000.0
2005-09-21,3690,3780,3650,3650,43828,39354.0,10782000.0
2005-09-22,3620,3670,3225,3380,90103,36443.0,10782000.0
2005-09-23,3400,3450,3250,3275,84708,35311.0,10782000.0
2005-09-26,3275,3400,3270,3275,63964,35311.0,10782000.0
2005-09-27,3235,3350,3235,3340,34426,36012.0,10782000.0
2005-09-28,3260,3585,3260,3585,90102,38653.0,10782000.0
2005-09-29,3575,3575,3440,3520,43853,37953.0,10782000.0
2005-09-30,3530,3620,3530,3570,100031,38492.0,10782000.0
2005-10-04,3700,4090,3670,3950,252411,42589.0,10782000.0
2005-10-05,3870,4000,3850,3865,115409,41672.0,10782000.0
2005-10-06,3820,3940,3710,3890,75059,41942.0,10782000.0
2005-10-07,3745,3900,3745,3830,46416,41295.0,10782000.0
2005-10-10,3895,3895,3700,3810,87661,41079.0,10782000.0
2005-10-11,3750,3830,3750,3785,57838,40810.0,10782000.0
2005-10-12,3835,3840,3750,3755,91862,40486.0,10782000.0
2005-10-13,3755,3810,3740,3755,31275,40486.0,10782000.0
2005-10-14,3750,3810,3650,3680,34049,39678.0,10782000.0
2005-10-17,3620,3725,3560,3580,108508,38600.0,10782000.0
2005-10-18,3650,3650,3530,3620,54707,39031.0,10782000.0
2005-10-19,3620,3620,3430,3430,79544,36982.0,10782000.0
2005-10-20,3340,3520,3340,3450,50655,37198.0,10782000.0
2005-10-21,3400,3510,3355,3415,44878,36821.0,10782000.0
2005-10-24,3375,3895,3375,3690,155051,39786.0,10782000.0
2005-10-25,3750,3800,3615,3620,72146,39031.0,10782000.0
2005-10-26,3620,3800,3565,3780,45590,40756.0,10782000.0
2005-10-27,3700,3810,3660,3760,47927,40540.0,10782000.0
2005-10-28,3640,3750,3550,3580,49647,38600.0,10782000.0
2005-10-31,3580,3680,3580,3600,38795,38815.0,10782000.0
2005-11-01,3580,3700,3580,3605,42323,38869.0,10782000.0
2005-11-02,3710,3810,3680,3745,87513,40379.0,10782000.0
2005-11-03,3850,3850,3655,3655,58892,39408.0,10782000.0
2005-11-04,3660,3780,3645,3645,70120,39300.0,10782000.0
2005-11-07,3645,3700,3620,3620,78057,39031.0,10782000.0
2005-11-08,3620,3670,3590,3610,32672,38923.0,10782000.0
2005-11-09,3580,3845,3580,3700,179328,39893.0,10782000.0
2005-11-10,3800,3800,3650,3720,59723,40109.0,10782000.0
2005-11-11,3730,3900,3690,3840,125689,41403.0,10782000.0
2005-11-14,3900,4050,3840,3850,224409,41511.0,10782000.0
2005-11-15,3850,4425,3835,3960,1207546,42697.0,10782000.0
2005-11-16,4070,4125,3905,3970,177234,42805.0,10782000.0
2005-11-17,3975,4070,3905,3955,133918,42643.0,10782000.0
2005-11-18,3910,4000,3855,3890,134430,41942.0,10782000.0
2005-11-21,3850,3990,3805,3885,152991,41888.0,10782000.0
2005-11-22,3900,3930,3785,3800,101104,40972.0,10782000.0
2005-11-23,3800,3960,3800,3885,131400,41888.0,10782000.0
2005-11-24,3940,4050,3830,3830,184540,41295.0,10782000.0
2005-11-25,3855,4075,3855,4000,198789,43128.0,10782000.0
2005-11-28,4130,4240,4000,4055,250604,43721.0,10782000.0
2005-11-29,4190,4645,4150,4525,943431,48789.0,10782000.0
2005-11-30,4590,4860,4400,4500,611293,48519.0,10782000.0
2005-12-01,4505,4735,4500,4520,269387,48735.0,10782000.0
2005-12-02,4550,4900,4550,4820,533017,51969.0,10782000.0
2005-12-05,4840,5160,4720,5100,511808,54988.0,10782000.0
2005-12-06,5100,5280,4815,5060,386872,54557.0,10782000.0
2005-12-07,5060,5150,4550,4550,236463,49058.0,10782000.0
2005-12-08,4600,4795,4600,4750,308882,51214.0,10782000.0
2005-12-09,4680,5010,4680,4950,215254,53371.0,10782000.0
2005-12-12,5550,5600,5230,5360,366750,57792.0,10782000.0
2005-12-13,5250,5420,5040,5400,242655,58223.0,10782000.0
2005-12-14,5500,5500,5200,5250,176255,56606.0,10782000.0
2005-12-15,5130,5340,5040,5120,181465,55204.0,10782000.0
2005-12-16,4925,5120,4800,4900,200210,52832.0,10782000.0
2005-12-19,5000,5030,4900,4910,158406,52940.0,10782000.0
2005-12-20,4770,4870,4680,4680,210877,50460.0,10782000.0
2005-12-21,4715,4830,4650,4720,147743,50891.0,10782000.0
2005-12-22,4745,4780,4245,4300,243177,46363.0,10782000.0
2005-12-23,4305,4500,4200,4305,135029,46417.0,10782000.0
2005-12-26,4310,4540,4305,4500,130502,48519.0,10782000.0
2005-12-27,4510,4600,4425,4460,126297,48088.0,10782000.0
2005-12-28,4490,4490,4330,4470,91443,48196.0,10782000.0
2005-12-29,4500,4500,4300,4365,82082,47063.0,10782000.0
2006-01-02,4490,5010,4490,5010,332878,54018.0,10782000.0
2006-01-03,5100,5170,4890,5010,165805,54018.0,10782000.0
2006-01-04,5100,5160,4900,4940,157024,53263.0,10782000.0
2006-01-05,4900,5370,4890,5190,253330,55959.0,10782000.0
2006-01-06,5190,5360,5060,5070,132986,54665.0,10782000.0
2006-01-09,5110,5340,5070,5080,219667,54773.0,10782000.0
2006-01-10,5110,5160,4790,4860,157258,52401.0,10782000.0
2006-01-11,4850,4955,4660,4675,119687,50406.0,10782000.0
2006-01-12,4600,4730,4600,4710,62740,50783.0,10782000.0
2006-01-13,4580,4770,4580,4730,61808,50999.0,10782000.0
2006-01-16,4670,4880,4670,4860,77769,52401.0,10782000.0
2006-01-17,4840,4980,4760,4770,71988,51430.0,10782000.0
2006-01-18,4865,4865,4405,4500,138078,48519.0,10782000.0
2006-01-19,4480,4630,4420,4630,72581,49921.0,10782000.0
2006-01-20,4700,4720,4410,4410,116215,47549.0,10782000.0
2006-01-23,4010,4600,4010,4130,89488,44530.0,10782000.0
2006-01-24,4290,4295,3985,4060,143130,43775.0,10782000.0
2006-01-25,4060,4280,4060,4160,74933,44853.0,10782000.0
2006-01-26,4250,4315,4180,4185,59171,45123.0,10782000.0
2006-01-27,4240,4810,4220,4540,347887,48950.0,10782000.0
2006-01-31,4600,4690,4570,4605,82212,49651.0,10782000.0
2006-02-01,4570,4620,4365,4560,115262,49166.0,10782000.0
2006-02-02,4585,5230,4370,4875,642637,52562.0,10782000.0
2006-02-03,4810,5270,4720,4885,402961,52670.0,10782000.0
2006-02-06,4920,5150,4880,4970,191324,53587.0,10782000.0
2006-02-07,5000,5260,4920,4920,411993,53047.0,10782000.0
2006-02-08,4955,5180,4750,4920,249170,53047.0,10782000.0
2006-02-09,4950,5040,4805,4805,129385,51808.0,10782000.0
2006-02-10,4820,4820,4680,4690,113577,50568.0,10782000.0
2006-02-13,4690,5290,4690,4970,514793,53587.0,10782000.0
2006-02-14,4960,5180,4900,5150,233433,55527.0,10782000.0
2006-02-15,5270,5270,4905,4950,199644,53371.0,10782000.0
2006-02-16,4900,5350,4800,5350,333302,57684.0,10782000.0
2006-02-17,5450,5490,5200,5250,213205,56606.0,10782000.0
2006-02-20,5350,5550,5250,5250,369431,56606.0,10782000.0
2006-02-21,5150,5250,5060,5060,167643,54557.0,10782000.0
2006-02-22,5040,5150,4970,5150,128289,55527.0,10782000.0
2006-02-23,5170,5240,4970,5010,157984,54018.0,10782000.0
2006-02-24,4990,5070,4980,5050,98374,54449.0,10782000.0
2006-02-27,5050,5200,5050,5120,92285,55204.0,10782000.0
2006-02-28,5150,5180,5020,5050,106345,54449.0,10782000.0
2006-03-02,5130,5230,5050,5200,184628,56066.0,10782000.0
2006-03-03,5200,5270,5080,5090,222030,54880.0,10782000.0
2006-03-06,5000,5020,4900,4935,132803,53209.0,10782000.0
2006-03-07,4900,4900,4680,4710,128237,50783.0,10782000.0
2006-03-08,4640,4750,4630,4645,62858,50082.0,10782000.0
2006-03-09,4640,4780,4640,4700,67038,50675.0,10782000.0
2006-03-10,4600,4740,4600,4700,51295,50675.0,10782000.0
2006-03-13,4620,4760,4620,4700,83236,50675.0,10782000.0
2006-03-14,4845,5060,4735,4880,297393,52616.0,10782000.0
2006-03-15,5200,5200,4850,4880,110555,52616.0,10782000.0
2006-03-16,4850,4930,4620,4630,101872,49921.0,10782000.0
2006-03-17,4650,4700,4530,4700,58036,50675.0,10782000.0
2006-03-20,4670,4785,4610,4610,53957,49705.0,10782000.0
2006-03-21,4545,4595,4515,4515,78275,48681.0,10782000.0
2006-03-22,4450,4535,4415,4420,39873,47656.0,10782000.0
2006-03-23,4425,4495,4350,4375,56528,47171.0,10782000.0
2006-03-24,4370,4605,4350,4435,97159,47818.0,10782000.0
2006-03-27,4460,4750,4460,4700,166936,50675.0,10782000.0
2006-03-28,4700,4900,4700,4815,207827,51915.0,10782000.0
2006-03-29,4800,4860,4720,4850,137269,52293.0,10782000.0
2006-03-30,4900,4915,4760,4875,198930,52562.0,10782000.0
2006-03-31,4720,4880,4710,4760,158809,51322.0,10782000.0
2006-04-03,4780,4845,4710,4810,48639,51861.0,10782000.0
2006-04-04,4805,4850,4790,4805,57575,51808.0,10782000.0
2006-04-05,4775,4945,4775,4900,123392,52832.0,10782000.0
2006-04-06,4870,5040,4870,4910,86302,52940.0,10782000.0
2006-04-07,4930,4930,4725,4790,73134,51646.0,10782000.0
2006-04-10,4715,4775,4630,4630,91760,49921.0,10782000.0
2006-04-11,4600,4690,4600,4640,39489,50028.0,10782000.0
2006-04-12,4550,4690,4550,4655,42349,50190.0,10782000.0
2006-04-13,4655,4730,4655,4720,51703,50891.0,10782000.0
2006-04-14,4720,4750,4680,4750,40583,51214.0,10782000.0
2006-04-17,4850,5090,4825,4880,213081,52616.0,10782000.0
2006-04-18,4805,4870,4665,4700,79407,50675.0,10782000.0
2006-04-19,4790,4790,4655,4655,62783,50190.0,10782000.0
2006-04-20,4685,4725,4630,4630,47967,49921.0,10782000.0
2006-04-21,4635,4700,4600,4600,56644,49597.0,10782000.0
2006-04-24,4555,4640,4410,4570,102299,49274.0,10782000.0
2006-04-25,4570,4660,4400,4440,72260,47872.0,10782000.0
2006-04-26,4490,4500,4300,4350,127866,46902.0,10782000.0
2006-04-27,4430,4500,4350,4460,60297,48088.0,10782000.0
2006-04-28,4500,4530,4255,4305,94542,46417.0,10782000.0
2006-05-02,4250,4325,4200,4220,57270,45500.0,10782000.0
2006-05-03,4200,4285,4015,4075,121755,43937.0,10782000.0
2006-05-04,4050,4190,4015,4175,51309,45015.0,10782000.0
2006-05-08,4020,4100,3810,3970,143082,42805.0,10782000.0
2006-05-09,4000,4050,3905,3915,33670,42212.0,10782000.0
2006-05-10,3920,3945,3790,3805,70577,41026.0,10782000.0
2006-05-11,3770,3970,3770,3850,35887,41511.0,10782000.0
2006-05-12,3790,3900,3770,3900,19633,42050.0,10782000.0
2006-05-15,3905,4100,3825,3990,142446,43020.0,10782000.0
2006-05-16,4000,4030,3815,3815,37057,41133.0,10782000.0
2006-05-17,3840,3890,3820,3840,33020,41403.0,10782000.0
2006-05-18,3700,3765,3580,3615,58844,38977.0,10782000.0
2006-05-19,3565,3685,3565,3650,36041,39354.0,10782000.0
2006-05-22,3730,3730,3470,3470,44743,37414.0,10782000.0
2006-05-23,3410,3550,3410,3445,43662,37144.0,10782000.0
2006-05-24,3390,3530,3385,3400,29279,36659.0,10782000.0
2006-05-25,3355,3485,3355,3405,26195,36713.0,10782000.0
2006-05-26,3405,3520,3405,3470,11694,37414.0,10782000.0
2006-05-29,3540,3540,3380,3450,15583,37198.0,10782000.0
2006-05-30,3470,3470,3240,3395,9988,36605.0,10782000.0
2006-06-01,3345,3425,3200,3380,34570,36443.0,10782000.0
2006-06-02,3290,3400,3280,3300,13204,35581.0,10782000.0
2006-06-05,3250,3395,3250,3385,6038,36497.0,10782000.0
2006-06-07,3395,3395,3140,3160,30687,34071.0,10782000.0
2006-06-08,3100,3100,2980,3010,57892,32454.0,10782000.0
2006-06-09,3140,3140,2975,3000,28747,32346.0,10782000.0
2006-06-12,3000,3060,2990,3040,19588,32777.0,10782000.0
2006-06-13,3040,3040,2910,2960,19287,31915.0,10782000.0
2006-06-14,2905,3030,2905,2985,11954,32184.0,10782000.0
2006-06-15,3005,3190,3005,3100,29278,33424.0,10782000.0
2006-06-16,3080,3500,3080,3200,95370,34502.0,10782000.0
2006-06-19,3200,3200,3050,3120,29677,33640.0,10782000.0
2006-06-20,3025,3180,2955,2995,16493,32292.0,10782000.0
2006-06-21,2910,3090,2900,2990,27206,32238.0,10782000.0
2006-06-22,3020,3075,2975,3000,19145,32346.0,10782000.0
2006-06-23,2915,2990,2800,2880,33952,31052.0,10782000.0
2006-06-26,2900,2910,2800,2805,30997,30244.0,10782000.0
2006-06-27,2840,2890,2800,2865,16022,30890.0,10782000.0
2006-06-28,2690,2820,2520,2680,51910,28896.0,10782000.0
2006-06-29,2800,2930,2715,2775,56126,29920.0,10782000.0
2006-06-30,2800,2900,2800,2845,18141,30675.0,10782000.0
2006-07-03,2845,2870,2800,2865,15120,30890.0,10782000.0
2006-07-04,2900,2915,2850,2910,28424,31376.0,10782000.0
2006-07-05,2860,2910,2715,2900,19714,31268.0,10782000.0
2006-07-06,2900,2920,2850,2865,22203,30890.0,10782000.0
2006-07-07,2865,2945,2830,2865,16706,30890.0,10782000.0
2006-07-10,2790,2860,2680,2850,24611,30729.0,10782000.0
2006-07-11,2910,2910,2775,2890,11192,31160.0,10782000.0
2006-07-12,2920,2920,2855,2900,24861,31268.0,10782000.0
2006-07-13,2900,2990,2850,2860,22757,30837.0,10782000.0
2006-07-14,2800,2850,2700,2745,28379,29597.0,10782000.0
2006-07-18,2700,2800,2680,2700,7965,29111.0,10782000.0
2006-07-19,2700,2800,2615,2615,8434,28195.0,10782000.0
2006-07-20,2695,2695,2585,2620,23011,28249.0,10782000.0
2006-07-21,2565,2660,2565,2615,17988,28195.0,10782000.0
2006-07-24,2600,2600,2300,2550,25560,27494.0,10782000.0
2006-07-25,2600,2685,2560,2600,43412,28033.0,10782000.0
2006-07-26,2610,2700,2580,2610,6520,28141.0,10782000.0
2006-07-27,2670,2670,2565,2570,12439,27710.0,10782000.0
2006-07-28,2545,2615,2545,2610,26161,28141.0,10782000.0
2006-07-31,2620,2640,2600,2640,18902,28464.0,10782000.0
2006-08-01,2560,2700,2555,2700,19292,29111.0,10782000.0
2006-08-02,2700,2750,2625,2730,9602,29435.0,10782000.0
2006-08-03,2730,2795,2720,2720,9347,29327.0,10782000.0
2006-08-04,2720,2940,2675,2730,76929,29435.0,10782000.0
2006-08-07,2930,3135,2930,3070,350961,33101.0,10782000.0
2006-08-08,3005,3005,2860,2950,89196,31807.0,10782000.0
2006-08-09,2950,3000,2830,2875,45838,30998.0,10782000.0
2006-08-10,2835,2895,2805,2830,49194,30513.0,10782000.0
2006-08-11,2850,2920,2805,2840,24910,30621.0,10782000.0
2006-08-14,2855,2900,2750,2775,15947,29920.0,10782000.0
2006-08-16,2750,2845,2750,2800,19357,30190.0,10782000.0
2006-08-17,2845,2875,2760,2810,11450,30297.0,10782000.0
2006-08-18,2840,2910,2810,2900,32939,31268.0,10782000.0
2006-08-21,2900,2970,2890,2900,21249,31268.0,10782000.0
2006-08-22,2900,2930,2825,2905,29477,31322.0,10782000.0
2006-08-23,2905,2960,2855,2905,21827,31322.0,10782000.0
2006-08-24,2825,2900,2780,2845,33243,30675.0,10782000.0
2006-08-25,2850,2890,2800,2805,17321,30244.0,10782000.0
2006-08-28,2850,2960,2740,2840,30457,30621.0,10782000.0
2006-08-29,2840,2850,2770,2825,41162,30459.0,10782000.0
2006-08-30,2885,2885,2770,2780,31390,29974.0,10782000.0
2006-08-31,2785,2850,2755,2770,37990,29866.0,10782000.0
2006-09-01,2800,2820,2770,2800,11058,30190.0,10782000.0
2006-09-04,2800,2830,2780,2805,23481,30244.0,10782000.0
2006-09-05,2870,2870,2805,2830,20923,30513.0,10782000.0
2006-09-06,2850,3000,2810,3000,54959,32346.0,10782000.0
2006-09-07,3040,3040,2905,2930,42668,31591.0,10782000.0
2006-09-08,2925,2940,2885,2910,27728,31376.0,10782000.0
2006-09-11,2920,2945,2835,2835,22729,30567.0,10782000.0
2006-09-12,2840,3000,2835,2895,43372,31214.0,10782000.0
2006-09-13,2910,2930,2840,2860,12614,30837.0,10782000.0
2006-09-14,2840,2900,2820,2840,26286,30621.0,10782000.0
2006-09-15,2825,2870,2810,2825,24516,30459.0,10782000.0
2006-09-18,2825,3000,2825,2925,66073,31537.0,10782000.0
2006-09-19,2980,2980,2895,2945,28891,31753.0,10782000.0
2006-09-20,2905,2950,2900,2945,18212,31753.0,10782000.0
2006-09-21,2995,3010,2950,2950,20581,31807.0,10782000.0
2006-09-22,2975,2975,2895,2920,11903,31483.0,10782000.0
2006-09-25,2925,2970,2920,2925,21229,31537.0,10782000.0
2006-09-26,2930,2980,2865,2900,21799,31268.0,10782000.0
2006-09-27,2865,2915,2840,2875,19846,30998.0,10782000.0
2006-09-28,2880,2955,2875,2920,26252,31483.0,10782000.0
