APS홀딩스(054620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-08-22,1412,1506,1412,1434,49366,4871.0,2460000.0
2003-08-25,1423,1506,1404,1506,41102,5117.0,2460000.0
2003-08-26,1510,1542,1470,1470,46549,4994.0,2460000.0
2003-08-27,1470,1521,1423,1448,32710,4920.0,2460000.0
2003-08-28,1448,1484,1398,1426,29411,4846.0,2460000.0
2003-08-29,1463,1597,1412,1597,222654,5424.0,2460000.0
2003-09-01,1597,1597,1521,1528,84921,5191.0,2460000.0
2003-09-02,1557,1564,1484,1521,44158,5166.0,2460000.0
2003-09-03,1520,1549,1484,1488,35440,5055.0,2460000.0
2003-09-04,1462,1517,1430,1430,15879,4858.0,2460000.0
2003-09-05,1419,1470,1419,1441,24618,4895.0,2460000.0
2003-09-08,1449,1506,1449,1470,45405,4994.0,2460000.0
2003-09-09,1520,1643,1505,1644,97060,5584.0,2460000.0
2003-09-15,1839,1839,1839,1839,8321,6248.0,2460000.0
2003-09-16,2056,2056,2056,2056,37556,6986.0,2460000.0
2003-09-17,2303,2303,2212,2303,366075,7823.0,2460000.0
2003-09-18,2440,2578,2325,2404,470822,8167.0,2460000.0
2003-09-19,2462,2563,2350,2534,175566,8610.0,2460000.0
2003-09-22,2607,2657,2230,2230,163043,7577.0,2460000.0
2003-09-23,2172,2252,2042,2252,78333,7651.0,2460000.0
2003-09-24,2317,2519,2179,2520,124675,8561.0,2460000.0
2003-09-25,2607,2820,2549,2820,203163,9582.0,2460000.0
2003-09-26,3157,3157,2969,3157,79630,10726.0,2460000.0
2003-09-29,3526,3526,2932,3233,309058,10984.0,2460000.0
2003-09-30,3135,3381,3077,3266,106761,11095.0,2460000.0
2003-10-01,3121,3367,3092,3157,95122,10726.0,2460000.0
2003-10-02,3156,3352,3113,3215,91266,10922.0,2460000.0
2003-10-06,3230,3353,2903,3056,68851,10381.0,2460000.0
2003-10-07,3121,3143,3016,3077,63793,10455.0,2460000.0
2003-10-08,3041,3446,3012,3447,192256,11710.0,2460000.0
2003-10-09,3569,3859,3475,3859,281122,13112.0,2460000.0
2003-10-10,3896,4251,3555,3592,218759,12202.0,2460000.0
2003-10-13,3642,3693,3417,3592,84027,12202.0,2460000.0
2003-10-14,3664,4019,3519,4019,148947,13653.0,2460000.0
2003-10-15,4091,4264,3881,3932,149646,13358.0,2460000.0
2003-10-16,3968,3997,3693,3693,69334,12546.0,2460000.0
2003-10-17,3765,3910,3620,3621,81807,12300.0,2460000.0
2003-10-20,3483,3627,3359,3421,70457,11624.0,2460000.0
2003-10-21,3345,3584,3345,3447,64386,11710.0,2460000.0
2003-10-22,3540,3548,3432,3440,44296,11685.0,2460000.0
2003-10-23,3367,3472,3251,3411,69177,11587.0,2460000.0
2003-10-24,3338,3512,3265,3440,21134,11685.0,2460000.0
2003-10-27,3483,3830,3483,3613,46384,12275.0,2460000.0
2003-10-28,3721,3721,3182,3182,43775,10812.0,2460000.0
2003-10-29,3233,3233,2896,2900,81576,9852.0,2460000.0
2003-10-30,2904,3248,2904,3248,68472,11033.0,2460000.0
2003-10-31,3635,3635,3404,3635,118552,12349.0,2460000.0
2003-11-03,3585,3700,3338,3378,48474,11476.0,2460000.0
2003-11-04,3356,3566,3265,3490,51054,11857.0,2460000.0
2003-11-05,3421,3497,3113,3114,30662,10578.0,2460000.0
2003-11-06,3052,3404,2933,3041,36958,10332.0,2460000.0
2003-11-07,2979,3092,2823,2933,54204,9963.0,2460000.0
2003-11-10,2878,3005,2878,2998,16162,10184.0,2460000.0
2003-11-11,2932,3099,2693,2896,26641,9840.0,2460000.0
2003-11-12,2839,3179,2806,3048,40340,10357.0,2460000.0
2003-11-13,3049,3179,2864,3005,16080,10209.0,2460000.0
2003-11-14,2954,3041,2896,2896,15031,9840.0,2460000.0
2003-11-17,2853,2962,2853,2886,23275,9803.0,2460000.0
2003-11-18,2969,3223,2896,2965,68801,10074.0,2460000.0
2003-11-19,3106,3106,2882,3034,110698,10307.0,2460000.0
2003-11-20,3019,3099,2932,3030,9900,10295.0,2460000.0
2003-11-21,2860,2991,2845,2871,38403,9754.0,2460000.0
2003-11-24,2824,2893,2759,2860,12161,9717.0,2460000.0
2003-11-25,2860,3026,2788,2824,4729,9594.0,2460000.0
2003-11-26,2860,2995,2694,2860,17197,9717.0,2460000.0
2003-11-27,2806,2886,2802,2810,5077,9545.0,2460000.0
2003-11-28,2788,3070,2788,2933,22583,9963.0,2460000.0
2003-12-01,2929,3070,2929,3070,16432,10430.0,2460000.0
2003-12-02,3041,3113,2973,3005,7561,10209.0,2460000.0
2003-12-03,3186,3363,2983,3363,33839,11427.0,2460000.0
2003-12-04,3657,3766,3649,3765,34387,12792.0,2460000.0
2003-12-05,4112,4112,3627,3678,73222,12497.0,2460000.0
2003-12-08,3613,3744,3548,3570,15811,12128.0,2460000.0
2003-12-09,3569,3729,3526,3650,21646,12398.0,2460000.0
2003-12-10,3671,3772,3573,3613,15408,12275.0,2460000.0
2003-12-11,3613,3750,3613,3678,17602,12497.0,2460000.0
2003-12-12,3700,3816,3656,3678,17154,12497.0,2460000.0
2003-12-15,3700,4112,3700,4113,109775,13973.0,2460000.0
2003-12-16,4344,4605,4344,4605,126954,15646.0,2460000.0
2003-12-17,5069,5156,4648,4924,284643,16728.0,2460000.0
2003-12-18,4757,4779,4366,4562,370570,54053.0,8579778.0
2003-12-19,4743,4823,4490,4620,88552,54739.0,8579778.0
2003-12-22,4634,4873,4069,4207,173910,49849.0,8579778.0
2003-12-23,4120,4309,3766,3765,227066,44615.0,8579778.0
2003-12-24,3874,4012,3316,3765,232947,44615.0,8579778.0
2003-12-26,3715,4163,3606,4127,82359,48905.0,8579778.0
2003-12-29,4309,4453,4243,4410,43546,52251.0,8579778.0
2003-12-30,4490,4490,4163,4417,80017,52337.0,8579778.0
2004-01-02,4381,4467,4344,4366,29581,51736.0,8579778.0
2004-01-05,4345,4852,4286,4663,76053,55254.0,8579778.0
2004-01-06,4736,4845,4570,4634,41610,54911.0,8579778.0
2004-01-07,4959,5184,4822,5069,278430,60058.0,8579778.0
2004-01-08,5206,5677,5141,5677,139880,67265.0,8579778.0
2004-01-09,6350,6357,6277,6358,122056,75330.0,8579778.0
2004-01-12,6879,7082,6408,6633,492279,78591.0,8579778.0
2004-01-13,6951,7422,6807,7096,628841,84082.0,8579778.0
2004-01-14,7169,7169,6597,6879,127290,81508.0,8579778.0
2004-01-15,6842,7241,6626,6712,98246,79535.0,8579778.0
2004-01-16,6553,6749,6293,6445,156165,76360.0,8579778.0
2004-01-19,6451,6988,6445,6705,162567,79449.0,8579778.0
2004-01-20,6734,7314,6611,7241,176760,85798.0,8579778.0
2004-01-26,7386,7386,6807,7096,90517,84082.0,8579778.0
2004-01-27,7096,7494,7052,7458,159497,88372.0,8579778.0
2004-01-28,7314,7458,6734,6959,102985,82452.0,8579778.0
2004-01-29,6778,7016,6756,6879,108439,81508.0,8579778.0
2004-01-30,7096,7096,6661,6662,40970,78934.0,8579778.0
2004-02-02,6807,6944,6307,6901,72225,81765.0,8579778.0
2004-02-03,6763,7227,6734,7082,103816,83910.0,8579778.0
2004-02-04,7096,7603,6995,7169,252890,84940.0,8579778.0
2004-02-05,7385,8001,7313,7929,300624,93949.0,8579778.0
2004-02-06,8038,8400,7603,8400,258921,99525.0,8579778.0
2004-02-09,8436,8689,8182,8219,188393,97380.0,8579778.0
2004-02-10,8400,8907,8038,8219,833768,97380.0,8579778.0
2004-02-11,8472,8834,8291,8544,272027,101241.0,8579778.0
2004-02-12,8617,8617,7966,8038,168737,95236.0,8579778.0
2004-02-13,8038,8472,7929,8400,111641,99525.0,8579778.0
2004-02-16,8219,9160,8219,8762,303500,103815.0,8579778.0
2004-02-17,8797,9196,8581,8979,344434,106389.0,8579778.0
2004-02-18,8906,9124,8725,8870,126336,105102.0,8579778.0
2004-02-19,8870,9015,8074,8219,211568,97380.0,8579778.0
2004-02-20,8219,8291,7892,8255,167223,97809.0,8579778.0
2004-02-23,8328,8436,7966,8110,99798,96094.0,8579778.0
2004-02-24,7748,8110,7169,7531,486490,89230.0,8579778.0
2004-02-25,7313,7530,7096,7096,96572,84082.0,8579778.0
2004-02-26,7241,7241,6249,6249,471604,74043.0,8579778.0
2004-02-27,6249,6336,6011,6336,150360,75073.0,8579778.0
2004-03-02,6372,6676,6343,6452,169366,76446.0,8579778.0
2004-03-03,6371,6748,6321,6662,119457,78934.0,8579778.0
2004-03-04,6720,7314,6712,7313,195412,86656.0,8579778.0
2004-03-05,7314,7604,7104,7495,173699,88801.0,8579778.0
2004-03-08,7169,7241,6625,7103,264577,84168.0,8579778.0
2004-03-09,7104,7169,7024,7060,65153,83653.0,8579778.0
2004-03-10,6915,6930,6220,6220,135542,73700.0,8579778.0
2004-03-11,5988,6104,5474,5981,482088,70869.0,8579778.0
2004-03-12,5909,6017,5265,5793,213510,68638.0,8579778.0
2004-03-15,5699,5865,5503,5532,142346,65550.0,8579778.0
2004-03-16,5250,5735,5141,5576,279278,66064.0,8579778.0
2004-03-17,5540,6140,5540,6083,165784,72070.0,8579778.0
2004-03-18,6083,6192,5902,5901,85623,69925.0,8579778.0
2004-03-19,5843,6219,5843,6198,79991,73443.0,8579778.0
2004-03-22,6799,6937,6676,6937,851825,82194.0,8579778.0
2004-03-23,7096,7234,6807,7038,523479,83395.0,8579778.0
2004-03-24,6915,7385,6741,6741,214941,79878.0,8579778.0
2004-03-25,6965,7169,6082,6227,228658,73786.0,8579778.0
2004-03-26,6517,6973,6517,6973,368449,82623.0,8579778.0
2004-03-29,7052,7567,6937,7227,349127,85626.0,8579778.0
2004-03-30,7241,7386,6988,7241,128746,85798.0,8579778.0
2004-03-31,7422,7566,7132,7205,151322,85369.0,8579778.0
2004-04-01,7350,7350,7038,7067,98731,83739.0,8579778.0
2004-04-02,7241,7892,7205,7893,673592,93520.0,8579778.0
2004-04-06,8328,8834,8182,8834,818747,104673.0,8579778.0
2004-04-07,8834,8943,8508,8907,380413,105531.0,8579778.0
2004-04-08,8870,9124,8472,9051,326734,107247.0,8579778.0
2004-04-09,8834,9051,8581,8762,211693,103815.0,8579778.0
2004-04-12,8581,8943,8581,8581,186012,101670.0,8579778.0
2004-04-13,8508,9124,8508,8689,376945,102957.0,8579778.0
2004-04-14,8617,8870,8328,8653,172080,102528.0,8579778.0
2004-04-16,8689,9413,8689,8870,393379,105102.0,8579778.0
2004-04-19,9522,9921,9486,9920,275564,117543.0,8579778.0
2004-04-20,10427,11006,10318,10717,1073028,126981.0,8579778.0
2004-04-21,10680,11006,10246,10825,398658,128268.0,8579778.0
2004-04-22,10933,11513,10571,10862,625188,128697.0,8579778.0
2004-04-23,11224,11477,10680,10898,1059381,129126.0,8579778.0
2004-04-26,11295,11332,10717,10862,367399,128697.0,8579778.0
2004-04-27,10934,11333,10283,11332,439053,134274.0,8579778.0
2004-04-28,11079,11296,10355,10500,278387,124407.0,8579778.0
2004-04-29,9847,10174,9268,9775,644946,115827.0,8579778.0
2004-04-30,9413,9956,9268,9848,284786,116685.0,8579778.0
2004-05-03,9631,9884,9160,9558,277644,113253.0,8579778.0
2004-05-04,9558,10318,9196,10065,504271,119259.0,8579778.0
2004-05-06,9812,9847,8870,8870,388256,105102.0,8579778.0
2004-05-07,7820,7965,7820,7820,874283,92662.0,8579778.0
2004-05-10,7675,7857,6915,6915,983248,81937.0,8579778.0
2004-05-11,6661,7169,6429,6589,927829,78076.0,8579778.0
2004-05-12,6705,7234,6683,7227,665384,85626.0,8579778.0
2004-05-13,7386,8073,7226,8074,1242016,95665.0,8579778.0
2004-05-14,8182,8363,7241,7603,500040,90088.0,8579778.0
2004-05-17,7676,7711,6698,6959,247300,82452.0,8579778.0
2004-05-18,6807,7205,6662,7183,211613,85111.0,8579778.0
2004-05-19,7205,8001,7205,7495,476734,88801.0,8579778.0
2004-05-20,7183,7314,6923,6951,216549,82366.0,8579778.0
2004-05-21,7096,7212,6886,7096,135486,84082.0,8579778.0
2004-05-24,7313,7530,7067,7067,251089,83739.0,8579778.0
2004-05-25,6951,6951,6517,6662,253892,78934.0,8579778.0
2004-05-27,7295,7295,6835,6991,198877,72928.0,8579778.0
2004-05-28,6974,7130,6538,7073,187014,73786.0,8579778.0
2004-05-31,6934,7056,6653,6744,64945,70354.0,8579778.0
2004-06-01,6744,6900,6736,6892,66603,71899.0,8579778.0
2004-06-02,6702,7361,6702,7114,366820,74215.0,8579778.0
2004-06-03,7262,7500,6859,7155,536360,74644.0,8579778.0
2004-06-04,7311,7311,6859,7089,138892,73958.0,8579778.0
2004-06-07,7073,7230,6884,7015,159226,73186.0,8579778.0
2004-06-08,7007,7197,6802,7015,233769,73186.0,8579778.0
2004-06-09,7015,7032,6818,6900,114960,71984.0,8579778.0
2004-06-10,6867,7113,6801,6826,101362,71212.0,8579778.0
2004-06-11,6793,6867,6012,6012,245018,62718.0,8579778.0
2004-06-14,5518,5905,5296,5346,516925,55769.0,8579778.0
2004-06-15,5346,5387,4737,5247,370137,54739.0,8579778.0
2004-06-16,5510,5872,5510,5601,890949,58428.0,8579778.0
2004-06-17,5510,5732,5510,5601,300378,58428.0,8579778.0
2004-06-18,5600,5600,5181,5543,246852,57828.0,8579778.0
2004-06-21,5560,5773,5436,5436,300081,56712.0,8579778.0
2004-06-22,5370,5436,5156,5181,185722,54053.0,8579778.0
2004-06-23,5239,5239,4811,4935,282580,51479.0,8579778.0
2004-06-24,4976,5083,4894,4902,221763,51135.0,8579778.0
2004-06-25,5008,5181,4975,5173,252200,53967.0,8579778.0
2004-06-28,5173,5288,5066,5157,144480,53795.0,8579778.0
2004-06-29,5181,5329,5181,5247,180380,54739.0,8579778.0
2004-06-30,5280,5552,5206,5519,311479,57570.0,8579778.0
2004-07-01,5560,5708,5387,5428,208257,56627.0,8579778.0
2004-07-02,5305,5305,4976,5264,163421,54911.0,8579778.0
2004-07-05,5148,5222,4934,5009,95207,52251.0,8579778.0
2004-07-06,4935,5058,4877,4894,97723,51050.0,8579778.0
2004-07-07,4671,4926,4580,4926,111664,51393.0,8579778.0
2004-07-08,4762,4803,4342,4408,392887,59388.0,11079778.0
2004-07-09,4326,4606,4276,4565,395991,61493.0,11079778.0
2004-07-12,4614,4680,4367,4367,171619,58834.0,11079778.0
2004-07-13,4358,4441,4252,4351,118610,58612.0,11079778.0
2004-07-14,4318,4425,4145,4211,148603,56728.0,11079778.0
2004-07-15,4211,4244,3993,4211,182576,56728.0,11079778.0
2004-07-16,4203,4277,4050,4211,283202,56728.0,11079778.0
2004-07-19,4203,4416,4095,4326,247767,58280.0,11079778.0
2004-07-20,4276,4309,4120,4137,151016,55731.0,11079778.0
2004-07-21,4195,4244,4145,4162,171935,56064.0,11079778.0
2004-07-22,4079,4260,4063,4137,129854,55731.0,11079778.0
2004-07-23,4153,4186,3992,3993,170125,53792.0,11079778.0
2004-07-26,3886,3973,3660,3824,216810,51521.0,11079778.0
2004-07-27,3833,3865,3664,3680,83482,49582.0,11079778.0
2004-07-28,3767,3939,3767,3808,217115,51299.0,11079778.0
2004-07-29,3759,3804,3426,3619,114871,48751.0,11079778.0
2004-07-30,3627,3652,3483,3619,90714,48751.0,11079778.0
2004-08-02,3618,3618,3331,3454,69642,46535.0,11079778.0
2004-08-03,3438,3454,3257,3397,98465,45759.0,11079778.0
2004-08-04,3306,3372,3059,3298,300442,44430.0,11079778.0
2004-08-05,3372,3462,3249,3372,286417,45427.0,11079778.0
2004-08-06,3281,3323,3134,3290,171415,44319.0,11079778.0
2004-08-09,3183,3364,3175,3331,93207,44873.0,11079778.0
2004-08-10,3306,3602,3306,3495,316192,47089.0,11079778.0
2004-08-11,3545,3914,3537,3828,883324,51576.0,11079778.0
2004-08-12,3742,3857,3692,3734,208639,50302.0,11079778.0
2004-08-13,3746,3853,3635,3849,149655,51853.0,11079778.0
2004-08-16,3873,4194,3873,3874,268160,52186.0,11079778.0
2004-08-17,3993,3993,3751,3833,157217,51632.0,11079778.0
2004-08-18,3800,3857,3689,3791,105340,51078.0,11079778.0
2004-08-19,3825,3981,3825,3911,189457,52684.0,11079778.0
2004-08-20,3882,3973,3800,3828,164161,51576.0,11079778.0
2004-08-23,3833,3965,3783,3783,114229,50967.0,11079778.0
2004-08-24,3783,3836,3684,3726,140913,50191.0,11079778.0
2004-08-25,3725,3906,3684,3907,230510,52629.0,11079778.0
2004-08-26,3989,4014,3784,3816,260641,51410.0,11079778.0
2004-08-27,3795,3853,3553,3635,367606,48973.0,11079778.0
2004-08-30,3659,3700,3495,3541,222769,47698.0,11079778.0
2004-08-31,3462,3635,3462,3541,134302,47698.0,11079778.0
2004-09-01,3520,3590,3511,3528,211982,47532.0,11079778.0
2004-09-02,3569,3578,3478,3495,152248,47089.0,11079778.0
2004-09-03,3495,3524,3384,3384,130791,45593.0,11079778.0
2004-09-06,3384,3507,3343,3430,107972,46203.0,11079778.0
2004-09-07,3413,3491,3372,3376,154290,45482.0,11079778.0
2004-09-08,3388,3429,2972,3208,832806,43211.0,11079778.0
2004-09-09,3059,3265,2998,3195,421451,43045.0,11079778.0
2004-09-10,3195,3232,3051,3051,413758,41106.0,11079778.0
2004-09-13,3051,3158,3031,3084,801563,41549.0,11079778.0
2004-09-14,3126,3454,3101,3372,1360681,45427.0,11079778.0
2004-09-15,3413,3421,3207,3208,377193,43211.0,11079778.0
2004-09-16,3166,3359,3158,3273,278394,44098.0,11079778.0
2004-09-17,3503,3664,3434,3664,559474,49360.0,11079778.0
2004-09-20,3865,4100,3808,3948,1339555,53183.0,11079778.0
2004-09-21,3914,3989,3783,3956,477075,53294.0,11079778.0
2004-09-22,4120,4186,3709,3709,895455,49970.0,11079778.0
2004-09-23,3264,3849,3264,3849,489509,51853.0,11079778.0
2004-09-24,3709,3849,3660,3701,330508,49859.0,11079778.0
2004-09-30,3622,3820,3622,3660,376433,49305.0,11079778.0
2004-10-01,3759,4006,3734,3783,960691,50967.0,11079778.0
2004-10-04,3931,3952,3787,3907,538267,52629.0,11079778.0
2004-10-05,3968,4359,3919,4260,1375175,57393.0,11079778.0
2004-10-06,4358,4539,4071,4137,1242195,55731.0,11079778.0
2004-10-07,4194,4276,4067,4112,809194,55399.0,11079778.0
2004-10-08,4112,4236,3965,4038,562088,54402.0,11079778.0
2004-10-11,3985,4409,3981,4408,705223,59388.0,11079778.0
2004-10-12,4466,4482,4087,4104,761890,55288.0,11079778.0
2004-10-13,4162,4219,4022,4030,349080,54291.0,11079778.0
2004-10-14,3808,4075,3808,3940,309739,53072.0,11079778.0
2004-10-15,3894,4005,3778,3841,238688,51743.0,11079778.0
2004-10-18,3828,3895,3586,3586,390938,48308.0,11079778.0
2004-10-19,3614,3783,3541,3545,257887,47754.0,11079778.0
2004-10-20,3569,3610,3289,3290,307844,44319.0,11079778.0
2004-10-21,3323,3421,3248,3314,201306,44652.0,11079778.0
2004-10-22,3326,3421,3323,3327,210444,44818.0,11079778.0
2004-10-25,3212,3232,3075,3076,267705,41438.0,11079778.0
2004-10-26,3093,3199,3093,3101,190665,41771.0,11079778.0
2004-10-27,3170,3470,3043,3331,834321,44873.0,11079778.0
2004-10-28,3331,3331,2932,2932,786532,39499.0,11079778.0
2004-10-29,2755,2784,2582,2582,1137014,34791.0,11079778.0
2004-11-01,2587,2780,2587,2673,650380,36009.0,11079778.0
2004-11-02,2570,2730,2570,2648,481820,35677.0,11079778.0
2004-11-03,2623,2698,2615,2656,308414,35788.0,11079778.0
2004-11-04,2673,2808,2660,2780,444446,37450.0,11079778.0
2004-11-05,2820,2829,2738,2780,297010,37450.0,11079778.0
2004-11-08,2948,3084,2895,2928,858032,39444.0,11079778.0
2004-11-09,2904,2924,2821,2825,236637,38059.0,11079778.0
2004-11-10,2829,2973,2829,2862,377522,38558.0,11079778.0
2004-11-11,2837,3010,2837,3002,555952,40441.0,11079778.0
2004-11-12,3059,3240,3043,3166,600079,42657.0,11079778.0
2004-11-15,3289,3400,3183,3323,590573,44762.0,11079778.0
2004-11-16,3372,3529,3364,3388,481286,45649.0,11079778.0
2004-11-17,3446,3594,3290,3594,575452,48419.0,11079778.0
2004-11-18,3594,3664,3388,3413,389764,45981.0,11079778.0
2004-11-19,3388,3470,3289,3314,402340,44652.0,11079778.0
2004-11-22,3220,3359,3174,3360,308060,45261.0,11079778.0
2004-11-23,3343,3483,3343,3450,315381,46480.0,11079778.0
2004-11-24,3450,3520,3442,3442,249387,46369.0,11079778.0
2004-11-25,3434,3594,3430,3594,336191,48419.0,11079778.0
2004-11-26,3586,3767,3537,3537,563480,47643.0,11079778.0
2004-11-29,3537,3619,3454,3561,311643,47975.0,11079778.0
2004-11-30,3632,3643,3537,3586,251732,48308.0,11079778.0
2004-12-01,3545,3627,3458,3528,288697,47532.0,11079778.0
2004-12-02,3573,3700,3454,3676,518545,49527.0,11079778.0
2004-12-03,3767,4112,3767,4022,1367406,54180.0,11079778.0
2004-12-06,4030,4046,3865,3972,274277,53515.0,11079778.0
2004-12-07,3906,4055,3841,3956,728218,53294.0,11079778.0
2004-12-08,3865,3960,3783,3783,401610,50967.0,11079778.0
2004-12-09,3742,3861,3700,3841,327470,51743.0,11079778.0
2004-12-10,3803,3989,3750,3849,476516,51853.0,11079778.0
2004-12-13,3922,4050,3890,3898,357808,52518.0,11079778.0
2004-12-14,3878,3948,3672,3693,442207,49748.0,11079778.0
2004-12-15,3643,3878,3643,3767,300062,50745.0,11079778.0
2004-12-16,3742,3845,3664,3734,230895,50302.0,11079778.0
2004-12-17,3676,3685,3557,3619,301096,48751.0,11079778.0
2004-12-20,3602,3656,3557,3578,189626,48197.0,11079778.0
2004-12-21,3561,3619,3397,3504,407604,47200.0,11079778.0
2004-12-22,3709,3923,3672,3923,1161303,52851.0,11079778.0
2004-12-23,3948,4042,3828,3948,446135,53183.0,11079778.0
2004-12-24,3985,4014,3742,3759,331158,50635.0,11079778.0
2004-12-27,3708,3750,3561,3635,318034,48973.0,11079778.0
2004-12-28,3561,3729,3520,3557,276326,47920.0,11079778.0
2004-12-29,3532,3668,3532,3553,236548,47865.0,11079778.0
2004-12-30,3541,3824,3541,3791,414138,51078.0,11079778.0
2005-01-03,3935,4244,3833,4227,915604,56950.0,11079778.0
2005-01-04,4227,4457,4112,4293,904072,57836.0,11079778.0
2005-01-05,4293,4531,4120,4532,774410,61050.0,11079778.0
2005-01-06,4647,5074,4293,4704,1661759,63376.0,11079778.0
2005-01-07,4885,4885,4589,4762,835089,64152.0,11079778.0
2005-01-10,4812,5042,4812,4877,757022,65703.0,11079778.0
2005-01-11,4877,5305,4704,4852,1787147,65371.0,11079778.0
2005-01-12,4951,4992,4720,4770,493896,64263.0,11079778.0
2005-01-13,4729,4893,4639,4803,544378,64706.0,11079778.0
2005-01-14,4696,5288,4696,5165,1037228,69581.0,11079778.0
2005-01-17,5181,5781,5181,5782,1012677,77891.0,11079778.0
2005-01-18,6087,6283,5782,6144,1758776,82766.0,11079778.0
2005-01-19,6210,6275,5938,5938,1118339,79996.0,11079778.0
2005-01-20,5839,5971,5436,5617,812778,75675.0,11079778.0
2005-01-21,5617,5872,5510,5839,697356,78666.0,11079778.0
2005-01-24,5757,6119,5757,5798,866664,78112.0,11079778.0
2005-01-25,5839,5839,5478,5477,603744,73791.0,11079778.0
2005-01-26,5600,5740,5280,5387,564894,72573.0,11079778.0
2005-01-27,5395,5552,5346,5510,400944,74235.0,11079778.0
2005-01-28,5510,5732,5502,5609,359593,75564.0,11079778.0
2005-01-31,5757,6169,5724,6160,1002115,82988.0,11079778.0
2005-02-01,6209,6266,5814,5823,640718,78445.0,11079778.0
2005-02-02,5946,6078,5765,5823,586587,78445.0,11079778.0
2005-02-03,5864,6160,5822,5831,451835,78556.0,11079778.0
2005-02-04,5839,5905,5601,5700,464640,76783.0,11079778.0
2005-02-07,5757,5880,5732,5815,408479,78334.0,11079778.0
2005-02-11,5774,5996,5692,5930,486548,79885.0,11079778.0
2005-02-14,6044,6637,5946,6448,1288275,86865.0,11079778.0
2005-02-15,6621,6753,6341,6341,534154,85425.0,11079778.0
2005-02-16,6506,6522,6004,6374,619974,85868.0,11079778.0
2005-02-17,6415,6456,6087,6144,768878,82766.0,11079778.0
2005-02-18,6045,6226,6020,6144,386791,82766.0,11079778.0
2005-02-21,6185,6283,5914,5913,427965,79664.0,11079778.0
2005-02-22,5881,6086,5313,5428,742357,73127.0,11079778.0
2005-02-23,5264,5486,5214,5313,320988,71575.0,11079778.0
2005-02-24,5428,5625,5370,5494,371910,74013.0,11079778.0
2005-02-25,5576,6143,5518,5987,777382,80661.0,11079778.0
2005-02-28,6044,6078,5732,5757,570772,77558.0,11079778.0
2005-03-02,5757,5822,5510,5551,420602,74789.0,11079778.0
2005-03-03,5486,5642,5453,5486,266055,73902.0,11079778.0
2005-03-04,5469,5592,5345,5346,357159,72019.0,11079778.0
2005-03-07,5412,5470,5042,5099,415827,68695.0,11079778.0
2005-03-08,5099,5264,5091,5206,447395,70135.0,11079778.0
2005-03-09,5206,5206,4852,5009,419639,67476.0,11079778.0
2005-03-10,5075,5075,4820,4877,256774,65703.0,11079778.0
2005-03-11,4877,4935,4696,4877,494001,65703.0,11079778.0
2005-03-14,4877,5124,4877,5107,390368,68805.0,11079778.0
2005-03-15,5107,5123,4712,4729,306433,63709.0,11079778.0
2005-03-16,4630,4687,4400,4482,642646,60385.0,11079778.0
2005-03-17,4441,4556,4276,4310,475082,58058.0,11079778.0
