KD(044180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-06-07,1387605,1387605,1350595,1381355,36421,17472.0,7800000.0
2002-06-10,1381335,1467645,1381335,1436835,173615,18174.0,7800000.0
2002-06-11,1449135,1486070,1405945,1455330,141008,18408.0,7800000.0
2002-06-12,1436745,1461395,1405910,1406015,63259,17784.0,7800000.0
2002-06-14,1418235,1553915,1418235,1479985,280549,18720.0,7800000.0
2002-06-17,1479900,1492265,1418235,1479985,82138,18720.0,7800000.0
2002-06-18,1449165,1492275,1430620,1442995,218989,23868.0,10200000.0
2002-06-19,1412230,1418410,1270360,1387520,268595,22950.0,10200000.0
2002-06-20,1331890,1412015,1282515,1406015,119533,23256.0,10200000.0
2002-06-21,1356645,1461420,1344280,1455330,117514,24072.0,10200000.0
2002-06-24,1412145,1455255,1375130,1449160,86547,23970.0,10200000.0
2002-06-25,1442885,1442885,1375125,1418340,72106,23460.0,10200000.0
2002-06-26,1362825,1362825,1251780,1344365,119012,22236.0,10200000.0
2002-06-27,1325855,1356690,1295030,1325870,63677,21930.0,10200000.0
2002-06-28,1270195,1424425,1270195,1418340,187127,23460.0,10200000.0
2002-07-02,1399775,1442885,1344305,1418340,69597,23460.0,10200000.0
2002-07-03,1387420,1430605,1375125,1418340,85949,23460.0,10200000.0
2002-07-04,1443005,1492300,1418355,1467660,125826,24276.0,10200000.0
2002-07-05,1492235,1541620,1449125,1516975,172587,25092.0,10200000.0
2002-07-08,1541710,1628020,1535525,1535540,145358,25398.0,10200000.0
2002-07-09,1504605,1535435,1479870,1516975,88243,25092.0,10200000.0
2002-07-10,1523260,1597205,1510815,1591030,164132,26316.0,10200000.0
2002-07-11,1597095,1652575,1486065,1486155,320055,24582.0,10200000.0
2002-07-12,1560140,1560140,1486125,1547875,125900,25602.0,10200000.0
2002-07-15,1492325,1553975,1492325,1541710,70310,25500.0,10200000.0
2002-07-16,1529340,1584805,1479870,1516975,104209,25092.0,10200000.0
2002-07-18,1529365,1560190,1510815,1529380,71753,25296.0,10200000.0
2002-07-19,1486050,1492230,1405925,1461490,54008,24174.0,10200000.0
2002-07-22,1356765,1406065,1295105,1356695,101941,22440.0,10200000.0
2002-07-23,1301290,1412245,1301290,1356695,59727,22440.0,10200000.0
2002-07-24,1338220,1356765,1307390,1356695,69730,22440.0,10200000.0
2002-07-25,1412065,1436795,1362770,1418340,38821,23460.0,10200000.0
2002-07-26,1412260,1412260,1344415,1381355,24455,22848.0,10200000.0
2002-07-29,1412260,1412260,1325945,1381355,23397,22848.0,10200000.0
2002-07-30,1381330,1418260,1362780,1412175,67961,23358.0,10200000.0
2002-07-31,1418295,1510790,1381285,1399845,116920,23154.0,10200000.0
2002-08-01,1381300,1412130,1350465,1393685,26216,23052.0,10200000.0
2002-08-02,1369035,1387585,1313555,1387520,23778,22950.0,10200000.0
2002-08-05,1344385,1387585,1295085,1362860,31423,22542.0,10200000.0
2002-08-06,1319770,1356780,1282675,1350530,47928,22338.0,10200000.0
2002-08-07,1356675,1399865,1332025,1332035,35004,22032.0,10200000.0
2002-08-08,1344350,1375180,1313530,1313540,60412,21726.0,10200000.0
2002-08-09,1344400,1356690,1325855,1325870,48598,21930.0,10200000.0
2002-08-12,1325800,1331975,1288865,1319705,41843,21828.0,10200000.0
2002-08-13,1307410,1381435,1307410,1350530,107139,22338.0,10200000.0
2002-08-14,1332045,1350585,1307395,1325870,49283,21930.0,10200000.0
2002-08-16,1387515,1387515,1325855,1325870,48055,21930.0,10200000.0
2002-08-19,1344370,1350560,1301185,1307380,105312,21624.0,10200000.0
2002-08-20,1313555,1332110,1295090,1301210,137228,21522.0,10200000.0
2002-08-21,1307395,1332125,1295110,1295050,62004,21420.0,10200000.0
2002-08-22,1319695,1319695,1288865,1288880,74728,21318.0,10200000.0
2002-08-23,1288845,1332125,1288845,1295050,54967,21420.0,10200000.0
2002-08-26,1295005,1307360,1288815,1307380,41811,21624.0,10200000.0
2002-08-27,1301090,1319635,1282540,1282645,39517,21216.0,10200000.0
2002-08-28,1276475,1288840,1239465,1245655,95444,20604.0,10200000.0
2002-08-29,1233234,1245595,1196220,1233325,74118,20400.0,10200000.0
2002-08-30,1214750,1233280,1183915,1184005,82588,19584.0,10200000.0
2002-09-02,1184010,1202480,1128530,1147015,413679,18972.0,10200000.0
2002-09-03,1153140,1245635,1153140,1220995,579011,20196.0,10200000.0
2002-09-04,1202405,1202405,1159215,1171680,84378,19380.0,10200000.0
2002-09-05,1171630,1214820,1171630,1214830,180537,20094.0,10200000.0
2002-09-06,1208590,1239425,1171590,1171680,101134,19380.0,10200000.0
2002-09-09,1171700,1183985,1042110,1103860,70697,18258.0,10200000.0
2002-09-10,1054530,1116195,1054530,1085365,68434,17952.0,10200000.0
2002-09-11,1066825,1110020,1066825,1110030,44810,18360.0,10200000.0
2002-09-12,1140890,1140890,1091595,1097695,41845,18156.0,10200000.0
2002-09-13,1060695,1091525,1060695,1091535,43036,18054.0,10200000.0
2002-09-16,1140830,1140830,1066890,1085365,47382,17952.0,10200000.0
2002-09-17,1079205,1103855,1029825,1103860,140275,18258.0,10200000.0
2002-09-18,1128385,1202410,1116100,1202505,171169,19890.0,10200000.0
2002-09-19,1171630,1214820,1159340,1214830,134661,20094.0,10200000.0
2002-09-23,1214690,1239425,1171580,1202505,101865,19890.0,10200000.0
2002-09-24,1190080,1214735,1171620,1190170,75258,19686.0,10200000.0
2002-09-25,1177880,1202535,1097675,1128520,88728,18666.0,10200000.0
2002-09-26,1128520,1134705,1073045,1097695,42037,18156.0,10200000.0
2002-09-27,1073025,1140870,1073025,1103860,12203,18258.0,10200000.0
2002-09-30,1066935,1079215,1029835,1073035,40093,17748.0,10200000.0
2002-10-01,1017460,1128505,1017460,1128520,23412,18666.0,10200000.0
2002-10-02,1109975,1128440,1097610,1122360,29054,18564.0,10200000.0
2002-10-04,1110020,1110020,1097655,1110030,5508,18360.0,10200000.0
2002-10-07,1097695,1103875,1048315,1097695,21801,18156.0,10200000.0
2002-10-08,1072940,1097585,1048220,1048305,47793,17340.0,10200000.0
2002-10-09,1054395,1060665,1017460,1017480,11196,16830.0,10200000.0
2002-10-10,992905,1017545,931239,931175,59860,15402.0,10200000.0
2002-10-11,955795,1011270,937330,937340,47429,15504.0,10200000.0
2002-10-14,949590,986520,949590,974330,20441,16116.0,10200000.0
2002-10-15,1005120,1011300,955820,1011315,15058,16728.0,10200000.0
2002-10-16,1023620,1035900,986610,998985,27130,16524.0,10200000.0
2002-10-17,1017420,1017420,974220,1005150,12476,16626.0,10200000.0
2002-10-18,1005190,1073100,1005190,1073035,55422,17748.0,10200000.0
2002-10-21,1060730,1079195,1042185,1079205,20116,17850.0,10200000.0
2002-10-22,1097755,1097755,1048380,1073035,16142,17748.0,10200000.0
2002-10-23,1066885,1079170,1048340,1060715,25540,17544.0,10200000.0
2002-10-24,1085340,1153180,1066795,1091535,255458,18054.0,10200000.0
2002-10-25,1091485,1134600,1035930,1048305,39962,17340.0,10200000.0
2002-10-28,1042150,1073060,1042150,1060715,36039,17544.0,10200000.0
2002-10-29,1048380,1073100,1042200,1073035,34069,17748.0,10200000.0
2002-10-30,1066885,1196300,1054440,1060715,733734,17544.0,10200000.0
2002-10-31,1097755,1097755,1054480,1073035,79700,17748.0,10200000.0
2002-11-01,1060710,1073080,1035990,1054545,41073,17442.0,10200000.0
2002-11-04,1042030,1060655,1035930,1048305,40305,17340.0,10200000.0
2002-11-05,1035880,1048170,1011240,1035975,43918,17136.0,10200000.0
2002-11-06,1017485,1023665,998935,1011315,51199,16728.0,10200000.0
2002-11-07,1023604,1023604,992770,1005150,21293,16626.0,10200000.0
2002-11-08,968060,998890,968060,998985,28425,16524.0,10200000.0
2002-11-11,998890,998890,968055,974330,17555,16116.0,10200000.0
2002-11-12,968094,1017390,949625,962000,98357,15912.0,10200000.0
2002-11-13,968050,974225,949580,949670,25894,15708.0,10200000.0
2002-11-14,949600,955780,943415,943505,16682,15606.0,10200000.0
2002-11-15,943395,955764,937295,949670,46786,15708.0,10200000.0
2002-11-18,937360,949720,925074,925015,35260,15300.0,10200000.0
2002-11-19,912705,937339,912705,931175,34711,15402.0,10200000.0
2002-11-20,937360,943539,925074,925015,23022,15300.0,10200000.0
2002-11-21,924950,949600,924950,943505,44498,15606.0,10200000.0
2002-11-22,943435,955795,924970,937340,43279,15504.0,10200000.0
2002-11-25,937295,968050,937295,949670,32917,15708.0,10200000.0
2002-11-26,961929,968105,943460,955835,30038,15810.0,10200000.0
2002-11-27,943435,998915,943435,992820,53778,16422.0,10200000.0
2002-11-28,1005105,1023650,986630,1017480,160616,16830.0,10200000.0
2002-11-29,1005075,1029715,986610,1029810,64379,17034.0,10200000.0
2002-12-02,1005165,1091560,1005165,1079205,202556,17850.0,10200000.0
2002-12-03,1091590,1097770,1054500,1066875,39339,17646.0,10200000.0
2002-12-04,1060685,1159275,1060685,1122360,318321,18564.0,10200000.0
2002-12-05,1116230,1153245,1103950,1153180,242524,19074.0,10200000.0
2002-12-06,1134600,1190080,1116135,1190170,133626,19686.0,10200000.0
2002-12-09,1183995,1239475,1171630,1214830,195437,20094.0,10200000.0
2002-12-10,1208665,1239500,1109995,1116190,610790,18462.0,10200000.0
2002-12-11,1140780,1140780,1048220,1048305,101581,17340.0,10200000.0
2002-12-12,1048380,1085390,1048380,1073035,54651,17748.0,10200000.0
2002-12-13,1054475,1116215,1054475,1103860,78860,18258.0,10200000.0
2002-12-16,1091505,1171630,1091505,1122360,254126,18564.0,10200000.0
2002-12-17,1134720,1177835,1128530,1147015,237784,18972.0,10200000.0
2002-12-18,1128530,1159365,1128530,1147015,41154,18972.0,10200000.0
2002-12-20,1146920,1177750,1134555,1177840,118196,19482.0,10200000.0
2002-12-23,1190215,1202495,1097720,1140855,71314,18870.0,10200000.0
2002-12-24,1116195,1153195,1017519,1085365,169820,17952.0,10200000.0
2002-12-26,1054460,1128485,1054460,1110030,37647,18360.0,10200000.0
2002-12-27,1079175,1122365,1072985,1116190,27988,18462.0,10200000.0
2002-12-30,1091575,1103855,1011280,1103860,33493,18258.0,10200000.0
2003-01-02,1066805,1171590,1066805,1171680,53130,19380.0,10200000.0
2003-01-03,1183995,1214820,1140795,1214830,87785,20094.0,10200000.0
2003-01-06,1233275,1264110,1202445,1245655,94394,20604.0,10200000.0
2003-01-07,1264045,1356540,1177745,1208665,478328,19992.0,10200000.0
2003-01-08,1220930,1251760,1134615,1184005,513625,19584.0,10200000.0
2003-01-09,1171630,1183915,1134615,1184005,108991,19584.0,10200000.0
2003-01-10,1177845,1196315,1110000,1140855,142879,18870.0,10200000.0
2003-01-13,1116090,1208570,1097540,1208665,71749,19992.0,10200000.0
2003-01-14,1208585,1239415,1183935,1233325,169397,20400.0,10200000.0
2003-01-15,1214735,1257915,1171620,1190170,484612,19686.0,10200000.0
2003-01-16,1159385,1184035,1110000,1140855,114663,18870.0,10200000.0
2003-01-17,1134660,1184045,1122380,1165510,312434,19278.0,10200000.0
2003-01-20,1153145,1196260,1153145,1190170,114875,19686.0,10200000.0
2003-01-21,1190040,1227060,1165400,1202505,120536,19890.0,10200000.0
2003-01-22,1177790,1220985,1171610,1220995,109294,20196.0,10200000.0
2003-01-23,1270265,1325820,1227065,1227160,652787,20298.0,10200000.0
2003-01-24,1245650,1245650,1190170,1214830,208741,20094.0,10200000.0
2003-01-27,1177815,1220930,1146980,1184005,59840,19584.0,10200000.0
2003-01-28,1153100,1190030,1140735,1177840,76850,19482.0,10200000.0
2003-01-29,1171630,1208645,1042050,1042140,1109173,17238.0,10200000.0
2003-01-30,1023654,1091585,1005190,1073035,185072,17748.0,10200000.0
2003-02-03,1054555,1171695,1054555,1159345,97066,19176.0,10200000.0
2003-02-04,1054545,1171675,1054545,1165510,85008,19278.0,10200000.0
2003-02-05,1140805,1183915,1128435,1184005,82787,19584.0,10200000.0
2003-02-06,1183915,1202460,1146980,1184005,15877,19584.0,10200000.0
2003-02-07,1190050,1190050,1128390,1171680,59956,19380.0,10200000.0
2003-02-10,1128550,1190215,1128550,1140855,29595,18870.0,10200000.0
2003-02-11,1165405,1183870,1122290,1171680,72243,19380.0,10200000.0
2003-02-12,1153245,1171715,1134700,1153180,13425,19074.0,10200000.0
2003-02-13,1140880,1153245,1110050,1153180,39015,19074.0,10200000.0
2003-02-14,1116110,1233255,1116110,1227160,92718,20298.0,10200000.0
2003-02-17,1257900,1257900,1202420,1227160,52445,20298.0,10200000.0
2003-02-18,1227050,1257880,1208585,1233325,23354,20400.0,10200000.0
2003-02-19,1233265,1257920,1220985,1220995,49737,20196.0,10200000.0
2003-02-20,1233255,1239435,1202420,1227160,68196,20298.0,10200000.0
2003-02-21,1208675,1257975,1134735,1140855,777792,18870.0,10200000.0
2003-02-24,1147045,1165515,1128580,1159345,102757,19176.0,10200000.0
2003-02-25,1140870,1153155,1122405,1128520,53407,18666.0,10200000.0
2003-02-26,1116170,1159365,1116170,1147015,36261,18972.0,10200000.0
2003-02-27,1134720,1147000,1109990,1147015,42831,18972.0,10200000.0
2003-02-28,1153115,1153115,1116190,1116190,25693,18462.0,10200000.0
2003-03-03,1097610,1134620,1097610,1122360,30991,18564.0,10200000.0
2003-03-04,1128505,1134690,1103855,1128520,25983,18666.0,10200000.0
2003-03-05,1122340,1122340,1054505,1122360,15575,18564.0,10200000.0
2003-03-06,1103835,1116205,1079185,1110030,4448,18360.0,10200000.0
2003-03-07,1116195,1116195,1054540,1054545,13924,17442.0,10200000.0
2003-03-10,1091560,1110030,1029820,1079205,6643,17850.0,10200000.0
2003-03-11,1079195,1079195,1017540,1079205,4271,17850.0,10200000.0
2003-03-12,1109995,1109995,1023610,1091535,6170,18054.0,10200000.0
2003-03-13,1110005,1110005,1048350,1085365,20743,17952.0,10200000.0
2003-03-14,1097745,1103915,1066915,1079205,39949,17850.0,10200000.0
2003-03-17,1005079,1073010,949610,1023645,7730,16932.0,10200000.0
2003-03-18,992820,1073100,992820,1073035,72942,17748.0,10200000.0
2003-03-19,1054475,1079120,1035930,1048305,47814,17340.0,10200000.0
2003-03-20,1035965,1091525,1005140,1091535,69773,18054.0,10200000.0
2003-03-21,1103875,1103875,1060760,1097695,28868,18156.0,10200000.0
2003-03-24,1097655,1116205,1073010,1110030,34346,18360.0,10200000.0
2003-03-25,1085340,1103810,1066795,1091535,16152,18054.0,10200000.0
2003-03-26,1091545,1122370,1054540,1054545,80185,17442.0,10200000.0
2003-03-27,1091590,1091590,1042219,1066875,99053,17646.0,10200000.0
2003-03-28,1079215,1091585,1054480,1073035,19335,17748.0,10200000.0
2003-03-31,1042030,1066840,1023570,1048305,21618,17340.0,10200000.0
2003-04-01,1011285,1048220,992735,1048305,12220,17340.0,10200000.0
2003-04-02,1029785,1066885,1017505,1060715,11260,17544.0,10200000.0
2003-04-03,1060760,1073120,1042219,1066875,20274,17646.0,10200000.0
2003-04-04,1042219,1066940,1042219,1066875,22477,17646.0,10200000.0
2003-04-07,1073060,1085340,1035970,1060715,101427,17544.0,10200000.0
2003-04-08,1042219,1066940,1042219,1066875,30000,17646.0,10200000.0
2003-04-09,1048220,1054475,1035930,1048305,13672,17340.0,10200000.0
2003-04-10,1023630,1048275,1023630,1023645,19341,16932.0,10200000.0
2003-04-11,1017460,1048295,1017460,1017480,44685,16830.0,10200000.0
2003-04-14,1029715,1029715,1011245,1029810,34444,17034.0,10200000.0
2003-04-15,1035940,1048225,1011290,1042140,75455,17238.0,10200000.0
2003-04-16,1042200,1073100,1036020,1073035,50308,17748.0,10200000.0
2003-04-17,1066840,1066840,1029749,1048305,30868,17340.0,10200000.0
2003-04-18,1054540,1054540,1042169,1054545,32939,17442.0,10200000.0
2003-04-21,1048260,1048260,1029715,1029810,27963,17034.0,10200000.0
2003-04-22,1029745,1035935,998915,1017480,66321,16830.0,10200000.0
2003-04-23,1029730,1073010,1011265,1023645,191443,16932.0,10200000.0
2003-04-24,1029725,1048264,986610,998985,54275,16524.0,10200000.0
2003-04-25,955780,986600,912580,943505,78906,15606.0,10200000.0
2003-04-28,925060,955890,912705,931175,45980,15402.0,10200000.0
2003-04-29,931130,955780,931130,943505,57179,15606.0,10200000.0
2003-04-30,949575,986500,949575,980495,79310,16218.0,10200000.0
2003-05-02,968055,992704,955690,974330,31514,16116.0,10200000.0
2003-05-06,992740,992740,955724,962000,33377,15912.0,10200000.0
2003-05-07,955734,986570,949640,986660,37267,16320.0,10200000.0
2003-05-09,980469,992750,974285,986660,27145,16320.0,10200000.0
2003-05-12,1005120,1005120,980469,986660,58247,16320.0,10200000.0
2003-05-13,992750,992750,961920,986660,38841,16320.0,10200000.0
2003-05-14,986500,986500,974220,980495,34672,16218.0,10200000.0
2003-05-15,1029850,1097695,1029850,1097695,644931,18156.0,10200000.0
2003-05-16,1110055,1134705,1029850,1097695,370934,18156.0,10200000.0
2003-05-19,1091440,1091440,1005055,1035975,133399,17136.0,10200000.0
2003-05-20,998900,1054380,998900,1023645,87265,16932.0,10200000.0
2003-05-21,1023650,1042115,1005105,1017480,54562,16830.0,10200000.0
2003-05-22,1017430,1072990,1011245,1029810,86741,17034.0,10200000.0
2003-05-23,1048340,1060700,1011325,1060715,51164,17544.0,10200000.0
2003-05-26,1073120,1184080,1029850,1066875,440099,17646.0,10200000.0
2003-05-27,1110055,1122420,1066860,1097695,96497,18156.0,10200000.0
2003-05-28,1140850,1147030,1054550,1079205,99446,17850.0,10200000.0
2003-05-29,1097755,1097755,1048380,1073035,52888,17748.0,10200000.0
2003-05-30,1054500,1073120,1023665,1066875,40459,17646.0,10200000.0
2003-06-02,1079120,1079120,1048220,1048305,57353,17340.0,10200000.0
2003-06-03,1048340,1060700,1017505,1060715,62040,17544.0,10200000.0
2003-06-04,1042150,1060700,1035970,1060715,46888,17544.0,10200000.0
2003-06-05,1048400,1097770,1048400,1066875,107551,17646.0,10200000.0
2003-06-09,1085390,1085390,1060750,1073035,33057,17748.0,10200000.0
2003-06-10,1054540,1066890,1042169,1054545,40915,17442.0,10200000.0
2003-06-11,1054440,1060700,1029785,1060715,40020,17544.0,10200000.0
2003-06-12,1048225,1060670,1035940,1042140,72249,17238.0,10200000.0
2003-06-13,1042050,1048225,1023575,1042140,57758,17238.0,10200000.0
2003-06-16,1060670,1060670,1035940,1042140,36976,17238.0,10200000.0
2003-06-17,1073120,1085415,1042219,1066875,173846,17646.0,10200000.0
2003-06-18,1091585,1147050,1054480,1073035,356650,17748.0,10200000.0
2003-06-19,1054540,1066890,1042169,1054545,78014,17442.0,10200000.0
2003-06-20,1042219,1066940,1011385,1066875,103239,17646.0,10200000.0
2003-06-23,1048359,1066890,1048359,1054545,14189,17442.0,10200000.0
2003-06-24,1042100,1060645,1017450,1023645,55585,16932.0,10200000.0
2003-06-25,1011285,1048220,1011285,1048305,41894,17340.0,10200000.0
2003-06-26,1042115,1060665,1017460,1017480,75243,16830.0,10200000.0
2003-06-27,1029705,1035880,1017420,1035975,24444,17136.0,10200000.0
2003-06-30,1017420,1035880,1005055,1035975,37040,17136.0,10200000.0
2003-07-01,1011265,1029730,986615,1023645,30266,16932.0,10200000.0
2003-07-02,1011245,1035900,1011245,1029810,16391,17034.0,10200000.0
2003-07-03,1035915,1035915,1017450,1023645,22084,16932.0,10200000.0
2003-07-04,1011265,1023630,998900,1023645,37737,16932.0,10200000.0
2003-07-07,1029809,1140855,1029809,1110030,313652,18360.0,10200000.0
2003-07-08,1110045,1110045,1066935,1073035,112650,17748.0,10200000.0
2003-07-09,1079205,1128505,1079205,1103860,215268,18258.0,10200000.0
2003-07-10,1110035,1110035,1079205,1103860,59698,18258.0,10200000.0
2003-07-11,1097745,1097745,1066915,1079205,73327,17850.0,10200000.0
2003-07-14,1079120,1079120,1042030,1048305,98546,17340.0,10200000.0
2003-07-15,1072970,1072970,1029705,1035975,47569,17136.0,10200000.0
2003-07-16,1048295,1048295,1011284,1017480,67898,16830.0,10200000.0
2003-07-18,1005050,1023519,980400,980495,52572,16218.0,10200000.0
2003-07-21,974300,1017409,974300,1008275,61998,16677.0,10200000.0
2003-07-22,1023604,1023604,949580,1005150,13622,16626.0,10200000.0
2003-07-23,965095,1014380,952729,998985,51540,16524.0,10200000.0
2003-07-24,992825,1014420,986640,1014440,22166,16779.0,10200000.0
2003-07-25,1011284,1069885,1011284,1017480,31444,16830.0,10200000.0
2003-07-28,1011335,1042170,1011335,1026765,8615,16983.0,10200000.0
2003-07-29,1014405,1023630,995855,1023645,18324,16932.0,10200000.0
2003-07-30,1017445,1017445,992800,995945,40066,16473.0,10200000.0
2003-07-31,968050,1014370,968050,1005150,21328,16626.0,10200000.0
2003-08-01,986610,1029715,986610,1029810,17977,17034.0,10200000.0
2003-08-04,1032905,1032905,1002075,1011315,5805,16728.0,10200000.0
2003-08-05,1029745,1029745,1008235,1017480,25396,16830.0,10200000.0
