어보브반도체(102120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-22,6900,7240,6730,7040,601106,122916.0,17459653.0
2016-03-23,7090,7660,7050,7400,1145603,129201.0,17459653.0
2016-03-24,7400,7530,7200,7350,305547,128328.0,17459653.0
2016-03-25,7300,7580,7210,7400,330863,129201.0,17459653.0
2016-03-28,7400,7470,7300,7460,188846,130249.0,17459653.0
2016-03-29,7470,7650,7320,7430,294203,129725.0,17459653.0
2016-03-30,7350,7460,7310,7310,156226,127630.0,17459653.0
2016-03-31,7370,7490,7120,7120,182515,124313.0,17459653.0
2016-04-01,7150,7690,7050,7390,352172,129027.0,17459653.0
2016-04-04,7430,7650,7420,7580,257900,132344.0,17459653.0
2016-04-05,7550,7610,7430,7500,147294,130947.0,17459653.0
2016-04-06,7550,7650,7410,7500,134917,130947.0,17459653.0
2016-04-07,7590,7600,7420,7440,148398,129900.0,17459653.0
2016-04-08,7500,7700,7460,7590,174477,132519.0,17459653.0
2016-04-11,7640,7940,7460,7800,290473,136185.0,17459653.0
2016-04-12,7880,7990,7770,7950,190601,138804.0,17459653.0
2016-04-14,8090,8180,7910,8040,206737,140376.0,17459653.0
2016-04-15,8010,8080,7850,7950,173733,138804.0,17459653.0
2016-04-18,8100,8250,7970,8110,205315,141598.0,17459653.0
2016-04-19,8100,8350,7970,8300,295666,144915.0,17459653.0
2016-04-20,8560,8930,8490,8580,893857,149804.0,17459653.0
2016-04-21,8650,8970,8440,8800,359807,153645.0,17459653.0
2016-04-22,8820,8990,8760,8880,240093,155042.0,17459653.0
2016-04-25,9000,9900,8950,9590,1275486,167438.0,17459653.0
2016-04-26,9590,9800,9350,9800,334347,171105.0,17459653.0
2016-04-27,10000,10750,9910,10600,1091285,185072.0,17459653.0
2016-04-28,10800,11200,10350,10550,602618,184199.0,17459653.0
2016-04-29,10750,11650,10550,11600,1235036,202532.0,17459653.0
2016-05-02,11600,12500,10000,10000,1978709,174597.0,17459653.0
2016-05-03,10300,11350,9990,11350,1832844,198167.0,17459653.0
2016-05-04,11300,12400,11200,11350,1305397,198167.0,17459653.0
2016-05-09,11950,12150,11400,11450,671456,199913.0,17459653.0
2016-05-10,11400,11600,10350,10900,974090,190310.0,17459653.0
2016-05-11,11000,11000,10150,10650,804196,185945.0,17459653.0
2016-05-12,10500,11350,10150,11250,930710,196421.0,17459653.0
2016-05-13,11200,11400,10850,11300,387904,197294.0,17459653.0
2016-05-16,11200,11200,10700,11000,342029,192056.0,17459653.0
2016-05-17,10800,11100,10600,10600,300004,185072.0,17459653.0
2016-05-18,10400,10650,10000,10400,631057,181580.0,17459653.0
2016-05-19,10500,10800,10050,10200,354667,178088.0,17459653.0
2016-05-20,10200,10400,9070,9340,1183813,163073.0,17459653.0
2016-05-23,9530,9670,9200,9500,485823,165867.0,17459653.0
2016-05-24,9090,9230,8720,8780,1094925,153296.0,17459653.0
2016-05-25,8950,9470,8910,9340,813642,163073.0,17459653.0
2016-05-26,9390,10450,9390,9920,1098628,173200.0,17459653.0
2016-05-27,10200,10450,9870,10100,359282,176342.0,17459653.0
2016-05-30,10400,10400,9880,9930,204595,173374.0,17459653.0
2016-05-31,9870,10200,9850,9960,154892,173898.0,17459653.0
2016-06-01,10150,10900,10100,10450,947517,182453.0,17459653.0
2016-06-02,10550,10550,10000,10100,288514,176342.0,17459653.0
2016-06-03,10100,10300,10000,10050,200317,175470.0,17459653.0
2016-06-07,10000,10250,9850,9930,244053,173374.0,17459653.0
2016-06-08,9970,10300,9970,10250,175732,178961.0,17459653.0
2016-06-09,10250,10250,9650,9800,420349,171105.0,17459653.0
2016-06-10,9850,9850,9560,9580,189853,167263.0,17459653.0
2016-06-13,9390,9390,8990,9070,349875,158359.0,17459653.0
2016-06-14,9050,9280,9040,9200,195996,160629.0,17459653.0
2016-06-15,9120,9530,9120,9440,173136,164819.0,17459653.0
2016-06-16,9440,9520,8940,8970,200527,156613.0,17459653.0
2016-06-17,9100,9440,9060,9090,193567,158708.0,17459653.0
2016-06-20,9100,9350,9090,9260,78295,161676.0,17459653.0
2016-06-21,9460,9480,9120,9290,94523,162200.0,17459653.0
2016-06-22,9360,9850,9240,9720,289251,169708.0,17459653.0
2016-06-23,9740,9740,9280,9340,176511,163073.0,17459653.0
2016-06-24,9450,9550,8570,8570,451597,149629.0,17459653.0
2016-06-27,8210,8890,8200,8600,233235,150153.0,17459653.0
2016-06-28,8510,8840,8470,8720,123383,152248.0,17459653.0
2016-06-29,8900,9190,8790,9080,118831,158534.0,17459653.0
2016-06-30,9180,9260,9030,9210,98586,160803.0,17459653.0
2016-07-01,9110,9370,9110,9270,127527,161851.0,17459653.0
2016-07-04,9240,9540,9240,9420,106849,164470.0,17459653.0
2016-07-05,9440,9510,9320,9390,57818,163946.0,17459653.0
2016-07-06,9390,9430,9100,9170,107177,160105.0,17459653.0
2016-07-07,9200,9370,9170,9250,73905,161502.0,17459653.0
2016-07-08,9220,10200,9220,10050,666699,175470.0,17459653.0
2016-07-11,10100,10250,9960,10150,275171,177215.0,17459653.0
2016-07-12,10150,10700,10050,10350,446829,180707.0,17459653.0
2016-07-13,10450,10550,10200,10450,194023,182453.0,17459653.0
2016-07-14,10350,10650,10300,10500,235043,183326.0,17459653.0
2016-07-15,10450,10750,10350,10450,266751,182453.0,17459653.0
2016-07-18,10550,10750,10500,10600,238379,185072.0,17459653.0
2016-07-19,10850,11300,10550,10650,527334,185945.0,17459653.0
2016-07-20,10650,10750,10350,10400,166429,181580.0,17459653.0
2016-07-21,10500,10650,9800,10000,1284468,174597.0,17459653.0
2016-07-22,10500,11250,10050,10050,2068602,175470.0,17459653.0
2016-07-25,10000,10100,9610,9810,381400,171279.0,17459653.0
2016-07-26,9720,9780,9510,9580,373447,167263.0,17459653.0
2016-07-27,9580,9840,9500,9580,243438,167263.0,17459653.0
2016-07-28,9600,9670,9530,9610,124639,167787.0,17459653.0
2016-07-29,9630,9870,9610,9850,174915,171978.0,17459653.0
2016-08-01,9860,9860,9640,9730,122119,169882.0,17459653.0
2016-08-02,9750,9800,9520,9670,163887,168835.0,17459653.0
2016-08-03,9620,9670,9300,9300,229560,162375.0,17459653.0
2016-08-04,9410,9740,9360,9650,123923,168486.0,17459653.0
2016-08-05,9620,9740,9510,9540,76719,166565.0,17459653.0
2016-08-08,9690,9690,9400,9400,53144,164121.0,17459653.0
2016-08-09,9310,9630,9310,9550,68452,166740.0,17459653.0
2016-08-10,9530,9740,9520,9640,71329,168311.0,17459653.0
2016-08-11,9560,9680,9550,9670,78846,168835.0,17459653.0
2016-08-12,9630,9750,9630,9630,61528,168136.0,17459653.0
2016-08-16,9670,9810,9600,9700,75232,169359.0,17459653.0
2016-08-17,9700,9780,9630,9700,71007,169359.0,17459653.0
2016-08-18,9650,10250,9650,10100,277097,176342.0,17459653.0
2016-08-19,10100,10250,10000,10150,121363,177215.0,17459653.0
2016-08-22,10100,10250,9900,9950,124760,173724.0,17459653.0
2016-08-23,9950,10100,9840,10050,95819,175470.0,17459653.0
2016-08-24,10000,10100,9850,9850,80832,171978.0,17459653.0
2016-08-25,9860,10600,9860,10450,838380,182453.0,17459653.0
2016-08-26,10400,10650,10250,10350,231747,180707.0,17459653.0
2016-08-29,10300,10550,9970,9970,248926,174073.0,17459653.0
2016-08-30,10150,10700,10150,10650,424566,185945.0,17459653.0
2016-08-31,10650,10950,10450,10850,648010,189437.0,17459653.0
2016-09-01,10800,10900,10600,10900,234959,190310.0,17459653.0
2016-09-02,10750,11050,10600,10850,282024,189437.0,17459653.0
2016-09-05,10850,10950,10350,10400,242415,181580.0,17459653.0
2016-09-06,10500,10750,10500,10550,160426,184199.0,17459653.0
2016-09-07,10550,10650,10150,10150,185531,177215.0,17459653.0
2016-09-08,10250,10350,9870,10100,216671,176342.0,17459653.0
2016-09-09,9970,10100,9770,9770,260113,170581.0,17459653.0
2016-09-12,9560,9700,9390,9510,189455,166041.0,17459653.0
2016-09-13,9620,9970,9620,9880,70921,172501.0,17459653.0
2016-09-19,9870,10200,9760,10000,188227,174597.0,17459653.0
2016-09-20,10050,10050,9830,9870,93963,172327.0,17459653.0
2016-09-21,9940,9940,9780,9860,110243,172152.0,17459653.0
2016-09-22,9890,9930,9800,9810,96894,171279.0,17459653.0
2016-09-23,9890,10200,9800,10150,182708,177215.0,17459653.0
2016-09-26,10200,10400,10150,10250,159702,178961.0,17459653.0
2016-09-27,10100,10300,10100,10100,94976,176342.0,17459653.0
2016-09-28,10150,10150,9850,9930,168238,173374.0,17459653.0
2016-09-29,9900,9990,9860,9920,67878,173200.0,17459653.0
2016-09-30,9860,10000,9720,9800,128234,171105.0,17459653.0
2016-10-04,9820,10150,9820,9990,172901,174422.0,17459653.0
2016-10-05,9950,10000,9880,9950,74994,173724.0,17459653.0
2016-10-06,10000,10000,9840,9850,72404,171978.0,17459653.0
2016-10-07,9840,9930,9140,9260,331150,161676.0,17459653.0
2016-10-10,9120,9290,8950,9250,115160,161502.0,17459653.0
2016-10-11,9250,9270,8590,8820,352283,153994.0,17459653.0
2016-10-12,8800,8880,8600,8650,200197,151026.0,17459653.0
2016-10-13,8680,8840,8580,8730,138273,152423.0,17459653.0
2016-10-14,8800,8800,8510,8620,136491,150502.0,17459653.0
2016-10-17,8700,8820,8250,8620,253028,150502.0,17459653.0
2016-10-18,8490,8670,8440,8660,64396,151201.0,17459653.0
2016-10-19,8700,8700,8540,8650,61345,151026.0,17459653.0
2016-10-20,8650,8660,8400,8500,103817,148407.0,17459653.0
2016-10-21,8430,8540,7950,7950,244749,138804.0,17459653.0
2016-10-24,7950,8170,7950,8150,216235,142296.0,17459653.0
2016-10-25,8150,8220,7680,7830,201712,136709.0,17459653.0
2016-10-26,7750,7800,7540,7560,137382,131995.0,17459653.0
2016-10-27,7480,8270,7480,8130,248805,141947.0,17459653.0
2016-10-28,8140,8280,8020,8080,89378,141074.0,17459653.0
2016-10-31,8160,8160,7760,7950,64150,138804.0,17459653.0
2016-11-01,8000,8070,7760,7950,85703,138804.0,17459653.0
2016-11-02,7900,7950,7540,7640,97276,133392.0,17459653.0
2016-11-03,7440,7790,7440,7640,102840,133392.0,17459653.0
2016-11-04,7770,7800,7510,7720,64238,134789.0,17459653.0
2016-11-07,7750,8000,7740,7960,75553,138979.0,17459653.0
2016-11-08,8050,8210,7850,7930,130513,138455.0,17459653.0
2016-11-09,7930,7990,6990,7250,313770,126582.0,17459653.0
2016-11-10,7370,7700,7360,7580,149113,132344.0,17459653.0
2016-11-11,7580,7700,7480,7560,98750,131995.0,17459653.0
2016-11-14,7500,7900,7500,7860,105476,137233.0,17459653.0
2016-11-15,7930,7970,7710,7790,74975,136011.0,17459653.0
2016-11-16,7860,8160,7820,8040,115719,140376.0,17459653.0
2016-11-17,8050,8220,8040,8220,83726,143518.0,17459653.0
2016-11-18,8230,8230,8000,8150,59461,142296.0,17459653.0
2016-11-21,8150,8150,7850,8030,59176,140201.0,17459653.0
2016-11-22,8020,8080,7880,8030,45347,140201.0,17459653.0
2016-11-23,8030,8100,7550,7800,163307,136185.0,17459653.0
2016-11-24,7800,7810,7300,7300,125655,127455.0,17459653.0
2016-11-25,7210,7550,7080,7550,183500,131820.0,17459653.0
2016-11-28,7450,7640,7380,7510,45687,131122.0,17459653.0
2016-11-29,7430,7620,7430,7580,45965,132344.0,17459653.0
2016-11-30,7620,7620,7520,7520,40415,131297.0,17459653.0
2016-12-01,7480,7600,7420,7460,50064,130249.0,17459653.0
2016-12-02,7460,7510,7110,7250,133932,126582.0,17459653.0
2016-12-05,7210,7220,6720,6760,176628,118027.0,17459653.0
2016-12-06,6840,7050,6840,6950,67318,121345.0,17459653.0
2016-12-07,7030,7030,6830,6860,47279,119773.0,17459653.0
2016-12-08,6900,7120,6900,7060,80908,123265.0,17459653.0
2016-12-09,7010,7410,7010,7410,106950,129376.0,17459653.0
2016-12-12,7400,7630,7280,7580,107966,132344.0,17459653.0
2016-12-13,7560,7640,7400,7630,69682,133217.0,17459653.0
2016-12-14,7620,7790,7590,7790,82375,136011.0,17459653.0
2016-12-15,7700,7890,7650,7820,59591,136534.0,17459653.0
2016-12-16,7830,7850,7700,7810,42572,136360.0,17459653.0
2016-12-19,7800,7800,7670,7690,62092,134265.0,17459653.0
2016-12-20,7680,7780,7680,7700,41614,134439.0,17459653.0
2016-12-21,7700,7770,7650,7670,52892,133916.0,17459653.0
2016-12-22,7670,7680,7400,7460,131464,130249.0,17459653.0
2016-12-23,7460,7640,7440,7520,77417,131297.0,17459653.0
2016-12-26,7520,7670,7520,7570,93663,132170.0,17459653.0
2016-12-27,7630,8970,7630,8430,2181149,147185.0,17459653.0
2016-12-28,8550,8780,8470,8680,574713,151550.0,17459653.0
2016-12-29,8720,9210,8610,9210,601301,160803.0,17459653.0
2017-01-02,9340,9770,9220,9550,586236,166740.0,17459653.0
2017-01-03,9470,9500,9160,9350,278930,163248.0,17459653.0
2017-01-04,9350,9350,9120,9230,261461,161153.0,17459653.0
2017-01-05,9450,9950,9400,9560,923696,166914.0,17459653.0
2017-01-06,9510,9710,9380,9530,246623,166390.0,17459653.0
2017-01-09,9530,9530,9270,9380,169077,163772.0,17459653.0
2017-01-10,9300,9390,9010,9240,169023,161327.0,17459653.0
2017-01-11,9240,9550,9130,9550,277223,166740.0,17459653.0
2017-01-12,9590,9900,9400,9790,524525,170930.0,17459653.0
2017-01-13,9850,9980,9630,9860,353163,172152.0,17459653.0
2017-01-16,9900,9910,9350,9460,290619,165168.0,17459653.0
2017-01-17,9460,9570,9210,9460,249492,165168.0,17459653.0
2017-01-18,9510,9550,9320,9460,100981,165168.0,17459653.0
2017-01-19,9460,9700,9400,9470,155526,165343.0,17459653.0
2017-01-20,9480,9730,9370,9730,175618,169882.0,17459653.0
2017-01-23,9790,9900,9600,9600,194277,167613.0,17459653.0
2017-01-24,9520,9770,9520,9670,108870,168835.0,17459653.0
2017-01-25,9730,10150,9700,10050,735266,175470.0,17459653.0
2017-01-26,10150,10250,9980,10050,264383,175470.0,17459653.0
2017-01-31,10050,10250,9990,10250,264430,178961.0,17459653.0
2017-02-01,10250,10350,9990,10200,262202,178088.0,17459653.0
2017-02-02,10150,10200,9740,9810,337546,171279.0,17459653.0
2017-02-03,9800,9970,9700,9860,185177,172152.0,17459653.0
2017-02-06,9890,9920,8990,8990,498920,156962.0,17459653.0
2017-02-07,9050,9160,8600,8880,348661,155042.0,17459653.0
2017-02-08,8850,9040,8760,8930,147711,155915.0,17459653.0
2017-02-09,8880,9090,8870,9070,89534,158359.0,17459653.0
2017-02-10,9110,9190,8890,8910,98277,155566.0,17459653.0
2017-02-13,8920,8920,8580,8730,162615,152423.0,17459653.0
2017-02-14,8730,8840,8630,8740,136554,152597.0,17459653.0
2017-02-15,8740,8820,8360,8360,376610,145963.0,17459653.0
2017-02-16,8400,8660,8360,8640,181173,150851.0,17459653.0
2017-02-17,8520,8680,8390,8460,178843,147709.0,17459653.0
2017-02-20,8500,8680,8430,8680,125134,151550.0,17459653.0
2017-02-21,8790,8830,8680,8830,152126,154169.0,17459653.0
2017-02-22,8810,8860,8740,8830,103834,154169.0,17459653.0
2017-02-23,8810,8870,8620,8720,145402,152248.0,17459653.0
2017-02-24,8760,8760,8380,8380,212828,146312.0,17459653.0
2017-02-27,8430,8430,8080,8150,220084,142296.0,17459653.0
2017-02-28,8210,8290,8120,8140,108815,142122.0,17459653.0
2017-03-02,8200,8290,8120,8160,76520,142471.0,17459653.0
2017-03-03,8250,8420,8170,8210,146936,143344.0,17459653.0
2017-03-06,8240,8520,8210,8420,119610,147010.0,17459653.0
2017-03-07,8410,8570,8400,8410,89750,146836.0,17459653.0
2017-03-08,8440,9790,8430,9400,3971745,164121.0,17459653.0
2017-03-09,9430,9520,9250,9500,718176,165867.0,17459653.0
2017-03-10,9540,9720,9170,9600,706026,167613.0,17459653.0
2017-03-13,9640,9650,9450,9600,421154,167613.0,17459653.0
2017-03-14,9890,10050,9530,9530,1159234,166390.0,17459653.0
2017-03-15,9440,9540,9280,9410,411615,164295.0,17459653.0
2017-03-16,9550,9880,9480,9590,617747,167438.0,17459653.0
2017-03-17,9650,9970,9550,9970,418705,174073.0,17459653.0
2017-03-20,10250,10400,9640,9640,1059568,168311.0,17459653.0
2017-03-21,9650,9830,9550,9630,316526,168136.0,17459653.0
2017-03-22,9500,9630,9400,9400,259790,164121.0,17459653.0
2017-03-23,9400,9740,9390,9480,336811,165518.0,17459653.0
2017-03-24,9400,9740,9360,9700,224318,169359.0,17459653.0
2017-03-27,9730,9750,9410,9410,238501,164295.0,17459653.0
2017-03-28,9500,9990,9410,9880,542302,172501.0,17459653.0
2017-03-29,9960,10200,9770,10050,714180,175470.0,17459653.0
2017-03-30,10150,10250,9830,10050,610703,175470.0,17459653.0
2017-03-31,10100,10150,9760,9770,440493,170581.0,17459653.0
2017-04-03,9820,9960,9800,9850,247588,171978.0,17459653.0
2017-04-04,9850,9850,9510,9520,366228,166216.0,17459653.0
2017-04-05,9550,9710,9440,9690,176638,169184.0,17459653.0
2017-04-06,9700,9700,9450,9630,179417,168136.0,17459653.0
2017-04-07,9660,10050,9650,9920,670872,173200.0,17459653.0
2017-04-10,10000,10250,9510,9610,561271,167787.0,17459653.0
2017-04-11,9760,9850,9380,9610,435373,167787.0,17459653.0
2017-04-12,9680,9680,9490,9600,217348,167613.0,17459653.0
2017-04-13,9600,9650,9500,9550,176887,166740.0,17459653.0
2017-04-14,9470,9480,9220,9260,333771,161676.0,17459653.0
2017-04-17,9270,9440,9260,9420,156433,164470.0,17459653.0
2017-04-18,9490,9510,9320,9440,140271,164819.0,17459653.0
2017-04-19,9370,9840,9350,9800,411019,171105.0,17459653.0
2017-04-20,9850,9850,9450,9500,286169,165867.0,17459653.0
2017-04-21,9550,9580,9380,9460,119236,165168.0,17459653.0
2017-04-24,9470,9510,9280,9390,175859,163946.0,17459653.0
2017-04-25,9450,9550,9430,9480,188513,165518.0,17459653.0
2017-04-26,9650,9650,9540,9640,160682,168311.0,17459653.0
2017-04-27,9700,9710,9460,9480,140072,165518.0,17459653.0
2017-04-28,9480,9580,9400,9440,131770,164819.0,17459653.0
2017-05-02,9500,9500,9390,9410,98096,164295.0,17459653.0
2017-05-04,9420,9770,9420,9700,246401,169359.0,17459653.0
2017-05-08,9830,9890,9680,9720,206079,169708.0,17459653.0
2017-05-10,9750,9850,9590,9810,231559,171279.0,17459653.0
2017-05-11,9880,9890,9690,9790,155952,170930.0,17459653.0
2017-05-12,9810,9840,9590,9590,157232,167438.0,17459653.0
2017-05-15,9560,9720,9540,9540,111780,166565.0,17459653.0
2017-05-16,9610,9610,9080,9130,482284,159407.0,17459653.0
2017-05-17,9150,9230,9050,9150,185387,159756.0,17459653.0
2017-05-18,9000,9090,8970,9060,162577,158184.0,17459653.0
2017-05-19,9110,9230,9060,9090,160849,158708.0,17459653.0
2017-05-22,9110,9160,8970,9030,183065,157661.0,17459653.0
2017-05-23,9000,9050,8740,8810,408702,153820.0,17459653.0
2017-05-24,8830,8950,8820,8830,133363,154169.0,17459653.0
2017-05-25,8860,8940,8830,8830,99298,154169.0,17459653.0
2017-05-26,8850,8970,8800,8840,138050,154343.0,17459653.0
2017-05-29,8840,8930,8820,8830,118139,154169.0,17459653.0
2017-05-30,8840,8930,8840,8920,114169,155740.0,17459653.0
2017-05-31,8920,9190,8900,9050,270274,158010.0,17459653.0
2017-06-01,9020,9120,8870,8920,169856,155740.0,17459653.0
2017-06-02,8950,8970,8840,8880,120062,155042.0,17459653.0
2017-06-05,8900,8900,8670,8750,235627,152772.0,17459653.0
2017-06-07,8700,8750,8610,8650,150792,151026.0,17459653.0
2017-06-08,8650,8800,8580,8770,171042,153121.0,17459653.0
2017-06-09,8790,8800,8600,8630,179856,150677.0,17459653.0
2017-06-12,8630,8700,8460,8470,145572,147883.0,17459653.0
2017-06-13,8430,8580,8430,8440,163908,147359.0,17459653.0
2017-06-14,8530,8700,8460,8600,127077,150153.0,17459653.0
2017-06-15,8600,8650,8320,8390,197268,146486.0,17459653.0
2017-06-16,8420,8420,8210,8260,159888,144217.0,17459653.0
2017-06-19,8250,8540,8250,8400,145027,146661.0,17459653.0
2017-06-20,8450,8520,8250,8400,149854,146661.0,17459653.0
2017-06-21,8320,8360,8150,8170,169452,142645.0,17459653.0
2017-06-22,8190,8270,8120,8170,93568,142645.0,17459653.0
2017-06-23,8180,8290,8160,8250,61673,144042.0,17459653.0
2017-06-26,8320,8320,8190,8290,100109,144741.0,17459653.0
2017-06-27,8310,8980,8290,8680,568884,151550.0,17459653.0
2017-06-28,8670,8720,8430,8430,226324,147185.0,17459653.0
2017-06-29,8450,8660,8390,8500,135087,148407.0,17459653.0
2017-06-30,8390,8500,8330,8430,78573,147185.0,17459653.0
2017-07-03,8430,8440,8160,8170,146738,142645.0,17459653.0
2017-07-04,8190,8300,8100,8140,126613,142122.0,17459653.0
2017-07-05,8150,8380,8150,8350,70223,145788.0,17459653.0
2017-07-06,8370,8370,8240,8250,51211,144042.0,17459653.0
2017-07-07,8240,8240,8140,8140,56132,142122.0,17459653.0
2017-07-10,8180,8240,7990,8010,142597,139852.0,17459653.0
2017-07-11,8020,8130,7930,7970,71030,139153.0,17459653.0
2017-07-12,7970,8050,7700,7730,271376,134963.0,17459653.0
2017-07-13,7690,7880,7690,7880,138967,137582.0,17459653.0
2017-07-14,7880,7900,7770,7800,74626,136185.0,17459653.0
2017-07-17,7800,8070,7800,8000,98439,139677.0,17459653.0
2017-07-18,8050,8110,7930,8100,111041,141423.0,17459653.0
2017-07-19,8120,8310,8030,8290,104456,144741.0,17459653.0
2017-07-20,8310,8390,8210,8380,98881,146312.0,17459653.0
2017-07-21,8360,8410,8300,8320,94734,145264.0,17459653.0
2017-07-24,8350,8350,8140,8270,122744,144391.0,17459653.0
2017-07-25,8270,8280,8010,8010,97362,139852.0,17459653.0
2017-07-26,8050,8160,7880,7880,101024,137582.0,17459653.0
2017-07-27,7910,8340,7900,8300,210270,144915.0,17459653.0
2017-07-28,8170,8350,8000,8000,150627,139677.0,17459653.0
2017-07-31,7980,8020,7840,7910,88397,138106.0,17459653.0
2017-08-01,7910,8060,7860,7920,68201,138280.0,17459653.0
2017-08-02,7930,8040,7870,7950,80146,138804.0,17459653.0
2017-08-03,7900,7950,7530,7550,266974,131820.0,17459653.0
2017-08-04,7470,7620,7300,7450,156445,130074.0,17459653.0
2017-08-07,7460,7590,7400,7450,74559,130074.0,17459653.0
2017-08-08,7440,7550,7400,7510,62498,131122.0,17459653.0
2017-08-09,7450,7520,7280,7380,158739,128852.0,17459653.0
2017-08-10,7310,7390,7010,7270,251846,126932.0,17459653.0
2017-08-11,7140,7210,6990,7200,179311,125710.0,17459653.0
2017-08-14,7230,7270,7060,7060,92950,123265.0,17459653.0
2017-08-16,7010,7340,6990,7290,163820,127281.0,17459653.0
2017-08-17,7200,7410,7200,7370,117740,128678.0,17459653.0
2017-08-18,7270,7580,7250,7530,166034,131471.0,17459653.0
2017-08-21,7590,7650,7450,7550,150649,131820.0,17459653.0
2017-08-22,7510,7640,7510,7640,77799,133392.0,17459653.0
2017-08-23,7690,7860,7640,7740,123316,135138.0,17459653.0
2017-08-24,7750,7810,7700,7790,74710,136011.0,17459653.0
2017-08-25,7790,7980,7720,7950,163854,138804.0,17459653.0
2017-08-28,7960,7980,7780,7810,75649,136360.0,17459653.0
2017-08-29,7780,7890,7690,7740,54136,135138.0,17459653.0
2017-08-30,7780,7900,7680,7900,67423,137931.0,17459653.0
2017-08-31,7860,7960,7780,7830,92620,136709.0,17459653.0
2017-09-01,7830,7970,7800,7960,89432,138979.0,17459653.0
2017-09-04,7700,7950,7700,7860,92275,137233.0,17459653.0
2017-09-05,7860,7900,7680,7680,66203,134090.0,17459653.0
2017-09-06,7670,7820,7670,7700,43279,134439.0,17459653.0
2017-09-07,7830,7880,7710,7820,70617,136534.0,17459653.0
2017-09-08,7820,7990,7760,7900,127475,137931.0,17459653.0
2017-09-11,8050,8050,7920,7940,98305,138630.0,17459653.0
2017-09-12,7940,8060,7900,8030,90311,140201.0,17459653.0
2017-09-13,8070,8080,7930,7990,114592,139503.0,17459653.0
2017-09-14,7960,8040,7950,8000,64965,139677.0,17459653.0
2017-09-15,7980,8320,7960,8320,265262,145264.0,17459653.0
2017-09-18,8360,8400,8220,8320,111096,145264.0,17459653.0
2017-09-19,8260,8320,8060,8070,136354,140899.0,17459653.0
2017-09-20,8080,8140,7910,7920,101332,138280.0,17459653.0
2017-09-21,7860,8000,7300,7660,160552,133741.0,17459653.0
2017-09-22,7660,7700,7300,7300,151206,127455.0,17459653.0
2017-09-25,7170,7350,6970,7000,256385,122218.0,17459653.0
2017-09-26,6900,7130,6900,7100,105790,123964.0,17459653.0
2017-09-27,7060,7440,7060,7420,92585,129551.0,17459653.0
2017-09-28,7500,7500,7350,7450,53058,130074.0,17459653.0
2017-09-29,7450,7540,7440,7520,40236,131297.0,17459653.0
2017-10-10,7520,7750,7520,7750,97385,135312.0,17459653.0
2017-10-11,7710,7920,7710,7870,75564,137407.0,17459653.0
2017-10-12,7920,7920,7800,7820,40461,136534.0,17459653.0
2017-10-13,7850,7890,7550,7670,53924,133916.0,17459653.0
2017-10-16,7580,7670,7300,7410,73676,129376.0,17459653.0
2017-10-17,7410,7480,7310,7410,89918,129376.0,17459653.0
2017-10-18,7410,7450,7120,7250,113683,126582.0,17459653.0
2017-10-19,7200,7300,7110,7180,59760,125360.0,17459653.0
2017-10-20,7300,7300,7160,7200,78673,125710.0,17459653.0
2017-10-23,7290,8390,7220,7700,2055647,134439.0,17459653.0
2017-10-24,7640,7790,7590,7660,228812,133741.0,17459653.0
2017-10-25,7740,7800,7650,7710,151610,134614.0,17459653.0
2017-10-26,7710,8000,7590,7900,342478,137931.0,17459653.0
2017-10-27,7910,8020,7860,7980,116353,139328.0,17459653.0
2017-10-30,8060,8130,7910,7950,124694,138804.0,17459653.0
2017-10-31,7980,7980,7800,7950,46205,138804.0,17459653.0
2017-11-01,7950,8070,7900,7900,105287,137931.0,17459653.0
2017-11-02,7870,7970,7700,7720,86392,134789.0,17459653.0
2017-11-03,7720,7930,7720,7890,83942,137757.0,17459653.0
2017-11-06,7980,8000,7880,7990,66261,139503.0,17459653.0
2017-11-07,8100,8290,8050,8210,267007,143344.0,17459653.0
2017-11-08,8220,8250,8140,8200,99187,143169.0,17459653.0
2017-11-09,8190,8240,8090,8090,98293,141249.0,17459653.0
2017-11-10,8090,8250,8080,8090,92116,141249.0,17459653.0
2017-11-13,8110,8160,7730,7730,351417,134963.0,17459653.0
2017-11-14,7730,7740,7510,7610,318260,132868.0,17459653.0
2017-11-15,7550,7920,7530,7650,417551,133566.0,17459653.0
2017-11-16,7690,7700,7360,7530,225181,131471.0,17459653.0
2017-11-17,7530,7690,7510,7600,97093,132693.0,17459653.0
2017-11-20,7600,7600,7160,7270,515657,126932.0,17459653.0
2017-11-21,7340,7350,7210,7230,173493,126233.0,17459653.0
2017-11-22,7260,7430,7200,7360,209909,128503.0,17459653.0
2017-11-23,7400,7460,7340,7390,140774,129027.0,17459653.0
2017-11-24,7400,7430,7350,7420,132056,129551.0,17459653.0
2017-11-27,7460,7570,7390,7550,147622,131820.0,17459653.0
2017-11-28,7630,8090,7590,8000,883221,139677.0,17459653.0
2017-11-29,8100,8100,7800,7950,301510,138804.0,17459653.0
2017-11-30,7970,8080,7930,7970,284027,139153.0,17459653.0
2017-12-01,8040,8040,7900,7970,177483,139153.0,17459653.0
2017-12-04,7970,8200,7930,8100,226778,141423.0,17459653.0
2017-12-05,8050,8200,8040,8100,165113,141423.0,17459653.0
2017-12-06,8100,8150,7910,7950,222134,138804.0,17459653.0
