아모텍(052710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-04-18,10100,10300,9850,9970,137615,96549.0,9684000.0
2005-04-19,10100,10550,9990,10550,206844,102166.0,9684000.0
2005-04-20,10550,10650,10350,10400,154435,100714.0,9684000.0
2005-04-21,10050,10250,10000,10150,72478,98293.0,9684000.0
2005-04-22,10500,10500,10200,10200,119474,98777.0,9684000.0
2005-04-25,10000,10250,10000,10100,53953,97808.0,9684000.0
2005-04-26,10150,10250,9940,9990,114892,96743.0,9684000.0
2005-04-27,9990,9990,9750,9910,100804,95968.0,9684000.0
2005-04-28,9900,9910,9530,9550,92463,92482.0,9684000.0
2005-04-29,9330,9450,9020,9120,176088,88318.0,9684000.0
2005-05-02,9140,9210,9120,9140,46026,88512.0,9684000.0
2005-05-03,9100,9400,9100,9100,66368,88124.0,9684000.0
2005-05-04,9100,9270,9100,9210,56400,89190.0,9684000.0
2005-05-06,9220,9470,9220,9320,58230,90255.0,9684000.0
2005-05-09,9320,9420,9240,9340,104604,90449.0,9684000.0
2005-05-10,9500,9500,9300,9470,43917,91707.0,9684000.0
2005-05-11,9470,9470,9220,9310,41508,90158.0,9684000.0
2005-05-12,9400,9400,9220,9320,114112,90255.0,9684000.0
2005-05-13,9320,9330,9160,9200,63882,89093.0,9684000.0
2005-05-16,9300,9520,9260,9400,144606,91030.0,9684000.0
2005-05-17,9520,9550,9400,9500,131652,91998.0,9684000.0
2005-05-18,9550,9590,9380,9480,91050,91804.0,9684000.0
2005-05-19,9590,9860,9570,9820,180123,95097.0,9684000.0
2005-05-20,9880,10250,9850,10100,204728,97808.0,9684000.0
2005-05-23,10150,10200,9820,10150,80002,98293.0,9684000.0
2005-05-24,10400,10450,10100,10450,108610,101198.0,9684000.0
2005-05-25,10450,11100,10400,10850,265066,105071.0,9684000.0
2005-05-26,10600,10850,10400,10850,71562,105071.0,9684000.0
2005-05-27,10800,10900,10650,10900,97673,105556.0,9684000.0
2005-05-30,10900,11100,10800,10850,44398,105071.0,9684000.0
2005-05-31,10700,10900,10450,10900,118224,105556.0,9684000.0
2005-06-01,10750,10850,10500,10550,65827,102166.0,9684000.0
2005-06-02,10500,10900,10500,10700,197258,103619.0,9684000.0
2005-06-03,10900,11400,10750,11400,352193,110398.0,9684000.0
2005-06-07,11200,11500,11100,11250,105426,108945.0,9684000.0
2005-06-08,11300,11650,11150,11350,171370,109913.0,9684000.0
2005-06-09,11500,12000,11300,11800,235547,114271.0,9684000.0
2005-06-10,11700,11850,11350,11500,94099,111366.0,9684000.0
2005-06-13,11350,11500,10850,11200,155241,108461.0,9684000.0
2005-06-14,11050,11250,10800,10800,94475,104587.0,9684000.0
2005-06-15,10800,11100,10700,11000,73984,106524.0,9684000.0
2005-06-16,10900,11150,10900,10900,58459,105556.0,9684000.0
2005-06-17,11250,12200,11250,11600,570190,112334.0,9684000.0
2005-06-20,11600,11700,11100,11200,129807,108461.0,9684000.0
2005-06-21,11200,11400,10750,10900,144677,105556.0,9684000.0
2005-06-22,10800,11750,10800,11700,290612,113303.0,9684000.0
2005-06-23,11700,12150,11600,12050,280686,116692.0,9684000.0
2005-06-24,11750,12200,11550,12200,129801,118145.0,9684000.0
2005-06-27,11750,11900,11700,11700,43411,113303.0,9684000.0
2005-06-28,11650,11850,11500,11500,53656,111366.0,9684000.0
2005-06-29,11650,11850,11250,11500,110001,111366.0,9684000.0
2005-06-30,11550,11800,11350,11800,139152,114271.0,9684000.0
2005-07-01,11750,12050,11600,11850,139829,114755.0,9684000.0
2005-07-04,11750,12400,11650,12000,364655,116208.0,9684000.0
2005-07-05,11950,12050,11700,11800,296040,114271.0,9684000.0
2005-07-06,12000,12000,11600,11900,202820,115240.0,9684000.0
2005-07-07,11750,13200,11750,12900,659521,124924.0,9684000.0
2005-07-08,13000,13200,12600,12600,204331,122018.0,9684000.0
2005-07-11,12700,13050,12550,12800,198426,123955.0,9684000.0
2005-07-12,12700,12950,12450,12450,231164,120566.0,9684000.0
2005-07-13,12450,12600,11900,12400,285304,120082.0,9684000.0
2005-07-14,12300,12650,12000,12300,510452,119113.0,9684000.0
2005-07-15,12150,13100,12150,12950,292618,125408.0,9684000.0
2005-07-18,13100,13100,12800,13000,110957,125892.0,9684000.0
2005-07-19,12800,13000,12500,12800,117163,123955.0,9684000.0
2005-07-20,12800,12950,12000,12400,172107,120082.0,9684000.0
2005-07-21,12450,12600,11900,12100,163850,117176.0,9684000.0
2005-07-22,11900,12150,11550,12150,146255,117661.0,9684000.0
2005-07-25,11950,12350,11900,12300,68917,119113.0,9684000.0
2005-07-26,12150,12400,11600,12100,246763,117176.0,9684000.0
2005-07-27,12000,12000,11500,11550,233055,111850.0,9684000.0
2005-07-28,11600,11800,11300,11700,253737,113303.0,9684000.0
2005-07-29,11550,11800,11300,11800,216528,114271.0,9684000.0
2005-08-01,11550,11700,11100,11100,190473,107492.0,9684000.0
2005-08-02,11050,11250,10950,11050,78337,107008.0,9684000.0
2005-08-03,11000,11200,10100,10400,317297,100714.0,9684000.0
2005-08-04,10150,10350,9900,10300,257024,99745.0,9684000.0
2005-08-05,9970,10150,9950,10050,179832,97324.0,9684000.0
2005-08-08,9650,10150,9650,9910,58957,95968.0,9684000.0
2005-08-09,9810,10500,9810,10500,143940,101682.0,9684000.0
2005-08-10,10450,10700,10400,10400,119410,100714.0,9684000.0
2005-08-11,10450,10500,10300,10500,52589,101682.0,9684000.0
2005-08-12,10450,10550,10100,10300,82728,99745.0,9684000.0
2005-08-16,9990,10150,9990,9990,190022,96743.0,9684000.0
2005-08-17,10000,10250,9800,10000,374606,96840.0,9684000.0
2005-08-18,10050,10200,9990,10000,77735,96840.0,9684000.0
2005-08-19,9860,10250,9860,10200,73635,98777.0,9684000.0
2005-08-22,10300,10700,10300,10650,123451,103135.0,9684000.0
2005-08-23,10700,10850,10450,10450,89178,101198.0,9684000.0
2005-08-24,10450,10850,10250,10800,88780,104587.0,9684000.0
2005-08-25,10600,10900,10500,10750,79919,104103.0,9684000.0
2005-08-26,10850,10850,10550,10600,40976,102650.0,9684000.0
2005-08-29,10600,10600,10200,10300,58620,99745.0,9684000.0
2005-08-30,10350,10500,10150,10350,45030,100229.0,9684000.0
2005-08-31,10150,10450,10150,10250,30316,99261.0,9684000.0
2005-09-01,10300,10600,10300,10550,66642,102166.0,9684000.0
2005-09-02,10650,10650,10350,10550,53935,102166.0,9684000.0
2005-09-05,10600,10850,10550,10600,60842,102650.0,9684000.0
2005-09-06,10600,10900,10600,10800,164840,104587.0,9684000.0
2005-09-07,10950,10950,10700,10700,87701,103619.0,9684000.0
2005-09-08,10750,10800,10250,10300,130524,99745.0,9684000.0
2005-09-09,10350,10700,10200,10300,252650,99745.0,9684000.0
2005-09-12,10450,10500,10200,10500,134619,101682.0,9684000.0
2005-09-13,10600,10650,10250,10450,164611,101198.0,9684000.0
2005-09-14,10400,10550,10300,10350,156069,100229.0,9684000.0
2005-09-15,10400,10450,10150,10200,101545,98777.0,9684000.0
2005-09-16,10200,10650,10150,10650,175366,103135.0,9684000.0
2005-09-20,10850,10850,10450,10600,98628,102650.0,9684000.0
2005-09-21,10700,10850,10550,10750,173020,104103.0,9684000.0
2005-09-22,10650,10750,10550,10550,57165,102166.0,9684000.0
2005-09-23,10700,11000,10600,10600,205046,102650.0,9684000.0
2005-09-26,10800,11350,10600,11100,361485,107492.0,9684000.0
2005-09-27,11250,11400,10950,11100,115382,107492.0,9684000.0
2005-09-28,11100,11350,10900,11250,133596,108945.0,9684000.0
2005-09-29,11200,11600,11150,11250,112882,108945.0,9684000.0
2005-09-30,11550,11850,11250,11450,334167,110882.0,9684000.0
2005-10-04,11450,11850,11450,11700,207928,113303.0,9684000.0
2005-10-05,11650,12000,11500,12000,270659,116208.0,9684000.0
2005-10-06,12000,12800,11750,12550,479123,121534.0,9684000.0
2005-10-07,12550,13000,12250,13000,359426,125892.0,9684000.0
2005-10-10,12950,13150,12700,13150,171412,127345.0,9684000.0
2005-10-11,12950,13100,12750,12950,147279,125408.0,9684000.0
2005-10-12,12850,12950,12250,12450,173078,120566.0,9684000.0
2005-10-13,12450,12450,12050,12400,121288,120082.0,9684000.0
2005-10-14,12650,12650,12150,12500,108667,121050.0,9684000.0
2005-10-17,12350,12650,12100,12100,70258,117176.0,9684000.0
2005-10-18,11950,12250,11850,11900,119290,115240.0,9684000.0
2005-10-19,11900,11950,11500,11950,101550,115724.0,9684000.0
2005-10-20,12000,12050,11700,11800,85532,114271.0,9684000.0
2005-10-21,11500,11950,11500,11900,49069,115240.0,9684000.0
2005-10-24,12050,12350,11900,12050,110019,116692.0,9684000.0
2005-10-25,12250,12400,11700,12000,99739,116208.0,9684000.0
2005-10-26,12000,12000,11700,11700,34779,113303.0,9684000.0
2005-10-27,11650,11700,11150,11150,132003,107977.0,9684000.0
2005-10-28,11000,11150,10750,11050,105876,107008.0,9684000.0
2005-10-31,11300,11300,10950,11000,63038,106524.0,9684000.0
2005-11-01,10950,11300,10950,11100,121710,107492.0,9684000.0
2005-11-02,11050,11650,11050,11650,102832,112819.0,9684000.0
2005-11-03,11550,11700,11400,11500,60134,111366.0,9684000.0
2005-11-04,11700,11700,11250,11300,70588,109429.0,9684000.0
2005-11-07,11500,11500,11200,11300,60064,109429.0,9684000.0
2005-11-08,11350,11450,11150,11150,92111,107977.0,9684000.0
2005-11-09,11100,11300,11050,11100,70222,107492.0,9684000.0
2005-11-10,11200,11350,11100,11250,135777,108945.0,9684000.0
2005-11-11,11250,11950,11250,11950,205649,115724.0,9684000.0
2005-11-14,11900,12000,11600,11850,116417,114755.0,9684000.0
2005-11-15,11900,12150,11750,12150,171172,117661.0,9684000.0
2005-11-16,12150,12150,11850,12150,89737,117661.0,9684000.0
2005-11-17,12100,12150,11850,11850,84444,114755.0,9684000.0
2005-11-18,11750,11900,11200,11600,164805,112334.0,9684000.0
2005-11-21,11400,11650,11400,11400,166661,110398.0,9684000.0
2005-11-22,11300,11400,11050,11050,79351,107008.0,9684000.0
2005-11-23,11100,11400,11100,11250,97734,108945.0,9684000.0
2005-11-24,11500,11800,11400,11800,211067,114271.0,9684000.0
2005-11-25,11800,12000,11700,11900,237781,115240.0,9684000.0
2005-11-28,12000,12450,11800,12150,250594,117661.0,9684000.0
2005-11-29,12400,12600,12250,12500,241179,121050.0,9684000.0
2005-11-30,12500,12800,12350,12800,190567,123955.0,9684000.0
2005-12-01,12750,13250,12500,12950,186981,125408.0,9684000.0
2005-12-02,13400,13400,12700,12950,133736,125408.0,9684000.0
2005-12-05,12750,12950,12600,12750,84382,123471.0,9684000.0
2005-12-06,12650,12700,12350,12350,110354,119597.0,9684000.0
2005-12-07,12350,12700,12300,12600,91122,122018.0,9684000.0
2005-12-08,12750,12950,12600,12800,138350,123955.0,9684000.0
2005-12-09,12600,14400,12600,13850,389347,134123.0,9684000.0
2005-12-12,13650,14100,13600,14000,180692,135576.0,9684000.0
2005-12-13,14050,14500,13650,13950,169298,135092.0,9684000.0
2005-12-14,13800,14100,13550,13550,110719,131218.0,9684000.0
2005-12-15,13650,14400,13550,14050,129665,136060.0,9684000.0
2005-12-16,13700,13900,13400,13550,57284,131218.0,9684000.0
2005-12-19,13300,13850,13300,13700,36057,132671.0,9684000.0
2005-12-20,13700,14300,13700,13950,96969,135092.0,9684000.0
2005-12-21,13900,14300,13550,13550,58713,131218.0,9684000.0
2005-12-22,13600,14150,12450,12800,125771,123955.0,9684000.0
2005-12-23,13000,13050,12000,13000,138995,125892.0,9684000.0
2005-12-26,12850,13650,12850,13300,134615,128797.0,9684000.0
2005-12-27,13300,13950,12800,13100,65658,126860.0,9684000.0
2005-12-28,13200,13400,12700,13200,84663,127829.0,9684000.0
2005-12-29,13700,13850,12950,12950,160462,125408.0,9684000.0
2006-01-02,13050,13300,12700,13200,166357,127829.0,9684000.0
2006-01-03,13500,13550,12950,13200,99452,127829.0,9684000.0
2006-01-04,13350,14950,12700,14300,717098,138481.0,9684000.0
2006-01-05,14600,14900,13900,14700,347006,142355.0,9684000.0
2006-01-06,14950,16900,14700,15900,685557,153976.0,9684000.0
2006-01-09,16200,17150,15100,15350,291545,148649.0,9684000.0
2006-01-10,15350,16050,14950,15200,245029,147197.0,9684000.0
2006-01-11,15450,16150,15250,16050,238763,155428.0,9684000.0
2006-01-12,16350,17600,16300,17000,442479,164628.0,9684000.0
2006-01-13,16650,16950,16100,16950,206864,164144.0,9684000.0
2006-01-16,16950,17200,16200,16800,187465,162691.0,9684000.0
2006-01-17,17000,17500,15600,15600,225963,151070.0,9684000.0
2006-01-18,15300,16150,14650,15000,222066,145260.0,9684000.0
2006-01-19,15400,15450,14700,15200,140621,147197.0,9684000.0
2006-01-20,15600,16100,14750,15000,237324,145260.0,9684000.0
2006-01-23,14200,14900,13900,14550,133347,140902.0,9684000.0
2006-01-24,14600,16150,14100,15500,132073,150102.0,9684000.0
2006-01-25,15800,16100,15300,15550,262706,150586.0,9684000.0
2006-01-26,15450,15800,14750,15450,131547,149618.0,9684000.0
2006-01-27,15550,15950,15250,15850,153393,153491.0,9684000.0
2006-01-31,15950,16000,15300,15700,205322,152039.0,9684000.0
2006-02-01,15350,15500,13850,14400,226527,139450.0,9684000.0
2006-02-02,14550,14800,13600,14000,230709,135576.0,9684000.0
2006-02-03,13300,13500,12800,13000,273608,125892.0,9684000.0
2006-02-06,12750,13200,12650,12950,168509,125408.0,9684000.0
2006-02-07,12900,13150,12800,13100,189685,126860.0,9684000.0
2006-02-08,12950,13300,12400,12600,282399,122018.0,9684000.0
2006-02-09,12900,13100,12700,13000,184884,125892.0,9684000.0
2006-02-10,13150,13250,12850,12950,103330,125408.0,9684000.0
2006-02-13,13100,13400,12750,12750,150629,123471.0,9684000.0
2006-02-14,13100,13500,13050,13400,165984,129766.0,9684000.0
2006-02-15,13850,13950,13450,13550,195539,131218.0,9684000.0
2006-02-16,13600,13800,13400,13650,63625,132187.0,9684000.0
2006-02-17,13850,13850,13100,13250,116884,128313.0,9684000.0
2006-02-20,13000,13700,12700,13050,124561,126376.0,9684000.0
2006-02-21,13100,13300,13050,13150,68928,127345.0,9684000.0
2006-02-22,13000,13450,12850,13400,131636,129766.0,9684000.0
2006-02-23,13750,13800,13400,13450,97167,130250.0,9684000.0
2006-02-24,13500,14200,13400,14150,160460,137029.0,9684000.0
2006-02-27,14150,14250,13850,14100,51195,136544.0,9684000.0
2006-02-28,14050,14200,13850,14200,50895,137513.0,9684000.0
2006-03-02,14350,14350,13700,13850,46083,134123.0,9684000.0
2006-03-03,13800,13800,13100,13100,84538,126860.0,9684000.0
2006-03-06,13100,14100,13000,14100,90288,136544.0,9684000.0
2006-03-07,14000,14000,13500,13850,45694,134123.0,9684000.0
2006-03-08,13700,13850,13500,13850,21314,134123.0,9684000.0
2006-03-09,14100,14100,13550,13550,30492,131218.0,9684000.0
2006-03-10,13450,13650,13150,13150,51128,127345.0,9684000.0
2006-03-13,13300,13350,12900,12900,90492,124924.0,9684000.0
2006-03-14,12850,12850,12350,12350,195958,119597.0,9684000.0
2006-03-15,12500,12850,12350,12500,163417,121050.0,9684000.0
2006-03-16,12650,13400,12600,13400,154315,129766.0,9684000.0
2006-03-17,13200,13350,12950,13250,31713,128313.0,9684000.0
2006-03-20,13300,13300,12850,12900,27230,124924.0,9684000.0
2006-03-21,12850,13000,12650,12650,28126,122503.0,9684000.0
2006-03-22,12500,12750,12200,12200,46562,118145.0,9684000.0
2006-03-23,12300,12550,12050,12300,44310,119113.0,9684000.0
2006-03-24,12100,12250,11650,11850,76450,114755.0,9684000.0
2006-03-27,11850,12300,11850,12000,60699,116208.0,9684000.0
2006-03-28,12000,12000,11200,11350,107919,109913.0,9684000.0
2006-03-29,11350,11900,11350,11800,63821,114271.0,9684000.0
2006-03-30,12000,12200,11900,12100,39851,117176.0,9684000.0
2006-03-31,12150,12450,12050,12250,36259,118629.0,9684000.0
2006-04-03,12250,12450,12150,12350,69386,119597.0,9684000.0
2006-04-04,12500,12500,12100,12150,91086,117661.0,9684000.0
2006-04-05,12100,12350,12100,12100,44768,117176.0,9684000.0
2006-04-06,12300,12350,11650,12200,159340,118145.0,9684000.0
2006-04-07,12150,14000,12100,14000,527366,135576.0,9684000.0
2006-04-10,13850,13900,13550,13800,191030,133639.0,9684000.0
2006-04-11,13800,13850,12950,12950,183891,125408.0,9684000.0
2006-04-12,12900,13000,12450,12550,278546,121534.0,9684000.0
2006-04-13,12650,12850,12550,12600,180313,122018.0,9684000.0
2006-04-14,12700,12900,12600,12700,180651,122987.0,9684000.0
2006-04-17,12850,12900,12200,12250,235171,118629.0,9684000.0
2006-04-18,12150,12600,12100,12500,106326,121050.0,9684000.0
2006-04-19,12650,12700,12250,12250,116591,118629.0,9684000.0
2006-04-20,12150,12300,11800,11900,145790,115240.0,9684000.0
2006-04-21,12000,12250,12000,12100,75521,117176.0,9684000.0
2006-04-24,12050,12150,11800,11800,70084,114271.0,9684000.0
2006-04-25,11700,12050,11700,11850,94549,114755.0,9684000.0
2006-04-26,11850,12400,11750,12150,113446,117661.0,9684000.0
2006-04-27,12250,12350,12100,12350,79815,119597.0,9684000.0
2006-04-28,12150,12250,11900,12000,65863,116208.0,9684000.0
2006-05-02,11800,12050,11650,11700,77077,113303.0,9684000.0
2006-05-03,12000,12100,11700,11800,62445,114271.0,9684000.0
2006-05-04,12150,12700,12100,12450,187385,120566.0,9684000.0
2006-05-08,12550,12650,12000,12200,80216,118145.0,9684000.0
2006-05-09,12250,12550,12250,12400,34477,120082.0,9684000.0
2006-05-10,12250,12550,11900,11900,89264,115240.0,9684000.0
2006-05-11,12300,13000,12250,12900,220455,124924.0,9684000.0
2006-05-12,12700,12700,12400,12550,99547,121534.0,9684000.0
2006-05-15,12650,12650,12300,12400,40421,120082.0,9684000.0
2006-05-16,12450,12600,11900,12350,64491,119597.0,9684000.0
2006-05-17,12250,12400,12200,12350,29011,119597.0,9684000.0
2006-05-18,11650,11950,11650,11950,54343,115724.0,9684000.0
2006-05-19,11750,12000,11600,11850,59547,114755.0,9684000.0
2006-05-22,11950,12100,11050,11050,50656,107008.0,9684000.0
2006-05-23,10900,11150,10500,10650,103783,103135.0,9684000.0
2006-05-24,10400,10600,10000,10600,158267,102650.0,9684000.0
2006-05-25,10700,10750,10150,10150,99473,98293.0,9684000.0
2006-05-26,10250,10550,10250,10350,84359,100229.0,9684000.0
2006-05-29,10500,10600,10150,10150,80195,98293.0,9684000.0
2006-05-30,10150,10200,9950,10000,100481,96840.0,9684000.0
2006-06-01,10000,10050,9500,9580,129965,92773.0,9684000.0
2006-06-02,9630,9820,9500,9800,107857,94903.0,9684000.0
2006-06-05,9850,10150,9660,9700,70106,93935.0,9684000.0
2006-06-07,9300,9400,8800,8800,217737,85219.0,9684000.0
2006-06-08,8800,8860,8300,8590,194534,83186.0,9684000.0
2006-06-09,8650,8790,8430,8690,136331,84154.0,9684000.0
2006-06-12,8560,8750,8400,8540,60197,82701.0,9684000.0
2006-06-13,8210,8300,7700,7760,192206,75148.0,9684000.0
2006-06-14,7650,8080,7650,8030,94134,77763.0,9684000.0
2006-06-15,8120,8220,6830,7470,186713,72339.0,9684000.0
2006-06-16,7650,7900,7650,7730,87896,74857.0,9684000.0
2006-06-19,7650,7720,7050,7290,130079,70596.0,9684000.0
2006-06-20,7200,7290,6870,6900,112061,66820.0,9684000.0
2006-06-21,6930,7070,6820,6850,82233,66335.0,9684000.0
2006-06-22,7000,7240,6900,6900,179389,66820.0,9684000.0
2006-06-23,6900,6940,6660,6800,60940,65851.0,9684000.0
2006-06-26,6800,7050,6800,6980,114165,67594.0,9684000.0
2006-06-27,7040,7180,7000,7130,68384,69047.0,9684000.0
2006-06-28,6960,7070,6960,7000,110947,67788.0,9684000.0
2006-06-29,7150,7200,7060,7160,55783,69337.0,9684000.0
2006-06-30,7370,7650,7300,7520,123812,72824.0,9684000.0
2006-07-03,7570,7860,7500,7500,137137,72630.0,9684000.0
2006-07-04,7630,7690,7330,7430,89131,71952.0,9684000.0
2006-07-05,7300,7350,7200,7240,55615,70112.0,9684000.0
2006-07-06,7160,7300,7050,7080,49379,68563.0,9684000.0
2006-07-07,7110,7300,7100,7300,77899,70693.0,9684000.0
2006-07-10,7180,7230,7120,7140,116683,69144.0,9684000.0
2006-07-11,7170,7350,7130,7350,53597,71177.0,9684000.0
2006-07-12,7460,7550,7340,7420,78883,71855.0,9684000.0
2006-07-13,7300,7350,7210,7240,83381,70112.0,9684000.0
2006-07-14,7080,7080,6710,6980,110039,67594.0,9684000.0
2006-07-18,6890,7200,6820,7000,100258,67788.0,9684000.0
2006-07-19,7200,7950,7160,7730,367471,74857.0,9684000.0
2006-07-20,8030,8090,7840,8000,173965,77472.0,9684000.0
2006-07-21,7850,8070,7720,8070,106981,78150.0,9684000.0
2006-07-24,8050,8610,8000,8510,230085,82411.0,9684000.0
2006-07-25,8530,8600,8330,8400,131882,81346.0,9684000.0
2006-07-26,8400,8550,8050,8100,123373,78440.0,9684000.0
2006-07-27,7990,8100,7660,7800,161420,75535.0,9684000.0
2006-07-28,7800,7850,7650,7750,95928,75051.0,9684000.0
2006-07-31,7930,8090,7800,8060,148984,78053.0,9684000.0
2006-08-01,8100,8150,7770,7930,73767,76794.0,9684000.0
