루트로닉(085370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-03,2871,2913,2822,2850,39236,51328.0,8212500.0
2008-04-04,2844,2871,2822,2832,32477,51000.0,8212500.0
2008-04-07,2835,2867,2812,2813,57711,50671.0,8212500.0
2008-04-08,2817,2849,2812,2818,16047,50753.0,8212500.0
2008-04-10,2822,2849,2776,2813,30796,50671.0,8212500.0
2008-04-11,2822,2840,2781,2832,30477,51000.0,8212500.0
2008-04-14,2781,3036,2781,2964,84451,53381.0,8212500.0
2008-04-15,2931,3018,2913,2959,41406,53299.0,8212500.0
2008-04-16,2940,3000,2931,2964,25355,53381.0,8212500.0
2008-04-17,2972,3191,2967,3146,104066,56666.0,8212500.0
2008-04-18,3105,3310,3105,3233,64923,58227.0,8212500.0
2008-04-21,3301,3301,3191,3270,58228,58884.0,8212500.0
2008-04-22,3268,3296,3223,3270,21151,58884.0,8212500.0
2008-04-23,3268,3410,3259,3274,29354,58966.0,8212500.0
2008-04-24,3273,3318,3227,3233,19162,58227.0,8212500.0
2008-04-25,3259,3360,3232,3283,80682,59130.0,8212500.0
2008-04-28,3337,3337,3210,3260,23242,58719.0,8212500.0
2008-04-29,3246,3291,3191,3224,42294,58062.0,8212500.0
2008-04-30,3282,3291,3219,3242,34284,58391.0,8212500.0
2008-05-02,3227,3282,3081,3238,48571,58309.0,8212500.0
2008-05-06,3236,3693,3236,3484,203656,62744.0,8212500.0
2008-05-07,3533,3606,3488,3530,74751,63565.0,8212500.0
2008-05-08,3533,3802,3442,3762,95526,67753.0,8212500.0
2008-05-09,3807,3989,3720,3762,65900,67753.0,8212500.0
2008-05-13,3807,3816,3693,3698,37129,66603.0,8212500.0
2008-05-14,3683,3857,3683,3785,45077,68164.0,8212500.0
2008-05-15,3875,3921,3743,3913,49926,70463.0,8212500.0
2008-05-16,3943,3943,3784,3790,27922,68246.0,8212500.0
2008-05-19,3875,3962,3807,3922,58264,70628.0,8212500.0
2008-05-20,4126,4126,3943,3977,58823,71613.0,8212500.0
2008-05-21,3975,4012,3907,3985,31087,71777.0,8212500.0
2008-05-22,3948,4026,3789,4027,40537,72516.0,8212500.0
2008-05-23,3967,4012,3893,3972,38794,71531.0,8212500.0
2008-05-26,4012,4162,3775,3785,255014,68164.0,8212500.0
2008-05-27,3852,3907,3693,3785,34403,68164.0,8212500.0
2008-05-28,3838,3838,3556,3648,75250,65700.0,8212500.0
2008-05-29,3647,3734,3602,3644,55317,65618.0,8212500.0
2008-05-30,3693,3725,3624,3716,37396,66932.0,8212500.0
2008-06-02,3720,3775,3679,3758,21183,67671.0,8212500.0
2008-06-03,3757,3829,3647,3775,40592,68000.0,8212500.0
2008-06-04,3834,3866,3698,3867,26128,69642.0,8212500.0
2008-06-05,3921,3921,3793,3876,22907,69806.0,8212500.0
2008-06-09,3656,3971,3656,3917,48208,70545.0,8212500.0
2008-06-10,3943,3943,3770,3817,30057,68739.0,8212500.0
2008-06-11,3807,3866,3715,3807,47073,68574.0,8212500.0
2008-06-12,3852,3852,3693,3758,14975,67671.0,8212500.0
2008-06-13,3743,3812,3629,3716,32016,66932.0,8212500.0
2008-06-16,3674,3738,3602,3716,44443,66932.0,8212500.0
2008-06-17,3647,3734,3602,3644,11209,65618.0,8212500.0
2008-06-18,3611,3734,3524,3639,67099,65536.0,8212500.0
2008-06-19,3679,3679,3428,3525,34040,63483.0,8212500.0
2008-06-20,3469,3638,3469,3629,22818,65372.0,8212500.0
2008-06-23,3642,3647,3496,3580,63323,64468.0,8212500.0
2008-06-24,3579,3597,3328,3338,58471,60116.0,8212500.0
2008-06-25,3282,3350,3191,3192,85909,57488.0,8212500.0
2008-06-26,3196,3251,3145,3215,79973,57898.0,8212500.0
2008-06-27,3105,3328,3105,3292,34078,59294.0,8212500.0
2008-06-30,3328,3350,3123,3292,77461,59294.0,8212500.0
2008-07-01,3323,3323,3145,3156,44609,56830.0,8212500.0
2008-07-02,3155,3173,2903,2942,66291,52971.0,8212500.0
2008-07-03,2831,2940,2781,2942,66152,52971.0,8212500.0
2008-07-04,2940,2963,2895,2964,21965,53381.0,8212500.0
2008-07-07,2963,2986,2849,2959,17286,53299.0,8212500.0
2008-07-08,2986,2995,2735,2918,57550,52560.0,8212500.0
2008-07-09,2890,3137,2890,3033,32492,54613.0,8212500.0
2008-07-10,2963,3350,2945,3137,191530,56502.0,8212500.0
2008-07-11,3191,3214,3123,3137,40166,56502.0,8212500.0
2008-07-14,3109,3328,3077,3133,39475,56420.0,8212500.0
2008-07-15,3086,3127,3022,3096,12416,55763.0,8212500.0
2008-07-16,3077,3219,2940,3010,43746,54202.0,8212500.0
2008-07-17,3095,3095,3004,3023,12567,54449.0,8212500.0
2008-07-18,3032,3132,2990,3055,16600,55024.0,8212500.0
2008-07-21,3095,3227,3095,3169,29248,57077.0,8212500.0
2008-07-22,3145,3182,3127,3165,11442,56995.0,8212500.0
2008-07-23,3210,3227,3168,3211,19812,57816.0,8212500.0
2008-07-24,3191,3264,3173,3265,13718,58802.0,8212500.0
2008-07-25,3259,3259,3187,3197,8509,57570.0,8212500.0
2008-07-28,3259,3259,3159,3201,16877,57652.0,8212500.0
2008-07-29,3118,3182,3032,3073,18718,55352.0,8212500.0
2008-07-30,3100,3259,3100,3151,14435,56748.0,8212500.0
2008-07-31,3214,3264,3164,3192,18664,57488.0,8212500.0
2008-08-01,3232,3232,3100,3124,11157,56256.0,8212500.0
2008-08-04,3191,3214,3041,3055,89735,55024.0,8212500.0
2008-08-05,3054,3100,2908,2942,61711,52971.0,8212500.0
2008-08-06,2995,3054,2995,3033,34595,54613.0,8212500.0
2008-08-07,3049,3141,2986,3051,14569,54942.0,8212500.0
2008-08-08,2995,3086,2995,3060,22505,55106.0,8212500.0
2008-08-11,3081,3123,3064,3105,16889,55927.0,8212500.0
2008-08-12,3086,3164,3054,3055,18983,55024.0,8212500.0
2008-08-13,3054,3113,2986,2996,15338,53956.0,8212500.0
2008-08-14,3009,3077,2940,2955,82490,53217.0,8212500.0
2008-08-18,3009,3009,2935,2955,18392,53217.0,8212500.0
2008-08-19,2908,2954,2895,2950,14080,53135.0,8212500.0
2008-08-20,2950,2959,2918,2946,10663,53053.0,8212500.0
2008-08-21,2895,2963,2876,2905,8336,52314.0,8212500.0
2008-08-22,2849,2927,2817,2841,16666,51164.0,8212500.0
2008-08-25,2913,2931,2844,2914,12276,52478.0,8212500.0
2008-08-26,2831,2895,2826,2832,12677,51000.0,8212500.0
2008-08-27,2831,2849,2804,2828,9750,50918.0,8212500.0
2008-08-28,2826,2840,2757,2828,16426,50918.0,8212500.0
2008-08-29,2871,2871,2712,2828,28234,50918.0,8212500.0
2008-09-01,2740,2849,2402,2426,57996,43690.0,8212500.0
2008-09-02,2416,2439,2065,2065,224512,37203.0,8212500.0
2008-09-03,2005,2279,1969,2280,120289,41062.0,8212500.0
2008-09-04,2302,2461,2233,2366,49739,42623.0,8212500.0
2008-09-05,2256,2338,2256,2335,10545,42048.0,8212500.0
2008-09-08,2334,2525,2334,2480,24921,44676.0,8212500.0
2008-09-09,2484,2634,2457,2463,61638,44348.0,8212500.0
2008-09-10,2461,2575,2461,2549,20279,45908.0,8212500.0
2008-09-11,2585,2630,2507,2613,15085,47058.0,8212500.0
2008-09-12,2612,2690,2612,2650,29259,47715.0,8212500.0
2008-09-16,2279,2575,2279,2522,49450,45415.0,8212500.0
2008-09-17,2521,2735,2521,2667,36620,48043.0,8212500.0
2008-09-18,2507,2598,2484,2549,26506,45908.0,8212500.0
2008-09-19,2712,2712,2621,2645,12681,47632.0,8212500.0
2008-09-22,2666,2690,2562,2622,18243,47222.0,8212500.0
2008-09-23,2621,2621,2539,2567,14095,46236.0,8212500.0
2008-09-24,2562,2639,2521,2581,27141,46483.0,8212500.0
2008-09-25,2621,2621,2416,2480,27300,44676.0,8212500.0
2008-09-26,2512,2512,2420,2476,15196,44594.0,8212500.0
2008-09-29,2548,2548,2311,2317,47049,41720.0,8212500.0
2008-09-30,2142,2416,1989,2260,87886,40693.0,8212500.0
2008-10-01,2279,2325,2233,2294,18567,41309.0,8212500.0
2008-10-02,2231,2366,2170,2273,35938,40939.0,8212500.0
2008-10-06,2174,2316,2028,2052,54025,36956.0,8212500.0
2008-10-07,1914,2142,1914,2143,40721,38599.0,8212500.0
2008-10-08,1973,2099,1953,1984,20283,35724.0,8212500.0
2008-10-09,1981,2140,1937,2141,50840,38558.0,8212500.0
2008-10-10,2092,2179,1960,2082,39929,37490.0,8212500.0
2008-10-13,2081,2384,2081,2303,226063,41473.0,8212500.0
2008-10-14,2375,2452,2347,2372,90948,42705.0,8212500.0
2008-10-15,2334,2416,2297,2413,44157,43444.0,8212500.0
2008-10-16,2302,2397,2074,2075,56440,37367.0,8212500.0
2008-10-17,2188,2188,1960,2143,33729,38599.0,8212500.0
2008-10-20,2142,2156,1976,2141,16552,38558.0,8212500.0
2008-10-21,2247,2247,2083,2143,24486,38599.0,8212500.0
2008-10-22,2165,2165,2005,2097,8225,37778.0,8212500.0
2008-10-23,1843,2051,1782,1783,153286,32111.0,8212500.0
2008-10-24,1741,1860,1515,1516,97194,27307.0,8212500.0
2008-10-27,1322,1513,1290,1300,110052,23406.0,8212500.0
2008-10-28,1144,1481,1144,1411,78864,25418.0,8212500.0
2008-10-29,1504,1583,1262,1332,55016,23980.0,8212500.0
2008-10-30,1440,1529,1344,1529,118140,27553.0,8212500.0
2008-10-31,1529,1595,1477,1539,51795,27717.0,8212500.0
2008-11-03,1556,1702,1532,1667,129934,30017.0,8212500.0
2008-11-04,1680,1680,1595,1660,50213,29894.0,8212500.0
2008-11-05,1750,1869,1595,1865,305774,33589.0,8212500.0
2008-11-06,1672,1748,1586,1587,114749,28580.0,8212500.0
2008-11-07,1458,1640,1417,1605,90347,28908.0,8212500.0
2008-11-10,1613,1623,1504,1537,86961,27676.0,8212500.0
2008-11-11,1545,1545,1433,1434,61596,25828.0,8212500.0
2008-11-12,1381,1413,1246,1327,115108,23898.0,8212500.0
2008-11-13,1233,1317,1212,1263,74283,22749.0,8212500.0
2008-11-14,1354,1413,1299,1368,62255,24638.0,8212500.0
2008-11-17,1322,1413,1314,1343,79707,24186.0,8212500.0
2008-11-18,1339,1365,1235,1313,72844,23652.0,8212500.0
2008-11-19,1322,1322,1139,1213,166010,21845.0,8212500.0
2008-11-20,1139,1139,1032,1033,162509,18601.0,8212500.0
2008-11-21,981,1094,922,1094,76247,19710.0,8212500.0
2008-11-24,1073,1105,981,1031,88666,18560.0,8212500.0
2008-11-25,1077,1116,966,969,130835,17452.0,8212500.0
2008-11-26,971,1002,959,987,101950,17780.0,8212500.0
2008-11-27,998,1132,998,1104,234339,19874.0,8212500.0
2008-11-28,1094,1189,1068,1174,100014,21147.0,8212500.0
2008-12-01,1162,1198,1139,1145,57891,20613.0,8212500.0
2008-12-02,1057,1107,1048,1104,112702,19874.0,8212500.0
2008-12-03,1125,1166,1123,1129,71355,20326.0,8212500.0
2008-12-04,1151,1221,1094,1117,111174,20121.0,8212500.0
2008-12-05,1121,1180,1119,1142,58680,20572.0,8212500.0
2008-12-08,1166,1251,1144,1234,67673,22215.0,8212500.0
2008-12-09,1253,1267,1189,1208,50522,21763.0,8212500.0
2008-12-10,1191,1292,1187,1270,73302,22872.0,8212500.0
2008-12-11,1276,1299,1246,1256,55919,22625.0,8212500.0
2008-12-12,1257,1294,1153,1186,89602,21352.0,8212500.0
2008-12-15,1208,1272,1208,1263,92856,22749.0,8212500.0
2008-12-16,1260,1451,1237,1452,304397,26157.0,8212500.0
2008-12-17,1506,1668,1438,1667,489011,30017.0,8212500.0
2008-12-18,1634,1700,1481,1571,166358,28292.0,8212500.0
2008-12-19,1570,1599,1490,1551,142933,27922.0,8212500.0
2008-12-22,1549,1650,1545,1555,93506,28005.0,8212500.0
2008-12-23,1563,1563,1426,1436,147804,25869.0,8212500.0
2008-12-24,1453,1453,1276,1332,165095,23980.0,8212500.0
2008-12-26,1344,1386,1339,1364,58139,24555.0,8212500.0
2008-12-29,1367,1367,1216,1218,191984,21927.0,8212500.0
2008-12-30,1230,1265,1166,1243,63738,22379.0,8212500.0
2009-01-02,1248,1354,1248,1332,69912,23980.0,8212500.0
2009-01-05,1386,1386,1310,1329,71075,23939.0,8212500.0
2009-01-06,1344,1413,1326,1386,95674,24966.0,8212500.0
2009-01-07,1396,1504,1390,1468,94959,26444.0,8212500.0
2009-01-08,1440,1451,1392,1446,51785,26034.0,8212500.0
2009-01-09,1453,1472,1417,1468,45938,26444.0,8212500.0
2009-01-12,1504,1524,1403,1414,88347,25459.0,8212500.0
2009-01-13,1394,1403,1342,1400,59572,25212.0,8212500.0
2009-01-14,1403,1479,1367,1478,123074,26608.0,8212500.0
2009-01-15,1426,1659,1406,1509,522553,27183.0,8212500.0
2009-01-16,1542,1663,1526,1559,399317,28087.0,8212500.0
2009-01-19,1595,1650,1552,1628,245546,29319.0,8212500.0
2009-01-20,1687,1773,1588,1589,285787,28621.0,8212500.0
2009-01-21,1485,1563,1483,1523,159512,27430.0,8212500.0
2009-01-22,1595,1595,1522,1523,102054,27430.0,8212500.0
2009-01-23,1470,1500,1367,1464,100357,26362.0,8212500.0
2009-01-28,1545,1545,1477,1487,66919,26773.0,8212500.0
2009-01-29,1504,1526,1463,1527,70019,27512.0,8212500.0
2009-01-30,1500,1566,1490,1527,108035,27512.0,8212500.0
2009-02-02,1524,1588,1506,1551,106513,27922.0,8212500.0
2009-02-03,1556,1613,1556,1584,115294,28538.0,8212500.0
2009-02-04,1599,1766,1599,1673,561068,30140.0,8212500.0
2009-02-05,1634,1709,1631,1633,128942,29401.0,8212500.0
2009-02-06,1670,1691,1615,1621,133420,29195.0,8212500.0
2009-02-09,1640,1771,1636,1717,228474,30920.0,8212500.0
2009-02-10,1752,1766,1709,1728,117461,31125.0,8212500.0
2009-02-11,1668,1796,1640,1794,151392,32316.0,8212500.0
2009-02-12,1812,1955,1777,1779,256112,32029.0,8212500.0
2009-02-13,1791,1843,1732,1845,164907,33220.0,8212500.0
2009-02-16,1850,1864,1801,1804,119068,32480.0,8212500.0
2009-02-17,1803,1803,1606,1618,163586,29154.0,8212500.0
2009-02-18,1532,1640,1526,1578,114595,28415.0,8212500.0
2009-02-19,1627,1659,1509,1541,123157,27758.0,8212500.0
2009-02-20,1540,1540,1376,1482,73780,26691.0,8212500.0
2009-02-23,1477,1532,1413,1523,103208,27430.0,8212500.0
2009-02-24,1458,1481,1406,1459,58967,26280.0,8212500.0
2009-02-25,1485,1511,1431,1436,104134,25869.0,8212500.0
2009-02-26,1465,1488,1221,1336,87328,24063.0,8212500.0
2009-02-27,1365,1390,1310,1391,33699,25048.0,8212500.0
2009-03-02,1344,1383,1285,1302,52316,23447.0,8212500.0
2009-03-03,1212,1285,1212,1286,59676,23159.0,8212500.0
2009-03-04,1299,1351,1272,1349,43747,24309.0,8212500.0
2009-03-05,1369,1390,1344,1349,39155,24309.0,8212500.0
2009-03-06,1285,1360,1285,1361,50667,24514.0,8212500.0
2009-03-09,1369,1470,1369,1471,83133,26485.0,8212500.0
2009-03-10,1435,1568,1431,1519,87746,27348.0,8212500.0
2009-03-11,1604,1604,1517,1519,41566,27348.0,8212500.0
2009-03-12,1524,1545,1467,1487,34747,26773.0,8212500.0
2009-03-13,1532,1554,1485,1487,38625,26773.0,8212500.0
2009-03-16,1495,1586,1495,1544,56829,27799.0,8212500.0
2009-03-17,1547,1591,1526,1562,49207,28128.0,8212500.0
2009-03-18,1595,1675,1572,1642,70085,29565.0,8212500.0
2009-03-19,1625,1704,1606,1635,44508,29442.0,8212500.0
2009-03-20,1634,1659,1563,1596,49707,28744.0,8212500.0
2009-03-23,1599,1732,1599,1732,76200,31208.0,8212500.0
2009-03-24,1801,1801,1700,1728,52370,31125.0,8212500.0
2009-03-25,1732,1755,1700,1756,62907,31618.0,8212500.0
2009-03-26,1759,1827,1755,1801,64948,32439.0,8212500.0
2009-03-27,1801,1855,1695,1732,69477,31208.0,8212500.0
2009-03-30,1716,1727,1598,1610,70635,28990.0,8212500.0
2009-03-31,1599,1709,1599,1658,85714,29852.0,8212500.0
2009-04-01,1691,1789,1687,1756,82257,31618.0,8212500.0
2009-04-02,1777,1833,1777,1813,77771,32645.0,8212500.0
2009-04-03,1846,1855,1759,1792,56398,32275.0,8212500.0
2009-04-06,1814,1960,1791,1961,146473,35314.0,8212500.0
2009-04-07,1960,2254,1928,2255,522293,40611.0,8212500.0
2009-04-08,2366,2484,2254,2362,578529,42541.0,8212500.0
2009-04-09,2375,2589,2293,2463,334112,44348.0,8212500.0
2009-04-10,2507,2539,2338,2435,173819,43855.0,8212500.0
2009-04-13,2434,2434,2306,2357,190852,42459.0,8212500.0
2009-04-14,2352,2425,2256,2417,194839,43526.0,8212500.0
2009-04-15,2411,2420,2142,2357,160503,42459.0,8212500.0
2009-04-16,2361,2393,2259,2335,97915,42048.0,8212500.0
2009-04-17,2366,2379,2243,2303,84874,41473.0,8212500.0
2009-04-20,2306,2306,2183,2280,28029,41062.0,8212500.0
2009-04-21,2238,2585,2142,2463,119162,44348.0,8212500.0
2009-04-22,2448,2680,2393,2595,203776,46729.0,8212500.0
2009-04-23,2612,2621,2503,2563,86707,46154.0,8212500.0
2009-04-24,2553,2553,2370,2458,122123,44265.0,8212500.0
2009-04-27,2461,2484,2361,2453,72562,44183.0,8212500.0
2009-04-28,2430,2484,2284,2330,63030,41966.0,8212500.0
2009-04-29,2297,2366,2270,2325,45080,41884.0,8212500.0
2009-04-30,2389,2420,2347,2366,47089,42623.0,8212500.0
2009-05-04,2407,2571,2370,2572,85439,46318.0,8212500.0
2009-05-06,2662,2662,2471,2472,70782,44512.0,8212500.0
2009-05-07,2488,2781,2484,2782,221715,50096.0,8212500.0
2009-05-08,2835,2940,2603,2618,435979,47140.0,8212500.0
2009-05-11,2598,2617,2493,2522,84303,45415.0,8212500.0
2009-05-12,2488,2666,2488,2508,184011,45169.0,8212500.0
2009-05-13,2557,2557,2461,2508,97306,45169.0,8212500.0
2009-05-14,2484,2562,2434,2463,36500,44348.0,8212500.0
2009-05-15,2548,2548,2420,2540,108435,45744.0,8212500.0
2009-05-18,2466,2525,2466,2476,53826,44594.0,8212500.0
2009-05-19,2571,2571,2484,2495,43794,44922.0,8212500.0
2009-05-20,2530,2530,2429,2440,57930,43937.0,8212500.0
2009-05-21,2452,2452,2320,2394,124355,43116.0,8212500.0
2009-05-22,2325,2389,2233,2280,73837,41062.0,8212500.0
2009-05-25,2279,2325,2097,2280,51407,41062.0,8212500.0
2009-05-26,2302,2320,2186,2186,37860,39379.0,8212500.0
2009-05-27,2186,2249,2119,2143,35801,38599.0,8212500.0
2009-05-28,2106,2211,2037,2125,25361,38270.0,8212500.0
2009-05-29,2165,2188,2102,2109,29589,37983.0,8212500.0
2009-06-01,2110,2233,2110,2230,41205,40159.0,8212500.0
2009-06-02,2279,2279,2191,2260,40746,40693.0,8212500.0
2009-06-03,2325,2347,2236,2280,56289,41062.0,8212500.0
2009-06-04,2279,2284,2167,2211,22470,39831.0,8212500.0
2009-06-05,2197,2259,2151,2189,15910,39420.0,8212500.0
2009-06-08,2188,2338,2188,2339,64583,42130.0,8212500.0
2009-06-09,2297,2379,2236,2294,25595,41309.0,8212500.0
2009-06-10,2229,2416,2229,2339,47215,42130.0,8212500.0
2009-06-11,2311,2384,2311,2372,43766,42705.0,8212500.0
2009-06-12,2320,2393,2268,2344,39048,42212.0,8212500.0
2009-06-15,2379,2384,2293,2298,25778,41391.0,8212500.0
2009-06-16,2279,2325,2240,2266,40443,40816.0,8212500.0
2009-06-17,2297,2297,2238,2289,25712,41227.0,8212500.0
2009-06-18,2325,2325,2256,2257,15181,40652.0,8212500.0
2009-06-19,2279,2279,2197,2246,15246,40447.0,8212500.0
2009-06-22,2279,2279,2192,2218,22073,39954.0,8212500.0
2009-06-23,2165,2213,2142,2164,24979,38968.0,8212500.0
2009-06-24,2186,2208,2085,2132,39548,38393.0,8212500.0
2009-06-25,2165,2172,2092,2169,36695,39050.0,8212500.0
2009-06-26,2167,2247,2083,2084,32480,37531.0,8212500.0
2009-06-29,2056,2110,1992,1993,46335,35889.0,8212500.0
2009-06-30,1992,2040,1944,1986,52729,35765.0,8212500.0
2009-07-01,1960,2033,1944,2020,61304,36381.0,8212500.0
2009-07-02,2033,2074,1971,2052,40233,36956.0,8212500.0
2009-07-03,1983,2051,1983,2041,27497,36751.0,8212500.0
2009-07-06,2051,2074,2010,2018,33335,36340.0,8212500.0
2009-07-07,2005,2083,2005,2057,26434,37038.0,8212500.0
2009-07-08,2051,2060,1994,2016,16222,36299.0,8212500.0
2009-07-09,2015,2049,1942,1984,38338,35724.0,8212500.0
2009-07-10,1960,1996,1896,1929,47511,34739.0,8212500.0
2009-07-13,1914,1916,1841,1861,41743,33507.0,8212500.0
2009-07-14,1869,1905,1850,1883,15726,33918.0,8212500.0
2009-07-15,1882,1937,1869,1938,14447,34903.0,8212500.0
2009-07-16,1987,2028,1937,1998,97455,35971.0,8212500.0
2009-07-17,1983,2040,1983,2006,23937,36135.0,8212500.0
2009-07-20,2051,2070,2010,2029,21520,36546.0,8212500.0
2009-07-21,2053,2217,2042,2216,55675,39913.0,8212500.0
2009-07-22,2256,2311,2188,2266,66822,40816.0,8212500.0
2009-07-23,2256,2311,2222,2257,25940,40652.0,8212500.0
2009-07-24,2325,2325,2243,2251,40782,40529.0,8212500.0
2009-07-27,2259,2302,2243,2280,34530,41062.0,8212500.0
2009-07-28,2288,2288,2211,2257,33296,40652.0,8212500.0
2009-07-29,2265,2277,2113,2189,43449,39420.0,8212500.0
2009-07-30,2142,2206,2097,2100,26073,37819.0,8212500.0
2009-07-31,2211,2211,2097,2152,52992,38763.0,8212500.0
2009-08-03,2170,2471,2170,2472,324401,44512.0,8212500.0
2009-08-04,2521,2607,2357,2417,154753,43526.0,8212500.0
2009-08-05,2452,2544,2375,2440,113833,43937.0,8212500.0
2009-08-06,2461,2512,2393,2394,74406,43116.0,8212500.0
2009-08-07,2434,2448,2316,2349,57607,42294.0,8212500.0
2009-08-10,2416,2416,2288,2325,40760,41884.0,8212500.0
2009-08-11,2325,2334,2270,2312,48264,41637.0,8212500.0
2009-08-12,2302,2397,2274,2385,62366,42951.0,8212500.0
2009-08-13,2430,2434,2325,2366,72753,42623.0,8212500.0
2009-08-14,2393,2393,2316,2349,41573,42294.0,8212500.0
2009-08-17,2352,2352,2188,2189,71057,39420.0,8212500.0
2009-08-18,2165,2272,2131,2162,65247,38927.0,8212500.0
2009-08-19,2174,2224,2126,2171,73810,39092.0,8212500.0
2009-08-20,2170,2188,2135,2139,42270,38517.0,8212500.0
2009-08-21,2138,2158,2074,2125,48776,38270.0,8212500.0
2009-08-24,2174,2174,2126,2169,26903,39050.0,8212500.0
2009-08-25,2167,2220,2151,2186,11323,39379.0,8212500.0
2009-08-26,2163,2222,2119,2125,36017,38270.0,8212500.0
2009-08-27,2110,2170,2110,2143,35111,38599.0,8212500.0
2009-08-28,2142,2170,2117,2143,41489,38599.0,8212500.0
2009-08-31,2215,2402,2174,2303,169394,41473.0,8212500.0
2009-09-01,2311,2343,2220,2275,84768,40980.0,8212500.0
2009-09-02,2265,2389,2188,2349,118980,42294.0,8212500.0
2009-09-03,2384,2430,2288,2335,67009,42048.0,8212500.0
2009-09-04,2389,2544,2347,2517,235462,45333.0,8212500.0
2009-09-07,2516,2676,2461,2599,219318,46811.0,8212500.0
2009-09-08,2644,2658,2507,2563,138836,46154.0,8212500.0
2009-09-09,2562,2662,2471,2599,75216,46811.0,8212500.0
2009-09-10,2598,2735,2598,2709,48095,48782.0,8212500.0
2009-09-11,2676,2731,2589,2626,53539,47304.0,8212500.0
2009-09-14,2626,2626,2507,2576,55533,46401.0,8212500.0
2009-09-15,2575,2598,2507,2572,31604,46318.0,8212500.0
2009-09-16,2553,2571,2475,2535,40298,45662.0,8212500.0
2009-09-17,2575,2831,2530,2772,344842,49932.0,8212500.0
2009-09-18,2740,2817,2680,2713,88964,48864.0,8212500.0
2009-09-21,2712,2740,2666,2704,28086,48700.0,8212500.0
2009-09-22,2703,2808,2666,2750,98045,49521.0,8212500.0
2009-09-23,2785,2785,2598,2667,59498,48043.0,8212500.0
2009-09-24,2666,2735,2534,2554,18775,45990.0,8212500.0
2009-09-25,2598,2626,2530,2576,31017,46401.0,8212500.0
2009-09-28,2553,2617,2402,2458,63138,44265.0,8212500.0
2009-09-29,2457,2471,2334,2417,51672,43526.0,8212500.0
2009-09-30,2370,2425,2316,2385,32643,42951.0,8212500.0
2009-10-01,2425,2425,2279,2335,34665,42048.0,8212500.0
2009-10-05,2306,2357,2265,2344,17517,42417.0,8252400.0
2009-10-06,2357,2402,2334,2339,14981,42335.0,8252400.0
2009-10-07,2347,2457,2338,2339,28966,42335.0,8252400.0
2009-10-08,2338,2370,2274,2372,29700,42912.0,8252400.0
2009-10-09,2370,2411,2329,2372,30320,42912.0,8252400.0
2009-10-12,2370,2393,2316,2317,27473,41922.0,8252400.0
2009-10-13,2325,2334,2233,2235,45724,40437.0,8252400.0
2009-10-14,2229,2252,2179,2253,29003,40767.0,8252400.0
2009-10-15,2288,2302,2236,2239,24138,40519.0,8252400.0
2009-10-16,2236,2270,2179,2200,52506,39818.0,8252400.0
