유아이디(069330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-02,3520,3690,3520,3615,706,17569.0,4860000.0
2005-05-03,3550,3650,3510,3650,5831,17739.0,4860000.0
2005-05-04,3540,3650,3500,3590,5656,17447.0,4860000.0
2005-05-06,3540,3680,3540,3620,7014,17593.0,4860000.0
2005-05-09,3600,3665,3565,3630,7144,17642.0,4860000.0
2005-05-10,3565,3655,3560,3610,4858,17545.0,4860000.0
2005-05-11,3635,3635,3560,3570,1512,17350.0,4860000.0
2005-05-12,3555,3680,3500,3660,8207,17788.0,4860000.0
2005-05-13,3630,3660,3540,3555,9187,17277.0,4860000.0
2005-05-16,3515,3640,3515,3590,6243,17447.0,4860000.0
2005-05-17,3555,3645,3555,3570,6824,17350.0,4860000.0
2005-05-18,3605,3645,3550,3605,5881,17520.0,4860000.0
2005-05-19,3590,3625,3555,3600,10667,17496.0,4860000.0
2005-05-20,3580,3640,3550,3615,4978,17569.0,4860000.0
2005-05-23,3565,3695,3565,3670,17138,17836.0,4860000.0
2005-05-24,3680,3840,3680,3760,25895,18274.0,4860000.0
2005-05-25,3760,3880,3720,3770,15721,18322.0,4860000.0
2005-05-26,3770,3800,3675,3760,8736,18274.0,4860000.0
2005-05-27,3685,3795,3685,3765,5590,18298.0,4860000.0
2005-05-30,3775,3820,3720,3790,23555,18419.0,4860000.0
2005-05-31,3790,3790,3720,3750,5340,18225.0,4860000.0
2005-06-01,3710,3800,3690,3725,5383,18104.0,4860000.0
2005-06-02,3720,3745,3650,3700,10718,17982.0,4860000.0
2005-06-03,3680,3710,3600,3650,13374,17739.0,4860000.0
2005-06-07,3625,3660,3550,3585,18237,17423.0,4860000.0
2005-06-08,3585,3700,3550,3620,7087,17593.0,4860000.0
2005-06-09,3620,3750,3550,3650,25329,17739.0,4860000.0
2005-06-10,3650,3890,3600,3700,2170,17982.0,4860000.0
2005-06-13,3710,3780,3675,3730,12871,18128.0,4860000.0
2005-06-14,3750,3790,3655,3720,25854,18079.0,4860000.0
2005-06-15,3720,3740,3660,3685,4398,17909.0,4860000.0
2005-06-16,3670,3735,3665,3680,20353,17885.0,4860000.0
2005-06-17,3780,3780,3675,3675,17185,17860.0,4860000.0
2005-06-20,3745,3745,3620,3675,6219,17860.0,4860000.0
2005-06-21,3665,3695,3620,3655,5990,17763.0,4860000.0
2005-06-22,3615,3675,3600,3640,3724,17690.0,4860000.0
2005-06-23,3605,3640,3595,3600,13748,17496.0,4860000.0
2005-06-24,3600,3630,3550,3585,19481,17423.0,4860000.0
2005-06-27,3600,3635,3565,3635,13462,17666.0,4860000.0
2005-06-28,3585,3625,3585,3625,10253,17618.0,4860000.0
2005-06-29,3590,3635,3580,3630,20651,17642.0,4860000.0
2005-06-30,3590,3630,3585,3605,17337,17520.0,4860000.0
2005-07-01,3585,3645,3580,3645,19613,17715.0,4860000.0
2005-07-04,3645,3780,3620,3780,22970,18371.0,4860000.0
2005-07-05,3800,4000,3750,3930,23752,19100.0,4860000.0
2005-07-06,3945,4070,3870,3955,35069,19221.0,4860000.0
2005-07-07,3905,4035,3865,3880,15820,18857.0,4860000.0
2005-07-08,3880,3945,3820,3840,18727,18662.0,4860000.0
2005-07-11,3850,3995,3850,3995,25002,19416.0,4860000.0
2005-07-12,4000,4055,3950,3990,34896,19391.0,4860000.0
2005-07-13,3955,4040,3950,3995,16504,19416.0,4860000.0
2005-07-14,4010,4050,3960,4000,19152,19440.0,4860000.0
2005-07-15,4040,4040,3960,4030,22210,19586.0,4860000.0
2005-07-18,4030,4040,3960,4000,13863,19440.0,4860000.0
2005-07-19,3960,4030,3930,4000,27253,19440.0,4860000.0
2005-07-20,4010,4070,3950,4000,10735,19440.0,4860000.0
2005-07-21,4030,4030,3960,3960,15342,19246.0,4860000.0
2005-07-22,3855,4010,3850,3875,38025,18832.0,4860000.0
2005-07-25,3880,3995,3800,3945,21446,19173.0,4860000.0
2005-07-26,3900,3990,3820,3940,18220,19148.0,4860000.0
2005-07-27,3905,3985,3905,3935,12997,19124.0,4860000.0
2005-07-28,3930,3990,3930,3990,7540,19391.0,4860000.0
2005-07-29,3950,4000,3950,3990,7998,19391.0,4860000.0
2005-08-01,3950,4010,3920,3990,18060,19391.0,4860000.0
2005-08-02,3945,3990,3885,3940,19753,19148.0,4860000.0
2005-08-03,3910,3980,3870,3920,22141,19051.0,4860000.0
2005-08-04,3880,3940,3825,3900,48767,18954.0,4860000.0
2005-08-05,3825,3915,3705,3890,14255,18905.0,4860000.0
2005-08-08,3910,3910,3765,3870,7977,18808.0,4860000.0
2005-08-09,3865,3900,3785,3785,17066,18395.0,4860000.0
2005-08-10,3850,3890,3750,3840,2860,18662.0,4860000.0
2005-08-11,3850,3850,3620,3700,6481,17982.0,4860000.0
2005-08-12,3730,3780,3645,3645,15511,17715.0,4860000.0
2005-08-16,3750,3750,3600,3630,11972,17642.0,4860000.0
2005-08-17,3605,3800,3605,3745,1762,18201.0,4860000.0
2005-08-18,3700,3785,3620,3745,5870,18201.0,4860000.0
2005-08-19,3700,3790,3670,3790,11503,18419.0,4860000.0
2005-08-22,3750,3875,3745,3870,6342,18808.0,4860000.0
2005-08-23,3800,3900,3800,3865,14018,18784.0,4860000.0
2005-08-24,3815,3900,3750,3805,12424,18492.0,4860000.0
2005-08-25,3755,3835,3750,3800,3572,18468.0,4860000.0
2005-08-26,3755,3830,3740,3800,10475,18468.0,4860000.0
2005-08-29,3720,3800,3700,3790,10756,18419.0,4860000.0
2005-08-30,3800,3800,3650,3745,11360,18201.0,4860000.0
2005-08-31,3660,3780,3650,3700,5865,17982.0,4860000.0
2005-09-01,3600,3715,3600,3675,11389,17860.0,4860000.0
2005-09-02,3640,3775,3640,3710,4241,18031.0,4860000.0
2005-09-05,3755,3760,3700,3735,10303,18152.0,4860000.0
2005-09-06,3700,3800,3680,3740,11918,18176.0,4860000.0
2005-09-07,3750,3830,3700,3740,10888,18176.0,4860000.0
2005-09-08,3720,3785,3700,3730,9175,18128.0,4860000.0
2005-09-09,3720,3770,3700,3760,6297,18274.0,4860000.0
2005-09-12,3700,3775,3700,3765,9335,18298.0,4860000.0
2005-09-13,3710,3795,3710,3775,12918,18346.0,4860000.0
2005-09-14,3720,3790,3705,3770,14020,18322.0,4860000.0
2005-09-15,3770,3840,3715,3770,17018,18322.0,4860000.0
2005-09-16,3790,3790,3725,3765,9395,18298.0,4860000.0
2005-09-20,3765,3845,3715,3830,18867,18614.0,4860000.0
2005-09-21,3760,3845,3760,3800,21036,18468.0,4860000.0
2005-09-22,3765,3870,3765,3805,19239,18492.0,4860000.0
2005-09-23,3805,3880,3795,3850,11180,18711.0,4860000.0
2005-09-26,3885,4425,3885,4425,157897,21506.0,4860000.0
2005-09-27,4500,4550,4250,4290,72817,20849.0,4860000.0
2005-09-28,4225,4285,4060,4180,61170,20315.0,4860000.0
2005-09-29,4180,4465,4175,4390,65283,21335.0,4860000.0
2005-09-30,4265,4400,4255,4300,28079,20898.0,4860000.0
2005-10-04,4315,4750,4270,4525,60094,21992.0,4860000.0
2005-10-05,4510,4585,4380,4410,27564,21433.0,4860000.0
2005-10-06,4355,4480,4200,4200,27668,20412.0,4860000.0
2005-10-07,4135,4450,4125,4260,11273,20704.0,4860000.0
2005-10-10,4175,4305,4175,4265,15782,20728.0,4860000.0
2005-10-11,4205,4300,4200,4245,16353,20631.0,4860000.0
2005-10-12,4270,4300,4175,4250,23496,20655.0,4860000.0
2005-10-13,4210,4350,4200,4310,17608,20947.0,4860000.0
2005-10-14,4330,4350,4210,4210,8702,20461.0,4860000.0
2005-10-17,4190,4295,4190,4200,15587,20412.0,4860000.0
2005-10-18,4270,4270,4180,4240,6846,20606.0,4860000.0
2005-10-19,4175,4240,3935,3935,30460,19124.0,4860000.0
2005-10-20,3935,4230,3935,4195,29930,20388.0,4860000.0
2005-10-21,4050,4250,4050,4225,20948,20534.0,4860000.0
2005-10-24,4200,4520,4200,4495,76787,21846.0,4860000.0
2005-10-25,4800,5160,4700,4700,517298,22842.0,4860000.0
2005-10-26,4630,4860,4530,4750,160682,23085.0,4860000.0
2005-10-27,4885,4940,4710,4860,77955,23620.0,4860000.0
2005-10-28,4640,4845,4640,4840,51178,23522.0,4860000.0
2005-10-31,4760,4860,4620,4765,52271,23158.0,4860000.0
2005-11-01,4810,5470,4810,5470,519956,26584.0,4860000.0
2005-11-02,5750,5750,5400,5590,252824,27167.0,4860000.0
2005-11-03,5590,5600,5280,5460,131811,26536.0,4860000.0
2005-11-04,5500,5590,5270,5420,92702,26341.0,4860000.0
2005-11-07,5320,5420,5230,5340,49273,25952.0,4860000.0
2005-11-08,5470,5470,5260,5400,57545,26244.0,4860000.0
2005-11-09,5350,5510,5200,5350,124526,26001.0,4860000.0
2005-11-10,5350,5450,5150,5200,88807,25272.0,4860000.0
2005-11-11,5160,5350,5030,5210,132181,25321.0,4860000.0
2005-11-14,5190,5500,5190,5390,124248,26195.0,4860000.0
2005-11-15,5380,5410,5210,5400,74672,26244.0,4860000.0
2005-11-16,5330,5550,5330,5500,65509,26730.0,4860000.0
2005-11-17,5420,6320,5390,6320,351531,30715.0,4860000.0
2005-11-18,6380,6450,6200,6300,145119,30618.0,4860000.0
2005-11-21,6310,6750,6300,6460,194024,31396.0,4860000.0
2005-11-22,6400,6480,6300,6470,69191,31444.0,4860000.0
2005-11-23,6610,7150,6500,6890,163382,33485.0,4860000.0
2005-11-24,6880,7020,6830,6890,59891,33485.0,4860000.0
2005-11-25,6810,6930,6620,6700,75591,32562.0,4860000.0
2005-11-28,6620,6800,6470,6520,62290,31687.0,4860000.0
2005-11-29,6500,6860,6400,6490,111208,31541.0,4860000.0
2005-11-30,6520,6790,6470,6470,74047,31444.0,4860000.0
2005-12-01,6480,6750,6480,6550,59465,31833.0,4860000.0
2005-12-02,6610,7200,6610,6980,79701,33923.0,4860000.0
2005-12-05,6910,7200,6730,6760,32810,32854.0,4860000.0
2005-12-06,6710,6900,6520,6520,50225,31687.0,4860000.0
2005-12-07,6450,6600,6330,6440,51777,31298.0,4860000.0
2005-12-08,6350,6500,6220,6300,34715,30618.0,4860000.0
2005-12-09,6210,6450,6160,6190,39978,30083.0,4860000.0
2005-12-12,6030,6480,6030,6330,46593,30764.0,4860000.0
2005-12-13,6250,6470,6090,6120,42286,29743.0,4860000.0
2005-12-14,6120,6300,6110,6200,22742,30132.0,4860000.0
2005-12-15,6150,6360,6120,6220,36682,30229.0,4860000.0
2005-12-16,6260,6260,6030,6200,20841,30132.0,4860000.0
2005-12-19,5270,6290,5270,5820,38615,28285.0,4860000.0
2005-12-20,5600,5960,5600,5620,42608,27313.0,4860000.0
2005-12-21,5620,6000,5620,5760,17359,27994.0,4860000.0
2005-12-22,5780,5960,5560,5610,25524,27265.0,4860000.0
2005-12-23,5510,5660,5300,5500,39468,26730.0,4860000.0
2005-12-26,5600,5790,5550,5660,28512,27508.0,4860000.0
2005-12-27,5670,6150,5670,5990,60639,29111.0,4860000.0
2005-12-28,5760,5790,5600,5640,20674,27410.0,4860000.0
2005-12-29,5790,5790,5500,5550,14105,26973.0,4860000.0
2006-01-02,5600,5600,5330,5480,26263,26633.0,4860000.0
2006-01-03,5450,5690,5450,5580,68787,27119.0,4860000.0
2006-01-04,5620,5700,5510,5600,31963,27216.0,4860000.0
2006-01-05,5670,5670,5400,5500,33065,26730.0,4860000.0
2006-01-06,5560,5590,5360,5450,56375,26487.0,4860000.0
2006-01-09,5260,5470,5060,5060,40504,24592.0,4860000.0
2006-01-10,5270,5270,4950,5080,50368,24689.0,4860000.0
2006-01-11,5020,5140,4810,4920,42302,23911.0,4860000.0
2006-01-12,4860,5000,4700,4880,46534,23717.0,4860000.0
2006-01-13,4855,4950,4780,4780,15474,23231.0,4860000.0
2006-01-16,4800,4950,4770,4775,59889,23206.0,4860000.0
2006-01-17,4945,4945,4735,4795,50175,23304.0,4860000.0
2006-01-18,4600,4840,4430,4490,50574,21821.0,4860000.0
2006-01-19,4455,4630,4455,4500,29278,21870.0,4860000.0
2006-01-20,4450,4600,4350,4350,30231,21141.0,4860000.0
2006-01-23,4150,4380,4050,4295,46818,20874.0,4860000.0
2006-01-24,4340,4850,4300,4520,51771,21967.0,4860000.0
2006-01-25,4600,4750,4550,4600,42117,22356.0,4860000.0
2006-01-26,4700,5000,4575,4975,84106,24178.0,4860000.0
2006-01-27,5010,5380,5000,5300,36068,25758.0,4860000.0
2006-01-31,5300,5390,5050,5100,28066,24786.0,4860000.0
2006-02-01,5000,5280,4850,5000,11652,24300.0,4860000.0
2006-02-02,5190,5190,4850,4860,7242,23620.0,4860000.0
2006-02-03,4710,4900,4710,4850,4308,23571.0,4860000.0
2006-02-06,4730,4895,4700,4895,9287,23790.0,4860000.0
2006-02-07,4810,5200,4810,4975,28636,24178.0,4860000.0
2006-02-08,4780,4950,4700,4800,35312,23328.0,4860000.0
2006-02-09,5090,5090,4725,4855,5691,23595.0,4860000.0
2006-02-10,4890,4890,4705,4720,3395,22939.0,4860000.0
2006-02-13,4730,4870,4720,4805,7924,23352.0,4860000.0
2006-02-14,4755,4900,4705,4805,3343,23352.0,4860000.0
2006-02-15,4805,4830,4700,4830,4719,23474.0,4860000.0
2006-02-16,4940,5000,4810,4865,27176,23644.0,4860000.0
2006-02-17,4990,4990,4725,4890,16453,23765.0,4860000.0
2006-02-20,4950,4950,4755,4910,2227,23863.0,4860000.0
2006-02-21,4800,4910,4790,4855,5242,23595.0,4860000.0
2006-02-22,4990,4990,4750,4795,15807,23304.0,4860000.0
2006-02-23,4900,4900,4720,4825,21634,23450.0,4860000.0
2006-02-24,4860,4860,4710,4750,19387,23085.0,4860000.0
2006-02-27,4850,4850,4700,4800,12965,23328.0,4860000.0
2006-02-28,4800,4940,4630,4695,38225,22818.0,4860000.0
2006-03-02,5000,5000,4620,4700,33803,22842.0,4860000.0
2006-03-03,4635,4820,4510,4695,8785,22818.0,4860000.0
2006-03-06,4795,4800,4510,4700,25966,22842.0,4860000.0
2006-03-07,4710,4830,4610,4610,35962,22405.0,4860000.0
2006-03-08,4785,4785,4610,4735,26468,23012.0,4860000.0
2006-03-09,4795,5400,4700,5390,83595,26195.0,4860000.0
2006-03-10,5240,5570,5240,5390,36205,26195.0,4860000.0
2006-03-13,5470,5750,5390,5460,18650,26536.0,4860000.0
2006-03-14,5400,5500,5350,5410,21179,26293.0,4860000.0
2006-03-15,5470,5470,5200,5390,22060,26195.0,4860000.0
2006-03-16,5410,5490,5250,5350,28269,26001.0,4860000.0
2006-03-17,5230,5370,5230,5360,19011,26050.0,4860000.0
2006-03-20,5360,5540,5360,5500,30430,26730.0,4860000.0
2006-03-21,5540,5690,5520,5580,21830,27119.0,4860000.0
2006-03-22,5610,5610,5370,5400,8408,26244.0,4860000.0
2006-03-23,5400,5500,5370,5470,20391,26584.0,4860000.0
2006-03-24,5470,5890,5400,5640,56874,27410.0,4860000.0
2006-03-27,5700,5780,5560,5580,14136,27119.0,4860000.0
2006-03-28,5640,5810,5550,5590,272205,27167.0,4860000.0
2006-03-29,5480,5620,5300,5470,101602,26584.0,4860000.0
2006-03-30,5370,5570,5350,5510,25962,26779.0,4860000.0
2006-03-31,5520,5580,5320,5320,28736,25855.0,4860000.0
2006-04-03,5250,5530,5250,5270,19846,25612.0,4860000.0
2006-04-04,5300,5330,5140,5210,37324,25321.0,4860000.0
2006-04-05,5220,5400,5220,5280,36368,25661.0,4860000.0
2006-04-06,5320,5350,5200,5270,24278,25612.0,4860000.0
2006-04-07,5270,5500,5250,5500,83695,26730.0,4860000.0
2006-04-10,5540,5950,5430,5800,139239,28188.0,4860000.0
2006-04-11,5800,5800,5580,5790,56571,28139.0,4860000.0
2006-04-12,5820,5820,5640,5660,46236,27508.0,4860000.0
2006-04-13,5770,6500,5770,5980,482614,29063.0,4860000.0
2006-04-14,5990,6090,5840,5940,79216,28868.0,4860000.0
2006-04-17,5850,6140,5800,5900,56000,28674.0,4860000.0
2006-04-18,5770,5900,5740,5750,74061,27945.0,4860000.0
2006-04-19,5770,6200,5770,5810,107857,28237.0,4860000.0
2006-04-20,6140,6140,5810,5970,52838,29014.0,4860000.0
2006-04-21,5910,6060,5900,5970,53598,29014.0,4860000.0
2006-04-24,5970,6180,5940,6080,66814,29549.0,4860000.0
2006-04-25,6100,6100,5710,5830,42004,28334.0,4860000.0
2006-04-26,5830,5850,5790,5790,23737,28139.0,4860000.0
2006-04-27,5800,5900,5700,5790,36571,28139.0,4860000.0
2006-04-28,5800,6030,5650,5720,76119,27799.0,4860000.0
2006-05-02,5550,5850,5520,5590,46018,27167.0,4860000.0
2006-05-03,5730,5750,5500,5500,66869,26730.0,4860000.0
2006-05-04,5420,5750,5420,5740,37455,27896.0,4860000.0
2006-05-08,5850,5850,5650,5680,19222,27605.0,4860000.0
2006-05-09,5760,5760,5560,5680,34279,27605.0,4860000.0
2006-05-10,5790,5790,5580,5640,10313,27410.0,4860000.0
2006-05-11,5550,5640,5510,5600,10835,27216.0,4860000.0
2006-05-12,5580,5580,5420,5520,16604,26827.0,4860000.0
2006-05-15,5470,5580,5460,5540,18675,26924.0,4860000.0
2006-05-16,5480,5540,5110,5250,42462,25515.0,4860000.0
2006-05-17,5230,5360,5000,5090,33045,24737.0,4860000.0
2006-05-18,4950,5120,4800,5000,39036,24300.0,4860000.0
2006-05-19,5010,5010,4850,5000,6527,24300.0,4860000.0
2006-05-22,4910,5030,4850,4940,4015,24008.0,4860000.0
2006-05-23,4880,5020,4880,5000,16438,24300.0,4860000.0
2006-05-24,5100,5180,4910,5150,23518,25029.0,4860000.0
2006-05-25,5350,5350,5010,5170,20993,25126.0,4860000.0
2006-05-26,5130,5320,5060,5070,11485,24640.0,4860000.0
2006-05-29,5090,5140,4950,5050,18273,24543.0,4860000.0
2006-05-30,4970,5120,4880,4995,15673,24276.0,4860000.0
2006-06-01,4960,4960,4500,4695,50501,22818.0,4860000.0
2006-06-02,4695,4740,4550,4650,15673,22599.0,4860000.0
2006-06-05,4715,4715,4550,4650,2108,22599.0,4860000.0
2006-06-07,4550,4650,4215,4400,30528,21384.0,4860000.0
2006-06-08,4500,4500,4260,4430,3663,21530.0,4860000.0
2006-06-09,4450,4700,4360,4470,38023,21724.0,4860000.0
2006-06-12,4470,4550,4320,4470,14137,21724.0,4860000.0
2006-06-13,4600,4600,4370,4450,13636,21627.0,4860000.0
2006-06-14,4280,4600,4255,4600,12118,22356.0,4860000.0
2006-06-15,4530,4645,4365,4520,6194,21967.0,4860000.0
2006-06-16,4530,4700,4500,4645,7480,22575.0,4860000.0
2006-06-19,4600,4675,4500,4505,7635,21894.0,4860000.0
2006-06-20,4505,4505,4100,4390,10012,21335.0,4860000.0
2006-06-21,4305,4390,4215,4380,21212,21287.0,4860000.0
2006-06-22,4535,4535,4325,4380,5690,21287.0,4860000.0
2006-06-23,4325,4380,4100,4230,17191,20558.0,4860000.0
2006-06-26,4350,4350,4100,4230,6062,20558.0,4860000.0
2006-06-27,4220,4250,4100,4190,16065,20363.0,4860000.0
2006-06-28,4210,4210,4105,4200,3945,20412.0,4860000.0
2006-06-29,4155,4350,4140,4170,9175,20266.0,4860000.0
2006-06-30,4200,4300,4190,4280,23449,20801.0,4860000.0
2006-07-03,4300,4440,4290,4405,33385,21408.0,4860000.0
2006-07-04,4580,4640,4470,4615,46637,22429.0,4860000.0
2006-07-05,4545,4590,4420,4540,25264,22064.0,4860000.0
2006-07-06,4480,4540,4450,4480,12967,21773.0,4860000.0
2006-07-07,4690,4690,4515,4600,10819,22356.0,4860000.0
2006-07-10,4520,4640,4520,4620,12391,22453.0,4860000.0
2006-07-11,4555,4990,4530,4770,19469,23182.0,4860000.0
2006-07-12,4690,4890,4680,4770,8863,23182.0,4860000.0
2006-07-13,4790,4790,4605,4680,5773,22745.0,4860000.0
2006-07-14,4600,4700,4510,4590,5389,22307.0,4860000.0
2006-07-18,4460,4590,4365,4400,12184,21384.0,4860000.0
2006-07-19,4300,4500,4300,4450,10445,21627.0,4860000.0
2006-07-20,4465,4600,4465,4585,11798,22283.0,4860000.0
2006-07-21,4560,4985,4410,4880,32633,23717.0,4860000.0
2006-07-24,4810,4880,4650,4850,4119,23571.0,4860000.0
2006-07-25,4850,4900,4730,4730,9497,22988.0,4860000.0
2006-07-26,4620,4800,4610,4695,7249,22818.0,4860000.0
2006-07-27,4615,4830,4615,4740,5069,23036.0,4860000.0
2006-07-28,4700,4840,4630,4805,6910,23352.0,4860000.0
2006-07-31,4670,4900,4670,4750,6485,23085.0,4860000.0
2006-08-01,4835,4835,4610,4670,11712,22696.0,4860000.0
2006-08-02,4705,4710,4535,4690,8755,22793.0,4860000.0
2006-08-03,4775,4775,4560,4625,6212,22478.0,4860000.0
2006-08-04,4580,4800,4500,4545,25226,22089.0,4860000.0
2006-08-07,4545,4635,4480,4480,7082,21773.0,4860000.0
2006-08-08,4485,4570,4470,4540,18155,22064.0,4860000.0
2006-08-09,4490,4710,4490,4710,6741,22891.0,4860000.0
2006-08-10,4745,4745,4560,4710,26327,22891.0,4860000.0
2006-08-11,4720,4920,4700,4705,29326,22866.0,4860000.0
2006-08-14,4750,5070,4715,4985,44822,24227.0,4860000.0
2006-08-16,5000,5190,4830,4830,20304,23474.0,4860000.0
2006-08-17,4830,4980,4800,4870,20327,23668.0,4860000.0
2006-08-18,4870,4940,4700,4845,23666,23547.0,4860000.0
2006-08-21,4800,4885,4750,4770,12537,23182.0,4860000.0
2006-08-22,4765,4820,4620,4820,27090,23425.0,4860000.0
2006-08-23,4785,4830,4740,4800,5852,23328.0,4860000.0
2006-08-24,4780,4865,4745,4790,5614,23279.0,4860000.0
2006-08-25,4795,4840,4760,4800,9682,23328.0,4860000.0
2006-08-28,4800,4895,4790,4840,6987,23522.0,4860000.0
2006-08-29,4840,4900,4790,4850,38533,23571.0,4860000.0
2006-08-30,4895,5030,4855,4930,50998,23960.0,4860000.0
2006-08-31,4930,5090,4910,5090,51735,24737.0,4860000.0
2006-09-01,5090,5180,5050,5150,34721,25029.0,4860000.0
2006-09-04,5160,5270,5090,5180,30978,25175.0,4860000.0
2006-09-05,5180,5190,5000,5120,62833,24883.0,4860000.0
2006-09-06,5120,5150,5000,5020,43907,24397.0,4860000.0
2006-09-07,4980,5060,4960,5040,12083,24494.0,4860000.0
2006-09-08,5010,5060,4975,5050,19100,24543.0,4860000.0
2006-09-11,5010,5110,5000,5060,9784,24592.0,4860000.0
2006-09-12,5020,5190,5020,5150,20190,25029.0,4860000.0
2006-09-13,5170,5310,5120,5300,22656,25758.0,4860000.0
2006-09-14,5220,5430,5200,5340,27456,25952.0,4860000.0
2006-09-15,5250,5380,5210,5340,28756,25952.0,4860000.0
2006-09-18,5270,5380,5180,5200,42877,25272.0,4860000.0
2006-09-19,5150,5290,5110,5200,17582,25272.0,4860000.0
2006-09-20,5160,5270,5150,5230,17153,25418.0,4860000.0
2006-09-21,5260,5300,5180,5260,18087,25564.0,4860000.0
2006-09-22,5200,5250,5130,5200,21632,25272.0,4860000.0
2006-09-25,5250,5290,5070,5240,23402,25466.0,4860000.0
2006-09-26,5170,5290,5140,5180,6197,25175.0,4860000.0
2006-09-27,5140,5280,4990,5070,39679,24640.0,4860000.0
2006-09-28,5070,5100,5030,5070,11082,24640.0,4860000.0
2006-09-29,5070,5120,5020,5050,19037,24543.0,4860000.0
2006-10-02,5010,5100,5010,5080,13885,24689.0,4860000.0
2006-10-04,5010,5190,5010,5190,19542,25223.0,4860000.0
2006-10-09,5150,5170,4420,4680,58538,22745.0,4860000.0
2006-10-10,4680,4845,4650,4845,28655,23547.0,4860000.0
2006-10-11,4840,4850,4650,4780,11015,23231.0,4860000.0
2006-10-12,4795,4970,4795,4900,18488,23814.0,4860000.0
2006-10-13,4900,5000,4900,4990,10629,24251.0,4860000.0
2006-10-16,4950,5000,4870,4975,10575,24178.0,4860000.0
2006-10-17,4975,5050,4930,4935,4407,23984.0,4860000.0
2006-10-18,4900,4940,4890,4930,17029,23960.0,4860000.0
2006-10-19,4970,4985,4920,4965,3680,24130.0,4860000.0
2006-10-20,4970,5070,4900,4950,8656,24057.0,4860000.0
2006-10-23,4940,5000,4900,4940,17037,24008.0,4860000.0
2006-10-24,4980,4980,4815,4830,39111,23474.0,4860000.0
2006-10-25,4925,4925,4715,4840,24209,23522.0,4860000.0
2006-10-26,4900,4900,4675,4780,55042,23231.0,4860000.0
2006-10-27,4770,4825,4725,4825,19228,23450.0,4860000.0
2006-10-30,4745,4825,4745,4810,3219,23377.0,4860000.0
2006-10-31,4855,4860,4810,4855,20180,23595.0,4860000.0
2006-11-01,4890,4890,4800,4840,15875,23522.0,4860000.0
2006-11-02,4855,4885,4830,4880,5974,23717.0,4860000.0
2006-11-03,4910,4910,4840,4890,7550,23765.0,4860000.0
2006-11-06,4910,4910,4830,4865,6386,23644.0,4860000.0
2006-11-07,4890,5190,4855,5000,46273,24300.0,4860000.0
2006-11-08,5000,5130,4975,4975,15573,24178.0,4860000.0
2006-11-09,5040,5080,4995,5080,17854,24689.0,4860000.0
2006-11-10,5060,5370,5020,5280,42974,25661.0,4860000.0
2006-11-13,5200,5290,5080,5250,55006,25515.0,4860000.0
2006-11-14,5190,5300,5150,5190,18537,25223.0,4860000.0
2006-11-15,5170,5220,5120,5190,18434,25223.0,4860000.0
2006-11-16,5160,5230,5150,5230,19609,25418.0,4860000.0
2006-11-17,5290,5290,5160,5250,21062,25515.0,4860000.0
2006-11-20,5280,5280,5140,5190,20963,25223.0,4860000.0
2006-11-21,5200,5200,5120,5190,4137,25223.0,4860000.0
2006-11-22,5200,5230,5150,5190,8902,25223.0,4860000.0
2006-11-23,5200,5230,5140,5230,26465,25418.0,4860000.0
2006-11-24,5270,5270,5140,5200,11436,25272.0,4860000.0
2006-11-27,5160,5200,5100,5190,24688,25223.0,4860000.0
