제이스테판(096690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-30,7350,7670,6970,7210,69737587,182516.0,253143013.0
2018-01-31,7000,7250,6680,6760,13340602,171125.0,253143013.0
2018-02-01,6780,7130,6720,6750,9064004,170872.0,253143013.0
2018-02-02,6750,6900,6200,6390,8094033,161758.0,253143013.0
2018-02-05,6320,6400,5870,5880,6574888,148848.0,253143013.0
2018-02-06,5700,5890,5180,5840,6454383,147836.0,253143013.0
2018-02-07,6080,6080,5510,5510,2490455,139482.0,253143013.0
2018-02-08,5550,5930,5550,5700,4951045,144292.0,253143013.0
2018-02-09,5600,5850,5450,5690,3829281,147196.0,258692006.0
2018-02-12,5700,5860,5460,5490,3746347,142022.0,258692006.0
2018-02-13,5570,5680,5190,5310,6169207,137365.0,258692006.0
2018-02-14,5390,5390,5180,5240,2208798,135555.0,258692006.0
2018-02-19,5350,5360,5100,5140,3420339,132968.0,258692006.0
2018-02-20,5130,5180,4910,4970,5858885,128934.0,259424174.0
2018-02-21,4950,4980,4600,4730,6600399,122708.0,259424174.0
2018-02-22,5800,6140,5700,6140,29618780,159286.0,259424174.0
2018-02-23,6510,6700,5400,5450,46308893,141386.0,259424174.0
2018-02-26,5520,5530,4990,5100,13698201,132306.0,259424174.0
2018-02-27,5070,5340,5060,5080,8606242,131787.0,259424174.0
2018-02-28,5070,5080,4840,4920,6304290,127637.0,259424174.0
2018-03-02,4820,5070,4700,4910,6458032,127377.0,259424174.0
2018-03-05,4970,5010,4800,4800,3366506,124524.0,259424174.0
2018-03-06,4770,4960,4740,4780,3544422,124005.0,259424174.0
2018-03-07,4780,4810,4640,4640,3592385,120373.0,259424174.0
2018-03-08,4650,4750,4610,4730,3208296,122708.0,259424174.0
2018-03-09,4780,4780,4650,4730,3244559,122708.0,259424174.0
2018-03-12,4730,4770,4660,4770,3010322,123745.0,259424174.0
2018-03-13,4820,5470,4770,5030,24470439,130490.0,259424174.0
2018-03-14,4980,5100,4920,5060,4822307,131269.0,259424174.0
2018-03-15,5050,5140,4980,5000,5182933,129712.0,259424174.0
2018-03-16,5450,5460,5000,5050,10034556,131009.0,259424174.0
2018-03-19,5060,5110,4820,4830,4179961,125302.0,259424174.0
2018-03-20,4790,4900,4720,4810,3216933,124783.0,259424174.0
2018-03-21,4810,4920,4740,4750,3397864,123226.0,259424174.0
2018-03-22,4780,4810,4250,4250,10596088,110255.0,259424174.0
2018-03-23,0,0,0,4250,0,110255.0,259424174.0
2018-03-26,0,0,0,4250,0,,
2018-03-27,0,0,0,4250,0,,
2018-03-28,0,0,0,4250,0,,
2018-03-29,0,0,0,4250,0,,
2018-03-30,0,0,0,4250,0,,
2018-04-02,0,0,0,4250,0,,
2018-04-03,0,0,0,4250,0,,
2018-04-04,0,0,0,4250,0,,
2018-04-05,0,0,0,4250,0,,
2018-04-06,0,0,0,4250,0,,
2018-04-09,0,0,0,4250,0,,
2018-04-10,0,0,0,4250,0,,
2018-04-11,0,0,0,4250,0,,
2018-04-12,0,0,0,4250,0,,
2018-04-13,5300,5520,4980,5300,57728646,137495.0,259424174.0
2018-04-16,5400,5480,4870,4880,17958336,126599.0,259424174.0
2018-04-17,4880,4890,4390,4540,16365657,117779.0,259424174.0
2018-04-18,4570,4690,4440,4540,8506798,117779.0,259424174.0
2018-04-19,4550,4980,4480,4840,21098331,125561.0,259424174.0
2018-04-20,4840,4880,4650,4710,4837632,122189.0,259424174.0
2018-04-23,4640,4710,4500,4520,4949821,117260.0,259424174.0
2018-04-24,4580,4610,4440,4440,3649789,115184.0,259424174.0
2018-04-25,4490,4490,4340,4360,3845350,113109.0,259424174.0
2018-04-26,4360,4430,4290,4320,3531175,112071.0,259424174.0
2018-04-27,4390,4430,4290,4330,3019652,112331.0,259424174.0
2018-04-30,4310,4570,4140,4570,7643048,118557.0,259424174.0
2018-05-02,4570,4570,4300,4350,4360029,112850.0,259424174.0
2018-05-03,4360,4360,4230,4300,3104722,111552.0,259424174.0
2018-05-04,4300,4300,4090,4120,5686874,106883.0,259424174.0
2018-05-08,4120,4160,3990,4080,6196353,105845.0,259424174.0
2018-05-09,4110,4120,4000,4080,2411106,105845.0,259424174.0
2018-05-10,4070,4240,4040,4200,4392769,108958.0,259424174.0
2018-05-11,4220,4230,4110,4210,3001028,109218.0,259424174.0
2018-05-14,4160,4240,4090,4130,2516099,107142.0,259424174.0
2018-05-15,4160,4190,4100,4120,1928711,106883.0,259424174.0
2018-05-16,4100,4110,3950,3970,4119595,102991.0,259424174.0
2018-05-17,4030,4030,3910,3920,3170758,101694.0,259424174.0
2018-05-18,3930,4040,3900,4030,2924766,105090.0,260769929.0
2018-05-21,4060,4090,3900,4030,2949927,105090.0,260769929.0
2018-05-23,4030,4060,3970,4000,2392409,104308.0,260769929.0
2018-05-24,4010,4080,3980,4030,1992208,105090.0,260769929.0
2018-05-25,3990,4030,3900,3930,2634804,102483.0,260769929.0
2018-05-28,3950,3970,3900,3940,2212787,102743.0,260769929.0
2018-05-29,3920,4180,3890,4030,6761875,105090.0,260769929.0
2018-05-30,4050,4080,3880,3890,3269884,101440.0,260769929.0
2018-05-31,3900,3940,3870,3900,2172391,101700.0,260769929.0
2018-06-01,3910,4070,3870,3970,3244508,103526.0,260769929.0
2018-06-04,4020,4310,3960,4260,9218318,111088.0,260769929.0
2018-06-05,4330,5350,4290,5030,105836956,131167.0,260769929.0
2018-06-07,4900,4920,4300,4320,23318075,112653.0,260769929.0
2018-06-08,4310,4390,4140,4200,8451640,109523.0,260769929.0
2018-06-11,4250,4500,4120,4140,16627140,107959.0,260769929.0
2018-06-12,4180,4180,3970,3990,5672674,104047.0,260769929.0
2018-06-14,3930,4070,3930,3950,3439510,103004.0,260769929.0
2018-06-15,3930,4050,3910,3950,3794390,103004.0,260769929.0
2018-06-18,3960,3980,3820,3830,2795438,99875.0,260769929.0
2018-06-19,3840,3850,3770,3810,1944043,99353.0,260769929.0
2018-06-20,3810,3820,3750,3760,2369114,98049.0,260769929.0
2018-06-21,3760,3780,3520,3530,5029725,92052.0,260769929.0
2018-06-22,3550,3700,3540,3650,2500800,95181.0,260769929.0
2018-06-25,3670,3670,3550,3590,1454459,93616.0,260769929.0
2018-06-26,3600,3600,3500,3540,2074495,92313.0,260769929.0
2018-06-27,3560,3850,3460,3480,6427756,90748.0,260769929.0
2018-06-28,3530,3530,3280,3300,4718853,86054.0,260769929.0
2018-06-29,3290,3410,3260,3320,2896722,86576.0,260769929.0
2018-07-02,3360,3360,3130,3130,3221624,81621.0,260769929.0
2018-07-03,3180,3270,3130,3260,3528767,85011.0,260769929.0
2018-07-04,3230,3390,3230,3300,1917957,86054.0,260769929.0
2018-07-05,3330,3330,3110,3150,2274387,82143.0,260769929.0
2018-07-06,3150,3250,3080,3250,2548192,84750.0,260769929.0
2018-07-09,3210,3310,3170,3210,1677945,83707.0,260769929.0
2018-07-10,3220,3330,3190,3280,1534113,85533.0,260769929.0
2018-07-11,3280,3330,3160,3190,1229359,83186.0,260769929.0
2018-07-12,3190,3250,3120,3240,1032061,84489.0,260769929.0
2018-07-13,3250,3480,3210,3410,8122127,88923.0,260769929.0
2018-07-16,3410,3710,3310,3500,11961879,91269.0,260769929.0
2018-07-17,3530,3560,3440,3450,1994937,89966.0,260769929.0
2018-07-18,3500,3930,3370,3680,19723034,95963.0,260769929.0
2018-07-19,3700,4320,3510,3760,35015662,98049.0,260769929.0
2018-07-20,3690,3730,3380,3390,8066139,88401.0,260769929.0
2018-07-23,3390,3420,3180,3190,3401872,83186.0,260769929.0
2018-07-24,3150,3320,3130,3190,3979046,83186.0,260769929.0
2018-07-25,3200,3260,3130,3190,3693036,83186.0,260769929.0
2018-07-26,3260,3390,3180,3310,5124766,86315.0,260769929.0
2018-07-27,3310,3400,3300,3390,3307051,88401.0,260769929.0
2018-07-30,3410,3470,3350,3400,3454955,88662.0,260769929.0
2018-07-31,3400,3420,3300,3320,2913246,86576.0,260769929.0
2018-08-01,3360,3570,3250,3360,8196109,87619.0,260769929.0
2018-08-02,3350,3460,3280,3420,4948118,89183.0,260769929.0
2018-08-03,3440,3450,3350,3360,2731633,87619.0,260769929.0
2018-08-06,3340,3370,3300,3310,1892209,86315.0,260769929.0
2018-08-07,3270,3360,3190,3320,4022453,86576.0,260769929.0
2018-08-08,3300,3310,3160,3170,4213387,82664.0,260769929.0
2018-08-09,3090,3210,3000,3190,4855152,83186.0,260769929.0
2018-08-10,3190,3200,3100,3110,2434745,81099.0,260769929.0
2018-08-13,3110,3120,2840,2840,4778688,74059.0,260769929.0
2018-08-14,2840,2950,2840,2860,2718213,74580.0,260769929.0
2018-08-16,2870,2870,2620,2750,3440422,71712.0,260769929.0
2018-08-17,2760,2820,2730,2750,1514447,71712.0,260769929.0
2018-08-20,2790,2830,2720,2740,1587353,71451.0,260769929.0
2018-08-21,2740,2790,2670,2780,1540145,72494.0,260769929.0
2018-08-22,2780,2790,2700,2780,1903180,72494.0,260769929.0
2018-08-23,2780,2840,2770,2830,1561365,73798.0,260769929.0
2018-08-24,2780,2840,2780,2820,1141298,73537.0,260769929.0
2018-08-27,2820,2830,2760,2800,1186308,73016.0,260769929.0
2018-08-28,2820,2820,2750,2750,1312820,71712.0,260769929.0
2018-08-29,2800,3110,2780,2870,12260529,74841.0,260769929.0
2018-08-30,2890,2910,2830,2870,1910352,74841.0,260769929.0
2018-08-31,2860,3130,2850,3040,13323264,79274.0,260769929.0
2018-09-03,3020,3180,2990,3110,7213405,81099.0,260769929.0
2018-09-04,3120,3140,3060,3070,2251977,80056.0,260769929.0
2018-09-05,3070,3150,3010,3110,2298948,81099.0,260769929.0
2018-09-06,3080,3110,2970,2980,2464854,77709.0,260769929.0
2018-09-07,3020,3020,2900,2940,1795400,76666.0,260769929.0
2018-09-10,2870,2920,2830,2840,1524506,74059.0,260769929.0
2018-09-11,2870,2930,2850,2900,1810219,75623.0,260769929.0
2018-09-12,2880,2910,2800,2800,2465892,73016.0,260769929.0
2018-09-13,2810,3080,2760,2910,7519115,75884.0,260769929.0
2018-09-14,2910,2970,2850,2880,2379576,75102.0,260769929.0
2018-09-17,2890,2910,2790,2800,1571978,73016.0,260769929.0
2018-09-18,2650,2720,2600,2680,4049624,69886.0,260769929.0
2018-09-19,2680,2750,2650,2680,2118221,69886.0,260769929.0
2018-09-20,2640,2640,2350,2440,8838017,63628.0,260769929.0
2018-09-21,2450,2480,2390,2460,1587547,64149.0,260769929.0
2018-09-27,2380,2550,2380,2460,2773477,64149.0,260769929.0
2018-09-28,2450,2550,2420,2420,2061797,63106.0,260769929.0
2018-10-01,2410,2440,2350,2380,1357286,62063.0,260769929.0
2018-10-02,2380,2420,2340,2350,1126348,61281.0,260769929.0
2018-10-04,2380,2390,2270,2300,1871628,59977.0,260769929.0
2018-10-05,2330,2330,2220,2250,1383089,58673.0,260769929.0
2018-10-08,2400,2700,2310,2330,11251023,60759.0,260769929.0
2018-10-10,2370,2380,2180,2180,1874081,56848.0,260769929.0
2018-10-11,2070,2140,2010,2050,1997496,53458.0,260769929.0
2018-10-12,2150,2150,2050,2150,1203252,56066.0,260769929.0
2018-10-15,2150,2200,2120,2140,1192911,55805.0,260769929.0
2018-10-16,2110,2300,2110,2250,2530193,58673.0,260769929.0
2018-10-17,2230,2320,2230,2260,1371881,58934.0,260769929.0
2018-10-18,2230,2280,2060,2170,1593041,56587.0,260769929.0
2018-10-19,2160,2160,2090,2100,1615712,54762.0,260769929.0
2018-10-22,2100,2210,2100,2150,2051079,56066.0,260769929.0
2018-10-23,2140,2190,2050,2080,1674337,54240.0,260769929.0
2018-10-24,2090,2150,1990,2010,1594074,52415.0,260769929.0
2018-10-25,2000,2000,1880,1970,1015480,51372.0,260769929.0
2018-10-26,2000,2020,1840,1890,1013891,49286.0,260769929.0
2018-10-29,1810,1900,1410,1600,2993953,41723.0,260769929.0
2018-10-30,1600,1680,1500,1680,2181076,43809.0,260769929.0
2018-10-31,1690,1810,1680,1750,991577,45635.0,260769929.0
2018-11-01,1750,1840,1750,1820,960898,47460.0,260769929.0
2018-11-02,1800,1920,1800,1900,1871130,49546.0,260769929.0
2018-11-05,1890,1950,1830,1940,651658,50589.0,260769929.0
2018-11-06,2000,2080,1930,2000,1879090,52154.0,260769929.0
2018-11-07,2010,2030,1920,1950,1125661,50850.0,260769929.0
2018-11-08,1980,2050,1950,2030,1477287,52936.0,260769929.0
2018-11-09,2050,2060,1990,2020,870324,52676.0,260769929.0
2018-11-12,2020,2040,1960,1960,768137,51111.0,260769929.0
2018-11-13,1950,1990,1890,1980,617351,51632.0,260769929.0
2018-11-14,1990,2070,1960,2000,1379635,52154.0,260769929.0
2018-11-15,2010,2030,1960,1990,395819,51893.0,260769929.0
2018-11-16,2000,2020,1980,1990,755982,51893.0,260769929.0
2018-11-19,1980,2180,1980,2180,2366280,56848.0,260769929.0
2018-11-20,2180,2480,2120,2400,13120419,62585.0,260769929.0
2018-11-21,2400,2580,2340,2400,8511926,62585.0,260769929.0
2018-11-22,2440,2510,2370,2500,2469524,65192.0,260769929.0
2018-11-23,2490,2530,2420,2500,2488861,65192.0,260769929.0
2018-11-26,2490,2500,2350,2450,3128172,63889.0,260769929.0
2018-11-27,2500,2700,2390,2700,8939021,70408.0,260769929.0
2018-11-28,2250,2300,2060,2060,20729300,53719.0,260769929.0
2018-11-29,2090,2100,1980,2000,5997872,52154.0,260769929.0
2018-11-30,2000,2020,1930,1930,3548772,50329.0,260769929.0
2018-12-03,1940,1970,1900,1930,1832647,50329.0,260769929.0
2018-12-04,1920,1950,1900,1920,1195474,50068.0,260769929.0
2018-12-05,1940,1940,1890,1910,1838475,49807.0,260769929.0
2018-12-06,1920,1930,1900,1920,2075090,50068.0,260769929.0
2018-12-07,1930,1940,1830,1840,2557086,47982.0,260769929.0
2018-12-10,1830,1840,1690,1740,2945351,45374.0,260769929.0
2018-12-11,1760,1810,1630,1630,4225934,42505.0,260769929.0
2018-12-12,1670,1710,1570,1600,4751109,41723.0,260769929.0
2018-12-13,1600,1660,1590,1650,3070491,43027.0,260769929.0
2018-12-14,1660,1670,1550,1600,2101671,41723.0,260769929.0
2018-12-17,1570,1600,1530,1550,1389926,40419.0,260769929.0
2018-12-18,1530,1590,1510,1540,1433869,40159.0,260769929.0
2018-12-19,1550,1590,1530,1560,1677083,40680.0,260769929.0
2018-12-20,1560,1580,1530,1540,1344499,40159.0,260769929.0
2018-12-21,1540,1580,1500,1560,1769541,40680.0,260769929.0
2018-12-24,1560,1560,1530,1530,1010709,39898.0,260769929.0
2018-12-26,1500,1530,1450,1480,1462040,38594.0,260769929.0
2018-12-27,1480,1550,1470,1550,1571312,40419.0,260769929.0
2018-12-28,1560,1590,1540,1570,2668123,40941.0,260769929.0
2019-01-02,1600,1840,1560,1610,13789738,41984.0,260769929.0
2019-01-03,1660,1740,1600,1620,3420865,42245.0,260769929.0
2019-01-04,1630,1650,1530,1600,2853700,41723.0,260769929.0
2019-01-07,1610,1610,1570,1590,966036,41462.0,260769929.0
2019-01-08,1590,1600,1570,1600,569326,42776.0,267348874.0
2019-01-09,1620,1690,1580,1600,2525440,42776.0,267348874.0
2019-01-10,1620,1630,1580,1630,1157532,43578.0,267348874.0
2019-01-11,1630,1700,1620,1680,1486507,44915.0,267348874.0
2019-01-14,1710,1710,1660,1680,1091673,44915.0,267348874.0
2019-01-15,1670,1710,1640,1650,2531584,44113.0,267348874.0
2019-01-16,1780,2100,1660,1780,24556610,47588.0,267348874.0
2019-01-17,1800,1830,1710,1730,5054695,46251.0,267348874.0
2019-01-18,1730,1770,1720,1760,2131849,47053.0,267348874.0
2019-01-21,1790,1850,1770,1830,4373958,48925.0,267348874.0
2019-01-22,1840,1850,1770,1790,1500921,47855.0,267348874.0
2019-01-23,1790,1800,1740,1750,2304111,46786.0,267348874.0
2019-01-24,1770,1790,1740,1750,897122,46786.0,267348874.0
2019-01-25,1750,1790,1730,1780,2359656,47588.0,267348874.0
2019-01-28,1780,1800,1750,1750,1841994,46786.0,267348874.0
2019-01-29,1760,1760,1730,1750,1290351,46786.0,267348874.0
2019-01-30,1740,1750,1700,1730,1428065,46251.0,267348874.0
2019-01-31,1710,1750,1710,1730,1229948,46251.0,267348874.0
2019-02-01,1720,1720,1670,1690,1405132,45182.0,267348874.0
2019-02-07,1700,1700,1670,1700,788508,45449.0,267348874.0
2019-02-08,1680,1720,1660,1700,1358469,45449.0,267348874.0
2019-02-11,1700,1710,1640,1660,1772130,44380.0,267348874.0
2019-02-12,1670,1670,1600,1650,1381447,44113.0,267348874.0
2019-02-13,1650,1660,1620,1650,1063781,44113.0,267348874.0
2019-02-14,1650,1770,1630,1660,8394746,44380.0,267348874.0
2019-02-15,1660,1660,1610,1630,2095449,43578.0,267348874.0
2019-02-18,1630,1660,1620,1650,936557,44113.0,267348874.0
2019-02-19,1660,1680,1640,1670,591000,44647.0,267348874.0
2019-02-20,1670,1700,1650,1660,1019218,44380.0,267348874.0
2019-02-21,1660,1700,1650,1670,933007,44647.0,267348874.0
2019-02-22,1680,1690,1660,1670,780861,44647.0,267348874.0
2019-02-25,1680,1680,1640,1670,760293,44647.0,267348874.0
2019-02-26,1660,1680,1640,1660,1052321,44380.0,267348874.0
2019-02-27,1630,1680,1620,1670,1334739,44647.0,267348874.0
2019-02-28,1670,1820,1600,1640,8733167,43845.0,267348874.0
2019-03-04,1610,1670,1600,1630,1793644,43578.0,267348874.0
2019-03-05,1630,1660,1600,1620,2164435,43311.0,267348874.0
2019-03-06,1620,1660,1610,1620,1002804,43311.0,267348874.0
2019-03-07,1620,1640,1580,1590,1954791,42508.0,267348874.0
2019-03-08,1570,1660,1560,1630,1550075,43578.0,267348874.0
2019-03-11,1630,1650,1590,1630,1329131,43578.0,267348874.0
2019-03-12,1670,2110,1650,1750,38809326,46786.0,267348874.0
2019-03-13,1750,2040,1720,1860,34123721,49727.0,267348874.0
2019-03-14,1870,1950,1840,1870,8715610,49994.0,267348874.0
2019-03-15,1870,1900,1750,1790,5170331,47855.0,267348874.0
2019-03-18,1760,1820,1740,1760,2145746,47053.0,267348874.0
2019-03-19,1740,2270,1730,1970,57242399,52668.0,267348874.0
2019-03-20,2150,2250,1920,2010,40109653,53737.0,267348874.0
2019-03-21,1980,2040,1870,1880,12361863,50262.0,267348874.0
2019-03-22,1920,1930,1840,1870,4319683,49994.0,267348874.0
2019-03-25,1840,1870,1800,1820,1935534,48657.0,267348874.0
2019-03-26,1810,1850,1740,1740,2682918,46519.0,267348874.0
2019-03-27,1770,1900,1740,1790,6029667,47855.0,267348874.0
2019-03-28,1820,1850,1730,1740,3033561,46519.0,267348874.0
2019-03-29,1750,1790,1720,1760,2136736,47053.0,267348874.0
2019-04-01,1780,1820,1740,1790,1706369,47855.0,267348874.0
2019-04-02,1800,1970,1780,1870,12651618,49994.0,267348874.0
2019-04-03,1880,1910,1840,1870,2562348,49994.0,267348874.0
2019-04-04,1880,1940,1850,1880,4367845,50262.0,267348874.0
2019-04-05,1860,2180,1860,1990,35262400,53202.0,267348874.0
2019-04-08,1980,2040,1920,1950,6153418,52133.0,267348874.0
2019-04-09,1930,1960,1880,1920,3839208,52467.0,273266031.0
2019-04-10,1910,1930,1860,1890,2898203,51647.0,273266031.0
2019-04-11,1880,1940,1730,1780,19784345,48641.0,273266031.0
2019-04-12,1780,1910,1770,1890,14656510,51647.0,273266031.0
2019-04-15,1870,1920,1810,1850,6139482,50554.0,273266031.0
2019-04-16,1870,1910,1800,1810,5753740,49461.0,273266031.0
2019-04-17,1830,2020,1780,1810,20728934,49461.0,273266031.0
2019-04-18,1800,1860,1780,1820,5890604,49734.0,273266031.0
2019-04-19,1820,1930,1770,1800,13051932,49188.0,273266031.0
2019-04-22,1800,1830,1790,1810,2571227,49461.0,273266031.0
2019-04-23,1820,1890,1730,1760,11904222,48095.0,273266031.0
2019-04-24,1760,1780,1710,1760,5282991,49240.0,279774903.0
2019-04-25,1760,1880,1720,1730,23423450,48401.0,279774903.0
2019-04-26,0,0,0,1730,0,48401.0,279774903.0
2019-04-29,0,0,0,1730,0,,
2019-04-30,0,0,0,1730,0,,
2019-05-02,0,0,0,1730,0,,
2019-05-03,0,0,0,1730,0,,
2019-05-07,0,0,0,1730,0,,
2019-05-08,0,0,0,1730,0,,
2019-05-09,0,0,0,1730,0,,
2019-05-10,0,0,0,1730,0,50358.0,291084425.0
2019-05-13,0,0,0,1730,0,,
2019-05-14,0,0,0,1730,0,50564.0,292274901.0
2019-05-15,0,0,0,1730,0,,
2019-05-16,0,0,0,1730,0,,
2019-05-17,2245,2245,2245,2245,969006,65616.0,29227490.0
2019-05-20,2915,2915,2915,2915,145525,85198.0,29227490.0
2019-05-21,3785,3785,3330,3500,19916417,102296.0,29227490.0
2019-05-22,3415,3425,3035,3095,6673573,90459.0,29227490.0
2019-05-23,2975,3405,2800,2830,6992570,82714.0,29227490.0
2019-05-24,2750,3180,2700,2770,4156608,80960.0,29227490.0
2019-05-27,2805,2880,2660,2730,1031980,79791.0,29227490.0
2019-05-28,2485,2780,2485,2695,999894,78768.0,29227490.0
2019-05-29,2690,2800,2600,2600,819905,75991.0,29227490.0
2019-05-30,2670,2920,2660,2695,2073549,78768.0,29227490.0
2019-05-31,2660,2665,2470,2580,1465273,75407.0,29227490.0
2019-06-03,2580,2790,2510,2655,873571,77599.0,29227490.0
2019-06-04,2650,2795,2600,2795,734948,83854.0,30001297.0
2019-06-05,2790,2790,2705,2770,470849,83104.0,30001297.0
2019-06-07,2770,2800,2650,2705,425651,81154.0,30001297.0
2019-06-10,2705,2730,2605,2615,318800,78453.0,30001297.0
2019-06-11,2630,2740,2625,2690,617096,80703.0,30001297.0
2019-06-12,2715,2720,2530,2625,738014,79144.0,30150105.0
2019-06-13,2885,2890,2620,2675,1262659,80652.0,30150105.0
2019-06-14,2655,2695,2610,2660,283009,80199.0,30150105.0
2019-06-17,2665,2690,2605,2685,403152,80953.0,30150105.0
2019-06-18,2715,2850,2685,2745,890202,82762.0,30150105.0
2019-06-19,2735,2975,2730,2975,1648717,89755.0,30169747.0
2019-06-20,3030,3060,2800,2865,1752118,86436.0,30169747.0
2019-06-21,2930,3000,2900,2940,1077902,88699.0,30169747.0
2019-06-24,2910,2975,2830,2935,570028,88548.0,30169747.0
2019-06-25,2950,2950,2730,2780,899583,83872.0,30169747.0
2019-06-26,2755,2795,2670,2715,490019,81911.0,30169747.0
2019-06-27,2730,2745,2565,2650,737684,79950.0,30169747.0
2019-06-28,2650,2700,2595,2675,319555,80704.0,30169747.0
2019-07-01,2600,2775,2570,2770,381720,83570.0,30169747.0
2019-07-02,2770,2815,2715,2750,252585,82967.0,30169747.0
2019-07-03,2795,2795,2710,2730,181220,82363.0,30169747.0
2019-07-04,2730,2730,2415,2620,1189635,79045.0,30169747.0
2019-07-05,2565,2670,2550,2585,265871,77989.0,30169747.0
2019-07-08,2565,2620,2450,2505,258294,75575.0,30169747.0
2019-07-09,2470,2550,2470,2470,229795,89489.0,36230353.0
2019-07-10,2490,2945,2470,2625,2158605,95105.0,36230353.0
2019-07-11,2620,2630,2505,2525,371603,91482.0,36230353.0
2019-07-12,2510,2565,2455,2530,216767,91663.0,36230353.0
2019-07-15,2505,2565,2370,2405,338014,87134.0,36230353.0
2019-07-16,2405,2405,2155,2205,889621,79888.0,36230353.0
2019-07-17,2210,2270,2100,2225,404739,80613.0,36230353.0
2019-07-18,2265,2290,2190,2215,216477,80250.0,36230353.0
2019-07-19,2235,2365,2165,2320,383007,84054.0,36230353.0
2019-07-22,2260,2290,2195,2205,236454,79888.0,36230353.0
2019-07-23,2235,2235,2130,2145,179594,77714.0,36230353.0
2019-07-24,2145,2230,2100,2100,166927,76084.0,36230353.0
2019-07-25,2100,2140,2040,2070,276690,74997.0,36230353.0
2019-07-26,2070,2095,1950,2070,290292,74997.0,36230353.0
2019-07-29,2070,2140,1885,1985,262798,71917.0,36230353.0
2019-07-30,1990,2120,1980,2080,336015,75359.0,36230353.0
2019-07-31,2080,2095,1930,1990,315655,72098.0,36230353.0
2019-08-01,2040,2040,1870,1950,390932,75388.0,38660656.0
2019-08-02,1900,1930,1850,1880,258496,72682.0,38660656.0
2019-08-05,1880,1880,1650,1725,345642,66690.0,38660656.0
2019-08-06,1735,1800,1595,1700,266350,65723.0,38660656.0
2019-08-07,1780,1790,1700,1780,180689,68816.0,38660656.0
2019-08-08,1770,1905,1755,1905,203286,73649.0,38660656.0
2019-08-09,1900,1925,1810,1890,283444,73069.0,38660656.0
2019-08-12,1880,1955,1820,1940,134105,75002.0,38660656.0
2019-08-13,1930,2000,1905,1980,136105,76548.0,38660656.0
2019-08-14,1960,2030,1955,1990,93841,76935.0,38660656.0
2019-08-16,1960,2415,1960,2075,3953167,80221.0,38660656.0
2019-08-19,2010,2145,1945,1965,884694,75968.0,38660656.0
2019-08-20,1965,2070,1900,1960,352173,75775.0,38660656.0
2019-08-21,1965,2000,1930,1985,301123,76741.0,38660656.0
2019-08-22,2000,2050,1890,1900,320475,73455.0,38660656.0
2019-08-23,1835,1870,1800,1800,356340,69589.0,38660656.0
2019-08-26,1735,1820,1735,1735,194959,67076.0,38660656.0
2019-08-27,1800,1800,1720,1745,103623,67463.0,38660656.0
2019-08-28,1750,1830,1735,1795,170357,69396.0,38660656.0
2019-08-29,1825,1825,1760,1795,124842,69396.0,38660656.0
2019-08-30,1750,1930,1750,1880,411433,72682.0,38660656.0
2019-09-02,1800,1800,1695,1745,874270,67463.0,38660656.0
2019-09-03,1745,1755,1705,1720,243011,66496.0,38660656.0
2019-09-04,1725,1730,1690,1720,110954,66496.0,38660656.0
2019-09-05,1715,1735,1700,1725,152914,66690.0,38660656.0
2019-09-06,1850,1950,1770,1775,668101,68623.0,38660656.0
2019-09-09,1765,1810,1755,1780,165405,68816.0,38660656.0
2019-09-10,1780,1795,1755,1785,139571,69009.0,38660656.0
2019-09-11,1800,1835,1770,1815,230769,70169.0,38660656.0
2019-09-16,1815,1855,1805,1820,123072,70362.0,38660656.0
2019-09-17,1845,1965,1815,1890,268869,73069.0,38660656.0
2019-09-18,1905,1905,1820,1850,137309,71522.0,38660656.0
2019-09-19,1835,1920,1835,1910,164520,73842.0,38660656.0
2019-09-20,1905,2040,1905,2015,565122,77901.0,38660656.0
2019-09-23,2040,2045,1965,2000,181816,77321.0,38660656.0
2019-09-24,2000,2045,1970,2015,153569,77901.0,38660656.0
2019-09-25,2050,2060,1935,2000,166793,77321.0,38660656.0
2019-09-26,2000,2340,2000,2220,3654213,85827.0,38660656.0
2019-09-27,2200,2370,2035,2340,2348294,90466.0,38660656.0
2019-09-30,2340,2340,2090,2095,946037,80994.0,38660656.0
2019-10-01,2060,2105,1950,2030,559942,78481.0,38660656.0
2019-10-02,2010,2210,1975,2080,531257,80414.0,38660656.0
2019-10-04,2230,2385,2120,2150,1933146,83120.0,38660656.0
2019-10-07,2150,2155,2025,2070,380854,80028.0,38660656.0
