유니셈(036200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-09-07,1184,1250,1158,1179,602666,23816.0,10400000.0
2001-09-10,1137,1178,1106,1117,128043,22568.0,10400000.0
2001-09-11,1132,1137,1081,1081,94690,21840.0,10400000.0
2001-09-12,952,952,952,952,10259,19240.0,10400000.0
2001-09-13,839,936,839,916,182110,18512.0,10400000.0
2001-09-14,885,906,808,813,181189,16432.0,10400000.0
2001-09-17,803,803,720,721,95573,14560.0,10400000.0
2001-09-18,730,777,730,772,148254,15600.0,10400000.0
2001-09-19,730,803,720,767,202144,15496.0,10400000.0
2001-09-20,741,767,684,695,81076,14040.0,10400000.0
2001-09-21,643,684,622,680,359453,13728.0,10400000.0
2001-09-24,648,710,638,685,277392,13832.0,10400000.0
2001-09-25,710,725,638,664,197179,13416.0,10400000.0
2001-09-26,684,694,658,674,96477,13624.0,10400000.0
2001-09-27,658,720,658,721,153502,14560.0,10400000.0
2001-09-28,736,756,720,736,166985,14872.0,10400000.0
2001-10-04,797,823,767,824,165544,16640.0,10400000.0
2001-10-05,839,839,777,788,161584,15912.0,10400000.0
2001-10-08,761,792,725,746,207658,15080.0,10400000.0
2001-10-09,777,828,777,824,237783,16640.0,10400000.0
2001-10-10,803,895,797,870,594951,17576.0,10400000.0
2001-10-11,936,972,926,973,243977,19656.0,10400000.0
2001-10-12,1029,1075,906,1004,682657,20280.0,10400000.0
2001-10-15,972,1008,952,999,204373,20176.0,10400000.0
2001-10-16,993,1045,967,1014,371296,20488.0,10400000.0
2001-10-17,1039,1065,1003,1035,461995,20904.0,10400000.0
2001-10-18,1008,1008,957,978,196761,19760.0,10400000.0
2001-10-19,962,993,962,963,143041,19448.0,10400000.0
2001-10-22,978,1024,978,994,172181,20072.0,10400000.0
2001-10-23,1014,1091,1014,1035,389723,20904.0,10400000.0
2001-10-24,1029,1045,1014,1024,118636,20696.0,10400000.0
2001-10-25,1039,1142,1019,1060,1379001,21424.0,10400000.0
2001-10-26,1065,1117,1045,1076,226015,21736.0,10400000.0
2001-10-29,1106,1204,1081,1205,1098822,24336.0,10400000.0
2001-10-30,1199,1256,1153,1153,875331,23296.0,10400000.0
2001-10-31,1153,1261,1106,1261,1085965,25480.0,10400000.0
2001-11-01,1328,1338,1250,1261,798444,25480.0,10400000.0
2001-11-02,1302,1312,1153,1199,435523,24232.0,10400000.0
2001-11-05,1199,1276,1163,1210,384030,24440.0,10400000.0
2001-11-06,1261,1286,1204,1205,476981,24336.0,10400000.0
2001-11-07,1209,1240,1137,1158,296355,23400.0,10400000.0
2001-11-08,1137,1199,1137,1194,341316,24128.0,10400000.0
2001-11-09,1168,1286,1168,1246,443610,25168.0,10400000.0
2001-11-12,1286,1395,1240,1395,1145875,28184.0,10400000.0
2001-11-13,1395,1456,1333,1364,1488939,27560.0,10400000.0
2001-11-14,1395,1503,1374,1447,1038848,29225.0,10400250.0
2001-11-15,1420,1446,1317,1323,377049,26729.0,10400250.0
2001-11-16,1256,1374,1235,1287,418180,26001.0,10400250.0
2001-11-19,1261,1353,1240,1292,358319,26105.0,10400250.0
2001-11-20,1281,1317,1225,1225,302949,24753.0,10400250.0
2001-11-21,1199,1256,1194,1230,225465,24857.0,10400250.0
2001-11-22,1230,1256,1189,1220,184421,24649.0,10400250.0
2001-11-23,1209,1220,1158,1174,301898,23713.0,10400250.0
2001-11-26,1184,1194,1132,1143,233105,23089.0,10400250.0
2001-11-27,1163,1204,1153,1158,254174,23401.0,10400250.0
2001-11-28,1127,1147,1081,1081,151006,21841.0,10400250.0
2001-11-29,1065,1075,1019,1076,254610,21737.0,10400250.0
2001-11-30,1091,1106,1055,1066,231438,21529.0,10400250.0
2001-12-03,1039,1081,1039,1071,125062,21633.0,10400250.0
2001-12-04,1075,1075,1045,1055,148512,21321.0,10400250.0
2001-12-05,1106,1178,1106,1179,551795,23817.0,10400250.0
2001-12-06,1230,1307,1184,1225,693240,24753.0,10400250.0
2001-12-07,1214,1353,1163,1328,607369,26833.0,10400250.0
2001-12-10,1328,1395,1276,1374,661104,27769.0,10400250.0
2001-12-11,1338,1338,1256,1277,337074,25793.0,10400250.0
2001-12-12,1302,1348,1266,1344,353610,27145.0,10400250.0
2001-12-13,1359,1369,1266,1364,313373,27561.0,10400250.0
2001-12-14,1297,1328,1261,1261,184947,25481.0,10400250.0
2001-12-17,1240,1297,1204,1225,244796,24753.0,10400250.0
2001-12-18,1240,1292,1127,1127,213320,22777.0,10400250.0
2001-12-19,1127,1153,1034,1071,150687,21633.0,10400250.0
2001-12-20,1034,1142,1034,1091,122839,22049.0,10400250.0
2001-12-21,1045,1101,1045,1045,115248,21113.0,10400250.0
2001-12-24,1060,1075,1050,1071,74083,21633.0,10400250.0
2001-12-26,1055,1158,1055,1127,206577,22777.0,10400250.0
2001-12-27,1153,1153,1055,1091,153399,22049.0,10400250.0
2001-12-28,1106,1163,1091,1133,226561,22881.0,10400250.0
2002-01-02,1147,1266,1142,1266,455078,25585.0,10400250.0
2002-01-03,1292,1359,1235,1272,792706,25689.0,10400250.0
2002-01-04,1374,1379,1281,1313,354122,26521.0,10400250.0
2002-01-07,1312,1348,1266,1297,368877,26209.0,10400250.0
2002-01-08,1281,1405,1266,1354,705593,27353.0,10400250.0
2002-01-09,1389,1513,1379,1513,1352657,30577.0,10400250.0
2002-01-10,1523,1626,1431,1493,1077907,30161.0,10400250.0
2002-01-11,1456,1503,1317,1390,434301,28081.0,10400250.0
2002-01-14,1364,1544,1322,1544,628949,31201.0,10400250.0
2002-01-15,1456,1544,1389,1421,447920,28705.0,10400250.0
2002-01-16,1410,1441,1312,1323,324241,26729.0,10400250.0
2002-01-17,1271,1374,1235,1364,284817,27561.0,10400250.0
2002-01-18,1338,1374,1286,1292,145564,26105.0,10400250.0
2002-01-21,1261,1317,1250,1302,117304,26313.0,10400250.0
2002-01-22,1328,1400,1292,1333,272705,26937.0,10400250.0
2002-01-23,1312,1369,1281,1338,161417,27041.0,10400250.0
2002-01-24,1420,1436,1333,1354,209002,27353.0,10400250.0
2002-01-25,1353,1436,1338,1436,323649,29017.0,10400250.0
2002-01-28,1518,1606,1472,1606,799984,32449.0,10400250.0
2002-01-29,1626,1760,1590,1673,781881,33801.0,10400250.0
2002-01-30,1559,1626,1559,1575,348229,31825.0,10400250.0
2002-01-31,1606,1760,1606,1735,554051,35049.0,10400250.0
2002-02-01,1709,1827,1595,1596,442305,32241.0,10400250.0
2002-02-04,1600,1647,1528,1544,187510,31201.0,10400250.0
2002-02-05,1503,1729,1503,1730,943123,34945.0,10400250.0
2002-02-06,1729,1868,1678,1838,1030004,37133.0,10401525.0
2002-02-07,1853,1945,1714,1791,911642,36197.0,10401525.0
2002-02-08,1801,1827,1734,1797,303165,36301.0,10401525.0
2002-02-14,1930,1997,1858,1951,663097,39422.0,10401525.0
2002-02-15,1951,2182,1904,2183,1500054,44102.0,10401525.0
2002-02-18,2229,2440,2223,2440,1379123,49303.0,10401525.0
2002-02-19,2501,2697,2440,2471,1533485,49927.0,10401525.0
2002-02-20,2378,2625,2265,2368,1072148,47847.0,10401525.0
2002-02-21,2465,2496,2321,2389,584401,48263.0,10401525.0
2002-02-22,2326,2326,2110,2183,489707,44102.0,10401525.0
2002-02-25,2151,2213,1997,2111,431249,42646.0,10401525.0
2002-02-26,2177,2290,2156,2208,584586,45159.0,10526575.0
2002-02-27,2162,2229,2084,2111,477628,43159.0,10526575.0
2002-02-28,2182,2182,2053,2085,257916,42633.0,10526575.0
2002-03-04,2239,2249,2156,2162,567990,44212.0,10526575.0
2002-03-05,2223,2419,2218,2419,1187566,49475.0,10526575.0
2002-03-06,2522,2604,2290,2419,1387486,49475.0,10526575.0
2002-03-07,2419,2445,2316,2342,487978,48010.0,10551575.0
2002-03-08,2342,2409,2167,2270,346338,46532.0,10551575.0
2002-03-11,2270,2393,2213,2270,485087,46532.0,10551575.0
2002-03-12,2270,2347,2239,2250,506572,46110.0,10551575.0
2002-03-13,2249,2254,2162,2167,437742,44422.0,10551575.0
2002-03-14,2110,2136,2059,2085,456906,42734.0,10551575.0
2002-03-15,2084,2084,1976,2033,617735,41679.0,10551575.0
2002-03-18,2033,2146,2012,2090,614128,42839.0,10551575.0
2002-03-19,2074,2198,2074,2111,466339,43261.0,10551575.0
2002-03-20,2126,2141,1961,2111,488843,43261.0,10551575.0
2002-03-21,2110,2254,2079,2193,1114175,44950.0,10551575.0
2002-03-22,2213,2223,2090,2095,465137,42945.0,10551575.0
2002-03-25,2079,2162,1997,2152,867842,44106.0,10551575.0
2002-03-26,2074,2290,2074,2250,1704187,46110.0,10551575.0
2002-03-27,2321,2517,2316,2517,2011727,51597.0,10551575.0
2002-03-28,2666,2815,2491,2775,3165324,56873.0,10551575.0
2002-03-29,2718,2980,2615,2728,1625111,55923.0,10551575.0
2002-04-01,2671,3006,2661,2842,1051655,58245.0,10551575.0
2002-04-02,2857,2867,2522,2677,1336923,54868.0,10551575.0
2002-04-03,2589,2908,2522,2728,1309785,55950.0,10556575.0
2002-04-04,2651,2769,2532,2677,523512,54894.0,10556575.0
2002-04-08,2573,2640,2470,2471,370502,50672.0,10556575.0
2002-04-09,2450,2522,2177,2178,524362,44654.0,10556575.0
2002-04-10,2162,2162,1981,2049,498149,42539.0,10688075.0
2002-04-11,2162,2290,2084,2265,869107,47028.0,10688075.0
2002-04-12,2162,2393,2162,2286,773420,47455.0,10688075.0
2002-04-15,2285,2486,2239,2419,537525,50234.0,10688075.0
2002-04-16,2419,2522,2419,2430,370235,50448.0,10688075.0
2002-04-17,2522,2676,2522,2641,1058198,54830.0,10688075.0
2002-04-18,2584,2599,2419,2543,450743,52799.0,10688075.0
2002-04-19,2506,2604,2450,2584,531768,53654.0,10688075.0
2002-04-22,2527,2548,2275,2507,402047,52051.0,10688075.0
2002-04-23,2573,2573,2347,2419,412619,50234.0,10688075.0
2002-04-24,2352,2419,2239,2239,171872,46493.0,10688075.0
2002-04-25,2229,2259,2110,2131,142215,44249.0,10688075.0
2002-04-26,2069,2177,2069,2126,135595,44142.0,10688075.0
2002-04-29,2079,2110,1981,2013,156750,42773.0,10939325.0
2002-04-30,1981,2105,1981,2044,74770,43429.0,10939325.0
2002-05-02,2100,2110,2033,2049,146933,43539.0,10939325.0
2002-05-03,2064,2084,1930,1956,180453,41569.0,10939325.0
2002-05-06,1904,1945,1796,1827,300295,38835.0,10939325.0
2002-05-07,1801,1868,1729,1755,863921,37303.0,10939325.0
2002-05-08,1806,1832,1765,1781,451673,37850.0,10939325.0
2002-05-09,1853,1992,1827,1946,1335478,41351.0,10939325.0
2002-05-10,1914,1914,1796,1812,349519,38506.0,10939325.0
2002-05-13,1781,1822,1729,1776,223299,37741.0,10939325.0
2002-05-14,1832,1945,1832,1915,547258,40694.0,10939325.0
2002-05-15,1981,2038,1956,1982,535696,42116.0,10939325.0
2002-05-16,1981,1981,1878,1894,211364,40257.0,10939325.0
2002-05-17,1945,2007,1899,2003,459168,42554.0,10939325.0
2002-05-20,2007,2012,1925,1946,212473,41351.0,10939325.0
2002-05-21,1956,1956,1812,1858,205842,39491.0,10939325.0
2002-05-22,1837,1889,1812,1884,151622,40038.0,10939325.0
2002-05-23,1822,1889,1750,1755,224730,37303.0,10939325.0
2002-05-24,1709,1786,1621,1755,439086,37303.0,10939325.0
2002-05-27,1667,1724,1667,1683,231158,35772.0,10939325.0
2002-05-28,1570,1662,1539,1596,679894,33912.0,10939325.0
2002-05-29,1544,1559,1477,1519,336953,32271.0,10939325.0
2002-05-30,1492,1590,1477,1555,222562,33037.0,10939325.0
2002-05-31,1477,1564,1477,1508,166780,32052.0,10939325.0
2002-06-03,1441,1544,1441,1493,307595,31724.0,10939325.0
2002-06-04,1461,1467,1389,1436,211590,30521.0,10939325.0
2002-06-05,1420,1508,1420,1447,266045,30740.0,10939325.0
2002-06-07,1420,1420,1276,1308,716632,27786.0,10939325.0
2002-06-10,1276,1328,1153,1205,774857,25598.0,10939325.0
2002-06-11,1220,1220,1168,1174,305025,24942.0,10939325.0
2002-06-12,1158,1189,1153,1189,441808,25270.0,10939325.0
2002-06-14,1173,1261,1163,1246,539450,26473.0,10939325.0
2002-06-17,1271,1312,1261,1261,404946,26801.0,10939325.0
2002-06-18,1328,1338,1235,1246,333185,26473.0,10939325.0
2002-06-19,1240,1240,1096,1096,326391,23301.0,10939325.0
2002-06-20,1050,1065,978,1030,560790,21879.0,10939325.0
2002-06-21,993,1045,983,1035,346788,21988.0,10939325.0
2002-06-24,1003,1014,911,911,339833,19363.0,10939325.0
2002-06-25,952,972,885,885,353973,18816.0,10939325.0
2002-06-26,864,869,782,782,314218,16628.0,10939325.0
2002-06-27,797,839,797,819,228164,17394.0,10939325.0
2002-06-28,864,916,864,916,224352,19472.0,10939325.0
2002-07-02,895,1019,864,968,669546,20566.0,10939325.0
2002-07-03,926,1065,916,1019,493363,21660.0,10939325.0
2002-07-04,1081,1081,1003,1071,513066,22754.0,10939325.0
2002-07-05,1101,1194,1070,1174,1053527,24942.0,10939325.0
2002-07-08,1312,1312,1220,1302,1642123,27676.0,10939325.0
2002-07-09,1286,1322,1225,1287,836431,27348.0,10939325.0
2002-07-10,1214,1271,1163,1210,819418,25707.0,10939325.0
2002-07-11,1163,1178,1117,1133,518127,24067.0,10939325.0
2002-07-12,1189,1266,1168,1266,869983,26911.0,10939325.0
2002-07-15,1286,1415,1214,1323,1339840,28114.0,10939325.0
2002-07-16,1389,1415,1281,1338,733532,28442.0,10939325.0
2002-07-18,1374,1374,1302,1359,519764,28880.0,10939325.0
2002-07-19,1348,1348,1199,1220,590306,25926.0,10939325.0
2002-07-22,1106,1153,1075,1076,617592,22863.0,10939325.0
2002-07-23,1008,1204,1003,1205,1003848,25598.0,10939325.0
2002-07-24,1111,1199,1106,1158,890375,24613.0,10939325.0
2002-07-25,1250,1286,1163,1163,491574,24723.0,10939325.0
2002-07-26,1111,1137,1050,1066,367524,22644.0,10939325.0
2002-07-29,1106,1106,1029,1081,286820,22973.0,10939325.0
2002-07-30,1158,1189,1106,1112,488918,23629.0,10939325.0
2002-07-31,1096,1142,1086,1091,196232,23191.0,10939325.0
2002-08-01,1106,1111,1055,1086,210235,23082.0,10939325.0
2002-08-02,1014,1081,1014,1071,203660,22754.0,10939325.0
2002-08-05,1034,1070,1003,1030,218666,21879.0,10939325.0
2002-08-06,1003,1050,998,1050,198142,22316.0,10939325.0
2002-08-07,1101,1111,1065,1081,280604,22973.0,10939325.0
2002-08-08,1091,1106,1055,1081,212155,22973.0,10939325.0
2002-08-09,1111,1127,1055,1066,233920,22644.0,10939325.0
2002-08-12,1075,1096,1050,1055,155133,22426.0,10939325.0
2002-08-13,1055,1081,1050,1071,258878,22754.0,10939325.0
2002-08-14,1039,1065,1034,1055,234457,22426.0,10939325.0
2002-08-16,1117,1117,1060,1066,315256,22644.0,10939325.0
2002-08-19,1081,1147,1081,1122,754580,23848.0,10939325.0
2002-08-20,1178,1194,1122,1127,833824,23957.0,10939325.0
2002-08-21,1106,1122,1086,1102,291010,23410.0,10939325.0
2002-08-22,1132,1142,1096,1096,255213,23301.0,10939325.0
2002-08-23,1081,1106,1065,1076,300305,22863.0,10939325.0
2002-08-26,1055,1070,1039,1060,177791,22535.0,10939325.0
2002-08-27,1045,1065,1045,1055,154644,22426.0,10939325.0
2002-08-28,1034,1060,1034,1045,121223,22207.0,10939325.0
2002-08-29,1034,1096,1034,1071,422914,22754.0,10939325.0
2002-08-30,1075,1081,1050,1060,151773,22535.0,10939325.0
2002-09-02,1039,1075,1039,1050,185715,22316.0,10939325.0
2002-09-03,1045,1075,1045,1050,179401,22316.0,10939325.0
2002-09-04,1039,1045,1024,1035,152400,21988.0,10939325.0
2002-09-05,1055,1055,1024,1030,112897,21879.0,10939325.0
2002-09-06,1034,1034,988,999,136667,21222.0,10939325.0
2002-09-09,983,1003,900,932,196458,19800.0,10939325.0
2002-09-10,931,957,900,916,164184,19472.0,10939325.0
2002-09-11,926,947,911,927,191257,19691.0,10939325.0
2002-09-12,911,952,911,942,143749,20019.0,10939325.0
2002-09-13,921,921,885,901,109882,19144.0,10939325.0
2002-09-16,880,900,875,880,181986,18706.0,10939325.0
2002-09-17,906,947,885,927,267103,19691.0,10939325.0
2002-09-18,916,916,859,865,101898,18378.0,10939325.0
2002-09-19,875,890,864,880,96925,18706.0,10939325.0
2002-09-23,844,859,803,803,118583,17065.0,10939325.0
2002-09-24,777,813,777,798,66242,16956.0,10939325.0
2002-09-25,803,823,736,736,197093,15643.0,10939325.0
2002-09-26,772,803,772,793,182002,16847.0,10939325.0
2002-09-27,782,797,756,793,71573,16847.0,10939325.0
2002-09-30,756,772,730,762,96024,16190.0,10939325.0
2002-10-01,725,792,725,772,97227,16409.0,10939325.0
2002-10-02,803,803,756,757,95203,16081.0,10939325.0
2002-10-04,736,767,736,767,32203,16300.0,10939325.0
2002-10-07,751,751,725,741,89526,15753.0,10939325.0
2002-10-08,730,751,725,746,124622,15862.0,10939325.0
2002-10-09,761,761,720,726,63246,15424.0,10939325.0
2002-10-10,705,725,674,690,119018,14659.0,10939325.0
2002-10-11,720,725,689,690,106965,14659.0,10939325.0
2002-10-14,715,725,705,716,81229,15206.0,10939325.0
2002-10-15,720,797,720,798,274049,16956.0,10939325.0
2002-10-16,849,849,761,777,295228,16518.0,10939325.0
2002-10-17,772,849,751,819,292842,17394.0,10939325.0
2002-10-18,864,869,828,870,225453,18487.0,10939325.0
2002-10-21,854,869,823,829,196036,17612.0,10939325.0
2002-10-22,844,859,792,803,134019,17065.0,10939325.0
2002-10-23,787,823,787,824,124199,17503.0,10939325.0
2002-10-24,828,849,813,813,163614,17284.0,10939325.0
2002-10-25,792,818,787,788,98741,16737.0,10939325.0
2002-10-28,813,880,813,880,320915,18706.0,10939325.0
2002-10-29,864,931,864,880,558784,18706.0,10939325.0
2002-10-30,885,900,833,849,245239,18050.0,10939325.0
2002-10-31,885,895,854,885,203736,18816.0,10939325.0
2002-11-01,854,880,844,855,209230,18159.0,10939325.0
2002-11-04,880,952,880,952,481948,20238.0,10939325.0
2002-11-05,998,998,911,947,679576,20128.0,10939325.0
2002-11-06,967,972,926,963,339820,20457.0,10939325.0
2002-11-07,967,967,895,896,346227,19034.0,10939325.0
2002-11-08,849,890,839,860,465332,18269.0,10939325.0
2002-11-11,849,859,808,824,211371,17503.0,10939325.0
2002-11-12,787,859,787,834,218724,17722.0,10939325.0
2002-11-13,849,854,797,819,116406,17394.0,10939325.0
2002-11-14,803,833,792,798,89081,16956.0,10939325.0
2002-11-15,823,859,823,844,339306,17940.0,10939325.0
2002-11-18,828,839,797,813,137284,17284.0,10939325.0
2002-11-19,803,839,797,808,156352,17175.0,10939325.0
2002-11-20,797,818,797,819,109614,17394.0,10939325.0
2002-11-21,869,875,818,819,235057,17394.0,10939325.0
2002-11-22,854,854,803,803,151416,17065.0,10939325.0
2002-11-25,808,823,803,813,122862,17284.0,10939325.0
2002-11-26,813,828,797,798,160506,16956.0,10939325.0
2002-11-27,787,849,787,819,296706,17394.0,10939325.0
2002-11-28,844,895,833,860,404791,18269.0,10939325.0
2002-11-29,890,890,849,870,208819,18487.0,10939325.0
2002-12-02,859,906,859,901,247013,19144.0,10939325.0
2002-12-03,900,931,895,911,359623,19363.0,10939325.0
2002-12-04,885,885,844,849,234792,18050.0,10939325.0
2002-12-05,839,864,828,865,104035,18378.0,10939325.0
2002-12-06,849,875,844,875,172996,18597.0,10939325.0
2002-12-09,869,926,869,896,444754,19034.0,10939325.0
2002-12-10,869,936,864,937,430207,19910.0,10939325.0
2002-12-11,957,967,916,916,363849,19472.0,10939325.0
2002-12-12,921,978,921,952,700484,20238.0,10939325.0
2002-12-13,978,978,916,937,460033,19910.0,10939325.0
2002-12-16,921,952,895,896,530779,19034.0,10939325.0
2002-12-17,921,936,890,906,303610,19253.0,10939325.0
2002-12-18,880,895,875,885,224905,18816.0,10939325.0
2002-12-20,890,890,839,844,224613,17940.0,10939325.0
2002-12-23,833,849,761,772,251853,16409.0,10939325.0
2002-12-24,756,787,736,782,193677,16628.0,10939325.0
2002-12-26,761,782,736,741,131819,15753.0,10939325.0
2002-12-27,700,746,700,721,92276,15315.0,10939325.0
2002-12-30,694,725,679,695,69090,14768.0,10939325.0
2003-01-02,700,756,700,746,89794,15862.0,10939325.0
2003-01-03,782,803,767,788,115253,16737.0,10939325.0
2003-01-06,792,864,772,834,356854,17722.0,10939325.0
2003-01-07,864,880,797,798,146818,16956.0,10939325.0
2003-01-08,792,818,782,788,144632,16737.0,10939325.0
2003-01-09,767,787,756,782,146262,16628.0,10939325.0
2003-01-10,797,803,720,757,151119,16081.0,10939325.0
2003-01-13,746,792,746,793,125585,16847.0,10939325.0
2003-01-14,792,797,767,793,85316,16847.0,10939325.0
2003-01-15,803,808,772,793,85379,16847.0,10939325.0
2003-01-16,772,777,761,772,63012,16409.0,10939325.0
2003-01-17,756,772,736,736,49105,15643.0,10939325.0
2003-01-20,725,746,725,736,40632,15643.0,10939325.0
2003-01-21,736,782,725,746,206922,15862.0,10939325.0
2003-01-22,730,741,705,736,111746,15643.0,10939325.0
2003-01-23,725,777,725,746,326813,15862.0,10939325.0
2003-01-24,746,756,700,700,81201,14877.0,10939325.0
2003-01-27,694,694,664,680,57687,14440.0,10939325.0
2003-01-28,658,700,658,685,45889,14549.0,10939325.0
2003-01-29,679,689,664,664,60935,14112.0,10939325.0
2003-01-30,669,715,669,705,143062,14987.0,10939325.0
2003-02-03,689,710,674,705,77155,14987.0,10939325.0
2003-02-04,694,730,694,716,120021,15206.0,10939325.0
2003-02-05,715,715,700,705,62836,14987.0,10939325.0
2003-02-06,705,710,679,685,54242,14549.0,10939325.0
2003-02-07,674,689,658,669,74792,14221.0,10939325.0
2003-02-10,669,669,648,654,33716,13893.0,10939325.0
2003-02-11,669,669,643,659,68217,14002.0,10939325.0
2003-02-12,648,669,648,664,40309,14112.0,10939325.0
2003-02-13,653,664,648,654,38172,13893.0,10939325.0
2003-02-14,648,658,638,654,62542,13893.0,10939325.0
2003-02-17,679,710,674,705,230677,14987.0,10939325.0
2003-02-18,705,705,674,680,71319,14440.0,10939325.0
2003-02-19,700,705,679,685,136848,14549.0,10939325.0
2003-02-20,679,725,679,721,347623,15315.0,10939325.0
2003-02-21,725,730,684,690,130457,14659.0,10939325.0
2003-02-24,694,705,689,700,79401,14877.0,10939325.0
2003-02-25,684,684,664,664,64361,14112.0,10939325.0
2003-02-26,664,679,653,664,73867,14112.0,10939325.0
2003-02-27,648,664,643,659,60086,14002.0,10939325.0
2003-02-28,653,669,648,659,41525,14002.0,10939325.0
2003-03-03,648,674,648,674,64083,14331.0,10939325.0
2003-03-04,669,669,643,643,59551,13674.0,10939325.0
2003-03-05,638,638,607,618,66929,13127.0,10939325.0
2003-03-06,607,617,581,582,90284,12361.0,10939325.0
2003-03-07,550,566,535,541,88976,11486.0,10939325.0
2003-03-10,514,530,509,515,74993,10939.0,10939325.0
2003-03-11,494,504,473,479,61061,10174.0,10939325.0
2003-03-12,468,514,468,499,72369,10611.0,10939325.0
2003-03-13,509,514,489,494,61448,10502.0,10939325.0
2003-03-14,535,550,525,546,116748,11596.0,10939325.0
2003-03-17,535,535,483,499,104039,10611.0,10939325.0
2003-03-18,530,535,519,525,53672,11158.0,10939325.0
2003-03-19,525,550,519,546,108284,11596.0,10939325.0
2003-03-20,550,607,540,607,124701,12908.0,10939325.0
2003-03-21,643,669,591,659,262711,14002.0,10939325.0
2003-03-24,684,684,617,633,69262,13455.0,10939325.0
2003-03-25,581,591,571,582,74241,12361.0,10939325.0
2003-03-26,586,622,586,602,53871,12799.0,10939325.0
2003-03-27,576,628,566,571,83708,12143.0,10939325.0
