우진비앤지(018620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-13,3890,4060,3791,4062,70671,59328.0,9568998.0
2015-08-17,4060,4178,4041,4094,70038,59806.0,9568998.0
2015-08-18,4145,4145,3876,4068,57596,59423.0,9568998.0
2015-08-19,3903,4256,3615,3800,531955,55500.0,9568998.0
2015-08-20,3778,3778,3522,3629,169820,53012.0,9568998.0
2015-08-21,3280,3399,3110,3275,159517,47845.0,9568998.0
2015-08-24,3234,3319,3074,3075,66675,44926.0,9568998.0
2015-08-25,3081,3425,3018,3380,136419,49376.0,9568998.0
2015-08-26,3399,3470,3319,3394,57952,49567.0,9568998.0
2015-08-27,3399,3541,3392,3538,82295,51673.0,9568998.0
2015-08-28,3588,3588,3470,3538,57632,51673.0,9568998.0
2015-08-31,3575,3575,3372,3473,39101,50716.0,9568998.0
2015-09-01,3464,3464,3267,3342,95105,48802.0,9568998.0
2015-09-02,3182,3359,3143,3348,71751,48898.0,9568998.0
2015-09-03,3405,3437,3299,3374,62191,49280.0,9568998.0
2015-09-04,3326,3425,3182,3233,51021,47223.0,9568998.0
2015-09-07,3208,3254,3149,3236,34406,47271.0,9568998.0
2015-09-08,3241,3270,3129,3233,28839,47223.0,9568998.0
2015-09-09,3215,3299,3182,3223,27074,47079.0,9568998.0
2015-09-10,3201,3201,3110,3147,40251,45979.0,9568998.0
2015-09-11,3152,3339,3149,3204,68342,46792.0,9568998.0
2015-09-14,3195,3270,3110,3152,33701,46027.0,9568998.0
2015-09-15,3143,3195,3074,3092,44323,45166.0,9568998.0
2015-09-16,3159,3159,3090,3115,31163,45501.0,9568998.0
2015-09-17,3165,3199,3106,3161,83135,46170.0,9568998.0
2015-09-18,3208,3326,3176,3328,95658,48611.0,9568998.0
2015-09-21,3280,3515,3241,3518,75868,51386.0,9568998.0
2015-09-22,3731,3897,3568,3604,196025,52629.0,9568998.0
2015-09-23,3503,3628,3379,3473,73308,50716.0,9568998.0
2015-09-24,3568,3784,3405,3558,104404,51960.0,9568998.0
2015-09-25,3588,3588,3385,3426,43614,50046.0,9568998.0
2015-09-30,3399,3425,3372,3420,13943,49950.0,9568998.0
2015-10-01,3411,3418,3319,3394,59593,49567.0,9568998.0
2015-10-02,3392,3425,3306,3426,41984,50046.0,9568998.0
2015-10-05,3490,3503,3385,3426,55331,50046.0,9568998.0
2015-10-06,3470,3470,3345,3374,36822,49280.0,9568998.0
2015-10-07,3345,3405,3319,3361,27872,49089.0,9568998.0
2015-10-08,3352,3405,3319,3361,52592,49089.0,9568998.0
2015-10-12,3392,3399,3326,3355,45626,48993.0,9568998.0
2015-10-13,3385,3385,3299,3328,27947,48611.0,9568998.0
2015-10-14,3306,3339,3228,3282,41152,47941.0,9568998.0
2015-10-15,3248,3306,3224,3309,48487,49242.0,9750816.0
2015-10-16,3313,3366,3267,3309,79803,49242.0,9750816.0
2015-10-19,3313,3345,3280,3336,55818,49632.0,9750816.0
2015-10-20,3313,3319,3270,3322,71738,49437.0,9750816.0
2015-10-21,3306,3385,3280,3355,84032,49924.0,9750816.0
2015-10-22,3306,3313,3257,3309,63171,49242.0,9750816.0
2015-10-23,3306,3306,3267,3289,43895,48949.0,9750816.0
2015-10-26,3273,3326,3264,3295,60011,49047.0,9750816.0
2015-10-27,3294,3457,3270,3453,160298,51387.0,9750816.0
2015-10-28,3496,3575,3405,3445,125733,51289.0,9750816.0
2015-10-29,3457,3457,3273,3342,74430,49729.0,9750816.0
2015-10-30,3299,3306,3241,3269,55554,48657.0,9750816.0
2015-11-02,3248,3294,3201,3269,32227,48657.0,9750816.0
2015-11-03,3264,3270,3224,3269,44061,48657.0,9750816.0
2015-11-04,3228,3294,3228,3295,21379,49047.0,9750816.0
2015-11-05,3267,3280,3241,3282,19802,48852.0,9750816.0
2015-11-06,3280,3294,3228,3259,51197,48510.0,9750816.0
2015-11-09,3241,3248,3152,3171,44529,47194.0,9750816.0
2015-11-10,3084,3122,3034,3092,42911,46024.0,9750816.0
2015-11-11,3094,3139,3077,3106,20601,46219.0,9750816.0
2015-11-12,3064,3087,2999,3059,50090,45536.0,9750816.0
2015-11-13,3012,3028,2949,3031,34000,45098.0,9750816.0
2015-11-16,2985,2985,2936,2961,22834,44074.0,9750816.0
2015-11-17,2960,3001,2936,3004,17390,44707.0,9750816.0
2015-11-18,2960,3021,2960,3013,19982,44854.0,9750816.0
2015-11-19,3025,3032,2966,3013,18096,44854.0,9750816.0
2015-11-20,3005,3025,2975,3013,30227,44854.0,9750816.0
2015-11-23,2981,3051,2981,3053,37445,45439.0,9750816.0
2015-11-24,3110,3241,3028,3144,78879,46804.0,9750816.0
2015-11-25,3156,3215,3044,3171,26615,47194.0,9750816.0
2015-11-26,3152,3192,3110,3180,42404,47340.0,9750816.0
2015-11-27,3195,3195,3136,3164,18687,47096.0,9750816.0
2015-11-30,3176,3176,3094,3147,19796,46853.0,9750816.0
2015-12-01,3122,3122,3038,3069,36046,45683.0,9750816.0
2015-12-02,3038,3064,2999,3001,51930,44659.0,9750816.0
2015-12-03,2992,2992,2939,2955,23551,43976.0,9750816.0
2015-12-04,2943,2996,2913,2997,22946,44610.0,9750816.0
2015-12-07,2960,2992,2947,2991,30369,44512.0,9750816.0
2015-12-08,2989,3044,2939,2971,18918,44220.0,9750816.0
2015-12-09,2975,3038,2910,2948,25577,43879.0,9750816.0
2015-12-10,2936,2992,2816,2896,25867,43099.0,9750816.0
2015-12-11,2923,2947,2881,2912,34885,43342.0,9750816.0
2015-12-14,2881,2943,2838,2912,46619,43342.0,9750816.0
2015-12-15,2939,2939,2894,2925,29133,43537.0,9750816.0
2015-12-16,2920,3032,2906,3033,34411,45146.0,9750816.0
2015-12-17,3032,3897,3018,3253,1056082,48413.0,9750816.0
2015-12-18,3251,3313,3176,3295,125215,49047.0,9750816.0
2015-12-21,3294,3294,3201,3253,78303,48413.0,9750816.0
2015-12-22,3261,3261,3195,3247,41950,48315.0,9750816.0
2015-12-23,3254,3385,3241,3368,85388,50119.0,9750816.0
2015-12-24,3399,3470,3326,3440,82598,51192.0,9750816.0
2015-12-28,3464,3490,3392,3485,87045,51874.0,9750816.0
2015-12-29,3635,3635,3548,3586,46167,48559.0,9750816.0
2015-12-30,3588,3614,3559,3600,34666,48754.0,9750816.0
2016-01-04,3592,3620,3552,3600,32525,48754.0,9750816.0
2016-01-05,3527,3635,3513,3608,36616,48852.0,9750816.0
2016-01-06,3606,3620,3498,3536,37861,47877.0,9750816.0
2016-01-07,3548,3592,3491,3539,57911,47925.0,9750816.0
2016-01-08,3527,3559,3330,3561,35964,48218.0,9750816.0
2016-01-11,3656,4016,3501,3853,139588,52167.0,9750816.0
2016-01-12,3945,4464,3830,4147,660965,56165.0,9750816.0
2016-01-13,4204,4204,3822,3925,213304,53142.0,9750816.0
2016-01-14,3931,4211,3765,3903,163863,52849.0,9750816.0
2016-01-15,3908,3951,3785,3903,77562,52849.0,9750816.0
2016-01-18,3901,3901,3750,3839,32448,51972.0,9750816.0
2016-01-19,3836,3851,3765,3845,40693,52069.0,9750816.0
2016-01-20,3851,3995,3736,3839,77429,51972.0,9750816.0
2016-01-21,3836,3845,3670,3774,54280,51094.0,9750816.0
2016-01-22,3750,3785,3635,3687,33633,49924.0,9750816.0
2016-01-25,3685,3937,3679,3781,82435,51192.0,9750816.0
2016-01-26,3887,3887,3643,3702,40696,50119.0,9750816.0
2016-01-27,3722,3722,3635,3687,29139,49924.0,9750816.0
2016-01-28,3635,3714,3574,3716,38103,50314.0,9750816.0
2016-01-29,3670,3981,3635,3946,200617,53434.0,9750816.0
2016-02-01,4031,5126,4031,5127,3095477,69426.0,9750816.0
2016-02-02,5363,6285,4716,5185,8816436,70206.0,9750816.0
2016-02-03,5327,5889,4795,4883,6010861,66111.0,9750816.0
2016-02-04,4830,5089,4348,4478,1974627,60650.0,9750816.0
2016-02-05,4600,4751,4290,4530,2050522,61333.0,9750816.0
2016-02-11,4283,4455,4010,4011,1014414,54312.0,9750816.0
2016-02-12,3923,3987,3592,3659,740829,49534.0,9750816.0
2016-02-15,3577,3822,3577,3730,415126,50509.0,9750816.0
2016-02-16,3765,3931,3699,3931,384743,53239.0,9750816.0
2016-02-17,4089,4377,3815,4277,979132,57920.0,9750816.0
2016-02-18,4254,4290,4074,4191,533457,56750.0,9750816.0
2016-02-19,4190,4197,3901,3960,306057,53629.0,9750816.0
2016-02-22,3931,3931,3736,3745,324680,50704.0,9750816.0
2016-02-23,3750,3785,3620,3708,193694,50217.0,9750816.0
2016-02-24,3670,3758,3663,3716,117974,50314.0,9750816.0
2016-02-25,3714,3800,3685,3702,116502,50119.0,9750816.0
2016-02-26,3779,4147,3779,3917,987102,53044.0,9750816.0
2016-02-29,3945,3981,3800,3816,308783,51679.0,9750816.0
2016-03-02,3822,3987,3822,3925,196810,53142.0,9750816.0
2016-03-03,3931,3951,3729,3853,170361,52167.0,9750816.0
2016-03-04,3923,3966,3836,3853,106674,52167.0,9750816.0
2016-03-07,3830,3951,3830,3954,107817,53532.0,9750816.0
2016-03-08,3951,3974,3815,3903,207614,52849.0,9750816.0
2016-03-09,3901,4045,3887,3954,148875,53532.0,9750816.0
2016-03-10,3894,4060,3894,4005,121097,54215.0,9750816.0
2016-03-11,4038,4369,4038,4141,869779,56067.0,9750816.0
2016-03-14,4139,4176,4001,4162,164338,56360.0,9750816.0
2016-03-15,4153,4153,4016,4018,190755,54410.0,9750816.0
2016-03-16,3987,4232,3951,4220,232778,57140.0,9750816.0
2016-03-17,4218,4377,4176,4307,336941,58310.0,9750816.0
2016-03-18,4369,4464,4262,4443,242200,60163.0,9750816.0
2016-03-21,4441,4492,4298,4392,129468,59480.0,9750816.0
2016-03-22,4391,5363,4362,4724,1891770,63965.0,9750816.0
2016-03-23,4578,4630,4391,4415,469398,59773.0,9750816.0
2016-03-24,4413,4514,4276,4429,184634,59968.0,9750816.0
2016-03-25,4391,4564,4355,4392,103600,59480.0,9750816.0
2016-03-28,4507,4507,4369,4385,79054,59382.0,9750816.0
2016-03-29,4348,4434,4326,4392,63209,59480.0,9750816.0
2016-03-30,4441,4455,4369,4399,43443,59577.0,9750816.0
2016-03-31,4448,4924,4441,4782,913023,64745.0,9750816.0
2016-04-01,4708,5148,4708,4825,282241,65330.0,9750816.0
2016-04-04,4895,4895,4744,4775,159554,64648.0,9750816.0
2016-04-05,4723,4988,4723,4918,193137,66598.0,9750816.0
2016-04-06,4917,5348,4809,5106,607253,69133.0,9750816.0
2016-04-07,5061,5183,4938,5084,186367,68841.0,9750816.0
2016-04-08,5075,5126,4974,5084,86079,68841.0,9750816.0
2016-04-11,5040,5219,5031,5177,154528,70108.0,9750816.0
2016-04-12,5249,5255,5118,5171,139738,70011.0,9750816.0
2016-04-14,5169,5219,4938,4940,216800,66891.0,9750816.0
2016-04-15,4938,5118,4902,4961,88937,67183.0,9750816.0
2016-04-18,4830,5140,4679,5026,206222,68061.0,9750816.0
2016-04-19,4932,5017,4902,4918,121606,66598.0,9750816.0
2016-04-20,4967,5126,4830,4883,193597,66111.0,9750816.0
2016-04-21,4809,4895,4737,4767,202734,71005.0,10725897.0
2016-04-22,4801,4874,4765,4861,82117,72400.0,10725897.0
2016-04-25,4859,4888,4758,4775,109237,71113.0,10725897.0
2016-04-26,4815,5011,4772,4839,155382,72078.0,10725897.0
2016-04-27,4852,4938,4772,4809,129116,71649.0,10725897.0
2016-04-28,4938,4988,4578,4609,281472,68646.0,10725897.0
2016-04-29,4514,4881,4514,4717,95138,70255.0,10725897.0
2016-05-02,4780,4859,4686,4688,103240,69826.0,10725897.0
2016-05-03,4686,4780,4621,4681,49404,69718.0,10725897.0
2016-05-04,4679,4679,4535,4558,108032,67895.0,10725897.0
2016-05-09,4549,4643,4549,4644,58279,69182.0,10725897.0
2016-05-10,4643,5003,4643,4947,215031,73687.0,10725897.0
2016-05-11,4967,5177,4953,5120,270270,76261.0,10725897.0
2016-05-12,5047,5177,5040,5177,111841,77119.0,10725897.0
2016-05-13,5177,5183,5054,5055,125492,75296.0,10725897.0
2016-05-16,5054,5680,5031,5566,493150,82911.0,10725897.0
2016-05-17,5457,5853,5162,5696,600701,84842.0,10725897.0
2016-05-18,5716,6696,5601,5977,1077970,89025.0,10725897.0
2016-05-19,5954,6544,5867,6157,332508,91706.0,10725897.0
2016-05-20,6227,6357,5997,6121,216444,91170.0,10725897.0
2016-05-23,6141,6480,6141,6409,263920,95460.0,10725897.0
2016-05-24,6458,6610,6292,6567,221939,97820.0,10725897.0
2016-05-25,6522,6681,6083,6127,331263,91277.0,10725897.0
2016-05-26,6119,6400,5939,6323,159428,94173.0,10725897.0
2016-05-27,6329,6335,5932,6250,88149,93101.0,10725897.0
2016-05-30,6335,6335,5975,6121,102230,91170.0,10725897.0
2016-05-31,6055,6264,6011,6265,77723,93315.0,10725897.0
2016-06-01,6264,7128,6206,6553,392794,97606.0,10725897.0
2016-06-02,6573,6595,6450,6532,70211,97284.0,10725897.0
2016-06-03,6558,7164,6558,6891,413629,102647.0,10725897.0
2016-06-07,6847,6976,6703,6906,132962,102861.0,10725897.0
2016-06-08,6868,7114,6767,6972,113571,103827.0,10725897.0
2016-06-09,6968,7128,6760,6906,117422,102861.0,10725897.0
2016-06-10,6904,6968,6450,6820,107368,101574.0,10725897.0
2016-06-13,6818,6875,6429,6458,123834,96211.0,10725897.0
2016-06-14,6407,6551,6299,6373,71735,94924.0,10725897.0
2016-06-15,6372,6581,6372,6581,63288,98035.0,10725897.0
2016-06-16,6624,6624,5968,6265,190891,93315.0,10725897.0
2016-06-17,6299,6393,6041,6171,88767,91921.0,10725897.0
2016-06-20,6069,6242,6069,6187,42850,92135.0,10725897.0
2016-06-21,6156,6313,6076,6142,48734,91492.0,10725897.0
2016-06-22,6083,6206,5832,5948,90064,88596.0,10725897.0
2016-06-23,5947,5968,5766,5883,64613,87631.0,10725897.0
2016-06-24,5947,6184,5183,5473,249127,81517.0,10725897.0
2016-06-27,5047,5608,5047,5552,150991,82697.0,10725897.0
2016-06-28,5515,5903,5414,5847,69327,87094.0,10725897.0
2016-06-29,5853,6148,5759,6150,92657,91599.0,10725897.0
2016-06-30,6220,6335,6156,6265,66952,93315.0,10725897.0
2016-07-01,6372,6372,6090,6164,73456,91814.0,10725897.0
2016-07-04,6299,6299,6018,6150,39893,91599.0,10725897.0
2016-07-05,6148,6148,5981,6041,52131,89990.0,10725897.0
2016-07-06,6076,6076,5759,5905,95014,87952.0,10725897.0
2016-07-07,5918,6018,5832,6006,45981,89454.0,10725897.0
2016-07-08,6004,6004,5802,5869,46978,87416.0,10725897.0
2016-07-11,5867,5867,5650,5776,95123,86022.0,10725897.0
2016-07-12,5702,5867,5615,5681,60077,84627.0,10725897.0
2016-07-13,5731,5853,5658,5747,26084,85593.0,10725897.0
2016-07-14,5716,5832,5716,5725,48130,85271.0,10725897.0
2016-07-15,5731,6011,5723,6012,93885,89561.0,10725897.0
2016-07-18,6011,6033,5911,6035,42855,89883.0,10725897.0
2016-07-19,5981,6610,5954,6366,293913,94817.0,10725897.0
2016-07-20,6365,6610,6349,6553,154267,97606.0,10725897.0
2016-07-21,6495,6710,6465,6518,114199,97069.0,10725897.0
2016-07-22,6400,6832,6292,6769,202962,100823.0,10725897.0
2016-07-25,6767,6832,6616,6741,61755,100394.0,10725897.0
2016-07-26,6710,6752,6581,6661,59612,99215.0,10725897.0
2016-07-27,6624,6826,6522,6654,113172,99107.0,10725897.0
2016-07-28,6752,6797,6652,6776,100835,100931.0,10725897.0
2016-07-29,6724,6832,6458,6747,186655,100502.0,10725897.0
2016-08-01,6696,6811,6652,6812,66679,101467.0,10725897.0
2016-08-02,6717,6933,6696,6769,66079,100823.0,10725897.0
2016-08-03,6840,6840,6660,6719,38188,100073.0,10725897.0
2016-08-04,6652,6767,6652,6719,28067,100073.0,10725897.0
2016-08-05,6717,6732,6566,6589,49171,98142.0,10725897.0
2016-08-08,6587,6652,6509,6647,51208,99000.0,10725897.0
2016-08-09,6645,6752,6558,6596,38690,98249.0,10725897.0
2016-08-10,6710,6710,6530,6574,25076,97927.0,10725897.0
2016-08-11,6681,6681,6400,6481,61290,96533.0,10725897.0
2016-08-12,6480,6566,6443,6567,32416,97820.0,10725897.0
2016-08-16,6624,6624,6429,6481,43753,96533.0,10725897.0
2016-08-17,6407,6480,6372,6481,41149,96533.0,10725897.0
2016-08-18,6480,6601,6306,6380,62585,95031.0,10725897.0
2016-08-19,6321,6386,5981,6257,55527,93208.0,10725897.0
2016-08-22,6198,6249,6141,6193,33493,92243.0,10725897.0
2016-08-23,6127,6292,6127,6150,49891,91599.0,10725897.0
2016-08-24,6148,6372,6104,6164,23937,91814.0,10725897.0
2016-08-25,6163,6335,6127,6337,30670,94388.0,10725897.0
2016-08-26,6292,6400,6264,6402,16662,95353.0,10725897.0
2016-08-29,6509,6509,6083,6243,39475,92994.0,10725897.0
2016-08-30,6141,6278,6133,6243,23562,92994.0,10725897.0
2016-08-31,6220,6299,6127,6208,65868,92457.0,10725897.0
2016-09-01,6372,6372,6041,6201,31868,92350.0,10725897.0
2016-09-02,6127,6292,6098,6222,26802,92672.0,10725897.0
2016-09-05,6264,6264,6041,6114,51617,91063.0,10725897.0
2016-09-06,6133,6177,6004,6085,19883,90634.0,10725897.0
2016-09-07,6083,6104,5853,6035,59245,89883.0,10725897.0
2016-09-08,6048,6048,5832,5898,45947,87845.0,10725897.0
2016-09-09,5896,6480,5810,6208,95879,92457.0,10725897.0
2016-09-12,6206,6717,6206,6445,467320,95997.0,10725897.0
2016-09-13,6264,6372,5759,6236,121505,92886.0,10725897.0
2016-09-19,6249,6249,6033,6121,66839,91170.0,10725897.0
2016-09-20,6098,6133,6011,6114,31055,91063.0,10725897.0
2016-09-21,6062,6112,5975,6078,48668,90527.0,10725897.0
2016-09-22,6249,6624,6141,6250,75277,93101.0,10725897.0
2016-09-23,6249,6285,6112,6279,26394,93530.0,10725897.0
2016-09-26,6321,6393,6184,6236,52226,92886.0,10725897.0
2016-09-27,6242,6329,6018,6107,67757,90956.0,10725897.0
2016-09-28,6076,6156,5968,5999,46771,89347.0,10725897.0
2016-09-29,5997,6112,5981,5985,29319,89132.0,10725897.0
2016-09-30,5981,6076,5939,5942,29546,88489.0,10725897.0
2016-10-04,5925,6069,5903,5926,25232,88274.0,10725897.0
2016-10-05,5889,5961,5882,5926,17235,88274.0,10725897.0
2016-10-06,5975,5975,5846,5898,37753,87845.0,10725897.0
2016-10-07,5968,5968,5825,5898,39615,87845.0,10725897.0
2016-10-10,5903,5903,5810,5862,16444,87309.0,10725897.0
2016-10-11,5832,5903,5796,5862,17707,87309.0,10725897.0
2016-10-12,5896,5903,5825,5898,4586,87845.0,10725897.0
2016-10-13,5896,5896,5832,5869,12107,87416.0,10725897.0
2016-10-14,5759,5896,5752,5891,31962,87738.0,10725897.0
2016-10-17,5802,5903,5802,5833,23125,86880.0,10725897.0
2016-10-18,5825,5903,5752,5754,28722,85700.0,10725897.0
2016-10-19,5759,5839,5731,5740,21822,85485.0,10725897.0
2016-10-20,5832,5832,5580,5610,27180,83555.0,10725897.0
2016-10-21,5465,5816,5414,5631,31642,83877.0,10725897.0
2016-10-24,5565,5673,5565,5580,15561,83126.0,10725897.0
2016-10-25,5687,5745,5500,5502,23200,81946.0,10725897.0
2016-10-26,5557,5557,5420,5508,38270,82053.0,10725897.0
2016-10-27,5637,5637,5111,5401,32617,80444.0,10725897.0
2016-10-28,5508,5508,5334,5401,21806,80444.0,10725897.0
2016-10-31,5306,5399,5111,5113,40156,76154.0,10725897.0
2016-11-01,4967,5536,4967,5308,22477,79050.0,10725897.0
2016-11-02,5327,5327,5040,5055,26996,75296.0,10725897.0
2016-11-03,5031,5471,4996,5113,40664,76154.0,10725897.0
2016-11-04,5169,5249,5003,5113,23695,76154.0,10725897.0
2016-11-07,5061,5378,5061,5272,12237,78514.0,10725897.0
2016-11-08,5263,5465,5191,5292,7917,78835.0,10725897.0
2016-11-09,5284,5392,4967,5034,38472,74974.0,10725897.0
2016-11-10,5292,5392,5103,5315,41114,79157.0,10725897.0
2016-11-11,5399,5399,5255,5272,11235,78514.0,10725897.0
2016-11-14,5269,5284,5126,5214,21022,77655.0,10725897.0
2016-11-15,5212,5434,5089,5127,10870,76368.0,10725897.0
2016-11-16,5177,5177,5054,5077,16171,75618.0,10725897.0
2016-11-17,5126,5154,5054,5070,20702,75510.0,10725897.0
2016-11-18,5054,5240,5047,5214,17433,77655.0,10725897.0
2016-11-21,5723,5723,5183,5192,73697,77334.0,10725897.0
2016-11-22,5212,5313,5148,5286,13131,78728.0,10725897.0
2016-11-23,5342,5342,5183,5278,10910,78621.0,10725897.0
2016-11-24,5378,5399,5154,5207,14430,77548.0,10725897.0
2016-11-25,5205,5269,5148,5163,4695,76905.0,10725897.0
2016-11-28,5240,5240,4988,4991,19113,74330.0,10725897.0
2016-11-29,4974,5169,4974,5084,21950,75725.0,10725897.0
2016-11-30,5177,5183,5061,5163,5157,76905.0,10725897.0
2016-12-01,5162,5183,5061,5106,10546,76047.0,10725897.0
2016-12-02,5061,5097,5003,5034,11086,74974.0,10725897.0
2016-12-05,5103,5327,4786,4832,26791,71971.0,10725897.0
2016-12-06,4758,4932,4758,4861,17224,72400.0,10725897.0
2016-12-07,4881,4895,4730,4897,13920,72936.0,10725897.0
2016-12-08,4895,4895,4765,4846,17385,72185.0,10725897.0
2016-12-09,4859,4874,4795,4853,8151,72293.0,10725897.0
2016-12-12,4801,4996,4786,4998,27329,74438.0,10725897.0
2016-12-13,5031,5162,4981,5157,12940,76797.0,10725897.0
2016-12-14,5154,5226,5111,5192,12405,77334.0,10725897.0
2016-12-15,5255,5277,5177,5257,20979,78299.0,10725897.0
2016-12-16,5255,5543,5255,5343,20831,79586.0,10725897.0
2016-12-19,5342,5428,5154,5329,21782,79372.0,10725897.0
2016-12-20,5327,5457,5255,5329,12109,79372.0,10725897.0
2016-12-21,5327,5327,5169,5278,16771,78621.0,10725897.0
2016-12-22,5277,5557,5089,5473,89158,81517.0,10725897.0
2016-12-23,5406,5406,5212,5242,62317,78085.0,10725897.0
2016-12-26,5240,5313,5140,5157,39563,76797.0,10725897.0
2016-12-27,5154,5277,5126,5149,45520,76690.0,10725897.0
2016-12-28,5292,5434,5292,5330,23362,75618.0,10725897.0
2016-12-29,5420,5518,5299,5466,11500,77548.0,10725897.0
2017-01-02,5465,5518,5366,5451,22417,77334.0,10725897.0
2017-01-03,5449,5481,5314,5330,24580,75618.0,10725897.0
2017-01-04,5306,5397,5306,5345,29417,75832.0,10725897.0
2017-01-05,5345,5397,5321,5368,31324,76154.0,10725897.0
2017-01-06,5434,5707,5352,5368,35036,76154.0,10725897.0
2017-01-09,5366,5449,5261,5300,16441,75189.0,10725897.0
2017-01-10,5405,5405,5253,5323,9757,75510.0,10725897.0
2017-01-11,5261,5366,5253,5360,17710,76047.0,10725897.0
2017-01-12,5336,5352,5117,5316,17962,75403.0,10725897.0
2017-01-13,5292,5292,5148,5255,16574,74545.0,10725897.0
2017-01-16,5223,5253,5049,5073,22289,71971.0,10725897.0
2017-01-17,5125,5125,4988,5043,16198,71542.0,10725897.0
2017-01-18,5292,5292,5057,5111,11470,72507.0,10725897.0
2017-01-19,5193,5193,4913,4914,25631,69718.0,10725897.0
2017-01-20,4830,4867,4694,4695,67679,66608.0,10725897.0
2017-01-23,4762,4830,4550,4582,29856,64999.0,10725897.0
2017-01-24,4671,4671,4505,4559,20716,64677.0,10725897.0
2017-01-25,4641,4641,4542,4566,10328,64784.0,10725897.0
2017-01-26,4520,4603,4520,4605,11974,65321.0,10725897.0
2017-01-31,4603,4778,4520,4718,10625,66930.0,10725897.0
2017-02-01,4732,4822,4664,4816,7631,68324.0,10725897.0
2017-02-02,4822,4875,4724,4801,10952,68109.0,10725897.0
2017-02-03,4807,4815,4611,4665,24859,66179.0,10725897.0
2017-02-06,4664,4906,4664,4846,29048,68753.0,10725897.0
2017-02-07,4913,4913,4686,4763,25211,67573.0,10725897.0
2017-02-08,4732,4830,4732,4756,13429,67466.0,10725897.0
2017-02-09,4846,4846,4648,4680,18749,66393.0,10725897.0
2017-02-10,4701,4762,4671,4695,22404,66608.0,10725897.0
2017-02-13,4838,4838,4694,4778,26211,67788.0,10725897.0
2017-02-14,4732,4853,4701,4824,11140,68431.0,10725897.0
2017-02-15,4822,4959,4822,4944,8390,70147.0,10725897.0
2017-02-16,4944,5072,4913,5073,12156,71971.0,10725897.0
2017-02-17,5072,5170,5012,5164,15174,73258.0,10725897.0
2017-02-20,5163,5253,5087,5164,6719,73258.0,10725897.0
2017-02-21,5163,5223,5102,5187,12128,73580.0,10725897.0
2017-02-22,5246,5246,5102,5149,9553,73043.0,10725897.0
2017-02-23,5148,5215,5027,5126,16076,72722.0,10725897.0
2017-02-24,5125,5132,5034,5096,9030,72293.0,10725897.0
2017-02-27,5185,5185,5004,5020,7132,71220.0,10725897.0
2017-02-28,4966,5049,4966,4991,3454,70791.0,10725897.0
2017-03-02,4988,5132,4891,4899,7878,69504.0,10725897.0
2017-03-03,5042,5042,4778,4786,9500,67895.0,10725897.0
2017-03-06,4913,4913,4724,4756,4022,67466.0,10725897.0
2017-03-07,4762,4762,4671,4718,8330,66930.0,10725897.0
2017-03-08,4724,4830,4671,4725,5421,67037.0,10725897.0
2017-03-09,4830,5571,4701,5141,112451,72936.0,10725897.0
2017-03-10,5148,5276,5102,5240,18302,74330.0,10725897.0
2017-03-13,5246,5299,5185,5225,12548,74116.0,10725897.0
2017-03-14,5223,5223,4920,5080,7356,72078.0,10725897.0
2017-03-15,4935,5027,4906,4907,25616,69611.0,10725897.0
2017-03-16,5027,5027,4883,4891,5711,69397.0,10725897.0
2017-03-17,5027,5027,4883,4944,3605,70147.0,10725897.0
2017-03-20,5027,5027,4891,4907,4258,69611.0,10725897.0
2017-03-21,4974,4974,4807,4923,7237,69826.0,10725897.0
2017-03-22,4920,4988,4838,4914,5731,69718.0,10725897.0
2017-03-23,4846,5019,4822,4839,6048,68646.0,10725897.0
2017-03-24,4860,4906,4754,4793,11347,68002.0,10725897.0
2017-03-27,4709,4785,4686,4710,13695,66822.0,10725897.0
2017-03-28,4732,4838,4701,4756,6140,67466.0,10725897.0
2017-03-29,4778,4913,4739,4899,3324,69504.0,10725897.0
2017-03-30,4899,4899,4762,4786,10635,67895.0,10725897.0
2017-03-31,4830,4883,4754,4862,12530,68968.0,10725897.0
2017-04-03,4853,4860,4747,4786,7237,67895.0,10725897.0
2017-04-04,4785,4913,4769,4786,11872,67895.0,10725897.0
2017-04-05,4875,4875,4747,4756,12708,67466.0,10725897.0
2017-04-06,4778,4838,4724,4725,13411,67037.0,10725897.0
2017-04-07,4785,4838,4724,4831,6145,68538.0,10725897.0
2017-04-10,4913,4913,4799,4907,16379,69611.0,10725897.0
2017-04-11,5027,5027,4875,4967,8296,70469.0,10725897.0
2017-04-12,4988,4988,4920,4967,8625,70469.0,10725897.0
2017-04-13,4966,5034,4951,4998,6244,70898.0,10725897.0
2017-04-14,4988,4988,4906,4952,6214,70255.0,10725897.0
2017-04-17,5049,5057,4951,5027,11010,71327.0,10725897.0
2017-04-18,5065,5065,4959,5027,7139,71327.0,10725897.0
2017-04-19,5049,5314,4981,5141,31062,72936.0,10725897.0
2017-04-20,5253,5253,5072,5217,17277,74009.0,10725897.0
2017-04-21,5178,5253,5080,5141,41439,76583.0,11262169.0
2017-04-24,5163,5329,5132,5141,44128,76583.0,11262169.0
2017-04-25,5034,5246,5034,5149,33525,76695.0,11262169.0
2017-04-26,5246,6441,5155,5534,721169,82439.0,11262169.0
2017-04-27,5563,5563,5366,5391,89043,80299.0,11262169.0
