KNN(058400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-07-05,908,908,898,905,151417,119849.0,132429720.0
2018-07-06,929,929,900,923,91821,122233.0,132429720.0
2018-07-09,930,930,900,912,78421,120776.0,132429720.0
2018-07-10,917,927,911,915,67102,121173.0,132429720.0
2018-07-11,907,925,907,914,33780,121041.0,132429720.0
2018-07-12,919,924,912,921,39673,121968.0,132429720.0
2018-07-13,924,929,916,926,38799,122630.0,132429720.0
2018-07-16,930,933,920,930,59182,123160.0,132429720.0
2018-07-17,930,943,928,937,43841,124087.0,132429720.0
2018-07-18,939,947,931,940,78355,124484.0,132429720.0
2018-07-19,940,947,924,941,451507,124616.0,132429720.0
2018-07-20,927,950,927,940,82556,124484.0,132429720.0
2018-07-23,936,950,901,910,93940,120511.0,132429720.0
2018-07-24,910,926,907,917,27711,121438.0,132429720.0
2018-07-25,912,927,896,896,143530,118657.0,132429720.0
2018-07-26,898,909,895,903,45480,119584.0,132429720.0
2018-07-27,908,909,901,909,30915,120379.0,132429720.0
2018-07-30,910,918,903,905,96459,119849.0,132429720.0
2018-07-31,905,914,902,906,53061,119981.0,132429720.0
2018-08-01,910,911,901,909,122797,120379.0,132429720.0
2018-08-02,913,914,905,909,53416,120379.0,132429720.0
2018-08-03,904,915,904,914,32980,121041.0,132429720.0
2018-08-06,938,938,914,923,39049,122233.0,132429720.0
2018-08-07,923,936,911,920,40213,121835.0,132429720.0
2018-08-08,924,925,916,918,37114,121570.0,132429720.0
2018-08-09,918,924,913,919,41175,121703.0,132429720.0
2018-08-10,919,923,916,917,37704,121438.0,132429720.0
2018-08-13,917,923,893,900,129795,119187.0,132429720.0
2018-08-14,909,913,897,901,22573,119319.0,132429720.0
2018-08-16,899,906,880,889,169885,117730.0,132429720.0
2018-08-17,896,896,883,893,62817,118260.0,132429720.0
2018-08-20,893,895,886,894,65624,118392.0,132429720.0
2018-08-21,890,902,885,897,54882,118789.0,132429720.0
2018-08-22,897,908,897,906,79065,119981.0,132429720.0
2018-08-23,906,915,901,906,59698,119981.0,132429720.0
2018-08-24,909,913,900,902,34369,119452.0,132429720.0
2018-08-27,900,909,897,897,38027,118789.0,132429720.0
2018-08-28,895,910,895,897,41481,118789.0,132429720.0
2018-08-29,897,908,897,906,62444,119981.0,132429720.0
2018-08-30,903,909,903,907,26281,120114.0,132429720.0
2018-08-31,906,912,906,911,49214,120643.0,132429720.0
2018-09-03,911,915,901,908,47357,120246.0,132429720.0
2018-09-04,910,914,904,912,113251,120776.0,132429720.0
2018-09-05,913,913,903,905,88670,119849.0,132429720.0
2018-09-06,905,906,898,904,78539,119716.0,132429720.0
2018-09-07,900,909,896,898,62472,118922.0,132429720.0
2018-09-10,895,903,890,898,47152,118922.0,132429720.0
2018-09-11,903,908,891,905,78896,119849.0,132429720.0
2018-09-12,907,909,901,906,84831,119981.0,132429720.0
2018-09-13,906,919,901,906,95476,119981.0,132429720.0
2018-09-14,909,914,904,913,72123,120908.0,132429720.0
2018-09-17,922,943,911,920,327045,121835.0,132429720.0
2018-09-18,920,926,910,920,104215,121835.0,132429720.0
2018-09-19,924,924,910,913,71767,120908.0,132429720.0
2018-09-20,919,919,900,907,56737,120114.0,132429720.0
2018-09-21,908,918,901,906,42558,119981.0,132429720.0
2018-09-27,905,913,897,905,124863,119849.0,132429720.0
2018-09-28,905,910,899,908,24813,120246.0,132429720.0
2018-10-01,906,909,899,902,81314,119452.0,132429720.0
2018-10-02,899,902,883,892,219354,118127.0,132429720.0
2018-10-04,899,905,886,886,76679,117333.0,132429720.0
2018-10-05,895,895,871,879,79635,116406.0,132429720.0
2018-10-08,870,977,869,889,222802,117730.0,132429720.0
2018-10-10,902,903,862,878,93510,116273.0,132429720.0
2018-10-11,828,860,809,820,242315,108592.0,132429720.0
2018-10-12,754,818,754,808,204173,107003.0,132429720.0
2018-10-15,808,830,805,814,36480,107798.0,132429720.0
2018-10-16,830,830,802,815,51977,107930.0,132429720.0
2018-10-17,822,822,805,815,103692,107930.0,132429720.0
2018-10-18,821,821,800,816,49845,108063.0,132429720.0
2018-10-19,816,820,792,816,55586,108063.0,132429720.0
2018-10-22,818,820,806,812,92146,107533.0,132429720.0
2018-10-23,818,819,791,803,60019,106341.0,132429720.0
2018-10-24,806,808,780,794,38489,105149.0,132429720.0
2018-10-25,750,778,745,757,201543,100249.0,132429720.0
2018-10-26,758,771,686,714,223599,94555.0,132429720.0
2018-10-29,691,713,642,642,418550,85020.0,132429720.0
2018-10-30,558,658,558,644,722641,85285.0,132429720.0
2018-10-31,644,663,634,651,377802,86212.0,132429720.0
2018-11-01,660,684,660,680,183925,90052.0,132429720.0
2018-11-02,678,704,678,704,176994,93231.0,132429720.0
2018-11-05,710,710,699,705,21099,93363.0,132429720.0
2018-11-06,705,725,705,724,70819,95879.0,132429720.0
2018-11-07,724,735,715,728,100261,96409.0,132429720.0
2018-11-08,740,745,731,731,79809,96806.0,132429720.0
2018-11-09,743,743,723,730,43393,96674.0,132429720.0
2018-11-12,734,746,718,727,37587,96276.0,132429720.0
2018-11-13,720,729,710,725,50246,96012.0,132429720.0
2018-11-14,731,748,722,748,162246,99057.0,132429720.0
2018-11-15,744,771,738,769,78737,101838.0,132429720.0
2018-11-16,780,785,762,781,67438,103428.0,132429720.0
2018-11-19,790,791,780,782,52641,103560.0,132429720.0
2018-11-20,780,790,770,788,87078,104355.0,132429720.0
2018-11-21,791,791,777,789,25201,104487.0,132429720.0
2018-11-22,793,797,785,790,58919,104619.0,132429720.0
2018-11-23,797,797,780,788,27623,104355.0,132429720.0
2018-11-26,781,797,780,786,18715,104090.0,132429720.0
2018-11-27,785,786,767,778,78870,103030.0,132429720.0
2018-11-28,786,786,750,775,84668,102633.0,132429720.0
2018-11-29,782,784,775,783,36764,103692.0,132429720.0
2018-11-30,779,779,765,765,30442,101309.0,132429720.0
2018-12-03,776,779,765,778,35650,103030.0,132429720.0
2018-12-04,779,780,767,778,22280,103030.0,132429720.0
2018-12-05,777,778,766,776,11621,102765.0,132429720.0
2018-12-06,779,781,762,774,38596,102501.0,132429720.0
2018-12-07,781,781,765,776,59748,102765.0,132429720.0
2018-12-10,770,780,761,778,18040,103030.0,132429720.0
2018-12-11,779,780,761,774,27449,102501.0,132429720.0
2018-12-12,775,776,767,773,8357,102368.0,132429720.0
2018-12-13,770,774,765,772,25115,102236.0,132429720.0
2018-12-14,773,779,761,775,79078,102633.0,132429720.0
2018-12-17,772,815,763,815,189755,107930.0,132429720.0
2018-12-18,802,840,801,836,243513,110711.0,132429720.0
2018-12-19,836,843,833,840,155337,111241.0,132429720.0
2018-12-20,845,853,832,840,55846,111241.0,132429720.0
2018-12-21,840,841,831,839,35576,111109.0,132429720.0
2018-12-24,840,845,825,836,66343,110711.0,132429720.0
2018-12-26,835,835,810,832,62676,110182.0,132429720.0
2018-12-27,832,837,805,826,20934,109387.0,132429720.0
2018-12-28,827,837,812,833,35415,110314.0,132429720.0
2019-01-02,833,851,827,841,33150,111373.0,132429720.0
2019-01-03,843,910,813,813,462145,107665.0,132429720.0
2019-01-04,830,830,806,830,44201,109917.0,132429720.0
2019-01-07,821,850,821,837,22221,110844.0,132429720.0
2019-01-08,837,847,830,840,23183,111241.0,132429720.0
2019-01-09,843,849,832,840,43319,111241.0,132429720.0
2019-01-10,833,847,826,839,42954,111109.0,132429720.0
2019-01-11,830,846,828,837,14863,110844.0,132429720.0
2019-01-14,839,839,818,820,71503,108592.0,132429720.0
2019-01-15,825,827,813,824,90461,109122.0,132429720.0
2019-01-16,831,840,816,833,172313,110314.0,132429720.0
2019-01-17,836,956,827,864,3038994,114419.0,132429720.0
2019-01-18,880,917,864,889,959312,117730.0,132429720.0
2019-01-21,910,956,887,946,828320,125279.0,132429720.0
2019-01-22,960,960,933,946,511904,125279.0,132429720.0
2019-01-23,934,978,930,950,685050,125808.0,132429720.0
2019-01-24,994,994,940,948,500294,125543.0,132429720.0
2019-01-25,948,958,932,943,290686,124881.0,132429720.0
2019-01-28,942,960,933,942,427798,124749.0,132429720.0
2019-01-29,951,987,931,987,1313074,130708.0,132429720.0
2019-01-30,1015,1020,948,951,1717167,125941.0,132429720.0
2019-01-31,951,982,950,958,377186,126868.0,132429720.0
2019-02-01,958,971,908,924,486093,122365.0,132429720.0
2019-02-07,940,944,916,918,149560,121570.0,132429720.0
2019-02-08,918,930,916,926,78364,122630.0,132429720.0
2019-02-11,933,933,871,887,431401,117465.0,132429720.0
2019-02-12,887,889,857,880,204298,116538.0,132429720.0
2019-02-13,885,904,880,886,244147,117333.0,132429720.0
2019-02-14,899,920,897,907,178928,120114.0,132429720.0
2019-02-15,929,930,903,904,55295,119716.0,132429720.0
2019-02-18,918,919,898,898,46762,118922.0,132429720.0
2019-02-19,898,909,881,898,78267,118922.0,132429720.0
2019-02-20,904,905,897,901,28301,119319.0,132429720.0
2019-02-21,904,906,897,900,28420,119187.0,132429720.0
2019-02-22,904,905,893,893,92291,118260.0,132429720.0
2019-02-25,894,903,891,900,27054,119187.0,132429720.0
2019-02-26,892,902,882,888,91882,117598.0,132429720.0
2019-02-27,895,895,884,889,45456,117730.0,132429720.0
2019-02-28,887,895,820,885,122773,117200.0,132429720.0
2019-03-04,890,890,871,882,68213,116803.0,132429720.0
2019-03-05,863,878,859,870,87011,115214.0,132429720.0
2019-03-06,870,875,862,865,28615,114552.0,132429720.0
2019-03-07,870,875,862,870,17264,115214.0,132429720.0
2019-03-08,871,875,857,867,31228,114817.0,132429720.0
2019-03-11,858,872,850,854,56247,113095.0,132429720.0
2019-03-12,858,859,838,847,55163,112168.0,132429720.0
2019-03-13,846,847,835,846,65380,112036.0,132429720.0
2019-03-14,846,864,846,861,21385,114022.0,132429720.0
2019-03-15,864,864,845,848,45487,112300.0,132429720.0
2019-03-18,856,860,845,852,27380,112830.0,132429720.0
2019-03-19,857,859,828,851,33721,112698.0,132429720.0
2019-03-20,851,862,848,856,17436,113360.0,132429720.0
2019-03-21,852,855,849,855,24131,113227.0,132429720.0
2019-03-22,855,862,810,850,33207,112565.0,132429720.0
2019-03-25,848,850,837,843,24664,111638.0,132429720.0
2019-03-26,845,852,833,845,144276,111903.0,132429720.0
2019-03-27,850,852,833,847,24469,112168.0,132429720.0
2019-03-28,847,854,842,849,18592,112433.0,132429720.0
2019-03-29,841,851,835,850,73567,112565.0,132429720.0
2019-04-01,851,858,848,856,32885,113360.0,132429720.0
2019-04-02,858,858,845,856,41389,113360.0,132429720.0
2019-04-03,857,865,854,865,41647,114552.0,132429720.0
2019-04-04,865,888,854,875,65152,115876.0,132429720.0
2019-04-05,880,880,863,867,33040,114817.0,132429720.0
2019-04-08,864,878,850,862,48017,114154.0,132429720.0
2019-04-09,856,863,851,861,20727,114022.0,132429720.0
2019-04-10,861,867,851,864,72003,114419.0,132429720.0
2019-04-11,866,869,858,868,69225,114949.0,132429720.0
2019-04-12,868,875,861,870,53451,115214.0,132429720.0
2019-04-15,865,878,864,874,72025,115744.0,132429720.0
2019-04-16,874,885,861,865,32068,114552.0,132429720.0
2019-04-17,865,874,856,870,49817,115214.0,132429720.0
2019-04-18,874,874,851,870,44685,115214.0,132429720.0
2019-04-19,862,870,861,869,68909,115081.0,132429720.0
2019-04-22,863,874,862,869,12704,115081.0,132429720.0
2019-04-23,862,873,856,869,39117,115081.0,132429720.0
2019-04-24,863,875,861,869,21860,115081.0,132429720.0
2019-04-25,869,880,863,878,86730,116273.0,132429720.0
2019-04-26,878,888,865,884,67296,117068.0,132429720.0
2019-04-29,889,889,870,881,84068,116671.0,132429720.0
2019-04-30,875,882,863,876,47426,116008.0,132429720.0
2019-05-02,868,878,868,877,21587,116141.0,132429720.0
2019-05-03,877,883,871,881,68604,116671.0,132429720.0
2019-05-07,880,884,875,881,92155,116671.0,132429720.0
2019-05-08,880,881,871,880,71198,116538.0,132429720.0
2019-05-09,874,880,854,870,83316,115214.0,132429720.0
2019-05-10,861,883,860,881,77027,116671.0,132429720.0
2019-05-13,882,900,820,845,430009,111903.0,132429720.0
2019-05-14,839,854,802,820,313998,108592.0,132429720.0
2019-05-15,820,841,820,839,139654,111109.0,132429720.0
2019-05-16,836,849,835,838,145075,110976.0,132429720.0
2019-05-17,844,860,844,856,98418,113360.0,132429720.0
2019-05-20,853,859,836,855,51752,113227.0,132429720.0
2019-05-21,855,882,840,874,120119,115744.0,132429720.0
2019-05-22,881,884,859,867,67653,114817.0,132429720.0
2019-05-23,867,872,845,867,75066,114817.0,132429720.0
2019-05-24,865,866,843,860,50056,113890.0,132429720.0
2019-05-27,863,864,840,856,43103,113360.0,132429720.0
2019-05-28,858,865,843,864,20069,114419.0,132429720.0
2019-05-29,864,864,840,842,49664,111506.0,132429720.0
2019-05-30,842,850,835,844,13968,111771.0,132429720.0
2019-05-31,846,857,841,850,19539,112565.0,132429720.0
2019-06-03,851,854,845,853,33847,112963.0,132429720.0
2019-06-04,854,865,853,860,79030,113890.0,132429720.0
2019-06-05,864,868,858,866,78789,114684.0,132429720.0
2019-06-07,871,890,855,883,268988,116935.0,132429720.0
2019-06-10,891,1145,883,1130,30142937,149646.0,132429720.0
2019-06-11,1180,1390,1120,1320,73890581,174807.0,132429720.0
2019-06-12,1305,1345,1280,1325,11043925,175469.0,132429720.0
2019-06-13,1315,1365,1300,1365,3013792,180767.0,132429720.0
2019-06-14,1380,1425,1355,1355,3320996,179442.0,132429720.0
2019-06-17,1340,1360,1295,1295,2697855,171496.0,132429720.0
2019-06-18,1275,1300,1190,1245,6866304,164875.0,132429720.0
2019-06-19,1235,1290,1170,1275,4504209,168848.0,132429720.0
2019-06-20,1240,1280,1220,1280,1775132,169510.0,132429720.0
2019-06-21,1265,1375,1255,1360,10870337,180104.0,132429720.0
2019-06-24,1325,1345,1275,1280,3588264,169510.0,132429720.0
2019-06-25,1285,1355,1240,1335,4282163,176794.0,132429720.0
2019-06-26,1310,1360,1300,1345,2868942,178118.0,132429720.0
2019-06-27,1325,1360,1270,1310,3072053,173483.0,132429720.0
2019-06-28,1320,1430,1190,1280,3897567,169510.0,132429720.0
2019-07-01,1275,1275,1205,1205,1175483,159578.0,132429720.0
2019-07-02,1195,1400,1175,1310,21106026,173483.0,132429720.0
2019-07-03,1280,1330,1255,1270,3762242,168186.0,132429720.0
2019-07-04,1280,1280,1210,1220,2677806,161564.0,132429720.0
2019-07-05,1210,1240,1190,1220,1311095,161564.0,132429720.0
2019-07-08,1180,1195,1055,1065,5801198,141038.0,132429720.0
2019-07-09,1040,1100,999,1055,3481807,139713.0,132429720.0
2019-07-10,1055,1120,1035,1080,4596455,143024.0,132429720.0
2019-07-11,1070,1125,1060,1070,1508092,141700.0,132429720.0
2019-07-12,1075,1135,1055,1090,2075645,144348.0,132429720.0
2019-07-15,1090,1090,1035,1035,1637901,137065.0,132429720.0
2019-07-16,1040,1060,1005,1020,1411141,135078.0,132429720.0
2019-07-17,1010,1030,1005,1010,917589,133754.0,132429720.0
2019-07-18,1015,1025,1005,1020,603974,135078.0,132429720.0
2019-07-19,1020,1055,1010,1055,1055492,139713.0,132429720.0
2019-07-22,1040,1050,1035,1040,367973,137727.0,132429720.0
2019-07-23,1050,1050,1010,1015,718192,134416.0,132429720.0
2019-07-24,1015,1050,1000,1005,926919,133092.0,132429720.0
2019-07-25,1010,1030,971,983,1141463,130178.0,132429720.0
2019-07-26,984,995,958,981,980345,129914.0,132429720.0
2019-07-29,971,982,899,900,1913174,119187.0,132429720.0
2019-07-30,889,935,889,919,965303,121703.0,132429720.0
2019-07-31,900,928,894,928,597605,122895.0,132429720.0
2019-08-01,928,936,900,910,637949,120511.0,132429720.0
2019-08-02,900,927,872,916,448288,121306.0,132429720.0
2019-08-05,902,915,846,851,1090731,112698.0,132429720.0
2019-08-06,803,879,801,846,1238012,112036.0,132429720.0
2019-08-07,841,888,841,859,621829,113757.0,132429720.0
2019-08-08,867,916,863,906,665628,119981.0,132429720.0
2019-08-09,915,925,906,925,233632,122497.0,132429720.0
2019-08-12,925,939,914,923,384262,122233.0,132429720.0
2019-08-13,920,923,891,903,463056,119584.0,132429720.0
2019-08-14,921,930,911,919,463638,121703.0,132429720.0
2019-08-16,905,915,895,902,274056,119452.0,132429720.0
2019-08-19,913,1155,905,1045,20263687,138389.0,132429720.0
2019-08-20,1055,1220,1040,1180,50668564,156267.0,132429720.0
2019-08-21,1175,1190,1135,1160,8617886,153618.0,132429720.0
2019-08-22,1160,1225,1140,1165,13502578,154281.0,132429720.0
2019-08-23,1145,1185,1130,1175,6232285,155605.0,132429720.0
2019-08-26,1125,1160,1085,1085,4209812,143686.0,132429720.0
2019-08-27,1110,1230,1100,1165,16982511,154281.0,132429720.0
2019-08-28,1160,1190,1145,1185,4552769,156929.0,132429720.0
2019-08-29,1175,1210,1155,1190,3960869,157591.0,132429720.0
2019-08-30,1190,1255,1170,1185,9364643,156929.0,132429720.0
2019-09-02,1185,1195,1145,1150,2690569,152294.0,132429720.0
2019-09-03,1160,1220,1120,1170,8336152,154943.0,132429720.0
2019-09-04,1150,1165,1140,1150,1907170,152294.0,132429720.0
2019-09-05,1150,1315,1140,1250,35742093,165537.0,132429720.0
2019-09-06,1240,1255,1190,1225,7282572,162226.0,132429720.0
2019-09-09,1220,1315,1185,1315,32699770,174145.0,132429720.0
2019-09-10,1430,1705,1425,1530,98692738,202617.0,132429720.0
2019-09-11,1515,1690,1505,1550,82078080,205266.0,132429720.0
2019-09-16,1560,1620,1520,1550,22719672,205266.0,132429720.0
2019-09-17,1535,1550,1440,1480,12220797,195996.0,132429720.0
2019-09-18,1455,1515,1440,1475,10931494,195334.0,132429720.0
2019-09-19,1490,1635,1480,1525,51236230,201955.0,132429720.0
2019-09-20,1510,1575,1480,1540,13123785,203942.0,132429720.0
2019-09-23,1525,1665,1520,1620,35740085,214536.0,132429720.0
2019-09-24,1605,1660,1590,1655,11626785,219171.0,132429720.0
2019-09-25,1630,1635,1555,1635,10586695,216523.0,132429720.0
2019-09-26,1620,1625,1490,1500,10222324,198645.0,132429720.0
2019-09-27,1490,1520,1455,1495,4707372,197982.0,132429720.0
2019-09-30,1490,1565,1480,1545,7394318,204604.0,132429720.0
2019-10-01,1250,1280,1130,1180,30508846,156267.0,132429720.0
2019-10-02,1180,1230,1160,1195,9449285,158254.0,132429720.0
2019-10-04,1205,1235,1085,1140,6517695,150970.0,132429720.0
2019-10-07,1130,1155,1085,1115,4946773,147659.0,132429720.0
