현대통신(039010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-11,2150,2380,2130,2270,394235,19579.0,8625000.0
2002-04-12,2300,2300,2170,2300,100671,19838.0,8625000.0
2002-04-15,2340,2350,2280,2330,86841,20096.0,8625000.0
2002-04-16,2330,2340,2250,2300,93305,19838.0,8625000.0
2002-04-17,2300,2350,2260,2290,84733,19751.0,8625000.0
2002-04-18,2310,2320,2200,2250,689982,19406.0,8625000.0
2002-04-19,2250,2520,2180,2490,500350,21476.0,8625000.0
2002-04-22,2700,2700,2400,2560,1124004,22080.0,8625000.0
2002-04-23,2500,2500,2390,2430,244947,20959.0,8625000.0
2002-04-24,2430,2490,2250,2250,177485,19406.0,8625000.0
2002-04-25,2110,2250,2030,2090,273499,18026.0,8625000.0
2002-04-26,2030,2170,2030,2130,80196,18371.0,8625000.0
2002-04-29,2040,2100,2030,2050,143379,17681.0,8625000.0
2002-04-30,2030,2140,2030,2100,88255,18112.0,8625000.0
2002-05-02,2080,2250,2080,2180,228165,18802.0,8625000.0
2002-05-03,2180,2250,2140,2170,137466,18716.0,8625000.0
2002-05-06,2150,2220,2120,2160,102754,18630.0,8625000.0
2002-05-07,2160,2180,2090,2170,63468,18716.0,8625000.0
2002-05-08,2150,2400,2150,2220,430208,19148.0,8625000.0
2002-05-09,2300,2340,2230,2250,316190,19406.0,8625000.0
2002-05-10,2210,2420,2210,2400,368487,20700.0,8625000.0
2002-05-13,2420,2440,2310,2390,263303,20614.0,8625000.0
2002-05-14,2410,2530,2300,2400,606326,20700.0,8625000.0
2002-05-15,2450,2570,2420,2500,669113,21562.0,8625000.0
2002-05-16,2540,2730,2540,2680,1140536,23115.0,8625000.0
2002-05-17,2710,2710,2610,2620,459388,22598.0,8625000.0
2002-05-20,2600,2620,2530,2540,271504,21908.0,8625000.0
2002-05-21,2480,2580,2360,2480,270079,21390.0,8625000.0
2002-05-22,2420,2550,2400,2480,200199,21390.0,8625000.0
2002-05-23,2500,2560,2350,2420,284073,20872.0,8625000.0
2002-05-24,2400,2440,2360,2430,112706,20959.0,8625000.0
2002-05-27,2370,2520,2370,2440,115530,21045.0,8625000.0
2002-05-28,2440,2620,2440,2600,473397,22425.0,8625000.0
2002-05-29,2560,2600,2420,2450,247610,21131.0,8625000.0
2002-05-30,2410,2410,2160,2200,853706,18975.0,8625000.0
2002-05-31,2160,2180,2000,2110,222575,18199.0,8625000.0
2002-06-03,2110,2150,2050,2060,142779,17768.0,8625000.0
2002-06-04,1970,2020,1940,1990,171035,17164.0,8625000.0
2002-06-05,1950,2170,1950,2000,133353,17250.0,8625000.0
2002-06-07,2000,2000,1890,2000,150633,17250.0,8625000.0
2002-06-10,1950,2050,1950,2010,68271,17336.0,8625000.0
2002-06-11,2030,2070,2000,2040,77491,17595.0,8625000.0
2002-06-12,1980,2050,1960,2010,134298,17336.0,8625000.0
2002-06-14,2020,2060,1990,2030,178848,17509.0,8625000.0
2002-06-17,2050,2050,2000,2000,50764,17250.0,8625000.0
2002-06-18,2010,2040,2000,2000,119093,17250.0,8625000.0
2002-06-19,2000,2020,1820,1950,121862,16819.0,8625000.0
2002-06-20,1890,1950,1860,1950,40313,16819.0,8625000.0
2002-06-21,1860,1900,1860,1870,37395,16129.0,8625000.0
2002-06-24,1810,1820,1680,1800,111558,15525.0,8625000.0
2002-06-25,1780,1850,1650,1650,54891,14231.0,8625000.0
2002-06-26,1640,1640,1460,1460,360660,12592.0,8625000.0
2002-06-27,1490,1550,1450,1550,192388,13369.0,8625000.0
2002-06-28,1590,1690,1570,1640,187249,14145.0,8625000.0
2002-07-02,1570,1610,1450,1570,105091,13541.0,8625000.0
2002-07-03,1570,1610,1510,1570,85606,13541.0,8625000.0
2002-07-04,1620,1690,1610,1660,83211,14318.0,8625000.0
2002-07-05,1630,1740,1620,1680,124129,14490.0,8625000.0
2002-07-08,1800,1800,1650,1700,143459,14662.0,8625000.0
2002-07-09,1700,1730,1670,1710,64249,14749.0,8625000.0
2002-07-10,1680,1760,1680,1740,93708,15008.0,8625000.0
2002-07-11,1700,1940,1670,1770,390286,15266.0,8625000.0
2002-07-12,1800,1840,1740,1780,95662,15352.0,8625000.0
2002-07-15,1770,1820,1710,1780,112852,15352.0,8625000.0
2002-07-16,1740,1830,1730,1780,84705,15352.0,8625000.0
2002-07-18,1790,1820,1740,1740,49842,15008.0,8625000.0
2002-07-19,1710,1710,1640,1700,47530,14662.0,8625000.0
2002-07-22,1580,1630,1530,1550,46185,13369.0,8625000.0
2002-07-23,1530,1630,1500,1620,67675,13972.0,8625000.0
2002-07-24,1540,1580,1540,1560,28326,13455.0,8625000.0
2002-07-25,1580,1680,1580,1600,28329,13800.0,8625000.0
2002-07-26,1520,1580,1520,1540,46366,13282.0,8625000.0
2002-07-29,1650,1650,1530,1560,34832,13455.0,8625000.0
2002-07-30,1600,1620,1590,1600,34234,13800.0,8625000.0
2002-07-31,1610,1610,1550,1600,21313,13800.0,8625000.0
2002-08-01,1600,1650,1570,1600,43638,13800.0,8625000.0
2002-08-02,1560,1580,1530,1550,14789,13369.0,8625000.0
2002-08-05,1550,1580,1500,1550,38059,13369.0,8625000.0
2002-08-06,1500,1550,1500,1510,14675,13024.0,8625000.0
2002-08-07,1550,1600,1520,1520,88017,13110.0,8625000.0
2002-08-08,1540,1670,1540,1570,93774,13541.0,8625000.0
2002-08-09,1580,1620,1520,1520,76599,13110.0,8625000.0
2002-08-12,1540,1580,1530,1550,29097,13369.0,8625000.0
2002-08-13,1550,1670,1550,1640,142082,14145.0,8625000.0
2002-08-14,1610,1680,1600,1620,56298,13972.0,8625000.0
2002-08-16,1640,1680,1610,1610,41816,13886.0,8625000.0
2002-08-19,1630,1640,1580,1590,67001,13714.0,8625000.0
2002-08-20,1610,1620,1580,1600,89509,13800.0,8625000.0
2002-08-21,1620,1620,1590,1620,35380,13972.0,8625000.0
2002-08-22,1630,1690,1620,1670,100148,14404.0,8625000.0
2002-08-23,1690,1690,1630,1680,46537,14490.0,8625000.0
2002-08-26,1670,1680,1620,1660,44219,14318.0,8625000.0
2002-08-27,1640,1680,1610,1630,30167,14059.0,8625000.0
2002-08-28,1650,1650,1610,1610,28471,13886.0,8625000.0
2002-08-29,1590,1630,1590,1610,13628,13886.0,8625000.0
2002-08-30,1610,1650,1600,1630,38541,14059.0,8625000.0
2002-09-02,1630,1680,1600,1620,58774,13972.0,8625000.0
2002-09-03,1650,1650,1600,1600,45402,13800.0,8625000.0
2002-09-04,1560,1580,1540,1540,72204,13282.0,8625000.0
2002-09-05,1570,1580,1550,1560,35725,13455.0,8625000.0
2002-09-06,1550,1550,1500,1530,68514,13196.0,8625000.0
2002-09-09,1510,1510,1470,1470,50296,12679.0,8625000.0
2002-09-10,1480,1550,1400,1510,42910,13024.0,8625000.0
2002-09-11,1500,1580,1500,1550,41458,13369.0,8625000.0
2002-09-12,1550,1560,1500,1550,16769,13369.0,8625000.0
2002-09-13,1550,1550,1500,1540,25463,13282.0,8625000.0
2002-09-16,1540,1560,1480,1480,39269,12765.0,8625000.0
2002-09-17,1480,1550,1480,1530,20675,13196.0,8625000.0
2002-09-18,1530,1530,1480,1500,13403,12938.0,8625000.0
2002-09-19,1500,1510,1470,1500,13859,12938.0,8625000.0
2002-09-23,1480,1500,1440,1480,22960,12765.0,8625000.0
2002-09-24,1440,1470,1410,1440,54202,12420.0,8625000.0
2002-09-25,1400,1440,1310,1350,80604,11644.0,8625000.0
2002-09-26,1370,1410,1360,1400,24765,12075.0,8625000.0
2002-09-27,1320,1400,1320,1360,28602,11730.0,8625000.0
2002-09-30,1300,1300,1230,1250,25450,10781.0,8625000.0
2002-10-01,1210,1280,1210,1280,10616,11040.0,8625000.0
2002-10-02,1320,1340,1300,1310,19888,11299.0,8625000.0
2002-10-04,1300,1350,1280,1340,7001,11558.0,8625000.0
2002-10-07,1310,1340,1300,1320,13338,11385.0,8625000.0
2002-10-08,1300,1350,1280,1330,3230,11471.0,8625000.0
2002-10-09,1330,1350,1280,1300,16484,11212.0,8625000.0
2002-10-10,1260,1300,1180,1260,16117,10868.0,8625000.0
2002-10-11,1310,1340,1200,1280,23249,11040.0,8625000.0
2002-10-14,1350,1370,1300,1340,15142,11558.0,8625000.0
2002-10-15,1340,1380,1300,1360,29358,11730.0,8625000.0
2002-10-16,1370,1410,1340,1380,43875,11902.0,8625000.0
2002-10-17,1380,1410,1360,1400,28876,12075.0,8625000.0
2002-10-18,1420,1430,1400,1430,50694,12334.0,8625000.0
2002-10-21,1420,1440,1380,1410,46467,12161.0,8625000.0
2002-10-22,1410,1450,1370,1400,14529,12075.0,8625000.0
2002-10-23,1380,1400,1340,1390,44143,11989.0,8625000.0
2002-10-24,1390,1390,1340,1370,36455,11816.0,8625000.0
2002-10-25,1350,1400,1330,1400,15803,12075.0,8625000.0
2002-10-28,1360,1410,1360,1400,47598,12075.0,8625000.0
2002-10-29,1380,1500,1360,1450,75163,12506.0,8625000.0
2002-10-30,1460,1540,1440,1490,264078,12851.0,8625000.0
2002-10-31,1480,1510,1450,1490,36145,12851.0,8625000.0
2002-11-01,1490,1490,1430,1470,24539,12679.0,8625000.0
2002-11-04,1430,1490,1400,1420,53392,12248.0,8625000.0
2002-11-05,1410,1460,1410,1450,79799,12506.0,8625000.0
2002-11-06,1450,1480,1430,1480,67279,12765.0,8625000.0
2002-11-07,1490,1540,1480,1540,257727,13282.0,8625000.0
2002-11-08,1550,1560,1460,1470,378678,12679.0,8625000.0
2002-11-11,1460,1470,1410,1450,155600,12506.0,8625000.0
2002-11-12,1400,1430,1380,1400,108331,12075.0,8625000.0
2002-11-13,1380,1420,1310,1310,128915,11299.0,8625000.0
2002-11-14,1340,1370,1310,1340,102634,11558.0,8625000.0
2002-11-15,1350,1400,1350,1360,39313,11730.0,8625000.0
2002-11-18,1350,1390,1330,1330,7202,11471.0,8625000.0
2002-11-19,1340,1360,1300,1330,47206,11471.0,8625000.0
2002-11-20,1310,1360,1300,1330,45589,11471.0,8625000.0
2002-11-21,1380,1380,1340,1340,38797,11558.0,8625000.0
2002-11-22,1360,1360,1310,1320,39522,11385.0,8625000.0
2002-11-25,1330,1380,1320,1380,45301,11902.0,8625000.0
2002-11-26,1400,1400,1360,1400,32870,12075.0,8625000.0
2002-11-27,1370,1420,1360,1420,28764,12248.0,8625000.0
2002-11-28,1470,1590,1450,1480,725796,12765.0,8625000.0
2002-11-29,1480,1510,1440,1480,120012,12765.0,8625000.0
2002-12-02,1520,1520,1470,1500,137728,12938.0,8625000.0
2002-12-03,1500,1590,1490,1590,135310,13714.0,8625000.0
2002-12-04,1550,1560,1510,1540,114962,13282.0,8625000.0
2002-12-05,1520,1550,1470,1510,109961,13024.0,8625000.0
2002-12-06,1510,1530,1470,1500,141677,12938.0,8625000.0
2002-12-09,1510,1550,1480,1500,129925,12938.0,8625000.0
2002-12-10,1490,1520,1450,1480,65122,12765.0,8625000.0
2002-12-11,1510,1520,1480,1490,38355,12851.0,8625000.0
2002-12-12,1510,1590,1500,1550,250084,13369.0,8625000.0
2002-12-13,1570,1570,1510,1550,89173,13369.0,8625000.0
2002-12-16,1530,1590,1530,1550,137836,13369.0,8625000.0
2002-12-17,1580,1640,1570,1570,232982,13541.0,8625000.0
2002-12-18,1560,1580,1510,1560,154360,13455.0,8625000.0
2002-12-20,1540,1560,1490,1510,118736,13024.0,8625000.0
2002-12-23,1500,1510,1400,1400,153844,12075.0,8625000.0
2002-12-24,1380,1410,1360,1410,81015,12161.0,8625000.0
2002-12-26,1400,1420,1390,1410,40619,12161.0,8625000.0
2002-12-27,1330,1380,1250,1250,85565,10781.0,8625000.0
2002-12-30,1250,1250,1200,1240,71451,10695.0,8625000.0
2003-01-02,1230,1350,1230,1310,106281,11299.0,8625000.0
2003-01-03,1320,1350,1300,1300,95743,11212.0,8625000.0
2003-01-06,1320,1320,1290,1310,67485,11299.0,8625000.0
2003-01-07,1340,1340,1280,1280,31524,11040.0,8625000.0
2003-01-08,1260,1330,1260,1320,29354,11385.0,8625000.0
2003-01-09,1320,1330,1280,1280,23076,11040.0,8625000.0
2003-01-10,1300,1330,1250,1280,82355,11040.0,8625000.0
2003-01-13,1280,1310,1270,1310,84375,11299.0,8625000.0
2003-01-14,1320,1320,1250,1300,23496,11212.0,8625000.0
2003-01-15,1310,1310,1270,1290,23167,11126.0,8625000.0
2003-01-16,1300,1320,1270,1310,29422,11299.0,8625000.0
2003-01-17,1280,1320,1280,1280,10993,11040.0,8625000.0
2003-01-20,1260,1280,1250,1270,21299,10954.0,8625000.0
2003-01-21,1260,1280,1240,1250,15669,10781.0,8625000.0
2003-01-22,1250,1250,1200,1220,48872,10522.0,8625000.0
2003-01-23,1210,1230,1200,1210,16765,10436.0,8625000.0
2003-01-24,1220,1230,1180,1210,44178,10436.0,8625000.0
2003-01-27,1200,1200,1160,1180,7622,10178.0,8625000.0
2003-01-28,1180,1210,1160,1210,16204,10436.0,8625000.0
2003-01-29,1200,1210,1160,1170,15820,10091.0,8625000.0
2003-01-30,1190,1210,1170,1210,10264,10436.0,8625000.0
2003-02-03,1210,1230,1190,1230,6123,10609.0,8625000.0
2003-02-04,1210,1240,1210,1240,12459,10695.0,8625000.0
2003-02-05,1210,1220,1190,1200,34219,10350.0,8625000.0
2003-02-06,1190,1210,1180,1190,19934,10264.0,8625000.0
2003-02-07,1210,1210,1150,1170,23183,10091.0,8625000.0
2003-02-10,1150,1210,1150,1190,33217,10264.0,8625000.0
2003-02-11,1190,1210,1170,1200,39583,10350.0,8625000.0
2003-02-12,1170,1200,1170,1170,13302,10091.0,8625000.0
2003-02-13,1170,1180,1120,1150,39802,9919.0,8625000.0
2003-02-14,1150,1190,1150,1190,17061,10264.0,8625000.0
2003-02-17,1190,1240,1190,1220,73188,10522.0,8625000.0
2003-02-18,1220,1240,1200,1220,24393,10522.0,8625000.0
2003-02-19,1240,1250,1210,1210,38163,10436.0,8625000.0
2003-02-20,1180,1280,1180,1260,41864,10868.0,8625000.0
2003-02-21,1240,1260,1220,1260,3611,10868.0,8625000.0
2003-02-24,1280,1310,1240,1300,23873,11212.0,8625000.0
2003-02-25,1280,1300,1250,1270,30267,10954.0,8625000.0
2003-02-26,1250,1280,1250,1280,9278,11040.0,8625000.0
2003-02-27,1290,1290,1280,1280,1953,11040.0,8625000.0
2003-02-28,1260,1300,1210,1290,32493,11126.0,8625000.0
2003-03-03,1270,1290,1200,1260,21459,10868.0,8625000.0
2003-03-04,1250,1320,1200,1230,54136,10609.0,8625000.0
2003-03-05,1210,1260,1160,1200,23796,10350.0,8625000.0
2003-03-06,1150,1210,1120,1130,30638,9746.0,8625000.0
2003-03-07,1100,1140,1040,1050,46452,9056.0,8625000.0
2003-03-10,1080,1100,1030,1070,16163,9229.0,8625000.0
2003-03-11,1050,1070,1020,1070,3780,9229.0,8625000.0
2003-03-12,1090,1130,1070,1110,13617,9574.0,8625000.0
2003-03-13,1110,1120,1060,1060,16295,9142.0,8625000.0
2003-03-14,1120,1170,1120,1150,17062,9919.0,8625000.0
2003-03-17,1130,1130,1040,1100,37334,9488.0,8625000.0
2003-03-18,1130,1130,1080,1090,39251,9401.0,8625000.0
2003-03-19,1110,1110,1070,1080,25701,9315.0,8625000.0
2003-03-20,1100,1160,1090,1140,59875,9832.0,8625000.0
2003-03-21,1130,1170,1110,1170,78943,10091.0,8625000.0
2003-03-24,1190,1190,1140,1170,52860,10091.0,8625000.0
2003-03-25,1130,1130,1090,1100,27505,9488.0,8625000.0
2003-03-26,1100,1160,1100,1120,38317,9660.0,8625000.0
2003-03-27,1140,1140,1110,1140,47184,9832.0,8625000.0
2003-03-28,1160,1240,1140,1150,29741,9919.0,8625000.0
2003-03-31,1120,1170,1110,1120,25827,9660.0,8625000.0
2003-04-01,1100,1130,1090,1130,13783,9746.0,8625000.0
2003-04-02,1150,1150,1120,1130,6469,9746.0,8625000.0
2003-04-03,1160,1160,1140,1150,21579,9919.0,8625000.0
2003-04-04,1150,1160,1120,1140,34619,9832.0,8625000.0
2003-04-07,1150,1200,1150,1200,52340,10350.0,8625000.0
2003-04-08,1200,1300,1190,1280,111306,11040.0,8625000.0
2003-04-09,1300,1320,1240,1280,104581,11040.0,8625000.0
2003-04-10,1250,1280,1230,1260,38578,10868.0,8625000.0
2003-04-11,1280,1280,1240,1240,39779,10695.0,8625000.0
2003-04-14,1230,1280,1230,1260,59623,10868.0,8625000.0
2003-04-15,1270,1280,1230,1270,67076,10954.0,8625000.0
2003-04-16,1300,1370,1290,1360,129335,11730.0,8625000.0
2003-04-17,1360,1390,1320,1330,33173,11471.0,8625000.0
2003-04-18,1370,1390,1340,1380,64200,11902.0,8625000.0
2003-04-21,1350,1440,1350,1410,75239,12161.0,8625000.0
2003-04-22,1390,1440,1380,1400,65217,12075.0,8625000.0
2003-04-23,1430,1430,1340,1340,20563,11558.0,8625000.0
2003-04-24,1320,1360,1310,1340,58233,11558.0,8625000.0
2003-04-25,1360,1360,1210,1250,37053,10781.0,8625000.0
2003-04-28,1250,1380,1250,1340,24311,11558.0,8625000.0
2003-04-29,1370,1370,1320,1340,23393,11558.0,8625000.0
2003-04-30,1320,1370,1320,1360,42197,11730.0,8625000.0
2003-05-02,1370,1380,1340,1360,27147,11730.0,8625000.0
2003-05-06,1380,1490,1380,1490,108811,12851.0,8625000.0
2003-05-07,1510,1510,1430,1480,85450,12765.0,8625000.0
2003-05-09,1480,1500,1440,1460,34435,12592.0,8625000.0
2003-05-12,1520,1630,1500,1620,483838,13972.0,8625000.0
2003-05-13,1650,1670,1500,1500,256641,12938.0,8625000.0
2003-05-14,1480,1620,1440,1520,159622,13110.0,8625000.0
2003-05-15,1510,1560,1490,1530,112466,13196.0,8625000.0
2003-05-16,1510,1520,1450,1520,50820,13110.0,8625000.0
2003-05-19,1450,1470,1350,1360,87888,11730.0,8625000.0
2003-05-20,1310,1380,1310,1380,36022,11902.0,8625000.0
2003-05-21,1360,1400,1300,1370,57965,11816.0,8625000.0
2003-05-22,1350,1410,1350,1350,20183,11644.0,8625000.0
2003-05-23,1400,1400,1350,1370,58350,11816.0,8625000.0
2003-05-26,1380,1450,1360,1440,89458,12420.0,8625000.0
2003-05-27,1450,1480,1370,1430,28613,12334.0,8625000.0
2003-05-28,1470,1480,1390,1410,66957,12161.0,8625000.0
2003-05-29,1370,1430,1370,1420,65686,12248.0,8625000.0
2003-05-30,1410,1460,1410,1440,38978,12420.0,8625000.0
2003-06-02,1470,1520,1460,1470,49450,12679.0,8625000.0
2003-06-03,1470,1500,1450,1460,20565,12592.0,8625000.0
2003-06-04,1480,1480,1420,1470,20911,12679.0,8625000.0
2003-06-05,1470,1530,1430,1460,26337,12592.0,8625000.0
2003-06-09,1440,1470,1430,1460,8954,12592.0,8625000.0
2003-06-10,1440,1460,1410,1420,22232,12248.0,8625000.0
2003-06-11,1430,1450,1400,1430,12807,12334.0,8625000.0
2003-06-12,1430,1450,1420,1450,19084,12506.0,8625000.0
2003-06-13,1450,1600,1450,1560,127511,13455.0,8625000.0
2003-06-16,1580,1600,1490,1560,30671,13455.0,8625000.0
2003-06-17,1590,1740,1550,1740,315890,15008.0,8625000.0
2003-06-18,1730,1800,1670,1730,277440,14921.0,8625000.0
2003-06-19,1730,1750,1670,1720,106428,14835.0,8625000.0
2003-06-20,1760,1770,1680,1750,96107,15094.0,8625000.0
2003-06-23,1750,1780,1600,1630,136009,14059.0,8625000.0
2003-06-24,1560,1630,1530,1600,82048,13800.0,8625000.0
2003-06-25,1560,1630,1560,1590,59894,13714.0,8625000.0
2003-06-26,1590,1680,1590,1640,95461,14145.0,8625000.0
2003-06-27,1640,1710,1600,1610,78944,13886.0,8625000.0
2003-06-30,1630,1640,1580,1620,24334,13972.0,8625000.0
2003-07-01,1580,1640,1580,1580,47617,13628.0,8625000.0
2003-07-02,1560,1610,1560,1600,50456,13800.0,8625000.0
2003-07-03,1610,1630,1560,1570,50756,13541.0,8625000.0
2003-07-04,1580,1580,1540,1570,35397,13541.0,8625000.0
2003-07-07,1590,1750,1570,1750,252079,15094.0,8625000.0
2003-07-08,1790,1830,1720,1820,252719,15698.0,8625000.0
2003-07-09,1820,1850,1770,1850,131526,15956.0,8625000.0
2003-07-10,1850,1980,1850,1900,258488,16388.0,8625000.0
2003-07-11,1850,1900,1800,1900,87691,16388.0,8625000.0
2003-07-14,1940,1940,1780,1780,114448,15352.0,8625000.0
2003-07-15,1760,1790,1700,1700,76053,14662.0,8625000.0
2003-07-16,1720,1810,1680,1770,206142,15266.0,8625000.0
2003-07-18,1720,1770,1700,1750,90224,15094.0,8625000.0
2003-07-21,1710,1750,1680,1750,47746,15094.0,8625000.0
2003-07-22,1750,1750,1600,1695,28681,14619.0,8625000.0
2003-07-23,1695,1740,1635,1660,36357,14318.0,8625000.0
2003-07-24,1625,1680,1590,1630,96571,14059.0,8625000.0
2003-07-25,1625,1640,1585,1620,23421,13972.0,8625000.0
2003-07-28,1645,1675,1620,1630,20958,14059.0,8625000.0
2003-07-29,1680,1680,1630,1630,13423,14059.0,8625000.0
2003-07-30,1680,1740,1580,1675,88964,14447.0,8625000.0
2003-07-31,1665,1875,1665,1875,209099,16172.0,8625000.0
2003-08-01,1930,1995,1820,1920,185155,16560.0,8625000.0
2003-08-04,1900,1900,1810,1840,89224,15870.0,8625000.0
2003-08-05,1860,1920,1805,1870,185980,16129.0,8625000.0
2003-08-06,1810,1910,1700,1730,258243,14921.0,8625000.0
2003-08-07,1690,1780,1630,1730,127089,14921.0,8625000.0
2003-08-08,1800,1800,1690,1730,66651,14921.0,8625000.0
2003-08-11,1710,1770,1710,1750,29155,15094.0,8625000.0
2003-08-12,1770,1920,1750,1900,231134,16388.0,8625000.0
2003-08-13,1880,1940,1870,1940,131020,16732.0,8625000.0
2003-08-14,1950,2160,1900,2150,278591,18544.0,8625000.0
2003-08-18,2300,2405,2260,2405,602703,20743.0,8625000.0
2003-08-19,2690,2690,2530,2690,2241386,23201.0,8625000.0
2003-08-20,2850,2880,2550,2750,964463,23719.0,8625000.0
2003-08-21,2670,2820,2610,2815,686215,24279.0,8625000.0
2003-08-22,2775,3030,2700,2820,769377,24322.0,8625000.0
2003-08-25,2750,2970,2730,2970,477133,25616.0,8625000.0
2003-08-26,3090,3290,2980,3060,619203,26392.0,8625000.0
2003-08-27,3050,3140,2925,3050,343824,26306.0,8625000.0
2003-08-28,3060,3130,3000,3000,478294,25875.0,8625000.0
2003-08-29,3020,3150,2950,3130,400971,26996.0,8625000.0
2003-09-01,3085,3150,2905,3125,247074,26953.0,8625000.0
2003-09-02,3100,3260,3050,3150,337931,27169.0,8625000.0
2003-09-03,3065,3135,3030,3100,201791,26738.0,8625000.0
2003-09-04,3055,3100,2990,3100,254526,26738.0,8625000.0
2003-09-05,3060,3300,3060,3265,284165,28161.0,8625000.0
2003-09-08,3230,3340,3110,3270,229692,28204.0,8625000.0
2003-09-09,3200,3300,3180,3270,132706,28204.0,8625000.0
2003-09-15,3140,3300,3010,3010,201452,25961.0,8625000.0
2003-09-16,3000,3100,2840,3000,116321,25875.0,8625000.0
2003-09-17,3000,3010,2845,2845,95759,24538.0,8625000.0
2003-09-18,2820,2950,2750,2940,297490,25358.0,8625000.0
2003-09-19,3280,3290,3225,3290,318596,28376.0,8625000.0
2003-09-22,3385,3680,3340,3680,2398782,31740.0,8625000.0
2003-09-23,3740,3760,3255,3665,1022817,31611.0,8625000.0
2003-09-24,3700,3970,3515,3620,1263817,31222.0,8625000.0
2003-09-25,3310,3565,3280,3460,421018,29842.0,8625000.0
2003-09-26,3370,3585,3330,3400,374089,29325.0,8625000.0
2003-09-29,3360,3420,3210,3265,276438,28161.0,8625000.0
2003-09-30,3275,3600,3275,3450,471941,29756.0,8625000.0
2003-10-01,3360,3590,3280,3345,295291,28851.0,8625000.0
2003-10-02,3400,3520,3200,3200,364127,27600.0,8625000.0
2003-10-06,3120,3560,3120,3450,499972,29756.0,8625000.0
2003-10-07,3495,3495,3280,3310,157999,28549.0,8625000.0
2003-10-08,3315,3465,3210,3210,186756,27686.0,8625000.0
2003-10-09,3220,3310,3185,3230,129372,27859.0,8625000.0
2003-10-10,3250,3290,3080,3200,277549,27600.0,8625000.0
2003-10-13,3240,3240,3000,3090,247577,26651.0,8625000.0
2003-10-14,3165,3190,3035,3070,246942,26479.0,8625000.0
2003-10-15,3090,3280,3030,3185,249357,27471.0,8625000.0
2003-10-16,3140,3230,3040,3135,174350,27039.0,8625000.0
2003-10-17,3100,3165,3000,3000,147863,25875.0,8625000.0
2003-10-20,2935,3050,2900,3000,214600,25875.0,8625000.0
2003-10-21,3030,3030,2870,2920,145045,25185.0,8625000.0
2003-10-22,2870,3040,2870,2950,300213,25444.0,8625000.0
2003-10-23,2900,2940,2790,2810,262083,24236.0,8625000.0
2003-10-24,2900,3145,2880,3145,278083,27126.0,8625000.0
2003-10-27,3230,3470,3170,3300,901516,28462.0,8625000.0
2003-10-28,3300,3360,3170,3300,359411,28462.0,8625000.0
2003-10-29,3305,3405,3200,3200,386203,27600.0,8625000.0
2003-10-30,3200,3240,3000,3140,374881,27082.0,8625000.0
2003-10-31,3190,3390,3110,3340,338231,28808.0,8625000.0
2003-11-03,3395,3430,3210,3300,342942,28462.0,8625000.0
2003-11-04,3390,3400,3170,3250,252192,28031.0,8625000.0
2003-11-05,3240,3300,3190,3240,316753,27945.0,8625000.0
