성도이엔지(037350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-10-08,2176,2261,2133,2192,128248,27563.0,10725000.0
2001-10-09,2142,2261,2142,2201,73563,27670.0,10725000.0
2001-10-10,2227,2235,2099,2175,28199,27349.0,10725000.0
2001-10-11,2176,2295,2176,2218,48896,27885.0,10725000.0
2001-10-12,2270,2278,2210,2252,70112,28314.0,10725000.0
2001-10-15,2253,2253,2133,2167,32700,27242.0,10725000.0
2001-10-16,2150,2176,2090,2116,41221,26598.0,10725000.0
2001-10-17,2099,2363,2099,2295,109545,28850.0,10725000.0
2001-10-18,2295,2295,2133,2158,47220,27134.0,10725000.0
2001-10-19,2244,2261,2142,2209,40001,27778.0,10725000.0
2001-10-22,2227,2304,2133,2295,94053,28850.0,10725000.0
2001-10-23,2304,2560,2295,2431,281741,30566.0,10725000.0
2001-10-24,2449,2483,2346,2414,77985,30352.0,10725000.0
2001-10-25,2415,2440,2329,2389,43164,30030.0,10725000.0
2001-10-26,2355,2466,2304,2312,31774,29065.0,10725000.0
2001-10-29,2312,2363,2210,2218,67200,27885.0,10725000.0
2001-10-30,2082,2193,2082,2158,35688,27134.0,10725000.0
2001-10-31,2116,2210,2116,2209,25279,27778.0,10725000.0
2001-11-01,2210,2346,2176,2346,57995,29494.0,10725000.0
2001-11-02,2346,2466,2312,2320,79726,29172.0,10725000.0
2001-11-05,2346,2406,2304,2346,49992,29494.0,10725000.0
2001-11-06,2389,2628,2389,2627,457816,33033.0,10725000.0
2001-11-07,2645,2722,2534,2687,448131,33784.0,10725000.0
2001-11-08,2679,2756,2645,2730,279006,34320.0,10725000.0
2001-11-09,2713,2944,2654,2815,386545,35392.0,10725000.0
2001-11-12,2901,3029,2799,3029,439711,38074.0,10725000.0
2001-11-13,3072,3328,2867,3020,790828,37966.0,10725000.0
2001-11-14,3029,3225,2935,3225,235634,40540.0,10725000.0
2001-11-15,3225,3379,3166,3259,327093,40970.0,10725000.0
2001-11-16,3268,3328,3242,3327,194159,41828.0,10725000.0
2001-11-19,3251,3328,3131,3131,120004,39361.0,10725000.0
2001-11-20,2833,3072,2756,2755,332436,34642.0,10725000.0
2001-11-21,2688,2799,2594,2610,199991,32818.0,10725000.0
2001-11-22,2568,2696,2568,2645,133184,33248.0,10725000.0
2001-11-23,2611,2705,2474,2508,189537,31532.0,10725000.0
2001-11-26,2560,2696,2560,2653,249233,33355.0,10725000.0
2001-11-27,2730,2730,2509,2559,281672,32175.0,10725000.0
2001-11-28,2568,2611,2389,2500,579734,31424.0,10725000.0
2001-11-29,2510,2560,2400,2470,90759,26491.0,10725000.0
2001-11-30,2460,2500,2350,2360,145324,25311.0,10725000.0
2001-12-03,2330,2410,2260,2370,143833,25418.0,10725000.0
2001-12-04,2390,2390,2290,2330,60873,24989.0,10725000.0
2001-12-05,2360,2600,2360,2600,256121,27885.0,10725000.0
2001-12-06,2700,2790,2500,2590,274127,27778.0,10725000.0
2001-12-07,2540,2610,2510,2610,99886,27992.0,10725000.0
2001-12-10,2560,2580,2520,2550,113012,27349.0,10725000.0
2001-12-11,2500,2550,2420,2490,109636,26705.0,10725000.0
2001-12-12,2460,2500,2380,2400,111162,25740.0,10725000.0
2001-12-13,2380,2450,2380,2400,65219,25740.0,10725000.0
2001-12-14,2360,2450,2360,2400,52824,25740.0,10725000.0
2001-12-17,2360,2450,2360,2360,63719,25311.0,10725000.0
2001-12-18,2360,2380,2260,2260,93290,24238.0,10725000.0
2001-12-19,2330,2330,2060,2060,124912,22094.0,10725000.0
2001-12-20,2090,2200,2070,2100,38731,22522.0,10725000.0
2001-12-21,2150,2150,1990,2000,91823,21450.0,10725000.0
2001-12-24,2000,2140,2000,2050,81764,21986.0,10725000.0
2001-12-26,2100,2100,2000,2030,152077,21772.0,10725000.0
2001-12-27,2050,2050,1930,1980,80502,21236.0,10725000.0
2001-12-28,2040,2100,1990,2100,77798,22522.0,10725000.0
2002-01-02,2120,2350,2100,2350,123351,25204.0,10725000.0
2002-01-03,2400,2420,2250,2290,122928,24560.0,10725000.0
2002-01-04,2350,2420,2250,2260,84445,24238.0,10725000.0
2002-01-07,2220,2280,2180,2250,63091,24131.0,10725000.0
2002-01-08,2210,2250,2150,2220,49282,23810.0,10725000.0
2002-01-09,2180,2480,2180,2480,330638,26598.0,10725000.0
2002-01-10,2480,2650,2380,2440,434099,26169.0,10725000.0
2002-01-11,2460,2530,2200,2280,398687,24453.0,10725000.0
2002-01-14,2270,2320,2150,2290,330080,24560.0,10725000.0
2002-01-15,2300,2310,2120,2170,421162,32550.0,15000000.0
2002-01-16,2190,2190,2040,2070,231312,31050.0,15000000.0
2002-01-17,2000,2040,1940,2000,207108,30000.0,15000000.0
2002-01-18,2070,2080,1950,1990,266517,29850.0,15000000.0
2002-01-21,2000,2000,1940,1990,209671,29850.0,15000000.0
2002-01-22,1990,2070,1990,2000,357589,30000.0,15000000.0
2002-01-23,1960,2010,1930,1930,220892,28950.0,15000000.0
2002-01-24,1970,1990,1930,1930,281190,28950.0,15000000.0
2002-01-25,1950,2060,1890,2000,399502,30000.0,15000000.0
2002-01-28,2180,2190,2030,2100,765305,31500.0,15000000.0
2002-01-29,2140,2150,2050,2110,253515,31650.0,15000000.0
2002-01-30,2050,2060,1960,2000,198887,30000.0,15000000.0
2002-01-31,2020,2070,1990,2010,166201,30150.0,15000000.0
2002-02-01,2030,2050,1980,2000,155709,30000.0,15000000.0
2002-02-04,2010,2020,1930,1970,113793,29550.0,15000000.0
2002-02-05,1960,1970,1910,1970,161450,29550.0,15000000.0
2002-02-06,1950,1970,1930,1930,138108,28950.0,15000000.0
2002-02-07,1930,1970,1860,1860,120336,27900.0,15000000.0
2002-02-08,1860,1930,1860,1890,69936,28350.0,15000000.0
2002-02-14,1980,2100,1940,2050,286167,30750.0,15000000.0
2002-02-15,2020,2040,1980,2030,109715,30450.0,15000000.0
2002-02-18,2020,2040,1940,1990,176386,29850.0,15000000.0
2002-02-19,2000,2150,2000,2110,989675,31650.0,15000000.0
2002-02-20,2200,2360,2150,2360,1256313,35400.0,15000000.0
2002-02-21,2460,2550,2280,2410,2082181,36150.0,15000000.0
2002-02-22,2310,2640,2300,2510,1162912,37650.0,15000000.0
2002-02-25,2580,2680,2480,2500,649742,37500.0,15000000.0
2002-02-26,2500,2570,2300,2340,709862,35100.0,15000000.0
2002-02-27,2350,2480,2320,2360,391204,35400.0,15000000.0
2002-02-28,2360,2640,2360,2490,1518896,37350.0,15000000.0
2002-03-04,2600,2780,2600,2780,914721,41700.0,15000000.0
2002-03-05,2950,2950,2710,2730,753273,40950.0,15000000.0
2002-03-06,2750,2840,2600,2600,425798,39000.0,15000000.0
2002-03-07,2610,2700,2480,2480,464350,37200.0,15000000.0
2002-03-08,2450,2570,2390,2540,341751,38100.0,15000000.0
2002-03-11,2620,2840,2540,2840,872086,42600.0,15000000.0
2002-03-12,2840,2950,2720,2860,794835,42900.0,15000000.0
2002-03-13,2870,2870,2750,2760,335334,41400.0,15000000.0
2002-03-14,2670,2700,2550,2590,518572,38850.0,15000000.0
2002-03-15,2620,2700,2540,2650,568999,39750.0,15000000.0
2002-03-18,2680,2730,2600,2610,439294,39150.0,15000000.0
2002-03-19,2610,2740,2570,2650,487326,39750.0,15000000.0
2002-03-20,2680,2710,2540,2540,415319,38100.0,15000000.0
2002-03-21,2500,2500,2440,2440,382784,36600.0,15000000.0
2002-03-22,2420,2510,2410,2440,327546,36600.0,15000000.0
2002-03-25,2400,2460,2340,2400,315199,36000.0,15000000.0
2002-03-26,2400,2600,2360,2540,464599,38100.0,15000000.0
2002-03-27,2530,2680,2450,2580,507504,38700.0,15000000.0
2002-03-28,2580,2680,2570,2570,316040,38550.0,15000000.0
2002-03-29,2570,2650,2400,2420,390708,36300.0,15000000.0
2002-04-01,2420,2440,2180,2230,332462,33450.0,15000000.0
2002-04-02,2200,2340,2200,2330,239079,34950.0,15000000.0
2002-04-03,2260,2330,2230,2290,124726,34350.0,15000000.0
2002-04-04,2250,2340,2240,2260,153074,33900.0,15000000.0
2002-04-08,2300,2530,2280,2430,355827,36450.0,15000000.0
2002-04-09,2500,2500,2290,2340,236793,35100.0,15000000.0
2002-04-10,2310,2330,2170,2290,130636,34350.0,15000000.0
2002-04-11,2270,2330,2220,2320,86407,34800.0,15000000.0
2002-04-12,2210,2330,2210,2260,104010,33900.0,15000000.0
2002-04-15,2250,2330,2250,2320,77923,34800.0,15000000.0
2002-04-16,2360,2360,2270,2280,103767,34200.0,15000000.0
2002-04-17,2360,2480,2320,2440,545769,36600.0,15000000.0
2002-04-18,2480,2540,2410,2410,325595,36150.0,15000000.0
2002-04-19,2480,2690,2420,2530,1338677,37950.0,15000000.0
2002-04-22,2550,2580,2230,2300,674674,34500.0,15000000.0
2002-04-23,2290,2290,2190,2200,201558,33000.0,15000000.0
2002-04-24,2170,2290,2170,2190,171848,32850.0,15000000.0
2002-04-25,2180,2220,1960,2040,167461,30600.0,15000000.0
2002-04-26,1930,2050,1930,2030,132234,30450.0,15000000.0
2002-04-29,2050,2050,1930,1950,126080,29250.0,15000000.0
2002-04-30,1910,2000,1910,1930,83532,28950.0,15000000.0
2002-05-02,1930,2030,1930,1960,96074,29400.0,15000000.0
2002-05-03,1960,2030,1960,2030,84005,30450.0,15000000.0
2002-05-06,2030,2030,1970,1980,81333,29700.0,15000000.0
2002-05-07,1940,2000,1930,1970,91593,29550.0,15000000.0
2002-05-08,2020,2150,1990,2060,218085,30900.0,15000000.0
2002-05-09,2130,2140,2010,2050,131150,30750.0,15000000.0
2002-05-10,2000,2030,1990,2000,68324,30000.0,15000000.0
2002-05-13,1940,2010,1940,2000,50355,30000.0,15000000.0
2002-05-14,2020,2170,2010,2100,364703,31500.0,15000000.0
2002-05-15,2140,2170,2070,2080,183579,31200.0,15000000.0
2002-05-16,2100,2120,2020,2040,117936,30600.0,15000000.0
2002-05-17,2040,2220,2030,2080,808523,31200.0,15000000.0
2002-05-20,2070,2100,2030,2050,99684,30750.0,15000000.0
2002-05-21,2000,2070,1990,2070,202136,31050.0,15000000.0
2002-05-22,1990,2060,1990,2000,110992,30000.0,15000000.0
2002-05-23,2000,2020,1960,1960,135600,29400.0,15000000.0
2002-05-24,1960,1980,1920,1940,96235,29100.0,15000000.0
2002-05-27,1930,2070,1930,1930,240657,28950.0,15000000.0
2002-05-28,1930,1960,1880,1920,72720,28800.0,15000000.0
2002-05-29,1880,1920,1840,1850,109944,27750.0,15000000.0
2002-05-30,1810,1980,1810,1830,275807,27450.0,15000000.0
2002-05-31,1830,1860,1780,1780,88435,26700.0,15000000.0
2002-06-03,1760,1840,1750,1760,46351,26400.0,15000000.0
2002-06-04,1710,1770,1680,1760,61252,26400.0,15000000.0
2002-06-05,1790,1810,1780,1790,36413,26850.0,15000000.0
2002-06-07,1750,1770,1700,1700,32517,25500.0,15000000.0
2002-06-10,1710,1740,1710,1720,22204,25800.0,15000000.0
2002-06-11,1700,1760,1690,1700,43253,25500.0,15000000.0
2002-06-12,1680,1740,1680,1700,34704,25500.0,15000000.0
2002-06-14,1710,1770,1700,1750,38160,26250.0,15000000.0
2002-06-17,1760,1780,1740,1740,28875,26100.0,15000000.0
2002-06-18,1750,1810,1750,1750,100258,26250.0,15000000.0
2002-06-19,1810,1850,1680,1680,147689,25200.0,15000000.0
2002-06-20,1640,1670,1620,1630,47424,24450.0,15000000.0
2002-06-21,1600,1650,1550,1640,52691,24600.0,15000000.0
2002-06-24,1620,1640,1530,1580,48879,23700.0,15000000.0
2002-06-25,1600,1630,1510,1560,69401,23400.0,15000000.0
2002-06-26,1520,1540,1380,1410,58861,21150.0,15000000.0
2002-06-27,1450,1490,1420,1490,55174,22350.0,15000000.0
2002-06-28,1480,1650,1480,1650,80354,24750.0,15000000.0
2002-07-02,1580,1640,1550,1600,29566,24000.0,15000000.0
2002-07-03,1590,1630,1570,1610,40307,24150.0,15000000.0
2002-07-04,1630,1670,1620,1620,14910,24300.0,15000000.0
2002-07-05,1600,1780,1600,1700,302765,25500.0,15000000.0
2002-07-08,1770,1800,1660,1680,133293,25200.0,15000000.0
2002-07-09,1670,1720,1650,1720,72016,25800.0,15000000.0
2002-07-10,1660,1710,1650,1680,60421,25200.0,15000000.0
2002-07-11,1620,1650,1610,1620,68949,24300.0,15000000.0
2002-07-12,1630,1760,1630,1690,190245,25350.0,15000000.0
2002-07-15,1670,1750,1650,1690,63356,25350.0,15000000.0
2002-07-16,1700,1730,1630,1640,80781,24600.0,15000000.0
2002-07-18,1670,1770,1640,1700,269282,25500.0,15000000.0
2002-07-19,1640,1670,1600,1640,35561,24600.0,15000000.0
2002-07-22,1550,1560,1460,1460,79512,21900.0,15000000.0
2002-07-23,1500,1530,1450,1510,77063,22650.0,15000000.0
2002-07-24,1450,1500,1430,1430,45923,21450.0,15000000.0
2002-07-25,1480,1510,1450,1450,61549,21750.0,15000000.0
2002-07-26,1410,1450,1400,1420,30389,21300.0,15000000.0
2002-07-29,1430,1450,1400,1450,32872,21750.0,15000000.0
2002-07-30,1470,1510,1460,1470,41481,22050.0,15000000.0
2002-07-31,1490,1620,1450,1490,356839,22350.0,15000000.0
2002-08-01,1520,1590,1470,1490,106589,22350.0,15000000.0
2002-08-02,1480,1490,1450,1480,13895,22200.0,15000000.0
2002-08-05,1450,1500,1430,1430,56065,21450.0,15000000.0
2002-08-06,1350,1430,1350,1420,37082,21300.0,15000000.0
2002-08-07,1450,1480,1440,1440,28220,21600.0,15000000.0
2002-08-08,1470,1490,1440,1460,45344,21900.0,15000000.0
2002-08-09,1470,1490,1440,1450,23694,21750.0,15000000.0
2002-08-12,1420,1480,1420,1440,73305,21600.0,15000000.0
2002-08-13,1420,1440,1400,1430,135313,21450.0,15000000.0
2002-08-14,1410,1430,1400,1400,68355,21000.0,15000000.0
2002-08-16,1420,1440,1390,1400,61499,21000.0,15000000.0
2002-08-19,1390,1410,1370,1390,76275,20850.0,15000000.0
2002-08-20,1400,1410,1380,1400,56302,21000.0,15000000.0
2002-08-21,1380,1410,1370,1400,39229,21000.0,15000000.0
2002-08-22,1400,1460,1400,1420,172604,21300.0,15000000.0
2002-08-23,1430,1440,1400,1400,70146,21000.0,15000000.0
2002-08-26,1370,1410,1370,1410,30013,21150.0,15000000.0
2002-08-27,1390,1420,1380,1380,65433,20700.0,15000000.0
2002-08-28,1350,1390,1350,1360,58362,20400.0,15000000.0
2002-08-29,1350,1380,1340,1360,82202,20400.0,15000000.0
2002-08-30,1360,1360,1330,1350,69416,20250.0,15000000.0
2002-09-02,1370,1370,1300,1320,38579,19800.0,15000000.0
2002-09-03,1330,1330,1280,1290,100827,19350.0,15000000.0
2002-09-04,1250,1280,1250,1270,74345,19050.0,15000000.0
2002-09-05,1270,1280,1210,1210,105282,18150.0,15000000.0
2002-09-06,1200,1230,1170,1190,97856,17850.0,15000000.0
2002-09-09,1180,1210,1110,1110,56630,16650.0,15000000.0
2002-09-10,1100,1130,1100,1110,35974,16650.0,15000000.0
2002-09-11,1140,1160,1120,1160,134404,17400.0,15000000.0
2002-09-12,1120,1280,1120,1220,431865,18300.0,15000000.0
2002-09-13,1190,1240,1160,1200,226858,18000.0,15000000.0
2002-09-16,1210,1210,1170,1190,63769,17850.0,15000000.0
2002-09-17,1210,1210,1170,1190,49681,17850.0,15000000.0
2002-09-18,1190,1200,1150,1150,54707,17250.0,15000000.0
2002-09-19,1150,1170,1140,1170,47422,17550.0,15000000.0
2002-09-23,1170,1170,1130,1130,18674,16950.0,15000000.0
2002-09-24,1120,1120,1050,1100,28528,16500.0,15000000.0
2002-09-25,1100,1100,1020,1030,55615,15450.0,15000000.0
2002-09-26,1060,1080,1030,1030,41884,15450.0,15000000.0
2002-09-27,1030,1040,990,1020,48277,15300.0,15000000.0
2002-09-30,1000,1020,970,1010,45828,15150.0,15000000.0
2002-10-01,980,1030,980,1030,32748,15450.0,15000000.0
2002-10-02,1050,1050,1020,1040,27026,15600.0,15000000.0
2002-10-04,1020,1030,990,1020,40714,15300.0,15000000.0
2002-10-07,1000,1010,990,1000,29607,15000.0,15000000.0
2002-10-08,970,1020,970,1020,36390,15300.0,15000000.0
2002-10-09,1010,1020,990,1000,23017,15000.0,15000000.0
2002-10-10,980,1000,950,990,33719,14850.0,15000000.0
2002-10-11,1000,1010,980,990,73104,14850.0,15000000.0
2002-10-14,1000,1090,990,1050,207518,15750.0,15000000.0
2002-10-15,1070,1120,1050,1080,102514,16200.0,15000000.0
2002-10-16,1110,1120,1040,1040,86854,15600.0,15000000.0
2002-10-17,1030,1060,1010,1040,286752,15600.0,15000000.0
2002-10-18,1060,1090,1020,1080,209873,16200.0,15000000.0
2002-10-21,1100,1100,1040,1050,73687,15750.0,15000000.0
2002-10-22,1040,1070,1020,1020,50959,15300.0,15000000.0
2002-10-23,1010,1030,1010,1020,90551,15300.0,15000000.0
2002-10-24,1030,1090,1020,1020,275337,15300.0,15000000.0
2002-10-25,1010,1030,1000,1010,62565,15150.0,15000000.0
2002-10-28,1010,1090,1010,1060,299386,15900.0,15000000.0
2002-10-29,1050,1180,1030,1180,712196,17700.0,15000000.0
2002-10-30,1170,1200,1090,1140,261125,17100.0,15000000.0
2002-10-31,1170,1190,1080,1080,202445,16200.0,15000000.0
2002-11-01,1080,1100,1050,1060,121635,15900.0,15000000.0
2002-11-04,1070,1160,1070,1150,319732,17250.0,15000000.0
2002-11-05,1150,1160,1060,1060,180043,15900.0,15000000.0
2002-11-06,1100,1120,1040,1060,279031,15900.0,15000000.0
2002-11-07,1040,1050,1020,1030,134213,15450.0,15000000.0
2002-11-08,1010,1020,990,1000,89252,15000.0,15000000.0
2002-11-11,980,1000,960,960,88512,14400.0,15000000.0
2002-11-12,950,970,940,970,54963,14550.0,15000000.0
2002-11-13,970,980,940,980,30493,14700.0,15000000.0
2002-11-14,960,990,960,980,16619,14700.0,15000000.0
2002-11-15,1000,1010,970,990,44664,14850.0,15000000.0
2002-11-18,970,1010,970,1010,25015,15150.0,15000000.0
2002-11-19,990,1130,990,1020,301066,15300.0,15000000.0
2002-11-20,1020,1030,1000,1020,52657,15300.0,15000000.0
2002-11-21,1040,1050,1000,1010,65276,15150.0,15000000.0
2002-11-22,1010,1020,1000,1000,69110,15000.0,15000000.0
2002-11-25,1030,1030,1000,1000,64282,15000.0,15000000.0
2002-11-26,980,1010,980,1000,53628,15000.0,15000000.0
2002-11-27,990,1010,990,1000,26436,15000.0,15000000.0
2002-11-28,1020,1100,1020,1060,244357,15900.0,15000000.0
2002-11-29,1080,1080,1040,1040,50536,15600.0,15000000.0
2002-12-02,1040,1070,1030,1060,88820,15900.0,15000000.0
2002-12-03,1080,1150,1070,1110,155961,16650.0,15000000.0
2002-12-04,1100,1120,1050,1080,163296,16200.0,15000000.0
2002-12-05,1060,1090,1040,1070,69528,16050.0,15000000.0
2002-12-06,1040,1090,1040,1070,61169,16050.0,15000000.0
2002-12-09,1090,1160,1060,1090,217801,16350.0,15000000.0
2002-12-10,1080,1180,1060,1110,240938,16650.0,15000000.0
2002-12-11,1140,1200,1110,1110,367296,16650.0,15000000.0
2002-12-12,1110,1130,1090,1110,102246,16650.0,15000000.0
2002-12-13,1120,1130,1080,1100,105234,16500.0,15000000.0
2002-12-16,1070,1080,1060,1060,69893,15900.0,15000000.0
2002-12-17,1060,1080,1050,1070,112232,16050.0,15000000.0
2002-12-18,1050,1070,1050,1060,40562,15900.0,15000000.0
2002-12-20,1060,1070,1020,1050,29502,15750.0,15000000.0
2002-12-23,1030,1050,990,1000,63073,15000.0,15000000.0
2002-12-24,990,1000,970,990,48142,14850.0,15000000.0
2002-12-26,970,990,970,990,30575,14850.0,15000000.0
2002-12-27,950,1000,950,980,46373,14700.0,15000000.0
2002-12-30,970,1000,960,1000,35390,15000.0,15000000.0
2003-01-02,970,1020,940,1020,38299,15300.0,15000000.0
2003-01-03,1030,1040,1010,1020,28103,15300.0,15000000.0
2003-01-06,1000,1050,1000,1050,52580,15750.0,15000000.0
2003-01-07,1070,1080,1010,1030,35536,15450.0,15000000.0
2003-01-08,1010,1040,1010,1020,33509,15300.0,15000000.0
2003-01-09,1000,1030,990,1000,51672,15000.0,15000000.0
2003-01-10,1020,1020,960,960,72664,14400.0,15000000.0
2003-01-13,960,990,960,980,17280,14700.0,15000000.0
2003-01-14,950,980,950,980,33725,14700.0,15000000.0
2003-01-15,980,1030,980,1000,100875,15000.0,15000000.0
2003-01-16,980,990,970,980,18016,14700.0,15000000.0
2003-01-17,960,1030,960,960,209868,14400.0,15000000.0
2003-01-20,960,970,960,970,28469,14550.0,15000000.0
2003-01-21,1000,1040,970,980,598314,14700.0,15000000.0
2003-01-22,970,990,950,970,108667,14550.0,15000000.0
2003-01-23,960,980,920,960,145731,14400.0,15000000.0
2003-01-24,960,990,910,910,203130,13650.0,15000000.0
2003-01-27,910,910,840,870,138217,13050.0,15000000.0
2003-01-28,840,870,790,830,115129,12450.0,15000000.0
2003-01-29,830,850,800,830,62826,12450.0,15000000.0
2003-01-30,830,850,810,840,70280,12600.0,15000000.0
2003-02-03,810,850,810,850,23988,12750.0,15000000.0
2003-02-04,850,890,850,870,157546,13050.0,15000000.0
2003-02-05,870,870,840,870,20233,13050.0,15000000.0
2003-02-06,860,860,840,860,41223,12900.0,15000000.0
2003-02-07,850,850,820,850,20486,12750.0,15000000.0
2003-02-10,820,930,820,880,414870,13200.0,15000000.0
2003-02-11,890,890,810,880,146802,13200.0,15000000.0
2003-02-12,860,900,830,890,118074,13350.0,15000000.0
2003-02-13,870,900,870,900,46221,13500.0,15000000.0
2003-02-14,910,920,890,900,28120,13500.0,15000000.0
2003-02-17,900,930,880,910,46842,13650.0,15000000.0
2003-02-18,900,910,880,900,40157,13500.0,15000000.0
2003-02-19,900,910,880,900,77184,13500.0,15000000.0
2003-02-20,930,950,900,920,85009,13800.0,15000000.0
2003-02-21,900,900,880,900,39762,13500.0,15000000.0
2003-02-24,880,900,870,900,44996,13500.0,15000000.0
2003-02-25,890,890,860,890,22743,13350.0,15000000.0
2003-02-26,890,890,860,880,43405,13200.0,15000000.0
2003-02-27,870,870,830,850,130573,12750.0,15000000.0
2003-02-28,840,850,800,830,176493,12450.0,15000000.0
2003-03-03,820,830,780,820,163407,12300.0,15000000.0
2003-03-04,800,810,780,780,36676,11700.0,15000000.0
2003-03-05,770,770,710,740,105898,11100.0,15000000.0
2003-03-06,740,760,700,760,56838,11400.0,15000000.0
2003-03-07,710,740,700,740,36606,11100.0,15000000.0
2003-03-10,730,730,690,710,57525,10650.0,15000000.0
2003-03-11,700,700,670,690,43455,10350.0,15000000.0
2003-03-12,680,710,670,680,77635,10200.0,15000000.0
2003-03-13,670,700,650,690,96346,10350.0,15000000.0
2003-03-14,710,720,690,700,120654,10500.0,15000000.0
2003-03-17,690,690,620,670,155547,10050.0,15000000.0
2003-03-18,720,720,680,700,38155,10500.0,15000000.0
2003-03-19,700,710,670,700,65153,10500.0,15000000.0
2003-03-20,690,760,680,740,93121,11100.0,15000000.0
2003-03-21,730,750,720,750,28782,11250.0,15000000.0
2003-03-24,750,770,710,730,48820,10950.0,15000000.0
2003-03-25,700,720,690,720,36002,10800.0,15000000.0
2003-03-26,720,730,700,710,29682,10650.0,15000000.0
2003-03-27,700,700,680,700,32637,10500.0,15000000.0
2003-03-28,680,700,670,700,50107,10500.0,15000000.0
2003-03-31,680,710,680,700,22600,10500.0,15000000.0
2003-04-01,690,690,680,690,35794,10350.0,15000000.0
2003-04-02,680,700,680,700,25064,10500.0,15000000.0
2003-04-03,710,720,700,710,38699,10650.0,15000000.0
2003-04-04,710,720,690,710,15598,10650.0,15000000.0
2003-04-07,720,750,710,750,86680,11250.0,15000000.0
2003-04-08,730,750,730,730,21832,10950.0,15000000.0
2003-04-09,730,730,710,730,32091,10950.0,15000000.0
2003-04-10,720,730,710,730,35287,10950.0,15000000.0
2003-04-11,730,780,700,780,206519,11700.0,15000000.0
2003-04-14,790,840,790,820,39831,12300.0,15000000.0
2003-04-15,840,910,800,890,399128,13350.0,15000000.0
2003-04-16,870,940,870,940,132335,14100.0,15000000.0
2003-04-17,910,940,890,930,50228,13950.0,15000000.0
2003-04-18,940,980,940,970,155893,14550.0,15000000.0
2003-04-21,960,970,930,940,138798,14100.0,15000000.0
2003-04-22,940,970,930,960,42857,14400.0,15000000.0
