진로발효(018120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-09,2340,2351,2112,2113,173360,32695.0,1300000.0
2000-10-10,2113,2167,2041,2091,67480,32370.0,1300000.0
2000-10-11,1991,2276,1958,1957,231990,30290.0,1300000.0
2000-10-12,2041,2041,1941,2012,109730,31135.0,1300000.0
2000-10-13,2057,2057,1846,1931,129310,29900.0,1300000.0
2000-10-16,2015,2099,2015,2066,33500,31980.0,1300000.0
2000-10-17,2058,2058,1939,1970,33100,30485.0,1300000.0
2000-10-18,1865,1927,1781,1924,77600,29770.0,1300000.0
2000-10-19,1969,1978,1839,1915,96250,29640.0,1300000.0
2000-10-20,1973,2015,1940,1961,106450,30355.0,1300000.0
2000-10-23,1991,2015,1873,1924,45580,29770.0,1300000.0
2000-10-24,1823,1966,1823,1966,37910,30420.0,1300000.0
2000-10-25,1890,1974,1890,1957,46680,30290.0,1300000.0
2000-10-26,1933,2155,1933,2041,169390,31590.0,1300000.0
2000-10-27,2057,2057,1974,1986,65730,30745.0,1300000.0
2000-10-30,1998,2024,1919,1970,48770,30485.0,1300000.0
2000-10-31,1889,1961,1831,1961,35990,30355.0,1300000.0
2000-11-01,1923,2150,1923,2041,134160,31590.0,1300000.0
2000-11-02,2025,2142,1979,2054,175690,31785.0,1300000.0
2000-11-03,2049,2100,2041,2100,254360,32500.0,1300000.0
2000-11-06,2151,2352,2099,2264,403450,35035.0,1300000.0
2000-11-07,2241,2392,2183,2318,250480,35880.0,1300000.0
2000-11-08,2318,2478,2268,2394,325760,37050.0,1300000.0
2000-11-09,2394,2680,2394,2679,194430,41470.0,1300000.0
2000-11-10,2999,2999,2528,2755,461510,42640.0,1300000.0
2000-11-13,2931,2931,2604,2843,236620,44005.0,1300000.0
2000-11-14,2842,3162,2730,2767,594650,42835.0,1300000.0
2000-11-15,2776,2923,2696,2755,399960,42640.0,1300000.0
2000-11-16,2771,3061,2755,2809,594900,43485.0,1300000.0
2000-11-17,2815,2890,2704,2755,236630,42640.0,1300000.0
2000-11-20,2789,2939,2646,2805,297420,43420.0,1300000.0
2000-11-21,2806,2923,2671,2671,288550,41340.0,1300000.0
2000-11-22,2731,2764,2508,2629,188560,40690.0,1300000.0
2000-11-23,2645,2943,2461,2944,406810,45565.0,1300000.0
2000-11-24,2943,3297,2940,3297,926410,51025.0,1300000.0
2000-11-27,3368,3629,3024,3108,812560,48100.0,1300000.0
2000-11-28,3173,3190,2829,2952,395000,45695.0,1300000.0
2000-11-29,2724,3048,2687,2772,327010,42900.0,1300000.0
2000-11-30,2818,2864,2444,2503,293510,38740.0,1300000.0
2000-12-01,2376,2465,2268,2419,195450,37440.0,1300000.0
2000-12-04,2435,2490,2277,2339,138700,36205.0,1300000.0
2000-12-05,2289,2411,2251,2373,207820,36725.0,1300000.0
2000-12-06,2376,2493,2317,2352,241500,36400.0,1300000.0
2000-12-07,2309,2392,2271,2352,109150,36400.0,1300000.0
2000-12-08,2283,2434,2283,2347,98680,36335.0,1300000.0
2000-12-11,2310,2436,2310,2402,131930,37180.0,1300000.0
2000-12-12,2401,2686,2376,2688,240860,41600.0,1300000.0
2000-12-13,2831,2940,2562,2646,616940,40950.0,1300000.0
2000-12-14,2646,2763,2519,2671,247510,41340.0,1300000.0
2000-12-15,2671,2689,2361,2449,169530,37895.0,1300000.0
2000-12-18,2364,2495,2343,2386,127360,36920.0,1300000.0
2000-12-19,2351,2419,2293,2322,89490,35945.0,1300000.0
2000-12-20,2226,2238,2058,2100,134520,32500.0,1300000.0
2000-12-21,2057,2250,1935,2074,51090,32110.0,1300000.0
2000-12-22,2057,2124,2007,2049,71260,31720.0,1300000.0
2000-12-26,2099,2161,2024,2142,71460,33150.0,1300000.0
2001-01-02,2074,2250,2074,2226,51780,34450.0,1300000.0
2001-01-03,2250,2258,1978,2226,44060,34450.0,1300000.0
2001-01-04,2334,2417,2283,2318,92540,35880.0,1300000.0
2001-01-05,2229,2335,2192,2192,51740,33930.0,1300000.0
2001-01-08,2183,2242,2124,2226,72710,34450.0,1300000.0
2001-01-09,2251,2268,2121,2234,75460,34580.0,1300000.0
2001-01-10,2268,2385,2209,2285,143350,35360.0,1300000.0
2001-01-11,2352,2352,2230,2314,73560,35815.0,1300000.0
2001-01-12,2317,2503,2317,2461,136860,38090.0,1300000.0
2001-01-15,2406,2638,2406,2553,56690,39520.0,1300000.0
2001-01-16,2561,2607,2393,2519,50370,39000.0,1300000.0
2001-01-17,2519,2822,2469,2822,132310,43680.0,1300000.0
2001-01-18,2856,3094,2646,2755,114120,42640.0,1300000.0
2001-01-19,2846,2846,2645,2763,59860,42770.0,1300000.0
2001-01-22,2763,2815,2714,2747,9820,42510.0,1300000.0
2001-01-26,2738,2822,2721,2743,34730,42445.0,1300000.0
2001-01-29,2663,2814,2663,2814,30070,43550.0,1300000.0
2001-01-30,2814,3149,2739,3150,117420,48750.0,1300000.0
2001-01-31,3150,3334,3023,3192,44640,49400.0,1300000.0
2001-02-01,3267,3511,3044,3360,137620,52000.0,1300000.0
2001-02-02,3359,3359,3065,3276,98420,50700.0,1300000.0
2001-02-05,3275,3511,3149,3435,117150,53170.0,1300000.0
2001-02-06,3436,3495,3327,3427,63680,53040.0,1300000.0
2001-02-07,3376,3427,3300,3301,25570,51090.0,1300000.0
2001-02-08,3275,3401,3204,3301,61480,51090.0,1300000.0
2001-02-09,3316,3480,3316,3351,55480,51870.0,1300000.0
2001-02-12,3321,3484,3300,3318,21190,51350.0,1300000.0
2001-02-13,3350,3401,3292,3301,21840,51090.0,1300000.0
2001-02-14,3301,3401,3301,3377,25010,52260.0,1300000.0
2001-02-15,3376,3414,3246,3318,29910,51350.0,1300000.0
2001-02-16,3317,3317,3225,3242,45730,50180.0,1300000.0
2001-02-19,3297,3342,3251,3335,21740,51610.0,1300000.0
2001-02-20,3284,3317,3279,3318,10850,51350.0,1300000.0
2001-02-21,3259,3322,3217,3310,11630,51220.0,1300000.0
2001-02-22,3352,3401,3192,3284,29620,50830.0,1300000.0
2001-02-23,3360,3402,3289,3402,32350,52650.0,1300000.0
2001-02-26,3401,3738,3401,3620,101020,56030.0,1300000.0
2001-02-27,3621,3776,3528,3620,68620,56030.0,1300000.0
2001-02-28,3497,3703,3442,3544,108340,54860.0,1300000.0
2001-03-02,3519,3657,3510,3658,26850,56615.0,1300000.0
2001-03-05,3695,3695,3540,3570,69460,55250.0,1300000.0
2001-03-06,3532,3997,3532,3999,492040,61880.0,1300000.0
2001-03-07,3998,4426,3913,4200,156850,65000.0,1300000.0
2001-03-08,4283,4593,4223,4225,111830,65390.0,1300000.0
2001-03-09,4224,4351,4039,4234,66640,65520.0,1300000.0
2001-03-12,4115,4568,4115,4284,80330,66300.0,1300000.0
2001-03-13,4267,4284,4048,4116,63000,63700.0,1300000.0
2001-03-14,4200,4225,3939,3940,72760,60970.0,1300000.0
2001-03-15,3736,3855,3652,3751,78700,58045.0,1300000.0
2001-03-16,3705,3898,3612,3654,45170,56550.0,1300000.0
2001-03-19,3611,3820,3611,3800,75020,58825.0,1300000.0
2001-03-20,3570,3991,3570,3990,135540,61750.0,1300000.0
2001-03-21,3865,4074,3821,3906,63330,60450.0,1300000.0
2001-03-22,3988,4086,3792,4015,67440,62140.0,1300000.0
2001-03-23,4015,4117,3949,4091,25740,63310.0,1300000.0
2001-03-26,4032,4157,3998,4107,20160,63570.0,1300000.0
2001-03-27,4023,4492,3904,4486,89490,69420.0,1300000.0
2001-03-28,4417,4551,4367,4486,248830,69420.0,1300000.0
2001-03-29,4376,4805,4376,4527,71170,70070.0,1300000.0
2001-03-30,4536,4670,4368,4385,172770,67860.0,1300000.0
2001-04-02,4409,4492,4249,4326,165110,66950.0,1300000.0
2001-04-03,4216,4392,4216,4275,66090,66170.0,1300000.0
2001-04-04,4259,4317,4090,4091,79820,63310.0,1300000.0
2001-04-06,4115,4451,3905,4023,60690,62270.0,1300000.0
2001-04-09,3879,3879,3543,3591,487530,55575.0,1300000.0
2001-04-10,3540,3636,3536,3608,46740,55835.0,1300000.0
2001-04-11,3557,3696,3507,3586,29950,55510.0,1300000.0
2001-04-12,3360,3527,3297,3435,140760,53170.0,1300000.0
2001-04-13,3509,3602,3434,3443,65120,53300.0,1300000.0
2001-04-16,3460,3552,3401,3494,34160,54080.0,1300000.0
2001-04-17,3453,3486,3360,3402,66440,52650.0,1300000.0
2001-04-18,3435,3494,3359,3485,72560,53950.0,1300000.0
2001-04-19,3518,3645,3456,3485,70840,53950.0,1300000.0
2001-04-20,3527,3543,3375,3423,34750,52975.0,1300000.0
2001-04-23,3326,3469,3305,3435,68130,53170.0,1300000.0
2001-04-24,3401,3486,3401,3469,71570,53690.0,1300000.0
2001-04-25,3510,3567,3432,3431,38370,53105.0,1300000.0
2001-04-26,3442,3483,3409,3443,29680,53300.0,1300000.0
2001-04-27,3409,3442,3409,3443,14120,53300.0,1300000.0
2001-04-30,3483,3483,3401,3443,44880,53300.0,1300000.0
2001-05-02,3443,3485,3410,3482,35590,53885.0,1300000.0
2001-05-03,3483,3483,3405,3443,22140,53300.0,1300000.0
2001-05-04,3388,3485,3384,3393,38880,52520.0,1300000.0
2001-05-07,3360,3406,3330,3339,59340,51675.0,1300000.0
2001-05-08,3308,3317,2943,3276,285920,50700.0,1300000.0
2001-05-09,3292,3292,3199,3221,65420,49855.0,1300000.0
2001-05-10,3266,3486,3242,3389,96890,52455.0,1300000.0
2001-05-11,3480,3486,3359,3389,46030,52455.0,1300000.0
2001-05-14,3469,3469,3334,3393,27920,52520.0,1300000.0
2001-05-15,3351,3435,3325,3385,34460,52390.0,1300000.0
2001-05-16,3401,3401,3317,3318,13430,51350.0,1300000.0
2001-05-17,3359,3359,3300,3343,37780,51740.0,1300000.0
2001-05-18,3383,3442,3316,3355,22380,51935.0,1300000.0
2001-05-21,3368,3409,3309,3406,46190,52715.0,1300000.0
2001-05-22,3402,3486,3386,3461,58700,53560.0,1300000.0
2001-05-23,3510,3544,3427,3494,57890,54080.0,1300000.0
2001-05-24,3388,3523,3388,3469,60060,53690.0,1300000.0
2001-05-25,3443,3603,3409,3595,96860,55640.0,1300000.0
2001-05-28,3536,3662,3536,3586,58950,55510.0,1300000.0
2001-05-29,3585,3644,3536,3540,46840,54795.0,1300000.0
2001-05-30,3577,3577,3414,3435,44240,53170.0,1300000.0
2001-05-31,3372,3843,3372,3612,188610,55900.0,1300000.0
2001-06-01,3695,4023,3637,3981,164410,61620.0,1300000.0
2001-06-04,4056,4225,3939,4028,190280,62335.0,1300000.0
2001-06-05,4073,4154,3926,4006,110600,62010.0,1300000.0
2001-06-07,4156,4156,3947,4015,44850,62140.0,1300000.0
2001-06-08,3955,4093,3875,3973,155460,61490.0,1300000.0
2001-06-11,3931,4066,3910,3969,44650,61425.0,1300000.0
2001-06-12,3905,3989,3864,3940,71300,60970.0,1300000.0
2001-06-13,3908,3972,3887,3956,40210,61230.0,1300000.0
2001-06-14,3947,3988,3875,3943,44860,61035.0,1300000.0
2001-06-15,3905,3981,3825,3864,62420,59800.0,1300000.0
2001-06-18,3864,3924,3851,3885,36120,60125.0,1300000.0
2001-06-19,3881,4351,3838,4334,216410,67080.0,1300000.0
2001-06-20,4283,4332,4074,4166,137620,64480.0,1300000.0
2001-06-21,4258,4309,4170,4191,159030,64870.0,1300000.0
2001-06-22,4115,4200,4115,4129,47370,63895.0,1300000.0
2001-06-25,4053,4192,3991,3990,72890,61750.0,1300000.0
2001-06-26,3921,4030,3875,4031,56640,62400.0,1300000.0
2001-06-27,4140,4284,3972,4234,48450,65520.0,1300000.0
2001-06-28,4250,4443,4250,4301,83470,66560.0,1300000.0
2001-06-29,4476,4476,4283,4309,63800,66690.0,1300000.0
2001-07-02,4324,4324,4216,4284,25180,66300.0,1300000.0
2001-07-03,4367,4409,4156,4267,48060,66040.0,1300000.0
2001-07-04,4283,4300,4161,4284,27560,66300.0,1300000.0
2001-07-05,4284,4284,4183,4183,21760,64740.0,1300000.0
2001-07-06,4250,4410,3976,4275,186680,66170.0,1300000.0
2001-07-09,4283,4283,4007,4174,28190,64610.0,1300000.0
2001-07-10,4048,4208,4048,4191,16380,64870.0,1300000.0
2001-07-11,4154,4217,4033,4141,8780,64090.0,1300000.0
2001-07-12,4048,4200,4048,4116,42850,63700.0,1300000.0
2001-07-13,4074,4198,4030,4166,54570,64480.0,1300000.0
2001-07-16,4199,4250,4044,4044,23930,62595.0,1300000.0
2001-07-18,4044,4148,4044,4057,30460,62790.0,1300000.0
2001-07-19,3905,4200,3905,4048,42180,62660.0,1300000.0
2001-07-20,3991,4074,3914,3990,8320,61750.0,1300000.0
2001-07-23,3946,4006,3838,3847,12830,59540.0,1300000.0
2001-07-24,3830,3863,3762,3847,33770,59540.0,1300000.0
2001-07-25,3558,3906,3558,3906,10050,60450.0,1300000.0
2001-07-26,3905,3947,3804,3881,7140,60060.0,1300000.0
2001-07-27,3797,3939,3797,3923,16300,60710.0,1300000.0
2001-07-30,3921,3921,3863,3864,3980,59800.0,1300000.0
2001-07-31,3780,3840,3730,3797,6890,58760.0,1300000.0
2001-08-01,3662,3856,3662,3856,14500,59670.0,1300000.0
2001-08-02,3863,3888,3854,3864,2480,59800.0,1300000.0
2001-08-03,3792,3947,3792,3940,8520,60970.0,1300000.0
2001-08-06,3981,3981,3947,3965,2230,61360.0,1300000.0
2001-08-07,4073,4156,3879,3881,5700,60060.0,1300000.0
2001-08-08,3822,3985,3822,3948,14490,61100.0,1300000.0
2001-08-09,3816,3939,3816,3930,770,60840.0,1300000.0
2001-08-10,3737,4023,3737,4023,6990,62270.0,1300000.0
2001-08-13,4023,4073,3914,4015,5110,62140.0,1300000.0
2001-08-14,4014,4014,3874,3889,11520,60190.0,1300000.0
2001-08-16,3960,3960,3922,3948,1210,61100.0,1300000.0
2001-08-17,3864,3973,3838,3918,8830,60645.0,1300000.0
2001-08-20,3846,3863,3789,3788,7620,58630.0,1300000.0
2001-08-21,3787,3854,3719,3822,7930,59150.0,1300000.0
2001-08-22,3779,3833,3704,3775,15900,58435.0,1300000.0
2001-08-23,3800,3851,3767,3788,7190,58630.0,1300000.0
2001-08-24,3804,3804,3662,3763,15860,58240.0,1300000.0
2001-08-27,3706,3706,3535,3578,25740,55380.0,1300000.0
2001-08-28,3577,3628,3393,3435,28170,53170.0,1300000.0
2001-08-29,3410,3587,3410,3570,8260,55250.0,1300000.0
2001-08-30,3456,3947,3410,3780,14250,58500.0,1300000.0
2001-08-31,3570,3704,3557,3557,6570,55055.0,1300000.0
2001-09-03,3687,3687,3498,3570,610,55250.0,1300000.0
2001-09-04,3204,3645,3204,3645,6860,56420.0,1300000.0
2001-09-05,3507,3772,3507,3650,4580,56485.0,1300000.0
2001-09-06,3598,3922,3598,3780,3480,58500.0,1300000.0
2001-09-07,3805,3805,3604,3771,8190,58370.0,1300000.0
2001-09-10,3654,3779,3654,3755,310,58110.0,1300000.0
2001-09-11,3746,3746,3627,3708,8510,57395.0,1300000.0
2001-09-12,3267,3610,3267,3318,9830,51350.0,1300000.0
2001-09-13,3527,3712,3200,3713,13690,57460.0,1300000.0
2001-09-14,3711,3990,3610,3612,1070,55900.0,1300000.0
2001-09-17,3308,3527,3308,3511,12620,54340.0,1300000.0
2001-09-18,3455,3678,3442,3612,9460,55900.0,1300000.0
2001-09-19,3670,3678,3443,3485,1830,53950.0,1300000.0
2001-09-20,3527,3527,3354,3355,5730,51935.0,1300000.0
2001-09-21,3044,3359,3044,3343,4230,51740.0,1300000.0
2001-09-24,3342,3485,3304,3305,1270,51155.0,1300000.0
2001-09-25,3401,3696,3319,3326,7730,51480.0,1300000.0
2001-09-26,3569,3569,3208,3351,24940,51870.0,1300000.0
2001-09-27,3352,3352,3200,3209,17490,49660.0,1300000.0
2001-09-28,3217,3309,3209,3310,410,51220.0,1300000.0
2001-10-04,3309,3402,3238,3393,4890,52520.0,1300000.0
2001-10-05,3325,3401,3325,3368,5060,52130.0,1300000.0
2001-10-08,3393,3527,3234,3360,4810,52000.0,1300000.0
2001-10-09,3401,3401,3359,3360,3030,52000.0,1300000.0
2001-10-10,3292,3355,3292,3347,1030,51805.0,1300000.0
2001-10-11,3346,3388,3191,3343,33740,51740.0,1300000.0
2001-10-12,3358,3514,3263,3511,21490,54340.0,1300000.0
2001-10-15,3510,3662,3442,3645,3810,56420.0,1300000.0
2001-10-16,3460,3670,3460,3570,20130,55250.0,1300000.0
2001-10-17,3573,3610,3489,3612,30700,55900.0,1300000.0
2001-10-18,3687,3687,3460,3503,29230,54210.0,1300000.0
2001-10-19,3476,3594,3476,3511,23310,54340.0,1300000.0
2001-10-22,3570,3570,3510,3524,11620,54535.0,1300000.0
2001-10-23,3543,3543,3421,3423,56480,52975.0,1300000.0
2001-10-24,3401,3521,3375,3443,48900,53300.0,1300000.0
2001-10-25,3364,3645,3364,3612,214900,55900.0,1300000.0
2001-10-26,3510,3612,3443,3519,18420,54470.0,1300000.0
2001-10-29,3523,3523,3405,3423,17140,52975.0,1300000.0
2001-10-30,3447,3475,3393,3443,7610,53300.0,1300000.0
2001-10-31,3301,3491,3301,3402,47980,52650.0,1300000.0
2001-11-01,3452,3476,3359,3381,20320,52325.0,1300000.0
2001-11-02,3427,3439,3330,3393,10210,52520.0,1300000.0
2001-11-05,3393,3393,3339,3360,3280,52000.0,1300000.0
2001-11-06,3385,3427,3318,3364,17970,52065.0,1300000.0
2001-11-07,3329,3405,3316,3355,3570,51935.0,1300000.0
2001-11-08,3363,3381,3300,3301,2710,51090.0,1300000.0
2001-11-09,3305,3359,3305,3347,11460,51805.0,1300000.0
2001-11-12,3309,3373,3272,3326,6560,51480.0,1300000.0
2001-11-13,3233,3317,3233,3263,3720,50505.0,1300000.0
2001-11-14,3233,3317,3233,3318,7990,51350.0,1300000.0
2001-11-15,3309,3317,3250,3250,12330,50310.0,1300000.0
2001-11-16,3225,3485,3221,3435,13020,53170.0,1300000.0
2001-11-19,3401,3485,3368,3435,17190,53170.0,1300000.0
2001-11-20,3373,3469,3319,3440,1750,53235.0,1300000.0
2001-11-21,3360,3440,3310,3402,13770,52650.0,1300000.0
2001-11-22,3296,3377,3296,3360,16870,52000.0,1300000.0
2001-11-23,3318,3402,3233,3381,64250,52325.0,1300000.0
2001-11-26,3329,3396,3326,3355,11740,51935.0,1300000.0
2001-11-27,3360,3436,3284,3313,11000,51285.0,1300000.0
2001-11-28,3291,3359,3245,3247,6250,50245.0,1300000.0
2001-11-29,3246,3297,3192,3217,8600,49790.0,1300000.0
2001-11-30,3276,3309,3195,3310,6160,51220.0,1300000.0
2001-12-03,3204,3280,3125,3171,22390,49075.0,1300000.0
2001-12-04,3297,3297,3209,3217,15740,49790.0,1300000.0
2001-12-05,3271,3276,3192,3200,34380,49530.0,1300000.0
2001-12-06,3342,3360,3191,3301,24520,51090.0,1300000.0
2001-12-07,3300,3359,3228,3351,23070,51870.0,1300000.0
2001-12-10,3250,3333,3238,3318,21150,51350.0,1300000.0
2001-12-11,3292,3401,3220,3242,34320,50180.0,1300000.0
2001-12-12,3241,3300,3216,3288,15790,50895.0,1300000.0
2001-12-13,3246,3359,3212,3276,53570,50700.0,1300000.0
2001-12-14,3274,3334,3220,3276,44270,50700.0,1300000.0
2001-12-17,3233,3468,3204,3469,60040,53690.0,1300000.0
2001-12-18,3410,3469,3318,3461,125800,53560.0,1300000.0
2001-12-19,3493,3493,3341,3368,35160,52130.0,1300000.0
2001-12-20,3326,3477,3322,3478,58490,53820.0,1300000.0
2001-12-21,3481,3561,3451,3485,216420,53950.0,1300000.0
2001-12-24,3476,3476,3338,3339,9700,51675.0,1300000.0
2001-12-26,3335,3428,3285,3427,30390,53040.0,1300000.0
2001-12-27,3321,3388,3292,3305,20800,51155.0,1300000.0
2001-12-28,3275,3359,3191,3263,31190,50505.0,1300000.0
2002-01-02,3267,3352,3208,3225,14820,49920.0,1300000.0
2002-01-03,3258,3295,3179,3276,39230,50700.0,1300000.0
2002-01-04,3209,3300,3200,3217,6360,49790.0,1300000.0
2002-01-07,3217,3308,3217,3276,17050,50700.0,1300000.0
2002-01-08,3300,3354,3225,3301,16800,51090.0,1300000.0
2002-01-09,3274,3518,3274,3498,15050,54145.0,1300000.0
2002-01-10,3444,3444,3360,3427,10990,53040.0,1300000.0
2002-01-11,3343,3482,3343,3372,20010,52195.0,1300000.0
2002-01-14,3350,3498,3350,3393,13320,52520.0,1300000.0
2002-01-15,3394,3511,3394,3453,21300,53430.0,1300000.0
2002-01-16,3452,3503,3363,3435,18200,53170.0,1300000.0
2002-01-17,3431,3461,3359,3364,8320,52065.0,1300000.0
2002-01-18,3368,3654,3368,3377,19860,52260.0,1300000.0
2002-01-21,3527,3527,3376,3377,12260,52260.0,1300000.0
2002-01-22,3439,3493,3335,3435,1130,53170.0,1300000.0
2002-01-23,3334,3418,3284,3393,13870,52520.0,1300000.0
2002-01-24,3287,3486,3287,3297,28780,51025.0,1300000.0
2002-01-25,3330,3343,3259,3326,35380,51480.0,1300000.0
2002-01-28,3276,3444,3233,3393,58960,52520.0,1300000.0
2002-01-29,3341,3434,3287,3288,22550,50895.0,1300000.0
2002-01-30,3288,3350,3275,3343,12230,51740.0,1300000.0
2002-01-31,3295,3359,3295,3355,8110,51935.0,1300000.0
2002-02-01,3305,3445,3305,3402,10620,52650.0,1300000.0
2002-02-04,3443,3443,3351,3385,2660,52390.0,1300000.0
2002-02-05,3363,3455,3343,3385,10470,52390.0,1300000.0
2002-02-06,3445,3457,3360,3402,10390,52650.0,1300000.0
2002-02-07,3389,3455,3321,3385,15750,52390.0,1300000.0
2002-02-08,3393,3443,3368,3372,8100,52195.0,1300000.0
2002-02-14,3401,3497,3359,3410,6400,52780.0,1300000.0
2002-02-15,3444,3515,3381,3427,17210,53040.0,1300000.0
2002-02-18,3442,3519,3413,3469,28310,53690.0,1300000.0
2002-02-19,3436,3487,3327,3427,30710,53040.0,1300000.0
2002-02-20,3364,3364,3356,3360,3830,52000.0,1300000.0
2002-02-21,3368,3397,3293,3313,22890,51285.0,1300000.0
2002-02-22,3376,3376,3272,3313,9020,51285.0,1300000.0
2002-02-25,3276,3322,3251,3313,9370,51285.0,1300000.0
2002-02-26,3288,3333,3242,3259,6720,50440.0,1300000.0
2002-02-27,3276,3293,3233,3284,6000,50830.0,1300000.0
2002-02-28,3276,3276,3184,3217,25740,49790.0,1300000.0
2002-03-04,3234,3250,3149,3250,33580,50310.0,1300000.0
2002-03-05,3217,3252,3176,3209,20160,49660.0,1300000.0
2002-03-06,3192,3233,3174,3229,35730,49985.0,1300000.0
2002-03-07,3194,3274,3173,3175,38170,49140.0,1300000.0
2002-03-08,3225,3225,3150,3183,16410,49270.0,1300000.0
2002-03-11,3184,3192,3145,3150,18690,48750.0,1300000.0
2002-03-12,3153,3183,3142,3158,14710,48880.0,1300000.0
2002-03-13,3174,3208,3150,3188,18150,49335.0,1300000.0
2002-03-14,3204,3339,3204,3335,61730,51610.0,1300000.0
2002-03-15,3250,3334,3192,3229,36450,49985.0,1300000.0
2002-03-18,3233,3318,3171,3284,40180,50830.0,1300000.0
2002-03-19,3284,3333,3241,3318,50370,51350.0,1300000.0
2002-03-20,3283,3376,3245,3259,13620,50440.0,1300000.0
2002-03-21,3250,3268,3192,3268,23240,50570.0,1300000.0
2002-03-22,3266,3271,3191,3234,8560,50050.0,1300000.0
2002-03-25,3229,3246,3174,3188,54130,49335.0,1300000.0
2002-03-26,3192,3208,3150,3183,15430,49270.0,1300000.0
2002-03-27,3163,3191,3150,3188,11060,49335.0,1300000.0
2002-03-28,3192,3192,3158,3183,20960,49270.0,1300000.0
2002-03-29,3183,3183,3128,3171,16730,49075.0,1300000.0
2002-04-01,3171,3171,3099,3108,24640,48100.0,1300000.0
2002-04-02,3145,3145,3044,3116,22910,48230.0,1300000.0
2002-04-03,3069,3108,3027,3057,13760,47320.0,1300000.0
2002-04-04,3098,3103,2997,3066,25010,47450.0,1300000.0
2002-04-08,3024,3065,2914,2919,48980,45175.0,1300000.0
2002-04-09,2938,2968,2897,2939,12380,45500.0,1300000.0
2002-04-10,2941,2941,2873,2873,7270,44460.0,1300000.0
2002-04-11,2938,2943,2883,2885,5940,44655.0,1300000.0
2002-04-12,2884,2993,2884,2939,9360,45500.0,1300000.0
2002-04-15,2960,2989,2872,2923,20150,45240.0,1300000.0
2002-04-16,2931,2931,2855,2856,20310,44200.0,1300000.0
2002-04-17,2863,2956,2863,2939,16210,45500.0,1300000.0
2002-04-18,2939,2939,2855,2906,9780,44980.0,1300000.0
2002-04-19,2865,2902,2813,2902,15090,44915.0,1300000.0
2002-04-22,2898,2898,2800,2801,8180,43355.0,1300000.0
2002-04-23,2800,2800,2712,2763,5890,42770.0,1300000.0
2002-04-24,2715,2766,2695,2730,4440,42250.0,1300000.0
2002-04-25,2690,2712,2519,2713,27580,41990.0,1300000.0
2002-04-26,2712,2712,2645,2662,5080,41210.0,1300000.0
2002-04-29,2611,2611,2562,2561,8010,39650.0,1300000.0
2002-04-30,2503,2633,2503,2529,6780,39130.0,1300000.0
2002-05-02,2571,2680,2533,2679,9000,41470.0,1300000.0
2002-05-03,2607,2897,2569,2834,24770,43875.0,1300000.0
2002-05-06,2763,2806,2659,2671,21780,41340.0,1300000.0
2002-05-07,2616,2767,2616,2654,3930,41080.0,1300000.0
2002-05-08,2603,2701,2599,2612,11120,40430.0,1300000.0
2002-05-09,2587,2651,2587,2650,6920,41015.0,1300000.0
2002-05-10,2658,2712,2579,2629,30190,40690.0,1300000.0
2002-05-13,2661,2769,2628,2662,12430,41210.0,1300000.0
2002-05-14,2663,2739,2630,2629,10110,40690.0,1300000.0
2002-05-15,2645,2666,2598,2662,3300,41210.0,1300000.0
2002-05-16,2607,2661,2607,2608,2880,40365.0,1300000.0
2002-05-17,2637,2729,2637,2725,35830,42185.0,1300000.0
2002-05-20,2747,2915,2734,2860,40080,44265.0,1300000.0
2002-05-21,2865,2865,2754,2814,14940,43550.0,1300000.0
2002-05-22,2775,2856,2775,2847,10570,44070.0,1300000.0
