원익(032940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-04,2915,3070,2798,3032,73937,58500.0,15000000.0
2000-10-05,3140,3242,3047,3163,276323,61050.0,15000000.0
2000-10-06,3108,3170,3062,3109,150738,60000.0,15000000.0
2000-10-09,3039,3302,3031,3093,341894,59700.0,15000000.0
2000-10-10,3226,3342,3101,3195,555922,61650.0,15000000.0
2000-10-11,3116,3116,2814,2822,218793,54450.0,15000000.0
2000-10-12,2719,2813,2650,2759,150207,53250.0,15000000.0
2000-10-13,2587,2587,2432,2572,80326,49650.0,15000000.0
2000-10-16,2727,2829,2689,2783,399265,53700.0,15000000.0
2000-10-17,2650,2798,2455,2456,156508,47400.0,15000000.0
2000-10-18,2230,2409,2169,2324,236112,44850.0,15000000.0
2000-10-19,2253,2486,2175,2254,709383,43500.0,15000000.0
2000-10-20,2486,2486,2331,2371,632034,45750.0,15000000.0
2000-10-23,2346,2393,2191,2207,370412,42600.0,15000000.0
2000-10-24,2176,2363,2075,2324,1025031,44850.0,15000000.0
2000-10-25,2284,2308,2168,2207,423917,42600.0,15000000.0
2000-10-26,2121,2153,2050,2083,255580,40200.0,15000000.0
2000-10-27,2099,2223,2099,2153,457277,41550.0,15000000.0
2000-10-30,2106,2246,2059,2114,436132,40800.0,15000000.0
2000-10-31,2154,2185,2028,2184,470929,42150.0,15000000.0
2000-11-01,2276,2439,2260,2441,1361512,47100.0,15000000.0
2000-11-02,2480,2542,2370,2495,1245843,48150.0,15000000.0
2000-11-03,2564,2603,2355,2417,864169,46650.0,15000000.0
2000-11-06,2417,2651,2355,2464,1070148,47550.0,15000000.0
2000-11-07,2463,2525,2377,2402,338216,46350.0,15000000.0
2000-11-08,2369,2385,2238,2254,409348,43500.0,15000000.0
2000-11-09,2214,2284,2175,2277,253998,43950.0,15000000.0
2000-11-10,2276,2548,2229,2549,740386,49200.0,15000000.0
2000-11-13,2564,2595,2346,2371,1231464,45750.0,15000000.0
2000-11-14,2400,2432,2331,2393,408054,46200.0,15000000.0
2000-11-15,2486,2548,2416,2448,730257,47250.0,15000000.0
2000-11-16,2416,2486,2355,2441,291682,47100.0,15000000.0
2000-11-17,2369,2494,2369,2456,368035,47400.0,15000000.0
2000-11-20,2480,2565,2449,2464,456469,47550.0,15000000.0
2000-11-21,2408,2541,2339,2417,594143,46650.0,15000000.0
2000-11-22,2424,2525,2393,2433,476346,46950.0,15000000.0
2000-11-23,2369,2448,2214,2269,311086,43800.0,15000000.0
2000-11-24,2223,2324,2176,2286,181170,44100.0,15000000.0
2000-11-27,2363,2463,2323,2448,450292,47250.0,15000000.0
2000-11-28,2401,2401,2301,2324,237052,44850.0,15000000.0
2000-11-29,2253,2269,2175,2199,180576,42450.0,15000000.0
2000-11-30,2185,2215,2099,2169,194436,41850.0,15000000.0
2000-12-01,2051,2145,2036,2122,266111,40950.0,15000000.0
2000-12-04,2137,2168,2067,2083,239483,40200.0,15000000.0
2000-12-05,2099,2169,2051,2161,250631,41700.0,15000000.0
2000-12-06,2239,2277,2122,2169,316931,41850.0,15000000.0
2000-12-07,2185,2185,2106,2122,128878,40950.0,15000000.0
2000-12-08,2106,2192,2106,2169,193591,41850.0,15000000.0
2000-12-11,2192,2215,2161,2192,175293,42300.0,15000000.0
2000-12-12,2215,2215,2130,2153,134524,41550.0,15000000.0
2000-12-13,2114,2192,2114,2153,201292,41550.0,15000000.0
2000-12-14,2154,2192,2114,2153,133116,41550.0,15000000.0
2000-12-15,2122,2154,2099,2122,138473,40950.0,15000000.0
2000-12-18,2121,2121,2059,2083,106824,40200.0,15000000.0
2000-12-19,2059,2099,1975,1982,191553,38250.0,15000000.0
2000-12-20,1943,1943,1772,1796,199353,34650.0,15000000.0
2000-12-21,1756,1756,1601,1601,224983,30900.0,15000000.0
2000-12-22,1594,1633,1415,1431,242276,27600.0,15000000.0
2000-12-26,1514,1514,1437,1516,246694,29250.0,15000000.0
2001-01-02,1514,1693,1514,1678,212554,32400.0,15000000.0
2001-01-03,1569,1755,1553,1702,574256,32850.0,15000000.0
2001-01-04,1864,1888,1803,1857,633074,35850.0,15000000.0
2001-01-05,1804,1873,1772,1803,507403,34800.0,15000000.0
2001-01-08,1803,1919,1732,1904,506024,36750.0,15000000.0
2001-01-09,1943,2082,1903,2083,529054,40200.0,15000000.0
2001-01-10,2098,2323,1943,2021,1246816,39000.0,15000000.0
2001-01-11,2113,2245,2005,2246,443033,43350.0,15000000.0
2001-01-12,2284,2471,2253,2378,858642,45900.0,15000000.0
2001-01-15,2487,2658,2425,2658,902812,51300.0,15000000.0
2001-01-16,2758,2875,2486,2612,1129793,50400.0,15000000.0
2001-01-17,2659,2759,2332,2527,750279,48750.0,15000000.0
2001-01-18,2486,2587,2346,2441,547030,47100.0,15000000.0
2001-01-19,2448,2564,2439,2564,432160,49500.0,15000000.0
2001-01-22,2634,2836,2564,2806,687577,54150.0,15000000.0
2001-01-26,2744,2759,2471,2472,898812,47700.0,15000000.0
2001-01-29,2449,2535,2363,2519,618585,48600.0,15000000.0
2001-01-30,2534,2696,2479,2564,732373,49500.0,15000000.0
2001-01-31,2495,2619,2409,2527,345161,48750.0,15000000.0
2001-02-01,2480,2682,2471,2527,274556,48750.0,15000000.0
2001-02-02,2526,2580,2449,2464,176825,47550.0,15000000.0
2001-02-05,2261,2409,2261,2293,185547,44250.0,15000000.0
2001-02-06,2269,2432,2269,2402,254055,46350.0,15000000.0
2001-02-07,2486,2486,2315,2378,204197,45900.0,15000000.0
2001-02-08,2385,2400,2331,2371,168993,45750.0,15000000.0
2001-02-09,2369,2439,2339,2386,148156,46050.0,15000000.0
2001-02-12,2339,2439,2323,2417,224528,46650.0,15000000.0
2001-02-13,2425,2556,2425,2519,480861,48600.0,15000000.0
2001-02-14,2526,2814,2425,2814,809055,54300.0,15000000.0
2001-02-15,2945,3100,2681,2728,2129919,52650.0,15000000.0
2001-02-16,2814,2861,2627,2635,432041,50850.0,15000000.0
2001-02-19,2525,2781,2525,2752,365006,53100.0,15000000.0
2001-02-20,2758,3023,2758,2922,945417,56400.0,15000000.0
2001-02-21,2891,3031,2836,2953,547663,57000.0,15000000.0
2001-02-22,2851,2851,2603,2627,682147,50700.0,15000000.0
2001-02-23,2564,2696,2548,2581,232851,49800.0,15000000.0
2001-02-26,2579,2658,2534,2596,207513,50100.0,15000000.0
2001-02-27,2619,2681,2416,2627,337521,50700.0,15000000.0
2001-02-28,2425,2535,2425,2527,145376,48750.0,15000000.0
2001-03-02,2487,2519,2277,2363,157950,45600.0,15000000.0
2001-03-05,2199,2363,2122,2363,275993,45600.0,15000000.0
2001-03-06,2448,2525,2377,2448,336733,47250.0,15000000.0
2001-03-07,2525,2634,2494,2564,450049,49500.0,15000000.0
2001-03-08,2564,2603,2455,2588,225774,49950.0,15000000.0
2001-03-09,2511,2565,2495,2527,90204,48750.0,15000000.0
2001-03-12,2433,2449,2316,2324,153110,44850.0,15000000.0
2001-03-13,2192,2471,2099,2332,297677,45000.0,15000000.0
2001-03-14,2448,2510,2377,2441,837162,47100.0,15000000.0
2001-03-15,2214,2400,2214,2378,351837,45900.0,15000000.0
2001-03-16,2400,2448,2331,2371,301239,45750.0,15000000.0
2001-03-19,2363,2425,2316,2355,169537,45450.0,15000000.0
2001-03-20,2424,2424,2346,2402,271792,46350.0,15000000.0
2001-03-21,2331,2610,2323,2456,873346,47400.0,15000000.0
2001-03-22,2518,2534,2369,2371,350625,45750.0,15000000.0
2001-03-23,2464,2651,2449,2650,1509701,51150.0,15000000.0
2001-03-26,2719,2960,2681,2962,2350239,57150.0,15000000.0
2001-03-27,2876,2892,2642,2643,805866,51000.0,15000000.0
2001-03-28,2750,2820,2534,2619,840160,50550.0,15000000.0
2001-03-29,2580,2735,2542,2682,615393,51750.0,15000000.0
2001-03-30,2704,2735,2455,2596,634359,50100.0,15000000.0
2001-04-02,2556,2579,2494,2572,296454,49650.0,15000000.0
2001-04-03,2525,2525,2315,2393,284433,46200.0,15000000.0
2001-04-04,2331,2355,2245,2262,257723,43650.0,15000000.0
2001-04-06,2480,2526,2409,2527,559862,48750.0,15000000.0
2001-04-09,2486,2564,2393,2448,364057,47250.0,15000000.0
2001-04-10,2495,2503,2425,2464,206596,47550.0,15000000.0
2001-04-11,2642,2705,2549,2658,557818,51300.0,15000000.0
2001-04-12,2798,2851,2689,2752,921868,53100.0,15000000.0
2001-04-13,2814,2830,2642,2689,760821,51900.0,15000000.0
2001-04-16,2650,2704,2571,2572,271534,49650.0,15000000.0
2001-04-17,2564,2595,2502,2549,206285,49200.0,15000000.0
2001-04-18,2642,2852,2642,2853,1095910,55050.0,15000000.0
2001-04-19,3062,3147,2891,2907,1506874,56100.0,15000000.0
2001-04-20,2946,2985,2690,2705,669161,52200.0,15000000.0
2001-04-23,2759,2930,2674,2837,934927,54750.0,15000000.0
2001-04-24,2674,2728,2635,2713,303349,52350.0,15000000.0
2001-04-25,2713,2906,2666,2884,730305,55650.0,15000000.0
2001-04-26,3054,3225,3054,3101,1906317,59850.0,15000000.0
2001-04-27,3100,3155,2844,2938,818047,56700.0,15000000.0
2001-04-30,3071,3202,3031,3163,905128,61050.0,15000000.0
2001-05-02,3242,3490,3179,3195,1952859,61650.0,15000000.0
2001-05-03,3187,3264,3063,3226,572597,62250.0,15000000.0
2001-05-04,3187,3303,3116,3210,359399,61950.0,15000000.0
2001-05-07,3264,3475,3226,3350,761246,64650.0,15000000.0
2001-05-08,3421,3427,3202,3218,544587,62100.0,15000000.0
2001-05-09,3341,3341,3076,3124,407949,60300.0,15000000.0
2001-05-10,3031,3179,3031,3179,217441,61350.0,15000000.0
2001-05-11,3109,3335,3109,3187,491944,61500.0,15000000.0
2001-05-14,3186,3225,3131,3148,203428,60750.0,15000000.0
2001-05-15,3147,3186,3108,3109,163032,60000.0,15000000.0
2001-05-16,3108,3170,3093,3109,206983,60000.0,15000000.0
2001-05-17,3264,3264,3163,3203,351588,61800.0,15000000.0
2001-05-18,3170,3186,3093,3117,163818,60150.0,15000000.0
2001-05-21,3125,3319,3125,3226,408033,62250.0,15000000.0
2001-05-22,3303,3342,3179,3203,254288,61800.0,15000000.0
2001-05-23,3201,3201,3108,3132,189599,60450.0,15000000.0
2001-05-24,3031,3226,3031,3226,307185,62250.0,15000000.0
2001-05-25,3226,3443,3202,3420,730275,66000.0,15000000.0
2001-05-28,3466,3723,3405,3568,1132461,68850.0,15000000.0
2001-05-29,3568,3707,3389,3560,672917,68700.0,15000000.0
2001-05-30,3559,3629,3458,3498,274948,67500.0,15000000.0
2001-05-31,3310,3420,3241,3264,280434,63000.0,15000000.0
2001-06-01,3342,3421,3171,3343,326589,64500.0,15000000.0
2001-06-04,3341,3404,3271,3295,129903,63600.0,15000000.0
2001-06-05,3295,3365,3263,3272,187650,63150.0,15000000.0
2001-06-07,3295,3303,3147,3226,137242,62250.0,15000000.0
2001-06-08,3389,3544,3341,3482,538939,67200.0,15000000.0
2001-06-11,3420,3450,3349,3428,167778,66150.0,15000000.0
2001-06-12,3426,3489,3380,3474,160473,67050.0,15000000.0
2001-06-13,3496,3551,3420,3443,124029,66450.0,15000000.0
2001-06-14,3450,3536,3396,3459,228428,66750.0,15000000.0
2001-06-15,3411,3691,3389,3622,561946,69900.0,15000000.0
2001-06-18,3652,3660,3481,3482,187714,67200.0,15000000.0
2001-06-19,3427,3497,3381,3420,137982,66000.0,15000000.0
2001-06-20,3396,3411,3255,3303,181709,63750.0,15000000.0
2001-06-21,3342,3366,3280,3343,109086,64500.0,15000000.0
2001-06-22,3302,3559,3263,3482,1792158,67200.0,15000000.0
2001-06-25,3421,3568,3381,3529,251202,68100.0,15000000.0
2001-06-26,3496,3575,3326,3459,209987,66750.0,15000000.0
2001-06-27,3474,3489,3341,3490,136206,67350.0,15000000.0
2001-06-28,3489,3520,3380,3490,84616,67350.0,15000000.0
2001-06-29,3568,3630,3490,3575,317368,69000.0,15000000.0
2001-07-02,3597,3613,3465,3467,162024,66900.0,15000000.0
2001-07-03,3427,3521,3381,3405,187747,65700.0,15000000.0
2001-07-04,3458,3458,3327,3381,122562,65250.0,15000000.0
2001-07-05,3303,3421,3303,3420,175704,66000.0,15000000.0
2001-07-06,3381,3381,3226,3226,100561,62250.0,15000000.0
2001-07-09,3147,3156,2953,3032,162435,58500.0,15000000.0
2001-07-10,2960,3100,2936,2953,144425,57000.0,15000000.0
2001-07-11,2805,2875,2650,2798,284612,54000.0,15000000.0
2001-07-12,2953,3108,2867,3109,201369,60000.0,15000000.0
2001-07-13,3109,3187,2953,3070,152204,59250.0,15000000.0
2001-07-16,2991,3076,2976,2977,85022,57450.0,15000000.0
2001-07-18,2914,2984,2798,2798,53350,54000.0,15000000.0
2001-07-19,2689,2798,2525,2759,352936,53250.0,15000000.0
2001-07-20,2758,2758,2603,2759,39818,53250.0,15000000.0
2001-07-23,2658,2712,2564,2564,29592,49500.0,15000000.0
2001-07-24,2571,2610,2416,2564,58752,49500.0,15000000.0
2001-07-25,2448,2587,2448,2456,72645,47400.0,15000000.0
2001-07-26,2556,2603,2510,2604,93905,50250.0,15000000.0
2001-07-27,2681,2914,2681,2914,242878,56250.0,15000000.0
2001-07-30,2930,2930,2759,2837,98484,54750.0,15000000.0
2001-07-31,2876,2876,2790,2868,100080,55350.0,15000000.0
2001-08-01,2914,3108,2836,3109,166919,60000.0,15000000.0
2001-08-02,3186,3248,3054,3148,242935,60750.0,15000000.0
2001-08-03,3116,3187,3016,3063,57814,59100.0,15000000.0
2001-08-06,2961,3077,2961,3032,72861,58500.0,15000000.0
2001-08-07,2992,3303,2977,3063,172816,59100.0,15000000.0
2001-08-08,3062,3062,2905,2953,67783,57000.0,15000000.0
2001-08-09,2844,2875,2719,2720,211067,52500.0,15000000.0
2001-08-10,2719,2774,2658,2720,136833,52500.0,15000000.0
2001-08-13,2658,2712,2564,2604,274876,50250.0,15000000.0
2001-08-14,2635,2720,2588,2643,294893,51000.0,15000000.0
2001-08-16,2564,2603,2494,2564,133160,49500.0,15000000.0
2001-08-17,2619,2634,2564,2564,93268,49500.0,15000000.0
2001-08-20,2449,2526,2449,2487,96541,48000.0,15000000.0
2001-08-21,2526,2526,2440,2511,66541,48450.0,15000000.0
2001-08-22,2432,2571,2432,2572,138491,49650.0,15000000.0
2001-08-23,2689,2712,2579,2596,196339,50100.0,15000000.0
2001-08-24,2572,2604,2480,2519,154911,48600.0,15000000.0
2001-08-27,2565,2596,2503,2542,138660,49050.0,15000000.0
2001-08-28,2456,2542,2456,2511,62950,48450.0,15000000.0
2001-08-29,2486,2486,2393,2448,78696,47250.0,15000000.0
2001-08-30,2370,2370,2254,2355,96147,45450.0,15000000.0
2001-08-31,2245,2245,2137,2199,176442,42450.0,15000000.0
2001-09-03,2215,2215,1943,1943,2259340,37500.0,15000000.0
2001-09-04,1981,2113,1857,2044,1338532,39450.0,15000000.0
2001-09-05,2014,2014,1943,1959,457643,37800.0,15000000.0
2001-09-06,1943,2014,1935,1982,389283,38250.0,15000000.0
2001-09-07,1958,2050,1903,2021,498587,39000.0,15000000.0
2001-09-10,2013,2074,1974,2060,415485,39750.0,15000000.0
2001-09-11,2059,2169,2044,2107,818151,40650.0,15000000.0
2001-09-12,1857,1911,1857,1857,539161,35850.0,15000000.0
2001-09-13,1858,1904,1788,1796,440266,34650.0,15000000.0
2001-09-14,1849,1849,1585,1772,432457,34200.0,15000000.0
2001-09-17,1632,1632,1562,1562,160703,30150.0,15000000.0
2001-09-18,1594,1686,1594,1648,319254,31800.0,15000000.0
2001-09-19,1616,1740,1593,1695,309001,32700.0,15000000.0
2001-09-20,1640,1718,1585,1632,155846,31500.0,15000000.0
2001-09-21,1546,1593,1514,1578,108792,30450.0,15000000.0
2001-09-24,1578,1640,1554,1609,123988,31050.0,15000000.0
2001-09-25,1669,1709,1546,1555,146422,30000.0,15000000.0
2001-09-26,1578,1633,1546,1586,72570,30600.0,15000000.0
2001-09-27,1578,1625,1578,1625,134616,31350.0,15000000.0
2001-09-28,1639,1724,1624,1702,267308,32850.0,15000000.0
2001-10-04,1865,1865,1632,1819,736450,35100.0,15000000.0
2001-10-05,1787,1810,1740,1741,180579,33600.0,15000000.0
2001-10-08,1724,1755,1669,1710,127305,33000.0,15000000.0
2001-10-09,1787,1888,1763,1857,453982,35850.0,15000000.0
2001-10-10,1818,1958,1795,1873,665216,36150.0,15000000.0
2001-10-11,1950,2013,1857,1920,716184,37050.0,15000000.0
2001-10-12,2006,2020,1904,1959,491564,37800.0,15000000.0
2001-10-15,1920,1982,1865,1959,271342,37800.0,15000000.0
2001-10-16,1935,2014,1928,1974,320391,38100.0,15000000.0
2001-10-17,2014,2059,1982,1990,247221,38400.0,15000000.0
2001-10-18,1903,1943,1872,1920,193937,37050.0,15000000.0
2001-10-19,1920,2091,1889,1974,1149400,38100.0,15000000.0
2001-10-22,2019,2035,1981,2028,287961,39150.0,15000000.0
2001-10-23,2051,2075,1975,1982,316247,38250.0,15000000.0
2001-10-24,1990,2020,1982,2006,124527,38700.0,15000000.0
2001-10-25,2014,2051,1966,1982,183278,38250.0,15000000.0
2001-10-26,1989,2043,1989,2028,142095,39150.0,15000000.0
2001-10-29,2006,2051,1975,1974,143562,38100.0,15000000.0
2001-10-30,1951,2020,1889,1959,423517,37800.0,15000000.0
2001-10-31,1943,2099,1911,1982,480601,38250.0,15000000.0
2001-11-01,2051,2199,2028,2153,760017,41550.0,15000000.0
2001-11-02,2223,2309,2075,2122,519370,40950.0,15000000.0
2001-11-05,2099,2161,2091,2114,238495,40800.0,15000000.0
2001-11-06,2160,2175,2067,2098,239182,40500.0,15000000.0
2001-11-07,2160,2160,2059,2076,270500,40050.0,15000000.0
2001-11-08,2074,2105,2067,2091,185181,40350.0,15000000.0
2001-11-09,2043,2269,2043,2246,874966,43350.0,15000000.0
2001-11-12,2301,2511,2261,2503,1148204,48300.0,15000000.0
2001-11-13,2455,2486,2308,2378,797271,45900.0,15000000.0
2001-11-14,2432,2525,2408,2424,971560,46800.0,15000000.0
2001-11-15,2370,2386,2215,2308,418965,44550.0,15000000.0
2001-11-16,2261,2316,2161,2317,211097,44700.0,15000000.0
2001-11-19,2316,2401,2293,2340,493273,45150.0,15000000.0
2001-11-20,2346,2393,2184,2223,346851,42900.0,15000000.0
2001-11-21,2175,2222,2160,2215,157979,42750.0,15000000.0
2001-11-22,2254,2324,2207,2324,205058,44850.0,15000000.0
2001-11-23,2292,2331,2269,2277,167372,43950.0,15000000.0
2001-11-26,2331,2455,2315,2393,409497,46200.0,15000000.0
2001-11-27,2495,2642,2471,2643,687739,51000.0,15000000.0
2001-11-28,2719,2781,2393,2409,934912,46500.0,15000000.0
2001-11-29,2369,2471,2315,2448,302877,47250.0,15000000.0
2001-11-30,2526,2542,2456,2464,270521,47550.0,15000000.0
2001-12-03,2439,2525,2369,2456,333050,47400.0,15000000.0
2001-12-04,2417,2487,2409,2479,178106,47850.0,15000000.0
2001-12-05,2634,2766,2634,2728,1308647,52650.0,15000000.0
2001-12-06,2884,2992,2596,2643,1111216,51000.0,15000000.0
2001-12-07,2759,2861,2635,2853,752373,55050.0,15000000.0
2001-12-10,3016,3109,2876,3008,1243921,58050.0,15000000.0
2001-12-11,2836,2921,2829,2899,359499,55950.0,15000000.0
2001-12-12,2954,2969,2868,2892,601762,55800.0,15000000.0
2001-12-13,2891,2891,2727,2743,460555,52950.0,15000000.0
2001-12-14,2642,2713,2611,2698,250629,52050.0,15000000.0
2001-12-17,2690,2830,2611,2650,346070,51150.0,15000000.0
2001-12-18,2713,2735,2487,2487,334736,48000.0,15000000.0
2001-12-19,2525,2534,2308,2393,267503,46200.0,15000000.0
2001-12-20,2346,2424,2339,2393,253180,46200.0,15000000.0
2001-12-21,2355,2355,2277,2293,182764,44250.0,15000000.0
2001-12-24,2293,2401,2254,2308,209648,44550.0,15000000.0
2001-12-26,2277,2549,2277,2534,502962,48900.0,15000000.0
2001-12-27,2448,2518,2393,2433,172728,46950.0,15000000.0
2001-12-28,2503,2526,2440,2472,275843,47700.0,15000000.0
2002-01-02,2510,2758,2494,2736,716181,52800.0,15000000.0
2002-01-03,2775,2876,2619,2650,797517,51150.0,15000000.0
2002-01-04,2767,2799,2642,2674,450542,51600.0,15000000.0
2002-01-07,2651,2682,2556,2667,470775,51450.0,15000000.0
2002-01-08,2634,2658,2579,2581,322026,49800.0,15000000.0
2002-01-09,2604,2884,2604,2884,905738,55650.0,15000000.0
2002-01-10,3031,3225,2829,3109,3055558,60000.0,15000000.0
2002-01-11,3031,3116,2798,2892,1049028,55800.0,15000000.0
2002-01-14,2905,3155,2743,3101,1366090,59850.0,15000000.0
2002-01-15,3000,3055,2821,2829,970316,54600.0,15000000.0
2002-01-16,2782,2876,2658,2674,505775,51600.0,15000000.0
2002-01-17,2565,2705,2487,2658,613160,51300.0,15000000.0
2002-01-18,2642,2713,2535,2534,271307,48900.0,15000000.0
2002-01-21,2463,2571,2416,2564,279824,49500.0,15000000.0
2002-01-22,2634,2758,2534,2572,752611,49650.0,15000000.0
2002-01-23,2494,2634,2486,2581,492293,49800.0,15000000.0
2002-01-24,2690,2759,2619,2635,567692,50850.0,15000000.0
2002-01-25,2634,2673,2603,2619,415091,50550.0,15000000.0
2002-01-28,2619,2774,2619,2774,441651,53550.0,15000000.0
2002-01-29,2798,2961,2798,2884,738531,55650.0,15000000.0
2002-01-30,2720,2775,2658,2689,365475,51900.0,15000000.0
2002-01-31,2798,2899,2751,2884,633094,55650.0,15000000.0
2002-02-01,3031,3100,2898,2899,866188,55950.0,15000000.0
2002-02-04,2876,2906,2651,2682,354750,51750.0,15000000.0
2002-02-05,2611,2969,2611,2884,583007,55650.0,15000000.0
2002-02-06,2767,2954,2759,2814,439708,54300.0,15000000.0
2002-02-07,2814,2992,2798,2837,1309669,54750.0,15000000.0
2002-02-08,2914,3115,2766,2774,4230964,53550.0,15000000.0
2002-02-14,2884,2915,2814,2829,743259,54600.0,15000000.0
2002-02-15,2798,2829,2743,2759,396687,53250.0,15000000.0
2002-02-18,2775,2899,2775,2877,571033,55500.0,15000000.0
2002-02-19,3031,3170,2936,2962,1518289,57150.0,15000000.0
2002-02-20,2953,3256,2892,3226,1446455,62250.0,15000000.0
2002-02-21,3381,3466,3171,3343,1483435,64500.0,15000000.0
2002-02-22,3248,3434,3225,3264,752850,63000.0,15000000.0
2002-02-25,3342,3342,2992,2993,675923,57750.0,15000000.0
2002-02-26,3077,3156,3008,3055,756148,58950.0,15000000.0
2002-02-27,3070,3093,2961,3055,473578,58950.0,15000000.0
2002-02-28,3031,3084,2991,3085,423761,59550.0,15000000.0
2002-03-04,3326,3334,3179,3303,1302292,63750.0,15000000.0
2002-03-05,3421,3458,3233,3381,1321153,65250.0,15000000.0
2002-03-06,3381,3622,3311,3365,1428438,64950.0,15000000.0
2002-03-07,3397,3560,3366,3381,948929,65250.0,15000000.0
2002-03-08,3380,3527,3357,3498,691214,67500.0,15000000.0
2002-03-11,3568,3707,3537,3692,1094985,71250.0,15000000.0
2002-03-12,3652,3707,3536,3638,650816,70200.0,15000000.0
2002-03-13,3731,3887,3716,3739,875325,72150.0,15000000.0
2002-03-14,3652,3730,3544,3629,508619,70050.0,15000000.0
2002-03-15,3576,3653,3475,3553,772026,68550.0,15000000.0
2002-03-18,3582,3667,3536,3653,669075,70500.0,15000000.0
2002-03-19,3644,3846,3613,3777,688227,72900.0,15000000.0
2002-03-20,3785,3987,3576,3575,1415160,69000.0,15000000.0
2002-03-21,3505,3505,3302,3303,880506,63750.0,15000000.0
2002-03-22,3357,3380,3170,3288,806180,63450.0,15000000.0
2002-03-25,3272,3390,3195,3195,869612,61650.0,15000000.0
2002-03-26,3225,3248,3093,3117,527219,60150.0,15000000.0
2002-03-27,3147,3226,3147,3210,427878,61950.0,15000000.0
2002-03-28,3186,3389,3170,3295,979761,63600.0,15000000.0
2002-03-29,3341,3465,3286,3311,1122586,63900.0,15000000.0
2002-04-01,3380,3527,3295,3311,1385057,63900.0,15000000.0
2002-04-02,3404,3597,3341,3498,2307277,67500.0,15000000.0
2002-04-03,3427,3451,3226,3381,822743,65250.0,15000000.0
2002-04-04,3380,3380,3210,3311,889804,63900.0,15000000.0
2002-04-08,3233,3475,3226,3343,943914,64500.0,15000000.0
2002-04-09,3350,3421,3335,3350,456680,64650.0,15000000.0
2002-04-10,3279,3341,3062,3124,888535,60300.0,15000000.0
2002-04-11,3162,3334,3162,3248,600861,62700.0,15000000.0
2002-04-12,3131,3481,3131,3280,621286,63300.0,15000000.0
2002-04-15,3226,3490,3226,3420,758587,66000.0,15000000.0
