유성티엔에스(024800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-09-03,1844,1848,1726,1746,58478,17512.0,3750000.0
2001-09-04,1737,1796,1737,1783,50614,17888.0,3750000.0
2001-09-05,1773,1789,1748,1760,60924,17662.0,3750000.0
2001-09-06,1751,1811,1751,1790,61202,17962.0,3750000.0
2001-09-07,1748,1811,1737,1812,58428,18188.0,3750000.0
2001-09-10,1748,1897,1748,1846,82356,18525.0,3750000.0
2001-09-11,1830,1897,1803,1831,65428,18375.0,3750000.0
2001-09-12,1613,1613,1613,1614,8004,16200.0,3750000.0
2001-09-13,1513,1662,1505,1607,165872,16125.0,3750000.0
2001-09-14,1605,1605,1416,1484,90574,14888.0,3750000.0
2001-09-17,1411,1478,1306,1308,71412,13125.0,3750000.0
2001-09-18,1344,1381,1306,1353,122496,13575.0,3750000.0
2001-09-19,1326,1430,1326,1393,100490,13988.0,3750000.0
2001-09-20,1397,1419,1326,1327,67346,13312.0,3750000.0
2001-09-21,1247,1306,1217,1308,93436,13125.0,3750000.0
2001-09-24,1314,1344,1255,1312,80968,13162.0,3750000.0
2001-09-25,1354,1397,1270,1308,63726,13125.0,3750000.0
2001-09-26,1288,1344,1277,1342,56642,13462.0,3750000.0
2001-09-27,1326,1419,1326,1375,42172,13800.0,3750000.0
2001-09-28,1377,1475,1371,1424,117952,14288.0,3750000.0
2001-10-04,1493,1550,1475,1552,98068,15562.0,3750000.0
2001-10-05,1520,1539,1475,1498,77584,15038.0,3750000.0
2001-10-08,1388,1531,1354,1450,87270,14550.0,3750000.0
2001-10-09,1487,1598,1482,1588,141090,15938.0,3750000.0
2001-10-10,1539,1586,1493,1569,57846,15750.0,3750000.0
2001-10-11,1643,1676,1603,1607,77286,16125.0,3750000.0
2001-10-12,1625,1655,1558,1592,118192,15975.0,3750000.0
2001-10-15,1550,1621,1550,1607,53404,16125.0,3750000.0
2001-10-16,1609,1662,1605,1648,80344,16538.0,3750000.0
2001-10-17,1699,1699,1650,1690,59534,16950.0,3750000.0
2001-10-18,1643,1676,1605,1668,33186,16725.0,3750000.0
2001-10-19,1666,1680,1609,1645,60758,16500.0,3750000.0
2001-10-22,1609,1766,1609,1757,106914,17625.0,3750000.0
2001-10-23,1773,1826,1707,1723,79408,17288.0,3750000.0
2001-10-24,1702,1732,1635,1668,93850,16725.0,3750000.0
2001-10-25,1650,1699,1605,1625,83770,16312.0,3750000.0
2001-10-26,1605,1669,1605,1645,49868,16500.0,3750000.0
2001-10-29,1643,1811,1605,1719,317026,17250.0,3750000.0
2001-10-30,1726,1726,1625,1630,78524,16350.0,3750000.0
2001-10-31,1643,1755,1625,1682,72618,16875.0,3750000.0
2001-11-01,1719,1882,1699,1883,363226,18900.0,3750000.0
2001-11-02,1906,1916,1766,1869,230610,18750.0,3750000.0
2001-11-05,1905,1990,1834,1887,165486,18938.0,3750000.0
2001-11-06,1905,1960,1848,1902,136774,19088.0,3750000.0
2001-11-07,1913,1925,1830,1869,144638,18750.0,3750000.0
2001-11-08,1811,1886,1811,1857,124042,18638.0,3750000.0
2001-11-09,1811,1856,1796,1817,66700,18225.0,3750000.0
2001-11-12,1792,1844,1789,1831,111146,18375.0,3750000.0
2001-11-13,1848,1848,1748,1806,170298,18112.0,3750000.0
2001-11-14,1781,1848,1781,1850,202158,18562.0,3750000.0
2001-11-15,1848,1856,1770,1829,116046,18338.0,3750000.0
2001-11-16,1811,1901,1811,1861,173704,18675.0,3750000.0
2001-11-19,1871,1937,1864,1928,152674,19350.0,3750000.0
2001-11-20,1961,1999,1834,1869,200994,18750.0,3750000.0
2001-11-21,1830,1886,1815,1850,84556,18562.0,3750000.0
2001-11-22,1848,1879,1826,1839,56468,18450.0,3750000.0
2001-11-23,1819,1860,1811,1861,133452,18675.0,3750000.0
2001-11-26,1867,1871,1830,1854,149340,18600.0,3750000.0
2001-11-27,1853,1871,1830,1835,118392,18412.0,3750000.0
2001-11-28,1830,1886,1773,1883,417980,18900.0,3750000.0
2001-11-29,1886,1886,1803,1864,70908,18712.0,3750000.0
2001-11-30,1886,1897,1811,1829,90722,18338.0,3750000.0
2001-12-03,1796,1819,1773,1797,126928,18038.0,3750000.0
2001-12-04,1792,1796,1748,1790,92842,17962.0,3750000.0
2001-12-05,1789,1808,1759,1779,114722,17850.0,3750000.0
2001-12-06,1763,1792,1702,1723,97844,17288.0,3750000.0
2001-12-07,1748,1815,1710,1757,220714,17625.0,3750000.0
2001-12-10,1755,1773,1702,1753,130700,17588.0,3750000.0
2001-12-11,1719,1773,1710,1775,58898,17812.0,3750000.0
2001-12-12,1777,1785,1751,1786,70204,17925.0,3750000.0
2001-12-13,1773,1792,1740,1757,49964,17625.0,3750000.0
2001-12-14,1751,1770,1732,1767,46154,17738.0,3750000.0
2001-12-17,1785,1785,1714,1715,59950,17212.0,3750000.0
2001-12-18,1715,1738,1605,1619,76506,16238.0,3750000.0
2001-12-19,1598,1699,1497,1536,151740,15412.0,3750000.0
2001-12-20,1541,1635,1497,1569,140676,15750.0,3750000.0
2001-12-21,1550,1586,1497,1547,79240,15525.0,3750000.0
2001-12-24,1509,1546,1509,1547,27584,15525.0,3750000.0
2001-12-26,1561,1586,1523,1588,40918,15938.0,3750000.0
2001-12-27,1509,1568,1509,1569,17806,15750.0,3750000.0
2001-12-28,1561,1719,1561,1719,47700,17250.0,3750000.0
2002-01-02,1699,1714,1655,1682,47996,16875.0,3750000.0
2002-01-03,1680,1707,1628,1685,57458,16912.0,3750000.0
2002-01-04,1714,1714,1647,1713,71470,17175.0,3750000.0
2002-01-07,1684,1684,1643,1682,47616,16875.0,3750000.0
2002-01-08,1643,1662,1625,1637,61624,16425.0,3750000.0
2002-01-09,1625,1625,1580,1622,64708,16275.0,3750000.0
2002-01-10,1616,1635,1561,1607,95344,16125.0,3750000.0
2002-01-11,1576,1613,1568,1599,44912,16050.0,3750000.0
2002-01-14,1586,1616,1553,1603,86246,16088.0,3750000.0
2002-01-15,1558,1583,1539,1580,50228,15862.0,3750000.0
2002-01-16,1580,1580,1531,1566,58728,15712.0,3750000.0
2002-01-17,1535,1558,1501,1525,121926,15300.0,3750000.0
2002-01-18,1501,1523,1497,1503,56268,15075.0,3750000.0
2002-01-21,1478,1523,1478,1525,40510,15300.0,3750000.0
2002-01-22,1550,1550,1501,1525,85882,15300.0,3750000.0
2002-01-23,1497,1505,1470,1496,79140,15000.0,3750000.0
2002-01-24,1493,1561,1490,1552,110666,15562.0,3750000.0
2002-01-25,1550,1568,1505,1529,57974,15338.0,3750000.0
2002-01-28,1568,1568,1523,1562,109774,15675.0,3750000.0
2002-01-29,1558,1591,1550,1585,76966,15900.0,3750000.0
2002-01-30,1561,1568,1520,1532,83474,15375.0,3750000.0
2002-01-31,1531,1558,1497,1558,106956,15638.0,3750000.0
2002-02-01,1572,1635,1535,1599,215924,16050.0,3750000.0
2002-02-04,1639,1639,1539,1562,111502,15675.0,3750000.0
2002-02-05,1520,1550,1513,1540,70936,15450.0,3750000.0
2002-02-06,1513,1568,1513,1554,121438,15600.0,3750000.0
2002-02-07,1539,1546,1513,1532,84922,15375.0,3750000.0
2002-02-08,1513,1531,1505,1529,67308,15338.0,3750000.0
2002-02-14,1527,1564,1527,1547,110152,15525.0,3750000.0
2002-02-15,1546,1647,1539,1611,243164,16162.0,3750000.0
2002-02-18,1625,1643,1580,1614,127428,16200.0,3750000.0
2002-02-19,1613,1632,1572,1614,124654,16200.0,3750000.0
2002-02-20,1625,1625,1576,1599,66852,16050.0,3750000.0
2002-02-21,1598,1605,1572,1607,136132,16125.0,3750000.0
2002-02-22,1639,1796,1583,1757,696768,17625.0,3750000.0
2002-02-25,1721,1773,1696,1764,193896,17700.0,3750000.0
2002-02-26,1789,1792,1692,1719,188468,17250.0,3750000.0
2002-02-27,1719,1920,1680,1869,349372,18750.0,3750000.0
2002-02-28,1886,1924,1830,1887,235556,18938.0,3750000.0
2002-03-04,1908,1924,1867,1899,202862,19050.0,3750000.0
2002-03-05,1913,1924,1853,1887,256198,18938.0,3750000.0
2002-03-06,1908,2017,1879,1918,435734,19238.0,3750000.0
2002-03-07,1960,2013,1886,1918,374322,19238.0,3750000.0
2002-03-08,1889,1897,1755,1861,332480,18675.0,3750000.0
2002-03-11,1830,1860,1785,1861,211108,18675.0,3750000.0
2002-03-12,1811,1913,1811,1842,155814,18488.0,3750000.0
2002-03-13,1842,1871,1803,1817,169194,18225.0,3750000.0
2002-03-14,1834,1860,1792,1861,130728,18675.0,3750000.0
2002-03-15,1882,1969,1848,1935,277852,19425.0,3750000.0
2002-03-18,2002,2042,1942,1989,310704,19950.0,3750000.0
2002-03-19,1924,1994,1924,1996,177580,20025.0,3750000.0
2002-03-20,1983,2092,1942,2092,390218,21000.0,3750000.0
2002-03-21,2166,2334,2087,2089,1566070,20962.0,3750000.0
2002-03-22,2114,2114,1994,2025,412088,20325.0,3750000.0
2002-03-25,2024,2040,1924,1925,308778,19312.0,3750000.0
2002-03-26,1913,1958,1905,1925,168718,19312.0,3750000.0
2002-03-27,1913,1953,1848,1873,214612,18788.0,3750000.0
2002-03-28,1871,1919,1871,1891,110474,18975.0,3750000.0
2002-03-29,1886,1919,1853,1876,123698,18825.0,3750000.0
2002-04-01,1882,1919,1837,1850,155656,18562.0,3750000.0
2002-04-02,1834,1916,1781,1918,177788,19238.0,3750000.0
2002-04-03,1916,1916,1856,1899,61896,19050.0,3750000.0
2002-04-04,1871,1905,1853,1906,86400,19125.0,3750000.0
2002-04-08,1901,1942,1867,1921,99826,19275.0,3750000.0
2002-04-09,1901,2084,1901,1980,374120,19875.0,3750000.0
2002-04-10,2013,2073,1916,1928,172392,19350.0,3750000.0
2002-04-11,1964,1988,1882,1913,132728,19200.0,3750000.0
2002-04-12,1684,1916,1684,1869,128856,18750.0,3750000.0
2002-04-15,1856,1882,1811,1812,101040,18188.0,3750000.0
2002-04-16,1792,1860,1792,1812,102376,18188.0,3750000.0
2002-04-17,1811,1860,1803,1857,127960,18638.0,3750000.0
2002-04-18,1815,1864,1811,1835,91822,18412.0,3750000.0
2002-04-19,1842,1856,1792,1817,68798,18225.0,3750000.0
2002-04-22,1800,1830,1692,1723,68762,17288.0,3750000.0
2002-04-23,1702,1744,1598,1603,89608,16088.0,3750000.0
2002-04-24,1594,1643,1586,1630,62038,16350.0,3750000.0
2002-04-25,1603,1635,1513,1574,61548,15788.0,3750000.0
2002-04-26,1531,1605,1520,1588,59706,15938.0,3750000.0
2002-04-29,1561,1564,1493,1552,45996,15562.0,3750000.0
2002-04-30,1505,1553,1505,1509,32642,15150.0,3750000.0
2002-05-02,1550,1687,1531,1690,204062,16950.0,3750000.0
2002-05-03,1889,1889,1650,1701,455714,17062.0,3750000.0
2002-05-06,1673,1673,1568,1622,82906,16275.0,3750000.0
2002-05-07,1568,1605,1561,1580,75296,15862.0,3750000.0
2002-05-08,1553,1598,1550,1599,78394,16050.0,3750000.0
2002-05-09,1628,1643,1580,1630,50536,16350.0,3750000.0
2002-05-10,1594,1621,1580,1611,33524,16162.0,3750000.0
2002-05-13,1572,1609,1541,1552,101654,15562.0,3750000.0
2002-05-14,1553,1583,1546,1552,94238,15562.0,3750000.0
2002-05-15,1568,1583,1553,1554,96788,15600.0,3750000.0
2002-05-16,1568,1583,1550,1577,29538,15825.0,3750000.0
2002-05-17,1591,1603,1568,1603,57226,16088.0,3750000.0
2002-05-20,1605,1628,1603,1603,47586,16088.0,3750000.0
2002-05-21,1603,1628,1568,1569,67366,15750.0,3750000.0
2002-05-22,1553,1598,1553,1585,56632,15900.0,3750000.0
2002-05-23,1591,1594,1561,1580,42810,15862.0,3750000.0
2002-05-24,1583,1594,1553,1580,55942,15862.0,3750000.0
2002-05-27,1553,1580,1546,1566,27888,15712.0,3750000.0
2002-05-28,1553,1580,1550,1569,43132,15750.0,3750000.0
2002-05-29,1550,1576,1516,1547,53246,15525.0,3750000.0
2002-05-30,1546,1546,1493,1503,36048,15075.0,3750000.0
2002-05-31,1513,1523,1475,1506,36476,15112.0,3750000.0
2002-06-03,1490,1505,1464,1503,25680,15075.0,3750000.0
2002-06-04,1468,1501,1445,1491,27080,14962.0,3750000.0
2002-06-05,1478,1523,1478,1521,22718,15262.0,3750000.0
2002-06-07,1501,1520,1456,1521,41552,15262.0,3750000.0
2002-06-10,1505,1531,1501,1532,8006,15375.0,3750000.0
2002-06-11,1531,1541,1478,1514,21380,15188.0,3750000.0
2002-06-12,1497,1520,1475,1521,11638,15262.0,3750000.0
2002-06-14,1520,1527,1490,1514,30612,15188.0,3750000.0
2002-06-17,1493,1531,1493,1514,20172,15188.0,3750000.0
2002-06-18,1513,1527,1497,1514,21390,15188.0,3750000.0
2002-06-19,1505,1513,1456,1480,40142,14850.0,3750000.0
2002-06-20,1464,1478,1437,1473,36940,14775.0,3750000.0
2002-06-21,1456,1456,1430,1432,12992,14362.0,3750000.0
2002-06-24,1442,1452,1399,1420,18202,14250.0,3750000.0
2002-06-25,1419,1426,1385,1409,33752,14138.0,3750000.0
2002-06-26,1399,1399,1239,1241,70932,12450.0,3750000.0
2002-06-27,1250,1306,1250,1286,19330,12900.0,3750000.0
2002-06-28,1306,1393,1288,1360,22890,13650.0,3750000.0
2002-07-02,1318,1377,1318,1380,13218,13838.0,3750000.0
2002-07-03,1363,1470,1341,1473,49518,14775.0,3750000.0
2002-07-04,1468,1468,1407,1446,24204,14512.0,3750000.0
2002-07-05,1426,1448,1419,1420,35814,14250.0,3750000.0
2002-07-08,1470,1470,1397,1398,19582,14025.0,3750000.0
2002-07-09,1385,1419,1385,1412,13992,14175.0,3750000.0
2002-07-10,1385,1437,1385,1432,18454,14362.0,3750000.0
2002-07-11,1399,1426,1393,1398,10718,14025.0,3750000.0
2002-07-12,1363,1456,1363,1420,6286,14250.0,3750000.0
2002-07-15,1419,1464,1393,1427,21590,14325.0,3750000.0
2002-07-16,1411,1448,1388,1390,8810,13950.0,3750000.0
2002-07-18,1363,1419,1363,1409,28956,14138.0,3750000.0
2002-07-19,1381,1381,1348,1380,28794,13838.0,3750000.0
2002-07-22,1326,1344,1277,1318,40746,13238.0,3750000.0
2002-07-23,1310,1381,1295,1382,36550,13875.0,3750000.0
2002-07-24,1371,1381,1329,1380,39150,13838.0,3750000.0
2002-07-25,1381,1416,1377,1390,13314,13950.0,3750000.0
2002-07-26,1363,1388,1348,1382,12764,13875.0,3750000.0
2002-07-29,1359,1385,1359,1382,16840,13875.0,3750000.0
2002-07-30,1397,1399,1377,1398,22758,14025.0,3750000.0
2002-07-31,1407,1407,1363,1393,11782,13988.0,3750000.0
2002-08-01,1399,1399,1359,1387,6042,13912.0,3750000.0
2002-08-02,1348,1385,1348,1382,45644,13875.0,3750000.0
2002-08-05,1381,1381,1333,1364,16620,13688.0,3750000.0
2002-08-06,1333,1363,1333,1353,7202,13575.0,3750000.0
2002-08-07,1354,1371,1354,1368,16528,13725.0,3750000.0
2002-08-08,1371,1377,1363,1371,8640,13762.0,3750000.0
2002-08-09,1397,1397,1371,1390,35006,13950.0,3750000.0
2002-08-12,1388,1388,1366,1382,31630,13875.0,3750000.0
2002-08-13,1399,1509,1397,1487,148542,14925.0,3750000.0
2002-08-14,1475,1478,1445,1464,32574,14700.0,3750000.0
2002-08-16,1531,1553,1482,1517,62934,15225.0,3750000.0
2002-08-19,1531,1576,1487,1554,91392,15600.0,3750000.0
2002-08-20,1553,1586,1541,1566,104170,15712.0,3750000.0
2002-08-21,1509,1564,1509,1536,62784,15412.0,3750000.0
2002-08-22,1535,1583,1490,1532,51064,15375.0,3750000.0
2002-08-23,1478,1546,1478,1540,93450,15450.0,3750000.0
2002-08-26,1490,1546,1490,1514,30422,15188.0,3750000.0
2002-08-27,1531,1561,1516,1532,46804,15375.0,3750000.0
2002-08-28,1531,1572,1531,1566,66592,15712.0,3750000.0
2002-08-29,1550,1568,1531,1543,9734,15488.0,3750000.0
2002-08-30,1564,1621,1561,1569,101342,15750.0,3750000.0
2002-09-02,1568,1583,1535,1585,26020,15900.0,3750000.0
2002-09-03,1561,1603,1513,1543,15054,15488.0,3750000.0
2002-09-04,1513,1520,1493,1509,29924,15150.0,3750000.0
2002-09-05,1516,1541,1509,1532,23456,15375.0,3750000.0
2002-09-06,1531,1546,1497,1498,21206,15038.0,3750000.0
2002-09-09,1501,1520,1426,1427,49034,14325.0,3750000.0
2002-09-10,1404,1456,1404,1443,17608,14475.0,3750000.0
2002-09-11,1456,1456,1419,1432,21174,14362.0,3750000.0
2002-09-12,1419,1448,1399,1450,34162,14550.0,3750000.0
2002-09-13,1399,1456,1399,1458,21886,14625.0,3750000.0
2002-09-16,1452,1490,1422,1462,5046,14662.0,3750000.0
2002-09-17,1460,1475,1437,1462,15128,14662.0,3750000.0
2002-09-18,1442,1456,1433,1453,10760,14588.0,3750000.0
2002-09-19,1437,1460,1437,1462,16526,14662.0,3750000.0
2002-09-23,1460,1460,1426,1439,12280,14438.0,3750000.0
2002-09-24,1437,1437,1404,1416,18074,14212.0,3750000.0
2002-09-25,1411,1448,1381,1409,16666,14138.0,3750000.0
2002-09-26,1407,1437,1381,1393,40622,13988.0,3750000.0
2002-09-27,1381,1399,1354,1382,16654,13875.0,3750000.0
2002-09-30,1377,1377,1272,1335,61312,13388.0,3750000.0
2002-10-01,1306,1344,1288,1342,11234,13462.0,3750000.0
2002-10-02,1388,1399,1329,1349,67186,13538.0,3750000.0
2002-10-04,1363,1375,1326,1349,23064,13538.0,3750000.0
2002-10-07,1348,1352,1310,1335,27702,13388.0,3750000.0
2002-10-08,1326,1344,1310,1346,13144,13500.0,3750000.0
2002-10-09,1377,1377,1310,1342,31228,13462.0,3750000.0
2002-10-10,1352,1352,1255,1293,23778,12975.0,3750000.0
2002-10-11,1306,1310,1270,1293,40286,12975.0,3750000.0
2002-10-14,1329,1341,1306,1330,23626,13350.0,3750000.0
2002-10-15,1326,1344,1306,1330,17136,13350.0,3750000.0
2002-10-16,1377,1377,1318,1342,16712,13462.0,3750000.0
2002-10-17,1344,1388,1333,1368,50624,13725.0,3750000.0
2002-10-18,1366,1437,1366,1427,40042,14325.0,3750000.0
2002-10-21,1445,1445,1366,1402,6234,14062.0,3750000.0
2002-10-22,1452,1475,1411,1424,4338,14288.0,3750000.0
2002-10-23,1437,1437,1388,1435,1950,14400.0,3750000.0
2002-10-24,1456,1456,1393,1432,10874,14362.0,3750000.0
2002-10-25,1437,1437,1393,1420,11614,14250.0,3750000.0
2002-10-28,1399,1475,1399,1420,8588,14250.0,3750000.0
2002-10-29,1487,1487,1404,1432,14018,14362.0,3750000.0
2002-10-30,1433,1445,1388,1420,16948,14250.0,3750000.0
2002-10-31,1411,1448,1411,1432,3184,14362.0,3750000.0
2002-11-01,1411,1437,1399,1424,12278,14288.0,3750000.0
2002-11-04,1416,1490,1416,1484,57480,14888.0,3750000.0
2002-11-05,1482,1520,1442,1464,16610,14700.0,3750000.0
2002-11-06,1464,1478,1452,1473,23358,14775.0,3750000.0
2002-11-07,1448,1470,1448,1464,23302,14700.0,3750000.0
2002-11-08,1448,1470,1437,1464,7266,14700.0,3750000.0
2002-11-11,1464,1468,1445,1469,4990,14738.0,3750000.0
2002-11-12,1404,1468,1404,1469,7190,14738.0,3750000.0
2002-11-13,1490,1523,1468,1491,92614,14962.0,3750000.0
2002-11-14,1493,1493,1437,1458,13774,14625.0,3750000.0
2002-11-15,1456,1490,1442,1473,17062,14775.0,3750000.0
2002-11-18,1456,1487,1442,1443,17550,14475.0,3750000.0
2002-11-19,1452,1497,1445,1498,48088,15038.0,3750000.0
2002-11-20,1513,1513,1487,1498,10114,15038.0,3750000.0
2002-11-21,1531,1531,1442,1480,14596,14850.0,3750000.0
2002-11-22,1497,1497,1456,1491,23994,14962.0,3750000.0
2002-11-25,1482,1487,1468,1487,28920,14925.0,3750000.0
2002-11-26,1475,1501,1460,1503,19236,15075.0,3750000.0
2002-11-27,1509,1509,1470,1509,26112,15150.0,3750000.0
2002-11-28,1523,1523,1493,1496,22448,15000.0,3750000.0
2002-11-29,1527,1527,1493,1498,13000,15038.0,3750000.0
2002-12-02,1493,1523,1490,1509,28502,15150.0,3750000.0
2002-12-03,1493,1520,1493,1517,8420,15225.0,3750000.0
2002-12-04,1513,1531,1493,1509,31480,15150.0,3750000.0
2002-12-05,1497,1527,1497,1521,10622,15262.0,3750000.0
2002-12-06,1531,1531,1505,1509,17664,15150.0,3750000.0
2002-12-09,1513,1605,1513,1588,52954,15938.0,3750000.0
2002-12-10,1586,1586,1523,1547,17138,15525.0,3750000.0
2002-12-11,1583,1643,1520,1525,75782,15300.0,3750000.0
2002-12-12,1539,1583,1493,1552,23138,15562.0,3750000.0
2002-12-13,1550,1550,1513,1529,20362,15338.0,3750000.0
2002-12-16,1509,1520,1493,1514,11804,15188.0,3750000.0
2002-12-17,1516,1523,1493,1496,25758,15000.0,3750000.0
2002-12-18,1493,1513,1487,1506,18418,15112.0,3750000.0
2002-12-20,1564,1564,1482,1529,5906,15338.0,3750000.0
2002-12-23,1482,1505,1456,1476,14676,14812.0,3750000.0
2002-12-24,1445,1493,1407,1458,12552,14625.0,3750000.0
2002-12-26,1452,1490,1452,1480,22340,14850.0,3750000.0
2002-12-27,1411,1419,1375,1416,9020,14212.0,3750000.0
2002-12-30,1375,1381,1291,1382,15092,13875.0,3750000.0
2003-01-02,1377,1416,1314,1416,20958,14212.0,3750000.0
2003-01-03,1416,1433,1381,1435,22960,14400.0,3750000.0
2003-01-06,1433,1456,1407,1427,7986,14325.0,3750000.0
2003-01-07,1437,1452,1352,1353,13876,13575.0,3750000.0
2003-01-08,1385,1385,1344,1375,2438,13800.0,3750000.0
2003-01-09,1326,1348,1314,1338,33486,13425.0,3750000.0
2003-01-10,1344,1352,1288,1327,27570,13312.0,3750000.0
2003-01-13,1306,1377,1277,1375,6068,13800.0,3750000.0
2003-01-14,1352,1377,1329,1330,5586,13350.0,3750000.0
2003-01-15,1344,1352,1314,1338,20634,13425.0,3750000.0
2003-01-16,1322,1354,1318,1335,8966,13388.0,3750000.0
2003-01-17,1314,1359,1272,1316,12670,13200.0,3750000.0
2003-01-20,1291,1329,1277,1308,11176,13125.0,3750000.0
2003-01-21,1295,1306,1272,1297,16970,13012.0,3750000.0
2003-01-22,1261,1314,1259,1286,15310,12900.0,3750000.0
2003-01-23,1288,1416,1261,1304,9382,13088.0,3750000.0
2003-01-24,1326,1326,1239,1278,10022,12825.0,3750000.0
2003-01-27,1210,1250,1191,1252,18974,12562.0,3750000.0
2003-01-28,1250,1250,1183,1222,14518,12262.0,3750000.0
2003-01-29,1232,1239,1202,1229,4024,12338.0,3750000.0
2003-01-30,1250,1261,1217,1252,2146,12562.0,3750000.0
2003-02-03,1213,1265,1213,1267,6720,12712.0,3750000.0
2003-02-04,1288,1288,1236,1278,3516,12825.0,3750000.0
2003-02-05,1270,1270,1232,1267,3562,12712.0,3750000.0
2003-02-06,1281,1284,1250,1271,3808,12750.0,3750000.0
2003-02-07,1239,1259,1213,1255,18086,12600.0,3750000.0
2003-02-10,1255,1255,1243,1245,6310,12488.0,3750000.0
2003-02-11,1295,1295,1232,1267,3022,12712.0,3750000.0
2003-02-12,1341,1341,1261,1293,15120,12975.0,3750000.0
2003-02-13,1243,1306,1232,1286,11790,12900.0,3750000.0
2003-02-14,1265,1284,1250,1282,1970,12862.0,3750000.0
2003-02-17,1288,1288,1250,1282,15056,12862.0,3750000.0
2003-02-18,1277,1295,1259,1286,24834,12900.0,3750000.0
2003-02-19,1277,1306,1250,1290,5962,12938.0,3750000.0
2003-02-20,1270,1288,1250,1274,6452,12788.0,3750000.0
2003-02-21,1255,1259,1213,1259,17954,12638.0,3750000.0
2003-02-24,1236,1270,1236,1259,8046,12638.0,3750000.0
2003-02-25,1243,1247,1202,1248,6066,12525.0,3750000.0
2003-02-26,1265,1270,1232,1248,6194,12525.0,3750000.0
2003-02-27,1228,1243,1225,1245,6004,12488.0,3750000.0
2003-02-28,1243,1243,1220,1241,3008,12450.0,3750000.0
2003-03-03,1259,1259,1202,1233,4610,12375.0,3750000.0
2003-03-04,1213,1232,1194,1233,9948,12375.0,3750000.0
2003-03-05,1213,1213,1131,1158,28718,11625.0,3750000.0
2003-03-06,1176,1176,1127,1158,10170,11625.0,3750000.0
2003-03-07,1104,1120,1097,1121,21802,11250.0,3750000.0
2003-03-10,1060,1116,1060,1118,5382,11212.0,3750000.0
2003-03-11,1064,1097,1052,1065,19728,10688.0,3750000.0
2003-03-12,1064,1086,1056,1084,8730,10875.0,3750000.0
2003-03-13,1116,1116,1038,1065,10486,10688.0,3750000.0
2003-03-14,1067,1101,1067,1077,18418,10800.0,3750000.0
2003-03-17,1075,1075,1015,1065,12532,10688.0,3750000.0
2003-03-18,1060,1157,1060,1099,8338,11025.0,3750000.0
2003-03-19,1083,1097,1052,1084,25298,10875.0,3750000.0
2003-03-20,1083,1120,1067,1121,16140,11250.0,3750000.0
2003-03-21,1097,1154,1097,1141,16428,11438.0,3750000.0
2003-03-24,1131,1134,1104,1113,22458,11175.0,3750000.0
2003-03-25,1090,1109,1064,1084,6864,10875.0,3750000.0
2003-03-26,1072,1112,1072,1099,10504,11025.0,3750000.0
2003-03-27,1075,1097,1064,1068,14520,10725.0,3750000.0
2003-03-28,1045,1083,1045,1072,10492,10762.0,3750000.0
2003-03-31,1038,1056,1038,1058,18230,10612.0,3750000.0
2003-04-01,1031,1083,1031,1084,17640,10875.0,3750000.0
2003-04-02,1072,1083,1064,1084,10370,10875.0,3750000.0
