일야(058450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-18,478,501,478,494,44359,4696.0,7280000.0
2003-11-19,490,498,482,494,39044,4696.0,7280000.0
2003-11-20,489,500,489,501,27006,4768.0,7280000.0
2003-11-21,505,505,486,501,33187,4768.0,7280000.0
2003-11-24,498,505,487,498,8747,4732.0,7280000.0
2003-11-25,487,490,475,482,47205,4586.0,7280000.0
2003-11-26,482,493,459,478,52938,4550.0,7280000.0
2003-11-27,471,498,471,494,36157,4696.0,7280000.0
2003-11-28,500,505,489,505,18853,4805.0,7280000.0
2003-12-01,512,562,512,562,206028,5351.0,7280000.0
2003-12-02,628,628,536,547,636669,5205.0,7280000.0
2003-12-03,546,589,535,574,234887,5460.0,7280000.0
2003-12-04,590,590,536,570,100822,5424.0,7280000.0
2003-12-05,562,566,527,528,87611,5023.0,7280000.0
2003-12-08,527,531,497,528,56555,5023.0,7280000.0
2003-12-09,520,535,512,535,24638,5096.0,7280000.0
2003-12-10,513,540,513,521,33916,4950.0,7280000.0
2003-12-11,521,540,513,532,37292,5060.0,7280000.0
2003-12-12,523,570,523,562,79293,5351.0,7280000.0
2003-12-15,581,581,547,562,50960,5351.0,7280000.0
2003-12-16,544,563,536,559,51767,5314.0,7280000.0
2003-12-17,563,563,544,543,39144,5169.0,7280000.0
2003-12-18,535,543,500,528,71428,5023.0,7280000.0
2003-12-19,543,543,509,528,33862,5023.0,7280000.0
2003-12-22,535,535,505,528,14172,5023.0,7280000.0
2003-12-23,523,527,505,505,17718,4805.0,7280000.0
2003-12-24,505,505,482,482,29030,4586.0,7280000.0
2003-12-26,482,509,475,486,11001,4623.0,7280000.0
2003-12-29,505,505,471,494,17410,4696.0,7280000.0
2003-12-30,478,523,478,505,7489,4805.0,7280000.0
2004-01-02,497,520,497,505,3138,4805.0,7280000.0
2004-01-05,505,523,489,505,22629,4805.0,7280000.0
2004-01-06,493,512,493,505,14598,4805.0,7280000.0
2004-01-07,517,521,490,509,23206,4841.0,7280000.0
2004-01-08,505,509,470,501,12620,4768.0,7280000.0
2004-01-09,478,509,478,494,40457,4696.0,7280000.0
2004-01-12,501,517,490,509,52925,4841.0,7280000.0
2004-01-13,509,567,509,566,245165,5387.0,7280000.0
2004-01-14,571,632,571,632,516569,6006.0,7280000.0
2004-01-15,643,654,562,574,667019,5460.0,7280000.0
2004-01-16,593,616,523,535,381961,5096.0,7280000.0
2004-01-19,528,555,498,498,223259,4732.0,7280000.0
2004-01-20,509,509,478,486,136148,4623.0,7280000.0
2004-01-26,489,512,486,489,57023,4659.0,7280000.0
2004-01-27,520,520,489,501,42461,4768.0,7280000.0
2004-01-28,521,559,509,559,86598,5314.0,7280000.0
2004-01-29,585,624,582,605,435754,5751.0,7280000.0
2004-01-30,612,612,548,559,114772,5314.0,7280000.0
2004-02-02,582,585,540,543,46072,5169.0,7280000.0
2004-02-03,535,607,535,608,251473,5788.0,7280000.0
2004-02-04,624,624,567,570,146833,5424.0,7280000.0
2004-02-05,571,597,547,555,119715,5278.0,7280000.0
2004-02-06,573,573,554,574,47246,5460.0,7280000.0
2004-02-09,567,589,559,582,54464,5533.0,7280000.0
2004-02-10,574,605,567,566,38834,5387.0,7280000.0
2004-02-11,574,582,555,578,55761,5496.0,7280000.0
2004-02-12,593,593,566,585,43024,5569.0,7280000.0
2004-02-13,589,589,550,562,34694,5351.0,7280000.0
2004-02-16,589,589,527,539,86609,5132.0,7280000.0
2004-02-17,532,563,517,532,33385,5060.0,7280000.0
2004-02-18,516,543,516,528,16262,5023.0,7280000.0
2004-02-19,516,543,516,535,25545,5096.0,7280000.0
2004-02-20,517,536,517,521,26243,4950.0,7280000.0
2004-02-23,520,539,520,539,39152,5132.0,7280000.0
2004-02-24,536,555,528,543,49167,5169.0,7280000.0
2004-02-25,540,567,536,547,65307,5205.0,7280000.0
2004-02-26,544,559,544,555,42139,5278.0,7280000.0
2004-02-27,544,559,544,543,15580,5169.0,7280000.0
2004-03-02,535,554,516,535,37890,5096.0,7280000.0
2004-03-03,539,539,509,516,43282,4914.0,7280000.0
2004-03-04,517,517,498,498,82827,4732.0,7280000.0
2004-03-05,500,554,489,551,304396,5242.0,7280000.0
2004-03-08,535,543,520,535,86192,5096.0,7280000.0
2004-03-09,521,548,521,543,60469,5169.0,7280000.0
2004-03-10,536,551,528,543,42765,5169.0,7280000.0
2004-03-11,535,550,520,524,45959,4987.0,7280000.0
2004-03-12,509,544,494,509,89374,4841.0,7280000.0
2004-03-15,550,550,509,512,63180,4878.0,7280000.0
2004-03-16,505,531,497,528,27844,5023.0,7280000.0
2004-03-17,544,544,513,521,76392,4950.0,7280000.0
2004-03-18,528,528,509,509,15055,4841.0,7280000.0
2004-03-19,505,523,500,501,32545,4768.0,7280000.0
2004-03-22,497,520,497,512,33398,4878.0,7280000.0
2004-03-23,523,527,505,524,45653,4987.0,7280000.0
2004-03-24,517,524,509,521,13057,4950.0,7280000.0
2004-03-25,543,543,523,535,51968,5096.0,7280000.0
2004-03-26,532,571,528,543,46726,5169.0,7280000.0
2004-03-29,536,548,532,547,23045,5205.0,7280000.0
2004-03-30,551,551,536,543,34613,5169.0,7280000.0
2004-03-31,550,550,523,539,11750,5132.0,7280000.0
2004-04-01,550,550,497,539,60205,5132.0,7280000.0
2004-04-02,527,539,527,539,15901,5132.0,7280000.0
2004-04-06,551,551,536,543,8549,5169.0,7280000.0
2004-04-07,562,562,539,551,36390,5242.0,7280000.0
2004-04-08,554,558,539,551,27423,5242.0,7280000.0
2004-04-09,554,554,527,551,18886,5242.0,7280000.0
2004-04-12,536,574,536,559,96299,5314.0,7280000.0
2004-04-13,563,567,536,566,44349,5387.0,7280000.0
2004-04-14,543,627,543,589,164124,5606.0,7280000.0
2004-04-16,573,600,570,601,36216,5715.0,7280000.0
2004-04-19,577,604,570,585,55257,5569.0,7280000.0
2004-04-20,570,596,558,585,37644,5569.0,7280000.0
2004-04-21,585,655,559,628,207989,5970.0,7280000.0
2004-04-22,643,658,628,639,170544,6079.0,7280000.0
2004-04-23,647,704,628,700,150525,6661.0,7280000.0
2004-04-26,689,739,670,689,122563,6552.0,7280000.0
2004-04-27,741,768,741,769,244429,7316.0,7280000.0
2004-04-28,799,811,677,708,388862,6734.0,7280000.0
2004-04-29,674,704,624,628,141228,5970.0,7280000.0
2004-04-30,627,680,627,658,75003,6261.0,7280000.0
2004-05-03,635,735,635,735,240346,6989.0,7280000.0
2004-05-04,728,754,689,746,176450,7098.0,7280000.0
2004-05-06,804,804,746,762,161841,7244.0,7280000.0
2004-05-07,746,787,703,719,129726,6843.0,7280000.0
2004-05-10,684,757,634,658,211146,6261.0,7280000.0
2004-05-11,634,696,634,681,73665,6479.0,7280000.0
2004-05-12,680,711,657,669,48766,6370.0,7280000.0
2004-05-13,651,678,612,666,64320,6334.0,7280000.0
2004-05-14,650,680,619,619,21647,5897.0,7280000.0
2004-05-17,619,661,550,574,46799,5460.0,7280000.0
2004-05-18,551,590,551,578,31747,5496.0,7280000.0
2004-05-19,604,616,566,589,71951,5606.0,7280000.0
2004-05-20,567,574,540,559,51728,5314.0,7280000.0
2004-05-21,563,574,544,566,10100,5387.0,7280000.0
2004-05-24,521,574,521,570,55766,5424.0,7280000.0
2004-05-25,634,634,589,597,249132,5678.0,7280000.0
2004-05-27,581,623,581,585,48834,5569.0,7280000.0
2004-05-28,581,604,581,601,14680,5715.0,7280000.0
2004-05-31,593,604,589,601,15632,5715.0,7280000.0
2004-06-01,593,623,589,589,12601,5606.0,7280000.0
2004-06-02,607,607,570,589,30460,5606.0,7280000.0
2004-06-03,578,585,559,582,19684,5533.0,7280000.0
2004-06-04,581,589,558,585,11591,5569.0,7280000.0
2004-06-07,559,608,559,593,17683,5642.0,7280000.0
2004-06-08,628,628,594,616,21752,5860.0,7280000.0
2004-06-09,639,651,597,628,68145,5970.0,7280000.0
2004-06-10,643,643,578,616,32593,5860.0,7280000.0
2004-06-11,627,627,581,597,8024,5678.0,7280000.0
2004-06-14,601,608,559,593,6541,5642.0,7280000.0
2004-06-15,573,612,573,589,6822,5606.0,7280000.0
2004-06-16,612,612,582,605,34979,5751.0,7280000.0
2004-06-17,589,620,589,605,19910,5751.0,7280000.0
2004-06-18,619,669,589,619,43961,5897.0,7280000.0
2004-06-21,616,650,607,635,36491,6042.0,7280000.0
2004-06-22,650,665,612,635,27077,6042.0,7280000.0
2004-06-23,623,646,607,635,50818,6042.0,7280000.0
2004-06-24,651,651,608,628,34718,5970.0,7280000.0
2004-06-25,623,634,596,597,20033,5678.0,7280000.0
2004-06-28,581,604,573,574,14840,5460.0,7280000.0
2004-06-29,558,589,550,585,43760,5569.0,7280000.0
2004-06-30,578,605,567,582,17956,5533.0,7280000.0
2004-07-01,589,601,578,582,23622,5533.0,7280000.0
2004-07-02,577,604,577,597,1648,5678.0,7280000.0
2004-07-05,596,604,577,597,13296,5678.0,7280000.0
2004-07-06,577,612,577,608,33533,5788.0,7280000.0
2004-07-07,585,612,585,593,3641,5642.0,7280000.0
2004-07-08,600,600,577,601,6220,5715.0,7280000.0
2004-07-09,600,634,596,608,79164,5788.0,7280000.0
2004-07-12,612,624,582,582,11493,5533.0,7280000.0
2004-07-13,607,619,573,612,20584,5824.0,7280000.0
2004-07-14,620,620,594,605,2836,5751.0,7280000.0
2004-07-15,608,643,594,616,68956,5860.0,7280000.0
2004-07-16,619,623,593,619,54978,5897.0,7280000.0
2004-07-19,612,651,597,650,57068,6188.0,7280000.0
2004-07-20,662,662,612,632,44660,6006.0,7280000.0
2004-07-21,639,639,597,605,12151,5751.0,7280000.0
2004-07-22,600,607,585,597,15808,5678.0,7280000.0
2004-07-23,589,612,589,597,11522,5678.0,7280000.0
2004-07-26,596,616,596,597,10874,5678.0,7280000.0
2004-07-27,597,605,567,566,14920,5387.0,7280000.0
2004-07-28,567,605,567,578,37946,5496.0,7280000.0
2004-07-29,607,607,546,574,15925,5460.0,7280000.0
2004-07-30,596,619,573,574,18253,5460.0,7280000.0
2004-08-02,581,639,581,635,127967,6042.0,7280000.0
2004-08-03,630,650,604,612,30503,5824.0,7280000.0
2004-08-04,619,631,589,589,49603,5606.0,7280000.0
2004-08-05,604,619,589,608,83364,5788.0,7280000.0
2004-08-06,608,616,594,605,23759,5751.0,7280000.0
2004-08-09,619,619,577,589,31232,5606.0,7280000.0
2004-08-10,605,605,582,582,37191,5533.0,7280000.0
2004-08-11,585,600,577,589,31756,5606.0,7280000.0
2004-08-12,600,600,581,589,19428,5606.0,7280000.0
2004-08-13,589,605,567,582,58322,5533.0,7280000.0
2004-08-16,573,593,573,574,4633,5460.0,7280000.0
2004-08-17,589,589,566,585,10476,5569.0,7280000.0
2004-08-18,573,585,550,574,20200,5460.0,7280000.0
2004-08-19,577,577,558,574,15103,5460.0,7280000.0
2004-08-20,567,585,536,566,28905,5387.0,7280000.0
2004-08-23,550,596,547,589,37305,5606.0,7280000.0
2004-08-24,589,589,566,585,6024,5569.0,7280000.0
2004-08-25,585,593,562,574,8484,5460.0,7280000.0
2004-08-26,593,593,550,551,7959,5242.0,7280000.0
2004-08-27,550,581,535,574,47261,5460.0,7280000.0
2004-08-30,559,582,559,570,21883,5424.0,7280000.0
2004-08-31,571,571,559,566,9894,5387.0,7280000.0
2004-09-01,559,578,559,559,8845,5314.0,7280000.0
2004-09-02,567,567,544,547,21634,5205.0,7280000.0
2004-09-03,543,562,523,562,59163,5351.0,7280000.0
2004-09-06,562,570,535,551,30274,5242.0,7280000.0
2004-09-07,539,554,509,551,69315,5242.0,7280000.0
2004-09-08,540,563,536,547,11892,5205.0,7280000.0
2004-09-09,550,550,520,524,24449,4987.0,7280000.0
2004-09-10,523,539,512,535,27610,5096.0,7280000.0
2004-09-13,523,543,520,539,18740,5132.0,7280000.0
2004-09-14,543,547,520,539,19361,5132.0,7280000.0
2004-09-15,527,535,512,512,36652,4878.0,7280000.0
2004-09-16,523,550,512,524,11694,4987.0,7280000.0
2004-09-17,524,528,513,521,2240,4950.0,7280000.0
2004-09-20,512,535,497,505,119814,4805.0,7280000.0
2004-09-21,509,520,500,512,24282,4878.0,7280000.0
2004-09-22,524,532,509,521,10246,4950.0,7280000.0
2004-09-23,505,531,505,516,9543,4914.0,7280000.0
2004-09-24,509,543,505,539,27122,5132.0,7280000.0
2004-09-30,512,566,497,539,115218,5132.0,7280000.0
2004-10-01,550,550,520,524,18164,4987.0,7280000.0
2004-10-04,535,546,520,528,30247,5023.0,7280000.0
2004-10-05,527,543,512,535,14333,5096.0,7280000.0
2004-10-06,528,536,521,521,5212,4950.0,7280000.0
2004-10-07,509,527,505,528,18880,5023.0,7280000.0
2004-10-08,516,531,512,528,27447,5023.0,7280000.0
2004-10-11,527,535,509,524,58273,4987.0,7280000.0
2004-10-12,523,531,500,512,25852,4878.0,7280000.0
2004-10-13,500,527,497,512,37291,4878.0,7280000.0
2004-10-14,498,513,498,498,4876,4732.0,7280000.0
2004-10-15,497,505,497,501,2798,4768.0,7280000.0
2004-10-18,509,509,498,509,5521,4841.0,7280000.0
2004-10-19,509,512,497,505,20767,4805.0,7280000.0
2004-10-20,512,527,489,505,35578,4805.0,7280000.0
2004-10-21,505,505,490,498,8030,4732.0,7280000.0
2004-10-22,494,498,490,498,3386,4732.0,7280000.0
2004-10-25,501,501,487,498,13338,4732.0,7280000.0
2004-10-26,489,497,489,489,7600,4659.0,7280000.0
2004-10-27,493,509,493,505,19927,4805.0,7280000.0
2004-10-28,509,509,497,505,7784,4805.0,7280000.0
2004-10-29,494,509,494,509,14117,4841.0,7280000.0
2004-11-01,513,513,498,498,30092,4732.0,7280000.0
2004-11-02,513,513,498,498,972,4732.0,7280000.0
2004-11-03,494,521,494,521,24966,4950.0,7280000.0
2004-11-04,523,523,500,512,10583,4878.0,7280000.0
2004-11-05,516,527,509,512,26916,4878.0,7280000.0
2004-11-08,524,524,509,509,4011,4841.0,7280000.0
2004-11-09,517,521,509,509,6809,4841.0,7280000.0
2004-11-10,505,516,505,512,16205,4878.0,7280000.0
2004-11-11,521,521,505,509,2876,4841.0,7280000.0
2004-11-12,509,527,505,512,23274,4878.0,7280000.0
2004-11-15,505,536,490,521,22641,4950.0,7280000.0
2004-11-16,520,520,500,516,9837,4914.0,7280000.0
2004-11-17,524,536,501,532,13207,5060.0,7280000.0
2004-11-18,528,528,513,521,8857,4950.0,7280000.0
2004-11-19,532,567,513,532,7280,5060.0,7280000.0
2004-11-22,512,539,512,528,3006,5023.0,7280000.0
2004-11-23,516,547,509,516,9069,4914.0,7280000.0
2004-11-24,501,521,498,498,11486,4732.0,7280000.0
2004-11-25,509,509,498,498,6879,4732.0,7280000.0
2004-11-26,498,513,494,494,9646,4696.0,7280000.0
2004-11-29,489,505,489,501,8312,4768.0,7280000.0
2004-11-30,493,500,489,489,24355,4659.0,7280000.0
2004-12-01,490,494,487,486,9211,4623.0,7280000.0
2004-12-02,487,501,487,494,27320,4696.0,7280000.0
2004-12-03,490,498,487,494,15845,4696.0,7280000.0
2004-12-06,497,497,486,489,11091,4659.0,7280000.0
2004-12-07,482,494,478,494,20137,4696.0,7280000.0
2004-12-08,490,490,475,482,17335,4586.0,7280000.0
2004-12-09,475,487,467,482,62178,4586.0,7280000.0
2004-12-10,509,539,509,539,304889,5132.0,7280000.0
2004-12-13,540,547,478,486,434866,4623.0,7280000.0
2004-12-14,493,497,478,478,99632,4550.0,7280000.0
2004-12-15,475,487,467,471,53721,4477.0,7280000.0
2004-12-16,464,482,464,463,40613,4404.0,7280000.0
2004-12-17,464,475,455,463,38893,4404.0,7280000.0
2004-12-20,471,475,460,463,37165,4404.0,7280000.0
2004-12-21,460,467,455,463,16782,4404.0,7280000.0
2004-12-22,464,471,455,463,29477,4404.0,7280000.0
2004-12-23,455,466,447,455,34082,4332.0,7280000.0
2004-12-24,447,459,443,455,63316,4332.0,7280000.0
2004-12-27,451,459,439,444,66704,4222.0,7280000.0
2004-12-28,439,443,432,432,50508,4113.0,7280000.0
2004-12-29,428,439,420,421,52433,4004.0,7280000.0
2004-12-30,432,451,428,428,17165,4077.0,7280000.0
2005-01-03,428,467,428,459,47990,4368.0,7280000.0
2005-01-04,460,460,440,448,37900,4259.0,7280000.0
2005-01-05,451,459,447,455,20245,4332.0,7280000.0
2005-01-06,460,482,455,471,92723,4477.0,7280000.0
2005-01-07,470,478,462,467,43321,4441.0,7280000.0
2005-01-10,467,482,463,471,103790,4477.0,7280000.0
2005-01-11,487,487,460,475,75676,4514.0,7280000.0
2005-01-12,475,490,467,475,88497,4514.0,7280000.0
2005-01-13,471,478,467,475,24864,4514.0,7280000.0
2005-01-14,478,478,467,471,30361,4477.0,7280000.0
2005-01-17,475,498,475,486,76026,4623.0,7280000.0
2005-01-18,494,544,486,543,262186,5169.0,7280000.0
2005-01-19,581,581,531,551,250903,5242.0,7280000.0
2005-01-20,566,600,535,589,486046,5606.0,7280000.0
2005-01-21,604,643,600,619,917343,5897.0,7280000.0
2005-01-24,639,643,570,612,355858,5824.0,7280000.0
2005-01-25,612,612,559,559,170177,5314.0,7280000.0
2005-01-26,550,600,550,562,216989,5351.0,7280000.0
2005-01-27,559,582,544,570,90539,5424.0,7280000.0
2005-01-28,547,590,547,578,155722,5496.0,7280000.0
2005-01-31,589,589,562,582,54108,5533.0,7280000.0
2005-02-01,585,590,555,578,118804,5496.0,7280000.0
2005-02-02,577,577,550,562,106670,5351.0,7280000.0
2005-02-03,558,570,547,562,39902,5351.0,7280000.0
2005-02-04,555,582,555,566,34970,5387.0,7280000.0
2005-02-07,562,594,562,593,67667,5642.0,7280000.0
2005-02-11,582,597,571,578,35284,5496.0,7280000.0
2005-02-14,589,616,589,612,77286,5824.0,7280000.0
2005-02-15,608,628,601,616,60359,5860.0,7280000.0
2005-02-16,627,634,593,608,65708,5788.0,7280000.0
2005-02-17,616,616,581,589,65936,5606.0,7280000.0
2005-02-18,589,612,578,605,57185,5751.0,7280000.0
2005-02-21,607,639,585,635,103017,6042.0,7280000.0
2005-02-22,643,646,596,597,65606,5678.0,7280000.0
2005-02-23,581,665,581,635,253078,6042.0,7280000.0
2005-02-24,643,708,643,666,796225,6334.0,7280000.0
2005-02-25,670,670,597,616,341645,5860.0,7280000.0
2005-02-28,646,646,604,623,176563,5933.0,7280000.0
2005-03-02,624,655,612,643,261764,6115.0,7280000.0
2005-03-03,643,669,627,646,144940,6152.0,7280000.0
2005-03-04,639,654,619,646,83969,6152.0,7280000.0
2005-03-07,661,688,639,669,214889,6370.0,7280000.0
2005-03-08,678,750,666,750,481386,7134.0,7280000.0
2005-03-09,799,837,776,838,463930,7972.0,7280000.0
2005-03-10,871,937,849,937,924597,8918.0,7280000.0
2005-03-11,1017,1017,826,865,1808485,8226.0,7280000.0
2005-03-14,880,925,830,860,1545905,8190.0,7280000.0
2005-03-15,880,880,781,846,1217781,8044.0,7280000.0
2005-03-16,858,934,746,746,1356891,7098.0,7280000.0
2005-03-17,727,730,657,658,982713,6261.0,7280000.0
2005-03-18,623,654,589,601,641454,5715.0,7280000.0
2005-03-21,620,632,589,605,428481,5751.0,7280000.0
2005-03-22,604,619,593,608,390840,5788.0,7280000.0
2005-03-23,601,608,551,555,319242,5278.0,7280000.0
2005-03-24,563,571,532,547,229845,5205.0,7280000.0
2005-03-25,554,596,547,589,320575,5606.0,7280000.0
2005-03-28,585,627,577,601,253587,5715.0,7280000.0
2005-03-29,594,597,548,547,171286,5205.0,7280000.0
2005-03-30,559,567,544,547,203221,5205.0,7280000.0
2005-03-31,555,567,548,566,145550,5387.0,7280000.0
2005-04-01,563,582,551,566,77983,5387.0,7280000.0
2005-04-04,562,581,562,574,79370,5460.0,7280000.0
2005-04-06,574,647,574,628,165741,5970.0,7280000.0
2005-04-07,616,619,589,597,128820,5678.0,7280000.0
2005-04-08,600,619,589,612,74906,5824.0,7280000.0
2005-04-11,612,619,573,589,98122,5606.0,7280000.0
2005-04-12,585,612,585,585,105253,5569.0,7280000.0
2005-04-13,594,612,585,593,140738,5642.0,7280000.0
2005-04-14,590,590,559,566,100879,5387.0,7280000.0
2005-04-15,563,574,551,559,68956,5314.0,7280000.0
2005-04-18,563,563,513,543,72429,5169.0,7280000.0
2005-04-19,532,567,528,547,66566,5205.0,7280000.0
2005-04-20,551,578,551,566,110582,5387.0,7280000.0
2005-04-21,555,571,544,570,85261,5424.0,7280000.0
2005-04-22,600,639,573,608,303789,5788.0,7280000.0
2005-04-25,593,627,593,608,160806,5788.0,7280000.0
2005-04-26,612,619,589,589,171579,5606.0,7280000.0
2005-04-27,581,639,581,619,313514,5897.0,7280000.0
2005-04-28,619,711,600,673,695368,6406.0,7280000.0
2005-04-29,651,674,574,582,495470,5533.0,7280000.0
2005-05-02,589,623,585,601,257311,5715.0,7280000.0
2005-05-03,604,616,570,574,229722,5460.0,7280000.0
2005-05-04,573,600,573,589,132316,5606.0,7280000.0
2005-05-06,594,662,589,628,433844,5970.0,7280000.0
2005-05-09,643,654,607,635,195533,6042.0,7280000.0
2005-05-10,655,728,635,727,1328350,6916.0,7280000.0
2005-05-11,707,818,661,758,1295201,7207.0,7280000.0
2005-05-12,765,869,758,869,2823705,8263.0,7280000.0
2005-05-13,922,999,899,999,1226098,9500.0,7280000.0
2005-05-16,1059,1109,849,849,3716443,8081.0,7280000.0
2005-05-17,822,952,773,860,4122424,8190.0,7280000.0
2005-05-18,869,949,785,784,4853739,7462.0,7280000.0
2005-05-19,773,818,757,788,2652580,7498.0,7280000.0
2005-05-20,788,792,716,773,1096674,7353.0,7280000.0
2005-05-23,746,822,746,765,2410075,7280.0,7280000.0
2005-05-24,741,764,665,681,1314316,6479.0,7280000.0
2005-05-25,707,707,661,673,599081,6406.0,7280000.0
2005-05-26,681,731,681,689,1119243,6552.0,7280000.0
2005-05-27,696,711,680,681,445151,6479.0,7280000.0
2005-05-30,685,742,685,723,764725,6880.0,7280000.0
2005-05-31,727,799,688,765,1349843,7280.0,7280000.0
2005-06-01,753,753,692,692,692198,6588.0,7280000.0
2005-06-02,701,731,692,723,752533,6880.0,7280000.0
2005-06-03,723,741,719,742,688100,7062.0,7280000.0
2005-06-07,746,799,746,788,1862010,7498.0,7280000.0
2005-06-08,803,902,688,704,4416856,6698.0,7280000.0
2005-06-09,723,723,692,704,706792,6698.0,7280000.0
2005-06-10,700,719,692,704,586395,6698.0,7280000.0
2005-06-13,700,719,696,696,552876,6625.0,7280000.0
2005-06-14,692,700,677,681,393576,6479.0,7280000.0
2005-06-15,678,692,678,677,226393,6443.0,7280000.0
2005-06-16,688,688,669,681,224041,6479.0,7280000.0
2005-06-17,684,768,684,742,1795202,7062.0,7280000.0
2005-06-20,741,746,707,708,488430,6734.0,7280000.0
2005-06-21,719,735,701,700,328395,6661.0,7280000.0
2005-06-22,700,719,688,708,418651,6734.0,7280000.0
2005-06-23,704,742,704,727,560888,6916.0,7280000.0
2005-06-24,715,719,697,700,445667,6661.0,7280000.0
2005-06-27,696,719,696,704,620106,6698.0,7280000.0
2005-06-28,708,804,708,800,1883309,7608.0,7280000.0
2005-06-29,800,835,750,784,874217,7462.0,7280000.0
2005-06-30,800,835,739,739,443247,7025.0,7280000.0
2005-07-01,746,769,701,716,835809,6807.0,7280000.0
2005-07-04,727,738,719,731,392830,6952.0,7280000.0
2005-07-05,730,764,715,765,626073,7280.0,7280000.0
2005-07-06,764,780,738,776,527753,7389.0,7280000.0
2005-07-07,773,819,750,811,823816,7717.0,7280000.0
2005-07-08,800,911,777,811,1211530,7717.0,7280000.0
2005-07-11,837,837,776,776,334459,7389.0,7280000.0
2005-07-12,781,796,754,762,654532,7244.0,7280000.0
2005-07-13,761,795,761,792,643351,7535.0,7280000.0
2005-07-14,792,835,777,834,801317,7935.0,7280000.0
2005-07-15,835,865,781,784,727231,7462.0,7280000.0
2005-07-18,787,860,787,860,626727,8190.0,7280000.0
2005-07-19,865,907,826,907,741800,8627.0,7280000.0
2005-07-20,896,949,785,830,762334,7899.0,7280000.0
2005-07-21,853,880,831,857,590812,8154.0,7280000.0
2005-07-22,842,869,796,811,463328,7717.0,7280000.0
2005-07-25,815,899,808,857,774869,8154.0,7280000.0
2005-07-26,880,948,841,853,797399,8117.0,7280000.0
2005-07-27,865,907,842,907,597122,8627.0,7280000.0
2005-07-28,918,956,880,933,766650,8882.0,7280000.0
