한국경제TV(039340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-07,3600,3600,3430,3495,323096,80385.0,23000000.0
2006-04-10,3495,3495,3420,3490,93223,80270.0,23000000.0
2006-04-11,3490,3490,3265,3400,163690,78200.0,23000000.0
2006-04-12,3350,3500,3300,3485,102961,80155.0,23000000.0
2006-04-13,3435,3520,3435,3520,89982,80960.0,23000000.0
2006-04-14,3500,3640,3500,3580,134508,82340.0,23000000.0
2006-04-17,3645,3645,3470,3550,79965,81650.0,23000000.0
2006-04-18,3545,3560,3460,3495,74274,80385.0,23000000.0
2006-04-19,3540,3540,3430,3475,118503,79925.0,23000000.0
2006-04-20,3470,3500,3410,3450,73931,79350.0,23000000.0
2006-04-21,3420,3950,3410,3650,355503,83950.0,23000000.0
2006-04-24,3650,3860,3650,3760,257483,86480.0,23000000.0
2006-04-25,3715,3915,3715,3840,174199,88320.0,23000000.0
2006-04-26,3800,3875,3700,3800,175821,87400.0,23000000.0
2006-04-27,3805,4020,3800,3910,198496,89930.0,23000000.0
2006-04-28,3900,4080,3830,3940,310257,90620.0,23000000.0
2006-05-02,4000,4050,3890,3940,285066,90620.0,23000000.0
2006-05-03,3955,3980,3890,3925,158736,90275.0,23000000.0
2006-05-04,3900,4095,3850,4070,227912,93610.0,23000000.0
2006-05-08,4150,4270,4070,4180,133924,96140.0,23000000.0
2006-05-09,4250,4250,4110,4150,123402,95450.0,23000000.0
2006-05-10,4230,4230,4140,4230,121396,97290.0,23000000.0
2006-05-11,4250,4500,4210,4300,336900,98900.0,23000000.0
2006-05-12,4250,4375,4085,4375,231911,100625.0,23000000.0
2006-05-15,4250,4440,4250,4400,125799,101200.0,23000000.0
2006-05-16,4365,4665,4365,4505,393514,103615.0,23000000.0
2006-05-17,4660,4660,4350,4495,207806,103385.0,23000000.0
2006-05-18,4400,4450,4220,4300,194267,98900.0,23000000.0
2006-05-19,4250,4390,4200,4335,131373,99705.0,23000000.0
2006-05-22,4335,4850,4335,4480,363526,103040.0,23000000.0
2006-05-23,4530,4565,4350,4450,167518,102350.0,23000000.0
2006-05-24,4360,4430,4220,4310,130355,99130.0,23000000.0
2006-05-25,4320,4485,4240,4300,150645,98900.0,23000000.0
2006-05-26,4400,4425,4250,4305,179794,99015.0,23000000.0
2006-05-29,4380,4390,4295,4300,155707,98900.0,23000000.0
2006-05-30,4305,4345,4040,4250,200716,97750.0,23000000.0
2006-06-01,4160,4245,4015,4150,103401,95450.0,23000000.0
2006-06-02,4155,4245,3870,3990,196317,91770.0,23000000.0
2006-06-05,3900,3980,3640,3730,190669,85790.0,23000000.0
2006-06-07,3510,3650,3455,3650,156171,83950.0,23000000.0
2006-06-08,3550,3705,3550,3655,74959,84065.0,23000000.0
2006-06-09,3670,3745,3620,3740,79451,86020.0,23000000.0
2006-06-12,3720,3795,3655,3745,35348,86135.0,23000000.0
2006-06-13,3705,3790,3670,3715,67019,85445.0,23000000.0
2006-06-14,3795,3980,3720,3880,80960,89240.0,23000000.0
2006-06-15,3950,4000,3870,3930,51949,90390.0,23000000.0
2006-06-16,3950,4000,3870,3910,65847,89930.0,23000000.0
2006-06-19,3940,3940,3840,3890,23557,89470.0,23000000.0
2006-06-20,3845,3915,3755,3840,24164,88320.0,23000000.0
2006-06-21,3745,3840,3650,3720,50533,85560.0,23000000.0
2006-06-22,3765,3810,3750,3760,40875,86480.0,23000000.0
2006-06-23,3750,3795,3600,3780,22962,86940.0,23000000.0
2006-06-26,3800,3800,3750,3795,31129,87285.0,23000000.0
2006-06-27,3970,3970,3750,3750,40166,86250.0,23000000.0
2006-06-28,3745,3770,3620,3700,38823,85100.0,23000000.0
2006-06-29,3700,3790,3645,3680,35956,84640.0,23000000.0
2006-06-30,3710,3930,3710,3900,65287,89700.0,23000000.0
2006-07-03,3935,3935,3820,3870,36056,89010.0,23000000.0
2006-07-04,3870,3935,3780,3800,22546,87400.0,23000000.0
2006-07-05,3700,3740,3610,3740,27652,86020.0,23000000.0
2006-07-06,3740,3740,3605,3680,22093,84640.0,23000000.0
2006-07-07,3650,3750,3590,3660,52489,84180.0,23000000.0
2006-07-10,3570,3660,3515,3660,36040,84180.0,23000000.0
2006-07-11,3695,3700,3575,3680,22753,84640.0,23000000.0
2006-07-12,3610,3695,3580,3680,30931,84640.0,23000000.0
2006-07-13,3630,3720,3600,3710,74425,85330.0,23000000.0
2006-07-14,3710,3720,3620,3680,25956,84640.0,23000000.0
2006-07-18,3625,3650,3550,3650,21133,83950.0,23000000.0
2006-07-19,3650,3700,3605,3650,39886,83950.0,23000000.0
2006-07-20,3700,3790,3695,3785,47673,87055.0,23000000.0
2006-07-21,3785,3850,3730,3850,31386,88550.0,23000000.0
2006-07-24,3865,3980,3855,3960,58110,91080.0,23000000.0
2006-07-25,3990,4020,3915,3930,48882,90390.0,23000000.0
2006-07-26,4010,4050,3910,3980,29076,91540.0,23000000.0
2006-07-27,4050,4050,3920,3970,31242,91310.0,23000000.0
2006-07-28,3925,4090,3925,3950,16918,90850.0,23000000.0
2006-07-31,4080,4080,3930,3930,15669,90390.0,23000000.0
2006-08-01,3930,3970,3800,3830,29399,88090.0,23000000.0
2006-08-02,3760,3865,3760,3865,22060,88895.0,23000000.0
2006-08-03,3910,3910,3810,3850,26243,88550.0,23000000.0
2006-08-04,3850,3980,3850,3980,33048,91540.0,23000000.0
2006-08-07,4000,4035,3915,3960,41521,91080.0,23000000.0
2006-08-08,3960,4020,3905,3970,37836,91310.0,23000000.0
2006-08-09,3980,4185,3970,4085,259384,93955.0,23000000.0
2006-08-10,4130,4150,4005,4005,50913,92115.0,23000000.0
2006-08-11,4005,4050,3830,3950,45115,90850.0,23000000.0
2006-08-14,3905,4000,3850,3900,25832,89700.0,23000000.0
2006-08-16,3905,3920,3815,3870,25354,89010.0,23000000.0
2006-08-17,3885,3885,3790,3820,55047,87860.0,23000000.0
2006-08-18,3800,3845,3770,3800,54522,87400.0,23000000.0
2006-08-21,3850,3850,3750,3800,64336,87400.0,23000000.0
2006-08-22,3815,3900,3800,3890,45039,89470.0,23000000.0
2006-08-23,3900,3900,3800,3805,51398,87515.0,23000000.0
2006-08-24,3755,3835,3740,3755,32652,86365.0,23000000.0
2006-08-25,3730,3825,3730,3800,42091,87400.0,23000000.0
2006-08-28,3770,3850,3720,3780,24363,86940.0,23000000.0
2006-08-29,3800,3900,3800,3855,49888,88665.0,23000000.0
2006-08-30,3860,3925,3815,3870,31866,89010.0,23000000.0
2006-08-31,3875,3980,3875,3930,64494,90390.0,23000000.0
2006-09-01,3920,3925,3845,3875,35513,89125.0,23000000.0
2006-09-04,3880,3925,3850,3855,42100,88665.0,23000000.0
2006-09-05,3900,4020,3900,3935,139233,90505.0,23000000.0
2006-09-06,3980,4060,3950,4000,107104,92000.0,23000000.0
2006-09-07,3970,4050,3910,4000,42581,92000.0,23000000.0
2006-09-08,3950,3990,3910,3940,61110,90620.0,23000000.0
2006-09-11,3970,3970,3800,3870,110147,89010.0,23000000.0
2006-09-12,3870,3885,3810,3810,28681,87630.0,23000000.0
2006-09-13,3840,3880,3765,3765,39923,86595.0,23000000.0
2006-09-14,3780,3855,3750,3835,35332,88205.0,23000000.0
2006-09-15,3840,3880,3815,3835,27796,88205.0,23000000.0
2006-09-18,3845,3980,3845,3955,77809,90965.0,23000000.0
2006-09-19,3955,3980,3870,3920,53167,90160.0,23000000.0
2006-09-20,3900,3935,3825,3900,47266,89700.0,23000000.0
2006-09-21,3950,4100,3870,4075,178902,93725.0,23000000.0
2006-09-22,4075,4200,4050,4140,225362,95220.0,23000000.0
2006-09-25,4120,4250,4050,4050,85157,93150.0,23000000.0
2006-09-26,4165,4270,4055,4145,77872,95335.0,23000000.0
2006-09-27,4160,4195,4040,4125,37154,94875.0,23000000.0
2006-09-28,4065,4150,3960,4040,62171,92920.0,23000000.0
2006-09-29,4010,4115,3970,4075,58398,93725.0,23000000.0
2006-10-02,4030,4115,4000,4050,49535,93150.0,23000000.0
2006-10-04,4050,4100,3915,3915,33179,90045.0,23000000.0
2006-10-09,3900,3900,3600,3800,191870,87400.0,23000000.0
2006-10-10,3800,3900,3790,3820,27771,87860.0,23000000.0
2006-10-11,3810,3910,3710,3790,37463,87170.0,23000000.0
2006-10-12,3730,3820,3730,3815,21283,87745.0,23000000.0
2006-10-13,3805,4025,3805,3955,82247,90965.0,23000000.0
2006-10-16,4040,4040,3850,3885,56240,89355.0,23000000.0
2006-10-17,3905,3905,3780,3900,33729,89700.0,23000000.0
2006-10-18,3885,3900,3820,3880,6040,89240.0,23000000.0
2006-10-19,3900,3950,3870,3935,63804,90505.0,23000000.0
2006-10-20,3980,3980,3885,3940,7829,90620.0,23000000.0
2006-10-23,3930,3990,3930,3975,20906,91425.0,23000000.0
2006-10-24,4000,4035,3910,3940,25568,90620.0,23000000.0
2006-10-25,3975,3975,3870,3975,39014,91425.0,23000000.0
2006-10-26,3920,4025,3880,4005,84078,92115.0,23000000.0
2006-10-27,3970,4040,3875,4020,54178,92460.0,23000000.0
2006-10-30,4035,4035,3920,4025,37760,92575.0,23000000.0
2006-10-31,4000,4075,4000,4075,34462,93725.0,23000000.0
2006-11-01,4100,4190,4030,4120,93451,94760.0,23000000.0
2006-11-02,4160,4180,4060,4130,40674,94990.0,23000000.0
2006-11-03,4105,4160,4070,4140,20799,95220.0,23000000.0
2006-11-06,4140,4140,4025,4125,41351,94875.0,23000000.0
2006-11-07,4125,4175,4080,4140,54771,95220.0,23000000.0
2006-11-08,4190,4190,4090,4100,60947,94300.0,23000000.0
2006-11-09,4070,4120,4035,4100,17953,94300.0,23000000.0
2006-11-10,4155,4305,4120,4220,151929,97060.0,23000000.0
2006-11-13,4220,4335,4180,4220,144654,97060.0,23000000.0
2006-11-14,4220,4315,4125,4300,169866,98900.0,23000000.0
2006-11-15,4305,4330,4245,4280,81282,98440.0,23000000.0
2006-11-16,4300,4365,4240,4280,49588,98440.0,23000000.0
2006-11-17,4260,4350,4195,4275,37340,98325.0,23000000.0
2006-11-20,4290,4315,4150,4250,92418,97750.0,23000000.0
2006-11-21,4215,4310,4160,4300,55645,98900.0,23000000.0
2006-11-22,4320,4390,4280,4370,86575,100510.0,23000000.0
2006-11-23,4350,4450,4300,4350,52971,100050.0,23000000.0
2006-11-24,4330,4350,4230,4330,38063,99590.0,23000000.0
2006-11-27,4300,4340,4250,4250,38033,97750.0,23000000.0
2006-11-28,4160,4250,4115,4250,79365,97750.0,23000000.0
2006-11-29,4200,4310,4150,4310,91164,99130.0,23000000.0
2006-11-30,4245,4350,4210,4210,38487,96830.0,23000000.0
2006-12-01,4195,4270,4180,4270,54752,98210.0,23000000.0
2006-12-04,4300,4300,4220,4235,29738,97405.0,23000000.0
2006-12-05,4250,4290,4200,4200,54154,96600.0,23000000.0
2006-12-06,4200,4200,4060,4075,103105,93725.0,23000000.0
2006-12-07,4090,4120,4045,4045,24615,93035.0,23000000.0
2006-12-08,4045,4130,3950,3965,48693,91195.0,23000000.0
2006-12-11,3940,4030,3930,4000,32106,92000.0,23000000.0
2006-12-12,3945,4040,3860,3860,29554,88780.0,23000000.0
2006-12-13,3850,3950,3850,3930,11238,90390.0,23000000.0
2006-12-14,3880,3950,3880,3950,24780,90850.0,23000000.0
2006-12-15,3980,3980,3900,3960,50636,91080.0,23000000.0
2006-12-18,3995,4010,3800,3900,241926,89700.0,23000000.0
2006-12-19,3895,3925,3800,3915,213696,90045.0,23000000.0
2006-12-20,3930,3935,3800,3820,204225,87860.0,23000000.0
2006-12-21,3865,3865,3760,3830,121258,88090.0,23000000.0
2006-12-22,3870,3870,3650,3745,159452,86135.0,23000000.0
2006-12-26,3690,3765,3500,3635,184982,83605.0,23000000.0
2006-12-27,3615,3680,3555,3650,79439,83950.0,23000000.0
2006-12-28,3670,3750,3670,3725,49980,85675.0,23000000.0
2007-01-02,3730,3740,3650,3700,38404,85100.0,23000000.0
2007-01-03,3660,3710,3605,3685,30753,84755.0,23000000.0
2007-01-04,3685,3685,3590,3610,63777,83030.0,23000000.0
2007-01-05,3610,3645,3485,3500,67840,80500.0,23000000.0
2007-01-08,3495,3570,3455,3465,33598,79695.0,23000000.0
2007-01-09,3455,3500,3455,3470,29957,79810.0,23000000.0
2007-01-10,3480,3480,3325,3330,45133,76590.0,23000000.0
2007-01-11,3330,3415,3330,3395,46790,78085.0,23000000.0
2007-01-12,3400,3435,3380,3395,31409,78085.0,23000000.0
2007-01-15,3400,3545,3385,3490,54942,80270.0,23000000.0
2007-01-16,3500,3575,3500,3525,44113,81075.0,23000000.0
2007-01-17,3525,3565,3450,3525,13111,81075.0,23000000.0
2007-01-18,3550,3550,3445,3500,24753,80500.0,23000000.0
2007-01-19,3500,3500,3375,3450,20801,79350.0,23000000.0
2007-01-22,3435,3435,3350,3420,9948,78660.0,23000000.0
2007-01-23,3400,3415,3320,3380,20856,77740.0,23000000.0
2007-01-24,3330,3375,3330,3360,25534,77280.0,23000000.0
2007-01-25,3360,3410,3345,3360,24635,77280.0,23000000.0
2007-01-26,3330,3390,3330,3370,5212,77510.0,23000000.0
2007-01-29,3400,3400,3305,3305,17963,76015.0,23000000.0
2007-01-30,3310,3320,3260,3260,22008,74980.0,23000000.0
2007-01-31,3260,3275,3095,3180,111788,73140.0,23000000.0
2007-02-01,3190,3210,3160,3160,19550,72680.0,23000000.0
2007-02-02,3220,3220,3115,3200,29963,73600.0,23000000.0
2007-02-05,3200,3215,3180,3190,19905,73370.0,23000000.0
2007-02-06,3190,3245,3190,3235,22412,74405.0,23000000.0
2007-02-07,3250,3370,3215,3345,59296,76935.0,23000000.0
2007-02-08,3345,3390,3320,3390,14571,77970.0,23000000.0
2007-02-09,3380,3400,3355,3395,26276,78085.0,23000000.0
2007-02-12,3345,3450,3295,3450,68208,79350.0,23000000.0
2007-02-13,3455,3460,3420,3450,21594,79350.0,23000000.0
2007-02-14,3480,3495,3410,3470,59905,79810.0,23000000.0
2007-02-15,3470,3490,3450,3475,22987,79925.0,23000000.0
2007-02-16,3490,3490,3400,3445,11445,79235.0,23000000.0
2007-02-20,3445,3445,3330,3335,25299,76705.0,23000000.0
2007-02-21,3380,3465,3345,3400,131904,78200.0,23000000.0
2007-02-22,3450,3565,3400,3545,94688,81535.0,23000000.0
2007-02-23,3580,3665,3570,3645,156718,83835.0,23000000.0
2007-02-26,3605,3650,3580,3600,49416,82800.0,23000000.0
2007-02-27,3585,3610,3505,3515,16061,80845.0,23000000.0
2007-02-28,3280,3395,3010,3320,72793,76360.0,23000000.0
2007-03-02,3270,3350,3260,3325,68095,76475.0,23000000.0
2007-03-05,3325,3325,3225,3275,47744,75325.0,23000000.0
2007-03-06,3270,3765,3255,3520,784905,80960.0,23000000.0
2007-03-07,3545,3630,3500,3595,456078,82685.0,23000000.0
2007-03-08,3600,3640,3555,3575,222057,82225.0,23000000.0
2007-03-09,3575,3605,3525,3570,133330,82110.0,23000000.0
2007-03-12,3570,3615,3525,3585,107423,82455.0,23000000.0
2007-03-13,3585,3610,3520,3605,77770,82915.0,23000000.0
2007-03-14,3535,3640,3505,3640,105154,83720.0,23000000.0
2007-03-15,3630,3650,3540,3545,283037,81535.0,23000000.0
2007-03-16,3550,3590,3505,3575,72802,82225.0,23000000.0
2007-03-19,3605,3615,3530,3570,159578,82110.0,23000000.0
2007-03-20,3590,3590,3525,3570,126598,82110.0,23000000.0
2007-03-21,3580,3600,3525,3600,72453,82800.0,23000000.0
2007-03-22,3600,3635,3580,3620,485318,83260.0,23000000.0
2007-03-23,3635,3685,3585,3610,257846,83030.0,23000000.0
2007-03-26,3615,3660,3575,3625,191873,83375.0,23000000.0
2007-03-27,3625,3640,3585,3630,243921,83490.0,23000000.0
2007-03-28,3610,3630,3555,3610,181633,83030.0,23000000.0
2007-03-29,3605,3695,3580,3645,302979,83835.0,23000000.0
2007-03-30,3640,3640,3595,3605,133479,82915.0,23000000.0
2007-04-02,3600,3655,3570,3655,143363,84065.0,23000000.0
2007-04-03,3700,3705,3580,3635,276989,83605.0,23000000.0
2007-04-04,3620,4170,3620,3830,1925954,88090.0,23000000.0
2007-04-05,3820,3950,3705,3820,946227,87860.0,23000000.0
2007-04-06,3750,3785,3685,3685,513853,84755.0,23000000.0
2007-04-09,3675,3800,3670,3800,278527,87400.0,23000000.0
2007-04-10,3805,3940,3805,3930,658467,90390.0,23000000.0
2007-04-11,3925,4060,3905,4055,691316,93265.0,23000000.0
2007-04-12,4045,4145,4005,4085,645223,93955.0,23000000.0
2007-04-13,4035,4140,3965,4020,672708,92460.0,23000000.0
2007-04-16,3985,4050,3950,3995,353126,91885.0,23000000.0
2007-04-17,4000,4035,3920,3990,411387,91770.0,23000000.0
2007-04-18,3990,4035,3925,3975,462328,91425.0,23000000.0
2007-04-19,3970,4070,3945,4000,461863,92000.0,23000000.0
2007-04-20,3995,4060,3965,4015,301205,92345.0,23000000.0
2007-04-23,3995,4040,3950,3975,484342,91425.0,23000000.0
2007-04-24,3975,4010,3930,3945,503499,90735.0,23000000.0
2007-04-25,3925,3975,3900,3975,286132,91425.0,23000000.0
2007-04-26,3975,4100,3970,4010,922489,92230.0,23000000.0
2007-04-27,3985,4015,3925,3995,315729,91885.0,23000000.0
2007-04-30,3965,4590,3965,4130,2584955,94990.0,23000000.0
2007-05-02,4130,4240,4070,4105,528735,94415.0,23000000.0
2007-05-03,4105,4140,4050,4120,349998,94760.0,23000000.0
2007-05-04,4095,4150,4055,4055,431993,93265.0,23000000.0
2007-05-07,4045,4090,4020,4075,259927,93725.0,23000000.0
2007-05-08,4070,4095,4045,4075,409572,93725.0,23000000.0
2007-05-09,4135,4245,4100,4190,769186,96370.0,23000000.0
2007-05-10,4245,4285,4170,4175,1011892,96025.0,23000000.0
2007-05-11,4125,4150,4025,4140,626119,95220.0,23000000.0
2007-05-14,4145,4250,4095,4185,674203,96255.0,23000000.0
2007-05-15,4185,4210,4105,4180,539115,96140.0,23000000.0
2007-05-16,4155,4185,4050,4140,410467,95220.0,23000000.0
2007-05-17,4100,4155,4075,4120,200047,94760.0,23000000.0
2007-05-18,4110,4145,4005,4005,323453,92115.0,23000000.0
2007-05-21,3980,4090,3965,4000,286607,92000.0,23000000.0
2007-05-22,4005,4490,4000,4330,920326,99590.0,23000000.0
2007-05-23,4230,4285,4150,4250,630689,97750.0,23000000.0
2007-05-25,4195,4685,4150,4600,754773,105800.0,23000000.0
2007-05-28,4420,4575,4415,4535,1001364,104305.0,23000000.0
2007-05-29,4500,4580,4405,4460,695713,102580.0,23000000.0
2007-05-30,4465,4605,4410,4510,1015449,103730.0,23000000.0
2007-05-31,4510,4575,4425,4495,980011,103385.0,23000000.0
2007-06-01,4410,4485,4300,4300,852448,98900.0,23000000.0
2007-06-04,4275,4340,4250,4275,899652,98325.0,23000000.0
2007-06-05,4285,4300,4220,4250,452649,97750.0,23000000.0
2007-06-07,4215,4290,4190,4190,445803,96370.0,23000000.0
2007-06-08,4190,4290,4170,4240,140668,97520.0,23000000.0
2007-06-11,4290,4290,4215,4250,129203,97750.0,23000000.0
2007-06-12,4255,4340,4220,4230,164277,97290.0,23000000.0
2007-06-13,4255,4565,4230,4495,581930,103385.0,23000000.0
2007-06-14,4495,4570,4420,4500,168845,103500.0,23000000.0
2007-06-15,4500,4680,4500,4510,251732,103730.0,23000000.0
2007-06-18,4530,4790,4515,4720,319210,108560.0,23000000.0
2007-06-19,4850,4970,4700,4820,311511,110860.0,23000000.0
2007-06-20,4920,4920,4375,4400,405837,101200.0,23000000.0
2007-06-21,4390,4520,4305,4480,163739,103040.0,23000000.0
2007-06-22,4520,4560,4350,4480,74585,103040.0,23000000.0
2007-06-25,4350,4400,4240,4240,144601,97520.0,23000000.0
2007-06-26,4205,4305,4070,4130,149566,94990.0,23000000.0
2007-06-27,4150,4150,3945,3960,145135,91080.0,23000000.0
2007-06-28,4045,4320,3980,4120,83946,94760.0,23000000.0
2007-06-29,4100,4250,4025,4050,53380,93150.0,23000000.0
2007-07-02,4020,4135,4010,4050,129563,93150.0,23000000.0
2007-07-03,4075,4120,4035,4075,207565,93725.0,23000000.0
2007-07-04,4105,4105,3980,4060,223955,93380.0,23000000.0
2007-07-05,4030,4130,3995,4050,233267,93150.0,23000000.0
2007-07-06,4025,4055,3875,3890,272270,89470.0,23000000.0
2007-07-09,3900,4025,3885,3990,237861,91770.0,23000000.0
2007-07-10,3965,4075,3965,4075,85581,93725.0,23000000.0
2007-07-11,4035,4125,4030,4100,65595,94300.0,23000000.0
2007-07-12,4170,4170,4070,4100,71676,94300.0,23000000.0
2007-07-13,4100,4170,4065,4115,129456,94645.0,23000000.0
2007-07-16,4120,4120,3985,4045,89574,93035.0,23000000.0
2007-07-18,4020,4100,4015,4070,66483,93610.0,23000000.0
2007-07-19,4100,4100,3980,4050,72569,93150.0,23000000.0
2007-07-20,4050,4050,3960,4020,121662,92460.0,23000000.0
2007-07-23,4000,4040,3945,3950,105202,90850.0,23000000.0
2007-07-24,3970,4015,3915,3980,126697,91540.0,23000000.0
2007-07-25,3950,4050,3940,4005,57291,92115.0,23000000.0
2007-07-26,4000,4030,3920,4005,220838,92115.0,23000000.0
2007-07-27,3995,3995,3700,3890,164400,89470.0,23000000.0
2007-07-30,3850,3875,3755,3870,74216,89010.0,23000000.0
2007-07-31,3850,3940,3825,3870,101250,89010.0,23000000.0
2007-08-01,3860,3890,3750,3830,52402,88090.0,23000000.0
2007-08-02,3830,3850,3685,3685,76240,84755.0,23000000.0
2007-08-03,3700,3800,3700,3800,62522,87400.0,23000000.0
2007-08-06,3770,3840,3705,3800,32512,87400.0,23000000.0
2007-08-07,3850,3850,3770,3780,24463,86940.0,23000000.0
2007-08-08,3840,3950,3785,3940,62248,90620.0,23000000.0
2007-08-09,3990,3990,3850,3950,53375,90850.0,23000000.0
2007-08-10,3850,3890,3760,3800,95128,87400.0,23000000.0
2007-08-13,3755,3820,3755,3805,33636,87515.0,23000000.0
2007-08-14,3750,3805,3660,3700,52050,85100.0,23000000.0
2007-08-16,3570,3645,3170,3175,80989,73025.0,23000000.0
2007-08-17,3180,3280,3120,3120,99165,71760.0,23000000.0
2007-08-20,3150,3380,3150,3360,67082,77280.0,23000000.0
2007-08-21,3360,3470,3340,3445,46358,79235.0,23000000.0
2007-08-22,3400,3555,3400,3510,39402,80730.0,23000000.0
2007-08-23,3590,3590,3510,3550,41062,81650.0,23000000.0
2007-08-24,3550,3650,3545,3600,21418,82800.0,23000000.0
2007-08-27,3650,3680,3500,3600,29586,82800.0,23000000.0
2007-08-28,3635,3635,3480,3595,25825,82685.0,23000000.0
2007-08-29,3440,3565,3400,3565,31079,81995.0,23000000.0
2007-08-30,3620,3620,3530,3565,14466,81995.0,23000000.0
2007-08-31,3575,3575,3505,3545,19800,81535.0,23000000.0
2007-09-03,3565,3575,3520,3560,31671,81880.0,23000000.0
2007-09-04,3580,3580,3490,3545,32778,81535.0,23000000.0
2007-09-05,3530,3580,3520,3560,21014,81880.0,23000000.0
2007-09-06,3560,3560,3480,3560,27038,81880.0,23000000.0
2007-09-07,3520,3540,3435,3520,20904,80960.0,23000000.0
2007-09-10,3420,3480,3390,3395,28659,78085.0,23000000.0
2007-09-11,3400,3440,3330,3395,34539,78085.0,23000000.0
2007-09-12,3420,3430,3305,3325,42176,76475.0,23000000.0
2007-09-13,3350,3365,3300,3340,21256,76820.0,23000000.0
2007-09-14,3360,3520,3360,3520,37959,80960.0,23000000.0
2007-09-17,3545,3620,3530,3560,17482,81880.0,23000000.0
2007-09-18,3510,3580,3500,3535,30676,81305.0,23000000.0
2007-09-19,3565,3750,3565,3725,70326,85675.0,23000000.0
2007-09-20,3725,3745,3620,3645,23875,83835.0,23000000.0
2007-09-21,3695,3695,3610,3680,20388,84640.0,23000000.0
2007-09-27,3700,3720,3585,3660,39138,84180.0,23000000.0
2007-09-28,3560,3695,3500,3565,55192,81995.0,23000000.0
2007-10-01,3570,3570,3465,3520,49090,80960.0,23000000.0
2007-10-02,3540,3640,3525,3630,71593,83490.0,23000000.0
2007-10-04,3635,3635,3480,3550,27524,81650.0,23000000.0
2007-10-05,3570,3595,3450,3450,50998,79350.0,23000000.0
2007-10-08,3520,3520,3450,3495,24367,80385.0,23000000.0
2007-10-09,3520,3520,3400,3450,23994,79350.0,23000000.0
2007-10-10,3455,3660,3455,3615,61455,83145.0,23000000.0
2007-10-11,3605,3660,3560,3615,32067,83145.0,23000000.0
2007-10-12,3630,3640,3520,3530,24311,81190.0,23000000.0
2007-10-15,3545,3585,3410,3580,32647,82340.0,23000000.0
2007-10-16,3490,3580,3450,3500,26211,80500.0,23000000.0
2007-10-17,3520,3520,3410,3495,23498,80385.0,23000000.0
2007-10-18,3495,3495,3420,3480,15328,80040.0,23000000.0
2007-10-19,3445,3605,3425,3515,38865,80845.0,23000000.0
2007-10-22,3430,3500,3350,3430,32263,78890.0,23000000.0
