CSA 코스믹(083660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-04-30,2400,2450,2295,2425,179962,19843.0,8182500.0
2013-05-02,2415,2490,2340,2455,170591,20088.0,8182500.0
2013-05-03,2455,2500,2415,2435,84078,19924.0,8182500.0
2013-05-06,2430,2435,2350,2360,127368,19311.0,8182500.0
2013-05-07,2360,2400,2310,2310,122416,20104.0,8703118.0
2013-05-08,2320,2330,2250,2280,79882,19843.0,8703118.0
2013-05-09,2415,2415,2280,2295,90824,19974.0,8703118.0
2013-05-10,2340,2340,2245,2305,82108,20061.0,8703118.0
2013-05-13,2380,2380,2300,2360,81926,20539.0,8703118.0
2013-05-14,2400,2400,2320,2350,83945,20452.0,8703118.0
2013-05-15,2330,2395,2220,2300,102734,20017.0,8703118.0
2013-05-16,2300,2325,2210,2280,60884,19843.0,8703118.0
2013-05-20,2315,2370,2265,2300,96299,20017.0,8703118.0
2013-05-21,2280,2345,2245,2245,28621,19538.0,8703118.0
2013-05-22,2245,2300,2195,2250,107705,19582.0,8703118.0
2013-05-23,2230,2320,1970,1970,156972,17145.0,8703118.0
2013-05-24,2000,2075,2000,2070,75847,18015.0,8703118.0
2013-05-27,2070,2375,2065,2125,193698,18494.0,8703118.0
2013-05-28,2115,2215,2095,2150,123563,18712.0,8703118.0
2013-05-29,2150,2225,2150,2185,43581,19016.0,8703118.0
2013-05-30,2185,2185,2095,2150,89726,18712.0,8703118.0
2013-05-31,2160,2160,2050,2130,120094,18538.0,8703118.0
2013-06-03,2065,2115,2010,2100,99068,18277.0,8703118.0
2013-06-04,2120,2125,2060,2070,31911,18015.0,8703118.0
2013-06-05,2070,2095,2005,2005,71373,17450.0,8703118.0
2013-06-07,2070,2070,1965,2005,87626,17450.0,8703118.0
2013-06-10,2015,2210,1925,1955,539085,17015.0,8703118.0
2013-06-11,2050,2200,1860,2040,325165,17754.0,8703118.0
2013-06-12,2040,2045,1930,1970,145542,17145.0,8703118.0
2013-06-13,1945,2010,1925,2000,48998,17406.0,8703118.0
2013-06-14,2000,2030,1955,1990,19538,17319.0,8703118.0
2013-06-17,1980,2015,1870,1910,71303,16623.0,8703118.0
2013-06-18,1910,1980,1870,1945,38012,16928.0,8703118.0
2013-06-19,1950,1950,1870,1890,79038,16449.0,8703118.0
2013-06-20,1890,1910,1800,1855,53043,16144.0,8703118.0
2013-06-21,1855,1930,1800,1925,54079,16754.0,8703118.0
2013-06-24,1890,1965,1860,1905,47221,16579.0,8703118.0
2013-06-25,1810,1900,1700,1815,86435,15796.0,8703118.0
2013-06-26,1840,1870,1795,1870,35419,16275.0,8703118.0
2013-06-27,1900,1935,1865,1905,55586,16579.0,8703118.0
2013-06-28,1890,1960,1890,1900,27315,16536.0,8703118.0
2013-07-01,1900,1955,1875,1915,42692,16666.0,8703118.0
2013-07-02,1910,1940,1815,1860,75556,16188.0,8703118.0
2013-07-03,1885,1890,1780,1805,29415,15709.0,8703118.0
2013-07-04,1790,1890,1770,1890,68621,16449.0,8703118.0
2013-07-05,1875,1900,1860,1895,13288,16492.0,8703118.0
2013-07-08,1905,1915,1810,1810,36929,15753.0,8703118.0
2013-07-09,1890,1900,1810,1865,17430,16231.0,8703118.0
2013-07-10,1830,1885,1800,1855,30422,16144.0,8703118.0
2013-07-11,1830,1860,1760,1780,98927,15492.0,8703118.0
2013-07-12,1750,1825,1750,1820,47608,15840.0,8703118.0
2013-07-15,1820,1870,1785,1830,37428,15927.0,8703118.0
2013-07-16,1815,1840,1780,1795,52823,15622.0,8703118.0
2013-07-17,1795,1880,1785,1835,27822,15970.0,8703118.0
2013-07-18,1805,1850,1760,1800,66906,15666.0,8703118.0
2013-07-19,1775,1820,1775,1815,24340,15796.0,8703118.0
2013-07-22,1800,1825,1755,1805,38525,15709.0,8703118.0
2013-07-23,1805,1820,1790,1790,10926,15579.0,8703118.0
2013-07-24,1835,1835,1775,1795,66143,15622.0,8703118.0
2013-07-25,1810,1835,1780,1780,58126,15492.0,8703118.0
2013-07-26,1795,1805,1760,1780,42144,15492.0,8703118.0
2013-07-29,1800,1825,1765,1780,42406,15492.0,8703118.0
2013-07-30,1795,1795,1735,1785,59909,15535.0,8703118.0
2013-07-31,1785,1795,1730,1770,64973,15405.0,8703118.0
2013-08-01,1770,1770,1710,1760,59147,15317.0,8703118.0
2013-08-02,1785,1800,1740,1750,73082,15230.0,8703118.0
2013-08-05,1755,1755,1680,1690,137788,14708.0,8703118.0
2013-08-06,1725,1755,1685,1700,87177,14795.0,8703118.0
2013-08-07,1700,1720,1670,1695,35253,14752.0,8703118.0
2013-08-08,1695,1710,1675,1710,35310,14882.0,8703118.0
2013-08-09,1715,1725,1690,1725,31965,15013.0,8703118.0
2013-08-12,1725,1970,1695,1850,656758,16101.0,8703118.0
2013-08-13,1830,1865,1770,1785,95423,15535.0,8703118.0
2013-08-14,1785,1825,1730,1805,85122,15709.0,8703118.0
2013-08-16,1765,1825,1740,1770,94068,15405.0,8703118.0
2013-08-19,1775,1780,1720,1745,67205,15187.0,8703118.0
2013-08-20,1750,1845,1710,1790,143984,15579.0,8703118.0
2013-08-21,1835,1835,1660,1770,154043,15405.0,8703118.0
2013-08-22,1760,1760,1660,1660,71093,14447.0,8703118.0
2013-08-23,1670,1725,1650,1700,34978,14795.0,8703118.0
2013-08-26,1740,1740,1645,1685,117669,14665.0,8703118.0
2013-08-27,1690,1695,1635,1660,75424,14447.0,8703118.0
2013-08-28,1650,1650,1585,1640,54611,14273.0,8703118.0
2013-08-29,1635,1650,1610,1650,12857,14360.0,8703118.0
2013-08-30,1615,1680,1615,1620,31796,14099.0,8703118.0
2013-09-02,1630,1715,1625,1685,51057,14665.0,8703118.0
2013-09-03,1720,1720,1675,1685,30594,14665.0,8703118.0
2013-09-04,1690,1695,1640,1680,38120,14621.0,8703118.0
2013-09-05,1680,1730,1645,1680,48515,14621.0,8703118.0
2013-09-06,1730,1730,1635,1670,47531,14534.0,8703118.0
2013-09-09,1695,1695,1655,1670,19974,14534.0,8703118.0
2013-09-10,1690,1695,1645,1660,14489,14447.0,8703118.0
2013-09-11,1655,1690,1630,1650,53080,14360.0,8703118.0
2013-09-12,1650,1685,1640,1675,17350,14578.0,8703118.0
2013-09-13,1665,1685,1640,1665,39499,14491.0,8703118.0
2013-09-16,1665,1685,1635,1660,20043,14447.0,8703118.0
2013-09-17,1675,1675,1650,1660,19049,14447.0,8703118.0
2013-09-23,1675,1675,1635,1645,16051,14317.0,8703118.0
2013-09-24,1625,1655,1625,1645,23322,14317.0,8703118.0
2013-09-25,1625,1720,1625,1705,96072,14839.0,8703118.0
2013-09-26,1730,1730,1680,1680,21493,14621.0,8703118.0
2013-09-27,1675,1745,1670,1715,73030,14926.0,8703118.0
2013-09-30,1750,1970,1730,1765,597222,15361.0,8703118.0
2013-10-01,1765,1765,1640,1640,97409,14273.0,8703118.0
2013-10-02,1650,1660,1625,1650,21900,14360.0,8703118.0
2013-10-04,1655,1670,1605,1650,21186,14360.0,8703118.0
2013-10-07,1670,1675,1595,1610,28894,14012.0,8703118.0
2013-10-08,1615,1620,1575,1605,29286,13969.0,8703118.0
2013-10-10,1620,1620,1545,1545,20798,13446.0,8703118.0
2013-10-11,1545,1600,1535,1595,13114,13881.0,8703118.0
2013-10-14,1590,1605,1570,1605,13632,13969.0,8703118.0
2013-10-15,1600,1620,1585,1590,12808,13838.0,8703118.0
2013-10-16,1610,1610,1550,1580,17647,13751.0,8703118.0
2013-10-17,1610,1610,1550,1555,15914,13533.0,8703118.0
2013-10-18,1550,1570,1535,1555,10367,13533.0,8703118.0
2013-10-21,1570,1610,1540,1555,10353,13533.0,8703118.0
2013-10-22,1535,1555,1510,1510,21460,13142.0,8703118.0
2013-10-23,1510,1545,1415,1430,60687,12445.0,8703118.0
2013-10-24,1465,1485,1445,1465,12915,12750.0,8703118.0
2013-10-25,1465,1495,1400,1470,41972,12794.0,8703118.0
2013-10-28,1480,1550,1455,1495,20713,13011.0,8703118.0
2013-10-29,1495,1535,1480,1495,3825,13011.0,8703118.0
2013-10-30,1540,1540,1460,1480,14496,12881.0,8703118.0
2013-10-31,1480,1500,1440,1440,18524,12532.0,8703118.0
2013-11-01,1450,1480,1400,1415,33347,12315.0,8703118.0
2013-11-04,1420,1450,1400,1435,20774,12489.0,8703118.0
2013-11-05,1425,1440,1380,1395,43980,12141.0,8703118.0
2013-11-06,1355,1405,1350,1360,35180,11836.0,8703118.0
2013-11-07,1310,1395,1260,1310,63759,11401.0,8703118.0
2013-11-08,1300,1360,1245,1340,44285,11662.0,8703118.0
2013-11-11,1360,1415,1250,1300,25263,11314.0,8703118.0
2013-11-12,1240,1370,1220,1320,23227,11488.0,8703118.0
2013-11-13,1285,1430,1260,1325,11888,11532.0,8703118.0
2013-11-14,1335,1335,1280,1330,5783,11575.0,8703118.0
2013-11-15,1340,1340,1280,1300,11612,11314.0,8703118.0
2013-11-18,1340,1340,1240,1320,54773,11488.0,8703118.0
2013-11-19,1285,1335,1260,1310,31135,11401.0,8703118.0
2013-11-20,1310,1310,1260,1295,11827,11271.0,8703118.0
2013-11-21,1315,1315,1275,1275,9803,11096.0,8703118.0
2013-11-22,1305,1305,1260,1300,8186,11314.0,8703118.0
2013-11-25,1345,1345,1260,1280,12312,11140.0,8703118.0
2013-11-26,1265,1300,1230,1300,16560,11314.0,8703118.0
2013-11-27,1270,1480,1270,1335,118537,11619.0,8703118.0
2013-11-28,1325,1375,1320,1350,14438,11749.0,8703118.0
2013-11-29,1350,1390,1310,1335,22061,11619.0,8703118.0
2013-12-02,1330,1335,1310,1315,19133,11445.0,8703118.0
2013-12-03,1320,1340,1295,1320,14736,11488.0,8703118.0
2013-12-04,1255,1315,1255,1310,15988,11401.0,8703118.0
2013-12-05,1305,1360,1280,1330,9130,11575.0,8703118.0
2013-12-06,1330,1345,1295,1340,9862,11662.0,8703118.0
2013-12-09,1350,1400,1290,1315,13216,11445.0,8703118.0
2013-12-10,1300,1330,1285,1330,15044,11575.0,8703118.0
2013-12-11,1300,1330,1270,1270,13241,11053.0,8703118.0
2013-12-12,1270,1290,1250,1280,13365,11140.0,8703118.0
2013-12-13,1270,1285,1250,1280,21879,11140.0,8703118.0
2013-12-16,1315,1315,1265,1300,6990,11314.0,8703118.0
2013-12-17,1280,1300,1265,1290,8246,11227.0,8703118.0
2013-12-18,1285,1310,1260,1285,8322,11184.0,8703118.0
2013-12-19,1285,1290,1260,1290,5405,11227.0,8703118.0
2013-12-20,1290,1290,1265,1290,8530,11227.0,8703118.0
2013-12-23,1400,1400,1300,1315,21434,11445.0,8703118.0
2013-12-24,1330,1330,1285,1300,6653,11314.0,8703118.0
2013-12-26,1330,1370,1270,1300,22191,11314.0,8703118.0
2013-12-27,1300,1330,1275,1290,7628,11227.0,8703118.0
2013-12-30,1280,1335,1280,1300,13265,11314.0,8703118.0
2014-01-02,1310,1330,1290,1305,1713,11358.0,8703118.0
2014-01-03,1280,1330,1270,1290,10660,11227.0,8703118.0
2014-01-06,1310,1310,1260,1285,8200,11184.0,8703118.0
2014-01-07,1285,1285,1215,1215,40467,10574.0,8703118.0
2014-01-08,1225,1255,1225,1225,14303,10661.0,8703118.0
2014-01-09,1250,1250,1225,1250,3773,10879.0,8703118.0
2014-01-10,1250,1260,1200,1220,34805,10618.0,8703118.0
2014-01-13,1245,1285,1230,1280,32440,11140.0,8703118.0
2014-01-14,1275,1335,1260,1285,13604,11184.0,8703118.0
2014-01-15,1280,1320,1260,1290,14661,11227.0,8703118.0
2014-01-16,1290,1300,1265,1285,4081,11184.0,8703118.0
2014-01-17,1310,1310,1270,1285,10057,11184.0,8703118.0
2014-01-20,1285,1285,1245,1280,12906,11140.0,8703118.0
2014-01-21,1270,1295,1260,1295,25302,11271.0,8703118.0
2014-01-22,1300,1300,1255,1300,36030,11314.0,8703118.0
2014-01-23,1300,1420,1285,1375,174072,11967.0,8703118.0
2014-01-24,1350,1390,1295,1340,47925,11662.0,8703118.0
2014-01-27,1350,1540,1350,1540,302482,13403.0,8703118.0
2014-01-28,1480,1660,1410,1610,1252063,14012.0,8703118.0
2014-01-29,1595,1610,1440,1510,217788,13142.0,8703118.0
2014-02-03,1510,1680,1490,1520,742928,13229.0,8703118.0
2014-02-04,1510,1540,1445,1470,246669,12794.0,8703118.0
2014-02-05,1470,1500,1350,1350,134882,11749.0,8703118.0
2014-02-06,1375,1410,1360,1385,87393,12054.0,8703118.0
2014-02-07,1395,1400,1340,1395,53191,12141.0,8703118.0
2014-02-10,1375,1400,1350,1355,48354,11793.0,8703118.0
2014-02-11,1360,1385,1345,1370,41662,11923.0,8703118.0
2014-02-12,1375,1440,1350,1430,66167,12445.0,8703118.0
2014-02-13,1425,1425,1375,1400,38933,12184.0,8703118.0
2014-02-14,1415,1415,1355,1355,48150,11793.0,8703118.0
2014-02-17,1340,1400,1335,1395,48591,12141.0,8703118.0
2014-02-18,1380,1400,1355,1355,16170,11793.0,8703118.0
2014-02-19,1355,1390,1355,1385,30983,12054.0,8703118.0
2014-02-20,1385,1400,1360,1385,17063,12054.0,8703118.0
2014-02-21,1400,1400,1360,1360,13700,11836.0,8703118.0
2014-02-24,1400,1400,1360,1390,16472,12097.0,8703118.0
2014-02-25,1395,1395,1365,1370,21007,11923.0,8703118.0
2014-02-26,1390,1390,1365,1380,17431,12010.0,8703118.0
2014-02-27,1420,1480,1380,1380,90453,12010.0,8703118.0
2014-02-28,1375,1415,1355,1360,29245,11836.0,8703118.0
2014-03-03,1345,1380,1345,1375,11802,11967.0,8703118.0
2014-03-04,1380,1380,1335,1345,37402,11706.0,8703118.0
2014-03-05,1365,1380,1345,1355,23023,11793.0,8703118.0
2014-03-06,1355,1410,1355,1410,30692,12271.0,8703118.0
2014-03-07,1410,1575,1370,1460,294753,12707.0,8703118.0
2014-03-10,1445,1500,1395,1485,117381,12924.0,8703118.0
2014-03-11,1500,1705,1485,1705,1007598,14839.0,8703118.0
2014-03-12,1770,1800,1665,1725,1175599,15013.0,8703118.0
2014-03-13,1745,1790,1705,1740,874910,15143.0,8703118.0
2014-03-14,1755,1780,1710,1720,252709,14969.0,8703118.0
2014-03-17,1710,1710,1580,1650,248177,14360.0,8703118.0
2014-03-18,1685,1735,1630,1650,306061,14360.0,8703118.0
2014-03-19,1650,1650,1560,1560,98596,13577.0,8703118.0
2014-03-20,1560,1640,1560,1640,59987,14273.0,8703118.0
2014-03-21,1650,1650,1565,1630,58375,14186.0,8703118.0
2014-03-24,1685,1685,1610,1650,42837,14360.0,8703118.0
2014-03-25,1620,1660,1605,1660,65882,14447.0,8703118.0
2014-03-26,1670,1700,1625,1650,31556,14360.0,8703118.0
2014-03-27,1640,1695,1640,1670,25903,14534.0,8703118.0
2014-03-28,1650,1685,1630,1640,39963,14273.0,8703118.0
2014-03-31,1640,1640,1600,1640,37649,14273.0,8703118.0
2014-04-01,1645,1885,1645,1885,518415,16405.0,8703118.0
2014-04-02,1900,1945,1710,1720,983902,14969.0,8703118.0
2014-04-03,1740,1745,1665,1690,182592,14708.0,8703118.0
2014-04-04,1690,1760,1675,1710,86577,14882.0,8703118.0
2014-04-07,1730,1730,1655,1700,69848,14795.0,8703118.0
2014-04-08,1700,1700,1630,1640,79341,14273.0,8703118.0
2014-04-09,1640,1670,1605,1610,38581,14012.0,8703118.0
2014-04-10,1610,1635,1610,1615,34674,14056.0,8703118.0
2014-04-11,1620,1665,1615,1635,35943,14230.0,8703118.0
2014-04-14,1615,1645,1605,1610,33084,14012.0,8703118.0
2014-04-15,1635,1635,1570,1595,50079,13881.0,8703118.0
2014-04-16,1610,1615,1550,1555,65166,13533.0,8703118.0
2014-04-17,1560,1580,1540,1570,47268,13664.0,8703118.0
2014-04-18,1575,1630,1570,1620,54766,14099.0,8703118.0
2014-04-21,1620,1635,1585,1585,28463,13794.0,8703118.0
2014-04-22,1620,1620,1580,1600,28797,13925.0,8703118.0
2014-04-23,1615,1750,1600,1700,259368,14795.0,8703118.0
2014-04-24,1685,1735,1670,1720,58396,14969.0,8703118.0
2014-04-25,1720,1815,1685,1705,122634,14839.0,8703118.0
2014-04-28,1690,1740,1665,1740,34437,15143.0,8703118.0
2014-04-29,1730,1785,1700,1720,38128,14969.0,8703118.0
2014-04-30,1745,1750,1685,1720,27146,14969.0,8703118.0
2014-05-02,1700,1715,1655,1680,10534,14621.0,8703118.0
2014-05-07,1680,1700,1565,1600,52965,13925.0,8703118.0
2014-05-08,1620,1625,1550,1610,16077,14012.0,8703118.0
2014-05-09,1605,1685,1570,1670,22915,14534.0,8703118.0
2014-05-12,1670,1700,1625,1675,30120,14578.0,8703118.0
2014-05-13,1675,1735,1640,1675,50889,14578.0,8703118.0
2014-05-14,1665,1715,1650,1675,23956,14578.0,8703118.0
2014-05-15,1670,1675,1640,1660,27589,14447.0,8703118.0
2014-05-16,1640,1645,1585,1635,54153,14230.0,8703118.0
2014-05-19,1645,1645,1595,1610,13228,14012.0,8703118.0
2014-05-20,1595,1615,1555,1600,48783,13925.0,8703118.0
2014-05-21,1650,1775,1600,1660,207044,14447.0,8703118.0
2014-05-22,1660,1740,1640,1665,77900,14491.0,8703118.0
2014-05-23,1700,1700,1610,1680,40887,14621.0,8703118.0
2014-05-26,1690,1750,1655,1730,41251,15056.0,8703118.0
2014-05-27,1710,1750,1695,1730,57229,15056.0,8703118.0
2014-05-28,1710,1780,1685,1730,41235,15056.0,8703118.0
2014-05-29,1705,1745,1700,1730,33932,15056.0,8703118.0
2014-05-30,1735,1810,1710,1745,116098,15187.0,8703118.0
2014-06-02,1750,1830,1740,1830,268300,15927.0,8703118.0
2014-06-03,1835,1835,1720,1785,154235,15535.0,8703118.0
2014-06-05,1785,1875,1765,1870,137281,16275.0,8703118.0
2014-06-09,1870,1980,1845,1960,349441,17058.0,8703118.0
2014-06-10,2035,2035,1870,1930,149826,16797.0,8703118.0
2014-06-11,1930,2000,1865,1980,179264,17232.0,8703118.0
2014-06-12,1970,2075,1900,2000,182552,17406.0,8703118.0
2014-06-13,1995,2010,1935,1980,101138,17232.0,8703118.0
2014-06-16,1980,2015,1950,1990,88885,17319.0,8703118.0
2014-06-17,2030,2050,1960,2040,57170,17754.0,8703118.0
2014-06-18,2040,2105,2030,2050,119068,17841.0,8703118.0
2014-06-19,2040,2095,2000,2055,106117,17885.0,8703118.0
2014-06-20,2070,2115,2055,2080,104528,18102.0,8703118.0
2014-06-23,2080,2105,1990,1990,49059,17319.0,8703118.0
2014-06-24,2000,2020,1920,1965,61582,17102.0,8703118.0
2014-06-25,1945,2050,1900,1995,114589,17363.0,8703118.0
2014-06-26,1985,2055,1950,2050,18369,17841.0,8703118.0
2014-06-27,2050,2075,1965,1980,49552,17232.0,8703118.0
2014-06-30,1995,1995,1920,1975,38765,17189.0,8703118.0
2014-07-01,2000,2000,1860,1875,91127,16318.0,8703118.0
2014-07-02,1880,1960,1875,1960,37050,17058.0,8703118.0
2014-07-03,1925,1955,1880,1930,23276,16797.0,8703118.0
2014-07-04,1930,1960,1890,1910,33914,16623.0,8703118.0
2014-07-07,1910,1925,1810,1850,78105,16101.0,8703118.0
2014-07-08,1850,1915,1835,1875,14856,16318.0,8703118.0
2014-07-09,1870,1940,1870,1900,2477,16536.0,8703118.0
2014-07-10,1930,1930,1855,1890,7116,16449.0,8703118.0
2014-07-11,1915,1915,1830,1870,29287,16275.0,8703118.0
2014-07-14,1850,1870,1800,1800,30771,15666.0,8703118.0
2014-07-15,1795,1930,1780,1880,40657,16362.0,8703118.0
2014-07-16,1880,1905,1810,1860,20669,16188.0,8703118.0
2014-07-17,1845,1900,1835,1860,7076,16188.0,8703118.0
2014-07-18,1880,1890,1845,1890,17087,16449.0,8703118.0
2014-07-21,1875,1905,1810,1890,22474,16449.0,8703118.0
2014-07-22,1875,1885,1850,1885,11281,16405.0,8703118.0
2014-07-23,1885,1885,1840,1850,22166,16101.0,8703118.0
2014-07-24,1850,1865,1835,1860,17817,16188.0,8703118.0
2014-07-25,1860,1915,1830,1855,10787,16144.0,8703118.0
2014-07-28,1845,1860,1840,1850,10832,16101.0,8703118.0
2014-07-29,1840,1975,1810,1860,28795,16188.0,8703118.0
2014-07-30,1855,1925,1820,1830,31287,15927.0,8703118.0
2014-07-31,1825,1830,1790,1810,24915,15753.0,8703118.0
2014-08-01,1840,1840,1795,1820,18855,15840.0,8703118.0
2014-08-04,1820,1880,1800,1805,5561,15709.0,8703118.0
2014-08-05,1800,1815,1765,1780,38654,15492.0,8703118.0
2014-08-06,1815,1815,1770,1805,10589,15709.0,8703118.0
2014-08-07,1815,1815,1780,1780,9377,15492.0,8703118.0
2014-08-08,1750,1800,1750,1780,10570,15492.0,8703118.0
2014-08-11,1800,1945,1795,1805,35122,15709.0,8703118.0
2014-08-12,1810,1850,1805,1840,15038,16014.0,8703118.0
2014-08-13,1865,1865,1785,1835,3983,15970.0,8703118.0
2014-08-14,1855,1855,1805,1835,9582,15970.0,8703118.0
2014-08-18,1805,1850,1795,1810,7204,15753.0,8703118.0
2014-08-19,1805,1810,1770,1800,9410,15666.0,8703118.0
2014-08-20,1800,1940,1655,1725,29026,15013.0,8703118.0
2014-08-21,1715,1795,1700,1795,30750,15622.0,8703118.0
2014-08-22,1840,1845,1790,1820,7068,15840.0,8703118.0
2014-08-25,1670,1855,1670,1800,11109,15666.0,8703118.0
2014-08-26,1800,1845,1750,1755,12732,15274.0,8703118.0
2014-08-27,1765,1830,1750,1790,9011,15579.0,8703118.0
2014-08-28,1770,1780,1745,1770,19131,15405.0,8703118.0
2014-08-29,1780,1780,1740,1740,9010,15143.0,8703118.0
2014-09-01,1735,1760,1685,1685,18754,14665.0,8703118.0
2014-09-02,1700,1740,1680,1700,14926,14795.0,8703118.0
2014-09-03,1675,1845,1675,1675,27903,14578.0,8703118.0
2014-09-04,1650,1680,1580,1670,13793,14534.0,8703118.0
2014-09-05,1630,1690,1630,1635,14617,14230.0,8703118.0
2014-09-11,1670,1670,1605,1610,11385,14012.0,8703118.0
2014-09-12,1600,1780,1595,1650,19621,14360.0,8703118.0
2014-09-15,1750,1750,1630,1705,35975,14839.0,8703118.0
2014-09-16,1705,1790,1700,1720,7564,14969.0,8703118.0
2014-09-17,1720,1755,1680,1680,11785,14621.0,8703118.0
2014-09-18,1700,1770,1685,1770,19708,15405.0,8703118.0
2014-09-19,1765,1785,1690,1740,14131,15143.0,8703118.0
2014-09-22,1740,1745,1705,1730,10697,15056.0,8703118.0
2014-09-23,1700,1755,1700,1730,14851,15056.0,8703118.0
2014-09-24,1745,1755,1690,1735,8999,15100.0,8703118.0
2014-09-25,1735,1750,1695,1725,12465,15013.0,8703118.0
2014-09-26,1715,1740,1705,1740,16685,15143.0,8703118.0
2014-09-29,1755,1895,1720,1760,25386,15317.0,8703118.0
2014-09-30,1760,1815,1730,1770,26655,15405.0,8703118.0
2014-10-01,1870,1870,1720,1770,16356,15405.0,8703118.0
2014-10-02,1765,1795,1640,1750,32276,15230.0,8703118.0
2014-10-06,1740,1740,1675,1700,13742,14795.0,8703118.0
2014-10-07,1660,1700,1645,1680,18541,14621.0,8703118.0
2014-10-08,1665,1700,1650,1655,8469,14404.0,8703118.0
2014-10-10,1645,1700,1635,1675,5329,14578.0,8703118.0
2014-10-13,1660,1700,1500,1700,29868,14795.0,8703118.0
2014-10-14,1685,1760,1600,1740,24711,15143.0,8703118.0
2014-10-15,1730,1775,1670,1720,8370,14969.0,8703118.0
2014-10-16,1715,1725,1650,1670,9048,14534.0,8703118.0
2014-10-17,1680,1750,1570,1695,18186,14752.0,8703118.0
2014-10-20,1695,1740,1620,1655,7934,14404.0,8703118.0
2014-10-21,1645,1740,1610,1675,6037,14578.0,8703118.0
2014-10-22,1660,1700,1630,1645,20434,14317.0,8703118.0
2014-10-23,1645,1695,1640,1690,14424,14708.0,8703118.0
2014-10-24,1690,1720,1665,1720,19148,14969.0,8703118.0
2014-10-27,1735,1735,1660,1690,14691,14708.0,8703118.0
2014-10-28,1690,1720,1655,1690,8319,14708.0,8703118.0
2014-10-29,1690,1695,1625,1695,6811,14752.0,8703118.0
2014-10-30,1705,1705,1620,1620,3667,14099.0,8703118.0
2014-10-31,1690,1690,1620,1640,4238,14273.0,8703118.0
2014-11-03,1735,1735,1585,1625,22895,14143.0,8703118.0
2014-11-04,1600,1650,1500,1580,45524,13751.0,8703118.0
2014-11-05,1550,1665,1540,1615,1646,14056.0,8703118.0
2014-11-06,1615,1660,1550,1585,11980,13794.0,8703118.0
2014-11-07,1550,1620,1550,1605,2462,13969.0,8703118.0
2014-11-10,1565,1620,1565,1600,2398,13925.0,8703118.0
2014-11-11,1605,1605,1565,1595,6002,13881.0,8703118.0
2014-11-12,1585,1615,1565,1590,13721,13838.0,8703118.0
2014-11-13,1610,1615,1550,1585,8713,13794.0,8703118.0
2014-11-14,1615,1700,1570,1575,15062,13707.0,8703118.0
2014-11-17,1580,1635,1570,1590,14784,13838.0,8703118.0
2014-11-18,1590,1605,1560,1590,3443,13838.0,8703118.0
2014-11-19,1595,1625,1565,1600,4895,13925.0,8703118.0
2014-11-20,1575,1625,1570,1600,3310,13925.0,8703118.0
2014-11-21,1570,1605,1570,1600,5731,13925.0,8703118.0
2014-11-24,1590,1620,1550,1560,12666,13577.0,8703118.0
2014-11-25,1530,1585,1495,1500,45290,13055.0,8703118.0
2014-11-26,1510,1535,1480,1500,10174,13055.0,8703118.0
2014-11-27,1495,1525,1465,1500,12300,13055.0,8703118.0
2014-11-28,1500,1510,1480,1490,5849,12968.0,8703118.0
2014-12-01,1490,1490,1460,1460,12298,12707.0,8703118.0
2014-12-02,1460,1460,1340,1440,41148,12532.0,8703118.0
2014-12-03,1440,1445,1400,1425,13027,12402.0,8703118.0
2014-12-04,1380,1440,1380,1440,7821,12532.0,8703118.0
2014-12-05,1420,1480,1415,1480,4845,12881.0,8703118.0
2014-12-08,1480,1500,1435,1485,15407,12924.0,8703118.0
2014-12-09,1470,1500,1460,1495,11455,13011.0,8703118.0
2014-12-10,1500,1505,1460,1500,16398,13055.0,8703118.0
2014-12-11,1485,1720,1445,1540,163347,13403.0,8703118.0
2014-12-12,1540,1590,1470,1590,74944,13838.0,8703118.0
2014-12-15,1590,1645,1555,1605,41108,13969.0,8703118.0
2014-12-16,1645,1645,1555,1580,8635,13751.0,8703118.0
2014-12-17,1580,1700,1575,1620,21617,14099.0,8703118.0
2014-12-18,1650,1650,1520,1560,27069,13577.0,8703118.0
2014-12-19,1595,1600,1500,1585,18739,13794.0,8703118.0
2014-12-22,1625,1625,1475,1585,35494,13794.0,8703118.0
2014-12-23,1565,1650,1535,1590,12387,13838.0,8703118.0
2014-12-24,1575,1620,1570,1590,3050,13838.0,8703118.0
2014-12-26,1620,1620,1565,1570,6267,13664.0,8703118.0
2014-12-29,1610,1610,1540,1575,6546,13707.0,8703118.0
2014-12-30,1595,1595,1550,1575,822,13707.0,8703118.0
2015-01-02,1575,1575,1520,1565,4972,13620.0,8703118.0
2015-01-05,1505,1555,1485,1510,54328,13142.0,8703118.0
2015-01-06,1485,1620,1485,1600,35643,13925.0,8703118.0
2015-01-07,1685,1685,1520,1595,11441,13881.0,8703118.0
2015-01-08,1605,1645,1600,1640,13688,14273.0,8703118.0
2015-01-09,1685,1685,1590,1600,5210,13925.0,8703118.0
2015-01-12,1640,1640,1580,1590,14856,13838.0,8703118.0
2015-01-13,1630,1630,1570,1570,8051,13664.0,8703118.0
2015-01-14,1570,1610,1550,1590,4471,13838.0,8703118.0
2015-01-15,1640,1640,1570,1595,1649,13881.0,8703118.0
2015-01-16,1625,1625,1575,1595,2385,13881.0,8703118.0
2015-01-19,1605,1605,1565,1600,14037,13925.0,8703118.0
