CS(065770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-26,8400,8550,8030,8550,1006943,102600.0,12000000.0
2006-01-27,8800,9500,8650,9140,2604612,109680.0,12000000.0
2006-01-31,9200,9440,8950,9060,1070242,108720.0,12000000.0
2006-02-01,9000,9050,8050,8400,1250439,100800.0,12000000.0
2006-02-02,8580,8860,8050,8500,1794963,102000.0,12000000.0
2006-02-03,8120,8300,7990,8100,975581,97200.0,12000000.0
2006-02-06,8010,8250,7860,8190,726442,98280.0,12000000.0
2006-02-07,8120,8340,8030,8270,801149,99240.0,12000000.0
2006-02-08,8280,8700,8200,8200,1216151,98400.0,12000000.0
2006-02-09,8420,8610,8230,8400,1683165,100800.0,12000000.0
2006-02-10,8500,8750,8310,8750,1102441,105000.0,12000000.0
2006-02-13,9000,9010,8560,8590,1183195,103080.0,12000000.0
2006-02-14,8600,8640,8340,8550,542315,102600.0,12000000.0
2006-02-15,8790,8970,8250,8250,1516241,99000.0,12000000.0
2006-02-16,8410,9400,8230,9200,2059498,110400.0,12000000.0
2006-02-17,9200,9250,8650,8720,1611304,104640.0,12000000.0
2006-02-20,8760,9010,8710,8920,1025029,107040.0,12000000.0
2006-02-21,8920,9140,8790,8820,868738,105840.0,12000000.0
2006-02-22,8770,9070,8770,8950,878928,107400.0,12000000.0
2006-02-23,9000,9130,8880,9010,850893,108120.0,12000000.0
2006-02-24,9020,9500,9020,9190,2026963,110280.0,12000000.0
2006-02-27,9380,10200,9360,9650,3569838,115800.0,12000000.0
2006-02-28,9720,9750,9330,9500,987450,114000.0,12000000.0
2006-03-02,9650,9850,9110,9110,1186276,109320.0,12000000.0
2006-03-03,8960,9120,8760,8780,975876,105360.0,12000000.0
2006-03-06,8780,8880,8700,8830,539185,105960.0,12000000.0
2006-03-07,8700,8760,8310,8340,793292,100080.0,12000000.0
2006-03-08,8570,9190,8510,8770,2407237,105240.0,12000000.0
2006-03-09,8970,9140,8840,8980,1216324,107760.0,12000000.0
2006-03-10,8990,9070,8790,8820,707736,105840.0,12000000.0
2006-03-13,8870,9200,8860,9170,922558,110040.0,12000000.0
2006-03-14,9120,9200,8970,9020,774458,108240.0,12000000.0
2006-03-15,9200,9440,9020,9020,1520102,108240.0,12000000.0
2006-03-16,9120,9210,8740,8750,753581,105000.0,12000000.0
2006-03-17,8700,8800,8600,8620,453905,103440.0,12000000.0
2006-03-20,8510,8740,8510,8530,526680,102360.0,12000000.0
2006-03-21,8660,8810,8610,8650,541622,103800.0,12000000.0
2006-03-22,8830,8980,8670,8700,1321025,104400.0,12000000.0
2006-03-23,8910,8950,8250,8460,805052,101520.0,12000000.0
2006-03-24,8370,8500,8060,8270,690607,99240.0,12000000.0
2006-03-27,8270,8360,8160,8160,409223,97920.0,12000000.0
2006-03-28,8090,8340,8080,8190,489754,98280.0,12000000.0
2006-03-29,8050,8150,7950,8100,392199,97200.0,12000000.0
2006-03-30,8290,8430,8200,8340,540398,100080.0,12000000.0
2006-03-31,8340,8900,8340,8740,1302435,104880.0,12000000.0
2006-04-03,8860,8930,8720,8740,741415,104880.0,12000000.0
2006-04-04,8760,8800,8580,8630,524389,103560.0,12000000.0
2006-04-05,8710,8790,8620,8760,849730,105120.0,12000000.0
2006-04-06,8810,8910,8700,8830,864844,105960.0,12000000.0
2006-04-07,8850,8890,8570,8590,683175,103080.0,12000000.0
2006-04-10,8500,8590,8350,8360,634076,100320.0,12000000.0
2006-04-11,8360,8470,8240,8420,385030,101040.0,12000000.0
2006-04-12,8300,8430,8290,8350,378553,100200.0,12000000.0
2006-04-13,8400,8620,8400,8500,661102,102000.0,12000000.0
2006-04-14,8550,8580,8440,8510,479295,102120.0,12000000.0
2006-04-17,8610,8850,8610,8780,1267713,105360.0,12000000.0
2006-04-18,8700,8740,8520,8570,495794,102840.0,12000000.0
2006-04-19,8750,8750,8370,8370,624208,100440.0,12000000.0
2006-04-20,8360,8420,8210,8210,449535,98520.0,12000000.0
2006-04-21,8320,8340,8230,8230,357056,98760.0,12000000.0
2006-04-24,8150,8250,8100,8110,319138,97320.0,12000000.0
2006-04-25,8100,8170,7900,7900,490770,94800.0,12000000.0
2006-04-26,7950,8010,7840,7920,301959,95040.0,12000000.0
2006-04-27,8050,8180,7980,8070,418910,96840.0,12000000.0
2006-04-28,8000,8050,7720,7730,425519,92760.0,12000000.0
2006-05-02,7670,7800,7510,7510,439623,90120.0,12000000.0
2006-05-03,7550,7630,7290,7290,478312,87480.0,12000000.0
2006-05-04,7250,7390,7160,7320,385101,87840.0,12000000.0
2006-05-08,7410,7530,7320,7430,412676,89160.0,12000000.0
2006-05-09,7410,7870,7400,7630,1130325,91560.0,12000000.0
2006-05-10,7700,7700,7470,7500,326925,90000.0,12000000.0
2006-05-11,7490,7500,7240,7330,372399,87960.0,12000000.0
2006-05-12,7200,7270,7160,7240,310764,86880.0,12000000.0
2006-05-15,7200,7400,7170,7270,448490,87240.0,12000000.0
2006-05-16,7300,7350,6770,6840,547160,82080.0,12000000.0
2006-05-17,6860,7140,6860,6970,404828,83640.0,12000000.0
2006-05-18,6710,6780,6510,6550,338252,78600.0,12000000.0
2006-05-19,6400,6730,6400,6700,254902,80400.0,12000000.0
2006-05-22,6730,7600,6700,7300,1729208,87600.0,12000000.0
2006-05-23,7300,7300,6770,6900,670768,82800.0,12000000.0
2006-05-24,6910,7230,6770,6990,828869,83880.0,12000000.0
2006-05-25,7000,7080,6400,6400,366714,76800.0,12000000.0
2006-05-26,6510,6610,6360,6430,319617,77160.0,12000000.0
2006-05-29,6540,6560,6430,6500,303234,78000.0,12000000.0
2006-05-30,6560,7180,6560,6800,1400848,81600.0,12000000.0
2006-06-01,6720,6840,6350,6380,429800,76560.0,12000000.0
2006-06-02,6490,6640,6180,6220,361686,74640.0,12000000.0
2006-06-05,6180,6250,5860,5880,334158,70560.0,12000000.0
2006-06-07,5640,5690,5080,5120,523591,61440.0,12000000.0
2006-06-08,5000,5250,4855,5050,427809,60600.0,12000000.0
2006-06-09,5230,5310,5090,5240,315985,62880.0,12000000.0
2006-06-12,5120,5390,5100,5390,255977,64680.0,12000000.0
2006-06-13,5170,5230,5080,5080,204731,60960.0,12000000.0
2006-06-14,5020,5310,5000,5300,230389,63600.0,12000000.0
2006-06-15,5430,5510,5130,5280,221857,63360.0,12000000.0
2006-06-16,5450,5600,5380,5430,454131,65160.0,12000000.0
2006-06-19,5390,5390,5170,5240,138848,62880.0,12000000.0
2006-06-20,5160,5210,5020,5020,171335,60240.0,12000000.0
2006-06-21,5120,5230,5020,5160,268430,61920.0,12000000.0
2006-06-22,5360,5530,5120,5190,478934,62280.0,12000000.0
2006-06-23,5220,5260,5070,5190,200798,62280.0,12000000.0
2006-06-26,5160,5260,5070,5210,202350,62520.0,12000000.0
2006-06-27,5300,5500,5300,5320,662128,63840.0,12000000.0
2006-06-28,5150,5370,5120,5310,175876,63720.0,12000000.0
2006-06-29,5430,5590,5380,5390,368610,64680.0,12000000.0
2006-06-30,5600,5600,5440,5530,402586,66360.0,12000000.0
2006-07-03,5530,5830,5440,5780,459200,69360.0,12000000.0
2006-07-04,5850,5850,5590,5650,335022,67800.0,12000000.0
2006-07-05,5410,5540,5390,5400,291434,64800.0,12000000.0
2006-07-06,5370,5450,5230,5300,234922,63600.0,12000000.0
2006-07-07,5350,5410,5280,5290,189923,63480.0,12000000.0
2006-07-10,5170,5400,5140,5280,189515,63360.0,12000000.0
2006-07-11,5330,5440,5250,5440,262242,65280.0,12000000.0
2006-07-12,5490,5930,5460,5740,1504648,68880.0,12000000.0
2006-07-13,5700,6010,5610,5900,919133,70800.0,12000000.0
2006-07-14,5710,5860,5650,5800,319680,69600.0,12000000.0
2006-07-18,5700,5740,5300,5300,429788,63600.0,12000000.0
2006-07-19,5330,5570,5330,5450,461147,65400.0,12000000.0
2006-07-20,5670,5730,5550,5630,313767,67560.0,12000000.0
2006-07-21,5510,5600,5450,5540,179725,66480.0,12000000.0
2006-07-24,5520,5770,5440,5770,303489,69240.0,12000000.0
2006-07-25,5850,5880,5680,5790,389831,69480.0,12000000.0
2006-07-26,5830,5840,5650,5700,262024,68400.0,12000000.0
2006-07-27,5680,5820,5660,5690,173837,68280.0,12000000.0
2006-07-28,5660,5810,5600,5740,253840,68880.0,12000000.0
2006-07-31,5870,5870,5700,5710,239612,68520.0,12000000.0
2006-08-01,5650,5780,5540,5570,296526,66840.0,12000000.0
2006-08-02,5550,5800,5500,5720,646205,68640.0,12000000.0
2006-08-03,5750,5760,5530,5540,315534,66480.0,12000000.0
2006-08-04,5550,5690,5450,5600,235159,67200.0,12000000.0
2006-08-07,5610,5870,5610,5750,524589,69000.0,12000000.0
2006-08-08,5710,5870,5640,5870,282151,70440.0,12000000.0
2006-08-09,6040,6750,6020,6750,1796299,81000.0,12000000.0
2006-08-10,7180,7760,7080,7760,2832260,93120.0,12000000.0
2006-08-11,8000,8050,6740,6740,4551002,80880.0,12000000.0
2006-08-14,6900,7210,6780,7150,2988183,85800.0,12000000.0
2006-08-16,7160,7180,6270,6400,1537661,76800.0,12000000.0
2006-08-17,6420,7150,6420,6580,2992532,78960.0,12000000.0
2006-08-18,6580,6680,6290,6410,1190093,76920.0,12000000.0
2006-08-21,6510,7000,6510,6630,1785392,79560.0,12000000.0
2006-08-22,6630,7250,6610,7000,2746448,84000.0,12000000.0
2006-08-23,7090,7090,6730,6850,753705,82200.0,12000000.0
2006-08-24,6850,6850,6600,6670,620166,80040.0,12000000.0
2006-08-25,6670,6850,6600,6630,739595,79560.0,12000000.0
2006-08-28,6650,6750,6500,6540,405847,78480.0,12000000.0
2006-08-29,6600,6820,6590,6650,636414,79800.0,12000000.0
2006-08-30,6800,7150,6750,7030,2228197,84360.0,12000000.0
2006-08-31,7040,7090,6820,7040,1061022,84480.0,12000000.0
2006-09-01,7060,7300,6890,6900,1286025,82800.0,12000000.0
2006-09-04,6980,7030,6880,7020,487718,84240.0,12000000.0
2006-09-05,7150,7220,6950,6950,714744,83400.0,12000000.0
2006-09-06,6920,7020,6750,6750,472132,81000.0,12000000.0
2006-09-07,6690,7160,6560,6990,1267662,83880.0,12000000.0
2006-09-08,7000,7100,6870,7050,489666,84600.0,12000000.0
2006-09-11,7050,7100,6800,6800,436650,81600.0,12000000.0
2006-09-12,6810,6880,6680,6690,311708,80280.0,12000000.0
2006-09-13,6800,6850,6700,6700,331597,80400.0,12000000.0
2006-09-14,6700,6870,6700,6810,256249,81720.0,12000000.0
2006-09-15,6790,6960,6760,6930,311307,83160.0,12000000.0
2006-09-18,6960,7180,6960,7130,832350,85560.0,12000000.0
2006-09-19,7180,7180,6980,7060,297294,84720.0,12000000.0
2006-09-20,7010,7060,6820,6870,350327,82440.0,12000000.0
2006-09-21,6930,6950,6690,6700,406786,80400.0,12000000.0
2006-09-22,6630,6730,6370,6410,328563,76920.0,12000000.0
2006-09-25,6500,6840,6500,6710,724639,80520.0,12000000.0
2006-09-26,6840,6870,6390,6400,529252,76800.0,12000000.0
2006-09-27,6510,6520,6350,6400,233241,76800.0,12000000.0
2006-09-28,6350,6460,6350,6410,213262,76920.0,12000000.0
2006-09-29,6470,6800,6400,6460,370360,77520.0,12000000.0
2006-10-02,6450,6570,6410,6450,167067,77400.0,12000000.0
2006-10-04,6400,6530,6250,6350,215957,76200.0,12000000.0
2006-10-09,6410,6410,5400,5400,524466,64800.0,12000000.0
2006-10-10,5410,5660,5350,5550,265772,66600.0,12000000.0
2006-10-11,5550,5760,5350,5600,348062,67200.0,12000000.0
2006-10-12,5730,5810,5670,5790,278376,69480.0,12000000.0
2006-10-13,5890,5920,5700,5720,299195,68640.0,12000000.0
2006-10-16,5760,5940,5740,5800,445399,69600.0,12000000.0
2006-10-17,5930,5930,5530,5650,239482,67800.0,12000000.0
2006-10-18,5550,5690,5550,5640,195722,67680.0,12000000.0
2006-10-19,5700,5840,5580,5600,263024,67200.0,12000000.0
2006-10-20,5660,5770,5650,5690,193633,68280.0,12000000.0
2006-10-23,5790,5860,5720,5820,275345,69840.0,12000000.0
2006-10-24,5850,5870,5740,5850,174979,70200.0,12000000.0
2006-10-25,5850,6450,5850,6200,1024141,74400.0,12000000.0
2006-10-26,6250,6320,6010,6200,422038,74400.0,12000000.0
2006-10-27,6320,6700,6150,6160,884934,73920.0,12000000.0
2006-10-30,6100,6170,6040,6160,121694,73920.0,12000000.0
2006-10-31,6230,6240,6060,6070,167595,72840.0,12000000.0
2006-11-01,6110,6160,6060,6140,286145,73680.0,12000000.0
2006-11-02,6100,6160,6050,6050,133379,72600.0,12000000.0
2006-11-03,6130,6250,6080,6100,255896,73200.0,12000000.0
2006-11-06,6110,6180,6010,6130,152684,73560.0,12000000.0
2006-11-07,6210,6290,6090,6090,248814,73080.0,12000000.0
2006-11-08,6180,6210,6050,6100,208792,73200.0,12000000.0
2006-11-09,6080,6120,5990,6060,318189,72720.0,12000000.0
2006-11-10,6010,6060,5820,5900,291944,70800.0,12000000.0
2006-11-13,5950,5950,5860,5860,154061,70320.0,12000000.0
2006-11-14,5890,5950,5850,5890,226073,70680.0,12000000.0
2006-11-15,5920,6010,5870,5880,161989,70560.0,12000000.0
2006-11-16,5960,6140,5920,5920,371513,71040.0,12000000.0
2006-11-17,5950,6020,5860,5880,171239,70560.0,12000000.0
2006-11-20,5940,5940,5670,5670,225406,68040.0,12000000.0
2006-11-21,5660,5850,5590,5780,195596,69360.0,12000000.0
2006-11-22,5730,5860,5730,5740,174542,68880.0,12000000.0
2006-11-23,5740,5830,5730,5730,139555,68760.0,12000000.0
2006-11-24,5800,5800,5650,5670,137316,68040.0,12000000.0
2006-11-27,5630,5720,5600,5680,149359,68160.0,12000000.0
2006-11-28,5640,5670,5560,5600,136489,67200.0,12000000.0
2006-11-29,5620,5690,5560,5640,181425,67680.0,12000000.0
2006-11-30,5650,5810,5640,5750,255969,69000.0,12000000.0
2006-12-01,5810,5810,5670,5690,133470,68280.0,12000000.0
2006-12-04,5730,5730,5620,5690,129749,68280.0,12000000.0
2006-12-05,5750,6540,5750,6540,2765661,78480.0,12000000.0
2006-12-06,6560,6730,6010,6050,2374314,72600.0,12000000.0
2006-12-07,6050,6050,5790,5830,843373,69960.0,12000000.0
2006-12-08,5750,5800,5510,5510,557980,66120.0,12000000.0
2006-12-11,5480,5590,5480,5480,280949,65760.0,12000000.0
2006-12-12,5570,6150,5570,5710,1753031,68520.0,12000000.0
2006-12-13,5800,5800,5560,5620,430472,67440.0,12000000.0
2006-12-14,5620,5680,5530,5590,387070,67080.0,12000000.0
2006-12-15,5580,5790,5580,5640,351157,67680.0,12000000.0
2006-12-18,5670,5870,5650,5830,560635,69960.0,12000000.0
2006-12-19,5830,6230,5730,5940,1190424,71280.0,12000000.0
2006-12-20,6180,6830,6170,6830,1941239,81960.0,12000000.0
2006-12-21,6880,6880,6350,6550,3953029,78600.0,12000000.0
2006-12-22,6510,6930,6320,6430,2720760,77160.0,12000000.0
2006-12-26,6520,6770,6150,6420,1596619,77040.0,12000000.0
2006-12-27,6510,6510,6280,6300,809263,75600.0,12000000.0
2006-12-28,6600,7240,6560,7240,1719996,86880.0,12000000.0
2007-01-02,7950,8030,6870,7200,4300894,86400.0,12000000.0
2007-01-03,7100,7120,6780,6890,1021689,82680.0,12000000.0
2007-01-04,6890,6940,6400,6460,896554,77520.0,12000000.0
2007-01-05,6520,6820,6370,6540,1857782,78480.0,12000000.0
2007-01-08,6510,6850,6340,6850,1038939,82200.0,12000000.0
2007-01-09,6800,6950,6510,6560,950057,78720.0,12000000.0
2007-01-10,6550,6700,6370,6490,553061,77880.0,12000000.0
2007-01-11,6620,6790,6270,6300,989843,75600.0,12000000.0
2007-01-12,6390,6500,6260,6500,460022,78000.0,12000000.0
2007-01-15,6600,6630,6310,6330,469869,75960.0,12000000.0
2007-01-16,6280,6370,6000,6160,555769,73920.0,12000000.0
2007-01-17,6150,6250,5990,6000,467110,72000.0,12000000.0
2007-01-18,6020,6110,5940,5970,392465,71640.0,12000000.0
2007-01-19,6020,6040,5610,5700,331311,68400.0,12000000.0
2007-01-22,5700,5770,5530,5670,239073,68040.0,12000000.0
2007-01-23,5620,5750,5520,5560,221191,66720.0,12000000.0
2007-01-24,5620,5770,5600,5700,335715,68400.0,12000000.0
2007-01-25,5800,5880,5690,5720,263922,68640.0,12000000.0
2007-01-26,5640,5710,5560,5640,153460,67680.0,12000000.0
2007-01-29,5650,5720,5590,5590,195940,67080.0,12000000.0
2007-01-30,5580,5670,5550,5630,148020,67560.0,12000000.0
2007-01-31,5650,5680,5480,5490,248231,65880.0,12000000.0
2007-02-01,5540,5610,5500,5500,158190,66000.0,12000000.0
2007-02-02,5510,5640,5470,5600,349035,67200.0,12000000.0
2007-02-05,5780,5970,5740,5750,632724,69000.0,12000000.0
2007-02-06,5750,5750,5550,5610,280916,67320.0,12000000.0
2007-02-07,5640,5670,5530,5620,223349,67440.0,12000000.0
2007-02-08,5600,5650,5560,5620,247606,67440.0,12000000.0
2007-02-09,5550,5640,5520,5530,260425,66360.0,12000000.0
2007-02-12,5470,5520,5360,5390,222165,64680.0,12000000.0
2007-02-13,5350,5440,5340,5360,217075,64320.0,12000000.0
2007-02-14,5430,5520,5370,5420,223978,65040.0,12000000.0
2007-02-15,5490,5510,5410,5460,136311,65520.0,12000000.0
2007-02-16,5450,5500,5300,5350,204666,64200.0,12000000.0
2007-02-20,5390,5450,5310,5360,174038,64320.0,12000000.0
2007-02-21,5360,5610,5320,5530,517834,66360.0,12000000.0
2007-02-22,5530,5630,5490,5550,235306,66600.0,12000000.0
2007-02-23,5550,5570,5420,5460,150498,65520.0,12000000.0
2007-02-26,5510,5520,5450,5450,135017,65400.0,12000000.0
2007-02-27,5450,5480,5350,5380,120831,64560.0,12000000.0
2007-02-28,5000,5170,5000,5160,153376,61920.0,12000000.0
2007-03-02,5100,5220,5070,5180,170382,62160.0,12000000.0
2007-03-05,5120,5230,5070,5070,117543,60840.0,12000000.0
2007-03-06,5070,5150,5070,5130,182280,61560.0,12000000.0
2007-03-07,5550,5830,5370,5370,824348,64440.0,12000000.0
2007-03-08,5300,5470,5260,5340,220307,64080.0,12000000.0
2007-03-09,5360,5470,5330,5370,149332,64440.0,12000000.0
2007-03-12,5440,5540,5380,5500,221207,66000.0,12000000.0
2007-03-13,5500,5540,5350,5350,125087,64200.0,12000000.0
2007-03-14,5250,5290,5150,5200,119152,62400.0,12000000.0
2007-03-15,5270,5410,5230,5320,126093,63840.0,12000000.0
2007-03-16,5400,5560,5350,5440,236426,65280.0,12000000.0
2007-03-19,5610,5720,5520,5520,237924,66240.0,12000000.0
2007-03-20,5550,5630,5430,5460,173455,65520.0,12000000.0
2007-03-21,5500,5530,5390,5460,165898,65520.0,12000000.0
2007-03-22,5470,5630,5470,5570,311799,66840.0,12000000.0
2007-03-23,5560,5600,5370,5400,168986,64800.0,12000000.0
2007-03-26,5400,5450,5370,5410,135854,64920.0,12000000.0
2007-03-27,5420,5540,5380,5540,191716,66480.0,12000000.0
2007-03-28,5500,5570,5400,5400,160974,64800.0,12000000.0
2007-03-29,5390,5440,5360,5390,85330,64680.0,12000000.0
2007-03-30,5450,5480,5380,5400,177702,64800.0,12000000.0
2007-04-02,5400,5470,5400,5450,140788,65400.0,12000000.0
2007-04-03,5490,5550,5440,5520,163117,66240.0,12000000.0
2007-04-04,5600,5670,5450,5580,271817,66960.0,12000000.0
2007-04-05,5660,6220,5660,6050,1809513,72600.0,12000000.0
2007-04-06,6000,6040,5660,5680,682982,68160.0,12000000.0
2007-04-09,5750,5750,5610,5630,256116,67560.0,12000000.0
2007-04-10,5640,5810,5640,5700,244234,68400.0,12000000.0
2007-04-11,5710,5800,5660,5740,181581,68880.0,12000000.0
2007-04-12,5800,5870,5730,5800,183039,69600.0,12000000.0
2007-04-13,5830,5830,5710,5800,133661,69600.0,12000000.0
2007-04-16,5820,6010,5820,5910,387854,70920.0,12000000.0
2007-04-17,6000,6000,5680,5690,220081,68280.0,12000000.0
2007-04-18,5660,5760,5630,5630,176353,67560.0,12000000.0
2007-04-19,5670,5670,5480,5510,212891,66120.0,12000000.0
2007-04-20,5510,5600,5490,5580,102914,66960.0,12000000.0
2007-04-23,5620,5680,5560,5560,145852,66720.0,12000000.0
2007-04-24,5560,5600,5470,5470,136877,65640.0,12000000.0
2007-04-25,5470,5500,5340,5380,190492,64560.0,12000000.0
2007-04-26,5400,5550,5370,5380,147581,64560.0,12000000.0
2007-04-27,5360,5430,5300,5310,103636,63720.0,12000000.0
2007-04-30,5320,5350,5290,5290,66984,63480.0,12000000.0
2007-05-02,5310,5380,5290,5300,62823,63600.0,12000000.0
2007-05-03,5340,5440,5340,5400,75473,64800.0,12000000.0
2007-05-04,5400,5450,5370,5380,76095,64560.0,12000000.0
2007-05-07,5400,5510,5400,5490,79618,65880.0,12000000.0
2007-05-08,5500,5510,5380,5380,84467,64560.0,12000000.0
2007-05-09,5490,5890,5430,5450,405981,65400.0,12000000.0
2007-05-10,5510,5520,5380,5440,118920,65280.0,12000000.0
2007-05-11,5400,5400,5320,5340,78636,64080.0,12000000.0
2007-05-14,5350,5550,5330,5370,153107,64440.0,12000000.0
2007-05-15,5440,5460,5280,5320,68614,63840.0,12000000.0
2007-05-16,5320,5380,5290,5370,58402,64440.0,12000000.0
2007-05-17,5400,5430,5350,5370,48351,64440.0,12000000.0
2007-05-18,5370,5450,5350,5430,108180,65160.0,12000000.0
2007-05-21,5530,5650,5480,5530,229461,66360.0,12000000.0
2007-05-22,5550,5550,5390,5400,107286,64800.0,12000000.0
2007-05-23,5410,5650,5400,5470,352312,65640.0,12000000.0
2007-05-25,5510,5580,5410,5580,148495,66960.0,12000000.0
2007-05-28,5620,5620,5510,5550,138729,66600.0,12000000.0
2007-05-29,5650,5730,5440,5440,319208,65280.0,12000000.0
2007-05-30,5470,5500,5350,5400,176023,64800.0,12000000.0
2007-05-31,5460,5540,5400,5430,161528,65160.0,12000000.0
2007-06-01,5440,5500,5330,5400,208418,64800.0,12000000.0
2007-06-04,5450,5490,5310,5370,156909,64440.0,12000000.0
2007-06-05,5370,5390,5300,5370,137013,64440.0,12000000.0
2007-06-07,5370,5440,5230,5440,163575,65280.0,12000000.0
2007-06-08,5450,5460,5310,5410,141253,64920.0,12000000.0
2007-06-11,5440,5750,5420,5580,510806,66960.0,12000000.0
2007-06-12,5650,5660,5510,5610,266154,67320.0,12000000.0
2007-06-13,5590,6050,5530,5940,663997,71280.0,12000000.0
2007-06-14,6110,6420,6020,6180,861762,74160.0,12000000.0
2007-06-15,6380,6400,6190,6250,383698,75000.0,12000000.0
2007-06-18,6450,6770,6410,6410,1125255,76920.0,12000000.0
2007-06-19,6410,6890,6080,6800,947121,81600.0,12000000.0
2007-06-20,6700,6830,6230,6250,614163,75000.0,12000000.0
2007-06-21,6160,6490,6150,6490,337287,77880.0,12000000.0
2007-06-22,6900,7040,6410,6420,1279296,77040.0,12000000.0
2007-06-25,6400,6500,6090,6150,307336,73800.0,12000000.0
2007-06-26,6150,6270,5910,6030,223055,72360.0,12000000.0
2007-06-27,5960,6020,5720,5750,178084,69000.0,12000000.0
2007-06-28,5850,6100,5750,6100,177762,73200.0,12000000.0
2007-06-29,6150,6240,5790,5830,286285,69960.0,12000000.0
2007-07-02,5850,5890,5760,5850,80995,70200.0,12000000.0
2007-07-03,5850,6000,5850,6000,141802,72000.0,12000000.0
2007-07-04,6020,6140,5890,5920,203836,71040.0,12000000.0
2007-07-05,5950,5970,5760,5760,208400,69120.0,12000000.0
2007-07-06,5770,5830,5680,5700,201208,68400.0,12000000.0
2007-07-09,5720,5960,5720,5860,189481,70320.0,12000000.0
2007-07-10,6500,6570,6040,6040,1152556,72480.0,12000000.0
2007-07-11,6010,6140,6010,6020,283553,72240.0,12000000.0
2007-07-12,6050,6150,5880,5900,241957,70800.0,12000000.0
2007-07-13,6010,6010,5490,5670,544074,68040.0,12000000.0
2007-07-16,5690,5980,5550,5670,485968,68040.0,12000000.0
2007-07-18,5750,5780,5650,5710,158303,68520.0,12000000.0
2007-07-19,5720,5870,5700,5820,186083,69840.0,12000000.0
