포스코엠텍(009520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-26,701,759,690,715,60306,23310.0,3000000.0
2000-10-27,745,745,653,666,56223,21720.0,3000000.0
2000-10-30,653,679,621,632,36549,20610.0,3000000.0
2000-10-31,643,643,607,634,18808,20670.0,3000000.0
2000-11-01,644,668,643,651,28194,21210.0,3000000.0
2000-11-02,644,667,644,654,21019,21300.0,3000000.0
2000-11-03,666,668,653,660,27668,21510.0,3000000.0
2000-11-06,663,739,658,739,144160,24090.0,3000000.0
2000-11-07,753,780,708,718,204090,23400.0,3000000.0
2000-11-08,718,741,677,690,41076,22500.0,3000000.0
2000-11-09,708,730,681,723,58816,23550.0,3000000.0
2000-11-10,736,745,709,718,66083,23400.0,3000000.0
2000-11-13,708,721,690,699,34063,22770.0,3000000.0
2000-11-14,698,718,698,709,41719,23100.0,3000000.0
2000-11-15,722,790,722,763,144119,24870.0,3000000.0
2000-11-16,759,854,754,854,281600,27840.0,3000000.0
2000-11-17,891,896,809,854,181729,27840.0,3000000.0
2000-11-20,874,883,831,857,106578,27930.0,3000000.0
2000-11-21,857,868,781,810,140752,26400.0,3000000.0
2000-11-22,777,822,759,794,123326,25890.0,3000000.0
2000-11-23,764,773,720,746,88809,24300.0,3000000.0
2000-11-24,728,759,727,742,42621,24180.0,3000000.0
2000-11-27,759,773,745,769,69301,25050.0,3000000.0
2000-11-28,768,773,740,760,38914,24780.0,3000000.0
2000-11-29,763,809,762,784,157220,25560.0,3000000.0
2000-11-30,793,837,768,775,223297,25260.0,3000000.0
2000-12-01,754,754,692,736,83503,24000.0,3000000.0
2000-12-04,754,768,734,741,54489,24150.0,3000000.0
2000-12-05,754,816,754,782,126981,25470.0,3000000.0
2000-12-06,809,814,755,773,88822,25200.0,3000000.0
2000-12-07,762,773,746,763,32613,24870.0,3000000.0
2000-12-08,739,768,739,762,28722,24840.0,3000000.0
2000-12-11,745,777,745,764,35169,24900.0,3000000.0
2000-12-12,776,776,746,755,34863,24600.0,3000000.0
2000-12-13,761,761,747,755,38419,24600.0,3000000.0
2000-12-14,763,825,759,809,129054,26370.0,3000000.0
2000-12-15,791,850,791,837,81527,27270.0,3000000.0
2000-12-18,836,902,819,860,178889,28020.0,3000000.0
2000-12-19,858,865,810,856,83201,27900.0,3000000.0
2000-12-20,846,846,783,800,53334,26070.0,3000000.0
2000-12-21,783,874,750,863,61064,28110.0,3000000.0
2000-12-22,837,883,820,856,65772,27900.0,3000000.0
2000-12-26,828,851,821,838,70006,27300.0,3000000.0
2001-01-02,832,837,782,809,55739,26370.0,3000000.0
2001-01-03,790,809,773,792,51745,25800.0,3000000.0
2001-01-04,816,855,802,819,108271,26700.0,3000000.0
2001-01-05,796,809,764,782,40418,25470.0,3000000.0
2001-01-08,782,850,777,792,113514,25800.0,3000000.0
2001-01-09,782,823,782,800,69388,26070.0,3000000.0
2001-01-10,799,840,775,791,145672,25770.0,3000000.0
2001-01-11,796,800,769,785,34370,25590.0,3000000.0
2001-01-12,793,842,793,817,131583,26610.0,3000000.0
2001-01-15,816,843,814,817,122233,26610.0,3000000.0
2001-01-16,830,906,819,875,301969,28500.0,3000000.0
2001-01-17,902,909,828,856,165597,27900.0,3000000.0
2001-01-18,856,918,851,863,168578,28140.0,3000000.0
2001-01-19,879,897,842,842,73964,27450.0,3000000.0
2001-01-22,829,851,825,834,120665,27180.0,3000000.0
2001-01-26,819,837,799,804,70964,26190.0,3000000.0
2001-01-29,819,874,805,856,157666,27900.0,3000000.0
2001-01-30,883,891,828,842,105754,27450.0,3000000.0
2001-01-31,842,938,819,875,467206,28500.0,3000000.0
2001-02-01,856,883,819,838,116479,27300.0,3000000.0
2001-02-02,829,856,829,837,74669,27270.0,3000000.0
2001-02-05,819,832,754,778,93477,25350.0,3000000.0
2001-02-06,766,786,745,778,73154,25350.0,3000000.0
2001-02-07,799,799,765,773,38594,25200.0,3000000.0
2001-02-08,748,785,748,778,52752,25350.0,3000000.0
2001-02-09,777,797,777,790,35356,25740.0,3000000.0
2001-02-12,782,804,782,789,29136,25710.0,3000000.0
2001-02-13,805,821,786,810,54330,26400.0,3000000.0
2001-02-14,806,856,804,828,141009,27000.0,3000000.0
2001-02-15,836,846,809,815,57382,26550.0,3000000.0
2001-02-16,815,826,800,801,42234,26100.0,3000000.0
2001-02-19,791,811,791,805,35946,26250.0,3000000.0
2001-02-20,806,845,806,813,72833,26490.0,3000000.0
2001-02-21,812,846,809,828,71469,27000.0,3000000.0
2001-02-22,837,837,777,789,50869,25710.0,3000000.0
2001-02-23,776,805,776,791,24105,25770.0,3000000.0
2001-02-26,793,810,791,798,20575,26010.0,3000000.0
2001-02-27,798,807,773,773,32366,25200.0,3000000.0
2001-02-28,756,799,756,773,20565,25200.0,3000000.0
2001-03-02,773,788,759,761,21078,24810.0,3000000.0
2001-03-05,754,754,736,750,19821,24450.0,3000000.0
2001-03-06,760,780,751,780,27010,25410.0,3000000.0
2001-03-07,782,809,777,792,32358,25800.0,3000000.0
2001-03-08,800,800,780,792,35460,25800.0,3000000.0
2001-03-09,786,804,782,805,37389,26220.0,3000000.0
2001-03-12,809,871,791,805,290016,26250.0,3000000.0
2001-03-13,782,782,743,755,82670,24600.0,3000000.0
2001-03-14,768,777,763,766,52551,24960.0,3000000.0
2001-03-15,739,754,728,750,40403,24450.0,3000000.0
2001-03-16,731,768,731,769,30312,25050.0,3000000.0
2001-03-19,751,777,746,764,17104,24900.0,3000000.0
2001-03-20,768,777,762,773,32483,25200.0,3000000.0
2001-03-21,754,764,746,749,17723,24420.0,3000000.0
2001-03-22,757,761,750,753,15403,24540.0,3000000.0
2001-03-23,745,762,745,748,12323,24390.0,3000000.0
2001-03-26,751,754,741,747,27507,24330.0,3000000.0
2001-03-27,747,754,743,752,10624,24510.0,3000000.0
2001-03-28,754,754,736,745,16398,24270.0,3000000.0
2001-03-29,717,736,717,725,12422,23640.0,3000000.0
2001-03-30,725,741,699,714,17130,23280.0,3000000.0
2001-04-02,718,745,715,733,11320,23880.0,3000000.0
2001-04-03,736,737,690,733,18070,23880.0,3000000.0
2001-04-04,714,731,702,717,5050,23370.0,3000000.0
2001-04-06,727,750,725,728,25869,23730.0,3000000.0
2001-04-09,735,735,708,723,5111,23550.0,3000000.0
2001-04-10,721,740,702,702,9592,22890.0,3000000.0
2001-04-11,710,727,710,727,17908,23700.0,3000000.0
2001-04-12,736,736,718,719,6236,23430.0,3000000.0
2001-04-13,730,736,722,736,11248,23970.0,3000000.0
2001-04-16,722,736,722,736,12286,24000.0,3000000.0
2001-04-17,736,736,722,730,8807,23790.0,3000000.0
2001-04-18,736,748,731,748,27903,24390.0,3000000.0
2001-04-19,754,800,750,750,43931,24450.0,3000000.0
2001-04-20,763,763,736,747,13470,24360.0,3000000.0
2001-04-23,737,747,736,738,14485,24060.0,3000000.0
2001-04-24,741,741,719,736,23897,23970.0,3000000.0
2001-04-25,741,776,741,750,119551,24450.0,3000000.0
2001-04-26,764,773,738,738,50304,24060.0,3000000.0
2001-04-27,745,750,732,743,27435,24210.0,3000000.0
2001-04-30,736,750,736,746,28622,24300.0,3000000.0
2001-05-02,759,773,752,765,44515,24930.0,3000000.0
2001-05-03,764,764,746,759,30499,24750.0,3000000.0
2001-05-04,753,754,741,755,13070,24600.0,3000000.0
2001-05-07,754,762,747,755,28437,24600.0,3000000.0
2001-05-08,764,771,754,762,35262,24840.0,3000000.0
2001-05-09,770,773,750,752,22288,24510.0,3000000.0
2001-05-10,754,754,741,750,12301,24450.0,3000000.0
2001-05-11,754,754,741,741,20868,24150.0,3000000.0
2001-05-14,741,754,741,746,39887,24300.0,3000000.0
2001-05-15,745,753,738,749,18767,24420.0,3000000.0
2001-05-16,753,763,745,750,23304,24450.0,3000000.0
2001-05-17,750,758,745,750,21203,24450.0,3000000.0
2001-05-18,750,753,741,741,16644,24150.0,3000000.0
2001-05-21,750,754,741,746,24675,24300.0,3000000.0
2001-05-22,745,754,742,748,20071,24390.0,3000000.0
2001-05-23,750,750,739,742,19222,24180.0,3000000.0
2001-05-24,750,750,740,747,27187,24360.0,3000000.0
2001-05-25,747,767,743,761,39425,24810.0,3000000.0
2001-05-28,768,768,746,750,21770,24450.0,3000000.0
2001-05-29,748,761,744,747,28154,24330.0,3000000.0
2001-05-30,746,750,742,744,18716,24240.0,3000000.0
2001-05-31,745,750,736,739,20432,24090.0,3000000.0
2001-06-01,750,750,739,746,18230,24300.0,3000000.0
2001-06-04,748,748,736,737,17802,24030.0,3000000.0
2001-06-05,740,747,727,735,17706,23940.0,3000000.0
2001-06-07,690,735,690,736,26668,23970.0,3000000.0
2001-06-08,741,750,720,750,28534,24450.0,3000000.0
2001-06-11,745,753,723,750,22687,24450.0,3000000.0
2001-06-12,750,758,740,751,17800,24480.0,3000000.0
2001-06-13,757,758,747,751,12775,24480.0,3000000.0
2001-06-14,747,756,742,747,15653,24330.0,3000000.0
2001-06-15,742,750,741,741,13318,24150.0,3000000.0
2001-06-18,741,814,738,782,142616,25500.0,3000000.0
2001-06-19,782,802,765,779,44040,25380.0,3000000.0
2001-06-20,779,790,740,773,39988,25200.0,3000000.0
2001-06-21,764,767,747,750,17140,24450.0,3000000.0
2001-06-22,746,762,741,750,19004,24450.0,3000000.0
2001-06-25,746,750,739,741,19695,24150.0,3000000.0
2001-06-26,737,748,726,736,22112,23970.0,3000000.0
2001-06-27,728,741,723,736,10995,24000.0,3000000.0
2001-06-28,739,750,729,733,15003,23880.0,3000000.0
2001-06-29,740,740,727,729,17946,23760.0,3000000.0
2001-07-02,729,736,725,733,16627,23880.0,3000000.0
2001-07-03,741,773,736,736,93338,24000.0,3000000.0
2001-07-04,734,745,727,737,35990,24030.0,3000000.0
2001-07-05,731,736,727,731,25263,23820.0,3000000.0
2001-07-06,727,730,722,723,15768,23550.0,3000000.0
2001-07-09,693,718,680,695,22815,22650.0,3000000.0
2001-07-10,695,708,685,709,16810,23100.0,3000000.0
2001-07-11,690,703,683,686,9473,22350.0,3000000.0
2001-07-12,699,712,690,704,9866,22950.0,3000000.0
2001-07-13,699,708,691,691,8944,22530.0,3000000.0
2001-07-16,682,702,682,695,6025,22650.0,3000000.0
2001-07-18,694,698,684,685,8251,22320.0,3000000.0
2001-07-19,682,685,667,675,7248,21990.0,3000000.0
2001-07-20,671,690,663,690,10061,22500.0,3000000.0
2001-07-23,696,699,676,679,11845,22140.0,3000000.0
2001-07-24,679,681,648,677,8888,22050.0,3000000.0
2001-07-25,676,689,656,668,17728,21780.0,3000000.0
2001-07-26,673,688,667,684,8421,22290.0,3000000.0
2001-07-27,676,695,676,692,11748,22560.0,3000000.0
2001-07-30,681,697,676,686,8718,22350.0,3000000.0
2001-07-31,676,693,676,694,4520,22620.0,3000000.0
2001-08-01,690,695,681,694,6128,22620.0,3000000.0
2001-08-02,699,701,680,689,11834,22440.0,3000000.0
2001-08-03,682,692,679,690,3341,22500.0,3000000.0
2001-08-06,681,691,677,687,2534,22380.0,3000000.0
2001-08-07,686,686,670,674,8057,21960.0,3000000.0
2001-08-08,681,681,670,673,5811,21930.0,3000000.0
2001-08-09,670,673,664,669,14429,21810.0,3000000.0
2001-08-10,673,681,665,672,9152,21900.0,3000000.0
2001-08-13,676,684,669,675,8267,21990.0,3000000.0
2001-08-14,681,683,670,678,8944,22080.0,3000000.0
2001-08-16,671,677,669,674,6027,21960.0,3000000.0
2001-08-17,671,675,668,673,10464,21930.0,3000000.0
2001-08-20,668,675,663,666,20044,21690.0,3000000.0
2001-08-21,663,671,662,664,10866,21630.0,3000000.0
2001-08-22,668,668,659,663,18417,21600.0,3000000.0
2001-08-23,662,670,659,662,2624,21570.0,3000000.0
2001-08-24,658,670,654,664,6585,21630.0,3000000.0
2001-08-27,683,683,663,664,5669,21630.0,3000000.0
2001-08-28,655,662,655,662,14652,21570.0,3000000.0
2001-08-29,663,663,644,657,11598,21420.0,3000000.0
2001-08-30,657,658,637,642,11118,20910.0,3000000.0
2001-08-31,635,653,626,640,9636,20850.0,3000000.0
2001-09-03,635,635,627,630,8606,20520.0,3000000.0
2001-09-04,625,639,625,639,2285,20820.0,3000000.0
2001-09-05,635,637,623,626,5210,20400.0,3000000.0
2001-09-06,635,635,625,634,3789,20670.0,3000000.0
2001-09-07,626,639,626,634,5331,20670.0,3000000.0
2001-09-10,635,643,627,643,4828,20970.0,3000000.0
2001-09-11,643,643,624,624,2871,20340.0,3000000.0
2001-09-12,549,579,549,550,11829,17910.0,3000000.0
2001-09-13,598,598,548,565,5819,18420.0,3000000.0
2001-09-14,557,557,515,520,5405,16950.0,3000000.0
2001-09-17,505,505,469,481,15164,15690.0,3000000.0
2001-09-18,503,538,497,530,10153,17280.0,3000000.0
2001-09-19,537,552,507,529,9534,17250.0,3000000.0
2001-09-20,529,592,517,593,56099,19320.0,3000000.0
2001-09-21,625,663,586,664,62976,21630.0,3000000.0
2001-09-24,696,696,644,644,14556,21000.0,3000000.0
2001-09-25,654,661,635,654,14653,21300.0,3000000.0
2001-09-26,661,662,636,656,6452,21390.0,3000000.0
2001-09-27,638,671,625,672,19604,21900.0,3000000.0
2001-09-28,671,694,659,689,46600,22470.0,3000000.0
2001-10-04,688,690,668,672,5402,21900.0,3000000.0
2001-10-05,663,671,648,649,4036,21150.0,3000000.0
2001-10-08,662,662,625,630,2790,20520.0,3000000.0
2001-10-09,630,653,630,648,1376,21120.0,3000000.0
2001-10-10,636,651,636,651,5556,21210.0,3000000.0
2001-10-11,653,665,650,663,9173,21600.0,3000000.0
2001-10-12,665,670,653,657,4195,21420.0,3000000.0
2001-10-15,657,735,653,690,81284,22500.0,3000000.0
2001-10-16,677,718,671,718,14879,23400.0,3000000.0
2001-10-17,734,734,682,695,40372,22650.0,3000000.0
2001-10-18,690,716,671,707,21912,23040.0,3000000.0
2001-10-19,706,717,687,709,11592,23100.0,3000000.0
2001-10-22,700,717,690,695,4663,22650.0,3000000.0
2001-10-23,705,708,695,700,6859,22800.0,3000000.0
2001-10-24,704,718,615,686,49752,22350.0,3000000.0
2001-10-25,690,690,662,672,18992,21900.0,3000000.0
2001-10-26,672,676,659,663,9140,21600.0,3000000.0
2001-10-29,685,685,662,672,4957,21900.0,3000000.0
2001-10-30,662,678,662,672,1692,21900.0,3000000.0
2001-10-31,662,671,661,671,2869,21870.0,3000000.0
2001-11-01,672,672,666,672,6425,21900.0,3000000.0
2001-11-02,681,682,663,681,12505,22200.0,3000000.0
2001-11-05,681,690,676,690,3229,22500.0,3000000.0
2001-11-06,699,699,690,690,3618,22500.0,3000000.0
2001-11-07,690,706,690,697,4547,22710.0,3000000.0
2001-11-08,699,721,690,695,13968,22650.0,3000000.0
2001-11-09,698,725,698,708,7822,23070.0,3000000.0
2001-11-12,708,708,699,701,9230,22860.0,3000000.0
2001-11-13,692,703,692,700,6790,22800.0,3000000.0
2001-11-14,703,713,700,712,9137,23220.0,3000000.0
2001-11-15,706,712,700,709,10295,23100.0,3000000.0
2001-11-16,715,731,708,726,6591,23670.0,3000000.0
2001-11-19,726,744,718,736,8480,24000.0,3000000.0
2001-11-20,728,741,713,726,7741,23670.0,3000000.0
2001-11-21,718,726,714,726,428,23670.0,3000000.0
2001-11-22,726,727,708,709,5360,23100.0,3000000.0
2001-11-23,708,726,705,722,10578,23520.0,3000000.0
2001-11-26,736,745,713,727,1681,23700.0,3000000.0
2001-11-27,727,731,718,725,8337,23640.0,3000000.0
2001-11-28,723,723,704,718,12665,23400.0,3000000.0
2001-11-29,708,726,708,722,11670,23520.0,3000000.0
2001-11-30,718,727,713,723,10444,23550.0,3000000.0
2001-12-03,713,730,713,727,6424,23700.0,3000000.0
2001-12-04,727,745,727,736,28987,24000.0,3000000.0
2001-12-05,750,750,729,742,9380,24180.0,3000000.0
2001-12-06,741,782,740,781,44658,25440.0,3000000.0
2001-12-07,786,819,769,784,43622,25560.0,3000000.0
2001-12-10,775,790,769,770,14199,25110.0,3000000.0
2001-12-11,773,809,764,782,30023,25500.0,3000000.0
2001-12-12,770,784,755,759,24151,24750.0,3000000.0
2001-12-13,763,780,744,759,36986,24750.0,3000000.0
2001-12-14,763,782,759,773,26071,25200.0,3000000.0
2001-12-17,782,782,750,759,12386,24750.0,3000000.0
2001-12-18,750,763,741,744,25120,24240.0,3000000.0
2001-12-19,734,758,732,733,16000,23880.0,3000000.0
2001-12-20,740,745,718,744,7692,24240.0,3000000.0
2001-12-21,743,749,734,745,11456,24270.0,3000000.0
2001-12-24,745,757,739,746,9416,24300.0,3000000.0
2001-12-26,754,754,736,746,31094,24300.0,3000000.0
2001-12-27,673,737,673,737,18286,24030.0,3000000.0
2001-12-28,731,782,710,782,32935,25500.0,3000000.0
2002-01-02,763,763,709,732,7729,23850.0,3000000.0
2002-01-03,722,736,718,735,4853,23940.0,3000000.0
2002-01-04,724,733,713,717,5056,23370.0,3000000.0
2002-01-07,717,717,692,711,5896,23160.0,3000000.0
2002-01-08,713,713,690,702,10437,22890.0,3000000.0
2002-01-09,681,702,681,683,6980,22260.0,3000000.0
2002-01-10,673,681,663,670,9296,21840.0,3000000.0
2002-01-11,670,677,661,668,5531,21780.0,3000000.0
2002-01-14,663,684,663,680,4952,22170.0,3000000.0
2002-01-15,667,676,667,668,1950,21780.0,3000000.0
2002-01-16,671,671,659,663,4208,21600.0,3000000.0
2002-01-17,654,667,644,646,1838,21060.0,3000000.0
2002-01-18,648,671,647,661,3067,21540.0,3000000.0
2002-01-21,666,667,647,654,1860,21300.0,3000000.0
2002-01-22,671,671,655,669,149,21810.0,3000000.0
2002-01-23,659,665,648,661,3209,21540.0,3000000.0
2002-01-24,660,665,653,663,7913,21600.0,3000000.0
2002-01-25,706,708,662,669,10655,21810.0,3000000.0
2002-01-28,662,676,644,677,11704,22050.0,3000000.0
2002-01-29,662,682,662,681,12164,22200.0,3000000.0
2002-01-30,672,718,664,686,13482,22350.0,3000000.0
2002-01-31,713,713,671,689,16480,22470.0,3000000.0
2002-02-01,683,690,675,687,8736,22380.0,3000000.0
2002-02-04,690,699,673,699,14226,22770.0,3000000.0
2002-02-05,677,689,667,668,5371,21780.0,3000000.0
2002-02-06,668,690,663,689,9453,22470.0,3000000.0
2002-02-07,681,685,667,667,2636,21750.0,3000000.0
2002-02-08,662,681,662,672,2217,21900.0,3000000.0
2002-02-14,674,684,667,684,4863,22290.0,3000000.0
2002-02-15,683,695,670,690,9317,22500.0,3000000.0
2002-02-18,682,694,673,685,2924,22320.0,3000000.0
2002-02-19,683,690,671,672,5078,21900.0,3000000.0
2002-02-20,667,674,659,674,3945,21960.0,3000000.0
2002-02-21,671,685,665,677,3149,22050.0,3000000.0
2002-02-22,663,681,663,680,4327,22170.0,3000000.0
2002-02-25,680,688,676,689,8056,22440.0,3000000.0
2002-02-26,690,693,677,679,9141,22140.0,3000000.0
2002-02-27,681,707,673,700,27115,22800.0,3000000.0
2002-02-28,708,708,683,684,6502,22290.0,3000000.0
2002-03-04,681,690,674,677,14746,22050.0,3000000.0
2002-03-05,681,687,671,682,10424,22230.0,3000000.0
2002-03-06,687,763,671,763,151662,24870.0,3000000.0
2002-03-07,763,764,727,746,96578,24300.0,3000000.0
2002-03-08,745,745,694,713,20624,23250.0,3000000.0
2002-03-11,727,727,708,712,10168,23190.0,3000000.0
2002-03-12,711,721,699,704,19317,22950.0,3000000.0
2002-03-13,700,725,694,709,14578,23100.0,3000000.0
2002-03-14,708,720,702,705,8132,22980.0,3000000.0
2002-03-15,718,727,707,712,13157,23220.0,3000000.0
2002-03-18,727,743,725,727,17956,23700.0,3000000.0
2002-03-19,736,753,720,736,32707,24000.0,3000000.0
2002-03-20,737,765,722,755,34415,24600.0,3000000.0
2002-03-21,754,754,731,737,22998,24030.0,3000000.0
2002-03-22,741,745,727,727,17547,23700.0,3000000.0
2002-03-25,731,731,718,731,14192,23820.0,3000000.0
2002-03-26,720,734,719,729,12375,23760.0,3000000.0
2002-03-27,722,736,722,731,14810,23820.0,3000000.0
2002-03-28,731,736,720,735,26864,23940.0,3000000.0
2002-03-29,734,754,727,740,36758,24120.0,3000000.0
2002-04-01,742,782,742,764,76621,24900.0,3000000.0
2002-04-02,764,764,741,746,25856,24300.0,3000000.0
2002-04-03,745,761,744,761,27490,24810.0,3000000.0
2002-04-04,750,764,738,746,21419,24300.0,3000000.0
2002-04-08,745,751,733,742,19748,24180.0,3000000.0
2002-04-09,745,767,736,768,28183,25020.0,3000000.0
2002-04-10,767,795,750,764,38652,24900.0,3000000.0
2002-04-11,782,819,765,800,85194,26070.0,3000000.0
2002-04-12,805,883,791,828,156438,27000.0,3000000.0
2002-04-15,842,879,819,836,131046,27240.0,3000000.0
2002-04-16,837,851,800,817,79947,26640.0,3000000.0
2002-04-17,828,846,809,828,86727,27000.0,3000000.0
2002-04-18,828,859,828,829,89233,27030.0,3000000.0
2002-04-19,829,832,786,801,57073,26100.0,3000000.0
2002-04-22,784,800,775,785,45615,25590.0,3000000.0
2002-04-23,757,789,757,774,35248,25230.0,3000000.0
2002-04-24,781,781,745,759,20950,24750.0,3000000.0
2002-04-25,771,771,733,745,39047,24270.0,3000000.0
2002-04-26,745,800,745,790,36243,25740.0,3000000.0
2002-04-29,745,789,745,764,4708,24900.0,3000000.0
2002-04-30,754,771,750,764,23823,24900.0,3000000.0
2002-05-02,774,782,764,771,9241,25140.0,3000000.0
2002-05-03,754,778,749,752,9833,24510.0,3000000.0
2002-05-06,752,754,738,746,7882,24300.0,3000000.0
2002-05-07,736,742,733,736,10413,23970.0,3000000.0
2002-05-08,738,741,718,727,18417,23700.0,3000000.0
2002-05-09,728,764,723,764,11362,24900.0,3000000.0
2002-05-10,747,754,728,729,2343,23760.0,3000000.0
2002-05-13,728,744,723,724,5531,23610.0,3000000.0
2002-05-14,729,742,725,737,6590,24030.0,3000000.0
2002-05-15,729,750,729,750,4299,24450.0,3000000.0
2002-05-16,760,760,741,755,15137,24600.0,3000000.0
2002-05-17,763,798,748,782,38502,25500.0,3000000.0
2002-05-20,763,791,761,773,20803,25200.0,3000000.0
2002-05-21,783,789,768,773,24472,25200.0,3000000.0
2002-05-22,781,792,760,764,53761,24900.0,3000000.0
2002-05-23,773,787,754,764,43852,24900.0,3000000.0
2002-05-24,756,764,743,759,14475,24750.0,3000000.0
2002-05-27,746,764,746,750,7148,24450.0,3000000.0
2002-05-28,741,758,734,749,10587,24420.0,3000000.0
2002-05-29,733,755,733,735,5644,23940.0,3000000.0
2002-05-30,734,740,717,735,9233,23940.0,3000000.0
2002-05-31,734,744,717,725,11385,23640.0,3000000.0
2002-06-03,718,730,714,727,1824,23700.0,3000000.0
2002-06-04,722,727,714,726,5247,23670.0,3000000.0
2002-06-05,724,731,724,732,3349,23850.0,3000000.0
2002-06-07,729,729,702,704,5776,22950.0,3000000.0
2002-06-10,704,731,704,722,2637,23520.0,3000000.0
2002-06-11,714,722,713,723,1729,23550.0,3000000.0
2002-06-12,713,718,708,718,2885,23400.0,3000000.0
2002-06-14,718,722,711,718,9216,23400.0,3000000.0
2002-06-17,709,730,709,720,2799,23460.0,3000000.0
2002-06-18,718,729,712,718,2562,23400.0,3000000.0
2002-06-19,718,718,690,690,3490,22500.0,3000000.0
2002-06-20,690,699,690,693,3018,22590.0,3000000.0
2002-06-21,681,690,674,681,4456,22200.0,3000000.0
2002-06-24,670,684,670,685,1619,22320.0,3000000.0
2002-06-25,703,703,671,686,6405,22350.0,3000000.0
2002-06-26,667,671,653,655,21494,21330.0,3000000.0
2002-06-27,685,685,646,672,8311,21900.0,3000000.0
2002-06-28,689,689,684,689,4809,22470.0,3000000.0
2002-07-02,689,689,664,685,766,22320.0,3000000.0
2002-07-03,663,764,662,764,4422,24900.0,3000000.0
2002-07-04,718,727,704,722,3829,23520.0,3000000.0
2002-07-05,708,718,693,704,3347,22950.0,3000000.0
2002-07-08,704,713,700,709,6945,23100.0,3000000.0
2002-07-09,704,708,699,704,2560,22950.0,3000000.0
2002-07-10,704,714,699,712,604,23190.0,3000000.0
2002-07-11,709,711,696,708,2300,23070.0,3000000.0
2002-07-12,699,727,694,717,30607,23370.0,3000000.0
