GST(083450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-17,4385,4490,4000,4305,195867,32374.0,7520000.0
2007-10-18,4240,4490,4240,4480,150650,33690.0,7520000.0
2007-10-19,4475,4685,4100,4570,244966,34366.0,7520000.0
2007-10-22,4180,4445,4120,4350,128778,32712.0,7520000.0
2007-10-23,4400,4515,4310,4495,153333,33802.0,7520000.0
2007-10-24,4490,4635,4285,4390,144509,33013.0,7520000.0
2007-10-25,4320,4495,4030,4260,174585,32035.0,7520000.0
2007-10-26,4220,4260,4025,4220,185477,31734.0,7520000.0
2007-10-29,4195,4290,4070,4250,184291,31960.0,7520000.0
2007-10-30,4245,4345,4110,4275,178944,32148.0,7520000.0
2007-10-31,4270,4270,4135,4215,91532,31697.0,7520000.0
2007-11-01,4250,4260,4100,4140,102351,31133.0,7520000.0
2007-11-02,4020,4140,3905,4000,145243,30080.0,7520000.0
2007-11-05,4000,4120,3800,3990,96531,30005.0,7520000.0
2007-11-06,3990,4195,3925,4195,147304,31546.0,7520000.0
2007-11-07,4100,4195,3980,4065,126619,30569.0,7520000.0
2007-11-08,3915,4000,3820,3980,156027,29930.0,7520000.0
2007-11-09,3950,4090,3880,4050,177321,30456.0,7520000.0
2007-11-12,3990,3990,3770,3885,122490,29215.0,7520000.0
2007-11-13,3805,3900,3600,3780,221795,28426.0,7520000.0
2007-11-14,3800,3905,3765,3810,129419,28651.0,7520000.0
2007-11-15,3740,4080,3710,3960,181971,29779.0,7520000.0
2007-11-16,3995,4100,3860,4100,97238,30832.0,7520000.0
2007-11-19,4100,4190,3965,4080,140118,30682.0,7520000.0
2007-11-20,3945,4050,3880,3975,128492,29892.0,7520000.0
2007-11-21,4010,4045,3800,3850,137013,28952.0,7520000.0
2007-11-22,3850,3890,3705,3850,126743,28952.0,7520000.0
2007-11-23,3800,3850,3565,3620,114980,27222.0,7520000.0
2007-11-26,3600,3670,3550,3640,119649,27373.0,7520000.0
2007-11-27,3535,3625,3365,3480,128671,26170.0,7520000.0
2007-11-28,3350,3550,3350,3550,132138,26696.0,7520000.0
2007-11-29,3510,3650,3410,3500,119118,26320.0,7520000.0
2007-11-30,3500,3945,3460,3850,258094,28952.0,7520000.0
2007-12-03,3895,3985,3680,3700,140766,27824.0,7520000.0
2007-12-04,3660,3735,3590,3650,90772,27448.0,7520000.0
2007-12-05,3600,3745,3590,3715,107314,27937.0,7520000.0
2007-12-06,3720,3820,3645,3675,93599,27636.0,7520000.0
2007-12-07,3675,3720,3530,3540,172601,26621.0,7520000.0
2007-12-10,3520,3575,3460,3460,78930,26019.0,7520000.0
2007-12-11,3405,3515,3400,3405,173734,25606.0,7520000.0
2007-12-12,3350,3415,3275,3390,94065,25493.0,7520000.0
2007-12-13,3365,3500,3325,3445,90085,25906.0,7520000.0
2007-12-14,3395,3470,3330,3420,98306,25718.0,7520000.0
2007-12-17,3400,3415,3295,3380,128529,25418.0,7520000.0
2007-12-18,3390,3390,3300,3330,67202,25042.0,7520000.0
2007-12-20,3340,3365,3250,3295,61974,24778.0,7520000.0
2007-12-21,3310,3310,3150,3185,158058,23951.0,7520000.0
2007-12-24,3185,3210,3130,3185,61776,23951.0,7520000.0
2007-12-26,3190,3390,3190,3330,108797,25042.0,7520000.0
2007-12-27,3260,3310,3215,3270,50878,24590.0,7520000.0
2007-12-28,3260,3270,3200,3260,68331,24515.0,7520000.0
2008-01-02,3250,3340,3195,3280,108315,24666.0,7520000.0
2008-01-03,3210,3325,3200,3300,99376,24816.0,7520000.0
2008-01-04,3335,3700,3250,3515,519655,26433.0,7520000.0
2008-01-07,3435,3595,3405,3525,181771,26508.0,7520000.0
2008-01-08,3545,3595,3410,3430,146177,25794.0,7520000.0
2008-01-09,3385,3445,3305,3345,60643,25154.0,7520000.0
2008-01-10,3370,3390,3310,3330,43652,25042.0,7520000.0
2008-01-11,3325,3390,3255,3255,95811,24478.0,7520000.0
2008-01-14,3210,3295,3165,3165,62185,23801.0,7520000.0
2008-01-15,3165,3200,3005,3035,65810,22823.0,7520000.0
2008-01-16,3025,3035,2830,2830,171222,21282.0,7520000.0
2008-01-17,2840,2980,2830,2850,88363,21432.0,7520000.0
2008-01-18,2810,2975,2810,2960,38957,22259.0,7520000.0
2008-01-21,3075,3075,2850,2910,62822,21883.0,7520000.0
2008-01-22,2805,2940,2475,2690,116411,20229.0,7520000.0
2008-01-23,2705,2800,2590,2610,56341,19627.0,7520000.0
2008-01-24,2620,2720,2620,2700,74129,20304.0,7520000.0
2008-01-25,2720,3070,2680,2805,132837,21094.0,7520000.0
2008-01-28,2850,2900,2700,2790,34872,20981.0,7520000.0
2008-01-29,2900,2900,2795,2795,47539,21018.0,7520000.0
2008-01-30,2800,2800,2620,2655,57942,19966.0,7520000.0
2008-01-31,2655,2750,2640,2640,45064,19853.0,7520000.0
2008-02-01,2620,2840,2620,2790,70823,20981.0,7520000.0
2008-02-04,2790,3175,2790,3010,165763,22635.0,7520000.0
2008-02-05,3040,3165,3010,3040,69367,22861.0,7520000.0
2008-02-11,3035,3100,2950,3000,47183,22560.0,7520000.0
2008-02-12,3010,3080,2960,3050,44876,22936.0,7520000.0
2008-02-13,3055,3140,2960,2995,51651,22522.0,7520000.0
2008-02-14,3010,3080,2920,3025,70978,22748.0,7520000.0
2008-02-15,2965,3050,2920,2955,86150,22222.0,7520000.0
2008-02-18,3000,3050,2930,2935,69249,22071.0,7520000.0
2008-02-19,2975,3045,2940,3000,14244,22560.0,7520000.0
2008-02-20,3045,3045,2950,2955,25584,22222.0,7520000.0
2008-02-21,2995,3020,2895,2895,47720,21770.0,7520000.0
2008-02-22,2810,2940,2810,2895,21596,21770.0,7520000.0
2008-02-25,2970,2970,2845,2890,17042,21733.0,7520000.0
2008-02-26,2900,2960,2865,2900,14586,21808.0,7520000.0
2008-02-27,2945,2945,2870,2900,41468,21808.0,7520000.0
2008-02-28,2845,2950,2845,2940,25150,22109.0,7520000.0
2008-02-29,2870,2940,2800,2880,41798,21658.0,7520000.0
2008-03-03,2765,2870,2680,2810,50298,21131.0,7520000.0
2008-03-04,2790,2880,2765,2820,26926,21206.0,7520000.0
2008-03-05,2785,2860,2780,2790,9035,20981.0,7520000.0
2008-03-06,2830,2870,2810,2840,33744,21357.0,7520000.0
2008-03-07,2780,2870,2770,2860,23135,21507.0,7520000.0
2008-03-10,2900,2900,2720,2760,31241,20755.0,7520000.0
2008-03-11,2700,2830,2700,2830,17245,21282.0,7520000.0
2008-03-12,2870,2950,2800,2805,18325,21094.0,7520000.0
2008-03-13,2805,2815,2720,2720,25727,20454.0,7520000.0
2008-03-14,2760,2760,2605,2700,27974,20304.0,7520000.0
2008-03-17,2605,2690,2550,2615,34770,19665.0,7520000.0
2008-03-18,2570,2635,2500,2515,29806,18913.0,7520000.0
2008-03-19,2560,2570,2505,2520,48245,18950.0,7520000.0
2008-03-20,2500,2550,2495,2540,22132,19101.0,7520000.0
2008-03-21,2545,2600,2530,2545,43220,19138.0,7520000.0
2008-03-24,2555,2700,2555,2575,37323,19364.0,7520000.0
2008-03-25,2600,2670,2600,2610,35788,19627.0,7520000.0
2008-03-26,2610,2675,2560,2645,23466,19890.0,7520000.0
2008-03-27,2645,2675,2610,2620,20260,19702.0,7520000.0
2008-03-28,2620,2740,2620,2700,23253,20304.0,7520000.0
2008-03-31,2700,2740,2670,2725,28243,20492.0,7520000.0
2008-04-01,2765,2995,2730,2920,99784,21958.0,7520000.0
2008-04-02,2965,3070,2810,2835,86148,21319.0,7520000.0
2008-04-03,2835,2945,2785,2900,31229,21808.0,7520000.0
2008-04-04,2950,2980,2825,2870,33062,21582.0,7520000.0
2008-04-07,2870,2870,2795,2850,30516,21432.0,7520000.0
2008-04-08,2845,2885,2700,2795,37275,21018.0,7520000.0
2008-04-10,2795,2940,2750,2795,39674,21018.0,7520000.0
2008-04-11,2800,2820,2775,2810,19003,21131.0,7520000.0
2008-04-14,2805,2835,2725,2815,21703,21169.0,7520000.0
2008-04-15,2815,2820,2765,2800,13271,21056.0,7520000.0
2008-04-16,2800,2820,2755,2795,20381,21018.0,7520000.0
2008-04-17,2800,2880,2800,2855,41239,21470.0,7520000.0
2008-04-18,2885,2990,2880,2940,77789,22109.0,7520000.0
2008-04-21,2980,3000,2880,2900,42613,21808.0,7520000.0
2008-04-22,2900,2930,2850,2860,25832,21507.0,7520000.0
2008-04-23,2895,2895,2775,2800,65444,21056.0,7520000.0
2008-04-24,2810,2840,2790,2810,31191,21131.0,7520000.0
2008-04-25,2810,2845,2800,2805,59111,21094.0,7520000.0
2008-04-28,2835,2835,2750,2760,18998,20755.0,7520000.0
2008-04-29,2755,2795,2700,2720,34226,20454.0,7520000.0
2008-04-30,2700,2760,2700,2755,10741,20718.0,7520000.0
2008-05-02,2725,2800,2720,2745,19426,20642.0,7520000.0
2008-05-06,2705,2745,2680,2700,33510,20304.0,7520000.0
2008-05-07,2705,2770,2680,2730,41729,20530.0,7520000.0
2008-05-08,2730,2770,2680,2710,26268,20379.0,7520000.0
2008-05-09,2725,2730,2650,2660,42745,20003.0,7520000.0
2008-05-13,2665,2680,2615,2650,15077,19928.0,7520000.0
2008-05-14,2630,2680,2620,2630,22759,19778.0,7520000.0
2008-05-15,2630,2660,2600,2615,25289,19665.0,7520000.0
2008-05-16,2605,2630,2500,2540,83031,19101.0,7520000.0
2008-05-19,2540,2565,2500,2500,56219,18800.0,7520000.0
2008-05-20,2500,2580,2480,2530,69937,19026.0,7520000.0
2008-05-21,2500,2565,2500,2560,31920,19251.0,7520000.0
2008-05-22,2540,2555,2500,2515,33465,18913.0,7520000.0
2008-05-23,2520,2645,2520,2570,55367,19326.0,7520000.0
2008-05-26,2605,2615,2480,2545,56288,19138.0,7520000.0
2008-05-27,2570,2570,2475,2480,43596,18650.0,7520000.0
2008-05-28,2455,2500,2440,2455,26336,18462.0,7520000.0
2008-05-29,2480,2490,2435,2475,51107,18612.0,7520000.0
2008-05-30,2475,2530,2450,2520,35329,18950.0,7520000.0
2008-06-02,2520,2565,2490,2530,19868,19026.0,7520000.0
2008-06-03,2550,2550,2455,2460,45186,18499.0,7520000.0
2008-06-04,2450,2495,2410,2470,25277,18574.0,7520000.0
2008-06-05,2500,2505,2390,2445,54861,18386.0,7520000.0
2008-06-09,2405,2405,2290,2350,61595,17672.0,7520000.0
2008-06-10,2350,2370,2200,2225,42197,16732.0,7520000.0
2008-06-11,2250,2250,2190,2245,35209,16882.0,7520000.0
2008-06-12,2205,2255,2180,2250,21174,16920.0,7520000.0
2008-06-13,2210,2265,2210,2225,12946,16732.0,7520000.0
2008-06-16,2220,2245,2205,2230,46829,16770.0,7520000.0
2008-06-17,2205,2255,2205,2230,26099,16770.0,7520000.0
2008-06-18,2230,2340,2215,2265,45418,17033.0,7520000.0
2008-06-19,2290,2295,2245,2265,15434,17033.0,7520000.0
2008-06-20,2290,2350,2275,2305,49449,17334.0,7520000.0
2008-06-23,2270,2310,2230,2245,19060,16882.0,7520000.0
2008-06-24,2245,2245,2200,2220,21218,16694.0,7520000.0
2008-06-25,2240,2240,2185,2200,32059,16544.0,7520000.0
2008-06-26,2180,2215,2180,2195,25522,16506.0,7520000.0
2008-06-27,2180,2185,2040,2050,70526,15416.0,7520000.0
2008-06-30,2035,2035,1985,2000,55952,15040.0,7520000.0
2008-07-01,1990,2035,1980,1990,31976,14965.0,7520000.0
2008-07-02,1980,2020,1815,1855,53333,13950.0,7520000.0
2008-07-03,1855,1855,1580,1840,43665,13837.0,7520000.0
2008-07-04,1840,1865,1720,1750,39724,13160.0,7520000.0
2008-07-07,1815,1815,1705,1810,87097,13611.0,7520000.0
2008-07-08,2080,2080,1940,2080,478014,15642.0,7520000.0
2008-07-09,2100,2140,1840,1850,380803,13912.0,7520000.0
2008-07-10,1770,1810,1730,1760,71565,13235.0,7520000.0
2008-07-11,1770,1840,1770,1820,23180,13686.0,7520000.0
2008-07-14,1820,1870,1800,1865,24666,14025.0,7520000.0
2008-07-15,1885,1935,1750,1755,52484,13198.0,7520000.0
2008-07-16,1770,1805,1715,1790,39904,13461.0,7520000.0
2008-07-17,1815,1900,1795,1900,58863,14288.0,7520000.0
2008-07-18,1945,1945,1825,1845,29608,13874.0,7520000.0
2008-07-21,1855,1950,1815,1930,53680,14514.0,7520000.0
2008-07-22,1955,1955,1855,1905,22347,14326.0,7520000.0
2008-07-23,1940,1940,1840,1870,23776,14062.0,7520000.0
2008-07-24,1855,1895,1830,1835,50022,13799.0,7520000.0
2008-07-25,1825,1885,1805,1835,40348,13799.0,7520000.0
2008-07-28,1830,1860,1830,1835,20838,13799.0,7520000.0
2008-07-29,1800,1845,1765,1820,23235,13686.0,7520000.0
2008-07-30,1835,1845,1770,1835,16685,13799.0,7520000.0
2008-07-31,1835,1875,1820,1820,12338,13686.0,7520000.0
2008-08-01,1820,1845,1805,1810,18518,13611.0,7520000.0
2008-08-04,1835,1835,1750,1785,15871,13423.0,7520000.0
2008-08-05,1750,1800,1720,1730,33592,13010.0,7520000.0
2008-08-06,1760,1760,1710,1710,41535,12859.0,7520000.0
2008-08-07,1735,1735,1625,1670,38655,12558.0,7520000.0
2008-08-08,1645,1720,1630,1700,20519,12784.0,7520000.0
2008-08-11,1710,1740,1690,1720,6834,12934.0,7520000.0
2008-08-12,1725,1730,1685,1695,7169,12746.0,7520000.0
2008-08-13,1695,1745,1690,1720,22363,12934.0,7520000.0
2008-08-14,1750,1975,1725,1975,338666,14852.0,7520000.0
2008-08-18,1910,1965,1815,1870,343440,14062.0,7520000.0
2008-08-19,1870,2150,1870,2110,1214662,15867.0,7520000.0
2008-08-20,2110,2320,2040,2110,640329,15867.0,7520000.0
2008-08-21,2115,2300,1890,1890,460398,14213.0,7520000.0
2008-08-22,1880,1890,1660,1745,211788,13122.0,7520000.0
2008-08-25,1730,1785,1625,1625,114591,12220.0,7520000.0
2008-08-26,1570,1655,1535,1535,118671,11543.0,7520000.0
2008-08-27,1520,1575,1400,1425,91859,10716.0,7520000.0
2008-08-28,1430,1475,1405,1415,50783,10641.0,7520000.0
2008-08-29,1445,1500,1445,1445,34878,10866.0,7520000.0
2008-09-01,1460,1520,1230,1250,114157,9400.0,7520000.0
2008-09-02,1210,1300,1120,1185,102605,8911.0,7520000.0
2008-09-03,1200,1300,1170,1300,62543,9776.0,7520000.0
2008-09-04,1280,1495,1210,1495,225344,11242.0,7520000.0
2008-09-05,1495,1700,1350,1530,153846,11506.0,7520000.0
2008-09-08,1600,1605,1430,1530,38727,11506.0,7520000.0
2008-09-09,1530,1575,1450,1450,24861,10904.0,7520000.0
2008-09-10,1450,1450,1355,1410,30345,10603.0,7520000.0
2008-09-11,1445,1480,1400,1400,10073,10528.0,7520000.0
2008-09-12,1425,1530,1405,1490,12897,11205.0,7520000.0
2008-09-16,1285,1440,1285,1300,26910,9776.0,7520000.0
2008-09-17,1340,1495,1310,1400,76208,10528.0,7520000.0
2008-09-18,1305,1365,1290,1310,63994,9851.0,7520000.0
2008-09-19,1335,1440,1335,1365,23533,10265.0,7520000.0
2008-09-22,1400,1500,1375,1375,88086,10340.0,7520000.0
2008-09-23,1390,1470,1315,1390,25950,10453.0,7520000.0
2008-09-24,1420,1420,1360,1370,22007,10302.0,7520000.0
2008-09-25,1395,1395,1345,1380,12436,10378.0,7520000.0
2008-09-26,1390,1400,1325,1335,27416,10039.0,7520000.0
2008-09-29,1320,1370,1310,1330,20783,10002.0,7520000.0
2008-09-30,1200,1295,1200,1290,23982,9701.0,7520000.0
2008-10-01,1295,1455,1295,1385,40620,10415.0,7520000.0
2008-10-02,1385,1390,1335,1360,4748,10227.0,7520000.0
2008-10-06,1360,1360,1225,1270,18772,9550.0,7520000.0
2008-10-07,1270,1270,1200,1255,27703,9438.0,7520000.0
2008-10-08,1250,1285,1160,1170,23538,8798.0,7520000.0
2008-10-09,1175,1200,1035,1080,8519,8122.0,7520000.0
2008-10-10,955,1125,920,1020,76591,7670.0,7520000.0
2008-10-13,1045,1155,1005,1115,32630,8385.0,7520000.0
2008-10-14,1280,1280,1200,1255,44789,9438.0,7520000.0
2008-10-15,1275,1275,1160,1170,11853,8798.0,7520000.0
2008-10-16,1125,1150,1050,1060,13043,7971.0,7520000.0
2008-10-17,1050,1100,1035,1050,25617,7896.0,7520000.0
2008-10-20,1090,1090,1020,1090,18919,8197.0,7520000.0
2008-10-21,1135,1135,1070,1100,10569,8272.0,7520000.0
2008-10-22,1145,1145,1020,1060,24220,7971.0,7520000.0
2008-10-23,1025,1030,915,940,21299,7069.0,7520000.0
2008-10-24,980,980,800,810,35565,6091.0,7520000.0
2008-10-27,810,875,695,770,31103,5790.0,7520000.0
2008-10-28,710,885,710,880,37082,6618.0,7520000.0
2008-10-29,870,990,865,910,38197,6843.0,7520000.0
2008-10-30,980,1045,945,1040,24567,7821.0,7520000.0
2008-10-31,1060,1100,1005,1005,39833,7558.0,7520000.0
2008-11-03,1005,1050,935,1000,25171,7520.0,7520000.0
2008-11-04,1050,1095,1000,1050,27493,7896.0,7520000.0
2008-11-05,1100,1170,1075,1095,18347,8234.0,7520000.0
2008-11-06,1015,1145,975,1000,28238,7520.0,7520000.0
2008-11-07,1000,1035,990,1035,40702,7783.0,7520000.0
2008-11-10,1100,1100,1010,1085,11198,8159.0,7520000.0
2008-11-11,1130,1190,1045,1175,30304,8836.0,7520000.0
2008-11-12,1190,1190,1075,1170,19836,8798.0,7520000.0
2008-11-13,1165,1170,1075,1075,14739,8084.0,7520000.0
2008-11-14,1170,1170,1080,1120,13891,8422.0,7520000.0
2008-11-17,1040,1120,1040,1100,13895,8272.0,7520000.0
2008-11-18,1145,1145,1100,1105,17297,8310.0,7520000.0
2008-11-19,1105,1105,1005,1045,9831,7858.0,7520000.0
2008-11-20,1050,1050,955,1000,31526,7520.0,7520000.0
2008-11-21,1040,1040,910,995,42325,7482.0,7520000.0
2008-11-24,1010,1020,945,995,2380,7482.0,7520000.0
2008-11-25,1020,1060,985,1000,18195,7520.0,7520000.0
2008-11-26,960,1030,960,1000,22197,7520.0,7520000.0
2008-11-27,1030,1045,985,1020,27759,7670.0,7520000.0
2008-11-28,1040,1045,1005,1045,10152,7858.0,7520000.0
2008-12-01,1050,1060,1035,1060,8496,7971.0,7520000.0
2008-12-02,1080,1080,995,1060,21243,7971.0,7520000.0
2008-12-03,1075,1075,1010,1015,4088,7633.0,7520000.0
2008-12-04,1050,1050,980,990,11388,7445.0,7520000.0
2008-12-05,1050,1050,970,1030,5418,7746.0,7520000.0
2008-12-08,1040,1050,985,1000,6468,7520.0,7520000.0
2008-12-09,1045,1045,995,1000,9301,7520.0,7520000.0
2008-12-10,970,1025,970,1000,4022,7520.0,7520000.0
2008-12-11,1025,1050,980,1040,27553,7821.0,7520000.0
2008-12-12,1055,1055,995,1030,26009,7746.0,7520000.0
2008-12-15,1030,1140,1015,1060,46890,7971.0,7520000.0
2008-12-16,1060,1090,1040,1060,33101,7971.0,7520000.0
2008-12-17,1090,1090,1025,1050,7208,7896.0,7520000.0
2008-12-18,1035,1070,1020,1035,8447,7783.0,7520000.0
2008-12-19,1060,1060,1015,1050,10103,7896.0,7520000.0
2008-12-22,1060,1095,1035,1090,36852,8197.0,7520000.0
2008-12-23,1095,1095,1035,1070,55683,8046.0,7520000.0
2008-12-24,1060,1105,1035,1065,17341,8009.0,7520000.0
2008-12-26,1080,1120,1005,1015,41921,7633.0,7520000.0
2008-12-29,1005,1050,985,1015,21824,7633.0,7520000.0
2008-12-30,1035,1035,1000,1020,27834,7670.0,7520000.0
2009-01-02,1050,1050,1000,1040,8222,7821.0,7520000.0
2009-01-05,1010,1050,1010,1025,22415,7708.0,7520000.0
2009-01-06,1030,1090,1020,1090,13957,8197.0,7520000.0
2009-01-07,1070,1110,1065,1110,8317,8347.0,7520000.0
2009-01-08,1105,1140,1070,1130,49753,8498.0,7520000.0
2009-01-09,1130,1145,1085,1130,21987,8498.0,7520000.0
2009-01-12,1085,1140,1080,1080,4584,8122.0,7520000.0
2009-01-13,1120,1120,1040,1105,10264,8310.0,7520000.0
2009-01-14,1110,1130,1070,1130,13293,8498.0,7520000.0
2009-01-15,1095,1160,1080,1105,14075,8310.0,7520000.0
2009-01-16,1080,1200,1080,1150,60902,8648.0,7520000.0
2009-01-19,1155,1240,1155,1200,33283,9024.0,7520000.0
2009-01-20,1200,1200,1130,1130,24804,8498.0,7520000.0
2009-01-21,1085,1130,1040,1125,17874,8460.0,7520000.0
2009-01-22,1095,1270,1095,1240,72781,9325.0,7520000.0
2009-01-23,1200,1250,1165,1225,31533,9212.0,7520000.0
2009-01-28,1200,1260,1200,1245,38692,9362.0,7520000.0
2009-01-29,1245,1265,1210,1245,27542,9362.0,7520000.0
2009-01-30,1180,1330,1180,1285,70717,9663.0,7520000.0
2009-02-02,1300,1425,1300,1340,91493,10077.0,7520000.0
2009-02-03,1390,1390,1275,1275,63536,9588.0,7520000.0
2009-02-04,1290,1300,1240,1295,59826,9738.0,7520000.0
2009-02-05,1290,1320,1270,1305,36094,9814.0,7520000.0
2009-02-06,1300,1445,1280,1390,67501,10453.0,7520000.0
2009-02-09,1420,1530,1325,1445,95903,10866.0,7520000.0
2009-02-10,1480,1590,1450,1530,73379,11506.0,7520000.0
2009-02-11,1480,1610,1460,1540,94961,11581.0,7520000.0
2009-02-12,1540,1575,1455,1480,95285,11130.0,7520000.0
2009-02-13,1530,1635,1485,1620,77443,12182.0,7520000.0
2009-02-16,1600,1680,1600,1650,38076,12408.0,7520000.0
2009-02-17,1675,1750,1405,1490,105055,11205.0,7520000.0
2009-02-18,1590,1695,1425,1530,96912,11506.0,7520000.0
2009-02-19,1515,1550,1430,1505,34162,11318.0,7520000.0
2009-02-20,1585,1585,1365,1370,22401,10302.0,7520000.0
2009-02-23,1240,1400,1200,1365,33224,10265.0,7520000.0
2009-02-24,1360,1360,1200,1290,20416,9701.0,7520000.0
2009-02-25,1375,1475,1305,1455,16952,10942.0,7520000.0
2009-02-26,1455,1465,1335,1400,2536,10528.0,7520000.0
2009-02-27,1400,1400,1305,1360,5951,10227.0,7520000.0
2009-03-02,1360,1455,1240,1380,5737,10378.0,7520000.0
2009-03-03,1305,1305,1260,1295,11499,9738.0,7520000.0
2009-03-04,1450,1450,1275,1290,14828,9701.0,7520000.0
2009-03-05,1270,1350,1260,1265,4271,9513.0,7520000.0
2009-03-06,1345,1345,1200,1245,16923,9362.0,7520000.0
2009-03-09,1130,1385,1130,1240,3977,9325.0,7520000.0
2009-03-10,1340,1355,1220,1350,10958,10152.0,7520000.0
2009-03-11,1385,1385,1290,1355,21586,10190.0,7520000.0
2009-03-12,1390,1390,1300,1335,8249,10039.0,7520000.0
2009-03-13,1380,1385,1305,1320,13625,9926.0,7520000.0
2009-03-16,1400,1400,1315,1355,14058,10190.0,7520000.0
2009-03-17,1320,1400,1320,1370,27917,10302.0,7520000.0
2009-03-18,1370,1485,1355,1470,31847,11054.0,7520000.0
2009-03-19,1515,1515,1405,1405,11305,10566.0,7520000.0
2009-03-20,1485,1485,1380,1420,1768,10678.0,7520000.0
2009-03-23,1520,1520,1320,1460,39901,10979.0,7520000.0
2009-03-24,1495,1660,1435,1640,70257,12333.0,7520000.0
2009-03-25,1745,1745,1560,1580,30690,11882.0,7520000.0
2009-03-26,1600,1735,1600,1705,41750,12822.0,7520000.0
2009-03-27,1770,1795,1685,1790,33358,13461.0,7520000.0
2009-03-30,1750,1845,1720,1720,32594,12934.0,7520000.0
2009-03-31,1705,1800,1690,1720,32774,12934.0,7520000.0
2009-04-01,1700,1940,1700,1870,61071,14062.0,7520000.0
2009-04-02,1930,1940,1860,1895,27316,14250.0,7520000.0
2009-04-03,1900,1920,1865,1915,39945,14401.0,7520000.0
2009-04-06,2190,2190,1850,2000,55455,15040.0,7520000.0
2009-04-07,1920,2140,1905,1970,40119,14814.0,7520000.0
2009-04-08,1970,2030,1930,1970,16722,14814.0,7520000.0
2009-04-09,2000,2010,1885,1920,159458,14438.0,7520000.0
2009-04-10,1970,1975,1820,1865,84558,14025.0,7520000.0
2009-04-13,1900,1900,1845,1870,41398,14062.0,7520000.0
2009-04-14,1900,1900,1830,1870,45626,14062.0,7520000.0
2009-04-15,1775,1870,1755,1835,27741,13799.0,7520000.0
2009-04-16,1855,1925,1820,1855,30841,13950.0,7520000.0
2009-04-17,1855,1890,1725,1770,44317,13310.0,7520000.0
2009-04-20,1740,1830,1565,1610,57240,12107.0,7520000.0
2009-04-21,1605,1635,1570,1620,41357,12182.0,7520000.0
2009-04-22,1720,1720,1630,1650,17270,12408.0,7520000.0
2009-04-23,1635,1785,1570,1645,75281,12370.0,7520000.0
2009-04-24,1630,1670,1585,1640,77690,12333.0,7520000.0
2009-04-27,1650,1695,1640,1680,40649,12634.0,7520000.0
2009-04-28,1720,1760,1625,1625,42971,12220.0,7520000.0
2009-04-29,1625,1700,1605,1690,26489,12709.0,7520000.0
2009-04-30,1725,1725,1660,1685,31525,12671.0,7520000.0
2009-05-04,1660,1710,1645,1685,44422,12671.0,7520000.0
2009-05-06,1705,1750,1690,1705,28620,12822.0,7520000.0
2009-05-07,1710,1750,1665,1705,27999,12822.0,7520000.0
2009-05-08,1725,1725,1640,1695,36612,12746.0,7520000.0
2009-05-11,1740,1845,1690,1800,115264,13536.0,7520000.0
2009-05-12,1800,1835,1740,1755,49912,13198.0,7520000.0
2009-05-13,1795,1850,1785,1805,57230,13574.0,7520000.0
2009-05-14,1760,1815,1750,1800,29166,13536.0,7520000.0
2009-05-15,1800,1915,1790,1850,62001,13912.0,7520000.0
2009-05-18,1850,1890,1800,1840,49820,13837.0,7520000.0
2009-05-19,1840,2115,1820,2115,545644,15905.0,7520000.0
2009-05-20,2115,2125,2020,2085,135559,15679.0,7520000.0
2009-05-21,2090,2090,1960,1995,84753,15002.0,7520000.0
