엘컴텍(037950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-17,194406,196917,189355,193581,167014,106260.0,9240000.0
2002-05-20,193534,197759,189338,190226,232297,104412.0,9240000.0
2002-05-21,183458,186826,175067,175068,178280,96096.0,9240000.0
2002-05-22,171664,177544,168296,174235,165764,95634.0,9240000.0
2002-05-23,174175,176686,156655,159758,215934,87688.0,9240000.0
2002-05-24,156530,164921,149942,157891,209120,86671.0,9240000.0
2002-05-27,154839,161576,154839,156554,95919,85932.0,9240000.0
2002-05-28,154974,158195,152463,153528,78894,84269.0,9240000.0
2002-05-29,150268,154463,146398,151510,101685,83160.0,9240000.0
2002-05-30,148271,166443,146734,154713,165871,84916.0,9240000.0
2002-05-31,151482,156535,151482,151838,42607,83345.0,9240000.0
2002-06-03,149810,153178,144610,147802,71197,81127.0,9240000.0
2002-06-04,143040,148093,142035,146793,72012,80573.0,9240000.0
2002-06-05,151821,159207,149781,155722,108469,85470.0,9240000.0
2002-06-07,155662,157199,153150,155722,57618,85470.0,9240000.0
2002-06-10,159067,174193,158889,170856,145044,93786.0,9240000.0
2002-06-11,169998,175050,165773,170856,126483,93786.0,9240000.0
2002-06-12,170825,177562,169140,170856,78853,93786.0,9240000.0
2002-06-14,174193,175050,169140,170856,62427,93786.0,9240000.0
2002-06-17,173362,174189,161574,163289,101528,89628.0,9240000.0
2002-06-18,165112,168333,164432,168333,67559,92400.0,9240000.0
2002-06-19,163397,168302,153469,154032,119432,84546.0,9240000.0
2002-06-20,156649,156649,148082,151510,57870,83160.0,9240000.0
2002-06-21,149286,149937,147603,149820,49064,82236.0,9240000.0
2002-06-24,144074,146910,138843,139731,56253,76692.0,9240000.0
2002-06-25,139338,142174,123000,123236,130153,67637.0,9240000.0
2002-06-26,116440,117445,108522,108582,218458,59598.0,9240000.0
2002-06-27,104500,114428,100984,114459,200123,62832.0,9240000.0
2002-06-28,121168,124035,118657,122883,155714,67452.0,9240000.0
2002-07-02,116138,125710,116138,120688,151190,66251.0,9240000.0
2002-07-03,122877,124885,116140,121193,111958,66528.0,9240000.0
2002-07-04,127719,135312,127719,135343,272420,74290.0,9240000.0
2002-07-05,135463,138861,131769,135670,159155,74474.0,9240000.0
2002-07-08,144587,144587,132268,134662,70816,73920.0,9240000.0
2002-07-09,132924,137148,132924,137209,69438,75306.0,9240000.0
2002-07-10,140005,150433,140005,148130,312161,81312.0,9240000.0
2002-07-11,143208,146251,139692,143918,118692,79002.0,9240000.0
2002-07-12,147949,148127,145614,147626,77123,81035.0,9240000.0
2002-07-15,145438,148806,144759,147626,54889,81035.0,9240000.0
2002-07-16,144916,148935,141549,143086,93593,78540.0,9240000.0
2002-07-18,143882,145595,139864,143086,57025,78540.0,9240000.0
2002-07-19,141354,141354,132933,139731,43989,76692.0,9240000.0
2002-07-22,126356,135958,126356,127776,49437,70132.0,9240000.0
2002-07-23,119445,137645,119445,135519,66702,74382.0,9240000.0
2002-07-24,128054,134111,121139,123740,91698,67914.0,9240000.0
2002-07-25,131919,135287,129909,129970,81138,71333.0,9240000.0
2002-07-26,128550,128550,121133,122050,67570,66990.0,9240000.0
2002-07-29,132118,132118,117966,120361,27395,66066.0,9240000.0
2002-07-30,125695,127202,122858,124573,49206,68376.0,9240000.0
2002-07-31,124400,132141,123395,125405,74348,68838.0,9240000.0
2002-08-01,126215,127072,121162,121193,38989,66528.0,9240000.0
2002-08-02,119851,119851,115478,118671,21422,65142.0,9240000.0
2002-08-05,114424,117763,108693,114307,47212,62740.0,9240000.0
2002-08-06,111098,112426,107699,109414,32385,60060.0,9240000.0
2002-08-07,114762,114939,110212,110272,38319,60522.0,9240000.0
2002-08-08,111226,112733,107178,112113,59420,61538.0,9240000.0
2002-08-09,116805,116805,111104,111104,35281,60984.0,9240000.0
2002-08-12,111922,116148,111243,116148,41964,63756.0,9240000.0
2002-08-13,117785,119321,112733,119352,41445,65512.0,9240000.0
2002-08-14,117801,125039,117801,122883,102494,67452.0,9240000.0
2002-08-16,126186,127043,121665,122050,35969,66990.0,9240000.0
2002-08-19,122845,124175,121132,121546,37030,66713.0,9240000.0
2002-08-20,124855,124855,120127,121546,68922,66713.0,9240000.0
2002-08-21,115298,121177,115298,117662,69659,64588.0,9240000.0
2002-08-22,119454,130918,118805,130979,172561,71887.0,9240000.0
2002-08-23,130940,131619,126214,127927,79303,70224.0,9240000.0
2002-08-26,125389,134312,125389,128936,51193,70778.0,9240000.0
2002-08-27,128905,130442,126394,128936,45539,70778.0,9240000.0
2002-08-28,126233,129601,123042,126086,75391,69208.0,9240000.0
2002-08-29,125876,131107,122685,125582,100282,68930.0,9240000.0
2002-08-30,124532,125891,117797,121874,138919,66898.0,9240000.0
2002-09-02,121664,123850,118296,121546,82048,66713.0,9240000.0
2002-09-03,121507,123369,119143,119528,53438,65604.0,9240000.0
2002-09-04,118818,120651,114445,119528,56187,65604.0,9240000.0
2002-09-05,120967,121321,117451,117510,19895,64495.0,9240000.0
2002-09-06,117471,117471,112094,114459,42758,62832.0,9240000.0
2002-09-09,113244,115962,106685,106715,43453,58582.0,9240000.0
2002-09-10,102684,106880,102684,104370,97450,57288.0,9240000.0
2002-09-11,107887,110221,104991,105051,56400,57658.0,9240000.0
2002-09-12,104965,107684,104316,106060,40584,58212.0,9240000.0
2002-09-13,109414,112752,106872,109414,156660,60060.0,9240000.0
2002-09-16,112712,112890,106832,107749,178289,59136.0,9240000.0
2002-09-17,110204,115256,108372,115316,346889,63294.0,9240000.0
2002-09-18,114253,117296,111593,115140,246448,63202.0,9240000.0
2002-09-19,115621,127884,115621,125758,957575,69023.0,9240000.0
2002-09-23,125694,125694,115944,117510,313724,64495.0,9240000.0
2002-09-24,115964,118653,110410,114459,214227,62832.0,9240000.0
2002-09-25,112727,113583,100788,103361,276707,56734.0,9240000.0
2002-09-26,105971,107685,97906,99325,193376,54516.0,9240000.0
2002-09-27,97908,102281,97908,99830,81867,54793.0,9240000.0
2002-09-30,91040,97126,87848,88707,201312,48695.0,9240000.0
2002-10-01,84984,91219,84984,89211,134003,48972.0,9240000.0
2002-10-02,93061,95749,91702,91733,122291,50358.0,9240000.0
2002-10-04,91377,92706,90018,91733,50441,50358.0,9240000.0
2002-10-07,90352,91682,86658,87546,81653,48048.0,9240000.0
2002-10-08,86676,88862,81447,83486,269218,45830.0,9240000.0
2002-10-09,84804,85307,81643,81644,114514,44814.0,9240000.0
2002-10-10,80245,80245,71824,72564,339338,39824.0,9240000.0
2002-10-11,74871,75698,64943,65830,695872,36128.0,9240000.0
2002-10-14,68780,73183,68455,71883,484459,39455.0,9240000.0
2002-10-15,74903,80458,73367,80459,650782,44167.0,9240000.0
2002-10-16,82609,84440,79418,79627,528762,43705.0,9240000.0
2002-10-17,79559,87299,79559,85529,455615,46939.0,9240000.0
2002-10-18,90870,93736,89364,90901,683130,49896.0,9240000.0
2002-10-21,91002,91682,87309,87370,337267,47956.0,9240000.0
2002-10-22,90542,90542,79105,81972,317552,44999.0,9240000.0
2002-10-23,81615,90007,81615,90069,513492,49434.0,9240000.0
2002-10-24,90883,97265,90883,93928,444823,51559.0,9240000.0
2002-10-25,93924,94072,91029,93423,151471,51282.0,9240000.0
2002-10-28,96921,104486,95916,104546,395480,57380.0,9240000.0
2002-10-29,108540,108540,102807,105202,538466,57750.0,9240000.0
2002-10-30,105196,105373,99966,104370,287238,57288.0,9240000.0
2002-10-31,104328,115260,104328,109263,474397,59968.0,9240000.0
2002-11-01,106827,109190,104641,106060,262044,58212.0,9240000.0
2002-11-04,106501,109367,105822,106060,273342,58212.0,9240000.0
2002-11-05,106690,107369,100131,101166,252310,55532.0,9240000.0
2002-11-06,102642,102790,98742,101343,285944,55625.0,9240000.0
2002-11-07,100469,100970,97248,97307,222860,53407.0,9240000.0
2002-11-08,96585,104326,96585,101343,356784,55625.0,9240000.0
2002-11-11,99420,100957,94221,94281,212468,51744.0,9240000.0
2002-11-12,89710,96772,89710,95945,242076,52668.0,9240000.0
2002-11-13,98416,100130,94221,94281,407316,51744.0,9240000.0
2002-11-14,93393,95904,92034,94281,172966,51744.0,9240000.0
2002-11-15,98423,103830,95557,102856,488202,56456.0,9240000.0
2002-11-18,104335,108530,102650,103361,505424,56734.0,9240000.0
2002-11-19,102477,106525,102477,104546,316803,57380.0,9240000.0
2002-11-20,105479,109378,103971,108582,476466,59598.0,9240000.0
2002-11-21,109873,111557,105147,107245,410880,58859.0,9240000.0
2002-11-22,110206,110206,106513,108582,343874,59598.0,9240000.0
2002-11-25,108536,114446,106852,112289,505320,61631.0,9240000.0
2002-11-26,114246,122017,111086,120865,530109,66343.0,9240000.0
2002-11-27,118312,130427,118312,126263,391077,69300.0,9240000.0
2002-11-28,130929,133441,125374,126263,272933,69300.0,9240000.0
2002-11-29,126185,129405,122994,129466,221668,71056.0,9240000.0
2002-12-02,128916,141354,128738,139731,359200,76692.0,9240000.0
2002-12-03,138869,146433,138869,145608,198614,79926.0,9240000.0
2002-12-04,140516,143885,135287,137209,198962,75306.0,9240000.0
2002-12-05,133790,142684,133790,139731,219030,76692.0,9240000.0
2002-12-06,136657,142183,135446,139731,138609,76692.0,9240000.0
2002-12-09,137183,143063,137183,137865,227726,75676.0,9240000.0
2002-12-10,133420,136315,132918,135519,165366,74382.0,9240000.0
2002-12-11,138010,139369,135321,137865,79842,75676.0,9240000.0
2002-12-12,136318,143201,136318,143262,122367,78632.0,9240000.0
2002-12-13,142180,155329,142180,146466,275151,80388.0,9240000.0
2002-12-16,144254,146441,138019,139883,96335,76784.0,9240000.0
2002-12-17,144739,146423,141549,143086,139262,78540.0,9240000.0
2002-12-18,142705,145896,141524,144952,77806,79556.0,9240000.0
2002-12-20,142180,144898,138486,139227,120600,76415.0,9240000.0
2002-12-23,134809,139182,131765,134662,206531,73920.0,9240000.0
2002-12-24,132970,138023,127238,133148,223708,73088.0,9240000.0
2002-12-26,130608,134448,129396,133829,103477,73458.0,9240000.0
2002-12-27,130744,136151,129916,131307,58706,72072.0,9240000.0
2002-12-30,125541,129263,115644,115644,268346,63479.0,9240000.0
2003-01-02,115801,126409,111931,125405,221593,68838.0,9240000.0
2003-01-03,131137,140385,131137,140387,325590,77062.0,9240000.0
2003-01-06,143026,146395,136320,143767,242954,78910.0,9240000.0
2003-01-07,147754,148758,137148,143767,238279,78910.0,9240000.0
2003-01-08,144721,160883,143716,160943,393896,88334.0,9240000.0
2003-01-09,163254,169991,155837,162280,415444,89074.0,9240000.0
2003-01-10,166630,166630,145741,149820,495136,82236.0,9240000.0
2003-01-13,150628,154824,146403,153200,203129,84084.0,9240000.0
2003-01-14,151486,153850,148621,152847,161368,83899.0,9240000.0
2003-01-15,153340,156029,148110,150652,113506,82698.0,9240000.0
2003-01-16,148925,157347,148600,155722,326778,85470.0,9240000.0
2003-01-17,157875,157875,145613,147121,158364,80758.0,9240000.0
2003-01-20,143030,148083,143030,144952,49461,79556.0,9240000.0
2003-01-21,144709,146393,139656,143262,90086,78632.0,9240000.0
2003-01-22,141549,145419,141046,143086,132103,78540.0,9240000.0
2003-01-23,143033,148085,143033,145457,58072,79834.0,9240000.0
2003-01-24,145413,148102,135812,142077,113153,77986.0,9240000.0
2003-01-27,135131,143048,134127,141396,71216,77616.0,9240000.0
2003-01-28,139689,145244,139689,143414,56565,78725.0,9240000.0
2003-01-29,140549,144744,136650,136679,147316,75029.0,9240000.0
2003-01-30,136154,141680,136154,139731,83822,76692.0,9240000.0
2003-02-03,135331,141065,135331,140564,48990,77154.0,9240000.0
2003-02-04,140556,143067,138872,138874,38587,76230.0,9240000.0
2003-02-05,135658,140385,135658,140387,25970,77062.0,9240000.0
2003-02-06,140377,141382,136505,138369,44172,75953.0,9240000.0
2003-02-07,136811,139351,131760,133829,33858,73458.0,9240000.0
2003-02-10,131622,143559,131268,143590,136422,78817.0,9240000.0
2003-02-11,144903,147237,134620,147298,136583,80850.0,9240000.0
2003-02-12,146916,149783,143046,148483,187545,81497.0,9240000.0
2003-02-13,149095,149272,145076,146289,65773,80296.0,9240000.0
2003-02-14,149420,152316,146080,146289,117082,80296.0,9240000.0
2003-02-17,151472,157854,149788,156554,218248,85932.0,9240000.0
2003-02-18,158204,158204,151290,155369,90284,85285.0,9240000.0
2003-02-19,159377,161888,153645,153704,158994,84361.0,9240000.0
2003-02-20,152347,160414,152347,153856,175733,84454.0,9240000.0
2003-02-21,154845,157681,150117,150148,98761,82421.0,9240000.0
2003-02-24,154819,154819,151806,152191,78768,83530.0,9240000.0
2003-02-25,148935,149791,143055,143086,163045,78540.0,9240000.0
2003-02-26,141545,149432,141545,149316,158359,81959.0,9240000.0
2003-02-27,144898,154472,144720,153704,95928,84361.0,9240000.0
2003-02-28,153970,155653,151635,153704,143089,84361.0,9240000.0
2003-03-03,151467,156520,151467,155546,112845,85378.0,9240000.0
2003-03-04,154817,154817,147225,151510,62549,83160.0,9240000.0
2003-03-05,146428,151303,144744,151333,123252,83068.0,9240000.0
2003-03-06,152631,152631,144210,144271,24779,79187.0,9240000.0
2003-03-07,137337,140676,130747,132492,219041,72719.0,9240000.0
2003-03-10,127086,134650,127086,132139,31014,72534.0,9240000.0
2003-03-11,126177,134420,123666,134510,136384,73828.0,9240000.0
2003-03-12,128907,137179,128907,136856,175766,75121.0,9240000.0
2003-03-13,136839,136839,129097,133325,117688,73181.0,9240000.0
2003-03-14,139179,141041,134630,134838,147087,74012.0,9240000.0
2003-03-17,136319,136319,124531,128608,86788,70594.0,9240000.0
2003-03-18,136139,137498,133124,134662,204684,73920.0,9240000.0
2003-03-19,133971,135980,130780,132139,114813,72534.0,9240000.0
2003-03-20,134612,140522,132604,138041,352369,75768.0,9240000.0
2003-03-21,138185,139190,135142,136679,147801,75029.0,9240000.0
2003-03-24,138476,142021,136319,136528,187187,74936.0,9240000.0
2003-03-25,128725,131443,127217,127927,134369,70224.0,9240000.0
2003-03-26,130110,132267,127214,127599,137318,70039.0,9240000.0
2003-03-27,128729,132098,128729,130475,165152,71610.0,9240000.0
2003-03-28,130908,135783,129224,135519,156133,74382.0,9240000.0
2003-03-31,133593,136813,132234,134510,196515,73828.0,9240000.0
2003-04-01,131264,135459,131264,134662,118072,73920.0,9240000.0
2003-04-02,135634,137347,134128,134838,159790,74012.0,9240000.0
2003-04-03,134777,136312,118617,120537,2597132,66158.0,9240000.0
2003-04-04,121358,121861,116985,118847,544014,65234.0,9240000.0
2003-04-07,121348,121850,107696,116148,1445741,63756.0,9240000.0
2003-04-08,112737,118469,112589,112945,594327,62000.0,9240000.0
2003-04-09,112432,113940,111104,111104,343196,60984.0,9240000.0
2003-04-10,109710,112074,107021,110095,334756,60430.0,9240000.0
2003-04-11,109381,118451,109381,116325,567899,63848.0,9240000.0
2003-04-14,119482,119660,113928,115140,374314,63202.0,9240000.0
2003-04-15,118304,118628,115112,116502,400378,63941.0,9240000.0
2003-04-16,119309,125366,116265,123564,1428641,67822.0,9240000.0
2003-04-17,122359,127233,121354,124901,866286,68561.0,9240000.0
2003-04-18,128238,133645,126407,132139,713618,72534.0,9240000.0
2003-04-21,132135,132636,127909,131130,419516,71980.0,9240000.0
2003-04-22,131253,131253,125017,125077,341368,68653.0,9240000.0
2003-04-23,127072,127721,119154,121193,380262,66528.0,9240000.0
2003-04-24,121127,129074,121127,127776,684356,70132.0,9240000.0
2003-04-25,128558,128736,116119,117006,476152,64218.0,9240000.0
2003-04-28,112744,117471,112744,114459,181895,62832.0,9240000.0
2003-04-29,116457,119322,116457,119175,315194,65419.0,9240000.0
2003-04-30,117933,118938,111877,112794,399604,61908.0,9240000.0
2003-05-02,114428,116141,112418,114635,258899,62924.0,9240000.0
2003-05-06,114617,115769,101970,110776,1256588,60799.0,9240000.0
2003-05-07,111077,113589,109541,112289,447558,61631.0,9240000.0
2003-05-09,111054,113743,111054,113803,211781,62462.0,9240000.0
2003-05-12,116152,119993,116152,117157,366292,64310.0,9240000.0
2003-05-13,118162,121352,116152,117157,476940,64310.0,9240000.0
2003-05-14,116435,118444,113747,114988,148024,63109.0,9240000.0
2003-05-15,114921,120151,114420,119856,262160,65789.0,9240000.0
2003-05-16,118130,120465,116949,117510,161424,64495.0,9240000.0
2003-05-19,115282,115636,113746,113954,120183,62555.0,9240000.0
2003-05-20,112721,118129,111214,117006,215240,64218.0,9240000.0
2003-05-21,115468,117980,114611,116148,180471,63756.0,9240000.0
2003-05-22,116117,120312,115259,116502,285072,63941.0,9240000.0
2003-05-23,119996,120499,117307,118343,234565,64957.0,9240000.0
2003-05-26,119160,124211,117977,122883,491651,67452.0,9240000.0
2003-05-27,124526,124526,117789,120184,283436,65974.0,9240000.0
2003-05-28,122003,122860,117955,118015,249487,64772.0,9240000.0
2003-05-29,114421,122014,114421,120361,379409,66066.0,9240000.0
2003-05-30,119823,120975,118818,119528,157800,65604.0,9240000.0
2003-06-02,120837,128726,119153,128608,451950,70594.0,9240000.0
2003-06-03,129916,133787,128557,131307,829268,72072.0,9240000.0
2003-06-04,133276,133601,127042,129289,308888,70963.0,9240000.0
2003-06-05,130427,130929,126201,126263,196570,69300.0,9240000.0
2003-06-09,124533,127221,121341,121697,323362,66805.0,9240000.0
2003-06-10,119813,124008,119813,124068,155742,68099.0,9240000.0
2003-06-11,125388,125890,121162,121193,146991,66528.0,9240000.0
2003-06-12,122520,129581,120983,127927,318443,70224.0,9240000.0
2003-06-13,127879,132252,125190,131988,336471,72442.0,9240000.0
2003-06-16,131269,131269,128729,128936,129258,70778.0,9240000.0
2003-06-17,131444,134635,128401,128432,268546,70501.0,9240000.0
2003-06-18,130098,139494,128739,139555,435602,76600.0,9240000.0
2003-06-19,139673,141357,136333,140236,308582,76969.0,9240000.0
2003-06-20,137159,144074,136657,139731,268811,76692.0,9240000.0
2003-06-23,141368,144057,134632,134662,238951,73920.0,9240000.0
2003-06-24,129947,131957,127909,131130,169411,71980.0,9240000.0
2003-06-25,130586,138150,130586,136024,168146,74659.0,9240000.0
2003-06-26,135472,147409,133108,146466,436361,80388.0,9240000.0
2003-06-27,148917,151457,143717,146466,359051,80388.0,9240000.0
2003-06-30,145223,148266,141677,146466,166731,80388.0,9240000.0
2003-07-01,148770,148770,144396,146466,110176,80388.0,9240000.0
2003-07-02,148281,152653,145918,149139,295842,81866.0,9240000.0
2003-07-03,149085,151301,136321,137209,468570,75306.0,9240000.0
2003-07-04,137356,138863,130442,136175,323844,74752.0,9240000.0
2003-07-07,136145,137976,133425,137209,234221,75306.0,9240000.0
2003-07-08,138505,143882,135816,143086,405312,78540.0,9240000.0
2003-07-09,141567,148954,141567,147626,360495,81035.0,9240000.0
2003-07-10,148303,150638,146443,147626,196319,81035.0,9240000.0
2003-07-11,146426,150622,143058,150652,224287,82698.0,9240000.0
2003-07-14,152988,152988,147937,151838,169351,83345.0,9240000.0
2003-07-15,154849,160728,143059,143918,419160,79002.0,9240000.0
2003-07-16,151485,157866,148618,152342,530290,83622.0,9240000.0
2003-07-18,148117,148798,144750,145608,141363,79926.0,9240000.0
2003-07-21,143376,144381,135458,135519,188809,74382.0,9240000.0
2003-07-22,130605,141183,130104,141245,175754,77524.0,9240000.0
2003-07-23,138325,142519,135458,135519,64747,74382.0,9240000.0
2003-07-24,132630,137681,132630,136175,53885,74752.0,9240000.0
2003-07-25,133803,137170,132945,134838,68734,74012.0,9240000.0
2003-07-28,138688,140017,136501,137360,113579,75398.0,9240000.0
2003-07-29,137324,138476,135965,136528,44427,74936.0,9240000.0
2003-07-30,136500,138863,133456,136175,76037,74752.0,9240000.0
2003-07-31,136663,141864,136663,141245,103842,77524.0,9240000.0
2003-08-01,144570,147761,142176,145280,170203,79741.0,9240000.0
2003-08-04,146074,146724,128050,144952,99862,79556.0,9240000.0
2003-08-05,150814,162220,148421,162280,542587,89074.0,9240000.0
2003-08-06,162750,165940,160562,161952,534416,88889.0,9240000.0
2003-08-07,162909,166956,155671,164121,286056,90090.0,9240000.0
2003-08-08,169124,180087,162565,167678,593317,92030.0,9240000.0
2003-08-11,166971,178405,161919,175068,391002,96096.0,9240000.0
2003-08-12,183416,195234,177536,194438,556198,106722.0,9240000.0
2003-08-13,193556,199435,186819,195271,437199,107184.0,9240000.0
