광진윈텍(090150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-01,2640,2780,2640,2690,183717,25981.0,9658393.0
2013-08-02,2655,2710,2625,2690,37815,25981.0,9658393.0
2013-08-05,2720,2720,2650,2665,65216,25740.0,9658393.0
2013-08-06,2640,2680,2600,2640,74720,25498.0,9658393.0
2013-08-07,2640,2660,2610,2630,17275,25402.0,9658393.0
2013-08-08,2635,2680,2620,2635,38592,25450.0,9658393.0
2013-08-09,2635,2690,2620,2640,26435,25498.0,9658393.0
2013-08-12,2670,2670,2615,2620,21922,25305.0,9658393.0
2013-08-13,2620,2660,2600,2610,24080,25208.0,9658393.0
2013-08-14,2685,2685,2590,2635,51530,25450.0,9658393.0
2013-08-16,2635,2640,2535,2580,49948,24919.0,9658393.0
2013-08-19,2590,2795,2575,2585,23049,24967.0,9658393.0
2013-08-20,2585,2630,2580,2590,5812,25015.0,9658393.0
2013-08-21,2590,2675,2460,2545,30302,24581.0,9658393.0
2013-08-22,2535,2545,2380,2495,18120,24098.0,9658393.0
2013-08-23,2490,2520,2465,2520,7696,24339.0,9658393.0
2013-08-26,2500,2640,2480,2520,22468,24339.0,9658393.0
2013-08-27,2495,2570,2460,2480,23256,23953.0,9658393.0
2013-08-28,2415,2450,2410,2440,16480,23566.0,9658393.0
2013-08-29,2445,2650,2435,2650,39755,25595.0,9658393.0
2013-08-30,2635,2665,2500,2580,78140,24919.0,9658393.0
2013-09-02,2580,2720,2550,2625,22217,25353.0,9658393.0
2013-09-03,2695,2695,2625,2670,8937,25788.0,9658393.0
2013-09-04,2670,2685,2615,2635,6159,25450.0,9658393.0
2013-09-05,2635,2670,2555,2640,44378,25498.0,9658393.0
2013-09-06,2645,2735,2610,2635,42059,25450.0,9658393.0
2013-09-09,2645,2730,2645,2705,28160,26126.0,9658393.0
2013-09-10,2760,2995,2665,2880,100161,27816.0,9658393.0
2013-09-11,2880,2950,2850,2890,79301,27913.0,9658393.0
2013-09-12,2925,3240,2925,3020,915797,29168.0,9658393.0
2013-09-13,3060,3060,2960,3025,107183,29217.0,9658393.0
2013-09-16,3000,3110,2965,3050,147238,29458.0,9658393.0
2013-09-17,3045,3060,2880,2885,96419,27864.0,9658393.0
2013-09-23,2940,2985,2880,2910,53769,28106.0,9658393.0
2013-09-24,2940,2965,2895,2930,66069,28299.0,9658393.0
2013-09-25,2925,3000,2810,2845,56602,27478.0,9658393.0
2013-09-26,2800,2920,2785,2850,81815,27526.0,9658393.0
2013-09-27,2855,2900,2850,2890,35446,27913.0,9658393.0
2013-09-30,2900,2940,2860,2885,134723,27864.0,9658393.0
2013-10-01,2910,2910,2795,2795,72144,26995.0,9658393.0
2013-10-02,2795,2850,2675,2710,111765,26174.0,9658393.0
2013-10-04,2710,2725,2640,2710,36554,26174.0,9658393.0
2013-10-07,2750,2755,2695,2710,16745,26174.0,9658393.0
2013-10-08,2705,2740,2670,2710,23358,26174.0,9658393.0
2013-10-10,2720,2765,2700,2745,15621,26512.0,9658393.0
2013-10-11,2755,2830,2720,2830,83372,27333.0,9658393.0
2013-10-14,2825,2940,2825,2890,57656,27913.0,9658393.0
2013-10-15,2890,2940,2885,2925,33602,28251.0,9658393.0
2013-10-16,2925,2930,2725,2725,63219,26319.0,9658393.0
2013-10-17,2780,2810,2705,2770,63924,26754.0,9658393.0
2013-10-18,2760,2780,2720,2740,21814,26464.0,9658393.0
2013-10-21,2765,2775,2730,2755,14855,26609.0,9658393.0
2013-10-22,2760,2780,2705,2715,22383,26223.0,9658393.0
2013-10-23,2745,2745,2715,2715,12699,26223.0,9658393.0
2013-10-24,2700,2740,2690,2700,15135,26078.0,9658393.0
2013-10-25,2725,2725,2675,2700,13563,26078.0,9658393.0
2013-10-28,2740,2790,2700,2790,48124,26947.0,9658393.0
2013-10-29,2820,2880,2770,2850,36113,27526.0,9658393.0
2013-10-30,2880,2975,2850,2910,104481,28106.0,9658393.0
2013-10-31,2890,2950,2845,2900,23955,28009.0,9658393.0
2013-11-01,2890,2935,2865,2890,42048,27913.0,9658393.0
2013-11-04,2900,2935,2815,2815,32613,27188.0,9658393.0
2013-11-05,2815,2855,2780,2785,42275,26899.0,9658393.0
2013-11-06,2865,2865,2750,2770,28987,26754.0,9658393.0
2013-11-07,2765,2775,2700,2705,67853,26126.0,9658393.0
2013-11-08,2705,2750,2675,2690,9888,25981.0,9658393.0
2013-11-11,2705,2750,2600,2600,32385,25112.0,9658393.0
2013-11-12,2640,2720,2610,2640,9914,25498.0,9658393.0
2013-11-13,2640,2665,2590,2610,21738,25208.0,9658393.0
2013-11-14,2610,2645,2595,2640,16189,25498.0,9658393.0
2013-11-15,2680,2680,2640,2670,6999,25788.0,9658393.0
2013-11-18,2730,2730,2650,2670,21634,25788.0,9658393.0
2013-11-19,2665,2725,2640,2675,8434,25836.0,9658393.0
2013-11-20,2675,2715,2620,2645,20216,25546.0,9658393.0
2013-11-21,2645,2655,2555,2620,39472,25305.0,9658393.0
2013-11-22,2685,2685,2600,2655,8435,25643.0,9658393.0
2013-11-25,2620,2685,2620,2675,30320,25836.0,9658393.0
2013-11-26,2675,2705,2670,2700,9725,26078.0,9658393.0
2013-11-27,2750,2750,2660,2720,14780,26271.0,9658393.0
2013-11-28,2730,2740,2680,2710,21015,26174.0,9658393.0
2013-11-29,2625,2645,2485,2490,190791,24049.0,9658393.0
2013-12-02,2490,2510,2420,2485,77026,24001.0,9658393.0
2013-12-03,2490,2490,2375,2400,86849,23180.0,9658393.0
2013-12-04,2390,2430,2370,2430,26735,23470.0,9658393.0
2013-12-05,2440,2450,2385,2430,12538,23470.0,9658393.0
2013-12-06,2430,2505,2430,2495,18637,24098.0,9658393.0
2013-12-09,2520,2530,2425,2445,24238,23615.0,9658393.0
2013-12-10,2475,2475,2400,2400,5855,23180.0,9658393.0
2013-12-11,2450,2450,2290,2290,72687,22118.0,9658393.0
2013-12-12,2300,2340,2265,2285,7565,22069.0,9658393.0
2013-12-13,2300,2345,2240,2335,10177,22552.0,9658393.0
2013-12-16,2335,2360,2305,2345,1264,22649.0,9658393.0
2013-12-17,2310,2355,2250,2335,17424,22552.0,9658393.0
2013-12-18,2335,2355,2265,2325,5176,22456.0,9658393.0
2013-12-19,2285,2320,2265,2305,36320,22263.0,9658393.0
2013-12-20,2295,2305,2270,2290,6507,22118.0,9658393.0
2013-12-23,2290,2305,2200,2250,18665,21731.0,9658393.0
2013-12-24,2245,2280,2225,2250,11197,21731.0,9658393.0
2013-12-26,2235,2260,2210,2245,16140,21683.0,9658393.0
2013-12-27,2210,2290,2205,2290,21768,22118.0,9658393.0
2013-12-30,2280,2340,2255,2340,18624,22601.0,9658393.0
2014-01-02,2340,2350,2255,2270,15735,21925.0,9658393.0
2014-01-03,2285,2310,2270,2310,8929,22311.0,9658393.0
2014-01-06,2310,2375,2290,2290,13611,22118.0,9658393.0
2014-01-07,2290,2380,2290,2370,8448,22890.0,9658393.0
2014-01-08,2365,2365,2320,2355,2914,22746.0,9658393.0
2014-01-09,2325,2400,2325,2385,13126,23035.0,9658393.0
2014-01-10,2385,2395,2340,2345,4593,22649.0,9658393.0
2014-01-13,2340,2365,2325,2360,32633,22794.0,9658393.0
2014-01-14,2360,2400,2330,2360,9004,22794.0,9658393.0
2014-01-15,2360,2400,2335,2395,28868,23132.0,9658393.0
2014-01-16,2395,2395,2315,2320,30503,22407.0,9658393.0
2014-01-17,2355,2365,2315,2340,17071,22601.0,9658393.0
2014-01-20,2335,2370,2330,2340,9753,22601.0,9658393.0
2014-01-21,2340,2400,2335,2400,10857,23180.0,9658393.0
2014-01-22,2420,2420,2360,2410,4855,23277.0,9658393.0
2014-01-23,2375,2500,2355,2475,35763,23905.0,9658393.0
2014-01-24,2470,2470,2410,2450,7889,23663.0,9658393.0
2014-01-27,2405,2430,2360,2430,18927,23470.0,9658393.0
2014-01-28,2410,2410,2350,2355,25010,22746.0,9658393.0
2014-01-29,2370,2395,2335,2360,5496,22794.0,9658393.0
2014-02-03,2350,2385,2335,2380,13925,22987.0,9658393.0
2014-02-04,2375,2395,2300,2350,27262,22697.0,9658393.0
2014-02-05,2350,2400,2320,2390,11720,23084.0,9658393.0
2014-02-06,2420,2445,2365,2390,21315,23084.0,9658393.0
2014-02-07,2390,2420,2380,2400,9510,23180.0,9658393.0
2014-02-10,2400,2440,2385,2440,14588,23566.0,9658393.0
2014-02-11,2440,2475,2370,2460,26242,23760.0,9658393.0
2014-02-12,2450,2480,2420,2480,8356,23953.0,9658393.0
2014-02-13,2470,2510,2440,2510,24595,24243.0,9658393.0
2014-02-14,2515,2540,2470,2540,62210,24532.0,9658393.0
2014-02-17,2500,2535,2495,2510,17266,24243.0,9658393.0
2014-02-18,2510,2525,2430,2495,17520,24098.0,9658393.0
2014-02-19,2500,2520,2455,2470,37595,23856.0,9658393.0
2014-02-20,2470,2515,2465,2495,6372,24098.0,9658393.0
2014-02-21,2500,2515,2455,2515,17170,24291.0,9658393.0
2014-02-24,2515,2515,2470,2500,10415,24146.0,9658393.0
2014-02-25,2500,2530,2470,2505,12440,24194.0,9658393.0
2014-02-26,2500,2665,2500,2600,118608,25112.0,9658393.0
2014-02-27,2600,2645,2570,2600,23168,25112.0,9658393.0
2014-02-28,2580,2635,2575,2620,26906,25305.0,9658393.0
2014-03-03,2585,2780,2585,2700,36346,26078.0,9658393.0
2014-03-04,2675,2700,2655,2695,11220,26029.0,9658393.0
2014-03-05,2710,2775,2685,2770,16514,26754.0,9658393.0
2014-03-06,2775,2775,2660,2660,88730,25691.0,9658393.0
2014-03-07,2650,2740,2615,2740,86860,26464.0,9658393.0
2014-03-10,2720,2775,2700,2760,40610,26657.0,9658393.0
2014-03-11,2725,2770,2715,2765,44157,26705.0,9658393.0
2014-03-12,2770,2790,2710,2740,19825,26464.0,9658393.0
2014-03-13,2730,2770,2720,2725,31785,26319.0,9658393.0
2014-03-14,2700,2740,2670,2735,16635,26416.0,9658393.0
2014-03-17,2725,2740,2660,2720,20134,26271.0,9658393.0
2014-03-18,2720,2720,2665,2680,21686,25884.0,9658393.0
2014-03-19,2690,2735,2680,2730,20885,26367.0,9658393.0
2014-03-20,2715,2715,2700,2710,3930,26174.0,9658393.0
2014-03-21,2710,2790,2695,2755,38398,26609.0,9658393.0
2014-03-24,2750,2770,2720,2760,7969,26657.0,9658393.0
2014-03-25,2740,2760,2700,2720,10268,26271.0,9658393.0
2014-03-26,2730,2750,2700,2735,31523,26416.0,9658393.0
2014-03-27,2735,2735,2690,2715,8257,26223.0,9658393.0
2014-03-28,2705,2735,2700,2720,3932,26271.0,9658393.0
2014-03-31,2695,2720,2650,2715,9658,26223.0,9658393.0
2014-04-01,2695,2710,2600,2700,34324,26078.0,9658393.0
2014-04-02,2695,2700,2655,2685,4401,25933.0,9658393.0
2014-04-03,2700,2700,2645,2700,17142,26078.0,9658393.0
2014-04-04,2670,2700,2660,2690,18883,25981.0,9658393.0
2014-04-07,2705,2740,2660,2685,15258,25933.0,9658393.0
2014-04-08,2710,2710,2640,2645,24089,25546.0,9658393.0
2014-04-09,2650,2665,2625,2635,27683,25450.0,9658393.0
2014-04-10,2635,2645,2625,2635,22496,25450.0,9658393.0
2014-04-11,2610,2700,2600,2700,11216,26078.0,9658393.0
2014-04-14,2690,2700,2620,2650,11806,25595.0,9658393.0
2014-04-15,2660,2670,2640,2670,10712,25788.0,9658393.0
2014-04-16,2670,2700,2655,2660,14642,25691.0,9658393.0
2014-04-17,2665,2685,2640,2670,21806,25788.0,9658393.0
2014-04-18,2630,2680,2630,2665,10373,25740.0,9658393.0
2014-04-21,2650,2680,2635,2670,10840,25788.0,9658393.0
2014-04-22,2680,2685,2660,2680,11784,25884.0,9658393.0
2014-04-23,2680,2700,2660,2685,40417,25933.0,9658393.0
2014-04-24,2665,2700,2655,2655,22214,25643.0,9658393.0
2014-04-25,2655,2700,2650,2700,51420,26078.0,9658393.0
2014-04-28,2660,2870,2660,2805,87122,27092.0,9658393.0
2014-04-29,2780,2855,2760,2840,34551,27430.0,9658393.0
2014-04-30,2835,2915,2785,2840,89566,27430.0,9658393.0
2014-05-02,2800,2840,2740,2760,44531,26657.0,9658393.0
2014-05-07,2760,2795,2730,2740,13323,26464.0,9658393.0
2014-05-08,2730,2785,2705,2745,6928,26512.0,9658393.0
2014-05-09,2745,2760,2700,2760,24951,26657.0,9658393.0
2014-05-12,2760,2765,2740,2755,4658,26609.0,9658393.0
2014-05-13,2755,2775,2690,2720,41289,26271.0,9658393.0
2014-05-14,2740,2820,2720,2800,48205,27044.0,9658393.0
2014-05-15,2800,2895,2765,2875,77497,27768.0,9658393.0
2014-05-16,2850,2965,2850,2950,47193,28492.0,9658393.0
2014-05-19,2965,2965,2900,2950,28592,28492.0,9658393.0
2014-05-20,2950,2950,2870,2940,18048,28396.0,9658393.0
2014-05-21,2940,2950,2900,2905,16655,28058.0,9658393.0
2014-05-22,2890,2940,2880,2910,22552,28106.0,9658393.0
2014-05-23,2900,2945,2890,2940,11720,28396.0,9658393.0
2014-05-26,2910,2950,2900,2950,14127,28492.0,9658393.0
2014-05-27,2925,2990,2900,2945,19563,28444.0,9658393.0
2014-05-28,2950,3050,2900,3050,8861,29458.0,9658393.0
2014-05-29,3030,3030,2980,2985,5850,28830.0,9658393.0
2014-05-30,2985,2985,2780,2900,88283,28009.0,9658393.0
2014-06-02,2900,2900,2820,2860,9412,27623.0,9658393.0
2014-06-03,2855,2895,2780,2860,32642,27623.0,9658393.0
2014-06-05,2860,2900,2835,2840,8706,27430.0,9658393.0
2014-06-09,2840,2870,2750,2795,36215,26995.0,9658393.0
2014-06-10,2795,2830,2695,2830,29312,27333.0,9658393.0
2014-06-11,2815,2825,2715,2770,13308,26754.0,9658393.0
2014-06-12,2730,2770,2710,2725,10032,26319.0,9658393.0
2014-06-13,2735,2735,2700,2730,2768,26367.0,9658393.0
2014-06-16,2730,2730,2660,2705,10293,26126.0,9658393.0
2014-06-17,2705,2750,2655,2670,32041,25788.0,9658393.0
2014-06-18,2660,2700,2650,2700,30506,26078.0,9658393.0
2014-06-19,2685,2730,2665,2700,6904,26078.0,9658393.0
2014-06-20,2720,2730,2670,2695,3578,26029.0,9658393.0
2014-06-23,2670,2730,2655,2695,46352,26029.0,9658393.0
2014-06-24,2695,2695,2640,2680,9243,25884.0,9658393.0
2014-06-25,2680,2680,2665,2670,2385,25788.0,9658393.0
2014-06-26,2625,2680,2600,2630,14931,25402.0,9658393.0
2014-06-27,2675,2700,2645,2700,11574,26078.0,9658393.0
2014-06-30,2680,2710,2680,2695,11875,26029.0,9658393.0
2014-07-01,2710,2760,2670,2730,23336,26367.0,9658393.0
2014-07-02,2725,2735,2675,2685,20572,25933.0,9658393.0
2014-07-03,2685,2720,2670,2705,1435,26126.0,9658393.0
2014-07-04,2710,2710,2680,2705,6767,26126.0,9658393.0
2014-07-07,2730,2860,2725,2770,60105,26754.0,9658393.0
2014-07-08,2770,2830,2725,2820,46478,27237.0,9658393.0
2014-07-09,2790,2900,2785,2850,26969,27526.0,9658393.0
2014-07-10,2885,2940,2840,2920,15730,28203.0,9658393.0
2014-07-11,2920,2950,2800,2915,14182,28154.0,9658393.0
2014-07-14,2915,2915,2800,2905,22894,28058.0,9658393.0
2014-07-15,2935,2935,2830,2840,16177,27430.0,9658393.0
2014-07-16,2860,2900,2800,2875,9972,27768.0,9658393.0
2014-07-17,2870,2875,2800,2810,14765,27140.0,9658393.0
2014-07-18,2810,2835,2750,2835,8590,27382.0,9658393.0
2014-07-21,2815,2900,2790,2840,11542,27430.0,9658393.0
2014-07-22,2860,2860,2770,2830,2173,27333.0,9658393.0
2014-07-23,2785,2820,2785,2800,17227,27044.0,9658393.0
2014-07-24,2750,2815,2720,2795,32411,26995.0,9658393.0
2014-07-25,2780,2830,2740,2780,19328,26850.0,9658393.0
2014-07-28,2755,2790,2745,2745,4297,26512.0,9658393.0
2014-07-29,2725,2760,2705,2740,12461,26464.0,9658393.0
2014-07-30,2755,2760,2655,2745,11014,26512.0,9658393.0
2014-07-31,2680,2720,2640,2700,13065,26078.0,9658393.0
2014-08-01,2625,2700,2625,2670,6517,25788.0,9658393.0
2014-08-04,2650,2710,2650,2710,25382,26174.0,9658393.0
2014-08-05,2680,2710,2670,2705,19396,26126.0,9658393.0
2014-08-06,2680,2700,2665,2700,985,26078.0,9658393.0
2014-08-07,2700,2700,2660,2690,23375,25981.0,9658393.0
2014-08-08,2690,2710,2605,2685,8274,25933.0,9658393.0
2014-08-11,2645,2725,2645,2690,22417,25981.0,9658393.0
2014-08-12,2660,2710,2640,2640,9109,25498.0,9658393.0
2014-08-13,2665,2680,2620,2675,4601,25836.0,9658393.0
2014-08-14,2650,2675,2615,2675,1228,25836.0,9658393.0
2014-08-18,2625,2670,2600,2600,5845,25112.0,9658393.0
2014-08-19,2620,2660,2600,2645,729,25546.0,9658393.0
2014-08-20,2650,2650,2585,2645,18897,25546.0,9658393.0
2014-08-21,2630,2630,2550,2595,34515,25064.0,9658393.0
2014-08-22,2600,2600,2480,2550,35780,24629.0,9658393.0
2014-08-25,2535,2550,2495,2495,12258,24098.0,9658393.0
2014-08-26,2495,2550,2465,2465,30500,23808.0,9658393.0
2014-08-27,2490,2515,2440,2495,25599,24098.0,9658393.0
2014-08-28,2480,2500,2440,2455,11947,23711.0,9658393.0
2014-08-29,2470,2470,2385,2445,26760,23615.0,9658393.0
2014-09-01,2430,2530,2360,2530,61551,24436.0,9658393.0
2014-09-02,2525,2525,2440,2445,20246,23615.0,9658393.0
2014-09-03,2445,2500,2425,2495,30821,24098.0,9658393.0
2014-09-04,2495,2505,2435,2445,4574,23615.0,9658393.0
2014-09-05,2470,2495,2445,2470,5300,23856.0,9658393.0
2014-09-11,2500,2500,2455,2455,4281,23711.0,9658393.0
2014-09-12,2465,2520,2430,2465,7907,23808.0,9658393.0
2014-09-15,2470,2495,2365,2365,30447,22842.0,9658393.0
2014-09-16,2385,2385,2345,2365,7066,22842.0,9658393.0
2014-09-17,2365,2365,2320,2360,11531,22794.0,9658393.0
2014-09-18,2390,2390,2340,2360,20730,22794.0,9658393.0
2014-09-19,2345,2390,2340,2350,2351,22697.0,9658393.0
2014-09-22,2350,2470,2300,2315,104184,22359.0,9658393.0
2014-09-23,2340,2410,2310,2405,13001,23228.0,9658393.0
2014-09-24,2395,2395,2320,2350,19854,22697.0,9658393.0
2014-09-25,2375,2380,2280,2310,46410,22311.0,9658393.0
2014-09-26,2280,2440,2265,2375,55474,22939.0,9658393.0
2014-09-29,2400,2420,2340,2375,33118,22939.0,9658393.0
2014-09-30,2375,2385,2350,2385,2915,23035.0,9658393.0
2014-10-01,2340,2385,2265,2325,62286,22456.0,9658393.0
2014-10-02,2335,2335,2290,2325,6345,22456.0,9658393.0
2014-10-06,2335,2335,2290,2295,12319,22166.0,9658393.0
2014-10-07,2320,2365,2275,2365,9060,22842.0,9658393.0
2014-10-08,2365,2365,2310,2350,7449,22697.0,9658393.0
2014-10-10,2360,2365,2255,2360,6446,22794.0,9658393.0
2014-10-13,2360,2365,2265,2340,13806,22601.0,9658393.0
2014-10-14,2310,2310,2270,2295,5230,22166.0,9658393.0
2014-10-15,2295,2390,2250,2370,42350,22890.0,9658393.0
2014-10-16,2385,2385,2295,2315,3197,22359.0,9658393.0
2014-10-17,2330,2335,2260,2300,20659,22214.0,9658393.0
2014-10-20,2325,2375,2280,2325,12519,22456.0,9658393.0
2014-10-21,2320,2340,2290,2290,5588,22118.0,9658393.0
2014-10-22,2295,2335,2290,2310,4536,22311.0,9658393.0
2014-10-23,2310,2360,2265,2325,11762,22456.0,9658393.0
2014-10-24,2325,2350,2290,2350,2591,22697.0,9658393.0
2014-10-27,2360,2360,2270,2280,13386,22021.0,9658393.0
2014-10-28,2280,2305,2260,2295,7735,22166.0,9658393.0
2014-10-29,2295,2295,2250,2285,11933,22069.0,9658393.0
2014-10-30,2270,2285,2245,2285,50371,22069.0,9658393.0
2014-10-31,2290,2410,2280,2350,73234,22697.0,9658393.0
2014-11-03,2330,2355,2300,2340,20580,22601.0,9658393.0
2014-11-04,2320,2325,2230,2270,47303,21925.0,9658393.0
2014-11-05,2270,2270,2195,2240,13557,21635.0,9658393.0
2014-11-06,2225,2245,2200,2205,9735,21297.0,9658393.0
2014-11-07,2195,2245,2190,2205,7315,21297.0,9658393.0
2014-11-10,2205,2245,2190,2215,19051,21393.0,9658393.0
2014-11-11,2215,2230,2205,2220,5767,21442.0,9658393.0
2014-11-12,2230,2230,2185,2210,8382,21345.0,9658393.0
2014-11-13,2210,2225,2180,2225,9943,21490.0,9658393.0
2014-11-14,2190,2225,2190,2210,5979,21345.0,9658393.0
2014-11-17,2210,2230,2195,2210,759,21345.0,9658393.0
2014-11-18,2210,2210,2185,2200,5070,21248.0,9658393.0
2014-11-19,2185,2200,2180,2200,11932,21248.0,9658393.0
2014-11-20,2190,2200,2180,2190,5062,21152.0,9658393.0
2014-11-21,2190,2220,2170,2190,2454,21152.0,9658393.0
2014-11-24,2190,2190,2150,2190,12290,21152.0,9658393.0
2014-11-25,2190,2190,2160,2180,31644,21055.0,9658393.0
2014-11-26,2180,2185,2160,2175,35418,21007.0,9658393.0
2014-11-27,2150,2200,2150,2190,21412,21152.0,9658393.0
2014-11-28,2185,2200,2170,2200,6431,21248.0,9658393.0
2014-12-01,2155,2190,2150,2190,5284,21152.0,9658393.0
2014-12-02,2145,2250,2120,2250,8158,21731.0,9658393.0
2014-12-03,2185,2240,2185,2190,2982,21152.0,9658393.0
2014-12-04,2180,2260,2160,2235,24048,21587.0,9658393.0
2014-12-05,2220,2245,2170,2170,10436,20959.0,9658393.0
2014-12-08,2190,2210,2125,2170,28649,20959.0,9658393.0
2014-12-09,2160,2170,2125,2170,4629,20959.0,9658393.0
2014-12-10,2135,2165,2125,2165,8229,20910.0,9658393.0
2014-12-11,2165,2165,2105,2155,6916,20814.0,9658393.0
2014-12-12,2155,2175,2120,2170,6187,20959.0,9658393.0
2014-12-15,2155,2165,2110,2165,3280,20910.0,9658393.0
2014-12-16,2160,2160,2115,2160,4757,20862.0,9658393.0
2014-12-17,2145,2145,2100,2145,5668,20717.0,9658393.0
2014-12-18,2120,2150,2100,2145,4908,20717.0,9658393.0
2014-12-19,2105,2150,2105,2120,1768,20476.0,9658393.0
2014-12-22,2120,2140,2120,2140,1255,20669.0,9658393.0
2014-12-23,2140,2140,2100,2140,6439,20669.0,9658393.0
2014-12-24,2155,2160,2125,2145,640,20717.0,9658393.0
2014-12-26,2130,2155,2130,2155,2107,20814.0,9658393.0
2014-12-29,2115,2150,2100,2150,4714,20766.0,9658393.0
2014-12-30,2150,2155,2145,2150,415,20766.0,9658393.0
2015-01-02,2155,2155,2110,2155,4639,20814.0,9658393.0
2015-01-05,2155,2215,2150,2165,12615,20910.0,9658393.0
2015-01-06,2175,2250,2165,2170,13849,20959.0,9658393.0
2015-01-07,2155,2180,2130,2150,4750,20766.0,9658393.0
2015-01-08,2170,2180,2145,2160,760,20862.0,9658393.0
2015-01-09,2150,2180,2115,2165,18736,20910.0,9658393.0
2015-01-12,2175,2180,2145,2150,7467,20766.0,9658393.0
2015-01-13,2170,2170,2150,2165,3070,20910.0,9658393.0
2015-01-14,2175,2175,2145,2165,3500,20910.0,9658393.0
2015-01-15,2165,2175,2150,2175,4097,21007.0,9658393.0
2015-01-16,2160,2180,2130,2170,919,20959.0,9658393.0
2015-01-19,2135,2205,2135,2200,7501,21248.0,9658393.0
2015-01-20,2170,2225,2170,2220,6738,21442.0,9658393.0
2015-01-21,2200,2250,2200,2240,14155,21635.0,9658393.0
2015-01-22,2240,2240,2170,2175,5424,21007.0,9658393.0
2015-01-23,2205,2230,2180,2180,4869,21055.0,9658393.0
2015-01-26,2195,2225,2180,2200,1794,21248.0,9658393.0
2015-01-27,2220,2220,2180,2205,2540,21297.0,9658393.0
2015-01-28,2210,2210,2185,2210,4052,21345.0,9658393.0
2015-01-29,2210,2210,2180,2205,11848,21297.0,9658393.0
2015-01-30,2205,2210,2170,2205,12329,21297.0,9658393.0
2015-02-02,2200,2210,2170,2205,4873,21297.0,9658393.0
2015-02-03,2205,2210,2180,2210,6139,21345.0,9658393.0
2015-02-04,2210,2290,2195,2280,24909,22021.0,9658393.0
2015-02-05,2260,2285,2235,2275,16681,21973.0,9658393.0
2015-02-06,2295,2295,2225,2265,23136,21876.0,9658393.0
2015-02-09,2270,2270,2225,2245,8042,21683.0,9658393.0
2015-02-10,2270,2270,2235,2250,487,21731.0,9658393.0
2015-02-11,2245,2260,2220,2255,9182,21780.0,9658393.0
2015-02-12,2255,2265,2195,2220,54234,21442.0,9658393.0
2015-02-13,2205,2225,2195,2225,28648,21490.0,9658393.0
2015-02-16,2240,2245,2195,2245,23887,21683.0,9658393.0
2015-02-17,2250,2330,2225,2295,27348,22166.0,9658393.0
2015-02-23,2325,2325,2265,2300,17959,22214.0,9658393.0
2015-02-24,2300,2315,2275,2305,29274,22263.0,9658393.0
2015-02-25,2310,2320,2270,2320,19349,22407.0,9658393.0
2015-02-26,2300,2300,2280,2300,12126,22214.0,9658393.0
2015-02-27,2300,2315,2280,2310,9594,22311.0,9658393.0
2015-03-02,2330,2380,2300,2330,25378,22504.0,9658393.0
2015-03-03,2325,2370,2310,2365,48115,22842.0,9658393.0
2015-03-04,2350,2365,2325,2365,9462,22842.0,9658393.0
2015-03-05,2370,2455,2340,2400,30978,23180.0,9658393.0
2015-03-06,2405,2415,2365,2410,19931,23277.0,9658393.0
2015-03-09,2415,2705,2380,2480,151273,23953.0,9658393.0
2015-03-10,2575,2850,2500,2850,1170734,27526.0,9658393.0
2015-03-11,3000,3245,2940,2990,2426221,28879.0,9658393.0
2015-03-12,2990,3005,2660,2750,1014641,26561.0,9658393.0
2015-03-13,2755,2770,2535,2565,506128,24774.0,9658393.0
2015-03-16,2540,2600,2475,2500,405099,24146.0,9658393.0
2015-03-17,2550,2650,2480,2520,600933,24339.0,9658393.0
2015-03-18,2525,2525,2430,2430,189632,23470.0,9658393.0
2015-03-19,2445,2480,2390,2450,162604,23663.0,9658393.0
2015-03-20,2470,2485,2430,2465,110293,23808.0,9658393.0
2015-03-23,2460,2480,2430,2445,82941,23615.0,9658393.0
2015-03-24,2460,2465,2425,2435,76752,23518.0,9658393.0
2015-03-25,2435,2440,2390,2390,126707,23084.0,9658393.0
2015-03-26,2395,2400,2340,2380,121679,22987.0,9658393.0
2015-03-27,2400,2400,2355,2380,56728,22987.0,9658393.0
2015-03-30,2390,2410,2360,2410,43081,23277.0,9658393.0
2015-03-31,2410,2425,2385,2420,39126,23373.0,9658393.0
2015-04-01,2425,2500,2385,2485,95392,24001.0,9658393.0
2015-04-02,2495,2510,2445,2495,90702,24098.0,9658393.0
2015-04-03,2485,2545,2480,2540,141528,24532.0,9658393.0
2015-04-06,2540,2575,2505,2550,75256,24629.0,9658393.0
2015-04-07,2550,2560,2510,2525,72727,24387.0,9658393.0
2015-04-08,2540,2540,2460,2495,137004,24098.0,9658393.0
2015-04-09,2495,2585,2485,2570,106885,24822.0,9658393.0
2015-04-10,2570,2630,2555,2620,132085,25305.0,9658393.0
2015-04-13,2630,2630,2580,2605,103086,25160.0,9658393.0
2015-04-14,2625,2630,2570,2580,117258,24919.0,9658393.0
2015-04-15,2625,2660,2580,2645,69739,25546.0,9658393.0
2015-04-16,2645,2680,2605,2665,74750,25740.0,9658393.0
2015-04-17,2665,3060,2660,3060,1365130,29555.0,9658393.0
2015-04-20,3240,3345,2985,3030,2385718,29265.0,9658393.0
2015-04-21,2905,3000,2775,2810,1184285,27140.0,9658393.0
2015-04-22,2845,2845,2505,2660,630552,25691.0,9658393.0
2015-04-23,2660,2665,2545,2555,263596,24677.0,9658393.0
