CNH(023460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-28,1734,1825,1734,1825,75332,58781.0,29390714.0
2000-09-29,2044,2044,2044,2044,26868,65835.0,29390714.0
2000-10-02,2281,2281,1825,1825,279906,58781.0,29390714.0
2000-10-04,2044,2044,2044,2044,87860,65835.0,29390714.0
2000-10-05,2281,2281,2053,2281,521256,73477.0,29390714.0
2000-10-06,2327,2555,2290,2555,587422,82294.0,29390714.0
2000-10-09,2738,2856,2692,2856,107820,91993.0,29390714.0
2000-10-10,3194,3194,2528,2582,1440400,83176.0,29390714.0
2000-10-11,2555,2646,2281,2281,351580,73477.0,29390714.0
2000-10-12,2117,2400,2026,2144,1415322,69068.0,29390714.0
2000-10-13,2008,2144,1889,1888,827620,60839.0,29390714.0
2000-10-16,2008,2053,1889,1952,482752,62896.0,29390714.0
2000-10-17,1962,1962,1798,1843,349540,59369.0,29390714.0
2000-10-18,1825,2062,1761,2062,481070,66423.0,29390714.0
2000-10-19,2190,2254,1925,2089,397522,67305.0,29390714.0
2000-10-20,2090,2181,1980,2034,325260,65541.0,29390714.0
2000-10-23,1971,1980,1807,1852,149216,59663.0,29390714.0
2000-10-24,1779,1889,1734,1815,335978,58488.0,29390714.0
2000-10-25,1734,1871,1734,1788,140134,57606.0,29390714.0
2000-10-26,1743,1825,1688,1706,97264,54961.0,29390714.0
2000-10-27,1661,1752,1606,1642,169770,52903.0,29390714.0
2000-10-30,1643,1643,1451,1450,259360,46731.0,29390714.0
2000-10-31,1387,1624,1278,1624,644284,52315.0,29390714.0
2000-11-01,1670,1779,1570,1642,609330,52903.0,29390714.0
2000-11-02,1734,1770,1506,1633,284682,52609.0,29390714.0
2000-11-03,1597,1716,1570,1606,253156,51728.0,29390714.0
2000-11-06,1579,1798,1579,1797,232450,57900.0,29390714.0
2000-11-07,2008,2008,2008,2007,124640,64660.0,29390714.0
2000-11-08,2245,2245,2245,2244,198934,72301.0,29390714.0
2000-11-09,2510,2510,2373,2509,1336690,80824.0,29390714.0
2000-11-10,2646,2646,2208,2463,598468,79355.0,29390714.0
2000-11-13,2464,2637,2290,2463,155648,79355.0,29390714.0
2000-11-14,2190,2510,2190,2472,289446,79649.0,29390714.0
2000-11-15,2473,2619,2281,2418,639366,77885.0,29390714.0
2000-11-16,2418,2436,2135,2217,503800,71419.0,29390714.0
2000-11-17,2217,2373,2017,2317,583934,74652.0,29390714.0
2000-11-20,2190,2318,2190,2244,203222,72301.0,29390714.0
2000-11-21,2144,2263,2135,2144,126486,69068.0,29390714.0
2000-11-22,1916,2300,1916,2107,171926,67893.0,29390714.0
2000-11-23,2108,2354,2108,2354,894802,75828.0,29390714.0
2000-11-24,2592,2628,2245,2463,1100534,79355.0,29390714.0
2000-11-27,2464,2628,2382,2546,431076,82000.0,29390714.0
2000-11-28,2510,2537,2245,2244,254114,72301.0,29390714.0
2000-11-29,1998,2126,1980,1980,274710,63778.0,29390714.0
2000-11-30,1980,2071,1743,2007,1395844,64660.0,29390714.0
2000-12-01,1770,1880,1770,1779,3065528,57312.0,29390714.0
2000-12-04,1807,1889,1743,1806,790710,58194.0,29390714.0
2000-12-05,1743,1916,1697,1779,527528,57312.0,29390714.0
2000-12-06,1789,1898,1743,1761,640226,56724.0,29390714.0
2000-12-07,1734,1816,1697,1742,332916,56136.0,29390714.0
2000-12-08,1706,1862,1652,1706,365456,54961.0,29390714.0
2000-12-11,1506,1789,1506,1523,1227856,49082.0,29390714.0
2000-12-12,1570,1597,1341,1405,2760670,45262.0,29390714.0
2000-12-13,1378,1433,1332,1368,946400,44086.0,29390714.0
2000-12-14,1341,1387,1323,1341,527476,43204.0,29390714.0
2000-12-15,1287,1296,1186,1186,1930406,38208.0,29390714.0
2000-12-18,1168,1268,1068,1222,2200738,39384.0,29390714.0
2000-12-19,1223,1369,1223,1368,861612,44086.0,29390714.0
2000-12-20,1414,1533,1205,1204,4548524,38796.0,29390714.0
2000-12-21,1077,1132,1068,1067,1778170,34387.0,29390714.0
2000-12-22,1068,1113,940,939,1079100,30272.0,29390714.0
2000-12-26,830,830,830,830,83070,26746.0,29390714.0
2001-01-02,739,821,739,784,9373800,25276.0,29390714.0
2001-01-03,803,876,794,876,984448,28215.0,29390714.0
2001-01-04,976,976,976,976,99056,31448.0,29390714.0
2001-01-05,1086,1086,876,1085,2939580,34975.0,29390714.0
2001-01-08,1132,1214,1049,1213,2687732,39090.0,29390714.0
2001-01-09,1232,1351,1223,1350,819658,43498.0,29390714.0
2001-01-10,1478,1506,1232,1341,2960748,43204.0,29390714.0
2001-01-11,1341,1460,1305,1450,1980588,46731.0,29390714.0
2001-01-12,1451,1524,1424,1441,2413736,46437.0,29390714.0
2001-01-15,1424,1533,1424,1423,1929188,45850.0,29390714.0
2001-01-16,1424,1424,1259,1277,1295496,41147.0,29390714.0
2001-01-17,1278,1360,1186,1186,1455722,38208.0,29390714.0
2001-01-18,1186,1250,1068,1085,1244332,34975.0,29390714.0
2001-01-19,1095,1214,1095,1213,1579764,39090.0,29390714.0
2001-01-22,1232,1351,1232,1350,1875534,43498.0,29390714.0
2001-01-26,1351,1369,1195,1195,938436,38502.0,29390714.0
2001-01-29,1232,1305,1205,1213,1222452,39090.0,29390714.0
2001-01-30,1232,1305,1177,1213,1309630,39090.0,29390714.0
2001-01-31,1250,1351,1241,1314,2800500,42323.0,29390714.0
2001-02-01,1305,1305,1250,1259,1142110,40559.0,29390714.0
2001-02-02,1268,1314,1186,1250,890406,40265.0,29390714.0
2001-02-05,1195,1223,1150,1186,752530,38208.0,29390714.0
2001-02-06,1214,1250,1159,1186,636556,38208.0,29390714.0
2001-02-07,1186,1223,1122,1158,488160,37326.0,29390714.0
2001-02-08,1159,1205,1122,1149,795680,37032.0,29390714.0
2001-02-09,1186,1241,1168,1195,780510,38502.0,29390714.0
2001-02-12,1177,1214,1150,1177,643272,37914.0,29390714.0
2001-02-13,1177,1314,1177,1314,2238450,42323.0,29390714.0
2001-02-14,1369,1469,1341,1469,2546704,47319.0,29390714.0
2001-02-15,1606,1643,1497,1642,3085552,52903.0,29390714.0
2001-02-16,1825,1834,1807,1834,1943190,59075.0,29390714.0
2001-02-19,2053,2053,2053,2053,417512,66129.0,29390714.0
2001-02-20,2300,2300,2300,2299,180050,74065.0,29390714.0
2001-02-21,2573,2573,2208,2226,7384172,71713.0,29390714.0
2001-02-22,2154,2154,1962,1961,1390250,63190.0,29390714.0
2001-02-23,1734,2044,1734,1733,8086532,55842.0,29390714.0
2001-02-26,1734,1852,1624,1770,5941258,57018.0,29390714.0
2001-02-27,1834,1980,1798,1980,5183038,63778.0,29390714.0
2001-02-28,2008,2217,1944,2098,6356020,67599.0,29390714.0
2001-03-02,2108,2144,1852,1852,3549746,59663.0,29390714.0
2001-03-05,1734,1971,1633,1843,4795586,59369.0,29390714.0
2001-03-06,1871,1998,1706,1733,3057892,55842.0,29390714.0
2001-03-07,1779,1852,1706,1788,2955056,57606.0,29390714.0
2001-03-08,1843,1998,1798,1998,3654578,64366.0,29390714.0
2001-03-09,2053,2154,1935,2025,5505630,65247.0,29390714.0
2001-03-12,2008,2062,1789,1788,2341596,57606.0,29390714.0
2001-03-13,1697,1770,1579,1624,2247148,52315.0,29390714.0
2001-03-14,1734,1816,1716,1815,2014622,58488.0,29390714.0
2001-03-15,1706,1962,1697,1852,4060996,59663.0,29390714.0
2001-03-16,1907,1907,1761,1770,1388344,57018.0,29390714.0
2001-03-19,1807,1834,1734,1761,1158306,56724.0,29390714.0
2001-03-20,1816,1907,1770,1779,1060930,57312.0,29390714.0
2001-03-21,1734,1834,1716,1752,1421924,56430.0,29390714.0
2001-03-22,1743,1798,1725,1733,772720,55842.0,29390714.0
2001-03-23,1761,1770,1661,1688,871988,54373.0,29390714.0
2001-03-26,1825,1843,1706,1752,1545710,56430.0,29390714.0
2001-03-27,1761,1779,1706,1724,554428,55548.0,29390714.0
2001-03-28,1743,1825,1688,1733,2063248,55842.0,29390714.0
2001-03-29,1734,1761,1643,1679,654052,54079.0,29390714.0
2001-03-30,1688,1697,1579,1615,739760,52022.0,29390714.0
2001-04-02,1551,1597,1533,1542,1096994,49670.0,29390714.0
2001-04-03,1533,1533,1360,1368,1221778,44086.0,29390714.0
2001-04-04,1387,1478,1369,1387,1282238,44674.0,29390714.0
2001-04-06,1433,1469,1396,1423,756468,45850.0,29390714.0
2001-04-09,1332,1405,1305,1314,676566,42323.0,29390714.0
2001-04-10,1351,1351,1214,1222,860158,39384.0,29390714.0
2001-04-11,1250,1369,1241,1341,2916294,43204.0,29390714.0
2001-04-12,1378,1497,1351,1496,2670366,48201.0,29390714.0
2001-04-13,1633,1670,1597,1669,3509548,53785.0,29390714.0
2001-04-16,1807,1862,1752,1861,1002784,59957.0,29390714.0
2001-04-17,1825,2008,1643,1642,11458624,52903.0,29390714.0
2001-04-18,1597,1679,1487,1551,10137174,49964.0,29390714.0
2001-04-19,1633,1734,1506,1505,13552206,48495.0,29390714.0
2001-04-20,1533,1579,1332,1377,18340318,44380.0,29390714.0
2001-04-23,1424,1506,1360,1505,8090018,48495.0,29390714.0
2001-04-24,1478,1560,1433,1460,4871150,47025.0,29390714.0
2001-04-25,1405,1487,1405,1441,3440628,46437.0,29390714.0
2001-04-26,1487,1515,1442,1460,2323100,47025.0,29390714.0
2001-04-27,1469,1579,1442,1478,7314816,47613.0,29390714.0
2001-04-30,1506,1533,1487,1487,2341936,47907.0,29390714.0
2001-05-02,1515,1551,1487,1496,3320336,48201.0,29390714.0
2001-05-03,1515,1515,1442,1469,1887298,47319.0,29390714.0
2001-05-04,1442,1460,1433,1441,1639656,46437.0,29390714.0
2001-05-07,1433,1478,1405,1460,2068478,47025.0,29390714.0
2001-05-08,1460,1524,1442,1496,3349646,48201.0,29390714.0
2001-05-09,1524,1533,1442,1441,1894496,46437.0,29390714.0
2001-05-10,1478,1497,1451,1450,1106522,46731.0,29390714.0
2001-05-11,1451,1487,1442,1441,1611294,46437.0,29390714.0
2001-05-14,1460,1478,1442,1469,774160,47319.0,29390714.0
2001-05-15,1487,1643,1469,1642,6904120,52903.0,29390714.0
2001-05-16,1661,1716,1478,1478,11515838,47613.0,29390714.0
2001-05-17,1533,1560,1469,1478,4271890,47613.0,29390714.0
2001-05-18,1478,1515,1451,1478,3204266,47613.0,29390714.0
2001-05-21,1469,1506,1460,1469,2784690,47319.0,29390714.0
2001-05-22,1460,1497,1460,1478,2036928,47613.0,29390714.0
2001-05-23,1487,1652,1469,1651,8336118,53197.0,29390714.0
2001-05-24,1643,1843,1588,1843,12811856,59369.0,29390714.0
2001-05-25,1916,1971,1624,1624,13986110,52315.0,29390714.0
2001-05-28,1624,1743,1588,1706,5888134,54961.0,29390714.0
2001-05-29,1706,1898,1652,1852,10352246,59663.0,29390714.0
2001-05-30,1688,1825,1679,1715,6438964,55255.0,29390714.0
2001-05-31,1716,1871,1697,1797,5564752,57900.0,29390714.0
2001-06-01,1798,1898,1779,1834,6762134,59075.0,29390714.0
2001-06-04,1880,2053,1807,1825,9362452,58781.0,29390714.0
2001-06-05,1871,1871,1679,1724,4151794,55548.0,29390714.0
2001-06-07,1551,1688,1551,1633,3120796,52609.0,29390714.0
2001-06-08,1688,1743,1679,1724,1955268,55548.0,29390714.0
2001-06-11,1752,1761,1697,1761,1163600,56724.0,29390714.0
2001-06-12,1743,1843,1725,1742,2931186,56136.0,29390714.0
2001-06-13,1761,1789,1734,1733,1536722,55842.0,29390714.0
2001-06-14,1752,1852,1716,1770,3635300,57018.0,29390714.0
2001-06-15,1752,1880,1752,1779,3778944,57312.0,29390714.0
2001-06-18,1825,1989,1798,1952,6620520,62896.0,29390714.0
2001-06-19,1962,1962,1834,1861,3304110,59957.0,29390714.0
2001-06-20,1907,2026,1871,1980,7513428,63778.0,29390714.0
2001-06-21,1989,2208,1980,2053,16674568,66129.0,29390714.0
2001-06-22,2053,2108,2008,2053,5367304,66129.0,29390714.0
2001-06-25,2017,2071,1852,1870,3147316,60251.0,29390714.0
2001-06-26,1871,1925,1661,1733,2735896,55842.0,29390714.0
2001-06-27,1652,1743,1652,1715,2050164,55255.0,29390714.0
2001-06-28,1743,1898,1734,1815,1939766,58488.0,29390714.0
2001-06-29,1852,1852,1734,1742,1415800,56136.0,29390714.0
2001-07-02,1752,1779,1725,1779,682378,57312.0,29390714.0
2001-07-03,1779,1925,1688,1715,5670572,55255.0,29390714.0
2001-07-04,1752,1770,1725,1742,1878118,56136.0,29390714.0
2001-07-05,1761,1761,1697,1706,1104578,54961.0,29390714.0
2001-07-06,1688,1761,1670,1715,1379792,55255.0,29390714.0
2001-07-09,1716,1716,1515,1569,1386064,50552.0,29390714.0
2001-07-10,1570,1633,1570,1633,950990,52609.0,29390714.0
2001-07-11,1606,1624,1551,1578,821922,50846.0,29390714.0
2001-07-12,1588,1661,1588,1615,1304766,52022.0,29390714.0
2001-07-13,1624,1643,1524,1533,881782,49376.0,29390714.0
2001-07-16,1551,1579,1478,1478,899130,47613.0,29390714.0
2001-07-18,1487,1551,1460,1487,958786,47907.0,29390714.0
2001-07-19,1442,1497,1414,1441,853490,46437.0,29390714.0
2001-07-20,1451,1451,1396,1405,834430,45262.0,29390714.0
2001-07-23,1369,1424,1241,1241,3003798,39971.0,29390714.0
2001-07-24,1186,1232,1095,1095,7095432,35269.0,29390714.0
2001-07-25,1122,1223,1068,1222,8150896,39384.0,29390714.0
2001-07-26,1186,1305,1186,1204,7523652,38796.0,29390714.0
2001-07-27,1186,1259,1186,1250,3079690,40265.0,29390714.0
2001-07-30,1259,1296,1223,1277,2263094,41147.0,29390714.0
2001-07-31,1296,1341,1268,1295,3868696,41735.0,29390714.0
2001-08-01,1323,1387,1305,1359,3180704,43792.0,29390714.0
2001-08-02,1387,1405,1314,1314,3988312,42323.0,29390714.0
2001-08-03,1351,1351,1268,1277,2371992,41147.0,29390714.0
2001-08-06,1296,1341,1268,1295,2398760,41735.0,29390714.0
2001-08-07,1278,1387,1278,1323,3298176,42617.0,29390714.0
2001-08-08,1351,1442,1341,1387,6327214,44674.0,29390714.0
2001-08-09,1351,1414,1323,1359,2860614,43792.0,29390714.0
2001-08-10,1396,1469,1351,1405,5919220,45262.0,29390714.0
2001-08-13,1433,1433,1387,1405,1573358,45262.0,29390714.0
2001-08-14,1424,1451,1369,1377,3484404,44380.0,29390714.0
2001-08-16,1360,1378,1323,1341,1866680,43204.0,29390714.0
2001-08-17,1351,1396,1323,1350,3249494,43498.0,29390714.0
2001-08-20,1323,1332,1268,1286,2308592,41441.0,29390714.0
2001-08-21,1305,1360,1296,1304,4669210,42029.0,29390714.0
2001-08-22,1278,1323,1268,1314,1709664,42323.0,29390714.0
2001-08-23,1314,1323,1241,1259,2014740,40559.0,29390714.0
2001-08-24,1250,1259,1205,1231,1607008,39677.0,29390714.0
2001-08-27,1241,1259,1232,1231,1496844,39677.0,29390714.0
2001-08-28,1214,1250,1214,1222,903084,39384.0,29390714.0
2001-08-29,1205,1214,1095,1140,1566554,36738.0,29390714.0
2001-08-30,1113,1113,1068,1104,1488574,35563.0,29390714.0
2001-08-31,1049,1077,976,985,1522498,31742.0,29390714.0
2001-09-03,876,986,876,876,9995944,28215.0,29390714.0
2001-09-04,876,894,776,821,37374504,26452.0,29390714.0
2001-09-05,812,903,767,866,25107708,27921.0,29390714.0
2001-09-06,876,922,858,903,19595612,29097.0,29390714.0
2001-09-07,885,940,867,894,11740516,28803.0,29390714.0
2001-09-10,885,995,885,994,9358746,32036.0,29390714.0
2001-09-11,1022,1086,986,1012,21413464,32624.0,29390714.0
2001-09-12,894,894,894,894,102222,28803.0,29390714.0
2001-09-13,840,903,803,821,10600950,26452.0,29390714.0
2001-09-14,830,858,730,730,9176558,23513.0,29390714.0
2001-09-17,730,730,648,647,3588380,20867.0,29390714.0
2001-09-18,630,712,630,693,9153712,22337.0,29390714.0
2001-09-19,666,721,666,684,8892356,22043.0,29390714.0
2001-09-20,694,703,611,638,6720364,20573.0,29390714.0
2001-09-21,611,666,575,584,7814262,18810.0,29390714.0
2001-09-24,575,621,575,593,6304386,19104.0,29390714.0
2001-09-25,621,648,593,611,10494788,19692.0,29390714.0
2001-09-26,621,648,621,638,3391184,20573.0,29390714.0
2001-09-27,712,712,703,711,5138772,22925.0,29390714.0
2001-09-28,730,794,730,793,4540136,25570.0,29390714.0
2001-10-04,885,885,885,885,628964,28509.0,29390714.0
2001-10-05,958,986,894,930,11613140,29979.0,29390714.0
2001-10-08,931,976,894,958,4690556,30860.0,29390714.0
2001-10-09,967,1068,967,1067,4363646,34387.0,29390714.0
2001-10-10,1141,1195,1113,1195,3768528,38502.0,29390714.0
2001-10-11,1214,1332,1141,1231,9293050,39677.0,29390714.0
2001-10-12,1278,1296,1177,1222,4328738,39384.0,29390714.0
2001-10-15,1232,1369,1186,1368,7548000,44086.0,29390714.0
2001-10-16,1405,1487,1323,1350,7972574,43498.0,29390714.0
2001-10-17,1332,1396,1296,1314,4963952,42323.0,29390714.0
2001-10-18,1296,1360,1287,1314,4117670,42323.0,29390714.0
2001-10-19,1332,1469,1323,1469,7582980,47319.0,29390714.0
2001-10-22,1579,1643,1542,1642,6532118,52903.0,29390714.0
2001-10-23,1688,1743,1542,1542,11920248,49670.0,29390714.0
2001-10-24,1533,1551,1360,1359,7484196,43792.0,29390714.0
2001-10-25,1414,1414,1214,1295,8146778,41735.0,29390714.0
2001-10-26,1296,1451,1296,1414,9913628,45556.0,29390714.0
2001-10-29,1442,1570,1387,1396,10818704,44968.0,29390714.0
2001-10-30,1369,1424,1268,1387,6531748,44674.0,29390714.0
2001-10-31,1387,1469,1378,1432,4580384,46143.0,29390714.0
2001-11-01,1414,1478,1414,1441,3926974,46437.0,29390714.0
2001-11-02,1478,1478,1351,1387,3389848,44674.0,29390714.0
2001-11-05,1396,1433,1378,1405,2303566,45262.0,29390714.0
2001-11-06,1414,1570,1414,1569,9662300,50552.0,29390714.0
2001-11-07,1624,1670,1451,1478,11099916,47613.0,29390714.0
2001-11-08,1487,1533,1442,1441,3231912,46437.0,29390714.0
2001-11-09,1451,1497,1396,1441,3632842,46437.0,29390714.0
2001-11-12,1433,1533,1433,1505,3387466,48495.0,29390714.0
2001-11-13,1469,1497,1433,1450,3195894,46731.0,29390714.0
2001-11-14,1487,1524,1433,1432,7824442,46143.0,29390714.0
2001-11-15,1469,1478,1332,1414,5677802,45556.0,29390714.0
2001-11-16,1414,1515,1405,1514,5919720,48789.0,29390714.0
2001-11-19,1551,1570,1497,1533,3941682,49376.0,29390714.0
2001-11-20,1524,1688,1515,1688,6366786,54373.0,29390714.0
2001-11-21,1652,1880,1643,1806,15638228,58194.0,29390714.0
2001-11-22,1825,1825,1688,1688,5522530,54373.0,29390714.0
2001-11-23,1670,1761,1652,1733,6663474,55842.0,29390714.0
2001-11-26,1734,1752,1670,1679,3690398,54079.0,29390714.0
2001-11-27,1652,1706,1652,1669,2205420,53785.0,29390714.0
2001-11-28,1661,1706,1624,1697,2000556,54667.0,29390714.0
2001-11-29,1679,1779,1679,1733,3098914,55842.0,29390714.0
2001-11-30,1743,1779,1725,1770,2113760,57018.0,29390714.0
2001-12-03,1779,1925,1770,1770,5873714,57018.0,29390714.0
2001-12-04,1779,1807,1716,1733,2186142,55842.0,29390714.0
2001-12-05,1752,1761,1633,1651,3064700,53197.0,29390714.0
2001-12-06,1643,1688,1597,1624,2145982,52315.0,29390714.0
2001-12-07,1624,1716,1624,1715,1818274,55255.0,29390714.0
2001-12-10,1743,1816,1725,1742,1711306,56136.0,29390714.0
2001-12-11,1716,1843,1716,1825,3750156,58781.0,29390714.0
2001-12-12,1843,2008,1843,1943,4180436,62602.0,29390714.0
2001-12-13,1962,1989,1862,1907,2024226,61427.0,29390714.0
2001-12-14,1907,2135,1889,2135,5451678,68774.0,29390714.0
2001-12-17,2190,2300,2099,2235,4842096,72007.0,29390714.0
2001-12-18,2199,2300,1971,1971,4974414,63484.0,29390714.0
2001-12-19,1916,2026,1743,1825,4393976,58781.0,29390714.0
2001-12-20,1862,1935,1816,1934,1921346,62308.0,29390714.0
2001-12-21,1843,2071,1843,1998,3201230,64366.0,29390714.0
2001-12-24,1761,1770,1761,1761,1378952,56724.0,29390714.0
2001-12-26,1570,1633,1551,1551,4507154,49964.0,29390714.0
2001-12-27,1560,1606,1497,1569,1085010,50552.0,29390714.0
2001-12-28,1551,1597,1515,1514,2888360,48789.0,29390714.0
2002-01-02,1524,1570,1469,1551,3596394,49964.0,29390714.0
2002-01-03,1588,1588,1524,1551,2367102,49964.0,29390714.0
2002-01-04,1542,1688,1533,1606,4790206,51728.0,29390714.0
2002-01-07,1633,1688,1606,1651,4046398,53197.0,29390714.0
2002-01-08,1697,1697,1515,1578,3396712,50846.0,29390714.0
2002-01-09,1570,1606,1542,1542,1848660,49670.0,29390714.0
2002-01-10,1515,1560,1515,1551,1571922,49964.0,29390714.0
2002-01-11,1524,1624,1524,1578,2177964,50846.0,29390714.0
2002-01-14,1588,1761,1551,1660,7406856,53491.0,29390714.0
2002-01-15,1670,1706,1560,1596,2118132,51434.0,29390714.0
2002-01-16,1588,1633,1542,1542,1334794,49670.0,29390714.0
2002-01-17,1515,1560,1515,1542,1096178,49670.0,29390714.0
2002-01-18,1542,1706,1542,1615,1843480,52022.0,29390714.0
2002-01-21,1633,1697,1615,1633,1434940,52609.0,29390714.0
2002-01-22,1670,1697,1624,1688,1062790,54373.0,29390714.0
2002-01-23,1697,1889,1688,1888,3804694,60839.0,29390714.0
2002-01-24,1889,2090,1761,1779,13549948,57312.0,29390714.0
2002-01-25,1816,1916,1789,1843,4542884,59369.0,29390714.0
2002-01-28,1843,1907,1716,1733,2782812,55842.0,29390714.0
2002-01-29,1716,1752,1688,1715,1794492,55255.0,29390714.0
2002-01-30,1652,1770,1652,1669,2042698,53785.0,29390714.0
2002-01-31,1679,1843,1679,1834,2784224,59075.0,29390714.0
2002-02-01,1825,1916,1706,1715,1958058,55255.0,29390714.0
2002-02-04,1734,1734,1679,1679,735708,54079.0,29390714.0
2002-02-05,1688,1761,1597,1715,1488758,55255.0,29390714.0
2002-02-06,1697,1761,1633,1642,944914,52903.0,29390714.0
2002-02-07,1670,1670,1570,1578,805204,50846.0,29390714.0
2002-02-08,1570,1624,1551,1569,619268,50552.0,29390714.0
2002-02-14,1579,1624,1579,1587,387188,51140.0,29390714.0
2002-02-15,1597,1688,1588,1651,1117284,53197.0,29390714.0
2002-02-18,1679,1706,1624,1633,582632,52609.0,29390714.0
2002-02-19,1633,1661,1615,1624,495902,52315.0,29390714.0
2002-02-20,1606,1624,1560,1569,620974,50552.0,29390714.0
2002-02-21,1570,1597,1533,1560,376536,50258.0,29390714.0
2002-02-22,1560,1579,1542,1542,357740,49670.0,29390714.0
2002-02-25,1542,1579,1533,1551,389016,49964.0,29390714.0
2002-02-26,1551,1579,1533,1560,428354,50258.0,29390714.0
2002-02-27,1551,1570,1533,1551,353578,49964.0,29390714.0
2002-02-28,1570,1579,1542,1551,404690,49964.0,29390714.0
2002-03-04,1579,1597,1551,1560,622496,50258.0,29390714.0
2002-03-05,1597,1597,1570,1587,528134,51140.0,29390714.0
2002-03-06,1597,1688,1579,1633,742450,52609.0,29390714.0
2002-03-07,1652,1734,1652,1697,878616,54667.0,29390714.0
2002-03-08,1697,1734,1652,1679,577482,54079.0,29390714.0
2002-03-11,1688,1716,1652,1669,602050,53785.0,29390714.0
2002-03-12,1652,1670,1606,1633,703912,52609.0,29390714.0
2002-03-13,1615,1789,1606,1742,1445346,56136.0,29390714.0
2002-03-14,1725,1843,1725,1797,2273880,57900.0,29390714.0
2002-03-15,1798,1852,1761,1770,1003756,57018.0,29390714.0
2002-03-18,1807,1898,1779,1870,1254316,60251.0,29390714.0
2002-03-19,1843,1907,1843,1870,674398,60251.0,29390714.0
2002-03-20,1843,1898,1743,1770,1214992,57018.0,29390714.0
2002-03-21,1779,1798,1734,1752,317218,56430.0,29390714.0
2002-03-22,1725,1779,1716,1742,441606,56136.0,29390714.0
2002-03-25,1779,1944,1770,1907,1739310,61427.0,29390714.0
2002-03-26,1889,1980,1852,1870,699526,60251.0,29390714.0
2002-03-27,1916,2090,1898,2089,2566608,67305.0,29390714.0
2002-03-28,2126,2318,2090,2126,2124022,68480.0,29390714.0
2002-03-29,2163,2263,2099,2171,1283908,69950.0,29390714.0
2002-04-01,2227,2245,1989,2034,795202,65541.0,29390714.0
2002-04-02,1971,2099,1916,2098,604146,67599.0,29390714.0
2002-04-03,2099,2108,1935,1952,536760,62896.0,29390714.0
2002-04-04,1898,1980,1898,1980,477462,63778.0,29390714.0
2002-04-08,1935,2026,1925,1934,325200,62308.0,29390714.0
2002-04-09,1916,1962,1779,1825,853802,58781.0,29390714.0
2002-04-10,1770,1807,1706,1706,493984,54961.0,29390714.0
2002-04-11,1706,1779,1706,1761,240302,56724.0,29390714.0
2002-04-12,1761,1779,1734,1761,263696,56724.0,29390714.0
2002-04-15,1761,1843,1752,1770,168094,57018.0,29390714.0
2002-04-16,1743,1807,1725,1742,209022,56136.0,29390714.0
