오스템(031510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-11-24,318,339,308,336,1177820,6933.0,1863800.0
2000-11-27,327,376,327,375,1911900,7753.0,1863800.0
2000-11-28,395,421,373,411,4505220,8480.0,1863800.0
2000-11-29,371,396,363,362,1399220,7474.0,1863800.0
2000-11-30,379,389,342,343,1230090,7082.0,1863800.0
2000-12-01,330,380,323,370,2131020,7642.0,1863800.0
2000-12-04,385,415,385,415,4298130,8555.0,1863800.0
2000-12-05,416,428,366,395,2273050,8145.0,1863800.0
2000-12-06,425,442,418,442,5020780,9114.0,1863800.0
2000-12-07,456,479,393,436,6136410,9002.0,1863800.0
2000-12-08,452,461,423,437,3707980,9021.0,1863800.0
2000-12-11,444,464,431,459,3001370,9468.0,1863800.0
2000-12-12,471,514,453,466,11139720,9599.0,1863800.0
2000-12-13,454,474,411,410,2982770,8462.0,1863800.0
2000-12-14,404,411,388,401,2339930,8275.0,1863800.0
2000-12-15,396,422,396,414,1898380,8536.0,1863800.0
2000-12-18,407,419,368,369,1428110,7623.0,1863800.0
2000-12-19,348,383,348,370,1433430,7642.0,1863800.0
2000-12-20,371,375,327,353,1278460,7287.0,1863800.0
2000-12-21,349,349,312,321,951030,6616.0,1863800.0
2000-12-22,325,336,284,288,808650,5946.0,1863800.0
2000-12-26,294,307,281,305,728520,6300.0,1863800.0
2001-01-02,308,342,306,337,693660,6952.0,1863800.0
2001-01-03,316,356,316,325,1399620,6710.0,1863800.0
2001-01-04,362,365,335,346,1550850,7138.0,1863800.0
2001-01-05,344,348,320,330,1444110,6803.0,1863800.0
2001-01-08,330,357,330,346,1373420,7138.0,1863800.0
2001-01-09,361,365,340,365,1821880,7530.0,1863800.0
2001-01-10,369,405,330,335,2334970,6915.0,1863800.0
2001-01-11,348,355,336,351,1064600,7250.0,1863800.0
2001-01-12,357,377,355,354,1445320,7306.0,1863800.0
2001-01-15,356,397,353,397,3004910,8182.0,1863800.0
2001-01-16,444,444,407,420,3189870,8667.0,1863800.0
2001-01-17,397,415,371,379,1909830,7828.0,1863800.0
2001-01-18,385,403,380,388,1339230,7996.0,1863800.0
2001-01-19,360,398,360,384,588390,7903.0,1863800.0
2001-01-22,385,423,380,406,1582210,8368.0,1863800.0
2001-01-26,408,411,382,383,1199340,7884.0,1863800.0
2001-01-29,378,420,378,405,1721800,8350.0,1863800.0
2001-01-30,411,452,408,444,2680720,9170.0,1863800.0
2001-01-31,488,499,448,466,4957370,9599.0,1863800.0
2001-02-01,439,485,436,445,1360690,9189.0,1863800.0
2001-02-02,431,448,410,418,1712480,8629.0,1863800.0
2001-02-05,407,413,380,382,1251550,7865.0,1863800.0
2001-02-06,378,408,378,393,793620,8108.0,1863800.0
2001-02-07,386,402,381,388,621070,7996.0,1863800.0
2001-02-08,381,397,381,393,541190,8108.0,1863800.0
2001-02-09,402,402,390,398,626170,8201.0,1863800.0
2001-02-12,385,434,385,409,1303670,8424.0,1863800.0
2001-02-13,416,448,407,438,2227740,9039.0,1863800.0
2001-02-14,439,466,427,439,2286110,9058.0,1863800.0
2001-02-15,443,448,425,427,1785500,8816.0,1863800.0
2001-02-16,433,441,410,416,1089810,8573.0,1863800.0
2001-02-19,402,442,398,434,1465360,8946.0,1863800.0
2001-02-20,430,486,428,485,3370830,10009.0,1863800.0
2001-02-21,506,538,496,498,5220270,10270.0,1863800.0
2001-02-22,498,498,438,438,1829370,9039.0,1863800.0
2001-02-23,408,442,408,423,1234430,8723.0,1863800.0
2001-02-26,427,464,427,452,1662960,9319.0,1863800.0
2001-02-27,445,465,416,417,1186410,8611.0,1863800.0
2001-02-28,407,425,402,411,656500,8480.0,1863800.0
2001-03-02,423,432,403,416,1174690,8573.0,1863800.0
2001-03-05,412,415,381,398,935600,8201.0,1863800.0
2001-03-06,407,445,402,444,1931620,9170.0,1863800.0
2001-03-07,473,493,439,452,4819500,9319.0,1863800.0
2001-03-08,480,506,457,479,4682680,9878.0,1863800.0
2001-03-09,477,537,469,536,8108580,11052.0,1863800.0
2001-03-12,570,601,565,601,4656950,12376.0,1863800.0
2001-03-13,643,670,530,529,15584720,10903.0,1863800.0
2001-03-14,547,593,527,551,13426970,11369.0,1863800.0
2001-03-15,524,574,486,574,7084030,11835.0,1863800.0
2001-03-16,606,643,544,551,18281380,11369.0,1863800.0
2001-03-19,554,567,494,504,4298840,10400.0,1863800.0
2001-03-20,520,528,475,484,3735360,9971.0,1863800.0
2001-03-21,484,517,475,506,5113800,10437.0,1863800.0
2001-03-22,507,516,460,461,2870700,9505.0,1863800.0
2001-03-23,461,482,429,440,2450560,9077.0,1863800.0
2001-03-26,457,466,441,451,2245440,9300.0,1863800.0
2001-03-27,454,458,434,441,1636550,9095.0,1863800.0
2001-03-28,452,469,447,450,2566000,9282.0,1863800.0
2001-03-29,438,456,436,438,1002900,9039.0,1863800.0
2001-03-30,439,448,407,425,1355770,8778.0,1863800.0
2001-04-02,433,474,426,459,3053770,9449.0,1863800.0
2001-04-03,457,457,434,434,1350470,8965.0,1863800.0
2001-04-04,412,435,395,395,1878030,8145.0,1863800.0
2001-04-06,408,442,407,442,3126560,9114.0,1863800.0
2001-04-09,464,464,398,408,4966630,8406.0,1863800.0
2001-04-10,419,431,405,414,1925850,8536.0,1863800.0
2001-04-11,426,430,408,413,1458920,8518.0,1863800.0
2001-04-12,409,422,395,418,1814150,8629.0,1863800.0
2001-04-13,434,459,429,439,4455440,9058.0,1863800.0
2001-04-16,435,446,425,426,1707120,8797.0,1863800.0
2001-04-17,434,478,434,477,7857610,9841.0,1863800.0
2001-04-18,487,501,467,488,7711270,10065.0,1863800.0
2001-04-19,498,529,471,470,4691490,9692.0,1863800.0
2001-04-20,499,527,472,526,5168540,10847.0,1863800.0
2001-04-23,528,556,518,520,5976350,10717.0,1863800.0
2001-04-24,511,534,494,495,3248980,10214.0,1863800.0
2001-04-25,496,530,496,504,3859590,10400.0,1863800.0
2001-04-26,498,511,484,484,1751270,9990.0,1863800.0
2001-04-27,480,498,466,477,1136880,9841.0,1863800.0
2001-04-30,480,497,479,494,1945470,10195.0,1863800.0
2001-05-02,508,516,493,497,2058660,10251.0,1863800.0
2001-05-03,498,552,493,525,6014660,10810.0,1863800.0
2001-05-04,522,539,507,520,3019480,10717.0,1863800.0
2001-05-07,543,574,525,538,5378650,11090.0,1863800.0
2001-05-08,559,568,535,536,3433110,11052.0,1863800.0
2001-05-09,545,549,502,507,2136850,10456.0,1863800.0
2001-05-10,517,537,517,521,2112940,10735.0,1863800.0
2001-05-11,532,557,527,532,2701520,10959.0,1863800.0
2001-05-14,544,557,529,542,2182920,11183.0,1863800.0
2001-05-15,535,548,517,525,1207840,10810.0,1863800.0
2001-05-16,521,540,510,513,1276620,10586.0,1863800.0
2001-05-17,517,528,510,515,1314960,10624.0,1863800.0
2001-05-18,511,524,497,504,1015530,10400.0,1863800.0
2001-05-21,509,522,504,508,971380,10475.0,1863800.0
2001-05-22,509,518,506,506,976490,10437.0,1863800.0
2001-05-23,514,515,491,501,844930,10325.0,1863800.0
2001-05-24,488,501,487,497,987810,10251.0,1863800.0
2001-05-25,497,519,497,510,1219430,10530.0,1863800.0
2001-05-28,524,572,524,571,4268260,11779.0,1863800.0
2001-05-29,572,608,538,542,6741610,11183.0,1863800.0
2001-05-30,561,573,534,542,2923020,11183.0,1863800.0
2001-05-31,534,546,515,520,1171870,10717.0,1863800.0
2001-06-01,530,539,517,525,1103240,10810.0,1863800.0
2001-06-04,519,540,517,525,721980,10810.0,1863800.0
2001-06-05,539,568,534,538,3890230,11090.0,1863800.0
2001-06-07,552,555,516,526,1257760,10829.0,1863800.0
2001-06-08,529,550,529,538,1158710,11090.0,1863800.0
2001-06-11,534,553,534,547,1277420,11276.0,1863800.0
2001-06-12,554,613,552,612,4631730,12618.0,1863800.0
2001-06-13,624,669,577,606,10886840,12487.0,1863800.0
2001-06-14,620,679,615,678,9860190,13978.0,1863800.0
2001-06-15,685,737,642,651,10477180,13419.0,1863800.0
2001-06-18,653,672,600,615,4624390,12674.0,1863800.0
2001-06-19,633,688,615,649,8469570,13382.0,1863800.0
2001-06-20,651,670,579,582,3704560,12003.0,1863800.0
2001-06-21,579,611,566,604,3011550,12450.0,1863800.0
2001-06-22,623,636,592,608,2700740,12525.0,1863800.0
2001-06-25,597,630,583,616,2048400,12692.0,1863800.0
2001-06-26,629,629,561,569,1690480,11742.0,1863800.0
2001-06-27,561,573,534,542,1239060,11183.0,1863800.0
2001-06-28,535,559,535,542,843410,11164.0,1863800.0
2001-06-29,546,559,539,550,985000,11332.0,1863800.0
2001-07-02,550,570,550,553,884320,11406.0,1863800.0
2001-07-03,557,562,540,545,838400,11239.0,1863800.0
2001-07-04,547,553,530,552,562580,11388.0,1863800.0
2001-07-05,553,557,538,542,643970,11183.0,1863800.0
2001-07-06,537,539,527,534,767320,10996.0,1863800.0
2001-07-09,524,524,490,505,885800,10419.0,1863800.0
2001-07-10,506,566,506,566,1559960,11667.0,1863800.0
2001-07-11,543,615,543,612,3863330,12618.0,1863800.0
2001-07-12,624,686,617,685,5228550,14128.0,1863800.0
2001-07-13,710,741,617,723,17035100,14910.0,1863800.0
2001-07-16,724,724,637,636,9952350,13121.0,1863800.0
2001-07-18,624,624,561,560,4135800,11556.0,1863800.0
2001-07-19,557,559,521,540,2720040,11127.0,1863800.0
2001-07-20,513,556,511,510,3161560,10530.0,1863800.0
2001-07-23,498,525,451,470,3487570,9692.0,1863800.0
2001-07-24,461,497,437,483,2480670,9953.0,1863800.0
2001-07-25,469,491,464,469,1423480,9673.0,1863800.0
2001-07-26,475,495,474,479,1550930,9878.0,1863800.0
2001-07-27,482,506,482,497,1482220,10251.0,1863800.0
2001-07-30,501,506,482,496,1041670,10232.0,1863800.0
2001-07-31,490,542,490,532,2753370,10959.0,1863800.0
2001-08-01,526,542,526,532,1996830,10959.0,1863800.0
2001-08-02,534,538,516,525,1056960,10810.0,1863800.0
2001-08-03,526,559,526,532,1789900,10959.0,1863800.0
2001-08-06,534,551,518,523,1083240,10773.0,1863800.0
2001-08-07,514,520,502,509,960860,10493.0,1863800.0
2001-08-08,503,547,503,521,1399530,10735.0,1863800.0
2001-08-09,512,563,510,547,2577930,11276.0,1863800.0
2001-08-10,548,577,534,534,2575680,10996.0,1863800.0
2001-08-13,569,569,545,547,1877490,11276.0,1863800.0
2001-08-14,552,556,530,534,1012840,10996.0,1863800.0
2001-08-16,529,560,529,549,1551930,11313.0,1863800.0
2001-08-17,529,555,529,543,1319460,11201.0,1863800.0
2001-08-20,544,544,544,543,0,11201.0,1863800.0
2001-08-21,521,541,521,525,973500,10810.0,1863800.0
2001-08-22,529,529,497,498,959310,10270.0,1863800.0
2001-08-23,510,510,479,479,675170,9878.0,1863800.0
2001-08-24,479,488,467,487,656520,10046.0,1863800.0
2001-08-27,497,500,487,488,750560,10065.0,1863800.0
2001-08-28,480,498,480,480,366950,9897.0,1863800.0
2001-08-29,484,492,468,479,444640,9878.0,1863800.0
2001-08-30,469,485,458,464,358980,9561.0,1863800.0
2001-08-31,446,472,425,442,752810,9133.0,1863800.0
2001-09-03,456,457,444,456,240140,9394.0,1863800.0
2001-09-04,451,509,451,487,1434580,10046.0,1863800.0
2001-09-05,484,503,470,485,566260,10009.0,1863800.0
2001-09-06,489,507,481,484,774050,9990.0,1863800.0
2001-09-07,481,495,472,479,488410,9878.0,1863800.0
2001-09-10,484,522,484,517,1658920,10680.0,1863800.0
2001-09-11,527,532,475,488,1361220,10065.0,1863800.0
2001-09-12,430,430,430,430,34850,8872.0,1863800.0
2001-09-13,380,434,380,416,1442270,8573.0,1863800.0
2001-09-14,421,421,366,379,963950,7828.0,1863800.0
2001-09-17,389,417,336,388,1004740,7996.0,1863800.0
2001-09-18,389,434,389,434,1676350,8946.0,1863800.0
2001-09-19,449,470,418,417,1614560,8611.0,1863800.0
2001-09-20,425,440,394,416,825800,8573.0,1863800.0
2001-09-21,416,440,397,397,1452370,8182.0,1863800.0
2001-09-24,397,407,374,407,983770,8387.0,1863800.0
2001-09-25,416,425,396,399,861360,8219.0,1863800.0
2001-09-26,407,411,395,407,790030,8387.0,1863800.0
2001-09-27,399,408,398,398,336470,8201.0,1863800.0
2001-09-28,408,408,396,400,394120,8238.0,1863800.0
2001-10-04,416,432,416,424,678170,8741.0,1863800.0
2001-10-05,433,433,417,427,389520,8816.0,1863800.0
2001-10-08,416,423,407,412,332260,8499.0,1863800.0
2001-10-09,417,437,417,425,509220,8760.0,1863800.0
2001-10-10,430,434,421,433,580660,8928.0,1863800.0
2001-10-11,453,482,445,470,1183610,9692.0,1863800.0
2001-10-12,489,503,454,453,783480,9338.0,1863800.0
2001-10-15,460,471,453,457,588120,9412.0,1863800.0
2001-10-16,479,479,457,460,384000,9487.0,1863800.0
2001-10-17,470,489,461,484,886420,9971.0,1863800.0
2001-10-18,463,475,463,470,421490,9692.0,1863800.0
2001-10-19,479,488,467,479,581360,9878.0,1863800.0
2001-10-22,496,529,496,503,1113930,10381.0,1863800.0
2001-10-23,498,507,480,480,671410,9897.0,1863800.0
2001-10-24,487,487,471,482,631640,9934.0,1863800.0
2001-10-25,480,491,471,478,903030,9860.0,1863800.0
2001-10-26,480,480,461,460,564990,9487.0,1863800.0
2001-10-29,450,466,450,457,302260,9412.0,1863800.0
2001-10-30,456,464,449,449,265010,9263.0,1863800.0
2001-10-31,446,465,446,450,447140,9282.0,1863800.0
2001-11-01,455,479,451,471,480740,9710.0,1863800.0
2001-11-02,471,475,452,468,512260,9654.0,1863800.0
2001-11-05,471,480,461,473,632950,9748.0,1863800.0
2001-11-06,480,480,464,466,531470,9599.0,1863800.0
2001-11-07,471,475,463,473,553450,9748.0,1863800.0
2001-11-08,478,530,477,529,3607660,10903.0,1863800.0
2001-11-09,535,538,498,501,1458650,10325.0,1863800.0
2001-11-12,507,541,502,501,1902920,10344.0,1863800.0
2001-11-13,499,552,499,540,2785970,11127.0,1863800.0
2001-11-14,532,542,517,517,1429710,10680.0,1863800.0
2001-11-15,525,529,486,501,1438830,10325.0,1863800.0
2001-11-16,501,510,490,492,436600,10158.0,1863800.0
2001-11-19,493,504,492,493,622070,10176.0,1863800.0
2001-11-20,489,506,489,493,415820,10176.0,1863800.0
2001-11-21,499,507,489,489,392760,10083.0,1863800.0
2001-11-22,490,516,490,497,749140,10251.0,1863800.0
2001-11-23,493,508,490,500,621180,10307.0,1863800.0
2001-11-26,508,509,495,499,757170,10288.0,1863800.0
2001-11-27,507,507,493,495,759510,10214.0,1863800.0
2001-11-28,491,497,466,468,871780,9654.0,1863800.0
2001-11-29,467,493,467,486,588480,10027.0,1863800.0
2001-11-30,471,486,471,471,375900,9710.0,1863800.0
2001-12-03,475,479,465,466,267010,9599.0,1863800.0
2001-12-04,462,482,462,476,308990,9822.0,1863800.0
2001-12-05,471,484,471,479,495750,9878.0,1863800.0
2001-12-06,489,489,464,469,252950,9673.0,1863800.0
2001-12-07,473,475,464,468,228860,9654.0,1863800.0
2001-12-10,472,475,462,465,303510,9580.0,1863800.0
2001-12-11,458,472,458,463,221580,9543.0,1863800.0
2001-12-12,459,466,453,457,566850,9412.0,1863800.0
2001-12-13,462,468,454,455,463710,9375.0,1863800.0
2001-12-14,462,462,449,454,331890,9356.0,1863800.0
2001-12-17,461,466,443,442,282090,9133.0,1863800.0
2001-12-18,431,451,431,434,259810,8946.0,1863800.0
2001-12-19,427,443,400,434,426500,8946.0,1863800.0
2001-12-20,433,434,423,424,125370,8741.0,1863800.0
2001-12-21,417,429,404,404,246910,8331.0,1863800.0
2001-12-24,392,411,392,405,173060,8350.0,1863800.0
2001-12-26,407,433,396,403,373870,8313.0,1863800.0
2001-12-27,404,432,404,417,204100,8611.0,1863800.0
2001-12-28,413,439,413,430,260580,8872.0,1863800.0
2002-01-02,432,439,427,430,105850,8872.0,1863800.0
2002-01-03,438,452,431,442,184940,9114.0,1863800.0
2002-01-04,439,452,439,449,234550,9263.0,1863800.0
2002-01-07,458,464,447,453,140410,9338.0,1863800.0
2002-01-08,446,457,438,437,164280,9021.0,1863800.0
2002-01-09,443,443,429,442,189410,9133.0,1863800.0
2002-01-10,431,443,427,429,88690,8853.0,1863800.0
2002-01-11,433,447,425,447,144780,9226.0,1863800.0
2002-01-14,444,469,444,458,206270,9431.0,1863800.0
2002-01-15,461,461,438,447,118050,9226.0,1863800.0
2002-01-16,451,460,444,443,98270,9151.0,1863800.0
2002-01-17,453,458,435,458,149000,9431.0,1863800.0
2002-01-18,462,462,444,456,44310,9394.0,1863800.0
2002-01-21,461,461,440,442,59600,9133.0,1863800.0
2002-01-22,443,450,437,436,59330,9002.0,1863800.0
2002-01-23,443,443,434,438,65490,9039.0,1863800.0
2002-01-24,448,448,434,436,27930,9002.0,1863800.0
2002-01-25,428,439,421,420,100730,8667.0,1863800.0
2002-01-28,421,434,421,429,144550,8853.0,1863800.0
2002-01-29,428,433,426,429,80010,8853.0,1863800.0
2002-01-30,425,447,419,442,272810,9133.0,1863800.0
2002-01-31,452,488,440,484,665610,9971.0,1863800.0
2002-02-01,489,499,462,484,663760,9971.0,1863800.0
2002-02-04,484,486,462,462,125020,9524.0,1863800.0
2002-02-05,452,470,447,447,142910,9226.0,1863800.0
2002-02-06,450,461,443,442,55010,9133.0,1863800.0
2002-02-07,451,479,443,442,104000,9133.0,1863800.0
2002-02-08,453,466,448,455,110620,9375.0,1863800.0
2002-02-14,453,471,450,454,91280,9356.0,1863800.0
2002-02-15,452,462,448,452,130140,9319.0,1863800.0
2002-02-18,448,456,444,443,91650,9151.0,1863800.0
2002-02-19,448,462,444,452,97800,9319.0,1863800.0
2002-02-20,451,452,442,442,59080,9114.0,1863800.0
2002-02-21,425,452,425,434,79320,8946.0,1863800.0
2002-02-22,435,450,435,443,49790,9151.0,1863800.0
2002-02-25,437,456,437,443,145540,9151.0,1863800.0
2002-02-26,452,452,438,441,91310,9095.0,1863800.0
2002-02-27,444,444,430,439,146360,9058.0,1863800.0
2002-02-28,435,442,434,438,104800,9039.0,1863800.0
2002-03-04,450,452,440,441,170460,9095.0,1863800.0
2002-03-05,443,446,440,444,259290,9170.0,1863800.0
2002-03-06,457,483,453,466,540190,9599.0,1863800.0
2002-03-07,479,479,457,457,312560,9412.0,1863800.0
2002-03-08,462,466,451,459,247370,9449.0,1863800.0
2002-03-11,457,480,456,479,603060,9878.0,1863800.0
2002-03-12,480,491,471,479,459600,9878.0,1863800.0
2002-03-13,471,492,464,464,409120,9561.0,1863800.0
2002-03-14,469,475,457,461,184910,9505.0,1863800.0
2002-03-15,457,480,455,474,675290,9766.0,1863800.0
2002-03-18,489,513,470,486,1414760,10027.0,1863800.0
2002-03-19,515,545,503,544,1560650,11220.0,1863800.0
2002-03-20,610,610,599,609,2820340,12562.0,1863800.0
2002-03-21,588,620,543,549,1774580,11313.0,1863800.0
2002-03-22,577,577,545,557,1184820,11481.0,1863800.0
2002-03-25,557,561,530,540,671920,11127.0,1863800.0
2002-03-26,500,548,500,542,357450,11164.0,1863800.0
2002-03-27,534,606,534,606,1636260,12487.0,1863800.0
2002-03-28,660,660,571,576,1316830,11891.0,1863800.0
2002-03-29,597,640,557,633,1672500,13047.0,1863800.0
2002-04-01,638,669,607,628,1736810,12953.0,1863800.0
2002-04-02,634,636,604,606,716810,12487.0,1863800.0
2002-04-03,588,612,574,578,494810,11928.0,1863800.0
2002-04-04,556,606,556,574,501910,11835.0,1863800.0
2002-04-08,588,613,588,597,375740,12301.0,1863800.0
2002-04-09,607,649,602,632,791300,13028.0,1863800.0
2002-04-10,679,708,637,660,2760470,13606.0,1863800.0
2002-04-11,643,660,593,624,724550,12860.0,1863800.0
2002-04-12,598,629,588,616,471830,12692.0,1863800.0
2002-04-15,660,682,648,676,1202030,13941.0,1863800.0
2002-04-16,689,693,642,645,517170,13308.0,1863800.0
2002-04-17,633,665,633,651,713370,13419.0,1863800.0
2002-04-18,643,699,634,669,841920,13792.0,1863800.0
2002-04-19,669,706,657,705,645070,14538.0,1863800.0
2002-04-22,723,757,696,719,969810,14836.0,1863800.0
2002-04-23,698,742,666,697,691910,14370.0,1863800.0
2002-04-24,714,737,679,689,468020,14202.0,1863800.0
2002-04-25,652,697,645,665,509380,13699.0,1863800.0
2002-04-26,654,670,622,624,552000,12860.0,1863800.0
2002-04-29,571,698,571,698,2395770,14389.0,1863800.0
2002-04-30,679,688,615,615,1310960,12674.0,1863800.0
2002-05-02,620,642,589,619,635730,12767.0,1863800.0
2002-05-03,633,645,620,633,412910,13047.0,1863800.0
2002-05-06,602,649,602,634,292960,13065.0,1863800.0
2002-05-07,599,633,599,613,250020,12637.0,1863800.0
2002-05-08,687,687,650,665,1335810,13699.0,1863800.0
2002-05-09,678,678,627,641,968590,13214.0,1863800.0
2002-05-10,642,652,625,625,316470,12879.0,1863800.0
2002-05-13,617,647,615,615,283560,12674.0,1863800.0
2002-05-14,616,635,615,616,408890,12692.0,1863800.0
2002-05-15,620,631,612,615,278910,12674.0,1863800.0
2002-05-16,617,629,609,609,202630,12543.0,1863800.0
2002-05-17,611,620,596,609,396900,12562.0,1863800.0
2002-05-20,613,613,598,601,304890,12376.0,1863800.0
2002-05-21,600,606,576,580,358360,11966.0,1863800.0
2002-05-22,597,597,576,580,221510,11966.0,1863800.0
2002-05-23,580,596,568,584,312880,12059.0,1863800.0
2002-05-24,588,601,574,584,151660,12059.0,1863800.0
2002-05-27,576,600,576,599,170830,12338.0,1863800.0
2002-05-28,610,610,591,599,155350,12338.0,1863800.0
2002-05-29,602,671,602,608,2194530,12525.0,1863800.0
2002-05-30,615,623,547,551,589100,11369.0,1863800.0
2002-05-31,561,616,545,576,462640,11891.0,1863800.0
2002-06-03,600,607,578,597,315920,12301.0,1863800.0
2002-06-04,575,617,575,582,127140,12003.0,1863800.0
2002-06-05,582,597,582,584,85070,12040.0,1863800.0
2002-06-07,557,588,557,576,141900,11872.0,1863800.0
2002-06-10,579,597,579,597,99570,12301.0,1863800.0
2002-06-11,585,611,585,607,60990,12506.0,1863800.0
2002-06-12,610,615,599,606,98890,12487.0,1863800.0
2002-06-14,594,620,594,601,132150,12394.0,1863800.0
2002-06-17,602,611,596,597,37790,12301.0,1863800.0
2002-06-18,590,615,589,590,77820,12152.0,1863800.0
2002-06-19,583,601,565,566,46800,11667.0,1863800.0
2002-06-20,559,595,559,575,21710,11854.0,1863800.0
2002-06-21,575,579,561,578,42420,11928.0,1863800.0
2002-06-24,597,597,546,556,56920,11462.0,1863800.0
2002-06-25,570,578,543,559,28360,11518.0,1863800.0
2002-06-26,563,563,493,492,178420,10158.0,1863800.0
2002-06-27,499,520,498,519,95470,10698.0,1863800.0
2002-06-28,508,565,508,554,88710,11425.0,1863800.0
2002-07-02,552,560,550,558,91210,11500.0,1863800.0
2002-07-03,561,570,554,562,68000,11593.0,1863800.0
2002-07-04,573,573,558,569,53180,11742.0,1863800.0
2002-07-05,574,576,552,556,181590,11462.0,1863800.0
2002-07-08,569,569,550,558,69890,11500.0,1863800.0
2002-07-09,561,561,543,552,122790,11388.0,1863800.0
2002-07-10,543,560,543,547,38400,11276.0,1863800.0
2002-07-11,543,549,530,549,98640,11313.0,1863800.0
2002-07-12,614,614,606,614,1654860,12655.0,1863800.0
2002-07-15,610,610,570,578,373900,11928.0,1863800.0
