제이씨케미칼(137950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-18,3865,3945,3850,3925,45673,75921.0,19343000.0
2018-06-19,3860,3960,3790,3790,51671,73310.0,19343000.0
2018-06-20,3710,3865,3710,3860,16026,74664.0,19343000.0
2018-06-21,3860,3900,3810,3860,8978,74664.0,19343000.0
2018-06-22,3895,3895,3715,3835,16837,74180.0,19343000.0
2018-06-25,3805,3895,3800,3880,17067,75051.0,19343000.0
2018-06-26,3755,3875,3755,3845,13377,74374.0,19343000.0
2018-06-27,3810,3885,3785,3785,23245,73213.0,19343000.0
2018-06-28,3710,3885,3710,3785,12196,73213.0,19343000.0
2018-06-29,3785,3850,3610,3620,81480,70022.0,19343000.0
2018-07-02,3620,3630,3490,3550,122288,68668.0,19343000.0
2018-07-03,3465,3560,3460,3510,46113,67894.0,19343000.0
2018-07-04,3475,3680,3475,3635,17664,70312.0,19343000.0
2018-07-05,3635,3740,3565,3640,12847,70409.0,19343000.0
2018-07-06,3550,3800,3530,3640,31067,70409.0,19343000.0
2018-07-09,3640,4300,3550,3930,236518,76018.0,19343000.0
2018-07-10,4145,5100,4105,4410,7041871,85303.0,19343000.0
2018-07-11,4410,4445,4270,4275,1001698,82691.0,19343000.0
2018-07-12,4205,4250,4105,4210,441729,81434.0,19343000.0
2018-07-13,4125,4260,4125,4165,329473,80564.0,19343000.0
2018-07-16,4190,4190,3900,3945,313700,76308.0,19343000.0
2018-07-17,3920,4020,3905,3910,141306,75631.0,19343000.0
2018-07-18,3945,4040,3815,3945,182319,76308.0,19343000.0
2018-07-19,3960,4070,3920,4070,135654,78726.0,19343000.0
2018-07-20,4070,4125,3940,4055,105513,78436.0,19343000.0
2018-07-23,4065,4095,3935,4065,107698,78629.0,19343000.0
2018-07-24,4005,4180,3925,3955,115122,76502.0,19343000.0
2018-07-25,3950,4095,3950,4085,98042,79016.0,19343000.0
2018-07-26,4085,4085,3975,3975,49976,76888.0,19343000.0
2018-07-27,4065,4065,4000,4025,47712,77856.0,19343000.0
2018-07-30,4035,4035,3960,3970,23180,76792.0,19343000.0
2018-07-31,3915,4030,3915,3950,29315,76405.0,19343000.0
2018-08-01,4005,4035,3980,4010,27675,77565.0,19343000.0
2018-08-02,4010,4140,3970,4120,62790,79693.0,19343000.0
2018-08-03,4195,4195,4100,4120,32067,79693.0,19343000.0
2018-08-06,4100,4160,4085,4115,25588,79596.0,19343000.0
2018-08-07,4090,4175,4035,4120,47824,79693.0,19343000.0
2018-08-08,4060,4150,4035,4120,96536,79693.0,19343000.0
2018-08-09,4120,4120,4005,4110,50733,79500.0,19343000.0
2018-08-10,4125,4165,4050,4160,63226,80467.0,19343000.0
2018-08-13,4085,4150,4015,4090,32294,79113.0,19343000.0
2018-08-14,4015,4085,3995,4010,33964,77565.0,19343000.0
2018-08-16,4055,4200,4010,4200,62791,81241.0,19343000.0
2018-08-17,4200,4215,4165,4185,43388,80950.0,19343000.0
2018-08-20,4185,4200,4110,4145,42478,80177.0,19343000.0
2018-08-21,4175,4175,4060,4145,32619,80177.0,19343000.0
2018-08-22,4180,4180,4085,4125,38568,79790.0,19343000.0
2018-08-23,4120,4150,4065,4100,37245,79306.0,19343000.0
2018-08-24,4130,4130,4020,4050,77161,78339.0,19343000.0
2018-08-27,4095,4095,4010,4030,33712,77952.0,19343000.0
2018-08-28,4085,4150,4030,4090,25620,79113.0,19343000.0
2018-08-29,4115,4175,4075,4175,111262,80757.0,19343000.0
2018-08-30,4125,4250,4055,4235,129811,81918.0,19343000.0
2018-08-31,4255,4275,4135,4245,70391,82111.0,19343000.0
2018-09-03,4370,4620,4225,4225,806579,81724.0,19343000.0
2018-09-04,4210,4340,4145,4300,238643,83175.0,19343000.0
2018-09-05,4260,4340,4215,4275,168417,82691.0,19343000.0
2018-09-06,4250,4310,4150,4150,106415,80273.0,19343000.0
2018-09-07,4180,4300,4095,4245,258931,82111.0,19343000.0
2018-09-10,4260,4525,4240,4500,563832,87044.0,19343000.0
2018-09-11,4500,4515,4360,4370,205210,84529.0,19343000.0
2018-09-12,4400,4510,4285,4320,137052,83562.0,19343000.0
2018-09-13,4280,4480,4280,4450,177411,86076.0,19343000.0
2018-09-14,4440,4590,4420,4490,114975,86850.0,19343000.0
2018-09-17,4490,4500,4350,4385,77752,84819.0,19343000.0
2018-09-18,4400,4665,4400,4505,303300,87140.0,19343000.0
2018-09-19,4440,4745,4440,4695,531847,90815.0,19343000.0
2018-09-20,4705,4730,4560,4600,230157,88978.0,19343000.0
2018-09-21,4580,4615,4520,4550,114153,88011.0,19343000.0
2018-09-27,4525,4735,4525,4695,171938,90815.0,19343000.0
2018-09-28,4700,4825,4605,4825,182331,93330.0,19343000.0
2018-10-01,4815,4870,4720,4820,110105,93233.0,19343000.0
2018-10-02,4775,4900,4680,4890,116302,94587.0,19343000.0
2018-10-04,4970,4980,4790,4850,203067,93814.0,19343000.0
2018-10-05,4770,4950,4550,4940,196418,95554.0,19343000.0
2018-10-08,5020,5250,4905,5020,493412,97102.0,19343000.0
2018-10-10,5020,5600,4840,5140,1769434,99423.0,19343000.0
2018-10-11,4990,5050,4720,4790,465061,92653.0,19343000.0
2018-10-12,4690,5070,4660,5050,506348,97682.0,19343000.0
2018-10-15,5000,5490,5000,5280,793080,102131.0,19343000.0
2018-10-16,5220,5330,5100,5140,511473,99423.0,19343000.0
2018-10-17,5190,5230,4960,5130,308778,99230.0,19343000.0
2018-10-18,5120,5520,4850,4890,834748,94587.0,19343000.0
2018-10-19,4805,4805,4450,4495,594291,86947.0,19343000.0
2018-10-22,4525,4585,4390,4490,218247,86850.0,19343000.0
2018-10-23,4490,4520,4015,4015,638886,77662.0,19343000.0
2018-10-24,4040,4145,3870,3905,288661,75534.0,19343000.0
2018-10-25,3765,3935,3720,3760,241267,72730.0,19343000.0
2018-10-26,3830,3865,3505,3505,287215,67797.0,19343000.0
2018-10-29,3545,3635,3200,3260,202157,63058.0,19343000.0
2018-10-30,3150,3480,3135,3380,221933,65379.0,19343000.0
2018-10-31,3415,3565,3350,3555,104870,68764.0,19343000.0
2018-11-01,3540,3650,3445,3495,205880,67604.0,19343000.0
2018-11-02,3490,3600,3490,3590,117635,69441.0,19343000.0
2018-11-05,3635,3635,3410,3435,127648,66443.0,19343000.0
2018-11-06,3450,3620,3440,3575,133080,69151.0,19343000.0
2018-11-07,3595,3660,3300,3500,112836,67700.0,19343000.0
2018-11-08,3530,3600,3505,3570,61627,69055.0,19343000.0
2018-11-09,3645,3645,3480,3510,51102,67894.0,19343000.0
2018-11-12,3460,3535,3335,3435,30167,66443.0,19343000.0
2018-11-13,3385,3490,3335,3480,64824,67314.0,19343000.0
2018-11-14,3500,3525,3420,3505,45984,67797.0,19343000.0
2018-11-15,3485,3500,3365,3390,108376,65573.0,19343000.0
2018-11-16,3425,3445,3390,3390,76306,65573.0,19343000.0
2018-11-19,3390,3470,3390,3440,74283,66540.0,19343000.0
2018-11-20,3440,3455,3360,3360,58137,64992.0,19343000.0
2018-11-21,3400,3400,3240,3325,70556,64315.0,19343000.0
2018-11-22,3310,3395,3260,3285,54569,63542.0,19343000.0
2018-11-23,3315,3390,3255,3260,39844,63058.0,19343000.0
2018-11-26,3260,3275,3180,3265,57162,63155.0,19343000.0
2018-11-27,3250,3470,3240,3440,67945,66540.0,19343000.0
2018-11-28,3475,3475,3380,3460,22963,66927.0,19343000.0
2018-11-29,3480,3480,3415,3465,38010,67023.0,19343000.0
2018-11-30,3480,3480,3420,3475,26870,67217.0,19343000.0
2018-12-03,3500,3540,3490,3520,34335,68087.0,19343000.0
2018-12-04,3505,3545,3485,3510,18139,67894.0,19343000.0
2018-12-05,3475,3475,3385,3455,46511,66830.0,19343000.0
2018-12-06,3400,3705,3400,3540,328268,68474.0,19343000.0
2018-12-07,3540,3795,3530,3735,278528,72246.0,19343000.0
2018-12-10,3685,3810,3680,3725,114737,72053.0,19343000.0
2018-12-11,3710,3745,3515,3545,88421,68571.0,19343000.0
2018-12-12,3545,3645,3540,3600,36267,69635.0,19343000.0
2018-12-13,3605,3655,3530,3650,26300,70602.0,19343000.0
2018-12-14,3680,3800,3580,3675,29527,71086.0,19343000.0
2018-12-17,4030,4030,3755,3770,367405,72923.0,19343000.0
2018-12-18,3700,3975,3625,3965,269295,76695.0,19343000.0
2018-12-19,4010,4250,3930,4020,362828,77759.0,19343000.0
2018-12-20,3935,4205,3920,4170,271828,80660.0,19343000.0
2018-12-21,4200,4210,3905,4010,262200,77565.0,19343000.0
2018-12-24,3925,3995,3815,3865,128601,74761.0,19343000.0
2018-12-26,3775,3900,3715,3765,115588,72826.0,19343000.0
2018-12-27,3850,3850,3715,3795,89869,73407.0,19343000.0
2018-12-28,3750,4035,3750,3965,152143,76695.0,19343000.0
2019-01-02,3965,4080,3770,3800,84779,73503.0,19343000.0
2019-01-03,3785,3865,3665,3670,117092,70989.0,19343000.0
2019-01-04,3610,3665,3540,3665,68030,70892.0,19343000.0
2019-01-07,3670,3885,3670,3840,48268,74277.0,19343000.0
2019-01-08,3825,3920,3695,3795,55436,73407.0,19343000.0
2019-01-09,3800,3915,3790,3875,54805,74954.0,19343000.0
2019-01-10,3945,3945,3755,3820,18073,73890.0,19343000.0
2019-01-11,3820,3940,3760,3880,71111,75051.0,19343000.0
2019-01-14,3880,3930,3850,3860,26407,74664.0,19343000.0
2019-01-15,3910,3915,3835,3840,27977,74277.0,19343000.0
2019-01-16,3825,3885,3760,3810,89000,73697.0,19343000.0
2019-01-17,3875,3875,3745,3745,36494,72440.0,19343000.0
2019-01-18,3750,3970,3735,3940,104332,76211.0,19343000.0
2019-01-21,3940,3970,3875,3935,47999,76549.0,19453473.0
2019-01-22,3970,3980,3880,3950,66392,76841.0,19453473.0
2019-01-23,3930,4135,3920,4070,202926,79176.0,19453473.0
2019-01-24,4080,4155,4050,4090,51950,79565.0,19453473.0
2019-01-25,4090,4140,4030,4085,32250,79467.0,19453473.0
2019-01-28,4160,4300,4085,4295,291171,83553.0,19453473.0
2019-01-29,4280,4280,4020,4065,220338,79078.0,19453473.0
2019-01-30,4065,4065,3965,3990,85439,77619.0,19453473.0
2019-01-31,3975,4055,3960,3970,66034,77230.0,19453473.0
2019-02-01,3995,3995,3900,3940,53897,76647.0,19453473.0
2019-02-07,3945,4035,3945,4015,62482,78106.0,19453473.0
2019-02-08,4050,4195,4005,4080,158327,79370.0,19453473.0
2019-02-11,4150,4150,4000,4010,108739,78008.0,19453473.0
2019-02-12,4050,4075,3995,4010,33752,78008.0,19453473.0
2019-02-13,4015,4075,4010,4040,58866,78592.0,19453473.0
2019-02-14,4040,4170,4020,4130,114088,80343.0,19453473.0
2019-02-15,4180,4180,4075,4085,74694,79467.0,19453473.0
2019-02-18,4155,4290,4100,4200,256572,81705.0,19453473.0
2019-02-19,4170,4220,4125,4150,47355,80732.0,19453473.0
2019-02-20,4150,4200,4035,4050,74703,78787.0,19453473.0
2019-02-21,4030,4090,4015,4035,39997,78495.0,19453473.0
2019-02-22,4075,4075,3975,3985,41108,77522.0,19453473.0
2019-02-25,3995,4060,3960,3980,41954,77425.0,19453473.0
2019-02-26,3980,4035,3955,4035,64569,78495.0,19453473.0
2019-02-27,4030,4080,3945,4080,67683,79370.0,19453473.0
2019-02-28,4080,4085,3700,3965,84802,77133.0,19453473.0
2019-03-04,3965,4040,3950,4005,49869,77911.0,19453473.0
2019-03-05,4030,4035,3800,4000,39483,77814.0,19453473.0
2019-03-06,4035,4245,4035,4220,260161,82094.0,19453473.0
2019-03-07,4210,4440,4000,4060,341538,78981.0,19453473.0
2019-03-08,4035,4050,3970,3970,63966,77230.0,19453473.0
2019-03-11,4000,4035,3850,4000,89652,77814.0,19453473.0
2019-03-12,4050,4065,3945,4010,46742,78008.0,19453473.0
2019-03-13,4010,4085,3950,4030,52108,78397.0,19453473.0
2019-03-14,4030,4330,3985,4325,608205,84136.0,19453473.0
2019-03-15,4370,4370,4140,4280,337748,84190.0,19670578.0
2019-03-18,4305,4375,4160,4205,207469,82715.0,19670578.0
2019-03-19,4475,4920,4315,4315,2322062,84879.0,19670578.0
2019-03-20,4305,4310,4140,4225,277104,83108.0,19670578.0
2019-03-21,4190,4270,4110,4120,187999,81043.0,19670578.0
2019-03-22,4120,4180,4060,4125,93647,81141.0,19670578.0
2019-03-25,4035,4100,3985,3985,123680,78387.0,19670578.0
2019-03-26,3990,4050,3930,4040,101726,79469.0,19670578.0
2019-03-27,4005,4170,4000,4125,103539,81141.0,19670578.0
2019-03-28,4200,4370,4070,4070,503417,80059.0,19670578.0
2019-03-29,4015,4150,4000,4080,87948,80256.0,19670578.0
2019-04-01,4060,4160,4060,4145,74352,81535.0,19670578.0
2019-04-02,4140,4185,4080,4145,51324,81535.0,19670578.0
2019-04-03,4170,4275,4130,4270,125099,83993.0,19670578.0
2019-04-04,4260,4290,4020,4185,104684,82321.0,19670578.0
2019-04-05,4140,4265,4140,4250,73372,83600.0,19670578.0
2019-04-08,4250,4290,4165,4165,53308,81928.0,19670578.0
2019-04-09,4165,4370,4100,4315,201297,84879.0,19670578.0
2019-04-10,4330,4350,4260,4295,56818,84485.0,19670578.0
2019-04-11,4300,4400,4255,4295,98533,84485.0,19670578.0
2019-04-12,4290,4290,4130,4135,207891,81338.0,19670578.0
2019-04-15,4160,4175,4085,4145,108817,81535.0,19670578.0
2019-04-16,4145,4170,4035,4050,1129813,84582.0,20884379.0
2019-04-17,4045,4130,4010,4095,138004,85522.0,20884379.0
2019-04-18,4095,4095,3990,4010,94709,83746.0,20884379.0
2019-04-19,3985,4040,3970,4040,73985,84373.0,20884379.0
2019-04-22,4010,4045,3995,4000,52203,83538.0,20884379.0
2019-04-23,3985,4050,3960,4015,89843,83851.0,20884379.0
2019-04-24,4020,4050,3955,3990,131026,83329.0,20884379.0
2019-04-25,4010,4010,3910,3930,115050,82076.0,20884379.0
2019-04-26,3930,3980,3915,3950,68293,82493.0,20884379.0
2019-04-29,4000,4020,3970,4000,80269,83538.0,20884379.0
2019-04-30,4000,4030,3955,3985,85074,83224.0,20884379.0
2019-05-02,4000,4015,3935,3940,87627,82284.0,20884379.0
2019-05-03,3970,4000,3920,3970,49861,82911.0,20884379.0
2019-05-07,4020,4040,3965,4030,127514,84164.0,20884379.0
2019-05-08,4060,4065,3940,3985,98149,83224.0,20884379.0
2019-05-09,3985,4000,3780,3845,154936,80300.0,20884379.0
2019-05-10,3880,3880,3760,3840,57209,80196.0,20884379.0
2019-05-13,3840,3840,3745,3770,52184,78734.0,20884379.0
2019-05-14,3740,3810,3710,3795,63266,79256.0,20884379.0
2019-05-15,3820,3865,3740,3840,49815,80196.0,20884379.0
2019-05-16,3835,3850,3715,3715,55825,77585.0,20884379.0
2019-05-17,3735,3790,3665,3745,91389,78212.0,20884379.0
2019-05-20,3745,3750,3650,3660,68397,76437.0,20884379.0
2019-05-21,3605,3705,3605,3705,17319,77377.0,20884379.0
2019-05-22,3740,3750,3650,3705,14622,77377.0,20884379.0
2019-05-23,3660,3735,3635,3700,35074,77272.0,20884379.0
2019-05-24,3700,3725,3600,3670,36734,76646.0,20884379.0
2019-05-27,3610,3685,3580,3600,61509,75184.0,20884379.0
2019-05-28,3630,3670,3560,3600,36564,75184.0,20884379.0
2019-05-29,3625,3625,3500,3580,77562,74766.0,20884379.0
2019-05-30,3580,3580,3485,3530,59968,73722.0,20884379.0
2019-05-31,3530,3575,3485,3575,43485,74662.0,20884379.0
2019-06-03,3500,3560,3485,3500,41220,73095.0,20884379.0
2019-06-04,3465,3515,3465,3475,42583,72573.0,20884379.0
2019-06-05,3530,3530,3465,3490,33620,72886.0,20884379.0
2019-06-07,3515,3525,3450,3515,85680,73409.0,20884379.0
2019-06-10,3860,4100,3680,3680,907120,76855.0,20884379.0
2019-06-11,3730,3730,3625,3720,174041,77690.0,20884379.0
2019-06-12,3740,3775,3695,3725,99497,77794.0,20884379.0
2019-06-13,3735,3775,3700,3775,62841,78839.0,20884379.0
2019-06-14,3765,3815,3705,3785,115128,79047.0,20884379.0
2019-06-17,3775,3970,3720,3815,364381,79674.0,20884379.0
2019-06-18,3780,3860,3740,3795,62302,81032.0,21352349.0
2019-06-19,3745,3835,3725,3790,63472,80925.0,21352349.0
2019-06-20,3790,3920,3790,3875,159312,82740.0,21352349.0
2019-06-21,3890,3890,3800,3855,80744,82313.0,21352349.0
2019-06-24,3865,3935,3830,3910,93060,83488.0,21352349.0
2019-06-25,3905,3935,3820,3870,70440,82634.0,21352349.0
2019-06-26,3870,3880,3800,3825,22274,81673.0,21352349.0
2019-06-27,3795,3890,3750,3810,45804,81352.0,21352349.0
2019-06-28,3810,3860,3760,3770,24648,80498.0,21352349.0
2019-07-01,3755,3830,3750,3800,28038,81139.0,21352349.0
2019-07-02,3800,3840,3745,3790,15702,80925.0,21352349.0
2019-07-03,3800,3820,3700,3760,35742,80285.0,21352349.0
2019-07-04,3770,3795,3705,3740,22921,79858.0,21352349.0
2019-07-05,3700,3780,3700,3770,28227,80498.0,21352349.0
2019-07-08,3785,3785,3655,3720,54628,79431.0,21352349.0
2019-07-09,3720,3770,3650,3670,35774,78363.0,21352349.0
2019-07-10,3615,3700,3605,3670,39212,78363.0,21352349.0
2019-07-11,3670,3785,3640,3770,47538,80498.0,21352349.0
2019-07-12,3725,3790,3710,3735,15913,79751.0,21352349.0
2019-07-15,3735,3780,3670,3745,25695,79965.0,21352349.0
2019-07-16,3735,3790,3715,3780,32353,80712.0,21352349.0
2019-07-17,3800,3800,3690,3730,32603,79644.0,21352349.0
2019-07-18,3730,3765,3685,3700,20163,79004.0,21352349.0
2019-07-19,3700,3760,3600,3730,25328,79644.0,21352349.0
2019-07-22,3750,3770,3695,3720,15205,79431.0,21352349.0
2019-07-23,3770,3770,3685,3700,39976,79004.0,21352349.0
2019-07-24,3685,3725,3655,3695,17776,78897.0,21352349.0
2019-07-25,3695,3715,3525,3630,50046,77509.0,21352349.0
2019-07-26,3630,3700,3540,3620,45859,77296.0,21352349.0
2019-07-29,3620,3620,3395,3400,85431,72598.0,21352349.0
2019-07-30,3350,3500,3350,3410,63430,72812.0,21352349.0
2019-07-31,3380,3500,3300,3435,36287,73345.0,21352349.0
2019-08-01,3445,3485,3355,3375,26810,72064.0,21352349.0
2019-08-02,3320,3375,3240,3310,28709,70676.0,21352349.0
2019-08-05,3300,3385,3100,3100,122355,66192.0,21352349.0
2019-08-06,2960,3205,2530,3050,81915,65125.0,21352349.0
2019-08-07,3080,3210,3075,3190,43910,68114.0,21352349.0
2019-08-08,3200,3360,3200,3360,54938,71744.0,21352349.0
2019-08-09,3410,3410,3280,3295,36642,70356.0,21352349.0
2019-08-12,3305,3440,3300,3370,36171,71957.0,21352349.0
2019-08-13,3415,3415,3315,3370,25021,71957.0,21352349.0
2019-08-14,3410,3465,3370,3425,7949,73132.0,21352349.0
2019-08-16,3355,3415,3335,3335,23724,71210.0,21352349.0
2019-08-19,3430,3430,3305,3420,24321,73025.0,21352349.0
2019-08-20,3485,3485,3385,3455,18345,73772.0,21352349.0
2019-08-21,3455,3550,3430,3485,16181,74413.0,21352349.0
2019-08-22,3520,3530,3460,3495,17693,74626.0,21352349.0
2019-08-23,3475,3540,3445,3500,13208,74733.0,21352349.0
2019-08-26,3410,3480,3360,3375,15833,72064.0,21352349.0
2019-08-27,3455,3485,3385,3415,14116,72918.0,21352349.0
2019-08-28,3675,3675,3335,3510,44471,74947.0,21352349.0
2019-08-29,3550,4460,3550,4125,5236833,88078.0,21352349.0
2019-08-30,4520,5360,4375,5360,10172377,114449.0,21352349.0
2019-09-02,6550,6590,5440,5550,11061259,118506.0,21352349.0
2019-09-03,5400,5500,4890,5070,6092017,108256.0,21352349.0
2019-09-04,5060,5240,4925,5230,4054136,111673.0,21352349.0
2019-09-05,5030,5480,4810,4850,4772300,103559.0,21352349.0
2019-09-06,4920,5230,4665,4800,3051410,102491.0,21352349.0
2019-09-09,4765,5090,4660,5090,2365641,108683.0,21352349.0
2019-09-10,5000,5100,4880,4915,1040302,104947.0,21352349.0
2019-09-11,4875,6170,4780,5930,16864894,126619.0,21352349.0
2019-09-16,6300,6300,6000,6000,1213202,128114.0,21352349.0
2019-09-17,5700,5970,5700,5900,937896,125979.0,21352349.0
2019-09-18,5860,5860,5700,5790,874084,123630.0,21352349.0
2019-09-19,5850,6010,5390,5500,2787942,119417.0,21712099.0
2019-09-20,5450,5660,5110,5260,2311067,114206.0,21712099.0
2019-09-23,5300,6830,5250,6830,15353635,148294.0,21712099.0
2019-09-24,6910,7850,6510,6720,19287330,145905.0,21712099.0
2019-09-25,6700,6820,6130,6330,3946861,137438.0,21712099.0
2019-09-26,6300,7800,6200,6420,15389668,139392.0,21712099.0
2019-09-27,6020,6840,5950,6360,6681659,138089.0,21712099.0
2019-09-30,6360,7500,6330,7130,14518487,154807.0,21712099.0
2019-10-01,7100,7470,6940,7180,4570718,155893.0,21712099.0
2019-10-02,7030,7230,6970,7060,2036845,153287.0,21712099.0
2019-10-04,7270,7900,7020,7060,5477206,153287.0,21712099.0
2019-10-07,7310,7900,7040,7060,5332008,153287.0,21712099.0
