파라다이스(034230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-15,4290,4350,4150,4290,1080918,390144.0,90942672.0
2004-07-16,4190,4315,4190,4315,634919,392418.0,90942672.0
2004-07-19,4170,4265,4170,4230,262895,384688.0,90942672.0
2004-07-20,4155,4230,4135,4160,521128,378322.0,90942672.0
2004-07-21,4200,4345,4185,4255,1176746,386961.0,90942672.0
2004-07-22,4240,4300,4205,4210,503102,382869.0,90942672.0
2004-07-23,4260,4270,4200,4220,397485,383778.0,90942672.0
2004-07-26,4145,4205,4140,4170,326195,379231.0,90942672.0
2004-07-27,4170,4255,4155,4250,309799,386506.0,90942672.0
2004-07-28,4300,4365,4285,4350,543750,395601.0,90942672.0
2004-07-29,4360,4420,4295,4400,533396,400148.0,90942672.0
2004-07-30,4380,4440,4260,4260,396517,387416.0,90942672.0
2004-08-02,4260,4290,4165,4175,444791,379686.0,90942672.0
2004-08-03,4200,4230,4165,4200,494425,381959.0,90942672.0
2004-08-04,4125,4195,4090,4125,475610,375139.0,90942672.0
2004-08-05,4145,4195,4145,4185,428189,380595.0,90942672.0
2004-08-06,4100,4160,4100,4115,287759,374229.0,90942672.0
2004-08-09,4045,4270,4045,4255,573273,386961.0,90942672.0
2004-08-10,4245,4300,4180,4200,664269,381959.0,90942672.0
2004-08-11,4250,4270,4100,4125,870931,375139.0,90942672.0
2004-08-12,4145,4185,4100,4120,1052271,374684.0,90942672.0
2004-08-13,4130,4430,4130,4350,2082997,395601.0,90942672.0
2004-08-16,4350,4370,4260,4295,305726,390599.0,90942672.0
2004-08-17,4315,4340,4245,4255,497143,386961.0,90942672.0
2004-08-18,4310,4480,4310,4460,1557977,405604.0,90942672.0
2004-08-19,4520,4745,4460,4740,3642584,431068.0,90942672.0
2004-08-20,4750,4750,4340,4450,3328290,404695.0,90942672.0
2004-08-23,4490,4515,4350,4380,1066183,398329.0,90942672.0
2004-08-24,4445,4475,4360,4450,886405,404695.0,90942672.0
2004-08-25,4460,4475,4390,4410,650040,401057.0,90942672.0
2004-08-26,4400,4445,4315,4320,997632,392872.0,90942672.0
2004-08-27,4330,4380,4315,4340,570684,394691.0,90942672.0
2004-08-30,4370,4375,4230,4230,1082650,384688.0,90942672.0
2004-08-31,4165,4220,4155,4200,914227,381959.0,90942672.0
2004-09-01,4160,4265,4160,4240,703282,385597.0,90942672.0
2004-09-02,4195,4375,4195,4320,1180826,392872.0,90942672.0
2004-09-03,4320,4405,4080,4150,2542153,377412.0,90942672.0
2004-09-06,4110,4125,3960,4110,1507602,373774.0,90942672.0
2004-09-07,4145,4230,4065,4230,1133882,384688.0,90942672.0
2004-09-08,4210,4270,4150,4205,716813,382414.0,90942672.0
2004-09-09,4190,4285,4175,4210,588666,382869.0,90942672.0
2004-09-10,4250,4270,4195,4250,419934,386506.0,90942672.0
2004-09-13,4200,4270,4190,4245,586924,386052.0,90942672.0
2004-09-14,4250,4330,4250,4270,552829,388325.0,90942672.0
2004-09-15,4285,4300,4200,4200,347751,381959.0,90942672.0
2004-09-16,4130,4130,4010,4100,942346,372865.0,90942672.0
2004-09-17,4100,4140,4080,4090,299944,371956.0,90942672.0
2004-09-20,4085,4125,4085,4085,407000,371501.0,90942672.0
2004-09-21,4080,4100,4040,4090,264781,371956.0,90942672.0
2004-09-22,4100,4145,4070,4070,274942,370137.0,90942672.0
2004-09-23,4030,4065,4020,4020,307617,365590.0,90942672.0
2004-09-24,3980,4030,3980,4015,346716,365135.0,90942672.0
2004-09-30,4015,4050,4010,4010,126600,364680.0,90942672.0
2004-10-01,4020,4055,4000,4040,181813,367408.0,90942672.0
2004-10-04,4060,4080,4010,4075,745367,370591.0,90942672.0
2004-10-05,4105,4105,4030,4045,473063,367863.0,90942672.0
2004-10-06,4045,4080,4040,4050,437319,368318.0,90942672.0
2004-10-07,4045,4055,4010,4010,298678,364680.0,90942672.0
2004-10-08,3950,4020,3950,3975,364460,361497.0,90942672.0
2004-10-11,4000,4030,3985,4030,270256,366499.0,90942672.0
2004-10-12,4030,4165,4020,4120,891950,374684.0,90942672.0
2004-10-13,4150,4230,4110,4130,703896,375593.0,90942672.0
2004-10-14,4135,4170,4020,4040,405767,367408.0,90942672.0
2004-10-15,4040,4080,4010,4080,167206,371046.0,90942672.0
2004-10-18,4025,4090,4025,4050,264314,368318.0,90942672.0
2004-10-19,4075,4075,4015,4030,244313,366499.0,90942672.0
2004-10-20,4030,4060,3970,4010,217324,364680.0,90942672.0
2004-10-21,4010,4025,3975,3975,167665,361497.0,90942672.0
2004-10-22,3970,3990,3855,3985,361523,362407.0,90942672.0
2004-10-25,3990,3990,3895,3900,152374,354676.0,90942672.0
2004-10-26,3900,3940,3865,3900,135693,354676.0,90942672.0
2004-10-27,3910,3940,3880,3900,206979,354676.0,90942672.0
2004-10-28,3950,3985,3945,3960,172636,360133.0,90942672.0
2004-10-29,3980,4120,3960,4105,488703,373320.0,90942672.0
2004-11-01,4075,4180,4020,4150,530688,377412.0,90942672.0
2004-11-02,4150,4150,4085,4095,333579,372410.0,90942672.0
2004-11-03,4090,4180,4025,4105,844216,373320.0,90942672.0
2004-11-04,4150,4220,4120,4140,1172401,376503.0,90942672.0
2004-11-05,4140,4155,4070,4150,567714,377412.0,90942672.0
2004-11-08,4150,4160,4070,4150,469729,377412.0,90942672.0
2004-11-09,4105,4195,4105,4150,654967,377412.0,90942672.0
2004-11-10,4130,4170,4070,4090,374560,371956.0,90942672.0
2004-11-11,4090,4120,4070,4080,462723,371046.0,90942672.0
2004-11-12,4085,4115,4010,4010,736288,364680.0,90942672.0
2004-11-15,4010,4055,4000,4020,500680,365590.0,90942672.0
2004-11-16,4040,4040,3985,4020,1171763,365590.0,90942672.0
2004-11-17,4000,4070,4000,4055,572809,368773.0,90942672.0
2004-11-18,4030,4115,4020,4040,683960,367408.0,90942672.0
2004-11-19,4055,4075,4025,4045,238454,367863.0,90942672.0
2004-11-22,4020,4045,3985,4005,254935,364225.0,90942672.0
2004-11-23,4000,4105,4000,4090,301967,371956.0,90942672.0
2004-11-24,4100,4105,4060,4090,222496,371956.0,90942672.0
2004-11-25,4100,4140,4045,4070,202517,370137.0,90942672.0
2004-11-26,4060,4110,4005,4005,423708,364225.0,90942672.0
2004-11-29,4050,4050,4000,4020,147129,365590.0,90942672.0
2004-11-30,4030,4050,4000,4050,420764,368318.0,90942672.0
2004-12-01,4065,4070,4050,4065,482560,369682.0,90942672.0
2004-12-02,4120,4270,4120,4130,1810251,375593.0,90942672.0
2004-12-03,4220,4225,4130,4195,678967,381505.0,90942672.0
2004-12-06,4150,4180,4080,4080,318861,371046.0,90942672.0
2004-12-07,4055,4135,4050,4090,474535,371956.0,90942672.0
2004-12-08,4070,4090,4025,4025,232585,366044.0,90942672.0
2004-12-09,4025,4075,4025,4055,148906,368773.0,90942672.0
2004-12-10,4035,4080,4035,4080,150166,371046.0,90942672.0
2004-12-13,4060,4155,4060,4140,355772,376503.0,90942672.0
2004-12-14,4180,4180,4030,4170,306463,379231.0,90942672.0
2004-12-15,4155,4230,4155,4200,660831,381959.0,90942672.0
2004-12-16,4200,4200,4130,4170,169437,379231.0,90942672.0
2004-12-17,4120,4180,4120,4130,219288,375593.0,90942672.0
2004-12-20,4165,4220,4150,4180,279695,380140.0,90942672.0
2004-12-21,4160,4170,4050,4055,542265,368773.0,90942672.0
2004-12-22,4060,4075,4000,4030,582175,366499.0,90942672.0
2004-12-23,4030,4050,3990,4000,620401,363771.0,90942672.0
2004-12-24,3990,4030,3990,4000,377638,363771.0,90942672.0
2004-12-27,4030,4060,4010,4040,446151,367408.0,90942672.0
2004-12-28,4050,4115,4040,4095,823228,372410.0,90942672.0
2004-12-29,3960,3970,3905,3915,517507,356041.0,90942672.0
2004-12-30,3900,3915,3880,3915,394954,356041.0,90942672.0
2005-01-03,3900,3910,3865,3885,480671,353312.0,90942672.0
2005-01-04,3885,3945,3880,3940,370693,358314.0,90942672.0
2005-01-05,3925,3945,3870,3915,324059,356041.0,90942672.0
2005-01-06,3905,3935,3885,3905,392091,355131.0,90942672.0
2005-01-07,3935,3940,3880,3905,251953,355131.0,90942672.0
2005-01-10,3925,3950,3920,3940,273427,358314.0,90942672.0
2005-01-11,3960,3985,3920,3940,287257,358314.0,90942672.0
2005-01-12,3940,3990,3925,3970,511424,361042.0,90942672.0
2005-01-13,3970,4005,3955,3985,1045223,362407.0,90942672.0
2005-01-14,4005,4045,3975,4045,657434,367863.0,90942672.0
2005-01-17,4060,4115,4010,4110,765969,373774.0,90942672.0
2005-01-18,4110,4240,4040,4100,956559,372865.0,90942672.0
2005-01-19,4115,4235,4115,4160,1048288,378322.0,90942672.0
2005-01-20,4140,4140,4040,4050,810851,368318.0,90942672.0
2005-01-21,3970,4070,3970,4065,484750,369682.0,90942672.0
2005-01-24,4065,4090,4000,4015,458818,365135.0,90942672.0
2005-01-25,4010,4100,3975,4100,469949,372865.0,90942672.0
2005-01-26,4100,4120,4030,4120,540883,374684.0,90942672.0
2005-01-27,4085,4125,4030,4050,342259,368318.0,90942672.0
2005-01-28,4030,4130,4020,4050,351021,368318.0,90942672.0
2005-01-31,4035,4075,4035,4060,365732,369227.0,90942672.0
2005-02-01,4070,4105,4050,4065,500957,369682.0,90942672.0
2005-02-02,4065,4140,4030,4060,575425,369227.0,90942672.0
2005-02-03,4140,4160,4055,4125,2718795,375139.0,90942672.0
2005-02-04,4125,4420,4085,4310,3762471,391963.0,90942672.0
2005-02-07,4355,4415,4255,4360,1193459,396510.0,90942672.0
2005-02-11,4290,4370,4255,4295,592824,390599.0,90942672.0
2005-02-14,4300,4490,4285,4410,1180452,401057.0,90942672.0
2005-02-15,4410,4605,4385,4560,1982034,414699.0,90942672.0
2005-02-16,4515,4575,4355,4575,1095260,416063.0,90942672.0
2005-02-17,4550,4570,4425,4430,451956,402876.0,90942672.0
2005-02-18,4360,4390,4305,4320,514128,392872.0,90942672.0
2005-02-21,4335,4385,4250,4360,482393,396510.0,90942672.0
2005-02-22,4360,4360,4260,4355,421758,396055.0,90942672.0
2005-02-23,4260,4420,4260,4350,578741,395601.0,90942672.0
2005-02-24,4310,4440,4310,4400,535071,400148.0,90942672.0
2005-02-25,4415,4590,4360,4535,691469,412425.0,90942672.0
2005-02-28,4605,4605,4505,4525,476145,411516.0,90942672.0
2005-03-02,4510,4510,4400,4500,308229,409242.0,90942672.0
2005-03-03,4450,4500,4435,4480,162371,407423.0,90942672.0
2005-03-04,4530,4550,4440,4480,239927,407423.0,90942672.0
2005-03-07,4540,4570,4375,4440,446622,403785.0,90942672.0
2005-03-08,4460,4525,4355,4420,201243,401967.0,90942672.0
2005-03-09,4370,4475,4355,4465,238230,406059.0,90942672.0
2005-03-10,4440,4500,4365,4500,295855,409242.0,90942672.0
2005-03-11,4485,4700,4485,4635,702064,421519.0,90942672.0
2005-03-14,4690,4770,4640,4665,488522,424248.0,90942672.0
2005-03-15,4640,4665,4540,4635,486716,421519.0,90942672.0
2005-03-16,4545,4630,4480,4510,458717,410151.0,90942672.0
2005-03-17,4480,4500,4360,4400,288140,400148.0,90942672.0
2005-03-18,4325,4470,4325,4370,210411,397419.0,90942672.0
2005-03-21,4330,4360,4245,4300,223556,391053.0,90942672.0
2005-03-22,4280,4350,4205,4215,409580,383323.0,90942672.0
2005-03-23,4135,4215,4015,4215,656095,383323.0,90942672.0
2005-03-24,4235,4265,4170,4180,195389,380140.0,90942672.0
2005-03-25,4160,4200,4090,4180,348792,380140.0,90942672.0
2005-03-28,4200,4270,4130,4170,389205,379231.0,90942672.0
2005-03-29,4180,4200,4120,4120,471460,374684.0,90942672.0
2005-03-30,4145,4165,4090,4120,281414,374684.0,90942672.0
2005-03-31,4130,4150,4095,4100,391715,372865.0,90942672.0
2005-04-01,4090,4210,4090,4195,219668,381505.0,90942672.0
2005-04-04,4180,4210,4150,4160,266486,378322.0,90942672.0
2005-04-06,4140,4325,4140,4325,414459,393327.0,90942672.0
2005-04-07,4325,4335,4235,4325,376851,393327.0,90942672.0
2005-04-08,4340,4340,4220,4250,207853,386506.0,90942672.0
2005-04-11,4205,4295,4195,4295,203999,390599.0,90942672.0
2005-04-12,4260,4520,4260,4495,457324,408787.0,90942672.0
2005-04-13,4495,4495,4380,4400,87206,400148.0,90942672.0
2005-04-14,4380,4380,4230,4250,220468,386506.0,90942672.0
2005-04-15,4165,4285,4165,4285,161916,389689.0,90942672.0
2005-04-18,4180,4285,4180,4200,177808,381959.0,90942672.0
2005-04-19,4250,4320,4240,4300,272584,391053.0,90942672.0
2005-04-20,4400,4490,4255,4300,133513,391053.0,90942672.0
2005-04-21,4295,4330,4210,4300,54116,391053.0,90942672.0
2005-04-22,4370,4470,4325,4345,542449,395146.0,90942672.0
2005-04-25,4340,4385,4315,4315,87881,392418.0,90942672.0
2005-04-26,4375,4375,4280,4310,123041,391963.0,90942672.0
2005-04-27,4275,4300,4220,4295,358728,390599.0,90942672.0
2005-04-28,4340,4340,4295,4300,116143,391053.0,90942672.0
2005-04-29,4250,4320,4250,4285,118347,389689.0,90942672.0
2005-05-02,4300,4300,4230,4250,109258,386506.0,90942672.0
2005-05-03,4290,4300,4250,4250,89245,386506.0,90942672.0
2005-05-04,4255,4365,4250,4360,305125,396510.0,90942672.0
2005-05-06,4400,4400,4360,4390,93763,399238.0,90942672.0
2005-05-09,4415,4440,4390,4400,331502,400148.0,90942672.0
2005-05-10,4450,4450,4400,4400,83980,400148.0,90942672.0
2005-05-11,4400,4455,4370,4405,192560,400602.0,90942672.0
2005-05-12,4400,4450,4400,4400,363228,400148.0,90942672.0
2005-05-13,4400,4430,4360,4410,215833,401057.0,90942672.0
2005-05-16,4450,4490,4410,4425,174371,402421.0,90942672.0
2005-05-17,4430,4510,4410,4475,214309,406968.0,90942672.0
2005-05-18,4500,4630,4485,4535,399345,412425.0,90942672.0
2005-05-19,4540,4635,4500,4630,257686,421065.0,90942672.0
2005-05-20,4560,4650,4560,4650,178144,422883.0,90942672.0
2005-05-23,4655,4695,4525,4695,188691,426976.0,90942672.0
2005-05-24,4700,4700,4580,4600,274546,418336.0,90942672.0
2005-05-25,4615,4640,4535,4600,306265,418336.0,90942672.0
2005-05-26,4600,4600,4520,4560,116070,414699.0,90942672.0
2005-05-27,4510,4640,4510,4600,191480,418336.0,90942672.0
2005-05-30,4660,4720,4610,4635,304910,421519.0,90942672.0
2005-05-31,4690,4690,4565,4585,265249,416972.0,90942672.0
2005-06-01,4560,4675,4560,4600,121030,418336.0,90942672.0
2005-06-02,4600,4660,4550,4550,159215,413789.0,90942672.0
2005-06-03,4545,4580,4525,4555,75556,414244.0,90942672.0
2005-06-07,4555,4615,4555,4595,122423,417882.0,90942672.0
2005-06-08,4640,4740,4610,4720,723783,429249.0,90942672.0
2005-06-09,4740,4745,4700,4745,282766,431523.0,90942672.0
2005-06-10,4780,4885,4755,4755,1010926,432432.0,90942672.0
2005-06-13,4730,4775,4700,4700,174569,427431.0,90942672.0
2005-06-14,4770,4770,4700,4700,280624,427431.0,90942672.0
2005-06-15,4660,4740,4660,4710,126119,428340.0,90942672.0
2005-06-16,4720,4810,4695,4705,191910,427885.0,90942672.0
2005-06-17,4750,4820,4710,4755,552128,432432.0,90942672.0
2005-06-20,4795,4845,4770,4800,459281,436525.0,90942672.0
2005-06-21,4730,4770,4670,4690,133541,426521.0,90942672.0
2005-06-22,4680,4735,4650,4720,86128,429249.0,90942672.0
2005-06-23,4720,4760,4675,4705,126805,427885.0,90942672.0
2005-06-24,4700,4720,4575,4600,117827,418336.0,90942672.0
2005-06-27,4505,4720,4490,4720,228154,429249.0,90942672.0
2005-06-28,4660,4750,4620,4725,127926,429704.0,90942672.0
2005-06-29,4730,4770,4690,4740,112308,431068.0,90942672.0
2005-06-30,4780,4800,4705,4800,148619,436525.0,90942672.0
2005-07-01,4840,4840,4735,4790,117683,435615.0,90942672.0
2005-07-04,4720,4800,4720,4780,148664,434706.0,90942672.0
2005-07-05,4810,4810,4735,4770,105383,433797.0,90942672.0
2005-07-06,4865,4865,4700,4700,256108,427431.0,90942672.0
2005-07-07,4720,4800,4705,4780,107925,434706.0,90942672.0
2005-07-08,4790,4800,4745,4760,96606,432887.0,90942672.0
2005-07-11,4800,4800,4745,4760,202433,432887.0,90942672.0
2005-07-12,4740,4770,4685,4690,296040,426521.0,90942672.0
2005-07-13,4650,4680,4560,4620,515285,420155.0,90942672.0
2005-07-14,4600,4630,4580,4625,352772,420610.0,90942672.0
2005-07-15,4610,4645,4520,4520,201551,411061.0,90942672.0
2005-07-18,4470,4550,4470,4475,324972,406968.0,90942672.0
2005-07-19,4510,4510,4410,4415,420254,401512.0,90942672.0
2005-07-20,4415,4575,4415,4560,744978,414699.0,90942672.0
2005-07-21,4600,4710,4560,4650,396190,422883.0,90942672.0
2005-07-22,4685,4740,4605,4700,372036,427431.0,90942672.0
2005-07-25,4650,4720,4605,4715,198564,428795.0,90942672.0
2005-07-26,4710,4725,4620,4700,183995,427431.0,90942672.0
2005-07-27,4775,5100,4770,4920,1125710,447438.0,90942672.0
2005-07-28,4940,4960,4850,4895,340758,445164.0,90942672.0
2005-07-29,4895,4920,4850,4890,339759,444710.0,90942672.0
2005-08-01,4890,4950,4850,4890,155243,444710.0,90942672.0
2005-08-02,4990,4995,4865,4865,315903,442436.0,90942672.0
2005-08-03,4935,4935,4870,4905,274848,446074.0,90942672.0
2005-08-04,4875,4930,4840,4875,398375,443346.0,90942672.0
2005-08-05,4810,4860,4550,4750,372827,431978.0,90942672.0
2005-08-08,4650,4700,4575,4590,109060,417427.0,90942672.0
2005-08-09,4480,4580,4480,4505,260450,409697.0,90942672.0
2005-08-10,4505,4650,4505,4650,283884,422883.0,90942672.0
2005-08-11,4685,4750,4650,4750,136381,431978.0,90942672.0
2005-08-12,4900,5070,4780,4780,7325754,434706.0,90942672.0
2005-08-16,4875,4920,4640,4780,1343627,434706.0,90942672.0
2005-08-17,4705,4810,4650,4770,195783,433797.0,90942672.0
2005-08-18,4700,4790,4635,4635,149563,421519.0,90942672.0
2005-08-19,4580,4670,4580,4665,122529,424248.0,90942672.0
2005-08-22,4620,4705,4615,4670,107331,424702.0,90942672.0
2005-08-23,4700,4785,4700,4750,188808,431978.0,90942672.0
2005-08-24,4750,4870,4705,4800,644879,436525.0,90942672.0
2005-08-25,4750,4900,4715,4850,270439,441072.0,90942672.0
2005-08-26,4900,4935,4825,4850,268251,441072.0,90942672.0
2005-08-29,4850,4850,4810,4830,254312,439253.0,90942672.0
2005-08-30,4850,4910,4810,4850,271468,441072.0,90942672.0
2005-08-31,4800,4850,4780,4800,205099,436525.0,90942672.0
2005-09-01,4800,4840,4785,4825,116162,438798.0,90942672.0
2005-09-02,4810,4850,4785,4800,83282,436525.0,90942672.0
2005-09-05,4840,4940,4830,4860,161852,441981.0,90942672.0
2005-09-06,4885,4920,4800,4800,315196,436525.0,90942672.0
2005-09-07,4910,4910,4810,4890,167345,444710.0,90942672.0
2005-09-08,4890,4985,4795,4955,557378,450621.0,90942672.0
2005-09-09,4990,5030,4960,5000,681658,454713.0,90942672.0
2005-09-12,5060,5060,4920,4980,232194,452895.0,90942672.0
2005-09-13,4900,4970,4895,4950,186529,450166.0,90942672.0
2005-09-14,4945,4995,4920,4940,192513,449257.0,90942672.0
2005-09-15,4990,5050,4900,4900,162756,445619.0,90942672.0
2005-09-16,4860,4950,4860,4930,167271,448347.0,90942672.0
2005-09-20,4970,4990,4915,4915,206699,446983.0,90942672.0
2005-09-21,4935,5160,4925,5130,558720,466536.0,90942672.0
2005-09-22,5180,5460,5130,5310,2234507,482906.0,90942672.0
2005-09-23,5400,5630,5400,5500,1580158,500185.0,90942672.0
2005-09-26,5600,5600,5360,5430,494637,493819.0,90942672.0
2005-09-27,5450,5540,5390,5410,477369,492000.0,90942672.0
2005-09-28,5430,5500,5390,5400,940123,491090.0,90942672.0
2005-09-29,5480,5700,5430,5570,654215,506551.0,90942672.0
2005-09-30,5620,5820,5620,5700,883816,518373.0,90942672.0
2005-10-04,5740,6050,5740,5900,1519536,536562.0,90942672.0
2005-10-05,5950,5950,5670,5710,504658,519283.0,90942672.0
2005-10-06,5700,5760,5480,5640,449206,512917.0,90942672.0
2005-10-07,5450,5550,5400,5550,1027073,504732.0,90942672.0
2005-10-10,5640,5640,5500,5560,492839,505641.0,90942672.0
2005-10-11,5550,5700,5530,5680,447350,516554.0,90942672.0
2005-10-12,5750,5790,5550,5600,439177,509279.0,90942672.0
2005-10-13,5600,5640,5500,5590,250119,508370.0,90942672.0
2005-10-14,5500,5680,5500,5570,294162,506551.0,90942672.0
2005-10-17,5540,5570,5500,5570,162889,506551.0,90942672.0
2005-10-18,5700,5700,5580,5600,143342,509279.0,90942672.0
2005-10-19,5550,5610,5390,5480,226071,498366.0,90942672.0
2005-10-20,5470,5500,5300,5300,362448,481996.0,90942672.0
2005-10-21,5300,5420,5280,5300,307847,481996.0,90942672.0
2005-10-24,5400,5460,5300,5350,322676,486543.0,90942672.0
2005-10-25,5370,5450,5300,5370,243536,488362.0,90942672.0
2005-10-26,5330,5350,5300,5320,102921,483815.0,90942672.0
2005-10-27,5300,5370,5300,5320,327848,483815.0,90942672.0
2005-10-28,5250,5320,5240,5250,574790,477449.0,90942672.0
2005-10-31,5300,5330,5250,5300,328311,481996.0,90942672.0
2005-11-01,5300,5550,5300,5550,241403,504732.0,90942672.0
2005-11-02,5470,5690,5360,5690,194715,517464.0,90942672.0
2005-11-03,5650,5650,5540,5570,233066,506551.0,90942672.0
2005-11-04,5550,5570,5460,5500,158181,500185.0,90942672.0
2005-11-07,5610,5670,5500,5500,413008,500185.0,90942672.0
2005-11-08,5500,5560,5430,5530,126350,502913.0,90942672.0
2005-11-09,5640,5670,5540,5670,270816,515645.0,90942672.0
2005-11-10,5690,5690,5460,5500,239809,500185.0,90942672.0
2005-11-11,5500,5560,5370,5450,699984,495638.0,90942672.0
2005-11-14,5440,5500,5400,5410,318558,492000.0,90942672.0
2005-11-15,5420,5460,5400,5400,88789,491090.0,90942672.0
2005-11-16,5400,5490,5390,5450,168209,495638.0,90942672.0
2005-11-17,5500,5500,5400,5430,114057,493819.0,90942672.0
2005-11-18,5440,5500,5410,5490,163334,499275.0,90942672.0
2005-11-21,5570,5630,5520,5550,252445,504732.0,90942672.0
2005-11-22,5560,5600,5480,5500,155772,500185.0,90942672.0
2005-11-23,5470,5540,5430,5500,387803,500185.0,90942672.0
2005-11-24,5590,5590,5500,5510,168598,501094.0,90942672.0
2005-11-25,5560,5810,5530,5750,483677,522920.0,90942672.0
2005-11-28,5700,5830,5700,5750,504214,522920.0,90942672.0
2005-11-29,5750,5890,5630,5630,164615,512007.0,90942672.0
2005-11-30,5580,5680,5570,5570,310965,506551.0,90942672.0
2005-12-01,5540,5850,5530,5800,260592,527467.0,90942672.0
2005-12-02,5890,5890,5640,5670,261873,515645.0,90942672.0
2005-12-05,5670,5740,5620,5640,143735,512917.0,90942672.0
2005-12-06,5640,5740,5620,5620,132392,511098.0,90942672.0
2005-12-07,5610,5770,5550,5610,192833,510188.0,90942672.0
2005-12-08,5560,5650,5500,5580,143376,507460.0,90942672.0
2005-12-09,5580,5650,5520,5520,194697,502004.0,90942672.0
2005-12-12,5500,5610,5500,5520,205523,502004.0,90942672.0
2005-12-13,5540,5700,5520,5600,524742,509279.0,90942672.0
