코프라(126600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-12,4355,4420,4335,4385,203436,92592.0,21115634.0
2017-09-13,4465,4640,4380,4600,241247,97132.0,21115634.0
2017-09-14,4635,4770,4490,4650,151650,98188.0,21115634.0
2017-09-15,4620,4925,4490,4800,777827,101355.0,21115634.0
2017-09-18,4730,4790,4630,4675,168427,98716.0,21115634.0
2017-09-19,4675,4735,4500,4615,192751,97449.0,21115634.0
2017-09-20,4695,5480,4615,4900,3798334,103467.0,21115634.0
2017-09-21,4995,5130,4910,5070,962156,107056.0,21115634.0
2017-09-22,5130,5290,4990,5110,772738,107901.0,21115634.0
2017-09-25,5120,5230,5050,5110,354028,107901.0,21115634.0
2017-09-26,5050,5200,4780,5120,256231,108112.0,21115634.0
2017-09-27,5150,5360,5040,5280,399587,111491.0,21115634.0
2017-09-28,5250,5330,5120,5180,226336,109379.0,21115634.0
2017-09-29,5190,5280,4990,4995,195294,105473.0,21115634.0
2017-10-10,4995,5150,4860,5140,171649,108534.0,21115634.0
2017-10-11,5140,5300,5100,5200,187892,109801.0,21115634.0
2017-10-12,5250,5280,5000,5100,193935,107690.0,21115634.0
2017-10-13,5070,5120,4915,4975,122270,105050.0,21115634.0
2017-10-16,5000,5020,4785,4830,120753,101989.0,21115634.0
2017-10-17,4840,4980,4700,4940,272009,104311.0,21115634.0
2017-10-18,4940,5040,4720,4785,203356,101038.0,21115634.0
2017-10-19,4775,4825,4555,4610,185904,97343.0,21115634.0
2017-10-20,4645,4675,4505,4600,90426,97132.0,21115634.0
2017-10-23,4600,4630,4555,4575,74776,96604.0,21115634.0
2017-10-24,4575,4660,4545,4605,107835,97237.0,21115634.0
2017-10-25,4605,4690,4605,4650,81349,98188.0,21115634.0
2017-10-26,4645,4730,4610,4690,190308,99032.0,21115634.0
2017-10-27,4695,4840,4695,4750,137102,100299.0,21115634.0
2017-10-30,4770,4825,4700,4700,103955,99243.0,21115634.0
2017-10-31,4700,4830,4660,4810,92462,101566.0,21115634.0
2017-11-01,4815,4865,4785,4815,64754,101672.0,21115634.0
2017-11-02,4815,4855,4705,4750,103382,100299.0,21115634.0
2017-11-03,4750,4845,4705,4765,57722,100616.0,21115634.0
2017-11-06,4770,4790,4645,4705,60604,99349.0,21115634.0
2017-11-07,4675,4715,4605,4675,65958,98716.0,21115634.0
2017-11-08,4675,4675,4595,4675,56445,98716.0,21115634.0
2017-11-09,4660,4690,4600,4645,76404,98082.0,21115634.0
2017-11-10,4645,4725,4615,4660,73325,98399.0,21115634.0
2017-11-13,4650,4760,4640,4700,80736,99243.0,21115634.0
2017-11-14,4705,4765,4655,4710,61354,99455.0,21115634.0
2017-11-15,4710,4855,4660,4820,193870,101777.0,21115634.0
2017-11-16,4820,4975,4750,4890,146804,103255.0,21115634.0
2017-11-17,4945,5050,4895,4905,181256,103572.0,21115634.0
2017-11-20,4905,4965,4850,4945,72114,104417.0,21115634.0
2017-11-21,4990,4990,4780,4785,89231,101038.0,21115634.0
2017-11-22,4785,4815,4675,4735,73152,99983.0,21115634.0
2017-11-23,4700,4790,4695,4790,45068,101144.0,21115634.0
2017-11-24,4785,4950,4775,4950,134227,104522.0,21115634.0
2017-11-27,4990,5060,4920,5030,115793,106212.0,21115634.0
2017-11-28,5050,5080,4980,5000,79825,105578.0,21115634.0
2017-11-29,5020,5080,4940,4965,55237,104839.0,21115634.0
2017-11-30,4990,4995,4800,4845,89889,102305.0,21115634.0
2017-12-01,4925,5110,4810,5050,197901,106634.0,21115634.0
2017-12-04,5060,5170,4995,5090,191326,107479.0,21115634.0
2017-12-05,5100,5200,5050,5110,173198,107901.0,21115634.0
2017-12-06,5150,5210,5030,5100,139192,107690.0,21115634.0
2017-12-07,5160,5160,4995,5000,58196,105578.0,21115634.0
2017-12-08,5000,5010,4895,4895,65998,103361.0,21115634.0
2017-12-11,4895,5030,4875,4895,30963,103361.0,21115634.0
2017-12-12,4965,4965,4760,4785,55616,101038.0,21115634.0
2017-12-13,4790,4870,4790,4810,46829,101566.0,21115634.0
2017-12-14,4960,4960,4745,4770,65195,100722.0,21115634.0
2017-12-15,4750,4900,4725,4800,425879,101355.0,21115634.0
2017-12-18,4855,4860,4715,4785,66117,101038.0,21115634.0
2017-12-19,4735,4825,4655,4690,84058,99032.0,21115634.0
2017-12-20,4670,4730,4630,4685,43950,98927.0,21115634.0
2017-12-21,4640,4720,4625,4625,31030,97660.0,21115634.0
2017-12-22,4625,4680,4565,4610,36815,97343.0,21115634.0
2017-12-26,4655,4680,4550,4670,68858,98610.0,21115634.0
2017-12-27,4565,4735,4565,4720,53769,99666.0,21115634.0
2017-12-28,4720,4770,4665,4730,37792,99877.0,21115634.0
2018-01-02,4730,4810,4665,4740,52531,100088.0,21115634.0
2018-01-03,4800,4870,4750,4830,85280,101989.0,21115634.0
2018-01-04,4830,4885,4780,4815,27135,101672.0,21115634.0
2018-01-05,4735,4870,4715,4840,71511,102200.0,21115634.0
2018-01-08,4820,4850,4790,4840,35697,102200.0,21115634.0
2018-01-09,4840,4840,4715,4720,52259,99666.0,21115634.0
2018-01-10,4720,4720,4600,4680,67507,98821.0,21115634.0
2018-01-11,4680,4680,4560,4620,145652,97554.0,21115634.0
2018-01-12,4620,4620,4500,4570,87271,96498.0,21115634.0
2018-01-15,4560,4560,4385,4390,120422,92698.0,21115634.0
2018-01-16,4380,4500,4380,4440,80762,93753.0,21115634.0
2018-01-17,4450,4565,4425,4440,67252,93753.0,21115634.0
2018-01-18,4435,4525,4330,4495,49804,94915.0,21115634.0
2018-01-19,4540,4565,4485,4560,33865,96287.0,21115634.0
2018-01-22,4560,4575,4480,4545,49559,95971.0,21115634.0
2018-01-23,4500,4560,4490,4535,50382,95759.0,21115634.0
2018-01-24,4575,4820,4555,4750,278081,100299.0,21115634.0
2018-01-25,4770,4925,4745,4915,227756,103783.0,21115634.0
2018-01-26,4915,4945,4835,4925,111822,103994.0,21115634.0
2018-01-29,4950,5300,4950,5240,486351,110646.0,21115634.0
2018-01-30,5240,5310,5110,5230,235104,110435.0,21115634.0
2018-01-31,5230,5250,5130,5150,100915,108746.0,21115634.0
2018-02-01,5120,5480,5120,5480,214504,115714.0,21115634.0
2018-02-02,5510,5600,5320,5400,176211,114024.0,21115634.0
2018-02-05,5400,5400,5080,5080,128196,107267.0,21115634.0
2018-02-06,4750,5070,4750,5000,104112,105578.0,21115634.0
2018-02-07,5000,5180,4970,5030,101539,106212.0,21115634.0
2018-02-08,5040,5090,4910,4995,76242,105473.0,21115634.0
2018-02-09,4750,4970,4750,4870,98083,102833.0,21115634.0
2018-02-12,4960,4960,4835,4870,38517,102833.0,21115634.0
2018-02-13,4965,4965,4770,4780,58628,100933.0,21115634.0
2018-02-14,4780,4780,4590,4700,77932,99243.0,21115634.0
2018-02-19,4695,4750,4650,4710,36338,99455.0,21115634.0
2018-02-20,4740,4760,4675,4750,39903,100299.0,21115634.0
2018-02-21,4745,4795,4720,4795,32881,101249.0,21115634.0
2018-02-22,4800,4800,4705,4760,48973,100510.0,21115634.0
2018-02-23,4760,4760,4675,4755,72058,100405.0,21115634.0
2018-02-26,4735,4755,4640,4650,76376,98188.0,21115634.0
2018-02-27,4650,4675,4560,4580,79127,96710.0,21115634.0
2018-02-28,4580,4625,4495,4620,82505,97554.0,21115634.0
2018-03-02,4550,4610,4500,4590,35506,96921.0,21115634.0
2018-03-05,4605,4610,4470,4545,61793,95971.0,21115634.0
2018-03-06,4550,4565,4510,4565,30779,96393.0,21115634.0
2018-03-07,4575,4575,4500,4525,28561,95548.0,21115634.0
2018-03-08,4530,4570,4470,4530,26762,95654.0,21115634.0
2018-03-09,4530,4595,4485,4535,44096,95759.0,21115634.0
2018-03-12,4595,4595,4550,4585,58828,96815.0,21115634.0
2018-03-13,4605,4615,4545,4585,52597,96815.0,21115634.0
2018-03-14,4600,4600,4520,4590,50279,96921.0,21115634.0
2018-03-15,4590,4595,4520,4575,42170,96604.0,21115634.0
2018-03-16,4590,4650,4560,4615,52547,97449.0,21115634.0
2018-03-19,4650,4655,4530,4580,52138,96710.0,21115634.0
2018-03-20,4570,4570,4505,4540,45245,95865.0,21115634.0
2018-03-21,4515,4570,4505,4540,46448,95865.0,21115634.0
2018-03-22,4570,4575,4425,4455,89975,94070.0,21115634.0
2018-03-23,4450,4515,4130,4370,85072,92275.0,21115634.0
2018-03-26,4330,4400,4200,4400,73217,92909.0,21115634.0
2018-03-27,4400,4420,4350,4405,57732,93014.0,21115634.0
2018-03-28,4415,4415,4170,4280,102513,90375.0,21115634.0
2018-03-29,4245,4280,4060,4100,159423,86574.0,21115634.0
2018-03-30,4155,4155,4075,4130,85760,87208.0,21115634.0
2018-04-02,4155,4155,4065,4070,65145,85941.0,21115634.0
2018-04-03,4050,4100,4025,4075,65630,86046.0,21115634.0
2018-04-04,4085,4105,4015,4075,44733,86046.0,21115634.0
2018-04-05,4100,4235,4065,4205,357351,88791.0,21115634.0
2018-04-06,4210,4210,4075,4125,60662,87102.0,21115634.0
2018-04-09,4145,4145,4005,4030,86449,85096.0,21115634.0
2018-04-10,4020,4090,3890,3925,111464,82879.0,21115634.0
2018-04-11,3925,4080,3925,4060,72453,85729.0,21115634.0
2018-04-12,4095,4240,4055,4095,168216,86469.0,21115634.0
2018-04-13,4095,4135,4015,4095,54470,86469.0,21115634.0
2018-04-16,4050,4145,4035,4100,47059,86574.0,21115634.0
2018-04-17,4140,4140,4085,4100,56880,86574.0,21115634.0
2018-04-18,4110,4225,4080,4225,97045,89214.0,21115634.0
2018-04-19,4220,4300,4205,4250,115949,89741.0,21115634.0
2018-04-20,4260,4315,4230,4315,42904,91114.0,21115634.0
2018-04-23,4315,4330,4240,4260,44660,89953.0,21115634.0
2018-04-24,4290,4290,4150,4160,61802,87841.0,21115634.0
2018-04-25,4110,4190,4110,4185,20047,88369.0,21115634.0
2018-04-26,4165,4215,4130,4210,39522,88897.0,21115634.0
2018-04-27,4210,4230,4150,4190,42974,88475.0,21115634.0
2018-04-30,4200,4200,4025,4050,81551,85518.0,21115634.0
2018-05-02,4110,4160,4035,4135,65780,87313.0,21115634.0
2018-05-03,4100,4290,4100,4270,116511,90164.0,21115634.0
2018-05-04,4240,4300,4240,4270,44604,90164.0,21115634.0
2018-05-08,4275,4300,4230,4235,63811,89425.0,21115634.0
2018-05-09,4185,4270,4120,4210,52588,88897.0,21115634.0
2018-05-10,4195,4310,4190,4300,108198,90797.0,21115634.0
2018-05-11,4330,4360,4295,4350,60380,91853.0,21115634.0
2018-05-14,4350,4365,4275,4310,89953,91008.0,21115634.0
2018-05-15,4280,4300,4185,4215,74087,89002.0,21115634.0
2018-05-16,4140,4190,4050,4070,109023,85941.0,21115634.0
2018-05-17,4090,4145,4060,4065,38697,85835.0,21115634.0
2018-05-18,4100,4195,4000,4115,75397,86891.0,21115634.0
2018-05-21,4140,4145,4085,4110,20096,86785.0,21115634.0
2018-05-23,4140,4160,4025,4090,61100,86363.0,21115634.0
2018-05-24,4090,4110,4010,4015,32141,84779.0,21115634.0
2018-05-25,4000,4000,3925,3935,73958,83090.0,21115634.0
2018-05-28,3935,4010,3920,3995,51184,84357.0,21115634.0
2018-05-29,3990,4000,3930,3950,35845,83407.0,21115634.0
2018-05-30,3950,3980,3775,3820,91964,80662.0,21115634.0
2018-05-31,3820,3860,3780,3830,54793,80873.0,21115634.0
2018-06-01,3900,3900,3790,3800,30250,80239.0,21115634.0
2018-06-04,3800,3910,3790,3830,27242,80873.0,21115634.0
2018-06-05,3830,3920,3790,3825,41408,80767.0,21115634.0
2018-06-07,3845,4085,3830,3860,81324,81506.0,21115634.0
2018-06-08,3860,3905,3825,3900,66965,82351.0,21115634.0
2018-06-11,3840,3900,3840,3850,49798,81295.0,21115634.0
2018-06-12,3900,4045,3845,3845,66645,81190.0,21115634.0
2018-06-14,3900,3900,3730,3770,88016,79606.0,21115634.0
2018-06-15,3775,3775,3690,3750,51831,79184.0,21115634.0
2018-06-18,3750,3765,3595,3650,50636,77072.0,21115634.0
2018-06-19,3590,3650,3530,3545,64153,74855.0,21115634.0
2018-06-20,3520,3705,3520,3650,51756,77072.0,21115634.0
2018-06-21,3630,3665,3570,3570,50662,75383.0,21115634.0
2018-06-22,3620,3620,3500,3505,44096,74010.0,21115634.0
2018-06-25,3450,3535,3440,3505,23671,74010.0,21115634.0
2018-06-26,3420,3590,3395,3575,37505,75488.0,21115634.0
2018-06-27,3600,3600,3520,3520,27813,74327.0,21115634.0
2018-06-28,3520,3520,3415,3450,53795,72849.0,21115634.0
2018-06-29,3450,3465,3395,3455,24959,72955.0,21115634.0
2018-07-02,3415,3440,3315,3315,55534,69998.0,21115634.0
2018-07-03,3320,3370,3220,3250,101087,68626.0,21115634.0
2018-07-04,3205,3360,3205,3255,48312,68731.0,21115634.0
2018-07-05,3255,3275,3215,3215,19588,67887.0,21115634.0
2018-07-06,3230,3360,3215,3290,19258,69470.0,21115634.0
2018-07-09,3290,3350,3205,3285,52104,69365.0,21115634.0
2018-07-10,3330,3790,3275,3500,563476,73905.0,21115634.0
2018-07-11,3575,3655,3435,3490,152045,73694.0,21115634.0
2018-07-12,3440,3585,3400,3485,82862,73588.0,21115634.0
2018-07-13,3490,3590,3480,3520,45970,74327.0,21115634.0
2018-07-16,3525,3590,3520,3575,46230,75488.0,21115634.0
2018-07-17,3585,3650,3525,3650,65291,77072.0,21115634.0
2018-07-18,3620,3690,3550,3630,62087,76650.0,21115634.0
2018-07-19,3625,3730,3550,3630,84686,76650.0,21115634.0
2018-07-20,3630,3700,3555,3595,51763,75911.0,21115634.0
2018-07-23,3590,3605,3505,3510,28286,74116.0,21115634.0
2018-07-24,3505,3530,3475,3520,19082,74327.0,21115634.0
2018-07-25,3520,3590,3445,3500,23601,73905.0,21115634.0
2018-07-26,3485,3550,3460,3505,31829,74010.0,21115634.0
2018-07-27,3450,3520,3405,3440,35432,72638.0,21115634.0
2018-07-30,3440,3495,3435,3495,24770,73799.0,21115634.0
2018-07-31,3485,3650,3455,3630,43832,76650.0,21115634.0
2018-08-01,3630,3690,3600,3680,40590,77706.0,21115634.0
2018-08-02,3700,3700,3515,3600,17874,76016.0,21115634.0
2018-08-03,3600,3710,3560,3700,55898,78128.0,21115634.0
2018-08-06,3730,3735,3645,3700,32859,78128.0,21115634.0
2018-08-07,3695,3775,3685,3725,26276,78656.0,21115634.0
2018-08-08,3715,3750,3690,3705,32522,78233.0,21115634.0
2018-08-09,3680,3760,3680,3700,32135,78128.0,21115634.0
2018-08-10,3720,3720,3610,3630,30240,76650.0,21115634.0
2018-08-13,3650,3655,3515,3545,22598,74855.0,21115634.0
2018-08-14,3545,3625,3380,3525,22225,74433.0,21115634.0
2018-08-16,3525,3625,3525,3590,34494,75805.0,21115634.0
2018-08-17,3590,3810,3580,3795,85682,80134.0,21115634.0
2018-08-20,3800,3865,3750,3820,61962,80662.0,21115634.0
2018-08-21,3855,3935,3770,3935,86326,83090.0,21115634.0
2018-08-22,3940,3985,3840,3925,68439,82879.0,21115634.0
2018-08-23,3920,3920,3760,3875,64023,81823.0,21115634.0
2018-08-24,3875,3900,3820,3890,44255,82140.0,21115634.0
2018-08-27,3890,3925,3750,3850,42672,81295.0,21115634.0
2018-08-28,3810,3885,3760,3800,44220,80239.0,21115634.0
2018-08-29,3800,3875,3780,3805,46386,80345.0,21115634.0
2018-08-30,3805,3820,3730,3735,53676,78867.0,21115634.0
2018-08-31,3710,3800,3705,3790,21991,80028.0,21115634.0
2018-09-03,3790,3790,3685,3710,41755,78339.0,21115634.0
2018-09-04,3695,3710,3605,3620,71505,76439.0,21115634.0
2018-09-05,3685,3695,3615,3685,53691,77811.0,21115634.0
2018-09-06,3650,3695,3650,3650,21637,77072.0,21115634.0
2018-09-07,3685,3685,3595,3625,52235,76544.0,21115634.0
2018-09-10,3620,3685,3605,3670,38174,77494.0,21115634.0
2018-09-11,3705,3790,3670,3755,49548,79289.0,21115634.0
2018-09-12,3755,3800,3750,3790,48825,80028.0,21115634.0
2018-09-13,3830,3830,3715,3780,43078,79817.0,21115634.0
2018-09-14,3775,3780,3745,3750,32494,79184.0,21115634.0
2018-09-17,3805,3825,3700,3700,40169,78128.0,21115634.0
2018-09-18,3725,3735,3630,3710,30116,78339.0,21115634.0
2018-09-19,3735,3740,3655,3660,21249,77283.0,21115634.0
2018-09-20,3665,3695,3620,3650,25418,77072.0,21115634.0
2018-09-21,3680,3680,3620,3630,23751,76650.0,21115634.0
2018-09-27,3625,3685,3580,3650,43473,77072.0,21115634.0
2018-09-28,3635,3720,3620,3715,29106,78445.0,21115634.0
2018-10-01,3705,3725,3690,3705,23413,78233.0,21115634.0
2018-10-02,3755,3755,3690,3695,32641,78022.0,21115634.0
2018-10-04,3700,3750,3570,3605,55206,76122.0,21115634.0
2018-10-05,3620,3620,3500,3545,36969,74855.0,21115634.0
2018-10-08,3545,3575,3495,3565,27984,75277.0,21115634.0
2018-10-10,3520,3560,3430,3430,51201,72427.0,21115634.0
2018-10-11,3175,3305,3140,3190,60577,67359.0,21115634.0
2018-10-12,3020,3235,3020,3235,61788,68309.0,21115634.0
2018-10-15,3235,3275,3195,3210,24216,67781.0,21115634.0
2018-10-16,3210,3305,3170,3215,30258,67887.0,21115634.0
2018-10-17,3220,3300,3220,3250,16346,68626.0,21115634.0
2018-10-18,3240,3290,3200,3235,14110,68309.0,21115634.0
2018-10-19,3235,3245,3150,3240,20815,68415.0,21115634.0
2018-10-22,3240,3240,3110,3235,7338,68309.0,21115634.0
2018-10-23,3235,3235,3105,3170,27583,66937.0,21115634.0
2018-10-24,3120,3195,3095,3125,34458,65986.0,21115634.0
2018-10-25,3040,3100,3015,3050,49162,64403.0,21115634.0
2018-10-26,3060,3080,2880,2945,82068,62186.0,21115634.0
2018-10-29,2830,2930,2575,2575,208112,54373.0,21115634.0
2018-10-30,2420,2680,2400,2570,95014,54267.0,21115634.0
2018-10-31,2560,2690,2510,2650,22844,55956.0,21115634.0
2018-11-01,2655,2860,2655,2760,30627,58279.0,21115634.0
2018-11-02,2800,2900,2795,2850,16940,60180.0,21115634.0
2018-11-05,2880,2880,2800,2845,5013,60074.0,21115634.0
2018-11-06,2870,2870,2800,2845,10164,60074.0,21115634.0
2018-11-07,2870,2880,2605,2705,299899,57118.0,21115634.0
2018-11-08,2705,2780,2675,2730,66443,57646.0,21115634.0
2018-11-09,2700,2710,2655,2660,40838,56168.0,21115634.0
2018-11-12,2630,2660,2530,2550,58954,53845.0,21115634.0
2018-11-13,2550,2555,2430,2505,66315,52895.0,21115634.0
2018-11-14,2505,2585,2460,2515,103796,53106.0,21115634.0
2018-11-15,2520,2555,2440,2535,40851,53528.0,21115634.0
2018-11-16,2535,2590,2500,2590,49557,54689.0,21115634.0
2018-11-19,2565,2620,2540,2575,56895,54373.0,21115634.0
2018-11-20,2515,2570,2510,2540,45205,53634.0,21115634.0
2018-11-21,2530,2570,2500,2570,37747,54267.0,21115634.0
2018-11-22,2730,3280,2640,2640,3133308,55745.0,21115634.0
2018-11-23,2615,2655,2540,2570,366285,54267.0,21115634.0
2018-11-26,2555,2610,2535,2575,168432,54373.0,21115634.0
2018-11-27,2565,2635,2540,2570,152051,54267.0,21115634.0
2018-11-28,2565,2615,2550,2585,166950,54584.0,21115634.0
2018-11-29,2610,2685,2570,2570,168457,54267.0,21115634.0
2018-11-30,2635,2635,2565,2580,73342,54478.0,21115634.0
2018-12-03,2600,2635,2575,2585,116268,54584.0,21115634.0
2018-12-04,2590,2620,2555,2580,155910,54478.0,21115634.0
2018-12-05,2550,2615,2550,2600,100908,54901.0,21115634.0
2018-12-06,2600,2630,2560,2580,96370,54478.0,21115634.0
2018-12-07,2580,2605,2550,2555,105433,53950.0,21115634.0
2018-12-10,2550,2610,2540,2605,162893,55006.0,21115634.0
2018-12-11,2625,2670,2575,2640,173957,55745.0,21115634.0
2018-12-12,2660,2820,2630,2775,424494,58596.0,21115634.0
2018-12-13,2775,2825,2750,2820,201677,59546.0,21115634.0
2018-12-14,2820,2835,2745,2835,191685,59863.0,21115634.0
2018-12-17,2805,2850,2750,2850,153564,60180.0,21115634.0
2018-12-18,2815,3160,2815,3050,1170199,64403.0,21115634.0
2018-12-19,3075,3155,2990,2995,418999,63241.0,21115634.0
2018-12-20,2980,3100,2975,3035,186479,64086.0,21115634.0
2018-12-21,3070,3110,3010,3070,150793,64825.0,21115634.0
2018-12-24,3055,3115,3020,3045,177985,64297.0,21115634.0
2018-12-26,2995,3010,2895,2895,145292,61130.0,21115634.0
2018-12-27,2895,2985,2775,2885,69974,60919.0,21115634.0
2018-12-28,2885,2930,2840,2865,57151,60496.0,21115634.0
2019-01-02,2900,2900,2850,2865,31810,60496.0,21115634.0
2019-01-03,2865,2915,2760,2770,125022,58490.0,21115634.0
2019-01-04,2770,2795,2655,2750,68262,58068.0,21115634.0
2019-01-07,2780,2870,2750,2870,78434,60602.0,21115634.0
2019-01-08,2895,2895,2835,2880,29682,60813.0,21115634.0
2019-01-09,2890,2950,2880,2915,66014,61552.0,21115634.0
2019-01-10,2930,2965,2895,2925,45625,61763.0,21115634.0
2019-01-11,2895,2950,2885,2935,27224,61974.0,21115634.0
2019-01-14,2960,3000,2920,3000,61200,63347.0,21115634.0
2019-01-15,3000,3040,3000,3025,43509,63875.0,21115634.0
2019-01-16,3025,3050,2985,3010,50534,63558.0,21115634.0
2019-01-17,3010,3045,2940,2990,68049,63136.0,21115634.0
2019-01-18,2985,3025,2960,3000,84992,63347.0,21115634.0
2019-01-21,3000,3550,2975,3450,2777126,72849.0,21115634.0
2019-01-22,3470,3470,3255,3295,620943,69576.0,21115634.0
2019-01-23,3240,3390,3240,3390,440422,71582.0,21115634.0
2019-01-24,3385,3420,3320,3330,241816,70315.0,21115634.0
2019-01-25,3330,3365,3250,3345,156873,70632.0,21115634.0
2019-01-28,3380,3395,3300,3320,136573,70104.0,21115634.0
2019-01-29,3350,3350,3240,3255,123031,68731.0,21115634.0
2019-01-30,3305,3330,3235,3295,91217,69576.0,21115634.0
2019-01-31,3330,3385,3295,3325,151255,70209.0,21115634.0
2019-02-01,3325,3350,3220,3275,74827,69154.0,21115634.0
2019-02-07,3290,3290,3220,3230,58400,68203.0,21115634.0
2019-02-08,3190,3270,3190,3255,47660,68731.0,21115634.0
2019-02-11,3225,3385,3225,3365,122939,71054.0,21115634.0
2019-02-12,3395,3405,3320,3375,104044,71265.0,21115634.0
2019-02-13,3380,3440,3345,3405,141334,71899.0,21115634.0
2019-02-14,3410,3430,3355,3410,75798,72004.0,21115634.0
2019-02-15,3415,3425,3350,3355,52109,70843.0,21115634.0
2019-02-18,3340,3400,3340,3385,52261,71476.0,21115634.0
2019-02-19,3390,3445,3390,3405,76580,71899.0,21115634.0
2019-02-20,3445,3445,3405,3435,78191,72532.0,21115634.0
2019-02-21,3440,3445,3350,3415,80188,72110.0,21115634.0
2019-02-22,3430,3435,3380,3410,51301,72004.0,21115634.0
2019-02-25,3420,3460,3385,3430,79244,72427.0,21115634.0
2019-02-26,3450,3570,3430,3520,316332,74327.0,21115634.0
2019-02-27,3560,3565,3490,3530,123026,74538.0,21115634.0
2019-02-28,3535,3555,3315,3330,151357,70315.0,21115634.0
2019-03-04,3340,3440,3340,3395,55780,71688.0,21115634.0
2019-03-05,3395,3470,3345,3410,77724,72004.0,21115634.0
2019-03-06,3425,3470,3410,3455,63416,72955.0,21115634.0
2019-03-07,3455,3480,3420,3470,123988,73271.0,21115634.0
2019-03-08,3470,3525,3420,3510,108566,74116.0,21115634.0
2019-03-11,3500,3610,3435,3610,128974,76227.0,21115634.0
2019-03-12,3595,3720,3545,3590,153738,75805.0,21115634.0
2019-03-13,3570,3630,3450,3630,160290,76650.0,21115634.0
2019-03-14,3655,3660,3595,3620,126145,76439.0,21115634.0
2019-03-15,3605,3640,3520,3530,123481,74538.0,21115634.0
2019-03-18,3620,3620,3530,3585,43613,75700.0,21115634.0
2019-03-19,3565,3620,3560,3610,82381,76227.0,21115634.0
2019-03-20,3640,3640,3555,3610,33728,76227.0,21115634.0
2019-03-21,3610,3620,3565,3585,43943,75700.0,21115634.0
2019-03-22,3620,3620,3520,3570,36407,75383.0,21115634.0
2019-03-25,3500,3575,3490,3570,101673,75383.0,21115634.0
2019-03-26,3570,3620,3530,3590,27286,75805.0,21115634.0
2019-03-27,3590,3605,3535,3570,70728,75383.0,21115634.0
2019-03-28,3545,3575,3530,3550,80143,74961.0,21115634.0
2019-03-29,3570,3600,3530,3600,68966,76016.0,21115634.0
2019-04-01,3605,3635,3555,3580,40993,75594.0,21115634.0
2019-04-02,3595,3600,3535,3545,46596,74855.0,21115634.0
2019-04-03,3550,3580,3530,3550,60868,74961.0,21115634.0
2019-04-04,3520,3585,3520,3575,31579,75488.0,21115634.0
2019-04-05,3590,3650,3570,3650,83691,77072.0,21115634.0
2019-04-08,3680,3795,3665,3670,141401,77494.0,21115634.0
2019-04-09,3745,3745,3630,3665,38421,77389.0,21115634.0
2019-04-10,3660,3685,3600,3680,37543,77706.0,21115634.0
2019-04-11,3650,3690,3650,3680,48319,77706.0,21115634.0
2019-04-12,3670,3690,3635,3655,33201,77178.0,21115634.0
2019-04-15,3740,3750,3630,3630,37030,76650.0,21115634.0
2019-04-16,3600,3680,3535,3565,49640,75277.0,21115634.0
2019-04-17,3565,3725,3520,3645,107013,76966.0,21115634.0
2019-04-18,3700,3720,3630,3630,65388,76650.0,21115634.0
2019-04-19,3630,3655,3565,3600,36107,76016.0,21115634.0
2019-04-22,3600,3650,3600,3640,22775,76861.0,21115634.0
2019-04-23,3645,3655,3585,3635,34938,76755.0,21115634.0
2019-04-24,3655,3655,3555,3590,24483,75805.0,21115634.0
2019-04-25,3590,3590,3520,3560,46078,75172.0,21115634.0
2019-04-26,3505,3590,3450,3470,36088,73271.0,21115634.0
2019-04-29,3410,3530,3410,3510,41395,74116.0,21115634.0
2019-04-30,3510,3510,3460,3485,19638,73588.0,21115634.0
2019-05-02,3485,3550,3450,3540,47298,74749.0,21115634.0
2019-05-03,3520,3570,3505,3560,23755,75172.0,21115634.0
2019-05-07,3560,3580,3485,3535,27542,74644.0,21115634.0
2019-05-08,3535,3535,3475,3480,24811,73482.0,21115634.0
2019-05-09,3480,3525,3420,3430,76554,72427.0,21115634.0
2019-05-10,3380,3465,3380,3395,57663,71688.0,21115634.0
2019-05-13,3565,3570,3360,3360,49479,70949.0,21115634.0
2019-05-14,3260,3430,3260,3425,33592,72321.0,21115634.0
2019-05-15,3425,3530,3405,3525,25436,74433.0,21115634.0
2019-05-16,3545,3545,3480,3515,26101,74221.0,21115634.0
2019-05-17,3515,3595,3470,3535,62850,74644.0,21115634.0
2019-05-20,3535,3715,3425,3640,132683,76861.0,21115634.0
2019-05-21,3640,3650,3520,3620,38304,76439.0,21115634.0
2019-05-22,3585,3660,3570,3600,11961,76016.0,21115634.0
2019-05-23,3575,3575,3425,3450,36025,72849.0,21115634.0
2019-05-24,3485,3485,3400,3430,29777,72427.0,21115634.0
2019-05-27,3430,3550,3390,3455,78366,72955.0,21115634.0
2019-05-28,3455,3800,3455,3525,404428,74433.0,21115634.0
2019-05-29,3515,3615,3490,3590,53504,75805.0,21115634.0
2019-05-30,3560,3625,3520,3625,63591,76544.0,21115634.0
2019-05-31,3570,3615,3530,3580,27472,75594.0,21115634.0
2019-06-03,3580,3580,3500,3500,31652,73905.0,21115634.0
2019-06-04,3500,3510,3425,3490,30773,73694.0,21115634.0
2019-06-05,3490,3515,3440,3445,45408,72743.0,21115634.0
2019-06-07,3475,3495,3440,3475,19719,73377.0,21115634.0
2019-06-10,3510,3600,3490,3565,40391,75277.0,21115634.0
