자연과환경(043910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-31,26062,27291,24502,25377,230569,46583.0,9827578.0
2007-08-01,24988,25792,21559,21574,574379,39605.0,9827578.0
2007-08-02,21779,22308,19903,20475,1105167,37590.0,9827578.0
2007-08-03,20821,21701,20505,20877,720732,38328.0,9827578.0
2007-08-06,20864,21264,19257,19808,605210,36362.0,9827578.0
2007-08-07,20237,22787,19625,22781,831504,41816.0,9827578.0
2007-08-08,25361,26172,21135,21465,3496819,39409.0,9827578.0
2007-08-09,21955,24628,21467,23021,1742426,42259.0,9827578.0
2007-08-10,22483,24894,21946,22271,1509229,40883.0,9827578.0
2007-08-13,23289,25597,22753,25592,2133617,46976.0,9827578.0
2007-08-14,25541,28056,23830,24841,3318594,45600.0,9827578.0
2007-08-16,22539,22745,21116,21118,594583,38770.0,9827578.0
2007-08-17,20238,22327,19812,21202,925563,38917.0,9827578.0
2007-08-20,22085,24366,21871,24361,1354666,44715.0,9827578.0
2007-08-21,25145,27826,24108,24625,2336237,45778.0,9951735.0
2007-08-22,25255,26272,20920,21814,2119517,40553.0,9951735.0
2007-08-23,22258,22657,21482,21868,597535,40653.0,9951735.0
2007-08-24,22429,23557,21681,22109,745948,41101.0,9951735.0
2007-08-27,22489,22599,21363,21364,548580,39707.0,9951735.0
2007-08-28,21254,21701,20608,20877,320898,38812.0,9951735.0
2007-08-29,20081,21799,20081,21202,264346,39409.0,9951735.0
2007-08-30,21510,21861,20872,20908,263503,38862.0,9951735.0
2007-08-31,21021,21605,20857,21202,278522,39409.0,9951735.0
2007-09-03,21743,21743,21152,21202,191024,39409.0,9951735.0
2007-09-04,21274,23177,21218,22216,1254055,41300.0,9951735.0
2007-09-05,22238,22637,21084,21148,526759,39309.0,9951735.0
2007-09-06,21139,21380,20872,20908,267954,38862.0,9951735.0
2007-09-07,20877,21063,20266,20343,475019,37817.0,9951735.0
2007-09-10,19689,20308,19668,19862,240927,36921.0,9951735.0
2007-09-11,20614,20614,19810,19971,215615,37120.0,9951735.0
2007-09-12,20050,20160,18737,18739,288317,34831.0,9951735.0
2007-09-13,19170,19170,18414,18739,145966,34831.0,9951735.0
2007-09-14,19231,20070,18881,19700,147248,36622.0,9951735.0
2007-09-17,20348,22437,19599,21202,1088805,39409.0,9951735.0
2007-09-18,21207,21207,21207,21202,0,39409.0,9951735.0
2007-09-19,24361,24361,21570,21682,2715552,40305.0,9951735.0
2007-09-20,21420,22086,19997,20156,541340,37468.0,9951735.0
2007-09-21,20522,22212,19560,20373,541125,38122.0,10018839.0
2007-09-27,20636,22698,19969,21682,1019246,40576.0,10018839.0
2007-09-28,22105,22216,20504,20691,510351,40965.0,10598839.0
2007-10-01,21521,22461,21150,22030,760289,43614.0,10598839.0
2007-10-02,21570,21947,20876,21118,778288,41812.0,10598839.0
2007-10-04,21200,21385,20450,20637,408534,40859.0,10598839.0
2007-10-05,20823,21200,20423,20583,258352,40753.0,10598839.0
2007-10-08,20636,21702,20506,20583,634152,40753.0,10598839.0
2007-10-09,20549,21401,20549,21148,553370,41865.0,10598839.0
2007-10-10,21660,24313,21660,24307,2910289,48119.0,10598839.0
2007-10-11,27196,27945,23025,27947,6380996,55326.0,10598839.0
2007-10-12,27994,31044,23767,28373,6425646,56174.0,10598839.0
2007-10-15,30518,31747,26607,27839,10589619,55114.0,10598839.0
2007-10-16,26759,27460,23681,24253,2030152,48013.0,10598839.0
2007-10-17,24093,26587,22457,23827,2988272,47165.0,10598839.0
2007-10-18,23719,24737,22750,22890,1576415,45310.0,10598839.0
2007-10-19,21915,22341,20712,20721,1195235,41018.0,10598839.0
2007-10-22,18728,22157,18728,20612,1279592,40806.0,10598839.0
2007-10-23,21510,21750,20549,20721,541181,41284.0,10667621.0
2007-10-24,20929,23150,20875,22216,1729978,44271.0,10667621.0
2007-10-25,21893,22217,20175,20877,1061140,41604.0,10667621.0
2007-10-26,20864,21297,20067,20529,481375,40910.0,10667621.0
2007-10-29,20532,20855,20217,20210,433909,40270.0,10667621.0
2007-10-30,20161,20799,19976,20210,279559,40270.0,10667621.0
2007-10-31,20446,20762,20206,20612,240626,41070.0,10667621.0
2007-11-01,20440,20440,19100,19754,478268,39364.0,10667621.0
2007-11-02,19108,20043,19108,19166,286913,38190.0,10667621.0
2007-11-05,18869,19109,17797,17826,343234,35523.0,10667621.0
2007-11-06,17881,19570,17881,18205,852872,36270.0,10667621.0
2007-11-07,18229,19994,17322,18979,720662,37817.0,10667621.0
2007-11-08,18362,19117,17935,17965,398436,35790.0,10667621.0
2007-11-09,17971,18321,17463,17718,261972,35310.0,10667621.0
2007-11-12,17867,18507,17387,17718,346795,35310.0,10667621.0
2007-11-13,17716,18225,17049,17292,313864,34456.0,10667621.0
2007-11-14,17290,17930,17180,17292,221334,34456.0,10667621.0
2007-11-15,17112,17489,17112,17238,171094,34350.0,10667621.0
2007-11-16,17372,18746,17296,18205,527370,36270.0,10667621.0
2007-11-19,18738,20614,18359,20264,1242911,40377.0,10667621.0
2007-11-20,19321,20263,18201,18362,431211,36590.0,10667621.0
2007-11-21,18994,20259,18328,18337,966601,36537.0,10667621.0
2007-11-22,17983,19268,17399,17586,937179,35043.0,10667621.0
2007-11-23,17579,17820,16157,16331,373238,32536.0,10667621.0
2007-11-26,16447,17870,16420,16944,372901,33763.0,10667621.0
2007-11-27,16699,18411,16431,17292,711718,34456.0,10667621.0
2007-11-28,17580,17580,16584,16758,236732,33390.0,10667621.0
2007-11-29,16968,17415,16536,16758,172936,33390.0,10667621.0
2007-11-30,16915,17213,16696,16835,146601,33550.0,10667621.0
2007-12-03,17715,19350,17365,19352,1113588,38563.0,10667621.0
2007-12-04,21861,22238,21730,22246,942472,44324.0,10667621.0
2007-12-05,23342,25431,22490,24601,3116850,49018.0,10667621.0
2007-12-06,25645,28264,25157,28265,1657161,56325.0,10667621.0
2007-12-07,32113,32492,29701,32499,3435939,64752.0,10667621.0
2007-12-10,30768,31201,27607,27622,1249243,55045.0,10667621.0
2007-12-11,23500,24085,23500,23503,391739,46831.0,10667621.0
2007-12-12,20607,26284,20339,25027,3862516,49871.0,10667621.0
2007-12-13,26668,26716,21281,21310,1967032,42457.0,10667621.0
2007-12-14,21676,22851,19264,22432,1828450,44697.0,10667621.0
2007-12-17,20598,23030,19636,22001,1249453,43844.0,10667621.0
2007-12-18,23544,25290,22741,25298,2047712,50405.0,10667621.0
2007-12-20,25146,25146,21505,21520,1558250,75900.0,18880663.0
2007-12-21,20400,20826,18310,18553,1759808,65421.0,18880663.0
2007-12-24,19537,19805,18121,19058,733038,67215.0,18880663.0
2007-12-26,19320,20021,18998,19033,479057,67121.0,18880663.0
2007-12-27,19380,20286,18169,19058,770027,67215.0,18880663.0
2007-12-28,18881,19478,17898,18175,555075,64100.0,18880663.0
2008-01-02,19268,20876,19268,20877,385753,73635.0,18880663.0
2008-01-03,22489,23829,21685,23130,2976829,81564.0,18880663.0
2008-01-04,22481,22481,19671,20133,1439571,70991.0,18880663.0
2008-01-07,19809,21150,18930,20264,734372,71463.0,18880663.0
2008-01-08,20286,22856,19695,20824,2180280,73446.0,18880663.0
2008-01-09,20657,22849,19985,20962,3110197,73918.0,18880663.0
2008-01-10,21461,23557,20451,20824,3345214,73446.0,18880663.0
2008-01-11,21150,22057,20105,20264,981223,71463.0,18880663.0
2008-01-14,20260,21408,19210,19329,706664,68159.0,18880663.0
2008-01-15,19685,20069,18351,18416,715014,64949.0,18880663.0
2008-01-16,17772,18149,16939,17292,463508,60985.0,18880663.0
2008-01-17,17290,17963,16885,17292,391826,60985.0,18880663.0
2008-01-18,17109,19734,16923,18739,1237787,66082.0,18880663.0
2008-01-21,19115,19700,18208,18739,1039464,66082.0,18880663.0
2008-01-22,18744,18744,16278,17214,571134,61693.0,19189024.0
2008-01-23,17959,18516,17313,17563,534001,62940.0,19189024.0
2008-01-24,17919,20165,17788,20181,4216197,72343.0,19189024.0
2008-01-25,21172,22484,19055,19112,3995895,68505.0,19189024.0
2008-01-28,18794,20588,18416,18631,2526817,66778.0,19189024.0
2008-01-29,19071,19284,17408,17664,1123149,63324.0,19189024.0
2008-01-30,17826,18038,16403,16487,769268,59102.0,19189024.0
2008-01-31,16168,17027,16141,16973,508173,60829.0,19189024.0
2008-02-01,17115,17279,16531,16649,485844,59678.0,19189024.0
2008-02-04,16851,17600,16610,16998,635546,60925.0,19189024.0
2008-02-05,16983,17388,16825,17184,329343,61597.0,19189024.0
2008-02-11,16703,17403,16648,17027,302129,61021.0,19189024.0
2008-02-12,17164,17294,16812,17027,295904,61021.0,19189024.0
2008-02-13,17027,17068,16566,16595,414543,59486.0,19189024.0
2008-02-14,16963,16963,16585,16649,364060,59678.0,19189024.0
2008-02-15,16688,18454,16585,17370,1045612,62268.0,19189024.0
2008-02-18,18142,19558,17711,19196,2237710,68793.0,19189024.0
2008-02-19,18932,20939,18397,18631,3226706,66778.0,19189024.0
2008-02-20,18591,18591,16935,17322,1108914,62076.0,19189024.0
2008-02-21,17803,18229,17404,17454,790904,62556.0,19189024.0
2008-02-22,17554,17906,17018,17508,421271,62748.0,19189024.0
2008-02-25,17799,18279,17235,17292,381204,61981.0,19189024.0
2008-02-26,17503,17963,17214,17292,290209,61981.0,19189024.0
2008-02-27,17410,17465,17019,17075,292533,61213.0,19189024.0
2008-02-28,17305,17334,17011,17184,244583,61597.0,19189024.0
2008-02-29,17223,18054,17202,17664,705497,63324.0,19189024.0
2008-03-03,17204,17389,16688,17129,349511,61405.0,19189024.0
2008-03-04,17406,17969,16946,17160,607183,61501.0,19189024.0
2008-03-05,17169,17306,16874,16944,357419,60733.0,19189024.0
2008-03-06,16979,17110,16547,16678,458547,59774.0,19189024.0
2008-03-07,16539,16539,16114,16301,354813,58431.0,19189024.0
2008-03-10,16067,16094,15070,15099,398846,54113.0,19189024.0
2008-03-11,14818,15196,13107,14992,323209,53729.0,19189024.0
2008-03-12,15004,16047,15004,15472,369047,55456.0,19189024.0
2008-03-13,15457,15457,14707,15472,217908,55456.0,19189024.0
2008-03-14,15234,16333,15124,15635,645992,56032.0,19189024.0
2008-03-17,15467,15467,13996,14829,248621,53154.0,19189024.0
2008-03-18,14479,15229,14425,14721,243246,52770.0,19189024.0
2008-03-19,14910,15103,14320,14349,231323,51427.0,19189024.0
2008-03-20,14135,14355,13949,14294,225142,51235.0,19189024.0
2008-03-21,14524,14545,13933,14025,345056,50275.0,19189024.0
2008-03-24,13728,14615,13708,13922,569956,49891.0,19189024.0
2008-03-25,14392,14392,13910,13946,290332,49987.0,19189024.0
2008-03-26,13867,13867,13007,13010,693863,46629.0,19189024.0
2008-03-27,12700,13291,12673,12901,274420,46246.0,19189024.0
2008-03-28,13274,14828,13137,14829,1270275,53154.0,19189024.0
2008-03-31,15607,17056,15607,17052,1516901,61117.0,19189024.0
2008-04-01,18191,18191,15086,15472,4504846,55456.0,19189024.0
2008-04-02,15550,15956,14457,14589,1117511,52290.0,19189024.0
2008-04-03,14829,15895,14610,14721,1295540,52770.0,19189024.0
2008-04-04,14707,15086,14172,14614,517828,52386.0,19189024.0
2008-04-07,14856,16568,14718,16060,2164603,57567.0,19189024.0
2008-04-08,16158,16207,15245,15845,776119,56800.0,19189024.0
2008-04-10,15039,15335,13960,14457,1078557,51810.0,19189024.0
2008-04-11,14129,14452,13731,14241,493812,51043.0,19189024.0
2008-04-14,14457,14828,14190,14294,446355,51235.0,19189024.0
2008-04-15,14449,14587,13865,13970,224889,50083.0,19189024.0
2008-04-16,14189,14402,13893,14108,186972,50563.0,19189024.0
2008-04-17,14162,14162,13468,13628,471492,48836.0,19189024.0
2008-04-18,13637,14360,13637,14025,537051,50275.0,19189024.0
2008-04-21,14884,15070,14059,14294,686582,51235.0,19189024.0
2008-04-22,14078,14353,13920,14163,213340,50755.0,19189024.0
2008-04-23,14023,14264,13872,13922,264679,49891.0,19189024.0
2008-04-24,14135,14135,13737,13815,327688,49508.0,19189024.0
2008-04-25,13675,13812,13406,13490,338610,48356.0,19189024.0
2008-04-28,13665,14284,13480,13598,485000,48740.0,19189024.0
2008-04-29,12600,14126,11797,12018,2122008,43079.0,19189024.0
2008-04-30,11952,12481,10935,11561,1171290,41448.0,19189024.0
2008-05-02,11964,12472,11613,11911,730205,42696.0,19189024.0
2008-05-06,11925,11952,11196,11561,360659,41448.0,19189024.0
2008-05-07,11582,11904,11424,11460,305210,41065.0,19189024.0
2008-05-08,11341,11527,11176,11267,348935,40393.0,19189024.0
2008-05-09,11247,11488,10951,11111,273974,39817.0,19189024.0
2008-05-13,11011,11197,10991,11082,229475,39721.0,19189024.0
2008-05-14,10956,10956,10557,10841,495323,38858.0,19189024.0
2008-05-15,11573,12357,11245,11561,673090,36939.0,19189024.0
2008-05-16,11825,11825,11111,11442,332391,36555.0,19189024.0
2008-05-19,11227,11770,11227,11442,281253,36555.0,19189024.0
2008-05-20,11556,11680,11110,11111,339194,35500.0,19189024.0
2008-05-21,11226,11226,10237,10300,435237,32909.0,19189024.0
2008-05-22,10289,10494,10165,10181,299511,32525.0,19189024.0
2008-05-23,10205,10301,10000,10090,212004,32238.0,19189024.0
2008-05-26,10105,10105,9719,9789,217460,31278.0,19189024.0
2008-05-27,9776,10079,9598,9970,187833,31854.0,19189024.0
2008-05-28,10148,11440,10059,11442,1446580,36555.0,19189024.0
2008-05-29,11911,12839,11218,11412,3077603,36459.0,19189024.0
2008-05-30,11532,11979,11290,11712,1358747,37419.0,19189024.0
2008-06-02,12342,12672,11620,11622,1434582,37131.0,19189024.0
2008-06-03,11112,11318,9875,10000,1144272,31950.0,19189024.0
2008-06-04,9873,10835,9783,10300,572435,32909.0,19189024.0
2008-06-05,10299,11735,9962,11111,1756397,35500.0,19189024.0
2008-06-09,10828,11067,10195,10211,437700,32621.0,19189024.0
2008-06-10,10204,10266,9606,9670,578999,30894.0,19189024.0
2008-06-11,9936,10685,9694,10150,422922,32429.0,19189024.0
2008-06-12,9623,10077,9596,9789,277495,31278.0,19189024.0
2008-06-13,9657,10406,8998,9700,676168,30990.0,19189024.0
2008-06-16,9783,9783,9426,9730,262333,31086.0,19189024.0
2008-06-17,9695,9695,9338,9340,161149,29839.0,19189024.0
2008-06-18,9517,9847,9305,9430,271065,30127.0,19189024.0
2008-06-19,9419,9687,9178,9400,179871,30031.0,19189024.0
2008-06-20,9385,10766,9385,10781,1292771,34444.0,19189024.0
2008-06-23,11395,12357,11340,12373,3867673,39529.0,19189024.0
2008-06-24,12370,13813,11469,11952,6197808,38186.0,19189024.0
2008-06-25,11949,13723,11949,13724,4970714,43847.0,19189024.0
2008-06-26,14651,15765,14356,15766,3316081,50371.0,19189024.0
2008-06-27,17117,18108,16816,18108,2392169,57855.0,19189024.0
2008-06-30,17500,18551,15404,15406,14005180,49220.0,19189024.0
2008-07-01,14470,17687,13927,17688,21186906,56512.0,19189024.0
2008-07-02,17194,17641,15030,15045,12977037,68610.0,27389024.0
2008-07-03,14409,17262,13812,16156,19043029,73676.0,27389024.0
2008-07-04,16681,17437,14730,15316,12831400,69842.0,27389024.0
2008-07-07,15734,16991,15308,16217,11638236,73950.0,27389024.0
2008-07-08,16173,16653,13774,13934,9543267,63543.0,27389024.0
2008-07-09,14702,15575,13918,14174,6689066,64638.0,27389024.0
2008-07-10,13784,14739,13571,13964,5869702,63679.0,27389024.0
2008-07-11,14169,15104,14169,14865,6025558,67788.0,27389024.0
2008-07-14,15522,16031,14533,14776,5549150,67377.0,27389024.0
2008-07-15,14924,14980,13963,13964,4211891,63679.0,27389024.0
2008-07-16,14256,14381,13088,13304,3008937,60667.0,27389024.0
2008-07-17,13597,13686,12786,12973,2579340,59160.0,27389024.0
2008-07-18,13105,13140,11877,12043,2847550,54915.0,27389024.0
2008-07-21,12386,13828,12152,13844,7666938,63132.0,27389024.0
2008-07-22,14891,15915,14740,15917,3591470,72581.0,27389024.0
2008-07-23,17346,18273,16501,18289,23911110,83400.0,27389024.0
2008-07-24,18336,20493,18005,18619,30694550,84906.0,27389024.0
2008-07-25,18945,20779,18855,19640,25573498,89562.0,27389024.0
2008-07-28,19997,20300,18313,18679,11871682,85180.0,27389024.0
2008-07-29,18311,18737,16875,18739,10889587,85454.0,27389024.0
2008-07-30,18436,20210,18223,20210,17759524,92164.0,27389024.0
2008-07-31,20617,21215,19655,19670,12840509,89699.0,27389024.0
2008-08-01,19639,19881,18553,18919,5911022,86275.0,27389024.0
2008-08-04,19790,20566,19398,19640,11503794,89562.0,27389024.0
2008-08-05,19505,20227,17438,17508,7600104,79839.0,27389024.0
2008-08-06,17500,18674,17410,17838,4839021,81345.0,27389024.0
2008-08-07,18108,18705,16967,17629,3480504,80387.0,27389024.0
2008-08-08,17625,20058,17474,19160,12802681,87371.0,27389024.0
2008-08-11,19156,20029,18853,19220,9239024,87645.0,27389024.0
2008-08-12,19505,21670,19478,20992,18929303,97295.0,27838431.0
2008-08-13,20985,21589,19549,19550,10027070,90627.0,27842461.0
2008-08-14,19757,20148,18918,19580,5837339,90766.0,27842461.0
2008-08-18,18739,19818,18678,18919,5052419,87704.0,27842461.0
2008-08-19,19085,20404,18995,19190,7336366,88957.0,27842461.0
2008-08-20,19630,20405,19540,20422,8409896,94664.0,27842461.0
2008-08-21,21277,21428,18694,18709,7420285,86729.0,27842461.0
2008-08-22,18783,19353,16234,17898,4731686,82971.0,27842461.0
2008-08-25,18312,18676,17687,17688,3052668,81996.0,27842461.0
2008-08-26,17173,18375,16995,17868,4446934,82831.0,27842461.0
2008-08-27,18074,18286,16246,16577,2982863,76845.0,27842461.0
2008-08-28,16891,17016,15484,16097,3399714,74618.0,27842461.0
2008-08-29,16386,16744,14881,15887,3667074,73643.0,27842461.0
2008-09-01,15432,16093,13749,13874,3800776,64316.0,27842461.0
2008-09-02,12001,15209,11850,13274,16361466,61532.0,27842461.0
2008-09-03,13632,15255,13543,15255,9099446,70720.0,27842461.0
2008-09-04,15613,16995,15042,15677,13256505,72669.0,27842461.0
2008-09-05,17537,18019,16335,16817,20204668,77959.0,27842461.0
2008-09-08,16395,17536,15853,16396,17915162,76010.0,27842461.0
2008-09-09,16832,17162,15210,15466,14397552,71814.0,27888812.0
2008-09-10,15450,15450,15450,15466,0,71814.0,27888812.0
2008-09-11,15602,16474,14942,14985,6038527,69583.0,27888812.0
2008-09-12,14971,15300,14702,14836,3268274,68885.0,27888812.0
2008-09-16,13197,14674,12660,13034,4206393,60519.0,27888812.0
2008-09-17,13651,14578,13588,14174,4273557,65818.0,27888812.0
2008-09-18,13621,14522,13230,13754,4543381,63865.0,27888812.0
2008-09-19,14473,14652,13841,13905,3296307,64563.0,27888812.0
2008-09-22,14169,14774,13930,14054,4223817,65260.0,27888812.0
2008-09-23,13903,14205,13690,13905,2245262,64563.0,27888812.0
2008-09-24,13800,14192,13409,13514,2934679,62750.0,27888812.0
2008-09-25,13588,13952,13107,13514,3164592,62750.0,27888812.0
2008-09-26,13660,14891,13420,14294,7178601,68501.0,28781812.0
2008-09-29,14501,14562,13332,13333,4192089,63896.0,28781812.0
2008-09-30,12010,12732,11680,12733,3501465,61017.0,28781812.0
2008-10-01,12940,13449,12637,12763,2701637,61161.0,28781812.0
2008-10-02,12723,12990,11850,11983,2919971,57420.0,28781812.0
2008-10-06,11727,11967,10559,10690,1781254,51232.0,28781812.0
2008-10-07,10193,11429,9836,10991,4358778,52671.0,28781812.0
2008-10-08,10390,10899,9366,9430,2140291,45187.0,28781812.0
2008-10-09,9569,9953,8724,9549,2442548,45763.0,28781812.0
2008-10-10,8997,8997,8125,8889,3288841,42597.0,28781812.0
2008-10-13,9241,10195,9116,10211,4299028,48929.0,28781812.0
2008-10-14,11102,11522,10676,11021,9247611,52815.0,28781812.0
2008-10-15,10557,11306,10194,10271,4889974,49217.0,28781812.0
2008-10-16,9294,9719,8724,8739,3140139,41878.0,28781812.0
2008-10-17,9189,9492,7807,8229,4514762,39431.0,28781812.0
2008-10-20,8546,8759,7948,8348,2065879,40007.0,28781812.0
2008-10-21,8644,9578,8582,9580,2251714,45907.0,28781812.0
2008-10-22,10089,10660,8164,8468,15301992,40582.0,28781812.0
2008-10-23,7976,8002,7192,7447,3685282,35689.0,28781812.0
2008-10-24,7566,7771,6334,6337,3095975,30365.0,28781812.0
2008-10-27,5899,6564,5390,5406,4203496,25904.0,28781812.0
2008-10-28,4855,6023,4704,5976,6230839,28638.0,28781812.0
2008-10-29,6530,6620,5088,5406,4744546,25904.0,28781812.0
2008-10-30,5995,6201,5568,6217,4028907,29789.0,28781812.0
2008-10-31,6390,7146,6060,7147,8975427,34250.0,28781812.0
2008-11-03,7263,8109,7236,7808,7864860,37416.0,28781812.0
2008-11-04,7884,8544,7252,8079,10351838,38712.0,28781812.0
2008-11-05,8378,8824,7148,7658,7108847,36697.0,28781812.0
2008-11-06,6996,7175,6514,6517,3137888,31228.0,28781812.0
2008-11-07,6052,7405,5756,7208,7237879,34538.0,28781812.0
2008-11-10,7406,8099,6953,7539,7521217,36121.0,28781812.0
2008-11-11,7341,8214,7252,7598,7353777,36409.0,28781812.0
2008-11-12,7296,8375,7296,7869,11710105,37704.0,28781812.0
2008-11-13,7494,7736,6746,6967,6278634,33387.0,28781812.0
2008-11-14,7432,7494,6952,6967,2544142,33387.0,28781812.0
2008-11-17,6773,7342,6773,6877,2645603,32955.0,28781812.0
2008-11-18,6807,7466,6773,6877,8771652,32955.0,28781812.0
2008-11-19,7073,7134,6262,6366,2407344,30509.0,28781812.0
2008-11-20,6004,6210,5433,5436,3275484,26048.0,28781812.0
2008-11-21,5251,5857,5162,5796,3506057,27774.0,28781812.0
2008-11-24,5665,5899,5390,5406,3635063,25904.0,28781812.0
2008-11-25,5643,5732,5197,5226,2684988,25040.0,28781812.0
