삼진엘앤디(054090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-14,6343,6428,6158,6159,54141,60980.0,7622505.0
2005-10-17,6090,6121,5921,5967,55758,59074.0,7622505.0
2005-10-18,5982,6028,5828,5967,41868,59074.0,7622505.0
2005-10-19,5934,5943,5480,5581,77673,55263.0,7622505.0
2005-10-20,5474,5736,5474,5659,60236,56025.0,7622505.0
2005-10-21,5628,6005,5566,6005,75915,59456.0,7622505.0
2005-10-24,6005,6151,5959,6005,49659,59456.0,7622505.0
2005-10-25,6312,6451,6120,6121,205448,60599.0,7622505.0
2005-10-26,6197,6219,5882,6121,46380,60599.0,7622505.0
2005-10-27,6197,6490,6158,6221,154547,61590.0,7622505.0
2005-10-28,5981,6158,5966,6159,52855,60980.0,7622505.0
2005-10-31,6236,6236,5982,6082,63422,60218.0,7622505.0
2005-11-01,6082,6236,6074,6082,79848,60218.0,7622505.0
2005-11-02,6066,6189,6066,6159,58016,60980.0,7622505.0
2005-11-03,6197,6352,6159,6183,101001,61209.0,7622505.0
2005-11-04,6197,6352,6182,6252,102854,61895.0,7622505.0
2005-11-07,6259,6367,6236,6314,81955,62505.0,7622505.0
2005-11-08,6319,6574,6319,6528,107284,64639.0,7622505.0
2005-11-09,6582,6604,6273,6459,96332,63953.0,7622505.0
2005-11-10,6543,6866,6490,6813,188007,67459.0,7622505.0
2005-11-11,6951,7305,6951,7037,218544,69670.0,7622505.0
2005-11-14,7083,7159,6852,6945,65745,68755.0,7622505.0
2005-11-15,6944,7006,6889,6952,43098,68831.0,7622505.0
2005-11-16,7006,7006,6889,6929,58174,68603.0,7622505.0
2005-11-17,6889,7006,6774,6852,64346,67840.0,7622505.0
2005-11-18,6852,6928,6651,6737,80340,66697.0,7622505.0
2005-11-21,6721,7006,6721,6813,86005,67459.0,7622505.0
2005-11-22,6889,6889,6597,6744,77302,66773.0,7622505.0
2005-11-23,6722,6960,6722,6945,68098,68755.0,7622505.0
2005-11-24,6975,7129,6945,6945,87439,68755.0,7622505.0
2005-11-25,7006,7968,7006,7776,770739,76987.0,7622505.0
2005-11-28,7775,7775,7513,7545,146050,74701.0,7622505.0
2005-11-29,7468,7552,7337,7468,170781,73938.0,7622505.0
2005-11-30,7443,8583,7443,8314,2412685,82323.0,7622505.0
2005-12-01,8468,8814,8160,8507,223925,84229.0,7622505.0
2005-12-02,8661,8815,8276,8469,187320,83848.0,7622505.0
2005-12-05,8391,9354,8314,9239,662622,91470.0,7622505.0
2005-12-06,9199,9739,9161,9662,388847,95662.0,7622505.0
2005-12-07,9660,9700,9045,9624,146003,95281.0,7622505.0
2005-12-08,9622,9892,9315,9624,137672,95281.0,7622505.0
2005-12-09,9469,9854,9046,9470,83371,93757.0,7622505.0
2005-12-12,9238,9740,9238,9393,114966,92995.0,7622505.0
2005-12-13,9354,9354,8660,9201,134175,91089.0,7622505.0
2005-12-14,8969,9469,8815,9161,236264,90708.0,7622505.0
2005-12-15,9161,9315,8776,9239,180253,91470.0,7622505.0
2005-12-16,8700,9123,8469,9123,124745,90327.0,7622505.0
2005-12-19,9123,9316,8661,9085,80849,89946.0,7622505.0
2005-12-20,9123,9276,8777,8777,57272,86897.0,7622505.0
2005-12-21,8892,8969,8392,8738,95855,86515.0,7622505.0
2005-12-22,8853,8853,7853,8084,182619,80036.0,7622505.0
2005-12-23,7736,8237,7628,8238,132380,81561.0,7622505.0
2005-12-26,8314,8430,8084,8084,84937,80036.0,7622505.0
2005-12-27,8237,9161,8083,8314,335402,82323.0,7622505.0
2005-12-28,8545,8545,8121,8238,107397,81561.0,7622505.0
2005-12-29,8160,8545,8084,8392,212628,83085.0,7622505.0
2006-01-02,8314,8853,8160,8854,145870,87659.0,7622505.0
2006-01-03,8853,8891,8391,8623,135349,85372.0,7622505.0
2006-01-04,8776,8776,8275,8546,189490,84610.0,7622505.0
2006-01-05,8353,8621,8160,8623,133273,85372.0,7622505.0
2006-01-06,8584,8853,8392,8392,104262,83085.0,7622505.0
2006-01-09,8392,8584,8353,8469,33975,83848.0,7622505.0
2006-01-10,8430,8507,7775,8084,204736,80036.0,7622505.0
2006-01-11,7929,8199,7699,8084,140921,80036.0,7622505.0
2006-01-12,8429,8853,8237,8854,155955,87659.0,7622505.0
2006-01-13,8699,8968,8621,8969,68368,88802.0,7622505.0
2006-01-16,8930,9123,8584,9047,68225,89564.0,7622505.0
2006-01-17,9199,9315,8814,8930,92571,88421.0,7622505.0
2006-01-18,8891,8891,8006,8623,80943,85372.0,7622505.0
2006-01-19,8621,8853,8275,8623,125184,85372.0,7622505.0
2006-01-20,8777,8777,8046,8084,55934,80036.0,7622505.0
2006-01-23,7698,7698,6889,6891,123015,68221.0,7622505.0
2006-01-24,6774,7158,6258,7160,257710,70889.0,7622505.0
2006-01-25,6974,7929,6974,7699,74391,76225.0,7622505.0
2006-01-26,7853,8084,7314,8084,53420,80036.0,7622505.0
2006-01-27,8083,8314,8083,8314,43604,82323.0,7622505.0
2006-01-31,8468,8583,8237,8584,38614,84991.0,7622505.0
2006-02-01,8314,8314,7498,7591,316760,75158.0,7622505.0
2006-02-02,7667,8699,7544,8546,253078,84610.0,7622505.0
2006-02-03,8545,8777,8122,8469,164454,83848.0,7622505.0
2006-02-06,8046,8931,8046,8700,47112,86134.0,7622505.0
2006-02-07,8353,9006,8353,8892,67179,88040.0,7622505.0
2006-02-08,9046,9276,8430,8700,31487,86134.0,7622505.0
2006-02-09,9085,9085,8430,8700,11749,86134.0,7622505.0
2006-02-10,8777,8815,8392,8700,22172,86134.0,7622505.0
2006-02-13,8700,8853,8507,8700,15060,86134.0,7622505.0
2006-02-14,8777,8815,8469,8816,22461,87278.0,7622505.0
2006-02-15,8853,8853,8469,8777,19232,86897.0,7622505.0
2006-02-16,8469,8777,8469,8738,14677,86515.0,7622505.0
2006-02-17,8738,9393,8738,9393,65471,92995.0,7622505.0
2006-02-20,9393,9431,8930,9432,38063,93376.0,7622505.0
2006-02-21,9430,9739,9237,9585,84299,94900.0,7622505.0
2006-02-22,9778,9816,8160,9393,67527,92995.0,7622505.0
2006-02-23,9392,9430,9161,9239,51669,91470.0,7622505.0
2006-02-24,9199,9430,9199,9201,9248,91089.0,7622505.0
2006-02-27,9045,9430,8968,9315,34432,92232.0,7622505.0
2006-02-28,9430,9508,9123,9201,28977,91089.0,7622505.0
2006-03-02,9085,9393,9046,9161,20162,90708.0,7622505.0
2006-03-03,9161,9161,8853,9008,20118,89183.0,7622505.0
2006-03-06,8738,9085,8738,9085,22068,89946.0,7622505.0
2006-03-07,8660,9006,8660,9008,15348,89183.0,7622505.0
2006-03-08,8853,9045,8853,9008,11125,89183.0,7622505.0
2006-03-09,8930,9006,8776,8892,11389,88040.0,7622505.0
2006-03-10,8699,8853,8699,8854,10287,87659.0,7622505.0
2006-03-13,8892,8892,8584,8738,16469,86515.0,7622505.0
2006-03-14,8621,8738,8391,8546,27029,84610.0,7622505.0
2006-03-15,8545,8777,8507,8700,12866,86134.0,7622505.0
2006-03-16,8777,8777,8469,8700,25606,86134.0,7622505.0
2006-03-17,8738,8738,8429,8623,8218,85372.0,7622505.0
2006-03-20,8506,8699,8468,8623,5869,85372.0,7622505.0
2006-03-21,8468,8621,8391,8623,13671,85372.0,7622505.0
2006-03-22,8469,8469,8160,8469,24905,83848.0,7622505.0
2006-03-23,8353,8469,8199,8392,14200,83085.0,7622505.0
2006-03-24,8198,8198,7967,8161,36702,80799.0,7622505.0
2006-03-27,8353,8353,8006,8161,8882,80799.0,7622505.0
2006-03-28,7967,8160,7775,7853,49340,77750.0,7622505.0
2006-03-29,7815,8084,7668,8084,24757,80036.0,7622505.0
2006-03-30,7967,8083,7775,7930,17464,78512.0,7622505.0
2006-03-31,7853,8469,7853,8431,26996,83466.0,7622505.0
2006-04-03,8429,8429,8121,8161,8507,80799.0,7622505.0
2006-04-04,8276,8276,8007,8084,15929,80036.0,7622505.0
2006-04-05,8122,8469,8007,8392,7741,83085.0,7622505.0
2006-04-06,7852,8198,7698,7853,72924,77750.0,7622505.0
2006-04-07,7929,7929,7636,7930,42200,78512.0,7622505.0
2006-04-10,7891,7891,7699,7738,27211,76606.0,7622505.0
2006-04-11,7644,7699,7637,7699,23420,76225.0,7622505.0
2006-04-12,7505,7929,7505,7930,40805,78512.0,7622505.0
2006-04-13,7736,7967,7736,7968,16244,78893.0,7622505.0
2006-04-14,7968,8276,7853,8084,23405,80036.0,7622505.0
2006-04-17,8275,8275,8006,8199,10189,81180.0,7622505.0
2006-04-18,8160,8353,8006,8314,13145,82323.0,7622505.0
2006-04-19,8353,8353,8121,8314,11263,82323.0,7622505.0
2006-04-20,8121,8468,7929,8314,25191,82323.0,7622505.0
2006-04-21,8314,8314,8006,8276,13552,81942.0,7622505.0
2006-04-24,8006,8275,7929,8276,10055,81942.0,7622505.0
2006-04-25,8006,8391,8006,8314,5604,82323.0,7622505.0
2006-04-26,8160,8545,8160,8546,10973,84610.0,7622505.0
2006-04-27,8275,8545,8275,8546,20818,84610.0,7622505.0
2006-04-28,8622,8622,8276,8469,25365,83848.0,7622505.0
2006-05-02,8469,8545,8238,8469,32726,83848.0,7622505.0
2006-05-03,8468,8468,8314,8314,23991,82323.0,7622505.0
2006-05-04,8275,8314,8045,8314,11926,82323.0,7622505.0
2006-05-08,8314,8314,7852,7853,23508,77750.0,7622505.0
2006-05-09,7929,7929,7690,7930,36576,78512.0,7622505.0
2006-05-10,7929,8121,7775,7930,65231,78512.0,7622505.0
2006-05-11,7815,8084,7815,8084,12461,80036.0,7622505.0
2006-05-12,8237,8699,7929,8161,20560,80799.0,7622505.0
2006-05-15,7929,8084,7775,8084,10836,80036.0,7622505.0
2006-05-16,8469,8469,7891,8045,13407,79655.0,7622505.0
2006-05-17,7853,8353,7853,8354,24721,82704.0,7622505.0
2006-05-18,8045,8353,7775,8238,6516,81561.0,7622505.0
2006-05-19,8237,8314,8006,8238,15849,81561.0,7622505.0
2006-05-22,7929,8275,7929,8161,1895,80799.0,7622505.0
2006-05-23,7890,8160,7521,7853,59216,77750.0,7622505.0
2006-05-24,7621,7852,7521,7621,18916,75463.0,7622505.0
2006-05-25,7815,7815,7476,7614,8441,75387.0,7622505.0
2006-05-26,7582,7698,7391,7621,13046,75463.0,7622505.0
2006-05-29,7636,7698,7505,7621,7062,75463.0,7622505.0
2006-05-30,7421,7621,7421,7621,5529,75463.0,7622505.0
2006-06-01,7621,7621,7359,7360,3506,72871.0,7622505.0
2006-06-02,7290,7459,6927,7236,33378,71652.0,7622505.0
2006-06-05,7237,7237,7006,7229,9763,71575.0,7622505.0
2006-06-07,7006,7229,6775,7229,11735,71575.0,7622505.0
2006-06-08,7221,7391,6890,7391,4936,73176.0,7622505.0
2006-06-09,7468,7468,7067,7468,2362,73938.0,7622505.0
2006-06-12,7660,7660,7298,7621,7383,75463.0,7622505.0
2006-06-13,7544,7544,7359,7545,4383,74701.0,7622505.0
2006-06-14,7544,7544,7360,7538,5230,74624.0,7622505.0
2006-06-15,7467,7544,7351,7521,6933,74472.0,7622505.0
2006-06-16,7698,7698,7429,7545,11379,74701.0,7622505.0
2006-06-19,7544,7544,6922,7291,25883,72185.0,7622505.0
2006-06-20,7098,7274,7059,7276,6451,72033.0,7622505.0
2006-06-21,7120,7274,7059,7198,25591,71270.0,7622505.0
2006-06-22,7198,7205,6927,6975,53425,69060.0,7622505.0
2006-06-23,7006,7006,6713,6929,7798,68603.0,7622505.0
2006-06-26,6775,6928,6358,6775,45590,67078.0,7622505.0
2006-06-27,6775,6775,6467,6652,23186,65858.0,7622505.0
2006-06-28,6543,6927,6436,6929,11657,68603.0,7622505.0
2006-06-29,6813,6813,6620,6620,36947,65554.0,7622505.0
2006-06-30,6667,6852,6236,6314,79917,62505.0,7622505.0
2006-07-03,6298,6375,5774,5774,83581,57169.0,7622505.0
2006-07-04,5542,5542,4911,4912,283024,48632.0,7622505.0
2006-07-05,4426,4958,4365,4843,913410,47946.0,7622505.0
2006-07-06,4888,5057,4757,4888,301911,48403.0,7622505.0
2006-07-07,4927,5243,4850,4967,425043,49165.0,7622505.0
2006-07-10,4896,5003,4819,4927,124410,48784.0,7622505.0
2006-07-11,4911,4989,4797,4905,164443,48555.0,7622505.0
2006-07-12,4927,4973,4819,4820,84414,47717.0,7622505.0
2006-07-13,4819,4919,4780,4874,67530,48250.0,7622505.0
2006-07-14,4788,4888,4696,4788,54613,47412.0,7622505.0
2006-07-18,4704,4811,4504,4612,45405,45659.0,7622505.0
2006-07-19,4618,4734,4557,4603,28564,45583.0,7622505.0
2006-07-20,4665,4927,4642,4843,72929,47946.0,7622505.0
2006-07-21,4773,4920,4773,4920,12763,48708.0,7622505.0
2006-07-24,4858,4958,4788,4920,30005,48708.0,7622505.0
2006-07-25,4989,5066,4904,4943,61691,48936.0,7622505.0
2006-07-26,4972,5003,4850,4888,56657,48403.0,7622505.0
2006-07-27,4834,4942,4764,4850,38438,48022.0,7622505.0
2006-07-28,4750,4866,4743,4743,12459,46955.0,7622505.0
2006-07-31,4780,4942,4764,4935,32478,48860.0,7622505.0
2006-08-01,4926,5019,4819,4927,61592,48784.0,7622505.0
2006-08-02,4943,4981,4811,4981,47329,49318.0,7622505.0
2006-08-03,4973,5089,4958,5066,46480,50156.0,7622505.0
2006-08-04,5073,5112,5004,5005,55381,49546.0,7622505.0
2006-08-07,5050,5204,5004,5089,48240,50385.0,7622505.0
2006-08-08,5103,5319,5103,5158,125825,51071.0,7622505.0
2006-08-09,5158,5389,5158,5312,159723,52595.0,7622505.0
2006-08-10,5389,5698,5351,5621,855412,55644.0,7622505.0
2006-08-11,5658,5812,5512,5621,518295,55644.0,7622505.0
2006-08-14,5698,5698,5396,5659,193119,56025.0,7622505.0
2006-08-16,5551,5812,5551,5774,105230,57169.0,7622505.0
2006-08-17,5704,5790,5481,5635,105622,55797.0,7622505.0
2006-08-18,5581,5743,5466,5635,82122,55797.0,7622505.0
2006-08-21,5727,5803,5542,5543,42908,54882.0,7622505.0
2006-08-22,5581,5804,5543,5697,162148,56407.0,7622505.0
2006-08-23,5711,5758,5535,5543,108321,54882.0,7622505.0
2006-08-24,5550,5697,5427,5689,155314,56330.0,7622505.0
2006-08-25,5689,6066,5689,5928,132233,58693.0,7622505.0
2006-08-28,6012,6012,5873,5912,70314,58541.0,7622505.0
2006-08-29,5988,5996,5697,5789,92864,57321.0,7622505.0
2006-08-30,5735,5812,5665,5705,85123,56483.0,7622505.0
2006-08-31,5766,5821,5698,5736,105085,56788.0,7622505.0
2006-09-01,5750,5959,5750,5959,52885,58998.0,7622505.0
2006-09-04,6074,6074,5865,5928,168761,58693.0,7622505.0
2006-09-05,5935,6113,5882,6020,174355,59608.0,7622505.0
2006-09-06,6082,6375,5989,6005,345391,59456.0,7622505.0
2006-09-07,5928,5928,5728,5882,151503,58236.0,7622505.0
2006-09-08,5835,5888,5789,5813,103466,57550.0,7622505.0
2006-09-11,5843,5913,5698,5697,97493,56407.0,7622505.0
2006-09-12,5636,5774,5612,5697,59558,56407.0,7622505.0
2006-09-13,5773,5773,5665,5667,105137,56102.0,7622505.0
2006-09-14,5658,5728,5612,5621,104022,55644.0,7622505.0
2006-09-15,5628,5736,5604,5682,63120,56254.0,7622505.0
2006-09-18,5697,5904,5697,5866,50506,58083.0,7622505.0
2006-09-19,5842,5920,5742,5767,29203,57093.0,7622505.0
2006-09-20,5728,5797,5505,5613,80538,55568.0,7622505.0
2006-09-21,5659,5659,5451,5451,59805,53967.0,7622505.0
2006-09-22,5374,5389,5128,5143,89106,50918.0,7622505.0
2006-09-25,5220,5220,5042,5089,70831,50385.0,7622505.0
2006-09-26,5111,5150,5011,5035,34912,49851.0,7622505.0
2006-09-27,5011,5173,5003,5173,40722,51223.0,7622505.0
2006-09-28,5127,5274,5119,5173,61719,51223.0,7622505.0
2006-09-29,5181,5220,5082,5081,29709,50309.0,7622505.0
2006-10-02,5081,5150,4911,4927,65187,48784.0,7622505.0
2006-10-04,4927,4927,4757,4843,62349,47946.0,7622505.0
2006-10-09,4843,4889,4234,4389,128975,43448.0,7622505.0
2006-10-10,4388,4534,4388,4511,131069,44668.0,7622505.0
2006-10-11,4426,4696,4395,4543,60472,44973.0,7622505.0
2006-10-12,4579,4649,4495,4603,47086,45583.0,7622505.0
2006-10-13,4619,4697,4573,4620,68093,45735.0,7622505.0
2006-10-16,4696,4810,4626,4704,38965,46574.0,7622505.0
2006-10-17,4726,4772,4587,4642,33500,45964.0,7622505.0
2006-10-18,4596,4634,4479,4519,53245,44744.0,7622505.0
2006-10-19,4526,4596,4495,4543,84484,44973.0,7622505.0
2006-10-20,4950,5073,4650,4674,279346,46269.0,7622505.0
2006-10-23,4718,4734,4579,4603,53922,45583.0,7622505.0
2006-10-24,4641,4672,4518,4565,64536,45201.0,7622505.0
2006-10-25,4534,4604,4534,4558,31954,45125.0,7622505.0
2006-10-26,4557,4664,4557,4581,40777,45354.0,7622505.0
2006-10-27,4603,4710,4503,4527,103595,44820.0,7622505.0
2006-10-30,4526,4526,4373,4435,52153,43906.0,7622505.0
2006-10-31,4465,4496,4396,4497,28837,44515.0,7622505.0
2006-11-01,4565,4565,4449,4543,57324,44973.0,7622505.0
2006-11-02,4479,4557,4479,4543,23865,44973.0,7622505.0
2006-11-03,4557,4565,4465,4503,30707,44592.0,7622505.0
2006-11-06,4434,4573,4434,4558,41915,45125.0,7622505.0
2006-11-07,4626,4658,4573,4658,53876,46116.0,7622505.0
2006-11-08,4664,4672,4541,4581,34864,45354.0,7622505.0
2006-11-09,4579,4649,4449,4481,64779,44363.0,7622505.0
2006-11-10,4426,4519,4250,4250,168098,42076.0,7622505.0
2006-11-13,4256,4272,4064,4080,192707,40399.0,7622505.0
2006-11-14,4088,4218,4080,4158,205007,41162.0,7622505.0
2006-11-15,4141,4211,3949,3995,190844,39561.0,7622505.0
2006-11-16,4003,4110,3965,3965,125798,39256.0,7622505.0
2006-11-17,3965,3980,3807,3819,235735,37808.0,7622505.0
2006-11-20,3803,3821,3664,3664,143793,36283.0,7622505.0
2006-11-21,3660,3752,3618,3622,144268,35864.0,7622505.0
2006-11-22,3619,3661,3564,3657,205926,36207.0,7622505.0
2006-11-23,3682,3771,3652,3688,278032,36512.0,7622505.0
2006-11-24,3691,3711,3649,3696,121038,36588.0,7622505.0
2006-11-27,3695,3822,3695,3734,93050,36969.0,7622505.0
2006-11-28,3733,3737,3625,3664,106041,36283.0,7622505.0
2006-11-29,3673,4211,3673,3803,1349418,37655.0,7622505.0
2006-11-30,3857,3857,3714,3834,268071,37960.0,7622505.0
2006-12-01,3803,3825,3748,3749,124280,37122.0,7622505.0
2006-12-04,3742,3791,3730,3734,99064,36969.0,7622505.0
2006-12-05,3733,3767,3725,3730,57470,36931.0,7622505.0
2006-12-06,3710,3744,3602,3606,185299,35711.0,7622505.0
2006-12-07,3594,3629,3498,3499,134657,34644.0,7622505.0
2006-12-08,3464,3464,3406,3414,99142,33806.0,7622505.0
2006-12-11,3402,3449,3388,3434,82118,33996.0,7622505.0
2006-12-12,3410,3429,3259,3261,144606,32281.0,7622505.0
2006-12-13,3234,3356,3234,3311,72728,32777.0,7622505.0
2006-12-14,3310,3490,3294,3403,123632,33691.0,7622505.0
2006-12-15,3402,3540,3387,3541,73661,35064.0,7622505.0
2006-12-18,3537,3691,3502,3580,82299,35445.0,7622505.0
2006-12-19,3568,3622,3502,3580,55313,35445.0,7622505.0
2006-12-20,3549,3619,3549,3580,68258,35445.0,7622505.0
2006-12-21,3619,3699,3603,3681,125319,36436.0,7622505.0
2006-12-22,3695,3725,3564,3564,55719,35292.0,7622505.0
2006-12-26,3582,3633,3463,3468,59874,34339.0,7622505.0
2006-12-27,3520,3587,3507,3520,31280,33539.0,7622505.0
2006-12-28,3564,3660,3528,3660,32467,34873.0,7622505.0
2007-01-02,3631,3691,3587,3681,18268,35064.0,7622505.0
2007-01-03,3687,3787,3664,3720,40066,35445.0,7622505.0
2007-01-04,3775,3775,3656,3697,22414,35216.0,7622505.0
2007-01-05,3720,3720,3507,3604,40229,34339.0,7622505.0
2007-01-08,3439,3559,3391,3480,64274,33158.0,7622505.0
2007-01-09,3472,3708,3399,3681,87969,35064.0,7622505.0
2007-01-10,3735,3735,3531,3649,53717,34759.0,7622505.0
2007-01-11,3647,3743,3647,3729,41229,35521.0,7622505.0
2007-01-12,3800,3863,3716,3833,141378,36512.0,7622505.0
2007-01-15,3896,3896,3815,3837,57037,36550.0,7622505.0
2007-01-16,3831,3863,3743,3796,32411,36169.0,7622505.0
2007-01-17,3796,3911,3727,3908,73894,37236.0,7622505.0
2007-01-18,3931,4111,3863,3944,157739,37579.0,7622505.0
2007-01-19,3867,3911,3815,3821,63868,36397.0,7622505.0
2007-01-22,3819,3879,3771,3816,49173,36359.0,7622505.0
2007-01-23,3819,3904,3687,3720,65746,35445.0,7622505.0
2007-01-24,3695,3800,3695,3764,17259,35864.0,7622505.0
2007-01-25,3804,3808,3695,3737,48904,35597.0,7622505.0
2007-01-26,3679,3791,3679,3724,28554,35483.0,7622505.0
2007-01-29,3687,3723,3672,3716,31703,35407.0,7622505.0
2007-01-30,3752,3752,3627,3676,19760,35025.0,7622505.0
2007-01-31,3679,3752,3675,3737,32971,35597.0,7622505.0
2007-02-01,3735,3827,3735,3829,37822,36474.0,7622505.0
2007-02-02,3871,3875,3823,3856,25017,36740.0,7622505.0
2007-02-05,3887,3887,3812,3856,36504,36740.0,7622505.0
2007-02-06,3856,3988,3856,3984,70147,37960.0,7622505.0
2007-02-07,4000,4048,3963,4017,39113,38265.0,7622505.0
2007-02-08,4032,4063,3879,3888,51964,37045.0,7622505.0
2007-02-09,3844,4000,3831,3952,41828,37655.0,7622505.0
2007-02-12,4000,4000,3887,3961,28276,37731.0,7622505.0
2007-02-13,3959,4000,3936,3961,36021,37731.0,7622505.0
2007-02-14,3963,4015,3952,3952,29660,37655.0,7622505.0
2007-02-15,3887,3984,3883,3936,31248,37503.0,7622505.0
2007-02-16,3919,3963,3867,3896,12531,37122.0,7622505.0
2007-02-20,3919,3948,3911,3929,35285,37426.0,7622505.0
2007-02-21,3944,4015,3911,4017,83392,38265.0,7622505.0
2007-02-22,4080,4136,3996,4105,108793,39103.0,7622505.0
2007-02-23,4144,4144,3944,3984,64709,37960.0,7622505.0
2007-02-26,3984,4048,3927,3973,24596,37846.0,7622505.0
2007-02-27,3959,4023,3948,3948,52770,37617.0,7622505.0
2007-02-28,3804,3875,3767,3877,39982,36931.0,7622505.0
2007-03-02,3716,3815,3683,3773,84961,35940.0,7622505.0
2007-03-05,3727,3752,3568,3593,271504,34225.0,7622505.0
2007-03-06,3591,3839,3591,3840,28730,36588.0,7622505.0
2007-03-07,3839,3871,3731,3873,20468,36893.0,7622505.0
2007-03-08,3791,3879,3783,3881,187931,36969.0,7622505.0
2007-03-09,3879,3904,3839,3881,10199,36969.0,7622505.0
2007-03-12,3892,4040,3856,4017,56249,38265.0,7622505.0
2007-03-13,3975,4055,3931,4009,47384,38189.0,7622505.0
2007-03-14,3915,4096,3915,4032,34145,38417.0,7622505.0
2007-03-15,4007,4280,4007,4224,97364,40247.0,7622505.0
2007-03-16,4312,4312,4159,4224,48710,40247.0,7622505.0
2007-03-19,4239,4439,4207,4320,135271,41162.0,7622505.0
2007-03-20,4391,4424,4295,4360,68672,41543.0,7622505.0
2007-03-21,4399,4399,4207,4353,71847,41466.0,7622505.0
2007-03-22,4295,4416,4287,4353,151700,41466.0,7622505.0
2007-03-23,4351,4391,4287,4353,96120,41466.0,7622505.0
2007-03-26,4368,4431,4272,4401,92306,41924.0,7622505.0
2007-03-27,4399,4640,4368,4600,156983,43829.0,7622505.0
2007-03-28,4592,4615,4464,4504,72300,42915.0,7622505.0
2007-03-29,4431,4600,4431,4600,64850,43829.0,7622505.0
2007-03-30,4640,4663,4520,4537,40728,43220.0,7622505.0
2007-04-02,4600,4711,4487,4497,101559,42838.0,7622505.0
2007-04-03,4464,4656,4383,4472,182842,42610.0,7622505.0
2007-04-04,4495,4527,4335,4345,154949,41390.0,7622505.0
2007-04-05,4343,4408,4232,4232,98502,40323.0,7622505.0
2007-04-06,4264,4368,4215,4216,74929,40171.0,7622505.0
2007-04-09,4215,4264,4151,4224,56679,40247.0,7622505.0
2007-04-10,4239,4360,4239,4320,49072,41162.0,7622505.0
2007-04-11,4351,4424,4328,4385,42565,41771.0,7622505.0
2007-04-12,4399,4431,4328,4385,59666,41771.0,7622505.0
2007-04-13,4368,4439,4335,4401,44989,41924.0,7622505.0
2007-04-16,4351,4391,4351,4360,41375,41543.0,7622505.0
2007-04-17,4376,4408,4191,4272,71596,40704.0,7622505.0
2007-04-18,4272,4272,4199,4224,30020,40247.0,7622505.0
2007-04-19,4207,4280,4136,4168,33936,39713.0,7622505.0
2007-04-20,4159,4191,4136,4168,75888,39713.0,7622505.0
2007-04-23,4167,4408,4167,4408,97914,42000.0,7622505.0
2007-04-24,4408,4543,4255,4481,104655,42686.0,7622505.0
2007-04-25,4479,4487,4176,4433,35115,42229.0,7622505.0
2007-04-26,4408,4408,4239,4240,56674,42008.0,7926005.0
2007-04-27,4207,4351,4207,4272,29171,42325.0,7926005.0
2007-04-30,4280,4360,4199,4280,42145,42404.0,7926005.0
2007-05-02,4368,4368,4199,4257,26888,42166.0,7926005.0
2007-05-03,4320,4360,4255,4345,43213,43038.0,7926005.0
2007-05-04,4351,4408,4239,4320,30655,42800.0,7926005.0
2007-05-07,4320,4504,4320,4456,87990,44148.0,7926005.0
2007-05-08,4520,4560,4408,4520,92375,44782.0,7926005.0
2007-05-09,4583,4623,4464,4497,68121,44544.0,7926005.0
