코드네이처(078940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-02,12303,12675,11931,12529,270782,25841.0,19141449.0
2006-05-03,12215,12861,12215,12529,217593,25841.0,19141449.0
2006-05-04,12487,13926,12487,13457,498804,27755.0,19141449.0
2006-05-08,13604,13604,12772,12900,242193,26607.0,19141449.0
2006-05-09,12807,13178,12768,12807,107949,26415.0,19141449.0
2006-05-10,12998,12998,12587,12714,153113,26224.0,19141449.0
2006-05-11,12722,13182,12399,12390,323122,25554.0,19141449.0
2006-05-12,12078,12626,12078,12343,252853,25458.0,19141449.0
2006-05-15,12343,12578,11834,11972,380222,24692.0,19141449.0
2006-05-16,11892,12998,11892,12343,523482,25458.0,19141449.0
2006-05-17,12301,12770,12301,12575,175209,25937.0,19141449.0
2006-05-18,12352,12352,12029,12343,158236,25458.0,19141449.0
2006-05-19,12209,13647,12209,13178,467487,27181.0,19141449.0
2006-05-22,13233,13556,12538,12529,157840,25841.0,19141449.0
2006-05-23,12719,12719,12074,12250,201625,25267.0,19141449.0
2006-05-24,12113,12534,12074,12250,175589,25267.0,19141449.0
2006-05-25,12211,12436,11888,11879,215173,24501.0,19141449.0
2006-05-26,12250,12299,11888,12065,187151,24884.0,19141449.0
2006-05-29,12078,12812,12078,12529,183654,25841.0,19141449.0
2006-05-30,12905,12905,12259,12436,127861,25650.0,19141449.0
2006-06-01,12441,12626,11980,12343,121945,25458.0,19141449.0
2006-06-02,12162,12534,11927,12065,95034,24884.0,19141449.0
2006-06-05,12069,12206,11737,11786,138157,24310.0,19141449.0
2006-06-07,11702,11702,10254,10441,171481,21534.0,19141449.0
2006-06-08,10113,10396,9976,10162,182691,20960.0,19141449.0
2006-06-09,10302,11330,10302,10997,147294,22683.0,19141449.0
2006-06-12,11366,11415,10955,11415,95044,23544.0,19141449.0
2006-06-13,10772,11368,10772,11183,100551,23065.0,19141449.0
2006-06-14,11043,12021,11043,11415,152756,23544.0,19141449.0
2006-06-15,11512,11786,11414,11601,60276,23927.0,19141449.0
2006-06-16,12021,12021,11600,11786,83016,24310.0,19141449.0
2006-06-19,11789,11789,11094,11554,60289,23831.0,19141449.0
2006-06-20,11792,11792,10911,11137,39560,22970.0,19141449.0
2006-06-21,11146,11332,10862,11137,40067,22970.0,19141449.0
2006-06-22,11231,11926,11143,11554,77274,23831.0,19141449.0
2006-06-23,11704,11704,10960,11137,76659,22970.0,19141449.0
2006-06-26,11148,11609,11002,11090,48227,22874.0,19141449.0
2006-06-27,11420,11420,11048,11137,38708,22970.0,19141449.0
2006-06-28,11237,11374,10914,10905,70398,22491.0,19141449.0
2006-06-29,11327,11600,10769,11415,89263,23544.0,19141449.0
2006-06-30,11703,11703,11331,11693,93116,24118.0,19141449.0
2006-07-03,11786,11786,11365,11601,57713,23927.0,19141449.0
2006-07-04,11792,11792,11146,11137,60465,22970.0,19141449.0
2006-07-05,10911,11332,10911,11137,55251,22970.0,19141449.0
2006-07-06,11002,11237,10816,10905,101980,22491.0,19141449.0
2006-07-07,10960,11097,10774,10951,68939,22587.0,19141449.0
2006-07-10,11044,11044,10809,10858,50900,22395.0,19141449.0
2006-07-11,10728,11100,10728,11090,74241,22874.0,19141449.0
2006-07-12,10962,11471,10962,11461,85828,23640.0,19141449.0
2006-07-13,11512,11512,11180,11415,50725,23544.0,19141449.0
2006-07-14,11368,11417,10860,11183,32777,23065.0,19141449.0
2006-07-18,10858,11044,10438,10487,116707,21630.0,19141449.0
2006-07-19,10215,10724,10215,10255,70199,21151.0,19141449.0
2006-07-20,10437,10672,10437,10673,55809,22013.0,19141449.0
2006-07-21,10864,10864,10355,10394,45236,21438.0,19141449.0
2006-07-24,10253,10536,9793,9930,118669,20481.0,19141449.0
2006-07-25,10118,10304,9932,10069,101245,20768.0,19141449.0
2006-07-26,9979,10116,9285,9373,365337,19333.0,19141449.0
2006-07-27,9468,9654,9419,9605,127741,19811.0,19141449.0
2006-07-28,9610,9659,9424,9513,166134,19620.0,19141449.0
2006-07-31,9558,9705,9470,9559,166311,19716.0,19141449.0
2006-08-01,9378,9525,9192,9281,260345,19141.0,19141449.0
2006-08-02,9378,9378,9241,9281,89290,19141.0,19141449.0
2006-08-03,9371,10672,9332,10673,630870,22013.0,19141449.0
2006-08-04,10725,12115,10354,10951,874324,22587.0,19141449.0
2006-08-07,11141,11552,10769,11044,439029,22778.0,19141449.0
2006-08-08,11470,12537,10589,10580,1058755,21821.0,19141449.0
2006-08-09,10672,10858,10115,10673,401826,22013.0,19141449.0
2006-08-10,10631,10680,10220,10348,268723,21343.0,19141449.0
2006-08-11,10307,10444,9798,9837,303180,20290.0,19141449.0
2006-08-14,10025,10162,9653,9977,185402,20577.0,19141449.0
2006-08-16,10397,10397,9790,9791,107476,20194.0,19141449.0
2006-08-17,9790,9927,9654,9791,134070,20194.0,19141449.0
2006-08-18,9744,10252,9744,10116,195404,20864.0,19141449.0
2006-08-21,10115,10350,10027,10116,106814,20864.0,19141449.0
2006-08-22,9929,10438,9929,10301,136057,21247.0,19141449.0
2006-08-23,10166,11467,10166,10626,455542,21917.0,19141449.0
2006-08-24,10723,11330,10674,10997,196301,22683.0,19141449.0
2006-08-25,11330,11330,10625,10812,140720,22300.0,19141449.0
2006-08-28,10679,11002,10679,10905,81589,22491.0,19141449.0
2006-08-29,11092,11278,10906,11229,143257,23161.0,19141449.0
2006-08-30,11091,12020,11091,11972,189406,24692.0,19141449.0
2006-08-31,12157,12294,11922,12158,295829,25075.0,19141449.0
2006-09-01,12157,12255,11140,12158,150853,25075.0,19141449.0
2006-09-04,12163,12486,11332,11322,266223,23353.0,19141449.0
2006-09-05,11463,12157,11463,11972,182904,24692.0,19141449.0
2006-09-06,12345,12853,12257,12668,330065,26128.0,19141449.0
2006-09-07,12909,13095,12439,12900,337748,26607.0,19141449.0
2006-09-08,13184,13233,12352,12343,302087,25458.0,19141449.0
2006-09-11,12812,13467,11236,11461,593558,23640.0,19141449.0
2006-09-12,11703,11840,11517,11693,184888,24118.0,19141449.0
2006-09-13,11701,11740,11329,11369,252572,23448.0,19141449.0
2006-09-14,11234,11517,11185,11322,257041,23353.0,19141449.0
2006-09-15,11367,12991,11230,12482,991791,25745.0,19141449.0
2006-09-18,12583,12583,11888,12250,309402,25267.0,19141449.0
2006-09-19,12343,12431,11922,12158,221835,25075.0,19141449.0
2006-09-20,11974,12297,11700,11740,226855,24214.0,19141449.0
2006-09-21,11702,12397,11702,12250,277421,25267.0,19141449.0
2006-09-22,12023,12160,11651,11740,272932,24214.0,19141449.0
2006-09-25,11745,11843,10962,11276,262161,23257.0,19141449.0
2006-09-26,11334,11745,11236,11461,164479,23640.0,19141449.0
2006-09-27,11706,13184,11706,12714,4492011,26224.0,19141449.0
2006-09-28,12401,13282,12078,12343,1224506,25458.0,19141449.0
2006-09-29,12401,12401,11471,11461,563225,23640.0,19141449.0
2006-10-02,11517,12212,11370,11508,505900,23735.0,19141449.0
2006-10-04,11334,11657,11148,11276,336813,23257.0,19141449.0
2006-10-09,10996,11368,9704,10116,422414,20864.0,19141449.0
2006-10-10,9892,10773,9892,10626,395595,21917.0,19141449.0
2006-10-11,10591,11521,10307,10905,233125,22491.0,19141449.0
2006-10-12,10721,11141,10721,11044,205931,22778.0,19141449.0
2006-10-13,11327,11552,10809,11044,284485,22778.0,19141449.0
2006-10-16,11092,11649,11043,11415,334445,23544.0,19141449.0
2006-10-17,11654,11791,11097,11322,255183,23353.0,19141449.0
2006-10-18,11471,11471,11050,11276,160414,23257.0,19141449.0
2006-10-19,11557,11557,11146,11137,204550,22970.0,19141449.0
2006-10-20,11146,11606,11146,11322,280203,23353.0,19141449.0
2006-10-23,11185,11371,10862,10951,249140,22587.0,19141449.0
2006-10-24,10999,11234,10774,10951,374436,22587.0,19141449.0
2006-10-25,10865,11051,10679,10719,187698,22108.0,19141449.0
2006-10-26,10721,10858,10487,10487,194217,21630.0,19141449.0
2006-10-27,10438,10623,10301,10487,147507,21630.0,19141449.0
2006-10-30,10491,10775,10403,10765,251418,22204.0,19141449.0
2006-10-31,10809,10907,10672,10858,124485,22395.0,19141449.0
2006-11-01,10955,11092,10906,11044,116008,22778.0,19141449.0
2006-11-02,10911,11097,10725,10951,156076,22587.0,19141449.0
2006-11-03,10957,11466,10859,11369,268251,23448.0,19141449.0
2006-11-06,11332,11469,11048,11137,277502,22970.0,19141449.0
2006-11-07,11229,11601,10858,10858,403516,22395.0,19141449.0
2006-11-08,11002,11100,10865,10905,181822,22491.0,19141449.0
2006-11-09,10914,11051,10865,10905,147653,22491.0,19141449.0
2006-11-10,10911,11097,10725,10951,154648,22587.0,19141449.0
2006-11-13,10963,11188,10865,10905,144317,22491.0,19141449.0
2006-11-14,10865,10963,10728,10905,168132,22491.0,19141449.0
2006-11-15,10961,10961,10677,10765,197555,22204.0,19141449.0
2006-11-16,10721,10809,10672,10673,77319,22013.0,19141449.0
2006-11-17,10591,10865,10591,10719,134386,22108.0,19141449.0
2006-11-20,10861,10861,10440,10441,103138,21534.0,19141449.0
2006-11-21,10442,10628,10403,10580,119572,21821.0,19141449.0
2006-11-22,10494,10778,10406,10533,128433,21726.0,19141449.0
2006-11-23,10487,10536,10213,10301,201840,21247.0,19141449.0
2006-11-24,10406,10445,10308,10348,159229,21343.0,19141449.0
2006-11-27,10403,10589,10217,10580,103022,21821.0,19141449.0
2006-11-28,10401,10626,10303,10441,193669,21534.0,19141449.0
2006-11-29,10401,10724,10401,10626,172030,21917.0,19141449.0
2006-11-30,10588,10999,10588,10951,187199,22587.0,19141449.0
2006-12-01,10809,10956,10672,10858,100412,22395.0,19141449.0
2006-12-04,10912,10912,10540,10765,124916,22204.0,19141449.0
2006-12-05,10677,10912,10677,10765,100814,22204.0,19141449.0
2006-12-06,10777,10777,10542,10719,69574,22108.0,19141449.0
2006-12-07,10587,10773,10489,10626,102715,21917.0,19141449.0
2006-12-08,10626,10626,10401,10441,88976,21534.0,19141449.0
2006-12-11,10440,10626,10401,10441,126615,21534.0,19141449.0
2006-12-12,10401,10587,10303,10441,65109,21534.0,19141449.0
2006-12-13,10352,10489,10215,10441,97441,21534.0,19141449.0
2006-12-14,10406,10729,10406,10533,63091,21726.0,19141449.0
2006-12-15,10729,10729,10543,10533,139851,21726.0,19141449.0
2006-12-18,10543,10631,10494,10533,92757,21726.0,19141449.0
2006-12-19,10589,10629,10355,10394,109521,21438.0,19141449.0
2006-12-20,10252,10399,10115,10116,313569,20864.0,19141449.0
2006-12-21,10032,10257,9983,10023,125919,20673.0,19141449.0
2006-12-22,10114,10162,9419,9605,287800,19811.0,19141449.0
2006-12-26,9654,9742,9331,9420,180534,19429.0,19141449.0
2006-12-27,9338,9564,9289,9466,72858,19524.0,19141449.0
2006-12-28,9524,9661,9289,9466,109978,19524.0,19141449.0
2007-01-02,9470,10028,9470,9745,63989,20099.0,19141449.0
2007-01-03,9605,9976,9556,9791,49520,20194.0,19141449.0
2007-01-04,9793,9930,9656,9930,28508,20481.0,19141449.0
2007-01-05,9930,9979,9558,9559,38253,19716.0,19141449.0
2007-01-08,9656,9842,9372,9745,101396,20099.0,19141449.0
2007-01-09,9561,9747,9473,9698,22231,20003.0,19141449.0
2007-01-10,9605,9605,9282,9420,86403,19429.0,19141449.0
2007-01-11,9336,9659,9287,9513,56253,19620.0,19141449.0
2007-01-12,9558,9558,9421,9559,62627,19716.0,19141449.0
2007-01-15,9424,9610,9375,9513,56590,19620.0,19141449.0
2007-01-16,9564,9661,9475,9466,69212,19524.0,19141449.0
2007-01-17,9331,9605,9331,9420,26496,19429.0,19141449.0
2007-01-18,9525,9564,9290,9281,95670,19141.0,19141449.0
2007-01-19,9290,9427,9104,9281,186958,19141.0,19141449.0
2007-01-22,9340,9340,8919,8909,25858,18376.0,19141449.0
2007-01-23,8730,9190,8632,9141,45673,18854.0,19141449.0
2007-01-24,9004,9151,8965,8956,13196,18471.0,19141449.0
2007-01-25,8816,9188,8816,9002,28784,18567.0,19141449.0
2007-01-26,8870,9007,8596,8724,89094,17993.0,19141449.0
2007-01-29,8821,8821,8547,8724,64173,17993.0,19141449.0
2007-01-30,8679,8777,8630,8631,33326,17802.0,19141449.0
2007-01-31,8633,8965,8633,8770,74613,18089.0,19141449.0
2007-02-01,8777,8963,8630,8817,57740,18184.0,19141449.0
2007-02-02,8862,8960,8677,8863,31215,18280.0,19141449.0
2007-02-05,8862,9468,8813,9234,70568,19046.0,19141449.0
2007-02-06,9283,9556,9097,9234,118866,19046.0,19141449.0
2007-02-07,9378,9378,9192,9281,28190,19141.0,19141449.0
2007-02-08,9559,9608,9187,9373,128301,19333.0,19141449.0
2007-02-09,9189,9424,8915,9327,93281,19237.0,19141449.0
2007-02-12,9889,10720,9419,9420,2670747,19429.0,19141449.0
2007-02-13,9420,9468,9097,9234,317128,19046.0,19141449.0
2007-02-14,9102,9376,9102,9141,141477,18854.0,19141449.0
2007-02-15,9050,9559,9050,9373,111198,19333.0,19141449.0
2007-02-16,9185,9419,9185,9420,85047,19429.0,19141449.0
2007-02-20,9378,9524,9289,9466,53899,19524.0,19141449.0
2007-02-21,9289,9564,9289,9466,113575,19524.0,19141449.0
2007-02-22,9559,9559,9099,9373,97701,19333.0,19141449.0
2007-02-23,9422,9422,9001,9188,190872,18950.0,19141449.0
2007-02-26,9332,9332,8960,9049,51638,18663.0,19141449.0
2007-02-27,9053,9151,9053,9141,45707,18854.0,19141449.0
2007-02-28,8813,9048,8627,9049,99629,18663.0,19141449.0
2007-03-02,8911,9234,8911,9049,47690,18663.0,19141449.0
2007-03-05,8963,9149,8816,8817,48978,18184.0,19141449.0
2007-03-06,8914,8914,8679,8817,141545,18184.0,19141449.0
2007-03-07,8819,8965,8730,8770,89669,18089.0,19141449.0
2007-03-08,8779,8916,8682,8770,220538,18089.0,19141449.0
2007-03-09,8814,8999,8725,8863,142259,18280.0,19141449.0
2007-03-12,8911,9371,8774,9234,294364,19046.0,19141449.0
2007-03-13,9607,10400,9519,9745,815301,20099.0,19141449.0
2007-03-14,9654,9888,9233,9791,525865,20194.0,19141449.0
2007-03-15,10218,10355,9709,10023,307477,20673.0,19141449.0
2007-03-16,9840,9928,9096,9605,702150,19811.0,19141449.0
2007-03-19,9842,10077,9470,9745,452796,20099.0,19141449.0
2007-03-20,9935,9984,9612,9837,266460,20290.0,19141449.0
2007-03-21,9842,9930,9519,9745,172907,20099.0,19141449.0
2007-03-22,9743,11142,9606,10673,950856,22013.0,19141449.0
2007-03-23,10588,10910,9893,10069,465850,20768.0,19141449.0
2007-03-26,9929,10213,9704,10116,206568,20864.0,19141449.0
2007-03-27,10032,10815,9983,10394,545698,21438.0,19141449.0
2007-03-28,10252,10487,9929,10487,313210,21630.0,19141449.0
2007-03-29,10589,10912,10442,10765,248545,22204.0,19141449.0
2007-03-30,10961,11049,10491,10765,229359,22204.0,19141449.0
2007-04-02,10777,10963,10493,10905,227410,22491.0,19141449.0
2007-04-03,10964,11052,10308,10533,203127,21726.0,19141449.0
2007-04-04,10440,10538,10215,10255,126591,21151.0,19141449.0
2007-04-05,10304,10539,10030,10069,274179,20768.0,19141449.0
2007-04-06,10081,10218,9934,10023,115470,20673.0,19141449.0
2007-04-09,10032,10306,9983,10023,137277,20673.0,19141449.0
2007-04-10,10079,10353,10030,10069,235906,20768.0,19141449.0
2007-04-11,10080,10628,10031,10580,275037,21821.0,19141449.0
2007-04-12,10301,10585,10213,10301,112567,21247.0,19141449.0
2007-04-13,10214,10214,9558,9745,370074,20099.0,19141449.0
2007-04-16,9750,9750,9475,9466,370310,19524.0,19141449.0
2007-04-17,9469,9518,8491,8677,1143404,17897.0,19141449.0
2007-04-18,8774,9097,8725,9049,577071,18663.0,19141449.0
2007-04-19,9146,9146,8628,8677,372097,17897.0,19141449.0
2007-04-20,8628,9049,8628,8677,418037,17897.0,19141449.0
2007-04-23,8636,8968,8547,8538,428073,17610.0,19141449.0
2007-04-24,8682,8731,8310,8399,218826,17323.0,19141449.0
2007-04-25,8447,8496,8310,8399,163714,17323.0,19141449.0
2007-04-26,8360,8497,8174,8213,204615,16940.0,19141449.0
2007-04-27,8223,8262,7900,8028,409148,16557.0,19141449.0
2007-04-30,7932,8254,7893,8167,151107,16844.0,19141449.0
2007-05-02,8802,8802,8362,8363,207714,16366.0,19141449.0
2007-05-03,8362,8509,8362,8363,91023,16366.0,19141449.0
2007-05-04,8460,8460,8362,8363,124742,16366.0,19141449.0
2007-05-07,8362,8411,8117,8363,178534,16366.0,19141449.0
2007-05-08,8362,8362,8166,8216,86590,16079.0,19141449.0
2007-05-09,8215,8362,8166,8265,116076,16175.0,19141449.0
2007-05-10,8264,8362,8215,8265,154287,16175.0,19141449.0
2007-05-11,8215,8264,8117,8265,82325,16175.0,19141449.0
2007-05-14,8264,8264,8166,8216,145675,16079.0,19141449.0
2007-05-15,8166,8264,8117,8216,110196,16079.0,19141449.0
2007-05-16,8117,8264,8069,8167,146735,15983.0,19141449.0
2007-05-17,8166,9096,8117,8558,1326665,16749.0,19141449.0
2007-05-18,8802,9047,8460,8607,464441,16844.0,19141449.0
2007-05-21,8607,8655,8362,8411,293850,16462.0,19141449.0
2007-05-22,8460,8509,8313,8363,233644,16366.0,19141449.0
2007-05-23,8362,8655,8313,8509,334001,16653.0,19141449.0
2007-05-25,8509,8851,8411,8705,280871,17036.0,19141449.0
2007-05-28,8753,8851,8607,8754,155991,17132.0,19141449.0
2007-05-29,8704,8802,8558,8754,194580,17132.0,19141449.0
2007-05-30,8704,8704,8411,8460,203340,16557.0,19141449.0
2007-05-31,8509,8753,8411,8509,300775,16653.0,19141449.0
2007-06-01,8558,8998,8166,8460,1389932,16557.0,19141449.0
2007-06-04,8362,8558,8264,8265,248501,16175.0,19141449.0
2007-06-05,8362,8411,8117,8216,173662,16079.0,19141449.0
2007-06-07,8558,8802,8215,8803,339819,17227.0,19141449.0
2007-06-08,8949,8998,8607,8803,245687,17227.0,19141449.0
2007-06-11,8802,8851,8655,8803,167026,17227.0,19141449.0
2007-06-12,8802,8851,8704,8803,114568,17227.0,19141449.0
2007-06-13,8851,8900,8607,8607,153524,16844.0,19141449.0
2007-06-14,8607,8851,8607,8705,68494,17036.0,19141449.0
2007-06-15,8753,8900,8607,8656,342814,16940.0,19141449.0
2007-06-18,8655,8802,8558,8607,271976,16844.0,19141449.0
2007-06-19,8607,8851,8558,8754,407338,17132.0,19141449.0
2007-06-20,8900,10025,8802,10025,1843002,19620.0,19141449.0
2007-06-21,9878,10123,9340,10123,1214129,19811.0,19141449.0
2007-06-22,10123,10465,9780,9976,815558,19524.0,19141449.0
2007-06-25,9976,10025,9487,9487,425373,18567.0,19141449.0
2007-06-26,9389,9633,9047,9096,356708,17802.0,19141449.0
2007-06-27,9144,9193,8802,8900,323931,17419.0,19141449.0
2007-06-28,8949,9829,8704,9389,458189,18376.0,19141449.0
2007-06-29,9291,10269,9193,9781,678802,22683.0,22682617.0
2007-07-02,9682,9731,9340,9341,314331,21662.0,22682617.0
2007-07-03,9340,9927,9340,9683,233986,22456.0,22682617.0
2007-07-04,9829,9829,9487,9536,170553,22116.0,22682617.0
2007-07-05,9633,9633,9193,9292,199920,21548.0,22682617.0
2007-07-06,9193,9389,8900,9145,251613,21208.0,22682617.0
2007-07-09,9291,9585,9047,9585,154950,22229.0,22682617.0
2007-07-10,9536,9829,9438,9585,192079,22229.0,22682617.0
2007-07-11,9487,9682,9389,9683,133670,22456.0,22682617.0
2007-07-12,9731,10025,9487,9781,471493,22683.0,22682617.0
2007-07-13,9878,11198,9829,10612,1191139,24611.0,22682617.0
2007-07-16,10612,12176,10269,12177,3996888,28240.0,22682617.0
2007-07-18,12225,13986,12225,13986,7395336,32436.0,22682617.0
2007-07-19,14915,15746,11932,11932,13458270,27673.0,22682617.0
2007-07-20,11198,11541,10367,10905,6230799,25291.0,22682617.0
2007-07-23,10758,11639,10563,10612,5765803,24611.0,22682617.0
2007-07-24,10709,10856,10123,10319,2415359,23930.0,22682617.0
2007-07-25,10367,10758,10074,10612,2120735,24611.0,22682617.0
2007-07-26,10709,11834,10367,11346,3606523,26312.0,22682617.0
2007-07-27,11247,11981,10563,10759,1929210,24951.0,22682617.0
2007-07-30,10660,12372,10660,12373,1859482,28694.0,22682617.0
2007-07-31,13301,13595,11492,11492,5351469,26652.0,22682617.0
2007-08-01,11736,12812,11736,12177,1738849,28240.0,22682617.0
2007-08-02,12666,13986,12274,13986,3165546,32436.0,22682617.0
2007-08-03,14475,15795,13008,13008,8594670,30168.0,22682617.0
2007-08-06,13399,13790,12079,12226,4322196,28353.0,22682617.0
2007-08-07,12714,12812,12079,12373,2724507,29685.0,23466292.0
2007-08-08,12323,13644,11834,11835,6044583,28394.0,23466292.0
2007-08-09,12128,12568,11541,11884,2015101,28512.0,23466292.0
2007-08-10,11785,11785,10905,11052,1442086,26517.0,23466292.0
2007-08-13,11394,12666,11101,12666,2261068,30389.0,23466292.0
2007-08-14,13008,14279,10807,10808,8782175,25930.0,23466292.0
2007-08-16,9585,9927,9193,9194,2735017,22058.0,23466292.0
2007-08-17,9193,9682,8607,8900,1602926,21354.0,23466292.0
2007-08-20,9193,9633,9047,9243,1828434,22176.0,23466292.0
2007-08-21,9487,10612,9438,10612,1450876,25461.0,23466292.0
2007-08-22,12176,12176,9047,11443,4905452,27456.0,23466292.0
2007-08-23,11639,12714,11052,11346,2835386,27221.0,23466292.0
2007-08-24,11394,11981,11003,11150,1909046,26752.0,23466292.0
2007-08-27,11687,11687,10905,11003,1110185,27281.0,24249967.0
2007-08-28,10807,11052,10220,10465,1662069,25947.0,24249967.0
2007-08-29,10074,11345,9829,11297,1434450,28009.0,24249967.0
2007-08-30,11394,11541,10807,10857,934847,26917.0,24249967.0
2007-08-31,11101,11345,10660,11003,550980,27281.0,24249967.0
2007-09-03,11150,11932,11052,11737,1946085,29100.0,24249967.0
2007-09-04,11883,12910,11394,11443,3366902,28372.0,24249967.0
2007-09-05,11687,13155,11541,13155,6860379,32616.0,24249967.0
2007-09-06,14964,15111,14671,15111,2323470,37466.0,24249967.0
2007-09-07,17360,17360,15160,17361,28950846,43044.0,24249967.0
2007-09-10,17654,19952,17605,19953,21583332,49470.0,24249967.0
2007-09-11,21517,22495,18730,18730,27925396,46439.0,24249967.0
2007-09-12,19072,21517,18730,20588,30056537,51046.0,24249967.0
2007-09-13,21175,21517,17703,17703,20043282,43892.0,24249967.0
2007-09-14,18241,19805,17800,18192,16391162,45105.0,24249967.0
2007-09-17,20881,20881,20881,20882,909580,51774.0,24249967.0
2007-09-18,24011,24011,23033,24012,12329264,59534.0,24249967.0
2007-09-19,25918,27141,22006,24843,42436121,63585.0,25033642.0
2007-09-20,24500,26456,23864,24745,19928726,63335.0,25033642.0
2007-09-21,25625,25821,21077,21469,9700022,56096.0,25556092.0
2007-09-27,21957,22446,18338,21713,17732657,56735.0,25556092.0
