이씨에스(067010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-07,5700,5700,5580,5630,9103,42225.0,7500000.0
2014-10-08,5440,5600,5440,5550,20178,41625.0,7500000.0
2014-10-10,5510,5520,5280,5420,18195,40650.0,7500000.0
2014-10-13,5420,5420,5240,5270,26442,39525.0,7500000.0
2014-10-14,5270,5390,5270,5370,9476,40275.0,7500000.0
2014-10-15,5550,5650,5440,5480,6583,41100.0,7500000.0
2014-10-16,5400,5510,5320,5510,10911,41325.0,7500000.0
2014-10-17,5510,5710,5500,5700,14996,42750.0,7500000.0
2014-10-20,5660,5790,5650,5700,15799,42750.0,7500000.0
2014-10-21,5700,5790,5610,5750,13348,43125.0,7500000.0
2014-10-22,5850,5850,5690,5800,6493,43500.0,7500000.0
2014-10-23,5900,5900,5690,5740,17463,43050.0,7500000.0
2014-10-24,5900,5900,5750,5880,5569,44100.0,7500000.0
2014-10-27,5820,5900,5820,5880,4613,44100.0,7500000.0
2014-10-28,5950,5950,5870,5880,4639,44100.0,7500000.0
2014-10-29,5950,5950,5810,5870,3910,44025.0,7500000.0
2014-10-30,5770,5870,5480,5710,21772,42825.0,7500000.0
2014-10-31,5890,5890,5600,5710,5549,42825.0,7500000.0
2014-11-03,5710,5730,5600,5610,13189,42075.0,7500000.0
2014-11-04,5680,5680,5520,5590,6479,41925.0,7500000.0
2014-11-05,5630,5780,5330,5440,37076,40800.0,7500000.0
2014-11-06,5800,5800,5010,5140,73851,38550.0,7500000.0
2014-11-07,5070,5370,5060,5350,14933,40125.0,7500000.0
2014-11-10,5270,5310,5120,5300,15625,39750.0,7500000.0
2014-11-11,5320,5450,5270,5430,9273,40725.0,7500000.0
2014-11-12,5450,5450,5250,5320,9092,39900.0,7500000.0
2014-11-13,5150,5350,5110,5170,17789,38775.0,7500000.0
2014-11-14,5200,5390,5200,5310,19660,39825.0,7500000.0
2014-11-17,5310,5400,5230,5360,10012,40200.0,7500000.0
2014-11-18,5390,5390,5250,5300,16562,39750.0,7500000.0
2014-11-19,5380,5380,5200,5270,6143,39525.0,7500000.0
2014-11-20,5330,5330,5160,5240,6750,39300.0,7500000.0
2014-11-21,5350,5350,5110,5180,15647,38850.0,7500000.0
2014-11-24,5180,5230,5050,5160,22178,38700.0,7500000.0
2014-11-25,5120,5220,4900,5060,83174,37950.0,7500000.0
2014-11-26,5050,5270,5010,5190,11776,38925.0,7500000.0
2014-11-27,5090,5230,5090,5230,10073,39225.0,7500000.0
2014-11-28,5290,5330,5200,5260,8678,39450.0,7500000.0
2014-12-01,5250,5300,5200,5230,6028,39225.0,7500000.0
2014-12-02,5230,5310,5210,5290,3174,39675.0,7500000.0
2014-12-03,5350,5350,5150,5220,8279,39150.0,7500000.0
2014-12-04,5250,5250,5060,5100,13371,38250.0,7500000.0
2014-12-05,5100,5280,5050,5270,7534,39525.0,7500000.0
2014-12-08,5280,5350,5220,5260,3647,39450.0,7500000.0
2014-12-09,5200,5250,5100,5220,6742,39150.0,7500000.0
2014-12-10,5130,5290,5080,5200,13254,39000.0,7500000.0
2014-12-11,5260,5260,5060,5220,5678,39150.0,7500000.0
2014-12-12,5210,5210,4900,5000,11947,37500.0,7500000.0
2014-12-15,5000,5010,4850,4945,9163,37088.0,7500000.0
2014-12-16,4905,4940,4750,4750,11979,35625.0,7500000.0
2014-12-17,4720,4790,4700,4790,19122,35925.0,7500000.0
2014-12-18,4790,4885,4750,4850,2593,36375.0,7500000.0
2014-12-19,4850,4905,4800,4800,5195,36000.0,7500000.0
2014-12-22,4850,4850,4790,4810,4105,36075.0,7500000.0
2014-12-23,4980,4980,4790,4860,3099,36450.0,7500000.0
2014-12-24,4890,4965,4800,4965,5734,37238.0,7500000.0
2014-12-26,4915,4965,4865,4885,9891,36638.0,7500000.0
2014-12-29,4985,5010,4920,5000,9892,37500.0,7500000.0
2014-12-30,5000,5200,4965,5170,11637,38775.0,7500000.0
2015-01-02,5170,5250,5110,5180,4043,38850.0,7500000.0
2015-01-05,5200,5260,5060,5080,11664,38100.0,7500000.0
2015-01-06,5080,5110,4955,5090,17786,38175.0,7500000.0
2015-01-07,5090,5100,4990,5040,6228,37800.0,7500000.0
2015-01-08,5110,5110,4980,5040,17112,37800.0,7500000.0
2015-01-09,5040,5230,4980,5220,11193,39150.0,7500000.0
2015-01-12,5220,5250,5190,5220,3648,39150.0,7500000.0
2015-01-13,5220,5250,5190,5240,5875,39300.0,7500000.0
2015-01-14,5290,5290,5100,5240,3471,39300.0,7500000.0
2015-01-15,5240,5380,5230,5350,16969,40125.0,7500000.0
2015-01-16,5350,5350,5220,5340,4462,40050.0,7500000.0
2015-01-19,5340,5420,5300,5420,9442,40650.0,7500000.0
2015-01-20,5460,5470,5400,5440,11625,40800.0,7500000.0
2015-01-21,5440,5480,5350,5400,23721,40500.0,7500000.0
2015-01-22,5400,5440,5350,5360,4944,40200.0,7500000.0
2015-01-23,5400,5420,5310,5370,4785,40275.0,7500000.0
2015-01-26,5310,5370,5290,5370,8622,40275.0,7500000.0
2015-01-27,5370,5400,5340,5400,7623,40500.0,7500000.0
2015-01-28,5470,5470,5390,5390,11999,40425.0,7500000.0
2015-01-29,5400,5410,5320,5390,12221,40425.0,7500000.0
2015-01-30,5390,5420,5300,5360,9758,40200.0,7500000.0
2015-02-02,5320,5340,5240,5300,16622,39750.0,7500000.0
2015-02-03,5310,5360,5270,5270,47419,39525.0,7500000.0
2015-02-04,5310,5330,5260,5330,7624,39975.0,7500000.0
2015-02-05,5320,5360,5290,5330,7559,39975.0,7500000.0
2015-02-06,5330,5380,5300,5370,21615,40275.0,7500000.0
2015-02-09,5370,5450,5080,5100,109580,38250.0,7500000.0
2015-02-10,5100,5150,5010,5120,19857,38400.0,7500000.0
2015-02-11,5120,5190,5100,5130,12783,38475.0,7500000.0
2015-02-12,5110,5180,5070,5070,18753,38025.0,7500000.0
2015-02-13,5070,5080,4970,5070,31442,38025.0,7500000.0
2015-02-16,5070,5070,5000,5070,14924,38025.0,7500000.0
2015-02-17,4990,5080,4990,5070,9900,38025.0,7500000.0
2015-02-23,5070,5110,5010,5070,9504,38025.0,7500000.0
2015-02-24,5050,5140,5050,5140,8630,38550.0,7500000.0
2015-02-25,5140,5210,5140,5170,10590,38775.0,7500000.0
2015-02-26,5200,5200,5170,5190,5339,38925.0,7500000.0
2015-02-27,5220,5220,5150,5170,14880,38775.0,7500000.0
2015-03-02,5250,5250,5170,5210,23342,39075.0,7500000.0
2015-03-03,5250,5250,5190,5240,7102,39300.0,7500000.0
2015-03-04,5260,5270,5220,5270,18233,39525.0,7500000.0
2015-03-05,5270,5370,5260,5350,8252,40125.0,7500000.0
2015-03-06,5400,5400,5300,5380,12053,40350.0,7500000.0
2015-03-09,5340,5390,5340,5380,24273,40350.0,7500000.0
2015-03-10,5380,5380,5250,5300,22092,39750.0,7500000.0
2015-03-11,5310,5330,5280,5300,19797,39750.0,7500000.0
2015-03-12,5300,5320,5250,5300,13813,39750.0,7500000.0
2015-03-13,5300,5380,5270,5330,16534,39975.0,7500000.0
2015-03-16,5390,5390,5310,5330,30104,39975.0,7500000.0
2015-03-17,5340,5430,5320,5420,86231,40650.0,7500000.0
2015-03-18,5430,5510,5330,5370,62551,40275.0,7500000.0
2015-03-19,5380,5450,5360,5400,19582,40500.0,7500000.0
2015-03-20,5460,5460,5380,5420,39271,40650.0,7500000.0
2015-03-23,5480,5490,5360,5400,53835,40500.0,7500000.0
2015-03-24,5400,5430,5330,5370,39514,40275.0,7500000.0
2015-03-25,5400,5400,5280,5350,49052,40125.0,7500000.0
2015-03-26,5340,5380,5280,5360,40700,40200.0,7500000.0
2015-03-27,5360,5360,5250,5300,106830,39750.0,7500000.0
2015-03-30,5030,5150,5030,5130,60612,38475.0,7500000.0
2015-03-31,5130,5130,5040,5050,28746,37875.0,7500000.0
2015-04-01,5050,5080,5020,5050,62021,37875.0,7500000.0
2015-04-02,5040,5150,5000,5120,42785,38400.0,7500000.0
2015-04-03,5140,5180,5080,5100,17983,38250.0,7500000.0
2015-04-06,5100,5190,5100,5170,20255,38775.0,7500000.0
2015-04-07,5190,5220,5100,5120,23233,38400.0,7500000.0
2015-04-08,5120,5180,5040,5070,32071,38025.0,7500000.0
2015-04-09,5070,5080,5030,5080,21244,38100.0,7500000.0
2015-04-10,5140,5140,5020,5100,31082,38250.0,7500000.0
2015-04-13,5150,5150,5050,5100,20739,38250.0,7500000.0
2015-04-14,5070,5140,5040,5060,17330,37950.0,7500000.0
2015-04-15,5090,5090,5010,5070,40945,38025.0,7500000.0
2015-04-16,5130,5130,5050,5080,11480,38100.0,7500000.0
2015-04-17,5080,5120,5040,5080,13727,38100.0,7500000.0
2015-04-20,5120,5120,5050,5090,13034,38175.0,7500000.0
2015-04-21,5090,5110,5030,5060,34351,37950.0,7500000.0
2015-04-22,5050,5100,4960,5030,55609,37725.0,7500000.0
2015-04-23,5040,5060,4990,5030,25639,37725.0,7500000.0
2015-04-24,5010,5050,4995,5030,15474,37725.0,7500000.0
2015-04-27,5030,5230,5030,5220,36206,39150.0,7500000.0
2015-04-28,5220,5270,5100,5210,18816,39075.0,7500000.0
2015-04-29,5280,5280,5150,5210,16375,39075.0,7500000.0
2015-04-30,5180,5190,5110,5140,11278,38550.0,7500000.0
2015-05-04,5110,5170,5110,5130,13809,38475.0,7500000.0
2015-05-06,5050,5100,5030,5040,23937,37800.0,7500000.0
2015-05-07,5040,5060,4995,5060,22270,37950.0,7500000.0
2015-05-08,5060,5070,4990,5040,10323,37800.0,7500000.0
2015-05-11,5090,5090,5040,5090,5916,38175.0,7500000.0
2015-05-12,5060,5150,5040,5070,4811,38025.0,7500000.0
2015-05-13,5070,5100,5030,5080,11140,38100.0,7500000.0
2015-05-14,5080,5110,5000,5070,45371,38025.0,7500000.0
2015-05-15,5070,5150,5040,5100,24169,38250.0,7500000.0
2015-05-18,5100,5220,5010,5220,52866,39150.0,7500000.0
2015-05-19,5220,5300,5180,5250,38992,39375.0,7500000.0
2015-05-20,5250,5250,4910,5130,52153,38475.0,7500000.0
2015-05-21,5130,5490,5060,5300,166243,39750.0,7500000.0
2015-05-22,5370,5370,5210,5210,13550,39075.0,7500000.0
2015-05-26,5290,5290,5160,5260,21984,39450.0,7500000.0
2015-05-27,5260,5280,5180,5260,17151,39450.0,7500000.0
2015-05-28,5230,5260,5140,5240,18945,39300.0,7500000.0
2015-05-29,5220,5240,5100,5100,15557,38250.0,7500000.0
2015-06-01,5100,5140,5050,5140,13660,38550.0,7500000.0
2015-06-02,5100,5200,5050,5060,31950,37950.0,7500000.0
2015-06-03,5050,5120,5030,5090,18312,38175.0,7500000.0
2015-06-04,5110,5310,5020,5080,92110,38100.0,7500000.0
2015-06-05,5140,5190,5070,5150,24901,38625.0,7500000.0
2015-06-08,5140,5140,5080,5120,5883,38400.0,7500000.0
2015-06-09,5120,5120,5080,5100,4102,38250.0,7500000.0
2015-06-10,5140,5140,5060,5080,13013,38100.0,7500000.0
2015-06-11,5080,5280,5020,5070,62376,38025.0,7500000.0
2015-06-12,5190,5190,5050,5080,26973,38100.0,7500000.0
2015-06-15,5050,5070,5000,5040,24041,37800.0,7500000.0
2015-06-16,5010,5100,4980,5090,30234,38175.0,7500000.0
2015-06-17,5100,5110,5000,5050,13119,37875.0,7500000.0
2015-06-18,5060,5090,5050,5070,8005,38025.0,7500000.0
2015-06-19,5040,5070,5030,5060,7857,37950.0,7500000.0
2015-06-22,5090,5100,5040,5070,6521,38025.0,7500000.0
2015-06-23,5050,5110,5050,5090,18391,38175.0,7500000.0
2015-06-24,5070,5170,5070,5170,18350,38775.0,7500000.0
2015-06-25,5170,5200,5110,5190,13441,38925.0,7500000.0
2015-06-26,5190,5250,5000,5230,41183,39225.0,7500000.0
2015-06-29,5170,5230,5100,5170,8443,38775.0,7500000.0
2015-06-30,5110,5230,5050,5190,27114,38925.0,7500000.0
2015-07-01,5200,5200,5150,5170,4970,38775.0,7500000.0
2015-07-02,5160,5220,5080,5180,28138,38850.0,7500000.0
2015-07-03,5200,5220,5110,5160,28812,38700.0,7500000.0
2015-07-06,5140,5160,5080,5120,14218,38400.0,7500000.0
2015-07-07,5120,5170,5050,5110,27808,38325.0,7500000.0
2015-07-08,5110,5190,5110,5150,11624,38625.0,7500000.0
2015-07-09,5190,6350,5190,5370,713217,40275.0,7500000.0
2015-07-10,5370,5750,5370,5440,169880,40800.0,7500000.0
2015-07-13,5490,5720,5490,5590,89030,41925.0,7500000.0
2015-07-14,5610,5950,5610,5760,69105,43200.0,7500000.0
2015-07-15,5800,5920,5480,5700,64466,42750.0,7500000.0
2015-07-16,5670,5700,5450,5480,72799,41100.0,7500000.0
2015-07-17,5560,5660,5350,5660,36359,42450.0,7500000.0
2015-07-20,5700,6010,5700,5900,71708,44250.0,7500000.0
2015-07-21,5900,5930,5720,5770,30294,43275.0,7500000.0
2015-07-22,5770,5860,5670,5780,20624,43350.0,7500000.0
2015-07-23,5770,5850,5710,5800,22684,43500.0,7500000.0
2015-07-24,5800,5850,5650,5780,55064,43350.0,7500000.0
2015-07-27,5780,5780,5540,5610,31804,42075.0,7500000.0
2015-07-28,5510,5840,5380,5660,46591,42450.0,7500000.0
2015-07-29,5630,5740,5550,5610,13959,42075.0,7500000.0
2015-07-30,5600,5670,5400,5500,25172,41250.0,7500000.0
2015-07-31,5500,5590,5480,5530,10030,41475.0,7500000.0
2015-08-03,5520,5630,5520,5620,8402,42150.0,7500000.0
2015-08-04,5680,5790,5610,5700,15521,42750.0,7500000.0
2015-08-05,5760,5790,5700,5750,10326,43125.0,7500000.0
2015-08-06,5770,5940,5750,5880,24456,44100.0,7500000.0
2015-08-07,5880,5940,5710,5720,15646,42900.0,7500000.0
2015-08-10,5730,5760,5620,5640,21670,42300.0,7500000.0
2015-08-11,5660,6490,5660,6420,192342,48150.0,7500000.0
2015-08-12,6230,6350,5950,6110,101857,45825.0,7500000.0
2015-08-13,6120,6190,5950,6010,41481,45075.0,7500000.0
2015-08-17,5970,6010,5810,5890,51856,44175.0,7500000.0
2015-08-18,5890,5950,5560,5750,81192,43125.0,7500000.0
2015-08-19,5740,5740,5530,5600,54157,42000.0,7500000.0
2015-08-20,5510,5660,5500,5580,14649,41850.0,7500000.0
2015-08-21,5460,5460,5150,5420,109502,40650.0,7500000.0
2015-08-24,5310,5460,5000,5200,64897,39000.0,7500000.0
2015-08-25,5200,5330,5070,5300,20665,39750.0,7500000.0
2015-08-26,5300,5470,5300,5470,20356,41025.0,7500000.0
2015-08-27,5500,5640,5430,5460,26948,40950.0,7500000.0
2015-08-28,5460,5530,5430,5480,25422,41100.0,7500000.0
2015-08-31,5450,5520,5360,5450,19478,40875.0,7500000.0
2015-09-01,5470,5500,5370,5480,16370,41100.0,7500000.0
2015-09-02,5440,5500,5370,5480,13254,41100.0,7500000.0
2015-09-03,5500,5730,5450,5690,34217,42675.0,7500000.0
2015-09-04,5740,5890,5450,5520,34336,41400.0,7500000.0
2015-09-07,5590,5610,5520,5600,15650,42000.0,7500000.0
2015-09-08,5600,5650,5520,5600,9522,42000.0,7500000.0
2015-09-09,5540,5640,5530,5540,32788,41550.0,7500000.0
2015-09-10,5640,5640,5490,5550,14596,41625.0,7500000.0
2015-09-11,5550,5660,5530,5660,8019,42450.0,7500000.0
2015-09-14,5660,5660,5550,5590,8776,41925.0,7500000.0
2015-09-15,5590,5590,5450,5540,15609,41550.0,7500000.0
2015-09-16,5540,5600,5480,5540,7469,41550.0,7500000.0
2015-09-17,5540,5610,5470,5600,11479,42000.0,7500000.0
2015-09-18,5650,5650,5500,5610,18384,42075.0,7500000.0
2015-09-21,5680,5990,5640,5960,51653,44700.0,7500000.0
2015-09-22,6100,6100,5810,5950,18834,44625.0,7500000.0
2015-09-23,5950,5960,5800,5850,16928,43875.0,7500000.0
2015-09-24,5850,6090,5840,5970,10221,44775.0,7500000.0
2015-09-25,6010,6010,5790,5980,14464,44850.0,7500000.0
2015-09-30,5980,6040,5810,5980,10070,44850.0,7500000.0
2015-10-01,6030,6040,5830,6000,17365,45000.0,7500000.0
2015-10-02,6040,6430,5950,6400,126255,48000.0,7500000.0
2015-10-05,6460,7000,6450,6500,82295,48750.0,7500000.0
2015-10-06,6640,6640,6350,6480,26915,48600.0,7500000.0
2015-10-07,6700,6750,6300,6300,26746,47250.0,7500000.0
2015-10-08,6300,6350,6110,6150,24429,46125.0,7500000.0
2015-10-12,6110,6490,6110,6400,19551,48000.0,7500000.0
2015-10-13,6500,6500,6380,6430,14535,48225.0,7500000.0
2015-10-14,6440,6590,6200,6230,17319,46725.0,7500000.0
2015-10-15,6120,6230,6060,6170,16648,46275.0,7500000.0
2015-10-16,6150,6290,6100,6290,19826,47175.0,7500000.0
2015-10-19,6270,6290,6050,6060,40163,45450.0,7500000.0
2015-10-20,6080,6130,6020,6080,11795,45600.0,7500000.0
2015-10-21,6080,6080,5970,6000,22899,45000.0,7500000.0
2015-10-22,6000,6070,5890,5890,14578,44175.0,7500000.0
2015-10-23,5900,6070,5800,5890,34026,44175.0,7500000.0
2015-10-26,5890,6010,5870,6010,14471,45075.0,7500000.0
2015-10-27,6100,6100,5900,6010,15125,45075.0,7500000.0
2015-10-28,6130,6130,5960,6120,17041,45900.0,7500000.0
2015-10-29,6140,6140,6000,6050,7461,45375.0,7500000.0
2015-10-30,6090,6160,5930,6070,10681,45525.0,7500000.0
2015-11-02,6070,6080,5890,6000,18004,45000.0,7500000.0
2015-11-03,6000,6040,5910,6000,16170,45000.0,7500000.0
2015-11-04,6000,6040,5880,5950,15570,44625.0,7500000.0
2015-11-05,5950,5980,5860,5870,13224,44025.0,7500000.0
2015-11-06,5870,5930,5700,5880,22333,44100.0,7500000.0
2015-11-09,5890,5990,5600,5800,24452,43500.0,7500000.0
2015-11-10,5810,5840,5700,5800,27362,43500.0,7500000.0
2015-11-11,5770,5980,5710,5860,6439,43950.0,7500000.0
2015-11-12,5850,5980,5830,5910,12554,44325.0,7500000.0
2015-11-13,5880,5900,5740,5760,11593,43200.0,7500000.0
2015-11-16,5750,5750,5650,5740,14722,43050.0,7500000.0
2015-11-17,5740,5900,5740,5840,7447,43800.0,7500000.0
2015-11-18,5880,5960,5790,5890,5615,44175.0,7500000.0
2015-11-19,5840,5980,5840,5850,8483,43875.0,7500000.0
2015-11-20,5890,6020,5790,5970,14918,44775.0,7500000.0
2015-11-23,5990,6020,5900,5970,12789,44775.0,7500000.0
2015-11-24,5900,5990,5860,5940,6145,44550.0,7500000.0
2015-11-25,5940,5940,5850,5890,10031,44175.0,7500000.0
2015-11-26,5890,5890,5750,5790,33089,43425.0,7500000.0
2015-11-27,5780,5900,5780,5860,16339,43950.0,7500000.0
2015-11-30,6030,6380,5850,6380,87185,47850.0,7500000.0
2015-12-01,6780,8000,6020,6060,2026653,45450.0,7500000.0
2015-12-02,6190,6580,6090,6090,375084,45675.0,7500000.0
2015-12-03,6060,6110,5780,5880,303166,44100.0,7500000.0
2015-12-04,5760,5940,5760,5920,92912,44400.0,7500000.0
2015-12-07,5920,5950,5700,5760,125577,43200.0,7500000.0
2015-12-08,5760,5850,5660,5680,129272,42600.0,7500000.0
2015-12-09,5680,5730,5520,5580,99000,41850.0,7500000.0
2015-12-10,5630,5660,5500,5580,46609,41850.0,7500000.0
2015-12-11,5560,5730,5560,5720,28835,42900.0,7500000.0
2015-12-14,5630,5730,5600,5660,23970,42450.0,7500000.0
2015-12-15,5640,5750,5590,5600,34248,42000.0,7500000.0
2015-12-16,5680,5720,5620,5650,31737,42375.0,7500000.0
2015-12-17,5710,5740,5600,5640,38989,42300.0,7500000.0
2015-12-18,5640,5690,5620,5680,32429,42600.0,7500000.0
2015-12-21,5640,5860,5640,5860,34142,43950.0,7500000.0
2015-12-22,5890,6050,5830,5910,41236,44325.0,7500000.0
2015-12-23,6040,6040,5910,6010,16030,45075.0,7500000.0
2015-12-24,5980,6100,5890,5920,16822,44400.0,7500000.0
2015-12-28,5920,5940,5850,5920,36170,44400.0,7500000.0
2015-12-29,5860,5930,5820,5910,19761,44325.0,7500000.0
2015-12-30,5910,5940,5860,5890,19007,44175.0,7500000.0
2016-01-04,5870,5950,5860,5950,20105,44625.0,7500000.0
2016-01-05,5970,5970,5890,5950,28858,44625.0,7500000.0
2016-01-06,5980,5990,5860,5890,27626,44175.0,7500000.0
2016-01-07,5900,5900,5800,5800,33506,43500.0,7500000.0
2016-01-08,5800,5800,5710,5780,26107,43350.0,7500000.0
2016-01-11,5780,5840,5750,5800,5949,43500.0,7500000.0
2016-01-12,5800,5890,5730,5850,19462,43875.0,7500000.0
2016-01-13,5900,5900,5650,5700,74482,42750.0,7500000.0
2016-01-14,5700,5770,5510,5640,61109,42300.0,7500000.0
2016-01-15,5690,5750,5630,5690,20422,42675.0,7500000.0
2016-01-18,5690,5690,5620,5640,6209,42300.0,7500000.0
2016-01-19,5640,5700,5620,5700,8549,42750.0,7500000.0
2016-01-20,5700,5750,5550,5600,26192,42000.0,7500000.0
2016-01-21,5600,5680,5350,5520,58793,41400.0,7500000.0
2016-01-22,5550,5650,5490,5540,18363,41550.0,7500000.0
2016-01-25,5570,5650,5540,5650,8244,42375.0,7500000.0
2016-01-26,5650,5710,5610,5660,5121,42450.0,7500000.0
2016-01-27,5720,5750,5610,5640,11199,42300.0,7500000.0
2016-01-28,5620,5740,5600,5670,11703,42525.0,7500000.0
2016-01-29,5730,5740,5660,5720,3523,42900.0,7500000.0
2016-02-01,5740,5750,5620,5710,6402,42825.0,7500000.0
2016-02-02,5700,5730,5670,5710,9268,42825.0,7500000.0
2016-02-03,5670,5720,5640,5700,9686,42750.0,7500000.0
2016-02-04,5700,5740,5630,5740,19251,43050.0,7500000.0
2016-02-05,5730,5790,5650,5760,15157,43200.0,7500000.0
2016-02-11,5710,5710,5600,5650,20244,42375.0,7500000.0
2016-02-12,5600,5660,5470,5530,42396,41475.0,7500000.0
2016-02-15,5540,5640,5520,5630,11398,42225.0,7500000.0
2016-02-16,5630,5750,5630,5720,15800,42900.0,7500000.0
2016-02-17,5720,5780,5670,5690,7277,42675.0,7500000.0
2016-02-18,5740,5780,5690,5780,12516,43350.0,7500000.0
2016-02-19,5780,5800,5760,5790,8404,43425.0,7500000.0
2016-02-22,5830,5830,5760,5800,9193,43500.0,7500000.0
2016-02-23,5810,6060,5700,6000,52323,45000.0,7500000.0
2016-02-24,6000,6240,6000,6020,34889,45150.0,7500000.0
2016-02-25,6100,6100,5960,6030,12699,45225.0,7500000.0
2016-02-26,6040,6040,5700,5960,12215,44700.0,7500000.0
2016-02-29,5960,5990,5910,5960,8274,44700.0,7500000.0
2016-03-02,5940,6050,5940,6050,23425,45375.0,7500000.0
2016-03-03,6070,6170,6010,6130,38628,45975.0,7500000.0
2016-03-04,6160,6160,6060,6100,9112,45750.0,7500000.0
2016-03-07,6080,6140,6040,6050,18188,45375.0,7500000.0
2016-03-08,6020,6100,6000,6050,21190,45375.0,7500000.0
2016-03-09,6050,6300,6020,6290,52896,47175.0,7500000.0
2016-03-10,6220,6320,6200,6220,12961,46650.0,7500000.0
2016-03-11,6290,6320,6160,6320,24043,47400.0,7500000.0
2016-03-14,6280,6540,6260,6480,76108,48600.0,7500000.0
2016-03-15,6490,6490,6310,6310,18271,47325.0,7500000.0
2016-03-16,6310,6340,6190,6210,22079,46575.0,7500000.0
2016-03-17,6290,6480,6220,6330,40726,47475.0,7500000.0
2016-03-18,6360,6450,6300,6400,27514,48000.0,7500000.0
2016-03-21,6460,6460,6300,6380,11650,47850.0,7500000.0
2016-03-22,6380,6580,6250,6420,25059,48150.0,7500000.0
2016-03-23,6490,6490,6300,6360,9570,47700.0,7500000.0
2016-03-24,6360,6380,6260,6350,18953,47625.0,7500000.0
2016-03-25,6350,6390,6280,6280,22638,47100.0,7500000.0
2016-03-28,6280,6470,6250,6400,30014,48000.0,7500000.0
2016-03-29,6400,6450,6250,6350,44726,47625.0,7500000.0
2016-03-30,6260,6260,6100,6150,46355,46125.0,7500000.0
2016-03-31,6150,6210,6020,6160,11727,46200.0,7500000.0
2016-04-01,6160,6160,6040,6080,16918,45600.0,7500000.0
2016-04-04,6080,6160,6040,6130,25589,45975.0,7500000.0
2016-04-05,6130,6160,6100,6150,12164,46125.0,7500000.0
2016-04-06,6150,6210,6150,6190,4901,46425.0,7500000.0
2016-04-07,6200,6200,6140,6190,8678,46425.0,7500000.0
2016-04-08,6150,6240,6130,6210,14585,46575.0,7500000.0
2016-04-11,6210,6210,6090,6090,31018,45675.0,7500000.0
2016-04-12,6100,6190,6090,6130,7566,45975.0,7500000.0
2016-04-14,6130,6190,6090,6110,8924,45825.0,7500000.0
2016-04-15,6110,6160,6090,6140,12442,46050.0,7500000.0
2016-04-18,6170,6180,6080,6140,8155,46050.0,7500000.0
2016-04-19,6140,6140,6000,6040,19697,45300.0,7500000.0
2016-04-20,6040,6120,6040,6120,8921,45900.0,7500000.0
2016-04-21,6050,6140,6050,6130,11736,45975.0,7500000.0
2016-04-22,6130,6160,6110,6140,8186,46050.0,7500000.0
2016-04-25,6140,6170,6100,6150,4038,46125.0,7500000.0
2016-04-26,6180,6180,6130,6140,6711,46050.0,7500000.0
2016-04-27,6160,6170,6050,6140,22390,46050.0,7500000.0
2016-04-28,6140,6160,6100,6140,6305,46050.0,7500000.0
2016-04-29,6140,6140,6020,6110,9258,45825.0,7500000.0
2016-05-02,6110,6130,6070,6070,4094,45525.0,7500000.0
2016-05-03,6100,6140,6050,6090,12053,45675.0,7500000.0
2016-05-04,6120,6120,6020,6050,6541,45375.0,7500000.0
2016-05-09,6050,6050,5960,5990,16786,44925.0,7500000.0
2016-05-10,5980,6050,5960,6010,10007,45075.0,7500000.0
2016-05-11,6010,6070,5950,6020,6102,45150.0,7500000.0
2016-05-12,6020,6040,5930,6030,18849,45225.0,7500000.0
2016-05-13,5990,6030,5930,5970,13118,44775.0,7500000.0
2016-05-16,5970,6030,5930,5960,8352,44700.0,7500000.0
2016-05-17,5960,6200,5860,5960,53681,44700.0,7500000.0
2016-05-18,5980,6120,5980,6050,24705,45375.0,7500000.0
2016-05-19,6130,6130,6000,6020,13421,45150.0,7500000.0
2016-05-20,6020,6080,5990,6010,9528,45075.0,7500000.0
2016-05-23,5990,6060,5950,6010,6154,45075.0,7500000.0
2016-05-24,6010,6020,5930,5960,20088,44700.0,7500000.0
2016-05-25,6000,6070,5930,5970,8088,44775.0,7500000.0
2016-05-26,5970,6000,5930,5990,13092,44925.0,7500000.0
2016-05-27,5990,6010,5930,5990,4450,44925.0,7500000.0
2016-05-30,5930,6060,5930,5990,11703,44925.0,7500000.0
2016-05-31,6020,6030,5960,6010,12702,45075.0,7500000.0
2016-06-01,5970,6020,5950,6000,5292,45000.0,7500000.0
2016-06-02,5970,6050,5960,6000,14081,45000.0,7500000.0
2016-06-03,5980,6090,5930,6000,16730,45000.0,7500000.0
2016-06-07,6050,6050,5930,6010,16492,45075.0,7500000.0
2016-06-08,6010,6030,5900,6000,29555,45000.0,7500000.0
2016-06-09,6000,6000,5950,5990,9197,44925.0,7500000.0
2016-06-10,5990,6010,5920,5990,14933,44925.0,7500000.0
2016-06-13,5990,6020,5900,5980,16385,44850.0,7500000.0
2016-06-14,5960,5990,5900,5980,7010,44850.0,7500000.0
2016-06-15,5980,5980,5900,5920,20191,44400.0,7500000.0
2016-06-16,5920,5950,5870,5900,11653,44250.0,7500000.0
2016-06-17,5930,5950,5860,5870,9784,44025.0,7500000.0
2016-06-20,5880,5930,5850,5890,14019,44175.0,7500000.0
2016-06-21,5860,5920,5850,5910,4778,44325.0,7500000.0
2016-06-22,5920,6000,5830,5920,15853,44400.0,7500000.0
