웰크론한텍(076080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-28,2975,3005,2930,2970,137833,52638.0,17723231.0
2015-04-29,2940,3230,2940,3135,645944,55562.0,17723231.0
2015-04-30,3135,3145,3050,3060,198192,54233.0,17723231.0
2015-05-04,3080,3080,2930,2930,148422,51929.0,17723231.0
2015-05-06,2930,2945,2755,2780,237595,49271.0,17723231.0
2015-05-07,2780,2800,2645,2750,181202,48739.0,17723231.0
2015-05-08,2755,2780,2690,2765,47188,49005.0,17723231.0
2015-05-11,2780,2840,2750,2820,99859,49980.0,17723231.0
2015-05-12,2820,2850,2790,2810,61418,49802.0,17723231.0
2015-05-13,2810,2845,2770,2825,81866,50068.0,17723231.0
2015-05-14,2800,2855,2785,2825,100055,50068.0,17723231.0
2015-05-15,2830,2860,2800,2830,92709,50157.0,17723231.0
2015-05-18,2835,2835,2500,2550,437588,45194.0,17723231.0
2015-05-19,2550,2615,2510,2540,214266,45017.0,17723231.0
2015-05-20,2585,2585,2500,2520,245285,44663.0,17723231.0
2015-05-21,2470,2550,2470,2495,142072,44219.0,17723231.0
2015-05-22,2505,2670,2505,2550,295926,45194.0,17723231.0
2015-05-26,2535,2610,2535,2550,116032,45194.0,17723231.0
2015-05-27,2590,2820,2540,2640,549226,46789.0,17723231.0
2015-05-28,2650,2725,2630,2635,128872,46701.0,17723231.0
2015-05-29,2680,2760,2640,2690,163183,47675.0,17723231.0
2015-06-01,2690,2820,2605,2705,222417,47941.0,17723231.0
2015-06-02,2735,2850,2660,2755,294105,48828.0,17723231.0
2015-06-03,2755,2790,2685,2765,159148,49005.0,17723231.0
2015-06-04,2775,2830,2685,2685,128737,47587.0,17723231.0
2015-06-05,2685,2725,2615,2700,109270,47853.0,17723231.0
2015-06-08,2700,2760,2695,2760,38962,48916.0,17723231.0
2015-06-09,2760,2775,2725,2760,63159,48916.0,17723231.0
2015-06-10,2765,2920,2735,2850,288023,50511.0,17723231.0
2015-06-11,2885,3170,2885,3020,630913,53524.0,17723231.0
2015-06-12,3020,3085,2955,2975,187175,52727.0,17723231.0
2015-06-15,2940,3100,2915,2940,258389,52106.0,17723231.0
2015-06-16,3000,3060,2755,2950,251252,52284.0,17723231.0
2015-06-17,2965,3005,2865,2915,121215,51663.0,17723231.0
2015-06-18,3040,3060,2825,2975,121974,52727.0,17723231.0
2015-06-19,2980,3005,2920,2955,115087,52372.0,17723231.0
2015-06-22,2955,2955,2840,2890,156175,51220.0,17723231.0
2015-06-23,2900,2950,2790,2880,245882,51043.0,17723231.0
2015-06-24,2890,2915,2825,2870,91573,50866.0,17723231.0
2015-06-25,2840,2920,2840,2850,144834,50511.0,17723231.0
2015-06-26,2855,2895,2785,2820,146565,49980.0,17723231.0
2015-06-29,2840,3015,2750,2765,331675,49005.0,17723231.0
2015-06-30,2755,2815,2700,2755,135195,48828.0,17723231.0
2015-07-01,2795,2835,2770,2835,98096,50245.0,17723231.0
2015-07-02,2850,2920,2810,2910,160171,51575.0,17723231.0
2015-07-03,2945,2945,2860,2920,187900,51752.0,17723231.0
2015-07-06,2880,2910,2845,2885,152102,51132.0,17723231.0
2015-07-07,2870,2910,2800,2810,115426,49802.0,17723231.0
2015-07-08,2850,2855,2790,2845,120826,50423.0,17723231.0
2015-07-09,2805,2825,2745,2790,77054,49448.0,17723231.0
2015-07-10,2800,2835,2770,2810,88611,49802.0,17723231.0
2015-07-13,2760,2840,2760,2835,70765,50245.0,17723231.0
2015-07-14,2815,2940,2805,2875,179837,50954.0,17723231.0
2015-07-15,3060,3210,2930,2930,1221825,51929.0,17723231.0
2015-07-16,2890,2980,2890,2960,154840,52461.0,17723231.0
2015-07-17,3000,3000,2890,2905,143683,51486.0,17723231.0
2015-07-20,2905,2945,2860,2945,120833,52195.0,17723231.0
2015-07-21,2965,3070,2965,2980,202465,52815.0,17723231.0
2015-07-22,3025,3030,2930,2955,102743,52372.0,17723231.0
2015-07-23,2955,2980,2915,2935,56052,52018.0,17723231.0
2015-07-24,2945,3230,2925,3115,951774,55208.0,17723231.0
2015-07-27,3115,3115,3000,3005,174246,53258.0,17723231.0
2015-07-28,2975,2995,2870,2930,140607,51929.0,17723231.0
2015-07-29,2930,2955,2865,2890,91772,51220.0,17723231.0
2015-07-30,2885,3020,2850,2850,164952,50511.0,17723231.0
2015-07-31,2820,2900,2810,2885,55556,51132.0,17723231.0
2015-08-03,2885,2910,2840,2850,22267,50511.0,17723231.0
2015-08-04,2855,3140,2850,2930,337078,51929.0,17723231.0
2015-08-05,3000,3030,2935,2970,96916,52638.0,17723231.0
2015-08-06,3025,3025,2940,2955,63283,52372.0,17723231.0
2015-08-07,2935,2995,2935,2960,44722,52461.0,17723231.0
2015-08-10,2995,2995,2890,2940,47160,52106.0,17723231.0
2015-08-11,2980,2995,2855,2900,66390,51397.0,17723231.0
2015-08-12,2900,2935,2700,2835,67468,50245.0,17723231.0
2015-08-13,2860,2885,2800,2825,49009,50068.0,17723231.0
2015-08-17,2825,2885,2775,2785,43523,49359.0,17723231.0
2015-08-18,2810,2815,2565,2625,170564,46523.0,17723231.0
2015-08-19,2540,2595,2440,2525,186394,44751.0,17723231.0
2015-08-20,2430,2650,2425,2555,78785,45283.0,17723231.0
2015-08-21,2315,2450,2305,2400,233925,42536.0,17723231.0
2015-08-24,2215,2480,2215,2345,102815,41561.0,17723231.0
2015-08-25,2325,2415,2295,2400,39479,42536.0,17723231.0
2015-08-26,2450,2485,2385,2420,66753,42890.0,17723231.0
2015-08-27,2485,2485,2425,2465,44150,43688.0,17723231.0
2015-08-28,2485,2525,2485,2515,80661,44574.0,17723231.0
2015-08-31,2520,2545,2480,2490,70493,44131.0,17723231.0
2015-09-01,2475,2645,2465,2465,45629,43688.0,17723231.0
2015-09-02,2465,2500,2425,2460,27068,43599.0,17723231.0
2015-09-03,2535,2535,2460,2495,25100,44219.0,17723231.0
2015-09-04,2495,2525,2320,2405,75847,42624.0,17723231.0
2015-09-07,2355,2450,2355,2405,41083,42624.0,17723231.0
2015-09-08,2430,2430,2340,2345,35826,41561.0,17723231.0
2015-09-09,2370,2420,2370,2415,36321,42802.0,17723231.0
2015-09-10,2430,2430,2360,2375,25024,42093.0,17723231.0
2015-09-11,2415,2415,2370,2380,15188,42181.0,17723231.0
2015-09-14,2420,2420,2355,2370,8979,42004.0,17723231.0
2015-09-15,2415,2415,2345,2395,33729,42447.0,17723231.0
2015-09-16,2405,2485,2405,2470,61694,43776.0,17723231.0
2015-09-17,2510,2535,2460,2470,64109,43776.0,17723231.0
2015-09-18,2505,2550,2470,2530,81380,44840.0,17723231.0
2015-09-21,2545,2545,2480,2500,14401,44308.0,17723231.0
2015-09-22,2555,2555,2455,2485,45657,44042.0,17723231.0
2015-09-23,2490,2510,2440,2490,69897,44131.0,17723231.0
2015-09-24,2510,2510,2465,2490,8381,44131.0,17723231.0
2015-09-25,2490,2495,2450,2490,79192,44131.0,17723231.0
2015-09-30,2485,2485,2410,2435,18836,43156.0,17723231.0
2015-10-01,2435,2485,2410,2435,49334,43156.0,17723231.0
2015-10-02,2450,2450,2400,2430,48184,43067.0,17723231.0
2015-10-05,2430,2505,2415,2475,54693,43865.0,17723231.0
2015-10-06,2500,2545,2485,2505,121449,44397.0,17723231.0
2015-10-07,2525,2550,2480,2500,82419,44308.0,17723231.0
2015-10-08,2540,2875,2515,2680,731145,47498.0,17723231.0
2015-10-12,2845,2960,2730,2840,779276,50334.0,17723231.0
2015-10-13,2840,3050,2760,2970,643695,52638.0,17723231.0
2015-10-14,2960,3025,2920,2920,253543,51752.0,17723231.0
2015-10-15,2935,3015,2885,2915,219749,51663.0,17723231.0
2015-10-16,2915,2935,2815,2900,186834,51397.0,17723231.0
2015-10-19,2950,3050,2885,2940,367719,52106.0,17723231.0
2015-10-20,2960,3220,2960,3085,851587,54676.0,17723231.0
2015-10-21,3150,3290,3005,3030,680231,53701.0,17723231.0
2015-10-22,2950,2995,2825,2935,668407,52018.0,17723231.0
2015-10-23,2955,2980,2875,2980,214530,52815.0,17723231.0
2015-10-26,3040,3040,2910,2930,207177,51929.0,17723231.0
2015-10-27,2930,2940,2835,2930,137222,51929.0,17723231.0
2015-10-28,2960,3065,2935,2985,311790,52904.0,17723231.0
2015-10-29,3065,3185,2970,3005,715052,53258.0,17723231.0
2015-10-30,3030,3145,2985,3045,254264,53967.0,17723231.0
2015-11-02,3070,3095,2990,3000,137400,53170.0,17723231.0
2015-11-03,2970,3070,2920,2970,183458,52638.0,17723231.0
2015-11-04,2980,3050,2875,2925,157837,51840.0,17723231.0
2015-11-05,3025,3140,2925,2925,479871,51840.0,17723231.0
2015-11-06,2920,2920,2835,2855,147873,50600.0,17723231.0
2015-11-09,2855,2855,2705,2750,142348,48739.0,17723231.0
2015-11-10,2785,2785,2590,2640,165204,46789.0,17723231.0
2015-11-11,2650,2840,2625,2670,293611,47321.0,17723231.0
2015-11-12,2670,2690,2605,2655,80476,47055.0,17723231.0
2015-11-13,2655,2655,2530,2620,103446,46435.0,17723231.0
2015-11-16,2550,2600,2500,2500,106804,44308.0,17723231.0
2015-11-17,2500,2580,2500,2500,97623,44308.0,17723231.0
2015-11-18,2560,2560,2490,2515,61501,44574.0,17723231.0
2015-11-19,2590,2590,2480,2535,55428,44928.0,17723231.0
2015-11-20,2535,2570,2480,2535,69222,44928.0,17723231.0
2015-11-23,2570,2590,2500,2570,71807,45549.0,17723231.0
2015-11-24,2540,2580,2520,2560,41248,45371.0,17723231.0
2015-11-25,2570,2575,2530,2570,48756,45549.0,17723231.0
2015-11-26,2555,2610,2550,2565,56625,45460.0,17723231.0
2015-11-27,2560,2640,2560,2595,56595,45992.0,17723231.0
2015-11-30,2595,2620,2515,2550,45732,45194.0,17723231.0
2015-12-01,2525,2565,2525,2550,20846,45194.0,17723231.0
2015-12-02,2540,2585,2520,2565,62467,45460.0,17723231.0
2015-12-03,2550,2585,2535,2565,32922,45460.0,17723231.0
2015-12-04,2580,2590,2540,2570,26116,45549.0,17723231.0
2015-12-07,2600,2615,2550,2575,26041,45637.0,17723231.0
2015-12-08,2585,2595,2440,2460,95409,43599.0,17723231.0
2015-12-09,2485,2485,2410,2415,99032,42802.0,17723231.0
2015-12-10,2405,2495,2280,2325,131597,41207.0,17723231.0
2015-12-11,2365,2380,2310,2335,16242,41384.0,17723231.0
2015-12-14,2300,2300,2215,2245,75588,39789.0,17723231.0
2015-12-15,2200,2270,2200,2235,45313,39611.0,17723231.0
2015-12-16,2215,2325,2215,2280,92882,40409.0,17723231.0
2015-12-17,2285,2375,2285,2325,51623,41207.0,17723231.0
2015-12-18,2340,2340,2255,2315,56453,41029.0,17723231.0
2015-12-21,2290,2325,2260,2320,87387,41118.0,17723231.0
2015-12-22,2325,2330,2270,2270,58670,40232.0,17723231.0
2015-12-23,2270,2310,2260,2275,48958,40320.0,17723231.0
2015-12-24,2315,2375,2270,2340,149308,41472.0,17723231.0
2015-12-28,2370,2370,2290,2320,63991,41118.0,17723231.0
2015-12-29,2320,2320,2270,2300,59061,40763.0,17723231.0
2015-12-30,2300,2380,2300,2380,40174,42181.0,17723231.0
2016-01-04,2360,2395,2340,2360,35728,41827.0,17723231.0
2016-01-05,2320,2360,2300,2305,73153,40852.0,17723231.0
2016-01-06,2315,2545,2300,2330,358326,41295.0,17723231.0
2016-01-07,2325,2345,2290,2330,85073,41295.0,17723231.0
2016-01-08,2290,2325,2250,2270,67635,40232.0,17723231.0
2016-01-11,2255,2315,2245,2265,49165,40143.0,17723231.0
2016-01-12,2255,2300,2255,2275,21230,40320.0,17723231.0
2016-01-13,2310,2320,2270,2300,40341,40763.0,17723231.0
2016-01-14,2265,2310,2250,2280,58500,40409.0,17723231.0
2016-01-15,2330,2410,2300,2335,107028,41384.0,17723231.0
2016-01-18,2425,3035,2425,3035,6700741,53790.0,17723231.0
2016-01-19,3185,3275,2780,2960,10207723,52461.0,17723231.0
2016-01-20,2970,2990,2680,2710,3300392,48030.0,17723231.0
2016-01-21,2725,2745,2485,2485,2061520,44042.0,17723231.0
2016-01-22,2510,2590,2450,2515,1290361,44574.0,17723231.0
2016-01-25,2530,2610,2525,2535,770039,44928.0,17723231.0
2016-01-26,2565,2760,2535,2665,2144350,47232.0,17723231.0
2016-01-27,2750,3055,2680,2840,6997783,50334.0,17723231.0
2016-01-28,3000,3200,2790,2860,5049490,50688.0,17723231.0
2016-01-29,2850,2935,2810,2860,1228228,50688.0,17723231.0
2016-02-01,2905,2905,2680,2705,1009269,47941.0,17723231.0
2016-02-02,2655,2920,2650,2790,1156646,49448.0,17723231.0
2016-02-03,2800,2880,2725,2725,570195,48296.0,17723231.0
2016-02-04,2750,3540,2750,3540,10301249,62740.0,17723231.0
2016-02-05,3435,3880,3315,3535,11492725,62652.0,17723231.0
2016-02-11,3370,3830,3355,3480,8285719,61677.0,17723231.0
2016-02-12,3435,3680,3150,3265,4076733,57866.0,17723231.0
2016-02-15,3330,3660,3285,3660,4162571,64867.0,17723231.0
2016-02-16,3635,3745,3485,3740,2565083,66285.0,17723231.0
2016-02-17,3740,3775,3400,3505,1801792,62120.0,17723231.0
2016-02-18,3700,3700,3520,3530,1241123,62563.0,17723231.0
2016-02-19,3560,3580,3370,3460,1237919,61322.0,17723231.0
2016-02-22,3400,3735,3345,3655,2002945,65868.0,18021293.0
2016-02-23,3675,4130,3520,3820,6962811,68841.0,18021293.0
2016-02-24,3640,3870,3615,3790,1996393,68301.0,18021293.0
2016-02-25,3805,4180,3610,3630,4813128,65417.0,18021293.0
2016-02-26,3680,3805,3510,3605,1985970,64967.0,18021293.0
2016-02-29,3630,3665,3420,3475,1167078,62624.0,18021293.0
2016-03-02,3525,3600,3450,3480,971984,62714.0,18021293.0
2016-03-03,3500,3500,3250,3285,1292691,59200.0,18021293.0
2016-03-04,3260,3350,3220,3285,577632,59200.0,18021293.0
2016-03-07,3290,3365,3150,3150,780322,56767.0,18021293.0
2016-03-08,3165,3310,3110,3245,708930,58479.0,18021293.0
2016-03-09,3250,3350,3220,3250,495009,58569.0,18021293.0
2016-03-10,3255,3275,3210,3225,252256,58119.0,18021293.0
2016-03-11,3215,3220,3100,3145,445776,56677.0,18021293.0
2016-03-14,3165,3170,3065,3075,293804,55415.0,18021293.0
2016-03-15,3090,3130,3050,3085,207324,55596.0,18021293.0
2016-03-16,3100,3120,2920,2940,783925,52983.0,18021293.0
2016-03-17,2950,3000,2940,2980,333101,53703.0,18021293.0
2016-03-18,2980,3060,2970,3005,270822,54154.0,18021293.0
2016-03-21,3020,3050,2975,3010,246057,54244.0,18021293.0
2016-03-22,3020,3155,2995,3080,581730,55506.0,18021293.0
2016-03-23,3080,3080,3010,3050,245496,54965.0,18021293.0
2016-03-24,3030,3045,2910,2970,445473,53523.0,18021293.0
2016-03-25,2935,2975,2910,2915,224370,52532.0,18021293.0
2016-03-28,2915,2950,2850,2885,212473,51991.0,18021293.0
2016-03-29,2870,2980,2870,2980,219161,53703.0,18021293.0
2016-03-30,2985,3010,2955,3005,138856,54154.0,18021293.0
2016-03-31,3010,3100,3005,3090,355045,55686.0,18021293.0
2016-04-01,3065,3120,3020,3090,315924,55686.0,18021293.0
2016-04-04,3120,3120,3040,3100,184163,55866.0,18021293.0
2016-04-05,3120,3120,3050,3070,172635,55325.0,18021293.0
2016-04-06,3085,3085,2900,2980,572052,53703.0,18021293.0
2016-04-07,2975,2975,2900,2960,276628,53343.0,18021293.0
2016-04-08,2950,2985,2895,2985,273127,53794.0,18021293.0
2016-04-11,2985,3040,2955,3040,191727,54785.0,18021293.0
2016-04-12,3015,3065,3005,3005,196922,54154.0,18021293.0
2016-04-14,3000,3140,2990,3140,504190,56587.0,18021293.0
2016-04-15,3120,3145,3085,3110,235976,56046.0,18021293.0
2016-04-18,3100,3190,3095,3180,594001,57308.0,18021293.0
2016-04-19,3870,3900,3325,3390,5760973,61092.0,18021293.0
2016-04-20,3360,3405,3295,3400,1002024,61272.0,18021293.0
2016-04-21,3410,3515,3380,3510,1032776,63255.0,18021293.0
2016-04-22,3510,3610,3475,3560,853438,64156.0,18021293.0
2016-04-25,3750,4425,3700,4080,14901342,73527.0,18021293.0
2016-04-26,4050,4100,3830,4100,3496599,73887.0,18021293.0
2016-04-27,4440,4590,3920,4060,5337577,73166.0,18021293.0
2016-04-28,3810,3935,3715,3850,2080207,69382.0,18021293.0
2016-04-29,3770,3890,3720,3740,1260255,67400.0,18021293.0
2016-05-02,3720,3775,3535,3535,1221875,63705.0,18021293.0
2016-05-03,3650,3895,3645,3700,3825965,66679.0,18021293.0
2016-05-04,3710,3720,3385,3385,1390613,61002.0,18021293.0
2016-05-09,3420,3485,3315,3320,646927,59831.0,18021293.0
2016-05-10,3320,3485,3320,3400,482316,61272.0,18021293.0
2016-05-11,3360,3420,3330,3395,508927,61182.0,18021293.0
2016-05-12,3380,3435,3365,3405,321099,61363.0,18021293.0
2016-05-13,3400,3405,3200,3235,498719,58299.0,18021293.0
2016-05-16,3195,3425,3165,3250,789802,58569.0,18021293.0
2016-05-17,3250,3320,3200,3295,297625,59380.0,18021293.0
2016-05-18,3295,3305,3050,3050,613984,54965.0,18021293.0
2016-05-19,3050,3130,3020,3055,280331,55055.0,18021293.0
2016-05-20,3055,3160,3055,3110,230203,56046.0,18021293.0
2016-05-23,3115,3205,3065,3120,165137,56226.0,18021293.0
2016-05-24,3125,3130,2980,3040,395868,54785.0,18021293.0
2016-05-25,3045,3140,2990,3055,392226,55055.0,18021293.0
2016-05-26,3020,3140,3020,3055,272934,55055.0,18021293.0
2016-05-27,3090,3205,3055,3190,598371,57488.0,18021293.0
2016-05-30,3160,3230,3160,3205,243730,57758.0,18021293.0
2016-05-31,3210,3250,3180,3190,239513,57488.0,18021293.0
2016-06-01,3195,3280,3190,3245,305420,58479.0,18021293.0
2016-06-02,3270,3270,3175,3175,167956,57218.0,18021293.0
2016-06-03,3180,3200,3110,3170,171176,57127.0,18021293.0
2016-06-07,3145,3170,3105,3150,167974,56767.0,18021293.0
2016-06-08,3190,3270,3110,3270,306260,58930.0,18021293.0
2016-06-09,3280,3285,3165,3220,582260,58029.0,18021293.0
2016-06-10,3485,3580,3190,3215,2667923,57938.0,18021293.0
2016-06-13,3180,3230,3085,3085,362964,55596.0,18021293.0
2016-06-14,3085,3120,2975,3000,435981,54064.0,18021293.0
2016-06-15,2985,3030,2960,3010,222937,54244.0,18021293.0
2016-06-16,2985,3045,2825,2875,543634,51811.0,18021293.0
2016-06-17,2875,2905,2830,2835,215749,51090.0,18021293.0
2016-06-20,2830,2885,2830,2875,111880,51811.0,18021293.0
2016-06-21,2895,2895,2770,2795,302454,50370.0,18021293.0
2016-06-22,2805,2885,2805,2810,171783,50640.0,18021293.0
2016-06-23,2810,2840,2740,2800,209838,50460.0,18021293.0
2016-06-24,2800,2850,2490,2530,734345,45594.0,18021293.0
2016-06-27,2430,2560,2405,2495,251566,44963.0,18021293.0
2016-06-28,2445,2615,2430,2595,277692,46765.0,18021293.0
2016-06-29,2640,2690,2610,2675,223415,48207.0,18021293.0
2016-06-30,2675,2740,2675,2710,155439,48838.0,18021293.0
2016-07-01,2730,2840,2700,2770,316723,49919.0,18021293.0
2016-07-04,2770,2825,2760,2815,145500,50730.0,18021293.0
2016-07-05,2815,2825,2785,2805,133652,50550.0,18021293.0
2016-07-06,2800,2815,2755,2790,135125,50279.0,18021293.0
2016-07-07,2790,2845,2780,2800,108276,50460.0,18021293.0
2016-07-08,2830,2830,2730,2770,145734,49919.0,18021293.0
2016-07-11,2800,2815,2745,2785,133354,50189.0,18021293.0
2016-07-12,2810,2935,2765,2885,421619,51991.0,18021293.0
2016-07-13,2890,2920,2870,2905,147648,52352.0,18021293.0
2016-07-14,2905,2920,2860,2900,151923,52262.0,18021293.0
2016-07-15,2905,2920,2860,2860,132594,51541.0,18021293.0
2016-07-18,2910,2950,2860,2935,249517,52892.0,18021293.0
2016-07-19,2970,2980,2910,2940,223033,52983.0,18021293.0
2016-07-20,2920,3085,2920,3020,497382,54424.0,18021293.0
2016-07-21,3010,3115,2980,3095,477971,55776.0,18021293.0
2016-07-22,3180,3300,3140,3145,1504270,56677.0,18021293.0
2016-07-25,3120,3175,3050,3100,339172,55866.0,18021293.0
2016-07-26,3100,3120,2990,3055,248338,55055.0,18021293.0
2016-07-27,3095,3095,2970,2980,167255,53703.0,18021293.0
2016-07-28,3000,3080,3000,3070,139732,55325.0,18021293.0
2016-07-29,3050,3075,3020,3070,156590,55325.0,18021293.0
2016-08-01,3085,3185,3075,3185,408156,57398.0,18021293.0
2016-08-02,3165,3195,3100,3145,173279,56677.0,18021293.0
2016-08-03,3150,3150,3020,3085,184227,55596.0,18021293.0
2016-08-04,3115,3115,3055,3065,131916,55235.0,18021293.0
2016-08-05,3100,3180,3070,3155,277645,56857.0,18021293.0
2016-08-08,3215,3215,3120,3165,188917,57037.0,18021293.0
2016-08-09,3185,3190,3110,3165,122828,57037.0,18021293.0
2016-08-10,3130,3160,3045,3065,220452,55235.0,18021293.0
2016-08-11,3090,3100,3000,3085,125073,55596.0,18021293.0
2016-08-12,3085,3115,3045,3065,146861,55235.0,18021293.0
2016-08-16,3080,3090,3015,3015,71280,54334.0,18021293.0
2016-08-17,3025,3045,2890,2965,343236,53433.0,18021293.0
2016-08-18,2990,2990,2945,2955,98153,53253.0,18021293.0
2016-08-19,2965,2985,2850,2895,232059,52172.0,18021293.0
2016-08-22,2890,3160,2890,3070,543466,55325.0,18021293.0
2016-08-23,3110,3155,3000,3040,442908,54785.0,18021293.0
2016-08-24,3070,3120,3005,3030,158750,54605.0,18021293.0
2016-08-25,3050,3050,2995,3020,116789,54424.0,18021293.0
2016-08-26,3005,3030,2970,3010,87010,54244.0,18021293.0
2016-08-29,2985,3015,2880,2905,148110,52352.0,18021293.0
2016-08-30,2950,3050,2870,2905,117354,52352.0,18021293.0
2016-08-31,2910,2925,2770,2825,133750,50910.0,18021293.0
2016-09-01,2800,2865,2800,2825,82194,50910.0,18021293.0
2016-09-02,2810,2855,2800,2855,63009,51451.0,18021293.0
2016-09-05,2850,2905,2845,2900,69160,52262.0,18021293.0
2016-09-06,2900,2905,2805,2835,139016,51090.0,18021293.0
2016-09-07,2850,2870,2810,2815,92637,50730.0,18021293.0
2016-09-08,2820,2835,2660,2730,181214,49198.0,18021293.0
2016-09-09,2735,2735,2600,2635,163400,47486.0,18021293.0
2016-09-12,2550,2630,2535,2580,77968,46495.0,18021293.0
2016-09-13,2605,2655,2585,2630,62147,47396.0,18021293.0
2016-09-19,2640,2675,2600,2665,58013,48027.0,18021293.0
2016-09-20,2640,2790,2635,2780,214013,50099.0,18021293.0
2016-09-21,2790,2850,2760,2815,143443,50730.0,18021293.0
2016-09-22,2870,2870,2805,2845,113161,51271.0,18021293.0
2016-09-23,2855,3045,2855,2865,266737,51631.0,18021293.0
2016-09-26,2865,3310,2860,3015,3567247,54334.0,18021293.0
2016-09-27,3040,3045,2875,2895,588300,52172.0,18021293.0
2016-09-28,2905,2955,2850,2880,156644,51901.0,18021293.0
2016-09-29,2875,2980,2875,2970,149048,53523.0,18021293.0
2016-09-30,2930,2990,2895,2920,120433,52622.0,18021293.0
2016-10-04,2980,3035,2925,3025,252288,54514.0,18021293.0
2016-10-05,3020,3025,2970,3010,95700,54244.0,18021293.0
2016-10-06,3050,3050,2990,3020,80380,54424.0,18021293.0
2016-10-07,2995,3020,2940,2950,114530,53163.0,18021293.0
2016-10-10,2950,2975,2810,2950,41812,53163.0,18021293.0
2016-10-11,2960,2980,2815,2885,126759,51991.0,18021293.0
2016-10-12,2880,2925,2825,2880,88801,51901.0,18021293.0
2016-10-13,2925,2925,2835,2835,63637,51090.0,18021293.0
2016-10-14,2835,2890,2800,2825,64030,50910.0,18021293.0
2016-10-17,2830,2855,2800,2825,41103,50910.0,18021293.0
2016-10-18,2800,2850,2780,2830,52722,51000.0,18021293.0
2016-10-19,2825,2850,2820,2840,22655,51180.0,18021293.0
2016-10-20,2970,2995,2840,2840,168048,51180.0,18021293.0
2016-10-21,2865,2865,2785,2805,74506,50550.0,18021293.0
2016-10-24,2805,2840,2770,2770,50457,49919.0,18021293.0
2016-10-25,2750,2775,2670,2680,97586,48297.0,18021293.0
2016-10-26,2630,2680,2540,2635,165091,47486.0,18021293.0
2016-10-27,2600,2695,2600,2690,45298,48477.0,18021293.0
2016-10-28,2700,2745,2645,2660,43115,47937.0,18021293.0
2016-10-31,2660,2660,2525,2555,138863,46044.0,18021293.0
2016-11-01,2530,2595,2530,2545,86112,45864.0,18021293.0
2016-11-02,2500,2600,2485,2485,104789,44783.0,18021293.0
2016-11-03,2400,2520,2400,2505,45270,45143.0,18021293.0
2016-11-04,2470,2535,2470,2525,34745,45504.0,18021293.0
2016-11-07,2600,2625,2550,2585,41380,46585.0,18021293.0
2016-11-08,2600,2625,2560,2610,42077,47036.0,18021293.0
2016-11-09,2595,2625,2315,2450,252153,44152.0,18021293.0
2016-11-10,2460,2550,2460,2530,38444,45594.0,18021293.0
2016-11-11,2530,2625,2530,2555,62523,46044.0,18021293.0
2016-11-14,2600,2640,2570,2640,43140,47576.0,18021293.0
2016-11-15,2650,2650,2590,2650,21159,47756.0,18021293.0
2016-11-16,2650,2685,2640,2665,28925,48027.0,18021293.0
2016-11-17,2690,2690,2630,2670,31305,48117.0,18021293.0
2016-11-18,2670,2680,2610,2640,39390,47576.0,18021293.0
2016-11-21,2640,2640,2575,2590,28960,46675.0,18021293.0
2016-11-22,2595,2635,2555,2555,19943,46044.0,18021293.0
2016-11-23,2555,2555,2440,2465,138517,44422.0,18021293.0
2016-11-24,2415,2655,2415,2525,151669,45504.0,18021293.0
2016-11-25,2530,2535,2485,2510,40793,45233.0,18021293.0
2016-11-28,2510,2660,2490,2490,87940,44873.0,18021293.0
2016-11-29,2505,2540,2455,2455,24867,44242.0,18021293.0
2016-11-30,2465,2520,2440,2470,32333,44513.0,18021293.0
2016-12-01,2435,2465,2400,2425,66534,43702.0,18021293.0
2016-12-02,2430,2445,2400,2420,42339,43612.0,18021293.0
2016-12-05,2420,2450,2350,2360,34412,42530.0,18021293.0
2016-12-06,2450,2450,2370,2410,20966,43431.0,18021293.0
2016-12-07,2420,2445,2385,2415,14010,43521.0,18021293.0
2016-12-08,2415,2470,2385,2440,39060,43972.0,18021293.0
2016-12-09,2470,2470,2415,2440,45632,43972.0,18021293.0
2016-12-12,2475,2510,2445,2510,54587,45233.0,18021293.0
2016-12-13,2515,2530,2485,2495,20940,44963.0,18021293.0
2016-12-14,2530,2540,2475,2505,29942,45143.0,18021293.0
2016-12-15,2500,2545,2495,2535,36653,45684.0,18021293.0
2016-12-16,2540,2565,2495,2550,47485,45954.0,18021293.0
2016-12-19,2590,2590,2515,2560,19956,46135.0,18021293.0
2016-12-20,2550,2575,2530,2565,49156,46225.0,18021293.0
2016-12-21,2570,2575,2510,2510,105356,45233.0,18021293.0
2016-12-22,2500,2515,2485,2490,26855,44873.0,18021293.0
2016-12-23,2495,2555,2465,2545,98423,45864.0,18021293.0
2016-12-26,2540,2575,2530,2550,90118,45954.0,18021293.0
2016-12-27,2530,2570,2525,2565,37812,46225.0,18021293.0
2016-12-28,2495,2575,2495,2570,107472,46315.0,18021293.0
2016-12-29,2565,2585,2535,2580,63613,46495.0,18021293.0
2017-01-02,2585,2600,2535,2570,35110,46315.0,18021293.0
2017-01-03,2570,2620,2530,2610,52320,47036.0,18021293.0
2017-01-04,2615,2695,2615,2660,64223,47937.0,18021293.0
2017-01-05,2670,2695,2640,2690,38319,48477.0,18021293.0
2017-01-06,2660,2700,2650,2695,42219,48567.0,18021293.0
2017-01-09,2695,2705,2650,2700,52062,48657.0,18021293.0
