국일제지(078130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-02,284,284,264,268,1210,26800.0,2000000.0
2006-10-04,269,276,255,276,1499,27600.0,2000000.0
2006-10-09,280,280,242,246,4974,24600.0,2000000.0
2006-10-10,253,256,250,250,2499,25000.0,2000000.0
2006-10-11,273,273,246,250,857,25000.0,2000000.0
2006-10-12,248,264,246,252,3628,25200.0,2000000.0
2006-10-13,260,260,252,253,675,25300.0,2000000.0
2006-10-16,256,256,245,256,3630,25600.0,2000000.0
2006-10-17,264,285,247,272,13619,27200.0,2000000.0
2006-10-18,272,272,263,272,2450,27200.0,2000000.0
2006-10-19,274,274,255,255,3317,25500.0,2000000.0
2006-10-20,259,278,253,272,5424,27200.0,2000000.0
2006-10-23,278,278,264,269,1495,26900.0,2000000.0
2006-10-24,269,272,259,259,3088,25900.0,2000000.0
2006-10-25,253,259,252,259,2030,25900.0,2000000.0
2006-10-26,258,258,252,253,1835,25300.0,2000000.0
2006-10-27,259,260,248,253,2493,25300.0,2000000.0
2006-10-30,249,262,244,259,2542,25900.0,2000000.0
2006-10-31,255,259,251,254,2256,25400.0,2000000.0
2006-11-01,252,266,252,260,5770,26000.0,2000000.0
2006-11-02,258,267,258,261,4818,26100.0,2000000.0
2006-11-03,253,276,253,272,14566,27200.0,2000000.0
2006-11-06,272,290,265,269,18647,26900.0,2000000.0
2006-11-07,271,280,267,269,18982,26900.0,2000000.0
2006-11-08,280,283,272,280,1937,28000.0,2000000.0
2006-11-09,287,287,272,273,2839,27300.0,2000000.0
2006-11-10,273,282,271,279,2366,27900.0,2000000.0
2006-11-13,279,284,273,273,1156,27300.0,2000000.0
2006-11-14,276,280,271,275,2987,27500.0,2000000.0
2006-11-15,277,280,268,272,1154,27200.0,2000000.0
2006-11-16,268,279,265,272,3509,27200.0,2000000.0
2006-11-17,272,290,262,269,3975,26900.0,2000000.0
2006-11-20,266,269,257,258,3848,25800.0,2000000.0
2006-11-21,253,269,253,259,828,25900.0,2000000.0
2006-11-22,259,265,255,259,1370,25900.0,2000000.0
2006-11-23,259,269,259,269,1584,26900.0,2000000.0
2006-11-24,274,274,261,267,2026,26700.0,2000000.0
2006-11-27,262,267,260,267,1443,26700.0,2000000.0
2006-11-28,266,273,254,269,226,26900.0,2000000.0
2006-11-29,263,275,250,262,5452,26200.0,2000000.0
2006-11-30,270,271,259,260,1186,26000.0,2000000.0
2006-12-01,257,265,257,265,1670,26500.0,2000000.0
2006-12-04,261,263,258,263,2943,26300.0,2000000.0
2006-12-05,262,263,257,262,901,26200.0,2000000.0
2006-12-06,264,264,257,262,2340,26200.0,2000000.0
2006-12-07,255,265,253,254,2312,25400.0,2000000.0
2006-12-08,260,260,252,256,340,25600.0,2000000.0
2006-12-11,259,259,246,248,6059,24800.0,2000000.0
2006-12-12,250,250,242,245,1832,24500.0,2000000.0
2006-12-13,248,248,232,232,6399,23200.0,2000000.0
2006-12-14,229,236,226,229,4317,22900.0,2000000.0
2006-12-15,235,235,222,225,4078,22500.0,2000000.0
2006-12-18,224,238,224,234,1374,23400.0,2000000.0
2006-12-19,232,246,232,236,465,23600.0,2000000.0
2006-12-20,236,246,236,242,1136,24200.0,2000000.0
2006-12-21,233,246,233,245,1092,24500.0,2000000.0
2006-12-22,250,250,237,241,1646,24100.0,2000000.0
2006-12-26,245,245,236,240,1600,24000.0,2000000.0
2006-12-27,230,240,230,239,181,23900.0,2000000.0
2006-12-28,247,248,240,244,483,24400.0,2000000.0
2007-01-02,240,244,236,237,503,23700.0,2000000.0
2007-01-03,238,245,228,243,666,24300.0,2000000.0
2007-01-04,245,245,235,241,149,24100.0,2000000.0
2007-01-05,221,244,221,240,1198,24000.0,2000000.0
2007-01-08,234,245,232,240,18,24000.0,2000000.0
2007-01-09,225,244,225,240,1016,24000.0,2000000.0
2007-01-10,236,239,233,238,293,23800.0,2000000.0
2007-01-11,228,245,228,238,190,23800.0,2000000.0
2007-01-12,246,246,230,240,483,24000.0,2000000.0
2007-01-15,234,240,232,237,2332,23700.0,2000000.0
2007-01-16,244,244,234,237,425,23700.0,2000000.0
2007-01-17,232,240,232,237,691,23700.0,2000000.0
2007-01-18,233,237,232,237,409,23700.0,2000000.0
2007-01-19,233,237,230,237,525,23700.0,2000000.0
2007-01-22,230,237,226,226,1250,22600.0,2000000.0
2007-01-23,227,234,217,217,903,21700.0,2000000.0
2007-01-24,221,229,220,220,1137,22000.0,2000000.0
2007-01-25,217,236,217,224,2088,22400.0,2000000.0
2007-01-26,230,232,226,230,489,23000.0,2000000.0
2007-01-29,228,237,224,224,842,22400.0,2000000.0
2007-01-30,223,232,223,229,688,22900.0,2000000.0
2007-01-31,229,230,195,229,792,22900.0,2000000.0
2007-02-01,229,236,228,228,285,22800.0,2000000.0
2007-02-02,218,232,218,222,1438,22200.0,2000000.0
2007-02-05,218,228,218,225,514,22500.0,2000000.0
2007-02-06,220,224,218,224,1401,22400.0,2000000.0
2007-02-07,221,226,211,225,1121,22500.0,2000000.0
2007-02-08,239,239,219,228,505,22800.0,2000000.0
2007-02-09,230,230,219,222,35,22200.0,2000000.0
2007-02-12,221,228,217,227,54,22700.0,2000000.0
2007-02-13,220,229,212,214,2787,21400.0,2000000.0
2007-02-14,215,228,215,226,1419,22600.0,2000000.0
2007-02-15,221,228,221,224,73,22400.0,2000000.0
2007-02-16,218,228,218,224,46,22400.0,2000000.0
2007-02-20,224,226,218,224,1395,22400.0,2000000.0
2007-02-21,224,224,218,222,726,22200.0,2000000.0
2007-02-22,221,226,213,218,2836,21800.0,2000000.0
2007-02-23,219,248,218,234,4845,23400.0,2000000.0
2007-02-26,233,243,226,230,2958,23000.0,2000000.0
2007-02-27,227,237,225,228,4239,22800.0,2000000.0
2007-02-28,220,226,216,223,738,22300.0,2000000.0
2007-03-02,221,228,212,225,5279,22500.0,2000000.0
2007-03-05,229,229,220,226,2365,22600.0,2000000.0
2007-03-06,223,232,223,229,334,22900.0,2000000.0
2007-03-07,229,234,223,227,3486,22700.0,2000000.0
2007-03-08,237,237,222,235,1195,23500.0,2000000.0
2007-03-09,230,239,226,234,894,23400.0,2000000.0
2007-03-12,232,243,228,243,5015,24300.0,2000000.0
2007-03-13,240,244,230,236,9029,23600.0,2000000.0
2007-03-14,223,234,223,233,763,23300.0,2000000.0
2007-03-15,227,238,223,225,9472,22500.0,2000000.0
2007-03-16,224,227,222,226,2954,22600.0,2000000.0
2007-03-19,225,238,225,229,1289,22900.0,2000000.0
2007-03-20,228,239,227,228,5300,22800.0,2000000.0
2007-03-21,240,240,225,228,1723,22800.0,2000000.0
2007-03-22,232,232,227,228,1840,22800.0,2000000.0
2007-03-23,232,237,228,236,1429,23600.0,2000000.0
2007-03-26,231,240,231,233,1290,23300.0,2000000.0
2007-03-27,230,240,230,240,1703,24000.0,2000000.0
2007-03-28,234,244,233,240,1233,24000.0,2000000.0
2007-03-29,242,242,233,237,560,23700.0,2000000.0
2007-03-30,237,245,232,244,911,24400.0,2000000.0
2007-04-02,240,250,234,247,1005,24700.0,2000000.0
2007-04-03,238,247,235,243,834,24300.0,2000000.0
2007-04-04,240,243,232,240,393,24000.0,2000000.0
2007-04-05,236,240,234,238,3193,23800.0,2000000.0
2007-04-06,234,240,231,240,2093,24000.0,2000000.0
2007-04-09,235,241,233,241,3269,24100.0,2000000.0
2007-04-10,240,240,235,239,2603,23900.0,2000000.0
2007-04-11,239,242,235,237,1392,23700.0,2000000.0
2007-04-12,235,238,235,238,803,23800.0,2000000.0
2007-04-13,233,264,233,250,8251,25000.0,2000000.0
2007-04-16,254,272,248,270,13998,27000.0,2000000.0
2007-04-17,270,275,257,266,1724,26600.0,2000000.0
2007-04-18,278,278,262,268,3018,26800.0,2000000.0
2007-04-19,278,278,249,264,2761,26400.0,2000000.0
2007-04-20,270,270,256,257,3389,25700.0,2000000.0
2007-04-23,257,266,244,249,5568,24900.0,2000000.0
2007-04-24,248,251,241,247,2712,24700.0,2000000.0
2007-04-25,244,248,243,245,3769,24500.0,2000000.0
2007-04-26,245,254,244,251,1636,25100.0,2000000.0
2007-04-27,251,255,248,248,685,24800.0,2000000.0
2007-04-30,256,256,250,253,525,25300.0,2000000.0
2007-05-02,256,264,248,255,5653,25500.0,2000000.0
2007-05-03,250,259,250,254,571,25400.0,2000000.0
2007-05-04,259,259,250,254,688,25400.0,2000000.0
2007-05-07,252,258,248,252,2233,25200.0,2000000.0
2007-05-08,254,254,245,248,3160,24800.0,2000000.0
2007-05-09,245,254,245,248,723,24800.0,2000000.0
2007-05-10,248,253,246,250,456,25000.0,2000000.0
2007-05-11,254,254,243,250,3775,25000.0,2000000.0
2007-05-14,249,256,245,250,4154,25000.0,2000000.0
2007-05-15,250,251,246,249,1367,24900.0,2000000.0
2007-05-16,246,254,246,250,548,25000.0,2000000.0
2007-05-17,248,253,246,246,568,24600.0,2000000.0
2007-05-18,246,249,240,248,273,24800.0,2000000.0
2007-05-21,240,254,236,236,3671,23600.0,2000000.0
2007-05-22,240,241,230,235,2579,23500.0,2000000.0
2007-05-23,231,236,226,233,3269,23300.0,2000000.0
2007-05-25,231,236,231,235,1538,23500.0,2000000.0
2007-05-28,234,234,230,232,2247,23200.0,2000000.0
2007-05-29,232,238,230,238,1965,23800.0,2000000.0
2007-05-30,231,238,231,237,1691,23700.0,2000000.0
2007-05-31,240,245,237,242,1728,24200.0,2000000.0
2007-06-01,237,248,234,237,2594,23700.0,2000000.0
2007-06-04,237,242,234,242,2453,24200.0,2000000.0
2007-06-05,236,245,236,240,823,24000.0,2000000.0
2007-06-07,233,244,233,244,1005,24400.0,2000000.0
2007-06-08,240,246,235,243,1529,24300.0,2000000.0
2007-06-11,248,249,240,248,1637,24800.0,2000000.0
2007-06-12,243,259,243,246,552,24600.0,2000000.0
2007-06-13,241,250,239,244,3609,24400.0,2000000.0
2007-06-14,242,252,242,245,4075,24500.0,2000000.0
2007-06-15,245,256,245,250,4276,25000.0,2000000.0
2007-06-18,248,284,248,268,14682,26800.0,2000000.0
2007-06-19,258,268,254,256,9302,25600.0,2000000.0
2007-06-20,256,263,251,255,27610,25500.0,2000000.0
2007-06-21,250,254,248,252,2650,25200.0,2000000.0
2007-06-22,254,260,248,250,3172,25000.0,2000000.0
2007-06-25,250,257,238,241,9125,24100.0,2000000.0
2007-06-26,240,245,237,243,12404,24300.0,2000000.0
2007-06-27,243,254,239,243,42455,24300.0,2000000.0
2007-06-28,258,260,245,255,3225,25500.0,2000000.0
2007-06-29,258,259,251,255,3334,25500.0,2000000.0
2007-07-02,260,260,249,257,5111,25700.0,2000000.0
2007-07-03,260,283,257,266,6719,26600.0,2000000.0
2007-07-04,266,305,266,279,64889,27900.0,2000000.0
2007-07-05,281,294,270,279,15903,27900.0,2000000.0
2007-07-06,287,287,272,284,4965,28400.0,2000000.0
2007-07-09,281,297,273,286,6086,28600.0,2000000.0
2007-07-10,296,296,280,287,4269,28700.0,2000000.0
2007-07-11,288,288,274,287,3944,28700.0,2000000.0
2007-07-12,292,292,283,286,1306,28600.0,2000000.0
2007-07-13,279,286,249,252,30182,25200.0,2000000.0
2007-07-16,253,257,251,254,4410,25400.0,2000000.0
2007-07-18,252,259,252,254,3585,25400.0,2000000.0
2007-07-19,254,267,252,256,21375,25600.0,2000000.0
2007-07-20,255,270,251,267,11012,26700.0,2000000.0
2007-07-23,267,277,260,261,5211,26100.0,2000000.0
2007-07-24,261,266,260,265,1947,26500.0,2000000.0
2007-07-25,261,267,240,258,4544,25800.0,2000000.0
2007-07-26,256,256,252,255,6334,25500.0,2000000.0
2007-07-27,252,255,247,251,3593,25100.0,2000000.0
2007-07-30,252,258,249,258,2153,25800.0,2000000.0
2007-07-31,253,258,253,258,1621,25800.0,2000000.0
2007-08-01,255,257,248,253,3245,25300.0,2000000.0
2007-08-02,257,257,240,244,6343,24400.0,2000000.0
2007-08-03,250,250,243,245,4481,24500.0,2000000.0
2007-08-06,245,250,232,248,1276,24800.0,2000000.0
2007-08-07,242,248,235,240,2224,24000.0,2000000.0
2007-08-08,241,243,230,243,10232,24300.0,2000000.0
2007-08-09,241,249,240,244,2641,24400.0,2000000.0
2007-08-10,237,246,234,240,1972,24000.0,2000000.0
2007-08-13,240,246,235,242,720,24200.0,2000000.0
2007-08-14,242,246,231,233,7621,23300.0,2000000.0
2007-08-16,230,230,214,228,2653,22800.0,2000000.0
2007-08-17,220,230,218,224,4295,22400.0,2000000.0
2007-08-20,224,229,220,224,4164,22400.0,2000000.0
2007-08-21,224,224,214,222,7942,22200.0,2000000.0
2007-08-22,228,228,204,220,14532,22000.0,2000000.0
2007-08-23,217,224,209,214,11705,21400.0,2000000.0
2007-08-24,216,219,206,213,9931,21300.0,2000000.0
2007-08-27,216,219,207,212,2544,21200.0,2000000.0
2007-08-28,209,214,203,208,11291,20800.0,2000000.0
2007-08-29,207,213,201,208,3089,20800.0,2000000.0
2007-08-30,209,216,207,213,5470,21300.0,2000000.0
2007-08-31,211,218,208,217,4273,21700.0,2000000.0
2007-09-03,217,223,210,218,4229,21800.0,2000000.0
2007-09-04,217,220,210,220,4630,22000.0,2000000.0
2007-09-05,220,222,206,218,6207,21800.0,2000000.0
2007-09-06,218,221,213,219,3112,21900.0,2000000.0
2007-09-07,216,223,215,221,2950,22100.0,2000000.0
2007-09-10,216,220,212,219,673,21900.0,2000000.0
2007-09-11,218,218,213,218,2827,21800.0,2000000.0
2007-09-12,215,230,214,228,7295,22800.0,2000000.0
2007-09-13,220,235,220,225,7230,22500.0,2000000.0
2007-09-14,221,231,220,227,4422,22700.0,2000000.0
2007-09-17,227,245,227,237,15706,23700.0,2000000.0
2007-09-18,240,249,232,243,5003,24300.0,2000000.0
2007-09-19,249,254,231,234,5363,23400.0,2000000.0
2007-09-20,233,237,224,231,3071,23100.0,2000000.0
2007-09-21,227,239,225,234,390,23400.0,2000000.0
2007-09-27,227,245,226,228,5680,22800.0,2000000.0
2007-09-28,228,228,220,226,4582,22600.0,2000000.0
2007-10-01,226,226,220,222,3585,22200.0,2000000.0
2007-10-02,223,234,209,216,10679,21600.0,2000000.0
2007-10-04,215,224,213,224,8268,22400.0,2000000.0
2007-10-05,220,228,216,228,4409,22800.0,2000000.0
2007-10-08,222,234,220,228,806,22800.0,2000000.0
2007-10-09,222,239,221,230,2993,23000.0,2000000.0
2007-10-10,230,230,219,225,8598,22500.0,2000000.0
2007-10-11,225,225,216,223,2613,22300.0,2000000.0
2007-10-12,223,223,212,222,3998,22200.0,2000000.0
2007-10-15,220,232,211,232,11304,23200.0,2000000.0
2007-10-16,214,227,214,220,7909,22000.0,2000000.0
2007-10-17,223,223,212,218,1235,21800.0,2000000.0
2007-10-18,214,221,214,220,174,22000.0,2000000.0
2007-10-19,220,220,213,217,2373,21700.0,2000000.0
2007-10-22,215,215,200,208,5068,20800.0,2000000.0
2007-10-23,209,210,190,197,25466,19680.0,2000000.0
2007-10-24,202,202,184,198,19145,19780.0,2000000.0
2007-10-25,188,193,186,188,6145,18820.0,2000000.0
2007-10-26,186,189,183,188,2553,18760.0,2000000.0
2007-10-29,185,197,184,190,7307,19000.0,2000000.0
2007-10-30,190,190,175,178,11449,17800.0,2000000.0
2007-10-31,181,186,176,180,8374,18040.0,2000000.0
2007-11-01,177,183,177,181,2725,18080.0,2000000.0
2007-11-02,180,180,173,180,1462,18000.0,2000000.0
2007-11-05,176,185,170,179,6847,17940.0,2000000.0
2007-11-06,172,177,167,171,6923,17100.0,2000000.0
2007-11-07,171,175,163,172,2519,17160.0,2000000.0
2007-11-08,164,171,162,169,4690,16860.0,2000000.0
2007-11-09,168,178,163,167,4604,16700.0,2000000.0
2007-11-12,169,169,160,168,3893,16840.0,2000000.0
2007-11-13,161,166,158,161,2513,16120.0,2000000.0
2007-11-14,162,169,162,169,2011,16940.0,2000000.0
2007-11-15,173,173,164,170,1003,16980.0,2000000.0
2007-11-16,169,169,156,166,8654,16620.0,2000000.0
2007-11-19,163,168,160,166,1431,16560.0,2000000.0
2007-11-20,166,166,147,153,18881,15340.0,2000000.0
2007-11-21,147,153,144,148,11805,14760.0,2000000.0
2007-11-22,148,148,142,147,2916,14680.0,2000000.0
2007-11-23,142,152,142,149,195,14940.0,2000000.0
2007-11-26,154,154,143,145,5009,14500.0,2000000.0
2007-11-27,150,150,142,145,4174,14500.0,2000000.0
2007-11-28,142,150,142,146,3470,14620.0,2000000.0
2007-11-29,144,155,144,152,331,15180.0,2000000.0
2007-11-30,158,170,147,152,45354,15180.0,2000000.0
2007-12-03,165,165,150,157,8137,15720.0,2000000.0
2007-12-04,156,168,152,165,3045,16500.0,2000000.0
2007-12-05,168,174,166,171,919,17140.0,2000000.0
2007-12-06,177,177,164,173,1097,17340.0,2000000.0
2007-12-07,173,173,167,173,4136,17340.0,2000000.0
2007-12-10,173,177,166,177,315,17680.0,2000000.0
2007-12-11,175,175,175,176,1,17580.0,2000000.0
2007-12-12,175,177,166,176,2971,17580.0,2000000.0
2007-12-13,179,179,165,174,2666,17400.0,2000000.0
2007-12-14,174,174,166,173,455,17320.0,2000000.0
2007-12-17,174,174,165,172,268,17200.0,2000000.0
2007-12-18,165,171,165,170,76,16980.0,2000000.0
2007-12-20,184,184,161,177,455,17680.0,2000000.0
2007-12-21,176,176,170,170,100,17040.0,2000000.0
2007-12-24,175,175,171,173,879,17320.0,2000000.0
2007-12-26,174,174,163,168,4193,16800.0,2000000.0
2007-12-27,168,169,162,168,399,16760.0,2000000.0
2007-12-28,162,170,162,168,191,16800.0,2000000.0
2008-01-02,168,178,162,170,248,16980.0,2000000.0
2008-01-03,167,169,164,168,76,16800.0,2000000.0
2008-01-04,168,168,164,168,306,16760.0,2000000.0
2008-01-07,167,167,160,162,1685,16220.0,2000000.0
2008-01-08,162,163,157,162,542,16220.0,2000000.0
2008-01-09,173,173,154,161,2263,16060.0,2000000.0
2008-01-10,162,167,153,158,1368,15800.0,2000000.0
2008-01-11,158,158,149,157,833,15720.0,2000000.0
2008-01-14,148,155,146,146,6178,14640.0,2000000.0
2008-01-15,148,160,147,154,155,15400.0,2000000.0
2008-01-16,153,155,146,151,530,15140.0,2000000.0
2008-01-17,161,161,148,155,660,15540.0,2000000.0
2008-01-18,146,159,146,158,295,15780.0,2000000.0
2008-01-21,161,161,146,157,266,15680.0,2000000.0
2008-01-22,150,155,146,152,1290,15200.0,2000000.0
2008-01-23,158,158,144,150,4704,15000.0,2000000.0
2008-01-24,159,159,136,137,23885,13740.0,2000000.0
2008-01-25,137,146,137,143,4653,14260.0,2000000.0
2008-01-28,140,142,137,141,737,14080.0,2000000.0
2008-01-29,137,140,136,140,907,14000.0,2000000.0
2008-01-30,136,140,132,137,2677,13680.0,2000000.0
2008-01-31,149,149,130,136,1103,13600.0,2000000.0
2008-02-01,136,143,134,138,836,13780.0,2000000.0
2008-02-04,136,138,134,137,519,13660.0,2000000.0
2008-02-05,143,143,133,142,641,14200.0,2000000.0
2008-02-11,147,148,133,139,7357,13940.0,2000000.0
2008-02-12,137,142,134,142,3581,14180.0,2000000.0
2008-02-13,141,141,132,140,933,13960.0,2000000.0
2008-02-14,136,145,135,146,7921,14580.0,2000000.0
2008-02-15,137,139,134,134,8628,13400.0,2000000.0
2008-02-18,137,138,133,136,3080,13600.0,2000000.0
2008-02-19,136,136,133,136,865,13600.0,2000000.0
2008-02-20,134,139,134,135,753,13500.0,2000000.0
2008-02-21,134,136,133,136,1879,13600.0,2000000.0
2008-02-22,133,135,130,136,945,13580.0,2000000.0
2008-02-25,132,135,132,134,1877,13400.0,2000000.0
2008-02-26,135,135,132,134,603,13400.0,2000000.0
2008-02-27,136,136,128,134,2889,13360.0,2000000.0
2008-02-28,130,134,130,134,273,13440.0,2000000.0
2008-02-29,135,135,132,136,587,13580.0,2000000.0
2008-03-03,129,135,129,135,416,13540.0,2000000.0
2008-03-04,130,135,130,131,1434,13080.0,2000000.0
2008-03-05,130,134,129,134,1425,13400.0,2000000.0
2008-03-06,130,132,130,132,123,13200.0,2000000.0
2008-03-07,129,134,129,132,146,13200.0,2000000.0
2008-03-10,134,134,129,131,375,13100.0,2000000.0
2008-03-11,129,134,129,130,2692,13000.0,2000000.0
2008-03-12,130,132,128,130,1155,13000.0,2000000.0
2008-03-13,131,135,128,128,941,12800.0,2000000.0
2008-03-14,133,134,122,125,28186,12540.0,2000000.0
2008-03-17,120,129,114,114,6119,11420.0,2000000.0
2008-03-18,113,126,113,120,5189,11980.0,2000000.0
2008-03-19,114,125,114,124,3793,12360.0,2000000.0
2008-03-20,118,118,111,112,9371,11160.0,2000000.0
2008-03-21,111,115,111,113,897,11340.0,2000000.0
2008-03-24,113,119,113,117,1055,11740.0,2000000.0
2008-03-25,121,121,114,119,693,11940.0,2000000.0
2008-03-26,123,123,117,122,676,12200.0,2000000.0
2008-03-27,122,125,118,119,852,11940.0,2000000.0
2008-03-28,125,127,116,119,1068,11900.0,2000000.0
2008-03-31,120,135,104,125,408,12540.0,2000000.0
2008-04-01,125,135,123,124,254,12400.0,2000000.0
2008-04-02,127,127,118,121,14272,12100.0,2000000.0
2008-04-03,121,123,120,124,461,12360.0,2000000.0
2008-04-04,132,132,120,128,3008,12780.0,2000000.0
2008-04-07,126,126,120,120,5459,12000.0,2000000.0
2008-04-08,121,126,116,121,17626,12060.0,2000000.0
2008-04-10,120,126,120,124,6533,12400.0,2000000.0
2008-04-11,126,126,120,120,3518,12000.0,2000000.0
2008-04-14,124,128,121,126,5049,12600.0,2000000.0
2008-04-15,129,129,122,126,884,12600.0,2000000.0
2008-04-16,128,144,125,143,3896,14280.0,2000000.0
2008-04-17,142,142,131,139,878,13860.0,2000000.0
2008-04-18,137,143,132,142,1283,14200.0,2000000.0
2008-04-21,133,144,133,144,6181,14400.0,2000000.0
2008-04-22,144,150,138,141,3178,14100.0,2000000.0
2008-04-23,142,142,139,140,2213,14040.0,2000000.0
2008-04-24,147,147,135,141,2549,14100.0,2000000.0
2008-04-25,143,143,139,139,1306,13920.0,2000000.0
2008-04-28,138,143,136,143,5943,14260.0,2000000.0
2008-04-29,138,144,138,140,707,13960.0,2000000.0
2008-04-30,142,142,139,141,1545,14120.0,2000000.0
2008-05-02,146,146,140,141,1678,14100.0,2000000.0
2008-05-06,142,149,141,143,5064,14280.0,2000000.0
2008-05-07,142,142,141,143,4462,14260.0,2000000.0
2008-05-08,144,149,142,148,4192,14800.0,2000000.0
2008-05-09,147,149,146,149,1021,14900.0,2000000.0
2008-05-13,142,170,142,153,4027,15300.0,2000000.0
2008-05-14,150,164,150,160,3223,15960.0,2000000.0
2008-05-15,162,183,160,160,33823,16000.0,2000000.0
2008-05-16,163,173,162,167,3570,16660.0,2000000.0
2008-05-19,166,190,166,180,3586,17960.0,2000000.0
2008-05-20,172,186,172,184,6062,18360.0,2000000.0
2008-05-21,177,192,177,189,546,18940.0,2000000.0
2008-05-22,177,188,172,181,667,18120.0,2000000.0
2008-05-23,191,191,174,181,3984,18100.0,2000000.0
2008-05-26,185,185,171,180,2169,17980.0,2000000.0
2008-05-27,183,190,175,190,2319,19020.0,2000000.0
2008-05-28,193,194,182,193,97,19300.0,2000000.0
2008-05-29,190,208,190,203,4497,20300.0,2000000.0
2008-05-30,192,225,192,199,6611,19900.0,2000000.0
2008-06-02,200,207,194,202,18266,20200.0,2000000.0
2008-06-03,202,203,198,203,646,20300.0,2000000.0
2008-06-04,217,218,199,208,1165,20800.0,2000000.0
2008-06-05,216,216,201,208,1130,20800.0,2000000.0
2008-06-09,210,210,177,206,1079,20600.0,2000000.0
2008-06-10,194,206,194,194,5325,19440.0,2000000.0
2008-06-11,194,194,190,194,1000,19400.0,2000000.0
2008-06-12,204,204,190,194,68,19380.0,2000000.0
2008-06-13,195,195,176,192,1130,19200.0,2000000.0
2008-06-16,193,198,193,194,992,19400.0,2000000.0
2008-06-17,195,199,170,198,709,19820.0,2000000.0
