씨큐브(101240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-09-13,5783,5783,5712,5744,6449,58205.0,8050441.0
2018-09-14,5744,5799,5696,5736,6632,58124.0,8050441.0
2018-09-17,5736,5736,5616,5617,11569,56917.0,8050441.0
2018-09-18,5616,5688,5513,5688,14025,57641.0,8050441.0
2018-09-19,5688,5744,5569,5633,17506,57078.0,8050441.0
2018-09-20,5632,5680,5450,5458,60419,55307.0,8050441.0
2018-09-21,5465,5545,5418,5442,21268,55146.0,8050441.0
2018-09-27,5442,5497,5418,5498,10988,55709.0,8050441.0
2018-09-28,5481,5529,5426,5522,9269,55951.0,8050441.0
2018-10-01,5521,5656,5521,5649,10330,57239.0,8050441.0
2018-10-02,5656,5656,5577,5609,12963,56836.0,8050441.0
2018-10-04,5608,5608,5402,5466,58382,55387.0,8050441.0
2018-10-05,5394,5521,5386,5482,9910,55548.0,8050441.0
2018-10-08,5481,5481,5402,5442,5187,55146.0,8050441.0
2018-10-10,5378,5442,5322,5347,14679,54179.0,8050441.0
2018-10-11,5211,5346,5084,5085,44194,51523.0,8050441.0
2018-10-12,4806,5164,4806,5085,59138,51523.0,8050441.0
2018-10-15,5052,5060,4933,4934,16651,49993.0,8050441.0
2018-10-16,4925,5315,4925,5148,34999,52167.0,8050441.0
2018-10-17,5148,5346,5148,5339,11315,54099.0,8050441.0
2018-10-18,5338,5402,5211,5244,10181,53133.0,8050441.0
2018-10-19,5164,5267,5164,5204,4834,52730.0,8050441.0
2018-10-22,5148,5243,5044,5164,7057,52328.0,8050441.0
2018-10-23,5100,5179,5084,5093,2439,51603.0,8050441.0
2018-10-24,5100,5243,4925,4989,13272,50557.0,8050441.0
2018-10-25,4790,5036,4790,5037,14370,51040.0,8050441.0
2018-10-26,5036,5092,4862,4950,11199,50154.0,8050441.0
2018-10-29,4806,4941,4528,4528,87843,45888.0,8050441.0
2018-10-30,4329,4663,4329,4640,55104,47015.0,8050441.0
2018-10-31,4639,4719,4599,4711,13209,47739.0,8050441.0
2018-11-01,4711,4973,4711,4846,14239,49108.0,8050441.0
2018-11-02,4798,4885,4798,4886,13462,49510.0,8050441.0
2018-11-05,4885,4885,4806,4870,2561,49349.0,8050441.0
2018-11-06,4893,4901,4814,4854,1483,49188.0,8050441.0
2018-11-07,4885,4885,4687,4759,7983,48222.0,8050441.0
2018-11-08,4758,4997,4719,4918,52722,49832.0,8050441.0
2018-11-09,4917,4997,4798,4830,3593,48947.0,8050441.0
2018-11-12,4830,4830,4719,4719,3187,47820.0,8050441.0
2018-11-13,4719,4719,4528,4656,17412,47176.0,8050441.0
2018-11-14,4687,4687,4576,4608,9390,46693.0,8050441.0
2018-11-15,4687,4830,4576,4624,9452,46854.0,8050441.0
2018-11-16,4750,4830,4679,4767,13429,48303.0,8050441.0
2018-11-19,4774,4846,4703,4759,10143,48222.0,8050441.0
2018-11-20,4965,4965,4687,4751,19358,48142.0,8050441.0
2018-11-21,4742,4790,4655,4783,17408,48464.0,8050441.0
2018-11-22,4925,5410,4798,4886,110129,49510.0,8050441.0
2018-11-23,4925,5036,4750,4775,30343,48383.0,8050441.0
2018-11-26,4774,4925,4774,4870,18701,49349.0,8050441.0
2018-11-27,4798,4893,4798,4894,6201,49591.0,8050441.0
2018-11-28,4830,4917,4822,4862,9308,49269.0,8050441.0
2018-11-29,4870,5219,4862,4973,93363,50396.0,8050441.0
2018-11-30,5036,5140,4989,5132,12932,52006.0,8050441.0
2018-12-03,5140,5283,5108,5244,19400,53133.0,8050441.0
2018-12-04,5179,5465,5179,5426,31728,54985.0,8050441.0
2018-12-05,5386,5386,5187,5299,26469,53696.0,8050441.0
2018-12-06,5203,5283,5092,5108,9455,51764.0,8050441.0
2018-12-07,5108,5235,5100,5204,3828,52730.0,8050441.0
2018-12-10,5148,5187,4989,5093,9859,51603.0,8050441.0
2018-12-11,5013,5148,5013,5124,7103,51925.0,8050441.0
2018-12-12,5203,5275,5132,5164,7389,52328.0,8050441.0
2018-12-13,5148,5203,5068,5164,2946,52328.0,8050441.0
2018-12-14,5068,5195,5068,5156,11668,52247.0,8050441.0
2018-12-17,5100,5179,5100,5164,4664,52328.0,8050441.0
2018-12-18,5164,5164,4989,5124,2159,51925.0,8050441.0
2018-12-19,5164,5164,5005,5021,10491,50879.0,8050441.0
2018-12-20,5013,5251,5013,5228,13945,52972.0,8050441.0
2018-12-21,5330,5330,5164,5236,14445,53052.0,8050441.0
2018-12-24,5307,5322,5235,5291,7708,53616.0,8050441.0
2018-12-26,5283,5315,5219,5291,10387,53616.0,8050441.0
2018-12-27,5283,5330,5227,5291,6311,53616.0,8050441.0
2018-12-28,5283,5330,5219,5315,6000,53857.0,8050441.0
2019-01-02,5354,5394,5203,5323,9632,53938.0,8050441.0
2019-01-03,5346,5346,5179,5180,4340,52489.0,8050441.0
2019-01-04,5259,5259,5044,5180,10070,52489.0,8050441.0
2019-01-07,5203,5235,5140,5196,4254,52650.0,8050441.0
2019-01-08,5195,5243,5164,5228,2551,52972.0,8050441.0
2019-01-09,5219,5322,5116,5323,9956,53938.0,8050441.0
2019-01-10,5330,5330,5251,5283,3826,53535.0,8050441.0
2019-01-11,5283,5346,5235,5331,4568,54018.0,8050441.0
2019-01-14,5267,5346,5267,5323,6231,53938.0,8050441.0
2019-01-15,5322,5322,5211,5315,9445,53857.0,8050441.0
2019-01-16,5243,5426,5219,5402,14781,54743.0,8050441.0
2019-01-17,5410,5465,5219,5275,12011,53455.0,8050441.0
2019-01-18,5275,5354,5211,5347,7874,54179.0,8050441.0
2019-01-21,5251,5458,5251,5371,13067,54421.0,8050441.0
2019-01-22,5537,5648,5386,5561,32342,56353.0,8050441.0
2019-01-23,5624,5680,5561,5665,11345,57400.0,8050441.0
2019-01-24,5672,5767,5601,5760,13666,58366.0,8050441.0
2019-01-25,5759,5879,5680,5823,24788,59010.0,8050441.0
2019-01-28,5728,5775,5561,5680,23384,57561.0,8050441.0
2019-01-29,5744,5744,5521,5665,15616,57400.0,8050441.0
2019-01-30,5680,5751,5561,5665,6657,57400.0,8050441.0
2019-01-31,5632,5720,5593,5720,11804,57963.0,8050441.0
2019-02-01,5759,5791,5664,5792,5574,58688.0,8050441.0
2019-02-07,5799,5799,5720,5776,7487,58527.0,8050441.0
2019-02-08,5775,5775,5497,5736,9304,58124.0,8050441.0
2019-02-11,5648,5728,5593,5712,5450,57883.0,8050441.0
2019-02-12,5608,5736,5608,5712,3759,57883.0,8050441.0
2019-02-13,5712,5736,5640,5720,12306,57963.0,8050441.0
2019-02-14,5720,5728,5640,5720,10068,57963.0,8050441.0
2019-02-15,5720,5720,5601,5601,10077,56756.0,8050441.0
2019-02-18,5601,5672,5601,5657,4807,57319.0,8050441.0
2019-02-19,5569,5640,5569,5593,12355,56675.0,8050441.0
2019-02-20,5561,5624,5545,5593,14002,56675.0,8050441.0
2019-02-21,5593,5664,5521,5593,17779,56675.0,8050441.0
2019-02-22,5624,5624,5529,5569,10268,56434.0,8050441.0
2019-02-25,5593,5624,5505,5553,18628,56273.0,8050441.0
2019-02-26,5672,5871,5529,5720,102779,57963.0,8050441.0
2019-02-27,5720,5926,5712,5847,72581,59251.0,8050441.0
2019-02-28,5847,5887,5688,5792,26155,58688.0,8050441.0
2019-03-04,5839,5855,5728,5744,15185,58205.0,8050441.0
2019-03-05,5720,5791,5632,5744,25390,58205.0,8050441.0
2019-03-06,5744,6125,5744,6078,146162,61586.0,8050441.0
2019-03-07,6045,6196,6006,6157,86675,62391.0,8050441.0
2019-03-08,6149,6196,6069,6125,31443,62069.0,8050441.0
2019-03-11,6133,6236,5958,6197,45011,62793.0,8050441.0
2019-03-12,6196,6260,6117,6260,52439,63437.0,8050441.0
2019-03-13,6252,6427,6173,6348,79407,64323.0,8050441.0
2019-03-14,6395,6395,6252,6324,48407,64082.0,8050441.0
2019-03-15,6276,6427,6117,6157,45148,62391.0,8050441.0
2019-03-18,6157,6196,6101,6173,11881,62552.0,8050441.0
2019-03-19,6125,6323,6125,6292,44233,63759.0,8050441.0
2019-03-20,6347,6395,6228,6308,68975,63921.0,8050441.0
2019-03-21,6316,6530,6228,6523,120021,66094.0,8050441.0
2019-03-22,6459,6562,6435,6475,39681,65611.0,8050441.0
2019-03-25,6387,6522,6339,6443,30051,65289.0,8050441.0
2019-03-26,6443,6522,6387,6411,21166,64967.0,8050441.0
2019-03-27,6387,6578,6371,6499,39939,65853.0,8050441.0
2019-03-28,6522,7142,6252,6268,193099,63518.0,8050441.0
2019-03-29,6331,6355,6141,6276,27628,63598.0,8050441.0
2019-04-01,6347,6530,6347,6531,68955,66175.0,8050441.0
2019-04-02,6546,6554,6435,6483,28609,65692.0,8050441.0
2019-04-03,6506,6609,6427,6515,32906,66014.0,8050441.0
2019-04-04,6586,6760,6514,6634,48128,67221.0,8050441.0
2019-04-05,6633,6816,6546,6761,40695,68509.0,8050441.0
2019-04-08,6864,7031,6768,6952,105923,70441.0,8050441.0
2019-04-09,6919,6967,6752,6888,43014,69797.0,8050441.0
2019-04-10,6872,6975,6816,6888,20781,69797.0,8050441.0
2019-04-11,6903,6911,6760,6840,19204,69314.0,8050441.0
2019-04-12,6840,6840,6737,6769,26873,68590.0,8050441.0
2019-04-15,6768,6888,6641,6809,37252,68992.0,8050441.0
2019-04-16,6745,6832,6745,6824,16921,69153.0,8050441.0
2019-04-17,6888,7126,6864,7023,90966,71166.0,8050441.0
2019-04-18,6919,7364,6919,7333,135470,74306.0,8050441.0
2019-04-19,7245,7340,7205,7269,28065,73662.0,8050441.0
2019-04-22,7245,7428,7182,7301,29899,73984.0,8050441.0
2019-04-23,7285,7285,7102,7285,27368,73823.0,8050441.0
2019-04-24,7229,7388,7150,7190,27484,72856.0,8050441.0
2019-04-25,7189,7221,6768,7118,78499,72132.0,8050441.0
2019-04-26,7229,7229,6967,7126,22524,72212.0,8050441.0
2019-04-29,7078,7142,7015,7023,11588,71166.0,8050441.0
2019-04-30,7007,7054,6880,6896,38184,69878.0,8050441.0
2019-05-02,6824,7023,6824,6896,23384,69878.0,8050441.0
2019-05-03,6911,6999,6856,6983,11461,70763.0,8050441.0
2019-05-07,6983,6983,6816,6872,27978,69636.0,8050441.0
2019-05-08,6872,6967,6792,6928,16067,70200.0,8050441.0
2019-05-09,6888,6927,6602,6729,47484,68187.0,8050441.0
2019-05-10,6617,6919,6617,6920,20673,70119.0,8050441.0
2019-05-13,6919,6919,6760,6793,12281,68831.0,8050441.0
2019-05-14,6752,7126,6729,6928,80032,70200.0,8050441.0
2019-05-15,7150,7325,7134,7214,82710,73098.0,8050441.0
2019-05-16,7332,7491,7166,7309,124855,74064.0,8050441.0
2019-05-17,7309,7555,7197,7333,79922,74306.0,8050441.0
2019-05-20,7468,7698,7388,7651,123343,77526.0,8050441.0
2019-05-21,7658,7984,7571,7905,110494,80102.0,8050441.0
2019-05-22,7873,8063,7746,7945,62578,80504.0,8050441.0
2019-05-23,7944,7944,7650,7826,63464,79297.0,8050441.0
2019-05-24,7817,7825,7595,7778,31520,78814.0,8050441.0
2019-05-27,7754,7785,7579,7698,21144,78009.0,8050441.0
2019-05-28,7666,7849,7618,7762,23075,78653.0,8050441.0
2019-05-29,7761,7761,7491,7659,47498,77606.0,8050441.0
2019-05-30,7587,7682,7523,7627,15248,77284.0,8050441.0
2019-05-31,7674,7674,7547,7659,11454,77606.0,8050441.0
2019-06-03,7579,7611,7348,7412,38472,75111.0,8050441.0
2019-06-04,7340,7547,7317,7508,17354,76077.0,8050441.0
2019-06-05,7634,7634,7388,7500,19202,75996.0,8050441.0
2019-06-07,7428,7904,7428,7905,59305,80102.0,8050441.0
2019-06-10,7889,8222,7817,7897,77385,80021.0,8050441.0
2019-06-11,7904,7984,7809,7929,13198,80343.0,8050441.0
2019-06-12,7897,8024,7793,7897,29478,80021.0,8050441.0
2019-06-13,7897,8024,7817,8024,42907,81309.0,8050441.0
2019-06-14,7944,8143,7865,7873,24191,79780.0,8050441.0
2019-06-17,7936,8183,7936,8143,48859,82517.0,8050441.0
2019-06-18,8183,8341,8063,8262,40688,83725.0,8050441.0
2019-06-19,8262,8461,8183,8382,54554,84932.0,8050441.0
2019-06-20,8341,8580,8183,8580,45687,86945.0,8050441.0
2019-06-21,8580,8659,8421,8541,23595,86542.0,8050441.0
2019-06-24,8540,8778,8421,8461,45773,85737.0,8050441.0
2019-06-25,8461,8580,8103,8223,66860,83322.0,8050441.0
2019-06-26,8222,8341,8183,8342,12042,84530.0,8050441.0
2019-06-27,8341,8381,7904,8183,43364,82920.0,8050441.0
2019-06-28,8103,8302,8063,8183,13157,82920.0,8050441.0
2019-07-01,8222,8699,8222,8699,69122,88152.0,8050441.0
2019-07-02,8699,9374,8659,8779,252577,88957.0,8050441.0
2019-07-03,8898,9056,8699,8978,55499,90970.0,8050441.0
2019-07-04,8977,9056,8778,8938,34805,90567.0,8050441.0
2019-07-05,8818,8937,8500,8699,40420,88152.0,8050441.0
2019-07-08,8540,8620,8262,8342,101065,84530.0,8050441.0
2019-07-09,8143,8778,8143,8620,142353,87347.0,8050441.0
2019-07-10,8699,8739,8341,8541,64781,86542.0,8050441.0
2019-07-11,8500,9255,8500,9256,88666,93788.0,8050441.0
2019-07-12,9335,9374,9096,9295,41957,94190.0,8050441.0
2019-07-15,9374,9374,9096,9216,39577,93385.0,8050441.0
2019-07-16,9255,9255,8540,8620,136015,87347.0,8050441.0
2019-07-17,8580,8580,8103,8421,58406,85335.0,8050441.0
2019-07-18,8341,8500,8183,8262,67547,83725.0,8050441.0
2019-07-19,8262,8620,8183,8620,94011,87347.0,8050441.0
2019-07-22,8730,8730,8080,8150,120612,65611.0,8050441.0
2019-07-23,8150,8170,8010,8060,40420,64887.0,8050441.0
2019-07-24,8010,8060,7600,7830,120165,63035.0,8050441.0
2019-07-25,7690,7820,7580,7670,31213,61747.0,8050441.0
2019-07-26,7560,7950,7540,7950,55363,64001.0,8050441.0
2019-07-29,7820,7850,7600,7680,33508,61827.0,8050441.0
2019-07-30,7550,7690,7550,7580,26310,61022.0,8050441.0
2019-07-31,7540,7670,7250,7650,38636,61586.0,8050441.0
2019-08-01,7640,7960,7550,7890,32563,63518.0,8050441.0
2019-08-02,7890,7940,7750,7910,13307,63679.0,8050441.0
2019-08-05,7900,7900,7430,7450,49950,59976.0,8050441.0
2019-08-06,7270,7600,6800,7240,75366,58285.0,8050441.0
2019-08-07,7450,7740,7390,7600,52316,61183.0,8050441.0
2019-08-08,7520,7900,7520,7850,35952,63196.0,8050441.0
2019-08-09,7890,7970,7760,7870,22984,63357.0,8050441.0
2019-08-12,7870,8390,7720,8140,78397,65531.0,8050441.0
2019-08-13,8100,8180,7880,8100,106953,82119.0,10138184.0
2019-08-14,8180,8180,7850,7930,42200,80396.0,10138184.0
2019-08-16,7850,7850,7610,7700,38603,78064.0,10138184.0
2019-08-19,7700,7790,7550,7790,35726,78976.0,10138184.0
2019-08-20,7760,7890,7740,7890,20283,79990.0,10138184.0
2019-08-21,7860,8000,7820,7970,16041,80801.0,10138184.0
2019-08-22,8010,8370,8010,8280,90812,83944.0,10138184.0
2019-08-23,8250,8370,8170,8250,31606,83640.0,10138184.0
2019-08-26,8080,8240,7980,8010,54995,81207.0,10138184.0
2019-08-27,8140,8250,8050,8140,30293,82525.0,10138184.0
2019-08-28,8130,8250,8130,8200,20709,83133.0,10138184.0
2019-08-29,8240,8240,8080,8200,32147,83133.0,10138184.0
2019-08-30,8190,8460,8190,8330,41267,84451.0,10138184.0
2019-09-02,8330,8450,8250,8450,20279,85668.0,10138184.0
2019-09-03,8450,8450,8370,8440,10395,85566.0,10138184.0
2019-09-04,8400,8400,8250,8360,29442,84755.0,10138184.0
2019-09-05,8340,8360,8100,8210,60500,83234.0,10138184.0
2019-09-06,8210,8210,8050,8110,23153,82221.0,10138184.0
2019-09-09,8230,8230,7750,8140,33213,82525.0,10138184.0
2019-09-10,8020,8140,8020,8120,5491,82322.0,10138184.0
2019-09-11,8210,8210,7990,8070,28069,81815.0,10138184.0
2019-09-16,8070,8070,7900,7980,21916,80903.0,10138184.0
2019-09-17,7910,8030,7860,7980,20218,80903.0,10138184.0
2019-09-18,7980,8030,7840,8010,33896,81207.0,10138184.0
2019-09-19,8040,8080,7630,7940,25038,80497.0,10138184.0
2019-09-20,7990,7990,7810,7940,12111,80497.0,10138184.0
2019-09-23,7860,7990,7800,7800,34888,79078.0,10138184.0
2019-09-24,7850,8000,7850,7970,21076,80801.0,10138184.0
2019-09-25,8010,8010,7670,7670,31739,77760.0,10138184.0
2019-09-26,7670,8080,7670,7800,52999,79078.0,10138184.0
2019-09-27,7900,7900,7720,7770,11502,78774.0,10138184.0
2019-09-30,7870,8060,7710,7890,6209,79990.0,10138184.0
2019-10-01,7810,7900,7760,7880,9270,79889.0,10138184.0
2019-10-02,7880,7880,7620,7690,34571,77963.0,10138184.0
2019-10-04,7760,7760,7600,7680,23280,77861.0,10138184.0
2019-10-07,7680,7740,7580,7640,15323,,
