에스폴리텍(050760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-03,2868,3008,2668,2704,270703,11611.0,17330000.0
2004-02-04,2689,2910,2629,2764,166082,11871.0,17330000.0
2004-02-05,2949,2949,2669,2724,112931,11698.0,17330000.0
2004-02-06,2687,2747,2502,2502,255534,10745.0,17330000.0
2004-02-09,2523,2789,2423,2785,434214,11958.0,17330000.0
2004-02-10,2986,3112,2926,3108,786494,13344.0,17330000.0
2004-02-11,3111,3251,2866,3047,712967,13084.0,17330000.0
2004-02-12,3005,3130,2785,2825,705398,12131.0,17330000.0
2004-02-13,3150,3150,3150,3150,102002,10918.0,17330000.0
2004-02-16,3525,3525,3525,3525,31908,12218.0,17330000.0
2004-02-17,3925,3925,3650,3850,1227763,13344.0,17330000.0
2004-02-18,3775,4150,3650,3850,460815,13344.0,17330000.0
2004-02-19,3975,3975,3725,3725,136043,12911.0,17330000.0
2004-02-20,3425,3575,3400,3425,529418,11871.0,17330000.0
2004-02-23,3300,3475,3275,3325,141601,11524.0,17330000.0
2004-02-24,3200,3700,3200,3700,345961,12824.0,17330000.0
2004-02-25,3625,3850,3575,3575,194651,12391.0,17330000.0
2004-02-26,3575,3950,3500,3600,323845,12478.0,17330000.0
2004-02-27,3600,3750,3600,3650,120308,12651.0,17330000.0
2004-03-02,3525,3750,3500,3500,163852,12131.0,17330000.0
2004-03-03,3450,3675,3450,3600,95812,12478.0,17330000.0
2004-03-04,3600,3700,3525,3525,215076,12218.0,17330000.0
2004-03-05,3525,3575,3350,3400,231967,11784.0,17330000.0
2004-03-08,3400,3800,3400,3800,1478383,13171.0,17330000.0
2004-03-09,3850,3850,3350,3350,1068071,11611.0,17330000.0
2004-03-10,3350,3425,3075,3225,434487,11178.0,17330000.0
2004-03-11,3125,3200,2900,2900,553753,10051.0,17330000.0
2004-03-12,2775,3200,2775,3050,567441,10571.0,17330000.0
2004-03-15,3050,3200,3000,3025,216182,10485.0,17330000.0
2004-03-16,2950,3000,2800,2975,172022,10311.0,17330000.0
2004-03-17,3225,3325,3225,3325,467753,11524.0,17330000.0
2004-03-18,3525,3700,3525,3700,683344,12824.0,17330000.0
2004-03-19,3850,3900,3575,3700,915829,12824.0,17330000.0
2004-03-22,3650,3750,3475,3525,498576,12218.0,17330000.0
2004-03-23,3525,3525,3200,3225,440044,11178.0,17330000.0
2004-03-24,3225,3300,2875,2875,413710,9965.0,17330000.0
2004-03-25,2875,3200,2875,3150,711337,10918.0,17330000.0
2004-03-26,3000,3150,2850,2900,613645,10051.0,17330000.0
2004-03-29,2775,3100,2775,2925,434408,10138.0,17330000.0
2004-03-30,2850,3100,2825,3000,743053,33274.0,55456000.0
2004-03-31,3000,3175,3000,3025,654492,33551.0,55456000.0
2004-04-01,3050,3100,2975,3000,451717,33274.0,55456000.0
2004-04-02,3000,3050,2950,3025,451080,33551.0,55456000.0
2004-04-06,3050,3050,2900,3000,683681,33274.0,55456000.0
2004-04-07,3025,3025,2925,2950,359281,32719.0,55456000.0
2004-04-08,2975,3000,2925,2975,441171,32996.0,55456000.0
2004-04-09,2925,3000,2925,2950,239948,32719.0,55456000.0
2004-04-12,2950,3300,2900,3300,4217695,36601.0,55456000.0
2004-04-13,3675,3675,3525,3675,2403854,40760.0,55456000.0
2004-04-14,3750,4075,3600,3775,5051103,41869.0,55456000.0
2004-04-16,3825,4225,3675,3975,3747860,44088.0,55456000.0
2004-04-19,3875,4150,3775,3775,2378047,41869.0,55456000.0
2004-04-20,3700,3900,3600,3675,1993690,40760.0,55456000.0
2004-04-21,3650,4100,3600,4100,5310911,45474.0,55456000.0
2004-04-22,4500,4575,4325,4575,2420968,50742.0,55456000.0
2004-04-23,4900,5100,4750,5100,7995459,56565.0,55456000.0
2004-04-26,5225,5600,4875,5075,6174106,56288.0,55456000.0
2004-04-27,5175,5675,5050,5675,5724372,62943.0,55456000.0
2004-04-28,6000,6350,5000,5000,9447071,55456.0,55456000.0
2004-04-29,4750,5350,4725,5150,4681151,57120.0,55456000.0
2004-04-30,5075,5700,5025,5200,5074926,57674.0,55456000.0
2004-05-03,5250,5550,5200,5275,1832339,58506.0,55456000.0
2004-05-04,5325,5475,4975,5050,2932683,56011.0,55456000.0
2004-05-06,5000,5300,4575,4650,2435731,51574.0,55456000.0
2004-05-07,4575,4725,4225,4450,2123891,49356.0,55456000.0
2004-05-10,4250,4375,3925,3925,2267024,43533.0,55456000.0
2004-05-11,3750,4375,3625,4275,2765318,47415.0,55456000.0
2004-05-12,4400,4700,4250,4550,1717609,50465.0,55456000.0
2004-05-13,4550,4625,4225,4225,939417,46860.0,55456000.0
2004-05-14,4275,4400,3800,4025,897660,44642.0,55456000.0
2004-05-17,4025,4125,3550,3575,1033485,39651.0,55456000.0
2004-05-18,3525,3775,3250,3700,936247,41037.0,55456000.0
2004-05-19,3650,3975,3650,3875,1281379,42978.0,55456000.0
2004-05-20,3800,3825,3525,3575,827891,39651.0,55456000.0
2004-05-21,3600,3725,3550,3650,808933,40483.0,55456000.0
2004-05-24,3650,3875,3650,3750,1573154,41592.0,55456000.0
2004-05-25,3750,3750,3500,3500,1040100,38819.0,55456000.0
2004-05-27,3575,3625,3525,3550,808597,39374.0,55456000.0
2004-05-28,3525,3600,3400,3425,590535,37987.0,55456000.0
2004-05-31,3425,3525,3275,3400,884433,37710.0,55456000.0
2004-06-01,3300,3600,3300,3475,1063775,38542.0,55456000.0
2004-06-02,3500,3750,3400,3600,1282833,39928.0,55456000.0
2004-06-03,3725,3725,3375,3400,1075216,37710.0,55456000.0
2004-06-04,3425,3475,3375,3425,473509,37987.0,55456000.0
2004-06-07,3425,3650,3425,3650,798045,40483.0,55456000.0
2004-06-08,3700,4075,3600,4075,2612736,45197.0,55456000.0
2004-06-09,4150,4525,3900,4300,3523734,47692.0,55456000.0
2004-06-10,4225,4450,4075,4250,1046496,47138.0,55456000.0
2004-06-11,4300,4725,4200,4250,3289655,47138.0,55456000.0
2004-06-14,4125,4375,3750,3750,1645466,41592.0,55456000.0
2004-06-15,3700,3850,3425,3800,878388,42147.0,55456000.0
2004-06-16,3700,4050,3650,3750,1477414,41592.0,55456000.0
2004-06-17,3675,3825,3575,3775,669010,41869.0,55456000.0
2004-06-18,3825,4025,3800,3850,1750581,42701.0,55456000.0
2004-06-21,3900,4250,3900,4100,2954336,45474.0,55456000.0
2004-06-22,4200,4300,3925,4300,2144473,47692.0,55456000.0
2004-06-23,4225,4400,4000,4000,2078548,44365.0,55456000.0
2004-06-24,3975,4100,3875,3950,1625451,43810.0,55456000.0
2004-06-25,3900,4075,3900,4000,1094045,44365.0,55456000.0
2004-06-28,4000,4050,3925,4025,1028352,44642.0,55456000.0
2004-06-29,4074,4275,4074,4175,2094510,46306.0,55456000.0
2004-06-30,4250,4325,4100,4150,1839705,46028.0,55456000.0
2004-07-01,4250,4500,4150,4400,3532336,48801.0,55456000.0
2004-07-02,4350,4350,4100,4125,1610611,45751.0,55456000.0
2004-07-05,4175,4250,4100,4250,1740820,47138.0,55456000.0
2004-07-06,4275,4350,3750,3900,2136566,43256.0,55456000.0
2004-07-07,3800,4025,3650,3850,1101843,42701.0,55456000.0
2004-07-08,3850,3925,3800,3800,606861,42147.0,55456000.0
2004-07-09,3775,3825,3725,3750,623410,41592.0,55456000.0
2004-07-12,3725,3900,3725,3800,499455,42147.0,55456000.0
2004-07-13,3825,3850,3775,3825,469656,42424.0,55456000.0
2004-07-14,3825,4000,3750,3800,963335,42147.0,55456000.0
2004-07-15,3775,3825,3550,3650,785952,40483.0,55456000.0
2004-07-16,3575,3600,3400,3550,871334,39374.0,55456000.0
2004-07-19,3475,3625,3475,3550,381514,39374.0,55456000.0
2004-07-20,3500,3600,3425,3425,576568,37987.0,55456000.0
2004-07-21,3475,3575,3450,3500,383219,38819.0,55456000.0
2004-07-22,3400,3500,3250,3400,593314,37710.0,55456000.0
2004-07-23,3325,3425,3250,3375,581379,37433.0,55456000.0
2004-07-26,3275,3375,3175,3175,408097,35215.0,55456000.0
2004-07-27,3025,3550,3000,3550,1235677,39374.0,55456000.0
2004-07-28,3550,3650,3400,3525,499282,39096.0,55456000.0
2004-07-29,3425,3525,3200,3250,550622,36046.0,55456000.0
2004-07-30,3075,3400,3075,3250,433045,36046.0,55456000.0
2004-08-02,3150,3300,3150,3250,252183,36046.0,55456000.0
2004-08-03,3200,3300,3150,3150,273777,34937.0,55456000.0
2004-08-04,3075,3175,2975,3075,355219,34105.0,55456000.0
2004-08-05,3100,3300,3100,3250,260228,36046.0,55456000.0
2004-08-06,3150,3350,3150,3325,515282,36878.0,55456000.0
2004-08-09,3300,3425,3275,3375,348907,37433.0,55456000.0
2004-08-10,3425,3425,3250,3325,619624,36878.0,55456000.0
2004-08-11,3400,3700,3400,3475,1245613,38542.0,55456000.0
2004-08-12,3400,3525,3325,3350,413767,37156.0,55456000.0
2004-08-13,3300,3400,3300,3300,285949,36601.0,55456000.0
2004-08-16,3325,3500,3325,3400,391138,37710.0,55456000.0
2004-08-17,3425,3500,3400,3425,211517,37987.0,55456000.0
2004-08-18,3525,3525,3400,3450,274255,38265.0,55456000.0
2004-08-19,3425,3475,3400,3400,374145,37710.0,55456000.0
2004-08-20,3450,3450,3300,3300,220963,36601.0,55456000.0
2004-08-23,3300,3375,3275,3275,319004,36324.0,55456000.0
2004-08-24,3325,3325,3250,3275,173039,36324.0,55456000.0
2004-08-25,3300,3550,3275,3500,1093371,38819.0,55456000.0
2004-08-26,3500,3550,3325,3375,500719,37433.0,55456000.0
2004-08-27,3375,3425,3325,3375,206534,37433.0,55456000.0
2004-08-30,3325,3425,3325,3400,264403,37710.0,55456000.0
2004-08-31,3375,3525,3350,3425,618004,37987.0,55456000.0
2004-09-01,3450,3525,3400,3450,477856,38265.0,55456000.0
2004-09-02,3450,3500,3350,3375,355313,37433.0,55456000.0
2004-09-03,3375,3425,3300,3400,413655,37710.0,55456000.0
2004-09-06,3350,3375,3275,3300,456421,36601.0,55456000.0
2004-09-07,3300,3325,3225,3250,460004,36046.0,55456000.0
2004-09-08,3225,3300,3200,3225,296697,35769.0,55456000.0
2004-09-09,3225,3250,3175,3250,276458,36046.0,55456000.0
2004-09-10,3200,3275,3175,3175,422999,35215.0,55456000.0
2004-09-13,3150,3275,3150,3150,353813,34937.0,55456000.0
2004-09-14,3175,3200,3100,3175,398681,35215.0,55456000.0
2004-09-15,3150,3200,3075,3100,320763,34383.0,55456000.0
2004-09-16,3050,3250,3050,3150,293174,34937.0,55456000.0
2004-09-17,3150,3200,3100,3100,176231,34383.0,55456000.0
2004-09-20,3125,3175,3100,3150,203377,34937.0,55456000.0
2004-09-21,3150,3175,3075,3075,157475,34105.0,55456000.0
2004-09-22,3075,3125,2950,3000,342522,33274.0,55456000.0
2004-09-23,2900,3050,2900,2975,371233,32996.0,55456000.0
2004-09-24,2950,3000,2925,2925,233189,32442.0,55456000.0
2004-09-30,2900,2975,2800,2900,205864,32164.0,55456000.0
2004-10-01,2925,3150,2900,3025,309355,33551.0,55456000.0
2004-10-04,3050,3100,3000,3050,108291,33828.0,55456000.0
2004-10-05,3025,3100,3000,3075,159284,34105.0,55456000.0
2004-10-06,3000,3050,2950,2950,402666,32719.0,55456000.0
2004-10-07,2925,3000,2925,2975,131959,32996.0,55456000.0
2004-10-08,2950,2975,2900,2900,222048,32164.0,55456000.0
2004-10-11,2825,2925,2825,2900,131596,32164.0,55456000.0
2004-10-12,2900,2950,2800,2800,215129,31055.0,55456000.0
2004-10-13,2825,2900,2775,2800,209505,31055.0,55456000.0
2004-10-14,2800,2900,2800,2825,104464,31333.0,55456000.0
2004-10-15,2775,2850,2775,2800,165527,31055.0,55456000.0
2004-10-18,2800,2825,2725,2775,216109,30778.0,55456000.0
2004-10-19,2750,2850,2750,2825,153044,31333.0,55456000.0
2004-10-20,2800,2975,2775,2950,219129,32719.0,55456000.0
2004-10-21,2925,3075,2900,3000,418935,33274.0,55456000.0
2004-10-22,3050,3050,2950,3000,151537,33274.0,55456000.0
2004-10-25,3025,3025,2875,2925,230881,32442.0,55456000.0
2004-10-26,2900,3250,2900,3175,328117,35215.0,55456000.0
2004-10-27,3175,3175,3000,3025,159756,33551.0,55456000.0
2004-10-28,3125,3125,3000,3075,158015,34105.0,55456000.0
2004-10-29,3075,3200,3025,3175,207210,35215.0,55456000.0
2004-11-01,3125,3425,3125,3275,394620,36324.0,55456000.0
2004-11-02,3350,3350,3175,3275,117963,36324.0,55456000.0
2004-11-03,3225,3300,3200,3200,177336,35492.0,55456000.0
2004-11-04,3175,3250,3150,3200,163691,35492.0,55456000.0
2004-11-05,3175,3275,3150,3200,150264,35492.0,55456000.0
2004-11-08,3075,3275,3075,3250,190991,36046.0,55456000.0
2004-11-09,3500,3500,3300,3375,360847,37433.0,55456000.0
2004-11-10,3325,3425,3325,3325,76386,36878.0,55456000.0
2004-11-11,3375,3400,3225,3300,462499,36601.0,55456000.0
2004-11-12,3300,3450,3200,3350,970226,37156.0,55456000.0
2004-11-15,3325,3425,3275,3375,396297,37433.0,55456000.0
2004-11-16,3350,3400,3300,3350,238394,37156.0,55456000.0
2004-11-17,3325,3525,3325,3450,549548,38265.0,55456000.0
2004-11-18,3450,3525,3325,3325,146045,36878.0,55456000.0
2004-11-19,3300,3425,3200,3200,329336,35492.0,55456000.0
2004-11-22,3025,3200,3025,3150,268052,34937.0,55456000.0
2004-11-23,3200,3450,3100,3375,427858,37433.0,55456000.0
2004-11-24,3250,3425,3225,3300,230290,36601.0,55456000.0
2004-11-25,3375,3375,3225,3300,81512,36601.0,55456000.0
2004-11-26,3275,3350,3150,3175,246973,35215.0,55456000.0
2004-11-29,3150,3250,3150,3150,90158,34937.0,55456000.0
2004-11-30,3150,3250,3100,3200,58825,35492.0,55456000.0
2004-12-01,3125,3225,3125,3125,43292,34660.0,55456000.0
2004-12-02,3150,3250,3125,3175,64463,35215.0,55456000.0
2004-12-03,3250,3250,3075,3125,111145,34660.0,55456000.0
2004-12-06,3175,3175,3050,3075,60794,34105.0,55456000.0
2004-12-07,3050,3100,3000,3075,66205,34105.0,55456000.0
2004-12-08,3000,3125,3000,3025,123375,33551.0,55456000.0
2004-12-09,3000,3125,3000,3075,82887,34105.0,55456000.0
2004-12-10,3025,3125,2950,3050,127048,33828.0,55456000.0
2004-12-13,2975,3050,2950,3025,112483,33551.0,55456000.0
2004-12-14,2975,3125,2975,3000,118347,33274.0,55456000.0
2004-12-15,2975,3025,2950,2975,122195,32996.0,55456000.0
2004-12-16,2925,3000,2875,2975,392912,32996.0,55456000.0
2004-12-17,2950,3250,2950,3125,296097,34660.0,55456000.0
2004-12-20,3150,3200,3025,3025,187033,33551.0,55456000.0
2004-12-21,3050,3100,3000,3050,165038,33828.0,55456000.0
2004-12-22,3050,3125,3000,3025,214280,33551.0,55456000.0
2004-12-23,3000,3075,2975,2975,142720,32996.0,55456000.0
2004-12-24,3000,3050,2950,2950,283410,32719.0,55456000.0
2004-12-27,2950,3025,2900,2975,243039,32996.0,55456000.0
2004-12-28,3000,3075,2925,2925,149089,32442.0,55456000.0
2004-12-29,2900,2975,2900,2925,69592,32442.0,55456000.0
2004-12-30,2875,3075,2875,2925,417671,32442.0,55456000.0
2005-01-03,2925,3000,2925,2975,80772,32996.0,55456000.0
2005-01-04,2975,3125,2950,3050,229474,33828.0,55456000.0
2005-01-05,3050,3075,3000,3025,132745,33551.0,55456000.0
2005-01-06,3050,3075,2925,3050,254263,33828.0,55456000.0
2005-01-07,3025,3125,3025,3050,309510,33828.0,55456000.0
2005-01-10,3050,3300,3025,3175,531127,35215.0,55456000.0
2005-01-11,3225,3250,3125,3225,199543,35769.0,55456000.0
2005-01-12,3250,3300,3175,3250,544091,36046.0,55456000.0
2005-01-13,3225,3425,3225,3300,407099,36601.0,55456000.0
2005-01-14,3325,3350,3250,3300,257847,36601.0,55456000.0
2005-01-17,3325,3450,3325,3425,818680,37987.0,55456000.0
2005-01-18,3475,3825,3400,3825,1322533,42424.0,55456000.0
2005-01-19,3900,4250,3900,4050,1766102,44919.0,55456000.0
2005-01-20,4000,4150,3725,3950,740792,43810.0,55456000.0
2005-01-21,3900,4100,3775,4025,794531,44642.0,55456000.0
2005-01-24,4050,4475,4025,4250,1740133,47138.0,55456000.0
2005-01-25,4275,4300,3900,4025,625229,44642.0,55456000.0
2005-01-26,4100,4100,3675,3825,717898,42424.0,55456000.0
2005-01-27,3550,4000,3550,3800,442931,42147.0,55456000.0
2005-01-28,3800,3850,3575,3575,586410,39651.0,55456000.0
2005-01-31,3525,4000,3525,4000,876772,44365.0,55456000.0
2005-02-01,4075,4200,3950,4000,800276,44365.0,55456000.0
2005-02-02,4000,4125,3750,3775,644586,41869.0,55456000.0
2005-02-03,3850,4225,3850,4225,2864980,46860.0,55456000.0
2005-02-04,4375,4600,4025,4200,1929519,46583.0,55456000.0
2005-02-07,4225,4300,4025,4200,1156976,46583.0,55456000.0
2005-02-11,4225,4400,4075,4225,1165282,46860.0,55456000.0
2005-02-14,4250,4525,4250,4450,1168918,49356.0,55456000.0
2005-02-15,4550,4550,4250,4350,1075496,48247.0,55456000.0
2005-02-16,4375,4425,4200,4250,946734,47138.0,55456000.0
2005-02-17,4275,4400,4200,4325,1066999,47969.0,55456000.0
2005-02-18,4375,4700,4375,4425,2190118,49079.0,55456000.0
2005-02-21,4525,4525,4325,4450,869670,49356.0,55456000.0
2005-02-22,4450,4900,4400,4700,2621631,52129.0,55456000.0
2005-02-23,4650,4800,4600,4700,1104285,52129.0,55456000.0
2005-02-24,4750,4850,4650,4650,969405,51574.0,55456000.0
2005-02-25,4650,4675,4375,4450,981092,49356.0,55456000.0
2005-02-28,4500,4575,4350,4425,671408,49079.0,55456000.0
2005-03-02,4500,4700,4475,4600,1025467,51020.0,55456000.0
2005-03-03,4550,4625,4475,4550,524046,50465.0,55456000.0
2005-03-04,4500,4775,4475,4725,867447,52406.0,55456000.0
2005-03-07,4675,4700,4550,4550,678897,50465.0,55456000.0
2005-03-08,4600,4650,4350,4375,853644,48524.0,55456000.0
2005-03-09,4300,4375,4175,4350,710278,48247.0,55456000.0
2005-03-10,4300,4475,4275,4400,588646,48801.0,55456000.0
2005-03-11,4425,4700,4350,4350,3282919,48247.0,55456000.0
2005-03-14,4450,4500,4350,4475,658764,49633.0,55456000.0
2005-03-15,4400,4500,4150,4150,673649,46028.0,55456000.0
2005-03-16,3925,4350,3925,4350,814040,48247.0,55456000.0
2005-03-17,4225,4325,4100,4150,288213,46028.0,55456000.0
2005-03-18,4125,4250,4025,4050,406510,44919.0,55456000.0
2005-03-21,4050,4100,3925,3925,322306,43533.0,55456000.0
2005-03-22,3850,4100,3850,4025,533524,44642.0,55456000.0
2005-03-23,3950,4025,3800,3800,306967,42147.0,55456000.0
2005-03-24,3850,3900,3625,3725,563183,41315.0,55456000.0
2005-03-25,3700,3800,3650,3700,197548,41037.0,55456000.0
2005-03-28,3700,3775,3675,3750,351739,41592.0,55456000.0
2005-03-29,3825,3825,3650,3675,293725,40760.0,55456000.0
2005-03-30,3625,3750,3625,3675,222766,40760.0,55456000.0
2005-03-31,3700,4025,3700,3950,348650,43810.0,55456000.0
2005-04-01,3850,4075,3800,4025,212521,44642.0,55456000.0
2005-04-04,3950,4275,3950,4050,403441,44919.0,55456000.0
2005-04-06,4050,4174,4000,4075,281520,45197.0,55456000.0
2005-04-07,4050,4075,3900,4025,188351,44642.0,55456000.0
2005-04-08,4050,4550,4050,4275,772295,47415.0,55456000.0
2005-04-11,4325,4850,4325,4600,1278667,51020.0,55456000.0
2005-04-12,4600,4775,4350,4600,473479,51020.0,55456000.0
2005-04-13,4525,4575,4375,4450,319476,49356.0,55456000.0
2005-04-14,4350,4525,4250,4500,300345,49910.0,55456000.0
2005-04-15,4325,4550,4275,4350,224644,48247.0,55456000.0
2005-04-18,4250,4350,4050,4075,191908,45197.0,55456000.0
2005-04-19,4075,4250,4075,4250,158830,47138.0,55456000.0
2005-04-20,4250,4275,4150,4250,186068,47138.0,55456000.0
2005-04-21,4150,4250,4100,4250,188297,47138.0,55456000.0
2005-04-22,4325,4500,4275,4275,534385,47415.0,55456000.0
2005-04-25,4275,4350,4175,4275,260913,47415.0,55456000.0
2005-04-26,4350,4425,4175,4250,384942,47138.0,55456000.0
2005-04-27,4175,4250,4074,4175,260005,46306.0,55456000.0
2005-04-28,4175,4225,3875,3900,410345,43256.0,55456000.0
2005-04-29,3750,3975,3700,3975,729772,44088.0,55456000.0
2005-05-02,3975,4100,3975,4075,179301,45197.0,55456000.0
2005-05-03,3950,4100,3925,3950,271390,43810.0,55456000.0
2005-05-04,3925,4000,3850,3925,254027,43533.0,55456000.0
2005-05-06,4000,4200,3950,4150,279712,46028.0,55456000.0
2005-05-09,4125,4175,3975,4050,201669,44919.0,55456000.0
2005-05-10,4050,4175,3950,4000,542118,44365.0,55456000.0
2005-05-11,3900,4000,3875,3900,199188,43256.0,55456000.0
2005-05-12,3875,3975,3825,3875,192946,42978.0,55456000.0
2005-05-13,3775,3900,3775,3800,233900,42147.0,55456000.0
2005-05-16,3900,3975,3825,3950,329012,43810.0,55456000.0
2005-05-17,3950,4000,3850,3850,190921,42701.0,55456000.0
2005-05-18,3850,3975,3850,3950,171845,43810.0,55456000.0
2005-05-19,3975,4075,3925,4025,301420,44642.0,55456000.0
2005-05-20,4075,4075,3850,3925,473775,43533.0,55456000.0
2005-05-23,3925,4000,3875,3875,259022,42978.0,55456000.0
2005-05-24,3850,3925,3825,3825,225117,42424.0,55456000.0
2005-05-25,3875,4300,3850,4150,1167212,46028.0,55456000.0
2005-05-26,4175,4250,4000,4025,303468,44642.0,55456000.0
2005-05-27,4075,4125,4000,4100,365459,45474.0,55456000.0
2005-05-30,4100,4250,4100,4150,537709,46028.0,55456000.0
2005-05-31,4250,4250,4075,4075,337000,45197.0,55456000.0
2005-06-01,4050,4100,4000,4025,314098,44642.0,55456000.0
2005-06-02,4025,4125,4000,4050,352392,44919.0,55456000.0
2005-06-03,4050,4150,4050,4150,306638,46028.0,55456000.0
2005-06-07,4150,4750,4150,4750,2961095,52683.0,55456000.0
2005-06-08,5250,5300,4825,4925,4388865,54624.0,55456000.0
2005-06-09,5025,5325,4925,5100,3087931,56565.0,55456000.0
2005-06-10,5075,5175,4950,5050,1011691,56011.0,55456000.0
2005-06-13,5175,5800,5175,5800,3020475,64329.0,55456000.0
2005-06-14,5925,6575,5550,5775,4693586,64052.0,55456000.0
2005-06-15,5925,6100,5625,5875,1474803,65161.0,55456000.0
2005-06-16,5975,5975,5650,5725,1152561,63497.0,55456000.0
2005-06-17,5749,6349,5749,6075,2486991,67379.0,55456000.0
2005-06-20,6150,6450,5950,6200,1239943,68765.0,55456000.0
2005-06-21,6275,6350,6000,6000,1121190,66547.0,55456000.0
2005-06-22,5725,5850,5350,5350,5006942,59338.0,55456000.0
2005-06-23,5750,6149,5675,5775,9203095,64052.0,55456000.0
2005-06-24,5500,5675,5225,5450,3034499,60447.0,55456000.0
2005-06-27,5300,5400,5150,5400,1605929,59892.0,55456000.0
2005-06-28,5375,5525,5325,5525,2660359,61279.0,55456000.0
2005-06-29,5525,5575,5100,5225,2647525,57952.0,55456000.0
2005-06-30,5175,5275,4800,4925,2813254,54624.0,55456000.0
2005-07-01,5000,5025,4725,4900,2588508,54347.0,55456000.0
2005-07-04,4925,5200,4825,5150,4961782,57120.0,55456000.0
2005-07-05,5150,5250,4900,4950,2789147,54901.0,55456000.0
2005-07-06,5125,5200,4900,5200,3330187,57674.0,55456000.0
2005-07-07,5125,5350,5100,5100,2162877,56565.0,55456000.0
2005-07-08,5100,5325,5100,5200,1895166,57674.0,55456000.0
2005-07-11,5175,5375,5125,5225,2378903,57952.0,55456000.0
2005-07-12,5275,5325,5050,5075,1273481,56288.0,55456000.0
2005-07-13,5000,5100,4675,4875,1785132,54070.0,55456000.0
2005-07-14,4925,5050,4900,4975,1222391,55179.0,55456000.0
2005-07-15,4975,5225,4950,5075,2854597,56288.0,55456000.0
2005-07-18,5125,5125,5000,5050,788089,56011.0,55456000.0
2005-07-19,5000,5075,4900,4950,1021226,54901.0,55456000.0
2005-07-20,4900,5225,4900,5175,2331813,57397.0,55456000.0
2005-07-21,5300,5600,5200,5300,3922120,58783.0,55456000.0
2005-07-22,5275,5750,5100,5525,4166360,61279.0,55456000.0
2005-07-25,5550,5675,5400,5400,2007666,59892.0,55456000.0
2005-07-26,5400,5625,5225,5325,1974593,59061.0,55456000.0
2005-07-27,5325,5375,5175,5300,1682266,58783.0,55456000.0
2005-07-28,5375,5575,5325,5325,3156067,59061.0,55456000.0
