레드캡투어(038390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-10-25,18900,19000,18500,18700,38690,57566.0,3078373.0
2001-10-26,18550,19000,18250,18500,24253,56950.0,3078373.0
2001-10-29,18350,18800,18200,18800,35409,57873.0,3078373.0
2001-10-30,18400,18450,17200,17300,33494,53256.0,3078373.0
2001-10-31,17000,17550,17000,17150,54667,52794.0,3078373.0
2001-11-01,17350,17850,17350,17600,29851,54179.0,3078373.0
2001-11-02,17650,17900,17250,17600,58587,54179.0,3078373.0
2001-11-05,17400,18300,17250,17600,67073,54179.0,3078373.0
2001-11-06,17800,18250,17600,17950,58026,55257.0,3078373.0
2001-11-07,17950,18200,17000,17250,75564,53102.0,3078373.0
2001-11-08,17350,17800,17200,17500,57567,53872.0,3078373.0
2001-11-09,17450,17550,17100,17200,25496,52948.0,3078373.0
2001-11-12,17300,17950,17050,17700,94678,54487.0,3078373.0
2001-11-13,17800,17900,17100,17450,50140,53718.0,3078373.0
2001-11-14,17800,18350,17600,18350,170533,56488.0,3078373.0
2001-11-15,18500,18750,17550,17700,131009,54487.0,3078373.0
2001-11-16,17950,18000,17350,17600,51377,54179.0,3078373.0
2001-11-19,17800,17800,17250,17350,106781,53410.0,3078373.0
2001-11-20,17600,18200,17400,17500,136828,53872.0,3078373.0
2001-11-21,17500,19100,17300,18900,321493,58181.0,3078373.0
2001-11-22,19000,19150,18500,19150,109142,58951.0,3078373.0
2001-11-23,19150,19750,18800,19600,125885,60336.0,3078373.0
2001-11-26,19750,20850,19200,19700,211977,60644.0,3078373.0
2001-11-27,20000,20850,19200,19300,135722,59413.0,3078373.0
2001-11-28,19100,19200,17900,18050,84768,55565.0,3078373.0
2001-11-29,18000,18500,17650,18200,43969,56026.0,3078373.0
2001-11-30,18150,18750,18150,18500,42532,56950.0,3078373.0
2001-12-03,19000,19500,19000,19000,75499,58489.0,3078373.0
2001-12-04,19100,19800,18750,19550,76685,60182.0,3078373.0
2001-12-05,20000,20500,19400,20300,86870,62491.0,3078373.0
2001-12-06,20700,21000,19300,19750,77758,60798.0,3078373.0
2001-12-07,20000,21400,19850,20800,162917,64030.0,3078373.0
2001-12-10,21400,22500,20550,21900,294636,67416.0,3078373.0
2001-12-11,21600,21600,20600,20800,96675,64030.0,3078373.0
2001-12-12,21500,21800,20850,21200,99876,65262.0,3078373.0
2001-12-13,21500,21950,21150,21750,123499,66955.0,3078373.0
2001-12-14,21350,21550,20000,21300,75713,65569.0,3078373.0
2001-12-17,20700,21000,19400,19700,71631,60644.0,3078373.0
2001-12-18,19750,20000,18700,18700,114855,57566.0,3078373.0
2001-12-19,19000,19200,18150,18150,56532,55872.0,3078373.0
2001-12-20,17300,18700,17300,18550,43345,57104.0,3078373.0
2001-12-21,17900,18300,17500,17950,28019,55257.0,3078373.0
2001-12-24,17950,18500,17700,17950,21623,55257.0,3078373.0
2001-12-26,17850,17850,17200,17300,29460,53256.0,3078373.0
2001-12-27,17300,18100,17100,17850,30143,54949.0,3078373.0
2001-12-28,18200,18300,17700,18000,105998,55411.0,3078373.0
2002-01-02,18000,18350,17900,18000,58985,55411.0,3078373.0
2002-01-03,18050,18300,17700,17750,132699,54641.0,3078373.0
2002-01-04,18050,18950,17900,18850,142476,58027.0,3078373.0
2002-01-07,18900,19200,18400,18400,116961,56642.0,3078373.0
2002-01-08,18200,18600,17800,17850,76466,54949.0,3078373.0
2002-01-09,17700,18400,17400,18000,124566,55411.0,3078373.0
2002-01-10,17650,18050,17500,17550,64269,54025.0,3078373.0
2002-01-11,17400,17850,17250,17550,58038,54025.0,3078373.0
2002-01-14,17350,17650,17250,17300,30004,53256.0,3078373.0
2002-01-15,17200,17400,16400,16650,56087,51255.0,3078373.0
2002-01-16,16550,16850,16200,16300,51472,50177.0,3078373.0
2002-01-17,16300,16300,15600,15900,41341,48946.0,3078373.0
2002-01-18,16000,16200,15800,15900,36115,48946.0,3078373.0
2002-01-21,15900,16100,15500,15700,38819,48330.0,3078373.0
2002-01-22,16400,17000,16300,16550,86755,50947.0,3078373.0
2002-01-23,16550,16950,16000,16500,47217,50793.0,3078373.0
2002-01-24,16650,16900,16350,16550,40603,50947.0,3078373.0
2002-01-25,16700,16850,16200,16550,73667,50947.0,3078373.0
2002-01-28,16900,18500,16900,18500,182914,56950.0,3078373.0
2002-01-29,18500,19300,18200,18500,130542,56950.0,3078373.0
2002-01-30,18000,18000,17150,17400,71091,53564.0,3078373.0
2002-01-31,17450,17900,17350,17500,49178,53872.0,3078373.0
2002-02-01,17700,17800,17000,17250,45646,53102.0,3078373.0
2002-02-04,16800,17250,16350,16700,32064,51409.0,3078373.0
2002-02-05,16000,16550,16000,16550,26226,50947.0,3078373.0
2002-02-06,16000,16600,16000,16100,27274,49562.0,3078373.0
2002-02-07,16100,16400,15400,15400,46058,47407.0,3078373.0
2002-02-08,15500,16350,15500,16100,43960,49562.0,3078373.0
2002-02-14,16350,16500,16050,16150,35735,49716.0,3078373.0
2002-02-15,16050,16300,15900,16000,30923,49254.0,3078373.0
2002-02-18,16000,16250,15900,16100,28794,49562.0,3078373.0
2002-02-19,16300,16700,16300,16300,43854,50177.0,3078373.0
2002-02-20,15950,16300,15900,16150,26605,49716.0,3078373.0
2002-02-21,16100,16450,15900,15900,50507,48946.0,3078373.0
2002-02-22,15500,16300,15500,15900,76958,48946.0,3078373.0
2002-02-25,16300,16300,15750,16000,48500,49254.0,3078373.0
2002-02-26,16300,16400,15900,15900,32142,48946.0,3078373.0
2002-02-27,15900,16100,15500,15700,77459,48330.0,3078373.0
2002-02-28,15700,16150,15600,16000,75363,49254.0,3078373.0
2002-03-04,16500,17450,16200,17000,163915,52332.0,3078373.0
2002-03-05,17650,17650,16350,16550,115399,50947.0,3078373.0
2002-03-06,16400,16900,16350,16700,67406,51409.0,3078373.0
2002-03-07,16700,18700,16700,18350,361046,56488.0,3078373.0
2002-03-08,18000,19000,16800,17400,329818,53564.0,3078373.0
2002-03-11,17750,18550,17100,18550,141717,57104.0,3078373.0
2002-03-12,18000,18700,17400,17450,104306,53718.0,3078373.0
2002-03-13,17050,17450,16950,17000,81023,52332.0,3078373.0
2002-03-14,17000,17200,16700,17000,58666,52332.0,3078373.0
2002-03-15,16800,18000,16800,18000,104500,55411.0,3078373.0
2002-03-18,18400,20150,18100,20150,386420,62029.0,3078373.0
2002-03-19,20500,20700,19600,20300,294794,62491.0,3078373.0
2002-03-20,20350,21150,19250,19800,186184,60952.0,3078373.0
2002-03-21,19500,20500,19200,19700,86735,60644.0,3078373.0
2002-03-22,19600,20450,19500,19550,131632,60182.0,3078373.0
2002-03-25,19750,20700,19500,19500,180143,60028.0,3078373.0
2002-03-26,19350,19800,18650,18900,78985,58181.0,3078373.0
2002-03-27,20100,21150,20000,20500,323434,63107.0,3078373.0
2002-03-28,19800,20450,19100,19100,122513,58797.0,3078373.0
2002-03-29,19400,19700,18850,19150,68494,58951.0,3078373.0
2002-04-01,19000,19200,17650,17650,93978,54333.0,3078373.0
2002-04-02,17800,18200,17350,17800,55028,54795.0,3078373.0
2002-04-03,17800,18050,17350,17500,77338,53872.0,3078373.0
2002-04-04,17000,17650,16900,17200,58194,52948.0,3078373.0
2002-04-08,17200,17800,17200,17200,37892,52948.0,3078373.0
2002-04-09,17350,18200,17200,17200,56333,52948.0,3078373.0
2002-04-10,17250,17250,16100,16300,48236,50177.0,3078373.0
2002-04-11,16500,16700,16300,16300,42938,50177.0,3078373.0
2002-04-12,15800,16300,15800,16100,31163,49562.0,3078373.0
2002-04-15,16400,16750,16100,16750,41777,51563.0,3078373.0
2002-04-16,17000,17200,16750,16800,59750,51717.0,3078373.0
2002-04-17,17050,17200,16600,16700,49433,51409.0,3078373.0
2002-04-18,16600,16900,16050,16300,50411,50177.0,3078373.0
2002-04-19,16100,16300,15950,16100,47863,49562.0,3078373.0
2002-04-22,16000,16050,15100,15300,47556,47099.0,3078373.0
2002-04-23,15300,15650,15300,15550,32141,47869.0,3078373.0
2002-04-24,15350,15800,15200,15300,42206,47099.0,3078373.0
2002-04-25,15000,15300,14600,14650,48938,45098.0,3078373.0
2002-04-26,14950,15150,14650,14900,20175,45868.0,3078373.0
2002-04-29,14500,14850,14150,14500,21652,44636.0,3078373.0
2002-04-30,14200,14850,14200,14550,22680,44790.0,3078373.0
2002-05-02,14600,15000,14550,14650,19010,45098.0,3078373.0
2002-05-03,14500,14650,14300,14400,20542,44329.0,3078373.0
2002-05-06,14200,15000,14100,14600,34695,44944.0,3078373.0
2002-05-07,14400,14700,14150,14350,21437,44175.0,3078373.0
2002-05-08,14450,14900,14450,14550,36690,44790.0,3078373.0
2002-05-09,14900,15250,14350,14500,44223,44636.0,3078373.0
2002-05-10,14900,15950,14900,15000,150437,46176.0,3078373.0
2002-05-13,15200,15750,15050,15350,61529,47253.0,3078373.0
2002-05-14,15700,15700,14650,14800,40678,45560.0,3078373.0
2002-05-15,15000,15250,14900,15050,37650,46330.0,3078373.0
2002-05-16,14750,15200,14750,14750,24319,45406.0,3078373.0
2002-05-17,14950,15600,14650,15300,70711,47099.0,3078373.0
2002-05-20,15300,15500,15050,15050,48228,46330.0,3078373.0
2002-05-21,14900,15050,14600,14650,27062,45098.0,3078373.0
2002-05-22,14650,15150,14550,14850,40645,45714.0,3078373.0
2002-05-23,14600,14850,14300,14300,28623,44021.0,3078373.0
2002-05-24,14400,14500,14150,14250,26094,43867.0,3078373.0
2002-05-27,14300,14400,13850,13850,34820,42635.0,3078373.0
2002-05-28,13500,13550,12850,13150,57193,40481.0,3078373.0
2002-05-29,12800,13000,11750,12200,48592,37556.0,3078373.0
2002-05-30,11800,12250,11800,11800,23053,36325.0,3078373.0
2002-05-31,12000,12450,11600,11600,28281,35709.0,3078373.0
2002-06-03,11450,11800,11300,11650,18489,35863.0,3078373.0
2002-06-04,11400,11600,11100,11600,24077,35709.0,3078373.0
2002-06-05,11800,12100,11800,12000,13890,36940.0,3078373.0
2002-06-07,11750,11800,11500,11700,21667,36017.0,3078373.0
2002-06-10,11400,12300,11400,12300,17354,37864.0,3078373.0
2002-06-11,12400,12400,11950,12250,6754,37710.0,3078373.0
2002-06-12,11950,12350,11950,12350,6503,38018.0,3078373.0
2002-06-14,12350,12550,12150,12300,10468,37864.0,3078373.0
2002-06-17,12350,12450,12100,12300,5435,37864.0,3078373.0
2002-06-18,12500,12500,12100,12300,10174,37864.0,3078373.0
2002-06-19,11600,12100,11300,11600,17810,35709.0,3078373.0
2002-06-20,11500,11600,11300,11500,8566,35401.0,3078373.0
2002-06-21,10600,11300,10600,11200,13394,34478.0,3078373.0
2002-06-24,10800,11300,10450,10700,19199,32939.0,3078373.0
2002-06-25,11000,11000,10200,10400,12090,32015.0,3078373.0
2002-06-26,10100,10100,9200,9530,21308,29337.0,3078373.0
2002-06-27,9690,9930,9610,9850,4016,30322.0,3078373.0
2002-06-28,9900,10400,9900,10350,7556,31861.0,3078373.0
2002-07-02,10000,10150,9800,10150,10320,31245.0,3078373.0
2002-07-03,9800,10750,9800,10500,12559,32323.0,3078373.0
2002-07-04,10500,10700,10250,10650,12168,32785.0,3078373.0
2002-07-05,10650,10900,10500,10700,22462,32939.0,3078373.0
2002-07-08,10750,11200,10200,10600,21970,32631.0,3078373.0
2002-07-09,10600,11200,10400,10900,18294,33554.0,3078373.0
2002-07-10,10700,10850,10600,10800,27781,33246.0,3078373.0
2002-07-11,10500,10750,10350,10700,25434,32939.0,3078373.0
2002-07-12,10800,10950,10700,10900,21550,33554.0,3078373.0
2002-07-15,11000,11200,10800,10800,27372,33246.0,3078373.0
2002-07-16,10800,11000,9700,10350,21666,31861.0,3078373.0
2002-07-18,10200,10350,10000,10100,10991,31092.0,3078373.0
2002-07-19,9700,9950,9400,9730,15143,29953.0,3078373.0
2002-07-22,9400,9410,9000,9200,23662,28321.0,3078373.0
2002-07-23,9160,9460,9110,9430,13796,29029.0,3078373.0
2002-07-24,8560,9250,8560,9250,20101,28475.0,3078373.0
2002-07-25,9500,9850,9410,9500,8436,29245.0,3078373.0
2002-07-26,9620,9620,8850,9050,9576,27859.0,3078373.0
2002-07-29,9050,9400,9010,9040,4500,27828.0,3078373.0
2002-07-30,9200,10100,9200,9550,24506,29398.0,3078373.0
2002-07-31,9500,9750,9340,9570,4434,29460.0,3078373.0
2002-08-01,9300,9800,9250,9390,7519,28906.0,3078373.0
2002-08-02,9250,9380,9000,9350,3937,28783.0,3078373.0
2002-08-05,8900,9500,8900,9100,5018,28013.0,3078373.0
2002-08-06,8700,9200,8700,9200,6078,28321.0,3078373.0
2002-08-07,9200,9450,9200,9380,9530,28875.0,3078373.0
2002-08-08,9390,9550,9260,9330,8357,28721.0,3078373.0
2002-08-09,9370,9450,9270,9350,7300,28783.0,3078373.0
2002-08-12,9160,9430,9160,9290,2424,28598.0,3078373.0
2002-08-13,9200,9390,9020,9250,11632,28475.0,3078373.0
2002-08-14,9000,9240,8950,9150,11253,28167.0,3078373.0
2002-08-16,9150,9300,9060,9080,13285,27952.0,3078373.0
2002-08-19,9020,9280,9020,9150,7876,28167.0,3078373.0
2002-08-20,9200,9370,9200,9300,13379,28629.0,3078373.0
2002-08-21,9340,9480,9110,9290,10233,28598.0,3078373.0
2002-08-22,9340,9690,9190,9600,25871,29552.0,3078373.0
2002-08-23,9890,9890,9500,9740,27491,29983.0,3078373.0
2002-08-26,9620,9690,9360,9360,6705,28814.0,3078373.0
2002-08-27,9400,9400,9080,9170,15793,28229.0,3078373.0
2002-08-28,8940,9140,8940,9090,12048,27982.0,3078373.0
2002-08-29,8900,9050,8850,8900,7929,27398.0,3078373.0
2002-08-30,8810,9000,8810,8900,6066,27398.0,3078373.0
2002-09-02,8830,9000,8800,8900,8805,27398.0,3078373.0
2002-09-03,8950,8980,8860,8950,10402,27551.0,3078373.0
2002-09-04,8800,8880,8610,8800,14632,27090.0,3078373.0
2002-09-05,8840,8950,8600,8750,15959,26936.0,3078373.0
2002-09-06,8600,8750,8450,8570,9616,26382.0,3078373.0
2002-09-09,8580,8580,8150,8300,4802,25550.0,3078373.0
2002-09-10,8100,8300,8000,8070,8920,24842.0,3078373.0
2002-09-11,8070,8130,8000,8080,7285,24873.0,3078373.0
2002-09-12,8000,8010,7880,7880,19631,24258.0,3078373.0
2002-09-13,7820,7820,7450,7600,13409,23396.0,3078373.0
2002-09-16,7400,7640,7220,7230,12613,22257.0,3078373.0
2002-09-17,7230,7460,7230,7380,25674,22718.0,3078373.0
2002-09-18,7350,7350,7070,7130,14866,21949.0,3078373.0
2002-09-19,7070,7140,6920,7030,8480,21641.0,3078373.0
2002-09-23,6850,6860,6750,6750,11071,20779.0,3078373.0
2002-09-24,6470,6570,6360,6490,15419,19979.0,3078373.0
2002-09-25,6490,6490,5930,6150,19200,18932.0,3078373.0
2002-09-26,6150,6660,6080,6170,7707,18994.0,3078373.0
2002-09-27,6150,6240,5620,6000,11553,18470.0,3078373.0
2002-09-30,5620,6000,5280,5470,13983,16839.0,3078373.0
2002-10-01,5230,5700,5230,5500,5663,16931.0,3078373.0
2002-10-02,5650,6000,5650,5750,10128,17701.0,3078373.0
2002-10-04,5520,5900,5450,5800,5657,17855.0,3078373.0
2002-10-07,5900,5900,5360,5550,4056,17085.0,3078373.0
2002-10-08,5360,5750,5360,5700,2994,17547.0,3078373.0
2002-10-09,5720,5720,5420,5580,3595,17177.0,3078373.0
2002-10-10,5370,5700,5130,5310,4267,16346.0,3078373.0
2002-10-11,5550,5550,5050,5120,6930,15761.0,3078373.0
2002-10-14,5360,5550,5280,5480,12387,16869.0,3078373.0
2002-10-15,5800,5900,5550,5890,11205,18132.0,3078373.0
2002-10-16,5900,6000,5600,5620,7819,17300.0,3078373.0
2002-10-17,5620,5990,5620,5850,11364,18008.0,3078373.0
2002-10-18,6100,6200,6010,6090,17221,18747.0,3078373.0
2002-10-21,6000,6060,5810,6060,20920,18655.0,3078373.0
2002-10-22,6120,6150,5910,5910,9964,18193.0,3078373.0
2002-10-23,5770,6130,5770,6120,9338,18840.0,3078373.0
2002-10-24,6010,6300,5930,6300,23109,19394.0,3078373.0
2002-10-25,6280,6370,6130,6270,8059,19301.0,3078373.0
2002-10-28,6300,6340,6170,6260,7362,19271.0,3078373.0
2002-10-29,6170,6260,6000,6030,10170,18563.0,3078373.0
2002-10-30,6140,6140,5950,6120,24629,18840.0,3078373.0
2002-10-31,6040,6710,6040,6710,12987,20656.0,3078373.0
2002-11-01,6700,6800,6010,6350,19168,19548.0,3078373.0
2002-11-04,6230,6410,6200,6410,7827,19732.0,3078373.0
2002-11-05,6350,6700,6140,6600,14468,20317.0,3078373.0
2002-11-06,6450,6730,6350,6500,22508,20009.0,3078373.0
2002-11-07,6550,6640,6350,6560,10378,20194.0,3078373.0
2002-11-08,6360,6700,6250,6690,9860,20594.0,3078373.0
2002-11-11,6570,6690,6380,6590,14736,20286.0,3078373.0
2002-11-12,6530,6530,6230,6290,11633,19363.0,3078373.0
2002-11-13,6220,6440,6120,6330,9558,19486.0,3078373.0
2002-11-14,6150,7080,6050,7080,37478,21795.0,3078373.0
2002-11-15,7480,7480,6700,7080,27131,21795.0,3078373.0
2002-11-18,6930,6960,6450,6450,22022,19856.0,3078373.0
2002-11-19,6600,6770,6380,6770,19996,20841.0,3078373.0
2002-11-20,6630,7580,6540,7580,45233,23334.0,3078373.0
2002-11-21,7480,7480,6760,6800,77353,20933.0,3078373.0
2002-11-22,6980,7000,6680,6740,27799,20748.0,3078373.0
2002-11-25,6670,6980,6600,6960,26309,21425.0,3078373.0
2002-11-26,6900,6970,6660,6760,44830,20810.0,3078373.0
2002-11-27,6700,6850,6530,6760,28638,20810.0,3078373.0
2002-11-28,6850,6880,6650,6650,21604,20471.0,3078373.0
2002-11-29,6610,6770,6550,6700,23534,20625.0,3078373.0
2002-12-02,6750,6750,6300,6610,10617,20348.0,3078373.0
2002-12-03,6500,6730,6370,6590,74769,20286.0,3078373.0
2002-12-04,6490,6550,6370,6370,29345,19609.0,3078373.0
2002-12-05,6370,6530,6330,6490,17686,19979.0,3078373.0
2002-12-06,6350,7190,6350,7150,50394,22010.0,3078373.0
2002-12-09,7250,7700,7090,7690,108176,23673.0,3078373.0
2002-12-10,7500,7860,7370,7750,98373,23857.0,3078373.0
2002-12-11,7750,7900,7110,7450,58184,22934.0,3078373.0
2002-12-12,7250,7580,7210,7530,18541,23180.0,3078373.0
2002-12-13,7550,7690,6900,7450,22451,22934.0,3078373.0
2002-12-16,7150,7670,7000,7400,12280,22780.0,3078373.0
2002-12-17,7270,7700,7270,7410,10941,22811.0,3078373.0
2002-12-18,7300,7800,7250,7700,33159,23703.0,3078373.0
2002-12-20,7970,7970,7140,7520,10321,23149.0,3078373.0
2002-12-23,7600,7600,6670,6930,13922,21333.0,3078373.0
2002-12-24,6700,7100,6500,6740,15829,20748.0,3078373.0
2002-12-26,6620,6720,6120,6330,34260,19486.0,3078373.0
2002-12-27,5970,6480,5800,6150,47050,18932.0,3078373.0
2002-12-30,5790,6150,5420,5420,44835,16685.0,3078373.0
2003-01-02,5440,5670,5370,5600,70496,17239.0,3078373.0
2003-01-03,5760,5890,5690,5830,52742,17947.0,3078373.0
2003-01-06,5830,5900,5660,5820,44099,17916.0,3078373.0
2003-01-07,5940,5940,5600,5640,39316,17362.0,3078373.0
2003-01-08,5570,5780,5570,5610,38192,17270.0,3078373.0
2003-01-09,5500,5700,5500,5590,33086,17208.0,3078373.0
2003-01-10,5700,5750,5260,5350,53959,16469.0,3078373.0
2003-01-13,5300,5610,5300,5610,24563,17270.0,3078373.0
2003-01-14,5620,5790,5540,5680,23009,17485.0,3078373.0
2003-01-15,5770,5980,5670,5710,36714,17578.0,3078373.0
2003-01-16,5610,6390,5600,6390,66310,19671.0,3078373.0
2003-01-17,6300,6460,6040,6460,77110,19886.0,3078373.0
2003-01-20,6350,6400,5900,5920,48048,18224.0,3078373.0
2003-01-21,5730,5770,5450,5470,76782,16839.0,3078373.0
2003-01-22,5380,5490,5230,5340,21112,16439.0,3078373.0
2003-01-23,5260,5350,5170,5250,25963,16161.0,3078373.0
2003-01-24,5300,5420,5200,5250,38636,16161.0,3078373.0
2003-01-27,5100,5400,5080,5100,20742,15700.0,3078373.0
2003-01-28,5100,5240,5100,5240,19158,16131.0,3078373.0
2003-01-29,5170,5270,5090,5120,10413,15761.0,3078373.0
2003-01-30,5060,5400,5060,5350,14302,16469.0,3078373.0
2003-02-03,5440,5440,5180,5240,35235,16131.0,3078373.0
2003-02-04,5230,5310,5200,5230,40363,16100.0,3078373.0
2003-02-05,5160,5220,5010,5140,19966,15823.0,3078373.0
2003-02-06,5090,5150,4650,4840,33574,14899.0,3078373.0
2003-02-07,4800,4800,4500,4650,31988,14314.0,3078373.0
2003-02-10,4560,4940,4430,4800,32739,14776.0,3078373.0
2003-02-11,4700,4850,4570,4600,18494,14161.0,3078373.0
2003-02-12,4520,4780,4500,4740,14804,14591.0,3078373.0
2003-02-13,4620,4750,4620,4730,8885,14561.0,3078373.0
2003-02-14,4630,4750,4630,4690,8103,14438.0,3078373.0
2003-02-17,4720,4940,4700,4810,43581,14807.0,3078373.0
2003-02-18,4900,4900,4670,4750,18476,14622.0,3078373.0
2003-02-19,4810,5000,4680,4940,28903,15207.0,3078373.0
2003-02-20,4860,5030,4860,5000,20952,15392.0,3078373.0
2003-02-21,5000,5000,4750,4770,12995,14684.0,3078373.0
2003-02-24,4720,4880,4720,4780,11381,14715.0,3078373.0
2003-02-25,4700,4710,4500,4620,11843,14222.0,3078373.0
2003-02-26,4560,4680,4560,4600,11617,14161.0,3078373.0
2003-02-27,4440,4570,4440,4490,1727,13822.0,3078373.0
2003-02-28,4490,4500,4390,4500,6948,13853.0,3078373.0
2003-03-03,4440,4580,4400,4540,11475,13976.0,3078373.0
2003-03-04,4430,4500,4270,4410,6721,13576.0,3078373.0
2003-03-05,4210,4250,3970,4000,9127,12313.0,3078373.0
2003-03-06,4010,4010,3660,3870,5615,11913.0,3078373.0
2003-03-07,3620,3750,3420,3500,10803,10774.0,3078373.0
2003-03-10,3350,3540,3350,3430,6465,10559.0,3078373.0
2003-03-11,3150,3400,3150,3260,2670,10035.0,3078373.0
2003-03-12,3120,3650,3120,3480,11297,10713.0,3078373.0
2003-03-13,3130,3500,3130,3460,8604,10651.0,3078373.0
2003-03-14,3610,3730,3600,3640,13801,11205.0,3078373.0
2003-03-17,3570,3570,3220,3290,6257,10128.0,3078373.0
2003-03-18,3360,3580,3360,3480,6171,10713.0,3078373.0
2003-03-19,3370,3630,3370,3500,9967,10774.0,3078373.0
