영신금속(007530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-03,595,666,595,668,177800,4500.0,600000.0
2001-01-04,747,747,729,748,301770,5040.0,600000.0
2001-01-05,752,837,747,837,714980,5640.0,600000.0
2001-01-08,819,907,792,891,378870,6000.0,600000.0
2001-01-09,890,943,845,935,671290,6300.0,600000.0
2001-01-10,895,947,823,824,841190,5550.0,600000.0
2001-01-11,768,837,734,802,457840,5400.0,600000.0
2001-01-12,837,845,800,811,360000,5460.0,600000.0
2001-01-15,770,846,770,811,379690,5460.0,600000.0
2001-01-16,801,895,792,873,827180,5880.0,600000.0
2001-01-17,890,934,837,837,897910,5640.0,600000.0
2001-01-18,855,877,810,833,341690,5610.0,600000.0
2001-01-19,832,842,788,802,237990,5400.0,600000.0
2001-01-22,783,895,781,828,1000580,5580.0,600000.0
2001-01-26,828,862,805,811,305380,5466.0,600000.0
2001-01-29,819,850,819,837,365850,5640.0,600000.0
2001-01-30,832,890,832,852,449560,5742.0,600000.0
2001-01-31,859,951,852,953,1675340,6420.0,600000.0
2001-02-01,943,943,856,881,703530,5934.0,600000.0
2001-02-02,908,983,888,984,1824450,6630.0,600000.0
2001-02-05,983,1100,979,1100,2637040,7410.0,600000.0
2001-02-06,1113,1194,997,1078,1574350,7260.0,600000.0
2001-02-07,1148,1206,1077,1207,1908480,8130.0,600000.0
2001-02-08,1193,1326,1126,1194,2294120,8040.0,600000.0
2001-02-09,1228,1273,1095,1149,1503530,7740.0,600000.0
2001-02-12,1175,1281,1094,1260,1398230,8490.0,600000.0
2001-02-13,1211,1330,1202,1211,1644650,8160.0,600000.0
2001-02-14,1223,1259,1148,1171,1110750,7890.0,600000.0
2001-02-15,1189,1228,1095,1145,782580,7710.0,600000.0
2001-02-16,1131,1167,1086,1104,637750,7440.0,600000.0
2001-02-19,1113,1207,1113,1136,906370,7650.0,600000.0
2001-02-20,1144,1166,1095,1140,432230,7680.0,600000.0
2001-02-21,1122,1167,1099,1109,339880,7470.0,600000.0
2001-02-22,1081,1152,991,1024,449720,6900.0,600000.0
2001-02-23,996,1036,960,984,210570,6630.0,600000.0
2001-02-26,1015,1100,1010,1100,293620,7410.0,600000.0
2001-02-27,1104,1144,1068,1113,413750,7500.0,600000.0
2001-02-28,1122,1131,1046,1078,233420,7260.0,600000.0
2001-03-02,1085,1139,1023,1038,234620,6990.0,600000.0
2001-03-05,1064,1157,996,1158,491140,7800.0,600000.0
2001-03-06,1193,1294,1130,1296,988720,8730.0,600000.0
2001-03-07,1371,1447,1308,1447,502370,9750.0,600000.0
2001-03-08,1539,1619,1517,1621,85430,10920.0,600000.0
2001-03-09,1812,1812,1473,1621,2602570,10920.0,600000.0
2001-03-12,1620,1687,1429,1430,1417290,9630.0,600000.0
2001-03-13,1259,1290,1259,1260,276630,8490.0,600000.0
2001-03-14,1263,1375,1214,1278,1743120,8610.0,600000.0
2001-03-15,1157,1211,1126,1153,944380,7770.0,600000.0
2001-03-16,1166,1237,1148,1162,650720,7830.0,600000.0
2001-03-19,1131,1228,1131,1176,653450,7920.0,600000.0
2001-03-20,1184,1312,1184,1314,1865310,8850.0,600000.0
2001-03-21,1334,1442,1290,1318,1980800,8880.0,600000.0
2001-03-22,1335,1344,1175,1211,1069470,8160.0,600000.0
2001-03-23,1227,1353,1227,1247,1131230,8400.0,600000.0
2001-03-26,1227,1299,1227,1265,638690,8520.0,600000.0
2001-03-27,1228,1263,1202,1229,554530,8280.0,600000.0
2001-03-28,1237,1272,1157,1176,413810,7920.0,600000.0
2001-03-29,1130,1219,1130,1185,418230,7980.0,600000.0
2001-03-30,1171,1219,1140,1158,263370,7800.0,600000.0
2001-04-02,1140,1175,1140,1153,153740,7770.0,600000.0
2001-04-03,1148,1202,1095,1202,252940,8100.0,600000.0
2001-04-04,1175,1326,1175,1234,1269370,8310.0,600000.0
2001-04-06,1286,1299,1206,1207,582660,8130.0,600000.0
2001-04-09,1228,1263,1166,1189,490630,8010.0,600000.0
2001-04-10,1202,1214,1140,1158,267530,7800.0,600000.0
2001-04-11,1175,1207,1139,1176,251290,7920.0,600000.0
2001-04-12,1193,1193,1166,1171,223880,7890.0,600000.0
2001-04-13,1180,1245,1171,1216,499390,8190.0,600000.0
2001-04-16,1227,1281,1211,1260,648730,8490.0,600000.0
2001-04-17,1277,1407,1255,1407,2479840,9480.0,600000.0
2001-04-18,1407,1429,1309,1381,1773310,9300.0,600000.0
2001-04-19,1398,1470,1349,1372,1269410,9240.0,600000.0
2001-04-20,1416,1514,1371,1381,1743120,9300.0,600000.0
2001-04-23,1411,1411,1290,1300,773360,8760.0,600000.0
2001-04-24,1312,1339,1236,1247,474040,8400.0,600000.0
2001-04-25,1259,1326,1259,1296,650750,8730.0,600000.0
2001-04-26,1267,1330,1267,1327,451310,8940.0,600000.0
2001-04-27,1352,1397,1294,1327,770930,8940.0,600000.0
2001-04-30,1352,1361,1299,1309,518010,8820.0,600000.0
2001-05-02,1317,1380,1313,1381,645460,9300.0,600000.0
2001-05-03,1366,1415,1316,1363,578180,9180.0,600000.0
2001-05-04,1357,1388,1308,1314,430470,8850.0,600000.0
2001-05-07,1317,1326,1290,1309,503670,8820.0,600000.0
2001-05-08,1326,1385,1309,1367,926550,9210.0,600000.0
2001-05-09,1393,1393,1294,1296,611980,8730.0,600000.0
2001-05-10,1299,1339,1276,1309,421470,8820.0,600000.0
2001-05-11,1317,1321,1276,1305,196850,8790.0,600000.0
2001-05-14,1276,1308,1276,1292,145480,8700.0,600000.0
2001-05-15,1290,1317,1281,1292,219260,8700.0,600000.0
2001-05-16,1281,1326,1281,1287,215350,8670.0,600000.0
2001-05-17,1308,1326,1272,1292,217200,8700.0,600000.0
2001-05-18,1330,1415,1308,1336,886240,9000.0,600000.0
2001-05-21,1343,1348,1308,1327,267090,8940.0,600000.0
2001-05-22,1321,1361,1303,1314,290790,8850.0,600000.0
2001-05-23,1316,1397,1316,1363,474060,9180.0,600000.0
2001-05-24,1388,1521,1380,1523,675430,10260.0,600000.0
2001-05-25,1584,1705,1398,1443,2115780,9720.0,600000.0
2001-05-28,1460,1483,1362,1403,513920,9450.0,600000.0
2001-05-29,1452,1456,1367,1376,601380,9270.0,600000.0
2001-05-30,1358,1389,1340,1372,326770,9240.0,600000.0
2001-05-31,1380,1443,1344,1381,487270,9300.0,600000.0
2001-06-01,1424,1424,1343,1358,468360,9150.0,600000.0
2001-06-04,1344,1429,1340,1376,573410,9270.0,600000.0
2001-06-05,1352,1397,1330,1336,296840,9000.0,600000.0
2001-06-07,1366,1401,1299,1327,360570,8940.0,600000.0
2001-06-08,1334,1339,1303,1327,189820,8940.0,600000.0
2001-06-11,1334,1334,1308,1332,139780,8970.0,600000.0
2001-06-12,1353,1443,1349,1376,964570,9270.0,600000.0
2001-06-13,1402,1425,1358,1376,338090,9270.0,600000.0
2001-06-14,1389,1535,1389,1434,1035560,9660.0,600000.0
2001-06-15,1442,1442,1398,1425,358430,9600.0,600000.0
2001-06-18,1460,1496,1398,1407,401840,9480.0,600000.0
2001-06-19,1389,1402,1358,1372,341330,9240.0,600000.0
2001-06-20,1398,1411,1318,1367,302020,9210.0,600000.0
2001-06-21,1349,1389,1331,1367,225290,9210.0,600000.0
2001-06-22,1343,1379,1339,1345,270530,9060.0,600000.0
2001-06-25,1344,1352,1259,1292,350240,8700.0,600000.0
2001-06-26,1281,1281,1139,1194,393650,8040.0,600000.0
2001-06-27,1202,1202,1113,1131,334480,7620.0,600000.0
2001-06-28,1139,1180,1139,1176,178790,7920.0,600000.0
2001-06-29,1153,1202,1144,1202,132360,8100.0,600000.0
2001-07-02,1219,1232,1175,1194,93090,8040.0,600000.0
2001-07-03,1166,1210,1166,1198,162160,8070.0,600000.0
2001-07-04,1197,1237,1180,1220,107460,8220.0,600000.0
2001-07-05,1218,1285,1202,1283,177420,8640.0,600000.0
2001-07-06,1254,1254,1202,1211,96510,8160.0,600000.0
2001-07-09,1193,1193,1068,1082,195950,7290.0,600000.0
2001-07-10,1055,1131,1055,1109,177930,7470.0,600000.0
2001-07-11,1045,1058,982,1047,132130,7050.0,600000.0
2001-07-12,1068,1100,1050,1087,187190,7320.0,600000.0
2001-07-13,1085,1103,1027,1029,108840,6930.0,600000.0
2001-07-16,1014,1049,1014,1051,79230,7080.0,600000.0
2001-07-18,1032,1091,1032,1087,117860,7320.0,600000.0
2001-07-19,1086,1113,1041,1096,82870,7380.0,600000.0
2001-07-20,1091,1095,1050,1096,33160,7380.0,600000.0
2001-07-23,1113,1176,1059,1087,54250,7320.0,600000.0
2001-07-24,1006,1122,1006,1122,67950,7560.0,600000.0
2001-07-25,1131,1175,1104,1176,67040,7920.0,600000.0
2001-07-26,1166,1312,1094,1314,710520,8850.0,600000.0
2001-07-27,1236,1357,1236,1283,455210,8640.0,600000.0
2001-07-30,1286,1434,1273,1434,960060,9660.0,600000.0
2001-07-31,1433,1588,1379,1563,622430,10530.0,600000.0
2001-08-01,1566,1629,1505,1572,214140,10590.0,600000.0
2001-08-02,1478,1548,1460,1505,140100,10140.0,600000.0
2001-08-03,1473,1530,1380,1532,171810,10320.0,600000.0
2001-08-06,1557,1566,1478,1514,57100,10200.0,600000.0
2001-08-07,1514,1526,1447,1514,83090,10200.0,600000.0
2001-08-08,1424,1509,1424,1492,42660,10050.0,600000.0
2001-08-09,1492,1576,1389,1416,169340,9540.0,600000.0
2001-08-10,1402,1411,1245,1247,558310,8400.0,600000.0
2001-08-13,1272,1272,1157,1198,358510,8070.0,600000.0
2001-08-14,1202,1232,1180,1202,211230,8100.0,600000.0
2001-08-16,1167,1202,1108,1109,142880,7470.0,600000.0
2001-08-17,1095,1236,1095,1238,864230,8340.0,600000.0
2001-08-20,1219,1219,1090,1118,447490,7530.0,600000.0
2001-08-21,1162,1193,1140,1158,284460,7800.0,600000.0
2001-08-22,1166,1175,1113,1122,149340,7560.0,600000.0
2001-08-23,1122,1158,1077,1096,339760,7380.0,600000.0
2001-08-24,1095,1193,1095,1140,426620,7680.0,600000.0
2001-08-27,1139,1207,1122,1171,371910,7890.0,600000.0
2001-08-28,1148,1232,1148,1202,399790,8100.0,600000.0
2001-08-29,1202,1246,1108,1140,312610,7680.0,600000.0
2001-08-30,1117,1144,1095,1140,91400,7680.0,600000.0
2001-08-31,1073,1113,1019,1109,167350,7470.0,600000.0
2001-09-03,1095,1126,1046,1087,81370,7320.0,600000.0
2001-09-04,1104,1104,1050,1087,109170,7320.0,600000.0
2001-09-05,1068,1131,1068,1100,75160,7410.0,600000.0
2001-09-06,1086,1126,1086,1109,78290,7470.0,600000.0
2001-09-07,1108,1117,1082,1104,65850,7440.0,600000.0
2001-09-10,1086,1091,1068,1069,88100,7200.0,600000.0
2001-09-11,1068,1109,1059,1064,93160,7170.0,600000.0
2001-09-12,938,938,938,940,2100,6330.0,600000.0
2001-09-13,832,978,832,887,185900,5976.0,600000.0
2001-09-14,873,899,781,781,142180,5262.0,600000.0
2001-09-17,712,712,687,688,30670,4632.0,600000.0
2001-09-18,625,747,625,747,206160,5034.0,600000.0
2001-09-19,759,767,738,755,96440,5088.0,600000.0
2001-09-20,747,747,684,707,60480,4764.0,600000.0
2001-09-21,640,659,623,626,101350,4218.0,600000.0
2001-09-24,626,679,622,647,87680,4356.0,600000.0
2001-09-25,658,678,621,634,73260,4272.0,600000.0
2001-09-26,644,662,633,646,49970,4350.0,600000.0
2001-09-27,640,667,635,658,96340,4434.0,600000.0
2001-09-28,672,702,672,699,116030,4710.0,600000.0
2001-10-04,706,781,706,783,116550,5274.0,600000.0
2001-10-05,783,855,783,794,164810,5346.0,600000.0
2001-10-08,738,809,738,748,85310,5040.0,600000.0
2001-10-09,770,837,768,811,109750,5460.0,600000.0
2001-10-10,792,855,792,811,138400,5460.0,600000.0
2001-10-11,828,864,828,837,104970,5640.0,600000.0
2001-10-12,873,873,810,828,114990,5580.0,600000.0
2001-10-15,837,845,814,837,26830,5640.0,600000.0
2001-10-16,845,916,836,860,284610,5796.0,600000.0
2001-10-17,863,911,863,882,141430,5940.0,600000.0
2001-10-18,899,943,883,891,356690,6000.0,600000.0
2001-10-19,916,996,907,962,924330,6480.0,600000.0
2001-10-22,1005,1014,920,953,376600,6420.0,600000.0
2001-10-23,969,987,916,917,322900,6180.0,600000.0
2001-10-24,929,947,899,909,156680,6120.0,600000.0
2001-10-25,916,1014,907,953,319260,6420.0,600000.0
2001-10-26,978,978,938,962,154990,6480.0,600000.0
2001-10-29,969,1001,947,975,193820,6570.0,600000.0
2001-10-30,974,974,881,904,173720,6090.0,600000.0
2001-10-31,916,916,882,900,116240,6060.0,600000.0
2001-11-01,916,978,899,935,261530,6300.0,600000.0
2001-11-02,934,969,911,940,147510,6330.0,600000.0
2001-11-05,951,960,920,944,129900,6360.0,600000.0
2001-11-06,956,1018,933,980,392660,6600.0,600000.0
2001-11-07,996,1045,965,980,297930,6600.0,600000.0
2001-11-08,1015,1095,1006,1096,555930,7380.0,600000.0
2001-11-09,1157,1223,1090,1158,2467850,7800.0,600000.0
2001-11-12,1175,1193,1117,1194,1201330,8040.0,600000.0
2001-11-13,1246,1282,1086,1087,960410,7320.0,600000.0
2001-11-14,1076,1085,1014,1024,608660,6900.0,600000.0
2001-11-15,1036,1063,1000,1029,459900,6930.0,600000.0
2001-11-16,1027,1058,1014,1033,335290,6960.0,600000.0
2001-11-19,1027,1050,1005,1006,298400,6780.0,600000.0
2001-11-20,1023,1094,1005,1055,670590,7110.0,600000.0
2001-11-21,1068,1126,1064,1073,401380,7230.0,600000.0
2001-11-22,1085,1090,1058,1060,194800,7140.0,600000.0
2001-11-23,1054,1103,1018,1033,233490,6960.0,600000.0
2001-11-26,1023,1045,996,1006,148540,6780.0,600000.0
2001-11-27,1023,1023,965,980,144380,6600.0,600000.0
2001-11-28,978,1023,956,957,103460,6450.0,600000.0
2001-11-29,960,987,956,980,59640,6600.0,600000.0
2001-11-30,1058,1058,983,1006,93030,6780.0,600000.0
2001-12-03,1018,1018,978,993,69760,6690.0,600000.0
2001-12-04,983,1000,960,989,61040,6660.0,600000.0
2001-12-05,1014,1014,974,975,78420,6570.0,600000.0
2001-12-06,996,1023,956,971,109440,6540.0,600000.0
2001-12-07,969,987,951,966,79090,6510.0,600000.0
2001-12-10,978,978,951,957,93870,6450.0,600000.0
2001-12-11,956,956,938,949,98130,6390.0,600000.0
2001-12-12,951,987,942,962,131220,6480.0,600000.0
2001-12-13,960,974,943,949,136180,6390.0,600000.0
2001-12-14,960,1018,951,962,186950,6480.0,600000.0
2001-12-17,983,996,943,949,77040,6390.0,600000.0
2001-12-18,947,969,904,904,147240,6090.0,600000.0
2001-12-19,907,960,836,962,80560,6480.0,600000.0
2001-12-20,925,925,861,873,138260,5880.0,600000.0
2001-12-21,854,871,815,816,98200,5496.0,600000.0
2001-12-24,802,828,792,793,27590,5340.0,600000.0
2001-12-26,810,810,778,803,30810,5412.0,600000.0
2001-12-27,806,831,784,815,31420,5490.0,600000.0
2001-12-28,823,876,815,846,57910,5700.0,600000.0
2002-01-02,881,881,850,868,44310,5850.0,600000.0
2002-01-03,876,876,845,876,20710,5898.0,600000.0
2002-01-04,890,890,861,877,19430,5910.0,600000.0
2002-01-07,863,887,854,860,20570,5796.0,600000.0
2002-01-08,868,868,833,834,39450,5616.0,600000.0
2002-01-09,824,843,824,828,33830,5580.0,600000.0
2002-01-10,818,833,800,804,49330,5418.0,600000.0
2002-01-11,805,831,805,812,30630,5472.0,600000.0
2002-01-14,819,826,814,819,18120,5520.0,600000.0
2002-01-15,803,815,801,803,11160,5412.0,600000.0
2002-01-16,814,814,788,794,21230,5346.0,600000.0
2002-01-17,784,801,774,793,27660,5340.0,600000.0
2002-01-18,792,818,785,802,24910,5400.0,600000.0
2002-01-21,789,809,784,789,15600,5316.0,600000.0
2002-01-22,806,806,765,775,36980,5220.0,600000.0
2002-01-23,773,781,755,757,50340,5100.0,600000.0
2002-01-24,757,774,741,775,32940,5220.0,600000.0
2002-01-25,757,817,757,791,60420,5328.0,600000.0
2002-01-28,800,801,783,793,45440,5340.0,600000.0
2002-01-29,792,840,792,828,76320,5580.0,600000.0
2002-01-30,801,827,783,789,52960,5316.0,600000.0
2002-01-31,791,817,791,805,25300,5424.0,600000.0
2002-02-01,817,826,804,811,30990,5460.0,600000.0
2002-02-04,804,858,800,835,90560,5628.0,600000.0
2002-02-05,836,836,812,827,56020,5568.0,600000.0
2002-02-06,825,836,815,827,77240,5568.0,600000.0
2002-02-07,819,825,756,809,55010,5448.0,600000.0
2002-02-08,810,810,741,788,98930,5310.0,600000.0
2002-02-14,779,855,777,803,126530,5406.0,600000.0
2002-02-15,800,814,780,800,43260,5388.0,600000.0
2002-02-18,812,812,761,779,43750,5250.0,600000.0
2002-02-19,770,788,763,775,50900,5220.0,600000.0
2002-02-20,782,782,760,782,43940,5268.0,600000.0
2002-02-21,780,808,776,782,44330,5268.0,600000.0
2002-02-22,765,774,748,770,89010,5190.0,600000.0
2002-02-25,767,779,763,770,79910,5190.0,600000.0
2002-02-26,770,782,769,780,89620,5256.0,600000.0
2002-02-27,780,792,774,776,69880,5226.0,600000.0
2002-02-28,783,787,774,775,43390,5220.0,600000.0
2002-03-04,801,801,779,793,91170,5340.0,600000.0
2002-03-05,801,801,781,786,78800,5292.0,600000.0
2002-03-06,788,827,783,802,118650,5400.0,600000.0
2002-03-07,819,819,793,811,42660,5460.0,600000.0
2002-03-08,810,813,791,802,36980,5400.0,600000.0
2002-03-11,801,814,791,814,55000,5484.0,600000.0
2002-03-12,814,841,802,824,101780,5550.0,600000.0
2002-03-13,823,823,801,802,50830,5400.0,600000.0
2002-03-14,800,800,783,800,57550,5388.0,600000.0
2002-03-15,785,800,782,792,98410,5334.0,600000.0
2002-03-18,793,808,789,807,41510,5436.0,600000.0
2002-03-19,807,872,796,853,268610,5748.0,600000.0
2002-03-20,854,872,818,826,70280,5562.0,600000.0
2002-03-21,835,920,828,922,538650,6210.0,600000.0
2002-03-22,890,925,855,864,256340,5820.0,600000.0
2002-03-25,872,965,863,966,643460,6510.0,600000.0
2002-03-26,943,974,873,900,297400,6060.0,600000.0
2002-03-27,925,925,868,882,171120,5940.0,600000.0
2002-03-28,848,886,838,842,156420,5670.0,600000.0
2002-03-29,814,858,814,820,115710,5526.0,600000.0
2002-04-01,814,841,814,828,105310,5580.0,600000.0
2002-04-02,829,925,827,926,776150,6240.0,600000.0
2002-04-03,925,925,828,837,536920,5640.0,600000.0
2002-04-04,828,854,806,827,209500,5568.0,600000.0
2002-04-08,826,829,807,823,81590,5544.0,600000.0
2002-04-09,801,829,801,812,106980,5472.0,600000.0
2002-04-10,814,818,801,803,77080,5406.0,600000.0
2002-04-11,803,827,803,818,31820,5508.0,600000.0
2002-04-12,809,832,803,818,95960,5508.0,600000.0
2002-04-15,827,859,809,855,168630,5760.0,600000.0
2002-04-16,854,854,825,844,66010,5688.0,600000.0
2002-04-17,841,853,833,844,28400,5688.0,600000.0
2002-04-18,845,872,842,843,95560,5682.0,600000.0
2002-04-19,847,848,834,836,30900,5634.0,600000.0
2002-04-22,832,840,815,820,60570,5526.0,600000.0
2002-04-23,805,827,805,809,88580,5448.0,600000.0
2002-04-24,807,904,807,904,1474390,6090.0,600000.0
2002-04-25,895,907,797,797,807610,5370.0,600000.0
2002-04-26,797,805,743,776,305290,5226.0,600000.0
2002-04-29,748,756,682,685,355640,4614.0,600000.0
2002-04-30,649,706,649,659,127380,4440.0,600000.0
2002-05-02,671,703,667,671,180000,4518.0,600000.0
2002-05-03,672,729,668,727,182060,4896.0,600000.0
2002-05-06,713,721,688,697,87470,4692.0,600000.0
2002-05-07,684,698,662,676,108380,4554.0,600000.0
2002-05-08,677,706,677,696,59640,4686.0,600000.0
2002-05-09,712,712,686,688,63020,4632.0,600000.0
2002-05-10,680,713,680,691,91360,4656.0,600000.0
2002-05-13,693,701,690,695,17160,4680.0,600000.0
2002-05-14,721,733,703,723,81720,4872.0,600000.0
2002-05-15,732,734,707,711,63450,4788.0,600000.0
2002-05-16,711,723,701,708,33720,4770.0,600000.0
2002-05-17,707,720,698,720,44190,4848.0,600000.0
2002-05-20,719,729,711,713,54190,4800.0,600000.0
2002-05-21,713,716,700,700,71180,4716.0,600000.0
2002-05-22,699,739,693,697,259410,4692.0,600000.0
2002-05-23,720,720,693,695,54940,4680.0,600000.0
2002-05-24,706,707,690,693,30110,4668.0,600000.0
2002-05-27,686,775,686,776,667490,5226.0,600000.0
2002-05-28,761,782,697,735,709370,4950.0,600000.0
2002-05-29,736,736,667,677,88520,4560.0,600000.0
2002-05-30,667,737,662,672,141840,4524.0,600000.0
2002-05-31,660,680,657,659,93650,4440.0,600000.0
2002-06-03,659,680,659,664,55470,4470.0,600000.0
2002-06-04,670,673,623,659,50980,4440.0,600000.0
2002-06-05,658,658,645,657,67580,4428.0,600000.0
2002-06-07,640,671,632,635,18020,4278.0,600000.0
2002-06-10,632,658,632,637,14700,4290.0,600000.0
2002-06-11,631,649,631,649,34080,4374.0,600000.0
2002-06-12,649,721,637,648,39500,4362.0,600000.0
2002-06-14,649,654,637,648,33140,4362.0,600000.0
2002-06-17,640,653,635,637,24550,4290.0,600000.0
2002-06-18,643,652,635,646,36240,4350.0,600000.0
2002-06-19,649,653,631,632,77280,4260.0,600000.0
2002-06-20,624,675,624,673,222120,4536.0,600000.0
2002-06-21,672,752,668,713,644980,4800.0,600000.0
2002-06-24,702,720,646,690,40800,4650.0,600000.0
2002-06-25,689,720,662,664,71030,4470.0,600000.0
2002-06-26,660,666,596,668,22430,4500.0,600000.0
2002-06-27,666,674,622,659,27980,4440.0,600000.0
2002-06-28,658,667,649,666,10620,4488.0,600000.0
2002-07-02,611,649,611,632,73090,4260.0,600000.0
2002-07-03,631,631,614,628,44500,4230.0,600000.0
2002-07-04,628,649,628,650,35200,4380.0,600000.0
2002-07-05,649,675,644,675,104960,4548.0,600000.0
2002-07-08,674,754,667,755,760010,5088.0,600000.0
2002-07-09,766,844,684,686,1745030,4620.0,600000.0
2002-07-10,703,710,681,693,172850,4668.0,600000.0
2002-07-11,684,684,662,668,148410,4500.0,600000.0
2002-07-12,667,680,658,662,70900,4458.0,600000.0
2002-07-15,662,674,649,668,125690,4500.0,600000.0
2002-07-16,663,679,649,656,55070,4422.0,600000.0
2002-07-18,658,667,645,662,54090,4458.0,600000.0
2002-07-19,661,661,623,646,36250,4350.0,600000.0
2002-07-22,597,660,597,637,17740,4290.0,600000.0
2002-07-23,618,651,618,640,19960,4308.0,600000.0
2002-07-24,638,638,620,638,28050,4296.0,600000.0
2002-07-25,635,653,618,629,37130,4236.0,600000.0
2002-07-26,628,640,626,626,31660,4218.0,600000.0
2002-07-29,631,640,617,619,55750,4170.0,600000.0
2002-07-30,621,626,609,621,54830,4182.0,600000.0
2002-07-31,619,622,609,611,33260,4116.0,600000.0
2002-08-01,610,621,607,622,30070,4188.0,600000.0
2002-08-02,613,626,608,628,9920,4230.0,600000.0
2002-08-05,626,626,609,611,74810,4116.0,600000.0
2002-08-06,609,609,605,607,4990,4092.0,600000.0
2002-08-07,607,626,607,623,15180,4200.0,600000.0
2002-08-08,622,627,622,627,15760,4224.0,600000.0
2002-08-09,618,627,617,617,6570,4158.0,600000.0
2002-08-12,616,622,598,623,46980,4200.0,600000.0
2002-08-13,597,624,597,615,37330,4146.0,600000.0
2002-08-14,614,627,614,622,12550,4188.0,600000.0
2002-08-16,622,695,622,648,33230,4368.0,600000.0
2002-08-19,648,648,635,635,22740,4278.0,600000.0
2002-08-20,634,640,625,637,16530,4290.0,600000.0
2002-08-21,636,636,625,635,42970,4278.0,600000.0
2002-08-22,634,640,634,637,40620,4290.0,600000.0
2002-08-23,639,641,631,642,52160,4326.0,600000.0
2002-08-26,641,643,635,637,31170,4290.0,600000.0
2002-08-27,640,645,636,644,17850,4338.0,600000.0
2002-08-28,640,642,635,637,36560,4290.0,600000.0
2002-08-29,640,640,635,636,7300,4284.0,600000.0
2002-08-30,639,683,636,682,175060,4596.0,600000.0
2002-09-02,676,763,671,763,752850,5142.0,600000.0
2002-09-03,769,800,671,672,1707480,4530.0,600000.0
2002-09-04,636,640,623,632,205830,4260.0,600000.0
2002-09-05,635,639,610,623,142860,4200.0,600000.0
2002-09-06,610,622,605,606,73140,4080.0,600000.0
