유라테크(048430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-10-01,1001,1133,976,1126,4986,12960.0,7200000.0
2002-10-02,1120,1120,1026,1045,3177,12024.0,7200000.0
2002-10-04,1020,1020,976,1013,5464,11664.0,7200000.0
2002-10-07,976,1014,976,976,3630,11232.0,7200000.0
2002-10-08,1001,1089,982,1001,8954,11520.0,7200000.0
2002-10-09,970,1001,939,957,10085,11016.0,7200000.0
2002-10-10,932,945,889,926,7642,10656.0,7200000.0
2002-10-11,939,951,914,932,6351,10728.0,7200000.0
2002-10-14,951,957,939,944,2153,10872.0,7200000.0
2002-10-15,932,970,907,963,9811,11088.0,7200000.0
2002-10-16,951,1001,901,951,19046,10944.0,7200000.0
2002-10-17,932,951,901,944,8201,10872.0,7200000.0
2002-10-18,945,970,939,963,38268,11088.0,7200000.0
2002-10-21,957,964,939,944,27759,10872.0,7200000.0
2002-10-22,945,976,939,944,12502,10872.0,7200000.0
2002-10-23,957,964,939,963,6973,11088.0,7200000.0
2002-10-24,995,995,932,932,5088,10728.0,7200000.0
2002-10-25,951,951,939,938,3774,10800.0,7200000.0
2002-10-28,957,964,907,951,20181,10944.0,7200000.0
2002-10-29,939,964,926,938,11409,10800.0,7200000.0
2002-10-30,939,945,914,926,6656,10656.0,7200000.0
2002-10-31,951,951,901,907,12589,10440.0,7200000.0
2002-11-01,907,907,876,907,15943,10440.0,7200000.0
2002-11-04,895,1014,889,1013,119843,11664.0,7200000.0
2002-11-05,995,1064,945,1032,49442,11880.0,7200000.0
2002-11-06,1020,1095,970,969,23148,11160.0,7200000.0
2002-11-07,951,1033,951,976,7014,11232.0,7200000.0
2002-11-08,970,982,914,969,7282,11160.0,7200000.0
2002-11-11,945,989,945,963,6122,11088.0,7200000.0
2002-11-12,1026,1033,964,1032,27783,11880.0,7200000.0
2002-11-13,1064,1151,1064,1151,230192,13248.0,7200000.0
2002-11-14,1133,1176,1045,1176,104150,13536.0,7200000.0
2002-11-15,1170,1170,1095,1157,65940,13320.0,7200000.0
2002-11-18,1158,1214,1133,1201,65710,13824.0,7200000.0
2002-11-19,1220,1239,1101,1145,49234,13176.0,7200000.0
2002-11-20,1145,1176,1076,1151,72792,13248.0,7200000.0
2002-11-21,1126,1158,1014,1013,91076,11664.0,7200000.0
2002-11-22,989,1051,989,1007,31741,11592.0,7200000.0
2002-11-25,982,1014,976,1001,20290,11520.0,7200000.0
2002-11-26,989,1033,989,1032,11118,11880.0,7200000.0
2002-11-27,1014,1033,1001,1026,24918,11808.0,7200000.0
2002-11-28,1051,1101,1045,1045,18054,12024.0,7200000.0
2002-11-29,1083,1083,1045,1076,6401,12384.0,7200000.0
2002-12-02,1076,1076,1058,1070,5382,12312.0,7200000.0
2002-12-03,1064,1076,1051,1051,10919,12096.0,7200000.0
2002-12-04,1033,1064,1033,1045,9757,12024.0,7200000.0
2002-12-05,1039,1064,1039,1057,7845,12168.0,7200000.0
2002-12-06,1070,1070,1039,1038,3324,11952.0,7200000.0
2002-12-09,1039,1064,1026,1032,23685,11880.0,7200000.0
2002-12-10,1014,1064,1014,1057,4494,12168.0,7200000.0
2002-12-11,1039,1051,1014,1020,6279,11736.0,7200000.0
2002-12-12,1014,1033,1001,1026,17797,11808.0,7200000.0
2002-12-13,1014,1026,995,994,9392,11448.0,7200000.0
2002-12-16,976,1007,976,988,2296,11376.0,7200000.0
2002-12-17,1039,1039,1001,1013,3632,11664.0,7200000.0
2002-12-18,1001,1039,1001,1001,11927,11520.0,7200000.0
2002-12-20,982,1001,982,982,5397,11304.0,7200000.0
2002-12-23,989,1095,982,1032,40883,11880.0,7200000.0
2002-12-24,1058,1064,1014,1032,60928,11880.0,7200000.0
2002-12-26,1126,1126,1001,1001,16612,11520.0,7200000.0
2002-12-27,970,1020,951,1020,2116,11736.0,7200000.0
2002-12-30,951,1064,914,932,7561,10728.0,7200000.0
2003-01-02,932,1039,932,963,2032,11088.0,7200000.0
2003-01-03,964,1026,964,1007,10752,11592.0,7200000.0
2003-01-06,1001,1001,939,963,3903,11088.0,7200000.0
2003-01-07,976,1007,939,944,22385,10872.0,7200000.0
2003-01-08,945,964,932,932,9172,10728.0,7200000.0
2003-01-09,926,970,914,969,2718,11160.0,7200000.0
2003-01-10,970,970,932,957,2948,11016.0,7200000.0
2003-01-13,932,964,926,932,2992,10728.0,7200000.0
2003-01-14,932,939,914,919,9882,10584.0,7200000.0
2003-01-15,920,939,920,938,3147,10800.0,7200000.0
2003-01-16,932,932,907,913,6160,10512.0,7200000.0
2003-01-17,920,920,907,907,1234,10440.0,7200000.0
2003-01-20,907,926,851,901,2875,10368.0,7200000.0
2003-01-21,901,932,870,888,6420,10224.0,7200000.0
2003-01-22,889,901,870,901,18144,10368.0,7200000.0
2003-01-23,926,1007,907,1007,117209,11592.0,7200000.0
2003-01-24,1020,1020,889,888,61262,10224.0,7200000.0
2003-01-27,839,895,839,851,8355,9792.0,7200000.0
2003-01-28,820,857,820,857,6721,9864.0,7200000.0
2003-01-29,832,876,832,863,4524,9936.0,7200000.0
2003-01-30,889,889,813,832,9676,9576.0,7200000.0
2003-02-03,857,876,832,863,7649,9936.0,7200000.0
2003-02-04,870,870,845,844,1390,9720.0,7200000.0
2003-02-05,826,845,826,826,8691,9504.0,7200000.0
2003-02-06,826,839,820,838,501,9648.0,7200000.0
2003-02-07,845,845,820,826,2619,9504.0,7200000.0
2003-02-10,826,845,820,844,14587,9720.0,7200000.0
2003-02-11,870,945,832,838,320685,9648.0,7200000.0
2003-02-12,839,870,801,869,31202,10008.0,7200000.0
2003-02-13,864,864,801,800,30561,9216.0,7200000.0
2003-02-14,776,820,776,807,16015,9288.0,7200000.0
2003-02-17,807,839,807,826,2810,9504.0,7200000.0
2003-02-18,845,857,813,844,7625,9720.0,7200000.0
2003-02-19,857,857,839,838,1460,9648.0,7200000.0
2003-02-20,813,845,801,832,4323,9576.0,7200000.0
2003-02-21,801,832,801,807,2473,9288.0,7200000.0
2003-02-24,820,845,820,832,1634,9576.0,7200000.0
2003-02-25,832,845,826,832,5121,9576.0,7200000.0
2003-02-26,826,845,807,838,1791,9648.0,7200000.0
2003-02-27,870,870,795,807,7105,9288.0,7200000.0
2003-02-28,813,832,807,819,2756,9432.0,7200000.0
2003-03-03,820,845,813,838,2239,9648.0,7200000.0
2003-03-04,788,839,788,800,1857,9216.0,7200000.0
2003-03-05,801,839,757,807,5222,9288.0,7200000.0
2003-03-06,795,795,713,725,9434,8352.0,7200000.0
2003-03-07,695,763,695,744,4861,8568.0,7200000.0
2003-03-10,745,751,695,744,882,8568.0,7200000.0
2003-03-11,745,782,707,782,2853,9000.0,7200000.0
2003-03-12,770,788,688,769,1756,8856.0,7200000.0
2003-03-13,757,845,695,763,7506,8784.0,7200000.0
2003-03-14,776,813,763,788,13872,9072.0,7200000.0
2003-03-17,720,788,720,788,2213,9072.0,7200000.0
2003-03-18,788,813,770,794,8527,9144.0,7200000.0
2003-03-19,807,807,726,744,5570,8568.0,7200000.0
2003-03-20,795,807,751,788,6219,9072.0,7200000.0
2003-03-21,788,832,763,763,3214,8784.0,7200000.0
2003-03-24,776,788,738,769,6552,8856.0,7200000.0
2003-03-25,745,757,720,744,1618,8568.0,7200000.0
2003-03-26,745,770,745,750,5308,8640.0,7200000.0
2003-03-27,757,770,751,769,1863,8856.0,7200000.0
2003-03-28,763,763,732,738,6562,8496.0,7200000.0
2003-03-31,770,770,720,750,3305,8640.0,7200000.0
2003-04-01,776,813,720,757,3641,8712.0,7200000.0
2003-04-02,738,770,726,750,4535,8640.0,7200000.0
2003-04-03,770,801,757,782,1470,9000.0,7200000.0
2003-04-04,751,770,751,769,2740,8856.0,7200000.0
2003-04-07,757,807,757,769,8001,8856.0,7200000.0
2003-04-08,788,788,738,769,7299,8856.0,7200000.0
2003-04-09,757,763,745,744,2288,8568.0,7200000.0
2003-04-10,757,782,751,782,452,9000.0,7200000.0
2003-04-11,770,795,751,794,8341,9144.0,7200000.0
2003-04-14,795,795,782,794,5464,9144.0,7200000.0
2003-04-15,801,820,770,813,9955,9360.0,7200000.0
2003-04-16,813,845,813,844,5416,9720.0,7200000.0
2003-04-17,845,857,820,851,2703,9792.0,7200000.0
2003-04-18,845,895,839,894,9907,10296.0,7200000.0
2003-04-21,882,901,864,888,3963,10224.0,7200000.0
2003-04-22,901,901,857,857,5925,9864.0,7200000.0
2003-04-23,845,895,845,876,3960,10080.0,7200000.0
2003-04-24,889,889,826,838,4144,9648.0,7200000.0
2003-04-25,826,826,745,794,1262,9144.0,7200000.0
2003-04-28,788,813,745,794,2184,9144.0,7200000.0
2003-04-29,807,832,782,794,5016,9144.0,7200000.0
2003-04-30,770,801,763,788,5938,9072.0,7200000.0
2003-05-02,788,845,782,838,304,9648.0,7200000.0
2003-05-06,876,876,788,794,6611,9144.0,7200000.0
2003-05-07,801,801,782,782,707,9000.0,7200000.0
2003-05-09,801,801,763,775,7393,8928.0,7200000.0
2003-05-12,782,795,782,794,6417,9144.0,7200000.0
2003-05-13,801,813,788,807,7151,9288.0,7200000.0
2003-05-14,807,820,795,794,211,9144.0,7200000.0
2003-05-15,801,801,782,794,7964,9144.0,7200000.0
2003-05-16,795,839,707,775,1338,8928.0,7200000.0
2003-05-19,776,776,738,750,2843,8640.0,7200000.0
2003-05-20,732,801,732,769,13721,8856.0,7200000.0
2003-05-21,770,776,757,769,3241,8856.0,7200000.0
2003-05-22,770,776,757,763,9489,8784.0,7200000.0
2003-05-23,770,776,757,775,2636,8928.0,7200000.0
2003-05-26,776,801,763,794,5988,9144.0,7200000.0
2003-05-27,795,807,782,800,3731,9216.0,7200000.0
2003-05-28,801,813,776,807,4338,9288.0,7200000.0
2003-05-29,782,807,782,807,5220,9288.0,7200000.0
2003-05-30,776,795,776,782,604781,9000.0,7200000.0
2003-06-02,795,876,795,863,35162,9936.0,7200000.0
2003-06-03,864,964,864,913,30872,10512.0,7200000.0
2003-06-04,914,932,845,876,12468,10080.0,7200000.0
2003-06-05,907,907,839,838,3511,9648.0,7200000.0
2003-06-09,832,845,782,826,8897,9504.0,7200000.0
2003-06-10,801,826,801,800,4991,9216.0,7200000.0
2003-06-11,801,839,782,832,11840,9576.0,7200000.0
2003-06-12,832,845,813,844,4403,9720.0,7200000.0
2003-06-13,857,876,832,844,2421,9720.0,7200000.0
2003-06-16,870,870,801,838,3790,9648.0,7200000.0
2003-06-17,839,864,807,826,17172,9504.0,7200000.0
2003-06-18,820,864,820,863,2669,9936.0,7200000.0
2003-06-19,851,864,807,819,15137,9432.0,7200000.0
2003-06-20,807,851,807,838,8058,9648.0,7200000.0
2003-06-23,832,832,801,807,1800,9288.0,7200000.0
2003-06-24,763,795,763,769,10993,8856.0,7200000.0
2003-06-25,770,826,770,794,1543,9144.0,7200000.0
2003-06-26,795,795,776,782,4589,9000.0,7200000.0
2003-06-27,782,807,782,794,2459,9144.0,7200000.0
2003-06-30,801,813,795,807,2177,9288.0,7200000.0
2003-07-01,820,826,788,813,11996,9360.0,7200000.0
2003-07-02,832,832,801,819,16,9432.0,7200000.0
2003-07-03,820,826,801,819,6848,9432.0,7200000.0
2003-07-04,813,832,807,819,7810,9432.0,7200000.0
2003-07-07,832,876,826,863,15597,9936.0,7200000.0
2003-07-08,864,882,807,832,27828,9576.0,7200000.0
2003-07-09,826,857,820,857,12953,9864.0,7200000.0
2003-07-10,870,895,839,894,24528,10296.0,7200000.0
2003-07-11,895,926,864,926,37311,10656.0,7200000.0
2003-07-14,914,939,907,926,32588,10656.0,7200000.0
2003-07-15,932,932,895,907,15397,10440.0,7200000.0
2003-07-16,895,895,845,844,8500,9720.0,7200000.0
2003-07-18,839,870,820,844,4953,9720.0,7200000.0
2003-07-21,901,901,839,876,3464,10080.0,7200000.0
2003-07-22,857,857,804,844,12848,9720.0,7200000.0
2003-07-23,832,839,801,838,5211,9648.0,7200000.0
2003-07-24,826,832,801,826,2180,9504.0,7200000.0
2003-07-25,826,889,804,838,708,9648.0,7200000.0
2003-07-28,864,882,845,869,4684,10008.0,7200000.0
2003-07-29,907,907,817,872,1173,10044.0,7200000.0
2003-07-30,860,867,860,866,211,9972.0,7200000.0
2003-07-31,870,870,813,844,2873,9720.0,7200000.0
2003-08-01,832,882,813,844,18840,9720.0,7200000.0
2003-08-04,832,845,820,844,5735,9720.0,7200000.0
2003-08-05,820,851,820,819,7295,9432.0,7200000.0
2003-08-06,826,845,820,844,3348,9720.0,7200000.0
2003-08-07,832,845,817,816,869,9396.0,7200000.0
2003-08-08,817,820,810,816,3798,9396.0,7200000.0
2003-08-11,839,839,795,797,5294,9180.0,7200000.0
2003-08-12,892,892,801,857,1394,9864.0,7200000.0
2003-08-13,845,845,804,819,6907,9432.0,7200000.0
2003-08-14,829,829,817,829,722,9540.0,7200000.0
2003-08-18,817,826,804,807,7493,9288.0,7200000.0
2003-08-19,876,876,826,826,15554,9504.0,7200000.0
2003-08-20,845,879,839,863,23327,9936.0,7200000.0
2003-08-21,876,876,829,851,11041,9792.0,7200000.0
2003-08-22,839,845,813,832,3855,9576.0,7200000.0
2003-08-25,751,823,751,810,3320,9324.0,7200000.0
2003-08-26,810,842,810,813,3082,9360.0,7200000.0
2003-08-27,845,845,807,816,3161,9396.0,7200000.0
2003-08-28,839,839,785,807,9445,9288.0,7200000.0
2003-08-29,804,813,798,797,3717,9180.0,7200000.0
2003-09-01,788,813,782,782,20768,9000.0,7200000.0
2003-09-02,773,788,767,766,18825,8820.0,7200000.0
2003-09-03,754,788,754,769,20657,8856.0,7200000.0
2003-09-04,770,770,738,750,13132,8640.0,7200000.0
2003-09-05,738,757,732,757,3411,8712.0,7200000.0
2003-09-08,745,757,732,732,4104,8424.0,7200000.0
2003-09-09,738,745,717,735,4726,8460.0,7200000.0
2003-09-15,732,751,732,750,3150,8640.0,7200000.0
2003-09-16,757,757,732,750,2975,8640.0,7200000.0
2003-09-17,742,770,738,750,4514,8640.0,7200000.0
2003-09-18,738,763,735,750,706,8640.0,7200000.0
2003-09-19,757,770,717,750,16499,8640.0,7200000.0
2003-09-22,738,763,717,738,14407,8496.0,7200000.0
2003-09-23,720,720,691,713,3909,8208.0,7200000.0
2003-09-24,720,720,717,716,495,8244.0,7200000.0
2003-09-25,691,701,676,697,3647,8028.0,7200000.0
2003-09-26,688,701,660,694,4338,7992.0,7200000.0
2003-09-29,695,695,695,694,3377,7992.0,7200000.0
2003-09-30,676,701,670,669,3852,7704.0,7200000.0
2003-10-01,670,679,660,669,2422,7704.0,7200000.0
2003-10-02,673,688,670,682,6101,7848.0,7200000.0
2003-10-06,707,707,682,682,1300,7848.0,7200000.0
2003-10-07,663,682,645,678,5502,7812.0,7200000.0
2003-10-08,670,670,654,653,3821,7524.0,7200000.0
2003-10-09,648,666,648,666,4400,7668.0,7200000.0
2003-10-10,682,707,657,707,4563,8136.0,7200000.0
2003-10-13,670,707,670,707,3217,8136.0,7200000.0
2003-10-14,710,732,691,719,916,8280.0,7200000.0
2003-10-15,710,742,663,741,5000,8532.0,7200000.0
2003-10-16,729,742,691,741,1770,8532.0,7200000.0
2003-10-17,729,742,682,732,5386,8424.0,7200000.0
2003-10-20,720,738,685,732,5141,8424.0,7200000.0
2003-10-21,726,732,726,729,2950,8388.0,7200000.0
2003-10-22,720,726,645,669,28782,7704.0,7200000.0
2003-10-23,695,701,607,622,23178,7164.0,7200000.0
2003-10-24,613,635,613,622,9429,7164.0,7200000.0
2003-10-27,645,645,601,613,10088,7056.0,7200000.0
2003-10-28,601,645,601,638,10848,7344.0,7200000.0
2003-10-29,654,663,613,613,9221,7056.0,7200000.0
2003-10-30,623,626,610,625,4486,7200.0,7200000.0
2003-10-31,632,632,626,625,5849,7200.0,7200000.0
2003-11-03,651,651,616,644,18,7416.0,7200000.0
2003-11-04,629,629,613,625,4281,7200.0,7200000.0
2003-11-05,616,626,613,616,4716,7092.0,7200000.0
2003-11-06,638,638,607,628,5343,7236.0,7200000.0
2003-11-07,626,638,613,638,3561,7344.0,7200000.0
2003-11-10,629,635,626,635,1998,7308.0,7200000.0
2003-11-11,657,657,613,644,3304,7416.0,7200000.0
2003-11-12,638,657,638,657,1083,7560.0,7200000.0
2003-11-13,638,651,632,650,3663,7488.0,7200000.0
2003-11-14,663,673,638,672,5553,7740.0,7200000.0
2003-11-17,685,720,651,697,5257,8028.0,7200000.0
2003-11-18,688,704,663,694,194,7992.0,7200000.0
2003-11-19,751,751,651,650,5040,7488.0,7200000.0
2003-11-20,670,670,645,669,4889,7704.0,7200000.0
2003-11-21,670,720,670,719,736,8280.0,7200000.0
2003-11-24,732,732,670,719,1271,8280.0,7200000.0
2003-11-25,645,720,645,672,2608,7740.0,7200000.0
2003-11-26,701,701,663,675,8538,7776.0,7200000.0
2003-11-27,701,701,660,669,2441,7704.0,7200000.0
2003-11-28,657,713,657,707,1486,8136.0,7200000.0
2003-12-01,698,698,626,644,16763,7416.0,7200000.0
2003-12-02,638,651,626,650,14247,7488.0,7200000.0
2003-12-03,651,670,638,669,9355,7704.0,7200000.0
2003-12-04,651,676,632,657,26990,7560.0,7200000.0
2003-12-05,641,688,641,688,7865,7920.0,7200000.0
2003-12-08,663,691,648,663,2615,7632.0,7200000.0
2003-12-09,663,701,663,700,2790,8064.0,7200000.0
2003-12-10,691,691,641,660,1456,7596.0,7200000.0
2003-12-11,688,688,626,644,30218,7416.0,7200000.0
2003-12-12,626,641,613,635,8594,7308.0,7200000.0
2003-12-15,648,648,629,644,3113,7416.0,7200000.0
2003-12-16,638,638,632,632,60,7272.0,7200000.0
2003-12-17,629,629,616,625,12236,7200.0,7200000.0
2003-12-18,616,626,613,625,5370,7200.0,7200000.0
2003-12-19,638,638,613,625,3570,7200.0,7200000.0
2003-12-22,620,641,620,641,1080,7380.0,7200000.0
2003-12-23,641,641,598,628,1920,7236.0,7200000.0
2003-12-24,598,620,573,588,9705,6768.0,7200000.0
2003-12-26,591,616,588,613,3515,7056.0,7200000.0
2003-12-29,613,626,579,606,310,6984.0,7200000.0
2003-12-30,620,620,563,603,18857,6948.0,7200000.0
2004-01-02,607,607,585,600,5923,6912.0,7200000.0
2004-01-05,623,623,569,606,4213,6984.0,7200000.0
2004-01-06,607,607,585,600,2825,6912.0,7200000.0
2004-01-07,585,601,585,588,5197,6768.0,7200000.0
2004-01-08,576,591,576,591,4791,6804.0,7200000.0
2004-01-09,576,585,563,566,7585,6516.0,7200000.0
2004-01-12,576,576,557,569,970,6552.0,7200000.0
2004-01-13,560,573,560,560,6193,6444.0,7200000.0
2004-01-14,548,560,535,550,10462,6336.0,7200000.0
2004-01-15,541,551,538,541,8094,6228.0,7200000.0
2004-01-16,541,560,538,560,6256,6444.0,7200000.0
2004-01-19,560,560,532,553,7965,6372.0,7200000.0
2004-01-20,544,554,535,550,1600,6336.0,7200000.0
2004-01-26,554,560,551,560,2803,6444.0,7200000.0
2004-01-27,560,569,526,560,9045,6444.0,7200000.0
2004-01-28,532,548,532,531,11950,6120.0,7200000.0
2004-01-29,519,544,519,544,23650,6264.0,7200000.0
2004-01-30,529,569,529,566,3287,6516.0,7200000.0
2004-02-02,551,566,548,566,4881,6516.0,7200000.0
2004-02-03,554,576,538,575,6386,6624.0,7200000.0
2004-02-04,563,594,551,594,11721,6840.0,7200000.0
2004-02-05,582,594,557,575,36059,6624.0,7200000.0
2004-02-06,557,576,557,575,3409,6624.0,7200000.0
2004-02-09,563,594,563,588,6990,6768.0,7200000.0
2004-02-10,601,613,585,606,3681,6984.0,7200000.0
2004-02-11,601,607,588,594,7454,6840.0,7200000.0
2004-02-12,576,663,576,663,22525,7632.0,7200000.0
2004-02-13,626,688,626,688,13207,7920.0,7200000.0
2004-02-16,632,688,632,650,12471,7488.0,7200000.0
2004-02-17,635,657,626,657,14550,7560.0,7200000.0
2004-02-18,720,720,638,719,1827,8280.0,7200000.0
2004-02-19,688,738,676,729,16744,8388.0,7200000.0
2004-02-20,645,729,645,725,22305,8352.0,7200000.0
2004-02-23,682,710,648,657,31237,7560.0,7200000.0
2004-02-24,629,638,607,613,20478,7056.0,7200000.0
2004-02-25,594,685,594,675,947,7776.0,7200000.0
2004-02-26,604,726,604,632,7630,7272.0,7200000.0
2004-02-27,623,704,620,694,7355,7992.0,7200000.0
2004-03-02,657,748,657,725,5741,8352.0,7200000.0
2004-03-03,645,748,641,641,28474,7380.0,7200000.0
2004-03-04,623,638,601,600,14286,6912.0,7200000.0
2004-03-05,601,666,601,666,3921,7668.0,7200000.0
2004-03-08,648,726,648,710,1397,8172.0,7200000.0
2004-03-09,676,710,645,663,6757,7632.0,7200000.0
2004-03-10,663,710,632,663,3060,7632.0,7200000.0
2004-03-11,638,695,638,675,4217,7776.0,7200000.0
2004-03-12,657,685,657,685,458,7884.0,7200000.0
2004-03-15,651,676,613,619,13560,7128.0,7200000.0
2004-03-16,663,663,641,641,3282,7380.0,7200000.0
2004-03-17,632,645,582,603,9717,6948.0,7200000.0
2004-03-18,626,626,594,625,23769,7200.0,7200000.0
2004-03-19,629,629,598,625,2509,7200.0,7200000.0
2004-03-22,604,626,594,625,2002,7200.0,7200000.0
2004-03-23,594,594,579,581,32333,6696.0,7200000.0
2004-03-24,582,604,582,581,3269,6696.0,7200000.0
2004-03-25,573,594,557,563,14345,6480.0,7200000.0
2004-03-26,563,591,557,566,21520,6516.0,7200000.0
2004-03-29,541,582,541,581,4078,6696.0,7200000.0
2004-03-30,569,651,569,613,3748,7056.0,7200000.0
2004-03-31,541,588,541,556,14458,6408.0,7200000.0
2004-04-01,551,616,551,594,9578,6840.0,7200000.0
2004-04-02,601,601,560,585,3126,6732.0,7200000.0
2004-04-06,573,591,573,575,6147,6624.0,7200000.0
2004-04-07,576,588,576,575,1288,6624.0,7200000.0
2004-04-08,566,591,566,591,8747,6804.0,7200000.0
2004-04-09,582,604,579,591,6629,6804.0,7200000.0
2004-04-12,591,626,591,594,4506,6840.0,7200000.0
2004-04-13,576,607,576,606,6735,6984.0,7200000.0
2004-04-14,598,626,598,625,1724,7200.0,7200000.0
2004-04-16,607,666,607,663,28660,7632.0,7200000.0
2004-04-19,638,660,638,638,8371,7344.0,7200000.0
2004-04-20,641,688,641,678,1913,7812.0,7200000.0
2004-04-21,651,751,651,719,29616,8280.0,7200000.0
2004-04-22,701,795,688,794,29089,9144.0,7200000.0
2004-04-23,767,889,767,888,51982,10224.0,7200000.0
2004-04-26,889,995,845,994,46136,11448.0,7200000.0
2004-04-27,1089,1114,948,948,228948,10908.0,7200000.0
2004-04-28,998,998,835,919,108798,10584.0,7200000.0
2004-04-29,920,970,904,926,47927,10656.0,7200000.0
2004-04-30,901,1001,901,944,42901,10872.0,7200000.0
2004-05-03,964,964,920,919,30148,10584.0,7200000.0
2004-05-04,892,929,845,929,8504,10692.0,7200000.0
2004-05-06,932,951,904,948,50684,10908.0,7200000.0
2004-05-07,929,989,929,941,71699,10836.0,7200000.0
2004-05-10,907,942,876,907,94983,10440.0,7200000.0
2004-05-11,876,970,876,938,28371,10800.0,7200000.0
2004-05-12,920,964,920,932,13948,10728.0,7200000.0
2004-05-13,964,964,910,913,18177,10512.0,7200000.0
2004-05-14,936,936,907,919,10510,10584.0,7200000.0
2004-05-17,907,1029,907,1029,99479,11844.0,7200000.0
2004-05-18,1058,1092,957,969,93073,11160.0,7200000.0
2004-05-19,1001,1029,970,1001,45833,11520.0,7200000.0
2004-05-20,989,1045,976,991,46568,11412.0,7200000.0
2004-05-21,989,1045,989,998,55301,11484.0,7200000.0
2004-05-24,1007,1033,939,938,70391,10800.0,7200000.0
2004-05-25,892,967,845,966,21409,11124.0,7200000.0
2004-05-27,945,951,926,944,10555,10872.0,7200000.0
2004-05-28,929,973,876,957,10457,11016.0,7200000.0
2004-05-31,939,995,845,960,5531,11052.0,7200000.0
2004-06-01,989,989,882,963,6585,11088.0,7200000.0
2004-06-02,932,939,910,938,14708,10800.0,7200000.0
2004-06-03,926,951,907,935,6183,10764.0,7200000.0
2004-06-04,939,939,826,935,7182,10764.0,7200000.0
2004-06-07,970,970,882,932,5087,10728.0,7200000.0
2004-06-08,907,939,857,938,4791,10800.0,7200000.0
2004-06-09,910,942,892,926,2602,10656.0,7200000.0
2004-06-10,895,895,826,844,23085,9720.0,7200000.0
2004-06-11,826,920,820,904,4524,10404.0,7200000.0
2004-06-14,857,892,857,863,5194,9936.0,7200000.0
2004-06-15,889,904,832,844,4,9720.0,7200000.0
2004-06-16,932,932,845,888,1544,10224.0,7200000.0
2004-06-17,870,898,820,876,3247,10080.0,7200000.0
2004-06-18,876,898,813,863,2838,9936.0,7200000.0
2004-06-21,864,892,864,891,1072,10260.0,7200000.0
2004-06-22,845,892,845,891,33,10260.0,7200000.0
2004-06-23,945,945,848,904,7957,10404.0,7200000.0
2004-06-24,854,901,854,876,1018,10080.0,7200000.0
2004-06-25,876,876,845,876,3094,10080.0,7200000.0
2004-06-28,876,876,864,863,1815,9936.0,7200000.0
2004-06-29,864,864,864,863,1,9936.0,7200000.0
2004-06-30,835,864,813,860,176,9900.0,7200000.0
2004-07-01,851,851,832,832,2770,9576.0,7200000.0
2004-07-02,795,860,782,829,4878,9540.0,7200000.0
2004-07-05,782,826,782,826,910,9504.0,7200000.0
