골프존뉴딘홀딩스(121440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-04,5630,5660,5540,5550,104251,237744.0,42836818.0
2018-04-05,5570,5640,5520,5600,78521,239886.0,42836818.0
2018-04-06,5590,5590,5430,5480,97047,234746.0,42836818.0
2018-04-09,5480,5580,5460,5540,59414,237316.0,42836818.0
2018-04-10,5480,5550,5470,5540,54530,237316.0,42836818.0
2018-04-11,5510,5850,5500,5780,176284,247597.0,42836818.0
2018-04-12,5790,5810,5630,5700,94881,244170.0,42836818.0
2018-04-13,5700,5850,5690,5790,160444,248025.0,42836818.0
2018-04-16,5800,5810,5730,5760,72212,246740.0,42836818.0
2018-04-17,5750,5810,5670,5810,107048,248882.0,42836818.0
2018-04-18,5800,5940,5740,5880,263756,251880.0,42836818.0
2018-04-19,5880,5920,5800,5840,165594,250167.0,42836818.0
2018-04-20,5850,5900,5820,5840,83397,250167.0,42836818.0
2018-04-23,5810,5890,5700,5750,151235,246312.0,42836818.0
2018-04-24,5740,5760,5640,5640,110525,241600.0,42836818.0
2018-04-25,5680,5680,5550,5600,86967,239886.0,42836818.0
2018-04-26,5610,5670,5580,5630,56242,241171.0,42836818.0
2018-04-27,5620,5670,5530,5600,82222,239886.0,42836818.0
2018-04-30,5610,5630,5480,5540,142222,237316.0,42836818.0
2018-05-02,5480,5530,5430,5470,160402,234317.0,42836818.0
2018-05-03,5450,5570,5410,5460,105906,233889.0,42836818.0
2018-05-04,5440,5460,5310,5310,144118,227464.0,42836818.0
2018-05-08,5310,5360,5110,5110,206690,218896.0,42836818.0
2018-05-09,5050,5180,5040,5120,140476,219325.0,42836818.0
2018-05-10,5090,5110,4860,4950,342714,212042.0,42836818.0
2018-05-11,4955,5180,4930,5100,186421,218468.0,42836818.0
2018-05-14,5100,5260,5070,5250,168159,224893.0,42836818.0
2018-05-15,5210,5450,5200,5390,256570,230890.0,42836818.0
2018-05-16,5380,5380,5240,5250,80733,224893.0,42836818.0
2018-05-17,5250,5300,5170,5300,75357,227035.0,42836818.0
2018-05-18,5300,5310,5150,5220,90449,223608.0,42836818.0
2018-05-21,5160,5220,5080,5120,91470,219325.0,42836818.0
2018-05-23,5120,5120,4965,4990,148892,213756.0,42836818.0
2018-05-24,4990,5030,4955,4995,103403,213970.0,42836818.0
2018-05-25,5000,5000,4930,4965,101083,212685.0,42836818.0
2018-05-28,4965,5060,4965,5000,61869,214184.0,42836818.0
2018-05-29,5000,5050,4960,4960,90295,212471.0,42836818.0
2018-05-30,5000,5500,4875,5070,584266,217183.0,42836818.0
2018-05-31,5030,5080,4940,4985,151687,213542.0,42836818.0
2018-06-01,4920,5030,4920,5000,68310,214184.0,42836818.0
2018-06-04,0,0,0,5000,0,214184.0,42836818.0
2018-06-05,4960,5070,4910,5060,121034,216754.0,42836818.0
2018-06-07,5060,5070,4945,5010,100678,214612.0,42836818.0
2018-06-08,4960,5010,4950,4950,59464,212042.0,42836818.0
2018-06-11,4935,4975,4920,4945,42099,211828.0,42836818.0
2018-06-12,4915,4960,4875,4915,103741,210543.0,42836818.0
2018-06-14,4850,4905,4770,4815,206856,206259.0,42836818.0
2018-06-15,4815,4845,4765,4780,82610,204760.0,42836818.0
2018-06-18,4780,4845,4720,4750,142124,203475.0,42836818.0
2018-06-19,4715,4790,4690,4690,105715,200905.0,42836818.0
2018-06-20,4600,4695,4600,4675,71475,200262.0,42836818.0
2018-06-21,4680,4795,4655,4655,60770,199405.0,42836818.0
2018-06-22,4690,4735,4580,4710,94766,201761.0,42836818.0
2018-06-25,4665,4720,4640,4670,71854,200048.0,42836818.0
2018-06-26,4735,4735,4585,4650,107605,199191.0,42836818.0
2018-06-27,4605,4655,4595,4610,53322,197478.0,42836818.0
2018-06-28,4590,4635,4535,4540,73807,194479.0,42836818.0
2018-06-29,4510,4600,4455,4515,97274,193408.0,42836818.0
2018-07-02,4460,4560,4390,4415,160781,189125.0,42836818.0
2018-07-03,4495,4495,4365,4435,73831,189981.0,42836818.0
2018-07-04,4375,4485,4375,4480,56735,191909.0,42836818.0
2018-07-05,4465,4525,4375,4510,61495,193194.0,42836818.0
2018-07-06,4430,4615,4400,4610,60581,197478.0,42836818.0
2018-07-09,4610,4630,4500,4585,51226,196407.0,42836818.0
2018-07-10,4550,4695,4550,4610,32168,197478.0,42836818.0
2018-07-11,4575,4610,4515,4540,32971,194479.0,42836818.0
2018-07-12,4540,4585,4470,4580,33303,196193.0,42836818.0
2018-07-13,4560,4645,4555,4580,35939,196193.0,42836818.0
2018-07-16,4580,4640,4535,4560,30687,195336.0,42836818.0
2018-07-17,4555,4570,4500,4560,22827,195336.0,42836818.0
2018-07-18,4600,4650,4555,4595,41804,196835.0,42836818.0
2018-07-19,4560,4630,4530,4530,50266,194051.0,42836818.0
2018-07-20,4510,4585,4470,4540,46634,194479.0,42836818.0
2018-07-23,4535,4555,4410,4415,60874,189125.0,42836818.0
2018-07-24,4435,4470,4400,4410,48309,188910.0,42836818.0
2018-07-25,4430,4500,4180,4255,260890,182271.0,42836818.0
2018-07-26,4290,4330,4235,4235,68935,181414.0,42836818.0
2018-07-27,4295,4300,4205,4265,50146,182699.0,42836818.0
2018-07-30,4220,4335,4170,4265,66950,182699.0,42836818.0
2018-07-31,4245,4275,4185,4240,50882,181628.0,42836818.0
2018-08-01,4240,4295,4205,4295,76213,183984.0,42836818.0
2018-08-02,4265,4295,4210,4210,65154,180343.0,42836818.0
2018-08-03,4220,4250,4190,4235,50226,181414.0,42836818.0
2018-08-06,4215,4275,4205,4225,65947,180986.0,42836818.0
2018-08-07,4225,4250,4165,4225,96644,180986.0,42836818.0
2018-08-08,4180,4260,4180,4245,46517,181842.0,42836818.0
2018-08-09,4240,4250,4200,4235,29829,181414.0,42836818.0
2018-08-10,4235,4260,4200,4240,40933,181628.0,42836818.0
2018-08-13,4240,4245,4135,4150,85727,177773.0,42836818.0
2018-08-14,4115,4180,4105,4140,50979,177344.0,42836818.0
2018-08-16,4205,4450,4160,4280,273499,183342.0,42836818.0
2018-08-17,4310,4375,4260,4300,62758,184198.0,42836818.0
2018-08-20,4285,4365,4240,4240,90682,181628.0,42836818.0
2018-08-21,4235,4325,4215,4320,64796,185055.0,42836818.0
2018-08-22,4295,4375,4260,4375,91326,187411.0,42836818.0
2018-08-23,4385,4390,4295,4370,76125,187197.0,42836818.0
2018-08-24,4335,4500,4305,4500,127814,192766.0,42836818.0
2018-08-27,4450,4595,4410,4595,89682,196835.0,42836818.0
2018-08-28,4545,4655,4525,4585,81290,196407.0,42836818.0
2018-08-29,4530,4690,4465,4585,102978,196407.0,42836818.0
2018-08-30,4560,4670,4560,4625,82415,198120.0,42836818.0
2018-08-31,4600,4720,4530,4690,102162,200905.0,42836818.0
2018-09-03,4635,4695,4605,4650,56912,199191.0,42836818.0
2018-09-04,4615,4715,4605,4670,74372,200048.0,42836818.0
2018-09-05,4610,4710,4600,4605,47731,197264.0,42836818.0
2018-09-06,4605,4650,4525,4565,82630,195550.0,42836818.0
2018-09-07,4520,4725,4515,4610,50772,197478.0,42836818.0
2018-09-10,4585,4700,4560,4640,33301,198763.0,42836818.0
2018-09-11,4580,4725,4580,4690,56647,200905.0,42836818.0
2018-09-12,4710,4710,4630,4675,46189,200262.0,42836818.0
2018-09-13,4670,4800,4625,4780,108755,204760.0,42836818.0
2018-09-14,4800,4805,4735,4790,23162,205188.0,42836818.0
2018-09-17,4780,4785,4695,4720,37311,202190.0,42836818.0
2018-09-18,4785,4785,4690,4730,44423,202618.0,42836818.0
2018-09-19,4700,4775,4665,4715,34742,201976.0,42836818.0
2018-09-20,4670,4800,4670,4695,45632,201119.0,42836818.0
2018-09-21,4680,4745,4655,4695,33913,201119.0,42836818.0
2018-09-27,4710,4710,4625,4630,65816,198334.0,42836818.0
2018-09-28,4620,4680,4580,4640,60015,198763.0,42836818.0
2018-10-01,4645,4645,4530,4615,84471,197692.0,42836818.0
2018-10-02,4615,4615,4525,4540,89516,194479.0,42836818.0
2018-10-04,4520,4585,4480,4535,67441,194265.0,42836818.0
2018-10-05,4600,4600,4480,4490,51411,192337.0,42836818.0
2018-10-08,4530,4580,4445,4455,56259,190838.0,42836818.0
2018-10-10,4400,4500,4310,4350,75889,186340.0,42836818.0
2018-10-11,4120,4350,4120,4210,157290,180343.0,42836818.0
2018-10-12,4035,4285,4035,4245,111222,181842.0,42836818.0
2018-10-15,4210,4225,4110,4195,110910,179700.0,42836818.0
2018-10-16,4185,4230,4080,4085,101970,174988.0,42836818.0
2018-10-17,4085,4165,4085,4125,38949,176702.0,42836818.0
2018-10-18,4160,4160,4000,4000,91177,171347.0,42836818.0
2018-10-19,4000,4155,3990,4060,41917,173917.0,42836818.0
2018-10-22,4060,4080,4000,4060,33533,173917.0,42836818.0
2018-10-23,4110,4110,3985,4000,59016,171347.0,42836818.0
2018-10-24,4110,4110,4000,4060,70492,173917.0,42836818.0
2018-10-25,4095,4095,4005,4010,103889,171776.0,42836818.0
2018-10-26,4000,4060,3950,3955,86433,169420.0,42836818.0
2018-10-29,4090,4095,3880,3915,127310,167706.0,42836818.0
2018-10-30,3915,3940,3630,3910,128552,167492.0,42836818.0
2018-10-31,3860,3910,3760,3775,122324,161709.0,42836818.0
2018-11-01,3770,3940,3720,3860,186610,165350.0,42836818.0
2018-11-02,3800,3995,3740,3990,161952,170919.0,42836818.0
2018-11-05,3930,3975,3825,3950,102549,169205.0,42836818.0
2018-11-06,3890,3945,3860,3935,47677,168563.0,42836818.0
2018-11-07,3905,3950,3855,3855,105040,165136.0,42836818.0
2018-11-08,3865,3915,3825,3835,159869,164279.0,42836818.0
2018-11-09,3805,3870,3770,3845,78783,164708.0,42836818.0
2018-11-12,3865,3890,3800,3830,42128,164065.0,42836818.0
2018-11-13,3825,3825,3770,3800,60363,162780.0,42836818.0
2018-11-14,3780,3815,3745,3775,65350,161709.0,42836818.0
2018-11-15,3735,3805,3610,3800,261446,162780.0,42836818.0
2018-11-16,3800,4095,3720,4030,315754,172632.0,42836818.0
2018-11-19,3955,4125,3950,4090,124625,175203.0,42836818.0
2018-11-20,4065,4160,4000,4015,93372,171990.0,42836818.0
2018-11-21,3990,4055,3935,4000,52401,171347.0,42836818.0
2018-11-22,3960,4005,3880,3995,132610,171133.0,42836818.0
2018-11-23,3995,4035,3910,3910,42822,167492.0,42836818.0
2018-11-26,3920,4080,3920,4070,110320,174346.0,42836818.0
2018-11-27,4015,4095,4010,4090,81027,175203.0,42836818.0
2018-11-28,4100,4200,4055,4165,159838,178415.0,42836818.0
2018-11-29,4165,4235,4105,4150,58491,177773.0,42836818.0
2018-11-30,4180,4180,4105,4165,28491,178415.0,42836818.0
2018-12-03,4165,4240,4100,4230,55571,181200.0,42836818.0
2018-12-04,4210,4240,4150,4155,49079,177987.0,42836818.0
2018-12-05,4100,4125,4055,4055,65504,173703.0,42836818.0
2018-12-06,4025,4160,3995,4015,44575,171990.0,42836818.0
2018-12-07,4035,4060,3895,3920,84719,167920.0,42836818.0
2018-12-10,3865,4110,3860,3915,67629,167706.0,42836818.0
2018-12-11,3915,3975,3855,3900,74543,167064.0,42836818.0
2018-12-12,3885,3945,3805,3900,105176,167064.0,42836818.0
2018-12-13,3855,4010,3855,3875,176459,165993.0,42836818.0
2018-12-14,3875,3920,3745,3915,116906,167706.0,42836818.0
2018-12-17,3890,3905,3825,3885,53157,166421.0,42836818.0
2018-12-18,3910,3910,3805,3890,80594,166635.0,42836818.0
2018-12-19,3915,3930,3850,3890,39032,166635.0,42836818.0
2018-12-20,3855,3890,3785,3830,65864,164065.0,42836818.0
2018-12-21,3800,3870,3790,3860,49354,165350.0,42836818.0
2018-12-24,3790,3915,3790,3915,58641,167706.0,42836818.0
2018-12-26,3900,3925,3700,3820,137790,163637.0,42836818.0
2018-12-27,3835,3835,3725,3730,88058,159781.0,42836818.0
2018-12-28,3700,3770,3640,3685,104475,157854.0,42836818.0
2019-01-02,3755,3755,3585,3585,96120,153570.0,42836818.0
2019-01-03,3540,3630,3520,3535,70351,151428.0,42836818.0
2019-01-04,3455,3535,3380,3425,135156,146716.0,42836818.0
2019-01-07,3420,3550,3405,3460,45352,148215.0,42836818.0
2019-01-08,3470,3550,3430,3440,89465,147359.0,42836818.0
2019-01-09,3410,3545,3410,3495,30733,149715.0,42836818.0
2019-01-10,3565,3600,3460,3510,67176,150357.0,42836818.0
2019-01-11,3525,3540,3470,3505,42133,150143.0,42836818.0
2019-01-14,3500,3525,3435,3440,70098,147359.0,42836818.0
2019-01-15,3485,3510,3435,3505,55310,150143.0,42836818.0
2019-01-16,3500,3540,3485,3530,39550,151214.0,42836818.0
2019-01-17,3510,3550,3490,3520,58927,150786.0,42836818.0
2019-01-18,3570,3590,3515,3585,47789,153570.0,42836818.0
2019-01-21,3565,3635,3555,3620,38646,155069.0,42836818.0
2019-01-22,3575,3600,3545,3565,59722,152713.0,42836818.0
2019-01-23,3550,3700,3495,3655,409369,156569.0,42836818.0
2019-01-24,3680,3775,3635,3755,203184,160852.0,42836818.0
2019-01-25,3795,3795,3740,3765,65972,161281.0,42836818.0
2019-01-28,3745,3770,3675,3700,76012,158496.0,42836818.0
2019-01-29,3660,3735,3650,3680,69576,157639.0,42836818.0
2019-01-30,3645,3750,3645,3740,60583,160210.0,42836818.0
2019-01-31,3740,3805,3725,3745,82941,160424.0,42836818.0
2019-02-01,3695,3775,3695,3735,53553,159996.0,42836818.0
2019-02-07,3735,3800,3685,3760,64288,161066.0,42836818.0
2019-02-08,3705,3775,3705,3715,70672,159139.0,42836818.0
2019-02-11,3695,3725,3670,3725,34338,159567.0,42836818.0
2019-02-12,3725,3765,3715,3725,53923,159567.0,42836818.0
2019-02-13,3720,3800,3720,3750,56784,160638.0,42836818.0
2019-02-14,3750,3855,3740,3850,131876,164922.0,42836818.0
2019-02-15,3850,3955,3815,3850,149779,164922.0,42836818.0
2019-02-18,3850,3940,3850,3905,80879,167278.0,42836818.0
2019-02-19,3870,3950,3865,3885,70552,166421.0,42836818.0
2019-02-20,3870,3945,3870,3900,35241,167064.0,42836818.0
2019-02-21,3905,3930,3870,3870,67231,165778.0,42836818.0
2019-02-22,3845,3870,3745,3795,141300,162566.0,42836818.0
2019-02-25,3795,3900,3795,3865,54273,165564.0,42836818.0
2019-02-26,3875,3900,3840,3845,44938,164708.0,42836818.0
2019-02-27,3835,3885,3800,3845,66249,164708.0,42836818.0
2019-02-28,3815,3850,3730,3755,120580,160852.0,42836818.0
2019-03-04,3715,3810,3695,3765,82579,161281.0,42836818.0
2019-03-05,3755,3760,3700,3740,57077,160210.0,42836818.0
2019-03-06,3725,3745,3650,3650,117266,156354.0,42836818.0
2019-03-07,3650,3690,3570,3600,115089,154213.0,42836818.0
2019-03-08,3590,3625,3540,3550,70621,152071.0,42836818.0
2019-03-11,3580,3595,3520,3595,42727,153998.0,42836818.0
2019-03-12,3610,3715,3610,3670,76511,157211.0,42836818.0
2019-03-13,3675,3755,3670,3690,65142,158068.0,42836818.0
2019-03-14,3710,3750,3645,3645,81786,156140.0,42836818.0
2019-03-15,3645,3730,3630,3655,63458,156569.0,42836818.0
2019-03-18,3690,3720,3620,3650,60337,156354.0,42836818.0
2019-03-19,3650,3690,3630,3630,37235,155498.0,42836818.0
2019-03-20,3620,3645,3525,3600,120779,154213.0,42836818.0
2019-03-21,3580,3610,3545,3585,55962,153570.0,42836818.0
2019-03-22,3585,3600,3515,3520,79592,150786.0,42836818.0
2019-03-25,3520,3535,3410,3410,113763,146074.0,42836818.0
2019-03-26,3410,3495,3410,3460,43993,148215.0,42836818.0
2019-03-27,3455,3495,3425,3465,42148,148430.0,42836818.0
2019-03-28,3360,3470,3360,3455,67319,148001.0,42836818.0
2019-03-29,3435,3500,3430,3500,50726,149929.0,42836818.0
2019-04-01,3505,3550,3495,3540,43769,151642.0,42836818.0
2019-04-02,3540,3560,3510,3530,26616,151214.0,42836818.0
2019-04-03,3530,3575,3505,3575,28369,153142.0,42836818.0
2019-04-04,3560,3580,3535,3550,30582,152071.0,42836818.0
2019-04-05,3570,3570,3505,3550,51039,152071.0,42836818.0
2019-04-08,3550,3555,3505,3535,35302,151428.0,42836818.0
2019-04-09,3505,3540,3505,3505,34144,150143.0,42836818.0
2019-04-10,3505,3570,3475,3560,60772,152499.0,42836818.0
2019-04-11,3565,3615,3540,3580,109054,153356.0,42836818.0
2019-04-12,3575,3600,3550,3580,42312,153356.0,42836818.0
2019-04-15,3580,3625,3560,3585,51721,153570.0,42836818.0
2019-04-16,3615,3615,3560,3570,30259,152927.0,42836818.0
2019-04-17,3560,3590,3540,3565,62842,152713.0,42836818.0
2019-04-18,3565,3610,3500,3500,76961,149929.0,42836818.0
2019-04-19,3510,3545,3500,3535,27320,151428.0,42836818.0
2019-04-22,3530,3545,3510,3540,33194,151642.0,42836818.0
2019-04-23,3540,3570,3500,3560,65049,152499.0,42836818.0
2019-04-24,3535,3585,3535,3565,46435,152713.0,42836818.0
2019-04-25,3575,3755,3565,3650,236825,156354.0,42836818.0
2019-04-26,3650,3730,3595,3595,72258,153998.0,42836818.0
2019-04-29,3600,3650,3505,3535,124946,151428.0,42836818.0
2019-04-30,3530,3795,3515,3715,212064,159139.0,42836818.0
2019-05-02,3710,3710,3650,3680,116464,157639.0,42836818.0
2019-05-03,3795,4075,3780,4030,1204205,172632.0,42836818.0
2019-05-07,3985,4030,3905,3935,354283,168563.0,42836818.0
2019-05-08,3920,3985,3860,3935,177490,168563.0,42836818.0
2019-05-09,3940,3975,3675,3695,344506,158282.0,42836818.0
2019-05-10,3715,3775,3670,3735,131871,159996.0,42836818.0
2019-05-13,3780,3780,3640,3640,111567,155926.0,42836818.0
2019-05-14,3575,3695,3510,3540,98598,151642.0,42836818.0
2019-05-15,3550,3650,3515,3610,66414,154641.0,42836818.0
2019-05-16,3595,3610,3420,3435,159302,147144.0,42836818.0
2019-05-17,3420,3490,3415,3435,82562,147144.0,42836818.0
2019-05-20,3435,3480,3385,3410,79433,146074.0,42836818.0
2019-05-21,3470,3485,3405,3420,40028,146502.0,42836818.0
2019-05-22,3420,3430,3315,3350,278827,143503.0,42836818.0
2019-05-23,3325,3340,3275,3295,103315,141147.0,42836818.0
2019-05-24,3250,3305,3195,3230,159474,138363.0,42836818.0
2019-05-27,3295,3325,3230,3265,50540,139862.0,42836818.0
2019-05-28,3265,3365,3260,3300,51879,141361.0,42836818.0
2019-05-29,3340,3350,3205,3270,98506,140076.0,42836818.0
2019-05-30,3220,3335,3195,3250,105199,139220.0,42836818.0
2019-05-31,3220,3255,3155,3210,115090,137506.0,42836818.0
2019-06-03,3180,3280,3165,3275,114573,140291.0,42836818.0
2019-06-04,3245,3385,3245,3370,98398,144360.0,42836818.0
2019-06-05,3410,3680,3370,3585,333822,153570.0,42836818.0
2019-06-07,3570,3755,3570,3740,292589,160210.0,42836818.0
2019-06-10,3745,3915,3710,3860,287984,165350.0,42836818.0
2019-06-11,3860,3970,3855,3955,250372,169420.0,42836818.0
2019-06-12,3940,3980,3870,3960,251310,169634.0,42836818.0
2019-06-13,3990,4155,3945,4130,1280442,176916.0,42836818.0
2019-06-14,4130,4170,4040,4115,256341,176274.0,42836818.0
2019-06-17,4140,4225,4070,4210,308124,180343.0,42836818.0
2019-06-18,4210,4250,4125,4250,225973,182056.0,42836818.0
2019-06-19,4300,4430,4290,4380,518468,187625.0,42836818.0
2019-06-20,4380,4535,4380,4530,336933,194051.0,42836818.0
2019-06-21,4530,4640,4505,4595,292991,196835.0,42836818.0
2019-06-24,4595,4680,4515,4610,223637,197478.0,42836818.0
2019-06-25,4610,4640,4550,4610,289908,197478.0,42836818.0
2019-06-26,4610,4740,4550,4550,230560,194908.0,42836818.0
2019-06-27,4550,4630,4520,4560,216897,195336.0,42836818.0
2019-06-28,4500,4630,4500,4600,130759,197049.0,42836818.0
2019-07-01,4600,4665,4380,4410,191034,188910.0,42836818.0
2019-07-02,4410,4495,4410,4470,75843,191481.0,42836818.0
2019-07-03,4450,4560,4430,4560,108313,195336.0,42836818.0
2019-07-04,4520,4585,4455,4555,129919,195122.0,42836818.0
2019-07-05,4570,4640,4500,4625,104018,198120.0,42836818.0
2019-07-08,4625,4675,4525,4640,227847,198763.0,42836818.0
2019-07-09,4600,4695,4550,4675,135365,200262.0,42836818.0
2019-07-10,4675,4690,4575,4665,112884,199834.0,42836818.0
2019-07-11,4675,4695,4560,4690,187491,200905.0,42836818.0
2019-07-12,4690,4885,4630,4880,221772,209044.0,42836818.0
2019-07-15,4950,4960,4810,4890,173830,209472.0,42836818.0
2019-07-16,4890,4935,4700,4900,147813,209900.0,42836818.0
2019-07-17,4900,4960,4825,4900,133065,209900.0,42836818.0
2019-07-18,4960,4960,4880,4900,107601,209900.0,42836818.0
2019-07-19,4900,4985,4835,4920,100242,210757.0,42836818.0
2019-07-22,4920,4930,4820,4920,111092,210757.0,42836818.0
2019-07-23,4935,4935,4680,4920,315622,210757.0,42836818.0
2019-07-24,4920,4945,4715,4775,190355,204546.0,42836818.0
2019-07-25,4720,4845,4720,4770,128890,204332.0,42836818.0
2019-07-26,4705,4810,4700,4770,69460,204332.0,42836818.0
2019-07-29,4695,4765,4615,4635,115601,198549.0,42836818.0
2019-07-30,4515,4650,4515,4635,82351,198549.0,42836818.0
2019-07-31,4665,4665,4390,4570,242440,195764.0,42836818.0
2019-08-01,4460,4660,4460,4575,60209,195978.0,42836818.0
2019-08-02,4510,4605,4480,4530,86327,194051.0,42836818.0
2019-08-05,4530,4575,4250,4385,75913,187839.0,42836818.0
2019-08-06,4155,4430,4110,4300,176337,184198.0,42836818.0
2019-08-07,4270,4385,4130,4310,125284,184627.0,42836818.0
2019-08-08,4310,4390,4270,4360,77504,186769.0,42836818.0
2019-08-09,4360,4425,4300,4395,49940,188268.0,42836818.0
2019-08-12,4430,4430,4305,4340,20760,185912.0,42836818.0
2019-08-13,4385,4385,4280,4350,50691,186340.0,42836818.0
2019-08-14,4400,4400,4255,4300,37575,184198.0,42836818.0
2019-08-16,4295,4295,4150,4240,53562,181628.0,42836818.0
2019-08-19,4240,4240,4110,4170,63482,178630.0,42836818.0
2019-08-20,4140,4140,4030,4075,117183,174560.0,42836818.0
2019-08-21,4150,4150,4045,4065,20035,174132.0,42836818.0
2019-08-22,4115,4115,3995,4030,43339,172632.0,42836818.0
2019-08-23,3960,4035,3915,4025,103391,172418.0,42836818.0
2019-08-26,4000,4020,3920,4020,81517,172204.0,42836818.0
2019-08-27,4020,4030,3940,3970,58941,170062.0,42836818.0
2019-08-28,3915,3970,3865,3940,56528,168777.0,42836818.0
2019-08-29,3940,3940,3860,3860,29106,165350.0,42836818.0
2019-08-30,3860,3920,3860,3905,11321,167278.0,42836818.0
2019-09-02,3950,3990,3865,3905,11169,167278.0,42836818.0
2019-09-03,3870,3900,3810,3890,39069,166635.0,42836818.0
2019-09-04,3880,4055,3850,3990,80940,170919.0,42836818.0
2019-09-05,4020,4040,3935,3965,33318,169848.0,42836818.0
2019-09-06,3980,3985,3925,3960,20073,169634.0,42836818.0
2019-09-09,3940,3940,3830,3840,43679,164493.0,42836818.0
2019-09-10,0,0,0,3840,0,164493.0,42836818.0
2019-09-11,3745,3860,3745,3850,44131,164922.0,42836818.0
2019-09-16,3830,3960,3815,3940,18822,168777.0,42836818.0
2019-09-17,3920,3955,3850,3920,14197,167920.0,42836818.0
2019-09-18,3860,3935,3850,3930,29857,168349.0,42836818.0
2019-09-19,3945,3970,3885,3930,12202,168349.0,42836818.0
2019-09-20,3890,3900,3835,3860,32282,165350.0,42836818.0
2019-09-23,3840,3870,3795,3810,25659,163208.0,42836818.0
2019-09-24,3800,3825,3745,3815,49055,163422.0,42836818.0
2019-09-25,3815,3815,3690,3745,49331,160424.0,42836818.0
2019-09-26,3745,3745,3615,3645,70716,156140.0,42836818.0
2019-09-27,3635,3670,3580,3625,55394,155283.0,42836818.0
2019-09-30,3690,3690,3580,3690,49609,158068.0,42836818.0
2019-10-01,3760,3765,3625,3705,32939,158710.0,42836818.0
2019-10-02,3680,3715,3640,3715,27788,159139.0,42836818.0
2019-10-04,3710,3720,3610,3720,19798,159353.0,42836818.0
2019-10-07,3720,3725,3530,3720,28486,159353.0,42836818.0
