가비아(079940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-27,3882,4057,3456,3556,508219,42600.0,6000000.0
2007-06-28,3566,3727,3531,3581,315565,42900.0,6000000.0
2007-06-29,3606,3843,3581,3721,255643,44580.0,6000000.0
2007-07-02,3722,4182,3722,4007,253307,48000.0,6000000.0
2007-07-03,4088,4128,3843,3881,176716,46500.0,6000000.0
2007-07-04,3952,4127,3842,4127,267018,49440.0,6000000.0
2007-07-05,4373,4518,4127,4157,497655,49800.0,6000000.0
2007-07-06,4112,4257,3601,3661,351447,43860.0,6000000.0
2007-07-09,3733,3983,3707,3856,198630,46200.0,6000000.0
2007-07-10,3863,3958,3733,3786,86237,45360.0,6000000.0
2007-07-11,3787,3787,3561,3571,210497,42780.0,6000000.0
2007-07-12,3586,3706,3491,3531,138941,42300.0,6000000.0
2007-07-13,3596,3641,3426,3436,159937,41160.0,6000000.0
2007-07-16,3417,3507,3397,3405,86380,40800.0,6000000.0
2007-07-18,3461,3506,3381,3471,109616,41580.0,6000000.0
2007-07-19,3506,3541,3371,3456,74112,41400.0,6000000.0
2007-07-20,3497,3497,3407,3405,77034,40800.0,6000000.0
2007-07-23,3342,3457,2896,3355,138475,40200.0,6000000.0
2007-07-24,3362,3407,3162,3205,77845,38400.0,6000000.0
2007-07-25,3206,3206,3085,3120,71570,37380.0,6000000.0
2007-07-26,3156,3231,3105,3105,52047,37200.0,6000000.0
2007-07-27,3005,3201,3005,3095,96387,37080.0,6000000.0
2007-07-30,3206,3206,3055,3135,14444,37560.0,6000000.0
2007-07-31,3146,3207,3075,3150,99866,37740.0,6000000.0
2007-08-01,3156,3231,3075,3105,124145,37200.0,6000000.0
2007-08-02,3120,3226,2970,3005,96731,36000.0,6000000.0
2007-08-03,3020,3302,3015,3155,220144,37800.0,6000000.0
2007-08-06,3120,3176,3055,3095,60109,37080.0,6000000.0
2007-08-07,3095,3191,3080,3085,65650,36960.0,6000000.0
2007-08-08,3095,3171,3070,3140,63844,37620.0,6000000.0
2007-08-09,3140,3140,3045,3065,63765,36720.0,6000000.0
2007-08-10,3065,3065,2940,2940,70390,35220.0,6000000.0
2007-08-13,2871,2936,2851,2854,98392,34200.0,6000000.0
2007-08-14,2835,2945,2810,2860,37087,34260.0,6000000.0
2007-08-16,2651,2816,2435,2501,101264,29970.0,6000000.0
2007-08-17,2469,2554,2389,2504,92432,30000.0,6000000.0
2007-08-20,2539,2880,2539,2880,153165,34500.0,6000000.0
2007-08-21,3050,3281,2910,3010,678074,36060.0,6000000.0
2007-08-22,3010,3055,2855,2975,170303,35640.0,6000000.0
2007-08-23,3010,3181,3010,3120,254169,37380.0,6000000.0
2007-08-24,3080,3201,3010,3010,101272,36060.0,6000000.0
2007-08-27,3125,3125,3005,3080,80278,36900.0,6000000.0
2007-08-28,3020,3085,2980,3030,67134,36300.0,6000000.0
2007-08-29,2755,3040,2755,3030,81367,36300.0,6000000.0
2007-08-30,3115,3115,2955,3000,101311,35940.0,6000000.0
2007-08-31,2985,3277,2945,3145,285143,37680.0,6000000.0
2007-09-03,3172,3317,3106,3245,337427,38880.0,6000000.0
2007-09-04,3232,3302,3136,3220,132572,38580.0,6000000.0
2007-09-05,3236,3266,3005,3035,76334,36360.0,6000000.0
2007-09-06,3016,3182,3016,3180,87688,38100.0,6000000.0
2007-09-07,3191,3216,3060,3080,90617,36900.0,6000000.0
2007-09-10,3005,3105,2965,3075,52982,36840.0,6000000.0
2007-09-11,3040,3100,2995,3020,80317,36180.0,6000000.0
2007-09-12,3055,3070,2895,2950,38699,35340.0,6000000.0
2007-09-13,2915,2940,2855,2880,57567,34500.0,6000000.0
2007-09-14,2885,2940,2865,2930,34176,35100.0,6000000.0
2007-09-17,3006,3006,2806,2829,67378,33900.0,6000000.0
2007-09-18,2811,2881,2756,2799,43615,33540.0,6000000.0
2007-09-19,2871,2881,2781,2779,63701,33300.0,6000000.0
2007-09-20,2761,2806,2656,2679,82216,32100.0,6000000.0
2007-09-21,2681,2791,2661,2729,42146,32700.0,6000000.0
2007-09-27,2721,2786,2706,2759,60785,33060.0,6000000.0
2007-09-28,2696,2746,2696,2724,72309,32640.0,6000000.0
2007-10-01,2726,2801,2711,2729,44010,32700.0,6000000.0
2007-10-02,2741,2776,2646,2669,92292,31980.0,6000000.0
2007-10-04,2636,2666,2586,2624,48185,31440.0,6000000.0
2007-10-05,2666,2666,2586,2619,47287,31380.0,6000000.0
2007-10-08,2681,2701,2570,2599,31376,31140.0,6000000.0
2007-10-09,2569,2580,2509,2529,70846,30300.0,6000000.0
2007-10-10,2535,2611,2515,2604,56691,31200.0,6000000.0
2007-10-11,2581,2646,2515,2604,18681,31200.0,6000000.0
2007-10-12,2605,2995,2605,2995,719301,35880.0,6000000.0
2007-10-15,3035,3346,2810,2965,1345814,35520.0,6000000.0
2007-10-16,2980,3166,2805,2890,641677,34620.0,6000000.0
2007-10-17,2935,3162,2910,3160,771627,37860.0,6000000.0
2007-10-18,3356,3401,3080,3080,515999,36900.0,6000000.0
2007-10-19,3085,3105,2960,2990,219956,35820.0,6000000.0
2007-10-22,2805,3000,2755,2875,215534,34440.0,6000000.0
2007-10-23,2930,2995,2875,2900,168743,34740.0,6000000.0
2007-10-24,2891,2906,2766,2764,190886,33120.0,6000000.0
2007-10-25,2806,2841,2636,2754,134731,33000.0,6000000.0
2007-10-26,2806,2836,2641,2679,87507,32100.0,6000000.0
2007-10-29,2715,2905,2700,2905,150558,34800.0,6000000.0
2007-10-30,3005,3055,2855,2865,145740,34320.0,6000000.0
2007-10-31,2875,2980,2860,2940,146963,35220.0,6000000.0
2007-11-01,3030,3030,2905,2940,63638,35220.0,6000000.0
2007-11-02,2861,2871,2766,2799,118050,33540.0,6000000.0
2007-11-05,3152,3217,3096,3215,930519,38520.0,6000000.0
2007-11-06,3161,3161,2925,2955,483860,35400.0,6000000.0
2007-11-07,3080,3216,2945,3130,376917,37500.0,6000000.0
2007-11-08,3045,3216,2980,3005,318660,36000.0,6000000.0
2007-11-09,3030,3105,2995,3075,158936,36840.0,6000000.0
2007-11-12,3040,3040,2835,2920,130682,34980.0,6000000.0
2007-11-13,2955,2985,2855,2870,78873,34380.0,6000000.0
2007-11-14,2910,2965,2880,2955,70664,35400.0,6000000.0
2007-11-15,3000,3005,2935,2945,93424,35280.0,6000000.0
2007-11-16,2970,3055,2905,3035,98894,36360.0,6000000.0
2007-11-19,3055,3100,3005,3025,88354,36240.0,6000000.0
2007-11-20,2955,3005,2920,2980,66146,35700.0,6000000.0
2007-11-21,3006,3056,2821,2819,101602,33780.0,6000000.0
2007-11-22,2756,2856,2646,2854,92167,34200.0,6000000.0
2007-11-23,2866,2961,2706,2809,128240,33660.0,6000000.0
2007-11-26,2855,2955,2815,2930,77711,35100.0,6000000.0
2007-11-27,2855,2975,2755,2955,105787,35400.0,6000000.0
2007-11-28,2956,3031,2781,2779,83328,33300.0,6000000.0
2007-11-29,2821,2821,2676,2674,82289,32040.0,6000000.0
2007-11-30,2701,2801,2606,2669,82082,31980.0,6000000.0
2007-12-03,2646,2691,2646,2644,66495,31680.0,6000000.0
2007-12-04,2616,2676,2581,2604,90104,31200.0,6000000.0
2007-12-05,2596,2631,2555,2599,134083,31140.0,6000000.0
2007-12-06,2616,2666,2581,2664,71565,31920.0,6000000.0
2007-12-07,2651,2676,2606,2624,55277,33421.0,6378000.0
2007-12-10,2641,2786,2621,2684,133306,34186.0,6378000.0
2007-12-11,2670,3085,2665,3085,360636,39288.0,6378000.0
2007-12-12,3201,3451,2865,2915,905476,37120.0,6378000.0
2007-12-13,2930,3105,2850,3020,300237,38459.0,6378000.0
2007-12-14,3045,3095,2930,2980,141986,37949.0,6378000.0
2007-12-17,2916,2996,2841,2854,105118,36355.0,6378000.0
2007-12-18,2810,2875,2770,2875,95796,36610.0,6378000.0
2007-12-20,2931,3001,2826,2824,150944,35972.0,6378000.0
2007-12-21,2896,2896,2786,2854,104357,36355.0,6378000.0
2007-12-24,2875,3020,2860,2860,208336,36418.0,6378000.0
2007-12-26,3075,3200,2865,2875,469651,18337.0,6378000.0
2007-12-27,2910,2930,2720,2720,143486,17348.0,6378000.0
2007-12-28,2640,2775,2620,2760,60328,17603.0,6378000.0
2008-01-02,2740,2785,2690,2710,54384,17284.0,6378000.0
2008-01-03,2745,2745,2620,2690,47901,17157.0,6378000.0
2008-01-04,2680,2755,2625,2660,49159,16965.0,6378000.0
2008-01-07,2525,2650,2525,2600,47051,16583.0,6378000.0
2008-01-08,2600,2660,2570,2595,46205,16551.0,6378000.0
2008-01-09,2570,2610,2545,2610,41090,16647.0,6378000.0
2008-01-10,2600,2900,2600,2735,165049,17444.0,6378000.0
2008-01-11,2955,2955,2600,2735,116160,17444.0,6378000.0
2008-01-14,2740,2800,2740,2745,70983,17508.0,6378000.0
2008-01-15,2800,2800,2515,2530,39347,16136.0,6378000.0
2008-01-16,2455,2545,2400,2500,71834,15945.0,6378000.0
2008-01-17,2460,2610,2460,2590,33806,16519.0,6378000.0
2008-01-18,2500,2590,2500,2555,23297,16296.0,6378000.0
2008-01-21,2530,2530,2450,2500,55255,15945.0,6378000.0
2008-01-22,2430,2640,2330,2445,50662,15594.0,6378000.0
2008-01-23,2450,2525,2420,2485,28632,15849.0,6378000.0
2008-01-24,2450,2555,2450,2455,15335,15658.0,6378000.0
2008-01-25,2525,2530,2450,2510,25108,16009.0,6378000.0
2008-01-28,2470,2555,2440,2475,25490,15786.0,6378000.0
2008-01-29,2415,2440,2295,2335,280057,29738.0,12735684.0
2008-01-30,2350,2350,2010,2020,168181,25726.0,12735684.0
2008-01-31,1975,2180,1900,2090,137247,26618.0,12735684.0
2008-02-01,2150,2180,2050,2100,130977,26745.0,12735684.0
2008-02-04,2105,2180,2050,2130,75178,27127.0,12735684.0
2008-02-05,2130,2295,2130,2260,81193,28783.0,12735684.0
2008-02-11,2245,2245,2160,2215,44855,28210.0,12735684.0
2008-02-12,2230,2285,2180,2205,44200,28082.0,12735684.0
2008-02-13,2250,2535,2205,2470,566669,31457.0,12735684.0
2008-02-14,2415,2500,2315,2395,222880,30502.0,12735684.0
2008-02-15,2400,2420,2335,2385,55913,30375.0,12735684.0
2008-02-18,2365,2400,2360,2360,71796,30056.0,12735684.0
2008-02-19,2375,2405,2340,2380,47170,30311.0,12735684.0
2008-02-20,2345,2390,2335,2360,81570,30056.0,12735684.0
2008-02-21,2355,2435,2310,2310,111024,29419.0,12735684.0
2008-02-22,2265,2350,2260,2300,40717,29292.0,12735684.0
2008-02-25,2265,2380,2265,2320,55284,29547.0,12735684.0
2008-02-26,2335,2480,2320,2400,215447,30566.0,12735684.0
2008-02-27,2450,2450,2400,2420,104594,30820.0,12735684.0
2008-02-28,2450,2460,2390,2450,51832,31202.0,12735684.0
2008-02-29,2450,2480,2410,2450,66861,31202.0,12735684.0
2008-03-03,2490,2490,2380,2390,38870,30438.0,12735684.0
2008-03-04,2370,2460,2370,2420,74808,30820.0,12735684.0
2008-03-05,2430,2545,2400,2460,218594,31330.0,12735684.0
2008-03-06,2500,2560,2425,2550,141235,32476.0,12735684.0
2008-03-07,2520,2670,2500,2560,97883,32603.0,12735684.0
2008-03-10,2560,2690,2535,2535,187464,32285.0,12735684.0
2008-03-11,2550,2690,2495,2535,146359,32285.0,12735684.0
2008-03-12,2580,2600,2500,2530,54942,32221.0,12735684.0
2008-03-13,2510,2530,2445,2455,52505,31266.0,12735684.0
2008-03-14,2480,2480,2350,2375,82157,30247.0,12735684.0
2008-03-17,2315,2380,2110,2290,74406,29165.0,12735684.0
2008-03-18,2260,2320,2260,2270,47897,28910.0,12735684.0
2008-03-19,2290,2315,2265,2300,45519,29292.0,12735684.0
2008-03-20,2295,2300,2220,2300,53726,29292.0,12735684.0
2008-03-21,2300,2350,2280,2285,33782,29101.0,12735684.0
2008-03-24,2350,2350,2260,2290,61884,29165.0,12735684.0
2008-03-25,2260,2300,2235,2300,49783,29292.0,12735684.0
2008-03-26,2280,2305,2235,2280,46628,29037.0,12735684.0
2008-03-27,2300,2300,2250,2280,39035,29037.0,12735684.0
2008-03-28,2255,2295,2250,2265,33537,28846.0,12735684.0
2008-03-31,2220,2260,2200,2215,84816,28210.0,12735684.0
2008-04-01,2225,2290,2180,2220,60695,28273.0,12735684.0
2008-04-02,2225,2300,2220,2275,62574,28974.0,12735684.0
2008-04-03,2205,2350,2205,2350,83900,29929.0,12735684.0
2008-04-04,2360,2380,2300,2345,68012,29865.0,12735684.0
2008-04-07,2345,2350,2275,2295,50623,29228.0,12735684.0
2008-04-08,2275,2315,2215,2300,57777,29292.0,12735684.0
2008-04-10,2300,2315,2250,2310,46182,29419.0,12735684.0
2008-04-11,2315,2350,2275,2330,21153,29674.0,12735684.0
2008-04-14,2285,2330,2245,2290,39105,29165.0,12735684.0
2008-04-15,2240,2290,2240,2260,50954,28783.0,12735684.0
2008-04-16,2290,2300,2245,2275,13794,28974.0,12735684.0
2008-04-17,2340,2340,2260,2260,37225,28783.0,12735684.0
2008-04-18,2290,2305,2250,2255,53245,28719.0,12735684.0
2008-04-21,2290,2300,2245,2255,25793,28719.0,12735684.0
2008-04-22,2245,2300,2240,2270,20698,28910.0,12735684.0
2008-04-23,2280,2580,2250,2380,332075,30311.0,12735684.0
2008-04-24,2390,2505,2320,2360,130282,30056.0,12735684.0
2008-04-25,2370,2415,2350,2375,54986,30247.0,12735684.0
2008-04-28,2320,2380,2280,2285,83865,29101.0,12735684.0
2008-04-29,2295,2370,2275,2320,38465,29547.0,12735684.0
2008-04-30,2330,2415,2320,2350,36910,29929.0,12735684.0
2008-05-02,2350,2430,2340,2350,89591,29929.0,12735684.0
2008-05-06,2460,2475,2360,2400,68991,30566.0,12735684.0
2008-05-07,2410,2520,2375,2520,179192,32094.0,12735684.0
2008-05-08,2540,2635,2490,2520,266532,32094.0,12735684.0
2008-05-09,2560,2560,2435,2445,81424,31139.0,12735684.0
2008-05-13,2455,2565,2450,2565,77017,32667.0,12735684.0
2008-05-14,2580,2600,2460,2470,75975,31457.0,12735684.0
2008-05-15,2470,2520,2450,2500,125950,31839.0,12735684.0
2008-05-16,2530,2530,2455,2500,59963,31839.0,12735684.0
2008-05-19,2500,2520,2450,2480,60502,31584.0,12735684.0
2008-05-20,2475,2475,2375,2435,61890,31011.0,12735684.0
2008-05-21,2355,2475,2355,2450,46086,31202.0,12735684.0
2008-05-22,2420,2450,2340,2425,34442,30884.0,12735684.0
2008-05-23,2360,2450,2360,2450,32274,31202.0,12735684.0
2008-05-26,2450,2470,2380,2450,35616,31202.0,12735684.0
2008-05-27,2420,2450,2400,2400,52241,30566.0,12735684.0
2008-05-28,2390,2400,2310,2315,43652,29483.0,12735684.0
2008-05-29,2315,2380,2310,2380,56592,30311.0,12735684.0
2008-05-30,2325,2385,2285,2340,83558,29802.0,12735684.0
2008-06-02,2400,2400,2280,2350,16910,29929.0,12735684.0
2008-06-03,2350,2350,2290,2340,64127,29802.0,12735684.0
2008-06-04,2380,2380,2305,2310,42916,29419.0,12735684.0
2008-06-05,2330,2330,2275,2310,79187,29419.0,12735684.0
2008-06-09,2295,2310,2230,2265,53520,28846.0,12735684.0
2008-06-10,2245,2330,2235,2240,45460,28528.0,12735684.0
2008-06-11,2230,2300,2170,2180,31472,27764.0,12735684.0
2008-06-12,2110,2230,2110,2230,23472,28401.0,12735684.0
2008-06-13,2230,2230,2070,2210,55976,28146.0,12735684.0
2008-06-16,2220,2255,2150,2240,14919,28528.0,12735684.0
2008-06-17,2240,2240,2170,2210,13266,28146.0,12735684.0
2008-06-18,2300,2300,2180,2235,9743,28464.0,12735684.0
2008-06-19,2180,2230,2160,2205,10423,28082.0,12735684.0
2008-06-20,2200,2200,2115,2200,34924,28019.0,12735684.0
2008-06-23,2200,2200,2135,2135,17940,27191.0,12735684.0
2008-06-24,2135,2200,2105,2160,28284,27509.0,12735684.0
2008-06-25,2065,2165,2065,2125,32324,27063.0,12735684.0
2008-06-26,2125,2150,2060,2130,22252,27127.0,12735684.0
2008-06-27,2060,2200,2060,2150,86813,27382.0,12735684.0
2008-06-30,2090,2175,2090,2160,26585,27509.0,12735684.0
2008-07-01,2180,2240,2160,2180,44159,27764.0,12735684.0
2008-07-02,2180,2225,2010,2150,61056,27382.0,12735684.0
2008-07-03,2065,2110,1910,2110,38029,26872.0,12735684.0
2008-07-04,2110,2130,2015,2095,24649,26681.0,12735684.0
2008-07-07,2095,2100,2015,2095,18105,26681.0,12735684.0
2008-07-08,2035,2095,1900,1990,55934,25344.0,12735684.0
2008-07-09,1965,2035,1965,1990,39293,25344.0,12735684.0
2008-07-10,1930,1985,1910,1960,37683,24962.0,12735684.0
2008-07-11,1930,2025,1930,2010,36230,25599.0,12735684.0
2008-07-14,1985,2025,1980,1980,13449,25217.0,12735684.0
2008-07-15,1980,2075,1915,1995,44715,25408.0,12735684.0
2008-07-16,2010,2070,1975,2010,14854,25599.0,12735684.0
2008-07-17,2040,2055,1960,1995,21109,25408.0,12735684.0
2008-07-18,2025,2025,1980,1990,4154,25344.0,12735684.0
2008-07-21,2020,2050,1990,2010,15148,25599.0,12735684.0
2008-07-22,1920,1960,1900,1925,109196,24516.0,12735684.0
2008-07-23,1975,1975,1900,1955,26562,24898.0,12735684.0
2008-07-24,1965,2095,1950,2025,50238,25790.0,12735684.0
2008-07-25,1995,2020,1925,2000,20308,25471.0,12735684.0
2008-07-28,2030,2030,1965,2000,15796,25471.0,12735684.0
2008-07-29,1965,2010,1945,1980,22929,25217.0,12735684.0
2008-07-30,1950,2010,1950,2010,22025,25599.0,12735684.0
2008-07-31,2030,2180,1980,2020,95187,25726.0,12735684.0
2008-08-01,2040,2080,1985,1985,31111,25280.0,12735684.0
2008-08-04,2020,2020,1965,2005,41251,25535.0,12735684.0
2008-08-05,2245,2305,2140,2305,623628,29356.0,12735684.0
2008-08-06,2350,2415,2245,2310,774845,29419.0,12735684.0
2008-08-07,2350,2415,2285,2360,465514,30056.0,12735684.0
2008-08-08,2330,2390,2285,2285,197631,29101.0,12735684.0
2008-08-11,2315,2335,2170,2200,208941,28019.0,12735684.0
2008-08-12,2250,2475,2155,2155,664528,27445.0,12735684.0
2008-08-13,2130,2175,2020,2030,131652,25853.0,12735684.0
2008-08-14,2060,2180,2040,2130,105503,27127.0,12735684.0
2008-08-18,2200,2200,2035,2045,66253,26044.0,12735684.0
2008-08-19,2040,2070,1950,2000,78211,25471.0,12735684.0
2008-08-20,1975,2040,1970,2015,26729,25662.0,12735684.0
2008-08-21,2065,2065,1950,1975,47217,25153.0,12735684.0
2008-08-22,2015,2015,1905,1985,58916,25280.0,12735684.0
2008-08-25,1950,2040,1950,2000,38287,25471.0,12735684.0
2008-08-26,1920,2005,1920,1970,25912,25089.0,12735684.0
2008-08-27,1995,1995,1950,1975,33977,25153.0,12735684.0
2008-08-28,1970,2000,1935,1935,42639,24644.0,12735684.0
2008-08-29,1940,1990,1935,1950,22738,24835.0,12735684.0
2008-09-01,1905,1990,1700,1870,75313,23816.0,12735684.0
2008-09-02,1830,1970,1760,1800,82441,22924.0,12735684.0
2008-09-03,1710,1900,1710,1875,40555,23879.0,12735684.0
2008-09-04,1755,1885,1755,1825,50336,23243.0,12735684.0
2008-09-05,1755,1810,1555,1795,69124,22861.0,12735684.0
2008-09-08,1800,1945,1800,1885,44214,24007.0,12735684.0
2008-09-09,1950,1950,1825,1825,9807,23243.0,12735684.0
2008-09-10,1780,1855,1775,1850,10905,23561.0,12735684.0
2008-09-11,1880,1880,1805,1850,9865,23561.0,12735684.0
2008-09-12,1895,1905,1800,1860,37440,23688.0,12735684.0
2008-09-16,1730,1730,1585,1585,143654,20186.0,12735684.0
2008-09-17,1620,1620,1515,1585,352683,20186.0,12735684.0
2008-09-18,1530,1575,1450,1500,115140,19104.0,12735684.0
2008-09-19,1540,1550,1490,1495,126846,19040.0,12735684.0
2008-09-22,1520,1535,1455,1465,149112,18658.0,12735684.0
2008-09-23,1425,1500,1425,1485,158206,18912.0,12735684.0
2008-09-24,1465,1505,1465,1490,51204,18976.0,12735684.0
2008-09-25,1495,1620,1465,1515,188687,19295.0,12735684.0
2008-09-26,1540,1635,1505,1530,187944,19486.0,12735684.0
2008-09-29,1555,1590,1470,1485,136778,18912.0,12735684.0
2008-09-30,1350,1480,1310,1480,95062,18849.0,12735684.0
2008-10-01,1480,1520,1450,1455,33167,18530.0,12735684.0
2008-10-02,1440,1490,1400,1450,55247,18467.0,12735684.0
2008-10-06,1410,1450,1350,1350,46121,17193.0,12735684.0
2008-10-07,1330,1350,1150,1350,252538,17193.0,12735684.0
2008-10-08,1295,1295,1150,1220,154730,15538.0,12735684.0
2008-10-09,1220,1240,1145,1190,71099,15155.0,12735684.0
2008-10-10,1135,1135,1015,1050,200879,13372.0,12735684.0
2008-10-13,1090,1120,1060,1100,56094,14009.0,12735684.0
2008-10-14,1145,1240,1130,1230,95098,15665.0,12735684.0
2008-10-15,1185,1225,1185,1195,39569,15219.0,12735684.0
2008-10-16,1110,1180,1095,1100,24427,14009.0,12735684.0
2008-10-17,1120,1195,1090,1165,16352,14837.0,12735684.0
2008-10-20,1195,1220,1140,1220,12399,15538.0,12735684.0
2008-10-21,1205,1280,1200,1240,16414,15792.0,12735684.0
2008-10-22,1200,1250,1100,1140,26436,14519.0,12735684.0
2008-10-23,1140,1140,970,1025,109920,13054.0,12735684.0
2008-10-24,1000,1100,875,880,254358,11207.0,12735684.0
2008-10-27,800,930,800,800,73488,10189.0,12735684.0
2008-10-28,745,910,725,905,68178,11526.0,12735684.0
2008-10-29,920,990,850,850,128774,10825.0,12735684.0
2008-10-30,880,975,880,975,66505,12417.0,12735684.0
2008-10-31,980,1050,950,985,77128,12545.0,12735684.0
2008-11-03,1010,1080,1000,1030,73138,13118.0,12735684.0
2008-11-04,1070,1100,1020,1095,38205,13946.0,12735684.0
2008-11-05,1135,1200,1120,1170,78869,14901.0,12735684.0
2008-11-06,1040,1090,1040,1045,17410,13309.0,12735684.0
2008-11-07,1000,1060,990,1045,38442,13309.0,12735684.0
2008-11-10,1015,1070,995,1015,87951,12927.0,12735684.0
2008-11-11,1000,1040,990,1015,18914,12927.0,12735684.0
2008-11-12,1060,1060,1000,1010,16126,12863.0,12735684.0
2008-11-13,945,1015,935,995,46314,12672.0,12735684.0
2008-11-14,1020,1065,1000,1005,27646,12799.0,12735684.0
2008-11-17,1000,1035,970,1020,24770,12990.0,12735684.0
2008-11-18,1000,1005,965,1000,27516,12736.0,12735684.0
2008-11-19,1025,1025,925,995,16343,12672.0,12735684.0
2008-11-20,950,980,940,960,25263,12226.0,12735684.0
2008-11-21,940,1015,940,970,11244,12354.0,12735684.0
2008-11-24,1000,1035,970,995,9669,12672.0,12735684.0
2008-11-25,1060,1060,980,1020,13918,12990.0,12735684.0
2008-11-26,1040,1045,955,1010,6045,12863.0,12735684.0
2008-11-27,1040,1045,970,1000,10536,12736.0,12735684.0
2008-11-28,1005,1040,980,1015,7631,12927.0,12735684.0
2008-12-01,1025,1040,1000,1030,9524,13118.0,12735684.0
2008-12-02,1025,1025,880,960,7860,12226.0,12735684.0
2008-12-03,970,1020,960,1000,7844,12736.0,12735684.0
2008-12-04,1045,1045,960,995,12678,12672.0,12735684.0
2008-12-05,975,1015,975,1000,15553,12736.0,12735684.0
2008-12-08,1005,1025,990,1025,47220,13054.0,12735684.0
2008-12-09,1010,1055,995,1000,62960,12736.0,12735684.0
2008-12-10,1010,1035,1000,1025,19376,13054.0,12735684.0
2008-12-11,1040,1060,1000,1035,43597,13181.0,12735684.0
2008-12-12,1010,1120,1000,1020,184491,12990.0,12735684.0
2008-12-15,1025,1090,1025,1070,80675,13627.0,12735684.0
2008-12-16,1070,1070,1030,1070,39606,13627.0,12735684.0
2008-12-17,1100,1110,1030,1050,37050,13372.0,12735684.0
2008-12-18,1055,1095,1045,1065,34529,13564.0,12735684.0
2008-12-19,1070,1220,1070,1220,251085,15538.0,12735684.0
2008-12-22,1285,1310,1190,1245,464779,15856.0,12735684.0
2008-12-23,1245,1260,1120,1185,225579,15092.0,12735684.0
2008-12-24,1190,1240,1100,1145,123522,14582.0,12735684.0
2008-12-26,1165,1235,1115,1155,163642,14710.0,12735684.0
2008-12-29,1165,1185,1110,1110,127329,14137.0,12735684.0
2008-12-30,1110,1250,1100,1250,256332,15920.0,12735684.0
2009-01-02,1305,1310,1235,1250,204838,15920.0,12735684.0
2009-01-05,1240,1270,1200,1230,95861,15665.0,12735684.0
2009-01-06,1255,1365,1255,1340,293722,17066.0,12735684.0
2009-01-07,1350,1350,1305,1330,75033,16938.0,12735684.0
2009-01-08,1330,1330,1270,1270,36064,16174.0,12735684.0
2009-01-09,1280,1370,1280,1305,116254,16620.0,12735684.0
2009-01-12,1275,1330,1220,1235,64215,15729.0,12735684.0
2009-01-13,1240,1330,1235,1300,67871,16556.0,12735684.0
2009-01-14,1300,1340,1265,1265,57774,16111.0,12735684.0
2009-01-15,1230,1270,1160,1160,64236,14773.0,12735684.0
2009-01-16,1200,1240,1165,1230,31326,15665.0,12735684.0
2009-01-19,1240,1290,1240,1270,34421,16174.0,12735684.0
2009-01-20,1250,1270,1210,1240,34314,15792.0,12735684.0
