제주반도체(080220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-13,8248,8401,8248,8306,36866,67979.0,7813636.0
2006-10-16,8496,8687,8400,8593,49131,70323.0,7813636.0
2006-10-17,8688,8735,8210,8449,46141,69151.0,7813636.0
2006-10-18,8277,8439,8258,8363,15641,68447.0,7813636.0
2006-10-19,8363,8640,8363,8478,21434,69385.0,7813636.0
2006-10-20,8477,8839,8477,8669,44231,70948.0,7813636.0
2006-10-23,8878,8878,8524,8593,37798,70323.0,7813636.0
2006-10-24,8734,8782,8591,8717,41045,71338.0,7813636.0
2006-10-25,8688,8831,8592,8688,42859,71104.0,7813636.0
2006-10-26,8659,8783,7389,7456,481718,61024.0,7813636.0
2006-10-27,7456,7542,6988,7504,137067,61415.0,7813636.0
2006-10-30,7456,7685,7370,7647,90375,62587.0,7813636.0
2006-10-31,7637,7771,7551,7752,62508,63447.0,7813636.0
2006-11-01,7828,8019,7733,7991,31665,65400.0,7813636.0
2006-11-02,7885,8257,7885,8163,30870,66807.0,7813636.0
2006-11-03,8258,8258,8077,8115,14593,66416.0,7813636.0
2006-11-06,8305,8305,7980,8020,24406,65635.0,7813636.0
2006-11-07,8295,8295,7999,8039,12457,65791.0,7813636.0
2006-11-08,8037,8181,7570,7705,25124,63056.0,7813636.0
2006-11-09,7714,8115,7714,7886,29991,64541.0,7813636.0
2006-11-10,7781,8019,7781,7924,12648,64853.0,7813636.0
2006-11-13,7924,8802,7924,8640,147272,70713.0,7813636.0
2006-11-14,8984,9786,8879,9738,270727,79699.0,7813636.0
2006-11-15,9786,9976,9165,9490,110210,77668.0,7813636.0
2006-11-16,9489,10214,9374,9834,134010,80480.0,7813636.0
2006-11-17,9832,10023,9498,9643,64351,78918.0,7813636.0
2006-11-20,9490,9690,9451,9547,88968,78136.0,7813636.0
2006-11-21,9738,9833,9547,9786,66637,80090.0,7813636.0
2006-11-22,9832,9975,9641,9643,46451,78918.0,7813636.0
2006-11-23,9642,11027,9595,10645,238561,87122.0,7813636.0
2006-11-24,10454,10693,10215,10693,72724,87513.0,7813636.0
2006-11-27,10644,10644,10166,10216,92219,83606.0,7813636.0
2006-11-28,10024,10263,9833,10120,89003,82825.0,7813636.0
2006-11-29,9928,10739,9546,10216,328298,83606.0,7813636.0
2006-11-30,10930,10930,9412,9538,369789,78058.0,7813636.0
2006-12-01,9356,9690,9117,9270,219811,75870.0,7813636.0
2006-12-04,9165,9356,8793,8793,132235,71964.0,7813636.0
2006-12-05,8811,8935,8257,8526,151476,69776.0,7813636.0
2006-12-06,8506,8716,8296,8468,69777,69307.0,7813636.0
2006-12-07,8448,8505,8257,8278,77265,67744.0,7813636.0
2006-12-08,8181,8457,8076,8268,54166,67666.0,7813636.0
2006-12-11,8305,8973,8305,8927,86808,73057.0,7813636.0
2006-12-12,8925,9021,8457,8593,72442,70323.0,7813636.0
2006-12-13,8506,8563,8267,8306,35093,67979.0,7813636.0
2006-12-14,8458,8535,8229,8497,29990,69541.0,7813636.0
2006-12-15,8410,8524,8333,8459,28407,69229.0,7813636.0
2006-12-18,8497,8764,8449,8468,36566,69307.0,7813636.0
2006-12-19,8544,8544,8248,8325,47508,68135.0,7813636.0
2006-12-20,8258,8401,8248,8306,29363,67979.0,7813636.0
2006-12-21,8306,8353,7065,7065,291160,57821.0,7813636.0
2006-12-22,6396,6969,6291,6492,342156,63333.0,9313636.0
2006-12-26,6634,6825,6538,6626,97831,64637.0,9313636.0
2006-12-27,6682,6834,6586,6817,53169,66499.0,9313636.0
2006-12-28,6815,7044,6729,6970,58958,67990.0,9313636.0
2007-01-02,7065,7313,6931,7160,41225,69852.0,9313636.0
2007-01-03,7073,7254,6892,6922,28184,67524.0,9313636.0
2007-01-04,6835,7160,6835,7036,34595,68641.0,9313636.0
2007-01-05,7007,7189,6788,6893,24939,67244.0,9313636.0
2007-01-08,6788,7017,6730,6788,22332,66220.0,9313636.0
2007-01-09,6825,7073,6796,6970,32395,67990.0,9313636.0
2007-01-10,6979,7131,6778,6931,42669,67617.0,9313636.0
2007-01-11,6826,7494,6826,7456,60083,72739.0,9313636.0
2007-01-12,7456,7551,7236,7466,25174,72833.0,9313636.0
2007-01-15,7379,7541,7359,7409,15646,72274.0,9313636.0
2007-01-16,7350,7531,7340,7342,16663,71622.0,9313636.0
2007-01-17,7226,7445,7178,7304,14402,71249.0,9313636.0
2007-01-18,7198,7380,7065,7313,25155,71342.0,9313636.0
2007-01-19,7312,7388,6978,7094,24113,69200.0,9313636.0
2007-01-22,7064,7092,6920,6941,9452,67710.0,9313636.0
2007-01-23,6740,6940,6730,6874,29100,67058.0,9313636.0
2007-01-24,6968,7149,6825,6855,14828,66872.0,9313636.0
2007-01-25,6873,6959,6796,6941,19416,67710.0,9313636.0
2007-01-26,6740,6950,6683,6874,28854,67058.0,9313636.0
2007-01-29,6729,6863,6634,6731,31640,65661.0,9313636.0
2007-01-30,6796,7531,6577,7447,60405,72646.0,9313636.0
2007-01-31,7445,7484,6920,7256,65738,70784.0,9313636.0
2007-02-01,7216,7522,7216,7447,46775,72646.0,9313636.0
2007-02-02,7398,7741,7398,7686,60937,74975.0,9313636.0
2007-02-05,7684,7875,7589,7686,45451,74975.0,9313636.0
2007-02-06,7732,7971,7732,7867,51604,76744.0,9313636.0
2007-02-07,7886,8296,7876,8115,74575,79166.0,9313636.0
2007-02-08,7885,8209,7827,8211,60975,80097.0,9313636.0
2007-02-09,8209,8677,7971,8631,63765,84195.0,9313636.0
2007-02-12,8448,8811,8400,8736,95086,85220.0,9313636.0
2007-02-13,8687,9040,8687,8994,80941,87734.0,9313636.0
2007-02-14,8992,9021,8782,8784,51175,85685.0,9313636.0
2007-02-15,8830,8992,8830,8994,46285,87734.0,9313636.0
2007-02-16,8878,9107,8830,8946,50890,87269.0,9313636.0
2007-02-20,9022,9022,8783,8850,33217,86337.0,9313636.0
2007-02-21,8839,8839,8114,8163,46503,79632.0,9313636.0
2007-02-22,7990,8286,7990,8144,31484,79445.0,9313636.0
2007-02-23,8152,8333,7980,8039,24256,78421.0,9313636.0
2007-02-26,7923,9030,7923,9032,113879,88107.0,9313636.0
2007-02-27,8793,9060,8754,9022,63199,88014.0,9313636.0
2007-02-28,8591,8878,7675,8784,49629,85685.0,9313636.0
2007-03-02,8505,8706,8505,8526,29197,83171.0,9313636.0
2007-03-05,8305,8496,8085,8087,20656,78886.0,9313636.0
2007-03-06,7933,8210,7647,8201,51426,80004.0,9313636.0
2007-03-07,8114,8448,8114,8421,45352,82146.0,9313636.0
2007-03-08,8296,8735,8296,8640,64411,84288.0,9313636.0
2007-03-09,8544,8773,8334,8411,14476,82053.0,9313636.0
2007-03-12,8591,8591,8161,8402,30818,81960.0,9313636.0
2007-03-13,8344,8401,8182,8182,14374,79818.0,9313636.0
2007-03-14,8305,8305,8018,8020,19141,78235.0,9313636.0
2007-03-15,8028,8095,7846,7934,19337,77396.0,9313636.0
2007-03-16,7943,8067,7828,7857,24979,76651.0,9313636.0
2007-03-19,7856,8305,7827,8163,41400,79632.0,9313636.0
2007-03-20,8162,8296,7857,7924,43304,77303.0,9313636.0
2007-03-21,7905,7924,7752,7752,34682,75627.0,9313636.0
2007-03-22,7828,7905,7723,7752,62050,75627.0,9313636.0
2007-03-23,7732,8200,7732,8020,34212,78235.0,9313636.0
2007-03-26,8029,8143,7866,8048,34191,78514.0,9313636.0
2007-03-27,7990,8076,7971,8058,32462,78607.0,9313636.0
2007-03-28,7981,8096,7905,7962,20178,77676.0,9313636.0
2007-03-29,8134,8134,7876,7962,14634,77676.0,9313636.0
2007-03-30,8115,8115,7924,8029,22448,78328.0,9313636.0
2007-04-02,7933,8115,7924,8010,21708,78141.0,9313636.0
2007-04-03,8010,8220,7886,8220,29769,80190.0,9313636.0
2007-04-04,8277,8392,8067,8067,25950,78700.0,9313636.0
2007-04-05,8228,8228,7980,8020,22649,78235.0,9313636.0
2007-04-06,8037,8037,7904,7982,19738,77862.0,9313636.0
2007-04-09,7895,7981,7714,7714,41067,75254.0,9313636.0
2007-04-10,7703,7951,7703,7705,49878,75161.0,9313636.0
2007-04-11,7752,7828,7637,7752,50977,75627.0,9313636.0
2007-04-12,7857,7866,7695,7752,50559,75627.0,9313636.0
2007-04-13,7827,8906,7770,8908,119975,86896.0,9313636.0
2007-04-16,9307,9689,8878,9070,260749,88480.0,9313636.0
2007-04-17,9259,9641,8897,9643,171030,94068.0,9313636.0
2007-04-18,9547,9976,9432,9461,154832,92298.0,9313636.0
2007-04-19,9412,10835,9412,10359,581556,101053.0,9313636.0
2007-04-20,10167,11313,10167,10836,356666,105710.0,9313636.0
2007-04-23,10883,11218,10645,10836,163366,105710.0,9313636.0
2007-04-24,10644,10930,9928,10741,185523,104778.0,9313636.0
2007-04-25,10692,10882,9975,10407,77222,101519.0,9313636.0
2007-04-26,10693,11838,10502,11600,345967,113161.0,9313636.0
2007-04-27,11743,12077,10979,11361,131830,110832.0,9313636.0
2007-04-30,10978,11264,9689,9691,248803,94533.0,9313636.0
2007-05-02,9375,9642,8726,9547,289672,93136.0,9313636.0
2007-05-03,9518,9595,8879,8974,113917,87548.0,9313636.0
2007-05-04,8983,9164,8400,9118,166997,88945.0,9313636.0
2007-05-07,8983,9164,8916,9118,76341,88945.0,9313636.0
2007-05-08,9135,9479,9068,9070,78124,88480.0,9313636.0
2007-05-09,9154,9154,8782,8784,50131,85685.0,9313636.0
2007-05-10,8802,8936,8544,8640,50007,84288.0,9313636.0
2007-05-11,8735,8735,8373,8554,80550,83450.0,9313636.0
2007-05-14,8658,8772,8142,8564,79936,83543.0,9313636.0
2007-05-15,8602,9069,8306,8764,42828,85499.0,9313636.0
2007-05-16,8792,8878,8448,8593,34905,83823.0,9313636.0
2007-05-17,8667,8667,8362,8545,32202,83357.0,9313636.0
2007-05-18,8591,8591,8305,8440,57451,82333.0,9313636.0
2007-05-21,8305,8543,8142,8211,48607,80097.0,9313636.0
2007-05-22,8153,8277,8096,8115,28786,79166.0,9313636.0
2007-05-23,8210,8306,8096,8220,29125,80190.0,9313636.0
2007-05-25,8123,8219,7722,7829,110454,76372.0,9313636.0
2007-05-28,7923,8438,7923,8383,64937,81774.0,9313636.0
2007-05-29,8544,8544,8010,8010,56255,78141.0,9313636.0
2007-05-30,8010,8267,8000,8067,38845,78700.0,9313636.0
2007-05-31,8066,8133,7923,8020,58579,78235.0,9313636.0
2007-06-01,8048,8267,7733,7733,74511,75440.0,9313636.0
2007-06-04,7609,7895,7590,7590,40725,74043.0,9313636.0
2007-06-05,7876,8487,7637,7991,101698,77955.0,9313636.0
2007-06-07,7847,8306,7847,8239,87337,80377.0,9313636.0
2007-06-08,8239,8449,8134,8430,33847,82239.0,9313636.0
2007-06-11,8448,9068,8448,8774,70720,85592.0,9313636.0
2007-06-12,8879,9060,8401,8745,31245,85313.0,9313636.0
2007-06-13,8802,8802,8420,8478,27126,82705.0,9313636.0
2007-06-14,8477,8543,8142,8297,57749,80935.0,9313636.0
2007-06-15,8123,8591,8123,8459,40125,82519.0,9313636.0
2007-06-18,8410,8620,8352,8440,47808,82333.0,9313636.0
2007-06-19,8401,8497,8124,8201,51577,80004.0,9313636.0
2007-06-20,8114,8114,7856,7896,87527,77024.0,9313636.0
2007-06-21,7895,8201,7819,8201,68524,80004.0,9313636.0
2007-06-22,8266,8429,8047,8163,60385,79632.0,9313636.0
2007-06-25,8115,8344,8010,8096,37909,78980.0,9313636.0
2007-06-26,8018,8114,7636,7724,42184,75347.0,9313636.0
2007-06-27,7722,7865,7560,7829,21925,76372.0,9313636.0
2007-06-28,7876,7924,7723,7733,23262,75440.0,9313636.0
2007-06-29,7732,7780,7589,7743,50998,75534.0,9313636.0
2007-07-02,7741,7770,7589,7667,24807,74788.0,9313636.0
2007-07-03,7636,7808,7503,7705,65014,75161.0,9313636.0
2007-07-04,7580,7761,7580,7647,43640,74602.0,9313636.0
2007-07-05,7542,7733,7542,7647,31036,74602.0,9313636.0
2007-07-06,7665,7827,7570,7810,33440,76186.0,9313636.0
2007-07-09,7809,7905,7704,7800,63570,76092.0,9313636.0
2007-07-10,7847,7847,7599,7752,40072,75627.0,9313636.0
2007-07-11,7781,7819,7695,7733,18747,75440.0,9313636.0
2007-07-12,7733,7771,7647,7752,29630,75627.0,9313636.0
2007-07-13,7808,7818,7579,7600,55756,74137.0,9313636.0
2007-07-16,7637,8688,7637,8201,143444,80004.0,9313636.0
2007-07-18,8238,8372,7760,7762,100729,75720.0,9313636.0
2007-07-19,7838,7838,7618,7714,33580,75254.0,9313636.0
2007-07-20,7781,7781,7542,7561,49250,73764.0,9313636.0
2007-07-23,7580,7580,7170,7208,75369,70318.0,9313636.0
2007-07-24,7207,7293,6796,6970,49841,67990.0,9313636.0
2007-07-25,6739,7130,6729,6798,41768,66313.0,9313636.0
2007-07-26,6825,7064,6777,6970,40083,67990.0,9313636.0
2007-07-27,6844,6892,6491,6540,50293,63798.0,9313636.0
2007-07-30,6510,6624,6452,6540,26229,63798.0,9313636.0
2007-07-31,6548,6777,6538,6750,19096,65847.0,9313636.0
2007-08-01,6701,6901,6682,6817,22603,66499.0,9313636.0
2007-08-02,6730,7255,6730,6874,30834,67058.0,9313636.0
2007-08-03,7055,7103,6874,6950,19570,67803.0,9313636.0
2007-08-06,6683,6854,6673,6845,21159,66779.0,9313636.0
2007-08-07,6921,6921,6759,6845,18878,66779.0,9313636.0
2007-08-08,6863,6863,6682,6798,17361,66313.0,9313636.0
2007-08-09,6778,6912,6730,6740,16474,65754.0,9313636.0
2007-08-10,6606,6654,6511,6578,24549,64171.0,9313636.0
2007-08-13,6873,7054,6577,6731,37870,65661.0,9313636.0
2007-08-14,6511,6664,6511,6664,27353,65009.0,9313636.0
2007-08-16,6644,6644,5776,5833,33355,56906.0,9313636.0
2007-08-17,5842,6444,5842,6129,13742,59794.0,9313636.0
2007-08-20,5927,6347,5927,6349,22950,61936.0,9313636.0
2007-08-21,6301,6492,6282,6320,20346,61656.0,9313636.0
2007-08-22,6492,6492,6253,6406,4862,62494.0,9313636.0
2007-08-23,6395,6682,6357,6416,55324,62588.0,9313636.0
2007-08-24,6491,6491,6242,6349,9180,61936.0,9313636.0
2007-08-27,6434,6434,6224,6320,19494,61656.0,9313636.0
2007-08-28,6214,6367,6185,6273,13875,61191.0,9313636.0
2007-08-29,6110,6396,6033,6158,10584,60073.0,9313636.0
2007-08-30,6205,6329,6177,6301,4925,61470.0,9313636.0
2007-08-31,6300,6376,6109,6168,8071,60166.0,9313636.0
2007-09-03,6176,6290,5918,5958,46894,58117.0,9313636.0
2007-09-04,5881,6053,5814,5814,37973,56720.0,9313636.0
2007-09-05,5822,6128,5822,5958,30967,58117.0,9313636.0
2007-09-06,6042,6042,5870,6015,22542,58676.0,9313636.0
2007-09-07,6023,6109,5994,6015,11204,58676.0,9313636.0
2007-09-10,5822,6013,5822,5948,4456,58024.0,9313636.0
2007-09-11,6024,6024,5871,5967,10470,58210.0,9313636.0
2007-09-12,6032,6042,5345,5347,36501,52156.0,9313636.0
2007-09-13,5469,5679,4782,4965,105655,48431.0,9313636.0
2007-09-14,5136,5184,4897,5098,31813,49735.0,9313636.0
2007-09-17,4983,5117,4878,5031,19458,49083.0,9313636.0
2007-09-18,4964,5079,4935,5031,18016,49083.0,9313636.0
2007-09-19,5059,5335,5059,5175,24984,50480.0,9313636.0
2007-09-20,5173,5316,5001,5041,9006,49176.0,9313636.0
2007-09-21,5050,5050,4802,4907,20857,47872.0,9313636.0
2007-09-27,5012,5012,4859,5012,28799,48897.0,9313636.0
2007-09-28,5059,5059,4887,5003,11638,48803.0,9313636.0
2007-10-01,4896,5078,4868,4946,23062,48245.0,9313636.0
2007-10-02,4944,5011,4772,4860,50118,49799.0,9783696.0
2007-10-04,4877,4877,4629,4650,50076,47647.0,9783696.0
2007-10-05,4649,4659,4301,4487,70602,45983.0,9783696.0
2007-10-08,4533,4572,4448,4535,27778,46473.0,9783696.0
2007-10-09,4619,4619,4295,4306,16692,44124.0,9783696.0
2007-10-10,4305,4439,4248,4334,37766,44418.0,9783696.0
2007-10-11,4334,4420,4258,4334,20312,44418.0,9783696.0
2007-10-12,4352,4553,4333,4392,25087,45005.0,9783696.0
2007-10-15,4467,4624,4457,4583,27933,46962.0,9783696.0
2007-10-16,4486,4591,4209,4349,19184,44565.0,9783696.0
2007-10-17,4347,4405,4295,4373,15055,44809.0,9783696.0
2007-10-18,4304,4414,4290,4392,21133,45005.0,9783696.0
2007-10-19,4295,4381,4257,4282,45504,43880.0,9783696.0
2007-10-22,4214,4276,4080,4244,25919,43489.0,9783696.0
2007-10-23,4319,4452,4300,4325,35800,44320.0,9783696.0
2007-10-24,4285,4438,4266,4368,20103,44760.0,9783696.0
2007-10-25,4296,4363,4191,4296,16462,44027.0,9783696.0
2007-10-26,4280,4362,4199,4282,14702,43880.0,9783696.0
2007-10-29,4333,4333,4204,4225,10452,43293.0,9783696.0
2007-10-30,4172,4286,4091,4124,27011,42266.0,9783696.0
2007-10-31,4162,4482,4110,4124,22865,42266.0,9783696.0
2007-11-01,4143,4186,3933,3933,18875,40309.0,9783696.0
2007-11-02,3932,4090,3927,3991,20087,40896.0,9783696.0
2007-11-05,4057,4057,3909,3914,20471,40113.0,9783696.0
2007-11-06,3913,3961,3856,3924,19053,40211.0,9783696.0
2007-11-07,3923,4038,3895,3914,11624,40113.0,9783696.0
2007-11-08,3914,4057,3876,3914,44271,40113.0,9783696.0
2007-11-09,3914,4009,3847,3986,45708,40847.0,9783696.0
2007-11-12,3985,4047,3846,3953,29362,40505.0,9783696.0
2007-11-13,4009,4105,3919,4043,20654,41434.0,9783696.0
2007-11-14,4042,4171,4013,4015,26346,41140.0,9783696.0
2007-11-15,4013,4099,3913,4101,24232,42021.0,9783696.0
2007-11-16,4100,4296,4009,4296,21935,44027.0,9783696.0
2007-11-19,4371,4619,4261,4583,55223,46962.0,9783696.0
2007-11-20,4582,4663,4506,4630,32042,47451.0,9783696.0
2007-11-21,4663,4725,4544,4640,51541,47549.0,9783696.0
2007-11-22,4524,4686,4505,4688,14770,48038.0,9783696.0
2007-11-23,4616,4725,4558,4673,25135,47891.0,9783696.0
2007-11-26,4983,4983,4563,4659,28162,47744.0,9783696.0
2007-11-27,4658,4677,4486,4650,19885,47647.0,9783696.0
2007-11-28,4586,4715,4486,4602,27407,47157.0,9783696.0
2007-11-29,4677,4677,4457,4583,14055,46962.0,9783696.0
2007-11-30,4581,4629,4533,4583,13058,46962.0,9783696.0
2007-12-03,4539,4706,4539,4630,41451,47451.0,9783696.0
2007-12-04,4539,4678,4539,4635,15962,47500.0,9783696.0
2007-12-05,4640,4659,4582,4630,15369,47451.0,9783696.0
2007-12-06,4544,4706,4544,4630,15921,47451.0,9783696.0
2007-12-07,4486,4677,4486,4621,10016,47353.0,9783696.0
2007-12-10,4591,4629,4519,4621,13901,47353.0,9783696.0
2007-12-11,4505,4615,4505,4545,14777,46570.0,9783696.0
2007-12-12,4610,4610,4390,4583,20249,46962.0,9783696.0
2007-12-13,4582,5270,4582,5270,288572,54006.0,9783696.0
2007-12-14,5288,5335,5039,5194,79474,53223.0,9783696.0
2007-12-17,5250,5250,4973,5089,44964,52147.0,9783696.0
2007-12-18,4802,5117,4773,4955,48406,50777.0,9783696.0
2007-12-20,4783,4964,4773,4869,42177,49897.0,9783696.0
2007-12-21,4869,5050,4869,4907,18440,50288.0,9783696.0
2007-12-24,4907,5040,4821,4821,30112,49408.0,9783696.0
2007-12-26,4907,4964,4678,4888,15720,50093.0,9783696.0
2007-12-27,5002,5117,4926,4926,33020,50484.0,9783696.0
2007-12-28,4830,5021,4830,4926,7018,50484.0,9783696.0
2008-01-02,4849,5011,4772,4831,13569,49506.0,9783696.0
2008-01-03,4782,5020,4782,4984,14668,51071.0,9783696.0
2008-01-04,4982,5049,4801,4860,15012,49799.0,9783696.0
2008-01-07,4839,4849,4753,4793,20215,49114.0,9783696.0
2008-01-08,4711,4888,4697,4821,15535,49408.0,9783696.0
2008-01-09,4820,4839,4724,4774,15694,48918.0,9783696.0
2008-01-10,4734,4906,4677,4774,19851,48918.0,9783696.0
2008-01-11,4735,4783,4687,4759,8719,48772.0,9783696.0
2008-01-14,4758,4801,4667,4774,20942,48918.0,9783696.0
2008-01-15,4677,4868,4643,4650,11640,47647.0,9783696.0
2008-01-16,4438,4629,4438,4578,11111,46913.0,9783696.0
2008-01-17,4444,4558,4425,4425,15731,45347.0,9783696.0
2008-01-18,4419,4486,4295,4354,19873,44614.0,9783696.0
2008-01-21,4261,4362,4008,4058,27221,41581.0,9783696.0
2008-01-22,3951,4008,3817,3967,21052,40651.0,9783696.0
2008-01-23,4008,4142,3965,3991,40054,40896.0,9783696.0
2008-01-24,3833,4057,3833,3943,15554,40407.0,9783696.0
2008-01-25,3866,4009,3852,3933,8716,40309.0,9783696.0
2008-01-28,3871,4167,3866,4005,22223,41043.0,9783696.0
2008-01-29,3951,4047,3942,4010,6641,41092.0,9783696.0
2008-01-30,3965,4085,3913,4029,12292,41287.0,9783696.0
2008-01-31,4009,4048,3904,3933,5497,40309.0,9783696.0
2008-02-01,3852,3947,3852,3933,20586,40309.0,9783696.0
2008-02-04,3933,4014,3933,3933,10502,40309.0,9783696.0
2008-02-05,3938,3981,3895,3981,7352,40798.0,9783696.0
2008-02-11,3999,3999,3875,3886,14994,39820.0,9783696.0
2008-02-12,3923,3923,3838,3895,18937,39917.0,9783696.0
2008-02-13,3885,3914,3833,3895,14014,39917.0,9783696.0
2008-02-14,3894,3894,3832,3886,11071,39820.0,9783696.0
2008-02-15,3875,3875,3808,3819,13614,39135.0,9783696.0
2008-02-18,3894,3894,3760,3762,11882,38548.0,9783696.0
2008-02-19,3723,3799,3704,3723,8700,38156.0,9783696.0
2008-02-20,3690,3799,3685,3795,11695,38890.0,9783696.0
2008-02-21,3871,4363,3871,4363,81137,44711.0,9783696.0
2008-02-22,4353,5012,4286,4659,157146,47744.0,9783696.0
2008-02-25,4581,4801,4438,4712,39092,48283.0,9783696.0
2008-02-26,4558,4859,4558,4850,35277,49701.0,9783696.0
2008-02-27,4773,5231,4558,5031,67076,51560.0,9783696.0
2008-02-28,5030,5059,4915,5022,27034,51462.0,9783696.0
2008-02-29,4916,5040,4811,4993,30369,51169.0,9783696.0
2008-03-03,4993,5012,4869,4926,13135,50484.0,9783696.0
2008-03-04,4993,4993,4821,4926,11641,50484.0,9783696.0
2008-03-05,5039,5087,4858,4860,18513,49799.0,9783696.0
2008-03-06,4973,4973,4681,4688,12757,48038.0,9783696.0
2008-03-07,4859,4859,4582,4697,15693,48136.0,9783696.0
2008-03-10,4452,4772,4452,4583,8325,46962.0,9783696.0
2008-03-11,4697,4697,4487,4554,9740,46668.0,9783696.0
2008-03-12,4644,4649,4315,4425,23720,45347.0,9783696.0
2008-03-13,4425,4487,4196,4344,7330,44516.0,9783696.0
2008-03-14,4344,4377,4009,4105,12445,42070.0,9783696.0
2008-03-17,3894,4085,3884,3924,12775,40211.0,9783696.0
2008-03-18,3798,4199,3798,4039,14029,41385.0,9783696.0
2008-03-19,4038,4200,4038,4153,8495,42559.0,9783696.0
2008-03-20,4199,4199,4104,4163,1556,42657.0,9783696.0
2008-03-21,4018,4166,4008,4163,14813,42657.0,9783696.0
2008-03-24,4161,4161,4013,4096,6964,41972.0,9783696.0
2008-03-25,4008,4104,3937,4010,4036,41092.0,9783696.0
2008-03-26,4137,4137,3951,4010,3303,41092.0,9783696.0
2008-03-27,4018,4295,3856,4287,18776,43929.0,9783696.0
