코센(009730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-18,5603,5864,5473,5799,247417,8050.0,9045000.0
2000-10-19,5798,5993,5407,5604,321071,7779.0,9045000.0
2000-10-20,5800,5864,5539,5669,212892,7869.0,9045000.0
2000-10-23,5539,5864,5278,5669,287160,7869.0,9045000.0
2000-10-24,5733,5733,5537,5604,162755,7779.0,9045000.0
2000-10-25,5407,5602,5407,5539,143821,7688.0,9045000.0
2000-10-26,5343,5474,5083,5278,158250,7326.0,9045000.0
2000-10-27,5472,5472,5016,5213,130865,7236.0,9045000.0
2000-10-30,5016,5277,4821,5083,140982,7055.0,9045000.0
2000-10-31,4561,5018,4496,4757,246093,6603.0,9045000.0
2000-11-01,4887,5213,4757,5017,371187,6965.0,9045000.0
2000-11-02,5082,5082,4757,4887,248235,6784.0,9045000.0
2000-11-03,4887,5082,4822,5017,342267,6965.0,9045000.0
2000-11-06,5082,5473,4952,5343,364861,7417.0,9045000.0
2000-11-07,5212,5538,5212,5474,268744,7598.0,9045000.0
2000-11-08,5408,6125,5343,6125,1103104,8502.0,9045000.0
2000-11-09,6385,6840,6254,6842,1163478,9497.0,9045000.0
2000-11-10,7167,7428,6060,6516,1591346,9045.0,9045000.0
2000-11-13,6516,6516,5734,5735,698298,7960.0,9045000.0
2000-11-14,5732,6384,5732,6386,535246,8864.0,9045000.0
2000-11-15,7103,7103,6907,7103,290323,9859.0,9045000.0
2000-11-16,7949,7949,7297,7950,1587306,11035.0,9045000.0
2000-11-17,7818,8470,7232,7820,1694026,10854.0,9045000.0
2000-11-20,8014,8731,8014,8732,402777,12120.0,9045000.0
2000-11-21,8926,9773,8274,9058,2826104,12573.0,9045000.0
2000-11-22,8732,10100,8145,10100,2127280,14020.0,9045000.0
2000-11-23,10752,11273,8927,8927,3909384,12392.0,9045000.0
2000-11-24,8470,8926,7884,7885,2749021,10944.0,9045000.0
2000-11-27,7949,8144,7492,7950,1283347,11035.0,9045000.0
2000-11-28,7819,8862,7755,8862,2095598,12301.0,9045000.0
2000-11-29,8862,9904,8536,9122,3938917,12663.0,9045000.0
2000-11-30,9188,10165,8927,10165,4466458,14110.0,9045000.0
2000-12-01,10882,11338,10165,11338,4786240,15738.0,9045000.0
2000-12-04,11338,12185,10035,10556,5250535,14653.0,9045000.0
2000-12-05,10881,11793,10294,11795,3245802,16371.0,9045000.0
2000-12-06,12380,12901,11076,11208,3598432,15557.0,9045000.0
2000-12-07,11208,11860,9905,10426,2139801,14472.0,9045000.0
2000-12-08,10752,11599,10101,10426,2597850,14472.0,9045000.0
2000-12-11,10752,11664,9905,11664,1926974,16191.0,9045000.0
2000-12-12,12054,12510,10620,10752,3390636,14924.0,9045000.0
2000-12-13,10750,11272,10424,10752,1084912,14924.0,9045000.0
2000-12-14,10817,10947,10035,10165,896526,14110.0,9045000.0
2000-12-15,9709,10165,8992,8992,1032432,12482.0,9045000.0
2000-12-18,8600,8796,7949,7950,1310103,11035.0,9045000.0
2000-12-19,7819,8145,7037,7037,1391756,9769.0,9045000.0
2000-12-20,6256,6256,6256,6256,3408,8683.0,9045000.0
2000-12-21,5537,5537,5537,5539,2214,7688.0,9045000.0
2000-12-22,4887,5539,4887,4887,3861814,6784.0,9045000.0
2000-12-26,4300,4495,4300,4301,431983,5970.0,9045000.0
2001-01-02,3844,4756,3844,4626,3604282,6422.0,9045000.0
2001-01-03,4495,5146,4429,5148,1964571,7146.0,9045000.0
2001-01-04,5734,5734,5538,5735,569550,7960.0,9045000.0
2001-01-05,6319,6384,5993,6386,1415709,8864.0,9045000.0
2001-01-08,6386,6907,6060,6256,1438798,8683.0,9045000.0
2001-01-09,6254,6971,5863,6777,2187334,9407.0,9045000.0
2001-01-10,6906,7362,5994,5995,2315843,8321.0,9045000.0
2001-01-11,6060,6321,5604,6256,1562969,8683.0,9045000.0
2001-01-12,6321,6647,6125,6256,1821970,8683.0,9045000.0
2001-01-15,6124,6710,5993,6321,2716935,8774.0,9045000.0
2001-01-16,6384,6384,5928,6060,1078612,8412.0,9045000.0
2001-01-17,5929,6060,5473,5799,1250117,8050.0,9045000.0
2001-01-18,5538,6060,5538,5799,1137604,8050.0,9045000.0
2001-01-19,5929,5929,5538,5799,724977,8050.0,9045000.0
2001-01-22,5538,5994,5538,5864,883605,8140.0,9045000.0
2001-01-26,5863,5993,5537,5604,580082,7779.0,9045000.0
2001-01-29,5474,6256,5474,6256,1436159,8683.0,9045000.0
2001-01-30,6776,6972,6515,6973,1641317,9678.0,9045000.0
2001-01-31,7102,7362,6254,6321,1636077,8774.0,9045000.0
2001-02-01,6254,6775,5863,6581,948328,9135.0,9045000.0
2001-02-02,6776,7363,6450,7363,1659581,10221.0,9045000.0
2001-02-05,7427,8210,7427,8211,1581782,11397.0,9045000.0
2001-02-06,9187,9187,7297,7558,5361104,10492.0,9045000.0
2001-02-07,7819,8405,7819,8406,1161263,11668.0,9045000.0
2001-02-08,9383,9383,9122,9384,1016260,13025.0,9045000.0
2001-02-09,10359,10489,9903,10491,728705,14562.0,9045000.0
2001-02-12,11729,11729,11729,11729,130667,16281.0,9045000.0
2001-02-13,13098,13098,13098,13098,39882,18180.0,9045000.0
2001-02-14,14660,14660,14660,14662,144285,20351.0,9045000.0
2001-02-15,16419,16419,12900,13423,8170315,18633.0,9045000.0
2001-02-16,13422,14986,12184,12446,6534493,17276.0,9045000.0
2001-02-19,12445,13879,11468,13880,4186979,19266.0,9045000.0
2001-02-20,14660,15116,12705,12772,3494827,17728.0,9045000.0
2001-02-21,12901,13552,11923,12772,2611785,17728.0,9045000.0
2001-02-22,12446,13945,12055,12120,3602613,16824.0,9045000.0
2001-02-23,11793,12314,10685,10752,1645841,14924.0,9045000.0
2001-02-26,10750,11988,10685,11990,2766518,16643.0,9045000.0
2001-02-27,12185,13358,11338,11729,2743395,16281.0,9045000.0
2001-02-28,11729,11924,11077,11468,890808,15919.0,9045000.0
2001-03-02,11467,12836,11142,12837,2680271,17819.0,9045000.0
2001-03-05,13358,13944,11338,11533,5318300,16010.0,9045000.0
2001-03-06,11859,12902,11598,12185,6013363,16914.0,9045000.0
2001-03-07,12380,12771,11532,11795,3721654,16371.0,9045000.0
2001-03-08,11858,12314,11728,11990,2031019,16643.0,9045000.0
2001-03-09,11859,12315,11533,11729,1366089,16281.0,9045000.0
2001-03-12,11207,11858,10555,10752,843750,14924.0,9045000.0
2001-03-13,9838,10555,9512,9579,1252834,13296.0,9045000.0
2001-03-14,9969,10295,9644,9969,703335,13839.0,9045000.0
2001-03-15,9187,9643,9057,9384,752339,13025.0,9045000.0
2001-03-16,9253,9970,9253,9709,969657,13477.0,9045000.0
2001-03-19,9448,10491,9252,9840,1126889,13658.0,9045000.0
2001-03-20,10360,10686,9447,9905,1524950,13748.0,9045000.0
2001-03-21,10230,10295,9708,9969,904429,13839.0,9045000.0
2001-03-22,10035,10817,9775,10361,1713273,14382.0,9045000.0
2001-03-23,10099,10620,10034,10231,880693,14201.0,9045000.0
2001-03-26,10425,10816,10100,10295,1612951,14291.0,9045000.0
2001-03-27,10295,10295,9122,9449,711598,13115.0,9045000.0
2001-03-28,9774,10230,9187,9384,743061,13025.0,9045000.0
2001-03-29,9122,9383,8992,9122,499557,12663.0,9045000.0
2001-03-30,8927,9318,8601,8992,684760,12482.0,9045000.0
2001-04-02,8797,9514,8341,8667,1403268,12030.0,9045000.0
2001-04-03,8470,8601,7689,7690,620587,10673.0,9045000.0
2001-04-04,7166,7362,6775,6777,795246,9407.0,9045000.0
2001-04-06,6972,7493,6972,6973,587537,9678.0,9045000.0
2001-04-09,6581,6907,6516,6516,282900,9045.0,9045000.0
2001-04-10,6451,6777,6386,6516,501868,9045.0,9045000.0
2001-04-11,7298,7298,7298,7298,183180,10130.0,9045000.0
2001-04-12,8145,8145,8145,8145,30927,11306.0,9045000.0
2001-04-13,9122,9122,8667,9122,1399354,12663.0,9045000.0
2001-04-16,9318,10165,8992,10165,2394942,14110.0,9045000.0
2001-04-17,9969,11338,9643,10295,2197229,14291.0,9045000.0
2001-04-18,10425,10751,9969,10686,1168558,14834.0,9045000.0
2001-04-19,10751,11924,10751,11078,1048746,15376.0,9045000.0
2001-04-20,11402,11598,9774,10295,1443278,14291.0,9045000.0
2001-04-23,10751,11468,10360,11468,644889,15919.0,9045000.0
2001-04-24,11663,12836,11663,12837,392577,17819.0,9045000.0
2001-04-25,14334,14334,12249,12967,3684182,18000.0,9045000.0
2001-04-26,14466,14466,14466,14466,258751,20080.0,9045000.0
2001-04-27,16158,16158,16158,16160,69609,22432.0,9045000.0
2001-04-30,18050,18050,18050,18050,104893,25055.0,9045000.0
2001-05-02,20200,20200,19353,20200,2097322,28040.0,9045000.0
2001-05-03,20851,22611,19744,22611,788770,31386.0,9045000.0
2001-05-04,25281,25281,25086,25283,263483,35095.0,9045000.0
2001-05-07,28280,28280,28280,28280,40811,39255.0,9045000.0
2001-05-08,31667,31667,31667,31669,16230,43959.0,9045000.0
2001-05-09,35448,35448,35448,35448,20578,49205.0,9045000.0
2001-05-10,39684,39684,37468,39684,822172,55084.0,9045000.0
2001-05-11,44440,44440,44440,44440,70398,61687.0,9045000.0
2001-05-14,49719,49719,39162,39162,7835353,54360.0,9045000.0
2001-05-15,39096,43852,34469,34862,12505141,48391.0,9045000.0
2001-05-16,36489,39030,33427,39032,8440238,54180.0,9045000.0
2001-05-17,41572,43658,40074,43659,3864561,60602.0,9045000.0
2001-05-18,43593,48871,42681,48871,3523065,67838.0,9045000.0
2001-05-21,54734,54734,50955,54736,1450520,75978.0,9045000.0
2001-05-22,55388,61252,54801,61252,1649742,85023.0,9045000.0
2001-05-23,65162,68420,64836,68420,417757,94972.0,9045000.0
2001-05-24,76565,76565,76565,76566,93128,106279.0,9045000.0
2001-05-25,85687,85687,67442,67443,6911147,93616.0,9045000.0
2001-05-28,65813,75262,62881,75262,6133754,104470.0,9045000.0
2001-05-29,84058,84058,66464,69724,8363761,245892.0,22980540.0
2001-05-30,69072,71678,61578,61578,5611656,217166.0,22980540.0
2001-05-31,55518,58646,54215,54215,2584170,191198.0,22980540.0
2001-06-01,53759,60535,48350,56104,11176742,197862.0,22980540.0
2001-06-04,53498,57147,49393,49393,5287506,174192.0,22980540.0
2001-06-05,48936,54345,44505,45548,11289368,160634.0,22980540.0
2001-06-07,45939,49262,42420,43919,6592728,154889.0,22980540.0
2001-06-08,44375,46590,42355,43919,4962402,154889.0,22980540.0
2001-06-11,44244,48805,42484,46200,10540369,162932.0,22980540.0
2001-06-12,46917,48481,43919,44310,4167003,156268.0,22980540.0
2001-06-13,44635,45613,39031,39097,5019412,144860.0,24143330.0
2001-06-14,39096,41181,35968,37273,6352318,138100.0,24143330.0
2001-06-15,37533,39292,35578,36816,5628998,136410.0,24143330.0
2001-06-18,37142,41182,37142,41183,7920488,152586.0,24143330.0
2001-06-19,42029,45808,40660,42356,8240271,156932.0,24143330.0
2001-06-20,42354,43331,37271,37273,4612719,138100.0,24143330.0
2001-06-21,38184,41377,35056,38446,6891306,142446.0,24143330.0
2001-06-22,39097,40857,36165,36556,5667496,135444.0,24143330.0
2001-06-25,35513,37403,32255,32320,3095239,119751.0,24143330.0
2001-06-26,32580,32971,28475,28475,3168046,105506.0,24143330.0
2001-06-27,27236,29582,25607,26456,4662476,98022.0,24143330.0
2001-06-28,26780,29583,26194,29584,8297117,109611.0,24143330.0
2001-06-29,30039,33102,29714,32581,7356113,120717.0,24143330.0
2001-07-02,31994,33688,31017,31147,4122304,115405.0,24143330.0
2001-07-03,31864,32190,28997,29323,2614276,108645.0,24143330.0
2001-07-04,29714,29909,28150,28541,2174090,105748.0,24143330.0
2001-07-05,27759,29974,27759,28671,2770384,106231.0,24143330.0
2001-07-06,28150,28671,26391,26651,1682894,98746.0,24143330.0
2001-07-09,25542,25933,24434,24762,1661811,91745.0,24143330.0
2001-07-10,24761,27563,24696,26064,5298948,96573.0,24143330.0
2001-07-11,24762,26912,23067,23393,3531261,86675.0,24143330.0
2001-07-12,24435,26195,24370,26195,3736513,97056.0,24143330.0
2001-07-13,26911,29323,25934,26716,9510669,98988.0,24143330.0
2001-07-16,27759,29128,26391,27303,5131324,101161.0,24143330.0
2001-07-18,27824,28801,26064,26195,4809020,97056.0,24143330.0
2001-07-19,25283,26977,24370,24696,4353527,91503.0,24143330.0
2001-07-20,25087,25804,22806,23067,2603328,85467.0,24143330.0
2001-07-23,23263,23459,20331,20526,1998934,76051.0,24143330.0
2001-07-24,19873,22936,19808,22937,5035699,84985.0,24143330.0
2001-07-25,22805,23262,20655,21243,4977608,78707.0,24143330.0
2001-07-26,22349,22479,20980,21634,2050257,80156.0,24143330.0
2001-07-27,22742,24175,22285,24175,5687865,89572.0,24143330.0
2001-07-30,24826,27042,24435,27042,4382433,100195.0,24143330.0
2001-07-31,27628,30234,26390,27564,7862268,102126.0,24143330.0
2001-08-01,27953,28800,27106,27694,3651387,102609.0,24143330.0
2001-08-02,28214,28214,26586,27042,2279991,100195.0,24143330.0
2001-08-03,27042,28150,26260,26977,3396735,99953.0,24143330.0
2001-08-06,26976,28084,26716,27237,2187361,100919.0,24143330.0
2001-08-07,27041,30494,26976,30496,6724546,112991.0,24143330.0
2001-08-08,31473,34145,29648,29909,10212253,110818.0,24143330.0
2001-08-09,29974,31017,27107,28346,5559660,105023.0,24143330.0
2001-08-10,28997,29519,27694,28541,3715177,105748.0,24143330.0
2001-08-13,28605,29061,27432,28020,2120075,103816.0,24143330.0
2001-08-14,27693,31342,27693,31343,4605655,116129.0,24143330.0
2001-08-16,32581,32907,28149,28346,8125890,105023.0,24143330.0
2001-08-17,28475,29648,27563,28346,3616129,105023.0,24143330.0
2001-08-20,27953,29061,27171,27694,1696682,102609.0,24143330.0
2001-08-21,28020,30496,28020,28541,4579051,105748.0,24143330.0
2001-08-22,28410,28931,27432,28085,1783188,104058.0,24143330.0
2001-08-23,28410,28670,26585,26847,1883108,99471.0,24143330.0
2001-08-24,27498,28606,26847,26977,2278539,99953.0,24143330.0
2001-08-27,27367,28214,26715,26847,1951207,99471.0,24143330.0
2001-08-28,26715,28083,26063,26456,3383278,98022.0,24143330.0
2001-08-29,26065,26391,23328,23719,1640564,87882.0,24143330.0
2001-08-30,23522,25021,21632,23980,3082523,88847.0,24143330.0
2001-08-31,22415,23588,21111,21178,1356839,78466.0,24143330.0
2001-09-03,21372,21958,20655,21243,1077707,78707.0,24143330.0
2001-09-04,21699,23133,21699,22155,2091837,82087.0,24143330.0
2001-09-05,22089,22089,20982,21047,1157347,77983.0,24143330.0
2001-09-06,21503,21829,20982,21308,822718,78949.0,24143330.0
2001-09-07,21177,21372,20525,21047,1258618,77983.0,24143330.0
2001-09-10,21047,22024,20981,21504,1858580,79673.0,24143330.0
2001-09-11,21698,22611,20786,21504,2251358,79673.0,24143330.0
2001-09-12,18962,18962,18962,18962,35651,70257.0,24143330.0
2001-09-13,16746,18635,16746,17268,2270794,63980.0,24143330.0
2001-09-14,17592,18179,15246,15248,2326548,56495.0,24143330.0
2001-09-17,15311,15898,13421,13423,984173,49735.0,24143330.0
2001-09-18,13552,14529,13552,13945,1445826,51667.0,24143330.0
2001-09-19,14139,15051,13878,13945,1746871,51667.0,24143330.0
2001-09-20,14270,14401,12316,12381,1142259,45872.0,24143330.0
2001-09-21,11924,12054,10946,11078,1288225,41044.0,24143330.0
2001-09-24,11077,11989,10556,11729,1325361,43458.0,24143330.0
2001-09-25,11925,13098,11729,11859,4061191,43941.0,24143330.0
2001-09-26,12053,13226,11923,13228,3686034,49011.0,24143330.0
2001-09-27,13031,13422,12575,12772,3479102,47321.0,24143330.0
2001-09-28,13096,13422,12640,12772,1787713,47321.0,24143330.0
2001-10-04,13423,14270,13097,14270,2550691,52874.0,24143330.0
2001-10-05,14075,15443,14009,14205,3780529,52632.0,24143330.0
2001-10-08,13684,14532,12967,13619,1405297,50460.0,24143330.0
2001-10-09,14008,15246,13878,15183,2437427,56254.0,24143330.0
2001-10-10,14660,16940,14464,16942,2649686,62773.0,24143330.0
2001-10-11,18571,18962,18571,18962,314693,70257.0,24143330.0
2001-10-12,21177,21177,17463,19418,5719599,71947.0,24143330.0
2001-10-15,19223,21699,18962,21699,3840881,80397.0,24143330.0
2001-10-16,22023,24044,20394,20852,5903849,77259.0,24143330.0
2001-10-17,20851,22154,20851,21178,2925721,78466.0,24143330.0
2001-10-18,20525,21633,19352,19549,2009996,72430.0,24143330.0
2001-10-19,20201,20787,18637,18962,1692126,70257.0,24143330.0
2001-10-22,18961,21177,18961,21178,2983806,78466.0,24143330.0
2001-10-23,23719,23719,21308,22155,5708081,82087.0,24143330.0
2001-10-24,21764,22481,20917,21112,2150779,78224.0,24143330.0
2001-10-25,21828,23587,21371,23589,3639823,87399.0,24143330.0
2001-10-26,24826,26390,23979,26326,5433470,97539.0,24143330.0
2001-10-29,26716,28932,26390,28671,4263108,106231.0,24143330.0
2001-10-30,29648,32059,28866,32060,4592584,118785.0,24143330.0
2001-10-31,33819,35904,33428,35904,711925,133030.0,24143330.0
2001-11-01,40203,40203,36163,36621,8760632,135686.0,24143330.0
2001-11-02,37142,37468,32255,32256,4727899,119509.0,24143330.0
2001-11-05,32905,36098,32710,36100,3888739,133754.0,24143330.0
2001-11-06,37141,40073,31797,33884,6873458,125545.0,24143330.0
2001-11-07,34731,35448,31603,32711,4737633,121200.0,24143330.0
2001-11-08,33231,33427,30299,31604,3384833,117095.0,24143330.0
2001-11-09,30821,34861,30821,33559,4976246,124338.0,24143330.0
2001-11-12,33297,34860,32710,33363,3191278,123614.0,24143330.0
2001-11-13,33035,33818,30038,30952,2624191,114681.0,24143330.0
2001-11-14,31016,32385,30169,30366,2497940,112508.0,24143330.0
2001-11-15,30692,31343,26847,27303,2430466,101161.0,24143330.0
2001-11-16,26651,30040,26390,28150,4671052,104299.0,24143330.0
2001-11-19,28345,28931,27172,27237,2072365,100919.0,24143330.0
2001-11-20,27367,30039,27171,28737,4626423,106472.0,24143330.0
2001-11-21,28737,29779,27303,27368,2087047,101402.0,24143330.0
2001-11-22,27368,29518,27368,27824,2847756,103092.0,24143330.0
2001-11-23,27824,28345,26325,27107,1551102,100436.0,24143330.0
2001-11-26,27042,27367,25087,25414,1407113,94159.0,24143330.0
2001-11-27,25477,26519,24955,25283,2060346,93676.0,24143330.0
2001-11-28,25283,25739,22481,22481,1414742,83294.0,24143330.0
2001-11-29,22480,25152,21568,25153,3693494,93193.0,24143330.0
2001-11-30,25738,27758,25478,26064,3561721,96573.0,24143330.0
2001-12-03,26063,26455,24434,24827,1396023,91986.0,24143330.0
2001-12-04,26064,27759,25413,27759,3227902,102851.0,24143330.0
2001-12-05,28410,30625,27823,28411,5646373,105265.0,24143330.0
2001-12-06,28279,31341,26715,30626,6849965,113474.0,24143330.0
2001-12-07,31277,31472,28997,29453,3357039,109128.0,24143330.0
2001-12-10,30040,32516,29714,30040,5300396,111301.0,24143330.0
2001-12-11,29714,30952,28997,28997,2663520,107438.0,24143330.0
2001-12-12,28671,29453,27367,29453,2668841,109128.0,24143330.0
2001-12-13,29647,30103,28018,28020,2434135,103816.0,24143330.0
2001-12-14,27693,28736,27042,27759,1350596,102851.0,24143330.0
2001-12-17,27823,28344,26194,26326,1515134,97539.0,24143330.0
2001-12-18,26194,27432,24565,24762,1722555,91745.0,24143330.0
2001-12-19,24826,25543,21894,23132,1259712,85709.0,24143330.0
2001-12-20,23067,25608,23067,25217,1340200,93435.0,24143330.0
2001-12-21,25022,26390,22480,23132,1997580,85709.0,24143330.0
2001-12-24,23263,23654,21699,21699,940895,80397.0,24143330.0
2001-12-26,21568,22611,21242,21829,893170,80880.0,24143330.0
2001-12-27,21634,24436,21439,24436,2331802,90537.0,24143330.0
2001-12-28,25478,26651,25087,25217,1847753,93435.0,24143330.0
2002-01-02,25739,26325,25347,25543,756992,94642.0,24143330.0
2002-01-03,25543,28606,25087,28606,3558213,105989.0,24143330.0
2002-01-04,28997,30757,27108,27368,4343849,115267.0,27444512.0
2002-01-07,27041,29322,27041,28020,2471196,118011.0,27444512.0
2002-01-08,28020,30692,27890,28541,3668547,120207.0,27444512.0
2002-01-09,28736,29974,27106,27629,2095390,116365.0,27444512.0
2002-01-10,27628,29061,27498,28346,2023246,119384.0,27444512.0
2002-01-11,28214,29387,26716,27042,2511786,113895.0,27444512.0
2002-01-14,27367,27693,25217,25478,1830210,107308.0,27444512.0
2002-01-15,25802,25933,23652,24110,1257692,101545.0,27444512.0
2002-01-16,24110,26716,23979,24370,3598050,102642.0,27444512.0
2002-01-17,24369,25412,23653,23980,1532727,100996.0,27444512.0
2002-01-18,24175,24696,23653,24045,926449,101270.0,27444512.0
2002-01-21,24108,25086,23782,23784,1212155,100172.0,27444512.0
2002-01-22,23849,24957,23653,24045,1973263,101270.0,27444512.0
2002-01-23,24434,24564,23261,23328,1294656,98251.0,27444512.0
2002-01-24,23459,23654,22807,23198,1096373,97702.0,27444512.0
2002-01-25,23197,23392,22415,22611,844215,95232.0,27444512.0
2002-01-28,22480,23782,22284,23589,1289974,99349.0,27444512.0
2002-01-29,23783,24109,22936,22937,999543,96605.0,27444512.0
2002-01-30,22937,23068,21829,22220,825435,93586.0,27444512.0
2002-01-31,22414,24825,22414,24827,2045964,104564.0,27444512.0
2002-02-01,24629,24955,21958,22351,1616930,94135.0,27444512.0
2002-02-04,22480,23782,22219,22351,1083543,94135.0,27444512.0
2002-02-05,22415,22741,21568,21959,947309,92488.0,27444512.0
2002-02-06,21828,22350,21438,21568,638964,90841.0,27444512.0
2002-02-07,21176,21698,19026,19158,860179,80687.0,27444512.0
2002-02-08,19157,19874,18701,19222,467694,80961.0,27444512.0
2002-02-14,20069,20981,19743,20005,682076,84255.0,27444512.0
2002-02-15,20200,20330,19092,19418,629753,81785.0,27444512.0
2002-02-18,19223,20005,19223,19288,469000,81236.0,27444512.0
2002-02-19,19287,19548,18766,18831,392882,79315.0,27444512.0
2002-02-20,18830,19416,18700,18897,540487,79589.0,27444512.0
2002-02-21,19157,19352,18310,18311,459317,77119.0,27444512.0
2002-02-22,18115,18375,17528,17528,581402,73826.0,27444512.0
2002-02-25,17527,17918,16745,16877,471554,71081.0,27444512.0
2002-02-26,17138,17203,15639,16030,841086,67513.0,27444512.0
2002-02-27,15833,17918,15638,17920,1769992,75472.0,27444512.0
2002-02-28,17593,18050,16486,16616,1108994,69984.0,27444512.0
2002-03-04,17137,17854,16941,17463,794811,73551.0,27444512.0
2002-03-05,18180,19548,17593,19418,1946535,81785.0,27444512.0
2002-03-06,19352,21372,18570,19549,2329457,82334.0,27444512.0
2002-03-07,20200,20395,17267,18180,933286,76570.0,27444512.0
2002-03-08,18506,18897,17398,18245,632180,76845.0,27444512.0
2002-03-11,18376,19354,18245,18767,843483,79040.0,27444512.0
2002-03-12,18569,20590,18569,20070,1883194,84529.0,27444512.0
2002-03-13,19679,20656,19158,19288,1343442,81236.0,27444512.0
2002-03-14,19288,19939,18897,19222,807366,80961.0,27444512.0
2002-03-15,19092,19874,18766,18831,793184,79315.0,27444512.0
2002-03-18,18830,19156,18505,18897,727505,79589.0,27444512.0
2002-03-19,19158,19809,18897,18962,994110,79864.0,27444512.0
2002-03-20,19026,19287,18310,18311,711957,77119.0,27444512.0
2002-03-21,18440,18766,17528,17658,650668,74375.0,27444512.0
2002-03-22,17268,17854,17203,17398,753485,73277.0,27444512.0
2002-03-25,17267,17984,17137,17137,733843,72179.0,27444512.0
2002-03-26,16942,18506,16811,17528,1174181,73826.0,27444512.0
2002-03-27,17594,17920,17007,17007,517040,71630.0,27444512.0
2002-03-28,17006,17853,16810,16877,1121928,71081.0,27444512.0
2002-03-29,17007,17789,16877,17007,1141319,71630.0,27444512.0
2002-04-01,17072,19027,17072,18571,2748780,78217.0,27444512.0
