케이씨피드(025880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-06-28,793.0,823.0,793.0,812.0,11359.0,9842.0,740000.0
2000-06-29,808.0,866.0,808.0,842.0,21429.0,10212.0,740000.0
2000-06-30,853.0,853.0,802.0,809.0,10531.0,9805.0,740000.0
2000-07-03,787.0,817.0,780.0,805.0,11438.0,9768.0,740000.0
2000-07-04,805.0,899.0,805.0,901.0,89512.0,10915.0,740000.0
2000-07-05,899.0,927.0,796.0,818.0,62554.0,9916.0,740000.0
2000-07-06,823.0,878.0,780.0,821.0,41459.0,9953.0,740000.0
2000-07-07,805.0,853.0,789.0,818.0,24814.0,9916.0,740000.0
2000-07-10,823.0,851.0,805.0,824.0,18854.0,9990.0,740000.0
2000-07-11,823.0,830.0,780.0,791.0,23717.0,9583.0,740000.0
2000-07-12,789.0,866.0,771.0,848.0,39782.0,10286.0,740000.0
2000-07-13,866.0,949.0,823.0,949.0,59163.0,11507.0,740000.0
2000-07-14,976.0,1061.0,951.0,1062.0,88063.0,12876.0,740000.0
2000-07-18,1091.0,1183.0,936.0,937.0,193474.0,11359.0,740000.0
2000-07-19,972.0,1046.0,896.0,1047.0,138981.0,12691.0,740000.0
2000-07-20,1116.0,1155.0,921.0,934.0,293737.0,11322.0,740000.0
2000-07-21,945.0,1043.0,945.0,1029.0,202342.0,12469.0,740000.0
2000-07-24,1027.0,1146.0,1018.0,1117.0,240317.0,13542.0,740000.0
2000-07-25,1122.0,1141.0,988.0,1001.0,130138.0,12136.0,740000.0
2000-07-26,976.0,1110.0,976.0,1074.0,113071.0,13024.0,740000.0
2000-07-27,1036.0,1201.0,1036.0,1203.0,177282.0,14578.0,740000.0
2000-07-28,1232.0,1302.0,1058.0,1098.0,259418.0,13320.0,740000.0
2000-07-31,1128.0,1177.0,985.0,1050.0,138731.0,12728.0,740000.0
2000-08-01,1091.0,1174.0,1070.0,1175.0,116045.0,14245.0,740000.0
2000-08-02,1171.0,1269.0,1107.0,1171.0,165815.0,14208.0,740000.0
2000-08-03,1177.0,1235.0,1128.0,1141.0,144672.0,13838.0,740000.0
2000-08-04,1146.0,1159.0,1027.0,1050.0,72629.0,12728.0,740000.0
2000-08-07,1049.0,1110.0,1027.0,1041.0,71846.0,12617.0,740000.0
2000-08-08,1061.0,1162.0,1061.0,1162.0,101080.0,14097.0,740000.0
2000-08-09,1214.0,1239.0,1077.0,1102.0,194422.0,13357.0,740000.0
2000-08-10,1107.0,1177.0,1098.0,1114.0,113839.0,13505.0,740000.0
2000-08-11,1134.0,1155.0,1009.0,1068.0,82598.0,12950.0,740000.0
2000-08-14,1049.0,1110.0,1049.0,1056.0,52557.0,12802.0,740000.0
2000-08-16,1073.0,1116.0,1064.0,1074.0,42815.0,13024.0,740000.0
2000-08-17,1073.0,1095.0,1052.0,1056.0,56876.0,12802.0,740000.0
2000-08-18,1079.0,1098.0,1058.0,1089.0,37638.0,13209.0,740000.0
2000-08-21,1089.0,1187.0,1089.0,1141.0,167191.0,13838.0,740000.0
2000-08-22,1165.0,1165.0,1086.0,1102.0,58746.0,13357.0,740000.0
2000-08-23,1110.0,1219.0,1104.0,1162.0,133325.0,14097.0,740000.0
2000-08-24,1189.0,1299.0,1189.0,1233.0,203064.0,14948.0,740000.0
2000-08-25,1214.0,1214.0,1086.0,1107.0,177720.0,13431.0,740000.0
2000-08-28,1095.0,1128.0,1055.0,1098.0,68878.0,13320.0,740000.0
2000-08-29,1110.0,1177.0,1104.0,1132.0,107461.0,13727.0,740000.0
2000-08-30,1110.0,1165.0,1073.0,1093.0,56804.0,13246.0,740000.0
2000-08-31,1055.0,1113.0,1031.0,1056.0,47369.0,12802.0,740000.0
2000-09-01,1036.0,1086.0,1036.0,1038.0,39584.0,12580.0,740000.0
2000-09-04,1036.0,1043.0,982.0,988.0,37046.0,11988.0,740000.0
2000-09-05,988.0,1006.0,924.0,965.0,37568.0,11692.0,740000.0
2000-09-06,921.0,1000.0,921.0,974.0,45393.0,11803.0,740000.0
2000-09-07,958.0,958.0,866.0,885.0,28499.0,10730.0,740000.0
2000-09-08,860.0,884.0,823.0,855.0,21534.0,10360.0,740000.0
2000-09-14,798.0,939.0,793.0,885.0,42680.0,10730.0,740000.0
2000-09-15,884.0,933.0,839.0,855.0,19004.0,10360.0,740000.0
2000-09-18,805.0,817.0,753.0,754.0,25461.0,9139.0,740000.0
2000-09-19,692.0,732.0,664.0,665.0,21522.0,8066.0,740000.0
2000-09-20,683.0,744.0,683.0,745.0,23902.0,9028.0,740000.0
2000-09-21,732.0,780.0,658.0,702.0,23797.0,8510.0,740000.0
2000-09-22,674.0,698.0,618.0,635.0,20767.0,7696.0,740000.0
2000-09-25,634.0,664.0,634.0,653.0,9286.0,7918.0,740000.0
2000-09-26,643.0,695.0,643.0,690.0,10441.0,8362.0,740000.0
2000-09-27,701.0,768.0,695.0,750.0,13092.0,9102.0,740000.0
2000-09-28,762.0,811.0,707.0,750.0,21197.0,9102.0,740000.0
2000-09-29,738.0,793.0,732.0,763.0,18413.0,9250.0,740000.0
2000-10-02,759.0,817.0,732.0,812.0,22279.0,9842.0,740000.0
2000-10-04,793.0,866.0,775.0,824.0,36402.0,9990.0,740000.0
2000-10-05,835.0,848.0,802.0,809.0,26804.0,9805.0,740000.0
2000-10-06,808.0,823.0,768.0,784.0,10415.0,9509.0,740000.0
2000-10-09,766.0,811.0,762.0,775.0,21301.0,9398.0,740000.0
2000-10-10,738.0,830.0,738.0,805.0,30601.0,9768.0,740000.0
2000-10-11,798.0,798.0,711.0,757.0,14186.0,9176.0,740000.0
2000-10-12,701.0,756.0,701.0,723.0,10408.0,8769.0,740000.0
2000-10-13,698.0,793.0,655.0,757.0,38705.0,9176.0,740000.0
2000-10-16,762.0,823.0,762.0,784.0,28333.0,9509.0,740000.0
2000-10-17,775.0,793.0,701.0,741.0,17773.0,8991.0,740000.0
2000-10-18,695.0,741.0,670.0,686.0,13035.0,8325.0,740000.0
2000-10-19,670.0,725.0,670.0,690.0,11293.0,8362.0,740000.0
2000-10-20,704.0,720.0,683.0,696.0,15536.0,8436.0,740000.0
2000-10-23,707.0,738.0,689.0,714.0,15596.0,8658.0,740000.0
2000-10-24,720.0,798.0,713.0,800.0,87150.0,9694.0,740000.0
2000-10-25,793.0,811.0,766.0,800.0,55350.0,9694.0,740000.0
2000-10-26,823.0,841.0,766.0,772.0,47440.0,9361.0,740000.0
2000-10-27,793.0,811.0,720.0,750.0,26255.0,9102.0,740000.0
2000-10-30,762.0,762.0,661.0,702.0,24280.0,8510.0,740000.0
2000-10-31,670.0,720.0,627.0,702.0,20006.0,8510.0,740000.0
2000-11-01,713.0,750.0,713.0,732.0,19998.0,8880.0,740000.0
2000-11-02,741.0,771.0,713.0,732.0,24681.0,8880.0,740000.0
2000-11-03,741.0,750.0,713.0,729.0,24404.0,8843.0,740000.0
2000-11-06,744.0,811.0,732.0,775.0,42463.0,9398.0,740000.0
2000-11-07,789.0,789.0,750.0,766.0,21592.0,9287.0,740000.0
2000-11-08,771.0,844.0,744.0,824.0,42254.0,9990.0,740000.0
2000-11-09,793.0,921.0,793.0,922.0,125073.0,11174.0,740000.0
2000-11-10,951.0,1006.0,823.0,867.0,142398.0,10508.0,740000.0
2000-11-13,903.0,930.0,805.0,848.0,63115.0,10286.0,740000.0
2000-11-14,860.0,908.0,835.0,858.0,68396.0,10397.0,740000.0
2000-11-15,896.0,924.0,848.0,867.0,63791.0,10508.0,740000.0
2000-11-16,857.0,970.0,841.0,970.0,111780.0,11766.0,740000.0
2000-11-17,963.0,1018.0,903.0,946.0,75848.0,11470.0,740000.0
2000-11-20,951.0,1025.0,945.0,974.0,67586.0,11803.0,740000.0
2000-11-21,972.0,988.0,881.0,937.0,28192.0,11359.0,740000.0
2000-11-22,912.0,976.0,890.0,928.0,20957.0,11248.0,740000.0
2000-11-23,884.0,921.0,839.0,879.0,18191.0,10656.0,740000.0
2000-11-24,857.0,924.0,857.0,912.0,12985.0,11063.0,740000.0
2000-11-27,927.0,994.0,915.0,970.0,15322.0,11766.0,740000.0
2000-11-28,976.0,1068.0,939.0,1001.0,31942.0,12136.0,740000.0
2000-11-29,976.0,1068.0,951.0,1062.0,21212.0,12876.0,740000.0
2000-11-30,1061.0,1187.0,1027.0,1187.0,61870.0,14393.0,740000.0
2000-12-01,1327.0,1327.0,1110.0,1191.0,146439.0,14430.0,740000.0
2000-12-04,1189.0,1329.0,1119.0,1331.0,142522.0,16132.0,740000.0
2000-12-05,1330.0,1403.0,1171.0,1171.0,137058.0,14208.0,740000.0
2000-12-06,1155.0,1189.0,1031.0,1050.0,143831.0,12728.0,740000.0
2000-12-07,1049.0,1061.0,1006.0,1062.0,56319.0,12876.0,740000.0
2000-12-08,1043.0,1052.0,936.0,970.0,93262.0,11766.0,740000.0
2000-12-11,951.0,988.0,924.0,946.0,47968.0,11470.0,740000.0
2000-12-12,927.0,1049.0,924.0,992.0,98021.0,12025.0,740000.0
2000-12-13,976.0,1003.0,933.0,940.0,43639.0,11396.0,740000.0
2000-12-14,921.0,988.0,921.0,934.0,30823.0,11322.0,740000.0
2000-12-15,933.0,954.0,912.0,952.0,30813.0,11544.0,740000.0
2000-12-18,963.0,972.0,915.0,934.0,36849.0,11322.0,740000.0
2000-12-19,915.0,936.0,823.0,836.0,41721.0,10138.0,740000.0
2000-12-20,830.0,830.0,738.0,739.0,30807.0,8954.0,740000.0
2000-12-21,738.0,738.0,652.0,723.0,28179.0,8769.0,740000.0
2000-12-22,683.0,734.0,652.0,659.0,14858.0,7992.0,740000.0
2000-12-26,640.0,713.0,634.0,672.0,17731.0,8140.0,740000.0
2001-01-02,609.0,750.0,609.0,714.0,13400.0,8658.0,740000.0
2001-01-03,677.0,762.0,677.0,739.0,24737.0,8954.0,740000.0
2001-01-04,780.0,798.0,762.0,775.0,21009.0,9398.0,740000.0
2001-01-05,762.0,784.0,725.0,750.0,16189.0,9102.0,740000.0
2001-01-08,738.0,787.0,732.0,769.0,22177.0,9324.0,740000.0
2001-01-09,775.0,811.0,768.0,796.0,27633.0,9657.0,740000.0
2001-01-10,805.0,832.0,732.0,732.0,35378.0,8880.0,740000.0
2001-01-11,732.0,796.0,732.0,763.0,32553.0,9250.0,740000.0
2001-01-12,775.0,793.0,768.0,775.0,27386.0,9398.0,740000.0
2001-01-15,756.0,823.0,756.0,778.0,35649.0,9435.0,740000.0
2001-01-16,793.0,869.0,768.0,869.0,82148.0,10545.0,740000.0
2001-01-17,881.0,942.0,823.0,867.0,119561.0,10508.0,740000.0
2001-01-18,878.0,881.0,811.0,818.0,39991.0,9916.0,740000.0
2001-01-19,830.0,853.0,793.0,793.0,17552.0,9620.0,740000.0
2001-01-22,780.0,817.0,780.0,805.0,19939.0,9768.0,740000.0
2001-01-26,805.0,848.0,787.0,800.0,26310.0,9694.0,740000.0
2001-01-29,798.0,878.0,798.0,846.0,38555.0,10249.0,740000.0
2001-01-30,848.0,908.0,835.0,858.0,42461.0,10397.0,740000.0
2001-01-31,860.0,872.0,817.0,824.0,20844.0,9990.0,740000.0
2001-02-01,835.0,869.0,823.0,836.0,25578.0,10138.0,740000.0
2001-02-02,841.0,933.0,841.0,934.0,132015.0,11322.0,740000.0
2001-02-05,945.0,1043.0,945.0,1043.0,71369.0,12654.0,740000.0
2001-02-06,1168.0,1168.0,933.0,983.0,256401.0,11914.0,740000.0
2001-02-07,1013.0,1070.0,976.0,1031.0,135049.0,12506.0,740000.0
2001-02-08,1049.0,1049.0,939.0,940.0,67984.0,11396.0,740000.0
2001-02-09,976.0,997.0,939.0,970.0,78244.0,11766.0,740000.0
2001-02-12,982.0,1006.0,945.0,979.0,54857.0,11877.0,740000.0
2001-02-13,979.0,1055.0,951.0,1010.0,85326.0,12247.0,740000.0
2001-02-14,1006.0,1061.0,970.0,977.0,89478.0,11840.0,740000.0
2001-02-15,994.0,1003.0,949.0,970.0,45752.0,11766.0,740000.0
2001-02-16,976.0,991.0,921.0,952.0,26176.0,11544.0,740000.0
2001-02-19,912.0,963.0,903.0,943.0,27325.0,11433.0,740000.0
2001-02-20,963.0,985.0,942.0,955.0,33570.0,11581.0,740000.0
2001-02-21,942.0,982.0,927.0,946.0,27339.0,11470.0,740000.0
2001-02-22,951.0,1000.0,878.0,879.0,67570.0,10656.0,740000.0
2001-02-23,866.0,979.0,866.0,903.0,74800.0,10952.0,740000.0
2001-02-26,930.0,930.0,884.0,901.0,21381.0,10915.0,740000.0
2001-02-27,908.0,930.0,878.0,879.0,25455.0,10656.0,740000.0
2001-02-28,866.0,884.0,835.0,855.0,16613.0,10360.0,740000.0
2001-03-02,866.0,869.0,775.0,805.0,12261.0,9768.0,740000.0
2001-03-05,768.0,841.0,756.0,812.0,13533.0,9842.0,740000.0
2001-03-06,823.0,884.0,814.0,860.0,28452.0,10434.0,740000.0
2001-03-07,869.0,887.0,841.0,882.0,25081.0,10693.0,740000.0
2001-03-08,881.0,942.0,881.0,903.0,30806.0,10952.0,740000.0
2001-03-09,915.0,970.0,915.0,937.0,46571.0,11359.0,740000.0
2001-03-12,915.0,960.0,872.0,885.0,29760.0,10730.0,740000.0
2001-03-13,826.0,853.0,780.0,787.0,22612.0,9546.0,740000.0
2001-03-14,805.0,863.0,805.0,848.0,19811.0,10286.0,740000.0
2001-03-15,823.0,933.0,817.0,891.0,57075.0,10804.0,740000.0
2001-03-16,927.0,939.0,884.0,903.0,34894.0,10952.0,740000.0
2001-03-19,903.0,949.0,887.0,910.0,31590.0,11026.0,740000.0
2001-03-20,921.0,1015.0,908.0,1016.0,172061.0,12321.0,740000.0
2001-03-21,1025.0,1122.0,1006.0,1041.0,235622.0,12617.0,740000.0
2001-03-22,1091.0,1144.0,1025.0,1052.0,185260.0,12765.0,740000.0
2001-03-23,1052.0,1079.0,927.0,928.0,138020.0,11248.0,740000.0
2001-03-26,908.0,927.0,869.0,882.0,78589.0,10693.0,740000.0
2001-03-27,884.0,930.0,884.0,888.0,62959.0,10767.0,740000.0
2001-03-28,899.0,930.0,866.0,882.0,72415.0,10693.0,740000.0
2001-03-29,878.0,899.0,835.0,848.0,43334.0,10286.0,740000.0
2001-03-30,860.0,881.0,817.0,846.0,32681.0,10249.0,740000.0
2001-04-02,844.0,896.0,844.0,897.0,62847.0,10878.0,740000.0
2001-04-03,896.0,896.0,835.0,842.0,35081.0,10212.0,740000.0
2001-04-04,823.0,848.0,798.0,809.0,23202.0,9805.0,740000.0
2001-04-06,830.0,857.0,823.0,830.0,24677.0,10064.0,740000.0
2001-04-09,814.0,927.0,814.0,928.0,133006.0,11248.0,740000.0
2001-04-10,933.0,949.0,851.0,860.0,176771.0,10434.0,740000.0
2001-04-11,884.0,894.0,841.0,851.0,29867.0,10323.0,740000.0
2001-04-12,839.0,866.0,839.0,851.0,31910.0,10323.0,740000.0
2001-04-13,851.0,884.0,851.0,860.0,36275.0,10434.0,740000.0
2001-04-16,863.0,878.0,860.0,860.0,20364.0,10434.0,740000.0
2001-04-17,863.0,878.0,848.0,860.0,26284.0,10434.0,740000.0
2001-04-18,875.0,890.0,863.0,879.0,35606.0,10656.0,740000.0
2001-04-19,908.0,921.0,884.0,894.0,52989.0,10841.0,740000.0
2001-04-20,906.0,936.0,878.0,934.0,72810.0,11322.0,740000.0
2001-04-23,945.0,985.0,908.0,934.0,94385.0,11322.0,740000.0
2001-04-24,945.0,1025.0,939.0,983.0,183925.0,11914.0,740000.0
2001-04-25,994.0,1027.0,939.0,952.0,127698.0,11544.0,740000.0
2001-04-26,982.0,988.0,915.0,934.0,69175.0,11322.0,740000.0
2001-04-27,933.0,954.0,906.0,934.0,33994.0,11322.0,740000.0
2001-04-30,927.0,967.0,912.0,946.0,55639.0,11470.0,740000.0
2001-05-02,933.0,972.0,933.0,952.0,49957.0,11544.0,740000.0
2001-05-03,951.0,958.0,927.0,928.0,31114.0,11248.0,740000.0
2001-05-04,908.0,927.0,896.0,919.0,50759.0,11137.0,740000.0
2001-05-07,915.0,1027.0,912.0,1029.0,157165.0,12469.0,740000.0
2001-05-08,1015.0,1073.0,985.0,1007.0,171959.0,12210.0,740000.0
2001-05-09,994.0,1018.0,939.0,955.0,45718.0,11581.0,740000.0
2001-05-10,954.0,976.0,945.0,965.0,29308.0,11692.0,740000.0
2001-05-11,945.0,982.0,924.0,952.0,28143.0,11544.0,740000.0
2001-05-14,963.0,997.0,963.0,970.0,52886.0,11766.0,740000.0
2001-05-15,1013.0,1013.0,933.0,952.0,28663.0,11544.0,740000.0
2001-05-16,958.0,991.0,945.0,965.0,60464.0,11692.0,740000.0
2001-05-17,970.0,976.0,951.0,958.0,29534.0,11618.0,740000.0
2001-05-18,963.0,963.0,917.0,943.0,31295.0,11433.0,740000.0
2001-05-21,945.0,991.0,939.0,943.0,56750.0,11433.0,740000.0
2001-05-22,951.0,985.0,939.0,946.0,31664.0,11470.0,740000.0
2001-05-23,945.0,958.0,927.0,928.0,17117.0,11248.0,740000.0
2001-05-24,917.0,945.0,917.0,943.0,10867.0,11433.0,740000.0
2001-05-25,954.0,954.0,930.0,943.0,12129.0,11433.0,740000.0
2001-05-28,951.0,976.0,942.0,965.0,29586.0,11692.0,740000.0
2001-05-29,976.0,1025.0,960.0,961.0,70652.0,11655.0,740000.0
2001-05-30,963.0,982.0,949.0,977.0,21157.0,11840.0,740000.0
2001-05-31,985.0,1000.0,951.0,965.0,36166.0,11692.0,740000.0
2001-06-01,951.0,970.0,927.0,928.0,26161.0,11248.0,740000.0
2001-06-04,927.0,942.0,921.0,937.0,12790.0,11359.0,740000.0
2001-06-05,936.0,951.0,927.0,952.0,18202.0,11544.0,740000.0
2001-06-07,949.0,949.0,908.0,928.0,12996.0,11248.0,740000.0
2001-06-08,924.0,939.0,915.0,940.0,20551.0,11396.0,740000.0
2001-06-11,930.0,954.0,924.0,924.0,29278.0,11211.0,740000.0
2001-06-12,933.0,991.0,927.0,965.0,32059.0,11692.0,740000.0
2001-06-13,970.0,1061.0,958.0,988.0,129817.0,11988.0,740000.0
2001-06-14,994.0,1015.0,970.0,988.0,31609.0,11988.0,740000.0
2001-06-15,1025.0,1036.0,958.0,958.0,56331.0,11618.0,740000.0
2001-06-18,960.0,982.0,945.0,977.0,24091.0,11840.0,740000.0
2001-06-19,991.0,1091.0,982.0,1022.0,145954.0,12395.0,740000.0
2001-06-20,1022.0,1036.0,936.0,952.0,52757.0,11544.0,740000.0
2001-06-21,949.0,994.0,945.0,992.0,29960.0,12025.0,740000.0
2001-06-22,976.0,1031.0,976.0,1013.0,32873.0,12284.0,740000.0
2001-06-25,1031.0,1064.0,994.0,1029.0,45826.0,12469.0,740000.0
2001-06-26,1027.0,1049.0,949.0,965.0,42336.0,11692.0,740000.0
2001-06-27,954.0,954.0,903.0,928.0,30264.0,11248.0,740000.0
2001-06-28,927.0,982.0,927.0,970.0,17986.0,11766.0,740000.0
2001-06-29,976.0,982.0,939.0,952.0,17497.0,11544.0,740000.0
2001-07-02,960.0,963.0,939.0,946.0,9443.0,11470.0,740000.0
2001-07-03,963.0,963.0,939.0,940.0,11657.0,11396.0,740000.0
2001-07-04,951.0,1006.0,933.0,1007.0,31221.0,12210.0,740000.0
2001-07-05,1000.0,1000.0,976.0,988.0,23613.0,11988.0,740000.0
2001-07-06,1006.0,1061.0,958.0,958.0,132940.0,11618.0,740000.0
2001-07-09,970.0,970.0,866.0,885.0,47041.0,10730.0,740000.0
2001-07-10,903.0,915.0,884.0,891.0,10190.0,10804.0,740000.0
2001-07-11,853.0,884.0,832.0,846.0,9388.0,10249.0,740000.0
2001-07-12,830.0,890.0,830.0,891.0,21484.0,10804.0,740000.0
2001-07-13,884.0,908.0,863.0,864.0,14970.0,10471.0,740000.0
2001-07-16,863.0,869.0,841.0,851.0,10121.0,10323.0,740000.0
2001-07-18,839.0,866.0,811.0,812.0,10073.0,9842.0,740000.0
2001-07-19,830.0,830.0,793.0,796.0,7712.0,9657.0,740000.0
2001-07-20,793.0,823.0,787.0,809.0,4339.0,9805.0,740000.0
2001-07-23,796.0,811.0,756.0,757.0,9409.0,9176.0,740000.0
2001-07-24,734.0,762.0,701.0,757.0,5910.0,9176.0,740000.0
2001-07-25,713.0,766.0,713.0,757.0,3001.0,9176.0,740000.0
2001-07-26,744.0,777.0,744.0,778.0,3856.0,9435.0,740000.0
2001-07-27,793.0,811.0,787.0,796.0,4830.0,9657.0,740000.0
2001-07-30,820.0,820.0,775.0,782.0,2431.0,9472.0,740000.0
2001-07-31,780.0,802.0,775.0,803.0,4237.0,9731.0,740000.0
2001-08-01,811.0,830.0,805.0,827.0,3359.0,10027.0,740000.0
2001-08-02,826.0,826.0,802.0,803.0,3094.0,9731.0,740000.0
2001-08-03,805.0,811.0,796.0,809.0,1318.0,9805.0,740000.0
2001-08-06,811.0,814.0,793.0,815.0,2621.0,9879.0,740000.0
2001-08-07,814.0,814.0,789.0,815.0,1794.0,9879.0,740000.0
2001-08-08,796.0,814.0,793.0,805.0,1727.0,9768.0,740000.0
2001-08-09,787.0,814.0,775.0,796.0,4301.0,9657.0,740000.0
2001-08-10,793.0,811.0,793.0,809.0,1599.0,9805.0,740000.0
2001-08-13,808.0,817.0,796.0,809.0,3184.0,9805.0,740000.0
2001-08-14,817.0,817.0,787.0,805.0,4637.0,9768.0,740000.0
2001-08-16,808.0,808.0,787.0,800.0,4516.0,9694.0,740000.0
2001-08-17,787.0,796.0,780.0,784.0,3998.0,9509.0,740000.0
2001-08-20,756.0,780.0,756.0,775.0,1268.0,9398.0,740000.0
2001-08-21,766.0,787.0,756.0,775.0,2749.0,9398.0,740000.0
2001-08-22,775.0,775.0,747.0,760.0,3910.0,9213.0,740000.0
2001-08-23,753.0,771.0,750.0,757.0,2680.0,9176.0,740000.0
2001-08-24,768.0,787.0,744.0,757.0,2022.0,9176.0,740000.0
2001-08-27,750.0,784.0,750.0,760.0,2051.0,9213.0,740000.0
2001-08-28,750.0,771.0,744.0,754.0,4251.0,9139.0,740000.0
2001-08-29,750.0,750.0,732.0,732.0,2342.0,8880.0,740000.0
2001-08-30,716.0,720.0,689.0,718.0,4035.0,8695.0,740000.0
2001-08-31,701.0,701.0,649.0,665.0,3240.0,8066.0,740000.0
2001-09-03,670.0,670.0,643.0,665.0,3828.0,8066.0,740000.0
2001-09-04,670.0,716.0,670.0,714.0,5254.0,8658.0,740000.0
2001-09-05,732.0,732.0,683.0,690.0,1825.0,8362.0,740000.0
2001-09-06,683.0,716.0,683.0,696.0,2353.0,8436.0,740000.0
2001-09-07,677.0,695.0,670.0,696.0,1465.0,8436.0,740000.0
2001-09-10,677.0,679.0,670.0,677.0,1934.0,8214.0,740000.0
2001-09-11,732.0,756.0,732.0,757.0,15526.0,9176.0,740000.0
2001-09-12,668.0,720.0,668.0,668.0,56929.0,8103.0,740000.0
2001-09-13,670.0,744.0,664.0,702.0,49274.0,8510.0,740000.0
2001-09-14,683.0,686.0,618.0,620.0,23822.0,7511.0,740000.0
2001-09-17,554.0,578.0,545.0,546.0,11407.0,6623.0,740000.0
2001-09-18,549.0,597.0,549.0,563.0,7827.0,6823.0,740000.0
2001-09-19,550.0,584.0,550.0,584.0,7886.0,7082.0,740000.0
2001-09-20,550.0,588.0,550.0,552.0,3333.0,6690.0,740000.0
2001-09-21,542.0,551.0,518.0,543.0,6416.0,6579.0,740000.0
2001-09-24,582.0,606.0,582.0,608.0,8728.0,7363.0,740000.0
2001-09-25,634.0,634.0,563.0,592.0,12994.0,7178.0,740000.0
2001-09-26,591.0,606.0,573.0,586.0,2776.0,7104.0,740000.0
2001-09-27,585.0,634.0,580.0,588.0,10131.0,7134.0,740000.0
2001-09-28,579.0,599.0,579.0,597.0,2582.0,7237.0,740000.0
2001-10-04,599.0,668.0,599.0,668.0,20481.0,8103.0,740000.0
2001-10-05,668.0,701.0,627.0,638.0,36876.0,7733.0,740000.0
2001-10-08,622.0,631.0,609.0,617.0,4983.0,7474.0,740000.0
2001-10-09,646.0,649.0,615.0,626.0,7106.0,7585.0,740000.0
2001-10-10,640.0,640.0,609.0,617.0,11076.0,7474.0,740000.0
2001-10-11,640.0,661.0,634.0,641.0,16470.0,7770.0,740000.0
2001-10-12,646.0,698.0,640.0,677.0,29644.0,8214.0,740000.0
2001-10-15,646.0,664.0,643.0,659.0,13063.0,7992.0,740000.0
2001-10-16,668.0,686.0,649.0,672.0,16403.0,8140.0,740000.0
2001-10-17,677.0,704.0,668.0,699.0,18756.0,8473.0,740000.0
2001-10-18,692.0,744.0,664.0,732.0,22239.0,8880.0,740000.0
2001-10-19,738.0,747.0,701.0,708.0,23321.0,8584.0,740000.0
2001-10-22,725.0,744.0,711.0,741.0,18129.0,8991.0,740000.0
2001-10-23,750.0,750.0,707.0,718.0,17102.0,8695.0,740000.0
2001-10-24,716.0,732.0,707.0,714.0,8338.0,8658.0,740000.0
2001-10-25,725.0,732.0,704.0,732.0,7784.0,8880.0,740000.0
2001-10-26,713.0,747.0,713.0,720.0,9077.0,8732.0,740000.0
2001-10-29,732.0,741.0,720.0,723.0,7418.0,8769.0,740000.0
2001-10-30,725.0,725.0,658.0,686.0,11058.0,8325.0,740000.0
2001-10-31,670.0,701.0,664.0,684.0,5174.0,8288.0,740000.0
2001-11-01,686.0,741.0,674.0,708.0,12534.0,8584.0,740000.0
2001-11-02,729.0,738.0,695.0,714.0,7177.0,8658.0,740000.0
2001-11-05,720.0,725.0,698.0,720.0,10917.0,8732.0,740000.0
2001-11-06,732.0,756.0,720.0,750.0,22708.0,9102.0,740000.0
2001-11-07,766.0,766.0,720.0,723.0,9021.0,8769.0,740000.0
2001-11-08,738.0,808.0,725.0,809.0,75812.0,9805.0,740000.0
2001-11-09,808.0,832.0,756.0,775.0,37383.0,9398.0,740000.0
2001-11-12,777.0,780.0,747.0,769.0,18278.0,9324.0,740000.0
2001-11-13,771.0,771.0,732.0,741.0,11458.0,8991.0,740000.0
2001-11-14,732.0,759.0,732.0,750.0,13243.0,9102.0,740000.0
2001-11-15,756.0,793.0,738.0,754.0,20127.0,9139.0,740000.0
2001-11-16,762.0,793.0,738.0,750.0,12223.0,9102.0,740000.0
2001-11-19,762.0,768.0,747.0,757.0,7213.0,9176.0,740000.0
2001-11-20,747.0,771.0,747.0,760.0,11646.0,9213.0,740000.0
2001-11-21,759.0,796.0,747.0,766.0,17658.0,9287.0,740000.0
2001-11-22,789.0,789.0,756.0,766.0,6107.0,9287.0,740000.0
2001-11-23,766.0,787.0,762.0,763.0,9856.0,9250.0,740000.0
2001-11-26,768.0,775.0,759.0,760.0,8533.0,9213.0,740000.0
2001-11-27,759.0,771.0,744.0,754.0,9229.0,9139.0,740000.0
2001-11-28,753.0,753.0,711.0,711.0,8243.0,8621.0,740000.0
2001-11-29,695.0,729.0,695.0,720.0,4683.0,8732.0,740000.0
2001-11-30,701.0,738.0,701.0,723.0,2516.0,8769.0,740000.0
2001-12-03,729.0,744.0,711.0,720.0,5000.0,8732.0,740000.0
2001-12-04,707.0,732.0,707.0,723.0,3347.0,8769.0,740000.0
2001-12-05,725.0,732.0,720.0,732.0,4116.0,8880.0,740000.0
2001-12-06,741.0,750.0,723.0,732.0,4987.0,8880.0,740000.0
2001-12-07,762.0,762.0,738.0,748.0,8244.0,9065.0,740000.0
2001-12-10,747.0,759.0,732.0,736.0,2105.0,8917.0,740000.0
2001-12-11,753.0,762.0,732.0,739.0,2067.0,8954.0,740000.0
2001-12-12,762.0,762.0,732.0,745.0,2336.0,9028.0,740000.0
2001-12-13,762.0,762.0,744.0,754.0,2592.0,9139.0,740000.0
2001-12-14,762.0,777.0,747.0,757.0,8186.0,9176.0,740000.0
2001-12-17,756.0,762.0,734.0,750.0,4748.0,9102.0,740000.0
