티플랙스(081150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-05,1565,1600,1560,1590,42880,26752.0,16825457.0
2016-02-11,1530,1565,1490,1495,116363,25154.0,16825457.0
2016-02-12,1480,1510,1385,1410,207986,23724.0,16825457.0
2016-02-15,1445,1475,1410,1470,31934,24733.0,16825457.0
2016-02-16,1470,1530,1470,1510,34172,25406.0,16825457.0
2016-02-17,1530,1530,1485,1510,27201,25406.0,16825457.0
2016-02-18,1500,1540,1500,1525,27073,25659.0,16825457.0
2016-02-19,1540,1540,1505,1525,27309,25659.0,16825457.0
2016-02-22,1515,1560,1495,1555,86234,26164.0,16825457.0
2016-02-23,1555,1570,1525,1555,48480,26164.0,16825457.0
2016-02-24,1570,1570,1530,1555,24823,26164.0,16825457.0
2016-02-25,1570,1575,1520,1540,38704,25911.0,16825457.0
2016-02-26,1540,1575,1540,1565,20971,26332.0,16825457.0
2016-02-29,1580,1580,1540,1560,39004,26248.0,16825457.0
2016-03-02,1580,1595,1555,1555,49108,26164.0,16825457.0
2016-03-03,1575,1595,1560,1580,57544,26584.0,16825457.0
2016-03-04,1595,1625,1570,1585,157513,26668.0,16825457.0
2016-03-07,1580,1620,1580,1580,111175,26584.0,16825457.0
2016-03-08,1615,1615,1575,1600,51371,26921.0,16825457.0
2016-03-09,1600,1605,1565,1590,44153,26752.0,16825457.0
2016-03-10,1580,1595,1570,1585,48823,26668.0,16825457.0
2016-03-11,1590,1600,1580,1595,32889,26837.0,16825457.0
2016-03-14,1605,1610,1585,1590,49630,26752.0,16825457.0
2016-03-15,1590,1595,1575,1580,58371,26584.0,16825457.0
2016-03-16,1580,1600,1575,1590,21463,26752.0,16825457.0
2016-03-17,1590,1620,1580,1620,77375,27257.0,16825457.0
2016-03-18,1630,1630,1600,1615,38891,27173.0,16825457.0
2016-03-21,1615,1660,1615,1640,111655,27594.0,16825457.0
2016-03-22,1640,1660,1635,1640,34350,27594.0,16825457.0
2016-03-23,1655,1655,1625,1625,30313,27341.0,16825457.0
2016-03-24,1625,1640,1610,1620,29349,27257.0,16825457.0
2016-03-25,1620,1640,1570,1605,55913,27005.0,16825457.0
2016-03-28,1605,1635,1580,1580,59133,26584.0,16825457.0
2016-03-29,1580,1610,1570,1610,23811,27089.0,16825457.0
2016-03-30,1625,1630,1585,1600,33408,26921.0,16825457.0
2016-03-31,1600,1615,1590,1600,53184,26921.0,16825457.0
2016-04-01,1600,1615,1590,1595,37452,26837.0,16825457.0
2016-04-04,1595,1610,1575,1595,39168,26837.0,16825457.0
2016-04-05,1595,1640,1595,1630,92392,27425.0,16825457.0
2016-04-06,1630,1695,1630,1660,193515,27930.0,16825457.0
2016-04-07,1680,1700,1655,1670,212440,28099.0,16825457.0
2016-04-08,1670,1685,1635,1645,124555,27678.0,16825457.0
2016-04-11,1665,1695,1650,1695,149064,28519.0,16825457.0
2016-04-12,1700,1710,1680,1690,89943,28435.0,16825457.0
2016-04-14,1700,1705,1680,1695,92352,28519.0,16825457.0
2016-04-15,1695,1720,1675,1700,83431,28603.0,16825457.0
2016-04-18,1700,1715,1680,1680,59396,28267.0,16825457.0
2016-04-19,1695,1695,1670,1690,80741,28435.0,16825457.0
2016-04-20,1690,1705,1685,1700,56331,28603.0,16825457.0
2016-04-21,1700,1745,1690,1715,184043,28856.0,16825457.0
2016-04-22,1730,1820,1705,1730,600089,29108.0,16825457.0
2016-04-25,1735,1750,1710,1720,123279,28940.0,16825457.0
2016-04-26,1725,1735,1700,1725,75874,29024.0,16825457.0
2016-04-27,1740,1760,1725,1755,110479,29529.0,16825457.0
2016-04-28,1740,1755,1720,1740,67990,29276.0,16825457.0
2016-04-29,1720,1755,1710,1730,67827,29108.0,16825457.0
2016-05-02,1735,1740,1680,1680,155632,28267.0,16825457.0
2016-05-03,1675,1725,1675,1715,53958,28856.0,16825457.0
2016-05-04,1715,1715,1685,1705,55593,28687.0,16825457.0
2016-05-09,1705,1790,1680,1755,216892,29529.0,16825457.0
2016-05-10,1755,1765,1725,1755,68807,29529.0,16825457.0
2016-05-11,1755,2075,1750,1855,5734651,31211.0,16825457.0
2016-05-12,1850,1900,1820,1900,674135,31968.0,16825457.0
2016-05-13,1915,1945,1845,1900,599745,31968.0,16825457.0
2016-05-16,1855,1900,1780,1800,447182,30286.0,16825457.0
2016-05-17,1805,1835,1760,1795,248875,30202.0,16825457.0
2016-05-18,1795,1795,1725,1740,194376,29276.0,16825457.0
2016-05-19,1730,1775,1705,1725,151602,29024.0,16825457.0
2016-05-20,1715,1755,1715,1755,46480,29529.0,16825457.0
2016-05-23,1745,1800,1735,1780,104867,29949.0,16825457.0
2016-05-24,1795,1865,1775,1835,311797,30875.0,16825457.0
2016-05-25,1855,1860,1790,1800,148412,30286.0,16825457.0
2016-05-26,1820,1820,1770,1785,89181,30033.0,16825457.0
2016-05-27,1770,1835,1770,1835,123763,30875.0,16825457.0
2016-05-30,1855,1855,1815,1820,153640,30622.0,16825457.0
2016-05-31,1835,1885,1790,1790,268319,30118.0,16825457.0
2016-06-01,1770,1800,1700,1790,321971,30118.0,16825457.0
2016-06-02,1800,1815,1765,1800,135995,30286.0,16825457.0
2016-06-03,1800,1805,1770,1800,52930,30286.0,16825457.0
2016-06-07,1825,1840,1800,1815,124122,30538.0,16825457.0
2016-06-08,1815,1870,1815,1850,172880,31127.0,16825457.0
2016-06-09,1860,1860,1785,1820,155553,30622.0,16825457.0
2016-06-10,1825,1830,1765,1825,186940,30706.0,16825457.0
2016-06-13,1795,1820,1755,1775,67513,29865.0,16825457.0
2016-06-14,1755,1785,1695,1720,347303,29448.0,17120965.0
2016-06-15,1720,1735,1690,1720,162544,29448.0,17120965.0
2016-06-16,1720,1735,1665,1690,160544,28934.0,17120965.0
2016-06-17,1690,1715,1680,1710,103848,29277.0,17120965.0
2016-06-20,1710,1760,1700,1755,158128,30047.0,17120965.0
2016-06-21,1760,1765,1730,1745,96759,29876.0,17120965.0
2016-06-22,1765,1840,1730,1795,277057,30732.0,17120965.0
2016-06-23,1810,1810,1760,1790,119206,30647.0,17120965.0
2016-06-24,1805,1805,1560,1660,430165,28421.0,17120965.0
2016-06-27,1575,1675,1575,1660,139342,28421.0,17120965.0
2016-06-28,1660,1685,1630,1685,92798,29317.0,17398550.0
2016-06-29,1685,1725,1685,1710,94845,29752.0,17398550.0
2016-06-30,1720,1735,1675,1735,126837,30186.0,17398550.0
2016-07-01,1740,1795,1720,1765,231178,30708.0,17398550.0
2016-07-04,1785,1825,1770,1800,190155,31317.0,17398550.0
2016-07-05,1805,1830,1790,1805,73920,31404.0,17398550.0
2016-07-06,1790,1835,1770,1805,197210,31404.0,17398550.0
2016-07-07,1790,1845,1790,1830,274054,31839.0,17398550.0
2016-07-08,1840,1860,1825,1840,247466,32013.0,17398550.0
2016-07-11,1855,1875,1840,1855,258686,32274.0,17398550.0
2016-07-12,1875,1900,1835,1890,211068,33442.0,17694058.0
2016-07-13,1890,1935,1880,1915,303148,33884.0,17694058.0
2016-07-14,1930,2015,1880,1985,596843,35123.0,17694058.0
2016-07-15,1985,2000,1900,1915,343142,33884.0,17694058.0
2016-07-18,1915,1965,1880,1945,182512,34415.0,17694058.0
2016-07-19,1955,1955,1905,1925,181874,34061.0,17694058.0
2016-07-20,1905,1925,1850,1865,234630,32999.0,17694058.0
2016-07-21,1865,1895,1850,1870,77606,33088.0,17694058.0
2016-07-22,1870,1905,1865,1880,102355,33265.0,17694058.0
2016-07-25,1880,1890,1830,1860,291586,32911.0,17694058.0
2016-07-26,1860,1870,1815,1820,288051,32203.0,17694058.0
2016-07-27,1825,1835,1790,1810,357190,34380.0,18994292.0
2016-07-28,1810,1835,1795,1815,189906,34475.0,18994292.0
2016-07-29,1820,1830,1795,1800,237332,34190.0,18994292.0
2016-08-01,1800,1840,1800,1830,274123,34760.0,18994292.0
2016-08-02,1835,1845,1815,1830,124544,34760.0,18994292.0
2016-08-03,1835,1835,1790,1810,192352,34380.0,18994292.0
2016-08-04,1810,1820,1790,1805,75015,34285.0,18994292.0
2016-08-05,1805,1815,1775,1780,139326,33810.0,18994292.0
2016-08-08,1780,1810,1780,1800,213751,34190.0,18994292.0
2016-08-09,1790,1825,1785,1820,177615,34570.0,18994292.0
2016-08-10,1835,1835,1805,1815,41516,34475.0,18994292.0
2016-08-11,1825,1825,1770,1790,137212,34000.0,18994292.0
2016-08-12,1790,1805,1760,1780,150352,33810.0,18994292.0
2016-08-16,1780,1790,1750,1770,155168,33620.0,18994292.0
2016-08-17,1770,1780,1730,1750,178836,33240.0,18994292.0
2016-08-18,1750,1790,1735,1780,114645,33810.0,18994292.0
2016-08-19,1755,1800,1750,1795,133449,34095.0,18994292.0
2016-08-22,1755,1790,1735,1740,202567,33050.0,18994292.0
2016-08-23,1740,1760,1730,1740,57102,33050.0,18994292.0
2016-08-24,1730,1755,1725,1745,54208,33145.0,18994292.0
2016-08-25,1745,1790,1745,1765,121067,33525.0,18994292.0
2016-08-26,1780,1780,1735,1755,81589,33335.0,18994292.0
2016-08-29,1745,1765,1715,1720,111017,32670.0,18994292.0
2016-08-30,1715,1740,1715,1720,68298,32670.0,18994292.0
2016-08-31,1720,1735,1680,1690,170718,32100.0,18994292.0
2016-09-01,1685,1725,1685,1720,60323,32670.0,18994292.0
2016-09-02,1720,1740,1710,1735,78550,32955.0,18994292.0
2016-09-05,1740,1750,1730,1740,67760,33050.0,18994292.0
2016-09-06,1740,1775,1730,1775,116474,33715.0,18994292.0
2016-09-07,1775,1785,1765,1775,83439,33715.0,18994292.0
2016-09-08,1785,1785,1740,1750,64795,33240.0,18994292.0
2016-09-09,1730,1745,1715,1740,52492,33050.0,18994292.0
2016-09-12,1730,1730,1700,1720,64251,32670.0,18994292.0
2016-09-13,1720,1750,1720,1745,61197,33145.0,18994292.0
2016-09-19,1745,1815,1730,1810,250551,34380.0,18994292.0
2016-09-20,1815,1855,1795,1840,254592,34949.0,18994292.0
2016-09-21,1850,1960,1840,1880,761283,35709.0,18994292.0
2016-09-22,1895,1895,1850,1890,169557,35899.0,18994292.0
2016-09-23,1890,1890,1860,1875,218395,35614.0,18994292.0
2016-09-26,1875,1925,1865,1880,204420,35709.0,18994292.0
2016-09-27,1890,1960,1860,1940,365218,36849.0,18994292.0
2016-09-28,1940,2520,1940,2520,22351716,47866.0,18994292.0
2016-09-29,2405,2550,2215,2290,12384818,43497.0,18994292.0
2016-09-30,2290,2975,2275,2975,37227873,56508.0,18994292.0
2016-10-04,3140,3240,2720,2920,13816376,55463.0,18994292.0
2016-10-05,3030,3340,2825,2895,22805573,54988.0,18994292.0
2016-10-06,2850,2975,2745,2975,7790960,56508.0,18994292.0
2016-10-07,2895,2900,2610,2640,4987213,50145.0,18994292.0
2016-10-10,2530,2650,2450,2520,3581125,47866.0,18994292.0
2016-10-11,2525,2740,2475,2490,6148687,47296.0,18994292.0
2016-10-12,2430,2510,2345,2410,1997445,45776.0,18994292.0
2016-10-13,2425,2550,2320,2360,2512991,44827.0,18994292.0
2016-10-14,2370,2495,2310,2460,2547477,46726.0,18994292.0
2016-10-17,2440,2480,2290,2290,1150691,43497.0,18994292.0
2016-10-18,2245,2550,2220,2310,5896332,43877.0,18994292.0
2016-10-19,2305,2445,2275,2360,1779421,44827.0,18994292.0
2016-10-20,2365,2460,2305,2325,1508821,44162.0,18994292.0
2016-10-21,2325,2345,2230,2255,882717,42832.0,18994292.0
2016-10-24,2270,2325,2225,2255,652643,42832.0,18994292.0
2016-10-25,2250,2285,2130,2140,852313,40648.0,18994292.0
2016-10-26,2150,2175,1995,2100,2114687,42365.0,20174027.0
2016-10-27,2050,2220,2050,2160,1414556,43576.0,20174027.0
2016-10-28,2160,2320,2140,2235,1981823,45089.0,20174027.0
2016-10-31,2185,2235,2155,2195,550362,44282.0,20174027.0
2016-11-01,2185,2245,2055,2210,756284,44585.0,20174027.0
2016-11-02,2210,2230,2050,2070,541606,42048.0,20312819.0
2016-11-03,2010,2125,2010,2110,309659,42860.0,20312819.0
2016-11-04,2125,2125,2050,2105,235444,42758.0,20312819.0
2016-11-07,2110,2320,2085,2245,1749867,45602.0,20312819.0
2016-11-08,2265,2290,2185,2190,513618,44485.0,20312819.0
2016-11-09,2205,2275,1900,1990,1668856,40423.0,20312819.0
2016-11-10,2070,2140,2040,2135,579915,43368.0,20312819.0
2016-11-11,2135,2220,2075,2220,641774,45094.0,20312819.0
2016-11-14,2230,2280,2155,2240,808242,45501.0,20312819.0
2016-11-15,2245,2250,2150,2205,456456,44790.0,20312819.0
2016-11-16,2205,2300,2195,2295,1207574,46618.0,20312819.0
2016-11-17,2295,2330,2245,2250,837579,45704.0,20312819.0
2016-11-18,2270,2270,2165,2165,531474,43977.0,20312819.0
2016-11-21,2190,2810,2165,2810,21351211,57079.0,20312819.0
2016-11-22,2870,2950,2695,2890,17401411,58704.0,20312819.0
2016-11-23,2780,2850,2675,2815,7915907,57376.0,20382215.0
2016-11-24,2775,2960,2550,2610,10610497,53198.0,20382215.0
2016-11-25,2650,2685,2500,2620,4700988,53401.0,20382215.0
2016-11-28,2680,2935,2615,2645,15372113,53911.0,20382215.0
2016-11-29,2645,2760,2430,2645,5797013,53911.0,20382215.0
2016-11-30,2680,2695,2505,2505,2783796,51057.0,20382215.0
2016-12-01,2650,3080,2630,2745,25632720,55949.0,20382215.0
2016-12-02,2705,2735,2570,2600,4322081,52994.0,20382215.0
2016-12-05,2645,2855,2610,2700,9220197,55032.0,20382215.0
2016-12-06,2675,2795,2655,2765,5022178,56357.0,20382215.0
2016-12-07,2790,2880,2580,2610,7576128,55371.0,21214970.0
2016-12-08,2795,2840,2590,2650,5105201,56220.0,21214970.0
2016-12-09,2655,2695,2545,2550,2467148,54098.0,21214970.0
2016-12-12,2560,2585,2460,2570,1755785,54522.0,21214970.0
2016-12-13,2570,2575,2455,2460,1586724,52189.0,21214970.0
2016-12-14,2475,2485,2400,2400,1261881,50916.0,21214970.0
2016-12-15,2400,2460,2395,2425,944123,51446.0,21214970.0
2016-12-16,2405,2420,2315,2315,1207576,49113.0,21214970.0
2016-12-19,2315,2360,2245,2335,868736,49537.0,21214970.0
2016-12-20,2340,2385,2290,2355,825136,50615.0,21492555.0
2016-12-21,2360,2490,2345,2380,2444700,51152.0,21492555.0
2016-12-22,2405,2475,2365,2405,1033258,51690.0,21492555.0
2016-12-23,2415,2515,2400,2480,1605444,53302.0,21492555.0
2016-12-26,2500,2525,2370,2375,1023935,51045.0,21492555.0
2016-12-27,2375,2415,2285,2365,896428,50830.0,21492555.0
2016-12-28,2360,2425,2340,2350,791233,50508.0,21492555.0
2016-12-29,2340,2370,2255,2275,611829,48896.0,21492555.0
2017-01-02,2320,2350,2270,2305,410134,49540.0,21492555.0
2017-01-03,2305,2370,2285,2370,565622,50937.0,21492555.0
2017-01-04,2380,2490,2340,2430,1963617,52227.0,21492555.0
2017-01-05,2450,2465,2375,2420,737523,52012.0,21492555.0
2017-01-06,2505,2800,2460,2460,18328394,52872.0,21492555.0
2017-01-09,2475,2535,2445,2525,1798803,54269.0,21492555.0
2017-01-10,2505,2555,2455,2485,1821694,53409.0,21492555.0
2017-01-11,2490,2575,2485,2490,1258359,53516.0,21492555.0
2017-01-12,2500,2520,2310,2345,1506125,50400.0,21492555.0
2017-01-13,2360,2390,2295,2330,596908,50078.0,21492555.0
2017-01-16,2330,2360,2255,2275,467353,48896.0,21492555.0
2017-01-17,2285,2420,2265,2350,1170998,50508.0,21492555.0
2017-01-18,2335,2350,2250,2295,603810,49325.0,21492555.0
2017-01-19,2300,2515,2295,2365,3147010,50830.0,21492555.0
2017-01-20,2385,2460,2355,2440,1372717,52442.0,21492555.0
2017-01-23,2500,2500,2280,2285,1334720,49110.0,21492555.0
2017-01-24,2240,2280,2070,2080,1702828,44705.0,21492555.0
2017-01-25,2080,2150,2050,2100,829758,45134.0,21492555.0
2017-01-26,2090,2190,2050,2150,1208135,47552.0,22117121.0
2017-01-31,2145,2160,2080,2105,482515,46557.0,22117121.0
2017-02-01,2120,2185,2105,2170,491696,47994.0,22117121.0
2017-02-02,2120,2130,2030,2070,1001548,45782.0,22117121.0
2017-02-03,2070,2085,2010,2045,475549,45230.0,22117121.0
2017-02-06,2010,2060,1995,2040,311261,45119.0,22117121.0
2017-02-07,2060,2115,2040,2060,350335,45561.0,22117121.0
2017-02-08,2060,2095,2025,2050,223239,45340.0,22117121.0
2017-02-09,2045,2130,2040,2105,596872,46557.0,22117121.0
2017-02-10,2125,2215,2100,2115,1269211,46778.0,22117121.0
2017-02-13,2110,2160,2075,2160,323958,47773.0,22117121.0
2017-02-14,2160,2230,2095,2200,561619,48658.0,22117121.0
2017-02-15,2225,2245,2160,2165,640332,47884.0,22117121.0
2017-02-16,2160,2210,2130,2130,304260,47109.0,22117121.0
2017-02-17,2130,2190,2125,2140,267550,47331.0,22117121.0
2017-02-20,2135,2160,2105,2135,199166,47220.0,22117121.0
2017-02-21,2135,2170,2125,2165,174555,47884.0,22117121.0
2017-02-22,2170,2205,2160,2165,315649,47884.0,22117121.0
2017-02-23,2165,2185,2135,2135,157582,47220.0,22117121.0
2017-02-24,2130,2150,2070,2075,257950,45893.0,22117121.0
2017-02-27,2075,2105,2055,2070,101540,45782.0,22117121.0
2017-02-28,2070,2115,2060,2080,135999,46004.0,22117121.0
2017-03-02,2080,2105,2070,2070,117451,45782.0,22117121.0
2017-03-03,2070,2090,1995,2000,251636,44234.0,22117121.0
2017-03-06,1980,2065,1950,2035,135765,45008.0,22117121.0
2017-03-07,2035,2055,2015,2050,72865,45340.0,22117121.0
2017-03-08,2050,2065,2035,2055,85859,45451.0,22117121.0
2017-03-09,2055,2125,2030,2045,306104,45230.0,22117121.0
2017-03-10,2050,2105,1930,2095,230451,46335.0,22117121.0
2017-03-13,2100,2185,2080,2150,389698,47552.0,22117121.0
2017-03-14,2175,2185,2135,2135,419696,47220.0,22117121.0
2017-03-15,2160,2165,2080,2090,239147,46225.0,22117121.0
2017-03-16,2085,2155,2075,2135,260114,47220.0,22117121.0
2017-03-17,2135,2190,2125,2170,503050,47994.0,22117121.0
2017-03-20,2175,2180,2105,2120,219560,46888.0,22117121.0
2017-03-21,2145,2145,2075,2100,217004,46446.0,22117121.0
2017-03-22,2070,2115,2015,2045,370394,45230.0,22117121.0
2017-03-23,2060,2100,2030,2040,224733,45119.0,22117121.0
2017-03-24,2040,2065,2025,2040,135059,45119.0,22117121.0
2017-03-27,2025,2045,1950,2015,349275,44566.0,22117121.0
2017-03-28,2000,2020,1980,2010,240369,44455.0,22117121.0
2017-03-29,2015,2030,1985,2000,256478,44234.0,22117121.0
2017-03-30,2000,2000,1965,1970,235718,43571.0,22117121.0
2017-03-31,1990,2040,1965,2040,240672,45119.0,22117121.0
2017-04-03,2050,2060,2020,2055,246947,45451.0,22117121.0
2017-04-04,2035,2070,2020,2030,238429,44898.0,22117121.0
2017-04-05,2035,2065,2000,2030,295042,44898.0,22117121.0
2017-04-06,2030,2050,1995,2020,155415,44677.0,22117121.0
2017-04-07,2025,2040,1960,2015,271927,44566.0,22117121.0
2017-04-10,2015,2025,1955,1975,266820,43681.0,22117121.0
2017-04-11,1970,1995,1945,1970,118351,43571.0,22117121.0
2017-04-12,1980,1985,1950,1955,147832,43239.0,22117121.0
2017-04-13,1935,1970,1925,1930,154266,42686.0,22117121.0
2017-04-14,1930,1940,1880,1900,262440,42023.0,22117121.0
2017-04-17,1880,1920,1880,1915,136709,42354.0,22117121.0
2017-04-18,1915,1930,1900,1925,100001,42575.0,22117121.0
2017-04-19,1925,1930,1895,1910,130996,42244.0,22117121.0
2017-04-20,1910,1925,1900,1910,108248,42244.0,22117121.0
2017-04-21,1910,1920,1890,1905,97216,42133.0,22117121.0
2017-04-24,1905,1910,1860,1880,182543,41580.0,22117121.0
2017-04-25,1865,1890,1865,1885,53290,41691.0,22117121.0
2017-04-26,1885,1910,1880,1910,84642,42244.0,22117121.0
2017-04-27,1925,1925,1885,1910,126954,42244.0,22117121.0
2017-04-28,1910,1910,1875,1885,77310,41691.0,22117121.0
2017-05-02,1885,1890,1865,1865,90542,41248.0,22117121.0
2017-05-04,1865,1890,1855,1890,65233,41801.0,22117121.0
2017-05-08,1890,1930,1885,1930,144589,42686.0,22117121.0
2017-05-10,1930,1945,1910,1945,113006,43018.0,22117121.0
2017-05-11,1925,1950,1920,1940,108738,42907.0,22117121.0
2017-05-12,1940,1940,1920,1940,69677,42907.0,22117121.0
2017-05-15,1945,1950,1925,1940,135031,42907.0,22117121.0
2017-05-16,1935,1945,1925,1940,92423,42907.0,22117121.0
2017-05-17,1925,1945,1910,1930,110149,42686.0,22117121.0
2017-05-18,1910,1920,1875,1915,156385,42354.0,22117121.0
2017-05-19,1915,2050,1905,1965,962192,43460.0,22117121.0
2017-05-22,1990,2020,1975,2000,321409,44234.0,22117121.0
2017-05-23,2020,2020,1980,2005,102624,44345.0,22117121.0
2017-05-24,1990,2010,1965,1990,154911,44013.0,22117121.0
2017-05-25,1995,2000,1975,1985,139515,43902.0,22117121.0
2017-05-26,1985,2000,1980,2000,110987,44234.0,22117121.0
2017-05-29,2000,2005,1975,1990,79649,44013.0,22117121.0
2017-05-30,1990,2025,1980,2010,163200,44455.0,22117121.0
2017-05-31,2020,2020,1990,2005,149241,44345.0,22117121.0
2017-06-01,2010,2025,2005,2015,211860,44566.0,22117121.0
2017-06-02,2015,2070,2015,2065,363129,45672.0,22117121.0
2017-06-05,2065,2065,2030,2060,155715,45561.0,22117121.0
2017-06-07,2040,2075,2040,2070,194429,45782.0,22117121.0
2017-06-08,2070,2070,2020,2035,142635,45008.0,22117121.0
2017-06-09,2035,2035,1995,2030,169924,44898.0,22117121.0
2017-06-12,2020,2030,2000,2020,84562,44677.0,22117121.0
2017-06-13,1990,2050,1990,2045,202831,45230.0,22117121.0
2017-06-14,2045,2045,2010,2025,104908,44787.0,22117121.0
2017-06-15,2020,2050,2000,2025,101873,44787.0,22117121.0
2017-06-16,2025,2030,2000,2015,107277,44566.0,22117121.0
2017-06-19,2015,2015,2000,2015,58494,44566.0,22117121.0
2017-06-20,2000,2015,1955,1970,157099,43571.0,22117121.0
2017-06-21,1970,1980,1900,1915,236354,42354.0,22117121.0
2017-06-22,1910,1950,1900,1920,118099,42465.0,22117121.0
2017-06-23,1920,1955,1920,1935,75013,42797.0,22117121.0
2017-06-26,1940,1960,1920,1940,111684,42907.0,22117121.0
2017-06-27,1940,1965,1920,1955,149541,43239.0,22117121.0
2017-06-28,1955,1980,1945,1955,111547,43239.0,22117121.0
2017-06-29,1975,1990,1945,1975,95312,43681.0,22117121.0
2017-06-30,1975,1990,1960,1985,72769,43902.0,22117121.0
2017-07-03,1985,1985,1945,1950,66770,43128.0,22117121.0
2017-07-04,1950,1975,1940,1950,113911,43128.0,22117121.0
2017-07-05,1945,1965,1935,1950,143704,43128.0,22117121.0
2017-07-06,1950,1965,1935,1945,55775,43018.0,22117121.0
2017-07-07,1945,1970,1930,1965,89966,43460.0,22117121.0
2017-07-10,1965,1970,1940,1955,80378,43239.0,22117121.0
2017-07-11,1950,1960,1930,1945,89646,43018.0,22117121.0
2017-07-12,1925,1955,1925,1945,131546,43018.0,22117121.0
2017-07-13,1945,1955,1920,1930,72858,42686.0,22117121.0
2017-07-14,1930,1950,1905,1915,100079,42354.0,22117121.0
2017-07-17,1900,1935,1900,1920,52629,42465.0,22117121.0
2017-07-18,1920,1920,1875,1895,202091,41912.0,22117121.0
2017-07-19,1940,1940,1880,1920,67416,42465.0,22117121.0
2017-07-20,1925,1940,1915,1935,73756,42797.0,22117121.0
2017-07-21,1935,1935,1920,1925,42043,42575.0,22117121.0
2017-07-24,1920,1935,1900,1910,93793,42244.0,22117121.0
2017-07-25,1910,1920,1885,1900,99932,42023.0,22117121.0
2017-07-26,1895,1900,1870,1895,121720,41912.0,22117121.0
2017-07-27,1885,1915,1875,1885,72449,41691.0,22117121.0
2017-07-28,1885,1905,1840,1865,110739,41248.0,22117121.0
2017-07-31,1825,1850,1805,1820,166254,40253.0,22117121.0
2017-08-01,1800,1845,1800,1825,95061,40364.0,22117121.0
2017-08-02,1825,1855,1820,1855,69463,41027.0,22117121.0
2017-08-03,1855,1855,1810,1840,86431,40696.0,22117121.0
2017-08-04,1815,1840,1815,1830,46617,40474.0,22117121.0
2017-08-07,1815,1850,1815,1845,77306,40806.0,22117121.0
2017-08-08,1850,1870,1825,1860,54306,41138.0,22117121.0
2017-08-09,1840,1860,1825,1840,68415,40696.0,22117121.0
2017-08-10,1825,1845,1785,1790,154510,39590.0,22117121.0
2017-08-11,1770,1790,1735,1760,180460,38926.0,22117121.0
2017-08-14,1770,1815,1770,1815,161486,40143.0,22117121.0
2017-08-16,1820,1825,1795,1820,73310,40253.0,22117121.0
2017-08-17,1825,1835,1805,1835,93873,40585.0,22117121.0
2017-08-18,1835,1900,1825,1870,215205,41359.0,22117121.0
2017-08-21,1875,1895,1845,1890,86629,41801.0,22117121.0
2017-08-22,1890,1925,1885,1905,89894,42133.0,22117121.0
2017-08-23,1910,1915,1870,1895,57022,41912.0,22117121.0
2017-08-24,1900,1905,1860,1905,79124,42133.0,22117121.0
2017-08-25,1905,1930,1875,1915,96236,42354.0,22117121.0
2017-08-28,1920,1920,1890,1900,31035,42023.0,22117121.0
2017-08-29,1890,1900,1870,1890,67845,41801.0,22117121.0
2017-08-30,1890,1915,1865,1890,164990,41801.0,22117121.0
2017-08-31,1890,1970,1890,1935,218581,42797.0,22117121.0
2017-09-01,1935,1965,1915,1955,140069,43239.0,22117121.0
2017-09-04,1930,1965,1910,1950,174918,43128.0,22117121.0
2017-09-05,1950,1965,1930,1955,152868,43239.0,22117121.0
2017-09-06,1955,1960,1920,1935,75531,42797.0,22117121.0
2017-09-07,1930,1945,1915,1940,74161,42907.0,22117121.0
2017-09-08,1920,1940,1905,1920,71119,42465.0,22117121.0
2017-09-11,1900,1915,1875,1890,97931,41801.0,22117121.0
2017-09-12,1900,1900,1835,1860,91468,41138.0,22117121.0
2017-09-13,1860,1885,1825,1885,95075,41691.0,22117121.0
2017-09-14,1870,1875,1820,1875,88511,41470.0,22117121.0
2017-09-15,1880,1895,1850,1895,88615,41912.0,22117121.0
2017-09-18,1885,1905,1870,1905,71280,42133.0,22117121.0
2017-09-19,1895,1930,1890,1915,89715,42354.0,22117121.0
2017-09-20,1920,1930,1870,1875,105282,41470.0,22117121.0
2017-09-21,1875,1875,1820,1860,99383,41138.0,22117121.0
2017-09-22,1835,1855,1795,1820,124040,40253.0,22117121.0
2017-09-25,1825,1825,1730,1760,248251,38926.0,22117121.0
2017-09-26,1740,1795,1705,1780,95088,39368.0,22117121.0
2017-09-27,1780,1820,1775,1815,81286,40143.0,22117121.0
2017-09-28,1815,1850,1800,1825,73353,40364.0,22117121.0
2017-09-29,1825,1870,1820,1870,72099,41359.0,22117121.0
2017-10-10,1870,1870,1760,1845,65326,40806.0,22117121.0
2017-10-11,1845,1855,1825,1840,59489,40696.0,22117121.0
2017-10-12,1840,1870,1815,1865,154945,41248.0,22117121.0
2017-10-13,1870,1935,1860,1895,280969,41912.0,22117121.0
2017-10-16,1880,1930,1880,1905,67038,42133.0,22117121.0
2017-10-17,1905,1945,1870,1935,188841,42797.0,22117121.0
2017-10-18,1935,1950,1875,1905,77080,42133.0,22117121.0
2017-10-19,1900,1950,1875,1915,95294,42354.0,22117121.0
2017-10-20,1915,1925,1890,1900,43903,42023.0,22117121.0
2017-10-23,1895,1895,1825,1850,321559,40917.0,22117121.0
2017-10-24,1850,1885,1850,1880,133812,41580.0,22117121.0
2017-10-25,1885,1915,1875,1915,107934,42354.0,22117121.0
2017-10-26,1915,1955,1915,1930,214455,42686.0,22117121.0
