NHN한국사이버결제(060250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-21,701,715,686,693,20465,5610.0,6000000.0
2003-10-22,674,759,674,693,13238,5610.0,6000000.0
2003-10-23,686,701,686,693,16767,5610.0,6000000.0
2003-10-24,677,715,677,711,5872,5760.0,6000000.0
2003-10-27,717,717,691,708,3775,5730.0,6000000.0
2003-10-28,677,712,665,697,16811,5640.0,6000000.0
2003-10-29,697,726,692,703,9851,5700.0,6000000.0
2003-10-30,715,715,683,685,10760,5550.0,6000000.0
2003-10-31,674,692,671,688,15610,5580.0,6000000.0
2003-11-03,698,698,672,699,1265,5670.0,6000000.0
2003-11-04,686,723,663,693,63056,5610.0,6000000.0
2003-11-05,677,692,671,688,15968,5580.0,6000000.0
2003-11-06,675,701,672,674,22939,5460.0,6000000.0
2003-11-07,671,701,671,693,21796,5610.0,6000000.0
2003-11-10,688,691,677,681,4979,5520.0,6000000.0
2003-11-11,677,759,677,711,39947,5760.0,6000000.0
2003-11-12,691,712,691,711,10936,5760.0,6000000.0
2003-11-13,723,723,696,708,20936,5730.0,6000000.0
2003-11-14,686,707,683,688,7035,5580.0,6000000.0
2003-11-17,691,708,691,711,13977,5760.0,6000000.0
2003-11-18,708,793,701,763,202673,6180.0,6000000.0
2003-11-19,726,759,701,703,117184,5700.0,6000000.0
2003-11-20,726,781,703,784,216098,6360.0,6000000.0
2003-11-21,872,874,857,877,256760,7110.0,6000000.0
2003-11-24,893,903,796,807,288309,6540.0,6000000.0
2003-11-25,893,893,712,751,156550,6090.0,6000000.0
2003-11-26,737,759,708,740,100369,6000.0,6000000.0
2003-11-27,744,786,744,763,109789,6180.0,6000000.0
2003-11-28,748,782,748,774,34585,6270.0,6000000.0
2003-12-01,772,790,760,763,60758,6180.0,6000000.0
2003-12-02,759,778,759,766,43274,6210.0,6000000.0
2003-12-03,758,818,755,784,51779,6360.0,6000000.0
2003-12-04,796,819,771,822,49402,6660.0,6000000.0
2003-12-05,810,856,766,768,32287,6240.0,6000000.0
2003-12-08,803,803,751,768,13512,6240.0,6000000.0
2003-12-09,767,785,737,751,37448,6090.0,6000000.0
2003-12-10,751,763,740,755,16067,6120.0,6000000.0
2003-12-11,752,759,752,759,11530,6150.0,6000000.0
2003-12-12,789,789,752,766,5635,6210.0,6000000.0
2003-12-15,763,796,752,778,23047,6300.0,6000000.0
2003-12-16,773,815,760,818,9634,6630.0,6000000.0
2003-12-17,815,819,778,811,12348,6570.0,6000000.0
2003-12-18,841,841,778,815,13716,6600.0,6000000.0
2003-12-19,810,863,741,815,40748,6600.0,6000000.0
2003-12-22,810,841,778,815,23487,6600.0,6000000.0
2003-12-23,796,810,771,799,20085,6480.0,6000000.0
2003-12-24,784,810,763,799,29099,6480.0,6000000.0
2003-12-26,796,796,772,799,15249,6480.0,6000000.0
2003-12-29,796,796,752,789,7328,6390.0,6000000.0
2003-12-30,803,810,759,799,5740,6480.0,6000000.0
2004-01-02,810,810,784,799,6064,6480.0,6000000.0
2004-01-05,848,848,751,784,8006,6360.0,6000000.0
2004-01-06,781,781,755,784,6996,6360.0,6000000.0
2004-01-07,783,783,738,763,20320,6180.0,6000000.0
2004-01-08,737,759,717,722,6874,5850.0,6000000.0
2004-01-09,768,768,708,715,5538,5790.0,6000000.0
2004-01-12,737,767,718,740,21267,6000.0,6000000.0
2004-01-13,782,782,729,740,528,6000.0,6000000.0
2004-01-14,763,763,701,733,11283,5940.0,6000000.0
2004-01-15,723,767,715,719,10224,5820.0,6000000.0
2004-01-16,723,767,703,733,6242,5940.0,6000000.0
2004-01-19,729,729,718,733,2077,5940.0,6000000.0
2004-01-20,760,760,708,748,6335,6060.0,6000000.0
2004-01-26,742,768,688,748,3272,6060.0,6000000.0
2004-01-27,743,743,703,740,4401,6000.0,6000000.0
2004-01-28,737,737,712,737,6430,5970.0,6000000.0
2004-01-29,729,732,696,737,3637,5970.0,6000000.0
2004-01-30,708,737,708,740,5032,6000.0,6000000.0
2004-02-02,752,767,708,733,3055,5940.0,6000000.0
2004-02-03,729,737,723,740,9512,6000.0,6000000.0
2004-02-04,738,738,712,733,606,5940.0,6000000.0
2004-02-05,738,738,715,733,1610,5940.0,6000000.0
2004-02-06,708,729,701,733,3421,5940.0,6000000.0
2004-02-09,715,729,686,728,3488,5910.0,6000000.0
2004-02-10,715,715,677,719,1505,5820.0,6000000.0
2004-02-11,726,726,629,697,8083,5640.0,6000000.0
2004-02-12,723,723,663,703,2148,5700.0,6000000.0
2004-02-13,691,701,670,697,1366,5640.0,6000000.0
2004-02-16,701,701,626,693,41420,5610.0,6000000.0
2004-02-17,678,716,663,715,3804,5790.0,6000000.0
2004-02-18,723,729,701,733,54506,5940.0,6000000.0
2004-02-19,738,738,701,733,20558,5940.0,6000000.0
2004-02-20,718,718,657,699,40964,5670.0,6000000.0
2004-02-23,677,701,670,697,56008,5640.0,6000000.0
2004-02-24,689,692,666,678,4492,5490.0,6000000.0
2004-02-25,691,691,663,667,4930,5400.0,6000000.0
2004-02-26,663,686,663,674,6054,5460.0,6000000.0
2004-02-27,677,748,673,681,12398,5520.0,6000000.0
2004-03-02,660,688,644,681,6990,5520.0,6000000.0
2004-03-03,689,689,656,688,1731,5580.0,6000000.0
2004-03-04,652,697,652,693,343,5610.0,6000000.0
2004-03-05,697,697,626,648,18761,5250.0,6000000.0
2004-03-08,647,660,628,652,5366,5280.0,6000000.0
2004-03-09,661,663,638,658,8006,5340.0,6000000.0
2004-03-10,651,688,647,667,7952,5400.0,6000000.0
2004-03-11,663,692,657,658,354,5340.0,6000000.0
2004-03-12,657,663,627,658,5193,5340.0,6000000.0
2004-03-15,712,715,629,688,1345,5580.0,6000000.0
2004-03-16,701,701,637,639,3866,5190.0,6000000.0
2004-03-17,641,686,641,678,12356,5490.0,6000000.0
2004-03-18,688,741,655,708,2896,5730.0,6000000.0
2004-03-19,703,729,686,722,7877,5850.0,6000000.0
2004-03-22,682,717,682,722,200,5850.0,6000000.0
2004-03-23,707,723,663,719,2556,5820.0,6000000.0
2004-03-24,715,715,644,658,2973,5340.0,6000000.0
2004-03-25,677,677,660,681,1699,5520.0,6000000.0
2004-03-26,708,716,644,699,1511,5670.0,6000000.0
2004-03-29,737,737,663,725,1312,5880.0,6000000.0
2004-03-30,729,737,677,725,1333,5880.0,6000000.0
2004-03-31,732,736,682,728,14427,5910.0,6000000.0
2004-04-01,732,732,715,737,16599,5970.0,6000000.0
2004-04-02,723,729,671,703,13272,5700.0,6000000.0
2004-04-06,703,729,703,725,10075,5880.0,6000000.0
2004-04-07,737,737,701,703,27622,5700.0,6000000.0
2004-04-08,717,723,717,725,12147,5880.0,6000000.0
2004-04-09,732,732,732,737,20,5970.0,6000000.0
2004-04-12,738,763,703,763,16097,6180.0,6000000.0
2004-04-13,715,751,703,728,4409,5910.0,6000000.0
2004-04-14,767,767,703,740,4912,6000.0,6000000.0
2004-04-16,666,759,666,740,13260,6000.0,6000000.0
2004-04-19,737,737,715,740,2545,6000.0,6000000.0
2004-04-20,737,737,708,725,378,5880.0,6000000.0
2004-04-21,723,752,686,708,24609,5730.0,6000000.0
2004-04-22,698,719,698,715,47369,5790.0,6000000.0
2004-04-23,701,718,701,719,14552,5820.0,6000000.0
2004-04-26,704,723,701,715,6059,5790.0,6000000.0
2004-04-27,701,726,701,708,30741,5730.0,6000000.0
2004-04-28,716,723,704,715,1629,5790.0,6000000.0
2004-04-29,708,708,696,711,2070,5760.0,6000000.0
2004-04-30,730,730,678,715,214,5790.0,6000000.0
2004-05-03,729,729,663,667,9875,5400.0,6000000.0
2004-05-04,672,692,663,685,9823,5550.0,6000000.0
2004-05-06,708,708,663,697,3158,5640.0,6000000.0
2004-05-07,701,701,648,693,9319,5610.0,6000000.0
2004-05-10,689,697,652,693,37310,5610.0,6000000.0
2004-05-11,701,701,614,697,202,5640.0,6000000.0
2004-05-12,683,701,619,703,23687,5700.0,6000000.0
2004-05-13,692,701,689,703,5100,5700.0,6000000.0
2004-05-14,701,701,638,699,14149,5670.0,6000000.0
2004-05-17,686,691,647,681,17113,5520.0,6000000.0
2004-05-18,663,677,647,681,3330,5520.0,6000000.0
2004-05-19,672,686,612,658,18741,5340.0,6000000.0
2004-05-20,672,672,615,658,397,5340.0,6000000.0
2004-05-21,590,663,579,655,38136,5310.0,6000000.0
2004-05-24,657,674,575,655,11970,5310.0,6000000.0
2004-05-25,661,663,627,630,3904,5100.0,6000000.0
2004-05-27,661,661,600,662,10470,5370.0,6000000.0
2004-05-28,649,703,649,685,4762,5550.0,6000000.0
2004-05-31,670,670,618,622,18942,5040.0,6000000.0
2004-06-01,558,614,558,610,7693,4950.0,6000000.0
2004-06-02,647,647,588,596,2694,4830.0,6000000.0
2004-06-03,590,612,554,568,19377,4590.0,6000000.0
2004-06-04,563,574,497,554,19806,4500.0,6000000.0
2004-06-07,562,618,521,622,40971,5040.0,6000000.0
2004-06-08,591,615,564,581,28025,4710.0,6000000.0
2004-06-09,597,603,559,608,9769,4920.0,6000000.0
2004-06-10,559,600,559,570,5878,4620.0,6000000.0
2004-06-11,589,589,541,577,6709,4680.0,6000000.0
2004-06-14,572,591,554,581,9724,4710.0,6000000.0
2004-06-15,552,567,518,523,4746,4230.0,6000000.0
2004-06-16,575,575,503,551,13798,4470.0,6000000.0
2004-06-17,527,552,527,547,1213,4440.0,6000000.0
2004-06-18,589,589,528,527,329,4290.0,6000000.0
2004-06-21,503,522,471,474,42807,3840.0,6000000.0
2004-06-22,463,471,441,445,6500,3600.0,6000000.0
2004-06-23,446,471,426,470,10349,3810.0,6000000.0
2004-06-24,437,471,437,466,9988,3780.0,6000000.0
2004-06-25,429,471,429,445,778,3600.0,6000000.0
2004-06-28,441,493,426,481,37758,3900.0,6000000.0
2004-06-29,477,481,455,474,3071,3840.0,6000000.0
2004-06-30,477,485,462,477,8846,3870.0,6000000.0
2004-07-01,468,471,451,456,6882,3690.0,6000000.0
2004-07-02,477,477,449,459,5085,3720.0,6000000.0
2004-07-05,450,493,441,466,5005,3780.0,6000000.0
2004-07-06,474,474,426,456,8921,3690.0,6000000.0
2004-07-07,446,456,420,452,17289,3660.0,6000000.0
2004-07-08,433,445,420,430,8598,3480.0,6000000.0
2004-07-09,422,473,404,477,43129,3870.0,6000000.0
2004-07-12,459,493,437,445,9398,3600.0,6000000.0
2004-07-13,455,455,429,459,91491,3720.0,6000000.0
2004-07-14,456,474,450,470,17248,3810.0,6000000.0
2004-07-15,473,473,451,477,21230,3870.0,6000000.0
2004-07-16,459,514,455,518,9224,4200.0,6000000.0
2004-07-19,467,514,467,518,10186,4200.0,6000000.0
2004-07-20,514,514,514,518,100,4200.0,6000000.0
2004-07-21,514,574,477,547,9809,4440.0,6000000.0
2004-07-22,544,544,523,526,1221,4260.0,6000000.0
2004-07-23,582,582,471,540,1735,4380.0,6000000.0
2004-07-26,558,558,473,477,41280,3870.0,6000000.0
2004-07-27,485,485,441,474,5900,3840.0,6000000.0
2004-07-28,507,507,433,485,9879,3930.0,6000000.0
2004-07-29,473,514,433,518,5803,4200.0,6000000.0
2004-07-30,506,506,455,503,508,4080.0,6000000.0
2004-08-02,501,501,441,445,3600,3600.0,6000000.0
2004-08-03,471,471,404,470,301,3810.0,6000000.0
2004-08-04,420,468,420,470,406,3810.0,6000000.0
2004-08-05,468,468,468,470,22,3810.0,6000000.0
2004-08-06,446,468,446,470,154,3810.0,6000000.0
2004-08-09,468,468,437,441,676,3570.0,6000000.0
2004-08-10,473,473,473,477,15,3870.0,6000000.0
2004-08-11,440,458,433,462,1092,3750.0,6000000.0
2004-08-12,473,473,420,452,3943,3660.0,6000000.0
2004-08-13,468,468,468,470,10,3810.0,6000000.0
2004-08-16,477,477,425,430,4032,3480.0,6000000.0
2004-08-17,467,467,420,459,6764,3720.0,6000000.0
2004-08-18,478,478,430,437,7035,3540.0,6000000.0
2004-08-19,433,471,433,445,6019,3600.0,6000000.0
2004-08-20,489,489,411,445,20736,3600.0,6000000.0
2004-08-23,489,489,411,445,1837,3600.0,6000000.0
2004-08-24,477,477,404,459,67,3720.0,6000000.0
2004-08-25,414,445,411,445,7243,3600.0,6000000.0
2004-08-26,479,479,408,441,11899,3570.0,6000000.0
2004-08-27,451,451,414,430,641,3480.0,6000000.0
2004-08-30,449,449,408,445,2605,3600.0,6000000.0
2004-08-31,441,441,420,445,1545,3600.0,6000000.0
2004-09-01,441,441,420,430,2560,3480.0,6000000.0
2004-09-02,433,441,414,430,16903,3480.0,6000000.0
2004-09-03,415,441,415,437,4212,3540.0,6000000.0
2004-09-06,421,434,401,407,19201,3300.0,6000000.0
2004-09-07,405,434,390,407,7145,3300.0,6000000.0
2004-09-08,408,424,401,407,9441,3300.0,6000000.0
2004-09-09,408,411,397,411,10105,3330.0,6000000.0
2004-09-10,408,411,399,415,15945,3360.0,6000000.0
2004-09-13,408,408,397,404,6805,3270.0,6000000.0
2004-09-14,399,411,399,415,10410,3360.0,6000000.0
2004-09-15,411,411,404,415,1097,3360.0,6000000.0
2004-09-16,411,411,404,415,9255,3360.0,6000000.0
2004-09-17,414,420,404,415,18407,3360.0,6000000.0
2004-09-20,414,451,411,430,37442,3480.0,6000000.0
2004-09-21,441,451,408,421,8545,3420.0,6000000.0
2004-09-22,415,434,397,426,19650,3450.0,6000000.0
2004-09-23,431,464,421,433,9757,3510.0,6000000.0
2004-09-24,437,481,415,441,11921,3570.0,6000000.0
2004-09-30,481,481,434,452,3347,3660.0,6000000.0
2004-10-01,449,449,420,445,1647,3600.0,6000000.0
2004-10-04,450,451,430,452,17881,3660.0,6000000.0
2004-10-05,433,500,429,447,7305,3630.0,6000000.0
2004-10-06,445,455,422,430,26998,3480.0,6000000.0
2004-10-07,471,471,426,456,13981,3690.0,6000000.0
2004-10-08,441,451,430,452,7562,3660.0,6000000.0
2004-10-11,441,450,437,452,7771,3660.0,6000000.0
2004-10-12,451,501,420,445,8510,3600.0,6000000.0
2004-10-13,449,449,437,445,2516,3600.0,6000000.0
2004-10-14,434,450,426,452,4708,3660.0,6000000.0
2004-10-15,440,451,436,447,8580,3630.0,6000000.0
2004-10-18,449,471,441,459,15896,3720.0,6000000.0
2004-10-19,449,507,449,474,19602,3840.0,6000000.0
2004-10-20,481,485,462,477,11157,3870.0,6000000.0
2004-10-21,473,473,459,474,9623,3840.0,6000000.0
2004-10-22,529,529,468,470,19405,3810.0,6000000.0
2004-10-25,471,473,455,459,3044,3720.0,6000000.0
2004-10-26,474,474,456,466,13111,3780.0,6000000.0
2004-10-27,441,478,441,481,8907,3900.0,6000000.0
2004-10-28,514,514,455,474,4721,3840.0,6000000.0
2004-10-29,477,488,473,488,18739,3960.0,6000000.0
2004-11-01,485,521,485,523,19092,4230.0,6000000.0
2004-11-02,512,562,473,533,27050,4320.0,6000000.0
2004-11-03,514,553,514,544,26484,4410.0,6000000.0
2004-11-04,543,553,514,554,10682,4500.0,6000000.0
2004-11-05,589,589,522,527,9187,4290.0,6000000.0
2004-11-08,497,567,497,540,10097,4380.0,6000000.0
2004-11-09,503,571,503,554,15671,4500.0,6000000.0
2004-11-10,562,618,556,622,112874,5040.0,6000000.0
2004-11-11,642,675,620,658,70634,5340.0,6000000.0
2004-11-12,649,663,597,645,54598,5220.0,6000000.0
2004-11-15,641,686,603,648,99797,5250.0,6000000.0
2004-11-16,644,723,611,703,76693,5700.0,6000000.0
2004-11-17,701,701,629,681,30572,5520.0,6000000.0
2004-11-18,626,663,597,618,30366,5010.0,6000000.0
2004-11-19,579,647,543,625,95557,5070.0,6000000.0
2004-11-22,652,652,590,630,3119,5100.0,6000000.0
2004-11-23,697,697,603,633,10633,5130.0,6000000.0
2004-11-24,604,661,604,630,23179,5100.0,6000000.0
2004-11-25,642,644,622,645,61613,5220.0,6000000.0
2004-11-26,640,670,622,667,116322,5400.0,6000000.0
2004-11-29,665,740,647,743,410626,6030.0,6000000.0
2004-11-30,737,737,652,688,149486,5580.0,6000000.0
2004-12-01,657,689,627,630,104260,5100.0,6000000.0
2004-12-02,652,661,608,655,124093,5310.0,6000000.0
2004-12-03,630,666,622,655,67065,5310.0,6000000.0
2004-12-06,622,651,607,652,42201,5280.0,6000000.0
2004-12-07,648,656,589,591,58377,4800.0,6000000.0
2004-12-08,581,614,563,570,17925,4620.0,6000000.0
2004-12-09,590,593,534,538,10470,4350.0,6000000.0
2004-12-10,522,563,522,559,9636,4530.0,6000000.0
2004-12-13,574,622,556,625,32468,5070.0,6000000.0
2004-12-14,686,686,584,589,6734,4770.0,6000000.0
2004-12-15,626,626,543,604,12408,4890.0,6000000.0
2004-12-16,530,603,530,589,32300,4770.0,6000000.0
2004-12-17,567,600,543,586,11266,4740.0,6000000.0
2004-12-20,581,627,543,615,9302,4980.0,6000000.0
2004-12-21,611,611,559,591,6239,4800.0,6000000.0
2004-12-22,611,626,567,604,6214,4890.0,6000000.0
2004-12-23,661,661,563,600,5582,4860.0,6000000.0
2004-12-24,571,604,571,600,2479,4860.0,6000000.0
2004-12-27,615,615,549,600,7499,4860.0,6000000.0
2004-12-28,588,596,562,596,7804,4830.0,6000000.0
2004-12-29,559,597,559,591,4215,4800.0,6000000.0
2004-12-30,531,597,531,591,2461,4800.0,6000000.0
2005-01-03,625,625,602,610,4985,4950.0,6000000.0
2005-01-04,627,661,604,655,116622,5310.0,6000000.0
2005-01-05,663,663,600,645,14289,5220.0,6000000.0
2005-01-06,660,660,603,639,7247,5190.0,6000000.0
2005-01-07,633,637,596,636,7942,5160.0,6000000.0
2005-01-10,604,630,593,615,11302,4980.0,6000000.0
2005-01-11,633,633,571,633,34638,5130.0,6000000.0
2005-01-12,604,627,590,630,18092,5100.0,6000000.0
2005-01-13,640,640,600,639,25666,5190.0,6000000.0
2005-01-14,637,640,611,639,24375,5190.0,6000000.0
2005-01-17,611,640,611,639,17964,5190.0,6000000.0
2005-01-18,622,701,614,703,219217,5700.0,6000000.0
2005-01-19,692,739,678,715,95861,5790.0,6000000.0
2005-01-20,712,738,675,685,94792,5550.0,6000000.0
2005-01-21,682,729,677,697,56123,5640.0,6000000.0
2005-01-24,708,773,677,748,123548,6060.0,6000000.0
2005-01-25,744,744,656,733,38795,5940.0,6000000.0
2005-01-26,767,810,717,815,102241,6600.0,6000000.0
2005-01-27,830,830,726,768,59104,6240.0,6000000.0
2005-01-28,756,790,748,792,62590,6420.0,6000000.0
2005-01-31,857,857,772,811,33919,6570.0,6000000.0
2005-02-01,773,831,768,805,87123,6510.0,6000000.0
2005-02-02,778,897,772,899,531097,7290.0,6000000.0
2005-02-03,959,989,825,899,150150,7290.0,6000000.0
2005-02-04,863,938,804,818,86291,6630.0,6000000.0
2005-02-07,771,874,741,877,93090,7110.0,6000000.0
2005-02-11,852,903,836,877,23239,7110.0,6000000.0
2005-02-14,878,885,849,890,26601,7200.0,6000000.0
2005-02-15,933,944,825,829,16567,6720.0,6000000.0
2005-02-16,878,878,825,859,29578,6960.0,6000000.0
2005-02-17,851,955,848,959,271593,7770.0,6000000.0
2005-02-18,923,1072,857,1055,172005,8550.0,6000000.0
2005-02-21,1062,1062,925,959,171058,7770.0,6000000.0
2005-02-22,978,1026,929,985,85871,7980.0,6000000.0
2005-02-23,952,995,912,949,179406,7680.0,6000000.0
2005-02-24,926,992,926,970,20827,7860.0,6000000.0
2005-02-25,952,1004,922,949,51160,7680.0,6000000.0
2005-02-28,982,992,833,859,99978,6960.0,6000000.0
2005-03-02,841,863,810,829,78239,6720.0,6000000.0
2005-03-03,811,819,771,789,13102,6390.0,6000000.0
2005-03-04,744,858,738,805,70578,6510.0,6000000.0
2005-03-07,804,809,763,778,53587,6300.0,6000000.0
2005-03-08,793,837,773,792,31884,6420.0,6000000.0
2005-03-09,790,790,790,792,0,6420.0,6000000.0
2005-03-10,783,826,783,807,20089,6540.0,6000000.0
2005-03-11,825,833,788,815,22609,6600.0,6000000.0
2005-03-14,812,823,790,807,14521,6540.0,6000000.0
2005-03-15,793,831,763,833,31961,6750.0,6000000.0
2005-03-16,826,833,773,807,35702,6540.0,6000000.0
2005-03-17,783,845,773,848,30545,6870.0,6000000.0
2005-03-18,858,858,796,844,2703,6840.0,6000000.0
2005-03-21,844,844,796,826,5719,6690.0,6000000.0
2005-03-22,822,848,777,841,32152,6810.0,6000000.0
2005-03-23,841,841,752,815,15338,6600.0,6000000.0
2005-03-24,811,819,773,789,39490,6390.0,6000000.0
2005-03-25,796,796,738,789,1812,6390.0,6000000.0
2005-03-28,807,844,807,815,25840,6600.0,6000000.0
2005-03-29,825,825,766,799,12592,6480.0,6000000.0
2005-03-30,822,822,772,784,6044,6360.0,6000000.0
2005-03-31,772,811,772,811,14003,6570.0,6000000.0
2005-04-01,812,826,768,822,26368,6660.0,6000000.0
2005-04-04,793,825,772,815,6506,6600.0,6000000.0
2005-04-06,804,929,796,848,16805,6870.0,6000000.0
2005-04-07,831,878,831,873,16116,7080.0,6000000.0
2005-04-08,851,906,844,869,36349,7050.0,6000000.0
2005-04-11,845,944,845,890,23236,7200.0,6000000.0
2005-04-12,885,915,863,890,34392,7200.0,6000000.0
2005-04-13,914,929,877,929,23387,7530.0,6000000.0
2005-04-14,897,953,897,925,37687,7500.0,6000000.0
2005-04-15,960,960,874,877,32294,7110.0,6000000.0
2005-04-18,881,881,825,868,19920,7020.0,6000000.0
2005-04-19,844,914,844,918,35139,7440.0,6000000.0
2005-04-20,915,915,866,873,12443,7080.0,6000000.0
2005-04-21,872,893,833,896,23172,7260.0,6000000.0
2005-04-22,888,906,873,884,7767,7170.0,6000000.0
2005-04-25,863,903,863,908,20293,7350.0,6000000.0
2005-04-26,863,963,851,961,55841,7800.0,6000000.0
2005-04-27,959,959,873,918,53960,7440.0,6000000.0
2005-04-28,926,959,885,890,15981,7200.0,6000000.0
2005-04-29,900,900,841,862,21012,6990.0,6000000.0
2005-05-02,948,948,858,877,1796,7110.0,6000000.0
2005-05-03,888,888,863,890,5544,7200.0,6000000.0
2005-05-04,942,942,852,890,2219,7200.0,6000000.0
2005-05-06,881,897,849,899,15716,7290.0,6000000.0
2005-05-09,885,923,881,911,4031,7380.0,6000000.0
2005-05-10,893,923,849,925,3663,7500.0,6000000.0
2005-05-11,856,914,856,902,20910,7320.0,6000000.0
2005-05-12,858,914,856,902,42764,7320.0,6000000.0
2005-05-13,953,953,878,937,38110,7590.0,6000000.0
2005-05-16,996,1071,964,1073,121945,8700.0,6000000.0
2005-05-17,1231,1231,1231,1233,22280,9990.0,6000000.0
2005-05-18,1411,1411,1411,1413,61770,11460.0,6000000.0
2005-05-19,1621,1621,1621,1625,352184,13170.0,6000000.0
2005-05-20,1863,1863,1863,1866,81533,15120.0,6000000.0
2005-05-23,2140,2140,1727,2145,647711,17370.0,6000000.0
2005-05-24,2007,2144,1822,1881,248755,15240.0,6000000.0
2005-05-25,1877,1977,1877,1932,215568,15660.0,6000000.0
2005-05-26,1918,2106,1899,1946,162656,15780.0,6000000.0
2005-05-27,1929,2032,1921,1991,91594,16140.0,6000000.0
2005-05-30,2099,2284,2099,2288,39931,18540.0,6000000.0
2005-05-31,2588,2624,2330,2628,206404,21300.0,6000000.0
2005-06-01,2524,3016,2440,2960,123063,24000.0,6000000.0
2005-06-02,3010,3391,2810,3396,157979,27510.0,6000000.0
2005-06-03,3662,3869,3395,3865,106020,31320.0,6000000.0
2005-06-07,4061,4061,3558,3924,82746,31800.0,6000000.0
2005-06-08,3690,3690,3365,3539,90597,28680.0,6000000.0
2005-06-09,3402,3772,3335,3775,105401,30600.0,6000000.0
2005-06-10,3809,3809,3475,3535,64959,28650.0,6000000.0
2005-06-13,3425,3544,3425,3531,65287,28620.0,6000000.0
2005-06-14,3587,3944,3587,3647,120665,29550.0,6000000.0
2005-06-15,3810,3810,3404,3702,43615,30000.0,6000000.0
2005-06-16,3625,3694,3564,3698,25881,29970.0,6000000.0
2005-06-17,3335,3662,3335,3584,29609,29040.0,6000000.0
2005-06-20,3575,3662,3484,3584,24123,29040.0,6000000.0
2005-06-21,3630,4113,3152,3295,469974,26700.0,6000000.0
2005-06-22,3292,3440,2799,2879,207154,23340.0,6000000.0
2005-06-23,2789,3143,2450,2738,115881,22200.0,6000000.0
2005-06-24,2670,2869,2662,2738,49097,22200.0,6000000.0
2005-06-27,2737,2876,2670,2879,47751,23340.0,6000000.0
2005-06-28,2876,3307,2876,2954,70463,23940.0,6000000.0
2005-06-29,2950,3094,2950,3066,26328,24840.0,6000000.0
2005-06-30,3107,3107,2884,3024,18291,24510.0,6000000.0
2005-07-01,2920,3049,2713,2960,29658,24000.0,6000000.0
2005-07-04,2965,3069,2883,2925,29549,23700.0,6000000.0
2005-07-05,2960,3255,2929,3087,94824,25020.0,6000000.0
2005-07-06,3214,3214,3032,3083,27407,24990.0,6000000.0
2005-07-07,3061,3466,3061,3461,56957,28050.0,6000000.0
2005-07-08,3350,3456,3261,3404,35534,27600.0,6000000.0
2005-07-11,3403,3476,3295,3472,15033,28140.0,6000000.0
2005-07-12,3425,3536,3365,3507,16840,28410.0,6000000.0
