서암기계공업(100660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-10-29,3800,3960,3240,3240,139438,40824.0,12600000.0
2018-10-30,3055,3480,3055,3380,262764,42588.0,12600000.0
2018-10-31,3370,3520,3330,3465,125395,43659.0,12600000.0
2018-11-01,3490,3760,3490,3610,51051,45486.0,12600000.0
2018-11-02,3610,3820,3610,3790,78621,47754.0,12600000.0
2018-11-05,3880,3920,3715,3790,42760,47754.0,12600000.0
2018-11-06,3790,3915,3765,3810,66044,48006.0,12600000.0
2018-11-07,3810,3980,3550,3615,130394,45549.0,12600000.0
2018-11-08,3700,3815,3660,3810,53465,48006.0,12600000.0
2018-11-09,3830,3830,3700,3755,32282,47313.0,12600000.0
2018-11-12,3650,3780,3645,3710,22467,46746.0,12600000.0
2018-11-13,3560,3650,3495,3600,64144,45360.0,12600000.0
2018-11-14,3630,3695,3600,3625,33820,45675.0,12600000.0
2018-11-15,3655,3860,3575,3860,60745,48636.0,12600000.0
2018-11-16,3870,3880,3785,3860,70561,48636.0,12600000.0
2018-11-19,3870,4075,3870,4000,102026,50400.0,12600000.0
2018-11-20,3875,4025,3850,4010,83723,50526.0,12600000.0
2018-11-21,4000,4100,3935,3970,106997,50022.0,12600000.0
2018-11-22,4140,4140,3890,3930,66783,49518.0,12600000.0
2018-11-23,4000,4295,3935,4030,357866,50778.0,12600000.0
2018-11-26,4390,4390,4030,4040,275832,50904.0,12600000.0
2018-11-27,4025,4165,4005,4100,78668,51660.0,12600000.0
2018-11-28,4115,4155,3950,3990,94251,50274.0,12600000.0
2018-11-29,4150,4615,4080,4290,1819572,54054.0,12600000.0
2018-11-30,4265,4345,4215,4270,228149,53802.0,12600000.0
2018-12-03,4330,4440,4275,4345,228396,54747.0,12600000.0
2018-12-04,4410,5640,4370,5640,3184267,71064.0,12600000.0
2018-12-05,5990,6570,5690,5980,6517232,75348.0,12600000.0
2018-12-06,5940,6200,5770,6190,2054343,77994.0,12600000.0
2018-12-07,6160,6240,6140,6240,592231,78624.0,12600000.0
2018-12-10,6160,6340,6160,6170,473459,77742.0,12600000.0
2018-12-11,6160,6160,5900,6000,493502,75600.0,12600000.0
2018-12-12,6050,6500,5210,5470,3217462,68922.0,12600000.0
2018-12-13,5500,5800,5410,5560,966701,70056.0,12600000.0
2018-12-14,5700,5710,5170,5270,747982,66402.0,12600000.0
2018-12-17,5180,5240,4990,5120,456969,64512.0,12600000.0
2018-12-18,5000,5210,4925,4955,386311,62433.0,12600000.0
2018-12-19,4955,5020,4760,4855,251841,61173.0,12600000.0
2018-12-20,4905,6310,4905,6200,5920883,78120.0,12600000.0
2018-12-21,6300,7640,6030,7160,11459654,90216.0,12600000.0
2018-12-24,7370,8460,7070,7500,9864083,94500.0,12600000.0
2018-12-26,7370,8210,7110,7110,4250720,89586.0,12600000.0
2018-12-27,7190,7470,6670,6800,2109187,85680.0,12600000.0
2018-12-28,6910,7230,6770,7000,1718669,88200.0,12600000.0
2019-01-02,7020,7170,6500,6630,1190591,83538.0,12600000.0
2019-01-03,6630,7650,6410,7270,4476256,91602.0,12600000.0
2019-01-04,7110,7180,6920,7070,984112,89082.0,12600000.0
2019-01-07,7160,7510,7070,7260,1861524,91476.0,12600000.0
2019-01-08,7200,8070,7050,7280,5056985,91728.0,12600000.0
2019-01-09,7390,7560,7230,7410,1189318,93366.0,12600000.0
2019-01-10,7400,7560,6950,6950,955701,87570.0,12600000.0
2019-01-11,6990,8020,6900,7470,3510313,94122.0,12600000.0
2019-01-14,7470,7750,7350,7650,1463716,96390.0,12600000.0
2019-01-15,7630,7830,7430,7500,1288346,94500.0,12600000.0
2019-01-16,7800,9750,7550,9750,10097164,122850.0,12600000.0
2019-01-17,9850,10100,9350,10000,4805120,126000.0,12600000.0
2019-01-18,9900,10650,9780,9890,3149740,124614.0,12600000.0
2019-01-21,9800,10150,9610,9940,1213560,125244.0,12600000.0
2019-01-22,10000,10400,9010,9090,2353689,114534.0,12600000.0
2019-01-23,9060,9310,9020,9130,829524,115038.0,12600000.0
2019-01-24,9200,9260,8750,8860,697768,111636.0,12600000.0
2019-01-25,8950,9100,8780,8810,523772,111006.0,12600000.0
2019-01-28,8850,9740,8810,9010,3372680,113526.0,12600000.0
2019-01-29,9050,9200,8440,8610,630139,108486.0,12600000.0
2019-01-30,8760,9530,8590,8590,2149313,108234.0,12600000.0
2019-01-31,8750,9100,8650,8880,1097316,111888.0,12600000.0
2019-02-01,9060,9700,9060,9120,2754557,114912.0,12600000.0
2019-02-07,9430,9460,9020,9100,877276,114660.0,12600000.0
2019-02-08,9060,9370,9040,9170,797766,115542.0,12600000.0
2019-02-11,9300,9340,9000,9000,412836,113400.0,12600000.0
2019-02-12,8930,9620,8900,9130,1645135,115038.0,12600000.0
2019-02-13,9200,9260,8930,9120,418686,114912.0,12600000.0
2019-02-14,9120,9360,8520,8690,817159,109494.0,12600000.0
2019-02-15,8710,8830,8220,8390,445483,105714.0,12600000.0
2019-02-18,8350,8770,8350,8470,337230,106722.0,12600000.0
2019-02-19,8440,8860,8440,8590,374316,108234.0,12600000.0
2019-02-20,8760,9250,8540,8600,922876,108360.0,12600000.0
2019-02-21,8610,8720,8130,8310,354442,104706.0,12600000.0
2019-02-22,8250,8670,8090,8090,426216,101934.0,12600000.0
2019-02-25,8200,8490,7980,8160,276462,102816.0,12600000.0
2019-02-26,8180,8890,8180,8400,926695,105840.0,12600000.0
2019-02-27,8490,8520,8210,8210,293569,103446.0,12600000.0
2019-02-28,8300,8310,6630,6640,825598,83664.0,12600000.0
2019-03-04,6070,6680,6070,6480,653082,81648.0,12600000.0
2019-03-05,6380,6540,6310,6480,391941,81648.0,12600000.0
2019-03-06,6490,6600,6210,6210,239367,78246.0,12600000.0
2019-03-07,6110,6390,5980,6090,261721,76734.0,12600000.0
2019-03-08,5880,6200,5880,6080,179449,76608.0,12600000.0
2019-03-11,6050,6120,5900,6070,192834,76482.0,12600000.0
2019-03-12,6090,6420,6050,6250,294498,78750.0,12600000.0
2019-03-13,6230,6320,6000,6030,238460,75978.0,12600000.0
2019-03-14,6030,6190,6030,6140,99575,77364.0,12600000.0
2019-03-15,6110,6160,5560,5740,369602,72324.0,12600000.0
2019-03-18,5810,6100,5790,5980,182989,75348.0,12600000.0
2019-03-19,5980,6140,5980,6060,93151,76356.0,12600000.0
2019-03-20,6050,6050,5880,6030,70102,75978.0,12600000.0
2019-03-21,5980,6050,5860,5860,57092,73836.0,12600000.0
2019-03-22,5880,6010,5840,5940,55475,74844.0,12600000.0
2019-03-25,5820,6000,5780,5900,93592,74340.0,12600000.0
2019-03-26,5900,5980,5850,5960,84573,75096.0,12600000.0
2019-03-27,6010,6030,5820,5840,68457,73584.0,12600000.0
2019-03-28,5830,5910,5740,5750,56711,72450.0,12600000.0
2019-03-29,5710,6210,5710,6120,317811,77112.0,12600000.0
2019-04-01,6230,6350,6090,6200,216795,78120.0,12600000.0
2019-04-02,6170,6300,6150,6250,105966,78750.0,12600000.0
2019-04-03,6260,6490,6250,6310,163910,79506.0,12600000.0
2019-04-04,6260,6310,6170,6250,79757,78750.0,12600000.0
2019-04-05,6250,6480,6250,6380,162086,80388.0,12600000.0
2019-04-08,6430,6430,6160,6270,147819,79002.0,12600000.0
2019-04-09,6240,6280,6120,6180,77927,77868.0,12600000.0
2019-04-10,6180,6300,6150,6210,69581,78246.0,12600000.0
2019-04-11,6270,6690,6230,6610,375656,83286.0,12600000.0
2019-04-12,6450,6480,6180,6300,430831,79380.0,12600000.0
2019-04-15,6380,6380,6210,6240,131642,78624.0,12600000.0
2019-04-16,6200,6340,6050,6270,237760,79002.0,12600000.0
2019-04-17,6260,6260,6100,6170,87127,77742.0,12600000.0
2019-04-18,6110,6170,5870,5910,153650,74466.0,12600000.0
2019-04-19,5920,6010,5860,5890,62192,74214.0,12600000.0
2019-04-22,5950,5950,5870,5930,52151,74718.0,12600000.0
2019-04-23,5900,5930,5820,5860,50937,73836.0,12600000.0
2019-04-24,5860,5930,5730,5730,73956,72198.0,12600000.0
2019-04-25,5710,5770,5610,5680,69426,71568.0,12600000.0
2019-04-26,5690,5850,5640,5690,90131,71694.0,12600000.0
2019-04-29,5630,5720,5490,5490,79671,69174.0,12600000.0
2019-04-30,5410,5560,5370,5400,97110,68040.0,12600000.0
2019-05-02,5360,5480,5360,5420,36979,68292.0,12600000.0
2019-05-03,5370,5490,5370,5410,37084,68166.0,12600000.0
2019-05-07,5300,5350,5250,5300,57238,66780.0,12600000.0
2019-05-08,5280,5510,5280,5350,53465,67410.0,12600000.0
2019-05-09,5350,5450,4995,5020,80394,63252.0,12600000.0
2019-05-10,5020,5260,4975,5020,150052,63252.0,12600000.0
2019-05-13,4990,5200,4990,5030,64721,63378.0,12600000.0
2019-05-14,4940,5120,4900,5110,51180,64386.0,12600000.0
2019-05-15,5380,5730,5120,5120,514192,64512.0,12600000.0
2019-05-16,5240,5310,5080,5140,103321,64764.0,12600000.0
2019-05-17,5090,5320,5090,5270,108191,66402.0,12600000.0
2019-05-20,5260,5340,5170,5170,92074,65142.0,12600000.0
2019-05-21,5100,5210,5100,5120,53417,64512.0,12600000.0
2019-05-22,5110,5200,5080,5130,40656,64638.0,12600000.0
2019-05-23,5070,5200,4975,4975,71311,62685.0,12600000.0
2019-05-24,4875,4910,4710,4835,117064,60921.0,12600000.0
2019-05-27,4835,5000,4745,4770,57306,60102.0,12600000.0
2019-05-28,4730,5120,4730,4915,154432,61929.0,12600000.0
2019-05-29,4850,4895,4755,4815,35519,60669.0,12600000.0
2019-05-30,4800,4870,4735,4790,45649,60354.0,12600000.0
2019-05-31,4725,4850,4725,4845,31854,61047.0,12600000.0
2019-06-03,4845,4850,4725,4775,40112,60165.0,12600000.0
2019-06-04,4800,4965,4765,4795,106735,60417.0,12600000.0
2019-06-05,4820,4920,4795,4835,43423,60921.0,12600000.0
2019-06-07,4835,5030,4810,5030,94748,63378.0,12600000.0
2019-06-10,5360,6250,5310,5700,4576945,71820.0,12600000.0
2019-06-11,5700,5830,5500,5800,758802,73080.0,12600000.0
2019-06-12,5930,6110,5740,5740,1138973,72324.0,12600000.0
2019-06-13,5670,5890,5620,5870,272103,73962.0,12600000.0
2019-06-14,5870,6200,5870,6090,1431984,76734.0,12600000.0
2019-06-17,6030,6090,5820,5870,268743,73962.0,12600000.0
2019-06-18,5950,6080,5670,5750,374082,72450.0,12600000.0
2019-06-19,5760,5990,5760,5960,346283,75096.0,12600000.0
2019-06-20,5960,6020,5870,6020,187158,75852.0,12600000.0
2019-06-21,6050,6050,5830,5880,175228,74088.0,12600000.0
2019-06-24,6020,6130,5940,6120,414550,77112.0,12600000.0
2019-06-25,6170,6170,5810,5920,271349,74592.0,12600000.0
2019-06-26,5880,5920,5660,5850,172678,73710.0,12600000.0
2019-06-27,5850,5990,5550,5670,215650,71442.0,12600000.0
2019-06-28,5620,5680,5450,5510,122370,69426.0,12600000.0
2019-07-01,6000,6000,5670,5880,269381,74088.0,12600000.0
2019-07-02,5770,6200,5770,5980,868326,75348.0,12600000.0
2019-07-03,5910,6030,5600,5650,241275,71190.0,12600000.0
2019-07-04,5640,5800,5610,5650,109388,71190.0,12600000.0
2019-07-05,5650,5750,5650,5690,58451,71694.0,12600000.0
2019-07-08,5730,5730,5180,5200,186678,65520.0,12600000.0
2019-07-09,5160,6760,5000,6760,6781057,85176.0,12600000.0
2019-07-10,6630,7760,6540,7130,12483815,89838.0,12600000.0
2019-07-11,7110,7440,6960,7140,4145289,89964.0,12600000.0
2019-07-12,7080,7600,6660,6820,4726217,85932.0,12600000.0
2019-07-15,6860,7350,6820,7150,3166659,90090.0,12600000.0
2019-07-16,7400,8900,7400,7790,15897088,98154.0,12600000.0
2019-07-17,7780,8330,7460,7790,4947823,98154.0,12600000.0
2019-07-18,7760,8400,7510,7620,4575639,96012.0,12600000.0
2019-07-19,7590,7850,7080,7470,1620447,94122.0,12600000.0
2019-07-22,7470,7590,7340,7560,951626,95256.0,12600000.0
2019-07-23,7570,7630,7010,7040,975541,88704.0,12600000.0
2019-07-24,7200,7460,6700,6900,1462104,86940.0,12600000.0
2019-07-25,6900,7080,6580,6690,703349,84294.0,12600000.0
2019-07-26,6690,7540,6660,6980,4868848,87948.0,12600000.0
2019-07-29,7000,7650,6950,7230,3087270,91098.0,12600000.0
2019-07-30,7120,7520,7060,7440,2298206,93744.0,12600000.0
2019-07-31,7470,8420,7140,7160,8252230,90216.0,12600000.0
2019-08-01,7310,7470,6720,6780,2229161,85428.0,12600000.0
2019-08-02,6910,7130,6380,6810,1897488,85806.0,12600000.0
2019-08-05,6800,7260,6610,6700,2049778,84420.0,12600000.0
2019-08-06,6320,6630,5690,5830,1198287,73458.0,12600000.0
2019-08-07,5810,6390,5810,6200,1910766,78120.0,12600000.0
2019-08-08,6330,6550,6170,6290,1505855,79254.0,12600000.0
2019-08-09,6430,6600,6280,6320,1043149,79632.0,12600000.0
2019-08-12,6320,6410,6250,6310,346015,79506.0,12600000.0
2019-08-13,6400,6790,6330,6560,1690138,82656.0,12600000.0
2019-08-14,6680,6690,6430,6460,733783,81396.0,12600000.0
2019-08-16,6340,6380,6200,6260,338576,78876.0,12600000.0
2019-08-19,6250,6450,6230,6290,458448,79254.0,12600000.0
2019-08-20,6310,6360,6100,6360,512783,80136.0,12600000.0
2019-08-21,6560,6800,6420,6440,1931071,81144.0,12600000.0
2019-08-22,6420,6640,6240,6240,393028,78624.0,12600000.0
2019-08-23,6560,6900,6370,6900,3129805,86940.0,12600000.0
2019-08-26,7080,7490,6860,6970,5345753,87822.0,12600000.0
2019-08-27,7170,7370,6860,7200,2062552,90720.0,12600000.0
2019-08-28,7340,7690,7100,7180,4539732,90468.0,12600000.0
2019-08-29,7240,7260,6790,6960,1193142,87696.0,12600000.0
2019-08-30,6960,7030,6750,6750,570806,85050.0,12600000.0
2019-09-02,6710,7390,6690,7150,3595184,90090.0,12600000.0
2019-09-03,7090,7240,6830,6830,1080291,86058.0,12600000.0
2019-09-04,6850,7190,6850,7120,1239779,89712.0,12600000.0
2019-09-05,7110,7240,6940,6940,750471,87444.0,12600000.0
2019-09-06,7010,7040,6700,6700,489466,84420.0,12600000.0
2019-09-09,6650,6760,6270,6290,397503,79254.0,12600000.0
2019-09-10,6400,7120,6330,6750,1982813,85050.0,12600000.0
2019-09-11,6710,8680,6600,8160,14138650,102816.0,12600000.0
2019-09-16,8450,9270,8340,8520,8828224,107352.0,12600000.0
2019-09-17,8350,8510,8200,8460,1875438,106596.0,12600000.0
2019-09-18,8340,8910,8140,8160,3779134,102816.0,12600000.0
2019-09-19,8070,8310,7920,8130,1215371,102438.0,12600000.0
2019-09-20,8210,8580,8100,8230,2144294,103698.0,12600000.0
2019-09-23,8440,9710,8300,9540,18033419,120204.0,12600000.0
2019-09-24,9350,9460,9080,9130,2985956,115038.0,12600000.0
2019-09-25,9090,9340,8350,8460,2403150,106596.0,12600000.0
2019-09-26,8590,8850,8100,8380,2117121,105588.0,12600000.0
2019-09-27,8160,8710,8120,8220,1166830,103572.0,12600000.0
2019-09-30,8250,9110,8220,8360,5157038,105336.0,12600000.0
2019-10-01,8300,8520,8030,8200,1225866,103320.0,12600000.0
2019-10-02,8590,8700,8280,8370,1855997,105462.0,12600000.0
2019-10-04,8340,8440,8100,8100,665136,102060.0,12600000.0
2019-10-07,7000,7220,6810,6950,977492,87570.0,12600000.0
