아이씨케이(068940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-31,2495,2550,2460,2505,344643,78105.0,31179722.0
2017-11-01,2505,2710,2495,2685,1403325,83718.0,31179722.0
2017-11-02,2650,2735,2515,2650,1132528,82626.0,31179722.0
2017-11-03,2745,2775,2570,2660,1164824,82938.0,31179722.0
2017-11-06,2660,2660,2520,2525,270237,78729.0,31179722.0
2017-11-07,2500,2525,2330,2330,643794,72649.0,31179722.0
2017-11-08,2340,2445,2330,2390,239147,74520.0,31179722.0
2017-11-09,2390,2400,2240,2375,560616,74052.0,31179722.0
2017-11-10,2375,2400,2310,2400,217922,74831.0,31179722.0
2017-11-13,2405,2445,2300,2335,461724,72805.0,31179722.0
2017-11-14,2350,2455,2195,2405,578685,74987.0,31179722.0
2017-11-15,2405,2560,2400,2515,826201,78417.0,31179722.0
2017-11-16,2500,2600,2495,2600,393371,81067.0,31179722.0
2017-11-17,2605,2610,2520,2600,410496,81067.0,31179722.0
2017-11-20,2560,2685,2560,2655,527700,82782.0,31179722.0
2017-11-21,2675,2780,2620,2680,1531515,83562.0,31179722.0
2017-11-22,2690,2940,2625,2760,1491835,86056.0,31179722.0
2017-11-23,2760,2760,2670,2735,418218,85277.0,31179722.0
2017-11-24,2745,2760,2695,2725,393798,84965.0,31179722.0
2017-11-27,2725,2725,2580,2630,422172,82003.0,31179722.0
2017-11-28,2630,2645,2530,2530,311659,78885.0,31179722.0
2017-11-29,2485,2570,2460,2510,249665,78261.0,31179722.0
2017-11-30,2510,2600,2500,2570,264990,80132.0,31179722.0
2017-12-01,2545,2600,2480,2515,245364,78417.0,31179722.0
2017-12-04,2525,2580,2440,2550,212306,79508.0,31179722.0
2017-12-05,2550,2600,2465,2520,250475,78573.0,31179722.0
2017-12-06,2590,2715,2490,2715,578425,84653.0,31179722.0
2017-12-07,2610,2705,2450,2545,755706,79352.0,31179722.0
2017-12-08,2545,2545,2440,2500,1627297,77949.0,31179722.0
2017-12-11,2500,2520,2415,2455,384606,76546.0,31179722.0
2017-12-12,2440,2480,2240,2310,679933,72025.0,31179722.0
2017-12-13,2360,2385,2300,2375,226524,74052.0,31179722.0
2017-12-14,2355,2415,2335,2370,355116,73896.0,31179722.0
2017-12-15,2370,2395,2320,2330,92235,72649.0,31179722.0
2017-12-18,2325,2730,2325,2550,3002545,79508.0,31179722.0
2017-12-19,2490,2520,2260,2280,1645728,71090.0,31179722.0
2017-12-20,2300,2355,2110,2265,1134439,70622.0,31179722.0
2017-12-21,2245,2390,2200,2385,752716,74364.0,31179722.0
2017-12-22,2400,2440,2320,2395,274446,74675.0,31179722.0
2017-12-26,2425,2435,2290,2345,209389,73116.0,31179722.0
2017-12-27,2320,2375,2270,2370,200979,73896.0,31179722.0
2017-12-28,2370,2400,2275,2350,371460,73272.0,31179722.0
2018-01-02,2370,2410,2300,2395,403907,74675.0,31179722.0
2018-01-03,2420,2705,2340,2420,2622046,75455.0,31179722.0
2018-01-04,2430,2560,2410,2510,1048930,78261.0,31179722.0
2018-01-05,2520,2660,2500,2625,1457533,81847.0,31179722.0
2018-01-08,2605,2680,2490,2605,2257107,81223.0,31179722.0
2018-01-09,2595,2645,2530,2540,890738,79196.0,31179722.0
2018-01-10,2510,2540,2435,2480,547422,77326.0,31179722.0
2018-01-11,2450,2450,2275,2305,1284628,71869.0,31179722.0
2018-01-12,2315,2330,2155,2235,668846,69687.0,31179722.0
2018-01-15,2265,2430,2230,2360,710056,73584.0,31179722.0
2018-01-16,2370,2515,2340,2420,1124042,75455.0,31179722.0
2018-01-17,2415,2955,2375,2630,15101629,82003.0,31179722.0
2018-01-18,2595,2865,2550,2650,8759928,82626.0,31179722.0
2018-01-19,2645,2715,2530,2600,2017231,81067.0,31179722.0
2018-01-22,2650,3380,2650,3100,34334194,96657.0,31179722.0
2018-01-23,3100,3250,2990,3200,9024441,99775.0,31179722.0
2018-01-24,3165,3185,3055,3120,3510242,97281.0,31179722.0
2018-01-25,3040,3130,3000,3070,3125170,95722.0,31179722.0
2018-01-26,3070,3160,3015,3065,2571918,95566.0,31179722.0
2018-01-29,3100,3160,2990,2990,2326138,93227.0,31179722.0
2018-01-30,2935,3095,2905,2950,3534090,91980.0,31179722.0
2018-01-31,2920,2965,2820,2860,1570324,89174.0,31179722.0
2018-02-01,2880,2945,2840,2855,1413569,89018.0,31179722.0
2018-02-02,2870,2990,2825,2965,1931794,92448.0,31179722.0
2018-02-05,2870,2910,2685,2695,1760263,84029.0,31179722.0
2018-02-06,2490,2665,2445,2600,1366037,81067.0,31179722.0
2018-02-07,2620,2715,2500,2500,820570,77949.0,31179722.0
2018-02-08,2535,2590,2490,2580,353653,80444.0,31179722.0
2018-02-09,2465,2555,2435,2440,494794,76079.0,31179722.0
2018-02-12,2455,2850,2455,2635,3278191,82159.0,31179722.0
2018-02-13,2635,2660,2570,2580,481926,80444.0,31179722.0
2018-02-14,2555,2720,2555,2650,563905,82626.0,31179722.0
2018-02-19,2495,2630,2490,2605,869947,81223.0,31179722.0
2018-02-20,2610,2655,2560,2565,358252,79976.0,31179722.0
2018-02-21,2600,2640,2530,2585,426773,80600.0,31179722.0
2018-02-22,2565,2605,2475,2495,594552,77793.0,31179722.0
2018-02-23,2495,2555,2480,2490,260708,77638.0,31179722.0
2018-02-26,2495,2560,2470,2515,364671,78417.0,31179722.0
2018-02-27,2505,2535,2475,2495,268038,77793.0,31179722.0
2018-02-28,2500,2535,2410,2410,401820,75143.0,31179722.0
2018-03-02,2415,2415,2295,2295,671279,71557.0,31179722.0
2018-03-05,2265,2335,2220,2285,435777,71246.0,31179722.0
2018-03-06,2250,2360,2250,2360,254866,73584.0,31179722.0
2018-03-07,2370,2440,2240,2245,318905,69998.0,31179722.0
2018-03-08,2270,2285,2215,2265,228195,70622.0,31179722.0
2018-03-09,2280,2280,2230,2255,356994,70310.0,31179722.0
2018-03-12,2290,2360,2250,2340,274752,72961.0,31179722.0
2018-03-13,2350,2365,2270,2295,274389,71557.0,31179722.0
2018-03-14,2295,2350,2220,2245,298861,69998.0,31179722.0
2018-03-15,2245,2275,2190,2245,254629,69998.0,31179722.0
2018-03-16,2240,2260,2215,2230,163826,69531.0,31179722.0
2018-03-19,2210,2270,2125,2170,297640,67660.0,31179722.0
2018-03-20,2130,2175,2100,2165,243457,67504.0,31179722.0
2018-03-21,2160,2255,2145,2190,297461,68284.0,31179722.0
2018-03-22,2175,2175,1905,2000,1674591,62359.0,31179722.0
2018-03-23,1870,1945,1765,1790,1443758,55812.0,31179722.0
2018-03-26,1765,1850,1715,1825,537876,56903.0,31179722.0
2018-03-27,1860,2030,1830,1920,1163918,59865.0,31179722.0
2018-03-28,1920,1935,1855,1925,378563,60021.0,31179722.0
2018-03-29,1940,1975,1890,1900,209777,59241.0,31179722.0
2018-03-30,1900,1925,1875,1900,363639,59241.0,31179722.0
2018-04-02,1920,1935,1840,1910,373415,59553.0,31179722.0
2018-04-03,1880,1900,1845,1890,215818,58930.0,31179722.0
2018-04-04,1910,1915,1810,1815,296728,56591.0,31179722.0
2018-04-05,1825,1850,1785,1815,251752,56591.0,31179722.0
2018-04-06,1800,1845,1735,1760,279849,54876.0,31179722.0
2018-04-09,1735,1800,1715,1785,213169,55656.0,31179722.0
2018-04-10,1785,1810,1735,1780,181310,55500.0,31179722.0
2018-04-11,1865,1865,1760,1765,310319,55032.0,31179722.0
2018-04-12,1755,1780,1680,1705,1069887,53161.0,31179722.0
2018-04-13,1705,1770,1705,1760,245686,54876.0,31179722.0
2018-04-16,1780,1885,1770,1835,565975,57215.0,31179722.0
2018-04-17,1870,2120,1850,1955,1733039,60956.0,31179722.0
2018-04-18,1955,1970,1895,1905,506790,59397.0,31179722.0
2018-04-19,1905,1920,1820,1820,352446,56747.0,31179722.0
2018-04-20,1815,1865,1815,1825,137316,56903.0,31179722.0
2018-04-23,1805,1825,1775,1805,223124,56279.0,31179722.0
2018-04-24,1780,1805,1760,1795,150293,55968.0,31179722.0
2018-04-25,1795,2050,1785,1825,1585740,56903.0,31179722.0
2018-04-26,1795,1880,1780,1835,355575,57215.0,31179722.0
2018-04-27,1835,1875,1810,1850,224426,57682.0,31179722.0
2018-04-30,1915,1915,1755,1755,454908,54720.0,31179722.0
2018-05-02,1705,1780,1695,1750,309399,54565.0,31179722.0
2018-05-03,1705,1930,1705,1825,915567,56903.0,31179722.0
2018-05-04,1800,1845,1765,1765,176473,55032.0,31179722.0
2018-05-08,1755,1800,1735,1750,182388,54565.0,31179722.0
2018-05-09,1735,1795,1705,1740,127874,54253.0,31179722.0
2018-05-10,1740,1780,1720,1755,129910,54720.0,31179722.0
2018-05-11,1760,1780,1725,1750,95879,54565.0,31179722.0
2018-05-14,1770,1770,1650,1680,469001,52382.0,31179722.0
2018-05-15,1690,1715,1680,1680,140414,52382.0,31179722.0
2018-05-16,1680,1680,1605,1620,264163,50511.0,31179722.0
2018-05-17,1605,1665,1590,1590,231406,49576.0,31179722.0
2018-05-18,1585,1705,1580,1665,225131,51914.0,31179722.0
2018-05-21,1675,1710,1660,1705,123991,53161.0,31179722.0
2018-05-23,1665,1750,1665,1720,195673,53629.0,31179722.0
2018-05-24,1705,1735,1620,1645,244384,51291.0,31179722.0
2018-05-25,1640,1640,1550,1615,177130,50355.0,31179722.0
2018-05-28,1615,1670,1580,1645,146020,51291.0,31179722.0
2018-05-29,1625,1660,1580,1585,299200,49420.0,31179722.0
2018-05-30,1580,1620,1575,1595,102819,49732.0,31179722.0
2018-05-31,1635,1665,1565,1570,143413,48952.0,31179722.0
2018-06-01,1600,1605,1520,1575,262781,49108.0,31179722.0
2018-06-04,1570,1600,1530,1575,134241,49108.0,31179722.0
2018-06-05,1555,1585,1545,1575,88743,49108.0,31179722.0
2018-06-07,1575,1585,1535,1555,170267,48484.0,31179722.0
2018-06-08,1555,1580,1505,1575,391394,49108.0,31179722.0
2018-06-11,1585,1585,1520,1545,212165,48173.0,31179722.0
2018-06-12,1535,1545,1460,1460,271859,45522.0,31179722.0
2018-06-14,1460,1480,1350,1405,483305,43808.0,31179722.0
2018-06-15,1425,1440,1390,1400,150060,43652.0,31179722.0
2018-06-18,1390,1415,1315,1325,283575,41313.0,31179722.0
2018-06-19,1285,1350,1180,1180,833747,36792.0,31179722.0
2018-06-20,1200,1530,1190,1530,6156445,47705.0,31179722.0
2018-06-21,1575,1580,1375,1430,2930517,44587.0,31179722.0
2018-06-22,1415,1435,1275,1305,1096925,40690.0,31179722.0
2018-06-25,1305,1345,1275,1285,459313,40066.0,31179722.0
2018-06-26,1285,1670,1285,1605,14968387,50043.0,31179722.0
2018-06-27,1535,1825,1530,1555,14245993,48484.0,31179722.0
2018-06-28,1505,1665,1505,1560,3069755,48640.0,31179722.0
2018-06-29,1555,1580,1400,1440,1814361,44899.0,31179722.0
2018-07-02,1430,1850,1425,1665,10450743,51914.0,31179722.0
2018-07-03,1795,1965,1570,1610,19950682,50199.0,31179722.0
2018-07-04,1605,1730,1520,1730,3601070,53941.0,31179722.0
2018-07-05,1700,1865,1670,1780,9104129,55500.0,31179722.0
2018-07-06,1765,1770,1610,1660,1824849,51758.0,31179722.0
2018-07-09,1670,1690,1520,1540,1483977,48017.0,31179722.0
2018-07-10,1540,1690,1540,1685,2252079,52538.0,31179722.0
2018-07-11,1745,1750,1590,1605,1868826,50043.0,31179722.0
2018-07-12,1630,1650,1570,1620,911387,50511.0,31179722.0
2018-07-13,1650,1695,1615,1675,1406922,52226.0,31179722.0
2018-07-16,1675,1705,1630,1670,1018406,52070.0,31179722.0
2018-07-17,1675,1765,1670,1690,1711425,52694.0,31179722.0
2018-07-18,1700,1725,1595,1625,1050809,50667.0,31179722.0
2018-07-19,1625,1625,1500,1500,868522,46770.0,31179722.0
2018-07-20,1510,1535,1370,1385,1121628,43184.0,31179722.0
2018-07-23,1355,1430,1350,1350,529025,42093.0,31179722.0
2018-07-24,1330,1375,1320,1340,418258,41781.0,31179722.0
2018-07-25,1365,1500,1355,1390,1351947,43340.0,31179722.0
2018-07-26,1420,1430,1390,1400,250657,43652.0,31179722.0
2018-07-27,1380,1435,1380,1390,439252,43340.0,31179722.0
2018-07-30,1390,1440,1385,1395,359238,43496.0,31179722.0
2018-07-31,1395,1430,1385,1395,245529,43496.0,31179722.0
2018-08-01,1400,1430,1390,1405,341495,43808.0,31179722.0
2018-08-02,1400,1440,1400,1415,311224,44119.0,31179722.0
2018-08-03,1420,1455,1390,1415,336374,44119.0,31179722.0
2018-08-06,1425,1645,1405,1550,4651830,48329.0,31179722.0
2018-08-07,1525,1570,1475,1530,793627,47705.0,31179722.0
2018-08-08,1530,1680,1525,1570,4351012,48952.0,31179722.0
2018-08-09,1550,1640,1520,1620,1592164,50511.0,31179722.0
2018-08-10,1610,1665,1565,1580,939556,49264.0,31179722.0
2018-08-13,1580,1580,1485,1485,553150,46302.0,31179722.0
2018-08-14,1485,1630,1485,1530,816258,47705.0,31179722.0
2018-08-16,1510,1510,1400,1460,400418,45522.0,31179722.0
2018-08-17,1460,1500,1450,1480,319829,46146.0,31179722.0
2018-08-20,1480,1495,1425,1440,231591,44899.0,31179722.0
2018-08-21,1445,1545,1425,1520,511158,47393.0,31179722.0
2018-08-22,1505,1575,1500,1535,583178,47861.0,31179722.0
2018-08-23,1560,1605,1510,1605,963913,50043.0,31179722.0
2018-08-24,1605,1630,1560,1605,921905,50043.0,31179722.0
2018-08-27,1575,1600,1535,1535,325083,47861.0,31179722.0
2018-08-28,1535,1585,1525,1560,353415,48640.0,31179722.0
2018-08-29,1560,1590,1535,1540,268054,48017.0,31179722.0
2018-08-30,1560,1580,1535,1580,327277,49264.0,31179722.0
2018-08-31,1555,1610,1540,1550,359583,48329.0,31179722.0
2018-09-03,1550,1560,1520,1520,233517,47393.0,31179722.0
2018-09-04,1515,1540,1500,1520,164731,47393.0,31179722.0
2018-09-05,1540,1540,1505,1505,164431,46925.0,31179722.0
2018-09-06,1510,1540,1450,1505,263408,46925.0,31179722.0
2018-09-07,1505,1560,1490,1530,209601,47705.0,31179722.0
2018-09-10,1540,1550,1485,1500,215441,46770.0,31179722.0
2018-09-11,1500,1535,1480,1525,292746,47549.0,31179722.0
2018-09-12,1525,1540,1490,1490,207056,46458.0,31179722.0
2018-09-13,1490,1505,1470,1470,147446,45834.0,31179722.0
2018-09-14,1470,1515,1465,1480,134423,46146.0,31179722.0
2018-09-17,1470,1500,1440,1480,207451,46146.0,31179722.0
2018-09-18,1460,1520,1445,1455,193261,45366.0,31179722.0
2018-09-19,1470,1470,1400,1430,187943,44587.0,31179722.0
2018-09-20,1435,1435,1385,1385,182778,43184.0,31179722.0
2018-09-21,1380,1480,1335,1480,327351,46146.0,31179722.0
2018-09-27,1500,1500,1440,1460,181287,45522.0,31179722.0
2018-09-28,1460,1500,1455,1495,182578,46614.0,31179722.0
2018-10-01,1500,1530,1470,1520,226047,47393.0,31179722.0
2018-10-02,1505,1550,1480,1520,409605,47393.0,31179722.0
2018-10-04,1505,1540,1460,1460,136058,45522.0,31179722.0
2018-10-05,1425,1480,1425,1465,134345,45678.0,31179722.0
2018-10-08,1430,1475,1430,1430,159515,44587.0,31179722.0
2018-10-10,1415,1590,1380,1535,1378240,47861.0,31179722.0
2018-10-11,1495,1570,1400,1510,1177036,47081.0,31179722.0
2018-10-12,1450,1640,1450,1640,1967630,51135.0,31179722.0
2018-10-15,1650,1665,1530,1535,2068623,47861.0,31179722.0
2018-10-16,1685,1930,1680,1760,25833602,54876.0,31179722.0
2018-10-17,1785,1790,1660,1695,4277668,52850.0,31179722.0
2018-10-18,1685,1750,1640,1750,3194451,54565.0,31179722.0
2018-10-19,1700,1745,1650,1730,2131746,53941.0,31179722.0
2018-10-22,1695,1745,1675,1705,1177067,53161.0,31179722.0
2018-10-23,1670,1695,1550,1580,1297935,49264.0,31179722.0
2018-10-24,1590,1635,1450,1515,909843,47237.0,31179722.0
2018-10-25,1465,1540,1410,1525,1024928,47549.0,31179722.0
2018-10-26,1510,1605,1490,1565,1338090,48796.0,31179722.0
2018-10-29,1530,1550,1295,1330,911091,41469.0,31179722.0
2018-10-30,1210,1365,1210,1325,790589,41313.0,31179722.0
2018-10-31,1340,1360,1300,1310,337013,40845.0,31179722.0
2018-11-01,1315,1350,1305,1330,285628,41469.0,31179722.0
2018-11-02,1330,1405,1330,1400,454964,43652.0,31179722.0
2018-11-05,1380,1395,1335,1395,397969,43496.0,31179722.0
2018-11-06,1395,1410,1330,1365,468998,42560.0,31179722.0
2018-11-07,1350,1480,1340,1370,892218,42716.0,31179722.0
2018-11-08,1375,1435,1370,1425,555965,44431.0,31179722.0
2018-11-09,1415,1455,1380,1380,426554,43028.0,31179722.0
2018-11-12,1370,1440,1355,1425,356660,44431.0,31179722.0
2018-11-13,1380,1460,1370,1455,238654,45366.0,31179722.0
2018-11-14,1450,1490,1410,1410,225312,43963.0,31179722.0
2018-11-15,1390,1485,1370,1460,398497,45522.0,31179722.0
2018-11-16,1480,1480,1430,1445,130215,45055.0,31179722.0
2018-11-19,1465,1500,1435,1440,813140,44899.0,31179722.0
2018-11-20,1415,1450,1385,1405,381048,43808.0,31179722.0
2018-11-21,1375,1445,1375,1440,184104,44899.0,31179722.0
2018-11-22,1420,1445,1415,1415,131974,44119.0,31179722.0
2018-11-23,1420,1430,1390,1390,127999,43340.0,31179722.0
2018-11-26,1390,1455,1370,1435,259588,44743.0,31179722.0
2018-11-27,1435,1450,1410,1420,135254,44275.0,31179722.0
2018-11-28,1415,1440,1355,1365,340026,42560.0,31179722.0
2018-11-29,1370,1385,1325,1360,247474,42404.0,31179722.0
2018-11-30,1350,1365,1300,1320,152871,41157.0,31179722.0
2018-12-03,1315,1360,1310,1320,175507,41157.0,31179722.0
2018-12-04,1320,1330,1300,1310,159220,40845.0,31179722.0
2018-12-05,1305,1365,1300,1355,210840,42249.0,31179722.0
2018-12-06,1360,1365,1315,1315,116534,41001.0,31179722.0
2018-12-07,1330,1345,1315,1315,107250,41001.0,31179722.0
2018-12-10,1310,1335,1200,1260,237221,39286.0,31179722.0
2018-12-11,1260,1335,1230,1325,162641,41313.0,31179722.0
2018-12-12,1295,1350,1295,1330,143005,41469.0,31179722.0
2018-12-13,1330,1340,1310,1325,58198,41313.0,31179722.0
2018-12-14,1350,1350,1290,1300,62820,40534.0,31179722.0
2018-12-17,1265,1320,1250,1250,59023,38975.0,31179722.0
2018-12-18,1250,1275,1210,1250,101435,38975.0,31179722.0
2018-12-19,1265,1300,1200,1220,140750,38039.0,31179722.0
2018-12-20,1225,1260,1205,1235,91424,38507.0,31179722.0
2018-12-21,1245,1245,1200,1235,209690,38507.0,31179722.0
2018-12-24,1275,1275,1200,1255,78598,39131.0,31179722.0
2018-12-26,1245,1245,1200,1205,130534,37572.0,31179722.0
2018-12-27,1250,1250,1165,1190,236560,37104.0,31179722.0
2018-12-28,1230,1235,1190,1205,173510,37572.0,31179722.0
2019-01-02,1225,1245,1190,1220,117993,38039.0,31179722.0
2019-01-03,1195,1225,1160,1225,214056,38195.0,31179722.0
2019-01-04,1185,1225,1170,1215,131514,37883.0,31179722.0
2019-01-07,1215,1230,1200,1210,60790,37727.0,31179722.0
2019-01-08,1205,1210,1175,1190,135191,37104.0,31179722.0
2019-01-09,1175,1210,1175,1190,163966,37104.0,31179722.0
2019-01-10,1190,1215,1185,1195,87152,37260.0,31179722.0
2019-01-11,1200,1210,1185,1190,98425,37104.0,31179722.0
2019-01-14,1200,1200,1175,1175,77889,36636.0,31179722.0
2019-01-15,1185,1195,1155,1170,140288,36480.0,31179722.0
2019-01-16,1165,1190,1165,1175,104447,36636.0,31179722.0
2019-01-17,1180,1200,1175,1190,118046,37104.0,31179722.0
2019-01-18,1200,1300,1200,1230,633121,38351.0,31179722.0
2019-01-21,1255,1260,1215,1220,145216,38039.0,31179722.0
2019-01-22,1215,1285,1215,1215,290362,37883.0,31179722.0
2019-01-23,1215,1255,1215,1235,126809,38507.0,31179722.0
2019-01-24,1230,1250,1215,1250,101831,38975.0,31179722.0
2019-01-25,1240,1265,1240,1250,146049,38975.0,31179722.0
2019-01-28,1250,1275,1235,1255,131393,39131.0,31179722.0
2019-01-29,1255,1255,1215,1230,73390,38351.0,31179722.0
2019-01-30,1230,1255,1195,1200,135351,37416.0,31179722.0
2019-01-31,1210,1210,1175,1190,88244,37104.0,31179722.0
2019-02-01,1200,1210,1190,1205,125545,37572.0,31179722.0
2019-02-07,1220,1240,1195,1235,127752,38507.0,31179722.0
2019-02-08,1235,1250,1215,1235,94017,38507.0,31179722.0
2019-02-11,1235,1250,1210,1235,147103,38507.0,31179722.0
2019-02-12,1235,1245,1205,1220,41956,38039.0,31179722.0
2019-02-13,1220,1255,1215,1220,228015,38039.0,31179722.0
2019-02-14,1235,1235,1205,1225,135590,38195.0,31179722.0
2019-02-15,1235,1245,1225,1235,52385,38507.0,31179722.0
2019-02-18,1240,1320,1240,1290,531345,40222.0,31179722.0
2019-02-19,1295,1325,1285,1290,188866,40222.0,31179722.0
2019-02-20,1310,1540,1285,1380,3860252,43028.0,31179722.0
2019-02-21,1380,1430,1350,1385,1137465,43184.0,31179722.0
2019-02-22,1385,1465,1360,1385,1029982,43184.0,31179722.0
2019-02-25,1410,1420,1355,1355,263344,42249.0,31179722.0
2019-02-26,1390,1390,1300,1325,236948,41313.0,31179722.0
2019-02-27,1305,1340,1290,1335,107076,41625.0,31179722.0
2019-02-28,1330,1340,1245,1270,208973,39598.0,31179722.0
2019-03-04,1295,1345,1295,1300,167398,40534.0,31179722.0
2019-03-05,1305,1340,1305,1325,100155,41313.0,31179722.0
2019-03-06,1365,1365,1300,1325,165633,41313.0,31179722.0
2019-03-07,1340,1415,1315,1345,555327,41937.0,31179722.0
2019-03-08,1320,1490,1315,1465,1770177,45678.0,31179722.0
2019-03-11,1440,1495,1410,1490,537785,46458.0,31179722.0
2019-03-12,1475,1585,1465,1575,1080931,49108.0,31179722.0
2019-03-13,1575,1575,1505,1545,413936,48173.0,31179722.0
2019-03-14,1540,1640,1515,1620,515375,50511.0,31179722.0
2019-03-15,1610,1680,1600,1650,519386,51447.0,31179722.0
2019-03-18,1660,1670,1625,1655,160621,51602.0,31179722.0
2019-03-19,1655,1675,1635,1655,233942,51602.0,31179722.0
2019-03-20,1670,1765,1610,1735,587777,54097.0,31179722.0
2019-03-21,1710,1800,1710,1790,533003,55812.0,31179722.0
2019-03-22,1795,1840,1755,1775,288338,55344.0,31179722.0
2019-03-25,1730,1780,1725,1735,163302,54097.0,31179722.0
2019-03-26,1735,1845,1730,1810,350267,56435.0,31179722.0
2019-03-27,1850,1910,1850,1870,642254,58306.0,31179722.0
2019-03-28,1900,1900,1825,1875,137309,58462.0,31179722.0
2019-03-29,1875,1905,1850,1880,228122,58618.0,31179722.0
2019-04-01,1860,1915,1860,1915,235306,59709.0,31179722.0
2019-04-02,1930,1940,1860,1890,214515,58930.0,31179722.0
2019-04-03,1885,1900,1850,1895,119524,59086.0,31179722.0
2019-04-04,1900,1940,1895,1915,148204,59709.0,31179722.0
2019-04-05,1925,2045,1920,2045,552789,63763.0,31179722.0
2019-04-08,2050,2220,2010,2210,668942,68907.0,31179722.0
2019-04-09,2200,2290,2185,2255,560491,70310.0,31179722.0
2019-04-10,2245,2345,2220,2345,396037,73116.0,31179722.0
2019-04-11,2350,2400,2325,2360,513708,73584.0,31179722.0
2019-04-12,2350,2410,2340,2380,320149,74208.0,31179722.0
2019-04-15,2395,2410,2325,2350,268711,73272.0,31179722.0
2019-04-16,2320,2320,2030,2140,1033916,66725.0,31179722.0
2019-04-17,2165,2245,2120,2215,340505,69063.0,31179722.0
2019-04-18,2220,2250,2160,2175,198242,67816.0,31179722.0
2019-04-19,2145,2380,2145,2370,393391,73896.0,31179722.0
2019-04-22,2385,2395,2305,2325,149960,72493.0,31179722.0
2019-04-23,2345,2365,2285,2315,145143,72181.0,31179722.0
2019-04-24,2315,2365,2195,2250,190119,70154.0,31179722.0
2019-04-25,2345,2345,2180,2180,111679,67972.0,31179722.0
2019-04-26,2180,2190,2000,2090,303990,65166.0,31179722.0
2019-04-29,2110,2120,1980,2065,178115,64386.0,31179722.0
2019-04-30,2095,2135,2035,2090,93702,65166.0,31179722.0
2019-05-02,2140,2300,2080,2300,239122,71713.0,31179722.0
2019-05-03,2275,2330,2210,2275,157884,70934.0,31179722.0
2019-05-07,2270,2365,2220,2295,261328,71557.0,31179722.0
2019-05-08,2275,2285,2185,2240,219488,69843.0,31179722.0
2019-05-09,2285,2285,2130,2175,114943,67816.0,31179722.0
2019-05-10,2175,2240,2140,2180,166292,67972.0,31179722.0
2019-05-13,2200,2300,2200,2250,214492,70154.0,31179722.0
2019-05-14,2235,2365,2200,2310,422183,72025.0,31179722.0
2019-05-15,2330,2440,2315,2400,669482,74831.0,31179722.0
2019-05-16,2430,2465,2375,2430,828386,75767.0,31179722.0
2019-05-17,2445,2475,2360,2395,301446,74675.0,31179722.0
2019-05-20,2400,2405,2250,2270,171898,70778.0,31179722.0
2019-05-21,2365,2365,2160,2245,228664,69998.0,31179722.0
2019-05-22,2300,2305,2140,2290,211159,71402.0,31179722.0
2019-05-23,2315,2315,2150,2165,162103,67504.0,31179722.0
2019-05-24,2165,2220,1985,2080,277883,64854.0,31179722.0
2019-05-27,2075,2120,2000,2080,194903,64854.0,31179722.0
2019-05-28,2050,2090,2000,2070,135749,64542.0,31179722.0
2019-05-29,2085,2085,1895,1930,275618,60177.0,31179722.0
2019-05-30,1980,2015,1885,2005,219543,62515.0,31179722.0
2019-05-31,2005,2095,1980,2085,170054,65010.0,31179722.0
2019-06-03,2095,2105,2035,2075,62230,64698.0,31179722.0
2019-06-04,2100,2115,2065,2080,71379,64854.0,31179722.0
2019-06-05,2105,2210,2080,2185,225365,68128.0,31179722.0
2019-06-07,2185,2250,2150,2190,106758,68284.0,31179722.0
2019-06-10,2190,2270,2095,2095,187556,65322.0,31179722.0
2019-06-11,2100,2240,2045,2230,368442,69531.0,31179722.0
2019-06-12,2240,2295,2225,2260,232425,70466.0,31179722.0
2019-06-13,2270,2320,2245,2270,224938,70778.0,31179722.0
2019-06-14,2295,2295,2205,2240,106731,69843.0,31179722.0
2019-06-17,2235,2265,2120,2180,93548,67972.0,31179722.0
2019-06-18,2190,2295,2130,2270,275830,70778.0,31179722.0
2019-06-19,2290,2350,2235,2300,266244,71713.0,31179722.0
2019-06-20,2300,2325,2150,2285,102948,71246.0,31179722.0
2019-06-21,2300,2310,2225,2310,151307,72025.0,31179722.0
2019-06-24,2315,2335,2265,2305,147678,71869.0,31179722.0
2019-06-25,2305,2330,2180,2240,273214,69843.0,31179722.0
2019-06-26,2240,2340,2230,2330,336817,72649.0,31179722.0
2019-06-27,2345,2360,2305,2350,199644,73272.0,31179722.0
2019-06-28,2350,2375,2330,2360,131860,73584.0,31179722.0
2019-07-01,2375,2700,2355,2520,2539664,78573.0,31179722.0
2019-07-02,2510,2620,2480,2590,578530,80755.0,31179722.0
2019-07-03,2565,2600,2465,2465,290682,76858.0,31179722.0
2019-07-04,2480,2480,2355,2385,195255,74364.0,31179722.0
2019-07-05,2385,2420,2340,2420,118995,75455.0,31179722.0
2019-07-08,2435,2435,2195,2260,346608,70466.0,31179722.0
2019-07-09,2260,2265,1995,2045,405894,63763.0,31179722.0
2019-07-10,2005,2180,2005,2110,251805,65789.0,31179722.0
2019-07-11,2130,2160,2095,2105,109742,65633.0,31179722.0
2019-07-12,2095,2140,2050,2100,89550,65477.0,31179722.0
2019-07-15,2100,2130,2025,2105,146029,65633.0,31179722.0
2019-07-16,2105,2125,2055,2080,67606,64854.0,31179722.0
2019-07-17,2100,2100,1990,2040,115409,63607.0,31179722.0
