텔레필드(091440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-28,2120,2120,2000,2040,33930,14192.0,6957040.0
2014-12-01,2045,2045,1990,2015,23901,14018.0,6957040.0
2014-12-02,2015,2035,1985,2030,8693,14123.0,6957040.0
2014-12-03,2025,2025,1980,2010,30797,13984.0,6957040.0
2014-12-04,2030,2030,1980,2000,25815,13914.0,6957040.0
2014-12-05,2020,2090,1990,2010,25121,13984.0,6957040.0
2014-12-08,2030,2045,2020,2030,8547,14123.0,6957040.0
2014-12-09,2040,2055,1970,2045,70683,14227.0,6957040.0
2014-12-10,2065,2330,2065,2215,322657,15410.0,6957040.0
2014-12-11,2210,2260,2100,2105,96951,14645.0,6957040.0
2014-12-12,2170,2220,2005,2030,100027,14123.0,6957040.0
2014-12-15,2030,2090,2010,2050,31465,14262.0,6957040.0
2014-12-16,2060,2060,1990,2055,70111,14297.0,6957040.0
2014-12-17,2055,2090,1980,1995,40796,13879.0,6957040.0
2014-12-18,2000,2170,2000,2140,208641,14888.0,6957040.0
2014-12-19,2135,2370,2105,2370,221486,16488.0,6957040.0
2014-12-22,2325,2400,2260,2270,159619,15792.0,6957040.0
2014-12-23,2245,2280,2150,2155,105785,14992.0,6957040.0
2014-12-24,2175,2190,2055,2100,53747,14610.0,6957040.0
2014-12-26,2080,2155,2070,2075,43304,14436.0,6957040.0
2014-12-29,2100,2200,2050,2125,81047,14784.0,6957040.0
2014-12-30,2125,2400,2100,2325,208520,16175.0,6957040.0
2015-01-02,2270,2400,2230,2320,78590,16140.0,6957040.0
2015-01-05,2320,2530,2270,2465,257467,17149.0,6957040.0
2015-01-06,2460,2500,2400,2480,109315,17253.0,6957040.0
2015-01-07,2480,2500,2390,2435,78848,16940.0,6957040.0
2015-01-08,2400,2480,2345,2365,104195,16453.0,6957040.0
2015-01-09,2385,2440,2340,2400,44240,16697.0,6957040.0
2015-01-12,2430,2470,2400,2430,41418,16906.0,6957040.0
2015-01-13,2450,2480,2335,2335,74123,16245.0,6957040.0
2015-01-14,2355,2385,2240,2305,70386,16036.0,6957040.0
2015-01-15,2350,2380,2255,2280,22599,15862.0,6957040.0
2015-01-16,2280,2340,2255,2305,31535,16036.0,6957040.0
2015-01-19,2315,2400,2290,2310,11677,16071.0,6957040.0
2015-01-20,2335,2335,2270,2295,18509,15966.0,6957040.0
2015-01-21,2285,2335,2200,2270,69830,15792.0,6957040.0
2015-01-22,2275,2275,2200,2215,35755,15410.0,6957040.0
2015-01-23,2220,2285,2205,2230,31770,15514.0,6957040.0
2015-01-26,2245,2300,2215,2275,36510,15827.0,6957040.0
2015-01-27,2310,2310,2185,2185,50188,15201.0,6957040.0
2015-01-28,2170,2230,2155,2210,29968,15375.0,6957040.0
2015-01-29,2185,2215,2170,2205,27175,15340.0,6957040.0
2015-01-30,2225,2270,2170,2190,47770,15236.0,6957040.0
2015-02-02,2170,2200,2165,2200,18911,15305.0,6957040.0
2015-02-03,2220,2235,2145,2180,49534,15166.0,6957040.0
2015-02-04,2195,2195,2160,2175,36490,15132.0,6957040.0
2015-02-05,2185,2185,2105,2135,37277,14853.0,6957040.0
2015-02-06,2135,2160,2125,2145,28107,14923.0,6957040.0
2015-02-09,2155,2155,2095,2115,30800,14714.0,6957040.0
2015-02-10,2115,2125,2075,2115,31318,14714.0,6957040.0
2015-02-11,2105,2130,2080,2130,24166,14818.0,6957040.0
2015-02-12,2125,2140,2100,2120,12531,14749.0,6957040.0
2015-02-13,2125,2125,2020,2075,49468,14436.0,6957040.0
2015-02-16,2100,2105,2050,2065,15766,14366.0,6957040.0
2015-02-17,2050,2105,2045,2065,25741,14366.0,6957040.0
2015-02-23,2020,2100,1985,2040,65109,14192.0,6957040.0
2015-02-24,2060,2135,2060,2120,54770,14749.0,6957040.0
2015-02-25,2125,2150,2100,2130,13463,14818.0,6957040.0
2015-02-26,2150,2160,2080,2160,36919,15027.0,6957040.0
2015-02-27,2170,2480,2150,2480,302190,17253.0,6957040.0
2015-03-02,2850,2850,2680,2850,1575549,19828.0,6957040.0
2015-03-03,2950,3275,2920,3275,1127756,22784.0,6957040.0
2015-03-04,3740,3765,3440,3765,1511007,26193.0,6957040.0
2015-03-05,3980,4325,3835,4325,1026432,30089.0,6957040.0
2015-03-06,4960,4970,4600,4970,2808981,34576.0,6957040.0
2015-03-09,0,0,0,4970,0,34576.0,6957040.0
2015-03-10,5710,5710,5710,5710,41234,39725.0,6957040.0
2015-03-11,6560,6560,6560,6560,11996,45638.0,6957040.0
2015-03-12,7540,7540,5580,5580,1474074,38820.0,6957040.0
2015-03-13,5350,5540,4750,4900,5112300,34089.0,6957040.0
2015-03-16,4900,5120,4265,4350,2775701,30263.0,6957040.0
2015-03-17,4360,4650,4300,4400,2136952,30611.0,6957040.0
2015-03-18,4410,4490,3995,4150,1330176,28872.0,6957040.0
2015-03-19,4150,4245,3975,4245,770282,29533.0,6957040.0
2015-03-20,4245,4245,4050,4150,402617,28872.0,6957040.0
2015-03-23,4150,4305,4090,4210,672163,29289.0,6957040.0
2015-03-24,4190,4360,3950,4040,605007,28106.0,6957040.0
2015-03-25,4080,4090,3805,3915,556347,27237.0,6957040.0
2015-03-26,3900,4140,3830,3920,614420,27272.0,6957040.0
2015-03-27,3950,3955,3700,3750,358703,26089.0,6957040.0
2015-03-30,3755,3845,3610,3795,281673,26402.0,6957040.0
2015-03-31,3810,4350,3800,4005,1664584,27863.0,6957040.0
2015-04-01,4100,4105,3760,3815,395497,26541.0,6957040.0
2015-04-02,3900,4000,3750,4000,441122,27828.0,6957040.0
2015-04-03,3970,4070,3855,4010,271854,27898.0,6957040.0
2015-04-06,4045,4055,3890,4000,243235,27828.0,6957040.0
2015-04-07,3940,4000,3845,3900,285668,27132.0,6957040.0
2015-04-08,3915,4485,3850,4485,1341601,31202.0,6957040.0
2015-04-09,4615,4655,4320,4400,1196514,30611.0,6957040.0
2015-04-10,4435,4790,4400,4645,1130117,32315.0,6957040.0
2015-04-13,4730,4780,4485,4645,368582,32315.0,6957040.0
2015-04-14,4695,4735,4410,4430,475714,30820.0,6957040.0
2015-04-15,4455,4665,4410,4490,387614,31237.0,6957040.0
2015-04-16,4520,4520,4345,4375,274078,30437.0,6957040.0
2015-04-17,4380,4765,4335,4645,435054,32315.0,6957040.0
2015-04-20,4670,5080,4530,4860,837700,33811.0,6957040.0
2015-04-21,5000,5350,4880,5190,685066,36107.0,6957040.0
2015-04-22,5270,5450,4430,5000,730308,34785.0,6957040.0
2015-04-23,5000,5050,4450,4600,231005,32002.0,6957040.0
2015-04-24,4540,4935,4540,4890,237373,34020.0,6957040.0
2015-04-27,4930,5150,4855,5010,204748,34855.0,6957040.0
2015-04-28,4995,4995,4700,4715,206100,32802.0,6957040.0
2015-04-29,4720,4960,4595,4810,241768,33463.0,6957040.0
2015-04-30,4810,4915,4660,4720,101767,32837.0,6957040.0
2015-05-04,4810,4810,4280,4310,147132,29985.0,6957040.0
2015-05-06,4210,4290,3975,4145,152929,28837.0,6957040.0
2015-05-07,4000,4380,3935,4320,135281,30054.0,6957040.0
2015-05-08,4290,4490,4245,4370,83855,30402.0,6957040.0
2015-05-11,4410,4470,4250,4300,89052,29915.0,6957040.0
2015-05-12,4285,4300,4155,4240,78162,29498.0,6957040.0
2015-05-13,4210,4875,4200,4875,643711,33916.0,6957040.0
2015-05-14,5090,5190,4885,5080,526560,35342.0,6957040.0
2015-05-15,5030,5100,4650,4670,514776,32489.0,6957040.0
2015-05-18,4745,4745,4540,4700,234272,32698.0,6957040.0
2015-05-19,4700,4700,4400,4480,304202,31168.0,6957040.0
2015-05-20,4520,4750,4320,4600,274672,32002.0,6957040.0
2015-05-21,4600,4600,4385,4460,139810,31028.0,6957040.0
2015-05-22,4380,4640,4380,4440,110940,30889.0,6957040.0
2015-05-26,4560,4740,4450,4590,169898,31933.0,6957040.0
2015-05-27,4590,4840,4530,4810,221079,33463.0,6957040.0
2015-05-28,4825,4920,4680,4915,292785,34194.0,6957040.0
2015-05-29,4940,4985,4650,4720,275756,32837.0,6957040.0
2015-06-01,4730,4755,4400,4660,234082,32420.0,6957040.0
2015-06-02,4505,4635,4130,4255,310372,29602.0,6957040.0
2015-06-03,4220,4345,4030,4240,202882,29498.0,6957040.0
2015-06-04,4320,4320,4110,4120,79438,28663.0,6957040.0
2015-06-05,4100,4295,3915,4240,131838,29498.0,6957040.0
2015-06-08,4355,4700,4240,4550,370563,31655.0,6957040.0
2015-06-09,4470,4695,4330,4510,175497,31376.0,6957040.0
2015-06-10,4570,4580,4270,4420,103481,30750.0,6957040.0
2015-06-11,4420,4420,4150,4150,110328,28872.0,6957040.0
2015-06-12,4200,4340,4100,4140,96474,28802.0,6957040.0
2015-06-15,4035,4285,3985,4155,56579,28907.0,6957040.0
2015-06-16,4190,4190,3900,3980,85439,27689.0,6957040.0
2015-06-17,4000,4150,3905,4025,61726,28002.0,6957040.0
2015-06-18,4060,4180,3855,3905,118023,27167.0,6957040.0
2015-06-19,3965,4450,3900,4270,206833,29707.0,6957040.0
2015-06-22,4270,4295,4085,4170,71046,29011.0,6957040.0
2015-06-23,4225,4350,4100,4230,57599,29428.0,6957040.0
2015-06-24,4270,4520,4160,4510,228574,31376.0,6957040.0
2015-06-25,4635,4670,4335,4360,228489,30333.0,6957040.0
2015-06-26,4350,4380,4220,4245,114212,29533.0,6957040.0
2015-06-29,4075,4135,3960,3985,169917,27724.0,6957040.0
2015-06-30,3920,4025,3800,3990,75831,27759.0,6957040.0
2015-07-01,4085,4190,3990,4120,70977,28663.0,6957040.0
2015-07-02,4190,4190,3905,3905,138931,27167.0,6957040.0
2015-07-03,3905,4005,3870,3900,109317,27132.0,6957040.0
2015-07-06,3900,3930,3750,3800,135922,26437.0,6957040.0
2015-07-07,3805,3850,3595,3650,110454,25393.0,6957040.0
2015-07-08,3655,3765,3630,3685,53732,25637.0,6957040.0
2015-07-09,3585,3660,3300,3625,92328,25219.0,6957040.0
2015-07-10,3600,3700,3600,3660,31695,25463.0,6957040.0
2015-07-13,3700,3940,3660,3820,66353,26576.0,6957040.0
2015-07-14,3920,3920,3745,3835,32155,26680.0,6957040.0
2015-07-15,3910,3910,3800,3835,49056,26680.0,6957040.0
2015-07-16,3840,3850,3700,3805,57526,26472.0,6957040.0
2015-07-17,3805,3920,3675,3680,59617,25602.0,6957040.0
2015-07-20,3680,3750,3630,3680,30612,25602.0,6957040.0
2015-07-21,3680,4065,3680,3895,174210,27098.0,6957040.0
2015-07-22,3990,4090,3895,3970,96119,27619.0,6957040.0
2015-07-23,3970,4025,3860,3915,43526,27237.0,6957040.0
2015-07-24,3985,3985,3730,3780,55119,26298.0,6957040.0
2015-07-27,3755,3815,3550,3590,106335,24976.0,6957040.0
2015-07-28,3550,3690,3430,3555,57845,24732.0,6957040.0
2015-07-29,3620,3640,3500,3510,50322,24419.0,6957040.0
2015-07-30,3500,3650,3415,3485,48903,24245.0,6957040.0
2015-07-31,3570,3570,3315,3485,21127,24245.0,6957040.0
2015-08-03,3580,3700,3495,3520,24454,24489.0,6957040.0
2015-08-04,3630,3630,3495,3575,10053,24871.0,6957040.0
2015-08-05,3535,3740,3535,3700,46906,25741.0,6957040.0
2015-08-06,3730,3755,3655,3730,33948,25950.0,6957040.0
2015-08-07,3720,3755,3640,3755,16118,26124.0,6957040.0
2015-08-10,3740,3775,3560,3630,36673,25254.0,6957040.0
2015-08-11,3500,3630,3400,3490,108809,24280.0,6957040.0
2015-08-12,3415,3490,3240,3390,65275,23584.0,6957040.0
2015-08-13,3460,3515,3390,3485,21297,24245.0,6957040.0
2015-08-17,3450,3550,3390,3430,31955,23863.0,6957040.0
2015-08-18,3505,3505,3165,3165,75554,22019.0,6957040.0
2015-08-19,3150,3150,2870,2945,117261,20488.0,6957040.0
2015-08-20,2775,3010,2775,2900,35108,20175.0,6957040.0
2015-08-21,2730,2805,2570,2605,61784,18123.0,6957040.0
2015-08-24,2450,2760,2450,2610,43310,18158.0,6957040.0
2015-08-25,2690,2780,2610,2765,23400,19236.0,6957040.0
2015-08-26,2820,2870,2700,2865,46689,19932.0,6957040.0
2015-08-27,2980,3010,2870,2915,41076,20280.0,6957040.0
2015-08-28,3000,3035,2920,2995,15889,20836.0,6957040.0
2015-08-31,2995,3200,2935,3170,37464,22054.0,6957040.0
2015-09-01,3160,3235,3055,3135,22323,21810.0,6957040.0
2015-09-02,2960,3195,2960,3195,32246,22228.0,6957040.0
2015-09-03,3310,3310,3170,3260,23375,22680.0,6957040.0
2015-09-04,3330,3330,3020,3130,33965,21776.0,6957040.0
2015-09-07,3065,3185,2950,3035,31251,21115.0,6957040.0
2015-09-08,3090,3095,2915,3000,10157,20871.0,6957040.0
2015-09-09,3100,3100,2920,3030,12583,21080.0,6957040.0
2015-09-10,3040,3130,3040,3060,17951,21289.0,6957040.0
2015-09-11,3145,3145,3015,3050,28219,21219.0,6957040.0
2015-09-14,3140,3140,3005,3045,26385,21184.0,6957040.0
2015-09-15,3020,3240,3020,3150,39518,21915.0,6957040.0
2015-09-16,3245,3250,3140,3155,19168,21949.0,6957040.0
2015-09-17,3200,3260,3100,3170,48971,22054.0,6957040.0
2015-09-18,3185,3385,3185,3270,46366,22750.0,6957040.0
2015-09-21,3240,3540,3210,3395,74975,23619.0,6957040.0
2015-09-22,3475,3640,3360,3600,108544,25045.0,6957040.0
2015-09-23,3635,3840,3600,3765,155647,26193.0,6957040.0
2015-09-24,3805,3815,3670,3800,42607,26437.0,6957040.0
2015-09-25,3860,3865,3730,3800,52558,26437.0,6957040.0
2015-09-30,3710,3785,3650,3750,33081,26089.0,6957040.0
2015-10-01,3800,3800,3595,3605,44346,25080.0,6957040.0
2015-10-02,3690,3755,3570,3690,16083,25671.0,6957040.0
2015-10-05,3690,3925,3690,3880,63395,26993.0,6957040.0
2015-10-06,3950,3965,3760,3820,46768,26576.0,6957040.0
2015-10-07,3780,3885,3720,3725,32038,25915.0,6957040.0
2015-10-08,3750,3890,3735,3825,25802,26611.0,6957040.0
2015-10-12,3850,3920,3725,3840,18561,26715.0,6957040.0
2015-10-13,3855,3855,3705,3760,22422,26158.0,6957040.0
2015-10-14,3700,3860,3700,3845,32065,26750.0,6957040.0
2015-10-15,3810,4050,3765,4050,83698,28176.0,6957040.0
2015-10-16,4100,4115,3940,3975,39357,27654.0,6957040.0
2015-10-19,3925,5160,3775,4250,2547191,29567.0,6957040.0
2015-10-20,4050,4155,3905,3950,676636,27480.0,6957040.0
2015-10-21,3920,3990,3760,3985,283549,27724.0,6957040.0
2015-10-22,3990,4045,3820,3830,106046,26645.0,6957040.0
2015-10-23,3965,3965,3840,3905,68065,27167.0,6957040.0
2015-10-26,3950,3965,3850,3960,63794,27550.0,6957040.0
2015-10-27,3960,4725,3960,4610,761507,32072.0,6957040.0
2015-10-28,4610,4615,4330,4410,134527,30681.0,6957040.0
2015-10-29,4415,4600,4075,4525,159937,31481.0,6957040.0
2015-10-30,4410,4535,4400,4400,70314,30611.0,6957040.0
2015-11-02,4440,4440,4290,4400,56782,30611.0,6957040.0
2015-11-03,4320,5300,4320,5010,480132,34855.0,6957040.0
2015-11-04,4900,4960,4550,4870,256152,33881.0,6957040.0
2015-11-05,4865,4900,4505,4780,95398,33255.0,6957040.0
2015-11-06,4655,4700,4525,4640,76852,32281.0,6957040.0
2015-11-09,4695,4695,4430,4440,67178,30889.0,6957040.0
2015-11-10,4400,4440,4180,4415,76678,30715.0,6957040.0
2015-11-11,4370,4630,4370,4515,28236,31411.0,6957040.0
2015-11-12,4515,4570,4400,4500,42090,31307.0,6957040.0
2015-11-13,4500,4500,4090,4115,85714,28628.0,6957040.0
2015-11-16,3980,4155,3910,3980,45778,27689.0,6957040.0
2015-11-17,3920,4050,3885,3995,65001,27793.0,6957040.0
2015-11-18,4110,4500,3995,4180,128616,29080.0,6957040.0
2015-11-19,4140,4285,4120,4235,31537,29463.0,6957040.0
2015-11-20,4280,4280,4150,4240,30213,29498.0,6957040.0
2015-11-23,4280,4420,4205,4280,51460,29776.0,6957040.0
2015-11-24,4400,5050,4210,4335,963892,30159.0,6957040.0
2015-11-25,4335,4460,4100,4190,112448,29150.0,6957040.0
2015-11-26,4295,4295,4140,4170,48637,29011.0,6957040.0
2015-11-27,4330,4330,4090,4120,45205,28663.0,6957040.0
2015-11-30,4040,4195,3980,4170,62626,29011.0,6957040.0
2015-12-01,4230,4275,4140,4170,27667,29011.0,6957040.0
2015-12-02,4250,4250,4080,4195,23358,29185.0,6957040.0
2015-12-03,4145,4225,4050,4165,31914,28976.0,6957040.0
2015-12-04,4050,4145,4030,4070,14371,28315.0,6957040.0
2015-12-07,4070,4150,4040,4100,30121,28524.0,6957040.0
2015-12-08,4145,4230,3915,3990,37279,27759.0,6957040.0
2015-12-09,3990,4180,3925,4000,29591,27828.0,6957040.0
2015-12-10,3915,4080,3860,4000,69523,27828.0,6957040.0
2015-12-11,4100,4100,3980,4035,14576,28072.0,6957040.0
2015-12-14,4030,4050,3860,3875,46718,26959.0,6957040.0
2015-12-15,3865,3980,3865,3920,15147,27272.0,6957040.0
2015-12-16,3970,4075,3925,4040,30619,28106.0,6957040.0
2015-12-17,4090,4090,3955,4005,25445,27863.0,6957040.0
2015-12-18,4005,4100,4000,4100,44917,28524.0,6957040.0
2015-12-21,4100,4150,4020,4140,32100,28802.0,6957040.0
2015-12-22,4220,4385,4130,4370,109077,30402.0,6957040.0
2015-12-23,4590,4900,4190,4300,250908,29915.0,6957040.0
2015-12-24,4380,4500,4155,4160,81654,28941.0,6957040.0
2015-12-28,4225,4255,3900,3935,110940,27376.0,6957040.0
2015-12-29,3980,4050,3915,4010,19209,27898.0,6957040.0
2015-12-30,4085,4100,4010,4040,24473,28106.0,6957040.0
2016-01-04,4040,4175,3930,3950,31178,27480.0,6957040.0
2016-01-05,3860,4070,3860,4070,12903,28315.0,6957040.0
2016-01-06,4070,4175,4060,4175,68850,29046.0,6957040.0
2016-01-07,4325,4590,4065,4075,329258,28350.0,6957040.0
2016-01-08,3970,4075,3915,4020,41017,27967.0,6957040.0
2016-01-11,4200,4200,3990,4010,18549,27898.0,6957040.0
2016-01-12,3945,4060,3940,3990,37896,27759.0,6957040.0
2016-01-13,4075,4080,3960,4020,13439,27967.0,6957040.0
2016-01-14,4050,4080,3970,4080,29698,28385.0,6957040.0
2016-01-15,4175,4245,4020,4100,41976,28524.0,6957040.0
2016-01-18,3955,4175,3925,4170,47144,29011.0,6957040.0
2016-01-19,4270,4600,4170,4200,267338,29220.0,6957040.0
2016-01-20,4115,4195,3925,4070,93920,28315.0,6957040.0
2016-01-21,4130,4130,3990,4050,12916,28176.0,6957040.0
2016-01-22,4180,4180,4025,4150,49897,28872.0,6957040.0
2016-01-25,4245,4245,4105,4140,28825,28802.0,6957040.0
2016-01-26,4185,4190,4070,4165,18849,28976.0,6957040.0
2016-01-27,4210,4210,4100,4110,25124,28593.0,6957040.0
2016-01-28,4165,4165,4010,4125,33582,28698.0,6957040.0
2016-01-29,4125,4440,4045,4295,96946,29880.0,6957040.0
2016-02-01,4300,4465,4235,4390,82253,30541.0,6957040.0
2016-02-02,4390,4750,4280,4280,242428,29776.0,6957040.0
2016-02-03,4300,4350,4155,4295,42958,29880.0,6957040.0
2016-02-04,4375,4480,4295,4430,105489,30820.0,6957040.0
2016-02-05,4430,4500,4360,4395,42829,30576.0,6957040.0
2016-02-11,4295,4295,4140,4155,47934,28907.0,6957040.0
2016-02-12,4015,4145,3700,3710,114905,25811.0,6957040.0
2016-02-15,3760,3835,3505,3820,76673,26576.0,6957040.0
2016-02-16,3820,4010,3820,3990,30961,27759.0,6957040.0
2016-02-17,3980,4095,3920,4070,12556,28315.0,6957040.0
2016-02-18,4130,4130,3995,4120,15874,28663.0,6957040.0
2016-02-19,4050,4140,4045,4115,10676,28628.0,6957040.0
2016-02-22,4200,4200,4040,4080,14147,28385.0,6957040.0
2016-02-23,4145,4180,3930,4045,71765,28141.0,6957040.0
2016-02-24,4050,4125,3930,4120,36781,28663.0,6957040.0
2016-02-25,4280,4650,4155,4210,385304,29289.0,6957040.0
2016-02-26,4310,4310,4090,4190,64930,29150.0,6957040.0
2016-02-29,4220,4220,4080,4215,39600,29324.0,6957040.0
2016-03-02,4290,4290,4160,4160,36323,28941.0,6957040.0
2016-03-03,4160,4220,4055,4055,62042,28211.0,6957040.0
2016-03-04,4100,4155,3995,4135,34972,28767.0,6957040.0
2016-03-07,4115,4190,3950,4135,67668,28767.0,6957040.0
2016-03-08,4135,4245,4035,4170,43952,29011.0,6957040.0
2016-03-09,4200,4290,4175,4260,42713,29637.0,6957040.0
2016-03-10,4330,4385,4200,4220,28157,29359.0,6957040.0
2016-03-11,4155,4235,4130,4160,29659,28941.0,6957040.0
2016-03-14,4250,4250,3965,4080,57860,28385.0,6957040.0
2016-03-15,4100,4225,4070,4215,40418,29324.0,6957040.0
2016-03-16,4180,4250,4110,4110,26223,28593.0,6957040.0
2016-03-17,4125,4280,4125,4250,38672,29567.0,6957040.0
2016-03-18,4250,4315,4210,4285,29914,29811.0,6957040.0
2016-03-21,4345,4475,4255,4445,107477,30924.0,6957040.0
2016-03-22,4450,4530,4235,4270,87261,29707.0,6957040.0
2016-03-23,4395,4395,4240,4370,59601,30402.0,6957040.0
2016-03-24,4370,4370,4235,4340,51987,30194.0,6957040.0
2016-03-25,4395,4470,4285,4335,70140,30159.0,6957040.0
2016-03-28,4380,4380,4165,4165,47048,28976.0,6957040.0
2016-03-29,4250,4310,4150,4275,41963,29741.0,6957040.0
2016-03-30,4360,4360,4235,4310,27861,29985.0,6957040.0
2016-03-31,4345,4350,4285,4345,31270,30228.0,6957040.0
2016-04-01,4370,4490,4290,4290,116740,29846.0,6957040.0
2016-04-04,4270,4395,4220,4395,68878,30576.0,6957040.0
2016-04-05,4600,5040,4400,4550,1138816,31655.0,6957040.0
2016-04-06,4555,4835,4550,4630,193889,32211.0,6957040.0
2016-04-07,4530,4750,4470,4615,127988,32107.0,6957040.0
2016-04-08,4600,5990,4550,5300,1621077,36872.0,6957040.0
2016-04-11,5300,5650,5170,5450,651126,37916.0,6957040.0
2016-04-12,5510,5510,5010,5110,333786,35550.0,6957040.0
2016-04-14,5120,5230,4700,4800,337694,33394.0,6957040.0
2016-04-15,4850,5460,4830,5300,685367,36872.0,6957040.0
2016-04-18,5210,5290,4990,5220,267896,36316.0,6957040.0
2016-04-19,5230,5450,5100,5170,234446,35968.0,6957040.0
2016-04-20,5210,5700,5150,5630,546532,39168.0,6957040.0
2016-04-21,5530,5690,5420,5470,320226,38055.0,6957040.0
2016-04-22,5500,5530,5120,5270,241411,36664.0,6957040.0
2016-04-25,5260,5330,5000,5020,134941,34924.0,6957040.0
2016-04-26,5000,5220,4980,5130,138553,35690.0,6957040.0
2016-04-27,5210,5260,5070,5070,63112,35272.0,6957040.0
2016-04-28,5070,5390,5070,5220,123231,36316.0,6957040.0
2016-04-29,5220,5340,5140,5340,86455,37151.0,6957040.0
2016-05-02,5270,5430,5250,5340,93344,37151.0,6957040.0
2016-05-03,5340,5390,5070,5280,116444,36733.0,6957040.0
2016-05-04,5240,5270,4995,5140,93738,35759.0,6957040.0
2016-05-09,5030,5140,4910,4910,64886,34159.0,6957040.0
2016-05-10,4910,5050,4910,5040,40902,35063.0,6957040.0
2016-05-11,5020,5080,4935,4945,45593,34403.0,6957040.0
2016-05-12,5060,5150,4910,5140,112599,35759.0,6957040.0
2016-05-13,5190,5220,5010,5140,63196,35759.0,6957040.0
2016-05-16,5110,5190,4820,4900,85591,34089.0,6957040.0
2016-05-17,4830,4930,4670,4760,128207,33116.0,6957040.0
2016-05-18,4825,4830,4680,4730,33548,32907.0,6957040.0
2016-05-19,4770,4980,4660,4925,61510,34263.0,6957040.0
2016-05-20,4925,5030,4840,4905,56579,34124.0,6957040.0
2016-05-23,4905,4950,4750,4815,40260,33498.0,6957040.0
2016-05-24,4850,4850,4615,4700,62542,32698.0,6957040.0
2016-05-25,4745,4840,4675,4780,37934,33255.0,6957040.0
2016-05-26,4750,4845,4600,4600,29240,32002.0,6957040.0
2016-05-27,4645,4745,4600,4695,30308,32663.0,6957040.0
2016-05-30,4700,4840,4600,4810,33108,33463.0,6957040.0
2016-05-31,4840,4840,4750,4810,50635,33463.0,6957040.0
2016-06-01,4815,4890,4770,4845,37285,33707.0,6957040.0
2016-06-02,4850,4925,4805,4870,27896,33881.0,6957040.0
2016-06-03,4890,5100,4870,5080,78582,35342.0,6957040.0
2016-06-07,5130,5150,5010,5070,44889,35272.0,6957040.0
2016-06-08,5010,5100,4915,4980,42845,34646.0,6957040.0
2016-06-09,4995,5260,4915,5160,176197,35898.0,6957040.0
2016-06-10,5200,5240,5010,5080,65861,35342.0,6957040.0
2016-06-13,5060,5060,4850,4860,57175,33811.0,6957040.0
2016-06-14,4850,4930,4670,4800,53746,33394.0,6957040.0
2016-06-15,4850,4995,4800,4940,51319,34368.0,6957040.0
2016-06-16,4980,4995,4750,4810,52294,33463.0,6957040.0
2016-06-17,4810,4890,4615,4730,52551,32907.0,6957040.0
2016-06-20,4690,4855,4690,4825,42430,33568.0,6957040.0
2016-06-21,4850,4895,4760,4790,22457,33324.0,6957040.0
2016-06-22,4790,4955,4750,4955,52584,34472.0,6957040.0
2016-06-23,4960,4960,4760,4820,43487,33533.0,6957040.0
2016-06-24,4850,4890,4250,4330,159699,30124.0,6957040.0
2016-06-27,4200,4435,4200,4225,134744,29393.0,6957040.0
2016-06-28,4220,4410,4050,4390,77252,30541.0,6957040.0
2016-06-29,4540,4685,4455,4600,87138,32002.0,6957040.0
2016-06-30,4580,4740,4545,4575,26635,31828.0,6957040.0
2016-07-01,4600,4720,4545,4650,34487,32350.0,6957040.0
2016-07-04,4740,4740,4495,4550,55682,31655.0,6957040.0
2016-07-05,4440,4730,4440,4710,55815,32768.0,6957040.0
2016-07-06,4710,4980,4665,4890,178427,34020.0,6957040.0
2016-07-07,4890,5040,4880,4930,76962,34298.0,6957040.0
2016-07-08,5000,5000,4845,4920,45851,34229.0,6957040.0
2016-07-11,5000,5000,4865,4970,35025,34576.0,6957040.0
2016-07-12,5000,5010,4870,4980,30509,34646.0,6957040.0
2016-07-13,4920,5100,4920,5100,74093,35481.0,6957040.0
2016-07-14,5100,5150,5030,5090,50016,35411.0,6957040.0
2016-07-15,5100,5100,4965,5000,35976,34785.0,6957040.0
2016-07-18,5000,5020,4920,5000,16771,34785.0,6957040.0
2016-07-19,5060,5060,4890,4920,28869,34229.0,6957040.0
2016-07-20,4850,5010,4850,4940,17359,34368.0,6957040.0
2016-07-21,4910,5020,4910,4970,20804,34576.0,6957040.0
2016-07-22,5010,5010,4910,5000,21189,34785.0,6957040.0
2016-07-25,5030,5040,4910,4980,18147,34646.0,6957040.0
2016-07-26,5010,5010,4905,4975,20667,34611.0,6957040.0
2016-07-27,4995,5220,4960,5190,188152,36107.0,6957040.0
2016-07-28,5220,5290,5100,5290,126322,36803.0,6957040.0
2016-07-29,5350,5740,5010,5020,480878,34924.0,6957040.0
2016-08-01,5020,5090,4980,5020,52624,34924.0,6957040.0
2016-08-02,5020,5120,4910,4955,70640,34472.0,6957040.0
2016-08-03,4905,4995,4765,4765,57595,33150.0,6957040.0
2016-08-04,4845,4845,4725,4810,21561,33463.0,6957040.0
2016-08-05,4850,4980,4810,4920,32277,34229.0,6957040.0
2016-08-08,4920,4920,4710,4825,31804,33568.0,6957040.0
2016-08-09,4850,4940,4755,4835,32829,33637.0,6957040.0
2016-08-10,4850,4900,4800,4840,26501,33672.0,6957040.0
2016-08-11,4950,4950,4820,4890,31479,34020.0,6957040.0
2016-08-12,4900,5180,4815,4905,86106,34124.0,6957040.0
