대림제지(017650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-02-09,460,496,450,471,343860,21195.0,900000.0
2001-02-12,480,490,464,470,202060,21150.0,900000.0
2001-02-13,474,486,467,480,273990,21600.0,900000.0
2001-02-14,478,536,478,510,522300,22950.0,900000.0
2001-02-15,512,524,483,495,246860,22275.0,900000.0
2001-02-16,495,500,470,480,199670,21600.0,900000.0
2001-02-19,492,530,488,526,437740,23670.0,900000.0
2001-02-20,532,546,506,508,340340,22860.0,900000.0
2001-02-21,506,515,482,493,238680,22185.0,900000.0
2001-02-22,490,496,434,442,273150,19890.0,900000.0
2001-02-23,430,454,430,447,150840,20115.0,900000.0
2001-02-26,456,480,441,458,174150,20610.0,900000.0
2001-02-27,446,492,446,458,288510,20610.0,900000.0
2001-02-28,474,480,458,458,220640,20610.0,900000.0
2001-03-02,466,470,418,440,141390,19800.0,900000.0
2001-03-05,420,480,418,460,230870,20700.0,900000.0
2001-03-06,471,515,470,515,896810,23175.0,900000.0
2001-03-07,534,576,518,576,848580,25920.0,900000.0
2001-03-08,630,645,554,560,1181150,25200.0,900000.0
2001-03-09,627,627,610,627,485940,28215.0,900000.0
2001-03-12,658,702,630,702,535370,31590.0,900000.0
2001-03-13,672,694,618,618,1336450,27810.0,900000.0
2001-03-14,638,668,590,616,1106020,27720.0,900000.0
2001-03-15,600,600,543,546,803240,24570.0,900000.0
2001-03-16,560,600,542,570,908770,25650.0,900000.0
2001-03-19,552,578,544,552,384260,24840.0,900000.0
2001-03-20,561,612,552,574,1509090,25830.0,900000.0
2001-03-21,574,642,562,642,1454320,28890.0,900000.0
2001-03-22,660,682,591,606,1182160,27270.0,900000.0
2001-03-23,622,630,552,560,567880,25200.0,900000.0
2001-03-26,565,578,546,564,340790,25380.0,900000.0
2001-03-27,550,575,520,524,448870,23580.0,900000.0
2001-03-28,530,540,490,510,351650,22950.0,900000.0
2001-03-29,494,554,492,526,421100,23670.0,900000.0
2001-03-30,534,540,490,507,297430,22815.0,900000.0
2001-04-02,515,534,496,526,292010,23670.0,900000.0
2001-04-03,536,589,534,555,1511800,24975.0,900000.0
2001-04-04,559,568,509,509,524110,22905.0,900000.0
2001-04-06,521,536,508,512,276640,23040.0,900000.0
2001-04-09,504,517,492,501,276720,22545.0,900000.0
2001-04-10,506,518,472,484,267510,21780.0,900000.0
2001-04-11,484,507,481,488,252880,21960.0,900000.0
2001-04-12,500,500,481,490,190150,22050.0,900000.0
2001-04-13,490,524,488,516,515010,23220.0,900000.0
2001-04-16,498,516,497,507,165920,22815.0,900000.0
2001-04-17,510,516,503,511,189690,22995.0,900000.0
2001-04-18,512,530,512,520,290140,23400.0,900000.0
2001-04-19,523,558,520,539,439360,24255.0,900000.0
2001-04-20,546,546,510,518,204710,23310.0,900000.0
2001-04-23,519,524,508,512,191880,23040.0,900000.0
2001-04-24,512,542,512,530,464830,23850.0,900000.0
2001-04-25,530,535,515,520,202730,23400.0,900000.0
2001-04-26,524,526,516,520,122350,23400.0,900000.0
2001-04-27,530,566,528,537,837100,24165.0,900000.0
2001-04-30,537,550,520,540,313800,24300.0,900000.0
2001-05-02,551,560,536,537,328120,24165.0,900000.0
2001-05-03,540,556,534,543,308090,24435.0,900000.0
2001-05-04,540,540,524,524,234400,23580.0,900000.0
2001-05-07,530,531,522,529,176830,23805.0,900000.0
2001-05-08,531,560,525,554,317490,24930.0,900000.0
2001-05-09,546,570,530,556,426770,25020.0,900000.0
2001-05-10,562,620,546,585,1044480,26325.0,900000.0
2001-05-11,581,597,570,590,311900,26550.0,900000.0
2001-05-14,599,610,580,582,423060,26190.0,900000.0
2001-05-15,570,580,540,550,322380,24750.0,900000.0
2001-05-16,554,556,528,530,173790,23850.0,900000.0
2001-05-17,538,544,526,532,253050,23940.0,900000.0
2001-05-18,528,538,515,522,161510,23490.0,900000.0
2001-05-21,522,534,511,527,130040,23715.0,900000.0
2001-05-22,529,550,526,540,290380,24300.0,900000.0
2001-05-23,542,548,535,539,87330,24255.0,900000.0
2001-05-24,539,546,522,526,102500,23670.0,900000.0
2001-05-25,530,537,522,526,110720,23670.0,900000.0
2001-05-28,534,534,520,521,73500,23445.0,900000.0
2001-05-29,528,535,522,530,122240,23850.0,900000.0
2001-05-30,532,548,527,542,225980,24390.0,900000.0
2001-05-31,534,543,523,524,103690,23580.0,900000.0
2001-06-01,530,530,506,514,95160,23130.0,900000.0
2001-06-04,504,516,502,504,64570,22680.0,900000.0
2001-06-05,504,513,492,492,71750,22140.0,900000.0
2001-06-07,490,496,482,482,53300,21690.0,900000.0
2001-06-08,482,490,478,486,60090,21870.0,900000.0
2001-06-11,492,502,482,490,44550,22050.0,900000.0
2001-06-12,486,492,482,485,55430,21825.0,900000.0
2001-06-13,485,508,485,498,127250,22410.0,900000.0
2001-06-14,506,506,488,494,60750,22230.0,900000.0
2001-06-15,496,509,496,504,124490,22680.0,900000.0
2001-06-18,508,544,504,530,227840,23850.0,900000.0
2001-06-19,526,530,504,508,132280,22860.0,900000.0
2001-06-20,509,509,478,482,99470,21690.0,900000.0
2001-06-21,474,489,470,488,58500,21960.0,900000.0
2001-06-22,478,487,474,480,65870,21600.0,900000.0
2001-06-25,424,470,424,460,69910,20700.0,900000.0
2001-06-26,450,467,446,447,74660,20115.0,900000.0
2001-06-27,438,463,437,450,37080,20250.0,900000.0
2001-06-28,440,464,440,451,41270,20295.0,900000.0
2001-06-29,452,464,451,460,26810,20700.0,900000.0
2001-07-02,460,464,442,462,54770,20790.0,900000.0
2001-07-03,456,460,450,457,25360,20565.0,900000.0
2001-07-04,452,458,442,458,40870,20610.0,900000.0
2001-07-05,452,468,447,458,36020,20610.0,900000.0
2001-07-06,458,460,440,440,32880,19800.0,900000.0
2001-07-09,428,428,390,391,46420,17595.0,900000.0
2001-07-10,391,410,391,400,31070,18000.0,900000.0
2001-07-11,365,397,365,396,12840,17820.0,900000.0
2001-07-12,390,435,390,409,53520,18405.0,900000.0
2001-07-13,430,438,400,400,50940,18000.0,900000.0
2001-07-16,393,410,390,399,11570,17955.0,900000.0
2001-07-18,385,399,376,376,56360,16920.0,900000.0
2001-07-19,364,370,356,367,31420,16515.0,900000.0
2001-07-20,368,368,351,352,19460,15840.0,900000.0
2001-07-23,330,359,330,332,38800,14940.0,900000.0
2001-07-24,332,332,303,320,32650,14400.0,900000.0
2001-07-25,322,358,322,358,101160,16110.0,900000.0
2001-07-26,364,388,358,362,86200,16290.0,900000.0
2001-07-27,378,378,362,370,32950,16650.0,900000.0
2001-07-30,380,384,367,374,50180,16830.0,900000.0
2001-07-31,358,372,358,360,52400,16200.0,900000.0
2001-08-01,361,369,360,369,43610,16605.0,900000.0
2001-08-02,353,371,353,366,24040,16470.0,900000.0
2001-08-03,362,370,362,362,30310,16290.0,900000.0
2001-08-06,359,368,359,363,23840,16335.0,900000.0
2001-08-07,362,374,362,369,37840,16605.0,900000.0
2001-08-08,369,396,369,390,86520,17550.0,900000.0
2001-08-09,381,400,376,378,77770,17010.0,900000.0
2001-08-10,384,396,369,369,45480,16605.0,900000.0
2001-08-13,367,378,362,364,40250,16380.0,900000.0
2001-08-14,364,370,364,364,36350,16380.0,900000.0
2001-08-16,366,373,356,358,32490,16110.0,900000.0
2001-08-17,350,366,350,365,32420,16425.0,900000.0
2001-08-20,350,355,346,354,35220,15930.0,900000.0
2001-08-21,346,360,346,356,9020,16020.0,900000.0
2001-08-22,350,356,347,350,27230,15750.0,900000.0
2001-08-23,350,356,342,355,30920,15975.0,900000.0
2001-08-24,357,359,349,356,7060,16020.0,900000.0
2001-08-27,364,392,364,377,122490,16965.0,900000.0
2001-08-28,367,414,367,384,226470,17280.0,900000.0
2001-08-29,384,388,359,359,82090,16155.0,900000.0
2001-08-30,350,358,322,338,33790,15210.0,900000.0
2001-08-31,321,345,320,323,22530,14535.0,900000.0
2001-09-03,336,336,315,319,12550,14355.0,900000.0
2001-09-04,319,327,312,321,24270,14445.0,900000.0
2001-09-05,328,328,312,315,14790,14175.0,900000.0
2001-09-06,316,336,316,329,28690,14805.0,900000.0
2001-09-07,334,344,324,335,25000,15075.0,900000.0
2001-09-10,326,332,321,329,30580,14805.0,900000.0
2001-09-11,332,358,332,344,67910,15480.0,900000.0
2001-09-12,303,303,303,303,12370,13635.0,900000.0
2001-09-13,285,309,280,289,100910,13005.0,900000.0
2001-09-14,289,299,255,255,59110,11475.0,900000.0
2001-09-17,242,242,225,225,36860,10125.0,900000.0
2001-09-18,231,252,231,252,201250,11340.0,900000.0
2001-09-19,245,270,245,265,113540,11925.0,900000.0
2001-09-20,272,272,242,259,47310,11655.0,900000.0
2001-09-21,259,259,243,250,23920,11250.0,900000.0
2001-09-24,242,268,242,266,32550,11970.0,900000.0
2001-09-25,276,276,253,253,46910,11385.0,900000.0
2001-09-26,268,268,248,259,13710,11655.0,900000.0
2001-09-27,259,261,256,261,11090,11745.0,900000.0
2001-09-28,253,280,253,266,23610,11970.0,900000.0
2001-10-04,276,285,272,284,84150,12780.0,900000.0
2001-10-05,284,302,274,291,79470,13095.0,900000.0
2001-10-08,286,303,280,286,36670,12870.0,900000.0
2001-10-09,298,298,288,294,96390,13230.0,900000.0
2001-10-10,294,303,289,302,52670,13590.0,900000.0
2001-10-11,302,315,300,302,61730,13590.0,900000.0
2001-10-12,300,307,292,297,42060,13365.0,900000.0
2001-10-15,300,304,296,303,24580,13635.0,900000.0
2001-10-16,296,329,290,308,68530,13860.0,900000.0
2001-10-17,314,320,307,318,55000,14310.0,900000.0
2001-10-18,324,324,305,305,55380,13725.0,900000.0
2001-10-19,302,328,302,328,133230,14760.0,900000.0
2001-10-22,330,350,320,331,152800,14895.0,900000.0
2001-10-23,336,370,332,351,280170,15795.0,900000.0
2001-10-24,343,349,334,336,84320,15120.0,900000.0
2001-10-25,346,346,328,338,27120,15210.0,900000.0
2001-10-26,332,349,329,344,70450,15480.0,900000.0
2001-10-29,336,351,336,337,39330,15165.0,900000.0
2001-10-30,328,334,320,320,49920,14400.0,900000.0
2001-10-31,316,326,306,322,58770,14490.0,900000.0
2001-11-01,330,335,317,334,53720,15030.0,900000.0
2001-11-02,334,336,320,320,36740,14400.0,900000.0
2001-11-05,322,334,322,334,24450,15030.0,900000.0
2001-11-06,328,343,328,343,55500,15435.0,900000.0
2001-11-07,342,342,330,330,60510,14850.0,900000.0
2001-11-08,334,369,334,369,116480,16605.0,900000.0
2001-11-09,399,399,356,369,188320,16605.0,900000.0
2001-11-12,372,379,352,362,110110,16290.0,900000.0
2001-11-13,352,366,345,358,118840,16110.0,900000.0
2001-11-14,360,400,360,400,342810,18000.0,900000.0
2001-11-15,417,417,380,380,146440,17100.0,900000.0
2001-11-16,382,394,368,386,49670,17370.0,900000.0
2001-11-19,388,388,355,362,69470,16290.0,900000.0
2001-11-20,364,376,364,364,31290,16380.0,900000.0
2001-11-21,364,368,359,364,25850,16380.0,900000.0
2001-11-22,360,370,354,368,27980,16560.0,900000.0
2001-11-23,360,370,360,370,36320,16650.0,900000.0
2001-11-26,363,375,363,370,37340,16650.0,900000.0
2001-11-27,370,370,362,364,42480,16380.0,900000.0
2001-11-28,351,377,340,355,43640,15975.0,900000.0
2001-11-29,335,360,335,352,17770,15840.0,900000.0
2001-11-30,350,360,347,352,19720,15840.0,900000.0
2001-12-03,352,352,343,346,14280,15570.0,900000.0
2001-12-04,346,364,340,360,68880,16200.0,900000.0
2001-12-05,368,373,351,366,44990,16470.0,900000.0
2001-12-06,364,364,350,350,40790,15750.0,900000.0
2001-12-07,355,355,340,349,75090,15705.0,900000.0
2001-12-10,349,356,345,347,44550,15615.0,900000.0
2001-12-11,360,360,338,340,40570,15300.0,900000.0
2001-12-12,336,355,336,350,87730,15750.0,900000.0
2001-12-13,347,358,342,350,13810,15750.0,900000.0
2001-12-14,350,351,341,342,22970,15390.0,900000.0
2001-12-17,350,355,341,346,32570,15570.0,900000.0
2001-12-18,336,350,336,342,25470,15390.0,900000.0
2001-12-19,341,342,310,322,32860,14490.0,900000.0
2001-12-20,317,327,310,324,17720,14580.0,900000.0
2001-12-21,312,323,312,320,12170,14400.0,900000.0
2001-12-24,303,320,303,309,12670,13905.0,900000.0
2001-12-26,304,329,304,318,9120,14310.0,900000.0
2001-12-27,326,328,316,321,8110,14445.0,900000.0
2001-12-28,324,358,320,342,31440,15390.0,900000.0
2002-01-02,344,346,332,335,8760,15075.0,900000.0
2002-01-03,342,350,330,344,38080,15480.0,900000.0
2002-01-04,344,349,334,340,46490,15300.0,900000.0
2002-01-07,344,354,340,353,35160,15885.0,900000.0
2002-01-08,353,353,336,345,49590,15525.0,900000.0
2002-01-09,341,346,334,345,34810,15525.0,900000.0
2002-01-10,345,345,332,332,14110,14940.0,900000.0
2002-01-11,332,342,330,340,14150,15300.0,900000.0
2002-01-14,334,355,330,347,34710,15615.0,900000.0
2002-01-15,348,352,336,336,12630,15120.0,900000.0
2002-01-16,343,344,331,344,15190,15480.0,900000.0
2002-01-17,338,338,323,328,38730,14760.0,900000.0
2002-01-18,340,342,328,336,34670,15120.0,900000.0
2002-01-21,330,368,330,362,81750,16290.0,900000.0
2002-01-22,364,389,350,370,165420,16650.0,900000.0
2002-01-23,370,414,356,414,315410,18630.0,900000.0
2002-01-24,420,428,380,384,389760,17280.0,900000.0
2002-01-25,390,392,355,355,210320,15975.0,900000.0
2002-01-28,366,397,356,392,184930,17640.0,900000.0
2002-01-29,390,390,360,368,174880,16560.0,900000.0
2002-01-30,361,378,356,362,99450,16290.0,900000.0
2002-01-31,360,376,359,364,75790,16380.0,900000.0
2002-02-01,370,380,356,356,154260,16020.0,900000.0
2002-02-04,356,364,346,349,66140,15705.0,900000.0
2002-02-05,344,386,344,358,235390,16110.0,900000.0
2002-02-06,363,368,356,358,44420,16110.0,900000.0
2002-02-07,350,360,350,350,40380,15750.0,900000.0
2002-02-08,344,362,344,345,45160,15525.0,900000.0
2002-02-14,358,358,346,351,13170,15795.0,900000.0
2002-02-15,346,355,341,350,22500,15750.0,900000.0
2002-02-18,354,354,342,350,30310,15750.0,900000.0
2002-02-19,350,354,345,353,30750,15885.0,900000.0
2002-02-20,353,363,351,357,46130,16065.0,900000.0
2002-02-21,360,397,360,383,221720,17235.0,900000.0
2002-02-22,375,388,366,372,71240,16740.0,900000.0
2002-02-25,378,384,366,373,41680,16785.0,900000.0
2002-02-26,373,386,372,382,51090,17190.0,900000.0
2002-02-27,376,376,368,376,39620,16920.0,900000.0
2002-02-28,376,378,356,369,37360,16605.0,900000.0
2002-03-04,368,380,366,380,85840,17100.0,900000.0
2002-03-05,383,396,374,390,66720,17550.0,900000.0
2002-03-06,386,390,379,386,52020,17370.0,900000.0
2002-03-07,386,398,380,386,44020,17370.0,900000.0
2002-03-08,390,393,380,380,22490,17100.0,900000.0
2002-03-11,383,394,380,392,124630,17640.0,900000.0
2002-03-12,396,396,380,396,87210,17820.0,900000.0
2002-03-13,396,406,382,395,43660,17775.0,900000.0
2002-03-14,395,395,382,394,38800,17730.0,900000.0
2002-03-15,394,440,394,424,260860,19080.0,900000.0
2002-03-18,430,470,430,456,269750,20520.0,900000.0
2002-03-19,440,458,438,456,104520,20520.0,900000.0
2002-03-20,458,478,444,460,89310,20700.0,900000.0
2002-03-21,466,490,460,476,160090,21420.0,900000.0
2002-03-22,504,504,454,466,111060,20970.0,900000.0
2002-03-25,466,476,455,456,78990,20520.0,900000.0
2002-03-26,442,456,431,439,73810,19755.0,900000.0
2002-03-27,432,439,422,434,71580,19530.0,900000.0
2002-03-28,440,458,440,452,52730,20340.0,900000.0
2002-03-29,458,467,445,450,33070,20250.0,900000.0
2002-04-01,446,456,404,406,96380,18270.0,900000.0
2002-04-02,417,417,403,409,17520,18405.0,900000.0
2002-04-03,408,409,388,406,83850,18270.0,900000.0
2002-04-04,408,424,397,404,22360,18180.0,900000.0
2002-04-08,397,418,397,410,37980,18450.0,900000.0
2002-04-09,411,420,406,420,61550,18900.0,900000.0
2002-04-10,416,420,398,408,71470,18360.0,900000.0
2002-04-11,412,415,402,410,21860,18450.0,900000.0
2002-04-12,394,409,394,406,36840,18270.0,900000.0
2002-04-15,404,416,400,414,45200,18630.0,900000.0
2002-04-16,418,419,410,418,31710,18810.0,900000.0
2002-04-17,424,424,408,418,20800,18810.0,900000.0
2002-04-18,418,418,406,411,23130,18495.0,900000.0
2002-04-19,414,435,414,426,113030,19170.0,900000.0
2002-04-22,430,430,396,409,73840,18405.0,900000.0
2002-04-23,406,406,392,400,30940,18000.0,900000.0
2002-04-24,399,406,380,380,36060,17100.0,900000.0
2002-04-25,380,392,360,369,36220,16605.0,900000.0
2002-04-26,360,378,355,370,24150,16650.0,900000.0
2002-04-29,360,375,342,354,47670,15930.0,900000.0
2002-04-30,354,366,347,353,15780,15885.0,900000.0
2002-05-02,356,368,350,363,18550,16335.0,900000.0
2002-05-03,363,370,358,363,2260,16335.0,900000.0
2002-05-06,363,398,363,373,15080,16785.0,900000.0
2002-05-07,366,366,354,366,24530,16470.0,900000.0
2002-05-08,370,374,358,368,25060,16560.0,900000.0
2002-05-09,374,376,362,362,15950,16290.0,900000.0
2002-05-10,362,405,360,405,487710,18225.0,900000.0
2002-05-13,412,412,392,399,169350,17955.0,900000.0
2002-05-14,405,405,380,385,102280,17325.0,900000.0
2002-05-15,376,389,373,378,78370,17010.0,900000.0
2002-05-16,368,387,368,380,20620,17100.0,900000.0
2002-05-17,376,385,372,380,48550,17100.0,900000.0
2002-05-20,376,380,373,377,46250,16965.0,900000.0
2002-05-21,380,380,370,370,36040,16650.0,900000.0
2002-05-22,359,370,358,365,36890,16425.0,900000.0
2002-05-23,365,370,358,367,27320,16515.0,900000.0
2002-05-24,363,369,352,364,49360,16380.0,900000.0
2002-05-27,364,377,360,363,45470,16335.0,900000.0
2002-05-28,371,371,356,366,18770,16470.0,900000.0
2002-05-29,359,367,350,363,45050,16335.0,900000.0
2002-05-30,350,363,350,357,18260,16065.0,900000.0
2002-05-31,362,362,352,357,15750,16065.0,900000.0
2002-06-03,359,362,356,356,5740,16020.0,900000.0
2002-06-04,346,356,342,352,12440,15840.0,900000.0
2002-06-05,347,355,346,350,10550,15750.0,900000.0
2002-06-07,350,350,340,347,3930,15615.0,900000.0
2002-06-10,345,351,343,343,8830,15435.0,900000.0
2002-06-11,343,348,340,348,1450,15660.0,900000.0
2002-06-12,348,348,340,348,4130,15660.0,900000.0
2002-06-14,348,352,336,352,9810,15840.0,900000.0
2002-06-17,354,365,352,360,6180,16200.0,900000.0
2002-06-18,359,360,350,352,18830,15840.0,900000.0
2002-06-19,358,358,342,356,24230,16020.0,900000.0
2002-06-20,356,356,346,346,4370,15570.0,900000.0
2002-06-21,347,354,345,349,17880,15705.0,900000.0
2002-06-24,348,348,342,348,25890,15660.0,900000.0
2002-06-25,351,386,347,354,183000,15930.0,900000.0
2002-06-26,352,358,324,330,30410,14850.0,900000.0
2002-06-27,291,338,291,327,20190,14715.0,900000.0
2002-06-28,311,353,311,350,42930,15750.0,900000.0
2002-07-02,320,340,320,340,19230,15300.0,900000.0
2002-07-03,347,347,344,345,3010,15525.0,900000.0
2002-07-04,337,350,330,342,8970,15390.0,900000.0
2002-07-05,333,346,333,340,7010,15300.0,900000.0
2002-07-08,351,351,330,332,42310,14940.0,900000.0
2002-07-09,333,371,333,344,15460,15480.0,900000.0
2002-07-10,344,353,337,350,20590,15750.0,900000.0
2002-07-11,337,359,337,355,12410,15975.0,900000.0
2002-07-12,354,360,345,360,15520,16200.0,900000.0
2002-07-15,358,376,352,356,4600,16020.0,900000.0
2002-07-16,360,360,345,357,7750,16065.0,900000.0
2002-07-18,364,365,354,363,3420,16335.0,900000.0
2002-07-19,365,365,346,358,17070,16110.0,900000.0
2002-07-22,350,380,350,367,29500,16515.0,900000.0
2002-07-23,356,366,347,355,11750,15975.0,900000.0
2002-07-24,361,370,355,362,30840,16290.0,900000.0
2002-07-25,362,362,362,362,0,16290.0,900000.0
2002-07-26,362,362,362,362,0,,
2002-07-29,370,400,358,360,58590,16200.0,9000000.0
2002-07-30,380,380,344,344,38184,15480.0,9000000.0
2002-07-31,340,352,340,350,12579,15750.0,9000000.0
2002-08-01,348,348,330,334,12406,15030.0,9000000.0
2002-08-02,326,340,326,336,6558,15120.0,9000000.0
2002-08-05,340,340,326,336,2321,15120.0,9000000.0
2002-08-06,326,336,326,332,4691,14940.0,9000000.0
2002-08-07,338,350,328,336,13247,15120.0,9000000.0
2002-08-08,346,346,332,334,9269,15030.0,9000000.0
2002-08-09,340,350,330,330,2843,14850.0,9000000.0
2002-08-12,330,338,318,320,27080,14400.0,9000000.0
2002-08-13,324,324,314,322,14600,14490.0,9000000.0
2002-08-14,320,320,310,310,10283,13950.0,9000000.0
2002-08-16,320,322,312,316,15293,14220.0,9000000.0
2002-08-19,308,320,302,310,21161,13950.0,9000000.0
2002-08-20,312,322,310,322,16816,14490.0,9000000.0
2002-08-21,320,320,306,316,33269,14220.0,9000000.0
2002-08-22,312,318,310,314,22527,14130.0,9000000.0
2002-08-23,314,316,310,316,13754,14220.0,9000000.0
2002-08-26,316,316,304,308,15117,13860.0,9000000.0
2002-08-27,310,314,302,310,12047,13950.0,9000000.0
2002-08-28,302,316,296,310,23266,13950.0,9000000.0
2002-08-29,304,342,300,316,84494,14220.0,9000000.0
2002-08-30,318,320,310,312,13350,14040.0,9000000.0
2002-09-02,316,316,302,302,13700,13590.0,9000000.0
2002-09-03,300,308,300,302,8948,13590.0,9000000.0
2002-09-04,296,304,296,296,19430,13320.0,9000000.0
2002-09-05,306,306,296,298,24110,13410.0,9000000.0
2002-09-06,306,310,294,302,10027,13590.0,9000000.0
2002-09-09,296,306,286,290,27203,13050.0,9000000.0
2002-09-10,296,296,286,290,7625,13050.0,9000000.0
2002-09-11,286,296,284,292,9008,13140.0,9000000.0
2002-09-12,288,300,288,296,11882,13320.0,9000000.0
2002-09-13,306,318,294,304,9206,13680.0,9000000.0
2002-09-16,314,314,300,306,3298,13770.0,9000000.0
2002-09-17,312,312,296,304,5709,13680.0,9000000.0
2002-09-18,308,308,298,302,4194,13590.0,9000000.0
2002-09-19,306,306,300,304,6212,13680.0,9000000.0
2002-09-23,294,310,290,290,9107,13050.0,9000000.0
2002-09-24,294,314,286,294,10886,13230.0,9000000.0
2002-09-25,288,290,276,280,21550,12600.0,9000000.0
2002-09-26,284,290,280,286,6665,12870.0,9000000.0
2002-09-27,280,290,280,288,2465,12960.0,9000000.0
2002-09-30,280,290,276,280,2193,12600.0,9000000.0
2002-10-01,280,298,280,280,5916,12600.0,9000000.0
2002-10-02,288,290,280,288,1933,12960.0,9000000.0
2002-10-04,294,294,280,290,1554,13050.0,9000000.0
2002-10-07,296,296,280,286,56,12870.0,9000000.0
2002-10-08,296,296,276,292,1706,13140.0,9000000.0
2002-10-09,322,322,266,276,23856,12420.0,9000000.0
2002-10-10,276,278,258,272,5608,12240.0,9000000.0
2002-10-11,290,290,256,272,9655,12240.0,9000000.0
2002-10-14,264,274,256,274,7575,12330.0,9000000.0
2002-10-15,276,276,270,276,3764,12420.0,9000000.0
2002-10-16,268,278,260,262,16015,11790.0,9000000.0
2002-10-17,268,270,260,262,3050,11790.0,9000000.0
2002-10-18,264,276,264,274,18422,12330.0,9000000.0
