상신이디피(091580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-03-06,5102,5180,5043,5161,393281,59864.0,11295050.0
2014-03-07,5189,5326,5150,5190,489103,60203.0,11295050.0
2014-03-10,5277,5277,5014,5102,263892,59186.0,11295050.0
2014-03-11,5150,5657,5141,5501,1342758,63817.0,11295050.0
2014-03-12,5579,5657,5384,5647,807787,65511.0,11295050.0
2014-03-13,5754,5997,5559,5618,1143396,65172.0,11295050.0
2014-03-14,5501,5725,5472,5618,381064,65172.0,11295050.0
2014-03-17,5715,5715,5111,5316,520018,61671.0,11295050.0
2014-03-18,5296,5501,5257,5404,266474,62688.0,11295050.0
2014-03-19,5462,5472,5248,5384,298828,62462.0,11295050.0
2014-03-20,5442,5442,5218,5346,244732,62010.0,11295050.0
2014-03-21,5345,5501,5257,5501,280056,63817.0,11295050.0
2014-03-24,5511,5627,5384,5453,252811,63252.0,11295050.0
2014-03-25,5452,5452,5257,5355,275991,62123.0,11295050.0
2014-03-26,5374,5423,5238,5414,219855,62800.0,11295050.0
2014-03-27,5403,5403,5209,5209,246771,60429.0,11295050.0
2014-03-28,5141,5257,5111,5199,145692,60316.0,11295050.0
2014-03-31,5170,5257,5121,5161,112006,59864.0,11295050.0
2014-04-01,5170,5267,5160,5238,101911,60767.0,11295050.0
2014-04-02,5287,5394,5228,5375,185449,62349.0,11295050.0
2014-04-03,5394,5442,5335,5375,172721,62349.0,11295050.0
2014-04-04,5413,5530,5306,5521,299706,64043.0,11295050.0
2014-04-07,5442,5549,5374,5462,229849,63365.0,11295050.0
2014-04-08,5413,5744,5287,5745,497236,66641.0,11295050.0
2014-04-09,5793,5978,5588,5696,1023489,66076.0,11295050.0
2014-04-10,5735,5793,5686,5735,183235,66528.0,11295050.0
2014-04-11,5588,5657,5520,5569,212885,64608.0,11295050.0
2014-04-14,5569,5725,5569,5696,152883,66076.0,11295050.0
2014-04-15,5666,5725,5520,5521,182914,64043.0,11295050.0
2014-04-16,5569,5851,5501,5803,345190,67318.0,11295050.0
2014-04-17,5881,6027,5744,5832,402118,67657.0,11295050.0
2014-04-18,5793,5968,5783,5842,225365,67770.0,11295050.0
2014-04-21,5842,5871,5744,5813,103238,67431.0,11295050.0
2014-04-22,5793,5900,5793,5793,110422,67206.0,11295050.0
2014-04-23,5842,6007,5764,5823,336622,67544.0,11295050.0
2014-04-24,5793,5949,5550,5599,208482,64947.0,11295050.0
2014-04-25,5559,5715,5442,5550,157498,64382.0,11295050.0
2014-04-28,5501,5588,5423,5423,90520,62913.0,11295050.0
2014-04-29,5365,5501,5345,5365,129481,62236.0,11295050.0
2014-04-30,5442,5540,5384,5511,96881,63930.0,11295050.0
2014-05-02,5550,5588,5462,5540,73628,64269.0,11295050.0
2014-05-07,5491,5550,5394,5511,92099,63930.0,11295050.0
2014-05-08,5491,5530,5287,5355,122408,62123.0,11295050.0
2014-05-09,5345,5501,5326,5501,135975,63817.0,11295050.0
2014-05-12,5550,5550,5384,5423,74376,62913.0,11295050.0
2014-05-13,5452,5501,5374,5453,63975,63252.0,11295050.0
2014-05-14,5452,5481,5384,5384,78110,62462.0,11295050.0
2014-05-15,5452,5462,5238,5355,139325,62123.0,11295050.0
2014-05-16,5365,5365,5121,5209,196375,60429.0,11295050.0
2014-05-19,5209,5228,4985,4985,193744,57831.0,11295050.0
2014-05-20,4965,5102,4956,5092,90399,59073.0,11295050.0
2014-05-21,5033,5851,5033,5735,496116,66528.0,11295050.0
2014-05-22,5647,5783,5491,5501,253724,63817.0,11295050.0
2014-05-23,5550,5608,5481,5492,84430,63704.0,11295050.0
2014-05-26,5530,5812,5462,5706,277725,66189.0,11295050.0
2014-05-27,5647,5705,5520,5647,109110,65511.0,11295050.0
2014-05-28,5676,5715,5540,5560,65664,64495.0,11295050.0
2014-05-29,5559,5647,5462,5462,90482,63365.0,11295050.0
2014-05-30,5433,5530,5316,5414,104077,62800.0,11295050.0
2014-06-02,5316,5413,5277,5355,76274,62123.0,11295050.0
2014-06-03,5257,5365,5170,5336,78752,61897.0,11295050.0
2014-06-05,5365,5579,5238,5316,194806,61671.0,11295050.0
2014-06-09,5403,5462,5267,5384,105474,62462.0,11295050.0
2014-06-10,5384,5579,5365,5560,86134,64495.0,11295050.0
2014-06-11,5637,5744,5559,5657,154470,65624.0,11295050.0
2014-06-12,5647,5705,5627,5696,86099,66076.0,11295050.0
2014-06-13,5696,5715,5540,5647,84784,65511.0,11295050.0
2014-06-16,5735,5735,5637,5638,75331,65398.0,11295050.0
2014-06-17,5696,6036,5676,5774,1017092,66980.0,11295050.0
2014-06-18,5812,6202,5803,6115,902902,70933.0,11295050.0
2014-06-19,6192,6377,6027,6105,468140,70820.0,11295050.0
2014-06-20,6105,6212,6017,6037,232469,70029.0,11295050.0
2014-06-23,6046,6114,5812,5939,219297,68900.0,11295050.0
2014-06-24,5988,6173,5890,6173,296599,71611.0,11295050.0
2014-06-25,6192,6202,5939,6027,183969,69916.0,11295050.0
2014-06-26,6056,6066,5968,5978,103732,69352.0,11295050.0
2014-06-27,5988,6124,5812,6047,150854,70142.0,11295050.0
2014-06-30,6036,6377,6036,6309,401028,73192.0,11295050.0
2014-07-01,6358,6426,6231,6329,202794,73418.0,11295050.0
2014-07-02,6348,6426,6085,6095,289956,70707.0,11295050.0
2014-07-03,6153,6260,6056,6241,161943,72401.0,11295050.0
2014-07-04,6280,6591,6231,6494,519032,75338.0,11295050.0
2014-07-07,6494,6660,6406,6446,216254,74773.0,11295050.0
2014-07-08,6387,6572,6387,6436,95928,74660.0,11295050.0
2014-07-09,6426,6475,6241,6368,152075,73870.0,11295050.0
2014-07-10,6416,6416,6163,6300,144418,73079.0,11295050.0
2014-07-11,6299,6299,6105,6134,111648,71159.0,11295050.0
2014-07-14,6124,6504,6085,6485,269422,75225.0,11295050.0
2014-07-15,6455,6621,6290,6378,225702,73983.0,11295050.0
2014-07-16,6426,6601,6241,6319,130325,73305.0,11295050.0
2014-07-17,6309,6416,6173,6261,119093,72627.0,11295050.0
2014-07-18,6192,6328,6153,6280,61146,72853.0,11295050.0
2014-07-21,6328,6328,6056,6066,122143,70368.0,11295050.0
2014-07-22,5988,6280,5958,6261,176913,72627.0,11295050.0
2014-07-23,6280,6328,6134,6183,69067,71724.0,11295050.0
2014-07-24,6143,6231,5939,6086,126220,70594.0,11295050.0
2014-07-25,6212,6377,6143,6300,299673,73079.0,11295050.0
2014-07-28,6299,6348,6105,6212,81483,72062.0,11295050.0
2014-07-29,6182,6328,6153,6271,142893,72740.0,11295050.0
2014-07-30,6309,6328,6163,6309,103262,73192.0,11295050.0
2014-07-31,6377,6572,6290,6543,422986,75903.0,11295050.0
2014-08-01,6504,6708,6406,6621,228695,76806.0,11295050.0
2014-08-04,6650,6698,6513,6621,110616,76806.0,11295050.0
2014-08-05,6679,6679,6328,6378,141859,73983.0,11295050.0
2014-08-06,6377,6445,6241,6436,112434,74660.0,11295050.0
2014-08-07,6523,6728,6328,6494,289952,75338.0,11295050.0
2014-08-08,6552,6552,6260,6387,116710,74096.0,11295050.0
2014-08-11,6377,6377,6212,6290,109934,72966.0,11295050.0
2014-08-12,6348,6484,6173,6232,115394,72288.0,11295050.0
2014-08-13,6231,6299,6075,6202,85285,71949.0,11295050.0
2014-08-14,6270,6270,6075,6173,111351,71611.0,11295050.0
2014-08-18,6143,6231,6046,6202,118142,71949.0,11295050.0
2014-08-19,6270,6319,6153,6222,118319,72175.0,11295050.0
2014-08-20,6319,6397,6212,6280,128623,72853.0,11295050.0
2014-08-21,6241,6328,6124,6134,85350,71159.0,11295050.0
2014-08-22,6134,6202,5920,6134,163776,71159.0,11295050.0
2014-08-25,6056,6182,5920,6027,91894,69916.0,11295050.0
2014-08-26,6007,6105,5832,5959,99270,69126.0,11295050.0
2014-08-27,5958,6124,5842,5930,127298,68787.0,11295050.0
2014-08-28,5881,6066,5793,6066,99153,70368.0,11295050.0
2014-08-29,6046,6134,5978,6037,109679,70029.0,11295050.0
2014-09-01,6085,6105,5939,6047,94861,70142.0,11295050.0
2014-09-02,6007,6075,5890,5969,78789,69239.0,11295050.0
2014-09-03,5949,6075,5910,6056,127326,70255.0,11295050.0
2014-09-04,6056,6095,5861,5910,129796,68561.0,11295050.0
2014-09-05,5958,5968,5803,5871,132048,68109.0,11295050.0
2014-09-11,5832,5958,5744,5793,126067,67206.0,11295050.0
2014-09-12,5803,5822,5598,5677,165293,65850.0,11295050.0
2014-09-15,5647,5715,5452,5501,163978,63817.0,11295050.0
2014-09-16,5365,5491,5257,5307,230658,61558.0,11295050.0
2014-09-17,5345,5394,5218,5365,217401,62236.0,11295050.0
2014-09-18,5403,5472,5316,5414,118375,62800.0,11295050.0
2014-09-19,5413,5452,5248,5287,162663,61332.0,11295050.0
2014-09-22,5287,5374,5287,5316,58755,61671.0,11295050.0
2014-09-23,5296,5374,5180,5199,67270,60316.0,11295050.0
2014-09-24,5170,5277,5014,5112,191569,59299.0,11295050.0
2014-09-25,5131,5160,5004,5092,158589,59073.0,11295050.0
2014-09-26,5024,5121,4994,5092,121436,59073.0,11295050.0
2014-09-29,5092,5111,4863,4917,135350,57040.0,11295050.0
2014-09-30,4868,5004,4868,5005,75507,58057.0,11295050.0
2014-10-01,4965,5111,4702,4927,129012,57153.0,11295050.0
2014-10-02,4907,4926,4810,4898,95001,56814.0,11295050.0
2014-10-06,4917,5004,4848,4927,38917,57153.0,11295050.0
2014-10-07,4887,5014,4844,4985,82103,57831.0,11295050.0
2014-10-08,4887,5102,4887,5102,76028,59186.0,11295050.0
2014-10-10,5043,5072,4907,4956,72033,57492.0,11295050.0
2014-10-13,4936,4936,4517,4664,172473,54103.0,11295050.0
2014-10-14,4459,4712,4459,4708,79936,54612.0,11295050.0
2014-10-15,4707,4810,4673,4756,66649,55176.0,11295050.0
2014-10-16,4673,4790,4522,4761,127121,55233.0,11295050.0
2014-10-17,4800,4800,4527,4586,105630,53200.0,11295050.0
2014-10-20,4615,4712,4576,4659,93743,54047.0,11295050.0
2014-10-21,4634,4717,4415,4547,149525,52748.0,11295050.0
2014-10-22,4634,4639,4527,4591,108396,53256.0,11295050.0
2014-10-23,4581,4722,4581,4693,110241,54442.0,11295050.0
2014-10-24,4702,4751,4542,4713,97899,54668.0,11295050.0
2014-10-27,4663,5111,4663,5053,245517,58621.0,11295050.0
2014-10-28,5160,5180,4917,5053,142031,58621.0,11295050.0
2014-10-29,5111,5111,4936,5005,65912,58057.0,11295050.0
2014-10-30,4975,5043,4917,4956,51340,57492.0,11295050.0
2014-10-31,4956,5102,4907,4976,60886,57718.0,11295050.0
2014-11-03,4917,4965,4625,4761,69390,55233.0,11295050.0
2014-11-04,4722,4839,4483,4552,151137,52804.0,11295050.0
2014-11-05,4488,4527,4138,4274,210499,49585.0,11295050.0
2014-11-06,4167,4201,3972,4080,340183,47326.0,11295050.0
2014-11-07,4084,4186,4084,4119,56472,47778.0,11295050.0
2014-11-10,4138,4332,4138,4333,92655,50263.0,11295050.0
2014-11-11,4332,4357,4255,4279,61509,49642.0,11295050.0
2014-11-12,4284,4527,4264,4348,82878,50432.0,11295050.0
2014-11-13,4332,4430,4318,4352,53550,50489.0,11295050.0
2014-11-14,4352,4430,4255,4348,37338,50432.0,11295050.0
2014-11-17,4313,4430,4279,4318,26682,50094.0,11295050.0
2014-11-18,4303,4371,4259,4309,42255,49981.0,11295050.0
2014-11-19,4308,4371,4220,4304,13352,49924.0,11295050.0
2014-11-20,4303,4303,4157,4236,61085,49133.0,11295050.0
2014-11-21,4235,4235,4089,4211,69917,48851.0,11295050.0
2014-11-24,4264,4264,4143,4197,76979,48682.0,11295050.0
2014-11-25,4167,4259,4167,4250,40246,49303.0,11295050.0
2014-11-26,4284,4318,4216,4313,73563,50037.0,11295050.0
2014-11-27,4342,4381,4313,4348,63354,50432.0,11295050.0
2014-11-28,4371,4469,4284,4450,90136,51618.0,11295050.0
2014-12-01,4449,4449,4133,4284,115179,49698.0,11295050.0
2014-12-02,4225,4279,4118,4158,82770,48230.0,11295050.0
2014-12-03,4089,4225,4089,4226,55747,49021.0,11295050.0
2014-12-04,4225,4245,4167,4187,20216,48569.0,11295050.0
2014-12-05,4191,4269,4186,4187,25090,48569.0,11295050.0
2014-12-08,4196,4201,4147,4192,22358,48625.0,11295050.0
2014-12-09,4152,4235,4133,4172,21229,48399.0,11295050.0
2014-12-10,4118,4177,4074,4128,32388,47891.0,11295050.0
2014-12-11,4089,4128,3972,4070,62363,47213.0,11295050.0
2014-12-12,4089,4118,3885,3895,61544,45180.0,11295050.0
2014-12-15,3763,3919,3719,3846,109860,44615.0,11295050.0
2014-12-16,3763,3889,3700,3890,91522,45124.0,11295050.0
2014-12-17,3889,3992,3792,3963,52151,45971.0,11295050.0
2014-12-18,4016,4016,3855,3978,38653,46140.0,11295050.0
2014-12-19,3977,3992,3943,3978,7540,46140.0,11295050.0
2014-12-22,3977,4035,3962,4002,42050,46423.0,11295050.0
2014-12-23,3933,3972,3807,3929,96645,45576.0,11295050.0
2014-12-24,3977,3977,3885,3895,14976,45180.0,11295050.0
2014-12-26,3933,3943,3846,3895,36893,45180.0,11295050.0
2014-12-29,3909,3982,3802,3895,38734,45180.0,11295050.0
2014-12-30,3894,3933,3821,3890,19201,45124.0,11295050.0
2015-01-02,3885,4089,3860,3919,26556,45463.0,11295050.0
2015-01-05,3919,3938,3792,3880,74594,45011.0,11295050.0
2015-01-06,3797,3841,3763,3807,54302,44164.0,11295050.0
2015-01-07,3797,3846,3709,3778,57055,43825.0,11295050.0
2015-01-08,3797,3972,3797,3934,104884,45632.0,11295050.0
2015-01-09,3933,4070,3933,4016,47198,46592.0,11295050.0
2015-01-12,4016,4065,3967,4065,60525,47157.0,11295050.0
2015-01-13,4065,4099,4001,4036,54682,46818.0,11295050.0
2015-01-14,3923,4050,3923,4036,51334,46818.0,11295050.0
2015-01-15,4050,4089,4001,4089,33670,47439.0,11295050.0
2015-01-16,4089,4118,3992,4031,28950,46762.0,11295050.0
2015-01-19,4031,4045,3982,3997,26296,46366.0,11295050.0
2015-01-20,4026,4026,3894,4007,43518,46479.0,11295050.0
2015-01-21,3996,4011,3894,3948,88840,45801.0,11295050.0
2015-01-22,3982,4026,3865,3914,91427,45406.0,11295050.0
2015-01-23,3923,3996,3919,3997,45020,46366.0,11295050.0
2015-01-26,4035,4250,3977,4250,169014,49303.0,11295050.0
2015-01-27,4250,4313,4167,4250,72201,49303.0,11295050.0
2015-01-28,4274,4328,4172,4323,76531,50150.0,11295050.0
2015-01-29,4323,4337,4255,4338,48468,50319.0,11295050.0
2015-01-30,4371,4420,4230,4338,81436,50319.0,11295050.0
2015-02-02,4313,4337,4186,4211,32130,48851.0,11295050.0
2015-02-03,4211,4284,4089,4148,115482,48117.0,11295050.0
2015-02-04,4157,4289,4152,4284,100879,49698.0,11295050.0
2015-02-05,4303,4323,4211,4318,67702,50094.0,11295050.0
2015-02-06,4284,4401,4240,4401,73012,51054.0,11295050.0
2015-02-09,4420,4532,4323,4391,63158,50941.0,11295050.0
2015-02-10,4332,4381,4230,4309,45043,49981.0,11295050.0
2015-02-11,4318,4371,4245,4274,38677,49585.0,11295050.0
2015-02-12,4269,4352,4206,4352,95265,50489.0,11295050.0
2015-02-13,4308,4332,4274,4318,53919,50094.0,11295050.0
2015-02-16,4415,4673,4391,4440,236353,51505.0,11295050.0
2015-02-17,4440,4459,4332,4440,81407,51505.0,11295050.0
2015-02-23,4527,4527,4391,4479,77463,51957.0,11295050.0
2015-02-24,4444,4474,4352,4459,70441,51731.0,11295050.0
2015-02-25,4459,4459,4366,4367,76846,50658.0,11295050.0
2015-02-26,4366,4371,4235,4274,84759,49585.0,11295050.0
2015-02-27,4269,4362,4216,4352,81306,50489.0,11295050.0
2015-03-02,4381,4391,4293,4304,58539,49924.0,11295050.0
2015-03-03,4347,4381,4250,4382,122595,50828.0,11295050.0
2015-03-04,4556,4722,4498,4562,504813,52917.0,11295050.0
2015-03-05,4542,4634,4444,4635,120095,53764.0,11295050.0
2015-03-06,4634,4673,4547,4576,109445,53087.0,11295050.0
2015-03-09,4537,4571,4415,4435,99283,51449.0,11295050.0
2015-03-10,4435,4513,4308,4386,79673,50884.0,11295050.0
2015-03-11,4371,4386,4274,4386,64842,50884.0,11295050.0
2015-03-12,4332,4401,4332,4348,70325,50432.0,11295050.0
2015-03-13,4381,4381,4332,4372,54779,50715.0,11295050.0
2015-03-16,4371,4508,4362,4508,132396,52296.0,11295050.0
2015-03-17,4551,4561,4464,4518,75479,52409.0,11295050.0
2015-03-18,4527,4542,4352,4352,217768,50489.0,11295050.0
2015-03-19,4352,4410,4318,4348,124833,50432.0,11295050.0
2015-03-20,4357,4381,4284,4299,153391,49868.0,11295050.0
2015-03-23,4303,4381,4303,4304,100104,49924.0,11295050.0
2015-03-24,4352,4371,4284,4348,83054,50432.0,11295050.0
2015-03-25,4366,4376,4313,4338,65656,50319.0,11295050.0
2015-03-26,4323,4371,4298,4372,58508,50715.0,11295050.0
2015-03-27,4396,4459,4342,4430,122898,51392.0,11295050.0
2015-03-30,4478,4590,4430,4523,316856,52466.0,11295050.0
2015-03-31,4522,4566,4435,4508,98797,52296.0,11295050.0
2015-04-01,4478,4537,4337,4430,136259,51392.0,11295050.0
2015-04-02,4415,4454,4347,4411,106828,51167.0,11295050.0
2015-04-03,4435,4488,4371,4469,117964,51844.0,11295050.0
2015-04-06,4478,4527,4430,4464,97260,51788.0,11295050.0
2015-04-07,4483,4517,4435,4474,118447,51901.0,11295050.0
2015-04-08,4493,4663,4474,4625,329539,53651.0,11295050.0
2015-04-09,4639,4639,4551,4596,142912,53313.0,11295050.0
2015-04-10,4595,4639,4517,4576,154190,53087.0,11295050.0
2015-04-13,4722,4722,4459,4469,244891,51844.0,11295050.0
2015-04-14,4469,4508,4391,4459,208524,51731.0,11295050.0
2015-04-15,4483,4493,4396,4459,109745,51731.0,11295050.0
2015-04-16,4444,4478,4391,4455,204280,51675.0,11295050.0
2015-04-17,4483,4683,4483,4654,447170,53990.0,11295050.0
2015-04-20,4605,4683,4551,4674,167464,54216.0,11295050.0
2015-04-21,4702,4702,4595,4654,232917,53990.0,11295050.0
2015-04-22,4839,4844,4289,4567,496872,52974.0,11295050.0
2015-04-23,4566,4610,4420,4610,148027,53482.0,11295050.0
2015-04-24,4649,4649,4503,4591,100258,53256.0,11295050.0
2015-04-27,4537,4654,4537,4654,94961,53990.0,11295050.0
2015-04-28,4683,4926,4673,4698,599054,54499.0,11295050.0
2015-04-29,4722,4722,4576,4654,195098,53990.0,11295050.0
2015-04-30,4605,4688,4522,4586,120693,53200.0,11295050.0
2015-05-04,4586,4625,4401,4401,121184,51054.0,11295050.0
2015-05-06,4396,4401,4138,4352,198014,50489.0,11295050.0
2015-05-07,4250,4313,4031,4128,330571,47891.0,11295050.0
2015-05-08,4143,4230,4133,4206,101050,48795.0,11295050.0
2015-05-11,4235,4269,4152,4231,88571,49077.0,11295050.0
2015-05-12,4230,4264,4108,4114,75780,47722.0,11295050.0
2015-05-13,4099,4167,4079,4167,76686,48343.0,11295050.0
2015-05-14,4138,4206,4104,4177,75564,48456.0,11295050.0
2015-05-15,4191,4201,3992,3992,169428,46310.0,11295050.0
2015-05-18,3928,3928,3631,3695,391018,42865.0,11295050.0
2015-05-19,3695,3719,3544,3603,215905,41792.0,11295050.0
2015-05-20,3568,3661,3568,3622,95961,42018.0,11295050.0
2015-05-21,3622,3665,3578,3632,64419,42131.0,11295050.0
2015-05-22,3607,3743,3602,3739,95617,43373.0,11295050.0
2015-05-26,3734,3782,3661,3729,63517,43260.0,11295050.0
2015-05-27,3729,3729,3534,3617,112904,41961.0,11295050.0
2015-05-28,3646,3670,3592,3622,43296,42018.0,11295050.0
2015-05-29,3553,3675,3553,3676,62008,42639.0,11295050.0
2015-06-01,3651,3651,3485,3505,97694,40662.0,11295050.0
2015-06-02,3476,3534,3407,3423,63874,39702.0,11295050.0
2015-06-03,3407,3495,3349,3457,71332,40097.0,11295050.0
2015-06-04,3412,3495,3388,3496,44886,40549.0,11295050.0
2015-06-05,3495,3553,3398,3500,58308,40606.0,11295050.0
2015-06-08,3500,3544,3485,3534,40466,41001.0,11295050.0
2015-06-09,3485,3529,3456,3505,42749,40662.0,11295050.0
2015-06-10,3505,3558,3456,3559,48380,41283.0,11295050.0
2015-06-11,3563,3670,3544,3622,75070,42018.0,11295050.0
2015-06-12,3612,3646,3407,3593,73609,41679.0,11295050.0
2015-06-15,3534,3588,3490,3539,27449,41058.0,11295050.0
2015-06-16,3544,3544,3388,3466,31817,40210.0,11295050.0
2015-06-17,3471,3612,3446,3603,51314,41792.0,11295050.0
2015-06-18,3607,3631,3510,3627,81468,42074.0,11295050.0
2015-06-19,3626,3636,3544,3627,51053,42074.0,11295050.0
2015-06-22,3622,3700,3563,3695,70494,42865.0,11295050.0
2015-06-23,3724,3724,3651,3685,31373,42752.0,11295050.0
2015-06-24,3631,3709,3622,3695,42690,42865.0,11295050.0
2015-06-25,3709,3709,3602,3651,53219,42356.0,11295050.0
2015-06-26,3670,3675,3592,3617,53750,41961.0,11295050.0
2015-06-29,3505,3558,3373,3457,118025,40097.0,11295050.0
2015-06-30,3368,3505,3368,3447,69848,39984.0,11295050.0
2015-07-01,3476,3597,3471,3505,53926,40662.0,11295050.0
2015-07-02,3485,3568,3427,3534,58250,41001.0,11295050.0
2015-07-03,3534,3549,3417,3496,61422,40549.0,11295050.0
2015-07-06,3432,3456,3271,3311,105222,38403.0,11295050.0
2015-07-07,3320,3359,3125,3286,120138,38121.0,11295050.0
2015-07-08,3242,3339,3164,3281,71215,38064.0,11295050.0
2015-07-09,3183,3261,3115,3262,100073,37838.0,11295050.0
2015-07-10,3218,3281,3174,3208,35202,37217.0,11295050.0
2015-07-13,3188,3281,3183,3272,48300,37951.0,11295050.0
2015-07-14,3286,3315,3227,3267,54956,37895.0,11295050.0
2015-07-15,3252,3305,3247,3301,43119,38290.0,11295050.0
2015-07-16,3300,3403,3261,3379,95142,39194.0,11295050.0
2015-07-17,3354,3417,3349,3398,31984,39420.0,11295050.0
2015-07-20,3407,3451,3359,3408,35342,39533.0,11295050.0
2015-07-21,3388,3446,3368,3447,67962,39984.0,11295050.0
2015-07-22,3446,3602,3446,3588,132527,41622.0,11295050.0
2015-07-23,3592,3602,3495,3544,50022,41114.0,11295050.0
2015-07-24,3510,3544,3412,3486,54848,40436.0,11295050.0
2015-07-27,3519,3519,3310,3311,54960,38403.0,11295050.0
2015-07-28,3252,3339,3213,3340,65702,38742.0,11295050.0
2015-07-29,3310,3354,3237,3281,47352,38064.0,11295050.0
2015-07-30,3261,3339,3203,3272,30311,37951.0,11295050.0
2015-07-31,3154,3256,3120,3194,76268,37048.0,11295050.0
2015-08-03,3203,3213,3125,3164,18726,36709.0,11295050.0
2015-08-04,3115,3213,3110,3213,23932,37274.0,11295050.0
2015-08-05,3213,3247,3183,3213,20465,37274.0,11295050.0
2015-08-06,3213,3242,3179,3233,36804,37500.0,11295050.0
2015-08-07,3149,3232,3149,3199,30584,37104.0,11295050.0
2015-08-10,3198,3227,2969,3082,161922,35749.0,11295050.0
2015-08-11,3018,3081,2877,2936,148702,34055.0,11295050.0
2015-08-12,2882,2930,2697,2770,170255,32134.0,11295050.0
2015-08-13,2672,2867,2672,2863,164067,33207.0,11295050.0
2015-08-17,2862,2891,2809,2853,14041,33094.0,11295050.0
2015-08-18,2813,2852,2745,2814,42080,32643.0,11295050.0
2015-08-19,2789,2789,2599,2614,116481,30327.0,11295050.0
2015-08-20,2560,2653,2560,2619,32483,30384.0,11295050.0
2015-08-21,2482,2599,2288,2400,129540,27842.0,11295050.0
2015-08-24,2249,2473,2249,2444,86565,28351.0,11295050.0
2015-08-25,2390,2575,2385,2575,64148,29875.0,11295050.0
2015-08-26,2531,2619,2473,2619,97035,30384.0,11295050.0
2015-08-27,2658,2687,2580,2629,34327,30497.0,11295050.0
2015-08-28,2677,2677,2619,2673,47984,31005.0,11295050.0
2015-08-31,2658,2794,2638,2785,19860,32304.0,11295050.0
2015-09-01,2784,2813,2687,2785,29675,32304.0,11295050.0
2015-09-02,2731,2828,2667,2829,44803,32812.0,11295050.0
2015-09-03,2828,2857,2755,2848,16420,33038.0,11295050.0
2015-09-04,2828,2886,2697,2799,63720,32473.0,11295050.0
2015-09-07,2799,2828,2677,2770,36062,32134.0,11295050.0
2015-09-08,2770,2770,2609,2702,65825,31344.0,11295050.0
2015-09-09,2716,2755,2658,2751,31513,31909.0,11295050.0
2015-09-10,2745,2755,2672,2746,43930,31852.0,11295050.0
2015-09-11,2726,2921,2687,2882,53553,33433.0,11295050.0
2015-09-14,2882,2882,2765,2833,27050,32869.0,11295050.0
2015-09-15,2872,2911,2818,2897,66753,33603.0,11295050.0
2015-09-16,2960,3042,2886,2941,84362,34111.0,11295050.0
2015-09-17,2969,3013,2911,2989,45253,34676.0,11295050.0
2015-09-18,3018,3018,2921,2999,33634,34789.0,11295050.0
2015-09-21,3003,3003,2921,2994,23113,34732.0,11295050.0
2015-09-22,2994,3067,2950,3057,64128,35466.0,11295050.0
2015-09-23,3067,3972,3057,3973,3478061,46084.0,11295050.0
2015-09-24,3841,3958,3383,3403,1526359,39476.0,11295050.0
2015-09-25,3456,4342,3456,3822,6131830,44333.0,11295050.0
2015-09-30,4089,4965,4070,4966,7834407,57605.0,11295050.0
2015-10-01,4868,5141,4542,4937,7159714,57266.0,11295050.0
2015-10-02,5004,5228,4610,4620,3661363,53595.0,11295050.0
2015-10-05,4707,4756,4483,4513,1570036,52353.0,11295050.0
2015-10-06,4576,5335,4186,4284,8384620,49698.0,11295050.0
2015-10-07,4235,4313,4011,4148,1196185,48117.0,11295050.0
2015-10-08,4104,4196,3977,4099,869650,47552.0,11295050.0
2015-10-12,4138,4255,4104,4231,1048939,49077.0,11295050.0
2015-10-13,4259,4313,4060,4085,512103,47383.0,11295050.0
2015-10-14,4079,4206,3850,3963,712351,45971.0,11295050.0
2015-10-15,4026,4138,3972,4065,670522,47157.0,11295050.0
2015-10-16,4128,4537,4094,4236,2114851,49133.0,11295050.0
2015-10-19,4274,4444,4186,4343,968631,50376.0,11295050.0
2015-10-20,4337,5491,4259,4888,8453148,56701.0,11295050.0
2015-10-21,5004,5053,4542,4810,1439885,55798.0,11295050.0
2015-10-22,4809,5403,4673,4888,3378359,56701.0,11295050.0
2015-10-23,4965,4985,4561,4829,909668,56023.0,11295050.0
2015-10-26,4917,4985,4659,4722,521638,54781.0,11295050.0
2015-10-27,4707,4707,4503,4557,454666,52861.0,11295050.0
2015-10-28,4586,4668,4430,4479,490183,51957.0,11295050.0
2015-10-29,4488,4556,4255,4255,369471,49359.0,11295050.0
2015-10-30,4284,4415,4084,4187,441810,48569.0,11295050.0
2015-11-02,4191,4654,4172,4279,1263227,49642.0,11295050.0
2015-11-03,4430,4566,4143,4231,570400,49077.0,11295050.0
2015-11-04,4342,4449,4133,4245,338282,49246.0,11295050.0
2015-11-05,4274,4284,4006,4172,351318,48399.0,11295050.0
2015-11-06,4099,4104,3914,3963,356187,45971.0,11295050.0
2015-11-09,3943,3943,3612,3744,488457,43429.0,11295050.0
2015-11-10,3748,3875,3602,3758,320554,43599.0,11295050.0
2015-11-11,3714,3850,3675,3846,201701,44615.0,11295050.0
2015-11-12,3846,3846,3709,3836,136524,44502.0,11295050.0
2015-11-13,3768,3958,3714,3895,308907,45180.0,11295050.0
2015-11-16,3797,3865,3651,3778,104874,43825.0,11295050.0
2015-11-17,3875,3923,3777,3919,302033,45463.0,11295050.0
2015-11-18,4040,4167,3846,3982,646253,46197.0,11295050.0
2015-11-19,4026,4332,3982,4177,1321934,48456.0,11295050.0
