나노캠텍(091970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-11-13,4830,4885,4730,4790,10079,48283.0,10080000.0
2013-11-14,4815,4890,4580,4800,25343,48384.0,10080000.0
2013-11-15,4815,4925,4785,4875,3865,49140.0,10080000.0
2013-11-18,4875,4875,4620,4760,39351,47981.0,10080000.0
2013-11-19,4760,4760,4600,4600,42206,46368.0,10080000.0
2013-11-20,4650,4650,4500,4590,19187,46267.0,10080000.0
2013-11-21,4650,4650,4420,4570,29094,46066.0,10080000.0
2013-11-22,4635,4645,4510,4580,22304,46166.0,10080000.0
2013-11-25,4595,4600,4465,4565,6571,46015.0,10080000.0
2013-11-26,4545,4600,4525,4570,12685,46066.0,10080000.0
2013-11-27,4580,4600,4490,4570,8337,46066.0,10080000.0
2013-11-28,4565,4610,4555,4600,36420,46368.0,10080000.0
2013-11-29,4575,4690,4570,4600,8836,46368.0,10080000.0
2013-12-02,4600,4670,4525,4585,16045,46217.0,10080000.0
2013-12-03,4585,4640,4485,4540,15977,45763.0,10080000.0
2013-12-04,4545,4550,4445,4535,29265,45713.0,10080000.0
2013-12-05,4515,4585,4510,4535,2392,45713.0,10080000.0
2013-12-06,4565,4565,4415,4490,26536,45259.0,10080000.0
2013-12-09,4500,4520,4425,4475,12602,45108.0,10080000.0
2013-12-10,4435,4520,4350,4460,24819,44957.0,10080000.0
2013-12-11,4470,4470,4355,4440,11506,44755.0,10080000.0
2013-12-12,4440,4440,4350,4400,17719,44352.0,10080000.0
2013-12-13,4445,4445,4325,4370,12297,44050.0,10080000.0
2013-12-16,4375,4375,4255,4345,19884,43798.0,10080000.0
2013-12-17,4290,4410,4210,4270,26218,43042.0,10080000.0
2013-12-18,4285,4300,4180,4265,12313,42991.0,10080000.0
2013-12-19,4265,4265,4165,4205,31614,42386.0,10080000.0
2013-12-20,4180,4240,4140,4190,3947,42235.0,10080000.0
2013-12-23,4200,4385,4200,4385,80936,44201.0,10080000.0
2013-12-24,4385,5040,4295,5040,283268,50803.0,10080000.0
2013-12-26,4915,4990,4645,4705,447720,47426.0,10080000.0
2013-12-27,4740,4885,4660,4740,212669,47779.0,10080000.0
2013-12-30,4840,4840,4575,4630,125849,46670.0,10080000.0
2014-01-02,4640,4640,4440,4460,82145,44957.0,10080000.0
2014-01-03,4455,4505,4270,4320,99031,43546.0,10080000.0
2014-01-06,4320,4425,4320,4405,58098,44402.0,10080000.0
2014-01-07,4430,4430,4345,4405,58966,44402.0,10080000.0
2014-01-08,4410,4440,4335,4410,31349,44453.0,10080000.0
2014-01-09,4400,4485,4385,4470,28545,45058.0,10080000.0
2014-01-10,4475,4490,4360,4390,64287,44251.0,10080000.0
2014-01-13,4390,4430,4340,4410,25355,44453.0,10080000.0
2014-01-14,4415,4430,4350,4395,44692,44302.0,10080000.0
2014-01-15,4390,4405,4350,4390,29027,44251.0,10080000.0
2014-01-16,4390,4445,4365,4430,36747,44654.0,10080000.0
2014-01-17,4405,4600,4400,4565,96104,46015.0,10080000.0
2014-01-20,4565,4685,4515,4570,70410,46066.0,10080000.0
2014-01-21,4540,4615,4520,4570,41912,46066.0,10080000.0
2014-01-22,4560,4665,4530,4570,36158,46066.0,10080000.0
2014-01-23,4550,4620,4495,4550,60610,45864.0,10080000.0
2014-01-24,4545,4560,4400,4450,56593,44856.0,10080000.0
2014-01-27,4370,4370,4195,4215,98839,42487.0,10080000.0
2014-01-28,4255,4275,4100,4190,52198,42235.0,10080000.0
2014-01-29,4245,4280,4150,4250,21153,42840.0,10080000.0
2014-02-03,4250,4315,4155,4155,26625,41882.0,10080000.0
2014-02-04,4015,4145,3955,4050,69117,40824.0,10080000.0
2014-02-05,4080,4135,4050,4120,10809,41530.0,10080000.0
2014-02-06,4135,4170,4065,4125,25464,41580.0,10080000.0
2014-02-07,4160,4160,4080,4150,44147,41832.0,10080000.0
2014-02-10,4170,4350,4160,4250,49121,42840.0,10080000.0
2014-02-11,4290,4290,4205,4270,31277,43042.0,10080000.0
2014-02-12,4285,4285,4200,4255,13883,42890.0,10080000.0
2014-02-13,4275,4295,4235,4280,19347,43142.0,10080000.0
2014-02-14,4290,4290,4215,4260,32606,42941.0,10080000.0
2014-02-17,4325,4380,4175,4370,55025,44050.0,10080000.0
2014-02-18,4370,4415,4280,4335,42191,43697.0,10080000.0
2014-02-19,4355,4355,4250,4280,18226,43142.0,10080000.0
2014-02-20,4275,4290,4180,4230,51445,42638.0,10080000.0
2014-02-21,4160,4260,4160,4240,12024,42739.0,10080000.0
2014-02-24,4240,4240,4190,4215,12350,42487.0,10080000.0
2014-02-25,4240,4240,4165,4215,17919,42487.0,10080000.0
2014-02-26,4215,4240,4150,4220,24062,42538.0,10080000.0
2014-02-27,4220,4265,4175,4250,30453,42840.0,10080000.0
2014-02-28,4275,4330,4270,4300,50115,43344.0,10080000.0
2014-03-03,4305,4310,4180,4250,50395,42840.0,10080000.0
2014-03-04,4200,4260,4180,4230,27554,42638.0,10080000.0
2014-03-05,4230,4265,4180,4235,48083,42689.0,10080000.0
2014-03-06,4240,4255,4150,4235,82945,42689.0,10080000.0
2014-03-07,4235,4255,4200,4250,22716,42840.0,10080000.0
2014-03-10,4250,4455,4235,4330,261439,43646.0,10080000.0
2014-03-11,4380,4390,4290,4325,118968,43596.0,10080000.0
2014-03-12,4325,4360,4150,4170,102251,42034.0,10080000.0
2014-03-13,4200,4210,4110,4165,61438,41983.0,10080000.0
2014-03-14,4165,4175,4085,4115,37498,41479.0,10080000.0
2014-03-17,4115,4140,4050,4075,40913,41076.0,10080000.0
2014-03-18,4075,4145,4065,4135,41605,41681.0,10080000.0
2014-03-19,4180,4180,4110,4130,18819,41630.0,10080000.0
2014-03-20,4130,4160,4100,4135,28586,41681.0,10080000.0
2014-03-21,4190,4390,4190,4215,89887,42487.0,10080000.0
2014-03-24,4185,4240,4150,4160,23212,41933.0,10080000.0
2014-03-25,4140,4185,4095,4100,50128,41328.0,10080000.0
2014-03-26,4115,4230,4080,4185,41884,42185.0,10080000.0
2014-03-27,4145,4195,4145,4190,6648,42235.0,10080000.0
2014-03-28,4175,4205,4165,4185,26733,42185.0,10080000.0
2014-03-31,4210,4210,4110,4160,34890,41933.0,10080000.0
2014-04-01,4160,4180,4125,4155,33659,41882.0,10080000.0
2014-04-02,4150,4225,4135,4155,105141,41882.0,10080000.0
2014-04-03,4180,4250,4140,4230,137888,42638.0,10080000.0
2014-04-04,4245,4300,4205,4280,129499,43142.0,10080000.0
2014-04-07,4280,4370,4260,4355,136973,43898.0,10080000.0
2014-04-08,4400,4855,4390,4615,746253,46519.0,10080000.0
2014-04-09,4695,4790,4600,4705,289029,47426.0,10080000.0
2014-04-10,4730,4775,4620,4705,87803,47426.0,10080000.0
2014-04-11,4625,4700,4580,4670,72501,47074.0,10080000.0
2014-04-14,4700,4700,4590,4680,51571,47174.0,10080000.0
2014-04-15,4760,4940,4750,4760,243717,47981.0,10080000.0
2014-04-16,4760,4785,4610,4715,109792,47527.0,10080000.0
2014-04-17,4720,4900,4635,4825,95786,48636.0,10080000.0
2014-04-18,4810,4865,4730,4780,78347,48182.0,10080000.0
2014-04-21,4760,4780,4670,4735,102013,47729.0,10080000.0
2014-04-22,4735,4735,4650,4715,42115,47527.0,10080000.0
2014-04-23,4745,4775,4630,4685,44760,47225.0,10080000.0
2014-04-24,4650,4700,4385,4460,194926,44957.0,10080000.0
2014-04-25,4455,4505,4390,4405,30602,44402.0,10080000.0
2014-04-28,4425,4470,4360,4410,32574,44453.0,10080000.0
2014-04-29,4410,4510,4385,4415,47962,44503.0,10080000.0
2014-04-30,4460,4485,4410,4460,27354,44957.0,10080000.0
2014-05-02,4460,4560,4460,4520,27155,45562.0,10080000.0
2014-05-07,4530,4585,4380,4380,51486,44150.0,10080000.0
2014-05-08,4355,4460,4335,4395,28710,44302.0,10080000.0
2014-05-09,4395,4425,4370,4390,27686,44251.0,10080000.0
2014-05-12,4390,4490,4350,4465,42632,45007.0,10080000.0
2014-05-13,4465,4560,4435,4505,54035,45410.0,10080000.0
2014-05-14,4505,4570,4460,4460,17694,44957.0,10080000.0
2014-05-15,4480,4480,4380,4425,41903,44604.0,10080000.0
2014-05-16,4400,4415,4290,4310,55252,43445.0,10080000.0
2014-05-19,4290,4305,4130,4130,67175,41630.0,10080000.0
2014-05-20,4135,4185,4060,4140,43470,41731.0,10080000.0
2014-05-21,4140,4205,4125,4190,24003,42235.0,10080000.0
2014-05-22,4200,4235,4150,4185,30815,42185.0,10080000.0
2014-05-23,4090,4090,3950,4000,186221,40320.0,10080000.0
2014-05-26,3970,4010,3890,3900,87552,39312.0,10080000.0
2014-05-27,3900,3935,3720,3845,125314,38758.0,10080000.0
2014-05-28,3845,3885,3800,3845,24883,38758.0,10080000.0
2014-05-29,3830,3875,3795,3830,29778,38606.0,10080000.0
2014-05-30,3830,3900,3830,3870,25536,39010.0,10080000.0
2014-06-02,3870,3905,3770,3865,21477,38959.0,10080000.0
2014-06-03,3780,3865,3770,3855,29061,38858.0,10080000.0
2014-06-05,3820,3855,3735,3820,34296,38506.0,10080000.0
2014-06-09,3780,3840,3735,3750,47215,37800.0,10080000.0
2014-06-10,3715,3795,3715,3780,13401,38102.0,10080000.0
2014-06-11,3780,3840,3770,3810,9581,38405.0,10080000.0
2014-06-12,3810,3840,3775,3800,29650,38304.0,10080000.0
2014-06-13,3835,3835,3760,3800,13822,38304.0,10080000.0
2014-06-16,3835,3835,3770,3795,24879,38254.0,10080000.0
2014-06-17,3790,3950,3790,3870,36417,39010.0,10080000.0
2014-06-18,3855,3945,3840,3935,16822,39665.0,10080000.0
2014-06-19,3935,3945,3825,3860,30211,38909.0,10080000.0
2014-06-20,3820,3850,3755,3810,14392,38405.0,10080000.0
2014-06-23,3810,3810,3690,3690,54771,37195.0,10080000.0
2014-06-24,3675,3705,3650,3700,12305,37296.0,10080000.0
2014-06-25,3680,3700,3630,3690,10386,37195.0,10080000.0
2014-06-26,3690,3760,3675,3700,7608,37296.0,10080000.0
2014-06-27,3700,3775,3700,3720,4033,37498.0,10080000.0
2014-06-30,3705,3775,3655,3725,4211,37548.0,10080000.0
2014-07-01,3720,3755,3700,3745,6421,37750.0,10080000.0
2014-07-02,3760,3765,3725,3750,11831,37800.0,10080000.0
2014-07-03,3735,3795,3690,3730,11599,37598.0,10080000.0
2014-07-04,3730,3755,3690,3725,7522,37548.0,10080000.0
2014-07-07,3705,3755,3700,3700,19919,37296.0,10080000.0
2014-07-08,3685,3730,3650,3670,22896,36994.0,10080000.0
2014-07-09,3650,3695,3650,3690,31807,37195.0,10080000.0
2014-07-10,3690,3720,3675,3700,20468,37296.0,10080000.0
2014-07-11,3685,3705,3645,3680,36229,37094.0,10080000.0
2014-07-14,3650,3700,3630,3680,20137,37094.0,10080000.0
2014-07-15,3680,3720,3625,3670,42513,36994.0,10080000.0
2014-07-16,3650,3755,3640,3670,7476,36994.0,10080000.0
2014-07-17,3640,3710,3640,3695,6618,37246.0,10080000.0
2014-07-18,3700,3705,3645,3685,26468,37145.0,10080000.0
2014-07-21,3655,3710,3640,3660,78890,36893.0,10080000.0
2014-07-22,3660,3690,3650,3655,15296,36842.0,10080000.0
2014-07-23,3655,3690,3650,3665,10476,36943.0,10080000.0
2014-07-24,3700,3700,3650,3665,21467,36943.0,10080000.0
2014-07-25,3650,3700,3635,3660,15730,36893.0,10080000.0
2014-07-28,3635,3680,3635,3650,17794,36792.0,10080000.0
2014-07-29,3635,3695,3580,3640,36123,36691.0,10080000.0
2014-07-30,3610,3665,3495,3525,61297,35532.0,10080000.0
2014-07-31,3515,3565,3450,3510,24869,35381.0,10080000.0
2014-08-01,3510,3570,3460,3530,8819,35582.0,10080000.0
2014-08-04,3505,3535,3475,3480,23908,35078.0,10080000.0
2014-08-05,3420,3515,3420,3470,44097,34978.0,10080000.0
2014-08-06,3470,3495,3420,3475,20914,35028.0,10080000.0
2014-08-07,3465,3485,3420,3460,14979,34877.0,10080000.0
2014-08-08,3445,3475,3425,3450,13051,34776.0,10080000.0
2014-08-11,3450,3480,3445,3450,16799,34776.0,10080000.0
2014-08-12,3450,3470,3415,3435,15357,34625.0,10080000.0
2014-08-13,3435,3485,3410,3440,9918,34675.0,10080000.0
2014-08-14,3420,3480,3420,3455,14369,34826.0,10080000.0
2014-08-18,3475,3475,3430,3465,12451,34927.0,10080000.0
2014-08-19,3450,3480,3435,3460,21767,34877.0,10080000.0
2014-08-20,3445,3495,3440,3495,26226,35230.0,10080000.0
2014-08-21,3485,3605,3485,3555,25415,35834.0,10080000.0
2014-08-22,3555,3670,3545,3630,26258,36590.0,10080000.0
2014-08-25,3655,3655,3390,3460,54950,34877.0,10080000.0
2014-08-26,3440,3460,3345,3400,60592,34272.0,10080000.0
2014-08-27,3380,3415,3350,3350,33391,33768.0,10080000.0
2014-08-28,3350,3390,3335,3360,20842,33869.0,10080000.0
2014-08-29,3360,3400,3335,3365,28283,33919.0,10080000.0
2014-09-01,3365,3365,3285,3290,37918,33163.0,10080000.0
2014-09-02,3275,3360,3240,3285,51315,33113.0,10080000.0
2014-09-03,3265,3330,3240,3330,17180,33566.0,10080000.0
2014-09-04,3425,3660,3400,3510,106585,35381.0,10080000.0
2014-09-05,3510,3540,3360,3495,17992,35230.0,10080000.0
2014-09-11,3500,3525,3400,3525,10196,35532.0,10080000.0
2014-09-12,3540,3540,3465,3525,8588,35532.0,10080000.0
2014-09-15,3525,3525,3410,3465,18693,34927.0,10080000.0
2014-09-16,3440,3510,3420,3460,22503,34877.0,10080000.0
2014-09-17,3460,3460,3430,3455,15954,34826.0,10080000.0
2014-09-18,3435,3470,3405,3445,22813,34726.0,10080000.0
2014-09-19,3440,3460,3400,3430,18452,34574.0,10080000.0
2014-09-22,3420,3430,3375,3425,20866,34524.0,10080000.0
2014-09-23,3410,3425,3385,3400,4177,34272.0,10080000.0
2014-09-24,3385,3400,3320,3360,27507,33869.0,10080000.0
2014-09-25,3340,3360,3305,3340,13514,33667.0,10080000.0
2014-09-26,3285,3370,3270,3370,26796,33970.0,10080000.0
2014-09-29,3330,3365,3300,3335,15404,33617.0,10080000.0
2014-09-30,3305,3350,3305,3335,17503,33617.0,10080000.0
2014-10-01,3310,3335,3285,3335,9652,33617.0,10080000.0
2014-10-02,3285,3290,3230,3285,19298,33113.0,10080000.0
2014-10-06,3285,3365,3230,3330,12887,33566.0,10080000.0
2014-10-07,3305,3395,3305,3355,9807,33818.0,10080000.0
2014-10-08,3320,3395,3320,3360,11448,33869.0,10080000.0
2014-10-10,3330,3375,3265,3355,23732,33818.0,10080000.0
2014-10-13,3305,3415,3240,3355,16775,33818.0,10080000.0
2014-10-14,3325,3360,3300,3355,5343,33818.0,10080000.0
2014-10-15,3305,3360,3300,3355,10949,33818.0,10080000.0
2014-10-16,3330,3400,3290,3355,14386,33818.0,10080000.0
2014-10-17,3380,3380,3270,3345,19821,33718.0,10080000.0
2014-10-20,3325,3350,3270,3300,21898,33264.0,10080000.0
2014-10-21,3300,3300,3240,3290,15787,33163.0,10080000.0
2014-10-22,3270,3325,3225,3245,35618,32710.0,10080000.0
2014-10-23,3225,3240,3060,3095,77057,31198.0,10080000.0
2014-10-24,3015,3060,2995,3015,80394,30391.0,10080000.0
2014-10-27,3015,3075,2920,2940,71368,29635.0,10080000.0
2014-10-28,2925,2970,2925,2965,27140,29887.0,10080000.0
2014-10-29,2965,2990,2950,2985,13261,30089.0,10080000.0
2014-10-30,2955,3000,2930,2985,36433,30089.0,10080000.0
2014-10-31,2985,3005,2965,3005,15406,30290.0,10080000.0
2014-11-03,2970,3050,2900,2940,38002,29635.0,10080000.0
2014-11-04,2900,2945,2710,2710,130104,27317.0,10080000.0
2014-11-05,2740,2750,2700,2715,7969,27367.0,10080000.0
2014-11-06,2695,2740,2680,2695,29348,27166.0,10080000.0
2014-11-07,2695,2750,2680,2720,25524,27418.0,10080000.0
2014-11-10,2685,2745,2680,2735,31186,27569.0,10080000.0
2014-11-11,2720,2790,2720,2780,15533,28022.0,10080000.0
2014-11-12,2800,2855,2765,2850,21367,28728.0,10080000.0
2014-11-13,2850,2925,2850,2920,21721,29434.0,10080000.0
2014-11-14,2920,3200,2850,3090,72553,31147.0,10080000.0
2014-11-17,3090,3135,3030,3060,29224,30845.0,10080000.0
2014-11-18,3040,3090,2950,3090,24012,31147.0,10080000.0
2014-11-19,3000,3090,3000,3055,35436,30794.0,10080000.0
2014-11-20,3025,3070,2960,2960,11693,29837.0,10080000.0
2014-11-21,2950,3000,2900,2965,26324,29887.0,10080000.0
2014-11-24,2920,2970,2910,2965,11372,29887.0,10080000.0
2014-11-25,2950,2980,2940,2965,26333,29887.0,10080000.0
2014-11-26,2935,2970,2925,2970,24550,29938.0,10080000.0
2014-11-27,2965,2985,2905,2965,11540,29887.0,10080000.0
2014-11-28,2950,3025,2940,2970,33697,29938.0,10080000.0
2014-12-01,2950,3040,2950,3000,21529,30240.0,10080000.0
2014-12-02,2975,3095,2970,3060,49383,30845.0,10080000.0
2014-12-03,3115,3125,3035,3115,46815,31399.0,10080000.0
2014-12-04,3115,3380,3080,3310,82112,33365.0,10080000.0
2014-12-05,3310,3365,3160,3255,20562,32810.0,10080000.0
2014-12-08,3235,3325,3210,3260,6411,32861.0,10080000.0
2014-12-09,3245,3420,3165,3390,47050,34171.0,10080000.0
2014-12-10,3350,3435,3290,3420,47039,34474.0,10080000.0
2014-12-11,3365,3420,3335,3400,12230,34272.0,10080000.0
2014-12-12,3380,3410,3300,3395,16303,34222.0,10080000.0
2014-12-15,3335,3430,3325,3365,31895,33919.0,10080000.0
2014-12-16,3320,3370,3285,3285,23307,33113.0,10080000.0
2014-12-17,3285,3340,3220,3255,7431,32810.0,10080000.0
2014-12-18,3240,3325,3165,3230,33359,32558.0,10080000.0
2014-12-19,3230,3290,3170,3285,15520,33113.0,10080000.0
2014-12-22,3320,3370,3285,3335,21478,33617.0,10080000.0
2014-12-23,3335,3345,3210,3300,37878,33264.0,10080000.0
2014-12-24,3280,3325,3240,3300,32736,33264.0,10080000.0
2014-12-26,3270,3330,3170,3240,28865,32659.0,10080000.0
2014-12-29,3205,3235,3130,3220,11437,32458.0,10080000.0
2014-12-30,3170,3230,3115,3210,22692,32357.0,10080000.0
2015-01-02,3210,3270,3135,3200,15527,32256.0,10080000.0
2015-01-05,3125,3220,3110,3190,7929,32155.0,10080000.0
2015-01-06,3035,3180,3025,3025,44872,30492.0,10080000.0
2015-01-07,3085,3100,2980,3100,17411,31248.0,10080000.0
2015-01-08,3060,3160,3060,3095,11973,31198.0,10080000.0
2015-01-09,3080,3180,3070,3145,6523,31702.0,10080000.0
2015-01-12,3125,3195,3100,3175,12164,32004.0,10080000.0
2015-01-13,3170,3195,3030,3035,38426,30593.0,10080000.0
2015-01-14,3020,3195,3020,3140,14930,31651.0,10080000.0
2015-01-15,3140,3200,3115,3150,4793,31752.0,10080000.0
2015-01-16,3130,3195,3095,3155,6414,31802.0,10080000.0
2015-01-19,3135,3205,3100,3155,23791,31802.0,10080000.0
2015-01-20,3140,3180,3095,3155,18373,31802.0,10080000.0
2015-01-21,3135,3170,3100,3160,2759,31853.0,10080000.0
2015-01-22,3115,3190,3115,3190,18960,32155.0,10080000.0
2015-01-23,3170,3210,3095,3155,22245,31802.0,10080000.0
2015-01-26,3135,3175,3095,3100,12977,31248.0,10080000.0
2015-01-27,3105,3125,3070,3105,14588,31298.0,10080000.0
2015-01-28,3105,3170,3105,3160,10961,31853.0,10080000.0
2015-01-29,3160,3170,3050,3140,24562,31651.0,10080000.0
2015-01-30,3140,3230,3080,3155,17631,31802.0,10080000.0
2015-02-02,3195,3210,3125,3210,21282,32357.0,10080000.0
2015-02-03,3210,3260,3200,3245,23642,32710.0,10080000.0
2015-02-04,3245,3270,3225,3265,16475,32911.0,10080000.0
2015-02-05,3265,3310,3255,3300,19430,33264.0,10080000.0
2015-02-06,3300,3460,3300,3400,87693,34272.0,10080000.0
2015-02-09,3400,3445,3280,3300,58886,33264.0,10080000.0
2015-02-10,3270,3380,3240,3300,74573,33264.0,10080000.0
2015-02-11,3285,3385,3260,3350,48085,33768.0,10080000.0
2015-02-12,3350,3425,3350,3400,72239,34272.0,10080000.0
2015-02-13,3400,3470,3350,3405,23968,34322.0,10080000.0
2015-02-16,3405,3455,3260,3315,90147,33415.0,10080000.0
2015-02-17,3355,3355,3245,3300,22337,33264.0,10080000.0
2015-02-23,3285,3380,3260,3335,6225,33617.0,10080000.0
2015-02-24,3290,3355,3280,3305,18635,33314.0,10080000.0
2015-02-25,3285,3340,3280,3310,12741,33365.0,10080000.0
2015-02-26,3290,3340,3270,3320,17241,33466.0,10080000.0
2015-02-27,3320,3420,3320,3420,45115,34474.0,10080000.0
2015-03-02,3455,3525,3430,3490,67283,35179.0,10080000.0
2015-03-03,3490,3530,3460,3505,44224,35330.0,10080000.0
2015-03-04,3505,3585,3460,3580,51720,36086.0,10080000.0
2015-03-05,3560,3600,3475,3475,29490,35028.0,10080000.0
2015-03-06,3475,3485,3375,3430,74692,34574.0,10080000.0
2015-03-09,3430,3450,3370,3420,24559,34474.0,10080000.0
2015-03-10,3445,3450,3320,3350,19984,33768.0,10080000.0
2015-03-11,3305,3375,3305,3350,4557,33768.0,10080000.0
2015-03-12,3375,3375,3275,3375,41371,34020.0,10080000.0
2015-03-13,3355,3385,3315,3375,10903,34020.0,10080000.0
2015-03-16,3380,3420,3350,3415,28662,34423.0,10080000.0
2015-03-17,3395,3490,3370,3415,19537,34423.0,10080000.0
2015-03-18,3415,3460,3400,3410,8057,34373.0,10080000.0
2015-03-19,3410,3455,3310,3410,35377,34373.0,10080000.0
2015-03-20,3375,3400,3275,3355,39286,33818.0,10080000.0
2015-03-23,3355,3400,3275,3335,12514,33617.0,10080000.0
2015-03-24,3305,3350,3295,3340,8849,33667.0,10080000.0
2015-03-25,3340,3360,3280,3300,25673,33264.0,10080000.0
2015-03-26,3285,3355,3285,3350,35865,33768.0,10080000.0
2015-03-27,3360,3395,3310,3360,7882,33869.0,10080000.0
2015-03-30,3385,3385,3325,3370,3215,33970.0,10080000.0
2015-03-31,3370,3400,3365,3380,13757,34070.0,10080000.0
2015-04-01,3380,3440,3355,3400,24909,34272.0,10080000.0
2015-04-02,3375,3445,3365,3425,15659,34524.0,10080000.0
2015-04-03,3405,3485,3390,3485,19830,35129.0,10080000.0
2015-04-06,3485,3550,3450,3475,20608,35028.0,10080000.0
2015-04-07,3475,3475,3445,3465,16467,34927.0,10080000.0
2015-04-08,3450,3465,3400,3450,16689,34776.0,10080000.0
2015-04-09,3440,3560,3440,3555,95361,35834.0,10080000.0
2015-04-10,3540,3580,3525,3555,36657,35834.0,10080000.0
2015-04-13,3560,3575,3490,3510,41403,35381.0,10080000.0
2015-04-14,3530,3540,3435,3510,22797,35381.0,10080000.0
2015-04-15,3490,3580,3480,3550,19493,35784.0,10080000.0
2015-04-16,3565,3570,3495,3550,36045,35784.0,10080000.0
2015-04-17,3535,3575,3490,3540,35630,35683.0,10080000.0
2015-04-20,3530,3535,3455,3500,17569,35280.0,10080000.0
2015-04-21,3545,3545,3400,3465,74232,34927.0,10080000.0
2015-04-22,3465,3470,3300,3370,105660,33970.0,10080000.0
2015-04-23,3370,3430,3345,3370,59081,33970.0,10080000.0
2015-04-24,3370,3410,3315,3370,31205,33970.0,10080000.0
2015-04-27,3370,3400,3255,3285,93094,33113.0,10080000.0
2015-04-28,3295,3335,3275,3275,40559,33012.0,10080000.0
2015-04-29,3280,3350,3260,3340,26966,33667.0,10080000.0
2015-04-30,3340,3340,3250,3280,40748,33062.0,10080000.0
2015-05-04,3280,3355,3150,3270,46753,32962.0,10080000.0
2015-05-06,3270,3280,3150,3220,58560,32458.0,10080000.0
2015-05-07,3220,3270,3150,3230,24288,32558.0,10080000.0
2015-05-08,3230,3310,3225,3310,26115,33365.0,10080000.0
2015-05-11,3310,3370,3290,3320,95863,33466.0,10080000.0
2015-05-12,3305,3425,3300,3405,70791,34322.0,10080000.0
2015-05-13,3425,3425,3350,3380,22397,34070.0,10080000.0
2015-05-14,3380,3420,3325,3375,45611,34020.0,10080000.0
2015-05-15,3370,3420,3265,3265,52754,32911.0,10080000.0
2015-05-18,3230,3310,3205,3255,55556,32810.0,10080000.0
2015-05-19,3255,3270,3140,3225,87480,32508.0,10080000.0
2015-05-20,3200,3245,3065,3065,101820,30895.0,10080000.0
2015-05-21,3065,3120,2980,3080,158434,31046.0,10080000.0
2015-05-22,3045,3185,3015,3115,11748,31399.0,10080000.0
2015-05-26,3080,3115,2995,3010,43601,30341.0,10080000.0
2015-05-27,3010,3090,2960,2995,25002,30190.0,10080000.0
2015-05-28,3025,3100,2990,3065,6299,30895.0,10080000.0
2015-05-29,3005,3100,3005,3085,4997,31097.0,10080000.0
2015-06-01,3065,3080,2970,3030,19037,30542.0,10080000.0
2015-06-02,2980,3200,2960,3075,17803,30996.0,10080000.0
2015-06-03,3050,3140,3030,3065,11340,30895.0,10080000.0
2015-06-04,3035,3075,2960,3015,54795,30391.0,10080000.0
2015-06-05,3015,3015,2950,2990,24606,30139.0,10080000.0
2015-06-08,2990,3075,2980,3000,10145,30240.0,10080000.0
2015-06-09,3000,3040,2995,3035,10895,30593.0,10080000.0
2015-06-10,3000,3050,2990,3020,7684,30442.0,10080000.0
2015-06-11,3025,3055,3000,3050,6008,30744.0,10080000.0
2015-06-12,3020,3080,2995,3035,10308,30593.0,10080000.0
2015-06-15,3050,3050,2930,2985,15606,30089.0,10080000.0
2015-06-16,2985,3000,2900,2945,16610,29686.0,10080000.0
2015-06-17,2945,3000,2945,3000,11749,30240.0,10080000.0
2015-06-18,2940,3000,2925,2970,34779,29938.0,10080000.0
2015-06-19,2950,2980,2900,2965,29293,29887.0,10080000.0
2015-06-22,2910,3050,2910,2990,23118,30139.0,10080000.0
2015-06-23,2990,3000,2930,2975,34783,29988.0,10080000.0
2015-06-24,2980,2980,2900,2940,70397,29635.0,10080000.0
2015-06-25,2945,2980,2915,2940,62631,29635.0,10080000.0
2015-06-26,2960,3015,2935,3000,27058,30240.0,10080000.0
2015-06-29,2970,2990,2920,2970,50384,29938.0,10080000.0
2015-06-30,2985,2985,2930,2970,17929,29938.0,10080000.0
2015-07-01,2950,3135,2950,3070,25457,30946.0,10080000.0
2015-07-02,3015,3130,3015,3120,19755,31450.0,10080000.0
2015-07-03,3120,3150,3060,3145,16330,31702.0,10080000.0
2015-07-06,3145,3195,3060,3195,21595,32206.0,10080000.0
2015-07-07,3170,3250,3120,3190,32749,32155.0,10080000.0
2015-07-08,3190,3235,3140,3190,20797,32155.0,10080000.0
2015-07-09,3195,3195,3060,3190,14436,32155.0,10080000.0
2015-07-10,3100,3225,3100,3195,4310,32206.0,10080000.0
2015-07-13,3200,3230,3070,3230,28296,32558.0,10080000.0
2015-07-14,3230,3230,3100,3160,71123,31853.0,10080000.0
2015-07-15,3160,3180,3100,3130,52234,31550.0,10080000.0
2015-07-16,3130,3195,3130,3150,26517,31752.0,10080000.0
2015-07-17,3180,3185,3120,3155,16769,31802.0,10080000.0
2015-07-20,3155,3155,3070,3095,25787,31198.0,10080000.0
2015-07-21,3065,3125,3025,3035,70507,30593.0,10080000.0
2015-07-22,3035,3045,3000,3000,34638,30240.0,10080000.0
2015-07-23,2995,3025,2950,2985,33840,30089.0,10080000.0
2015-07-24,2985,3010,2970,3010,19040,30341.0,10080000.0
2015-07-27,3010,3010,2945,2980,25869,30038.0,10080000.0
2015-07-28,2920,2975,2905,2960,47383,29837.0,10080000.0
2015-07-29,2980,2990,2900,2925,79505,29484.0,10080000.0
2015-07-30,2925,2930,2865,2900,26252,29232.0,10080000.0
