ISC(095340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-18,18045,18479,17878,18316,75173,212690.0,7762419.0
2014-07-21,18479,18546,17977,18348,56590,213078.0,7762419.0
2014-07-22,18447,18546,18010,18447,37912,214243.0,7762419.0
2014-07-23,18479,18578,17944,18047,40041,209585.0,7762419.0
2014-07-24,18212,18245,17377,17713,49110,205704.0,7762419.0
2014-07-25,17610,17910,17409,17814,33116,206868.0,7762419.0
2014-07-28,18146,18146,17241,17947,52699,208421.0,7762419.0
2014-07-29,18111,18111,16941,17110,59409,198718.0,7762419.0
2014-07-30,17276,19649,17276,19450,302600,225886.0,7762419.0
2014-07-31,19281,21151,19081,20320,309940,235978.0,7762419.0
2014-08-01,19983,20383,19581,19986,96348,232096.0,7762419.0
2014-08-04,19983,20318,19381,19718,77872,228991.0,7762419.0
2014-08-05,19749,20684,19381,19518,136278,226663.0,7762419.0
2014-08-06,19681,19983,19482,19785,63235,229768.0,7762419.0
2014-08-07,19681,20350,19550,19785,55735,229768.0,7762419.0
2014-08-08,20016,20016,18813,19584,91159,227439.0,7762419.0
2014-08-11,19649,19649,19248,19518,36474,226663.0,7762419.0
2014-08-12,19214,19681,19046,19183,33294,222781.0,7762419.0
2014-08-13,18947,20919,18947,20920,116855,242964.0,7762419.0
2014-08-14,20987,21087,20183,20721,70505,240635.0,7762419.0
2014-08-18,20651,20651,19817,20052,56790,232873.0,7762419.0
2014-08-19,20183,21353,20082,21021,82109,244128.0,7762419.0
2014-08-20,20987,21287,20519,21021,48850,245168.0,7795479.0
2014-08-21,21019,21353,20785,20855,58936,243219.0,7795479.0
2014-08-22,20751,21755,20519,20855,112672,243219.0,7795479.0
2014-08-25,20987,22891,20987,22291,152465,259979.0,7795479.0
2014-08-26,22589,22756,21955,22659,58164,264267.0,7795479.0
2014-08-27,22389,22624,22055,22625,50975,263877.0,7795479.0
2014-08-28,22457,22556,21922,21991,72267,256471.0,7795479.0
2014-08-29,21787,21988,21151,21556,39237,251404.0,7795479.0
2014-09-01,21287,21520,20819,21021,44197,245168.0,7795479.0
2014-09-02,21319,22457,21119,21725,94166,253353.0,7795479.0
2014-09-03,21720,22155,21019,21056,132181,245558.0,7795479.0
2014-09-04,21187,21554,20484,20688,63420,241270.0,7795479.0
2014-09-05,20417,21119,20417,20988,29331,244778.0,7795479.0
2014-09-11,20585,21319,20183,20187,79442,235423.0,7795479.0
2014-09-12,20251,20751,19516,20721,62221,241660.0,7795479.0
2014-09-15,20283,20519,19248,19251,65878,224510.0,7795479.0
2014-09-16,19381,20050,19046,20052,59627,233864.0,7795479.0
2014-09-17,19817,21051,19817,20721,60938,241660.0,7795479.0
2014-09-18,20684,20987,20383,20688,10891,241270.0,7795479.0
2014-09-19,20383,20718,20318,20354,20230,237372.0,7795479.0
2014-09-22,20519,20519,19415,19686,46365,229577.0,7795479.0
2014-09-23,19681,19681,19148,19150,54183,223340.0,7795479.0
2014-09-24,19148,20318,19148,20120,79312,234644.0,7795479.0
2014-09-25,20383,21554,20251,21056,70110,245558.0,7795479.0
2014-09-26,21051,21554,20283,21457,40898,250235.0,7795479.0
2014-09-29,21187,21486,20651,21457,61940,250235.0,7795479.0
2014-09-30,21287,21889,20886,21356,53902,249066.0,7795479.0
2014-10-01,21687,22055,21319,22024,58784,256861.0,7795479.0
2014-10-02,22021,22389,21486,21991,68043,256471.0,7795479.0
2014-10-06,22357,22357,20987,21056,23061,245558.0,7795479.0
2014-10-07,21353,21621,20751,21524,31181,251014.0,7795479.0
2014-10-08,21187,22624,21051,22058,50233,257251.0,7795479.0
2014-10-10,22055,22457,21353,21725,56084,253353.0,7795479.0
2014-10-13,21253,21654,19415,19584,98131,228408.0,7795479.0
2014-10-14,19516,20217,19248,19651,102103,229187.0,7795479.0
2014-10-15,19681,21051,19681,21021,58062,245168.0,7795479.0
2014-10-16,20987,21019,20283,20420,35807,238152.0,7795479.0
2014-10-17,20484,20852,19916,20086,28704,234254.0,7795479.0
2014-10-20,20116,20618,19716,20388,24150,237762.0,7795479.0
2014-10-21,20383,21187,20183,20920,18404,243998.0,7795479.0
2014-10-22,21187,22289,21187,22226,84296,259200.0,7795479.0
2014-10-23,22322,24997,22322,24699,192826,288043.0,7795479.0
2014-10-24,25263,25263,23760,24530,67390,286094.0,7795479.0
2014-10-27,24961,26032,23792,25467,62410,297008.0,7795479.0
2014-10-28,25330,26032,25062,25434,54016,296618.0,7795479.0
2014-10-29,26065,26667,25531,25901,74511,302075.0,7795479.0
2014-10-30,26065,26466,25465,25735,54627,300126.0,7795479.0
2014-10-31,25866,26399,25565,26168,51111,320725.0,8192199.0
2014-11-03,26199,27035,25565,26737,54630,327688.0,8192199.0
2014-11-04,26433,26800,25730,26403,33735,323592.0,8192199.0
2014-11-05,26165,26734,25396,25834,41443,316628.0,8192199.0
2014-11-06,26199,26399,23392,24330,80096,298196.0,8192199.0
2014-11-07,24327,27602,24327,26369,76430,323182.0,8192199.0
2014-11-10,26367,26635,25297,25467,60166,312123.0,8192199.0
2014-11-11,25832,26299,24897,25767,53278,315809.0,8192199.0
2014-11-12,25866,28272,25866,27807,163422,340795.0,8192199.0
2014-11-13,28037,28472,27001,27539,66768,337519.0,8192199.0
2014-11-14,27536,28706,27035,27906,46256,342024.0,8192199.0
2014-11-17,27904,27938,24897,25566,115642,314616.0,8225259.0
2014-11-18,25565,25630,24127,24665,123076,303512.0,8225259.0
2014-11-19,24897,27001,24762,25735,250017,316672.0,8225259.0
2014-11-20,26065,27670,25531,27606,151498,339703.0,8225259.0
2014-11-21,27803,28606,26800,28475,73977,350396.0,8225259.0
2014-11-24,28472,28537,26433,27038,134123,332712.0,8225259.0
2014-11-25,27470,28104,24628,24967,297602,307213.0,8225259.0
2014-11-26,24997,24997,23392,24197,227351,297754.0,8225259.0
2014-11-27,24327,25898,24261,25635,159310,315439.0,8225259.0
2014-11-28,25898,26299,25029,25399,69998,312560.0,8225259.0
2014-12-01,22389,25465,21720,24130,321420,296932.0,8225259.0
2014-12-02,24461,25029,23492,23561,126289,289940.0,8225259.0
2014-12-03,23859,25129,23792,24264,73370,298577.0,8225259.0
2014-12-04,24861,25665,24428,25134,77711,309270.0,8225259.0
2014-12-05,25330,26267,24661,25767,119264,317084.0,8225259.0
2014-12-08,26261,27297,24234,24597,98091,224550.0,8225259.0
2014-12-09,24593,25045,23783,24551,42080,224138.0,8225259.0
2014-12-10,23963,24504,23692,23876,54592,217969.0,8225259.0
2014-12-11,23873,24820,22341,22795,80630,208099.0,8225259.0
2014-12-12,22883,23332,22072,23020,43441,210155.0,8225259.0
2014-12-15,22883,23692,22657,23695,26488,216324.0,8225259.0
2014-12-16,23692,25674,23198,24775,63887,226195.0,8225259.0
2014-12-17,24820,25495,23828,23830,56298,217558.0,8225259.0
2014-12-18,23918,23918,23017,23155,32660,211389.0,8225259.0
2014-12-19,23603,25449,23287,24597,68200,224550.0,8225259.0
2014-12-22,24369,24908,24143,24597,29445,224550.0,8225259.0
2014-12-23,25315,25315,23738,23741,42061,221440.0,8403782.0
2014-12-24,23738,23828,23153,23695,32701,221019.0,8403782.0
2014-12-26,23377,24504,22657,24102,78390,301810.0,11282622.0
2014-12-29,23648,24053,22792,22884,55652,286579.0,11282622.0
2014-12-30,23244,24143,22972,23965,239591,300118.0,11282622.0
2015-01-02,24009,24143,23106,23605,37058,295605.0,11282622.0
2015-01-05,23468,23738,22612,23560,63371,295041.0,11282622.0
2015-01-06,23062,23692,22972,23289,28253,291656.0,11282622.0
2015-01-07,23468,23513,22883,23289,34009,291656.0,11282622.0
2015-01-08,23287,23513,22972,23155,73186,289963.0,11282622.0
2015-01-09,24054,25224,23738,24281,180287,304067.0,11282622.0
2015-01-12,24549,24730,23738,23965,87412,300118.0,11282622.0
2015-01-13,24053,25945,23692,25228,150474,315913.0,11282622.0
2015-01-14,25674,26035,25001,25316,69979,317042.0,11282622.0
2015-01-15,25315,25810,25269,25316,36268,317042.0,11282622.0
2015-01-16,25630,25630,24234,24326,63988,304631.0,11282622.0
2015-01-19,24504,25269,24504,24868,65999,311400.0,11282622.0
2015-01-20,25090,26847,24369,26668,118967,333966.0,11282622.0
2015-01-21,26666,27567,26576,26714,140296,334530.0,11282622.0
2015-01-22,26937,27567,26576,26984,124764,337915.0,11282622.0
2015-01-23,27478,27883,26755,27750,110565,347505.0,11282622.0
2015-01-26,28152,30360,27657,29056,193623,363865.0,11282622.0
2015-01-27,29054,30405,28828,29371,168142,367813.0,11282622.0
2015-01-28,29369,29369,28557,28831,113371,361044.0,11282622.0
2015-01-29,28557,30360,28378,29730,98441,372327.0,11282622.0
2015-01-30,29730,30495,28198,30497,123142,381917.0,11282622.0
2015-02-02,30630,30630,29234,29236,103852,366121.0,11282622.0
2015-02-03,29010,29730,28648,29101,79203,364429.0,11282622.0
2015-02-04,29549,31755,29278,31399,236853,393199.0,11282622.0
2015-02-05,31441,32792,31306,31534,109291,394892.0,11282622.0
2015-02-06,31981,32388,31035,32390,61610,405610.0,11282622.0
2015-02-09,32973,33650,31261,31893,98915,399405.0,11282622.0
2015-02-10,31893,33333,31035,31218,88555,390943.0,11282622.0
2015-02-11,31532,33063,30720,31984,72108,400533.0,11282622.0
2015-02-12,32252,32973,31576,32300,83607,404482.0,11282622.0
2015-02-13,32522,33153,31441,32886,89213,411816.0,11282622.0
2015-02-16,32883,32883,30720,32254,127886,403918.0,11282622.0
2015-02-17,32388,32388,31080,31083,75076,389250.0,11282622.0
2015-02-23,31441,31847,31080,31534,60008,394892.0,11282622.0
2015-02-24,31172,31937,31035,31263,56219,391507.0,11282622.0
2015-02-25,31621,31621,30630,30633,64488,383609.0,11282622.0
2015-02-26,30675,30856,28648,29730,245910,372327.0,11282622.0
2015-02-27,29278,30270,28423,29913,188885,374583.0,11282622.0
2015-03-02,30090,30315,28469,28695,173020,359352.0,11282622.0
2015-03-03,28557,29730,28378,29371,67014,367813.0,11282622.0
2015-03-04,29369,31621,28964,30813,148425,385866.0,11282622.0
2015-03-05,31172,31441,30180,30182,90448,377968.0,11282622.0
2015-03-06,30586,30630,29594,30228,70739,380029.0,11327252.0
2015-03-09,30541,30541,28918,29192,83988,367003.0,11327252.0
2015-03-10,29189,30405,29189,29957,108439,376631.0,11327252.0
2015-03-11,29278,31981,29234,31669,163772,398153.0,11327252.0
2015-03-12,31981,35361,31801,34371,293038,432135.0,11327252.0
2015-03-13,34684,36035,33650,34687,105045,436099.0,11327252.0
2015-03-16,34730,35315,34055,34237,52711,430436.0,11327252.0
2015-03-17,34234,35675,33694,34822,80235,437798.0,11327252.0
2015-03-18,34866,35496,33694,33831,64664,425338.0,11327252.0
2015-03-19,33918,34595,33153,33517,84261,421374.0,11327252.0
2015-03-20,33379,38289,33379,38291,224022,481408.0,11327252.0
2015-03-23,39100,39190,37838,39192,149803,492735.0,11327252.0
2015-03-24,39190,39910,37704,39822,92007,500665.0,11327252.0
2015-03-25,39774,39774,38469,38471,44963,483674.0,11327252.0
2015-03-26,38424,39505,37297,39417,57932,495567.0,11327252.0
2015-03-27,39910,39910,35990,37120,158199,466683.0,11327252.0
2015-03-30,37118,38513,36667,37930,57338,498803.0,11848046.0
2015-03-31,38063,39190,37207,38562,48706,507096.0,11848046.0
2015-04-01,38198,39910,38198,38471,348310,505912.0,11848046.0
2015-04-02,39596,39729,37297,37659,70410,495248.0,11848046.0
2015-04-03,37118,37566,36397,37120,41381,488139.0,11848046.0
2015-04-06,36576,38198,36576,37659,37520,495248.0,11848046.0
2015-04-07,37659,39054,37027,38471,44699,505912.0,11848046.0
2015-04-08,38559,38874,36486,36849,114377,484585.0,11848046.0
2015-04-09,36892,37792,35811,35994,82207,473329.0,11848046.0
2015-04-10,36442,36486,34639,35317,131791,464443.0,11848046.0
2015-04-13,35675,36397,34324,36399,98356,478661.0,11848046.0
2015-04-14,36576,36576,34639,35228,91498,463259.0,11848046.0
2015-04-15,35496,36081,34775,34777,76441,457335.0,11848046.0
2015-04-16,35270,35405,34550,35003,90017,460297.0,11848046.0
2015-04-17,34639,36757,34639,36668,79345,482215.0,11848046.0
2015-04-20,36486,36486,35315,35769,60870,472139.0,11892676.0
2015-04-21,35586,35902,33873,34191,139658,451327.0,11892676.0
2015-04-22,34189,35090,32567,33877,100410,447165.0,11892676.0
2015-04-23,34010,34910,33694,34056,69690,449543.0,11892676.0
2015-04-24,34504,34775,33602,34551,41039,456084.0,11892676.0
2015-04-27,34955,35361,33964,34957,55359,461436.0,11892676.0
2015-04-28,35136,37433,34775,37433,102864,494141.0,11892676.0
2015-04-29,37343,39414,37027,39282,159905,518521.0,11892676.0
2015-04-30,39459,39640,37478,38742,68756,511385.0,11892676.0
2015-05-04,38739,39279,37433,37433,85383,494141.0,11892676.0
2015-05-06,36576,37388,35000,35003,87180,462030.0,11892676.0
2015-05-07,35044,35675,33333,33425,120308,441218.0,11892676.0
2015-05-08,33424,34775,33288,34507,100409,455489.0,11892676.0
2015-05-11,34595,35811,34595,35724,43748,471545.0,11892676.0
2015-05-12,35765,35765,34415,35228,39412,465004.0,11892676.0
2015-05-13,35631,36216,34820,35317,54889,466193.0,11892676.0
2015-05-14,36035,38560,36035,37841,104425,499492.0,11892676.0
2015-05-15,37883,38649,33873,36309,462368,479275.0,11892676.0
2015-05-18,36306,36847,34189,34417,146899,454300.0,11892676.0
2015-05-19,33873,35136,32522,33695,162574,444786.0,11892676.0
2015-05-20,34010,35090,33602,34191,125166,451327.0,11892676.0
2015-05-21,34098,34595,33379,33651,62341,444191.0,11892676.0
2015-05-22,33333,34730,33243,34551,107971,456084.0,11892676.0
2015-05-26,34775,36035,34098,35408,107454,467382.0,11892676.0
2015-05-27,34910,36486,34866,36399,110535,480464.0,11892676.0
2015-05-28,36397,37566,35225,36128,113000,476896.0,11892676.0
2015-05-29,36306,37162,35990,37164,96408,490573.0,11892676.0
2015-06-01,37566,38693,36127,38606,132303,509601.0,11892676.0
2015-06-02,38153,39009,37566,38742,94477,511385.0,11892676.0
2015-06-03,38513,38830,37659,38291,46708,505439.0,11892676.0
2015-06-04,38379,38739,37027,37433,53836,494141.0,11892676.0
2015-06-05,37072,38693,37027,38291,64692,505439.0,11892676.0
2015-06-08,38649,38739,37522,38381,43704,506628.0,11892676.0
2015-06-09,38379,38739,37659,38020,50563,501871.0,11892676.0
2015-06-10,38019,39190,37297,37300,89262,492357.0,11892676.0
2015-06-11,37973,38919,37297,37659,79275,497114.0,11892676.0
2015-06-12,38289,38513,37704,38381,34754,506628.0,11892676.0
2015-06-15,38874,41847,37838,41084,356069,542306.0,11892676.0
2015-06-16,41261,41397,40181,40679,97605,536954.0,11892676.0
2015-06-17,40902,41802,40225,40543,94245,535170.0,11892676.0
2015-06-18,40902,40902,39144,39642,100044,523278.0,11892676.0
2015-06-19,39822,40361,38830,39237,59368,517926.0,11892676.0
2015-06-22,38739,39279,38108,38831,87915,512574.0,11892676.0
2015-06-23,38739,38739,36035,36985,167410,488194.0,11892676.0
2015-06-24,36713,37388,36397,36849,54439,486410.0,11892676.0
2015-06-25,36847,37207,36442,36939,42998,487600.0,11892676.0
2015-06-26,36486,37522,36261,37390,51783,493546.0,11892676.0
2015-06-29,36216,36757,36035,36040,50589,475707.0,11892676.0
2015-06-30,35361,36486,34504,34507,105588,455489.0,11892676.0
2015-07-01,33333,37838,32883,37526,188202,495330.0,11892676.0
2015-07-02,37927,40991,37252,40363,444834,532792.0,11892676.0
2015-07-03,40361,41307,39505,39733,65035,524467.0,11892676.0
2015-07-06,39190,40136,37704,38065,44779,502466.0,11892676.0
2015-07-07,37522,38739,35405,35948,62022,474518.0,11892676.0
2015-07-08,36035,39596,35946,38471,61011,507817.0,11892676.0
2015-07-09,37207,38379,36306,37750,71958,498303.0,11892676.0
2015-07-10,37478,39144,37207,38246,48451,504844.0,11892676.0
2015-07-13,38830,39190,36713,37164,49920,490573.0,11892676.0
2015-07-14,36938,37838,36667,36668,29357,484032.0,11892676.0
2015-07-15,36486,37838,36306,36714,32820,484627.0,11892676.0
2015-07-16,37612,38693,37072,37976,90407,501276.0,11892676.0
2015-07-17,38919,39190,37162,37750,25645,498303.0,11892676.0
2015-07-20,37748,39551,37748,39507,56349,521494.0,11892676.0
2015-07-21,39640,39640,37704,38201,61216,504249.0,11892676.0
2015-07-22,38198,38739,37792,38562,31711,509007.0,11892676.0
2015-07-23,38830,39910,37973,39642,59526,523278.0,11892676.0
2015-07-24,39910,40450,38964,38967,27235,514358.0,11892676.0
2015-07-27,38830,38874,37027,38562,42468,509007.0,11892676.0
2015-07-28,37919,39750,37552,39065,39406,507223.0,11892676.0
2015-07-29,39063,42132,38560,41400,134148,537549.0,11892676.0
2015-07-30,41032,41720,40620,40851,97338,530413.0,11892676.0
2015-07-31,40667,41261,38560,40485,87702,525656.0,11892676.0
2015-08-03,40253,41902,39475,39478,50604,512574.0,11892676.0
2015-08-04,40207,41581,38468,38515,56571,500087.0,11892676.0
2015-08-05,38560,39383,38055,38378,31328,498303.0,11892676.0
2015-08-06,38468,39246,37965,38469,36571,499492.0,11892676.0
2015-08-07,38285,38926,37689,38424,23984,498898.0,11892676.0
2015-08-10,38422,38468,37139,37508,30319,487005.0,11892676.0
2015-08-11,37552,38285,37139,37690,40655,489384.0,11892676.0
2015-08-12,37139,37186,32560,36455,127376,473329.0,11892676.0
2015-08-13,35949,36819,35033,36729,30729,476896.0,11892676.0
2015-08-17,35811,36223,28621,29585,371757,384133.0,11892676.0
2015-08-18,29949,29996,21935,23632,990822,306831.0,11892676.0
2015-08-19,23355,24179,20744,22533,358560,292560.0,11892676.0
2015-08-20,22393,22944,21706,21891,165631,284235.0,11892676.0
2015-08-21,20149,21340,19920,21341,153263,277099.0,11892676.0
2015-08-24,21019,22301,20149,20516,93910,266396.0,11892676.0
2015-08-25,20607,22301,20058,21937,127981,284830.0,11892676.0
2015-08-26,22347,24545,21706,24410,295481,316940.0,11892676.0
2015-08-27,25050,27063,24865,25005,286574,324670.0,11892676.0
2015-08-28,26010,26881,25186,26883,113964,349050.0,11892676.0
2015-08-31,26286,26697,24957,26562,133779,344888.0,11892676.0
2015-09-01,27157,27157,25186,25188,125839,327049.0,11892676.0
2015-09-02,24820,25507,23858,25005,113338,324670.0,11892676.0
2015-09-03,25141,25369,23355,23815,121011,309210.0,11892676.0
2015-09-04,23812,24362,22118,22120,119501,287208.0,11892676.0
2015-09-07,21661,23447,21661,22898,97341,297317.0,11892676.0
2015-09-08,22714,23171,20607,21113,222475,274126.0,11892676.0
2015-09-09,21569,22944,21569,22578,94683,293154.0,11892676.0
2015-09-10,22164,25141,22164,25142,195542,326454.0,11892676.0
2015-09-11,25096,25644,24179,24272,83443,315156.0,11892676.0
2015-09-14,23996,24545,23355,23632,35371,306831.0,11892676.0
2015-09-15,23812,24454,22622,23768,78225,308615.0,11892676.0
2015-09-16,24133,24911,23812,24685,68809,320508.0,11892676.0
2015-09-17,24820,24820,23583,23998,87011,311588.0,11892676.0
2015-09-18,24225,25323,23812,24869,86607,322886.0,11892676.0
2015-09-21,24179,24865,24087,24869,29736,322886.0,11892676.0
2015-09-22,24911,26424,24729,26104,121916,338941.0,11892676.0
2015-09-23,24775,25186,24271,24822,118727,322292.0,11892676.0
2015-09-24,24820,24865,24179,24318,45165,315751.0,11892676.0
2015-09-25,23996,24637,23355,23722,65058,333920.0,12892676.0
2015-09-30,23262,23355,22439,23174,103659,326185.0,12892676.0
2015-10-01,23217,23675,22714,23174,43123,326185.0,12892676.0
2015-10-02,23171,23447,22668,23401,29571,329408.0,12892676.0
2015-10-05,23630,23768,23401,23768,24314,334565.0,12892676.0
2015-10-06,23812,23996,23401,23632,43245,332631.0,12892676.0
2015-10-07,23721,25003,23630,24548,90880,345524.0,12892676.0
2015-10-08,24637,25553,24591,25555,106129,359706.0,12892676.0
2015-10-12,25644,25965,25096,25647,70149,360995.0,12892676.0
2015-10-13,25689,27935,25689,27524,153683,387425.0,12892676.0
2015-10-14,27568,27843,26790,27478,72690,386780.0,12892676.0
2015-10-15,27750,27935,27339,27845,38996,391937.0,12892676.0
2015-10-16,27888,28071,27202,27845,40285,391937.0,12892676.0
2015-10-19,27843,28117,27247,27478,43272,386780.0,12892676.0
2015-10-20,27614,29399,27339,28119,81950,395805.0,12892676.0
2015-10-21,27935,28804,27568,28302,40536,398384.0,12892676.0
2015-10-22,27843,29124,27202,27524,66274,387425.0,12892676.0
2015-10-23,27935,27935,23904,23906,365166,336499.0,12892676.0
2015-10-26,24179,24683,21935,22669,295768,319094.0,12892676.0
2015-10-27,22347,22759,21661,22762,185966,320383.0,12892676.0
2015-10-28,22804,23308,22576,22944,58312,322962.0,12892676.0
2015-10-29,23126,23996,23034,23632,81534,332631.0,12892676.0
2015-10-30,23355,24133,23171,23447,60848,330053.0,12892676.0
2015-11-02,23447,24820,23447,24685,67439,347458.0,12892676.0
2015-11-03,24957,25141,24408,24593,23999,346168.0,12892676.0
2015-11-04,24729,25278,24729,24914,47859,350681.0,12892676.0
2015-11-05,24545,24957,24087,24548,69332,345524.0,12892676.0
2015-11-06,24271,24454,23308,23401,82797,329408.0,12892676.0
2015-11-09,23308,23308,22209,22349,102967,314581.0,12892676.0
2015-11-10,21661,22439,20928,21341,167307,300399.0,12892676.0
2015-11-11,21569,21752,20973,21433,120289,301689.0,12892676.0
2015-11-12,21890,22301,21155,22166,41876,312003.0,12892676.0
2015-11-13,21522,22164,21431,22028,28090,310069.0,12892676.0
2015-11-16,21661,23034,21661,22990,54225,323606.0,12892676.0
2015-11-17,22988,23492,22850,22990,26925,323606.0,12892676.0
2015-11-18,22804,22988,22118,22304,30145,313937.0,12892676.0
2015-11-19,22439,23034,22393,22808,26012,321028.0,12892676.0
2015-11-20,22804,22850,21614,21845,74473,307490.0,12892676.0
2015-11-23,22118,22256,21386,21800,59643,306846.0,12892676.0
2015-11-24,21431,22850,21294,22349,140021,314581.0,12892676.0
2015-11-25,22530,22759,22164,22623,47156,318449.0,12892676.0
2015-11-26,22850,24133,22530,23311,76301,328119.0,12892676.0
2015-11-27,23447,24179,23126,23677,40951,333276.0,12892676.0
2015-11-30,23721,23721,22988,23081,24169,324895.0,12892676.0
2015-12-01,23126,23537,22577,23311,28646,328119.0,12892676.0
2015-12-02,23308,23583,22714,23128,34403,325540.0,12892676.0
2015-12-03,23034,23447,22714,22854,42223,321672.0,12892676.0
2015-12-04,22622,23630,22622,23494,56003,330697.0,12892676.0
2015-12-07,23492,24133,22944,23632,65456,332631.0,12892676.0
2015-12-08,23630,24271,23355,23998,71949,337788.0,12892676.0
2015-12-09,23996,24729,23630,24593,66316,346168.0,12892676.0
2015-12-10,24591,25369,24545,25051,64918,352615.0,12892676.0
2015-12-11,25369,25416,23171,23861,76230,335854.0,12892676.0
2015-12-14,23171,24408,22714,24226,46809,341011.0,12892676.0
2015-12-15,24316,24454,23447,23447,47706,330053.0,12892676.0
2015-12-16,23721,24683,23630,24548,49759,345524.0,12892676.0
2015-12-17,25369,27614,25003,27067,255002,380979.0,12892676.0
2015-12-18,26697,27522,26697,27111,59842,381623.0,12892676.0
2015-12-21,26652,27430,26652,27067,30072,380979.0,12892676.0
2015-12-22,27063,27247,25965,26424,48645,371954.0,12892676.0
2015-12-23,26560,26697,25828,26517,50376,373243.0,12892676.0
2015-12-24,26652,26790,25644,26333,42278,370664.0,12892676.0
2015-12-28,26972,26972,26240,26424,21886,371954.0,12892676.0
2015-12-29,26424,27020,26009,26701,13728,374532.0,12892676.0
2015-12-30,26699,27205,26193,26333,15178,369375.0,12892676.0
2016-01-04,26332,26332,25045,25414,65104,356482.0,12892676.0
2016-01-05,25320,25827,25000,25368,53014,355838.0,12892676.0
2016-01-06,25137,25734,25000,25368,25656,355838.0,12892676.0
2016-01-07,25182,25918,25091,25505,25631,357772.0,12892676.0
2016-01-08,24953,25274,24447,25231,41576,353904.0,12892676.0
2016-01-11,24860,24906,23253,23621,83041,331342.0,12892676.0
2016-01-12,23436,23942,22609,22795,56700,319738.0,12892676.0
2016-01-13,22792,23712,22655,22886,52198,321028.0,12892676.0
2016-01-14,22333,23436,22333,23299,53253,326829.0,12892676.0
2016-01-15,23299,24769,23253,23345,97416,327474.0,12892676.0
2016-01-18,23068,23667,22655,22840,57261,320383.0,12892676.0
2016-01-19,22655,23390,22425,22518,47106,315871.0,12892676.0
2016-01-20,22701,23253,22150,22703,59900,318449.0,12892676.0
2016-01-21,22840,23528,22103,22381,56310,313937.0,12892676.0
2016-01-22,22518,22609,21644,21645,107215,303623.0,12892676.0
2016-01-25,21735,22518,21644,21968,106236,308135.0,12892676.0
2016-01-26,21690,21966,21000,21278,137890,298465.0,12892676.0
2016-01-27,21322,22241,20679,22059,122535,309424.0,12892676.0
2016-01-28,21598,22012,21185,21324,82061,299110.0,12892676.0
2016-01-29,21322,21690,21047,21600,68582,302978.0,12892676.0
2016-02-01,21690,21966,20954,21738,91541,304912.0,12892676.0
2016-02-02,21735,21874,21093,21370,85787,299755.0,12892676.0
2016-02-03,21139,21460,20817,20911,69053,293308.0,12892676.0
2016-02-04,21231,21414,20632,21185,102215,297176.0,12892676.0
2016-02-05,21185,21276,20726,20957,47526,293953.0,12892676.0
2016-02-11,20311,20817,20127,20496,72339,287507.0,12892676.0
2016-02-12,19852,20311,17279,17877,142045,250763.0,12892676.0
2016-02-15,18013,18979,18013,18751,102541,263011.0,12892676.0
2016-02-16,19025,19622,18794,19486,105508,273325.0,12892676.0
2016-02-17,19484,19943,18566,19715,100101,276548.0,12892676.0
2016-02-18,19990,20036,19300,19670,75896,275903.0,12892676.0
2016-02-19,20127,20127,19116,19393,98713,272035.0,12892676.0
2016-02-22,19759,20817,19393,20451,116059,286862.0,12892676.0
2016-02-23,20449,21690,20404,20589,94934,288796.0,12892676.0
2016-02-24,20586,21322,20586,21002,73247,294598.0,12892676.0
2016-02-25,21047,21460,20679,21002,56593,294598.0,12892676.0
2016-02-26,20036,21185,19622,20772,166893,291374.0,12892676.0
2016-02-29,20771,21690,20679,21600,47591,302978.0,12892676.0
2016-03-02,21782,22518,21644,22197,51919,311358.0,12892676.0
2016-03-03,22196,22885,22057,22795,46655,319738.0,12892676.0
2016-03-04,22792,23023,21828,22059,80404,309424.0,12892676.0
2016-03-07,22057,22609,21874,22013,32493,308780.0,12892676.0
2016-03-08,21828,21966,21139,21600,39107,302978.0,12892676.0
2016-03-09,21507,22241,21322,21784,37786,305556.0,12892676.0
2016-03-10,21598,21782,21139,21738,46465,304912.0,12892676.0
2016-03-11,21735,21735,21185,21185,38072,297176.0,12892676.0
2016-03-14,21185,23988,21139,22749,171464,319094.0,12892676.0
2016-03-15,22746,23988,22563,23438,140549,328763.0,12892676.0
2016-03-16,23436,23895,23390,23851,91038,334565.0,12892676.0
2016-03-17,23850,24264,23390,23898,90410,335210.0,12892676.0
2016-03-18,23895,23895,23023,23530,43951,330053.0,12892676.0
2016-03-21,23528,24217,23114,24035,65642,337143.0,12892676.0
2016-03-22,23895,24217,23667,23898,54116,335210.0,12892676.0
2016-03-23,24539,24539,23345,23484,51952,329408.0,12892676.0
2016-03-24,23068,23436,22746,22749,70005,319094.0,12892676.0
2016-03-25,22792,23667,22792,22977,47569,322317.0,12892676.0
2016-03-28,23345,23620,22471,22840,64698,320383.0,12892676.0
2016-03-29,22840,23390,22563,22977,78715,322317.0,12892676.0
2016-03-30,23023,23574,22840,23025,57871,322962.0,12892676.0
2016-03-31,23068,23667,23068,23530,28131,330053.0,12892676.0
2016-04-01,23528,23895,23345,23898,70873,335210.0,12892676.0
2016-04-04,23895,24401,23574,24127,68848,338433.0,12892676.0
2016-04-05,24079,25827,23895,25000,288690,350681.0,12892676.0
2016-04-06,25000,25274,24126,25000,68235,350681.0,12892676.0
